dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,104,0,4,17,True,64,14,59,3643,18.215,1669935932.8622751
0,105,0,4,34,False,192,14,89,3673,18.365,1669935932.9333832
1,105,0,4,17,True,192,14,58,3642,18.21,1669935932.934384
0,106,0,4,34,False,64,14,110,3694,18.47,1669935933.0157096
1,106,0,4,17,True,64,14,80,3664,18.32,1669935933.0166142
0,107,0,4,34,False,191,15,172,4012,20.06,1669935933.1042278
1,107,0,4,17,True,191,15,140,3980,19.9,1669935933.1042278
0,108,0,4,34,False,63,15,24,3864,19.32,1669935933.1698687
1,108,0,4,17,True,63,14,250,3834,19.17,1669935933.1703749
0,109,0,4,34,False,190,15,30,3870,19.35,1669935933.2427855
1,109,0,4,17,True,190,14,254,3838,19.19,1669935933.2429993
0,110,0,4,34,False,62,14,172,3756,18.78,1669935933.3256366
1,110,0,4,17,True,62,14,140,3724,18.62,1669935933.3256366
0,111,0,4,34,False,189,14,33,3617,18.085,1669935933.405478
1,111,0,4,17,True,189,14,2,3586,17.93,1669935933.405478
0,112,0,4,34,False,61,15,41,3881,19.405,1669935933.480314
1,112,0,4,17,True,61,15,9,3849,19.245,1669935933.4807744
0,113,0,4,34,False,188,14,236,3820,19.1,1669935933.5610433
1,113,0,4,17,True,188,14,205,3789,18.945,1669935933.561573
0,114,0,4,34,False,60,14,141,3725,18.625,1669935933.6362953
1,114,0,4,17,True,60,14,110,3694,18.47,1669935933.6373112
0,115,0,4,34,False,187,15,114,3954,19.77,1669935933.7136824
1,115,0,4,17,True,187,15,83,3923,19.615,1669935933.7139056
0,116,0,4,34,False,59,14,5,3589,17.945,1669935933.7905984
1,116,0,4,17,True,59,13,230,3558,17.79,1669935933.7916098
0,117,0,4,34,False,187,14,187,3771,18.855,1669935933.8684106
1,117,0,4,17,True,187,14,156,3740,18.7,1669935933.8688064
0,118,0,4,34,False,58,15,115,3955,19.775,1669935933.9466162
1,118,0,4,17,True,58,15,83,3923,19.615,1669935933.947791
0,119,0,4,34,False,186,14,9,3593,17.965,1669935934.025114
1,119,0,4,17,True,186,13,234,3562,17.81,1669935934.025114
0,120,0,4,34,False,57,15,97,3937,19.685,1669935934.1026084
1,120,0,4,17,True,57,15,66,3906,19.53,1669935934.103559
0,121,0,4,34,False,185,15,120,3960,19.8,1669935934.1792438
1,121,0,4,17,True,185,15,89,3929,19.645,1669935934.1795585
0,122,0,4,34,False,56,14,185,3769,18.845,1669935934.2563388
1,122,0,4,17,True,56,14,154,3738,18.69,1669935934.2565653
0,123,0,4,34,False,184,15,47,3887,19.435,1669935934.3344693
1,123,0,4,17,True,184,15,16,3856,19.28,1669935934.3344693
0,124,0,4,34,False,55,15,150,3990,19.95,1669935934.4145818
1,124,0,4,17,True,55,15,119,3959,19.795,1669935934.415548
0,125,0,4,34,False,183,14,182,3766,18.83,1669935934.4917095
1,125,0,4,17,True,183,14,151,3735,18.675,1669935934.4919348
0,126,0,4,34,False,55,15,79,3919,19.595,1669935934.5714447
1,126,0,4,17,True,54,15,48,3888,19.44,1669935934.5723999
0,127,0,4,34,False,182,1,14,270,1.35,1669935934.6439064
1,127,0,4,17,True,182,0,239,239,1.195,1669935934.6439064
0,128,0,4,34,False,54,14,255,3839,19.195,1669935934.7263296
1,128,0,4,17,True,54,14,224,3808,19.04,1669935934.7273276
0,129,0,4,34,False,181,14,177,3761,18.805,1669935934.8012328
1,129,0,4,17,True,181,14,146,3730,18.65,1669935934.802241
0,130,0,4,34,False,53,15,4,3844,19.22,1669935934.8808684
1,130,0,4,17,True,53,14,229,3813,19.065,1669935934.8814237
0,131,0,4,34,False,180,15,143,3983,19.915,1669935934.9589984
1,131,0,4,17,True,180,15,111,3951,19.755,1669935934.959527
0,132,0,4,34,False,52,14,123,3707,18.535,1669935935.0354185
1,132,0,4,17,True,52,14,90,3674,18.37,1669935935.0356226
0,133,0,4,34,False,179,15,199,4039,20.195,1669935935.1148927
1,133,0,4,17,True,179,15,167,4007,20.035,1669935935.1158452
0,134,0,4,34,False,51,15,87,3927,19.635,1669935935.192807
1,134,0,4,17,True,51,15,56,3896,19.48,1669935935.1938093
0,135,0,4,34,False,178,15,45,3885,19.425,1669935935.2685585
1,135,0,4,17,True,178,15,14,3854,19.27,1669935935.2695286
0,136,0,4,34,False,50,14,118,3702,18.51,1669935935.3481002
1,136,0,4,17,True,50,14,87,3671,18.355,1669935935.348645
0,137,0,4,34,False,178,15,96,3936,19.68,1669935935.4037068
1,137,0,4,17,True,178,15,65,3905,19.525,1669935935.4037068
0,138,0,4,34,False,49,15,85,3925,19.625,1669935935.4836922
1,138,0,4,17,True,49,15,54,3894,19.47,1669935935.4846902
0,139,0,4,34,False,177,15,161,4001,20.005,1669935935.581132
1,139,0,4,17,True,177,15,130,3970,19.85,1669935935.581448
0,140,0,4,34,False,48,0,34,34,0.17,1669935935.6574953
1,140,0,4,17,True,48,0,3,3,0.015,1669935935.6577277
0,141,0,4,34,False,176,14,244,3828,19.14,1669935935.7363977
1,141,0,4,17,True,176,14,213,3797,18.985,1669935935.7373898
0,142,0,4,34,False,47,15,62,3902,19.51,1669935935.8151484
1,142,0,4,17,True,47,15,30,3870,19.35,1669935935.8151484
0,143,0,4,34,False,175,15,81,3921,19.605,1669935935.8926058
1,143,0,4,17,True,175,15,49,3889,19.445,1669935935.8926058
0,144,0,4,34,False,46,15,96,3936,19.68,1669935935.9408221
1,144,0,4,17,True,46,15,65,3905,19.525,1669935935.9411364
0,145,0,4,34,False,174,14,246,3830,19.15,1669935936.0315175
1,145,0,4,17,True,174,14,215,3799,18.995,1669935936.0317974
0,146,0,4,34,False,46,15,84,3924,19.62,1669935936.1109211
1,146,0,4,17,True,45,15,51,3891,19.455,1669935936.1114643
0,147,0,4,34,False,173,14,142,3726,18.63,1669935936.1832914
1,147,0,4,17,True,173,14,110,3694,18.47,1669935936.1832914
0,148,0,4,34,False,45,15,136,3976,19.88,1669935936.258635
1,148,0,4,17,True,45,15,105,3945,19.725,1669935936.258635
0,149,0,4,34,False,172,15,107,3947,19.735,1669935936.3227544
1,149,0,4,17,True,172,15,76,3916,19.58,1669935936.3227544
0,150,0,4,34,False,44,14,141,3725,18.625,1669935936.4233134
1,150,0,4,17,True,44,14,110,3694,18.47,1669935936.4233134
0,151,0,4,34,False,171,0,61,61,0.305,1669935936.4983437
1,151,0,4,17,True,171,0,30,30,0.15,1669935936.4988947
0,152,0,4,34,False,43,15,147,3987,19.935,1669935936.5782633
1,152,0,4,17,True,43,15,116,3956,19.78,1669935936.5784912
0,153,0,4,34,False,170,15,92,3932,19.66,1669935936.6545453
1,153,0,4,17,True,170,15,60,3900,19.5,1669935936.6545453
0,154,0,4,34,False,42,15,87,3927,19.635,1669935936.7284665
1,154,0,4,17,True,42,15,56,3896,19.48,1669935936.7284665
0,155,0,4,34,False,169,14,71,3655,18.275,1669935936.8107939
1,155,0,4,17,True,169,14,38,3622,18.11,1669935936.8113348
0,156,0,4,34,False,41,14,181,3765,18.825,1669935936.88945
1,156,0,4,17,True,41,14,150,3734,18.67,1669935936.8899882
0,157,0,4,34,False,169,15,139,3979,19.895,1669935936.966581
1,157,0,4,17,True,169,15,107,3947,19.735,1669935936.967579
0,158,0,4,34,False,40,14,104,3688,18.44,1669935937.046741
1,158,0,4,17,True,40,14,73,3657,18.285,1669935937.0476868
0,159,0,4,34,False,168,14,112,3696,18.48,1669935937.1230407
1,159,0,4,17,True,168,14,81,3665,18.325,1669935937.1233594
0,160,0,4,34,False,39,14,230,3814,19.07,1669935937.2007337
1,160,0,4,17,True,39,14,199,3783,18.915,1669935937.2010472
0,161,0,4,34,False,167,14,145,3729,18.645,1669935937.2810752
1,161,0,4,17,True,167,14,114,3698,18.49,1669935937.2813883
0,162,0,4,34,False,38,14,145,3729,18.645,1669935937.3539357
1,162,0,4,17,True,38,14,114,3698,18.49,1669935937.3539357
0,163,0,4,34,False,166,15,23,3863,19.315,1669935937.4329302
1,163,0,4,17,True,166,14,248,3832,19.16,1669935937.4331515
0,164,0,4,34,False,37,14,226,3810,19.05,1669935937.5130675
1,164,0,4,17,True,37,14,194,3778,18.89,1669935937.5133817
0,165,0,4,34,False,165,15,219,4059,20.295,1669935937.5912251
1,165,0,4,17,True,165,15,188,4028,20.14,1669935937.5917869
0,166,0,4,34,False,37,14,229,3813,19.065,1669935937.665315
1,166,0,4,17,True,36,14,198,3782,18.91,1669935937.665315
0,167,0,4,34,False,164,0,182,182,0.91,1669935937.739109
1,167,0,4,17,True,164,0,150,150,0.75,1669935937.739109
0,168,0,4,34,False,36,14,72,3656,18.28,1669935937.8383973
1,168,0,4,17,True,36,14,41,3625,18.125,1669935937.838626
0,169,0,4,34,False,163,14,220,3804,19.02,1669935937.881646
1,169,0,4,17,True,163,14,189,3773,18.865,1669935937.8818927
0,170,0,4,34,False,35,14,122,3706,18.53,1669935937.9768414
1,170,0,4,17,True,35,14,91,3675,18.375,1669935937.9770622
0,171,0,4,34,False,162,15,71,3911,19.555,1669935938.0568092
1,171,0,4,17,True,162,15,40,3880,19.4,1669935938.057353
0,172,0,4,34,False,34,14,209,3793,18.965,1669935938.1352162
1,172,0,4,17,True,34,14,178,3762,18.81,1669935938.1352162
0,173,0,4,34,False,161,14,133,3717,18.585,1669935938.210627
1,173,0,4,17,True,161,14,102,3686,18.43,1669935938.210627
0,174,0,4,34,False,33,0,0,0,0.0,1669935938.2885933
1,174,0,4,17,True,33,15,225,4065,20.325,1669935938.2895908
0,175,0,4,34,False,160,14,219,3803,19.015,1669935938.3644857
1,175,0,4,17,True,160,14,187,3771,18.855,1669935938.3644857
0,176,0,4,34,False,32,14,31,3615,18.075,1669935938.4434369
1,176,0,4,17,True,32,13,255,3583,17.915,1669935938.443659
0,177,0,4,34,False,160,14,95,3679,18.395,1669935938.521256
1,177,0,4,17,True,160,14,64,3648,18.24,1669935938.5214562
0,178,0,4,34,False,31,14,179,3763,18.815,1669935938.5927727
1,178,0,4,17,True,31,14,148,3732,18.66,1669935938.5927727
0,179,0,4,34,False,159,14,130,3714,18.57,1669935938.671963
1,179,0,4,17,True,159,14,98,3682,18.41,1669935938.671963
0,180,0,4,34,False,30,15,79,3919,19.595,1669935938.7218618
1,180,0,4,17,True,30,15,48,3888,19.44,1669935938.7218618
0,181,0,4,34,False,158,14,204,3788,18.94,1669935938.8013206
1,181,0,4,17,True,158,14,173,3757,18.785,1669935938.8013206
0,182,0,4,34,False,29,14,85,3669,18.345,1669935938.9091008
1,182,0,4,17,True,29,14,54,3638,18.19,1669935938.909377
0,183,0,4,34,False,157,15,105,3945,19.725,1669935938.9863007
1,183,0,4,17,True,157,15,74,3914,19.57,1669935938.9863007
0,184,0,4,34,False,28,15,49,3889,19.445,1669935939.0645132
1,184,0,4,17,True,28,15,18,3858,19.29,1669935939.065511
0,185,0,4,34,False,156,14,193,3777,18.885,1669935939.1276317
1,185,0,4,17,True,156,14,162,3746,18.73,1669935939.127854
0,186,0,4,34,False,28,14,183,3767,18.835,1669935939.204672
1,186,0,4,17,True,27,14,152,3736,18.68,1669935939.204672
0,187,0,4,34,False,155,14,113,3697,18.485,1669935939.276756
1,187,0,4,17,True,155,14,82,3666,18.33,1669935939.276756
0,188,0,4,34,False,27,0,27,27,0.135,1669935939.3552861
1,188,0,4,17,True,27,15,252,4092,20.46,1669935939.3555057
0,189,0,4,34,False,154,15,116,3956,19.78,1669935939.4197967
1,189,0,4,17,True,154,15,85,3925,19.625,1669935939.4207482
0,190,0,4,34,False,26,14,134,3718,18.59,1669935939.516603
1,190,0,4,17,True,26,14,102,3686,18.43,1669935939.5173507
0,191,0,4,34,False,153,14,188,3772,18.86,1669935939.5727234
1,191,0,4,17,True,153,14,157,3741,18.705,1669935939.5737238
0,192,0,4,34,False,25,14,132,3716,18.58,1669935939.6704307
1,192,0,4,17,True,25,14,101,3685,18.425,1669935939.6713762
0,193,0,4,34,False,152,15,78,3918,19.59,1669935939.743952
1,193,0,4,17,True,152,15,47,3887,19.435,1669935939.743952
0,194,0,4,34,False,24,14,240,3824,19.12,1669935939.825621
1,194,0,4,17,True,24,14,209,3793,18.965,1669935939.8258674
0,195,0,4,34,False,151,15,55,3895,19.475,1669935939.9042962
1,195,0,4,17,True,151,15,23,3863,19.315,1669935939.9053524
0,196,0,4,34,False,23,14,236,3820,19.1,1669935939.9638839
1,196,0,4,17,True,23,14,205,3789,18.945,1669935939.9638839
0,197,0,4,34,False,151,13,232,3560,17.8,1669935940.0616965
1,197,0,4,17,True,151,13,200,3528,17.64,1669935940.062693
0,198,0,4,34,False,22,15,170,4010,20.05,1669935940.133758
1,198,0,4,17,True,22,15,139,3979,19.895,1669935940.133758
0,199,0,4,34,False,150,13,168,3496,17.48,1669935940.2133138
1,199,0,4,17,True,150,13,137,3465,17.325,1669935940.2135246
0,200,0,4,34,False,21,15,69,3909,19.545,1669935940.291654
1,200,0,4,17,True,21,15,38,3878,19.39,1669935940.2927513
0,201,0,4,34,False,149,14,204,3788,18.94,1669935940.3704736
1,201,0,4,17,True,149,14,173,3757,18.785,1669935940.3704736
0,202,0,4,34,False,20,15,58,3898,19.49,1669935940.4481401
1,202,0,4,17,True,20,15,26,3866,19.33,1669935940.448989
0,203,0,4,34,False,148,14,251,3835,19.175,1669935940.5239413
1,203,0,4,17,True,148,14,219,3803,19.015,1669935940.5239413
0,204,0,4,34,False,19,15,211,4051,20.255,1669935940.6019344
1,204,0,4,17,True,19,15,179,4019,20.095,1669935940.6029289
0,205,0,4,34,False,147,14,248,3832,19.16,1669935940.6809428
1,205,0,4,17,True,147,14,217,3801,19.005,1669935940.6822276
