dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,6,True,163,8,113,2161,10.805,1669923403.4298806
0,21,0,4,7,False,35,8,162,2210,11.05,1669923403.508504
1,21,0,4,6,True,34,8,139,2187,10.935,1669923403.508504
0,22,0,4,7,False,162,8,159,2207,11.035,1669923403.5871692
1,22,0,4,6,True,162,8,136,2184,10.92,1669923403.5871692
0,23,0,4,7,False,34,8,49,2097,10.485,1669923403.6622002
1,23,0,4,6,True,34,8,25,2073,10.365,1669923403.662502
0,24,0,4,7,False,161,8,84,2132,10.66,1669923403.7384942
1,24,0,4,6,True,161,8,60,2108,10.54,1669923403.7387502
0,25,0,4,7,False,33,7,213,2005,10.025,1669923403.8146613
1,25,0,4,6,True,33,7,190,1982,9.91,1669923403.8148956
0,26,0,4,7,False,160,8,94,2142,10.71,1669923403.8925853
1,26,0,4,6,True,160,8,69,2117,10.585,1669923403.893548
0,27,0,4,7,False,32,8,52,2100,10.5,1669923403.9750042
1,27,0,4,6,True,32,8,28,2076,10.38,1669923403.9755363
0,28,0,4,7,False,159,8,97,2145,10.725,1669923404.0495605
1,28,0,4,6,True,159,8,74,2122,10.61,1669923404.0500464
0,29,0,4,7,False,31,9,44,2348,11.74,1669923404.1246865
1,29,0,4,6,True,31,9,19,2323,11.615,1669923404.1246865
0,30,0,4,7,False,159,8,236,2284,11.42,1669923404.2085235
1,30,0,4,6,True,158,8,213,2261,11.305,1669923404.2094727
0,31,0,4,7,False,30,8,23,2071,10.355,1669923404.280809
1,31,0,4,6,True,30,7,255,2047,10.235,1669923404.2810516
0,32,0,4,7,False,158,7,145,1937,9.685,1669923404.3585987
1,32,0,4,6,True,158,7,122,1914,9.57,1669923404.3588645
0,33,0,4,7,False,29,7,160,1952,9.76,1669923404.4395897
1,33,0,4,6,True,29,7,137,1929,9.645,1669923404.439905
0,34,0,4,7,False,157,8,66,2114,10.57,1669923404.518964
1,34,0,4,6,True,157,8,43,2091,10.455,1669923404.519514
0,35,0,4,7,False,28,9,44,2348,11.74,1669923404.5967696
1,35,0,4,6,True,28,9,21,2325,11.625,1669923404.5973825
0,36,0,4,7,False,156,8,20,2068,10.34,1669923404.6755478
1,36,0,4,6,True,156,7,252,2044,10.22,1669923404.6755478
0,37,0,4,7,False,27,8,86,2134,10.67,1669923404.7529154
1,37,0,4,6,True,27,8,63,2111,10.555,1669923404.753455
0,38,0,4,7,False,155,9,54,2358,11.79,1669923404.8172176
1,38,0,4,6,True,155,9,30,2334,11.67,1669923404.8177707
0,39,0,4,7,False,27,8,96,2144,10.72,1669923404.892698
1,39,0,4,6,True,26,8,72,2120,10.6,1669923404.892698
0,40,0,4,7,False,154,7,194,1986,9.93,1669923404.970563
1,40,0,4,6,True,154,7,171,1963,9.815,1669923404.9706855
0,41,0,4,7,False,26,7,232,2024,10.12,1669923405.050934
1,41,0,4,6,True,25,7,209,2001,10.005,1669923405.0511801
0,42,0,4,7,False,153,8,60,2108,10.54,1669923405.1296213
1,42,0,4,6,True,153,8,36,2084,10.42,1669923405.129838
0,43,0,4,7,False,25,8,156,2204,11.02,1669923405.2095656
1,43,0,4,6,True,25,8,132,2180,10.9,1669923405.2101278
0,44,0,4,7,False,152,8,173,2221,11.105,1669923405.2875473
1,44,0,4,6,True,152,8,148,2196,10.98,1669923405.2875473
0,45,0,4,7,False,24,7,184,1976,9.88,1669923405.3656378
1,45,0,4,6,True,24,7,161,1953,9.765,1669923405.3656378
0,46,0,4,7,False,151,8,18,2066,10.33,1669923405.4437063
1,46,0,4,6,True,151,7,251,2043,10.215,1669923405.4437063
0,47,0,4,7,False,23,7,243,2035,10.175,1669923405.519775
1,47,0,4,6,True,23,7,218,2010,10.05,1669923405.5200028
0,48,0,4,7,False,150,7,231,2023,10.115,1669923405.5821068
1,48,0,4,6,True,150,7,207,1999,9.995,1669923405.5826583
0,49,0,4,7,False,22,7,156,1948,9.74,1669923405.6707964
1,49,0,4,6,True,22,7,132,1924,9.62,1669923405.6707964
0,50,0,4,7,False,150,7,89,1881,9.405,1669923405.7484243
1,50,0,4,6,True,149,7,64,1856,9.28,1669923405.7486756
0,51,0,4,7,False,21,7,231,2023,10.115,1669923405.8115754
1,51,0,4,6,True,21,7,207,1999,9.995,1669923405.8115754
0,52,0,4,7,False,149,8,0,2048,10.24,1669923405.9097676
1,52,0,4,6,True,149,7,232,2024,10.12,1669923405.9099677
0,53,0,4,7,False,20,8,31,2079,10.395,1669923405.9892998
1,53,0,4,6,True,20,8,7,2055,10.275,1669923405.9898171
0,54,0,4,7,False,148,8,122,2170,10.85,1669923406.0615308
1,54,0,4,6,True,148,8,98,2146,10.73,1669923406.0615308
0,55,0,4,7,False,19,8,85,2133,10.665,1669923406.1410973
1,55,0,4,6,True,19,8,61,2109,10.545,1669923406.1413105
0,56,0,4,7,False,147,9,3,2307,11.535,1669923406.2184625
1,56,0,4,6,True,147,8,235,2283,11.415,1669923406.2184625
0,57,0,4,7,False,18,7,238,2030,10.15,1669923406.2986677
1,57,0,4,6,True,18,7,215,2007,10.035,1669923406.2996137
0,58,0,4,7,False,146,8,60,2108,10.54,1669923406.3767755
1,58,0,4,6,True,146,8,36,2084,10.42,1669923406.3773723
0,59,0,4,7,False,17,8,5,2053,10.265,1669923406.4542124
1,59,0,4,6,True,17,7,236,2028,10.14,1669923406.4552205
0,60,0,4,7,False,145,8,106,2154,10.77,1669923406.5315516
1,60,0,4,6,True,145,8,83,2131,10.655,1669923406.5315516
0,61,0,4,7,False,17,9,198,2502,12.51,1669923406.5945053
1,61,0,4,6,True,17,9,175,2479,12.395,1669923406.5945053
0,62,0,4,7,False,144,8,144,2192,10.96,1669923406.6726816
1,62,0,4,6,True,144,8,120,2168,10.84,1669923406.6736863
0,63,0,4,7,False,16,7,146,1938,9.69,1669923406.7507038
1,63,0,4,6,True,16,7,123,1915,9.575,1669923406.7512057
0,64,0,4,7,False,143,8,61,2109,10.545,1669923406.8267245
1,64,0,4,6,True,143,8,36,2084,10.42,1669923406.827466
0,65,0,4,7,False,15,8,37,2085,10.425,1669923406.9047313
1,65,0,4,6,True,15,8,13,2061,10.305,1669923406.9047313
0,66,0,4,7,False,142,8,126,2174,10.87,1669923406.9815097
1,66,0,4,6,True,142,8,103,2151,10.755,1669923406.9815097
0,67,0,4,7,False,14,7,122,1914,9.57,1669923407.0591342
1,67,0,4,6,True,14,7,98,1890,9.45,1669923407.0593638
0,68,0,4,7,False,141,7,162,1954,9.77,1669923407.136719
1,68,0,4,6,True,141,7,139,1931,9.655,1669923407.136719
0,69,0,4,7,False,13,7,121,1913,9.565,1669923407.2173731
1,69,0,4,6,True,13,7,98,1890,9.45,1669923407.2177937
0,70,0,4,7,False,141,7,197,1989,9.945,1669923407.2896924
1,70,0,4,6,True,140,7,173,1965,9.825,1669923407.2896924
0,71,0,4,7,False,12,8,25,2073,10.365,1669923407.368735
1,71,0,4,6,True,12,8,1,2049,10.245,1669923407.3697395
0,72,0,4,7,False,140,9,56,2360,11.8,1669923407.4489894
1,72,0,4,6,True,140,9,32,2336,11.68,1669923407.4494433
0,73,0,4,7,False,11,8,110,2158,10.79,1669923407.5283766
1,73,0,4,6,True,11,8,87,2135,10.675,1669923407.5283766
0,74,0,4,7,False,139,8,216,2264,11.32,1669923407.606754
1,74,0,4,6,True,139,8,193,2241,11.205,1669923407.606754
0,75,0,4,7,False,10,8,174,2222,11.11,1669923407.6815166
1,75,0,4,6,True,10,8,151,2199,10.995,1669923407.6817844
0,76,0,4,7,False,138,8,65,2113,10.565,1669923407.7606888
1,76,0,4,6,True,138,8,41,2089,10.445,1669923407.7614858
0,77,0,4,7,False,9,8,142,2190,10.95,1669923407.8383331
1,77,0,4,6,True,9,8,117,2165,10.825,1669923407.8392913
0,78,0,4,7,False,137,7,167,1959,9.795,1669923407.9170742
1,78,0,4,6,True,137,7,144,1936,9.68,1669923407.91748
0,79,0,4,7,False,137,7,224,2016,10.08,1669923407.9734707
1,79,0,4,6,True,8,7,200,1992,9.96,1669923407.9744725
0,80,0,4,7,False,136,8,60,2108,10.54,1669923408.066504
1,80,0,4,6,True,136,8,37,2085,10.425,1669923408.066504
0,81,0,4,7,False,8,7,141,1933,9.665,1669923408.1494453
1,81,0,4,6,True,8,7,117,1909,9.545,1669923408.1497462
0,82,0,4,7,False,135,7,143,1935,9.675,1669923408.2280407
1,82,0,4,6,True,135,7,118,1910,9.55,1669923408.2280407
0,83,0,4,7,False,7,7,117,1909,9.545,1669923408.3036985
1,83,0,4,6,True,7,7,93,1885,9.425,1669923408.3039026
0,84,0,4,7,False,134,7,153,1945,9.725,1669923408.3868022
1,84,0,4,6,True,134,7,128,1920,9.6,1669923408.3868022
0,85,0,4,7,False,6,7,146,1938,9.69,1669923408.4641805
1,85,0,4,6,True,6,7,122,1914,9.57,1669923408.4651895
0,86,0,4,7,False,133,7,185,1977,9.885,1669923408.5412228
1,86,0,4,6,True,133,7,161,1953,9.765,1669923408.541766
0,87,0,4,7,False,5,7,227,2019,10.095,1669923408.619356
1,87,0,4,6,True,5,7,203,1995,9.975,1669923408.619356
0,88,0,4,7,False,132,8,7,2055,10.275,1669923408.6887674
1,88,0,4,6,True,132,7,239,2031,10.155,1669923408.6897657
0,89,0,4,7,False,4,7,187,1979,9.895,1669923408.7686477
1,89,0,4,6,True,4,7,163,1955,9.775,1669923408.7689493
0,90,0,4,7,False,132,7,237,2029,10.145,1669923408.8478053
1,90,0,4,6,True,131,7,213,2005,10.025,1669923408.8478053
0,91,0,4,7,False,3,8,50,2098,10.49,1669923408.9094179
1,91,0,4,6,True,3,8,26,2074,10.37,1669923408.909699
0,92,0,4,7,False,131,8,85,2133,10.665,1669923409.0054836
1,92,0,4,6,True,131,8,61,2109,10.545,1669923409.0054836
0,93,0,4,7,False,2,8,113,2161,10.805,1669923409.0803258
1,93,0,4,6,True,2,8,90,2138,10.69,1669923409.0814188
0,94,0,4,7,False,130,7,210,2002,10.01,1669923409.1635036
1,94,0,4,6,True,130,7,186,1978,9.89,1669923409.1635036
0,95,0,4,7,False,1,7,193,1985,9.925,1669923409.2406504
1,95,0,4,6,True,1,7,169,1961,9.805,1669923409.2406504
0,96,0,4,7,False,129,7,142,1934,9.67,1669923409.3115618
1,96,0,4,6,True,129,7,119,1911,9.555,1669923409.3117638
0,97,0,4,7,False,0,8,0,2048,10.24,1669923409.3943954
1,97,0,4,6,True,0,7,233,2025,10.125,1669923409.3943954
0,98,0,4,7,False,128,7,172,1964,9.82,1669923409.4722419
1,98,0,4,6,True,128,7,147,1939,9.695,1669923409.4722419
0,99,0,4,7,False,255,7,158,1950,9.75,1669923409.5480142
1,99,0,4,6,True,255,7,134,1926,9.63,1669923409.5491462
0,100,0,4,7,False,127,8,76,2124,10.62,1669923409.6263733
1,100,0,4,6,True,127,8,52,2100,10.5,1669923409.6263733
0,101,0,4,7,False,255,7,227,2019,10.095,1669923409.7046118
1,101,0,4,6,True,255,7,203,1995,9.975,1669923409.7046118
0,102,0,4,7,False,126,7,236,2028,10.14,1669923409.7828312
1,102,0,4,6,True,126,7,211,2003,10.015,1669923409.7833753
0,103,0,4,7,False,254,7,93,1885,9.425,1669923409.8608758
1,103,0,4,6,True,254,7,70,1862,9.31,1669923409.8614223
0,104,0,4,7,False,125,7,105,1897,9.485,1669923409.936512
1,104,0,4,6,True,125,7,82,1874,9.37,1669923409.936512
0,105,0,4,7,False,253,7,146,1938,9.69,1669923410.0097415
1,105,0,4,6,True,253,7,121,1913,9.565,1669923410.0099633
0,106,0,4,7,False,124,7,241,2033,10.165,1669923410.0765095
1,106,0,4,6,True,124,7,217,2009,10.045,1669923410.0765095
0,107,0,4,7,False,252,8,121,2169,10.845,1669923410.1528873
1,107,0,4,6,True,252,8,97,2145,10.725,1669923410.1538832
0,108,0,4,7,False,123,8,227,2275,11.375,1669923410.228837
1,108,0,4,6,True,123,8,202,2250,11.25,1669923410.2290826
0,109,0,4,7,False,251,8,118,2166,10.83,1669923410.305611
1,109,0,4,6,True,251,8,95,2143,10.715,1669923410.305611
0,110,0,4,7,False,123,8,201,2249,11.245,1669923410.3912284
1,110,0,4,6,True,122,8,177,2225,11.125,1669923410.3914099
0,111,0,4,7,False,250,8,130,2178,10.89,1669923410.4476738
1,111,0,4,6,True,250,8,105,2153,10.765,1669923410.4479032
0,112,0,4,7,False,122,7,186,1978,9.89,1669923410.5466385
1,112,0,4,6,True,122,7,162,1954,9.77,1669923410.5466385
0,113,0,4,7,False,249,8,55,2103,10.515,1669923410.624612
1,113,0,4,6,True,249,8,31,2079,10.395,1669923410.624612
0,114,0,4,7,False,121,8,198,2246,11.23,1669923410.701399
1,114,0,4,6,True,121,8,175,2223,11.115,1669923410.701399
0,115,0,4,7,False,248,9,84,2388,11.94,1669923410.780768
1,115,0,4,6,True,248,9,59,2363,11.815,1669923410.781649
0,116,0,4,7,False,120,7,234,2026,10.13,1669923410.856899
1,116,0,4,6,True,120,7,210,2002,10.01,1669923410.8574207
0,117,0,4,7,False,247,8,36,2084,10.42,1669923410.9348142
1,117,0,4,6,True,247,8,11,2059,10.295,1669923410.9353335
0,118,0,4,7,False,119,7,98,1890,9.45,1669923411.0077574
1,118,0,4,6,True,119,7,74,1866,9.33,1669923411.0087547
0,119,0,4,7,False,246,9,27,2331,11.655,1669923411.0904984
1,119,0,4,6,True,246,9,4,2308,11.54,1669923411.0904984
0,120,0,4,7,False,118,8,73,2121,10.605,1669923411.168965
1,120,0,4,6,True,118,8,49,2097,10.485,1669923411.169178
0,121,0,4,7,False,246,8,139,2187,10.935,1669923411.2423072
1,121,0,4,6,True,245,8,116,2164,10.82,1669923411.2425647
0,122,0,4,7,False,117,8,162,2210,11.05,1669923411.3246899
1,122,0,4,6,True,117,8,139,2187,10.935,1669923411.3250911
0,123,0,4,7,False,245,7,169,1961,9.805,1669923411.4008324
1,123,0,4,6,True,245,7,146,1938,9.69,1669923411.4010386
0,124,0,4,7,False,116,7,254,2046,10.23,1669923411.4793715
1,124,0,4,6,True,116,7,230,2022,10.11,1669923411.4801393
0,125,0,4,7,False,244,8,52,2100,10.5,1669923411.5569263
1,125,0,4,6,True,244,8,28,2076,10.38,1669923411.5573554
0,126,0,4,7,False,115,7,119,1911,9.555,1669923411.6353047
1,126,0,4,6,True,115,7,94,1886,9.43,1669923411.6353047
0,127,0,4,7,False,243,7,235,2027,10.135,1669923411.7097912
1,127,0,4,6,True,243,7,212,2004,10.02,1669923411.7099893
0,128,0,4,7,False,114,8,53,2101,10.505,1669923411.784443
1,128,0,4,6,True,114,8,30,2078,10.39,1669923411.7846558
0,129,0,4,7,False,242,8,21,2069,10.345,1669923411.8658555
1,129,0,4,6,True,242,7,252,2044,10.22,1669923411.8672845
0,130,0,4,7,False,114,8,117,2165,10.825,1669923411.9443784
1,130,0,4,6,True,113,8,93,2141,10.705,1669923411.9453714
0,131,0,4,7,False,241,8,134,2182,10.91,1669923412.0176399
1,131,0,4,6,True,241,8,111,2159,10.795,1669923412.0178528
0,132,0,4,7,False,113,7,215,2007,10.035,1669923412.0990233
1,132,0,4,6,True,113,7,192,1984,9.92,1669923412.099242
0,133,0,4,7,False,240,7,242,2034,10.17,1669923412.17912
1,133,0,4,6,True,240,7,218,2010,10.05,1669923412.17912
0,134,0,4,7,False,112,8,168,2216,11.08,1669923412.256487
1,134,0,4,6,True,112,8,143,2191,10.955,1669923412.257445
0,135,0,4,7,False,239,8,79,2127,10.635,1669923412.3291817
1,135,0,4,6,True,239,8,55,2103,10.515,1669923412.3303316
0,136,0,4,7,False,111,8,235,2283,11.415,1669923412.4117796
1,136,0,4,6,True,111,8,212,2260,11.3,1669923412.412327
0,137,0,4,7,False,238,7,224,2016,10.08,1669923412.4885085
1,137,0,4,6,True,238,7,201,1993,9.965,1669923412.4893372
0,138,0,4,7,False,110,7,104,1896,9.48,1669923412.5676672
1,138,0,4,6,True,110,7,80,1872,9.36,1669923412.5676672
0,139,0,4,7,False,237,8,32,2080,10.4,1669923412.6282568
1,139,0,4,6,True,237,8,8,2056,10.28,1669923412.628579
0,140,0,4,7,False,109,8,77,2125,10.625,1669923412.7083538
1,140,0,4,6,True,109,8,54,2102,10.51,1669923412.7083538
0,141,0,4,7,False,237,7,213,2005,10.025,1669923412.7830582
1,141,0,4,6,True,236,7,189,1981,9.905,1669923412.7830582
0,142,0,4,7,False,108,9,77,2381,11.905,1669923412.8654113
1,142,0,4,6,True,108,9,52,2356,11.78,1669923412.8664193
0,143,0,4,7,False,236,8,172,2220,11.1,1669923412.9443374
1,143,0,4,6,True,236,8,148,2196,10.98,1669923412.9453344
0,144,0,4,7,False,107,8,109,2157,10.785,1669923413.017725
1,144,0,4,6,True,107,8,84,2132,10.66,1669923413.017946
0,145,0,4,7,False,235,9,17,2321,11.605,1669923413.0986984
1,145,0,4,6,True,235,8,250,2298,11.49,1669923413.0993311
0,146,0,4,7,False,106,7,177,1969,9.845,1669923413.1764877
1,146,0,4,6,True,106,7,153,1945,9.725,1669923413.1774848
0,147,0,4,7,False,234,7,239,2031,10.155,1669923413.2563026
1,147,0,4,6,True,234,7,215,2007,10.035,1669923413.2563026
0,148,0,4,7,False,105,7,84,1876,9.38,1669923413.332781
1,148,0,4,6,True,105,7,60,1852,9.26,1669923413.332781
0,149,0,4,7,False,233,8,12,2060,10.3,1669923413.408598
1,149,0,4,6,True,233,7,244,2036,10.18,1669923413.4089038
0,150,0,4,7,False,105,8,23,2071,10.355,1669923413.4917986
1,150,0,4,6,True,104,7,255,2047,10.235,1669923413.49235
0,151,0,4,7,False,232,7,232,2024,10.12,1669923413.5623639
1,151,0,4,6,True,232,7,208,2000,10.0,1669923413.5632591
0,152,0,4,7,False,104,8,23,2071,10.355,1669923413.6438746
1,152,0,4,6,True,104,8,0,2048,10.24,1669923413.6438746
0,153,0,4,7,False,231,8,162,2210,11.05,1669923413.7034814
1,153,0,4,6,True,231,8,137,2185,10.925,1669923413.7037003
0,154,0,4,7,False,103,9,16,2320,11.6,1669923413.7985907
1,154,0,4,6,True,103,8,248,2296,11.48,1669923413.7985907
0,155,0,4,7,False,230,8,11,2059,10.295,1669923413.8788877
1,155,0,4,6,True,230,7,243,2035,10.175,1669923413.879342
0,156,0,4,7,False,102,7,201,1993,9.965,1669923413.956867
1,156,0,4,6,True,102,7,178,1970,9.85,1669923413.95731
0,157,0,4,7,False,229,8,61,2109,10.545,1669923414.0328004
1,157,0,4,6,True,229,8,37,2085,10.425,1669923414.0332904
0,158,0,4,7,False,101,8,95,2143,10.715,1669923414.112594
1,158,0,4,6,True,101,8,71,2119,10.595,1669923414.1134255
0,159,0,4,7,False,229,8,224,2272,11.36,1669923414.1695998
1,159,0,4,6,True,228,8,199,2247,11.235,1669923414.1698403
0,160,0,4,7,False,100,7,171,1963,9.815,1669923414.2672372
1,160,0,4,6,True,100,7,147,1939,9.695,1669923414.2681367
0,161,0,4,7,False,228,8,37,2085,10.425,1669923414.3235762
1,161,0,4,6,True,227,8,14,2062,10.31,1669923414.3238077
0,162,0,4,7,False,99,8,141,2189,10.945,1669923414.4013078
1,162,0,4,6,True,99,8,117,2165,10.825,1669923414.4013078
0,163,0,4,7,False,227,8,63,2111,10.555,1669923414.479014
1,163,0,4,6,True,227,8,40,2088,10.44,1669923414.479014
0,164,0,4,7,False,98,8,187,2235,11.175,1669923414.5764036
1,164,0,4,6,True,98,8,163,2211,11.055,1669923414.5764036
0,165,0,4,7,False,226,8,158,2206,11.03,1669923414.637062
1,165,0,4,6,True,226,8,134,2182,10.91,1669923414.6375442
0,166,0,4,7,False,97,7,196,1988,9.94,1669923414.734556
1,166,0,4,6,True,97,7,173,1965,9.825,1669923414.7356179
0,167,0,4,7,False,225,8,13,2061,10.305,1669923414.791067
1,167,0,4,6,True,225,7,246,2038,10.19,1669923414.7912724
0,168,0,4,7,False,96,8,77,2125,10.625,1669923414.853706
1,168,0,4,6,True,96,8,53,2101,10.505,1669923414.8539329
0,169,0,4,7,False,224,8,159,2207,11.035,1669923414.9508655
1,169,0,4,6,True,224,8,136,2184,10.92,1669923414.9510922
0,170,0,4,7,False,96,8,120,2168,10.84,1669923415.0104868
1,170,0,4,6,True,95,8,95,2143,10.715,1669923415.0104868
0,171,0,4,7,False,223,8,66,2114,10.57,1669923415.1087086
1,171,0,4,6,True,223,8,43,2091,10.455,1669923415.1087086
0,172,0,4,7,False,95,8,11,2059,10.295,1669923415.1793566
1,172,0,4,6,True,95,7,243,2035,10.175,1669923415.1795704
0,173,0,4,7,False,222,8,125,2173,10.865,1669923415.2607865
1,173,0,4,6,True,222,8,101,2149,10.745,1669923415.2612414
0,174,0,4,7,False,94,8,52,2100,10.5,1669923415.338581
1,174,0,4,6,True,94,8,28,2076,10.38,1669923415.3391285
0,175,0,4,7,False,221,8,18,2066,10.33,1669923415.41492
1,175,0,4,6,True,221,7,250,2042,10.21,1669923415.415145
0,176,0,4,7,False,93,8,114,2162,10.81,1669923415.494536
1,176,0,4,6,True,93,8,90,2138,10.69,1669923415.494536
0,177,0,4,7,False,220,7,176,1968,9.84,1669923415.5738745
1,177,0,4,6,True,220,7,152,1944,9.72,1669923415.574427
0,178,0,4,7,False,92,8,92,2140,10.7,1669923415.6516314
1,178,0,4,6,True,92,8,68,2116,10.58,1669923415.6521063
0,179,0,4,7,False,220,7,192,1984,9.92,1669923415.7259226
1,179,0,4,6,True,219,7,168,1960,9.8,1669923415.7259226
0,180,0,4,7,False,91,7,114,1906,9.53,1669923415.803867
1,180,0,4,6,True,91,7,90,1882,9.41,1669923415.803867
0,181,0,4,7,False,219,8,0,2048,10.24,1669923415.8830192
1,181,0,4,6,True,91,7,231,2023,10.115,1669923415.8835537
0,182,0,4,7,False,90,8,66,2114,10.57,1669923415.9544084
1,182,0,4,6,True,90,8,42,2090,10.45,1669923415.9551396
0,183,0,4,7,False,218,8,94,2142,10.71,1669923416.036449
1,183,0,4,6,True,218,8,70,2118,10.59,1669923416.036449
0,184,0,4,7,False,89,7,167,1959,9.795,1669923416.1148906
1,184,0,4,6,True,89,7,143,1935,9.675,1669923416.1151206
0,185,0,4,7,False,217,8,122,2170,10.85,1669923416.194479
1,185,0,4,6,True,217,8,98,2146,10.73,1669923416.194479
0,186,0,4,7,False,88,8,38,2086,10.43,1669923416.270532
1,186,0,4,6,True,88,8,14,2062,10.31,1669923416.270853
0,187,0,4,7,False,216,8,100,2148,10.74,1669923416.3498948
1,187,0,4,6,True,216,8,76,2124,10.62,1669923416.35084
0,188,0,4,7,False,87,8,11,2059,10.295,1669923416.4271615
1,188,0,4,6,True,87,7,242,2034,10.17,1669923416.4271615
0,189,0,4,7,False,215,7,150,1942,9.71,1669923416.504977
1,189,0,4,6,True,215,7,126,1918,9.59,1669923416.5052817
0,190,0,4,7,False,87,8,134,2182,10.91,1669923416.5809526
1,190,0,4,6,True,86,8,111,2159,10.795,1669923416.5812624
0,191,0,4,7,False,214,8,179,2227,11.135,1669923416.6604033
1,191,0,4,6,True,214,8,156,2204,11.02,1669923416.6604033
0,192,0,4,7,False,86,7,58,1850,9.25,1669923416.7325473
1,192,0,4,6,True,86,7,34,1826,9.13,1669923416.7325473
0,193,0,4,7,False,213,7,219,2011,10.055,1669923416.8134212
1,193,0,4,6,True,213,7,196,1988,9.94,1669923416.8134212
0,194,0,4,7,False,85,8,71,2119,10.595,1669923416.8925397
1,194,0,4,6,True,85,8,48,2096,10.48,1669923416.8930404
0,195,0,4,7,False,212,7,166,1958,9.79,1669923416.9655883
1,195,0,4,6,True,212,7,142,1934,9.67,1669923416.9655883
0,196,0,4,7,False,84,8,171,2219,11.095,1669923417.0273767
1,196,0,4,6,True,84,8,148,2196,10.98,1669923417.0275905
0,197,0,4,7,False,211,7,198,1990,9.95,1669923417.1219416
1,197,0,4,6,True,211,7,175,1967,9.835,1669923417.1221926
0,198,0,4,7,False,83,7,235,2027,10.135,1669923417.2059948
1,198,0,4,6,True,83,7,211,2003,10.015,1669923417.2069917
0,199,0,4,7,False,210,8,45,2093,10.465,1669923417.268181
1,199,0,4,6,True,210,8,21,2069,10.345,1669923417.26873
0,200,0,4,7,False,82,8,136,2184,10.92,1669923417.3629115
1,200,0,4,6,True,82,8,113,2161,10.805,1669923417.363216
0,201,0,4,7,False,210,8,182,2230,11.15,1669923417.4412212
1,201,0,4,6,True,210,8,158,2206,11.03,1669923417.4419935
0,202,0,4,7,False,81,7,101,1893,9.465,1669923417.5183775
1,202,0,4,6,True,81,7,78,1870,9.35,1669923417.5192702
0,203,0,4,7,False,209,7,184,1976,9.88,1669923417.5968838
1,203,0,4,6,True,209,7,160,1952,9.76,1669923417.5978432
0,204,0,4,7,False,80,8,130,2178,10.89,1669923417.6715918
1,204,0,4,6,True,80,8,105,2153,10.765,1669923417.6718192
0,205,0,4,7,False,208,8,65,2113,10.565,1669923417.7504494
