dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,20,False,186,10,239,2799,13.995,1669932418.1482272
1,24,0,4,14,True,186,10,212,2772,13.86,1669932418.1482272
0,25,0,4,20,False,57,10,28,2588,12.94,1669932418.2252426
1,25,0,4,14,True,57,10,1,2561,12.805,1669932418.2252426
0,26,0,4,20,False,185,10,50,2610,13.05,1669932418.2859912
1,26,0,4,14,True,185,10,23,2583,12.915,1669932418.2859912
0,27,0,4,20,False,56,11,10,2826,14.13,1669932418.3852537
1,27,0,4,14,True,56,10,239,2799,13.995,1669932418.3852537
0,28,0,4,20,False,184,8,176,2224,11.12,1669932418.4607086
1,28,0,4,14,True,184,8,149,2197,10.985,1669932418.4616954
0,29,0,4,20,False,55,10,252,2812,14.06,1669932418.5343592
1,29,0,4,14,True,55,10,225,2785,13.925,1669932418.5343592
0,30,0,4,20,False,183,11,9,2825,14.125,1669932418.6129413
1,30,0,4,14,True,183,10,238,2798,13.99,1669932418.6131876
0,31,0,4,20,False,54,10,178,2738,13.69,1669932418.6958709
1,31,0,4,14,True,54,10,151,2711,13.555,1669932418.6963868
0,32,0,4,20,False,182,10,43,2603,13.015,1669932418.76992
1,32,0,4,14,True,182,10,16,2576,12.88,1669932418.7700748
0,33,0,4,20,False,54,9,238,2542,12.71,1669932418.8513315
1,33,0,4,14,True,53,9,211,2515,12.575,1669932418.851681
0,34,0,4,20,False,181,10,44,2604,13.02,1669932418.9300435
1,34,0,4,14,True,181,10,17,2577,12.885,1669932418.9300435
0,35,0,4,20,False,53,10,146,2706,13.53,1669932419.0061877
1,35,0,4,14,True,53,10,119,2679,13.395,1669932419.0064151
0,36,0,4,20,False,180,11,52,2868,14.34,1669932419.0792263
1,36,0,4,14,True,180,11,25,2841,14.205,1669932419.0802236
0,37,0,4,20,False,52,10,65,2625,13.125,1669932419.1638203
1,37,0,4,14,True,52,10,38,2598,12.99,1669932419.1638203
0,38,0,4,20,False,179,10,40,2600,13.0,1669932419.2412362
1,38,0,4,14,True,179,10,11,2571,12.855,1669932419.2412362
0,39,0,4,20,False,51,10,243,2803,14.015,1669932419.3179002
1,39,0,4,14,True,51,10,216,2776,13.88,1669932419.3183844
0,40,0,4,20,False,178,9,232,2536,12.68,1669932419.3922663
1,40,0,4,14,True,178,9,205,2509,12.545,1669932419.3924928
0,41,0,4,20,False,50,9,244,2548,12.74,1669932419.4744492
1,41,0,4,14,True,50,9,217,2521,12.605,1669932419.4758375
0,42,0,4,20,False,178,10,219,2779,13.895,1669932419.5391796
1,42,0,4,14,True,177,10,192,2752,13.76,1669932419.539684
0,43,0,4,20,False,49,10,118,2678,13.39,1669932419.6141233
1,43,0,4,14,True,49,10,91,2651,13.255,1669932419.614347
0,44,0,4,20,False,177,9,167,2471,12.355,1669932419.6931937
1,44,0,4,14,True,177,9,140,2444,12.22,1669932419.6936955
0,45,0,4,20,False,48,10,244,2804,14.02,1669932419.7712212
1,45,0,4,14,True,48,10,217,2777,13.885,1669932419.7712212
0,46,0,4,20,False,176,11,125,2941,14.705,1669932419.846213
1,46,0,4,14,True,176,11,98,2914,14.57,1669932419.846213
0,47,0,4,20,False,47,9,241,2545,12.725,1669932419.9251392
1,47,0,4,14,True,47,9,214,2518,12.59,1669932419.925914
0,48,0,4,20,False,175,10,1,2561,12.805,1669932419.998841
1,48,0,4,14,True,175,9,229,2533,12.665,1669932419.9990773
0,49,0,4,20,False,46,9,176,2480,12.4,1669932420.0760455
1,49,0,4,14,True,46,9,149,2453,12.265,1669932420.0760455
0,50,0,4,20,False,174,10,203,2763,13.815,1669932420.124051
1,50,0,4,14,True,174,10,148,2708,13.54,1669932420.124051
0,51,0,4,20,False,45,11,146,2962,14.81,1669932420.2372408
1,51,0,4,14,True,45,11,118,2934,14.67,1669932420.2372408
0,52,0,4,20,False,173,10,250,2810,14.05,1669932420.3169746
1,52,0,4,14,True,173,10,223,2783,13.915,1669932420.3177197
0,53,0,4,20,False,45,9,248,2552,12.76,1669932420.3886895
1,53,0,4,14,True,44,9,221,2525,12.625,1669932420.3886895
0,54,0,4,20,False,172,10,49,2609,13.045,1669932420.4527867
1,54,0,4,14,True,172,10,21,2581,12.905,1669932420.4530516
0,55,0,4,20,False,44,11,5,2821,14.105,1669932420.5494967
1,55,0,4,14,True,44,10,233,2793,13.965,1669932420.549717
0,56,0,4,20,False,171,10,95,2655,13.275,1669932420.6272874
1,56,0,4,14,True,171,10,68,2628,13.14,1669932420.6277921
0,57,0,4,20,False,43,9,168,2472,12.36,1669932420.703163
1,57,0,4,14,True,43,9,141,2445,12.225,1669932420.7034383
0,58,0,4,20,False,170,9,218,2522,12.61,1669932420.778489
1,58,0,4,14,True,170,9,191,2495,12.475,1669932420.778489
0,59,0,4,20,False,42,11,131,2947,14.735,1669932420.859598
1,59,0,4,14,True,42,11,104,2920,14.6,1669932420.8598177
0,60,0,4,20,False,169,9,204,2508,12.54,1669932420.9183426
1,60,0,4,14,True,169,9,177,2481,12.405,1669932420.9185634
0,61,0,4,20,False,41,9,193,2497,12.485,1669932421.0157025
1,61,0,4,14,True,41,9,166,2470,12.35,1669932421.0157025
0,62,0,4,20,False,169,9,55,2359,11.795,1669932421.0900407
1,62,0,4,14,True,168,9,27,2331,11.655,1669932421.0900407
0,63,0,4,20,False,40,10,26,2586,12.93,1669932421.1714275
1,63,0,4,14,True,40,9,254,2558,12.79,1669932421.171934
0,64,0,4,20,False,168,11,65,2881,14.405,1669932421.2491093
1,64,0,4,14,True,168,11,38,2854,14.27,1669932421.2491093
0,65,0,4,20,False,39,10,227,2787,13.935,1669932421.3261368
1,65,0,4,14,True,39,10,200,2760,13.8,1669932421.326411
0,66,0,4,20,False,167,10,2,2562,12.81,1669932421.4052277
1,66,0,4,14,True,167,9,231,2535,12.675,1669932421.4057295
0,67,0,4,20,False,38,9,199,2503,12.515,1669932421.4837763
1,67,0,4,14,True,38,9,171,2475,12.375,1669932421.4847867
0,68,0,4,20,False,166,9,87,2391,11.955,1669932421.5592854
1,68,0,4,14,True,166,9,60,2364,11.82,1669932421.5597878
0,69,0,4,20,False,37,10,193,2753,13.765,1669932421.6399057
1,69,0,4,14,True,37,10,166,2726,13.63,1669932421.6399057
0,70,0,4,20,False,165,10,40,2600,13.0,1669932421.715473
1,70,0,4,14,True,165,10,12,2572,12.86,1669932421.7155964
0,71,0,4,20,False,36,9,161,2465,12.325,1669932421.7787666
1,71,0,4,14,True,36,9,134,2438,12.19,1669932421.779269
0,72,0,4,20,False,164,10,31,2591,12.955,1669932421.870917
1,72,0,4,14,True,164,10,4,2564,12.82,1669932421.870917
0,73,0,4,20,False,36,10,129,2689,13.445,1669932421.9499254
1,73,0,4,14,True,35,10,102,2662,13.31,1669932421.9499254
0,74,0,4,20,False,163,11,117,2933,14.665,1669932422.022288
1,74,0,4,14,True,163,11,89,2905,14.525,1669932422.0225146
0,75,0,4,20,False,35,10,76,2636,13.18,1669932422.1028392
1,75,0,4,14,True,35,10,48,2608,13.04,1669932422.10388
0,76,0,4,20,False,162,9,169,2473,12.365,1669932422.180459
1,76,0,4,14,True,162,9,141,2445,12.225,1669932422.1816406
0,77,0,4,20,False,34,9,146,2450,12.25,1669932422.2591743
1,77,0,4,14,True,34,9,118,2422,12.11,1669932422.2591743
0,78,0,4,20,False,161,9,115,2419,12.095,1669932422.337475
1,78,0,4,14,True,161,9,86,2390,11.95,1669932422.3379838
0,79,0,4,20,False,33,10,183,2743,13.715,1669932422.4142864
1,79,0,4,14,True,33,10,155,2715,13.575,1669932422.414988
0,80,0,4,20,False,160,10,24,2584,12.92,1669932422.4913397
1,80,0,4,14,True,160,9,253,2557,12.785,1669932422.4913397
0,81,0,4,20,False,32,9,162,2466,12.33,1669932422.56929
1,81,0,4,14,True,32,9,135,2439,12.195,1669932422.5697896
0,82,0,4,20,False,160,10,32,2592,12.96,1669932422.6460252
1,82,0,4,14,True,159,10,5,2565,12.825,1669932422.646301
0,83,0,4,20,False,31,11,240,3056,15.28,1669932422.7234454
1,83,0,4,14,True,31,11,213,3029,15.145,1669932422.7236712
0,84,0,4,20,False,159,10,2,2562,12.81,1669932422.8008285
1,84,0,4,14,True,159,9,231,2535,12.675,1669932422.8008285
0,85,0,4,20,False,30,9,243,2547,12.735,1669932422.88143
1,85,0,4,14,True,30,9,215,2519,12.595,1669932422.8822787
0,86,0,4,20,False,158,9,183,2487,12.435,1669932422.9593294
1,86,0,4,14,True,158,9,156,2460,12.3,1669932422.9593294
0,87,0,4,20,False,29,9,139,2443,12.215,1669932423.029961
1,87,0,4,14,True,29,9,112,2416,12.08,1669932423.029961
0,88,0,4,20,False,157,10,115,2675,13.375,1669932423.0955837
1,88,0,4,14,True,157,10,87,2647,13.235,1669932423.0958395
0,89,0,4,20,False,28,10,54,2614,13.07,1669932423.1722755
1,89,0,4,14,True,28,10,27,2587,12.935,1669932423.1725078
0,90,0,4,20,False,156,9,234,2538,12.69,1669932423.2557533
1,90,0,4,14,True,156,9,206,2510,12.55,1669932423.2559822
0,91,0,4,20,False,27,9,133,2437,12.185,1669932423.3175204
1,91,0,4,14,True,27,9,106,2410,12.05,1669932423.318939
0,92,0,4,20,False,155,9,131,2435,12.175,1669932423.4069521
1,92,0,4,14,True,155,9,103,2407,12.035,1669932423.4071486
0,93,0,4,20,False,27,10,86,2646,13.23,1669932423.4870427
1,93,0,4,14,True,26,10,59,2619,13.095,1669932423.4870427
0,94,0,4,20,False,154,11,40,2856,14.28,1669932423.5651717
1,94,0,4,14,True,154,11,13,2829,14.145,1669932423.566129
0,95,0,4,20,False,26,10,155,2715,13.575,1669932423.6452842
1,95,0,4,14,True,26,10,128,2688,13.44,1669932423.645786
0,96,0,4,20,False,153,9,184,2488,12.44,1669932423.723095
1,96,0,4,14,True,153,9,157,2461,12.305,1669932423.7240927
0,97,0,4,20,False,25,9,200,2504,12.52,1669932423.7944102
1,97,0,4,14,True,25,9,173,2477,12.385,1669932423.7946393
0,98,0,4,20,False,152,9,169,2473,12.365,1669932423.8720927
1,98,0,4,14,True,152,9,142,2446,12.23,1669932423.8720927
0,99,0,4,20,False,24,10,110,2670,13.35,1669932423.955248
1,99,0,4,14,True,24,10,83,2643,13.215,1669932423.9554324
0,100,0,4,20,False,151,10,78,2638,13.19,1669932424.0281162
1,100,0,4,14,True,151,10,51,2611,13.055,1669932424.0283334
0,101,0,4,20,False,23,10,126,2686,13.43,1669932424.0890958
1,101,0,4,14,True,23,10,99,2659,13.295,1669932424.0890958
0,102,0,4,20,False,150,9,53,2357,11.785,1669932424.188012
1,102,0,4,14,True,150,9,25,2329,11.645,1669932424.188012
0,103,0,4,20,False,22,9,205,2509,12.545,1669932424.2670052
1,103,0,4,14,True,22,9,177,2481,12.405,1669932424.2670052
0,104,0,4,20,False,150,11,17,2833,14.165,1669932424.329118
1,104,0,4,14,True,150,10,247,2807,14.035,1669932424.329579
0,105,0,4,20,False,21,10,154,2714,13.57,1669932424.4236462
1,105,0,4,14,True,21,10,127,2687,13.435,1669932424.4239354
0,106,0,4,20,False,149,9,107,2411,12.055,1669932424.4991422
1,106,0,4,14,True,149,9,79,2383,11.915,1669932424.4998908
0,107,0,4,20,False,20,9,109,2413,12.065,1669932424.5753226
1,107,0,4,14,True,20,9,81,2385,11.925,1669932424.5753226
0,108,0,4,20,False,148,10,147,2707,13.535,1669932424.6559358
1,108,0,4,14,True,148,10,119,2679,13.395,1669932424.6559358
0,109,0,4,20,False,19,10,108,2668,13.34,1669932424.7311163
1,109,0,4,14,True,19,10,80,2640,13.2,1669932424.7321112
0,110,0,4,20,False,147,9,205,2509,12.545,1669932424.8093615
1,110,0,4,14,True,147,9,178,2482,12.41,1669932424.8098645
0,111,0,4,20,False,18,11,42,2858,14.29,1669932424.8873029
1,111,0,4,14,True,18,11,15,2831,14.155,1669932424.8873029
0,112,0,4,20,False,146,10,133,2693,13.465,1669932424.9650786
1,112,0,4,14,True,146,10,106,2666,13.33,1669932424.9658446
0,113,0,4,20,False,18,10,51,2611,13.055,1669932425.0391133
1,113,0,4,14,True,17,10,23,2583,12.915,1669932425.0393414
0,114,0,4,20,False,145,9,255,2559,12.795,1669932425.1208324
1,114,0,4,14,True,145,9,228,2532,12.66,1669932425.1218302
0,115,0,4,20,False,17,10,111,2671,13.355,1669932425.1992464
1,115,0,4,14,True,17,10,83,2643,13.215,1669932425.199751
0,116,0,4,20,False,144,10,227,2787,13.935,1669932425.2757325
1,116,0,4,14,True,144,10,199,2759,13.795,1669932425.2757325
0,117,0,4,20,False,16,9,244,2548,12.74,1669932425.3530414
1,117,0,4,14,True,16,9,216,2520,12.6,1669932425.3530414
0,118,0,4,20,False,143,9,0,2304,11.52,1669932425.430847
1,118,0,4,14,True,143,8,229,2277,11.385,1669932425.430847
0,119,0,4,20,False,15,10,84,2644,13.22,1669932425.5096488
1,119,0,4,14,True,15,10,56,2616,13.08,1669932425.5098314
0,120,0,4,20,False,142,10,254,2814,14.07,1669932425.585312
1,120,0,4,14,True,142,10,226,2786,13.93,1669932425.585312
0,121,0,4,20,False,14,10,36,2596,12.98,1669932425.6637256
1,121,0,4,14,True,14,10,9,2569,12.845,1669932425.6642485
0,122,0,4,20,False,142,11,59,2875,14.375,1669932425.741304
1,122,0,4,14,True,141,11,31,2847,14.235,1669932425.741304
0,123,0,4,20,False,13,11,68,2884,14.42,1669932425.818943
1,123,0,4,14,True,13,11,41,2857,14.285,1669932425.818943
0,124,0,4,20,False,141,10,25,2585,12.925,1669932425.8962834
1,124,0,4,14,True,141,9,254,2558,12.79,1669932425.8962834
0,125,0,4,20,False,12,10,15,2575,12.875,1669932425.9697106
1,125,0,4,14,True,12,9,243,2547,12.735,1669932425.9697106
0,126,0,4,20,False,140,10,65,2625,13.125,1669932426.0440788
1,126,0,4,14,True,140,10,38,2598,12.99,1669932426.0442991
0,127,0,4,20,False,11,9,247,2551,12.755,1669932426.1279585
1,127,0,4,14,True,11,9,220,2524,12.62,1669932426.1281419
0,128,0,4,20,False,139,9,137,2441,12.205,1669932426.1831753
1,128,0,4,14,True,139,9,110,2414,12.07,1669932426.1831753
0,129,0,4,20,False,10,9,104,2408,12.04,1669932426.2779589
1,129,0,4,14,True,10,9,77,2381,11.905,1669932426.2779589
0,130,0,4,20,False,138,10,133,2693,13.465,1669932426.353827
1,130,0,4,14,True,138,10,105,2665,13.325,1669932426.3549895
0,131,0,4,20,False,9,9,229,2533,12.665,1669932426.436984
1,131,0,4,14,True,9,9,202,2506,12.53,1669932426.4379525
0,132,0,4,20,False,137,9,98,2402,12.01,1669932426.5138817
1,132,0,4,14,True,137,9,70,2374,11.87,1669932426.5144463
0,133,0,4,20,False,9,11,116,2932,14.66,1669932426.5932415
1,133,0,4,14,True,8,11,89,2905,14.525,1669932426.5932415
0,134,0,4,20,False,136,9,126,2430,12.15,1669932426.673288
1,134,0,4,14,True,136,9,98,2402,12.01,1669932426.6737874
0,135,0,4,20,False,8,10,242,2802,14.01,1669932426.7347894
1,135,0,4,14,True,8,10,214,2774,13.87,1669932426.7357547
0,136,0,4,20,False,135,9,198,2502,12.51,1669932426.809651
1,136,0,4,14,True,135,9,171,2475,12.375,1669932426.809821
0,137,0,4,20,False,7,9,121,2425,12.125,1669932426.9012666
1,137,0,4,14,True,7,9,93,2397,11.985,1669932426.9012666
0,138,0,4,20,False,134,10,123,2683,13.415,1669932426.9605808
1,138,0,4,14,True,134,10,95,2655,13.275,1669932426.9605808
0,139,0,4,20,False,6,10,206,2766,13.83,1669932427.0546296
1,139,0,4,14,True,6,10,179,2739,13.695,1669932427.0548682
0,140,0,4,20,False,133,10,27,2587,12.935,1669932427.1152358
1,140,0,4,14,True,133,10,0,2560,12.8,1669932427.1152358
0,141,0,4,20,False,5,10,92,2652,13.26,1669932427.1950953
1,141,0,4,14,True,5,10,64,2624,13.12,1669932427.1953275
0,142,0,4,20,False,133,10,107,2667,13.335,1669932427.2771327
1,142,0,4,14,True,132,10,80,2640,13.2,1669932427.277803
0,143,0,4,20,False,4,10,232,2792,13.96,1669932427.35495
1,143,0,4,14,True,4,10,205,2765,13.825,1669932427.3558962
0,144,0,4,20,False,132,10,33,2593,12.965,1669932427.4330294
1,144,0,4,14,True,132,10,5,2565,12.825,1669932427.4330294
0,145,0,4,20,False,3,10,82,2642,13.21,1669932427.5110269
1,145,0,4,14,True,3,10,55,2615,13.075,1669932427.5110269
0,146,0,4,20,False,131,11,204,3020,15.1,1669932427.5881038
1,146,0,4,14,True,131,11,176,2992,14.96,1669932427.5881038
0,147,0,4,20,False,2,10,167,2727,13.635,1669932427.6627297
1,147,0,4,14,True,2,10,139,2699,13.495,1669932427.6627297
0,148,0,4,20,False,130,9,80,2384,11.92,1669932427.7446542
1,148,0,4,14,True,130,9,53,2357,11.785,1669932427.7456517
0,149,0,4,20,False,1,10,178,2738,13.69,1669932427.8236892
1,149,0,4,14,True,1,10,150,2710,13.55,1669932427.8240273
0,150,0,4,20,False,129,10,106,2666,13.33,1669932427.897546
1,150,0,4,14,True,129,10,79,2639,13.195,1669932427.897546
0,151,0,4,20,False,0,10,157,2717,13.585,1669932427.9780953
1,151,0,4,14,True,0,10,128,2688,13.44,1669932427.9786856
0,152,0,4,20,False,128,9,251,2555,12.775,1669932428.0500429
1,152,0,4,14,True,128,9,224,2528,12.64,1669932428.0500429
0,153,0,4,20,False,0,10,36,2596,12.98,1669932428.1332843
1,153,0,4,14,True,255,10,8,2568,12.84,1669932428.1337903
0,154,0,4,20,False,127,9,32,2336,11.68,1669932428.2114265
1,154,0,4,14,True,127,9,6,2310,11.55,1669932428.2114265
0,155,0,4,20,False,255,11,18,2834,14.17,1669932428.2866552
1,155,0,4,14,True,255,10,247,2807,14.035,1669932428.2866552
0,156,0,4,20,False,126,9,180,2484,12.42,1669932428.366538
1,156,0,4,14,True,126,9,152,2456,12.28,1669932428.3675437
0,157,0,4,20,False,254,11,3,2819,14.095,1669932428.442459
1,157,0,4,14,True,254,10,231,2791,13.955,1669932428.4435358
0,158,0,4,20,False,125,10,15,2575,12.875,1669932428.5230596
1,158,0,4,14,True,125,9,243,2547,12.735,1669932428.5232804
0,159,0,4,20,False,253,9,102,2406,12.03,1669932428.600894
1,159,0,4,14,True,253,9,74,2378,11.89,1669932428.600894
0,160,0,4,20,False,124,11,36,2852,14.26,1669932428.6807795
1,160,0,4,14,True,124,11,9,2825,14.125,1669932428.6807795
0,161,0,4,20,False,252,10,111,2671,13.355,1669932428.759072
1,161,0,4,14,True,252,10,83,2643,13.215,1669932428.7598312
0,162,0,4,20,False,124,9,183,2487,12.435,1669932428.8387756
1,162,0,4,14,True,123,9,156,2460,12.3,1669932428.8398068
0,163,0,4,20,False,251,10,37,2597,12.985,1669932428.8993058
1,163,0,4,14,True,251,10,10,2570,12.85,1669932428.8998103
0,164,0,4,20,False,123,10,105,2665,13.325,1669932428.975378
1,164,0,4,14,True,123,10,78,2638,13.19,1669932428.9755309
0,165,0,4,20,False,250,10,100,2660,13.3,1669932429.0507069
1,165,0,4,14,True,250,10,72,2632,13.16,1669932429.0507069
0,166,0,4,20,False,122,9,155,2459,12.295,1669932429.1309814
1,166,0,4,14,True,122,9,128,2432,12.16,1669932429.1309814
0,167,0,4,20,False,249,9,199,2503,12.515,1669932429.2117236
1,167,0,4,14,True,249,9,171,2475,12.375,1669932429.2125363
0,168,0,4,20,False,121,10,112,2672,13.36,1669932429.2890224
1,168,0,4,14,True,121,10,84,2644,13.22,1669932429.2890224
0,169,0,4,20,False,248,9,214,2518,12.59,1669932429.3628762
1,169,0,4,14,True,248,9,187,2491,12.455,1669932429.3631294
0,170,0,4,20,False,120,9,225,2529,12.645,1669932429.4452975
1,170,0,4,14,True,120,9,198,2502,12.51,1669932429.445802
0,171,0,4,20,False,247,9,38,2342,11.71,1669932429.5230644
1,171,0,4,14,True,247,9,10,2314,11.57,1669932429.5238192
0,172,0,4,20,False,119,10,61,2621,13.105,1669932429.602162
1,172,0,4,14,True,119,10,33,2593,12.965,1669932429.6026654
0,173,0,4,20,False,247,9,151,2455,12.275,1669932429.6794245
1,173,0,4,14,True,246,9,124,2428,12.14,1669932429.6803787
0,174,0,4,20,False,118,9,84,2388,11.94,1669932429.7573113
1,174,0,4,14,True,118,9,56,2360,11.8,1669932429.7578058
0,175,0,4,20,False,246,10,251,2811,14.055,1669932429.8354516
1,175,0,4,14,True,246,10,224,2784,13.92,1669932429.8366916
0,176,0,4,20,False,117,11,56,2872,14.36,1669932429.9132128
1,176,0,4,14,True,117,11,28,2844,14.22,1669932429.9132128
0,177,0,4,20,False,245,11,4,2820,14.1,1669932429.9859877
1,177,0,4,14,True,245,10,233,2793,13.965,1669932429.9859877
0,178,0,4,20,False,116,9,77,2381,11.905,1669932430.050066
1,178,0,4,14,True,116,9,50,2354,11.77,1669932430.050066
0,179,0,4,20,False,244,10,188,2748,13.74,1669932430.1433902
1,179,0,4,14,True,244,10,161,2721,13.605,1669932430.1433902
0,180,0,4,20,False,115,9,163,2467,12.335,1669932430.222692
1,180,0,4,14,True,115,9,134,2438,12.19,1669932430.2229712
0,181,0,4,20,False,243,9,4,2308,11.54,1669932430.3057492
1,181,0,4,14,True,243,8,232,2280,11.4,1669932430.3059683
0,182,0,4,20,False,115,10,164,2724,13.62,1669932430.3830554
1,182,0,4,14,True,114,10,137,2697,13.485,1669932430.3835602
0,183,0,4,20,False,242,10,14,2574,12.87,1669932430.4614217
1,183,0,4,14,True,242,9,243,2547,12.735,1669932430.462203
0,184,0,4,20,False,114,10,3,2563,12.815,1669932430.5364103
1,184,0,4,14,True,114,9,232,2536,12.68,1669932430.537377
0,185,0,4,20,False,241,10,161,2721,13.605,1669932430.6159554
1,185,0,4,14,True,241,10,134,2694,13.47,1669932430.6161926
0,186,0,4,20,False,113,9,206,2510,12.55,1669932430.6892521
1,186,0,4,14,True,113,9,178,2482,12.41,1669932430.6896582
0,187,0,4,20,False,240,9,248,2552,12.76,1669932430.7713041
1,187,0,4,14,True,240,9,221,2525,12.625,1669932430.7713041
0,188,0,4,20,False,112,10,116,2676,13.38,1669932430.8471882
1,188,0,4,14,True,112,10,90,2650,13.25,1669932430.8476949
0,189,0,4,20,False,239,9,116,2420,12.1,1669932430.9199524
1,189,0,4,14,True,239,9,89,2393,11.965,1669932430.9200747
0,190,0,4,20,False,111,9,134,2438,12.19,1669932430.9884794
1,190,0,4,14,True,111,9,108,2412,12.06,1669932430.9889808
0,191,0,4,20,False,238,11,68,2884,14.42,1669932431.0806928
1,191,0,4,14,True,238,11,40,2856,14.28,1669932431.0806928
0,192,0,4,20,False,110,10,104,2664,13.32,1669932431.158937
1,192,0,4,14,True,110,10,78,2638,13.19,1669932431.158937
0,193,0,4,20,False,238,8,246,2294,11.47,1669932431.2168884
1,193,0,4,14,True,237,8,219,2267,11.335,1669932431.217175
0,194,0,4,20,False,109,11,80,2896,14.48,1669932431.2998028
1,194,0,4,14,True,109,11,53,2869,14.345,1669932431.3007627
0,195,0,4,20,False,237,10,125,2685,13.425,1669932431.3597758
1,195,0,4,14,True,237,10,98,2658,13.29,1669932431.3597758
0,196,0,4,20,False,108,9,251,2555,12.775,1669932431.4550874
1,196,0,4,14,True,108,9,224,2528,12.64,1669932431.4550874
0,197,0,4,20,False,236,9,193,2497,12.485,1669932431.5319595
1,197,0,4,14,True,236,9,166,2470,12.35,1669932431.5324354
0,198,0,4,20,False,107,11,70,2886,14.43,1669932431.611014
1,198,0,4,14,True,107,11,43,2859,14.295,1669932431.611014
0,199,0,4,20,False,235,10,226,2786,13.93,1669932431.680844
1,199,0,4,14,True,235,10,199,2759,13.795,1669932431.680844
0,200,0,4,20,False,106,11,10,2826,14.13,1669932431.7600393
1,200,0,4,14,True,106,10,239,2799,13.995,1669932431.7600393
0,201,0,4,20,False,234,9,181,2485,12.425,1669932431.837934
1,201,0,4,14,True,234,9,153,2457,12.285,1669932431.8389323
0,202,0,4,20,False,106,9,196,2500,12.5,1669932431.903995
1,202,0,4,14,True,105,9,168,2472,12.36,1669932431.904642
0,203,0,4,20,False,233,11,233,3049,15.245,1669932431.9940016
1,203,0,4,14,True,233,11,206,3022,15.11,1669932431.9942157
0,204,0,4,20,False,105,10,65,2625,13.125,1669932432.0716662
1,204,0,4,14,True,105,10,37,2597,12.985,1669932432.0716662
0,205,0,4,20,False,232,9,234,2538,12.69,1669932432.152732
