dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,8,True,23,6,216,1752,8.76,1669925581.2586915
0,23,0,4,8,False,150,6,152,1688,8.44,1669925581.3581557
1,23,0,4,8,True,150,6,133,1669,8.345,1669925581.358469
0,24,0,4,8,False,22,6,204,1740,8.7,1669925581.4305503
1,24,0,4,8,True,22,6,185,1721,8.605,1669925581.4308164
0,25,0,4,8,False,149,6,218,1754,8.77,1669925581.516274
1,25,0,4,8,True,149,6,200,1736,8.68,1669925581.5168102
0,26,0,4,8,False,21,6,199,1735,8.675,1669925581.5905461
1,26,0,4,8,True,21,6,181,1717,8.585,1669925581.5905461
0,27,0,4,8,False,149,6,213,1749,8.745,1669925581.6698856
1,27,0,4,8,True,149,6,195,1731,8.655,1669925581.6704297
0,28,0,4,8,False,20,6,253,1789,8.945,1669925581.7496774
1,28,0,4,8,True,20,6,233,1769,8.845,1669925581.7509863
0,29,0,4,8,False,148,6,171,1707,8.535,1669925581.8242424
1,29,0,4,8,True,148,6,152,1688,8.44,1669925581.8242424
0,30,0,4,8,False,19,6,251,1787,8.935,1669925581.9026008
1,30,0,4,8,True,19,6,232,1768,8.84,1669925581.9026008
0,31,0,4,8,False,147,6,182,1718,8.59,1669925581.981637
1,31,0,4,8,True,147,6,164,1700,8.5,1669925581.981637
0,32,0,4,8,False,18,7,22,1814,9.07,1669925582.0596528
1,32,0,4,8,True,18,7,4,1796,8.98,1669925582.0596528
0,33,0,4,8,False,146,7,40,1832,9.16,1669925582.1383886
1,33,0,4,8,True,146,7,20,1812,9.06,1669925582.1388803
0,34,0,4,8,False,17,6,178,1714,8.57,1669925582.210143
1,34,0,4,8,True,17,6,159,1695,8.475,1669925582.210143
0,35,0,4,8,False,145,6,242,1778,8.89,1669925582.2886658
1,35,0,4,8,True,145,6,222,1758,8.79,1669925582.289665
0,36,0,4,8,False,17,6,193,1729,8.645,1669925582.3724067
1,36,0,4,8,True,16,6,175,1711,8.555,1669925582.3724067
0,37,0,4,8,False,144,6,157,1693,8.465,1669925582.436518
1,37,0,4,8,True,144,6,138,1674,8.37,1669925582.436518
0,38,0,4,8,False,16,6,213,1749,8.745,1669925582.5136817
1,38,0,4,8,True,16,6,194,1730,8.65,1669925582.5144577
0,39,0,4,8,False,143,6,192,1728,8.64,1669925582.589159
1,39,0,4,8,True,143,6,174,1710,8.55,1669925582.589629
0,40,0,4,8,False,15,6,156,1692,8.46,1669925582.6676118
1,40,0,4,8,True,15,6,138,1674,8.37,1669925582.6676118
0,41,0,4,8,False,142,6,233,1769,8.845,1669925582.742445
1,41,0,4,8,True,142,6,215,1751,8.755,1669925582.742445
0,42,0,4,8,False,43,7,116,1908,9.54,1669925582.8237102
1,42,0,4,8,True,43,7,78,1870,9.35,1669925582.8237102
0,43,0,4,8,False,141,7,8,1800,9.0,1669925582.900272
1,43,0,4,8,True,141,6,245,1781,8.905,1669925582.900272
0,44,0,4,8,False,13,7,42,1834,9.17,1669925582.9824972
1,44,0,4,8,True,13,7,24,1816,9.08,1669925582.9824972
0,45,0,4,8,False,140,6,167,1703,8.515,1669925583.0563571
1,45,0,4,8,True,140,6,148,1684,8.42,1669925583.0565133
0,46,0,4,8,False,12,6,232,1768,8.84,1669925583.1378965
1,46,0,4,8,True,12,6,212,1748,8.74,1669925583.1384158
0,47,0,4,8,False,140,7,46,1838,9.19,1669925583.2158701
1,47,0,4,8,True,140,7,28,1820,9.1,1669925583.2158701
0,48,0,4,8,False,11,6,244,1780,8.9,1669925583.2905302
1,48,0,4,8,True,11,6,226,1762,8.81,1669925583.2907517
0,49,0,4,8,False,139,7,31,1823,9.115,1669925583.3706203
1,49,0,4,8,True,139,7,13,1805,9.025,1669925583.3712366
0,50,0,4,8,False,10,7,34,1826,9.13,1669925583.4424493
1,50,0,4,8,True,10,7,16,1808,9.04,1669925583.4424493
0,51,0,4,8,False,138,7,8,1800,9.0,1669925583.524355
1,51,0,4,8,True,138,6,246,1782,8.91,1669925583.524355
0,52,0,4,8,False,9,8,43,2091,10.455,1669925583.5995347
1,52,0,4,8,True,9,8,4,2052,10.26,1669925583.5996037
0,53,0,4,8,False,137,6,245,1781,8.905,1669925583.6806488
1,53,0,4,8,True,137,6,227,1763,8.815,1669925583.6806488
0,54,0,4,8,False,8,6,192,1728,8.64,1669925583.7375126
1,54,0,4,8,True,8,6,174,1710,8.55,1669925583.7377806
0,55,0,4,8,False,136,7,61,1853,9.265,1669925583.8154314
1,55,0,4,8,True,136,7,42,1834,9.17,1669925583.8154314
0,56,0,4,8,False,8,7,91,1883,9.415,1669925583.9118142
1,56,0,4,8,True,7,7,73,1865,9.325,1669925583.912359
0,57,0,4,8,False,135,6,231,1767,8.835,1669925583.9860785
1,57,0,4,8,True,135,6,213,1749,8.745,1669925583.9863455
0,58,0,4,8,False,7,6,181,1717,8.585,1669925584.0677543
1,58,0,4,8,True,7,6,163,1699,8.495,1669925584.0677543
0,59,0,4,8,False,134,6,233,1769,8.845,1669925584.147801
1,59,0,4,8,True,134,6,215,1751,8.755,1669925584.147801
0,60,0,4,8,False,6,7,13,1805,9.025,1669925584.2236788
1,60,0,4,8,True,6,6,250,1786,8.93,1669925584.2236788
0,61,0,4,8,False,133,6,197,1733,8.665,1669925584.3022861
1,61,0,4,8,True,133,6,179,1715,8.575,1669925584.3022861
0,62,0,4,8,False,245,8,17,2065,10.325,1669925584.382275
1,62,0,4,8,True,245,7,235,2027,10.135,1669925584.3824828
0,63,0,4,8,False,132,6,164,1700,8.5,1669925584.4589825
1,63,0,4,8,True,132,6,145,1681,8.405,1669925584.4603922
0,64,0,4,8,False,4,6,217,1753,8.765,1669925584.5387595
1,64,0,4,8,True,4,6,198,1734,8.67,1669925584.5393026
0,65,0,4,8,False,131,6,175,1711,8.555,1669925584.6000931
1,65,0,4,8,True,131,6,156,1692,8.46,1669925584.6004217
0,66,0,4,8,False,48,8,48,2096,10.48,1669925584.6905437
1,66,0,4,8,True,48,8,12,2060,10.3,1669925584.6905437
0,67,0,4,8,False,131,6,230,1766,8.83,1669925584.7716897
1,67,0,4,8,True,131,6,212,1748,8.74,1669925584.7716897
0,68,0,4,8,False,2,6,235,1771,8.855,1669925584.8307946
1,68,0,4,8,True,2,6,217,1753,8.765,1669925584.831123
0,69,0,4,8,False,130,6,222,1758,8.79,1669925584.914022
1,69,0,4,8,True,130,6,204,1740,8.7,1669925584.9146638
0,70,0,4,8,False,1,6,173,1709,8.545,1669925584.9880102
1,70,0,4,8,True,1,6,154,1690,8.45,1669925584.9883082
0,71,0,4,8,False,129,7,20,1812,9.06,1669925585.0670784
1,71,0,4,8,True,129,7,0,1792,8.96,1669925585.068086
0,72,0,4,8,False,0,6,223,1759,8.795,1669925585.1461854
1,72,0,4,8,True,0,6,204,1740,8.7,1669925585.1471996
0,73,0,4,8,False,128,6,174,1710,8.55,1669925585.2074564
1,73,0,4,8,True,128,6,155,1691,8.455,1669925585.2076507
0,74,0,4,8,False,255,6,134,1670,8.35,1669925585.2805922
1,74,0,4,8,True,255,6,115,1651,8.255,1669925585.2805922
0,75,0,4,8,False,127,7,0,1792,8.96,1669925585.375489
1,75,0,4,8,True,127,6,238,1774,8.87,1669925585.375489
0,76,0,4,8,False,255,6,189,1725,8.625,1669925585.4559262
1,76,0,4,8,True,254,6,170,1706,8.53,1669925585.4564517
0,77,0,4,8,False,126,6,213,1749,8.745,1669925585.5330322
1,77,0,4,8,True,126,6,193,1729,8.645,1669925585.5339844
0,78,0,4,8,False,254,6,217,1753,8.765,1669925585.5912652
1,78,0,4,8,True,254,6,199,1735,8.675,1669925585.5915315
0,79,0,4,8,False,125,6,217,1753,8.765,1669925585.6874864
1,79,0,4,8,True,125,6,199,1735,8.675,1669925585.6874864
0,80,0,4,8,False,253,6,191,1727,8.635,1669925585.7634552
1,80,0,4,8,True,253,6,172,1708,8.54,1669925585.7644043
0,81,0,4,8,False,124,6,161,1697,8.485,1669925585.841553
1,81,0,4,8,True,124,6,143,1679,8.395,1669925585.842228
0,82,0,4,8,False,252,7,12,1804,9.02,1669925585.9202862
1,82,0,4,8,True,252,6,249,1785,8.925,1669925585.9208462
0,83,0,4,8,False,123,7,39,1831,9.155,1669925585.9977415
1,83,0,4,8,True,123,7,19,1811,9.055,1669925585.998428
0,84,0,4,8,False,251,6,246,1782,8.91,1669925586.0763025
1,84,0,4,8,True,251,6,227,1763,8.815,1669925586.0763025
0,85,0,4,8,False,122,6,225,1761,8.805,1669925586.1534853
1,85,0,4,8,True,122,6,207,1743,8.715,1669925586.1534853
0,86,0,4,8,False,250,6,223,1759,8.795,1669925586.227683
1,86,0,4,8,True,250,6,205,1741,8.705,1669925586.227683
0,87,0,4,8,False,122,7,77,1869,9.345,1669925586.309734
1,87,0,4,8,True,122,7,58,1850,9.25,1669925586.3102796
0,88,0,4,8,False,249,6,226,1762,8.81,1669925586.3874104
1,88,0,4,8,True,249,6,208,1744,8.72,1669925586.3884182
0,89,0,4,8,False,121,6,207,1743,8.715,1669925586.4630656
1,89,0,4,8,True,121,6,187,1723,8.615,1669925586.4640622
0,90,0,4,8,False,248,6,154,1690,8.45,1669925586.541503
1,90,0,4,8,True,248,6,134,1670,8.35,1669925586.5421946
0,91,0,4,8,False,120,6,240,1776,8.88,1669925586.6184201
1,91,0,4,8,True,120,6,222,1758,8.79,1669925586.61892
0,92,0,4,8,False,247,6,236,1772,8.86,1669925586.6975381
1,92,0,4,8,True,247,6,217,1753,8.765,1669925586.6975381
0,93,0,4,8,False,119,6,228,1764,8.82,1669925586.7549841
1,93,0,4,8,True,119,6,210,1746,8.73,1669925586.7552335
0,94,0,4,8,False,246,6,180,1716,8.58,1669925586.8521292
1,94,0,4,8,True,246,6,162,1698,8.49,1669925586.8523576
0,95,0,4,8,False,118,6,212,1748,8.74,1669925586.9323602
1,95,0,4,8,True,118,6,193,1729,8.645,1669925586.9323602
0,96,0,4,8,False,246,6,247,1783,8.915,1669925586.9881728
1,96,0,4,8,True,245,6,228,1764,8.82,1669925586.9884722
0,97,0,4,8,False,117,6,224,1760,8.8,1669925587.0862553
1,97,0,4,8,True,117,6,206,1742,8.71,1669925587.086816
0,98,0,4,8,False,245,6,231,1767,8.835,1669925587.1633613
1,98,0,4,8,True,245,6,212,1748,8.74,1669925587.1643622
0,99,0,4,8,False,116,6,199,1735,8.675,1669925587.241479
1,99,0,4,8,True,116,6,181,1717,8.585,1669925587.241479
0,100,0,4,8,False,244,6,254,1790,8.95,1669925587.316711
1,100,0,4,8,True,244,6,235,1771,8.855,1669925587.316711
0,101,0,4,8,False,115,6,192,1728,8.64,1669925587.3954108
1,101,0,4,8,True,115,6,174,1710,8.55,1669925587.3954108
0,102,0,4,8,False,243,7,65,1857,9.285,1669925587.4716282
1,102,0,4,8,True,243,7,46,1838,9.19,1669925587.4716282
0,103,0,4,8,False,114,6,212,1748,8.74,1669925587.5523689
1,103,0,4,8,True,114,6,193,1729,8.645,1669925587.5523689
0,104,0,4,8,False,242,7,42,1834,9.17,1669925587.6298769
1,104,0,4,8,True,242,7,24,1816,9.08,1669925587.6303272
0,105,0,4,8,False,113,6,156,1692,8.46,1669925587.7026274
1,105,0,4,8,True,113,6,137,1673,8.365,1669925587.7026274
0,106,0,4,8,False,241,7,103,1895,9.475,1669925587.7645507
1,106,0,4,8,True,241,7,85,1877,9.385,1669925587.764774
0,107,0,4,8,False,113,6,227,1763,8.815,1669925587.8637166
1,107,0,4,8,True,113,6,208,1744,8.72,1669925587.864524
0,108,0,4,8,False,240,6,232,1768,8.84,1669925587.9235754
1,108,0,4,8,True,240,6,213,1749,8.745,1669925587.9235754
0,109,0,4,8,False,112,7,3,1795,8.975,1669925588.0168517
1,109,0,4,8,True,112,6,240,1776,8.88,1669925588.0170767
0,110,0,4,8,False,239,6,194,1730,8.65,1669925588.0978181
1,110,0,4,8,True,239,6,176,1712,8.56,1669925588.0978181
0,111,0,4,8,False,111,7,73,1865,9.325,1669925588.1756237
1,111,0,4,8,True,111,7,54,1846,9.23,1669925588.1756237
0,112,0,4,8,False,238,7,10,1802,9.01,1669925588.2188904
1,112,0,4,8,True,238,6,247,1783,8.915,1669925588.2191365
0,113,0,4,8,False,110,6,240,1776,8.88,1669925588.2959144
1,113,0,4,8,True,110,6,222,1758,8.79,1669925588.2959144
0,114,0,4,8,False,237,7,1,1793,8.965,1669925588.3776405
1,114,0,4,8,True,237,6,238,1774,8.87,1669925588.379
0,115,0,4,8,False,109,6,146,1682,8.41,1669925588.4667716
1,115,0,4,8,True,109,6,128,1664,8.32,1669925588.466992
0,116,0,4,8,False,237,6,255,1791,8.955,1669925588.544173
1,116,0,4,8,True,236,6,237,1773,8.865,1669925588.544173
0,117,0,4,8,False,108,6,170,1706,8.53,1669925588.6262724
1,117,0,4,8,True,108,6,151,1687,8.435,1669925588.6262724
0,118,0,4,8,False,236,6,218,1754,8.77,1669925588.6986196
1,118,0,4,8,True,236,6,200,1736,8.68,1669925588.6988304
0,119,0,4,8,False,107,7,5,1797,8.985,1669925588.7812388
1,119,0,4,8,True,107,6,242,1778,8.89,1669925588.7822452
0,120,0,4,8,False,235,6,237,1773,8.865,1669925588.8597288
1,120,0,4,8,True,235,6,219,1755,8.775,1669925588.8597288
0,121,0,4,8,False,106,7,47,1839,9.195,1669925588.936837
1,121,0,4,8,True,106,7,29,1821,9.105,1669925588.937842
0,122,0,4,8,False,234,6,223,1759,8.795,1669925589.0134187
1,122,0,4,8,True,234,6,205,1741,8.705,1669925589.0134187
0,123,0,4,8,False,105,6,200,1736,8.68,1669925589.092274
1,123,0,4,8,True,105,6,181,1717,8.585,1669925589.0924985
0,124,0,4,8,False,233,6,187,1723,8.615,1669925589.1654344
1,124,0,4,8,True,233,6,169,1705,8.525,1669925589.1657038
0,125,0,4,8,False,104,6,195,1731,8.655,1669925589.2477865
1,125,0,4,8,True,104,6,175,1711,8.555,1669925589.2483072
0,126,0,4,8,False,232,6,209,1745,8.725,1669925589.3212698
1,126,0,4,8,True,232,6,190,1726,8.63,1669925589.3212698
0,127,0,4,8,False,104,6,124,1660,8.3,1669925589.3826046
1,127,0,4,8,True,104,6,106,1642,8.21,1669925589.3826046
0,128,0,4,8,False,231,6,184,1720,8.6,1669925589.4761493
1,128,0,4,8,True,231,6,165,1701,8.505,1669925589.4761493
0,129,0,4,8,False,103,7,3,1795,8.975,1669925589.5594056
1,129,0,4,8,True,103,6,241,1777,8.885,1669925589.5603695
0,130,0,4,8,False,230,6,203,1739,8.695,1669925589.635358
1,130,0,4,8,True,230,6,185,1721,8.605,1669925589.6357846
0,131,0,4,8,False,102,6,215,1751,8.755,1669925589.7139525
1,131,0,4,8,True,102,6,197,1733,8.665,1669925589.7143836
0,132,0,4,8,False,229,6,215,1751,8.755,1669925589.7942305
1,132,0,4,8,True,229,6,197,1733,8.665,1669925589.7950797
0,133,0,4,8,False,101,6,117,1653,8.265,1669925589.8690112
1,133,0,4,8,True,101,6,98,1634,8.17,1669925589.869241
0,134,0,4,8,False,228,6,150,1686,8.43,1669925589.9426076
1,134,0,4,8,True,228,6,131,1667,8.335,1669925589.9426076
0,135,0,4,8,False,100,6,198,1734,8.67,1669925590.0256515
1,135,0,4,8,True,100,6,179,1715,8.575,1669925590.0256515
0,136,0,4,8,False,228,6,228,1764,8.82,1669925590.103364
1,136,0,4,8,True,227,6,209,1745,8.725,1669925590.1043117
0,137,0,4,8,False,99,6,164,1700,8.5,1669925590.175068
1,137,0,4,8,True,99,6,144,1680,8.4,1669925590.1760693
0,138,0,4,8,False,227,6,228,1764,8.82,1669925590.2576766
1,138,0,4,8,True,227,6,210,1746,8.73,1669925590.2582197
0,139,0,4,8,False,98,6,150,1686,8.43,1669925590.3329473
1,139,0,4,8,True,98,6,130,1666,8.33,1669925590.333993
0,140,0,4,8,False,226,6,172,1708,8.54,1669925590.4115112
1,140,0,4,8,True,226,6,153,1689,8.445,1669925590.4115112
0,141,0,4,8,False,97,7,13,1805,9.025,1669925590.4845781
1,141,0,4,8,True,97,6,251,1787,8.935,1669925590.484805
0,142,0,4,8,False,225,6,133,1669,8.345,1669925590.566169
1,142,0,4,8,True,225,6,114,1650,8.25,1669925590.566294
0,143,0,4,8,False,96,6,173,1709,8.545,1669925590.6441424
1,143,0,4,8,True,96,6,155,1691,8.455,1669925590.6443725
0,144,0,4,8,False,224,7,49,1841,9.205,1669925590.719264
1,144,0,4,8,True,224,7,31,1823,9.115,1669925590.7194982
0,145,0,4,8,False,95,7,13,1805,9.025,1669925590.8009727
1,145,0,4,8,True,95,6,251,1787,8.935,1669925590.801981
0,146,0,4,8,False,223,7,1,1793,8.965,1669925590.8774233
1,146,0,4,8,True,223,6,239,1775,8.875,1669925590.8774233
0,147,0,4,8,False,95,6,174,1710,8.55,1669925590.9514217
1,147,0,4,8,True,95,6,154,1690,8.45,1669925590.9517007
0,148,0,4,8,False,222,6,209,1745,8.725,1669925591.033275
1,148,0,4,8,True,222,6,191,1727,8.635,1669925591.0342667
0,149,0,4,8,False,94,6,196,1732,8.66,1669925591.111304
1,149,0,4,8,True,94,6,178,1714,8.57,1669925591.1122549
0,150,0,4,8,False,221,6,192,1728,8.64,1669925591.1861804
1,150,0,4,8,True,221,6,174,1710,8.55,1669925591.1865075
0,151,0,4,8,False,93,6,200,1736,8.68,1669925591.2673402
1,151,0,4,8,True,93,6,181,1717,8.585,1669925591.2682412
0,152,0,4,8,False,220,6,136,1672,8.36,1669925591.3255005
1,152,0,4,8,True,220,6,117,1653,8.265,1669925591.3255005
0,153,0,4,8,False,92,6,238,1774,8.87,1669925591.423916
1,153,0,4,8,True,92,6,220,1756,8.78,1669925591.4242096
0,154,0,4,8,False,219,6,156,1692,8.46,1669925591.4993432
1,154,0,4,8,True,219,6,138,1674,8.37,1669925591.5002053
0,155,0,4,8,False,91,6,171,1707,8.535,1669925591.5744798
1,155,0,4,8,True,91,6,152,1688,8.44,1669925591.5744798
0,156,0,4,8,False,219,6,223,1759,8.795,1669925591.655765
1,156,0,4,8,True,218,6,204,1740,8.7,1669925591.6563008
0,157,0,4,8,False,90,6,227,1763,8.815,1669925591.7282126
1,157,0,4,8,True,90,6,209,1745,8.725,1669925591.7284608
0,158,0,4,8,False,218,7,26,1818,9.09,1669925591.7960668
1,158,0,4,8,True,218,7,7,1799,8.995,1669925591.7965784
0,159,0,4,8,False,89,7,9,1801,9.005,1669925591.8732436
1,159,0,4,8,True,89,6,245,1781,8.905,1669925591.8732436
0,160,0,4,8,False,217,6,166,1702,8.51,1669925591.9521003
1,160,0,4,8,True,217,6,148,1684,8.42,1669925591.9522822
0,161,0,4,8,False,88,6,138,1674,8.37,1669925592.0324533
1,161,0,4,8,True,88,6,120,1656,8.28,1669925592.0324533
0,162,0,4,8,False,216,6,244,1780,8.9,1669925592.1061227
1,162,0,4,8,True,216,6,226,1762,8.81,1669925592.106344
0,163,0,4,8,False,87,6,203,1739,8.695,1669925592.1848013
1,163,0,4,8,True,87,6,185,1721,8.605,1669925592.1848013
0,164,0,4,8,False,215,6,162,1698,8.49,1669925592.2624621
1,164,0,4,8,True,215,6,144,1680,8.4,1669925592.2634683
0,165,0,4,8,False,23,8,58,2106,10.53,1669925592.3413033
1,165,0,4,8,True,23,8,20,2068,10.34,1669925592.3423257
0,166,0,4,8,False,214,6,162,1698,8.49,1669925592.4196846
1,166,0,4,8,True,214,6,143,1679,8.395,1669925592.4202385
0,167,0,4,8,False,86,7,2,1794,8.97,1669925592.4931257
1,167,0,4,8,True,86,6,239,1775,8.875,1669925592.4931257
0,168,0,4,8,False,213,6,198,1734,8.67,1669925592.5722778
1,168,0,4,8,True,213,6,179,1715,8.575,1669925592.5722778
0,169,0,4,8,False,85,6,208,1744,8.72,1669925592.6532083
1,169,0,4,8,True,85,6,189,1725,8.625,1669925592.6532083
0,170,0,4,8,False,212,6,221,1757,8.785,1669925592.7263653
1,170,0,4,8,True,212,6,201,1737,8.685,1669925592.7274296
0,171,0,4,8,False,84,7,18,1810,9.05,1669925592.8096344
1,171,0,4,8,True,84,6,254,1790,8.95,1669925592.8106825
0,172,0,4,8,False,211,6,226,1762,8.81,1669925592.885343
1,172,0,4,8,True,211,6,208,1744,8.72,1669925592.886187
0,173,0,4,8,False,83,6,192,1728,8.64,1669925592.9633076
1,173,0,4,8,True,83,6,173,1709,8.545,1669925592.9643009
0,174,0,4,8,False,210,7,35,1827,9.135,1669925593.0371537
1,174,0,4,8,True,210,7,17,1809,9.045,1669925593.0373988
0,175,0,4,8,False,82,6,202,1738,8.69,1669925593.1209497
1,175,0,4,8,True,82,6,183,1719,8.595,1669925593.1215022
0,176,0,4,8,False,210,6,237,1773,8.865,1669925593.1933088
1,176,0,4,8,True,209,6,218,1754,8.77,1669925593.1933088
0,177,0,4,8,False,81,6,217,1753,8.765,1669925593.2731614
1,177,0,4,8,True,81,6,199,1735,8.675,1669925593.2731614
0,178,0,4,8,False,209,7,37,1829,9.145,1669925593.3468506
1,178,0,4,8,True,209,7,18,1810,9.05,1669925593.3470776
0,179,0,4,8,False,80,7,17,1809,9.045,1669925593.4293084
1,179,0,4,8,True,80,6,255,1791,8.955,1669925593.4293084
0,180,0,4,8,False,208,7,10,1802,9.01,1669925593.5070477
1,180,0,4,8,True,208,6,247,1783,8.915,1669925593.5080495
0,181,0,4,8,False,79,6,232,1768,8.84,1669925593.58246
1,181,0,4,8,True,79,6,214,1750,8.75,1669925593.583457
0,182,0,4,8,False,207,6,241,1777,8.885,1669925593.6602015
1,182,0,4,8,True,207,6,222,1758,8.79,1669925593.660624
0,183,0,4,8,False,78,7,3,1795,8.975,1669925593.737674
1,183,0,4,8,True,78,6,240,1776,8.88,1669925593.7379425
0,184,0,4,8,False,206,7,34,1826,9.13,1669925593.8206282
1,184,0,4,8,True,206,7,15,1807,9.035,1669925593.820923
0,185,0,4,8,False,77,7,68,1860,9.3,1669925593.898705
1,185,0,4,8,True,77,7,49,1841,9.205,1669925593.8993325
0,186,0,4,8,False,205,6,194,1730,8.65,1669925593.971783
1,186,0,4,8,True,205,6,175,1711,8.555,1669925593.971783
0,187,0,4,8,False,77,6,181,1717,8.585,1669925594.0475907
1,187,0,4,8,True,77,6,163,1699,8.495,1669925594.047823
0,188,0,4,8,False,204,6,248,1784,8.92,1669925594.1224716
1,188,0,4,8,True,204,6,229,1765,8.825,1669925594.1234686
0,189,0,4,8,False,76,7,27,1819,9.095,1669925594.2059257
1,189,0,4,8,True,76,7,9,1801,9.005,1669925594.2059257
0,190,0,4,8,False,203,6,184,1720,8.6,1669925594.2815309
1,190,0,4,8,True,203,6,166,1702,8.51,1669925594.2819958
0,191,0,4,8,False,75,6,179,1715,8.575,1669925594.3553903
1,191,0,4,8,True,75,6,161,1697,8.485,1669925594.3563519
0,192,0,4,8,False,202,6,220,1756,8.78,1669925594.4361897
1,192,0,4,8,True,202,6,202,1738,8.69,1669925594.4370546
0,193,0,4,8,False,74,6,195,1731,8.655,1669925594.515389
1,193,0,4,8,True,74,6,176,1712,8.56,1669925594.515389
0,194,0,4,8,False,201,6,244,1780,8.9,1669925594.5901208
1,194,0,4,8,True,201,6,225,1761,8.805,1669925594.5901208
0,195,0,4,8,False,73,6,202,1738,8.69,1669925594.6665623
1,195,0,4,8,True,73,6,184,1720,8.6,1669925594.6667695
0,196,0,4,8,False,201,6,174,1710,8.55,1669925594.7496388
1,196,0,4,8,True,200,6,155,1691,8.455,1669925594.7498286
0,197,0,4,8,False,72,6,198,1734,8.67,1669925594.8277175
1,197,0,4,8,True,72,6,179,1715,8.575,1669925594.828583
0,198,0,4,8,False,200,6,216,1752,8.76,1669925594.9012794
1,198,0,4,8,True,200,6,198,1734,8.67,1669925594.9015026
0,199,0,4,8,False,71,6,165,1701,8.505,1669925594.9813876
1,199,0,4,8,True,71,6,147,1683,8.415,1669925594.9823458
0,200,0,4,8,False,199,6,255,1791,8.955,1669925595.062102
1,200,0,4,8,True,199,6,237,1773,8.865,1669925595.0625498
0,201,0,4,8,False,70,7,12,1804,9.02,1669925595.1233892
1,201,0,4,8,True,70,6,248,1784,8.92,1669925595.1233892
0,202,0,4,8,False,198,6,246,1782,8.91,1669925595.2017379
1,202,0,4,8,True,198,6,228,1764,8.82,1669925595.202188
0,203,0,4,8,False,69,6,193,1729,8.645,1669925595.2793827
1,203,0,4,8,True,69,6,174,1710,8.55,1669925595.2793827
0,204,0,4,8,False,197,6,203,1739,8.695,1669925595.3576
1,204,0,4,8,True,197,6,184,1720,8.6,1669925595.3586018
0,205,0,4,8,False,68,6,249,1785,8.925,1669925595.4317398
