dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,66,0,4,13,True,173,7,131,1923,9.615,1669931101.8173628
0,67,0,4,12,False,44,7,224,2016,10.08,1669931101.896629
1,67,0,4,13,True,44,7,190,1982,9.91,1669931101.896629
0,68,0,4,12,False,172,8,203,2251,11.255,1669931101.9747212
1,68,0,4,13,True,172,8,170,2218,11.09,1669931101.9747212
0,69,0,4,12,False,43,9,117,2421,12.105,1669931102.0461931
1,69,0,4,13,True,43,9,84,2388,11.94,1669931102.047197
0,70,0,4,12,False,171,8,43,2091,10.455,1669931102.1271942
1,70,0,4,13,True,171,8,10,2058,10.29,1669931102.1271942
0,71,0,4,12,False,42,8,66,2114,10.57,1669931102.2072594
1,71,0,4,13,True,42,8,33,2081,10.405,1669931102.207481
0,72,0,4,12,False,170,8,127,2175,10.875,1669931102.2831693
1,72,0,4,13,True,170,8,94,2142,10.71,1669931102.2838573
0,73,0,4,12,False,41,8,114,2162,10.81,1669931102.3620596
1,73,0,4,13,True,41,8,80,2128,10.64,1669931102.3630223
0,74,0,4,12,False,169,8,223,2271,11.355,1669931102.421445
1,74,0,4,13,True,169,8,190,2238,11.19,1669931102.421445
0,75,0,4,12,False,41,8,167,2215,11.075,1669931102.5205562
1,75,0,4,13,True,40,8,134,2182,10.91,1669931102.5210574
0,76,0,4,12,False,168,8,199,2247,11.235,1669931102.596683
1,76,0,4,13,True,168,8,165,2213,11.065,1669931102.5970085
0,77,0,4,12,False,40,8,155,2203,11.015,1669931102.6744337
1,77,0,4,13,True,40,8,121,2169,10.845,1669931102.6754346
0,78,0,4,12,False,167,7,232,2024,10.12,1669931102.75233
1,78,0,4,13,True,167,7,199,1991,9.955,1669931102.75233
0,79,0,4,12,False,39,8,115,2163,10.815,1669931102.8100832
1,79,0,4,13,True,39,8,82,2130,10.65,1669931102.8110805
0,80,0,4,12,False,166,7,166,1958,9.79,1669931102.9065118
1,80,0,4,13,True,166,7,133,1925,9.625,1669931102.9065118
0,81,0,4,12,False,38,7,190,1982,9.91,1669931102.9851468
1,81,0,4,13,True,38,7,157,1949,9.745,1669931102.9853566
0,82,0,4,12,False,165,8,46,2094,10.47,1669931103.0608797
1,82,0,4,13,True,165,8,13,2061,10.305,1669931103.061165
0,83,0,4,12,False,37,8,46,2094,10.47,1669931103.141969
1,83,0,4,13,True,37,8,13,2061,10.305,1669931103.141969
0,84,0,4,12,False,164,8,27,2075,10.375,1669931103.2211275
1,84,0,4,13,True,164,7,249,2041,10.205,1669931103.2211275
0,85,0,4,12,False,36,8,10,2058,10.29,1669931103.2634604
1,85,0,4,13,True,36,7,233,2025,10.125,1669931103.2636936
0,86,0,4,12,False,164,8,232,2280,11.4,1669931103.360127
1,86,0,4,13,True,164,8,199,2247,11.235,1669931103.3609424
0,87,0,4,12,False,35,7,226,2018,10.09,1669931103.4384863
1,87,0,4,13,True,35,7,193,1985,9.925,1669931103.4390323
0,88,0,4,12,False,163,7,240,2032,10.16,1669931103.5142684
1,88,0,4,13,True,163,7,207,1999,9.995,1669931103.5142684
0,89,0,4,12,False,34,7,222,2014,10.07,1669931103.5929403
1,89,0,4,13,True,34,7,189,1981,9.905,1669931103.593467
0,90,0,4,12,False,162,7,172,1964,9.82,1669931103.6654232
1,90,0,4,13,True,162,7,139,1931,9.655,1669931103.6656249
0,91,0,4,12,False,33,7,128,1920,9.6,1669931103.7439072
1,91,0,4,13,True,33,7,95,1887,9.435,1669931103.7441342
0,92,0,4,12,False,161,8,69,2117,10.585,1669931103.8267992
1,92,0,4,13,True,161,8,36,2084,10.42,1669931103.8267992
0,93,0,4,12,False,32,8,31,2079,10.395,1669931103.9048457
1,93,0,4,13,True,32,7,254,2046,10.23,1669931103.90538
0,94,0,4,12,False,160,8,8,2056,10.28,1669931103.982102
1,94,0,4,13,True,160,7,231,2023,10.115,1669931103.983058
0,95,0,4,12,False,32,8,83,2131,10.655,1669931104.0407717
1,95,0,4,13,True,31,8,50,2098,10.49,1669931104.0410395
0,96,0,4,12,False,159,8,181,2229,11.145,1669931104.1373131
1,96,0,4,13,True,159,8,148,2196,10.98,1669931104.1375365
0,97,0,4,12,False,31,7,219,2011,10.055,1669931104.211461
1,97,0,4,13,True,31,7,186,1978,9.89,1669931104.2127407
0,98,0,4,12,False,158,8,110,2158,10.79,1669931104.277169
1,98,0,4,13,True,158,8,76,2124,10.62,1669931104.2781668
0,99,0,4,12,False,30,9,252,2556,12.78,1669931104.3695688
1,99,0,4,13,True,30,9,186,2490,12.45,1669931104.3697891
0,100,0,4,12,False,119,1,22,278,1.39,1669931104.4206374
1,100,0,4,13,True,119,0,245,245,1.225,1669931104.42095
0,101,0,4,12,False,157,8,92,2140,10.7,1669931104.481596
1,101,0,4,13,True,157,8,59,2107,10.535,1669931104.4827704
0,102,0,4,12,False,29,9,123,2427,12.135,1669931104.5100002
1,102,0,4,13,True,29,9,56,2360,11.8,1669931104.5102084
0,103,0,4,12,False,156,8,89,2137,10.685,1669931104.6069663
1,103,0,4,13,True,156,8,56,2104,10.52,1669931104.607498
0,104,0,4,12,False,28,8,160,2208,11.04,1669931104.6832097
1,104,0,4,13,True,28,8,127,2175,10.875,1669931104.6834383
0,105,0,4,12,False,155,8,42,2090,10.45,1669931104.7622578
1,105,0,4,13,True,155,8,9,2057,10.285,1669931104.7622578
0,106,0,4,12,False,27,8,233,2281,11.405,1669931104.840893
1,106,0,4,13,True,27,8,200,2248,11.24,1669931104.840893
0,107,0,4,12,False,155,7,241,2033,10.165,1669931104.9163926
1,107,0,4,13,True,155,7,208,2000,10.0,1669931104.916935
0,108,0,4,12,False,26,7,230,2022,10.11,1669931104.9937556
1,108,0,4,13,True,26,7,197,1989,9.945,1669931104.9937556
0,109,0,4,12,False,154,8,69,2117,10.585,1669931105.0709522
1,109,0,4,13,True,154,8,36,2084,10.42,1669931105.071414
0,110,0,4,12,False,25,8,147,2195,10.975,1669931105.147677
1,110,0,4,13,True,25,8,113,2161,10.805,1669931105.1486235
0,111,0,4,12,False,153,8,13,2061,10.305,1669931105.2067935
1,111,0,4,13,True,153,7,236,2028,10.14,1669931105.2069764
0,112,0,4,12,False,24,8,73,2121,10.605,1669931105.3043013
1,112,0,4,13,True,24,8,40,2088,10.44,1669931105.3052642
0,113,0,4,12,False,152,8,158,2206,11.03,1669931105.3788488
1,113,0,4,13,True,152,8,125,2173,10.865,1669931105.379496
0,114,0,4,12,False,23,8,24,2072,10.36,1669931105.4573853
1,114,0,4,13,True,23,7,247,2039,10.195,1669931105.4576154
0,115,0,4,12,False,151,8,18,2066,10.33,1669931105.5361252
1,115,0,4,13,True,151,7,241,2033,10.165,1669931105.5371342
0,116,0,4,12,False,23,8,119,2167,10.835,1669931105.5940013
1,116,0,4,13,True,23,8,86,2134,10.67,1669931105.5942974
0,117,0,4,12,False,150,8,101,2149,10.745,1669931105.6923468
1,117,0,4,13,True,150,8,68,2116,10.58,1669931105.6935802
0,118,0,4,12,False,22,8,117,2165,10.825,1669931105.7708013
1,118,0,4,13,True,22,8,84,2132,10.66,1669931105.771015
0,119,0,4,12,False,149,8,19,2067,10.335,1669931105.8482738
1,119,0,4,13,True,149,7,242,2034,10.17,1669931105.8482738
0,120,0,4,12,False,21,8,105,2153,10.765,1669931105.9265368
1,120,0,4,13,True,21,8,72,2120,10.6,1669931105.9265368
0,121,0,4,12,False,148,9,25,2329,11.645,1669931105.999551
1,121,0,4,13,True,148,8,248,2296,11.48,1669931105.999551
0,122,0,4,12,False,20,8,54,2102,10.51,1669931106.077487
1,122,0,4,13,True,20,8,20,2068,10.34,1669931106.077487
0,123,0,4,12,False,147,9,25,2329,11.645,1669931106.1421542
1,123,0,4,13,True,147,8,248,2296,11.48,1669931106.1421542
0,124,0,4,12,False,19,7,226,2018,10.09,1669931106.2219603
1,124,0,4,13,True,19,7,193,1985,9.925,1669931106.2219603
0,125,0,4,12,False,146,8,145,2193,10.965,1669931106.3005137
1,125,0,4,13,True,146,8,111,2159,10.795,1669931106.3005137
0,126,0,4,12,False,18,8,130,2178,10.89,1669931106.3770726
1,126,0,4,13,True,18,8,97,2145,10.725,1669931106.3770726
0,127,0,4,12,False,146,7,237,2029,10.145,1669931106.4559495
1,127,0,4,13,True,146,7,203,1995,9.975,1669931106.4559495
0,128,0,4,12,False,17,8,83,2131,10.655,1669931106.5338058
1,128,0,4,13,True,17,8,50,2098,10.49,1669931106.5349038
0,129,0,4,12,False,145,8,157,2205,11.025,1669931106.6084638
1,129,0,4,13,True,145,8,124,2172,10.86,1669931106.6084638
0,130,0,4,12,False,16,7,188,1980,9.9,1669931106.6843736
1,130,0,4,13,True,16,7,155,1947,9.735,1669931106.6843736
0,131,0,4,12,False,144,8,108,2156,10.78,1669931106.766102
1,131,0,4,13,True,144,8,75,2123,10.615,1669931106.7664819
0,132,0,4,12,False,15,8,54,2102,10.51,1669931106.846112
1,132,0,4,13,True,15,8,20,2068,10.34,1669931106.846112
0,133,0,4,12,False,143,8,5,2053,10.265,1669931106.922436
1,133,0,4,13,True,143,7,228,2020,10.1,1669931106.922436
0,134,0,4,12,False,14,8,93,2141,10.705,1669931106.9999642
1,134,0,4,13,True,14,8,59,2107,10.535,1669931106.9999642
0,135,0,4,12,False,142,8,122,2170,10.85,1669931107.0741982
1,135,0,4,13,True,142,8,87,2135,10.675,1669931107.0741982
0,136,0,4,12,False,14,8,147,2195,10.975,1669931107.148913
1,136,0,4,13,True,13,8,113,2161,10.805,1669931107.1491275
0,137,0,4,12,False,141,8,164,2212,11.06,1669931107.233939
1,137,0,4,13,True,141,8,131,2179,10.895,1669931107.2349498
0,138,0,4,12,False,13,8,127,2175,10.875,1669931107.3051658
1,138,0,4,13,True,13,8,94,2142,10.71,1669931107.305302
0,139,0,4,12,False,140,8,107,2155,10.775,1669931107.388362
1,139,0,4,13,True,140,8,74,2122,10.61,1669931107.388362
0,140,0,4,12,False,12,7,189,1981,9.905,1669931107.462702
1,140,0,4,13,True,12,7,154,1946,9.73,1669931107.4636993
0,141,0,4,12,False,139,8,43,2091,10.455,1669931107.5421162
1,141,0,4,13,True,139,8,10,2058,10.29,1669931107.5421162
0,142,0,4,12,False,11,7,235,2027,10.135,1669931107.619335
1,142,0,4,13,True,11,7,202,1994,9.97,1669931107.6197965
0,143,0,4,12,False,138,8,91,2139,10.695,1669931107.6983669
1,143,0,4,13,True,138,8,58,2106,10.53,1669931107.698868
0,144,0,4,12,False,10,10,194,2754,13.77,1669931107.7764633
1,144,0,4,13,True,10,10,128,2688,13.44,1669931107.7764633
0,145,0,4,12,False,137,8,62,2110,10.55,1669931107.8561575
1,145,0,4,13,True,137,8,29,2077,10.385,1669931107.8569472
0,146,0,4,12,False,9,7,203,1995,9.975,1669931107.9295013
1,146,0,4,13,True,9,7,169,1961,9.805,1669931107.9295013
0,147,0,4,12,False,137,8,8,2056,10.28,1669931108.0052316
1,147,0,4,13,True,137,7,231,2023,10.115,1669931108.0054603
0,148,0,4,12,False,8,8,62,2110,10.55,1669931108.0886178
1,148,0,4,13,True,8,8,29,2077,10.385,1669931108.0886178
0,149,0,4,12,False,136,8,173,2221,11.105,1669931108.1666415
1,149,0,4,13,True,136,8,140,2188,10.94,1669931108.1668348
0,150,0,4,12,False,7,8,71,2119,10.595,1669931108.2444553
1,150,0,4,13,True,7,8,37,2085,10.425,1669931108.2444553
0,151,0,4,12,False,63,1,247,503,2.515,1669931108.28623
1,151,0,4,13,True,63,1,214,470,2.35,1669931108.2864997
0,152,0,4,12,False,135,8,201,2249,11.245,1669931108.3333144
1,152,0,4,13,True,135,8,167,2215,11.075,1669931108.3333144
0,153,0,4,12,False,6,8,2,2050,10.25,1669931108.386402
1,153,0,4,13,True,6,7,225,2017,10.085,1669931108.3869052
0,154,0,4,12,False,134,8,13,2061,10.305,1669931108.4792826
1,154,0,4,13,True,134,7,236,2028,10.14,1669931108.4795115
0,155,0,4,12,False,5,9,0,2304,11.52,1669931108.556603
1,155,0,4,13,True,5,8,223,2271,11.355,1669931108.5579326
0,156,0,4,12,False,133,8,33,2081,10.405,1669931108.634366
1,156,0,4,13,True,133,8,0,2048,10.24,1669931108.6349041
0,157,0,4,12,False,4,7,241,2033,10.165,1669931108.7119915
1,157,0,4,13,True,4,7,208,2000,10.0,1669931108.7129884
0,158,0,4,12,False,132,8,194,2242,11.21,1669931108.7737558
1,158,0,4,13,True,132,8,161,2209,11.045,1669931108.7737558
0,159,0,4,12,False,4,7,202,1994,9.97,1669931108.8519864
1,159,0,4,13,True,4,7,168,1960,9.8,1669931108.853106
0,160,0,4,12,False,131,8,149,2197,10.985,1669931108.9300404
1,160,0,4,13,True,131,8,116,2164,10.82,1669931108.9307985
0,161,0,4,12,False,3,8,115,2163,10.815,1669931109.0034876
1,161,0,4,13,True,3,8,82,2130,10.65,1669931109.0034876
0,162,0,4,12,False,130,7,224,2016,10.08,1669931109.0862675
1,162,0,4,13,True,130,7,190,1982,9.91,1669931109.086642
0,163,0,4,12,False,2,8,204,2252,11.26,1669931109.1639106
1,163,0,4,13,True,2,8,171,2219,11.095,1669931109.1647558
0,164,0,4,12,False,234,1,130,386,1.93,1669931109.2053878
1,164,0,4,13,True,234,1,96,352,1.76,1669931109.206369
0,165,0,4,12,False,129,8,192,2240,11.2,1669931109.2565343
1,165,0,4,13,True,129,8,158,2206,11.03,1669931109.2565343
0,166,0,4,12,False,1,8,35,2083,10.415,1669931109.31782
1,166,0,4,13,True,1,8,2,2050,10.25,1669931109.3181946
0,167,0,4,12,False,128,8,148,2196,10.98,1669931109.3982677
1,167,0,4,13,True,128,8,115,2163,10.815,1669931109.3988307
0,168,0,4,12,False,0,8,13,2061,10.305,1669931109.4766564
1,168,0,4,13,True,0,7,236,2028,10.14,1669931109.4768405
0,169,0,4,12,False,244,9,229,2533,12.665,1669931109.5541952
1,169,0,4,13,True,244,9,162,2466,12.33,1669931109.5547478
0,170,0,4,12,False,255,8,201,2249,11.245,1669931109.6314206
1,170,0,4,13,True,255,8,167,2215,11.075,1669931109.632428
0,171,0,4,12,False,127,7,220,2012,10.06,1669931109.706421
1,171,0,4,13,True,127,7,187,1979,9.895,1669931109.706421
0,172,0,4,12,False,254,7,200,1992,9.96,1669931109.785288
1,172,0,4,13,True,254,7,167,1959,9.795,1669931109.785288
0,173,0,4,12,False,126,8,59,2107,10.535,1669931109.8637722
1,173,0,4,13,True,126,8,26,2074,10.37,1669931109.86397
0,174,0,4,12,False,253,9,10,2314,11.57,1669931109.9448738
1,174,0,4,13,True,253,8,233,2281,11.405,1669931109.9448738
0,175,0,4,12,False,125,7,189,1981,9.905,1669931110.0184557
1,175,0,4,13,True,125,7,156,1948,9.74,1669931110.0194523
0,176,0,4,12,False,3,9,194,2498,12.49,1669931110.0999897
1,176,0,4,13,True,3,9,126,2430,12.15,1669931110.1007888
0,177,0,4,12,False,124,8,91,2139,10.695,1669931110.1782725
1,177,0,4,13,True,124,8,58,2106,10.53,1669931110.1791525
0,178,0,4,12,False,252,8,74,2122,10.61,1669931110.2539883
1,178,0,4,13,True,251,8,41,2089,10.445,1669931110.2539883
0,179,0,4,12,False,123,8,27,2075,10.375,1669931110.3282297
1,179,0,4,13,True,123,7,250,2042,10.21,1669931110.3292396
0,180,0,4,12,False,251,8,49,2097,10.485,1669931110.410076
1,180,0,4,13,True,251,8,16,2064,10.32,1669931110.410076
0,181,0,4,12,False,122,8,255,2303,11.515,1669931110.4848487
1,181,0,4,13,True,122,8,221,2269,11.345,1669931110.485276
0,182,0,4,12,False,250,8,101,2149,10.745,1669931110.5615013
1,182,0,4,13,True,250,8,68,2116,10.58,1669931110.5625298
0,183,0,4,12,False,121,8,119,2167,10.835,1669931110.6414657
1,183,0,4,13,True,121,8,86,2134,10.67,1669931110.6427312
0,184,0,4,12,False,249,7,253,2045,10.225,1669931110.7202096
1,184,0,4,13,True,249,7,220,2012,10.06,1669931110.7207544
0,185,0,4,12,False,120,8,92,2140,10.7,1669931110.793843
1,185,0,4,13,True,120,8,59,2107,10.535,1669931110.7940705
0,186,0,4,12,False,248,7,189,1981,9.905,1669931110.8738894
1,186,0,4,13,True,248,7,156,1948,9.74,1669931110.8738894
0,187,0,4,12,False,119,8,24,2072,10.36,1669931110.951396
1,187,0,4,13,True,119,7,247,2039,10.195,1669931110.9524102
0,188,0,4,12,False,247,8,101,2149,10.745,1669931111.025003
1,188,0,4,13,True,247,8,68,2116,10.58,1669931111.0252154
0,189,0,4,12,False,119,8,75,2123,10.615,1669931111.1077416
1,189,0,4,13,True,119,8,41,2089,10.445,1669931111.1087503
0,190,0,4,12,False,246,7,229,2021,10.105,1669931111.186597
1,190,0,4,13,True,246,7,196,1988,9.94,1669931111.1874008
0,191,0,4,12,False,118,8,43,2091,10.455,1669931111.2622302
1,191,0,4,13,True,118,8,10,2058,10.29,1669931111.2622302
0,192,0,4,12,False,245,7,220,2012,10.06,1669931111.3419812
1,192,0,4,13,True,245,7,187,1979,9.895,1669931111.342933
0,193,0,4,12,False,117,8,139,2187,10.935,1669931111.4032075
1,193,0,4,13,True,117,8,106,2154,10.77,1669931111.4040656
0,194,0,4,12,False,244,9,124,2428,12.14,1669931111.4813516
1,194,0,4,13,True,244,9,90,2394,11.97,1669931111.4813516
0,195,0,4,12,False,116,8,221,2269,11.345,1669931111.5546486
1,195,0,4,13,True,116,8,187,2235,11.175,1669931111.5546486
0,196,0,4,12,False,243,7,252,2044,10.22,1669931111.6173353
1,196,0,4,13,True,243,7,219,2011,10.055,1669931111.6175883
0,197,0,4,12,False,115,8,64,2112,10.56,1669931111.7141824
1,197,0,4,13,True,115,8,31,2079,10.395,1669931111.7141824
0,198,0,4,12,False,242,8,84,2132,10.66,1669931111.7914038
1,198,0,4,13,True,242,8,51,2099,10.495,1669931111.7924085
0,199,0,4,12,False,114,8,43,2091,10.455,1669931111.8700252
1,199,0,4,13,True,114,8,9,2057,10.285,1669931111.8709154
0,200,0,4,12,False,242,7,191,1983,9.915,1669931111.947871
1,200,0,4,13,True,242,7,157,1949,9.745,1669931111.9488418
0,201,0,4,12,False,113,8,102,2150,10.75,1669931112.0212924
1,201,0,4,13,True,113,8,69,2117,10.585,1669931112.0212924
0,202,0,4,12,False,241,8,81,2129,10.645,1669931112.1040924
1,202,0,4,13,True,241,8,48,2096,10.48,1669931112.1040924
0,203,0,4,12,False,112,8,59,2107,10.535,1669931112.1801755
1,203,0,4,13,True,112,8,26,2074,10.37,1669931112.1806996
0,204,0,4,12,False,240,7,204,1996,9.98,1669931112.2599726
1,204,0,4,13,True,240,7,171,1963,9.815,1669931112.2609715
0,205,0,4,12,False,111,8,142,2190,10.95,1669931112.3361819
