dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,31,True,56,9,179,2483,12.415,1669949896.0755973
0,22,0,4,4,False,183,9,149,2453,12.265,1669949896.1524317
1,22,0,4,31,True,183,9,124,2428,12.14,1669949896.1526353
0,23,0,4,4,False,55,9,152,2456,12.28,1669949896.2313774
1,23,0,4,31,True,55,9,127,2431,12.155,1669949896.2322903
0,24,0,4,4,False,182,9,247,2551,12.755,1669949896.3096187
1,24,0,4,31,True,182,9,222,2526,12.63,1669949896.3101423
0,25,0,4,4,False,54,9,215,2519,12.595,1669949896.385657
1,25,0,4,31,True,54,9,191,2495,12.475,1669949896.386205
0,26,0,4,4,False,181,9,191,2495,12.475,1669949896.462905
1,26,0,4,31,True,181,9,165,2469,12.345,1669949896.4639022
0,27,0,4,4,False,53,9,249,2553,12.765,1669949896.5199
1,27,0,4,31,True,53,9,223,2527,12.635,1669949896.5199
0,28,0,4,4,False,181,9,200,2504,12.52,1669949896.6005282
1,28,0,4,31,True,180,9,175,2479,12.395,1669949896.6005282
0,29,0,4,4,False,52,9,182,2486,12.43,1669949896.6997461
1,29,0,4,31,True,52,9,157,2461,12.305,1669949896.7002923
0,30,0,4,4,False,180,9,167,2471,12.355,1669949896.7728243
1,30,0,4,31,True,180,9,142,2446,12.23,1669949896.773822
0,31,0,4,4,False,51,9,186,2490,12.45,1669949896.8523998
1,31,0,4,31,True,51,9,161,2465,12.325,1669949896.8525836
0,32,0,4,4,False,179,9,183,2487,12.435,1669949896.931448
1,32,0,4,31,True,179,9,159,2463,12.315,1669949896.931448
0,33,0,4,4,False,50,9,203,2507,12.535,1669949897.005345
1,33,0,4,31,True,50,9,178,2482,12.41,1669949897.0055726
0,34,0,4,4,False,178,9,202,2506,12.53,1669949897.089744
1,34,0,4,31,True,178,9,177,2481,12.405,1669949897.0902889
0,35,0,4,4,False,49,9,230,2534,12.67,1669949897.1656952
1,35,0,4,31,True,49,9,205,2509,12.545,1669949897.1662383
0,36,0,4,4,False,177,9,172,2476,12.38,1669949897.2437055
1,36,0,4,31,True,177,9,147,2451,12.255,1669949897.2442584
0,37,0,4,4,False,177,9,165,2469,12.345,1669949897.3214185
1,37,0,4,31,True,48,9,140,2444,12.22,1669949897.3214185
0,38,0,4,4,False,176,9,239,2543,12.715,1669949897.3806114
1,38,0,4,31,True,176,9,214,2518,12.59,1669949897.3806114
0,39,0,4,4,False,48,10,16,2576,12.88,1669949897.4619272
1,39,0,4,31,True,48,9,246,2550,12.75,1669949897.4622412
0,40,0,4,4,False,175,9,167,2471,12.355,1669949897.5359285
1,40,0,4,31,True,175,9,143,2447,12.235,1669949897.5359285
0,41,0,4,4,False,47,9,168,2472,12.36,1669949897.613787
1,41,0,4,31,True,47,9,143,2447,12.235,1669949897.6140747
0,42,0,4,4,False,174,9,151,2455,12.275,1669949897.6955671
1,42,0,4,31,True,174,9,126,2430,12.15,1669949897.696071
0,43,0,4,4,False,46,9,163,2467,12.335,1669949897.7735374
1,43,0,4,31,True,46,9,137,2441,12.205,1669949897.7742856
0,44,0,4,4,False,173,9,146,2450,12.25,1669949897.8520918
1,44,0,4,31,True,173,9,121,2425,12.125,1669949897.8526227
0,45,0,4,4,False,45,9,244,2548,12.74,1669949897.929256
1,45,0,4,31,True,45,9,218,2522,12.61,1669949897.9301178
0,46,0,4,4,False,172,10,98,2658,13.29,1669949897.9918664
1,46,0,4,31,True,172,10,49,2609,13.045,1669949897.9918664
0,47,0,4,4,False,44,9,143,2447,12.235,1669949898.082379
1,47,0,4,31,True,44,9,118,2422,12.11,1669949898.0826042
0,48,0,4,4,False,172,9,93,2397,11.985,1669949898.1616964
1,48,0,4,31,True,171,9,68,2372,11.86,1669949898.162241
0,49,0,4,4,False,43,9,228,2532,12.66,1669949898.2395563
1,49,0,4,31,True,43,9,202,2506,12.53,1669949898.2395563
0,50,0,4,4,False,171,9,246,2550,12.75,1669949898.3176768
1,50,0,4,31,True,171,9,220,2524,12.62,1669949898.317873
0,51,0,4,4,False,42,9,234,2538,12.69,1669949898.3741114
1,51,0,4,31,True,42,9,209,2513,12.565,1669949898.3741114
0,52,0,4,4,False,170,9,164,2468,12.34,1669949898.4715688
1,52,0,4,31,True,170,9,138,2442,12.21,1669949898.4715688
0,53,0,4,4,False,41,10,6,2566,12.83,1669949898.5477152
1,53,0,4,31,True,41,9,238,2542,12.71,1669949898.5486763
0,54,0,4,4,False,169,9,178,2482,12.41,1669949898.6236541
1,54,0,4,31,True,169,9,154,2458,12.29,1669949898.6239684
0,55,0,4,4,False,240,11,149,2965,14.825,1669949898.705269
1,55,0,4,31,True,240,11,98,2914,14.57,1669949898.7062626
0,56,0,4,4,False,168,9,164,2468,12.34,1669949898.78476
1,56,0,4,31,True,168,9,139,2443,12.215,1669949898.7853167
0,57,0,4,4,False,40,9,141,2445,12.225,1669949898.8617685
1,57,0,4,31,True,39,9,116,2420,12.1,1669949898.8622272
0,58,0,4,4,False,167,9,219,2523,12.615,1669949898.9400854
1,58,0,4,31,True,167,9,195,2499,12.495,1669949898.9402575
0,59,0,4,4,False,39,9,149,2453,12.265,1669949899.017688
1,59,0,4,31,True,39,9,123,2427,12.135,1669949899.0178828
0,60,0,4,4,False,166,9,116,2420,12.1,1669949899.0954013
1,60,0,4,31,True,166,9,90,2394,11.97,1669949899.096389
0,61,0,4,4,False,38,9,219,2523,12.615,1669949899.1761112
1,61,0,4,31,True,38,9,194,2498,12.49,1669949899.1762772
0,62,0,4,4,False,165,9,148,2452,12.26,1669949899.2534375
1,62,0,4,31,True,165,9,123,2427,12.135,1669949899.2545009
0,63,0,4,4,False,37,10,29,2589,12.945,1669949899.3296132
1,63,0,4,31,True,37,10,4,2564,12.82,1669949899.3300693
0,64,0,4,4,False,164,9,203,2507,12.535,1669949899.4076009
1,64,0,4,31,True,164,9,178,2482,12.41,1669949899.407788
0,65,0,4,4,False,36,9,194,2498,12.49,1669949899.4805405
1,65,0,4,31,True,36,9,170,2474,12.37,1669949899.4807398
0,66,0,4,4,False,163,9,123,2427,12.135,1669949899.5613747
1,66,0,4,31,True,163,9,98,2402,12.01,1669949899.5613747
0,67,0,4,4,False,35,9,108,2412,12.06,1669949899.6346438
1,67,0,4,31,True,35,9,82,2386,11.93,1669949899.6346438
0,68,0,4,4,False,163,9,151,2455,12.275,1669949899.7118063
1,68,0,4,31,True,162,9,126,2430,12.15,1669949899.7118063
0,69,0,4,4,False,34,9,225,2529,12.645,1669949899.7933626
1,69,0,4,31,True,34,9,200,2504,12.52,1669949899.7933626
0,70,0,4,4,False,162,9,143,2447,12.235,1669949899.8717778
1,70,0,4,31,True,162,9,118,2422,12.11,1669949899.8717778
0,71,0,4,4,False,33,9,228,2532,12.66,1669949899.9494154
1,71,0,4,31,True,33,9,203,2507,12.535,1669949899.9494154
0,72,0,4,4,False,161,9,201,2505,12.525,1669949900.0276163
1,72,0,4,31,True,161,9,175,2479,12.395,1669949900.027813
0,73,0,4,4,False,32,9,162,2466,12.33,1669949900.1048975
1,73,0,4,31,True,32,9,137,2441,12.205,1669949900.1061776
0,74,0,4,4,False,160,9,228,2532,12.66,1669949900.1792734
1,74,0,4,31,True,160,9,204,2508,12.54,1669949900.179508
0,75,0,4,4,False,31,9,243,2547,12.735,1669949900.2477078
1,75,0,4,31,True,31,9,217,2521,12.605,1669949900.2477078
0,76,0,4,4,False,159,9,211,2515,12.575,1669949900.3227339
1,76,0,4,31,True,159,9,186,2490,12.45,1669949900.3237348
0,77,0,4,4,False,30,9,181,2485,12.425,1669949900.3978455
1,77,0,4,31,True,30,9,155,2459,12.295,1669949900.3978455
0,78,0,4,4,False,158,9,193,2497,12.485,1669949900.4785612
1,78,0,4,31,True,158,9,168,2472,12.36,1669949900.4799588
0,79,0,4,4,False,30,9,178,2482,12.41,1669949900.5529056
1,79,0,4,31,True,30,9,154,2458,12.29,1669949900.5529056
0,80,0,4,4,False,157,9,195,2499,12.495,1669949900.6136756
1,80,0,4,31,True,157,9,170,2474,12.37,1669949900.6146765
0,81,0,4,4,False,29,9,220,2524,12.62,1669949900.7102218
1,81,0,4,31,True,29,9,195,2499,12.495,1669949900.7102218
0,82,0,4,4,False,156,9,224,2528,12.64,1669949900.7709103
1,82,0,4,31,True,156,9,199,2503,12.515,1669949900.7709103
0,83,0,4,4,False,28,9,192,2496,12.48,1669949900.8676112
1,83,0,4,31,True,28,9,167,2471,12.355,1669949900.8678052
0,84,0,4,4,False,155,9,128,2432,12.16,1669949900.94632
1,84,0,4,31,True,155,9,104,2408,12.04,1669949900.94632
0,85,0,4,4,False,27,9,176,2480,12.4,1669949901.0069215
1,85,0,4,31,True,27,9,151,2455,12.275,1669949901.00734
0,86,0,4,4,False,154,9,210,2514,12.57,1669949901.1016207
1,86,0,4,31,True,154,9,185,2489,12.445,1669949901.1021676
0,87,0,4,4,False,26,9,180,2484,12.42,1669949901.1794896
1,87,0,4,31,True,26,9,156,2460,12.3,1669949901.1800418
0,88,0,4,4,False,154,9,126,2430,12.15,1669949901.253948
1,88,0,4,31,True,154,9,102,2406,12.03,1669949901.2541761
0,89,0,4,4,False,25,9,157,2461,12.305,1669949901.3357556
1,89,0,4,31,True,25,9,131,2435,12.175,1669949901.3357556
0,90,0,4,4,False,153,9,243,2547,12.735,1669949901.4133127
1,90,0,4,31,True,153,9,217,2521,12.605,1669949901.4141443
0,91,0,4,4,False,24,9,173,2477,12.385,1669949901.4732454
1,91,0,4,31,True,24,9,148,2452,12.26,1669949901.473536
0,92,0,4,4,False,152,9,137,2441,12.205,1669949901.5517335
1,92,0,4,31,True,152,9,112,2416,12.08,1669949901.5519917
0,93,0,4,4,False,23,9,222,2526,12.63,1669949901.6474361
1,93,0,4,31,True,23,9,197,2501,12.505,1669949901.6474361
0,94,0,4,4,False,151,9,171,2475,12.375,1669949901.7064078
1,94,0,4,31,True,151,9,146,2450,12.25,1669949901.7066405
0,95,0,4,4,False,22,9,112,2416,12.08,1669949901.8058167
1,95,0,4,31,True,22,9,87,2391,11.955,1669949901.8064365
0,96,0,4,4,False,150,9,172,2476,12.38,1669949901.8835773
1,96,0,4,31,True,150,9,147,2451,12.255,1669949901.8841233
0,97,0,4,4,False,150,9,211,2515,12.575,1669949901.9613478
1,97,0,4,31,True,21,9,187,2491,12.455,1669949901.9613478
0,98,0,4,4,False,149,9,237,2541,12.705,1669949902.039542
1,98,0,4,31,True,149,9,211,2515,12.575,1669949902.039542
0,99,0,4,4,False,21,9,251,2555,12.775,1669949902.11538
1,99,0,4,31,True,21,9,226,2530,12.65,1669949902.1161437
0,100,0,4,4,False,148,9,251,2555,12.775,1669949902.1935256
1,100,0,4,31,True,148,9,226,2530,12.65,1669949902.1940713
0,101,0,4,4,False,20,9,192,2496,12.48,1669949902.271441
1,101,0,4,31,True,20,9,168,2472,12.36,1669949902.271441
0,102,0,4,4,False,147,9,30,2334,11.67,1669949902.3452265
1,102,0,4,31,True,147,9,4,2308,11.54,1669949902.3454728
0,103,0,4,4,False,19,9,166,2470,12.35,1669949902.42783
1,103,0,4,31,True,19,9,141,2445,12.225,1669949902.42783
0,104,0,4,4,False,146,9,195,2499,12.495,1669949902.4899998
1,104,0,4,31,True,146,9,169,2473,12.365,1669949902.4907053
0,105,0,4,4,False,18,9,239,2543,12.715,1669949902.5676136
1,105,0,4,31,True,18,9,213,2517,12.585,1669949902.567807
0,106,0,4,4,False,145,10,10,2570,12.85,1669949902.6420262
1,106,0,4,31,True,145,9,242,2546,12.73,1669949902.6420262
0,107,0,4,4,False,17,9,150,2454,12.27,1669949902.7187855
1,107,0,4,31,True,17,9,125,2429,12.145,1669949902.7187855
0,108,0,4,4,False,145,9,216,2520,12.6,1669949902.8020992
1,108,0,4,31,True,145,9,191,2495,12.475,1669949902.8020992
0,109,0,4,4,False,16,9,190,2494,12.47,1669949902.8811724
1,109,0,4,31,True,16,9,165,2469,12.345,1669949902.8817177
0,110,0,4,4,False,144,9,172,2476,12.38,1669949902.957016
1,110,0,4,31,True,144,9,146,2450,12.25,1669949902.957969
0,111,0,4,4,False,15,9,238,2542,12.71,1669949903.0353372
1,111,0,4,31,True,15,9,214,2518,12.59,1669949903.0353372
0,112,0,4,4,False,143,9,221,2525,12.625,1669949903.1133447
1,112,0,4,31,True,143,9,196,2500,12.5,1669949903.1143572
0,113,0,4,4,False,14,9,198,2502,12.51,1669949903.1895022
1,113,0,4,31,True,14,9,173,2477,12.385,1669949903.1900225
0,114,0,4,4,False,142,9,143,2447,12.235,1669949903.2625747
1,114,0,4,31,True,142,9,118,2422,12.11,1669949903.2626877
0,115,0,4,4,False,13,10,18,2578,12.89,1669949903.3404665
1,115,0,4,31,True,13,9,249,2553,12.765,1669949903.3406973
0,116,0,4,4,False,141,9,195,2499,12.495,1669949903.4220388
1,116,0,4,31,True,141,9,170,2474,12.37,1669949903.4220388
0,117,0,4,4,False,141,9,116,2420,12.1,1669949903.4993887
1,117,0,4,31,True,12,9,92,2396,11.98,1669949903.4993887
0,118,0,4,4,False,140,9,176,2480,12.4,1669949903.5761135
1,118,0,4,31,True,140,9,151,2455,12.275,1669949903.5761886
0,119,0,4,4,False,12,9,219,2523,12.615,1669949903.6553504
1,119,0,4,31,True,12,9,194,2498,12.49,1669949903.6553504
0,120,0,4,4,False,139,9,160,2464,12.32,1669949903.7336154
1,120,0,4,31,True,139,9,135,2439,12.195,1669949903.7340653
0,121,0,4,4,False,11,9,121,2425,12.125,1669949903.809678
1,121,0,4,31,True,11,9,97,2401,12.005,1669949903.8101056
0,122,0,4,4,False,138,9,146,2450,12.25,1669949903.884234
1,122,0,4,31,True,138,9,121,2425,12.125,1669949903.8843973
0,123,0,4,4,False,10,9,196,2500,12.5,1669949903.9679165
1,123,0,4,31,True,10,9,172,2476,12.38,1669949903.9679165
0,124,0,4,4,False,137,9,133,2437,12.185,1669949904.0457969
1,124,0,4,31,True,137,9,107,2411,12.055,1669949904.046112
0,125,0,4,4,False,9,9,182,2486,12.43,1669949904.1233494
1,125,0,4,31,True,9,9,157,2461,12.305,1669949904.1233494
0,126,0,4,4,False,136,9,233,2537,12.685,1669949904.20117
1,126,0,4,31,True,136,9,209,2513,12.565,1669949904.2021523
0,127,0,4,4,False,8,9,186,2490,12.45,1669949904.2806857
1,127,0,4,31,True,8,9,161,2465,12.325,1669949904.2812412
0,128,0,4,4,False,136,9,229,2533,12.665,1669949904.3557353
1,128,0,4,31,True,135,9,205,2509,12.545,1669949904.3560493
0,129,0,4,4,False,7,9,249,2553,12.765,1669949904.432026
1,129,0,4,31,True,7,9,224,2528,12.64,1669949904.432026
0,130,0,4,4,False,135,9,179,2483,12.415,1669949904.5064127
1,130,0,4,31,True,135,9,155,2459,12.295,1669949904.5066404
0,131,0,4,4,False,6,10,3,2563,12.815,1669949904.5896056
1,131,0,4,31,True,6,9,235,2539,12.695,1669949904.5897994
0,132,0,4,4,False,134,9,190,2494,12.47,1669949904.6647758
1,132,0,4,31,True,134,9,165,2469,12.345,1669949904.6650105
0,133,0,4,4,False,5,9,206,2510,12.55,1669949904.7464092
1,133,0,4,31,True,5,9,181,2485,12.425,1669949904.7469604
0,134,0,4,4,False,133,9,254,2558,12.79,1669949904.8187096
1,134,0,4,31,True,133,9,230,2534,12.67,1669949904.8187096
0,135,0,4,4,False,4,9,223,2527,12.635,1669949904.8999486
1,135,0,4,31,True,4,9,197,2501,12.505,1669949904.9001634
0,136,0,4,4,False,132,9,188,2492,12.46,1669949904.979649
1,136,0,4,31,True,132,9,163,2467,12.335,1669949904.979649
0,137,0,4,4,False,3,9,247,2551,12.755,1669949905.0552173
1,137,0,4,31,True,3,9,222,2526,12.63,1669949905.056037
0,138,0,4,4,False,131,9,183,2487,12.435,1669949905.116485
1,138,0,4,31,True,131,9,158,2462,12.31,1669949905.116485
0,139,0,4,4,False,3,9,235,2539,12.695,1669949905.197809
1,139,0,4,31,True,3,9,210,2514,12.57,1669949905.197809
0,140,0,4,4,False,130,9,206,2510,12.55,1669949905.289129
1,140,0,4,31,True,130,9,181,2485,12.425,1669949905.2901266
0,141,0,4,4,False,2,9,141,2445,12.225,1669949905.351524
1,141,0,4,31,True,2,9,116,2420,12.1,1669949905.351524
0,142,0,4,4,False,129,9,178,2482,12.41,1669949905.431337
1,142,0,4,31,True,129,9,153,2457,12.285,1669949905.4323344
0,143,0,4,4,False,1,9,177,2481,12.405,1669949905.5027766
1,143,0,4,31,True,1,9,153,2457,12.285,1669949905.5027766
0,144,0,4,4,False,128,9,169,2473,12.365,1669949905.580413
1,144,0,4,31,True,128,9,144,2448,12.24,1669949905.580413
0,145,0,4,4,False,0,9,235,2539,12.695,1669949905.640843
1,145,0,4,31,True,0,9,209,2513,12.565,1669949905.6418414
0,146,0,4,4,False,127,9,202,2506,12.53,1669949905.7363148
1,146,0,4,31,True,127,9,177,2481,12.405,1669949905.7363148
0,147,0,4,4,False,255,10,26,2586,12.93,1669949905.8187134
1,147,0,4,31,True,255,10,0,2560,12.8,1669949905.8197107
0,148,0,4,4,False,127,9,170,2474,12.37,1669949905.894908
1,148,0,4,31,True,126,9,144,2448,12.24,1669949905.8952203
0,149,0,4,4,False,254,9,243,2547,12.735,1669949905.9771006
1,149,0,4,31,True,254,9,218,2522,12.61,1669949905.9780526
0,150,0,4,4,False,126,9,208,2512,12.56,1669949906.0526693
1,150,0,4,31,True,126,9,183,2487,12.435,1669949906.0528724
0,151,0,4,4,False,253,9,142,2446,12.23,1669949906.1313777
1,151,0,4,31,True,253,9,117,2421,12.105,1669949906.1319313
0,152,0,4,4,False,125,9,216,2520,12.6,1669949906.2101774
1,152,0,4,31,True,125,9,190,2494,12.47,1669949906.2101774
0,153,0,4,4,False,252,9,155,2459,12.295,1669949906.2820876
1,153,0,4,31,True,252,9,130,2434,12.17,1669949906.2820876
0,154,0,4,4,False,124,9,161,2465,12.325,1669949906.3643177
1,154,0,4,31,True,124,9,136,2440,12.2,1669949906.364556
0,155,0,4,4,False,251,9,145,2449,12.245,1669949906.440274
1,155,0,4,31,True,251,9,120,2424,12.12,1669949906.4406335
0,156,0,4,4,False,123,9,216,2520,12.6,1669949906.5163949
1,156,0,4,31,True,123,9,192,2496,12.48,1669949906.5166032
0,157,0,4,4,False,251,9,221,2525,12.625,1669949906.5816493
1,157,0,4,31,True,250,9,196,2500,12.5,1669949906.5818415
0,158,0,4,4,False,122,9,150,2454,12.27,1669949906.676429
1,158,0,4,31,True,122,9,125,2429,12.145,1669949906.6769738
0,159,0,4,4,False,250,9,138,2442,12.21,1669949906.7540503
1,159,0,4,31,True,250,9,114,2418,12.09,1669949906.7545636
0,160,0,4,4,False,121,10,32,2592,12.96,1669949906.8294425
1,160,0,4,31,True,121,10,7,2567,12.835,1669949906.8304825
0,161,0,4,4,False,249,9,157,2461,12.305,1669949906.9040751
1,161,0,4,31,True,249,9,133,2437,12.185,1669949906.9045496
0,162,0,4,4,False,120,9,152,2456,12.28,1669949906.9800735
1,162,0,4,31,True,120,9,126,2430,12.15,1669949906.9810736
0,163,0,4,4,False,248,9,146,2450,12.25,1669949907.0620542
1,163,0,4,31,True,248,9,121,2425,12.125,1669949907.062278
0,164,0,4,4,False,119,9,149,2453,12.265,1669949907.1374059
1,164,0,4,31,True,119,9,124,2428,12.14,1669949907.137631
0,165,0,4,4,False,247,9,247,2551,12.755,1669949907.2174141
1,165,0,4,31,True,247,9,222,2526,12.63,1669949907.2174141
0,166,0,4,4,False,118,9,50,2354,11.77,1669949907.2976177
1,166,0,4,31,True,118,9,26,2330,11.65,1669949907.2976177
0,167,0,4,4,False,246,9,243,2547,12.735,1669949907.3777716
1,167,0,4,31,True,246,9,218,2522,12.61,1669949907.3777716
0,168,0,4,4,False,118,9,204,2508,12.54,1669949907.4549456
1,168,0,4,31,True,118,9,179,2483,12.415,1669949907.45595
0,169,0,4,4,False,245,9,215,2519,12.595,1669949907.5255215
1,169,0,4,31,True,245,9,190,2494,12.47,1669949907.5266962
0,170,0,4,4,False,117,9,185,2489,12.445,1669949907.6061153
1,170,0,4,31,True,117,9,160,2464,12.32,1669949907.6061153
0,171,0,4,4,False,244,9,154,2458,12.29,1669949907.6875355
1,171,0,4,31,True,244,9,128,2432,12.16,1669949907.687851
0,172,0,4,4,False,116,10,45,2605,13.025,1669949907.7673862
1,172,0,4,31,True,116,10,20,2580,12.9,1669949907.7678406
0,173,0,4,4,False,243,9,213,2517,12.585,1669949907.8310518
1,173,0,4,31,True,243,9,189,2493,12.465,1669949907.8319662
0,174,0,4,4,False,115,10,25,2585,12.925,1669949907.9094598
1,174,0,4,31,True,115,10,0,2560,12.8,1669949907.909989
0,175,0,4,4,False,242,10,12,2572,12.86,1669949907.9852142
1,175,0,4,31,True,242,9,243,2547,12.735,1669949907.9852142
0,176,0,4,4,False,114,9,157,2461,12.305,1669949908.0638323
1,176,0,4,31,True,114,9,132,2436,12.18,1669949908.0645604
0,177,0,4,4,False,242,9,167,2471,12.355,1669949908.138539
1,177,0,4,31,True,241,9,142,2446,12.23,1669949908.1398423
0,178,0,4,4,False,113,9,193,2497,12.485,1669949908.2178335
1,178,0,4,31,True,113,9,169,2473,12.365,1669949908.2178335
0,179,0,4,4,False,241,9,201,2505,12.525,1669949908.2931914
1,179,0,4,31,True,241,9,176,2480,12.4,1669949908.2931914
0,180,0,4,4,False,112,9,199,2503,12.515,1669949908.370772
1,180,0,4,31,True,112,9,173,2477,12.385,1669949908.370772
0,181,0,4,4,False,240,9,197,2501,12.505,1669949908.4497325
1,181,0,4,31,True,240,9,173,2477,12.385,1669949908.4506626
0,182,0,4,4,False,111,9,181,2485,12.425,1669949908.5223897
1,182,0,4,31,True,111,9,157,2461,12.305,1669949908.52265
0,183,0,4,4,False,239,9,207,2511,12.555,1669949908.6060174
1,183,0,4,31,True,239,9,182,2486,12.43,1669949908.6060174
0,184,0,4,4,False,110,9,220,2524,12.62,1669949908.6798558
1,184,0,4,31,True,110,9,194,2498,12.49,1669949908.6798558
0,185,0,4,4,False,238,9,241,2545,12.725,1669949908.7577558
1,185,0,4,31,True,238,9,215,2519,12.595,1669949908.7577558
0,186,0,4,4,False,109,9,179,2483,12.415,1669949908.8355365
1,186,0,4,31,True,109,9,153,2457,12.285,1669949908.8355365
0,187,0,4,4,False,237,9,244,2548,12.74,1669949908.899372
1,187,0,4,31,True,237,9,218,2522,12.61,1669949908.899372
0,188,0,4,4,False,109,10,15,2575,12.875,1669949908.9938402
1,188,0,4,31,True,237,9,245,2549,12.745,1669949908.9940915
0,189,0,4,4,False,236,9,152,2456,12.28,1669949909.070031
1,189,0,4,31,True,236,9,128,2432,12.16,1669949909.070031
0,190,0,4,4,False,108,9,197,2501,12.505,1669949909.1344907
1,190,0,4,31,True,108,9,172,2476,12.38,1669949909.134746
0,191,0,4,4,False,235,9,190,2494,12.47,1669949909.2313387
1,191,0,4,31,True,235,9,164,2468,12.34,1669949909.2313387
0,192,0,4,4,False,107,9,193,2497,12.485,1669949909.3096254
1,192,0,4,31,True,107,9,168,2472,12.36,1669949909.3099012
0,193,0,4,4,False,234,9,162,2466,12.33,1669949909.3838062
1,193,0,4,31,True,234,9,138,2442,12.21,1669949909.384148
0,194,0,4,4,False,106,9,172,2476,12.38,1669949909.4593437
1,194,0,4,31,True,106,9,147,2451,12.255,1669949909.4593437
0,195,0,4,4,False,233,10,6,2566,12.83,1669949909.521401
1,195,0,4,31,True,233,9,237,2541,12.705,1669949909.521401
0,196,0,4,4,False,105,9,215,2519,12.595,1669949909.601188
1,196,0,4,31,True,105,9,190,2494,12.47,1669949909.601188
0,197,0,4,4,False,233,9,198,2502,12.51,1669949909.6788332
1,197,0,4,31,True,232,9,173,2477,12.385,1669949909.6788332
0,198,0,4,4,False,104,9,177,2481,12.405,1669949909.7434974
1,198,0,4,31,True,104,9,151,2455,12.275,1669949909.7438004
0,199,0,4,4,False,232,9,126,2430,12.15,1669949909.8349967
1,199,0,4,31,True,232,9,100,2404,12.02,1669949909.8352518
0,200,0,4,4,False,103,9,150,2454,12.27,1669949909.917678
1,200,0,4,31,True,103,9,125,2429,12.145,1669949909.917678
0,201,0,4,4,False,231,9,166,2470,12.35,1669949909.9912581
1,201,0,4,31,True,231,9,141,2445,12.225,1669949909.9919715
0,202,0,4,4,False,102,9,179,2483,12.415,1669949910.0718887
1,202,0,4,31,True,102,9,154,2458,12.29,1669949910.0718887
0,203,0,4,4,False,230,9,108,2412,12.06,1669949910.147844
1,203,0,4,31,True,230,9,84,2388,11.94,1669949910.147844
0,204,0,4,4,False,101,9,182,2486,12.43,1669949910.207044
1,204,0,4,31,True,101,9,156,2460,12.3,1669949910.207044
0,205,0,4,4,False,229,10,63,2623,13.115,1669949910.2868304
