dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,14,True,217,9,84,2388,11.94,1669931857.0361502
0,29,0,4,2,False,89,9,57,2361,11.805,1669931857.1080363
1,29,0,4,14,True,89,9,28,2332,11.66,1669931857.1082263
0,30,0,4,2,False,216,9,153,2457,12.285,1669931857.1892412
1,30,0,4,14,True,216,9,123,2427,12.135,1669931857.1900136
0,31,0,4,2,False,88,9,185,2489,12.445,1669931857.2694497
1,31,0,4,14,True,88,9,156,2460,12.3,1669931857.26995
0,32,0,4,2,False,216,10,222,2782,13.91,1669931857.3443182
1,32,0,4,14,True,216,10,163,2723,13.615,1669931857.3443182
0,33,0,4,2,False,87,9,55,2359,11.795,1669931857.4247916
1,33,0,4,14,True,87,9,26,2330,11.65,1669931857.4253035
0,34,0,4,2,False,215,9,131,2435,12.175,1669931857.5012152
1,34,0,4,14,True,215,9,102,2406,12.03,1669931857.5012152
0,35,0,4,2,False,39,1,174,430,2.15,1669931857.547812
1,35,0,4,14,True,86,4,154,1178,5.89,1669931857.5482547
2,35,0,4,2,False,86,9,123,2427,12.135,1669931857.5484915
3,35,0,4,14,True,86,10,238,2798,13.99,1669931857.5484915
0,36,0,4,2,False,214,9,153,2457,12.285,1669931857.657297
1,36,0,4,14,True,214,9,123,2427,12.135,1669931857.6578002
0,37,0,4,2,False,85,9,151,2455,12.275,1669931857.7354105
1,37,0,4,14,True,85,9,121,2425,12.125,1669931857.735965
0,38,0,4,2,False,253,10,245,2805,14.025,1669931857.8129723
1,38,0,4,14,True,252,10,187,2747,13.735,1669931857.813926
0,39,0,4,2,False,84,9,94,2398,11.99,1669931857.8873937
1,39,0,4,14,True,84,9,64,2368,11.84,1669931857.8873937
0,40,0,4,2,False,212,9,139,2443,12.215,1669931857.9669864
1,40,0,4,14,True,212,9,109,2413,12.065,1669931857.9673312
0,41,0,4,2,False,84,9,146,2450,12.25,1669931858.043666
1,41,0,4,14,True,83,9,116,2420,12.1,1669931858.0439653
0,42,0,4,2,False,211,9,140,2444,12.22,1669931858.1241064
1,42,0,4,14,True,211,9,110,2414,12.07,1669931858.1243255
0,43,0,4,2,False,83,12,150,3222,16.11,1669931858.1667945
1,43,0,4,14,True,83,12,61,3133,15.665,1669931858.1667945
0,44,0,4,2,False,210,9,97,2401,12.005,1669931858.2747629
1,44,0,4,14,True,210,9,67,2371,11.855,1669931858.2747629
0,45,0,4,2,False,82,9,164,2468,12.34,1669931858.3599381
1,45,0,4,14,True,82,9,134,2438,12.19,1669931858.3604836
0,46,0,4,2,False,209,9,156,2460,12.3,1669931858.4143245
1,46,0,4,14,True,209,9,127,2431,12.155,1669931858.4153373
0,47,0,4,2,False,81,9,106,2410,12.05,1669931858.513172
1,47,0,4,14,True,81,9,76,2380,11.9,1669931858.5140007
0,48,0,4,2,False,208,9,104,2408,12.04,1669931858.5548177
1,48,0,4,14,True,208,9,74,2378,11.89,1669931858.5550888
0,49,0,4,2,False,80,9,172,2476,12.38,1669931858.6500857
1,49,0,4,14,True,80,9,141,2445,12.225,1669931858.6510992
0,50,0,4,2,False,208,9,161,2465,12.325,1669931858.7268825
1,50,0,4,14,True,207,9,132,2436,12.18,1669931858.7271242
0,51,0,4,2,False,79,9,118,2422,12.11,1669931858.8074763
1,51,0,4,14,True,79,9,87,2391,11.955,1669931858.8074763
0,52,0,4,2,False,207,9,97,2401,12.005,1669931858.887059
1,52,0,4,14,True,207,9,66,2370,11.85,1669931858.887059
0,53,0,4,2,False,78,9,220,2524,12.62,1669931858.9653666
1,53,0,4,14,True,78,9,190,2494,12.47,1669931858.9659128
0,54,0,4,2,False,206,9,107,2411,12.055,1669931859.044003
1,54,0,4,14,True,206,9,76,2380,11.9,1669931859.044003
0,55,0,4,2,False,77,9,191,2495,12.475,1669931859.1236074
1,55,0,4,14,True,77,9,162,2466,12.33,1669931859.1245453
0,56,0,4,2,False,205,9,187,2491,12.455,1669931859.1989396
1,56,0,4,14,True,205,9,157,2461,12.305,1669931859.199889
0,57,0,4,2,False,76,9,171,2475,12.375,1669931859.2792263
1,57,0,4,14,True,76,9,140,2444,12.22,1669931859.280065
0,58,0,4,2,False,204,9,69,2373,11.865,1669931859.3555346
1,58,0,4,14,True,204,9,39,2343,11.715,1669931859.3559883
0,59,0,4,2,False,75,9,137,2441,12.205,1669931859.4339993
1,59,0,4,14,True,75,9,106,2410,12.05,1669931859.4343147
0,60,0,4,2,False,203,9,96,2400,12.0,1669931859.5060468
1,60,0,4,14,True,203,9,65,2369,11.845,1669931859.5062559
0,61,0,4,2,False,75,9,122,2426,12.13,1669931859.5888298
1,61,0,4,14,True,74,9,92,2396,11.98,1669931859.5898263
0,62,0,4,2,False,202,9,165,2469,12.345,1669931859.6683092
1,62,0,4,14,True,202,9,135,2439,12.195,1669931859.6688468
0,63,0,4,2,False,71,2,23,535,2.675,1669931859.7160478
1,63,0,4,14,True,71,1,248,504,2.52,1669931859.717221
2,63,0,4,2,False,74,9,210,2514,12.57,1669931859.717446
3,63,0,4,14,True,74,9,179,2483,12.415,1669931859.7176645
0,64,0,4,2,False,201,9,197,2501,12.505,1669931859.8252678
1,64,0,4,14,True,201,9,166,2470,12.35,1669931859.826207
0,65,0,4,2,False,73,9,152,2456,12.28,1669931859.9020543
1,65,0,4,14,True,73,9,121,2425,12.125,1669931859.9029458
0,66,0,4,2,False,200,9,170,2474,12.37,1669931859.9751787
1,66,0,4,14,True,200,9,141,2445,12.225,1669931859.975442
0,67,0,4,2,False,72,9,146,2450,12.25,1669931860.0384367
1,67,0,4,14,True,72,9,116,2420,12.1,1669931860.0384367
0,68,0,4,2,False,199,9,65,2369,11.845,1669931860.1351738
1,68,0,4,14,True,199,9,35,2339,11.695,1669931860.1351738
0,69,0,4,2,False,71,10,242,2802,14.01,1669931860.1834445
1,69,0,4,14,True,71,10,181,2741,13.705,1669931860.1839755
0,70,0,4,2,False,199,9,142,2446,12.23,1669931860.2863588
1,70,0,4,14,True,198,9,112,2416,12.08,1669931860.2863588
0,71,0,4,2,False,110,11,109,2925,14.625,1669931860.3670726
1,71,0,4,14,True,110,11,49,2865,14.325,1669931860.3670726
0,72,0,4,2,False,198,9,170,2474,12.37,1669931860.4452138
1,72,0,4,14,True,198,9,139,2443,12.215,1669931860.4457595
0,73,0,4,2,False,69,9,74,2378,11.89,1669931860.525311
1,73,0,4,14,True,69,9,44,2348,11.74,1669931860.525311
0,74,0,4,2,False,197,9,167,2471,12.355,1669931860.596522
1,74,0,4,14,True,197,9,136,2440,12.2,1669931860.596747
0,75,0,4,2,False,68,9,135,2439,12.195,1669931860.678833
1,75,0,4,14,True,68,9,106,2410,12.05,1669931860.6798298
0,76,0,4,2,False,196,9,103,2407,12.035,1669931860.737709
1,76,0,4,14,True,196,9,74,2378,11.89,1669931860.737709
0,77,0,4,2,False,67,9,147,2451,12.255,1669931860.8193588
1,77,0,4,14,True,67,9,116,2420,12.1,1669931860.8199022
0,78,0,4,2,False,195,9,171,2475,12.375,1669931860.8940032
1,78,0,4,14,True,195,9,140,2444,12.22,1669931860.8942323
0,79,0,4,2,False,189,11,161,2977,14.885,1669931860.988926
1,79,0,4,14,True,189,11,102,2918,14.59,1669931860.988926
0,80,0,4,2,False,194,9,141,2445,12.225,1669931861.0609863
1,80,0,4,14,True,194,9,111,2415,12.075,1669931861.0609863
0,81,0,4,2,False,66,9,111,2415,12.075,1669931861.1249268
1,81,0,4,14,True,65,9,80,2384,11.92,1669931861.1251633
0,82,0,4,2,False,193,9,36,2340,11.7,1669931861.209165
1,82,0,4,14,True,193,9,5,2309,11.545,1669931861.2096655
0,83,0,4,2,False,65,9,151,2455,12.275,1669931861.2873752
1,83,0,4,14,True,65,9,121,2425,12.125,1669931861.2873752
0,84,0,4,2,False,192,9,150,2454,12.27,1669931861.3605444
1,84,0,4,14,True,192,9,120,2424,12.12,1669931861.3605444
0,85,0,4,2,False,64,9,170,2474,12.37,1669931861.4419138
1,85,0,4,14,True,64,9,141,2445,12.225,1669931861.4421422
0,86,0,4,2,False,191,9,80,2384,11.92,1669931861.51968
1,86,0,4,14,True,191,9,50,2354,11.77,1669931861.5202122
0,87,0,4,2,False,63,9,111,2415,12.075,1669931861.5949328
1,87,0,4,14,True,63,9,81,2385,11.925,1669931861.5951986
0,88,0,4,2,False,190,9,144,2448,12.24,1669931861.6769996
1,88,0,4,14,True,190,9,114,2418,12.09,1669931861.6778631
0,89,0,4,2,False,237,12,181,3253,16.265,1669931861.7397563
1,89,0,4,14,True,237,12,92,3164,15.82,1669931861.7397563
0,90,0,4,2,False,32,11,101,2917,14.585,1669931861.828623
1,90,0,4,14,True,32,11,41,2857,14.285,1669931861.828623
0,91,0,4,2,False,61,10,196,2756,13.78,1669931861.9072435
1,91,0,4,14,True,61,10,138,2698,13.49,1669931861.9075134
0,92,0,4,2,False,189,9,236,2540,12.7,1669931861.9835072
1,92,0,4,14,True,189,9,206,2510,12.55,1669931861.9835072
0,93,0,4,2,False,60,9,156,2460,12.3,1669931862.0473363
1,93,0,4,14,True,60,9,126,2430,12.15,1669931862.0473363
0,94,0,4,2,False,220,1,144,400,2.0,1669931862.0792623
1,94,0,4,14,True,220,1,117,373,1.865,1669931862.0792623
0,95,0,4,2,False,146,11,207,3023,15.115,1669931862.124899
1,95,0,4,14,True,146,11,146,2962,14.81,1669931862.124899
0,96,0,4,2,False,59,9,197,2501,12.505,1669931862.225131
1,96,0,4,14,True,59,9,166,2470,12.35,1669931862.2263534
0,97,0,4,2,False,187,9,178,2482,12.41,1669931862.3002276
1,97,0,4,14,True,187,9,147,2451,12.255,1669931862.3004491
0,98,0,4,2,False,58,9,48,2352,11.76,1669931862.3671627
1,98,0,4,14,True,58,9,19,2323,11.615,1669931862.3671627
0,99,0,4,2,False,186,9,112,2416,12.08,1669931862.4412622
1,99,0,4,14,True,186,9,83,2387,11.935,1669931862.4412622
0,100,0,4,2,False,57,11,0,2816,14.08,1669931862.5010376
1,100,0,4,14,True,57,10,196,2756,13.78,1669931862.5010376
0,101,0,4,2,False,185,9,169,2473,12.365,1669931862.5974832
1,101,0,4,14,True,185,9,139,2443,12.215,1669931862.5974832
0,102,0,4,2,False,57,9,79,2383,11.915,1669931862.6767437
1,102,0,4,14,True,56,9,49,2353,11.765,1669931862.6767437
0,103,0,4,2,False,184,9,127,2431,12.155,1669931862.7363598
1,103,0,4,14,True,184,9,97,2401,12.005,1669931862.737363
0,104,0,4,2,False,56,9,127,2431,12.155,1669931862.8171427
1,104,0,4,14,True,56,9,96,2400,12.0,1669931862.8171427
0,105,0,4,2,False,93,11,202,3018,15.09,1669931862.8975785
1,105,0,4,14,True,93,11,141,2957,14.785,1669931862.8977795
0,106,0,4,2,False,55,9,160,2464,12.32,1669931862.995426
1,106,0,4,14,True,55,9,129,2433,12.165,1669931862.9958708
0,107,0,4,2,False,182,9,172,2476,12.38,1669931863.0738497
1,107,0,4,14,True,182,9,142,2446,12.23,1669931863.0744467
0,108,0,4,2,False,80,13,112,3440,17.2,1669931863.1438859
1,108,0,4,14,True,80,13,24,3352,16.76,1669931863.1441028
0,109,0,4,2,False,181,9,89,2393,11.965,1669931863.2277567
1,109,0,4,14,True,181,9,58,2362,11.81,1669931863.2282753
0,110,0,4,2,False,53,9,150,2454,12.27,1669931863.305661
1,110,0,4,14,True,53,9,121,2425,12.125,1669931863.3062434
0,111,0,4,2,False,180,11,230,3046,15.23,1669931863.3658607
1,111,0,4,14,True,180,11,169,2985,14.925,1669931863.3663719
0,112,0,4,2,False,52,9,105,2409,12.045,1669931863.4508355
1,112,0,4,14,True,52,9,75,2379,11.895,1669931863.4518325
0,113,0,4,2,False,180,9,113,2417,12.085,1669931863.5156753
1,113,0,4,14,True,180,9,84,2388,11.94,1669931863.5156753
0,114,0,4,2,False,51,9,130,2434,12.17,1669931863.595448
1,114,0,4,14,True,51,9,101,2405,12.025,1669931863.595448
0,115,0,4,2,False,103,2,43,555,2.775,1669931863.6589572
1,115,0,4,14,True,103,2,14,526,2.63,1669931863.6591656
2,115,0,4,2,False,179,9,109,2413,12.065,1669931863.6591656
3,115,0,4,14,True,179,9,80,2384,11.92,1669931863.6591656
0,116,0,4,2,False,50,9,106,2410,12.05,1669931863.7512565
1,116,0,4,14,True,50,9,76,2380,11.9,1669931863.7512565
0,117,0,4,2,False,178,11,196,3012,15.06,1669931863.8158333
1,117,0,4,14,True,178,11,137,2953,14.765,1669931863.8162904
0,118,0,4,2,False,49,9,95,2399,11.995,1669931863.9258564
1,118,0,4,14,True,49,9,66,2370,11.85,1669931863.9260979
0,119,0,4,2,False,177,9,140,2444,12.22,1669931864.0072424
1,119,0,4,14,True,177,9,109,2413,12.065,1669931864.0072424
0,120,0,4,2,False,48,9,190,2494,12.47,1669931864.067136
1,120,0,4,14,True,48,9,160,2464,12.32,1669931864.067639
0,121,0,4,2,False,176,9,147,2451,12.255,1669931864.1533334
1,121,0,4,14,True,176,9,117,2421,12.105,1669931864.1533334
0,122,0,4,2,False,48,9,108,2412,12.06,1669931864.217179
1,122,0,4,14,True,47,9,78,2382,11.91,1669931864.217179
0,123,0,4,2,False,175,9,107,2411,12.055,1669931864.2809916
1,123,0,4,14,True,175,9,76,2380,11.9,1669931864.2809916
0,124,0,4,2,False,208,2,0,512,2.56,1669931864.3349638
1,124,0,4,14,True,208,1,227,483,2.415,1669931864.3354964
0,125,0,4,2,False,20,12,126,3198,15.99,1669931864.3974435
1,125,0,4,14,True,20,12,64,3136,15.68,1669931864.397859
0,126,0,4,2,False,174,10,13,2573,12.865,1669931864.4589665
1,126,0,4,14,True,174,9,238,2542,12.71,1669931864.4598107
0,127,0,4,2,False,46,9,95,2399,11.995,1669931864.5305142
1,127,0,4,14,True,46,9,64,2368,11.84,1669931864.5305142
0,128,0,4,2,False,173,9,166,2470,12.35,1669931864.5926383
1,128,0,4,14,True,173,9,136,2440,12.2,1669931864.5926383
0,129,0,4,2,False,45,9,153,2457,12.285,1669931864.6724043
1,129,0,4,14,True,45,9,123,2427,12.135,1669931864.6734014
0,130,0,4,2,False,172,9,187,2491,12.455,1669931864.7680137
1,130,0,4,14,True,172,9,158,2462,12.31,1669931864.7682185
0,131,0,4,2,False,44,9,179,2483,12.415,1669931864.8494318
1,131,0,4,14,True,44,9,148,2452,12.26,1669931864.8498616
0,132,0,4,2,False,172,9,99,2403,12.015,1669931864.9291928
1,132,0,4,14,True,171,9,70,2374,11.87,1669931864.9297
0,133,0,4,2,False,43,9,159,2463,12.315,1669931864.9867234
1,133,0,4,14,True,43,9,129,2433,12.165,1669931864.9867234
0,134,0,4,2,False,171,9,104,2408,12.04,1669931865.084073
1,134,0,4,14,True,171,9,73,2377,11.885,1669931865.0842886
0,135,0,4,2,False,42,9,143,2447,12.235,1669931865.1414325
1,135,0,4,14,True,42,9,113,2417,12.085,1669931865.1414325
0,136,0,4,2,False,170,9,147,2451,12.255,1669931865.239672
1,136,0,4,14,True,170,9,117,2421,12.105,1669931865.239832
0,137,0,4,2,False,41,12,34,3106,15.53,1669931865.2860396
1,137,0,4,14,True,41,11,231,3047,15.235,1669931865.287032
0,138,0,4,2,False,169,9,131,2435,12.175,1669931865.3768783
1,138,0,4,14,True,169,9,102,2406,12.03,1669931865.3768783
0,139,0,4,2,False,40,9,200,2504,12.52,1669931865.4387126
1,139,0,4,14,True,40,9,170,2474,12.37,1669931865.4387126
0,140,0,4,2,False,168,9,138,2442,12.21,1669931865.516971
1,140,0,4,14,True,168,9,107,2411,12.055,1669931865.516971
0,141,0,4,2,False,39,11,167,2983,14.915,1669931865.5931165
1,141,0,4,14,True,39,11,106,2922,14.61,1669931865.5931165
0,142,0,4,2,False,183,10,130,2690,13.45,1669931865.6879995
1,142,0,4,14,True,183,10,72,2632,13.16,1669931865.6879995
0,143,0,4,2,False,39,9,122,2426,12.13,1669931865.766814
1,143,0,4,14,True,39,9,92,2396,11.98,1669931865.766814
0,144,0,4,2,False,166,9,112,2416,12.08,1669931865.8480537
1,144,0,4,14,True,166,9,82,2386,11.93,1669931865.848338
0,145,0,4,2,False,38,9,146,2450,12.25,1669931865.929446
1,145,0,4,14,True,38,9,117,2421,12.105,1669931865.9297397
0,146,0,4,2,False,165,9,130,2434,12.17,1669931866.0070019
1,146,0,4,14,True,165,9,100,2404,12.02,1669931866.0070019
0,147,0,4,2,False,37,11,115,2931,14.655,1669931866.0635834
1,147,0,4,14,True,37,11,57,2873,14.365,1669931866.0635834
0,148,0,4,2,False,113,2,38,550,2.75,1669931866.0945008
1,148,0,4,14,True,113,2,9,521,2.605,1669931866.0945008
0,149,0,4,2,False,164,9,109,2413,12.065,1669931866.1423726
1,149,0,4,14,True,164,9,78,2382,11.91,1669931866.14337
0,150,0,4,2,False,36,9,91,2395,11.975,1669931866.2207885
1,150,0,4,14,True,36,9,62,2366,11.83,1669931866.2207885
0,151,0,4,2,False,163,9,113,2417,12.085,1669931866.3183677
1,151,0,4,14,True,163,9,83,2387,11.935,1669931866.3183677
0,152,0,4,2,False,35,9,114,2418,12.09,1669931866.3970773
1,152,0,4,14,True,35,9,84,2388,11.94,1669931866.3972802
0,153,0,4,2,False,162,9,164,2468,12.34,1669931866.4582121
1,153,0,4,14,True,162,9,134,2438,12.19,1669931866.4584353
0,154,0,4,2,False,115,1,181,437,2.185,1669931866.5213342
1,154,0,4,14,True,115,1,151,407,2.035,1669931866.5213342
0,155,0,4,2,False,162,11,146,2962,14.81,1669931866.5983076
1,155,0,4,14,True,162,11,84,2900,14.5,1669931866.5983076
0,156,0,4,2,False,33,9,179,2483,12.415,1669931866.7082348
1,156,0,4,14,True,33,9,148,2452,12.26,1669931866.7082348
0,157,0,4,2,False,161,9,162,2466,12.33,1669931866.7690816
1,157,0,4,14,True,161,9,131,2435,12.175,1669931866.7690816
0,158,0,4,2,False,32,9,102,2406,12.03,1669931866.8488576
1,158,0,4,14,True,32,9,73,2377,11.885,1669931866.8488576
0,159,0,4,2,False,160,9,168,2472,12.36,1669931866.9107854
1,159,0,4,14,True,160,9,138,2442,12.21,1669931866.9118052
0,160,0,4,2,False,31,9,99,2403,12.015,1669931867.0121088
1,160,0,4,14,True,31,9,70,2374,11.87,1669931867.0121088
0,161,0,4,2,False,159,9,157,2461,12.305,1669931867.0871813
1,161,0,4,14,True,159,9,126,2430,12.15,1669931867.0880914
0,162,0,4,2,False,30,9,171,2475,12.375,1669931867.1673818
1,162,0,4,14,True,30,9,141,2445,12.225,1669931867.1678007
0,163,0,4,2,False,197,11,148,2964,14.82,1669931867.2431917
1,163,0,4,14,True,197,11,88,2904,14.52,1669931867.2436993
0,164,0,4,2,False,30,9,233,2537,12.685,1669931867.3158734
1,164,0,4,14,True,29,9,202,2506,12.53,1669931867.3160799
0,165,0,4,2,False,157,9,126,2430,12.15,1669931867.3993478
1,165,0,4,14,True,157,9,96,2400,12.0,1669931867.3995304
0,166,0,4,2,False,29,9,76,2380,11.9,1669931867.472454
1,166,0,4,14,True,29,9,46,2350,11.75,1669931867.4727037
0,167,0,4,2,False,156,9,141,2445,12.225,1669931867.5490508
1,167,0,4,14,True,156,9,111,2415,12.075,1669931867.5500586
0,168,0,4,2,False,28,9,181,2485,12.425,1669931867.6138535
1,168,0,4,14,True,28,9,152,2456,12.28,1669931867.6140785
0,169,0,4,2,False,155,9,135,2439,12.195,1669931867.7112675
1,169,0,4,14,True,155,9,105,2409,12.045,1669931867.7112675
0,170,0,4,2,False,27,9,51,2355,11.775,1669931867.7869713
1,170,0,4,14,True,27,9,21,2325,11.625,1669931867.787933
0,171,0,4,2,False,154,9,122,2426,12.13,1669931867.8629663
1,171,0,4,14,True,154,9,92,2396,11.98,1669931867.8631887
0,172,0,4,2,False,26,9,156,2460,12.3,1669931867.945263
1,172,0,4,14,True,26,9,126,2430,12.15,1669931867.9457674
0,173,0,4,2,False,153,9,147,2451,12.255,1669931868.0215998
1,173,0,4,14,True,153,9,117,2421,12.105,1669931868.0215998
0,174,0,4,2,False,25,9,152,2456,12.28,1669931868.0987043
1,174,0,4,14,True,25,9,122,2426,12.13,1669931868.0987043
0,175,0,4,2,False,153,9,189,2493,12.465,1669931868.1787736
1,175,0,4,14,True,153,9,160,2464,12.32,1669931868.1787736
0,176,0,4,2,False,24,9,3,2307,11.535,1669931868.2569253
1,176,0,4,14,True,24,8,228,2276,11.38,1669931868.2574282
0,177,0,4,2,False,152,9,153,2457,12.285,1669931868.3348339
1,177,0,4,14,True,152,9,123,2427,12.135,1669931868.3357308
0,178,0,4,2,False,66,1,231,487,2.435,1669931868.3757138
1,178,0,4,14,True,66,1,202,458,2.29,1669931868.376707
0,179,0,4,2,False,23,9,140,2444,12.22,1669931868.4084187
1,179,0,4,14,True,23,9,111,2415,12.075,1669931868.4086454
0,180,0,4,2,False,17,10,240,2800,14.0,1669931868.4905367
1,180,0,4,14,True,17,10,178,2738,13.69,1669931868.4905367
0,181,0,4,2,False,22,9,75,2379,11.895,1669931868.56103
1,181,0,4,14,True,22,9,45,2349,11.745,1669931868.56103
0,182,0,4,2,False,150,9,143,2447,12.235,1669931868.6406157
1,182,0,4,14,True,150,9,113,2417,12.085,1669931868.6417038
0,183,0,4,2,False,21,9,235,2539,12.695,1669931868.7230833
1,183,0,4,14,True,21,9,205,2509,12.545,1669931868.7235887
0,184,0,4,2,False,149,9,178,2482,12.41,1669931868.8013031
1,184,0,4,14,True,149,9,148,2452,12.26,1669931868.8013031
0,185,0,4,2,False,21,10,49,2609,13.045,1669931868.860971
1,185,0,4,14,True,20,9,248,2552,12.76,1669931868.8619266
0,186,0,4,2,False,4,0,120,120,0.6,1669931868.9050286
1,186,0,4,14,True,4,0,91,91,0.455,1669931868.9050286
0,187,0,4,2,False,148,9,105,2409,12.045,1669931868.9371858
1,187,0,4,14,True,148,9,75,2379,11.895,1669931868.9381826
0,188,0,4,2,False,20,9,117,2421,12.105,1669931869.0155158
1,188,0,4,14,True,20,9,87,2391,11.955,1669931869.0155158
0,189,0,4,2,False,147,9,104,2408,12.04,1669931869.0992024
1,189,0,4,14,True,147,9,75,2379,11.895,1669931869.0997663
0,190,0,4,2,False,19,11,193,3009,15.045,1669931869.1767764
1,190,0,4,14,True,19,11,133,2949,14.745,1669931869.1776738
0,191,0,4,2,False,203,11,160,2976,14.88,1669931869.2503843
1,191,0,4,14,True,203,11,102,2918,14.59,1669931869.2503843
0,192,0,4,2,False,18,9,105,2409,12.045,1669931869.3311992
1,192,0,4,14,True,18,9,75,2379,11.895,1669931869.3311992
0,193,0,4,2,False,145,9,172,2476,12.38,1669931869.4057722
1,193,0,4,14,True,145,9,142,2446,12.23,1669931869.4060445
0,194,0,4,2,False,17,9,138,2442,12.21,1669931869.488512
1,194,0,4,14,True,17,9,108,2412,12.06,1669931869.4895132
0,195,0,4,2,False,17,9,110,2414,12.07,1669931869.5653872
1,195,0,4,14,True,144,9,80,2384,11.92,1669931869.5656555
0,196,0,4,2,False,16,9,75,2379,11.895,1669931869.641995
1,196,0,4,14,True,16,9,44,2348,11.74,1669931869.64254
0,197,0,4,2,False,144,9,183,2487,12.435,1669931869.7156568
1,197,0,4,14,True,144,9,152,2456,12.28,1669931869.7157917
0,198,0,4,2,False,15,9,198,2502,12.51,1669931869.7970314
1,198,0,4,14,True,15,9,168,2472,12.36,1669931869.797325
0,199,0,4,2,False,143,9,169,2473,12.365,1669931869.874882
1,199,0,4,14,True,143,9,139,2443,12.215,1669931869.874882
0,200,0,4,2,False,14,9,91,2395,11.975,1669931869.9479737
1,200,0,4,14,True,14,9,61,2365,11.825,1669931869.9479737
0,201,0,4,2,False,142,9,156,2460,12.3,1669931870.0306165
1,201,0,4,14,True,142,9,125,2429,12.145,1669931870.0306165
0,202,0,4,2,False,13,11,211,3027,15.135,1669931870.0934248
