dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,204,0,4,10,False,85,1,68,324,1.62,1669940493.6652136
1,204,0,4,22,True,85,0,236,236,1.18,1669940493.6652136
0,205,0,4,10,False,199,14,230,3814,19.07,1669940493.743755
1,205,0,4,22,True,199,14,171,3755,18.775,1669940493.743755
0,206,0,4,10,False,71,12,22,3094,15.47,1669940493.8210976
1,206,0,4,22,True,71,11,219,3035,15.175,1669940493.8224049
0,207,0,4,10,False,214,5,12,1292,6.46,1669940493.8975706
1,207,0,4,22,True,214,4,181,1205,6.025,1669940493.8975706
0,208,0,4,10,False,191,9,3,2307,11.535,1669940493.956634
1,208,0,4,22,True,191,8,118,2166,10.83,1669940493.956864
0,209,0,4,10,False,198,12,10,3082,15.41,1669940494.0337253
1,209,0,4,22,True,198,11,238,3054,15.27,1669940494.0337253
0,210,0,4,10,False,209,4,201,1225,6.125,1669940494.1294677
1,210,0,4,61,False,61,4,10,1034,5.17,1669940494.1304657
2,210,0,4,10,False,69,11,123,2939,14.695,1669940494.1304657
3,210,0,4,22,True,69,11,94,2910,14.55,1669940494.1304657
0,211,0,4,10,False,107,15,130,3970,19.85,1669940494.2071214
1,211,0,4,22,True,107,15,73,3913,19.565,1669940494.2073655
0,212,0,4,10,False,225,3,86,854,4.27,1669940494.2391572
1,212,0,4,22,True,225,3,57,825,4.125,1669940494.2392802
0,213,0,4,10,False,68,11,158,2974,14.87,1669940494.289603
1,213,0,4,22,True,68,11,129,2945,14.725,1669940494.2905967
0,214,0,4,10,False,7,1,58,314,1.57,1669940494.338251
1,214,0,4,22,True,7,1,30,286,1.43,1669940494.338982
0,215,0,4,10,False,4,2,199,711,3.555,1669940494.3939936
1,215,0,4,22,True,4,2,112,624,3.12,1669940494.3939936
0,216,0,4,10,False,67,12,40,3112,15.56,1669940494.441974
1,216,0,4,22,True,67,12,11,3083,15.415,1669940494.4422407
0,217,0,4,10,False,195,13,107,3435,17.175,1669940494.5186431
1,217,0,4,22,True,195,13,78,3406,17.03,1669940494.518848
0,218,0,4,10,False,67,12,73,3145,15.725,1669940494.6013849
1,218,0,4,22,True,66,12,44,3116,15.58,1669940494.602248
0,219,0,4,10,False,194,12,7,3079,15.395,1669940494.6741784
1,219,0,4,22,True,194,11,234,3050,15.25,1669940494.6741784
0,220,0,4,10,False,66,12,65,3137,15.685,1669940494.7519686
1,220,0,4,22,True,66,12,36,3108,15.54,1669940494.7519686
0,221,0,4,10,False,193,12,22,3094,15.47,1669940494.8147993
1,221,0,4,22,True,193,11,249,3065,15.325,1669940494.8158946
0,222,0,4,10,False,161,2,6,518,2.59,1669940494.867836
1,222,0,4,22,True,161,1,206,462,2.31,1669940494.867836
0,223,0,4,10,False,65,12,139,3211,16.055,1669940494.9288828
1,223,0,4,22,True,65,12,111,3183,15.915,1669940494.929881
0,224,0,4,10,False,192,11,61,2877,14.385,1669940494.9713678
1,224,0,4,22,True,192,11,32,2848,14.24,1669940494.9715927
0,225,0,4,10,False,64,11,170,2986,14.93,1669940495.0679343
1,225,0,4,22,True,64,11,141,2957,14.785,1669940495.069131
0,226,0,4,10,False,191,13,160,3488,17.44,1669940495.1294413
1,226,0,4,22,True,191,13,101,3429,17.145,1669940495.1294413
0,227,0,4,10,False,111,5,40,1320,6.6,1669940495.1920476
1,227,0,4,22,True,111,4,239,1263,6.315,1669940495.192618
0,228,0,4,10,False,63,11,229,3045,15.225,1669940495.2485545
1,228,0,4,22,True,63,11,201,3017,15.085,1669940495.2485545
0,229,0,4,10,False,190,11,173,2989,14.945,1669940495.2807245
1,229,0,4,22,True,190,11,144,2960,14.8,1669940495.2807245
0,230,0,4,10,False,99,2,231,743,3.715,1669940495.3412938
1,230,0,4,22,True,99,2,206,718,3.59,1669940495.3412938
0,231,0,4,10,False,44,14,88,3672,18.36,1669940495.3871713
1,231,0,4,22,True,44,14,31,3615,18.075,1669940495.3881688
0,232,0,4,10,False,190,11,118,2934,14.67,1669940495.435043
1,232,0,4,22,True,189,11,89,2905,14.525,1669940495.4360404
0,233,0,4,10,False,162,13,66,3394,16.97,1669940495.5160084
1,233,0,4,22,True,162,13,7,3335,16.675,1669940495.5162215
0,234,0,4,10,False,189,14,18,3602,18.01,1669940495.5940454
1,234,0,4,22,True,189,13,245,3573,17.865,1669940495.5940454
0,235,0,4,10,False,60,13,41,3369,16.845,1669940495.6777568
1,235,0,4,22,True,60,13,13,3341,16.705,1669940495.6777568
0,236,0,4,10,False,186,2,198,710,3.55,1669940495.722
1,236,0,4,22,True,186,2,170,682,3.41,1669940495.723055
0,237,0,4,10,False,127,12,13,3085,15.425,1669940495.7716982
1,237,0,4,22,True,127,11,184,3000,15.0,1669940495.7722008
0,238,0,4,10,False,59,10,73,2633,13.165,1669940495.8333213
1,238,0,4,22,True,59,10,45,2605,13.025,1669940495.8343263
0,239,0,4,10,False,187,0,106,106,0.53,1669940495.897645
1,239,0,4,22,True,187,0,48,48,0.24,1669940495.897645
0,240,0,4,10,False,58,12,102,3174,15.87,1669940495.984141
1,240,0,4,22,True,58,12,74,3146,15.73,1669940495.984141
0,241,0,4,10,False,166,5,94,1374,6.87,1669940496.0481012
1,241,0,4,22,True,166,5,33,1313,6.565,1669940496.0481012
0,242,0,4,10,False,186,11,20,2836,14.18,1669940496.0919693
1,242,0,4,22,True,186,10,248,2808,14.04,1669940496.0919693
0,243,0,4,10,False,58,13,94,3422,17.11,1669940496.1387997
1,243,0,4,22,True,57,13,38,3366,16.83,1669940496.1387997
0,244,0,4,10,False,185,10,120,2680,13.4,1669940496.2170827
1,244,0,4,22,True,185,10,92,2652,13.26,1669940496.2173138
0,245,0,4,10,False,206,2,44,556,2.78,1669940496.2639914
1,245,0,4,22,True,206,2,15,527,2.635,1669940496.2639914
0,246,0,4,10,False,57,13,185,3513,17.565,1669940496.308669
1,246,0,4,22,True,57,13,157,3485,17.425,1669940496.3089035
0,247,0,4,10,False,184,12,122,3194,15.97,1669940496.3738985
1,247,0,4,22,True,184,12,94,3166,15.83,1669940496.3738985
0,248,0,4,10,False,92,2,85,597,2.985,1669940496.4178827
1,248,0,4,22,True,92,2,56,568,2.84,1669940496.4178827
0,249,0,4,10,False,56,14,133,3717,18.585,1669940496.4693973
1,249,0,4,22,True,56,14,75,3659,18.295,1669940496.4704044
0,250,0,4,10,False,183,12,98,3170,15.85,1669940496.5295486
1,250,0,4,22,True,183,12,40,3112,15.56,1669940496.5295486
0,251,0,4,10,False,49,3,246,1014,5.07,1669940496.5730617
1,251,0,4,22,True,48,3,193,961,4.805,1669940496.5730617
0,252,0,4,10,False,197,15,175,4015,20.075,1669940496.6239429
1,252,0,4,22,True,197,15,118,3958,19.79,1669940496.6239429
0,253,0,4,10,False,182,12,20,3092,15.46,1669940496.6847844
1,253,0,4,22,True,182,11,248,3064,15.32,1669940496.6861832
0,254,0,4,10,False,54,14,10,3594,17.97,1669940496.743807
1,254,0,4,22,True,54,13,209,3537,17.685,1669940496.7448072
0,255,0,4,10,False,181,15,242,4082,20.41,1669940496.825935
1,255,0,4,22,True,181,15,183,4023,20.115,1669940496.8268886
0,256,0,4,10,False,132,1,164,420,2.1,1669940496.8714497
1,256,0,4,22,True,132,1,134,390,1.95,1669940496.8714497
0,257,0,4,10,False,53,10,198,2758,13.79,1669940496.9193053
1,257,0,4,22,True,53,10,169,2729,13.645,1669940496.9203131
0,258,0,4,10,False,181,0,137,137,0.685,1669940496.9784591
1,258,0,4,22,True,180,0,53,53,0.265,1669940496.9784591
0,259,0,4,10,False,31,2,68,580,2.9,1669940497.0049472
1,259,0,4,22,True,31,1,245,501,2.505,1669940497.0049472
0,260,0,4,10,False,52,11,226,3042,15.21,1669940497.071179
1,260,0,4,22,True,52,11,198,3014,15.07,1669940497.071179
0,261,0,4,10,False,33,15,94,3934,19.67,1669940497.147086
1,261,0,4,22,True,33,15,6,3846,19.23,1669940497.147086
0,262,0,4,10,False,51,11,35,2851,14.255,1669940497.2293758
1,262,0,4,22,True,51,11,6,2822,14.11,1669940497.2293758
0,263,0,4,10,False,69,2,51,563,2.815,1669940497.275452
1,263,0,4,22,True,69,2,23,535,2.675,1669940497.2762735
0,264,0,4,10,False,179,11,124,2940,14.7,1669940497.3198378
1,264,0,4,22,True,179,11,96,2912,14.56,1669940497.320092
0,265,0,4,10,False,179,11,228,3044,15.22,1669940497.386107
1,265,0,4,22,True,179,11,170,2986,14.93,1669940497.386668
0,266,0,4,10,False,82,4,207,1231,6.155,1669940497.4316735
1,266,0,4,22,True,82,4,168,1192,5.96,1669940497.4322183
0,267,0,4,10,False,178,12,57,3129,15.645,1669940497.4932625
1,267,0,4,22,True,178,12,28,3100,15.5,1669940497.4942243
0,268,0,4,10,False,49,12,179,3251,16.255,1669940497.5559132
1,268,0,4,22,True,49,12,151,3223,16.115,1669940497.5571127
0,269,0,4,10,False,177,13,83,3411,17.055,1669940497.6181035
1,269,0,4,22,True,177,13,26,3354,16.77,1669940497.6186337
0,270,0,4,10,False,59,14,164,3748,18.74,1669940497.6953168
1,270,0,4,22,True,59,14,77,3661,18.305,1669940497.6965244
0,271,0,4,10,False,221,12,196,3268,16.34,1669940497.7740092
1,271,0,4,22,True,221,12,163,3235,16.175,1669940497.7740092
0,272,0,4,10,False,48,10,191,2751,13.755,1669940497.8493443
1,272,0,4,22,True,48,10,163,2723,13.615,1669940497.8493443
0,273,0,4,10,False,175,10,57,2617,13.085,1669940497.9283636
1,273,0,4,22,True,175,10,28,2588,12.94,1669940497.9283636
0,274,0,4,10,False,47,11,241,3057,15.285,1669940498.0063179
1,274,0,4,22,True,47,11,212,3028,15.14,1669940498.0065913
0,275,0,4,10,False,174,12,123,3195,15.975,1669940498.084029
1,275,0,4,22,True,174,12,94,3166,15.83,1669940498.084029
0,276,0,4,10,False,15,1,232,488,2.44,1669940498.1290448
1,276,0,4,22,True,15,1,203,459,2.295,1669940498.1304185
0,277,0,4,10,False,46,12,124,3196,15.98,1669940498.1587284
1,277,0,4,22,True,46,12,95,3167,15.835,1669940498.158937
0,278,0,4,10,False,173,12,72,3144,15.72,1669940498.2244532
1,278,0,4,22,True,173,12,44,3116,15.58,1669940498.2254903
0,279,0,4,10,False,45,12,201,3273,16.365,1669940498.3013642
1,279,0,4,22,True,45,12,172,3244,16.22,1669940498.3013642
0,280,0,4,10,False,161,1,91,347,1.735,1669940498.3502066
1,280,0,4,22,True,161,1,64,320,1.6,1669940498.3502066
0,281,0,4,10,False,172,11,114,2930,14.65,1669940498.3975372
1,281,0,4,22,True,172,11,85,2901,14.505,1669940498.3975372
0,282,0,4,10,False,44,0,52,52,0.26,1669940498.4575372
1,282,0,4,22,True,44,15,249,4089,20.445,1669940498.4575372
0,283,0,4,10,False,172,14,70,3654,18.27,1669940498.5164664
1,283,0,4,22,True,171,14,4,3588,17.94,1669940498.5164664
0,284,0,4,10,False,56,11,22,2838,14.19,1669940498.6316838
1,284,0,4,22,True,56,10,230,2790,13.95,1669940498.6321855
0,285,0,4,10,False,28,15,51,3891,19.455,1669940498.6939964
1,285,0,4,22,True,28,14,223,3807,19.035,1669940498.6939964
0,286,0,4,10,False,144,12,214,3286,16.43,1669940498.785564
1,286,0,4,22,True,144,12,174,3246,16.23,1669940498.7864964
0,287,0,4,10,False,170,15,6,3846,19.23,1669940498.8333716
1,287,0,4,22,True,170,14,205,3789,18.945,1669940498.8333716
0,288,0,4,10,False,39,14,195,3779,18.895,1669940498.9257867
1,288,0,4,22,True,39,14,138,3722,18.61,1669940498.9271295
0,289,0,4,10,False,169,15,94,3934,19.67,1669940498.987125
1,289,0,4,22,True,169,15,36,3876,19.38,1669940498.9880981
0,290,0,4,10,False,42,15,36,3876,19.38,1669940499.0966933
1,290,0,4,22,True,42,14,233,3817,19.085,1669940499.09724
0,291,0,4,10,False,168,0,22,22,0.11,1669940499.157233
1,291,0,4,22,True,168,15,187,4027,20.135,1669940499.158193
0,292,0,4,10,False,40,12,223,3295,16.475,1669940499.246218
1,292,0,4,22,True,39,12,194,3266,16.33,1669940499.246218
0,293,0,4,10,False,167,11,181,2997,14.985,1669940499.3160498
1,293,0,4,22,True,167,11,152,2968,14.84,1669940499.316579
0,294,0,4,10,False,22,15,129,3969,19.845,1669940499.390332
1,294,0,4,22,True,22,15,78,3918,19.59,1669940499.3905687
0,295,0,4,10,False,166,11,114,2930,14.65,1669940499.4685192
1,295,0,4,22,True,166,11,86,2902,14.51,1669940499.4685192
0,296,0,4,10,False,168,11,167,2983,14.915,1669940499.5434506
1,296,0,4,22,True,168,11,110,2926,14.63,1669940499.5437422
0,297,0,4,10,False,165,11,242,3058,15.29,1669940499.62587
1,297,0,4,22,True,165,11,213,3029,15.145,1669940499.6261485
0,298,0,4,10,False,37,11,10,2826,14.13,1669940499.7038343
1,298,0,4,22,True,37,10,229,2789,13.945,1669940499.704792
0,299,0,4,10,False,194,1,82,338,1.69,1669940499.7443151
1,299,0,4,22,True,194,1,42,298,1.49,1669940499.7443151
0,300,0,4,10,False,156,0,100,100,0.5,1669940499.7952025
1,300,0,4,22,True,156,15,241,4081,20.405,1669940499.7952025
0,301,0,4,10,False,36,12,191,3263,16.315,1669940499.8422983
1,301,0,4,22,True,36,12,162,3234,16.17,1669940499.8425217
0,302,0,4,10,False,163,11,238,3054,15.27,1669940499.9372685
1,302,0,4,22,True,163,11,210,3026,15.13,1669940499.9387107
0,303,0,4,10,False,205,3,131,899,4.495,1669940499.9783797
1,303,0,4,22,True,205,3,102,870,4.35,1669940499.9793391
0,304,0,4,10,False,43,14,49,3633,18.165,1669940500.0274234
1,304,0,4,22,True,43,13,248,3576,17.88,1669940500.0274234
0,305,0,4,10,False,163,12,160,3232,16.16,1669940500.0900276
1,305,0,4,22,True,163,12,131,3203,16.015,1669940500.090146
0,306,0,4,10,False,22,2,65,577,2.885,1669940500.13654
1,306,0,4,22,True,22,2,47,559,2.795,1669940500.13654
0,307,0,4,10,False,107,13,158,3486,17.43,1669940500.1654406
1,307,0,4,22,True,107,13,99,3427,17.135,1669940500.166444
0,308,0,4,10,False,32,14,188,3772,18.86,1669940500.2428682
1,308,0,4,22,True,32,14,131,3715,18.575,1669940500.2430766
0,309,0,4,10,False,33,12,221,3293,16.465,1669940500.3252788
1,309,0,4,22,True,33,12,192,3264,16.32,1669940500.3262327
0,310,0,4,10,False,161,10,90,2650,13.25,1669940500.4034634
1,310,0,4,22,True,161,10,61,2621,13.105,1669940500.4038336
0,311,0,4,10,False,32,11,17,2833,14.165,1669940500.480455
1,311,0,4,22,True,32,10,244,2804,14.02,1669940500.4806807
0,312,0,4,10,False,183,3,138,906,4.53,1669940500.5235496
1,312,0,4,22,True,182,3,110,878,4.39,1669940500.523858
0,313,0,4,10,False,174,14,185,3769,18.845,1669940500.574479
1,313,0,4,22,True,173,14,146,3730,18.65,1669940500.574479
0,314,0,4,10,False,1,14,180,3764,18.82,1669940500.637881
1,314,0,4,22,True,1,14,123,3707,18.535,1669940500.6384304
0,315,0,4,10,False,159,13,206,3534,17.67,1669940500.6836078
1,315,0,4,22,True,159,13,142,3470,17.35,1669940500.684572
0,316,0,4,10,False,197,0,161,161,0.805,1669940500.7295074
1,316,0,4,22,True,197,0,132,132,0.66,1669940500.7295074
0,317,0,4,10,False,31,10,118,2678,13.39,1669940500.7725692
1,317,0,4,22,True,30,10,89,2649,13.245,1669940500.7725692
0,318,0,4,10,False,40,1,254,510,2.55,1669940500.8193803
1,318,0,4,22,True,40,1,226,482,2.41,1669940500.8196628
0,319,0,4,10,False,234,14,192,3776,18.88,1669940500.8694704
1,319,0,4,22,True,234,14,106,3690,18.45,1669940500.8699937
0,320,0,4,10,False,30,11,180,2996,14.98,1669940500.9472923
1,320,0,4,22,True,30,11,151,2967,14.835,1669940500.9481683
0,321,0,4,10,False,157,10,228,2788,13.94,1669940501.0218122
1,321,0,4,22,True,157,10,198,2758,13.79,1669940501.0220895
0,322,0,4,10,False,113,5,100,1380,6.9,1669940501.0715551
1,322,0,4,22,True,113,5,71,1351,6.755,1669940501.0715551
0,323,0,4,10,False,29,12,63,3135,15.675,1669940501.133179
1,323,0,4,22,True,29,12,34,3106,15.53,1669940501.134141
0,324,0,4,10,False,55,13,101,3429,17.145,1669940501.1955957
1,324,0,4,22,True,55,13,45,3373,16.865,1669940501.1961238
0,325,0,4,10,False,28,10,239,2799,13.995,1669940501.240462
1,325,0,4,22,True,28,10,211,2771,13.855,1669940501.2406666
0,326,0,4,10,False,114,3,122,890,4.45,1669940501.2844732
1,326,0,4,22,True,114,3,93,861,4.305,1669940501.2844732
0,327,0,4,10,False,155,10,80,2640,13.2,1669940501.3163712
1,327,0,4,22,True,155,10,51,2611,13.055,1669940501.3165953
0,328,0,4,10,False,27,10,189,2749,13.745,1669940501.413741
1,328,0,4,22,True,27,10,160,2720,13.6,1669940501.4139333
0,329,0,4,10,False,100,1,66,322,1.61,1669940501.4913096
1,329,0,4,22,True,100,0,235,235,1.175,1669940501.4913096
0,330,0,4,10,False,26,11,190,3006,15.03,1669940501.5499132
1,330,0,4,22,True,26,11,161,2977,14.885,1669940501.5501254
0,331,0,4,10,False,29,14,216,3800,19.0,1669940501.6472785
1,331,0,4,22,True,29,14,159,3743,18.715,1669940501.6481583
0,332,0,4,10,False,25,12,102,3174,15.87,1669940501.7249644
1,332,0,4,22,True,25,12,73,3145,15.725,1669940501.7259164
0,333,0,4,10,False,74,15,134,3974,19.87,1669940501.8033009
1,333,0,4,22,True,74,15,76,3916,19.58,1669940501.8033009
0,334,0,4,10,False,24,13,29,3357,16.785,1669940501.844284
1,334,0,4,22,True,24,12,229,3301,16.505,1669940501.844284
0,335,0,4,10,False,135,3,117,885,4.425,1669940501.8923423
1,335,0,4,22,True,135,3,52,820,4.1,1669940501.893387
0,336,0,4,10,False,152,11,155,2971,14.855,1669940501.9430697
1,336,0,4,22,True,152,11,126,2942,14.71,1669940501.9430697
0,337,0,4,10,False,23,12,94,3166,15.83,1669940502.0046515
1,337,0,4,22,True,23,12,35,3107,15.535,1669940502.0046515
0,338,0,4,10,False,151,12,202,3274,16.37,1669940502.099626
1,338,0,4,22,True,151,12,172,3244,16.22,1669940502.0998247
0,339,0,4,10,False,22,10,62,2622,13.11,1669940502.1781778
1,339,0,4,22,True,22,10,46,2606,13.03,1669940502.1781778
0,340,0,4,10,False,150,11,80,2896,14.48,1669940502.2506986
1,340,0,4,22,True,150,11,51,2867,14.335,1669940502.2506986
0,341,0,4,10,False,22,11,162,2978,14.89,1669940502.333904
1,341,0,4,22,True,21,11,134,2950,14.75,1669940502.333904
0,342,0,4,10,False,149,12,34,3106,15.53,1669940502.410131
1,342,0,4,22,True,149,12,4,3076,15.38,1669940502.4111667
0,343,0,4,10,False,21,1,146,402,2.01,1669940502.4709811
1,343,0,4,22,True,21,1,32,288,1.44,1669940502.471978
0,344,0,4,10,False,49,3,222,990,4.95,1669940502.5143929
1,344,0,4,22,True,49,3,165,933,4.665,1669940502.5143929
0,345,0,4,10,False,148,13,23,3351,16.755,1669940502.561124
1,345,0,4,22,True,148,12,220,3292,16.46,1669940502.5613933
0,346,0,4,10,False,204,3,62,830,4.15,1669940502.6120875
1,346,0,4,22,True,204,3,34,802,4.01,1669940502.6128554
0,347,0,4,10,False,228,12,132,3204,16.02,1669940502.6685214
1,347,0,4,22,True,228,12,75,3147,15.735,1669940502.6687334
0,348,0,4,10,False,140,14,188,3772,18.86,1669940502.7193227
1,348,0,4,22,True,140,14,132,3716,18.58,1669940502.7198658
0,349,0,4,10,False,226,0,85,85,0.425,1669940502.7675056
1,349,0,4,22,True,140,0,71,71,0.355,1669940502.7680283
0,350,0,4,10,False,19,11,44,2860,14.3,1669940502.829232
1,350,0,4,22,True,19,11,15,2831,14.155,1669940502.829232
0,351,0,4,10,False,71,15,0,3840,19.2,1669940502.889472
1,351,0,4,22,True,71,14,200,3784,18.92,1669940502.8900247
0,352,0,4,10,False,81,11,221,3037,15.185,1669940502.9532819
1,352,0,4,22,True,81,11,164,2980,14.9,1669940502.9532819
0,353,0,4,10,False,145,14,69,3653,18.265,1669940503.011178
1,353,0,4,22,True,145,14,11,3595,17.975,1669940503.0113044
0,354,0,4,10,False,17,11,44,2860,14.3,1669940503.1073377
1,354,0,4,22,True,17,11,15,2831,14.155,1669940503.1078815
0,355,0,4,10,False,145,11,166,2982,14.91,1669940503.1852715
1,355,0,4,22,True,144,11,137,2953,14.765,1669940503.1852715
0,356,0,4,10,False,16,14,172,3756,18.78,1669940503.2601626
1,356,0,4,22,True,16,14,143,3727,18.635,1669940503.2601626
0,357,0,4,10,False,148,2,74,586,2.93,1669940503.3052845
1,357,0,4,22,True,148,2,45,557,2.785,1669940503.3052845
0,358,0,4,10,False,144,11,206,3022,15.11,1669940503.3524559
1,358,0,4,22,True,144,11,179,2995,14.975,1669940503.3526819
0,359,0,4,10,False,15,14,211,3795,18.975,1669940503.4047637
1,359,0,4,22,True,15,14,153,3737,18.685,1669940503.4047637
2,359,0,4,10,False,91,2,140,652,3.26,1669940503.4047637
3,359,0,4,22,True,91,2,111,623,3.115,1669940503.4047637
0,360,0,4,10,False,143,1,39,295,1.475,1669940503.4839063
1,360,0,4,22,True,143,0,238,238,1.19,1669940503.4839063
0,361,0,4,10,False,251,1,91,347,1.735,1669940503.5466192
1,361,0,4,22,True,251,1,63,319,1.595,1669940503.5471196
2,361,0,4,10,False,14,11,96,2912,14.56,1669940503.5476203
3,361,0,4,22,True,14,11,68,2884,14.42,1669940503.5479126
0,362,0,4,10,False,142,13,11,3339,16.695,1669940503.6483364
1,362,0,4,22,True,142,12,239,3311,16.555,1669940503.6483364
0,363,0,4,10,False,190,3,126,894,4.47,1669940503.7017589
1,363,0,4,22,True,190,3,69,837,4.185,1669940503.7020428
0,364,0,4,10,False,13,12,68,3140,15.7,1669940503.7630062
1,364,0,4,22,True,13,12,40,3112,15.56,1669940503.7630062
0,365,0,4,10,False,141,11,17,2833,14.165,1669940503.8249564
1,365,0,4,22,True,141,10,215,2775,13.875,1669940503.825938
0,366,0,4,10,False,206,13,33,3361,16.805,1669940503.887108
1,366,0,4,22,True,206,12,233,3305,16.525,1669940503.887108
0,367,0,4,10,False,140,11,231,3047,15.235,1669940503.935098
1,367,0,4,22,True,140,11,230,3046,15.23,1669940503.9360983
0,368,0,4,10,False,163,5,108,1388,6.94,1669940503.9980237
1,368,0,4,22,True,163,5,49,1329,6.645,1669940503.9980237
0,369,0,4,10,False,189,13,164,3492,17.46,1669940504.0600455
1,369,0,4,22,True,189,13,98,3426,17.13,1669940504.0600455
0,370,0,4,10,False,139,13,209,3537,17.685,1669940504.116388
1,370,0,4,22,True,139,13,152,3480,17.4,1669940504.1165915
0,371,0,4,10,False,53,11,240,3056,15.28,1669940504.2000408
1,371,0,4,22,True,53,11,183,2999,14.995,1669940504.2000408
0,372,0,4,10,False,138,0,249,249,1.245,1669940504.2610886
1,372,0,4,22,True,138,0,161,161,0.805,1669940504.262044
0,373,0,4,10,False,149,1,123,379,1.895,1669940504.3554358
1,373,0,4,22,True,149,1,38,294,1.47,1669940504.3559904
0,374,0,4,10,False,137,15,146,3986,19.93,1669940504.417187
1,374,0,4,22,True,137,15,87,3927,19.635,1669940504.417187
0,375,0,4,10,False,9,11,6,2822,14.11,1669940504.5097516
1,375,0,4,22,True,9,10,233,2793,13.965,1669940504.5107496
0,376,0,4,10,False,74,14,241,3825,19.125,1669940504.5671751
1,376,0,4,22,True,74,14,183,3767,18.835,1669940504.5671751
0,377,0,4,10,False,8,10,126,2686,13.43,1669940504.645546
1,377,0,4,22,True,8,10,97,2657,13.285,1669940504.6457925
0,378,0,4,10,False,136,12,174,3246,16.23,1669940504.743459
1,378,0,4,22,True,136,12,146,3218,16.09,1669940504.7439022
0,379,0,4,10,False,7,11,169,2985,14.925,1669940504.7909687
1,379,0,4,22,True,7,11,119,2935,14.675,1669940504.7909687
0,380,0,4,10,False,171,1,167,423,2.115,1669940504.8538952
1,380,0,4,22,True,171,1,139,395,1.975,1669940504.8538952
0,381,0,4,10,False,180,13,225,3553,17.765,1669940504.915975
1,381,0,4,22,True,180,13,152,3480,17.4,1669940504.9165585
0,382,0,4,10,False,6,11,251,3067,15.335,1669940504.960927
1,382,0,4,22,True,6,11,222,3038,15.19,1669940504.96191
0,383,0,4,10,False,63,2,252,764,3.82,1669940505.00672
1,383,0,4,22,True,63,2,223,735,3.675,1669940505.006973
0,384,0,4,10,False,134,13,60,3388,16.94,1669940505.0570512
1,384,0,4,22,True,134,13,31,3359,16.795,1669940505.0576
0,385,0,4,10,False,5,11,121,2937,14.685,1669940505.1170995
1,385,0,4,22,True,5,11,91,2907,14.535,1669940505.1170995
0,386,0,4,10,False,241,2,77,589,2.945,1669940505.1609101
1,386,0,4,22,True,241,2,48,560,2.8,1669940505.1611571
0,387,0,4,10,False,133,11,84,2900,14.5,1669940505.2098365
1,387,0,4,22,True,133,11,55,2871,14.355,1669940505.2100406
0,388,0,4,10,False,4,14,250,3834,19.17,1669940505.2539022
1,388,0,4,22,True,4,14,193,3777,18.885,1669940505.2539022
0,389,0,4,10,False,224,2,77,589,2.945,1669940505.3050532
1,389,0,4,22,True,224,2,48,560,2.8,1669940505.3050532
0,390,0,4,10,False,118,13,0,3328,16.64,1669940505.3461585
1,390,0,4,22,True,118,12,198,3270,16.35,1669940505.3463683
0,391,0,4,10,False,3,14,115,3699,18.495,1669940505.428191
1,391,0,4,22,True,3,14,57,3641,18.205,1669940505.428191
0,392,0,4,10,False,153,0,88,88,0.44,1669940505.4716434
1,392,0,4,22,True,153,0,72,72,0.36,1669940505.471893
0,393,0,4,10,False,131,12,171,3243,16.215,1669940505.5234303
1,393,0,4,22,True,131,12,142,3214,16.07,1669940505.523971
0,394,0,4,10,False,3,12,69,3141,15.705,1669940505.5857558
1,394,0,4,22,True,3,12,41,3113,15.565,1669940505.5863786
0,395,0,4,10,False,130,12,146,3218,16.09,1669940505.657295
1,395,0,4,22,True,130,12,117,3189,15.945,1669940505.657295
0,396,0,4,10,False,2,10,244,2804,14.02,1669940505.7386076
1,396,0,4,22,True,2,10,215,2775,13.875,1669940505.738987
0,397,0,4,10,False,129,11,139,2955,14.775,1669940505.819147
1,397,0,4,22,True,129,11,109,2925,14.625,1669940505.8199635
0,398,0,4,10,False,1,11,45,2861,14.305,1669940505.8996294
1,398,0,4,22,True,1,11,16,2832,14.16,1669940505.90094
0,399,0,4,10,False,128,13,189,3517,17.585,1669940505.9610372
1,399,0,4,22,True,128,13,133,3461,17.305,1669940505.9618764
0,400,0,4,10,False,180,2,226,738,3.69,1669940505.9887404
1,400,0,4,22,True,180,2,197,709,3.545,1669940505.9889681
0,401,0,4,10,False,0,12,184,3256,16.28,1669940506.036903
1,401,0,4,22,True,0,12,156,3228,16.14,1669940506.0373166
0,402,0,4,10,False,73,6,146,1682,8.41,1669940506.0831647
1,402,0,4,22,True,73,6,87,1623,8.115,1669940506.0831647
0,403,0,4,10,False,127,11,248,3064,15.32,1669940506.1269746
1,403,0,4,22,True,127,11,191,3007,15.035,1669940506.1269746
0,404,0,4,10,False,103,5,3,1283,6.415,1669940506.1798632
1,404,0,4,22,True,103,4,203,1227,6.135,1669940506.1798632
0,405,0,4,10,False,255,10,176,2736,13.68,1669940506.2411942
1,405,0,4,22,True,255,10,148,2708,13.54,1669940506.2411942
0,406,0,4,10,False,127,12,103,3175,15.875,1669940506.2988439
1,406,0,4,22,True,126,12,74,3146,15.73,1669940506.2991595
0,407,0,4,10,False,254,12,96,3168,15.84,1669940506.3471425
1,407,0,4,22,True,254,12,67,3139,15.695,1669940506.3471425
0,408,0,4,10,False,77,15,28,3868,19.34,1669940506.445099
