dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,11,False,250,12,99,3171,15.855,1669933200.9747818
1,43,0,4,15,True,250,12,76,3148,15.74,1669933200.9750156
0,44,0,4,11,False,121,12,54,3126,15.63,1669933201.0570457
1,44,0,4,15,True,121,12,32,3104,15.52,1669933201.0570457
0,45,0,4,11,False,249,12,87,3159,15.795,1669933201.135108
1,45,0,4,15,True,249,12,64,3136,15.68,1669933201.136104
0,46,0,4,11,False,120,12,55,3127,15.635,1669933201.191784
1,46,0,4,15,True,120,12,32,3104,15.52,1669933201.1919906
0,47,0,4,11,False,248,11,248,3064,15.32,1669933201.2860882
1,47,0,4,15,True,248,11,226,3042,15.21,1669933201.2860882
0,48,0,4,11,False,119,12,40,3112,15.56,1669933201.3552432
1,48,0,4,15,True,119,12,18,3090,15.45,1669933201.3557477
0,49,0,4,11,False,247,11,237,3053,15.265,1669933201.4259987
1,49,0,4,15,True,247,11,215,3031,15.155,1669933201.42715
0,50,0,4,11,False,119,12,101,3173,15.865,1669933201.5085716
1,50,0,4,15,True,119,12,79,3151,15.755,1669933201.5085716
0,51,0,4,11,False,246,12,14,3086,15.43,1669933201.5869238
1,51,0,4,15,True,246,11,248,3064,15.32,1669933201.5869238
0,52,0,4,11,False,118,12,44,3116,15.58,1669933201.6608334
1,52,0,4,15,True,118,12,21,3093,15.465,1669933201.6611223
0,53,0,4,11,False,245,11,243,3059,15.295,1669933201.7279773
1,53,0,4,15,True,245,11,220,3036,15.18,1669933201.7289708
0,54,0,4,11,False,117,12,47,3119,15.595,1669933201.8237815
1,54,0,4,15,True,117,12,24,3096,15.48,1669933201.8243084
0,55,0,4,11,False,244,12,119,3191,15.955,1669933201.9016213
1,55,0,4,15,True,244,12,96,3168,15.84,1669933201.901782
0,56,0,4,11,False,116,11,186,3002,15.01,1669933201.976962
1,56,0,4,15,True,116,11,164,2980,14.9,1669933201.9779172
0,57,0,4,11,False,243,12,69,3141,15.705,1669933202.0483007
1,57,0,4,15,True,243,12,47,3119,15.595,1669933202.048534
0,58,0,4,11,False,115,11,240,3056,15.28,1669933202.1284893
1,58,0,4,15,True,115,11,217,3033,15.165,1669933202.1284893
0,59,0,4,11,False,243,12,157,3229,16.145,1669933202.2037907
1,59,0,4,15,True,242,12,135,3207,16.035,1669933202.2039928
0,60,0,4,11,False,114,12,91,3163,15.815,1669933202.2854578
1,60,0,4,15,True,114,12,68,3140,15.7,1669933202.2854578
0,61,0,4,11,False,242,12,60,3132,15.66,1669933202.3629565
1,61,0,4,15,True,242,12,37,3109,15.545,1669933202.3637083
0,62,0,4,11,False,113,12,74,3146,15.73,1669933202.4408824
1,62,0,4,15,True,113,12,51,3123,15.615,1669933202.4417307
0,63,0,4,11,False,241,11,236,3052,15.26,1669933202.517748
1,63,0,4,15,True,241,11,213,3029,15.145,1669933202.5179923
0,64,0,4,11,False,112,11,250,3066,15.33,1669933202.596938
1,64,0,4,15,True,112,11,228,3044,15.22,1669933202.5974445
0,65,0,4,11,False,240,12,25,3097,15.485,1669933202.675218
1,65,0,4,15,True,240,12,2,3074,15.37,1669933202.6757514
0,66,0,4,11,False,111,12,65,3137,15.685,1669933202.750956
1,66,0,4,15,True,111,12,42,3114,15.57,1669933202.751492
0,67,0,4,11,False,239,12,114,3186,15.93,1669933202.8267932
1,67,0,4,15,True,239,12,91,3163,15.815,1669933202.8277173
0,68,0,4,11,False,110,11,244,3060,15.3,1669933202.9053624
1,68,0,4,15,True,110,11,222,3038,15.19,1669933202.9056828
0,69,0,4,11,False,238,12,90,3162,15.81,1669933202.9796453
1,69,0,4,15,True,238,12,68,3140,15.7,1669933202.9796453
0,70,0,4,11,False,110,12,63,3135,15.675,1669933203.056094
1,70,0,4,15,True,110,12,40,3112,15.56,1669933203.0563102
0,71,0,4,11,False,237,12,105,3177,15.885,1669933203.1387
1,71,0,4,15,True,237,12,81,3153,15.765,1669933203.139666
0,72,0,4,11,False,109,12,107,3179,15.895,1669933203.2157414
1,72,0,4,15,True,109,12,84,3156,15.78,1669933203.2159917
0,73,0,4,11,False,236,12,127,3199,15.995,1669933203.2937117
1,73,0,4,15,True,236,12,105,3177,15.885,1669933203.2939484
0,74,0,4,11,False,108,12,117,3189,15.945,1669933203.371157
1,74,0,4,15,True,108,12,95,3167,15.835,1669933203.371695
0,75,0,4,11,False,235,12,84,3156,15.78,1669933203.4483736
1,75,0,4,15,True,235,12,62,3134,15.67,1669933203.4493816
0,76,0,4,11,False,107,12,165,3237,16.185,1669933203.5248725
1,76,0,4,15,True,107,12,142,3214,16.07,1669933203.5257268
0,77,0,4,11,False,234,12,122,3194,15.97,1669933203.6041203
1,77,0,4,15,True,234,12,99,3171,15.855,1669933203.6051235
0,78,0,4,11,False,106,12,2,3074,15.37,1669933203.6785653
1,78,0,4,15,True,106,11,235,3051,15.255,1669933203.6785653
0,79,0,4,11,False,234,12,28,3100,15.5,1669933203.7604585
1,79,0,4,15,True,233,12,5,3077,15.385,1669933203.7614672
0,80,0,4,11,False,105,11,228,3044,15.22,1669933203.8389013
1,80,0,4,15,True,105,11,205,3021,15.105,1669933203.8389013
0,81,0,4,11,False,233,12,49,3121,15.605,1669933203.9176822
1,81,0,4,15,True,233,12,27,3099,15.495,1669933203.9179244
0,82,0,4,11,False,104,12,122,3194,15.97,1669933203.990211
1,82,0,4,15,True,104,12,99,3171,15.855,1669933203.990445
0,83,0,4,11,False,232,11,242,3058,15.29,1669933204.0708504
1,83,0,4,15,True,232,11,220,3036,15.18,1669933204.0710766
0,84,0,4,11,False,103,12,26,3098,15.49,1669933204.1489167
1,84,0,4,15,True,103,12,3,3075,15.375,1669933204.1498315
0,85,0,4,11,False,231,12,16,3088,15.44,1669933204.2252889
1,85,0,4,15,True,231,11,250,3066,15.33,1669933204.2252889
0,86,0,4,11,False,102,12,82,3154,15.77,1669933204.3018432
1,86,0,4,15,True,102,12,59,3131,15.655,1669933204.3028731
0,87,0,4,11,False,230,12,84,3156,15.78,1669933204.384806
1,87,0,4,15,True,230,12,61,3133,15.665,1669933204.3858023
0,88,0,4,11,False,101,12,37,3109,15.545,1669933204.4440641
1,88,0,4,15,True,101,12,14,3086,15.43,1669933204.4443834
0,89,0,4,11,False,229,12,41,3113,15.565,1669933204.5260804
1,89,0,4,15,True,229,12,18,3090,15.45,1669933204.5266197
0,90,0,4,11,False,101,11,229,3045,15.225,1669933204.6029475
1,90,0,4,15,True,101,11,206,3022,15.11,1669933204.6034908
0,91,0,4,11,False,228,11,153,2969,14.845,1669933204.677372
1,91,0,4,15,True,228,11,131,2947,14.735,1669933204.6776474
0,92,0,4,11,False,100,12,54,3126,15.63,1669933204.7594008
1,92,0,4,15,True,100,12,31,3103,15.515,1669933204.7594008
0,93,0,4,11,False,227,12,70,3142,15.71,1669933204.8356512
1,93,0,4,15,True,227,12,47,3119,15.595,1669933204.835881
0,94,0,4,11,False,99,12,90,3162,15.81,1669933204.9129963
1,94,0,4,15,True,99,12,68,3140,15.7,1669933204.9135473
0,95,0,4,11,False,226,12,1,3073,15.365,1669933204.990766
1,95,0,4,15,True,226,11,234,3050,15.25,1669933204.991558
0,96,0,4,11,False,98,12,97,3169,15.845,1669933205.068349
1,96,0,4,15,True,98,12,74,3146,15.73,1669933205.0693574
0,97,0,4,11,False,225,12,154,3226,16.13,1669933205.143865
1,97,0,4,15,True,225,12,131,3203,16.015,1669933205.1448627
0,98,0,4,11,False,97,12,31,3103,15.515,1669933205.2205157
1,98,0,4,15,True,97,12,8,3080,15.4,1669933205.220746
0,99,0,4,11,False,225,12,54,3126,15.63,1669933205.3014867
1,99,0,4,15,True,224,12,31,3103,15.515,1669933205.3016908
0,100,0,4,11,False,96,12,23,3095,15.475,1669933205.3786418
1,100,0,4,15,True,96,12,1,3073,15.365,1669933205.3797963
0,101,0,4,11,False,224,12,45,3117,15.585,1669933205.4592865
1,101,0,4,15,True,224,12,23,3095,15.475,1669933205.4592865
0,102,0,4,11,False,95,11,232,3048,15.24,1669933205.5347648
1,102,0,4,15,True,95,11,209,3025,15.125,1669933205.5353098
0,103,0,4,11,False,223,11,237,3053,15.265,1669933205.6116498
1,103,0,4,15,True,223,11,215,3031,15.155,1669933205.6116498
0,104,0,4,11,False,94,11,87,2903,14.515,1669933205.6915307
1,104,0,4,15,True,94,11,65,2881,14.405,1669933205.6917474
0,105,0,4,11,False,222,11,166,2982,14.91,1669933205.7689846
1,105,0,4,15,True,222,11,143,2959,14.795,1669933205.7689846
0,106,0,4,11,False,93,11,205,3021,15.105,1669933205.8420217
1,106,0,4,15,True,93,11,182,2998,14.99,1669933205.8422477
0,107,0,4,11,False,221,11,189,3005,15.025,1669933205.9249825
1,107,0,4,15,True,221,11,166,2982,14.91,1669933205.925486
0,108,0,4,11,False,92,12,7,3079,15.395,1669933206.0026927
1,108,0,4,15,True,92,11,240,3056,15.28,1669933206.0036178
0,109,0,4,11,False,220,12,28,3100,15.5,1669933206.0815487
1,109,0,4,15,True,220,12,5,3077,15.385,1669933206.0817397
0,110,0,4,11,False,92,12,32,3104,15.52,1669933206.1370227
1,110,0,4,15,True,92,12,9,3081,15.405,1669933206.1370227
0,111,0,4,11,False,219,12,43,3115,15.575,1669933206.2369623
1,111,0,4,15,True,219,12,20,3092,15.46,1669933206.2369623
0,112,0,4,11,False,91,11,174,2990,14.95,1669933206.3127189
1,112,0,4,15,True,91,11,151,2967,14.835,1669933206.3127189
0,113,0,4,11,False,218,12,27,3099,15.495,1669933206.3910973
1,113,0,4,15,True,218,12,5,3077,15.385,1669933206.3916247
0,114,0,4,11,False,90,11,237,3053,15.265,1669933206.4683135
1,114,0,4,15,True,90,11,214,3030,15.15,1669933206.4693184
0,115,0,4,11,False,217,12,56,3128,15.64,1669933206.546651
1,115,0,4,15,True,217,12,33,3105,15.525,1669933206.5476117
0,116,0,4,11,False,89,11,244,3060,15.3,1669933206.6260564
1,116,0,4,15,True,89,11,221,3037,15.185,1669933206.6270537
0,117,0,4,11,False,216,11,248,3064,15.32,1669933206.6845286
1,117,0,4,15,True,216,11,225,3041,15.205,1669933206.6848066
0,118,0,4,11,False,88,12,63,3135,15.675,1669933206.7788494
1,118,0,4,15,True,88,12,40,3112,15.56,1669933206.7788494
0,119,0,4,11,False,216,12,27,3099,15.495,1669933206.8565335
1,119,0,4,15,True,215,12,5,3077,15.385,1669933206.8567564
0,120,0,4,11,False,87,12,3,3075,15.375,1669933206.916671
1,120,0,4,15,True,87,11,236,3052,15.26,1669933206.916671
0,121,0,4,11,False,215,11,242,3058,15.29,1669933206.980501
1,121,0,4,15,True,215,11,219,3035,15.175,1669933206.980501
0,122,0,4,11,False,86,12,118,3190,15.95,1669933207.0589306
1,122,0,4,15,True,86,12,95,3167,15.835,1669933207.0599284
0,123,0,4,11,False,214,12,84,3156,15.78,1669933207.1584342
1,123,0,4,15,True,214,12,62,3134,15.67,1669933207.1594381
0,124,0,4,11,False,85,12,16,3088,15.44,1669933207.236306
1,124,0,4,15,True,85,11,249,3065,15.325,1669933207.2373033
0,125,0,4,11,False,213,11,137,2953,14.765,1669933207.3093052
1,125,0,4,15,True,213,11,114,2930,14.65,1669933207.310403
0,126,0,4,11,False,84,11,246,3062,15.31,1669933207.3907468
1,126,0,4,15,True,84,11,224,3040,15.2,1669933207.3909602
0,127,0,4,11,False,212,12,58,3130,15.65,1669933207.4640658
1,127,0,4,15,True,212,12,35,3107,15.535,1669933207.464299
0,128,0,4,11,False,83,12,95,3167,15.835,1669933207.547356
1,128,0,4,15,True,83,12,73,3145,15.725,1669933207.547356
0,129,0,4,11,False,211,12,61,3133,15.665,1669933207.6247613
1,129,0,4,15,True,211,12,39,3111,15.555,1669933207.625717
0,130,0,4,11,False,83,12,156,3228,16.14,1669933207.7009416
1,130,0,4,15,True,82,12,134,3206,16.03,1669933207.7009416
0,131,0,4,11,False,210,12,30,3102,15.51,1669933207.7775865
1,131,0,4,15,True,210,12,7,3079,15.395,1669933207.7777755
0,132,0,4,11,False,82,11,85,2901,14.505,1669933207.8587008
1,132,0,4,15,True,82,11,62,2878,14.39,1669933207.8587008
0,133,0,4,11,False,209,12,2,3074,15.37,1669933207.9356358
1,133,0,4,15,True,209,11,236,3052,15.26,1669933207.9358459
0,134,0,4,11,False,81,12,27,3099,15.495,1669933208.0130715
1,134,0,4,15,True,81,12,4,3076,15.38,1669933208.0132918
0,135,0,4,11,False,208,12,117,3189,15.945,1669933208.090106
1,135,0,4,15,True,208,12,94,3166,15.83,1669933208.0912614
0,136,0,4,11,False,80,12,51,3123,15.615,1669933208.1655822
1,136,0,4,15,True,80,12,28,3100,15.5,1669933208.1655822
0,137,0,4,11,False,207,12,93,3165,15.825,1669933208.2470794
1,137,0,4,15,True,207,12,71,3143,15.715,1669933208.247968
0,138,0,4,11,False,79,12,66,3138,15.69,1669933208.3237488
1,138,0,4,15,True,79,12,43,3115,15.575,1669933208.323965
0,139,0,4,11,False,207,12,18,3090,15.45,1669933208.3975513
1,139,0,4,15,True,206,11,252,3068,15.34,1669933208.3975513
0,140,0,4,11,False,78,12,198,3270,16.35,1669933208.4807246
1,140,0,4,15,True,78,12,175,3247,16.235,1669933208.4817364
0,141,0,4,11,False,206,12,65,3137,15.685,1669933208.5592487
1,141,0,4,15,True,206,12,42,3114,15.57,1669933208.5592487
0,142,0,4,11,False,77,12,41,3113,15.565,1669933208.63392
1,142,0,4,15,True,77,12,18,3090,15.45,1669933208.634927
0,143,0,4,11,False,205,11,205,3021,15.105,1669933208.7108743
1,143,0,4,15,True,205,11,182,2998,14.99,1669933208.7111306
0,144,0,4,11,False,76,12,122,3194,15.97,1669933208.7926824
1,144,0,4,15,True,76,12,99,3171,15.855,1669933208.7926824
0,145,0,4,11,False,204,12,61,3133,15.665,1669933208.8696291
1,145,0,4,15,True,204,12,39,3111,15.555,1669933208.8706396
0,146,0,4,11,False,75,11,252,3068,15.34,1669933208.9483547
1,146,0,4,15,True,75,11,229,3045,15.225,1669933208.949351
0,147,0,4,11,False,203,12,86,3158,15.79,1669933209.0082817
1,147,0,4,15,True,203,12,63,3135,15.675,1669933209.0092845
0,148,0,4,11,False,74,12,13,3085,15.425,1669933209.0849905
1,148,0,4,15,True,74,11,246,3062,15.31,1669933209.0849905
0,149,0,4,11,False,202,11,121,2937,14.685,1669933209.1687057
1,149,0,4,15,True,202,11,98,2914,14.57,1669933209.1687057
0,150,0,4,11,False,74,12,9,3081,15.405,1669933209.2257497
1,150,0,4,15,True,74,11,242,3058,15.29,1669933209.2267504
0,151,0,4,11,False,201,12,53,3125,15.625,1669933209.3190331
1,151,0,4,15,True,201,12,30,3102,15.51,1669933209.3199854
0,152,0,4,11,False,73,12,129,3201,16.005,1669933209.401078
1,152,0,4,15,True,73,12,106,3178,15.89,1669933209.401502
0,153,0,4,11,False,200,12,7,3079,15.395,1669933209.4768417
1,153,0,4,15,True,200,11,241,3057,15.285,1669933209.4773593
0,154,0,4,11,False,72,12,85,3157,15.785,1669933209.555448
1,154,0,4,15,True,72,12,62,3134,15.67,1669933209.5559597
0,155,0,4,11,False,199,12,69,3141,15.705,1669933209.6274662
1,155,0,4,15,True,199,12,46,3118,15.59,1669933209.6276596
0,156,0,4,11,False,71,12,64,3136,15.68,1669933209.6937304
1,156,0,4,15,True,71,12,42,3114,15.57,1669933209.694788
0,157,0,4,11,False,198,11,244,3060,15.3,1669933209.770757
1,157,0,4,15,True,198,11,221,3037,15.185,1669933209.7711601
0,158,0,4,11,False,70,12,13,3085,15.425,1669933209.8602276
1,158,0,4,15,True,70,11,246,3062,15.31,1669933209.8604906
0,159,0,4,11,False,198,12,35,3107,15.535,1669933209.9450366
1,159,0,4,15,True,197,12,13,3085,15.425,1669933209.9459856
0,160,0,4,11,False,69,12,105,3177,15.885,1669933210.0205698
1,160,0,4,15,True,69,12,83,3155,15.775,1669933210.0205698
0,161,0,4,11,False,197,11,229,3045,15.225,1669933210.0936236
1,161,0,4,15,True,197,11,206,3022,15.11,1669933210.093831
0,162,0,4,11,False,68,12,37,3109,15.545,1669933210.1748219
1,162,0,4,15,True,68,12,14,3086,15.43,1669933210.1750476
0,163,0,4,11,False,196,12,42,3114,15.57,1669933210.2546718
1,163,0,4,15,True,196,12,20,3092,15.46,1669933210.2554984
0,164,0,4,11,False,67,12,70,3142,15.71,1669933210.3274796
1,164,0,4,15,True,67,12,48,3120,15.6,1669933210.3276863
0,165,0,4,11,False,195,12,68,3140,15.7,1669933210.3929722
1,165,0,4,15,True,195,12,46,3118,15.59,1669933210.3929722
0,166,0,4,11,False,66,12,4,3076,15.38,1669933210.4893694
1,166,0,4,15,True,66,11,237,3053,15.265,1669933210.4893694
0,167,0,4,11,False,194,12,5,3077,15.385,1669933210.5656598
1,167,0,4,15,True,194,11,239,3055,15.275,1669933210.5658877
0,168,0,4,11,False,65,12,57,3129,15.645,1669933210.6392322
1,168,0,4,15,True,65,12,35,3107,15.535,1669933210.6392322
0,169,0,4,11,False,193,12,30,3102,15.51,1669933210.7217422
1,169,0,4,15,True,193,12,8,3080,15.4,1669933210.721951
0,170,0,4,11,False,65,12,104,3176,15.88,1669933210.7810862
1,170,0,4,15,True,65,12,81,3153,15.765,1669933210.7814245
0,171,0,4,11,False,192,12,27,3099,15.495,1669933210.8716414
1,171,0,4,15,True,192,12,5,3077,15.385,1669933210.8718638
0,172,0,4,11,False,64,11,239,3055,15.275,1669933210.9528224
1,172,0,4,15,True,64,11,217,3033,15.165,1669933210.95303
0,173,0,4,11,False,191,12,76,3148,15.74,1669933211.03055
1,173,0,4,15,True,191,12,54,3126,15.63,1669933211.03055
0,174,0,4,11,False,63,12,24,3096,15.48,1669933211.1104362
1,174,0,4,15,True,63,12,2,3074,15.37,1669933211.1114445
0,175,0,4,11,False,190,12,107,3179,15.895,1669933211.1853118
1,175,0,4,15,True,190,12,84,3156,15.78,1669933211.185617
0,176,0,4,11,False,62,12,28,3100,15.5,1669933211.2656453
1,176,0,4,15,True,62,12,6,3078,15.39,1669933211.2658682
0,177,0,4,11,False,189,12,118,3190,15.95,1669933211.3452091
1,177,0,4,15,True,189,12,95,3167,15.835,1669933211.3457468
0,178,0,4,11,False,61,12,85,3157,15.785,1669933211.4208968
1,178,0,4,15,True,61,12,62,3134,15.67,1669933211.4214382
0,179,0,4,11,False,189,12,27,3099,15.495,1669933211.4946952
1,179,0,4,15,True,188,12,4,3076,15.38,1669933211.4949763
0,180,0,4,11,False,60,12,48,3120,15.6,1669933211.576498
1,180,0,4,15,True,60,12,26,3098,15.49,1669933211.576498
0,181,0,4,11,False,188,12,81,3153,15.765,1669933211.6477447
1,181,0,4,15,True,188,12,58,3130,15.65,1669933211.6477447
0,182,0,4,11,False,59,12,41,3113,15.565,1669933211.7275822
1,182,0,4,15,True,59,12,18,3090,15.45,1669933211.7275822
0,183,0,4,11,False,187,12,122,3194,15.97,1669933211.8084316
1,183,0,4,15,True,187,12,99,3171,15.855,1669933211.8084316
0,184,0,4,11,False,58,12,78,3150,15.75,1669933211.8856564
1,184,0,4,15,True,58,12,56,3128,15.64,1669933211.8858838
0,185,0,4,11,False,186,12,80,3152,15.76,1669933211.9442012
1,185,0,4,15,True,186,12,57,3129,15.645,1669933211.9453204
0,186,0,4,11,False,57,12,106,3178,15.89,1669933212.0256655
1,186,0,4,15,True,57,12,84,3156,15.78,1669933212.0260463
0,187,0,4,11,False,185,12,33,3105,15.525,1669933212.1206207
1,187,0,4,15,True,185,12,11,3083,15.415,1669933212.1206207
0,188,0,4,11,False,56,12,81,3153,15.765,1669933212.1955578
1,188,0,4,15,True,56,12,58,3130,15.65,1669933212.1967714
0,189,0,4,11,False,184,12,60,3132,15.66,1669933212.2767284
1,189,0,4,15,True,184,12,38,3110,15.55,1669933212.2772367
0,190,0,4,11,False,56,12,77,3149,15.745,1669933212.338345
1,190,0,4,15,True,56,12,54,3126,15.63,1669933212.338345
0,191,0,4,11,False,183,12,12,3084,15.42,1669933212.4170988
1,191,0,4,15,True,183,11,245,3061,15.305,1669933212.4173934
0,192,0,4,11,False,55,12,115,3187,15.935,1669933212.4727104
1,192,0,4,15,True,55,12,92,3164,15.82,1669933212.4738657
0,193,0,4,11,False,182,12,118,3190,15.95,1669933212.5727603
1,193,0,4,15,True,182,12,96,3168,15.84,1669933212.5727603
0,194,0,4,11,False,54,11,210,3026,15.13,1669933212.6484244
1,194,0,4,15,True,54,11,187,3003,15.015,1669933212.6494296
0,195,0,4,11,False,181,12,93,3165,15.825,1669933212.7290678
1,195,0,4,15,True,181,12,70,3142,15.71,1669933212.7290678
0,196,0,4,11,False,53,12,54,3126,15.63,1669933212.8071089
1,196,0,4,15,True,53,12,31,3103,15.515,1669933212.8074224
0,197,0,4,11,False,180,12,72,3144,15.72,1669933212.8850377
1,197,0,4,15,True,180,12,50,3122,15.61,1669933212.8853533
0,198,0,4,11,False,52,12,68,3140,15.7,1669933212.9599211
1,198,0,4,15,True,52,12,45,3117,15.585,1669933212.960951
0,199,0,4,11,False,180,12,54,3126,15.63,1669933213.0356426
1,199,0,4,15,True,179,12,30,3102,15.51,1669933213.0357046
0,200,0,4,11,False,51,11,249,3065,15.325,1669933213.1184444
1,200,0,4,15,True,51,11,226,3042,15.21,1669933213.1184444
0,201,0,4,11,False,179,12,58,3130,15.65,1669933213.1964724
1,201,0,4,15,True,179,12,36,3108,15.54,1669933213.1964724
0,202,0,4,11,False,50,12,126,3198,15.99,1669933213.2704036
1,202,0,4,15,True,50,12,103,3175,15.875,1669933213.2706668
0,203,0,4,11,False,178,12,21,3093,15.465,1669933213.3471885
1,203,0,4,15,True,178,11,254,3070,15.35,1669933213.3471885
0,204,0,4,11,False,49,12,18,3090,15.45,1669933213.427481
1,204,0,4,15,True,49,11,251,3067,15.335,1669933213.427481
