dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,30,0,4,5,True,249,11,54,2870,14.35,1669922343.9173713
0,31,0,4,8,False,121,12,66,3138,15.69,1669922343.9960876
1,31,0,4,5,True,121,12,46,3118,15.59,1669922343.996504
0,32,0,4,8,False,248,10,222,2782,13.91,1669922344.0762994
1,32,0,4,5,True,248,10,201,2761,13.805,1669922344.0771868
0,33,0,4,8,False,120,11,131,2947,14.735,1669922344.1520023
1,33,0,4,5,True,120,11,111,2927,14.635,1669922344.1522026
0,34,0,4,8,False,247,11,110,2926,14.63,1669922344.2322276
1,34,0,4,5,True,247,11,89,2905,14.525,1669922344.2331789
0,35,0,4,8,False,119,11,235,3051,15.255,1669922344.3085837
1,35,0,4,5,True,119,11,214,3030,15.15,1669922344.3088102
0,36,0,4,8,False,246,11,25,2841,14.205,1669922344.3898654
1,36,0,4,5,True,246,11,4,2820,14.1,1669922344.390533
0,37,0,4,8,False,118,11,92,2908,14.54,1669922344.4677045
1,37,0,4,5,True,118,11,71,2887,14.435,1669922344.4677045
0,38,0,4,8,False,246,11,42,2858,14.29,1669922344.5465586
1,38,0,4,5,True,245,11,22,2838,14.19,1669922344.5471418
0,39,0,4,8,False,117,11,4,2820,14.1,1669922344.6208372
1,39,0,4,5,True,117,10,240,2800,14.0,1669922344.6208372
0,40,0,4,8,False,245,11,129,2945,14.725,1669922344.6999507
1,40,0,4,5,True,245,11,108,2924,14.62,1669922344.7004564
0,41,0,4,8,False,116,11,73,2889,14.445,1669922344.776673
1,41,0,4,5,True,116,11,52,2868,14.34,1669922344.7769034
0,42,0,4,8,False,244,12,126,3198,15.99,1669922344.8561237
1,42,0,4,5,True,244,12,106,3178,15.89,1669922344.8568714
0,43,0,4,8,False,115,11,85,2901,14.505,1669922344.933745
1,43,0,4,5,True,115,11,65,2881,14.405,1669922344.933745
0,44,0,4,8,False,243,12,86,3158,15.79,1669922345.0072494
1,44,0,4,5,True,243,12,66,3138,15.69,1669922345.0072494
0,45,0,4,8,False,114,10,218,2778,13.89,1669922345.0875256
1,45,0,4,5,True,114,10,198,2758,13.79,1669922345.0885224
0,46,0,4,8,False,242,12,44,3116,15.58,1669922345.1647112
1,46,0,4,5,True,242,12,24,3096,15.48,1669922345.164939
0,47,0,4,8,False,113,10,132,2692,13.46,1669922345.2436807
1,47,0,4,5,True,113,10,112,2672,13.36,1669922345.2446475
0,48,0,4,8,False,241,11,200,3016,15.08,1669922345.3208656
1,48,0,4,5,True,241,11,180,2996,14.98,1669922345.3213727
0,49,0,4,8,False,113,11,139,2955,14.775,1669922345.4005978
1,49,0,4,5,True,113,11,118,2934,14.67,1669922345.4013796
0,50,0,4,8,False,240,10,250,2810,14.05,1669922345.441729
1,50,0,4,5,True,240,10,230,2790,13.95,1669922345.441729
0,51,0,4,8,False,112,11,161,2977,14.885,1669922345.5397084
1,51,0,4,5,True,112,11,140,2956,14.78,1669922345.5406759
0,52,0,4,8,False,239,10,189,2749,13.745,1669922345.6165683
1,52,0,4,5,True,239,10,169,2729,13.645,1669922345.616816
0,53,0,4,8,False,111,11,45,2861,14.305,1669922345.6960158
1,53,0,4,5,True,111,11,24,2840,14.2,1669922345.6965652
0,54,0,4,8,False,238,11,124,2940,14.7,1669922345.7716415
1,54,0,4,5,True,238,11,105,2921,14.605,1669922345.7730045
0,55,0,4,8,False,110,10,178,2738,13.69,1669922345.8498502
1,55,0,4,5,True,110,10,158,2718,13.59,1669922345.8507328
0,56,0,4,8,False,237,11,90,2906,14.53,1669922345.9277031
1,56,0,4,5,True,237,11,70,2886,14.43,1669922345.9286523
0,57,0,4,8,False,109,12,122,3194,15.97,1669922346.0005152
1,57,0,4,5,True,109,12,103,3175,15.875,1669922346.001012
0,58,0,4,8,False,237,10,143,2703,13.515,1669922346.077704
1,58,0,4,5,True,236,10,123,2683,13.415,1669922346.078822
0,59,0,4,8,False,108,11,89,2905,14.525,1669922346.157241
1,59,0,4,5,True,108,11,69,2885,14.425,1669922346.1582487
0,60,0,4,8,False,236,10,238,2798,13.99,1669922346.2355194
1,60,0,4,5,True,236,10,218,2778,13.89,1669922346.2365134
0,61,0,4,8,False,107,11,64,2880,14.4,1669922346.3112268
1,61,0,4,5,True,107,11,44,2860,14.3,1669922346.3122354
0,62,0,4,8,False,235,12,49,3121,15.605,1669922346.369699
1,62,0,4,5,True,235,12,30,3102,15.51,1669922346.369699
0,63,0,4,8,False,106,10,218,2778,13.89,1669922346.4722364
1,63,0,4,5,True,106,10,197,2757,13.785,1669922346.4725528
0,64,0,4,8,False,234,11,186,3002,15.01,1669922346.5434256
1,64,0,4,5,True,234,11,166,2982,14.91,1669922346.5434256
0,65,0,4,8,False,105,11,14,2830,14.15,1669922346.6082304
1,65,0,4,5,True,105,10,249,2809,14.045,1669922346.6082304
0,66,0,4,8,False,233,11,53,2869,14.345,1669922346.7039926
1,66,0,4,5,True,233,11,32,2848,14.24,1669922346.7039926
0,67,0,4,8,False,104,11,14,2830,14.15,1669922346.781825
1,67,0,4,5,True,104,10,250,2810,14.05,1669922346.782801
0,68,0,4,8,False,232,11,6,2822,14.11,1669922346.8571725
1,68,0,4,5,True,232,10,242,2802,14.01,1669922346.8581798
0,69,0,4,8,False,104,12,128,3200,16.0,1669922346.9360876
1,69,0,4,5,True,104,12,108,3180,15.9,1669922346.9363186
0,70,0,4,8,False,231,12,39,3111,15.555,1669922347.0096245
1,70,0,4,5,True,231,12,18,3090,15.45,1669922347.0096245
0,71,0,4,8,False,103,12,11,3083,15.415,1669922347.0935376
1,71,0,4,5,True,103,11,247,3063,15.315,1669922347.0940235
0,72,0,4,8,False,230,11,31,2847,14.235,1669922347.1708975
1,72,0,4,5,True,230,11,11,2827,14.135,1669922347.171121
0,73,0,4,8,False,102,11,75,2891,14.455,1669922347.2479644
1,73,0,4,5,True,102,11,55,2871,14.355,1669922347.2479644
0,74,0,4,8,False,229,10,249,2809,14.045,1669922347.326499
1,74,0,4,5,True,229,10,229,2789,13.945,1669922347.3269897
0,75,0,4,8,False,101,11,72,2888,14.44,1669922347.4015427
1,75,0,4,5,True,101,11,52,2868,14.34,1669922347.4025357
0,76,0,4,8,False,228,11,131,2947,14.735,1669922347.480041
1,76,0,4,5,True,228,11,111,2927,14.635,1669922347.4810483
0,77,0,4,8,False,100,10,202,2762,13.81,1669922347.5575001
1,77,0,4,5,True,100,10,181,2741,13.705,1669922347.558496
0,78,0,4,8,False,228,11,81,2897,14.485,1669922347.635602
1,78,0,4,5,True,227,11,61,2877,14.385,1669922347.6365588
0,79,0,4,8,False,99,12,28,3100,15.5,1669922347.7138882
1,79,0,4,5,True,99,12,8,3080,15.4,1669922347.7138882
0,80,0,4,8,False,227,11,108,2924,14.62,1669922347.7885637
1,80,0,4,5,True,227,11,89,2905,14.525,1669922347.789601
0,81,0,4,8,False,98,11,61,2877,14.385,1669922347.8641274
1,81,0,4,5,True,98,11,41,2857,14.285,1669922347.8644338
0,82,0,4,8,False,226,11,9,2825,14.125,1669922347.9424107
1,82,0,4,5,True,226,10,246,2806,14.03,1669922347.9425454
0,83,0,4,8,False,97,11,34,2850,14.25,1669922348.0235236
1,83,0,4,5,True,97,11,14,2830,14.15,1669922348.0245068
0,84,0,4,8,False,225,12,13,3085,15.425,1669922348.1004906
1,84,0,4,5,True,225,11,249,3065,15.325,1669922348.100703
0,85,0,4,8,False,96,10,116,2676,13.38,1669922348.1799877
1,85,0,4,5,True,96,10,96,2656,13.28,1669922348.1799877
0,86,0,4,8,False,224,11,23,2839,14.195,1669922348.2580564
1,86,0,4,5,True,224,11,3,2819,14.095,1669922348.2580564
0,87,0,4,8,False,95,11,90,2906,14.53,1669922348.3277795
1,87,0,4,5,True,95,11,71,2887,14.435,1669922348.328846
0,88,0,4,8,False,223,10,254,2814,14.07,1669922348.414169
1,88,0,4,5,True,223,10,234,2794,13.97,1669922348.414485
0,89,0,4,8,False,95,11,194,3010,15.05,1669922348.491952
1,89,0,4,5,True,94,11,175,2991,14.955,1669922348.4924994
0,90,0,4,8,False,222,11,20,2836,14.18,1669922348.566881
1,90,0,4,5,True,222,10,255,2815,14.075,1669922348.566881
0,91,0,4,8,False,94,11,152,2968,14.84,1669922348.6449926
1,91,0,4,5,True,94,11,133,2949,14.745,1669922348.6452842
0,92,0,4,8,False,221,10,49,2609,13.045,1669922348.7099473
1,92,0,4,5,True,221,10,29,2589,12.945,1669922348.7099473
0,93,0,4,8,False,93,11,151,2967,14.835,1669922348.804481
1,93,0,4,5,True,93,11,131,2947,14.735,1669922348.8050323
0,94,0,4,8,False,220,11,189,3005,15.025,1669922348.8662279
1,94,0,4,5,True,220,11,168,2984,14.92,1669922348.8670824
0,95,0,4,8,False,92,11,168,2984,14.92,1669922348.9448912
1,95,0,4,5,True,92,11,149,2965,14.825,1669922348.9450836
0,96,0,4,8,False,219,11,193,3009,15.045,1669922349.0191555
1,96,0,4,5,True,219,11,173,2989,14.945,1669922349.0201643
0,97,0,4,8,False,91,11,117,2933,14.665,1669922349.092051
1,97,0,4,5,True,91,11,97,2913,14.565,1669922349.092051
0,98,0,4,8,False,219,11,22,2838,14.19,1669922349.1711311
1,98,0,4,5,True,218,11,2,2818,14.09,1669922349.1713676
0,99,0,4,8,False,90,11,111,2927,14.635,1669922349.2480597
1,99,0,4,5,True,90,11,91,2907,14.535,1669922349.2491035
0,100,0,4,8,False,218,10,169,2729,13.645,1669922349.3315885
1,100,0,4,5,True,218,10,149,2709,13.545,1669922349.3315885
0,101,0,4,8,False,89,11,147,2963,14.815,1669922349.405657
1,101,0,4,5,True,89,11,127,2943,14.715,1669922349.405657
0,102,0,4,8,False,217,10,219,2779,13.895,1669922349.487363
1,102,0,4,5,True,217,10,199,2759,13.795,1669922349.487363
0,103,0,4,8,False,88,10,210,2770,13.85,1669922349.56432
1,103,0,4,5,True,88,10,190,2750,13.75,1669922349.5644433
0,104,0,4,8,False,216,11,31,2847,14.235,1669922349.645953
1,104,0,4,5,True,216,11,11,2827,14.135,1669922349.646408
0,105,0,4,8,False,87,12,77,3149,15.745,1669922349.7205913
1,105,0,4,5,True,87,12,58,3130,15.65,1669922349.7208745
0,106,0,4,8,False,215,10,185,2745,13.725,1669922349.8004806
1,106,0,4,5,True,215,10,166,2726,13.63,1669922349.8007135
0,107,0,4,8,False,86,12,68,3140,15.7,1669922349.876402
1,107,0,4,5,True,86,12,47,3119,15.595,1669922349.8766189
0,108,0,4,8,False,214,10,246,2806,14.03,1669922349.9556215
1,108,0,4,5,True,214,10,226,2786,13.93,1669922349.956564
0,109,0,4,8,False,86,11,32,2848,14.24,1669922350.0342574
1,109,0,4,5,True,86,11,12,2828,14.14,1669922350.0356467
0,110,0,4,8,False,213,12,85,3157,15.785,1669922350.110425
1,110,0,4,5,True,213,12,64,3136,15.68,1669922350.1113882
0,111,0,4,8,False,85,11,80,2896,14.48,1669922350.186937
1,111,0,4,5,True,85,11,59,2875,14.375,1669922350.1879358
0,112,0,4,8,False,212,11,16,2832,14.16,1669922350.2648456
1,112,0,4,5,True,212,10,251,2811,14.055,1669922350.2658498
0,113,0,4,8,False,84,11,107,2923,14.615,1669922350.3442616
1,113,0,4,5,True,84,11,88,2904,14.52,1669922350.3444526
0,114,0,4,8,False,211,12,14,3086,15.43,1669922350.422139
1,114,0,4,5,True,211,11,251,3067,15.335,1669922350.4231389
0,115,0,4,8,False,83,11,180,2996,14.98,1669922350.516645
1,115,0,4,5,True,83,11,159,2975,14.875,1669922350.5176396
0,116,0,4,8,False,210,10,71,2631,13.155,1669922350.5399532
1,116,0,4,5,True,210,10,52,2612,13.06,1669922350.5399532
0,117,0,4,8,False,82,11,38,2854,14.27,1669922350.6544285
1,117,0,4,5,True,82,11,18,2834,14.17,1669922350.6552043
0,118,0,4,8,False,210,11,74,2890,14.45,1669922350.7293177
1,118,0,4,5,True,209,11,54,2870,14.35,1669922350.7303214
0,119,0,4,8,False,81,11,132,2948,14.74,1669922350.8107367
1,119,0,4,5,True,81,11,112,2928,14.64,1669922350.811273
0,120,0,4,8,False,209,12,20,3092,15.46,1669922350.8827262
1,120,0,4,5,True,209,12,0,3072,15.36,1669922350.8827262
0,121,0,4,8,False,80,10,98,2658,13.29,1669922350.943599
1,121,0,4,5,True,80,10,78,2638,13.19,1669922350.943599
0,122,0,4,8,False,208,11,8,2824,14.12,1669922351.039001
1,122,0,4,5,True,208,10,244,2804,14.02,1669922351.039001
0,123,0,4,8,False,79,11,115,2931,14.655,1669922351.115929
1,123,0,4,5,True,79,11,95,2911,14.555,1669922351.116218
0,124,0,4,8,False,207,12,83,3155,15.775,1669922351.1953447
1,124,0,4,5,True,207,12,63,3135,15.675,1669922351.1955662
0,125,0,4,8,False,78,11,46,2862,14.31,1669922351.2782795
1,125,0,4,5,True,78,11,27,2843,14.215,1669922351.2782795
0,126,0,4,8,False,206,10,52,2612,13.06,1669922351.349873
1,126,0,4,5,True,206,10,31,2591,12.955,1669922351.3501782
0,127,0,4,8,False,77,11,114,2930,14.65,1669922351.429042
1,127,0,4,5,True,77,11,94,2910,14.55,1669922351.430094
0,128,0,4,8,False,205,11,208,3024,15.12,1669922351.5079403
1,128,0,4,5,True,205,11,187,3003,15.015,1669922351.5079403
0,129,0,4,8,False,77,11,221,3037,15.185,1669922351.587166
1,129,0,4,5,True,76,11,200,3016,15.08,1669922351.5881743
0,130,0,4,8,False,204,11,4,2820,14.1,1669922351.6623158
1,130,0,4,5,True,204,10,239,2799,13.995,1669922351.6626673
0,131,0,4,8,False,76,10,225,2785,13.925,1669922351.7364047
1,131,0,4,5,True,76,10,205,2765,13.825,1669922351.7366183
0,132,0,4,8,False,203,10,222,2782,13.91,1669922351.8203876
1,132,0,4,5,True,203,10,202,2762,13.81,1669922351.8211634
0,133,0,4,8,False,75,11,141,2957,14.785,1669922351.8835163
1,133,0,4,5,True,75,11,122,2938,14.69,1669922351.8845258
0,134,0,4,8,False,202,11,162,2978,14.89,1669922351.96178
1,134,0,4,5,True,202,11,142,2958,14.79,1669922351.9627776
0,135,0,4,8,False,74,10,244,2804,14.02,1669922352.037639
1,135,0,4,5,True,74,10,225,2785,13.925,1669922352.037639
0,136,0,4,8,False,201,11,136,2952,14.76,1669922352.1173382
1,136,0,4,5,True,201,11,116,2932,14.66,1669922352.1183457
0,137,0,4,8,False,73,10,194,2754,13.77,1669922352.1955268
1,137,0,4,5,True,73,10,173,2733,13.665,1669922352.1955268
0,138,0,4,8,False,201,11,203,3019,15.095,1669922352.2741592
1,138,0,4,5,True,200,11,182,2998,14.99,1669922352.2751722
0,139,0,4,8,False,72,11,111,2927,14.635,1669922352.3515964
1,139,0,4,5,True,72,11,91,2907,14.535,1669922352.3515964
0,140,0,4,8,False,200,11,154,2970,14.85,1669922352.412668
1,140,0,4,5,True,200,11,134,2950,14.75,1669922352.412668
0,141,0,4,8,False,71,12,123,3195,15.975,1669922352.5046763
1,141,0,4,5,True,71,12,102,3174,15.87,1669922352.5048869
0,142,0,4,8,False,199,10,136,2696,13.48,1669922352.586294
1,142,0,4,5,True,199,10,116,2676,13.38,1669922352.5865011
0,143,0,4,8,False,70,11,88,2904,14.52,1669922352.6487913
1,143,0,4,5,True,70,11,69,2885,14.425,1669922352.6487913
0,144,0,4,8,False,198,12,101,3173,15.865,1669922352.7421072
1,144,0,4,5,True,198,12,82,3154,15.77,1669922352.7421072
0,145,0,4,8,False,69,10,150,2710,13.55,1669922352.8173451
1,145,0,4,5,True,69,10,130,2690,13.45,1669922352.8173451
0,146,0,4,8,False,197,11,24,2840,14.2,1669922352.8996868
1,146,0,4,5,True,197,11,4,2820,14.1,1669922352.9002335
0,147,0,4,8,False,68,11,60,2876,14.38,1669922352.9743698
1,147,0,4,5,True,68,11,39,2855,14.275,1669922352.975254
0,148,0,4,8,False,196,10,108,2668,13.34,1669922353.0551686
1,148,0,4,5,True,196,10,88,2648,13.24,1669922353.0562496
0,149,0,4,8,False,68,10,167,2727,13.635,1669922353.130746
1,149,0,4,5,True,68,10,146,2706,13.53,1669922353.1317406
0,150,0,4,8,False,195,11,240,3056,15.28,1669922353.2077875
1,150,0,4,5,True,195,11,220,3036,15.18,1669922353.2077875
0,151,0,4,8,False,67,11,160,2976,14.88,1669922353.2858899
1,151,0,4,5,True,67,11,141,2957,14.785,1669922353.2868872
0,152,0,4,8,False,194,11,231,3047,15.235,1669922353.3634677
1,152,0,4,5,True,194,11,211,3027,15.135,1669922353.363709
0,153,0,4,8,False,66,11,22,2838,14.19,1669922353.445392
1,153,0,4,5,True,66,11,2,2818,14.09,1669922353.4462733
0,154,0,4,8,False,193,10,234,2794,13.97,1669922353.5200248
1,154,0,4,5,True,193,10,214,2774,13.87,1669922353.5210223
0,155,0,4,8,False,65,10,249,2809,14.045,1669922353.5839803
1,155,0,4,5,True,65,10,228,2788,13.94,1669922353.5843244
0,156,0,4,8,False,192,11,135,2951,14.755,1669922353.663506
1,156,0,4,5,True,192,11,115,2931,14.655,1669922353.6637077
0,157,0,4,8,False,64,11,0,2816,14.08,1669922353.7438467
1,157,0,4,5,True,64,10,236,2796,13.98,1669922353.7443008
0,158,0,4,8,False,192,11,0,2816,14.08,1669922353.82283
1,158,0,4,5,True,191,10,235,2795,13.975,1669922353.823377
0,159,0,4,8,False,63,11,6,2822,14.11,1669922353.9001298
1,159,0,4,5,True,63,10,242,2802,14.01,1669922353.9006734
0,160,0,4,8,False,191,12,152,3224,16.12,1669922353.9775023
1,160,0,4,5,True,191,12,132,3204,16.02,1669922353.9775023
0,161,0,4,8,False,62,11,162,2978,14.89,1669922354.0573895
1,161,0,4,5,True,62,11,143,2959,14.795,1669922354.0573895
0,162,0,4,8,False,190,11,146,2962,14.81,1669922354.1294425
1,162,0,4,5,True,190,11,127,2943,14.715,1669922354.129708
0,163,0,4,8,False,61,11,163,2979,14.895,1669922354.2110016
1,163,0,4,5,True,61,11,143,2959,14.795,1669922354.2122557
0,164,0,4,8,False,189,11,18,2834,14.17,1669922354.290072
1,164,0,4,5,True,189,10,254,2814,14.07,1669922354.2909384
0,165,0,4,8,False,60,11,66,2882,14.41,1669922354.3641546
1,165,0,4,5,True,60,11,47,2863,14.315,1669922354.3646095
0,166,0,4,8,False,188,11,120,2936,14.68,1669922354.4440506
1,166,0,4,5,True,188,11,101,2917,14.585,1669922354.4440506
0,167,0,4,8,False,59,11,34,2850,14.25,1669922354.522502
1,167,0,4,5,True,59,11,13,2829,14.145,1669922354.5227332
0,168,0,4,8,False,187,13,9,3337,16.685,1669922354.6001627
1,168,0,4,5,True,187,12,245,3317,16.585,1669922354.6010747
0,169,0,4,8,False,59,10,94,2654,13.27,1669922354.6775367
1,169,0,4,5,True,59,10,74,2634,13.17,1669922354.678758
0,170,0,4,8,False,186,10,214,2774,13.87,1669922354.7562218
1,170,0,4,5,True,186,10,194,2754,13.77,1669922354.7566645
0,171,0,4,8,False,58,11,186,3002,15.01,1669922354.8306437
1,171,0,4,5,True,58,11,166,2982,14.91,1669922354.8316412
0,172,0,4,8,False,185,10,212,2772,13.86,1669922354.9034803
1,172,0,4,5,True,185,10,192,2752,13.76,1669922354.9037044
0,173,0,4,8,False,57,11,49,2865,14.325,1669922354.9834495
1,173,0,4,5,True,57,11,28,2844,14.22,1669922354.9836571
0,174,0,4,8,False,184,11,195,3011,15.055,1669922355.0437324
1,174,0,4,5,True,184,11,174,2990,14.95,1669922355.0437324
0,175,0,4,8,False,56,10,38,2598,12.99,1669922355.142299
1,175,0,4,5,True,56,10,18,2578,12.89,1669922355.143072
0,176,0,4,8,False,183,10,226,2786,13.93,1669922355.2128904
1,176,0,4,5,True,183,10,206,2766,13.83,1669922355.2131195
0,177,0,4,8,False,55,11,181,2997,14.985,1669922355.2892492
1,177,0,4,5,True,55,11,161,2977,14.885,1669922355.2902474
0,178,0,4,8,False,183,11,109,2925,14.625,1669922355.36968
1,178,0,4,5,True,182,11,88,2904,14.52,1669922355.3699293
0,179,0,4,8,False,54,11,25,2841,14.205,1669922355.4465973
1,179,0,4,5,True,54,11,4,2820,14.1,1669922355.4465973
0,180,0,4,8,False,182,12,19,3091,15.455,1669922355.5245771
1,180,0,4,5,True,182,11,254,3070,15.35,1669922355.5245771
0,181,0,4,8,False,53,10,209,2769,13.845,1669922355.6078532
1,181,0,4,5,True,53,10,189,2749,13.745,1669922355.6078532
0,182,0,4,8,False,181,11,167,2983,14.915,1669922355.6791058
1,182,0,4,5,True,181,11,148,2964,14.82,1669922355.6793404
0,183,0,4,8,False,52,12,128,3200,16.0,1669922355.7596295
1,183,0,4,5,True,52,12,108,3180,15.9,1669922355.7597501
0,184,0,4,8,False,180,10,189,2749,13.745,1669922355.8392594
1,184,0,4,5,True,180,10,168,2728,13.64,1669922355.8402653
0,185,0,4,8,False,51,11,185,3001,15.005,1669922355.9137418
1,185,0,4,5,True,51,11,166,2982,14.91,1669922355.9137418
0,186,0,4,8,False,179,12,40,3112,15.56,1669922355.9957874
1,186,0,4,5,True,179,12,19,3091,15.455,1669922355.9962876
0,187,0,4,8,False,50,10,250,2810,14.05,1669922356.0736713
1,187,0,4,5,True,50,10,231,2791,13.955,1669922356.0742195
0,188,0,4,8,False,178,11,177,2993,14.965,1669922356.1518917
1,188,0,4,5,True,178,11,157,2973,14.865,1669922356.152202
0,189,0,4,8,False,50,10,151,2711,13.555,1669922356.2254467
1,189,0,4,5,True,49,10,131,2691,13.455,1669922356.225703
0,190,0,4,8,False,177,11,157,2973,14.865,1669922356.3079078
1,190,0,4,5,True,177,11,137,2953,14.765,1669922356.3079078
0,191,0,4,8,False,49,10,103,2663,13.315,1669922356.367614
1,191,0,4,5,True,49,10,83,2643,13.215,1669922356.367614
0,192,0,4,8,False,176,11,70,2886,14.43,1669922356.4415338
1,192,0,4,5,True,176,11,50,2866,14.33,1669922356.442501
0,193,0,4,8,False,48,12,8,3080,15.4,1669922356.5245912
1,193,0,4,5,True,48,11,243,3059,15.295,1669922356.5245912
0,194,0,4,8,False,175,10,185,2745,13.725,1669922356.6031818
1,194,0,4,5,True,175,10,165,2725,13.625,1669922356.6042514
0,195,0,4,8,False,47,10,204,2764,13.82,1669922356.6794806
1,195,0,4,5,True,47,10,184,2744,13.72,1669922356.6794806
0,196,0,4,8,False,174,11,32,2848,14.24,1669922356.7560587
1,196,0,4,5,True,174,11,12,2828,14.14,1669922356.7562745
0,197,0,4,8,False,46,12,4,3076,15.38,1669922356.8373206
1,197,0,4,5,True,46,11,240,3056,15.28,1669922356.8373206
0,198,0,4,8,False,174,10,241,2801,14.005,1669922356.9144785
1,198,0,4,5,True,173,10,221,2781,13.905,1669922356.9147084
0,199,0,4,8,False,45,10,162,2722,13.61,1669922356.9923232
1,199,0,4,5,True,45,10,141,2701,13.505,1669922356.992568
0,200,0,4,8,False,173,11,44,2860,14.3,1669922357.0718846
1,200,0,4,5,True,173,11,25,2841,14.205,1669922357.07219
0,201,0,4,8,False,44,10,120,2680,13.4,1669922357.1495094
1,201,0,4,5,True,44,10,100,2660,13.3,1669922357.1500618
0,202,0,4,8,False,172,11,73,2889,14.445,1669922357.2211003
1,202,0,4,5,True,172,11,52,2868,14.34,1669922357.2211003
0,203,0,4,8,False,43,12,53,3125,15.625,1669922357.307313
1,203,0,4,5,True,43,12,32,3104,15.52,1669922357.3083134
0,204,0,4,8,False,171,10,251,2811,14.055,1669922357.385468
1,204,0,4,5,True,171,10,232,2792,13.96,1669922357.3865569
0,205,0,4,8,False,42,10,222,2782,13.91,1669922357.4613755
