dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,14,False,208,8,66,2114,10.57,1669930094.79753
1,19,0,4,12,True,208,8,42,2090,10.45,1669930094.7978668
0,20,0,4,14,False,80,7,145,1937,9.685,1669930094.8889122
1,20,0,4,12,True,80,7,121,1913,9.565,1669930094.8889122
0,21,0,4,14,False,208,7,177,1969,9.845,1669930094.9687278
1,21,0,4,12,True,208,7,152,1944,9.72,1669930094.968965
0,22,0,4,14,False,79,7,19,1811,9.055,1669930095.0506256
1,22,0,4,12,True,79,6,252,1788,8.94,1669930095.0506256
0,23,0,4,14,False,207,7,132,1924,9.62,1669930095.1265974
1,23,0,4,12,True,207,7,107,1899,9.495,1669930095.127557
0,24,0,4,14,False,78,7,92,1884,9.42,1669930095.1885571
1,24,0,4,12,True,78,7,69,1861,9.305,1669930095.1885571
0,25,0,4,14,False,206,7,78,1870,9.35,1669930095.2848456
1,25,0,4,12,True,206,7,55,1847,9.235,1669930095.285848
0,26,0,4,14,False,77,7,141,1933,9.665,1669930095.3593833
1,26,0,4,12,True,77,7,116,1908,9.54,1669930095.3598437
0,27,0,4,14,False,205,7,123,1915,9.575,1669930095.43945
1,27,0,4,12,True,205,7,98,1890,9.45,1669930095.43945
0,28,0,4,14,False,76,7,135,1927,9.635,1669930095.5143828
1,28,0,4,12,True,76,7,111,1903,9.515,1669930095.5143828
0,29,0,4,14,False,204,7,149,1941,9.705,1669930095.5887911
1,29,0,4,12,True,204,7,124,1916,9.58,1669930095.5891144
0,30,0,4,14,False,76,7,218,2010,10.05,1669930095.6645658
1,30,0,4,12,True,75,7,194,1986,9.93,1669930095.6656845
0,31,0,4,14,False,203,7,154,1946,9.73,1669930095.7474892
1,31,0,4,12,True,203,7,130,1922,9.61,1669930095.7477124
0,32,0,4,14,False,75,7,121,1913,9.565,1669930095.8042393
1,32,0,4,12,True,75,7,97,1889,9.445,1669930095.8042393
0,33,0,4,14,False,202,7,104,1896,9.48,1669930095.9045484
1,33,0,4,12,True,202,7,80,1872,9.36,1669930095.9045484
0,34,0,4,14,False,74,7,81,1873,9.365,1669930095.9801629
1,34,0,4,12,True,74,7,57,1849,9.245,1669930095.9803858
0,35,0,4,14,False,201,7,159,1951,9.755,1669930096.0614529
1,35,0,4,12,True,201,7,136,1928,9.64,1669930096.061678
0,36,0,4,14,False,73,7,154,1946,9.73,1669930096.14073
1,36,0,4,12,True,73,7,129,1921,9.605,1669930096.141693
0,37,0,4,14,False,200,7,141,1933,9.665,1669930096.2154026
1,37,0,4,12,True,200,7,118,1910,9.55,1669930096.2155015
0,38,0,4,14,False,72,7,93,1885,9.425,1669930096.2967162
1,38,0,4,12,True,72,7,69,1861,9.305,1669930096.2972622
0,39,0,4,14,False,199,7,166,1958,9.79,1669930096.3746967
1,39,0,4,12,True,199,7,142,1934,9.67,1669930096.3746967
0,40,0,4,14,False,71,8,90,2138,10.69,1669930096.4489348
1,40,0,4,12,True,71,8,66,2114,10.57,1669930096.4492395
0,41,0,4,14,False,199,7,64,1856,9.28,1669930096.5149531
1,41,0,4,12,True,199,7,40,1832,9.16,1669930096.515803
0,42,0,4,14,False,70,8,113,2161,10.805,1669930096.5878592
1,42,0,4,12,True,70,8,88,2136,10.68,1669930096.5888205
0,43,0,4,14,False,198,7,238,2030,10.15,1669930096.6685588
1,43,0,4,12,True,198,7,213,2005,10.025,1669930096.6685588
0,44,0,4,14,False,69,7,169,1961,9.805,1669930096.74653
1,44,0,4,12,True,69,7,145,1937,9.685,1669930096.7472618
0,45,0,4,14,False,197,7,240,2032,10.16,1669930096.8240037
1,45,0,4,12,True,197,7,217,2009,10.045,1669930096.8250165
0,46,0,4,14,False,68,7,165,1957,9.785,1669930096.9025414
1,46,0,4,12,True,68,7,141,1933,9.665,1669930096.9025414
0,47,0,4,14,False,196,7,115,1907,9.535,1669930096.9797087
1,47,0,4,12,True,196,7,91,1883,9.415,1669930096.9797087
0,48,0,4,14,False,67,7,186,1978,9.89,1669930097.0401938
1,48,0,4,12,True,67,7,162,1954,9.77,1669930097.0406523
0,49,0,4,14,False,195,7,196,1988,9.94,1669930097.1351814
1,49,0,4,12,True,195,7,173,1965,9.825,1669930097.1357174
0,50,0,4,14,False,67,7,241,2033,10.165,1669930097.2053306
1,50,0,4,12,True,66,7,216,2008,10.04,1669930097.2053306
0,51,0,4,14,False,194,7,130,1922,9.61,1669930097.2881484
1,51,0,4,12,True,194,7,105,1897,9.485,1669930097.288684
0,52,0,4,14,False,66,8,0,2048,10.24,1669930097.3670185
1,52,0,4,12,True,66,7,232,2024,10.12,1669930097.3683548
0,53,0,4,14,False,193,7,149,1941,9.705,1669930097.4226956
1,53,0,4,12,True,193,7,124,1916,9.58,1669930097.4226956
0,54,0,4,14,False,65,7,180,1972,9.86,1669930097.5196602
1,54,0,4,12,True,65,7,155,1947,9.735,1669930097.5200055
0,55,0,4,14,False,192,7,144,1936,9.68,1669930097.6008513
1,55,0,4,12,True,192,7,120,1912,9.56,1669930097.6008513
0,56,0,4,14,False,64,7,239,2031,10.155,1669930097.678529
1,56,0,4,12,True,64,7,215,2007,10.035,1669930097.6793575
0,57,0,4,14,False,191,7,138,1930,9.65,1669930097.7530372
1,57,0,4,12,True,191,7,114,1906,9.53,1669930097.7530372
0,58,0,4,14,False,63,8,72,2120,10.6,1669930097.8328285
1,58,0,4,12,True,63,8,48,2096,10.48,1669930097.8333676
0,59,0,4,14,False,190,7,79,1871,9.355,1669930097.9124534
1,59,0,4,12,True,190,7,55,1847,9.235,1669930097.9124534
0,60,0,4,14,False,62,7,121,1913,9.565,1669930097.9698913
1,60,0,4,12,True,62,7,97,1889,9.445,1669930097.9708765
0,61,0,4,14,False,190,7,181,1973,9.865,1669930098.0475376
1,61,0,4,12,True,190,7,157,1949,9.745,1669930098.0477545
0,62,0,4,14,False,61,7,227,2019,10.095,1669930098.1444755
1,62,0,4,12,True,61,7,203,1995,9.975,1669930098.1444755
0,63,0,4,14,False,189,7,189,1981,9.905,1669930098.2030673
1,63,0,4,12,True,189,7,165,1957,9.785,1669930098.2030673
0,64,0,4,14,False,60,7,129,1921,9.605,1669930098.3027105
1,64,0,4,12,True,60,7,104,1896,9.48,1669930098.303634
0,65,0,4,14,False,188,7,164,1956,9.78,1669930098.3782494
1,65,0,4,12,True,188,7,139,1931,9.655,1669930098.379174
0,66,0,4,14,False,59,7,214,2006,10.03,1669930098.455469
1,66,0,4,12,True,59,7,191,1983,9.915,1669930098.4556723
0,67,0,4,14,False,187,7,170,1962,9.81,1669930098.5348058
1,67,0,4,12,True,187,7,147,1939,9.695,1669930098.5358462
0,68,0,4,14,False,58,7,96,1888,9.44,1669930098.6116347
1,68,0,4,12,True,58,7,72,1864,9.32,1669930098.6118429
0,69,0,4,14,False,186,7,137,1929,9.645,1669930098.6708734
1,69,0,4,12,True,186,7,112,1904,9.52,1669930098.6718707
0,70,0,4,14,False,58,7,164,1956,9.78,1669930098.7668242
1,70,0,4,12,True,57,7,141,1933,9.665,1669930098.767043
0,71,0,4,14,False,185,7,233,2025,10.125,1669930098.8401477
1,71,0,4,12,True,185,7,209,2001,10.005,1669930098.840397
0,72,0,4,14,False,57,7,92,1884,9.42,1669930098.9232438
1,72,0,4,12,True,57,7,67,1859,9.295,1669930098.9236681
0,73,0,4,14,False,184,7,113,1905,9.525,1669930098.978724
1,73,0,4,12,True,184,7,89,1881,9.405,1669930098.978724
0,74,0,4,14,False,56,7,104,1896,9.48,1669930099.079735
1,74,0,4,12,True,56,7,80,1872,9.36,1669930099.0799162
0,75,0,4,14,False,183,7,227,2019,10.095,1669930099.1567075
1,75,0,4,12,True,183,7,203,1995,9.975,1669930099.1575122
0,76,0,4,14,False,55,7,72,1864,9.32,1669930099.2276196
1,76,0,4,12,True,55,7,49,1841,9.205,1669930099.2278302
0,77,0,4,14,False,182,7,241,2033,10.165,1669930099.3085072
1,77,0,4,12,True,182,7,216,2008,10.04,1669930099.3085072
0,78,0,4,14,False,54,7,183,1975,9.875,1669930099.3844726
1,78,0,4,12,True,54,7,160,1952,9.76,1669930099.385415
0,79,0,4,14,False,181,7,168,1960,9.8,1669930099.4454234
1,79,0,4,12,True,181,7,145,1937,9.685,1669930099.4457247
0,80,0,4,14,False,53,7,188,1980,9.9,1669930099.5413294
1,80,0,4,12,True,53,7,163,1955,9.775,1669930099.5416522
0,81,0,4,14,False,181,7,137,1929,9.645,1669930099.619761
1,81,0,4,12,True,181,7,114,1906,9.53,1669930099.6199162
0,82,0,4,14,False,52,7,219,2011,10.055,1669930099.6959028
1,82,0,4,12,True,52,7,195,1987,9.935,1669930099.6959028
0,83,0,4,14,False,180,7,188,1980,9.9,1669930099.7737002
1,83,0,4,12,True,180,7,165,1957,9.785,1669930099.774695
0,84,0,4,14,False,51,7,195,1987,9.935,1669930099.848068
1,84,0,4,12,True,51,7,171,1963,9.815,1669930099.848068
0,85,0,4,14,False,179,7,108,1900,9.5,1669930099.9308808
1,85,0,4,12,True,179,7,84,1876,9.38,1669930099.9313018
0,86,0,4,14,False,50,7,145,1937,9.685,1669930100.0083864
1,86,0,4,12,True,50,7,122,1914,9.57,1669930100.0093813
0,87,0,4,14,False,178,7,178,1970,9.85,1669930100.0828352
1,87,0,4,12,True,178,7,153,1945,9.725,1669930100.0828352
0,88,0,4,14,False,49,7,141,1933,9.665,1669930100.1582644
1,88,0,4,12,True,49,7,117,1909,9.545,1669930100.158515
0,89,0,4,14,False,177,7,190,1982,9.91,1669930100.2358308
1,89,0,4,12,True,177,7,166,1958,9.79,1669930100.2360647
0,90,0,4,14,False,49,7,63,1855,9.275,1669930100.3166752
1,90,0,4,12,True,48,7,38,1830,9.15,1669930100.316902
0,91,0,4,14,False,176,7,173,1965,9.825,1669930100.3904662
1,91,0,4,12,True,176,7,148,1940,9.7,1669930100.3914645
0,92,0,4,14,False,48,7,39,1831,9.155,1669930100.4688265
1,92,0,4,12,True,48,7,14,1806,9.03,1669930100.4698277
0,93,0,4,14,False,175,7,186,1978,9.89,1669930100.5524356
1,93,0,4,12,True,175,7,161,1953,9.765,1669930100.5532598
0,94,0,4,14,False,47,7,232,2024,10.12,1669930100.6086838
1,94,0,4,12,True,47,7,208,2000,10.0,1669930100.6089518
0,95,0,4,14,False,174,7,125,1917,9.585,1669930100.7039156
1,95,0,4,12,True,174,7,102,1894,9.47,1669930100.7050982
0,96,0,4,14,False,46,7,133,1925,9.625,1669930100.7827828
1,96,0,4,12,True,46,7,109,1901,9.505,1669930100.783306
0,97,0,4,14,False,173,7,147,1939,9.695,1669930100.8442643
1,97,0,4,12,True,173,7,123,1915,9.575,1669930100.8442643
0,98,0,4,14,False,45,7,211,2003,10.015,1669930100.9388337
1,98,0,4,12,True,45,7,188,1980,9.9,1669930100.939285
0,99,0,4,14,False,173,7,189,1981,9.905,1669930101.0155833
1,99,0,4,12,True,172,7,165,1957,9.785,1669930101.0158095
0,100,0,4,14,False,44,7,125,1917,9.585,1669930101.0783625
1,100,0,4,12,True,44,7,101,1893,9.465,1669930101.0783625
0,101,0,4,14,False,172,7,80,1872,9.36,1669930101.1529818
1,101,0,4,12,True,172,7,56,1848,9.24,1669930101.1529818
0,102,0,4,14,False,43,7,136,1928,9.64,1669930101.2288558
1,102,0,4,12,True,43,7,111,1903,9.515,1669930101.2288558
0,103,0,4,14,False,171,7,144,1936,9.68,1669930101.3114374
1,103,0,4,12,True,171,7,119,1911,9.555,1669930101.3116722
0,104,0,4,14,False,42,7,134,1926,9.63,1669930101.3908849
1,104,0,4,12,True,42,7,111,1903,9.515,1669930101.3911998
0,105,0,4,14,False,170,7,207,1999,9.995,1669930101.4686441
1,105,0,4,12,True,170,7,182,1974,9.87,1669930101.4686441
0,106,0,4,14,False,41,7,190,1982,9.91,1669930101.543598
1,106,0,4,12,True,41,7,166,1958,9.79,1669930101.5446022
0,107,0,4,14,False,169,8,131,2179,10.895,1669930101.618967
1,107,0,4,12,True,169,8,106,2154,10.77,1669930101.61926
0,108,0,4,14,False,40,7,164,1956,9.78,1669930101.698009
1,108,0,4,12,True,40,7,141,1933,9.665,1669930101.698009
0,109,0,4,14,False,168,7,217,2009,10.045,1669930101.7770345
1,109,0,4,12,True,168,7,194,1986,9.93,1669930101.7770345
0,110,0,4,14,False,40,8,34,2082,10.41,1669930101.8567288
1,110,0,4,12,True,39,8,10,2058,10.29,1669930101.8572712
0,111,0,4,14,False,167,7,57,1849,9.245,1669930101.932279
1,111,0,4,12,True,167,7,34,1826,9.13,1669930101.932279
0,112,0,4,14,False,39,7,228,2020,10.1,1669930101.9902585
1,112,0,4,12,True,39,7,204,1996,9.98,1669930101.9902585
0,113,0,4,14,False,166,7,161,1953,9.765,1669930102.086924
1,113,0,4,12,True,166,7,138,1930,9.65,1669930102.086924
0,114,0,4,14,False,38,7,199,1991,9.955,1669930102.1661642
1,114,0,4,12,True,38,7,175,1967,9.835,1669930102.1661642
0,115,0,4,14,False,165,7,111,1903,9.515,1669930102.2404199
1,115,0,4,12,True,165,7,88,1880,9.4,1669930102.240708
0,116,0,4,14,False,37,7,244,2036,10.18,1669930102.322934
1,116,0,4,12,True,37,7,219,2011,10.055,1669930102.3232262
0,117,0,4,14,False,164,7,173,1965,9.825,1669930102.4009454
1,117,0,4,12,True,164,7,149,1941,9.705,1669930102.4012473
0,118,0,4,14,False,36,7,152,1944,9.72,1669930102.480674
1,118,0,4,12,True,36,7,127,1919,9.595,1669930102.4818757
0,119,0,4,14,False,163,7,118,1910,9.55,1669930102.5566478
1,119,0,4,12,True,163,7,93,1885,9.425,1669930102.557156
0,120,0,4,14,False,35,7,123,1915,9.575,1669930102.6349478
1,120,0,4,12,True,35,7,99,1891,9.455,1669930102.6355932
0,121,0,4,14,False,163,7,199,1991,9.955,1669930102.71241
1,121,0,4,12,True,163,7,174,1966,9.83,1669930102.7133625
0,122,0,4,14,False,34,7,179,1971,9.855,1669930102.7867079
1,122,0,4,12,True,34,7,155,1947,9.735,1669930102.7867079
0,123,0,4,14,False,162,7,146,1938,9.69,1669930102.866457
1,123,0,4,12,True,162,7,122,1914,9.57,1669930102.866457
0,124,0,4,14,False,33,7,200,1992,9.96,1669930102.9447358
1,124,0,4,12,True,33,7,175,1967,9.835,1669930102.9447358
0,125,0,4,14,False,161,7,45,1837,9.185,1669930103.0220861
1,125,0,4,12,True,161,7,21,1813,9.065,1669930103.0226326
0,126,0,4,14,False,32,7,126,1918,9.59,1669930103.0794308
1,126,0,4,12,True,32,7,101,1893,9.465,1669930103.0796463
0,127,0,4,14,False,160,7,138,1930,9.65,1669930103.1786737
1,127,0,4,12,True,160,7,113,1905,9.525,1669930103.1791449
0,128,0,4,14,False,31,7,184,1976,9.88,1669930103.234421
1,128,0,4,12,True,31,7,160,1952,9.76,1669930103.234421
0,129,0,4,14,False,159,8,18,2066,10.33,1669930103.332263
1,129,0,4,12,True,159,7,251,2043,10.215,1669930103.3331294
0,130,0,4,14,False,31,7,94,1886,9.43,1669930103.409803
1,130,0,4,12,True,30,7,69,1861,9.305,1669930103.4101284
0,131,0,4,14,False,158,7,132,1924,9.62,1669930103.490769
1,131,0,4,12,True,158,7,108,1900,9.5,1669930103.4912028
0,132,0,4,14,False,30,7,247,2039,10.195,1669930103.5622265
1,132,0,4,12,True,30,7,223,2015,10.075,1669930103.5624397
0,133,0,4,14,False,157,7,44,1836,9.18,1669930103.6248581
1,133,0,4,12,True,157,7,19,1811,9.055,1669930103.6248581
0,134,0,4,14,False,29,7,157,1949,9.745,1669930103.7072709
1,134,0,4,12,True,29,7,133,1925,9.625,1669930103.707635
0,135,0,4,14,False,156,7,110,1902,9.51,1669930103.786466
1,135,0,4,12,True,156,7,85,1877,9.385,1669930103.786968
0,136,0,4,14,False,28,7,118,1910,9.55,1669930103.86201
1,136,0,4,12,True,28,7,94,1886,9.43,1669930103.862245
0,137,0,4,14,False,155,8,45,2093,10.465,1669930103.9414828
1,137,0,4,12,True,155,8,22,2070,10.35,1669930103.941703
0,138,0,4,14,False,27,7,125,1917,9.585,1669930104.0190897
1,138,0,4,12,True,27,7,101,1893,9.465,1669930104.0194962
0,139,0,4,14,False,154,7,242,2034,10.17,1669930104.0965533
1,139,0,4,12,True,154,7,218,2010,10.05,1669930104.0965533
0,140,0,4,14,False,26,7,159,1951,9.755,1669930104.1753132
1,140,0,4,12,True,26,7,136,1928,9.64,1669930104.1763098
0,141,0,4,14,False,154,7,113,1905,9.525,1669930104.231259
1,141,0,4,12,True,154,7,90,1882,9.41,1669930104.2315223
0,142,0,4,14,False,25,7,125,1917,9.585,1669930104.3257093
1,142,0,4,12,True,25,7,101,1893,9.465,1669930104.3257093
0,143,0,4,14,False,153,7,194,1986,9.93,1669930104.4075866
1,143,0,4,12,True,153,7,171,1963,9.815,1669930104.4077997
0,144,0,4,14,False,24,7,141,1933,9.665,1669930104.4867237
1,144,0,4,12,True,24,7,117,1909,9.545,1669930104.487144
0,145,0,4,14,False,152,7,215,2007,10.035,1669930104.562238
1,145,0,4,12,True,152,7,191,1983,9.915,1669930104.5631506
0,146,0,4,14,False,23,7,93,1885,9.425,1669930104.6392179
1,146,0,4,12,True,23,7,69,1861,9.305,1669930104.639429
0,147,0,4,14,False,151,7,136,1928,9.64,1669930104.7191634
1,147,0,4,12,True,151,7,111,1903,9.515,1669930104.7196808
0,148,0,4,14,False,22,7,134,1926,9.63,1669930104.7964075
1,148,0,4,12,True,22,7,111,1903,9.515,1669930104.7964075
0,149,0,4,14,False,150,7,96,1888,9.44,1669930104.8729787
1,149,0,4,12,True,150,7,72,1864,9.32,1669930104.8735304
0,150,0,4,14,False,22,7,249,2041,10.205,1669930104.9462726
1,150,0,4,12,True,21,7,224,2016,10.08,1669930104.9462726
0,151,0,4,14,False,149,7,114,1906,9.53,1669930105.0231047
1,151,0,4,12,True,149,7,89,1881,9.405,1669930105.0231047
0,152,0,4,14,False,21,7,158,1950,9.75,1669930105.102938
1,152,0,4,12,True,21,7,134,1926,9.63,1669930105.103113
0,153,0,4,14,False,148,7,4,1796,8.98,1669930105.177388
1,153,0,4,12,True,148,6,236,1772,8.86,1669930105.177388
0,154,0,4,14,False,20,7,182,1974,9.87,1669930105.2414165
1,154,0,4,12,True,20,7,159,1951,9.755,1669930105.2416372
0,155,0,4,14,False,147,7,90,1882,9.41,1669930105.3392603
1,155,0,4,12,True,147,7,65,1857,9.285,1669930105.3392603
0,156,0,4,14,False,19,7,209,2001,10.005,1669930105.410132
1,156,0,4,12,True,19,7,184,1976,9.88,1669930105.410132
0,157,0,4,14,False,146,7,151,1943,9.715,1669930105.494934
1,157,0,4,12,True,146,7,127,1919,9.595,1669930105.4957929
0,158,0,4,14,False,18,8,65,2113,10.565,1669930105.5727115
1,158,0,4,12,True,18,8,40,2088,10.44,1669930105.5731595
0,159,0,4,14,False,145,8,5,2053,10.265,1669930105.648814
1,159,0,4,12,True,145,7,237,2029,10.145,1669930105.648814
0,160,0,4,14,False,17,7,159,1951,9.755,1669930105.7244818
1,160,0,4,12,True,17,7,136,1928,9.64,1669930105.7244818
0,161,0,4,14,False,145,7,88,1880,9.4,1669930105.802308
1,161,0,4,12,True,145,7,65,1857,9.285,1669930105.8025334
0,162,0,4,14,False,16,7,104,1896,9.48,1669930105.8785563
1,162,0,4,12,True,16,7,80,1872,9.36,1669930105.8785563
0,163,0,4,14,False,144,7,242,2034,10.17,1669930105.9382024
1,163,0,4,12,True,144,7,217,2009,10.045,1669930105.9382024
0,164,0,4,14,False,15,7,187,1979,9.895,1669930106.0373228
1,164,0,4,12,True,15,7,162,1954,9.77,1669930106.0375495
0,165,0,4,14,False,143,7,162,1954,9.77,1669930106.1170146
1,165,0,4,12,True,143,7,137,1929,9.645,1669930106.1175814
0,166,0,4,14,False,14,8,32,2080,10.4,1669930106.1941457
1,166,0,4,12,True,14,8,8,2056,10.28,1669930106.1941457
0,167,0,4,14,False,142,7,199,1991,9.955,1669930106.270955
1,167,0,4,12,True,142,7,174,1966,9.83,1669930106.2711825
0,168,0,4,14,False,13,7,88,1880,9.4,1669930106.3494005
1,168,0,4,12,True,13,7,63,1855,9.275,1669930106.3496213
0,169,0,4,14,False,141,8,4,2052,10.26,1669930106.4263783
1,169,0,4,12,True,141,7,237,2029,10.145,1669930106.4263783
0,170,0,4,14,False,13,7,196,1988,9.94,1669930106.5065193
1,170,0,4,12,True,12,7,171,1963,9.815,1669930106.507062
0,171,0,4,14,False,140,7,121,1913,9.565,1669930106.5816529
1,171,0,4,12,True,140,7,97,1889,9.445,1669930106.5826514
0,172,0,4,14,False,12,7,120,1912,9.56,1669930106.662597
1,172,0,4,12,True,12,7,96,1888,9.44,1669930106.663094
0,173,0,4,14,False,139,8,4,2052,10.26,1669930106.7208042
1,173,0,4,12,True,139,7,235,2027,10.135,1669930106.7208042
0,174,0,4,14,False,11,7,111,1903,9.515,1669930106.8171213
1,174,0,4,12,True,11,7,88,1880,9.4,1669930106.8174357
0,175,0,4,14,False,138,8,8,2056,10.28,1669930106.8965652
1,175,0,4,12,True,138,7,239,2031,10.155,1669930106.8970501
0,176,0,4,14,False,10,7,173,1965,9.825,1669930106.9722352
1,176,0,4,12,True,10,7,150,1942,9.71,1669930106.9722352
0,177,0,4,14,False,137,7,106,1898,9.49,1669930107.034173
1,177,0,4,12,True,137,7,82,1874,9.37,1669930107.034173
0,178,0,4,14,False,9,7,244,2036,10.18,1669930107.112891
1,178,0,4,12,True,9,7,220,2012,10.06,1669930107.1134129
0,179,0,4,14,False,136,7,187,1979,9.895,1669930107.191085
1,179,0,4,12,True,136,7,163,1955,9.775,1669930107.1914084
0,180,0,4,14,False,8,7,132,1924,9.62,1669930107.268489
1,180,0,4,12,True,8,7,108,1900,9.5,1669930107.2690365
0,181,0,4,14,False,136,7,156,1948,9.74,1669930107.346699
1,181,0,4,12,True,136,7,132,1924,9.62,1669930107.3477228
0,182,0,4,14,False,7,7,183,1975,9.875,1669930107.4222999
1,182,0,4,12,True,7,7,159,1951,9.755,1669930107.4222999
0,183,0,4,14,False,135,7,95,1887,9.435,1669930107.5005305
1,183,0,4,12,True,135,7,71,1863,9.315,1669930107.5010312
0,184,0,4,14,False,6,7,217,2009,10.045,1669930107.5785866
1,184,0,4,12,True,6,7,193,1985,9.925,1669930107.5789587
0,185,0,4,14,False,134,7,200,1992,9.96,1669930107.6563184
1,185,0,4,12,True,134,7,177,1969,9.845,1669930107.6570897
0,186,0,4,14,False,5,7,166,1958,9.79,1669930107.7328794
1,186,0,4,12,True,5,7,142,1934,9.67,1669930107.7334123
0,187,0,4,14,False,133,7,186,1978,9.89,1669930107.8088398
1,187,0,4,12,True,133,7,161,1953,9.765,1669930107.8088398
0,188,0,4,14,False,4,7,135,1927,9.635,1669930107.8836563
1,188,0,4,12,True,4,7,111,1903,9.515,1669930107.8836563
0,189,0,4,14,False,132,7,203,1995,9.975,1669930107.9642699
1,189,0,4,12,True,132,7,179,1971,9.855,1669930107.9642699
0,190,0,4,14,False,4,7,235,2027,10.135,1669930108.04022
1,190,0,4,12,True,3,7,211,2003,10.015,1669930108.04022
0,191,0,4,14,False,131,7,247,2039,10.195,1669930108.11636
1,191,0,4,12,True,131,7,224,2016,10.08,1669930108.1165333
0,192,0,4,14,False,3,7,105,1897,9.485,1669930108.1964397
1,192,0,4,12,True,3,7,81,1873,9.365,1669930108.1969569
0,193,0,4,14,False,130,7,176,1968,9.84,1669930108.2692318
1,193,0,4,12,True,130,7,153,1945,9.725,1669930108.2692318
0,194,0,4,14,False,2,7,160,1952,9.76,1669930108.3512034
1,194,0,4,12,True,2,7,136,1928,9.64,1669930108.352358
0,195,0,4,14,False,111,0,212,212,1.06,1669930108.3934963
1,195,0,4,12,True,111,0,189,189,0.945,1669930108.3934963
0,196,0,4,14,False,129,7,135,1927,9.635,1669930108.4464693
1,196,0,4,12,True,129,7,111,1903,9.515,1669930108.4464693
0,197,0,4,14,False,1,8,57,2105,10.525,1669930108.5063722
1,197,0,4,12,True,1,8,33,2081,10.405,1669930108.5068986
0,198,0,4,14,False,128,7,133,1925,9.625,1669930108.579853
1,198,0,4,12,True,128,7,108,1900,9.5,1669930108.580069
0,199,0,4,14,False,0,7,126,1918,9.59,1669930108.6610765
1,199,0,4,12,True,0,7,102,1894,9.47,1669930108.6614068
0,200,0,4,14,False,127,7,170,1962,9.81,1669930108.7408762
1,200,0,4,12,True,127,7,147,1939,9.695,1669930108.741056
0,201,0,4,14,False,255,7,199,1991,9.955,1669930108.8165984
1,201,0,4,12,True,255,7,174,1966,9.83,1669930108.8170478
0,202,0,4,14,False,127,7,208,2000,10.0,1669930108.892487
1,202,0,4,12,True,127,7,185,1977,9.885,1669930108.8929417
0,203,0,4,14,False,254,7,95,1887,9.435,1669930108.9701977
1,203,0,4,12,True,254,7,70,1862,9.31,1669930108.9712212
0,204,0,4,14,False,126,8,63,2111,10.555,1669930109.0486033
1,204,0,4,12,True,126,8,38,2086,10.43,1669930109.0490577
0,205,0,4,14,False,253,7,144,1936,9.68,1669930109.1072986
