dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,135,0,4,28,True,7,9,8,2312,11.56,1669947251.8009505
0,136,0,4,23,False,200,2,128,640,3.2,1669947251.8517659
1,136,0,4,28,True,200,12,185,3257,16.285,1669947251.8522785
0,137,0,4,23,False,215,10,28,2588,12.94,1669947251.9097228
1,137,0,4,28,True,215,1,43,299,1.495,1669947251.9099479
2,137,0,4,23,False,209,6,17,1553,7.765,1669947251.9099479
3,137,0,7,17,True,6,1,4,260,1.3,1669947251.9099479
4,137,2,7,40,False,3,1,61,317,1.585,1669947251.9104068
0,138,0,4,23,False,176,11,101,2917,14.585,1669947251.960923
1,138,0,4,28,True,176,4,62,1086,5.43,1669947251.9614263
2,138,0,4,23,False,54,4,95,1119,5.595,1669947251.9614263
3,138,0,4,28,True,54,4,63,1087,5.435,1669947251.9614263
0,139,0,4,23,False,145,8,144,2192,10.96,1669947252.0234623
1,139,0,4,28,True,145,0,201,201,1.005,1669947252.0244713
0,140,0,4,23,False,36,11,147,2963,14.815,1669947252.0861683
1,140,0,4,28,True,36,0,86,86,0.43,1669947252.0861683
0,141,0,4,23,False,169,7,212,2004,10.02,1669947252.1269417
1,141,0,4,28,True,169,1,236,492,2.46,1669947252.1271942
0,142,0,4,23,False,248,4,249,1273,6.365,1669947252.1797183
1,142,0,4,28,True,248,0,199,199,0.995,1669947252.1802177
0,143,0,4,23,False,73,3,39,807,4.035,1669947252.2403145
1,143,0,4,28,True,73,11,115,2931,14.655,1669947252.2405438
0,144,0,4,23,False,233,0,244,244,1.22,1669947252.2703068
1,144,0,4,28,True,108,14,31,3615,18.075,1669947252.2703962
2,144,0,4,23,False,108,4,197,1221,6.105,1669947252.2703962
3,144,0,4,28,True,108,15,83,3923,19.615,1669947252.2703962
0,145,0,4,23,False,101,11,2,2818,14.09,1669947252.319962
1,145,0,4,28,True,101,7,69,1861,9.305,1669947252.3202968
0,146,0,4,23,False,153,6,211,1747,8.735,1669947252.381781
1,146,0,4,28,True,153,0,0,0,0.0,1669947252.3823195
0,147,0,4,23,False,230,7,245,2037,10.185,1669947252.444993
1,147,0,4,61,False,61,4,23,1047,5.235,1669947252.4455283
2,147,0,4,23,False,92,9,77,2381,11.905,1669947252.4460785
3,147,0,4,28,True,92,1,62,318,1.59,1669947252.4462705
0,148,0,4,23,False,188,4,163,1187,5.935,1669947252.5036228
1,148,0,4,28,True,188,11,184,3000,15.0,1669947252.503681
0,149,0,4,23,False,63,14,82,3666,18.33,1669947252.554746
1,149,0,4,28,True,63,7,168,1960,9.8,1669947252.554746
2,149,0,4,23,False,116,6,51,1587,7.935,1669947252.5557432
3,149,0,4,28,True,116,6,19,1555,7.775,1669947252.5567422
0,150,0,4,23,False,171,15,72,3912,19.56,1669947252.5946903
1,150,0,4,28,True,171,10,0,2560,12.8,1669947252.5948942
0,151,0,4,23,False,23,11,42,2858,14.29,1669947252.6409414
1,151,0,4,28,True,23,5,164,1444,7.22,1669947252.6411788
0,152,0,4,23,False,127,13,82,3410,17.05,1669947252.6868196
1,152,0,4,28,True,127,8,36,2084,10.42,1669947252.6868196
2,152,0,4,23,False,75,3,114,882,4.41,1669947252.6868196
3,152,0,4,28,True,75,3,81,849,4.245,1669947252.6868196
4,152,0,4,23,False,206,4,48,1072,5.36,1669947252.6868196
5,152,0,4,28,True,206,4,16,1040,5.2,1669947252.6868196
0,153,0,4,23,False,119,5,10,1290,6.45,1669947252.7394385
1,153,0,4,28,True,119,14,30,3614,18.07,1669947252.7403116
0,154,0,4,23,False,234,11,21,2837,14.185,1669947252.8142688
1,154,0,4,28,True,234,2,140,652,3.26,1669947252.8145566
0,155,0,4,23,False,104,4,8,1032,5.16,1669947252.8674955
1,155,0,4,28,True,104,10,212,2772,13.86,1669947252.8680012
2,155,0,4,23,False,114,3,136,904,4.52,1669947252.868297
3,155,0,4,28,True,113,3,104,872,4.36,1669947252.869036
0,156,0,4,23,False,10,8,50,2098,10.49,1669947252.9249134
1,156,0,4,28,True,10,1,169,425,2.125,1669947252.9262593
0,157,0,4,23,False,113,2,212,724,3.62,1669947252.9742038
1,157,0,4,28,True,113,11,209,3025,15.125,1669947252.9749224
0,158,0,4,61,False,4,12,246,3318,16.59,1669947253.0366156
1,158,1,5,57,False,4,7,246,2038,10.19,1669947253.0387008
2,158,0,1,42,False,61,13,61,3389,16.945,1669947253.0387008
0,159,0,4,23,False,150,5,42,1322,6.61,1669947253.0964532
1,159,0,4,28,True,150,12,202,3274,16.37,1669947253.097629
2,159,0,4,23,False,151,5,87,1367,6.835,1669947253.0978465
3,159,0,4,28,True,151,5,55,1335,6.675,1669947253.098065
0,160,0,4,23,False,72,14,132,3716,18.58,1669947253.138331
1,160,0,4,28,True,72,9,62,2366,11.83,1669947253.1386113
0,161,0,4,23,False,236,13,83,3411,17.055,1669947253.1873932
1,161,0,7,44,True,13,3,4,772,3.86,1669947253.1879606
2,161,2,7,27,True,2,7,61,1853,9.265,1669947253.1879606
0,162,0,4,23,False,230,2,233,745,3.725,1669947253.231779
1,162,0,4,28,True,230,14,143,3727,18.635,1669947253.2320135
2,162,0,4,23,False,178,3,94,862,4.31,1669947253.2321408
3,162,0,4,28,True,178,3,62,830,4.15,1669947253.2321408
0,163,0,4,23,False,94,2,99,611,3.055,1669947253.2776444
1,163,0,4,28,True,94,12,226,3298,16.49,1669947253.2776444
0,164,0,4,23,False,250,12,153,3225,16.125,1669947253.324299
1,164,0,4,28,True,250,4,211,1235,6.175,1669947253.3245153
2,164,0,4,23,False,156,1,42,298,1.49,1669947253.3245153
3,164,0,4,28,True,156,1,8,264,1.32,1669947253.3245153
0,165,0,4,23,False,30,3,194,962,4.81,1669947253.3723176
1,165,0,4,28,True,30,13,231,3559,17.795,1669947253.3723176
2,165,0,4,23,False,139,3,134,902,4.51,1669947253.3723176
3,165,0,4,28,True,139,3,102,870,4.35,1669947253.3723176
0,166,0,4,23,False,101,11,147,2963,14.815,1669947253.4163704
1,166,0,4,28,True,101,6,123,1659,8.295,1669947253.4166298
0,167,0,4,61,False,4,5,2,1282,6.41,1669947253.4623344
1,167,20,7,4,False,7,9,0,2304,11.52,1669947253.4633338
2,167,19,6,4,False,156,9,11,2315,11.575,1669947253.4633338
3,167,0,7,61,False,61,13,61,3389,16.945,1669947253.4633338
0,168,0,4,23,False,158,6,224,1760,8.8,1669947253.5111506
1,168,0,4,28,True,158,0,21,21,0.105,1669947253.5113807
0,169,0,4,23,False,157,15,63,3903,19.515,1669947253.561392
1,169,0,4,28,True,157,8,96,2144,10.72,1669947253.561392
0,170,0,4,23,False,14,6,212,1748,8.74,1669947253.6023045
1,170,0,4,28,True,14,1,65,321,1.605,1669947253.6023045
0,171,0,4,23,False,40,3,180,948,4.74,1669947253.6715329
1,171,0,4,28,True,40,12,38,3110,15.55,1669947253.6715329
2,171,0,4,23,False,164,2,141,653,3.265,1669947253.6715329
3,171,0,4,28,True,164,4,23,1047,5.235,1669947253.6715329
4,171,20,4,2,False,141,4,156,1180,5.9,1669947253.6715329
5,171,20,4,61,False,61,13,61,3389,16.945,1669947253.6715329
0,172,0,4,23,False,108,5,156,1436,7.18,1669947253.6962593
1,172,0,4,28,True,108,13,131,3459,17.295,1669947253.6964583
0,173,0,4,23,False,107,15,55,3895,19.475,1669947253.743147
1,173,0,4,28,True,107,10,120,2680,13.4,1669947253.743147
0,174,0,4,23,False,20,15,24,3864,19.32,1669947253.7970514
1,174,0,4,28,True,20,8,117,2165,10.825,1669947253.7975543
2,174,0,4,23,False,42,2,182,694,3.47,1669947253.7980547
3,174,0,4,28,True,42,2,151,663,3.315,1669947253.7982354
0,175,0,4,23,False,235,3,8,776,3.88,1669947253.8587992
1,175,0,4,28,True,235,11,5,2821,14.105,1669947253.8590193
2,175,0,4,23,False,175,5,240,1520,7.6,1669947253.859197
3,175,0,4,28,True,175,5,208,1488,7.44,1669947253.859197
0,176,0,4,23,False,88,1,163,419,2.095,1669947253.9022212
1,176,0,4,28,True,88,11,220,3036,15.18,1669947253.9022212
0,177,0,4,23,False,139,12,220,3292,16.46,1669947253.952299
1,177,0,4,28,True,139,6,144,1680,8.4,1669947253.9532967
2,177,0,4,23,False,80,4,193,1217,6.085,1669947253.9532967
3,177,0,4,28,True,80,4,160,1184,5.92,1669947253.9542935
0,178,0,4,23,False,52,1,15,271,1.355,1669947254.0133238
1,178,0,4,28,True,52,6,156,1692,8.46,1669947254.0143075
0,179,0,4,23,False,67,13,39,3367,16.835,1669947254.0597527
1,179,0,4,28,True,67,7,104,1896,9.48,1669947254.0603025
0,180,0,4,23,False,7,1,216,472,2.36,1669947254.1172326
1,180,0,4,28,True,7,11,180,2996,14.98,1669947254.1174586
0,181,0,4,23,False,205,5,173,1453,7.265,1669947254.1683292
1,181,0,4,28,True,205,0,84,84,0.42,1669947254.1685174
0,182,0,4,23,False,136,9,105,2409,12.045,1669947254.2123425
1,182,0,4,28,True,60,8,19,2067,10.335,1669947254.2123425
2,182,0,4,23,False,60,4,148,1172,5.86,1669947254.2123425
0,183,0,4,23,False,90,8,94,2142,10.71,1669947254.2595105
1,183,0,4,28,True,90,3,219,987,4.935,1669947254.2597358
2,183,0,4,23,False,0,1,23,279,1.395,1669947254.2598574
3,183,0,4,28,True,0,0,246,246,1.23,1669947254.2598574
0,184,0,4,23,False,28,7,28,1820,9.1,1669947254.3056781
1,184,0,4,28,True,28,1,23,279,1.395,1669947254.3059616
0,185,0,4,23,False,77,9,180,2484,12.42,1669947254.3543487
1,185,0,4,28,True,77,3,238,1006,5.03,1669947254.3547008
0,186,0,4,23,False,104,14,213,3797,18.985,1669947254.4015727
1,186,0,4,28,True,104,8,207,2255,11.275,1669947254.4018724
0,187,0,4,23,False,171,5,255,1535,7.675,1669947254.4628344
1,187,0,4,28,True,171,15,19,3859,19.295,1669947254.4642334
0,188,0,4,23,False,82,13,43,3371,16.855,1669947254.504289
1,188,0,4,28,True,82,5,120,1400,7.0,1669947254.5043545
0,189,0,4,23,False,130,15,9,3849,19.245,1669947254.551709
1,189,0,4,28,True,130,11,247,3063,15.315,1669947254.5527065
2,189,0,4,23,False,231,4,232,1256,6.28,1669947254.5527065
3,189,0,4,28,True,231,4,200,1224,6.12,1669947254.5527065
0,190,0,4,23,False,108,11,61,2877,14.385,1669947254.5817075
1,190,0,4,28,True,108,5,183,1463,7.315,1669947254.5817075
0,191,0,4,23,False,141,4,45,1069,5.345,1669947254.628307
1,191,0,4,28,True,141,0,241,241,1.205,1669947254.628709
0,192,0,4,23,False,61,6,4,1540,7.7,1669947254.6815155
1,192,16,5,4,False,23,4,12,1036,5.18,1669947254.683273
2,192,0,7,4,False,156,4,6,1030,5.15,1669947254.683273
3,192,5,4,61,False,61,13,61,3389,16.945,1669947254.683273
0,193,0,4,23,False,78,8,48,2096,10.48,1669947254.7108426
1,193,0,4,28,True,78,2,245,757,3.785,1669947254.711343
0,194,0,4,23,False,250,3,74,842,4.21,1669947254.7587008
1,194,0,4,28,True,250,13,168,3496,17.48,1669947254.758898
2,194,0,4,23,False,2,3,69,837,4.185,1669947254.7591054
3,194,0,4,28,True,2,3,37,805,4.025,1669947254.7591054
0,195,0,4,23,False,100,6,244,1780,8.9,1669947254.7848773
1,195,0,4,28,True,100,1,149,405,2.025,1669947254.7848773
0,196,0,4,23,False,87,15,238,4078,20.39,1669947254.8326843
1,196,0,4,28,True,87,11,74,2890,14.45,1669947254.8340046
0,197,0,4,23,False,182,7,200,1992,9.96,1669947254.8847883
1,197,0,4,28,True,182,1,17,273,1.365,1669947254.8847883
2,197,0,4,23,False,106,4,51,1075,5.375,1669947254.885963
3,197,0,4,28,True,106,4,18,1042,5.21,1669947254.885963
4,197,0,4,23,False,90,7,200,1992,9.96,1669947254.885963
5,197,0,4,28,True,90,7,168,1960,9.8,1669947254.8869662
0,198,0,4,23,False,250,5,44,1324,6.62,1669947254.9413805
1,198,0,4,28,True,250,15,6,3846,19.23,1669947254.9413805
2,198,0,4,23,False,14,3,54,822,4.11,1669947254.9413805
3,198,0,4,28,True,14,3,22,790,3.95,1669947254.9413805
0,199,0,4,23,False,122,3,61,829,4.145,1669947254.9875517
1,199,0,7,4,False,23,3,5,773,3.865,1669947254.9889803
2,199,1,4,4,False,156,3,1,769,3.845,1669947254.9889803
3,199,17,5,61,False,61,13,61,3389,16.945,1669947254.9889803
0,200,0,4,23,False,148,14,85,3669,18.345,1669947255.0322766
1,200,0,4,28,True,148,7,133,1925,9.625,1669947255.0322766
0,201,0,4,23,False,139,10,206,2766,13.83,1669947255.082994
1,201,0,4,28,True,139,5,127,1407,7.035,1669947255.082994
2,201,0,4,23,False,198,6,154,1690,8.45,1669947255.082994
3,201,0,4,28,True,198,6,123,1659,8.295,1669947255.0839913
0,202,0,4,23,False,160,9,90,2394,11.97,1669947255.1267457
1,202,0,4,28,True,160,5,121,1401,7.005,1669947255.1269495
2,202,0,4,23,False,193,4,32,1056,5.28,1669947255.1269495
3,202,0,4,28,True,193,4,0,1024,5.12,1669947255.1269495
0,203,0,4,23,False,102,15,215,4055,20.275,1669947255.1729705
1,203,0,4,28,True,101,10,170,2730,13.65,1669947255.1729705
0,204,0,4,23,False,118,11,74,2890,14.45,1669947255.2232552
1,204,0,4,28,True,118,4,233,1257,6.285,1669947255.2232552
0,205,0,4,23,False,103,1,108,364,1.82,1669947255.289115
1,205,0,4,28,True,102,10,215,2775,13.875,1669947255.2896183
2,205,0,4,23,False,71,5,252,1532,7.66,1669947255.2896183
3,205,0,4,28,True,71,5,220,1500,7.5,1669947255.2906258
0,206,0,4,23,False,159,12,247,3319,16.595,1669947255.345584
1,206,0,4,28,True,158,5,55,1335,6.675,1669947255.345584
2,206,0,4,23,False,207,3,68,836,4.18,1669947255.345584
3,206,0,4,28,True,207,3,36,804,4.02,1669947255.345584
0,207,0,4,23,False,93,8,160,2208,11.04,1669947255.3917131
1,207,0,4,28,True,93,1,226,482,2.41,1669947255.3917131
0,208,0,4,23,False,162,8,106,2154,10.77,1669947255.4443595
1,208,0,4,28,True,162,2,172,684,3.42,1669947255.4451742
2,208,0,4,23,False,231,6,137,1673,8.365,1669947255.4457426
3,208,0,4,28,True,231,6,105,1641,8.205,1669947255.4459453
0,209,0,4,23,False,160,7,91,1883,9.415,1669947255.4851027
1,209,0,4,61,False,61,4,23,1047,5.235,1669947255.4851027
2,209,0,4,23,False,12,3,53,821,4.105,1669947255.4851027
3,209,0,4,28,True,12,14,26,3610,18.05,1669947255.4851027
0,210,0,4,23,False,135,12,23,3095,15.475,1669947255.5318816
1,210,0,4,28,True,135,6,13,1549,7.745,1669947255.5321293
0,211,0,4,23,False,186,0,83,83,0.415,1669947255.5831108
1,211,0,4,28,True,186,11,15,2831,14.155,1669947255.584108
0,212,0,4,23,False,215,0,60,60,0.3,1669947255.6406507
1,212,0,4,28,True,214,8,183,2231,11.155,1669947255.6408584
2,212,0,4,23,False,191,3,92,860,4.3,1669947255.6408584
3,212,0,4,28,True,191,3,61,829,4.145,1669947255.6408584
0,213,0,4,23,False,167,9,204,2508,12.54,1669947255.6869953
1,213,0,4,28,True,167,4,33,1057,5.285,1669947255.6872396
0,214,0,4,23,False,140,10,161,2721,13.605,1669947255.7354052
1,214,0,4,28,True,140,4,158,1182,5.91,1669947255.7354052
0,215,0,4,23,False,203,5,196,1476,7.38,1669947255.7646596
1,215,0,4,28,True,203,15,235,4075,20.375,1669947255.7648857
2,215,0,4,23,False,126,4,59,1083,5.415,1669947255.765062
3,215,0,4,28,True,126,4,26,1050,5.25,1669947255.765062
0,216,0,4,23,False,61,6,5,1541,7.705,1669947255.8131297
1,216,18,3,4,False,23,15,8,3848,19.24,1669947255.8131297
2,216,0,6,4,False,156,15,3,3843,19.215,1669947255.8131297
3,216,12,7,61,False,61,13,61,3389,16.945,1669947255.8131297
0,217,0,4,23,False,107,10,215,2775,13.875,1669947255.859621
1,217,0,4,28,True,107,5,153,1433,7.165,1669947255.8599257
0,218,0,4,23,False,158,0,39,39,0.195,1669947255.909157
1,218,0,4,28,True,158,9,127,2431,12.155,1669947255.910122
0,219,0,4,23,False,120,8,58,2106,10.53,1669947255.9504569
1,219,0,4,28,True,120,2,76,588,2.94,1669947255.9512105
0,220,0,4,23,False,183,6,118,1654,8.27,1669947255.9984357
1,220,0,4,28,True,183,13,113,3441,17.205,1669947255.9984357
2,220,0,4,23,False,56,4,43,1067,5.335,1669947255.9984357
3,220,0,4,28,True,56,4,9,1033,5.165,1669947255.9984357
0,221,0,4,23,False,193,4,115,1139,5.695,1669947256.0450113
1,221,0,4,28,True,193,14,207,3791,18.955,1669947256.0450113
0,222,0,4,23,False,73,3,51,819,4.095,1669947256.0957043
1,222,0,4,28,True,73,12,188,3260,16.3,1669947256.0964847
0,223,0,4,23,False,22,10,104,2664,13.32,1669947256.142554
1,223,0,4,28,True,22,4,144,1168,5.84,1669947256.142554
2,223,0,4,23,False,179,4,181,1205,6.025,1669947256.1435516
3,223,0,4,28,True,179,4,148,1172,5.86,1669947256.1435516
0,224,0,4,23,False,147,6,237,1773,8.865,1669947256.2051845
1,224,0,4,28,True,147,12,253,3325,16.625,1669947256.2061424
2,224,7,5,4,False,23,0,3,3,0.015,1669947256.2071238
3,224,27,1,4,False,156,0,3,3,0.015,1669947256.2071238
4,224,23,1,61,False,61,13,61,3389,16.945,1669947256.208123
0,225,0,4,23,False,230,8,173,2221,11.105,1669947256.2618923
1,225,0,4,28,True,230,1,18,274,1.37,1669947256.2618923
2,225,0,4,23,False,89,5,11,1291,6.455,1669947256.2618923
3,225,0,4,28,True,89,4,235,1259,6.295,1669947256.2618923
4,225,0,4,23,False,114,2,12,524,2.62,1669947256.2618923
5,225,0,4,28,True,114,1,237,493,2.465,1669947256.2618923
0,226,0,4,23,False,23,11,233,3049,15.245,1669947256.309665
1,226,0,4,28,True,23,5,33,1313,6.565,1669947256.309869
2,226,0,4,23,False,89,4,43,1067,5.335,1669947256.3099766
3,226,0,4,28,True,89,4,10,1034,5.17,1669947256.3099766
0,227,0,4,23,False,37,3,148,916,4.58,1669947256.3557422
1,227,0,4,28,True,37,14,84,3668,18.34,1669947256.3560576
0,228,0,4,61,False,4,12,53,3125,15.625,1669947256.4014463
1,228,1,5,59,False,4,7,53,1845,9.225,1669947256.4014463
2,228,1,5,35,False,61,13,61,3389,16.945,1669947256.4014463
3,228,0,4,23,False,12,2,235,747,3.735,1669947256.4014463
4,228,0,4,28,True,12,2,204,716,3.58,1669947256.4014463
0,229,0,4,23,False,189,9,15,2319,11.595,1669947256.4464343
1,229,0,4,28,True,189,3,151,919,4.595,1669947256.4464343
0,230,0,4,23,False,134,7,162,1954,9.77,1669947256.4969256
1,230,0,4,28,True,134,2,138,650,3.25,1669947256.4969256
0,231,0,4,23,False,1,4,21,1045,5.225,1669947256.5451293
1,231,0,4,28,True,1,13,154,3482,17.41,1669947256.5461533
0,232,0,4,23,False,6,0,176,176,0.88,1669947256.588364
1,232,0,4,28,True,6,11,13,2829,14.145,1669947256.588364
2,232,0,4,23,False,61,3,215,983,4.915,1669947256.588364
3,232,0,4,28,True,61,3,182,950,4.75,1669947256.588364
4,232,0,4,23,False,45,4,51,1075,5.375,1669947256.588364
5,232,0,4,28,True,45,4,18,1042,5.21,1669947256.588364
0,233,0,4,23,False,65,1,242,498,2.49,1669947256.6334162
1,233,0,4,28,True,65,11,207,3023,15.115,1669947256.6344879
0,234,0,4,23,False,240,15,11,3851,19.255,1669947256.6808681
1,234,0,4,28,True,240,10,30,2590,12.95,1669947256.6810985
0,235,0,4,23,False,172,15,205,4045,20.225,1669947256.7351456
1,235,0,4,28,True,172,11,34,2850,14.25,1669947256.7351456
2,235,0,4,23,False,92,2,37,549,2.745,1669947256.7361429
3,235,0,4,28,True,92,2,5,517,2.585,1669947256.7361429
0,236,0,4,23,False,251,13,80,3408,17.04,1669947256.7965727
1,236,0,4,28,True,251,5,233,1513,7.565,1669947256.7965727
2,236,0,4,23,False,162,5,201,1481,7.405,1669947256.7979603
3,236,0,4,28,True,162,5,169,1449,7.245,1669947256.7979603
0,237,0,4,23,False,111,6,190,1726,8.63,1669947256.8559911
1,237,0,4,23,False,5,0,39,39,0.195,1669947256.8559911
2,237,0,4,28,True,5,8,62,2110,10.55,1669947256.8559911
0,238,0,4,23,False,39,9,54,2358,11.79,1669947256.9023128
1,238,0,4,28,True,39,4,178,1202,6.01,1669947256.9023128
0,239,0,4,23,False,3,15,170,4010,20.05,1669947256.9537175
1,239,0,4,28,True,3,9,80,2384,11.92,1669947256.954498
0,240,0,4,23,False,241,12,144,3216,16.08,1669947256.994816
1,240,0,4,28,True,241,6,208,1744,8.72,1669947256.994816
0,241,0,4,23,False,146,13,106,3434,17.17,1669947257.0416832
1,241,0,4,28,True,146,8,99,2147,10.735,1669947257.0426872
2,241,0,4,23,False,128,4,177,1201,6.005,1669947257.0426872
3,241,0,4,28,True,127,4,144,1168,5.84,1669947257.0426872
0,242,0,4,23,False,246,9,224,2528,12.64,1669947257.0875204
1,242,0,4,28,True,246,4,101,1125,5.625,1669947257.0878224
0,243,0,4,23,False,26,12,10,3082,15.41,1669947257.139559
1,243,0,4,28,True,151,10,138,2698,13.49,1669947257.139559
2,243,0,4,23,False,151,5,69,1349,6.745,1669947257.1405733
3,243,0,4,23,False,113,3,113,881,4.405,1669947257.1405733
4,243,0,4,28,True,113,3,80,848,4.24,1669947257.1405733
0,244,0,4,23,False,78,0,242,242,1.21,1669947257.2016222
1,244,0,4,28,True,78,9,129,2433,12.165,1669947257.2020557
0,245,0,4,23,False,61,4,5,1029,5.145,1669947257.262295
1,245,24,0,4,False,23,1,8,264,1.32,1669947257.262295
2,245,0,5,4,False,156,9,0,2304,11.52,1669947257.2632923
3,245,7,4,61,False,61,13,61,3389,16.945,1669947257.2632923
0,246,0,4,23,False,60,3,207,975,4.875,1669947257.2914398
1,246,0,4,28,True,60,14,79,3663,18.315,1669947257.2916777
0,247,0,4,23,False,178,0,79,79,0.395,1669947257.3385324
1,247,0,4,28,True,178,11,170,2986,14.93,1669947257.3388784
0,248,0,4,23,False,42,5,162,1442,7.21,1669947257.382362
1,248,0,4,28,True,42,15,19,3859,19.295,1669947257.382362
2,248,0,4,23,False,125,4,36,1060,5.3,1669947257.382362
3,248,0,4,28,True,125,4,3,1027,5.135,1669947257.382362
4,248,0,4,23,False,128,2,231,743,3.715,1669947257.382362
5,248,0,4,28,True,128,2,200,712,3.56,1669947257.382362
0,249,0,4,23,False,33,12,50,3122,15.61,1669947257.4295287
1,249,0,4,28,True,33,4,191,1215,6.075,1669947257.429807
0,250,0,4,23,False,211,6,138,1674,8.37,1669947257.479828
1,250,0,4,28,True,211,2,63,575,2.875,1669947257.479828
0,251,0,4,23,False,223,6,218,1754,8.77,1669947257.5231068
1,251,0,4,28,True,67,2,38,550,2.75,1669947257.524112
2,251,0,4,23,False,67,4,140,1164,5.82,1669947257.5242443
3,251,0,4,28,True,67,4,87,1111,5.555,1669947257.5242443
0,252,0,4,23,False,45,15,104,3944,19.72,1669947257.5724168
1,252,0,4,28,True,45,9,145,2449,12.245,1669947257.5724168
0,253,0,4,23,False,33,1,22,278,1.39,1669947257.617987
1,253,0,4,28,True,33,12,14,3086,15.43,1669947257.6182125
0,254,0,4,23,False,114,14,31,3615,18.075,1669947257.6675391
1,254,0,4,28,True,114,8,152,2200,11.0,1669947257.6684685
0,255,0,4,23,False,235,5,34,1314,6.57,1669947257.712042
1,255,0,4,28,True,235,0,27,27,0.135,1669947257.712042
0,256,0,4,23,False,52,13,66,3394,16.97,1669947257.7637384
1,256,0,4,28,True,52,7,141,1933,9.665,1669947257.7637384
0,257,0,4,23,False,147,7,90,1882,9.41,1669947257.8261833
1,257,0,4,28,True,147,0,209,209,1.045,1669947257.82669
0,258,0,4,23,False,194,10,46,2606,13.03,1669947257.8721492
1,258,0,4,28,True,194,4,63,1087,5.435,1669947257.8721492
0,259,0,4,23,False,13,1,128,384,1.92,1669947257.9193068
1,259,0,4,28,True,13,9,198,2502,12.51,1669947257.9202561
0,260,0,4,23,False,203,0,30,30,0.15,1669947257.961553
1,260,0,7,11,True,0,14,4,3588,17.94,1669947257.9620004
2,260,2,7,56,False,3,4,61,1085,5.425,1669947257.9620004
0,261,0,4,23,False,243,14,19,3603,18.015,1669947258.0101879
1,261,0,4,28,True,243,8,236,2284,11.42,1669947258.0105672
0,262,0,4,23,False,145,10,21,2581,12.905,1669947258.0624566
1,262,0,4,28,True,145,2,241,753,3.765,1669947258.0624566
2,262,0,4,23,False,69,4,79,1103,5.515,1669947258.0624566
3,262,0,4,28,True,69,4,47,1071,5.355,1669947258.0634084
4,262,7,5,4,False,23,4,4,1028,5.14,1669947258.06362
5,262,22,5,4,False,156,4,4,1028,5.14,1669947258.06362
6,262,18,5,61,False,61,13,61,3389,16.945,1669947258.06362
0,263,0,4,23,False,19,5,12,1292,6.46,1669947258.1171024
1,263,0,4,28,True,19,12,172,3244,16.22,1669947258.1173427
0,264,0,4,23,False,213,11,105,2921,14.605,1669947258.16484
1,264,0,4,28,True,213,4,215,1239,6.195,1669947258.1650531
2,264,0,4,23,False,213,3,8,776,3.88,1669947258.1650531
3,264,0,4,28,True,213,2,231,743,3.715,1669947258.1650531
0,265,0,4,23,False,148,5,105,1385,6.925,1669947258.2121987
1,265,0,4,28,True,148,0,156,156,0.78,1669947258.2121987
0,266,0,4,23,False,236,14,195,3779,18.895,1669947258.2634103
1,266,0,4,28,True,236,7,250,2042,10.21,1669947258.2634103
0,267,0,4,23,False,221,4,124,1148,5.74,1669947258.3052578
1,267,0,4,28,True,221,13,200,3528,17.64,1669947258.3054929
2,267,0,4,23,False,229,1,226,482,2.41,1669947258.3056214
3,267,0,4,28,True,229,1,193,449,2.245,1669947258.3056214
0,268,0,4,23,False,191,10,113,2673,13.365,1669947258.3519676
1,268,0,4,28,True,191,3,239,1007,5.035,1669947258.3521984
0,269,0,4,23,False,179,6,162,1698,8.49,1669947258.4015648
1,269,0,4,28,True,179,0,150,150,0.75,1669947258.4020662
0,270,0,4,23,False,95,15,213,4053,20.265,1669947258.4623103
1,270,0,4,28,True,95,9,17,2321,11.605,1669947258.4623103
0,271,0,4,23,False,34,7,96,1888,9.44,1669947258.5081265
1,271,0,4,28,True,34,1,64,320,1.6,1669947258.5082655
0,272,0,4,23,False,142,1,124,380,1.9,1669947258.5594244
1,272,0,4,28,True,142,11,214,3030,15.15,1669947258.560213
0,273,0,4,23,False,121,1,218,474,2.37,1669947258.6006386
1,273,0,4,28,True,121,12,210,3282,16.41,1669947258.600914
0,274,0,4,23,False,150,13,5,3333,16.665,1669947258.6458516
1,274,26,4,4,False,23,15,12,3852,19.26,1669947258.6458516
2,274,0,1,4,False,4,15,6,3846,19.23,1669947258.646848
0,275,0,4,23,False,227,9,157,2461,12.305,1669947258.69896
1,275,0,4,28,True,227,3,188,956,4.78,1669947258.6999533
0,276,0,4,23,False,225,3,227,995,4.975,1669947258.7410996
1,276,0,4,28,True,225,14,130,3714,18.57,1669947258.7413242
0,277,0,4,23,False,61,11,121,2937,14.685,1669947258.7904284
1,277,0,4,28,True,61,6,92,1628,8.14,1669947258.7908976
0,278,0,4,23,False,47,8,157,2205,11.025,1669947258.837418
1,278,0,4,28,True,47,2,164,676,3.38,1669947258.8375993
0,279,0,4,23,False,236,12,19,3091,15.455,1669947258.9016933
1,279,0,4,28,True,236,5,105,1385,6.925,1669947258.9019167
2,279,7,5,4,False,23,13,3,3331,16.655,1669947258.902348
3,279,1,0,4,False,156,13,2,3330,16.65,1669947258.902348
4,279,29,0,61,False,61,13,61,3389,16.945,1669947258.902348
0,280,0,4,23,False,218,8,24,2072,10.36,1669947258.955227
