dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,94,0,4,9,True,20,8,11,2059,10.295,1669927043.49361
0,95,0,4,20,False,147,7,239,2031,10.155,1669927043.5651891
1,95,0,4,9,True,147,7,212,2004,10.02,1669927043.5651891
0,96,0,4,20,False,19,8,68,2116,10.58,1669927043.6449695
1,96,0,4,9,True,19,8,40,2088,10.44,1669927043.6449695
0,97,0,4,20,False,147,8,50,2098,10.49,1669927043.724082
1,97,0,4,9,True,146,8,23,2071,10.355,1669927043.724082
0,98,0,4,20,False,18,8,55,2103,10.515,1669927043.7891188
1,98,0,4,9,True,18,8,28,2076,10.38,1669927043.7893493
0,99,0,4,20,False,146,8,11,2059,10.295,1669927043.8619974
1,99,0,4,9,True,146,7,239,2031,10.155,1669927043.8629816
0,100,0,4,20,False,17,8,62,2110,10.55,1669927043.9415698
1,100,0,4,9,True,17,8,35,2083,10.415,1669927043.9417691
0,101,0,4,20,False,145,8,60,2108,10.54,1669927044.0411303
1,101,0,4,9,True,145,8,32,2080,10.4,1669927044.041858
0,102,0,4,20,False,16,8,48,2096,10.48,1669927044.1159759
1,102,0,4,9,True,16,8,21,2069,10.345,1669927044.1169722
0,103,0,4,20,False,144,8,30,2078,10.39,1669927044.1940017
1,103,0,4,9,True,144,8,3,2051,10.255,1669927044.1940017
0,104,0,4,20,False,15,8,9,2057,10.285,1669927044.2682276
1,104,0,4,9,True,15,7,237,2029,10.145,1669927044.2685049
0,105,0,4,20,False,143,8,51,2099,10.495,1669927044.351085
1,105,0,4,9,True,143,8,23,2071,10.355,1669927044.3518255
0,106,0,4,20,False,15,7,252,2044,10.22,1669927044.4077005
1,106,0,4,9,True,14,7,224,2016,10.08,1669927044.40792
0,107,0,4,20,False,142,8,51,2099,10.495,1669927044.4893548
1,107,0,4,9,True,142,8,24,2072,10.36,1669927044.489584
0,108,0,4,20,False,14,7,235,2027,10.135,1669927044.5666726
1,108,0,4,9,True,14,7,207,1999,9.995,1669927044.5666726
0,109,0,4,20,False,141,8,77,2125,10.625,1669927044.6471887
1,109,0,4,9,True,141,8,49,2097,10.485,1669927044.6471887
0,110,0,4,20,False,13,8,53,2101,10.505,1669927044.7240293
1,110,0,4,9,True,13,8,26,2074,10.37,1669927044.725034
0,111,0,4,20,False,140,8,65,2113,10.565,1669927044.800417
1,111,0,4,9,True,140,8,37,2085,10.425,1669927044.800417
0,112,0,4,20,False,12,8,37,2085,10.425,1669927044.878644
1,112,0,4,9,True,12,8,10,2058,10.29,1669927044.880086
0,113,0,4,20,False,139,8,94,2142,10.71,1669927044.953548
1,113,0,4,9,True,139,8,67,2115,10.575,1669927044.954488
0,114,0,4,20,False,11,8,13,2061,10.305,1669927045.0329304
1,114,0,4,9,True,11,7,241,2033,10.165,1669927045.0334578
0,115,0,4,20,False,138,8,58,2106,10.53,1669927045.1110628
1,115,0,4,9,True,138,8,31,2079,10.395,1669927045.1112838
0,116,0,4,20,False,10,8,17,2065,10.325,1669927045.1850996
1,116,0,4,9,True,10,7,245,2037,10.185,1669927045.1850996
0,117,0,4,20,False,138,8,82,2130,10.65,1669927045.2680125
1,117,0,4,9,True,137,8,55,2103,10.515,1669927045.26916
0,118,0,4,20,False,9,8,22,2070,10.35,1669927045.340575
1,118,0,4,9,True,9,7,251,2043,10.215,1669927045.340575
0,119,0,4,20,False,137,8,96,2144,10.72,1669927045.41966
1,119,0,4,9,True,137,8,69,2117,10.585,1669927045.4199018
0,120,0,4,20,False,8,8,41,2089,10.445,1669927045.5043402
1,120,0,4,9,True,8,8,13,2061,10.305,1669927045.5043402
0,121,0,4,20,False,136,8,18,2066,10.33,1669927045.580436
1,121,0,4,9,True,136,7,247,2039,10.195,1669927045.5809443
0,122,0,4,20,False,7,8,71,2119,10.595,1669927045.6582239
1,122,0,4,9,True,7,8,44,2092,10.46,1669927045.6592214
0,123,0,4,20,False,135,8,122,2170,10.85,1669927045.7340944
1,123,0,4,9,True,135,8,94,2142,10.71,1669927045.735091
0,124,0,4,20,False,6,8,58,2106,10.53,1669927045.8090868
1,124,0,4,9,True,6,8,31,2079,10.395,1669927045.8090868
0,125,0,4,20,False,134,8,72,2120,10.6,1669927045.8941152
1,125,0,4,9,True,134,8,45,2093,10.465,1669927045.8950808
0,126,0,4,20,False,5,7,223,2015,10.075,1669927045.9640777
1,126,0,4,9,True,5,7,196,1988,9.94,1669927045.9650774
0,127,0,4,20,False,133,8,12,2060,10.3,1669927046.0464816
1,127,0,4,9,True,133,7,241,2033,10.165,1669927046.0464816
0,128,0,4,20,False,5,8,115,2163,10.815,1669927046.1182632
1,128,0,4,9,True,5,8,88,2136,10.68,1669927046.1192355
0,129,0,4,20,False,132,8,97,2145,10.725,1669927046.2006316
1,129,0,4,9,True,132,8,70,2118,10.59,1669927046.2018957
0,130,0,4,20,False,4,8,5,2053,10.265,1669927046.2790663
1,130,0,4,9,True,4,7,234,2026,10.13,1669927046.2795703
0,131,0,4,20,False,131,8,17,2065,10.325,1669927046.3563235
1,131,0,4,9,True,131,7,245,2037,10.185,1669927046.3570712
0,132,0,4,20,False,3,8,42,2090,10.45,1669927046.4346607
1,132,0,4,9,True,3,8,14,2062,10.31,1669927046.4346607
0,133,0,4,20,False,130,8,11,2059,10.295,1669927046.511809
1,133,0,4,9,True,130,7,240,2032,10.16,1669927046.5128129
0,134,0,4,20,False,2,8,71,2119,10.595,1669927046.5884454
1,134,0,4,9,True,2,8,44,2092,10.46,1669927046.588759
0,135,0,4,20,False,129,8,68,2116,10.58,1669927046.6642272
1,135,0,4,9,True,129,8,41,2089,10.445,1669927046.6651886
0,136,0,4,20,False,1,8,25,2073,10.365,1669927046.7412748
1,136,0,4,9,True,1,7,254,2046,10.23,1669927046.7412748
0,137,0,4,20,False,129,8,35,2083,10.415,1669927046.8173695
1,137,0,4,9,True,128,8,7,2055,10.275,1669927046.8173695
0,138,0,4,20,False,0,8,71,2119,10.595,1669927046.8985665
1,138,0,4,9,True,0,8,44,2092,10.46,1669927046.8985665
0,139,0,4,20,False,128,7,232,2024,10.12,1669927046.976663
1,139,0,4,9,True,128,7,205,1997,9.985,1669927046.9768958
0,140,0,4,20,False,255,8,127,2175,10.875,1669927047.0559251
1,140,0,4,9,True,255,8,100,2148,10.74,1669927047.0570483
0,141,0,4,20,False,127,8,32,2080,10.4,1669927047.1345463
1,141,0,4,9,True,127,8,5,2053,10.265,1669927047.1356125
0,142,0,4,20,False,254,8,17,2065,10.325,1669927047.2120132
1,142,0,4,9,True,254,7,246,2038,10.19,1669927047.213039
0,143,0,4,20,False,126,8,35,2083,10.415,1669927047.2769315
1,143,0,4,9,True,126,8,8,2056,10.28,1669927047.2770984
0,144,0,4,20,False,253,8,32,2080,10.4,1669927047.3509562
1,144,0,4,9,True,253,8,4,2052,10.26,1669927047.3509562
0,145,0,4,20,False,125,8,118,2166,10.83,1669927047.4326952
1,145,0,4,9,True,125,8,91,2139,10.695,1669927047.4326952
0,146,0,4,20,False,253,8,63,2111,10.555,1669927047.5093112
1,146,0,4,9,True,252,8,36,2084,10.42,1669927047.5097573
0,147,0,4,20,False,124,8,86,2134,10.67,1669927047.586341
1,147,0,4,9,True,124,8,59,2107,10.535,1669927047.586341
0,148,0,4,20,False,252,7,231,2023,10.115,1669927047.6668205
1,148,0,4,9,True,252,7,203,1995,9.975,1669927047.6677527
0,149,0,4,20,False,123,8,63,2111,10.555,1669927047.744743
1,149,0,4,9,True,123,8,36,2084,10.42,1669927047.7457237
0,150,0,4,20,False,251,7,246,2038,10.19,1669927047.815862
1,150,0,4,9,True,251,7,218,2010,10.05,1669927047.815862
0,151,0,4,20,False,122,8,75,2123,10.615,1669927047.8832533
1,151,0,4,9,True,122,8,48,2096,10.48,1669927047.8832533
0,152,0,4,20,False,250,8,92,2140,10.7,1669927047.9766579
1,152,0,4,9,True,250,8,65,2113,10.565,1669927047.97694
0,153,0,4,20,False,121,8,90,2138,10.69,1669927048.054287
1,153,0,4,9,True,121,8,61,2109,10.545,1669927048.054287
0,154,0,4,20,False,249,8,137,2185,10.925,1669927048.1323164
1,154,0,4,9,True,249,8,109,2157,10.785,1669927048.1330404
0,155,0,4,20,False,120,8,44,2092,10.46,1669927048.2100189
1,155,0,4,9,True,120,8,16,2064,10.32,1669927048.2110326
0,156,0,4,20,False,248,8,54,2102,10.51,1669927048.2866933
1,156,0,4,9,True,248,8,26,2074,10.37,1669927048.287674
0,157,0,4,20,False,120,8,18,2066,10.33,1669927048.3601005
1,157,0,4,9,True,120,7,246,2038,10.19,1669927048.3603187
0,158,0,4,20,False,247,8,62,2110,10.55,1669927048.437988
1,158,0,4,9,True,247,8,35,2083,10.415,1669927048.4382126
0,159,0,4,20,False,119,8,79,2127,10.635,1669927048.515431
1,159,0,4,9,True,119,8,50,2098,10.49,1669927048.515431
0,160,0,4,20,False,246,7,200,1992,9.96,1669927048.5932496
1,160,0,4,9,True,246,7,173,1965,9.825,1669927048.5934525
0,161,0,4,20,False,118,8,40,2088,10.44,1669927048.6761239
1,161,0,4,9,True,118,8,13,2061,10.305,1669927048.676565
0,162,0,4,20,False,245,8,101,2149,10.745,1669927048.7526956
1,162,0,4,9,True,245,8,73,2121,10.605,1669927048.7526956
0,163,0,4,20,False,117,8,10,2058,10.29,1669927048.8279626
1,163,0,4,9,True,117,7,239,2031,10.155,1669927048.828188
0,164,0,4,20,False,244,8,12,2060,10.3,1669927048.9234314
1,164,0,4,9,True,244,7,241,2033,10.165,1669927048.9236548
0,165,0,4,20,False,116,8,5,2053,10.265,1669927048.9690747
1,165,0,4,9,True,116,7,234,2026,10.13,1669927048.9690747
0,166,0,4,20,False,243,8,60,2108,10.54,1669927049.060882
1,166,0,4,9,True,243,8,33,2081,10.405,1669927049.060882
0,167,0,4,20,False,115,8,34,2082,10.41,1669927049.1385374
1,167,0,4,9,True,115,8,7,2055,10.275,1669927049.1385374
0,168,0,4,20,False,243,8,13,2061,10.305,1669927049.2223618
1,168,0,4,9,True,243,7,242,2034,10.17,1669927049.2228632
0,169,0,4,20,False,114,7,198,1990,9.95,1669927049.2796683
1,169,0,4,9,True,114,7,170,1962,9.81,1669927049.2799094
0,170,0,4,20,False,242,8,41,2089,10.445,1669927049.3764327
1,170,0,4,9,True,242,8,13,2061,10.305,1669927049.3769372
0,171,0,4,20,False,113,8,53,2101,10.505,1669927049.4542346
1,171,0,4,9,True,113,8,25,2073,10.365,1669927049.4542346
0,172,0,4,20,False,241,8,57,2105,10.525,1669927049.534371
1,172,0,4,9,True,241,8,30,2078,10.39,1669927049.534371
0,173,0,4,20,False,112,8,37,2085,10.425,1669927049.5939455
1,173,0,4,9,True,112,8,10,2058,10.29,1669927049.5941887
0,174,0,4,20,False,240,8,71,2119,10.595,1669927049.676575
1,174,0,4,9,True,240,8,42,2090,10.45,1669927049.676575
0,175,0,4,20,False,111,8,89,2137,10.685,1669927049.7523003
1,175,0,4,9,True,111,8,62,2110,10.55,1669927049.7528071
0,176,0,4,20,False,239,8,60,2108,10.54,1669927049.8266828
1,176,0,4,9,True,239,8,32,2080,10.4,1669927049.8270266
0,177,0,4,20,False,111,8,61,2109,10.545,1669927049.9000242
1,177,0,4,9,True,111,8,34,2082,10.41,1669927049.9000242
0,178,0,4,20,False,238,8,1,2049,10.245,1669927049.96337
1,178,0,4,9,True,238,7,229,2021,10.105,1669927049.9635956
0,179,0,4,20,False,110,8,5,2053,10.265,1669927050.056321
1,179,0,4,9,True,110,7,234,2026,10.13,1669927050.056321
0,180,0,4,20,False,237,8,44,2092,10.46,1669927050.1346543
1,180,0,4,9,True,237,8,17,2065,10.325,1669927050.1356165
0,181,0,4,20,False,109,8,64,2112,10.56,1669927050.216569
1,181,0,4,9,True,109,8,37,2085,10.425,1669927050.2168012
0,182,0,4,20,False,236,8,55,2103,10.515,1669927050.2986271
1,182,0,4,9,True,236,8,28,2076,10.38,1669927050.2990696
0,183,0,4,20,False,108,8,27,2075,10.375,1669927050.3748708
1,183,0,4,9,True,108,8,0,2048,10.24,1669927050.3748708
0,184,0,4,20,False,235,8,117,2165,10.825,1669927050.4527476
1,184,0,4,9,True,235,8,90,2138,10.69,1669927050.4532037
0,185,0,4,20,False,107,8,95,2143,10.715,1669927050.5274675
1,185,0,4,9,True,107,8,68,2116,10.58,1669927050.527692
0,186,0,4,20,False,235,7,213,2005,10.025,1669927050.6002755
1,186,0,4,9,True,234,7,186,1978,9.89,1669927050.6005647
0,187,0,4,20,False,110,8,143,2191,10.955,1669927050.6824038
1,187,0,4,9,True,110,8,117,2165,10.825,1669927050.6824038
0,188,0,4,20,False,234,8,139,2187,10.935,1669927050.7586327
1,188,0,4,9,True,234,8,112,2160,10.8,1669927050.758949
0,189,0,4,20,False,105,7,253,2045,10.225,1669927050.831061
1,189,0,4,9,True,105,7,225,2017,10.085,1669927050.831061
0,190,0,4,20,False,233,8,54,2102,10.51,1669927050.9143856
1,190,0,4,9,True,233,8,26,2074,10.37,1669927050.9143856
0,191,0,4,20,False,104,7,247,2039,10.195,1669927050.9906604
1,191,0,4,9,True,104,7,220,2012,10.06,1669927050.9908998
0,192,0,4,20,False,232,7,252,2044,10.22,1669927051.070271
1,192,0,4,9,True,232,7,225,2017,10.085,1669927051.0707748
0,193,0,4,20,False,103,8,71,2119,10.595,1669927051.149299
1,193,0,4,9,True,103,8,43,2091,10.455,1669927051.1498048
0,194,0,4,20,False,231,8,96,2144,10.72,1669927051.2241776
1,194,0,4,9,True,231,8,69,2117,10.585,1669927051.2243607
0,195,0,4,20,False,102,7,246,2038,10.19,1669927051.304274
1,195,0,4,9,True,102,7,219,2011,10.055,1669927051.304274
0,196,0,4,20,False,230,8,34,2082,10.41,1669927051.380079
1,196,0,4,9,True,230,8,7,2055,10.275,1669927051.3803074
0,197,0,4,20,False,102,8,95,2143,10.715,1669927051.4406364
1,197,0,4,9,True,101,8,67,2115,10.575,1669927051.4406364
0,198,0,4,20,False,229,8,50,2098,10.49,1669927051.5343285
1,198,0,4,9,True,229,8,22,2070,10.35,1669927051.5343285
0,199,0,4,20,False,101,7,223,2015,10.075,1669927051.61664
1,199,0,4,9,True,101,7,195,1987,9.935,1669927051.6171749
0,200,0,4,20,False,228,8,49,2097,10.485,1669927051.689746
1,200,0,4,9,True,228,8,21,2069,10.345,1669927051.689746
0,201,0,4,20,False,100,8,32,2080,10.4,1669927051.7725868
1,201,0,4,9,True,100,8,5,2053,10.265,1669927051.7725868
0,202,0,4,20,False,215,1,173,429,2.145,1669927051.8136232
1,202,0,4,9,True,215,1,146,402,2.01,1669927051.8138576
0,203,0,4,20,False,227,8,12,2060,10.3,1669927051.8633485
1,203,0,4,9,True,227,7,240,2032,10.16,1669927051.8635542
0,204,0,4,20,False,99,7,230,2022,10.11,1669927051.9084873
1,204,0,4,9,True,99,7,202,1994,9.97,1669927051.9084873
0,205,0,4,20,False,226,8,56,2104,10.52,1669927052.0042076
