dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,85,0,4,1,True,223,6,210,1746,8.73,1669918623.3946443
0,86,0,4,23,False,95,6,198,1734,8.67,1669918623.457726
1,86,0,4,1,True,95,6,173,1709,8.545,1669918623.457726
0,87,0,4,23,False,222,6,197,1733,8.665,1669918623.5500164
1,87,0,4,1,True,222,6,171,1707,8.535,1669918623.5500164
0,88,0,4,23,False,94,6,240,1776,8.88,1669918623.6138446
1,88,0,4,1,True,94,6,216,1752,8.76,1669918623.6138446
0,89,0,4,23,False,221,6,250,1786,8.93,1669918623.691551
1,89,0,4,1,True,221,6,225,1761,8.805,1669918623.691551
0,90,0,4,23,False,93,6,150,1686,8.43,1669918623.7707295
1,90,0,4,1,True,93,6,125,1661,8.305,1669918623.7709389
0,91,0,4,23,False,220,6,243,1779,8.895,1669918623.8650172
1,91,0,4,1,True,220,6,219,1755,8.775,1669918623.8650172
0,92,0,4,23,False,92,6,216,1752,8.76,1669918623.9447453
1,92,0,4,1,True,92,6,191,1727,8.635,1669918623.944981
0,93,0,4,23,False,220,6,231,1767,8.835,1669918624.0240374
1,93,0,4,1,True,219,6,206,1742,8.71,1669918624.0240374
0,94,0,4,23,False,91,6,253,1789,8.945,1669918624.103061
1,94,0,4,1,True,91,6,229,1765,8.825,1669918624.103061
0,95,0,4,23,False,219,6,132,1668,8.34,1669918624.1603162
1,95,0,4,1,True,219,6,107,1643,8.215,1669918624.1605983
0,96,0,4,23,False,90,6,199,1735,8.675,1669918624.2515266
1,96,0,4,1,True,90,6,175,1711,8.555,1669918624.2515266
0,97,0,4,23,False,218,6,175,1711,8.555,1669918624.3303158
1,97,0,4,1,True,218,6,150,1686,8.43,1669918624.3303158
0,98,0,4,23,False,89,6,163,1699,8.495,1669918624.3775373
1,98,0,4,1,True,89,6,138,1674,8.37,1669918624.3775373
0,99,0,4,23,False,217,6,173,1709,8.545,1669918624.4603105
1,99,0,4,1,True,217,6,148,1684,8.42,1669918624.4607878
0,100,0,4,23,False,88,6,172,1708,8.54,1669918624.5498676
1,100,0,4,1,True,88,6,147,1683,8.415,1669918624.5498676
0,101,0,4,23,False,216,6,157,1693,8.465,1669918624.6276448
1,101,0,4,1,True,216,6,132,1668,8.34,1669918624.6278522
0,102,0,4,23,False,87,6,186,1722,8.61,1669918624.7067237
1,102,0,4,1,True,87,6,162,1698,8.49,1669918624.706901
0,103,0,4,23,False,215,6,212,1748,8.74,1669918624.7881196
1,103,0,4,1,True,215,6,187,1723,8.615,1669918624.7890818
0,104,0,4,23,False,87,6,223,1759,8.795,1669918624.86416
1,104,0,4,1,True,86,6,198,1734,8.67,1669918624.86416
0,105,0,4,23,False,214,6,218,1754,8.77,1669918624.9443562
1,105,0,4,1,True,214,6,193,1729,8.645,1669918624.9448612
0,106,0,4,23,False,86,6,241,1777,8.885,1669918625.0195975
1,106,0,4,1,True,86,6,217,1753,8.765,1669918625.0204837
0,107,0,4,23,False,213,6,205,1741,8.705,1669918625.0978522
1,107,0,4,1,True,213,6,181,1717,8.585,1669918625.0983772
0,108,0,4,23,False,85,6,142,1678,8.39,1669918625.1742415
1,108,0,4,1,True,85,6,117,1653,8.265,1669918625.174464
0,109,0,4,23,False,212,6,179,1715,8.575,1669918625.2477744
1,109,0,4,1,True,212,6,154,1690,8.45,1669918625.248775
0,110,0,4,23,False,84,6,192,1728,8.64,1669918625.324972
1,110,0,4,1,True,84,6,168,1704,8.52,1669918625.324972
0,111,0,4,23,False,211,6,177,1713,8.565,1669918625.4079068
1,111,0,4,1,True,211,6,152,1688,8.44,1669918625.4085033
0,112,0,4,23,False,83,6,241,1777,8.885,1669918625.484475
1,112,0,4,1,True,83,6,217,1753,8.765,1669918625.48487
0,113,0,4,23,False,211,6,209,1745,8.725,1669918625.563622
1,113,0,4,1,True,210,6,184,1720,8.6,1669918625.563622
0,114,0,4,23,False,82,6,249,1785,8.925,1669918625.6382368
1,114,0,4,1,True,82,6,224,1760,8.8,1669918625.63854
0,115,0,4,23,False,210,6,165,1701,8.505,1669918625.7177453
1,115,0,4,1,True,210,6,140,1676,8.38,1669918625.7177453
0,116,0,4,23,False,81,6,185,1721,8.605,1669918625.7754846
1,116,0,4,1,True,81,6,160,1696,8.48,1669918625.7764814
0,117,0,4,23,False,209,6,202,1738,8.69,1669918625.8532746
1,117,0,4,1,True,209,6,176,1712,8.56,1669918625.8543124
0,118,0,4,23,False,80,6,216,1752,8.76,1669918625.947542
1,118,0,4,1,True,80,6,191,1727,8.635,1669918625.947675
0,119,0,4,23,False,208,6,201,1737,8.685,1669918626.028709
1,119,0,4,1,True,208,6,176,1712,8.56,1669918626.028918
0,120,0,4,23,False,79,6,170,1706,8.53,1669918626.107743
1,120,0,4,1,True,79,6,144,1680,8.4,1669918626.107743
0,121,0,4,23,False,207,6,174,1710,8.55,1669918626.1851566
1,121,0,4,1,True,207,6,148,1684,8.42,1669918626.1865315
0,122,0,4,23,False,78,6,169,1705,8.525,1669918626.2637322
1,122,0,4,1,True,78,6,145,1681,8.405,1669918626.2647288
0,123,0,4,23,False,206,6,188,1724,8.62,1669918626.3375437
1,123,0,4,1,True,206,6,163,1699,8.495,1669918626.3378057
0,124,0,4,23,False,78,6,216,1752,8.76,1669918626.4196048
1,124,0,4,1,True,77,6,192,1728,8.64,1669918626.4206057
0,125,0,4,23,False,205,6,167,1703,8.515,1669918626.5005047
1,125,0,4,1,True,205,6,141,1677,8.385,1669918626.5005047
0,126,0,4,23,False,77,6,192,1728,8.64,1669918626.5777936
1,126,0,4,1,True,77,6,167,1703,8.515,1669918626.5777936
0,127,0,4,23,False,204,6,166,1702,8.51,1669918626.6419816
1,127,0,4,1,True,204,6,141,1677,8.385,1669918626.6429358
0,128,0,4,23,False,76,6,190,1726,8.63,1669918626.6998243
1,128,0,4,1,True,76,6,166,1702,8.51,1669918626.6998243
0,129,0,4,23,False,203,6,206,1742,8.71,1669918626.7999058
1,129,0,4,1,True,203,6,181,1717,8.585,1669918626.7999058
0,130,0,4,23,False,75,6,224,1760,8.8,1669918626.8734741
1,130,0,4,1,True,75,6,199,1735,8.675,1669918626.8737252
0,131,0,4,23,False,202,6,212,1748,8.74,1669918626.9559052
1,131,0,4,1,True,202,6,188,1724,8.62,1669918626.9569068
0,132,0,4,23,False,74,6,159,1695,8.475,1669918627.033682
1,132,0,4,1,True,74,6,133,1669,8.345,1669918627.0349376
0,133,0,4,23,False,202,6,218,1754,8.77,1669918627.11073
1,133,0,4,1,True,201,6,194,1730,8.65,1669918627.1109588
0,134,0,4,23,False,73,6,182,1718,8.59,1669918627.174468
1,134,0,4,1,True,73,6,158,1694,8.47,1669918627.1755
0,135,0,4,23,False,201,6,170,1706,8.53,1669918627.2688093
1,135,0,4,1,True,201,6,145,1681,8.405,1669918627.269334
0,136,0,4,23,False,72,6,192,1728,8.64,1669918627.3420742
1,136,0,4,1,True,72,6,168,1704,8.52,1669918627.3423684
0,137,0,4,23,False,200,6,212,1748,8.74,1669918627.424253
1,137,0,4,1,True,200,6,188,1724,8.62,1669918627.4248471
0,138,0,4,23,False,71,6,225,1761,8.805,1669918627.5024924
1,138,0,4,1,True,71,6,199,1735,8.675,1669918627.5024924
0,139,0,4,23,False,199,6,226,1762,8.81,1669918627.5781453
1,139,0,4,1,True,199,6,201,1737,8.685,1669918627.5784485
0,140,0,4,23,False,70,6,197,1733,8.665,1669918627.6499996
1,140,0,4,1,True,70,6,171,1707,8.535,1669918627.6499996
0,141,0,4,23,False,198,6,167,1703,8.515,1669918627.7321498
1,141,0,4,1,True,198,6,142,1678,8.39,1669918627.732456
0,142,0,4,23,False,69,6,197,1733,8.665,1669918627.8115766
1,142,0,4,1,True,69,6,172,1708,8.54,1669918627.8115766
0,143,0,4,23,False,197,6,221,1757,8.785,1669918627.8908544
1,143,0,4,1,True,197,6,196,1732,8.66,1669918627.8908544
0,144,0,4,23,False,69,6,145,1681,8.405,1669918627.9628806
1,144,0,4,1,True,69,6,121,1657,8.285,1669918627.9628806
0,145,0,4,23,False,196,6,207,1743,8.715,1669918628.043658
1,145,0,4,1,True,196,6,183,1719,8.595,1669918628.043658
0,146,0,4,23,False,68,6,255,1791,8.955,1669918628.121746
1,146,0,4,1,True,68,6,229,1765,8.825,1669918628.122909
0,147,0,4,23,False,195,6,230,1766,8.83,1669918628.2009284
1,147,0,4,1,True,195,6,206,1742,8.71,1669918628.2019506
0,148,0,4,23,False,67,6,221,1757,8.785,1669918628.2796998
1,148,0,4,1,True,67,6,197,1733,8.665,1669918628.2796998
0,149,0,4,23,False,194,6,177,1713,8.565,1669918628.3386564
1,149,0,4,1,True,194,6,152,1688,8.44,1669918628.3389878
0,150,0,4,23,False,66,6,234,1770,8.85,1669918628.4341311
1,150,0,4,1,True,66,6,209,1745,8.725,1669918628.434686
0,151,0,4,23,False,193,6,161,1697,8.485,1669918628.512667
1,151,0,4,1,True,193,6,136,1672,8.36,1669918628.512667
0,152,0,4,23,False,65,7,1,1793,8.965,1669918628.589817
1,152,0,4,1,True,65,6,232,1768,8.84,1669918628.5903423
0,153,0,4,23,False,193,6,179,1715,8.575,1669918628.6542275
1,153,0,4,1,True,192,6,154,1690,8.45,1669918628.6547832
0,154,0,4,23,False,64,6,201,1737,8.685,1669918628.727831
1,154,0,4,1,True,64,6,176,1712,8.56,1669918628.727831
0,155,0,4,23,False,192,6,162,1698,8.49,1669918628.8046732
1,155,0,4,1,True,192,6,137,1673,8.365,1669918628.804878
0,156,0,4,23,False,63,6,177,1713,8.565,1669918628.8867598
1,156,0,4,1,True,63,6,152,1688,8.44,1669918628.8868694
0,157,0,4,23,False,191,6,199,1735,8.675,1669918628.9652326
1,157,0,4,1,True,191,6,174,1710,8.55,1669918628.9661846
0,158,0,4,23,False,62,6,197,1733,8.665,1669918629.0227268
1,158,0,4,1,True,62,6,173,1709,8.545,1669918629.0229545
0,159,0,4,23,False,190,6,216,1752,8.76,1669918629.119911
1,159,0,4,1,True,190,6,191,1727,8.635,1669918629.1204777
0,160,0,4,23,False,61,6,236,1772,8.86,1669918629.1932425
1,160,0,4,1,True,61,6,211,1747,8.735,1669918629.193386
0,161,0,4,23,False,189,6,151,1687,8.435,1669918629.2710466
1,161,0,4,1,True,189,6,127,1663,8.315,1669918629.2712846
0,162,0,4,23,False,60,6,228,1764,8.82,1669918629.3391976
1,162,0,4,1,True,60,6,203,1739,8.695,1669918629.3397217
0,163,0,4,23,False,188,6,214,1750,8.75,1669918629.4303467
1,163,0,4,1,True,188,6,189,1725,8.625,1669918629.4303467
0,164,0,4,23,False,60,6,223,1759,8.795,1669918629.5096657
1,164,0,4,1,True,59,6,199,1735,8.675,1669918629.51019
0,165,0,4,23,False,187,6,177,1713,8.565,1669918629.584447
1,165,0,4,1,True,187,6,151,1687,8.435,1669918629.584447
0,166,0,4,23,False,59,6,180,1716,8.58,1669918629.6623614
1,166,0,4,1,True,59,6,155,1691,8.455,1669918629.6623614
0,167,0,4,23,False,186,6,173,1709,8.545,1669918629.7441597
1,167,0,4,1,True,186,6,149,1685,8.425,1669918629.744363
0,168,0,4,23,False,58,6,172,1708,8.54,1669918629.8058136
1,168,0,4,1,True,58,6,148,1684,8.42,1669918629.8058136
0,169,0,4,23,False,185,6,206,1742,8.71,1669918629.8996003
1,169,0,4,1,True,185,6,181,1717,8.585,1669918629.9009483
0,170,0,4,23,False,57,6,153,1689,8.445,1669918629.976982
1,170,0,4,1,True,57,6,129,1665,8.325,1669918629.9772112
0,171,0,4,23,False,184,6,158,1694,8.47,1669918630.055817
1,171,0,4,1,True,184,6,133,1669,8.345,1669918630.055817
0,172,0,4,23,False,56,6,206,1742,8.71,1669918630.1308997
1,172,0,4,1,True,56,6,180,1716,8.58,1669918630.1312096
0,173,0,4,23,False,184,6,202,1738,8.69,1669918630.2095726
1,173,0,4,1,True,183,6,177,1713,8.565,1669918630.2101622
0,174,0,4,23,False,55,6,231,1767,8.835,1669918630.2877727
1,174,0,4,1,True,55,6,207,1743,8.715,1669918630.2877727
0,175,0,4,23,False,183,6,138,1674,8.37,1669918630.3635218
1,175,0,4,1,True,183,6,114,1650,8.25,1669918630.3635218
0,176,0,4,23,False,54,6,203,1739,8.695,1669918630.444512
1,176,0,4,1,True,54,6,177,1713,8.565,1669918630.444512
0,177,0,4,23,False,182,6,211,1747,8.735,1669918630.5215702
1,177,0,4,1,True,182,6,187,1723,8.615,1669918630.5223348
0,178,0,4,23,False,53,6,173,1709,8.545,1669918630.5983906
1,178,0,4,1,True,53,6,148,1684,8.42,1669918630.5986216
0,179,0,4,23,False,181,6,159,1695,8.475,1669918630.6721272
1,179,0,4,1,True,181,6,135,1671,8.355,1669918630.6721272
0,180,0,4,23,False,52,6,222,1758,8.79,1669918630.7512453
1,180,0,4,1,True,52,6,198,1734,8.67,1669918630.751544
0,181,0,4,23,False,180,6,129,1665,8.325,1669918630.8335185
1,181,0,4,1,True,180,6,105,1641,8.205,1669918630.8335185
0,182,0,4,23,False,51,6,244,1780,8.9,1669918630.8920188
1,182,0,4,1,True,51,6,219,1755,8.775,1669918630.8922865
0,183,0,4,23,False,179,6,201,1737,8.685,1669918630.985638
1,183,0,4,1,True,179,6,176,1712,8.56,1669918630.985638
0,184,0,4,23,False,51,6,213,1749,8.745,1669918631.0654795
1,184,0,4,1,True,50,6,188,1724,8.62,1669918631.0654795
0,185,0,4,23,False,178,6,208,1744,8.72,1669918631.1436274
1,185,0,4,1,True,178,6,183,1719,8.595,1669918631.1445196
0,186,0,4,23,False,50,6,198,1734,8.67,1669918631.2002933
1,186,0,4,1,True,50,6,173,1709,8.545,1669918631.2002933
0,187,0,4,23,False,177,6,164,1700,8.5,1669918631.2807178
1,187,0,4,1,True,177,6,138,1674,8.37,1669918631.2817152
0,188,0,4,23,False,49,6,205,1741,8.705,1669918631.3616576
1,188,0,4,1,True,49,6,180,1716,8.58,1669918631.3621824
0,189,0,4,23,False,176,6,215,1751,8.755,1669918631.4399035
1,189,0,4,1,True,176,6,191,1727,8.635,1669918631.4399035
0,190,0,4,23,False,48,6,221,1757,8.785,1669918631.513256
1,190,0,4,1,True,48,6,197,1733,8.665,1669918631.513256
0,191,0,4,23,False,175,6,215,1751,8.755,1669918631.5953524
1,191,0,4,1,True,175,6,190,1726,8.63,1669918631.5963073
0,192,0,4,23,False,47,6,216,1752,8.76,1669918631.668551
1,192,0,4,1,True,47,6,192,1728,8.64,1669918631.668551
0,193,0,4,23,False,175,6,247,1783,8.915,1669918631.7497263
1,193,0,4,1,True,174,6,222,1758,8.79,1669918631.7501712
0,194,0,4,23,False,46,6,167,1703,8.515,1669918631.8281822
1,194,0,4,1,True,46,6,143,1679,8.395,1669918631.828705
0,195,0,4,23,False,174,6,189,1725,8.625,1669918631.8865042
1,195,0,4,1,True,174,6,165,1701,8.505,1669918631.8865042
0,196,0,4,23,False,45,6,200,1736,8.68,1669918631.9842842
1,196,0,4,1,True,45,6,175,1711,8.555,1669918631.9844012
0,197,0,4,23,False,173,6,162,1698,8.49,1669918632.065551
1,197,0,4,1,True,173,6,136,1672,8.36,1669918632.065551
0,198,0,4,23,False,44,6,228,1764,8.82,1669918632.1225443
1,198,0,4,1,True,44,6,203,1739,8.695,1669918632.1226563
0,199,0,4,23,False,172,6,177,1713,8.565,1669918632.220323
1,199,0,4,1,True,172,6,152,1688,8.44,1669918632.2208273
0,200,0,4,23,False,43,6,195,1731,8.655,1669918632.2954338
1,200,0,4,1,True,43,6,170,1706,8.53,1669918632.2963963
0,201,0,4,23,False,171,6,129,1665,8.325,1669918632.3759549
1,201,0,4,1,True,171,6,105,1641,8.205,1669918632.3759549
0,202,0,4,23,False,42,6,186,1722,8.61,1669918632.4539447
1,202,0,4,1,True,42,6,162,1698,8.49,1669918632.4543746
0,203,0,4,23,False,170,6,193,1729,8.645,1669918632.5323584
1,203,0,4,1,True,170,6,169,1705,8.525,1669918632.5323584
0,204,0,4,23,False,42,6,204,1740,8.7,1669918632.609497
1,204,0,4,1,True,41,6,180,1716,8.58,1669918632.609497
0,205,0,4,23,False,169,6,160,1696,8.48,1669918632.6692593
