dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,51,0,4,16,True,252,7,3,1795,8.975,1669934169.9347048
0,52,0,4,8,False,124,7,17,1809,9.045,1669934170.0121968
1,52,0,4,16,True,124,6,250,1786,8.93,1669934170.0121968
0,53,0,4,8,False,251,6,191,1727,8.635,1669934170.0735834
1,53,0,4,16,True,251,6,169,1705,8.525,1669934170.0738406
0,54,0,4,8,False,123,7,31,1823,9.115,1669934170.1704216
1,54,0,4,16,True,123,7,8,1800,9.0,1669934170.1704216
0,55,0,4,8,False,250,6,240,1776,8.88,1669934170.2478228
1,55,0,4,16,True,250,6,218,1754,8.77,1669934170.2478228
0,56,0,4,8,False,122,7,23,1815,9.075,1669934170.3096151
1,56,0,4,16,True,122,7,0,1792,8.96,1669934170.3099103
0,57,0,4,8,False,249,7,5,1797,8.985,1669934170.4000435
1,57,0,4,16,True,249,6,238,1774,8.87,1669934170.4002714
0,58,0,4,8,False,121,7,25,1817,9.085,1669934170.4848871
1,58,0,4,16,True,121,7,3,1795,8.975,1669934170.485387
0,59,0,4,8,False,121,6,219,1755,8.775,1669934170.5575647
1,59,0,4,16,True,248,6,198,1734,8.67,1669934170.5577524
0,60,0,4,8,False,120,6,244,1780,8.9,1669934170.6208525
1,60,0,4,16,True,120,6,222,1758,8.79,1669934170.6208525
0,61,0,4,8,False,248,7,9,1801,9.005,1669934170.6948276
1,61,0,4,16,True,248,6,242,1778,8.89,1669934170.6948276
0,62,0,4,8,False,119,7,28,1820,9.1,1669934170.7586215
1,62,0,4,16,True,119,7,5,1797,8.985,1669934170.7586215
0,63,0,4,8,False,247,7,48,1840,9.2,1669934170.8523972
1,63,0,4,16,True,247,7,26,1818,9.09,1669934170.8534157
0,64,0,4,8,False,118,7,19,1811,9.055,1669934170.9369276
1,64,0,4,16,True,118,6,252,1788,8.94,1669934170.9374511
0,65,0,4,8,False,246,6,238,1774,8.87,1669934171.015125
1,65,0,4,16,True,246,6,217,1753,8.765,1669934171.015552
0,66,0,4,8,False,117,6,237,1773,8.865,1669934171.0883176
1,66,0,4,16,True,117,6,215,1751,8.755,1669934171.0883176
0,67,0,4,8,False,245,6,214,1750,8.75,1669934171.1661692
1,67,0,4,16,True,245,6,191,1727,8.635,1669934171.1664817
0,68,0,4,8,False,116,6,241,1777,8.885,1669934171.247503
1,68,0,4,16,True,116,6,219,1755,8.775,1669934171.2482975
0,69,0,4,8,False,244,7,11,1803,9.015,1669934171.3254411
1,69,0,4,16,True,244,6,245,1781,8.905,1669934171.3254411
0,70,0,4,8,False,116,7,56,1848,9.24,1669934171.3825006
1,70,0,4,16,True,115,7,34,1826,9.13,1669934171.3825006
0,71,0,4,8,False,243,7,25,1817,9.085,1669934171.4772549
1,71,0,4,16,True,243,7,3,1795,8.975,1669934171.4772549
0,72,0,4,8,False,115,7,67,1859,9.295,1669934171.5544033
1,72,0,4,16,True,115,7,45,1837,9.185,1669934171.5544033
0,73,0,4,8,False,242,6,222,1758,8.79,1669934171.6385894
1,73,0,4,16,True,242,6,199,1735,8.675,1669934171.6395838
0,74,0,4,8,False,114,7,7,1799,8.995,1669934171.7102242
1,74,0,4,16,True,114,6,242,1778,8.89,1669934171.7112215
0,75,0,4,8,False,241,7,16,1808,9.04,1669934171.7882743
1,75,0,4,16,True,241,6,250,1786,8.93,1669934171.7885044
0,76,0,4,8,False,113,7,19,1811,9.055,1669934171.870818
1,76,0,4,16,True,113,6,252,1788,8.94,1669934171.870818
0,77,0,4,8,False,240,6,200,1736,8.68,1669934171.9468524
1,77,0,4,16,True,240,6,177,1713,8.565,1669934171.9473548
0,78,0,4,8,False,112,6,214,1750,8.75,1669934172.025561
1,78,0,4,16,True,112,6,192,1728,8.64,1669934172.025561
0,79,0,4,8,False,240,7,3,1795,8.975,1669934172.103499
1,79,0,4,16,True,239,6,236,1772,8.86,1669934172.103499
0,80,0,4,8,False,111,7,36,1828,9.14,1669934172.1599972
1,80,0,4,16,True,111,7,14,1806,9.03,1669934172.1599972
0,81,0,4,8,False,239,6,249,1785,8.925,1669934172.2547426
1,81,0,4,16,True,238,6,226,1762,8.81,1669934172.2547426
0,82,0,4,8,False,110,7,41,1833,9.165,1669934172.334045
1,82,0,4,16,True,110,7,18,1810,9.05,1669934172.3342679
0,83,0,4,8,False,238,7,28,1820,9.1,1669934172.3933072
1,83,0,4,16,True,238,7,5,1797,8.985,1669934172.3935294
0,84,0,4,8,False,109,6,234,1770,8.85,1669934172.4775243
1,84,0,4,16,True,109,6,211,1747,8.735,1669934172.4787688
0,85,0,4,8,False,237,6,236,1772,8.86,1669934172.5730624
1,85,0,4,16,True,237,6,214,1750,8.75,1669934172.5730624
0,86,0,4,8,False,108,7,35,1827,9.135,1669934172.6496239
1,86,0,4,16,True,108,7,12,1804,9.02,1669934172.6496239
0,87,0,4,8,False,236,7,14,1806,9.03,1669934172.7074482
1,87,0,4,16,True,236,6,248,1784,8.92,1669934172.7074482
0,88,0,4,8,False,107,6,239,1775,8.875,1669934172.7846704
1,88,0,4,16,True,107,6,218,1754,8.77,1669934172.7856677
0,89,0,4,8,False,235,6,223,1759,8.795,1669934172.8640141
1,89,0,4,16,True,235,6,201,1737,8.685,1669934172.8642275
0,90,0,4,8,False,107,7,2,1794,8.97,1669934172.9415026
1,90,0,4,16,True,106,6,236,1772,8.86,1669934172.9415026
0,91,0,4,8,False,234,7,2,1794,8.97,1669934173.024597
1,91,0,4,16,True,234,6,235,1771,8.855,1669934173.0250337
0,92,0,4,8,False,106,7,21,1813,9.065,1669934173.10074
1,92,0,4,16,True,106,6,255,1791,8.955,1669934173.10074
0,93,0,4,8,False,233,6,250,1786,8.93,1669934173.1741154
1,93,0,4,16,True,233,6,228,1764,8.82,1669934173.1741154
0,94,0,4,8,False,105,6,255,1791,8.955,1669934173.2529428
1,94,0,4,16,True,105,6,232,1768,8.84,1669934173.2529428
0,95,0,4,8,False,232,7,14,1806,9.03,1669934173.3334835
1,95,0,4,16,True,232,6,248,1784,8.92,1669934173.333802
0,96,0,4,8,False,104,7,71,1863,9.315,1669934173.4097397
1,96,0,4,16,True,104,7,48,1840,9.2,1669934173.409968
0,97,0,4,8,False,231,7,40,1832,9.16,1669934173.4904203
1,97,0,4,16,True,231,7,18,1810,9.05,1669934173.491394
0,98,0,4,8,False,103,6,248,1784,8.92,1669934173.5689068
1,98,0,4,16,True,103,6,226,1762,8.81,1669934173.5699108
0,99,0,4,8,False,230,6,210,1746,8.73,1669934173.6464174
1,99,0,4,16,True,230,6,187,1723,8.615,1669934173.6474247
0,100,0,4,8,False,102,7,8,1800,9.0,1669934173.725193
1,100,0,4,16,True,102,6,242,1778,8.89,1669934173.725193
0,101,0,4,8,False,230,7,35,1827,9.135,1669934173.7999074
1,101,0,4,16,True,229,7,12,1804,9.02,1669934173.7999074
0,102,0,4,8,False,101,7,2,1794,8.97,1669934173.8754554
1,102,0,4,16,True,101,6,235,1771,8.855,1669934173.8757377
0,103,0,4,8,False,229,6,216,1752,8.76,1669934173.9545822
1,103,0,4,16,True,229,6,193,1729,8.645,1669934173.9555798
0,104,0,4,8,False,100,6,236,1772,8.86,1669934174.036773
1,104,0,4,16,True,100,6,214,1750,8.75,1669934174.0373468
0,105,0,4,8,False,228,6,224,1760,8.8,1669934174.116794
1,105,0,4,16,True,228,6,202,1738,8.69,1669934174.1173415
0,106,0,4,8,False,99,6,215,1751,8.755,1669934174.192439
1,106,0,4,16,True,99,6,193,1729,8.645,1669934174.192439
0,107,0,4,8,False,227,7,10,1802,9.01,1669934174.2710783
1,107,0,4,16,True,227,6,244,1780,8.9,1669934174.2710783
0,108,0,4,8,False,98,7,36,1828,9.14,1669934174.3466053
1,108,0,4,16,True,98,7,14,1806,9.03,1669934174.3477554
0,109,0,4,8,False,226,6,228,1764,8.82,1669934174.4104552
1,109,0,4,16,True,226,6,205,1741,8.705,1669934174.4104552
0,110,0,4,8,False,98,6,232,1768,8.84,1669934174.504572
1,110,0,4,16,True,97,6,210,1746,8.73,1669934174.505565
0,111,0,4,8,False,225,7,14,1806,9.03,1669934174.5831718
1,111,0,4,16,True,225,6,247,1783,8.915,1669934174.5837016
0,112,0,4,8,False,97,7,68,1860,9.3,1669934174.6587555
1,112,0,4,16,True,97,7,46,1838,9.19,1669934174.6587555
0,113,0,4,8,False,224,6,250,1786,8.93,1669934174.733846
1,113,0,4,16,True,224,6,227,1763,8.815,1669934174.7340603
0,114,0,4,8,False,96,7,37,1829,9.145,1669934174.7986996
1,114,0,4,16,True,96,7,14,1806,9.03,1669934174.7986996
0,115,0,4,8,False,223,7,1,1793,8.965,1669934174.8788702
1,115,0,4,16,True,223,6,234,1770,8.85,1669934174.8794136
0,116,0,4,8,False,95,7,6,1798,8.99,1669934174.9567137
1,116,0,4,16,True,95,6,240,1776,8.88,1669934174.9579518
0,117,0,4,8,False,222,7,37,1829,9.145,1669934175.0351987
1,117,0,4,16,True,222,7,15,1807,9.035,1669934175.0357354
0,118,0,4,8,False,94,6,211,1747,8.735,1669934175.1124277
1,118,0,4,16,True,94,6,189,1725,8.625,1669934175.113384
0,119,0,4,8,False,221,7,41,1833,9.165,1669934175.1909184
1,119,0,4,16,True,221,7,19,1811,9.055,1669934175.191344
0,120,0,4,8,False,93,7,43,1835,9.175,1669934175.266484
1,120,0,4,16,True,93,7,21,1813,9.065,1669934175.266484
0,121,0,4,8,False,221,6,239,1775,8.875,1669934175.344469
1,121,0,4,16,True,220,6,216,1752,8.76,1669934175.3452828
0,122,0,4,8,False,92,6,235,1771,8.855,1669934175.4183178
1,122,0,4,16,True,92,6,212,1748,8.74,1669934175.4183178
0,123,0,4,8,False,220,6,213,1749,8.745,1669934175.5006433
1,123,0,4,16,True,220,6,190,1726,8.63,1669934175.5006433
0,124,0,4,8,False,91,6,248,1784,8.92,1669934175.5787315
1,124,0,4,16,True,91,6,226,1762,8.81,1669934175.57928
0,125,0,4,8,False,219,7,43,1835,9.175,1669934175.6567514
1,125,0,4,16,True,219,7,21,1813,9.065,1669934175.6567514
0,126,0,4,8,False,90,7,39,1831,9.155,1669934175.7348773
1,126,0,4,16,True,90,7,16,1808,9.04,1669934175.7348773
0,127,0,4,8,False,218,6,238,1774,8.87,1669934175.8221347
1,127,0,4,16,True,218,6,216,1752,8.76,1669934175.8221347
0,128,0,4,8,False,89,6,213,1749,8.745,1669934175.8857496
1,128,0,4,16,True,89,6,191,1727,8.635,1669934175.886013
0,129,0,4,8,False,217,6,254,1790,8.95,1669934175.9640982
1,129,0,4,16,True,217,6,231,1767,8.835,1669934175.9643345
0,130,0,4,8,False,89,7,0,1792,8.96,1669934176.04621
1,130,0,4,16,True,88,6,235,1771,8.855,1669934176.046433
0,131,0,4,8,False,216,6,216,1752,8.76,1669934176.1215818
1,131,0,4,16,True,216,6,194,1730,8.65,1669934176.1215818
0,132,0,4,8,False,88,7,3,1795,8.975,1669934176.2031322
1,132,0,4,16,True,88,6,237,1773,8.865,1669934176.203976
0,133,0,4,8,False,215,6,239,1775,8.875,1669934176.2800941
1,133,0,4,16,True,215,6,217,1753,8.765,1669934176.2811027
0,134,0,4,8,False,87,7,13,1805,9.025,1669934176.3586206
1,134,0,4,16,True,87,6,246,1782,8.91,1669934176.359975
0,135,0,4,8,False,214,7,19,1811,9.055,1669934176.4336567
1,135,0,4,16,True,214,6,252,1788,8.94,1669934176.43396
0,136,0,4,8,False,86,7,22,1814,9.07,1669934176.5124779
1,136,0,4,16,True,86,7,0,1792,8.96,1669934176.5124779
0,137,0,4,8,False,213,7,19,1811,9.055,1669934176.5708585
1,137,0,4,16,True,213,6,253,1789,8.945,1669934176.5708585
0,138,0,4,8,False,85,7,0,1792,8.96,1669934176.6636033
1,138,0,4,16,True,85,6,234,1770,8.85,1669934176.6636033
0,139,0,4,8,False,212,6,237,1773,8.865,1669934176.7460096
1,139,0,4,16,True,212,6,215,1751,8.755,1669934176.7470071
0,140,0,4,8,False,84,6,234,1770,8.85,1669934176.818301
1,140,0,4,16,True,84,6,212,1748,8.74,1669934176.8185654
0,141,0,4,8,False,212,7,58,1850,9.25,1669934176.8957927
1,141,0,4,16,True,211,7,36,1828,9.14,1669934176.8960018
0,142,0,4,8,False,83,6,252,1788,8.94,1669934176.9732497
1,142,0,4,16,True,83,6,229,1765,8.825,1669934176.9732497
0,143,0,4,8,False,211,7,25,1817,9.085,1669934177.0558803
1,143,0,4,16,True,211,7,2,1794,8.97,1669934177.0571873
0,144,0,4,8,False,82,6,209,1745,8.725,1669934177.1329124
1,144,0,4,16,True,82,6,187,1723,8.615,1669934177.1329124
0,145,0,4,8,False,210,7,8,1800,9.0,1669934177.2093859
1,145,0,4,16,True,210,6,242,1778,8.89,1669934177.2097464
0,146,0,4,8,False,81,6,210,1746,8.73,1669934177.2907689
1,146,0,4,16,True,81,6,188,1724,8.62,1669934177.2913237
0,147,0,4,8,False,209,7,3,1795,8.975,1669934177.3685377
1,147,0,4,16,True,209,6,236,1772,8.86,1669934177.3685377
0,148,0,4,8,False,80,6,219,1755,8.775,1669934177.4421566
1,148,0,4,16,True,80,6,196,1732,8.66,1669934177.4431536
0,149,0,4,8,False,208,7,8,1800,9.0,1669934177.5088897
1,149,0,4,16,True,208,6,242,1778,8.89,1669934177.5093393
0,150,0,4,8,False,80,7,44,1836,9.18,1669934177.6011822
1,150,0,4,16,True,79,7,22,1814,9.07,1669934177.6021426
0,151,0,4,8,False,207,6,246,1782,8.91,1669934177.658405
1,151,0,4,16,True,207,6,223,1759,8.795,1669934177.6592805
0,152,0,4,8,False,79,6,222,1758,8.79,1669934177.7435555
1,152,0,4,16,True,79,6,200,1736,8.68,1669934177.7435555
0,153,0,4,8,False,206,6,247,1783,8.915,1669934177.8025618
1,153,0,4,16,True,206,6,224,1760,8.8,1669934177.803935
0,154,0,4,8,False,78,7,17,1809,9.045,1669934177.8971016
1,154,0,4,16,True,78,6,250,1786,8.93,1669934177.898109
0,155,0,4,8,False,205,6,210,1746,8.73,1669934177.9745286
1,155,0,4,16,True,205,6,188,1724,8.62,1669934177.9745286
0,156,0,4,8,False,77,7,23,1815,9.075,1669934178.0534875
1,156,0,4,16,True,77,7,0,1792,8.96,1669934178.0540056
0,157,0,4,8,False,204,7,34,1826,9.13,1669934178.130345
1,157,0,4,16,True,204,7,11,1803,9.015,1669934178.131337
0,158,0,4,8,False,76,7,28,1820,9.1,1669934178.2087402
1,158,0,4,16,True,76,7,5,1797,8.985,1669934178.2092917
0,159,0,4,8,False,203,6,238,1774,8.87,1669934178.287039
1,159,0,4,16,True,203,6,217,1753,8.765,1669934178.287039
0,160,0,4,8,False,75,6,244,1780,8.9,1669934178.3655896
1,160,0,4,16,True,75,6,221,1757,8.785,1669934178.3661387
0,161,0,4,8,False,203,7,2,1794,8.97,1669934178.436618
1,161,0,4,16,True,202,6,236,1772,8.86,1669934178.4368758
0,162,0,4,8,False,74,6,184,1720,8.6,1669934178.515529
1,162,0,4,16,True,74,6,161,1697,8.485,1669934178.5168025
0,163,0,4,8,False,202,7,11,1803,9.015,1669934178.5949938
1,163,0,4,16,True,202,6,244,1780,8.9,1669934178.5949938
0,164,0,4,8,False,73,7,21,1813,9.065,1669934178.6746697
1,164,0,4,16,True,73,6,255,1791,8.955,1669934178.6752179
0,165,0,4,8,False,201,7,18,1810,9.05,1669934178.7530205
1,165,0,4,16,True,201,6,252,1788,8.94,1669934178.7533095
0,166,0,4,8,False,72,7,33,1825,9.125,1669934178.8262134
1,166,0,4,16,True,72,7,11,1803,9.015,1669934178.8264318
0,167,0,4,8,False,200,6,228,1764,8.82,1669934178.891523
1,167,0,4,16,True,200,6,206,1742,8.71,1669934178.8925197
0,168,0,4,8,False,71,6,223,1759,8.795,1669934178.986255
1,168,0,4,16,True,71,6,202,1738,8.69,1669934178.9872737
0,169,0,4,8,False,199,7,23,1815,9.075,1669934179.0634298
1,169,0,4,16,True,199,7,1,1793,8.965,1669934179.0643272
0,170,0,4,8,False,71,6,237,1773,8.865,1669934179.141169
1,170,0,4,16,True,70,6,214,1750,8.75,1669934179.1414921
0,171,0,4,8,False,198,7,4,1796,8.98,1669934179.2188907
1,171,0,4,16,True,198,6,238,1774,8.87,1669934179.2188907
0,172,0,4,8,False,70,7,1,1793,8.965,1669934179.2900705
1,172,0,4,16,True,70,6,236,1772,8.86,1669934179.2903025
0,173,0,4,8,False,197,7,64,1856,9.28,1669934179.3716812
1,173,0,4,16,True,197,7,41,1833,9.165,1669934179.3726797
0,174,0,4,8,False,69,6,248,1784,8.92,1669934179.4446979
1,174,0,4,16,True,69,6,225,1761,8.805,1669934179.4446979
0,175,0,4,8,False,196,6,236,1772,8.86,1669934179.5246184
1,175,0,4,16,True,196,6,214,1750,8.75,1669934179.5248797
0,176,0,4,8,False,68,6,251,1787,8.935,1669934179.604647
1,176,0,4,16,True,68,6,228,1764,8.82,1669934179.6048746
0,177,0,4,8,False,195,7,32,1824,9.12,1669934179.6811187
1,177,0,4,16,True,195,7,10,1802,9.01,1669934179.6813407
0,178,0,4,8,False,67,6,242,1778,8.89,1669934179.7623048
1,178,0,4,16,True,67,6,221,1757,8.785,1669934179.7623048
0,179,0,4,8,False,194,7,16,1808,9.04,1669934179.8384988
1,179,0,4,16,True,194,6,249,1785,8.925,1669934179.8390434
0,180,0,4,8,False,66,7,24,1816,9.08,1669934179.9160333
1,180,0,4,16,True,66,7,1,1793,8.965,1669934179.9170299
0,181,0,4,8,False,194,6,248,1784,8.92,1669934179.9941115
1,181,0,4,16,True,193,6,227,1763,8.815,1669934179.9951336
0,182,0,4,8,False,65,7,32,1824,9.12,1669934180.066581
1,182,0,4,16,True,65,7,9,1801,9.005,1669934180.066581
0,183,0,4,8,False,193,7,47,1839,9.195,1669934180.1464672
1,183,0,4,16,True,193,7,24,1816,9.08,1669934180.1475117
0,184,0,4,8,False,64,6,247,1783,8.915,1669934180.2271628
1,184,0,4,16,True,64,6,225,1761,8.805,1669934180.2272868
0,185,0,4,8,False,192,6,227,1763,8.815,1669934180.3067625
1,185,0,4,16,True,192,6,205,1741,8.705,1669934180.3073058
0,186,0,4,8,False,63,6,237,1773,8.865,1669934180.3849244
1,186,0,4,16,True,63,6,215,1751,8.755,1669934180.385226
0,187,0,4,8,False,191,6,231,1767,8.835,1669934180.463123
1,187,0,4,16,True,191,6,208,1744,8.72,1669934180.463123
0,188,0,4,8,False,62,6,216,1752,8.76,1669934180.5403118
1,188,0,4,16,True,62,6,193,1729,8.645,1669934180.541273
0,189,0,4,8,False,190,7,16,1808,9.04,1669934180.6166167
1,189,0,4,16,True,190,6,250,1786,8.93,1669934180.616823
0,190,0,4,8,False,62,7,12,1804,9.02,1669934180.6950896
1,190,0,4,16,True,61,6,245,1781,8.905,1669934180.6953156
0,191,0,4,8,False,189,6,235,1771,8.855,1669934180.7603745
1,191,0,4,16,True,189,6,213,1749,8.745,1669934180.7614074
0,192,0,4,8,False,61,6,247,1783,8.915,1669934180.8176844
1,192,0,4,16,True,61,6,224,1760,8.8,1669934180.818682
0,193,0,4,8,False,188,7,38,1830,9.15,1669934180.8954694
1,193,0,4,16,True,188,7,16,1808,9.04,1669934180.8956897
0,194,0,4,8,False,60,7,9,1801,9.005,1669934180.9923294
1,194,0,4,16,True,60,6,242,1778,8.89,1669934180.9933846
0,195,0,4,8,False,187,7,21,1813,9.065,1669934181.0723524
1,195,0,4,16,True,187,6,254,1790,8.95,1669934181.0723524
0,196,0,4,8,False,59,6,231,1767,8.835,1669934181.1512318
1,196,0,4,16,True,59,6,209,1745,8.725,1669934181.1512318
0,197,0,4,8,False,186,7,5,1797,8.985,1669934181.2291257
1,197,0,4,16,True,186,6,240,1776,8.88,1669934181.2296786
0,198,0,4,8,False,58,7,19,1811,9.055,1669934181.3024812
1,198,0,4,16,True,58,6,252,1788,8.94,1669934181.3024812
0,199,0,4,8,False,185,7,31,1823,9.115,1669934181.382346
1,199,0,4,16,True,185,7,10,1802,9.01,1669934181.382346
0,200,0,4,8,False,57,6,245,1781,8.905,1669934181.4574811
1,200,0,4,16,True,57,6,222,1758,8.79,1669934181.457962
0,201,0,4,8,False,185,7,6,1798,8.99,1669934181.5366113
1,201,0,4,16,True,184,6,240,1776,8.88,1669934181.5366113
0,202,0,4,8,False,56,6,244,1780,8.9,1669934181.6136348
1,202,0,4,16,True,56,6,221,1757,8.785,1669934181.6145854
0,203,0,4,8,False,184,7,50,1842,9.21,1669934181.6946428
1,203,0,4,16,True,184,7,28,1820,9.1,1669934181.6951854
0,204,0,4,8,False,55,6,230,1766,8.83,1669934181.7683823
1,204,0,4,16,True,55,6,208,1744,8.72,1669934181.7693477
0,205,0,4,8,False,183,6,237,1773,8.865,1669934181.843578
