dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,7,False,170,1,159,415,2.075,1669921284.1647599
1,14,0,4,4,True,170,1,133,389,1.945,1669921284.1650672
0,15,0,4,7,False,51,9,46,2350,11.75,1669921284.2108173
1,15,0,4,4,True,51,8,223,2271,11.355,1669921284.2108173
0,16,0,4,7,False,189,3,173,941,4.705,1669921284.2562504
1,16,0,4,4,True,189,3,119,887,4.435,1669921284.257425
0,17,0,4,7,False,228,8,223,2271,11.355,1669921284.303029
1,17,0,4,4,True,228,8,170,2218,11.09,1669921284.303029
0,18,0,4,7,False,236,8,76,2124,10.62,1669921284.3804212
1,18,0,4,4,True,236,8,37,2085,10.425,1669921284.381418
0,19,0,4,7,False,126,10,121,2681,13.405,1669921284.4453094
1,19,0,4,4,True,126,10,42,2602,13.01,1669921284.4455323
0,20,0,4,7,False,151,10,180,2740,13.7,1669921284.528916
1,20,0,4,4,True,150,10,75,2635,13.175,1669921284.529459
0,21,0,4,7,False,226,9,247,2551,12.755,1669921284.589
1,21,0,4,4,True,226,9,166,2470,12.35,1669921284.589
0,22,0,4,7,False,185,1,132,388,1.94,1669921284.632565
1,22,0,4,4,True,185,1,107,363,1.815,1669921284.6335607
0,23,0,4,7,False,12,10,200,2760,13.8,1669921284.6820483
1,23,0,4,4,True,12,10,94,2654,13.27,1669921284.6830094
0,24,0,4,7,False,225,7,155,1947,9.735,1669921284.7433472
1,24,0,4,4,True,225,7,149,1941,9.705,1669921284.7447934
0,25,0,4,7,False,166,3,202,970,4.85,1669921284.8062203
1,25,0,4,4,True,166,3,122,890,4.45,1669921284.8067243
0,26,0,4,7,False,109,8,168,2216,11.08,1669921284.853901
1,26,0,4,4,True,109,8,114,2162,10.81,1669921284.8548675
0,27,0,4,7,False,244,10,13,2573,12.865,1669921284.911173
1,27,0,4,4,True,244,9,189,2493,12.465,1669921284.911173
0,28,0,4,7,False,200,2,163,675,3.375,1669921284.9649634
1,28,0,4,4,True,200,2,132,644,3.22,1669921284.9649634
0,29,0,4,7,False,1,8,17,2065,10.325,1669921285.0263298
1,29,0,4,4,True,1,7,220,2012,10.06,1669921285.0263298
0,30,0,4,7,False,230,8,233,2281,11.405,1669921285.081162
1,30,0,4,4,True,230,8,155,2203,11.015,1669921285.081162
0,31,0,4,7,False,124,8,97,2145,10.725,1669921285.1454797
1,31,0,4,4,True,124,8,44,2092,10.46,1669921285.1456788
0,32,0,4,7,False,15,0,229,229,1.145,1669921285.1906805
1,32,0,4,4,True,15,0,202,202,1.01,1669921285.1906805
0,33,0,4,7,False,223,7,16,1808,9.04,1669921285.2390006
1,33,0,4,4,True,223,6,244,1780,8.9,1669921285.239108
0,34,0,4,7,False,94,8,255,2303,11.515,1669921285.288446
1,34,0,4,4,True,94,8,188,2236,11.18,1669921285.2886498
0,35,0,4,7,False,211,1,67,323,1.615,1669921285.3313696
1,35,0,4,4,True,211,1,41,297,1.485,1669921285.3313696
0,36,0,4,7,False,34,9,213,2517,12.585,1669921285.3809931
1,36,0,4,4,True,34,9,144,2448,12.24,1669921285.3809931
0,37,0,4,7,False,115,10,181,2741,13.705,1669921285.4599576
1,37,0,4,4,True,115,10,77,2637,13.185,1669921285.4604475
0,38,0,4,7,False,221,10,82,2642,13.21,1669921285.52284
1,38,0,4,4,True,221,10,3,2563,12.815,1669921285.52284
0,39,0,4,7,False,92,7,92,1884,9.42,1669921285.6167314
1,39,0,4,4,True,92,7,66,1858,9.29,1669921285.6170497
0,40,0,4,7,False,220,7,46,1838,9.19,1669921285.6763735
1,40,0,4,4,True,220,7,48,1840,9.2,1669921285.6769233
0,41,0,4,7,False,92,6,235,1771,8.855,1669921285.7691042
1,41,0,4,4,True,91,6,209,1745,8.725,1669921285.7694008
0,42,0,4,7,False,219,7,236,2028,10.14,1669921285.831652
1,42,0,4,4,True,219,7,185,1977,9.885,1669921285.8326437
0,43,0,4,7,False,219,0,13,13,0.065,1669921285.8766704
1,43,0,4,4,True,27,0,54,54,0.27,1669921285.877576
0,44,0,4,7,False,91,9,180,2484,12.42,1669921285.9224205
1,44,0,4,4,True,91,9,126,2430,12.15,1669921285.9234238
0,45,0,4,7,False,164,2,113,625,3.125,1669921285.968022
1,45,0,4,4,True,164,2,65,577,2.885,1669921285.968022
0,46,0,4,7,False,189,9,40,2344,11.72,1669921286.015356
1,46,0,4,4,True,189,8,215,2263,11.315,1669921286.015356
0,47,0,4,7,False,90,9,128,2432,12.16,1669921286.0666537
1,47,0,4,4,True,90,9,48,2352,11.76,1669921286.0669723
0,48,0,4,7,False,217,6,187,1723,8.615,1669921286.1554
1,48,0,4,4,True,217,6,160,1696,8.48,1669921286.1556206
0,49,0,4,7,False,210,1,64,320,1.6,1669921286.2020462
1,49,0,4,4,True,210,1,39,295,1.475,1669921286.2023103
0,50,0,4,7,False,39,8,217,2265,11.325,1669921286.2532983
1,50,0,4,4,True,39,8,164,2212,11.06,1669921286.2547784
0,51,0,4,7,False,216,6,204,1740,8.7,1669921286.3162017
1,51,0,4,4,True,216,6,178,1714,8.57,1669921286.3162017
0,52,0,4,7,False,88,6,228,1764,8.82,1669921286.3927758
1,52,0,4,4,True,88,6,175,1711,8.555,1669921286.394089
0,53,0,4,7,False,55,9,183,2487,12.435,1669921286.4750395
1,53,0,4,4,True,55,9,105,2409,12.045,1669921286.4750395
0,54,0,4,7,False,132,9,32,2336,11.68,1669921286.5361006
1,54,0,4,4,True,133,8,244,2292,11.46,1669921286.5361006
0,55,0,4,7,False,215,9,210,2514,12.57,1669921286.5938005
1,55,0,4,4,True,214,9,133,2437,12.185,1669921286.5947592
0,56,0,4,7,False,103,7,186,1978,9.89,1669921286.70182
1,56,0,4,4,True,103,7,135,1927,9.635,1669921286.70182
0,57,0,4,7,False,214,10,67,2627,13.135,1669921286.7502804
1,57,0,4,4,True,214,9,244,2548,12.74,1669921286.7502804
0,58,0,4,7,False,129,1,16,272,1.36,1669921286.7922287
1,58,0,4,4,True,129,0,246,246,1.23,1669921286.7932255
0,59,0,4,7,False,193,10,134,2694,13.47,1669921286.8422806
1,59,0,4,4,True,193,10,54,2614,13.07,1669921286.8422806
0,60,0,4,7,False,75,1,101,357,1.785,1669921286.8882082
1,60,0,4,4,True,75,1,76,332,1.66,1669921286.8884504
0,61,0,4,7,False,23,10,98,2658,13.29,1669921286.9380808
1,61,0,4,4,True,23,10,17,2577,12.885,1669921286.938922
0,62,0,4,7,False,84,8,106,2154,10.77,1669921286.9811447
1,62,0,4,4,True,84,8,62,2110,10.55,1669921286.9811447
2,62,0,4,7,False,200,1,120,376,1.88,1669921286.9821415
3,62,0,4,4,True,200,1,93,349,1.745,1669921286.9821415
0,63,0,4,7,False,131,2,229,741,3.705,1669921287.0283
1,63,0,4,4,True,131,2,168,680,3.4,1669921287.028544
0,64,0,4,7,False,212,8,134,2182,10.91,1669921287.0598118
1,64,0,4,4,True,212,8,56,2104,10.52,1669921287.060065
0,65,0,4,7,False,101,9,85,2389,11.945,1669921287.1560602
1,65,0,4,4,True,101,9,28,2332,11.66,1669921287.156925
0,66,0,4,7,False,130,1,250,506,2.53,1669921287.2043927
1,66,0,4,4,True,130,1,225,481,2.405,1669921287.2049444
0,67,0,4,7,False,106,7,115,1907,9.535,1669921287.2668695
1,67,0,4,4,True,106,7,64,1856,9.28,1669921287.267407
0,68,0,4,7,False,83,7,209,2001,10.005,1669921287.3147528
1,68,0,4,4,True,82,7,161,1953,9.765,1669921287.3147528
0,69,0,4,7,False,210,11,197,3013,15.065,1669921287.3725963
1,69,0,4,4,True,210,11,115,2931,14.655,1669921287.3725963
0,70,0,4,7,False,132,8,86,2134,10.67,1669921287.466342
1,70,0,4,4,True,132,8,34,2082,10.41,1669921287.466889
0,71,0,4,7,False,209,6,191,1727,8.635,1669921287.5397072
1,71,0,4,4,True,209,6,163,1699,8.495,1669921287.5397072
0,72,0,4,7,False,101,7,144,1936,9.68,1669921287.6354403
1,72,0,4,4,True,101,7,91,1883,9.415,1669921287.6356432
0,73,0,4,7,False,208,8,183,2231,11.155,1669921287.6960745
1,73,0,4,4,True,208,8,129,2177,10.885,1669921287.6970785
0,74,0,4,7,False,70,5,127,1407,7.035,1669921287.7421308
1,74,0,4,4,True,70,5,47,1327,6.635,1669921287.7421308
0,75,0,4,7,False,95,9,96,2400,12.0,1669921287.7920606
1,75,0,4,4,True,95,9,24,2328,11.64,1669921287.7930686
0,76,0,4,7,False,207,8,212,2260,11.3,1669921287.8549736
1,76,0,4,4,True,207,8,134,2182,10.91,1669921287.8549736
0,77,0,4,7,False,109,8,57,2105,10.525,1669921287.9321895
1,77,0,4,4,True,109,8,5,2053,10.265,1669921287.9321895
0,78,0,4,7,False,74,2,239,751,3.755,1669921287.9759085
1,78,0,4,4,True,74,2,185,697,3.485,1669921287.9763997
0,79,0,4,7,False,0,8,183,2231,11.155,1669921288.0245728
1,79,0,4,4,True,0,8,122,2170,10.85,1669921288.0248196
0,80,0,4,7,False,78,8,231,2279,11.395,1669921288.0720944
1,80,0,4,4,True,78,8,176,2224,11.12,1669921288.0723002
0,81,0,4,7,False,59,1,129,385,1.925,1669921288.1156006
1,81,0,4,4,True,59,1,77,333,1.665,1669921288.115853
0,82,0,4,7,False,161,8,224,2272,11.36,1669921288.1677768
1,82,0,4,4,True,161,8,169,2217,11.085,1669921288.1689072
0,83,0,4,7,False,149,0,172,172,0.86,1669921288.2097883
1,83,0,4,4,True,149,0,146,146,0.73,1669921288.2098577
0,84,0,4,7,False,65,7,59,1851,9.255,1669921288.2601366
1,84,0,4,4,True,64,7,26,1818,9.09,1669921288.2611053
0,85,0,4,7,False,205,8,153,2201,11.005,1669921288.3220465
1,85,0,4,4,True,205,8,100,2148,10.74,1669921288.3220465
0,86,0,4,7,False,100,12,200,3272,16.36,1669921288.3822982
1,86,0,4,4,True,100,12,72,3144,15.72,1669921288.3822982
0,87,0,4,7,False,161,1,195,451,2.255,1669921288.4289393
1,87,0,4,4,True,161,1,168,424,2.12,1669921288.4292502
0,88,0,4,7,False,28,8,247,2295,11.475,1669921288.4782205
1,88,0,4,4,True,28,8,195,2243,11.215,1669921288.4782205
0,89,0,4,7,False,166,9,254,2558,12.79,1669921288.5551183
1,89,0,4,4,True,166,9,180,2484,12.42,1669921288.5559955
0,90,0,4,7,False,27,2,154,666,3.33,1669921288.5977783
1,90,0,4,4,True,26,2,128,640,3.2,1669921288.5980275
0,91,0,4,7,False,34,10,18,2578,12.89,1669921288.6501474
1,91,0,4,4,True,34,9,170,2474,12.37,1669921288.6501474
0,92,0,4,7,False,74,10,232,2792,13.96,1669921288.6750777
1,92,0,4,4,True,74,10,153,2713,13.565,1669921288.675285
0,93,0,4,7,False,202,9,27,2331,11.655,1669921288.7724607
1,93,0,4,4,True,202,8,205,2253,11.265,1669921288.7724607
0,94,0,4,7,False,116,0,205,205,1.025,1669921288.8170319
1,94,0,4,4,True,116,0,179,179,0.895,1669921288.8172543
0,95,0,4,7,False,74,6,191,1727,8.635,1669921288.8624768
1,95,0,4,4,True,73,6,165,1701,8.505,1669921288.8624768
0,96,0,4,7,False,25,0,192,192,0.96,1669921288.9119914
1,96,0,4,4,True,25,0,166,166,0.83,1669921288.9129562
0,97,0,4,7,False,246,8,66,2114,10.57,1669921288.9741817
1,97,0,4,4,True,246,8,14,2062,10.31,1669921288.9741817
0,98,0,4,7,False,62,13,54,3382,16.91,1669921289.0369484
1,98,0,4,4,True,62,12,181,3253,16.265,1669921289.03749
0,99,0,4,7,False,200,7,200,1992,9.96,1669921289.0840352
1,99,0,4,4,True,200,7,168,1960,9.8,1669921289.0840352
0,100,0,4,7,False,84,1,61,317,1.585,1669921289.1410172
1,100,0,4,4,True,84,1,36,292,1.46,1669921289.141233
0,101,0,4,7,False,72,6,177,1713,8.565,1669921289.1878622
1,101,0,4,4,True,72,6,150,1686,8.43,1669921289.188112
0,102,0,4,7,False,215,10,174,2734,13.67,1669921289.2539036
1,102,0,4,4,True,62,10,138,2698,13.49,1669921289.2548566
0,103,0,4,7,False,71,8,45,2093,10.465,1669921289.3306077
1,103,0,4,4,True,71,8,9,2057,10.285,1669921289.3316376
0,104,0,4,7,False,93,2,31,543,2.715,1669921289.3753786
1,104,0,4,4,True,93,1,235,491,2.455,1669921289.3753786
0,105,0,4,7,False,198,6,179,1715,8.575,1669921289.4047656
1,105,0,4,4,True,198,6,153,1689,8.445,1669921289.4047656
0,106,0,4,7,False,36,9,126,2430,12.15,1669921289.48802
1,106,0,4,4,True,36,9,47,2351,11.755,1669921289.4888177
0,107,0,4,7,False,11,10,158,2718,13.59,1669921289.5638819
1,107,0,4,4,True,11,10,81,2641,13.205,1669921289.5652246
0,108,0,4,7,False,185,4,182,1206,6.03,1669921289.6092434
1,108,0,4,4,True,185,4,107,1131,5.655,1669921289.6092434
0,109,0,4,7,False,234,13,143,3471,17.355,1669921289.654716
1,109,0,4,4,True,234,12,240,3312,16.56,1669921289.654716
0,110,0,4,7,False,197,7,92,1884,9.42,1669921289.704739
1,110,0,4,4,True,196,7,65,1857,9.285,1669921289.704739
0,111,0,4,7,False,41,4,219,1243,6.215,1669921289.7520423
1,111,0,4,4,True,41,4,142,1166,5.83,1669921289.7520423
0,112,0,4,7,False,193,9,107,2411,12.055,1669921289.7909632
1,112,0,4,4,True,193,9,56,2360,11.8,1669921289.7909632
0,113,0,4,7,False,87,4,185,1209,6.045,1669921289.8388894
1,113,0,4,4,True,86,4,129,1153,5.765,1669921289.8388894
0,114,0,4,7,False,54,10,98,2658,13.29,1669921289.8899684
1,114,0,4,4,True,54,10,61,2621,13.105,1669921289.8908563
0,115,0,4,7,False,67,11,214,3030,15.15,1669921289.930065
1,115,0,4,4,True,67,11,119,2935,14.675,1669921289.930065
2,115,0,4,7,False,183,0,158,158,0.79,1669921289.9310608
3,115,0,4,4,True,183,0,132,132,0.66,1669921289.9310608
0,116,0,4,7,False,96,2,67,579,2.895,1669921289.9784229
1,116,0,4,4,True,96,2,40,552,2.76,1669921289.9784229
0,117,0,4,7,False,234,9,23,2327,11.635,1669921290.010585
1,117,0,4,4,True,234,8,224,2272,11.36,1669921290.010585
0,118,0,4,7,False,85,2,69,581,2.905,1669921290.060271
1,118,0,4,4,True,85,2,16,528,2.64,1669921290.0605092
0,119,0,4,7,False,9,13,81,3409,17.045,1669921290.11072
1,119,0,4,4,True,9,12,231,3303,16.515,1669921290.11072
0,120,0,4,7,False,194,11,210,3026,15.13,1669921290.172196
1,120,0,4,4,True,194,11,105,2921,14.605,1669921290.1725178
0,121,0,4,7,False,65,9,206,2510,12.55,1669921290.250898
1,121,0,4,4,True,65,9,127,2431,12.155,1669921290.251306
0,122,0,4,7,False,168,2,27,539,2.695,1669921290.295698
1,122,0,4,4,True,168,1,232,488,2.44,1669921290.2959073
0,123,0,4,7,False,193,6,186,1722,8.61,1669921290.3395042
1,123,0,4,4,True,193,6,160,1696,8.48,1669921290.3397267
0,124,0,4,7,False,116,8,116,2164,10.82,1669921290.417614
1,124,0,4,4,True,116,8,61,2109,10.545,1669921290.4178305
0,125,0,4,7,False,192,10,90,2650,13.25,1669921290.4489326
1,125,0,4,4,True,192,9,235,2539,12.695,1669921290.4492514
0,126,0,4,7,False,57,5,31,1311,6.555,1669921290.498531
1,126,0,4,4,True,57,4,183,1207,6.035,1669921290.4987385
0,127,0,4,7,False,64,9,93,2397,11.985,1669921290.5418315
1,127,0,4,4,True,64,9,15,2319,11.595,1669921290.542086
0,128,0,4,7,False,158,2,122,634,3.17,1669921290.5939076
1,128,0,4,4,True,157,2,71,583,2.915,1669921290.5948527
0,129,0,4,7,False,137,12,0,3072,15.36,1669921290.6562421
1,129,0,4,4,True,137,11,132,2948,14.74,1669921290.6562421
0,130,0,4,7,False,63,11,209,3025,15.125,1669921290.6975796
1,130,0,4,4,True,63,11,105,2921,14.605,1669921290.6975796
0,131,0,4,7,False,190,6,118,1654,8.27,1669921290.7925935
1,131,0,4,4,True,190,6,91,1627,8.135,1669921290.7925935
0,132,0,4,7,False,143,3,246,1014,5.07,1669921290.842254
1,132,0,4,4,True,143,3,171,939,4.695,1669921290.842254
0,133,0,4,7,False,241,12,119,3191,15.955,1669921290.883012
1,133,0,4,4,True,241,12,21,3093,15.465,1669921290.883012
0,134,0,4,7,False,189,8,131,2179,10.895,1669921290.9324667
1,134,0,4,4,True,189,8,78,2126,10.63,1669921290.9334702
0,135,0,4,7,False,226,4,220,1244,6.22,1669921290.9790637
1,135,0,4,4,True,225,4,141,1165,5.825,1669921290.9800608
0,136,0,4,7,False,121,9,85,2389,11.945,1669921291.023254
1,136,0,4,4,True,121,9,5,2309,11.545,1669921291.023254
0,137,0,4,7,False,188,6,195,1731,8.655,1669921291.1051893
1,137,0,4,4,True,188,6,190,1726,8.63,1669921291.1054149
0,138,0,4,7,False,130,4,205,1229,6.145,1669921291.1518629
1,138,0,4,4,True,130,4,127,1151,5.755,1669921291.1518629
0,139,0,4,7,False,102,10,126,2686,13.43,1669921291.1980834
1,139,0,4,4,True,102,10,48,2608,13.04,1669921291.199203
0,140,0,4,7,False,188,7,111,1903,9.515,1669921291.244292
1,140,0,4,4,True,187,7,71,1863,9.315,1669921291.2452514
0,141,0,4,7,False,212,1,65,321,1.605,1669921291.2939398
1,141,0,4,4,True,212,1,38,294,1.47,1669921291.2947953
0,142,0,4,7,False,59,6,225,1761,8.805,1669921291.3186073
1,142,0,4,4,True,59,6,198,1734,8.67,1669921291.3186073
0,143,0,4,7,False,187,6,193,1729,8.645,1669921291.4121177
1,143,0,4,4,True,187,6,166,1702,8.51,1669921291.4121177
0,144,0,4,7,False,58,6,200,1736,8.68,1669921291.4948444
1,144,0,4,4,True,58,6,173,1709,8.545,1669921291.495473
0,145,0,4,7,False,186,6,241,1777,8.885,1669921291.572697
1,145,0,4,4,True,186,6,214,1750,8.75,1669921291.572697
0,146,0,4,7,False,237,2,101,613,3.065,1669921291.6134405
1,146,0,4,4,True,237,2,75,587,2.935,1669921291.6134405
0,147,0,4,7,False,165,9,96,2400,12.0,1669921291.6625473
1,147,0,4,4,True,165,9,43,2347,11.735,1669921291.6625473
0,148,0,4,7,False,185,7,154,1946,9.73,1669921291.7123725
1,148,0,4,4,True,185,7,106,1898,9.49,1669921291.71338
0,149,0,4,7,False,150,2,126,638,3.19,1669921291.7741446
1,149,0,4,4,True,150,2,81,593,2.965,1669921291.7741446
0,150,0,4,7,False,108,7,212,2004,10.02,1669921291.8311627
1,150,0,4,4,True,108,7,159,1951,9.755,1669921291.8311627
0,151,0,4,7,False,111,8,208,2256,11.28,1669921291.877687
1,151,0,4,4,True,111,8,141,2189,10.945,1669921291.8779578
0,152,0,4,7,False,56,6,218,1754,8.77,1669921291.9454024
1,152,0,4,4,True,55,6,223,1759,8.795,1669921291.9456105
0,153,0,4,7,False,54,0,191,191,0.955,1669921291.987758
1,153,0,4,4,True,53,0,165,165,0.825,1669921291.9880266
0,154,0,4,7,False,183,7,59,1851,9.255,1669921292.03318
1,154,0,4,4,True,183,7,32,1824,9.12,1669921292.03318
0,155,0,4,7,False,229,8,247,2295,11.475,1669921292.117038
1,155,0,4,4,True,229,8,195,2243,11.215,1669921292.117968
0,156,0,4,7,False,233,2,138,650,3.25,1669921292.1625297
1,156,0,4,4,True,233,2,85,597,2.985,1669921292.1625297
0,157,0,4,7,False,174,13,125,3453,17.265,1669921292.2088788
1,157,0,4,4,True,174,13,8,3336,16.68,1669921292.2091398
0,158,0,4,7,False,54,6,200,1736,8.68,1669921292.2524242
1,158,0,4,4,True,54,6,174,1710,8.55,1669921292.2524242
0,159,0,4,7,False,76,1,172,428,2.14,1669921292.2973976
1,159,0,4,4,True,76,1,182,438,2.19,1669921292.2973976
0,160,0,4,7,False,181,8,7,2055,10.275,1669921292.3431482
1,160,0,4,4,True,181,7,210,2002,10.01,1669921292.3431482
0,161,0,4,7,False,255,0,93,93,0.465,1669921292.3929982
1,161,0,4,4,True,254,0,97,97,0.485,1669921292.3940282
0,162,0,4,7,False,170,8,106,2154,10.77,1669921292.43763
1,162,0,4,4,True,170,8,52,2100,10.5,1669921292.4378932
0,163,0,4,7,False,180,7,59,1851,9.255,1669921292.5042033
1,163,0,4,4,True,180,7,32,1824,9.12,1669921292.5042033
0,164,0,4,7,False,52,7,50,1842,9.21,1669921292.5818946
1,164,0,4,4,True,52,7,23,1815,9.075,1669921292.5828595
0,165,0,4,7,False,179,6,216,1752,8.76,1669921292.6588051
1,165,0,4,4,True,179,6,189,1725,8.625,1669921292.6590402
0,166,0,4,7,False,144,10,178,2738,13.69,1669921292.7235665
1,166,0,4,4,True,144,10,78,2638,13.19,1669921292.7246592
0,167,0,4,7,False,179,8,148,2196,10.98,1669921292.8160555
1,167,0,4,4,True,178,8,94,2142,10.71,1669921292.8167877
0,168,0,4,7,False,241,0,160,160,0.8,1669921292.8589807
1,168,0,4,4,True,241,0,154,154,0.77,1669921292.8589807
2,168,0,4,7,False,50,6,243,1779,8.895,1669921292.8589807
3,168,0,4,4,True,50,6,215,1751,8.755,1669921292.8589807
0,169,0,4,7,False,233,2,117,629,3.145,1669921292.9053655
1,169,0,4,4,True,233,2,70,582,2.91,1669921292.9054308
0,170,0,4,7,False,178,8,190,2238,11.19,1669921292.9525595
1,170,0,4,4,True,178,8,135,2183,10.915,1669921292.9525595
0,171,0,4,7,False,49,7,243,2035,10.175,1669921293.015505
1,171,0,4,4,True,49,7,191,1983,9.915,1669921293.0157423
0,172,0,4,7,False,189,10,52,2612,13.06,1669921293.1235123
1,172,0,4,4,True,188,9,229,2533,12.665,1669921293.1235123
0,173,0,4,7,False,18,12,2,3074,15.37,1669921293.2068071
1,173,0,4,4,True,18,11,129,2945,14.725,1669921293.2073314
0,174,0,4,7,False,176,7,187,1979,9.895,1669921293.250404
1,174,0,4,4,True,176,7,137,1929,9.645,1669921293.2506697
0,175,0,4,7,False,251,0,88,88,0.44,1669921293.2965262
1,175,0,4,4,True,251,0,87,87,0.435,1669921293.2965262
0,176,0,4,7,False,47,7,28,1820,9.1,1669921293.3454783
1,176,0,4,4,True,47,7,1,1793,8.965,1669921293.3464868
0,177,0,4,7,False,175,8,183,2231,11.155,1669921293.4027758
1,177,0,4,4,True,175,8,130,2178,10.89,1669921293.403967
0,178,0,4,7,False,47,8,63,2111,10.555,1669921293.5025055
1,178,0,4,4,True,46,8,9,2057,10.285,1669921293.5025055
0,179,0,4,7,False,174,7,159,1951,9.755,1669921293.5642211
1,179,0,4,4,True,174,7,136,1928,9.64,1669921293.5642211
0,180,0,4,7,False,46,8,125,2173,10.865,1669921293.6424763
1,180,0,4,4,True,46,8,72,2120,10.6,1669921293.6424763
0,181,0,4,7,False,173,2,157,669,3.345,1669921293.7043
1,181,0,4,4,True,172,2,106,618,3.09,1669921293.7053993
0,182,0,4,7,False,173,6,117,1653,8.265,1669921293.7637136
1,182,0,4,4,True,173,6,90,1626,8.13,1669921293.7647977
0,183,0,4,7,False,122,8,233,2281,11.405,1669921293.8103487
1,183,0,4,4,True,122,8,155,2203,11.015,1669921293.8108084
0,184,0,4,7,False,146,2,65,577,2.885,1669921293.860761
1,184,0,4,4,True,146,2,13,525,2.625,1669921293.8614593
0,185,0,4,7,False,244,8,224,2272,11.36,1669921293.90067
1,185,0,4,4,True,244,8,148,2196,10.98,1669921293.9016705
0,186,0,4,7,False,44,10,38,2598,12.99,1669921293.9474576
1,186,0,4,4,True,44,9,215,2519,12.595,1669921293.9474576
0,187,0,4,7,False,171,7,42,1834,9.17,1669921294.0300496
1,187,0,4,4,True,171,7,51,1843,9.215,1669921294.0300496
0,188,0,4,7,False,160,1,168,424,2.12,1669921294.091617
1,188,0,4,4,True,160,1,180,436,2.18,1669921294.0925055
0,189,0,4,7,False,182,8,142,2190,10.95,1669921294.1190267
1,189,0,4,4,True,182,8,90,2138,10.69,1669921294.1192508
0,190,0,4,7,False,227,3,88,856,4.28,1669921294.1658762
1,190,0,4,4,True,74,3,85,853,4.265,1669921294.1670227
0,191,0,4,7,False,130,11,226,3042,15.21,1669921294.2135084
1,191,0,4,4,True,130,11,97,2913,14.565,1669921294.2135084
0,192,0,4,7,False,42,8,72,2120,10.6,1669921294.2619333
1,192,0,4,4,True,42,8,21,2069,10.345,1669921294.2629356
0,193,0,4,7,False,143,2,230,742,3.71,1669921294.3254368
1,193,0,4,4,True,143,2,177,689,3.445,1669921294.326816
0,194,0,4,7,False,9,10,243,2803,14.015,1669921294.3707235
1,194,0,4,4,True,9,10,162,2722,13.61,1669921294.3707235
0,195,0,4,7,False,41,13,109,3437,17.185,1669921294.415655
1,195,0,4,4,True,41,12,233,3305,16.525,1669921294.415655
0,196,0,4,7,False,217,1,178,434,2.17,1669921294.4687657
1,196,0,4,4,True,217,1,152,408,2.04,1669921294.4693208
0,197,0,4,7,False,169,7,88,1880,9.4,1669921294.5277114
1,197,0,4,4,True,169,7,61,1853,9.265,1669921294.5286653
0,198,0,4,7,False,53,7,231,2023,10.115,1669921294.5716748
1,198,0,4,4,True,53,7,207,1999,9.995,1669921294.5719316
0,199,0,4,7,False,228,0,242,242,1.21,1669921294.6225457
1,199,0,4,4,True,228,0,217,217,1.085,1669921294.6225457
0,200,0,4,7,False,218,7,199,1991,9.955,1669921294.6618204
1,200,0,4,4,True,218,7,146,1938,9.69,1669921294.6618204
0,201,0,4,7,False,200,1,128,384,1.92,1669921294.6989293
1,201,0,4,4,True,200,1,108,364,1.82,1669921294.699861
0,202,0,4,7,False,39,6,243,1779,8.895,1669921294.741002
1,202,0,4,4,True,145,7,4,1796,8.98,1669921294.741002
0,203,0,4,7,False,167,7,172,1964,9.82,1669921294.8085847
1,203,0,4,4,True,167,7,119,1911,9.555,1669921294.8085847
