dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,9,False,71,6,177,1713,8.565,1669952064.9273484
1,51,0,4,33,True,71,6,149,1685,8.425,1669952064.927614
0,52,0,4,9,False,0,1,148,404,2.02,1669952064.9769862
1,52,0,4,33,True,0,1,92,348,1.74,1669952064.9777772
0,53,0,4,9,False,184,7,17,1809,9.045,1669952065.0209026
1,53,0,4,33,True,184,6,253,1789,8.945,1669952065.021138
0,54,0,4,9,False,255,8,34,2082,10.41,1669952065.0878527
1,54,0,4,33,True,255,7,235,2027,10.135,1669952065.0878527
0,55,0,4,9,False,211,0,237,237,1.185,1669952065.1281888
1,55,0,4,33,True,211,0,210,210,1.05,1669952065.1281888
0,56,0,4,9,False,125,10,198,2758,13.79,1669952065.1788163
1,56,0,4,33,True,125,10,118,2678,13.39,1669952065.1788163
0,57,0,4,9,False,16,2,61,573,2.865,1669952065.2508278
1,57,0,1,4,False,1,6,6,1542,7.71,1669952065.2511697
2,57,21,2,4,False,161,5,6,1286,6.43,1669952065.2511697
3,57,17,7,61,False,61,13,61,3389,16.945,1669952065.2511697
0,58,0,4,9,False,197,7,226,2018,10.09,1669952065.2996354
1,58,0,4,33,True,197,7,195,1987,9.935,1669952065.299915
0,59,0,4,9,False,69,6,128,1664,8.32,1669952065.3968282
1,59,0,4,33,True,69,6,101,1637,8.185,1669952065.3978276
0,60,0,4,9,False,196,7,196,1988,9.94,1669952065.437931
1,60,0,4,33,True,196,7,141,1933,9.665,1669952065.4381604
0,61,0,4,9,False,9,1,163,419,2.095,1669952065.5204346
1,61,0,4,33,True,9,1,159,415,2.075,1669952065.521433
0,62,0,4,9,False,68,6,115,1651,8.255,1669952065.5774755
1,62,0,4,33,True,68,6,86,1622,8.11,1669952065.5774755
0,63,0,4,9,False,195,7,63,1855,9.275,1669952065.6292367
1,63,0,4,33,True,195,7,11,1803,9.015,1669952065.6297398
0,64,0,4,9,False,28,3,25,793,3.965,1669952065.6765404
1,64,0,4,33,True,28,2,201,713,3.565,1669952065.677545
0,65,0,4,9,False,3,11,35,2851,14.255,1669952065.7394366
1,65,0,4,33,True,3,10,187,2747,13.735,1669952065.7398784
0,66,0,4,9,False,33,8,223,2271,11.355,1669952065.8029828
1,66,0,4,33,True,33,8,142,2190,10.95,1669952065.8039865
0,67,0,4,9,False,72,9,120,2424,12.12,1669952065.863337
1,67,0,4,33,True,72,9,40,2344,11.72,1669952065.8635635
0,68,0,4,9,False,132,1,78,334,1.67,1669952065.9091794
1,68,0,4,33,True,132,1,51,307,1.535,1669952065.9094784
0,69,0,4,9,False,111,7,101,1893,9.465,1669952065.9592378
1,69,0,4,33,True,111,7,47,1839,9.195,1669952065.9597387
0,70,0,4,9,False,65,12,92,3164,15.82,1669952066.023181
1,70,0,4,33,True,65,11,212,3028,15.14,1669952066.023181
0,71,0,4,9,False,193,7,239,2031,10.155,1669952066.0845506
1,71,0,4,33,True,192,7,196,1988,9.94,1669952066.0855563
0,72,0,4,9,False,33,1,166,422,2.11,1669952066.1416829
1,72,0,4,33,True,33,1,139,395,1.975,1669952066.1416829
0,73,0,4,9,False,64,7,201,1993,9.965,1669952066.1896594
1,73,0,4,33,True,64,7,147,1939,9.695,1669952066.1899204
0,74,0,4,9,False,192,8,156,2204,11.02,1669952066.2392676
1,74,0,4,33,True,194,8,137,2185,10.925,1669952066.2398124
0,75,0,4,9,False,29,12,15,3087,15.435,1669952066.3169043
1,75,0,4,33,True,29,11,138,2954,14.77,1669952066.3178916
0,76,0,4,9,False,56,3,93,861,4.305,1669952066.3624296
1,76,0,4,33,True,56,3,39,807,4.035,1669952066.3624296
0,77,0,4,9,False,191,6,100,1636,8.18,1669952066.407296
1,77,0,4,33,True,191,6,73,1609,8.045,1669952066.407553
2,77,0,4,9,False,217,1,128,384,1.92,1669952066.407553
3,77,0,4,33,True,217,1,101,357,1.785,1669952066.407553
0,78,0,4,9,False,62,6,148,1684,8.42,1669952066.4592402
1,78,0,4,33,True,62,6,134,1670,8.35,1669952066.4597843
0,79,0,4,9,False,188,0,186,186,0.93,1669952066.5169644
1,79,0,4,33,True,188,0,159,159,0.795,1669952066.5172927
0,80,0,4,9,False,190,6,99,1635,8.175,1669952066.5659347
1,80,0,4,33,True,190,6,72,1608,8.04,1669952066.5659347
0,81,0,4,9,False,61,8,236,2284,11.42,1669952066.6115077
1,81,0,4,33,True,61,8,154,2202,11.01,1669952066.6116095
0,82,0,4,9,False,107,1,0,256,1.28,1669952066.6571376
1,82,0,4,33,True,107,0,230,230,1.15,1669952066.6574488
0,83,0,4,9,False,189,8,34,2082,10.41,1669952066.7077427
1,83,0,4,33,True,189,7,236,2028,10.14,1669952066.708299
0,84,0,4,9,False,25,2,230,742,3.71,1669952066.753661
1,84,0,4,33,True,25,2,177,689,3.445,1669952066.7543113
0,85,0,4,9,False,93,8,14,2062,10.31,1669952066.8018775
1,85,0,4,33,True,93,7,187,1979,9.895,1669952066.8018775
0,86,0,4,9,False,188,6,188,1724,8.62,1669952066.8797972
1,86,0,4,33,True,188,6,161,1697,8.485,1669952066.8797972
0,87,0,4,9,False,60,8,34,2082,10.41,1669952066.9556642
1,87,0,4,33,True,60,7,236,2028,10.14,1669952066.9562144
0,88,0,4,9,False,187,7,3,1795,8.975,1669952067.0331173
1,88,0,4,33,True,187,6,232,1768,8.84,1669952067.0338054
0,89,0,4,9,False,154,10,51,2611,13.055,1669952067.090986
1,89,0,4,33,True,154,9,200,2504,12.52,1669952067.0919833
0,90,0,4,9,False,249,1,159,415,2.075,1669952067.13822
1,90,0,4,33,True,249,1,132,388,1.94,1669952067.1384566
0,91,0,4,9,False,22,8,36,2084,10.42,1669952067.167602
1,91,0,4,33,True,22,7,237,2029,10.145,1669952067.167602
0,92,0,4,9,False,169,3,100,868,4.34,1669952067.2136538
1,92,0,4,33,True,169,3,45,813,4.065,1669952067.2136538
0,93,0,4,9,False,183,7,36,1828,9.14,1669952067.2484648
1,93,0,4,33,True,183,6,249,1785,8.925,1669952067.248668
0,94,0,4,9,False,163,2,118,630,3.15,1669952067.2950132
1,94,0,4,33,True,163,2,62,574,2.87,1669952067.2950132
0,95,0,4,9,False,148,6,197,1733,8.665,1669952067.347347
1,95,0,4,33,True,148,6,176,1712,8.56,1669952067.347347
0,96,0,4,9,False,57,9,7,2311,11.555,1669952067.3883111
1,96,0,4,33,True,57,8,184,2232,11.16,1669952067.3885422
0,97,0,4,9,False,14,3,100,868,4.34,1669952067.434612
1,97,0,4,33,True,14,3,45,813,4.065,1669952067.434612
0,98,0,4,9,False,184,6,95,1631,8.155,1669952067.485365
1,98,0,4,33,True,184,6,68,1604,8.02,1669952067.485365
0,99,0,4,9,False,196,0,185,185,0.925,1669952067.528386
1,99,0,4,33,True,196,0,169,169,0.845,1669952067.528386
0,100,0,4,9,False,56,6,88,1624,8.12,1669952067.5784576
1,100,0,4,33,True,56,6,59,1595,7.975,1669952067.5784576
0,101,0,4,9,False,184,9,115,2419,12.095,1669952067.6215127
1,101,0,4,33,True,183,9,34,2338,11.69,1669952067.6215127
2,101,0,4,9,False,178,0,250,250,1.25,1669952067.6215127
3,101,0,4,33,True,178,0,223,223,1.115,1669952067.6225166
0,102,0,4,9,False,141,1,163,419,2.095,1669952067.6859648
1,102,0,4,33,True,141,1,136,392,1.96,1669952067.6859648
0,103,0,4,9,False,199,8,89,2137,10.685,1669952067.7350533
1,103,0,4,33,True,199,8,35,2083,10.415,1669952067.7360556
0,104,0,4,9,False,206,8,245,2293,11.465,1669952067.7977655
1,104,0,4,33,True,206,8,163,2211,11.055,1669952067.7977655
0,105,0,4,9,False,54,9,148,2452,12.26,1669952067.858943
1,105,0,4,33,True,54,9,66,2370,11.85,1669952067.858943
0,106,0,4,9,False,121,5,54,1334,6.67,1669952067.9211423
1,106,0,4,33,True,121,4,202,1226,6.13,1669952067.921559
0,107,0,4,9,False,182,6,125,1661,8.305,1669952067.9802997
1,107,0,4,33,True,182,6,97,1633,8.165,1669952067.980644
0,108,0,4,9,False,53,6,84,1620,8.1,1669952068.028163
1,108,0,4,33,True,53,6,57,1593,7.965,1669952068.0286262
0,109,0,4,9,False,180,0,168,168,0.84,1669952068.0784438
1,109,0,4,33,True,180,0,167,167,0.835,1669952068.0789464
0,110,0,4,9,False,116,9,230,2534,12.67,1669952068.1340477
1,110,0,4,33,True,116,9,152,2456,12.28,1669952068.134264
0,111,0,4,9,False,131,8,49,2097,10.485,1669952068.1819253
1,111,0,4,33,True,131,7,251,2043,10.215,1669952068.1819253
0,112,0,4,9,False,218,1,27,283,1.415,1669952068.2637458
1,112,0,4,9,False,180,7,32,1824,9.12,1669952068.264488
2,112,0,4,33,True,180,7,4,1796,8.98,1669952068.2649899
0,113,0,4,9,False,143,9,96,2400,12.0,1669952068.3265464
1,113,0,4,33,True,143,8,243,2291,11.455,1669952068.3267744
0,114,0,4,9,False,179,8,253,2301,11.505,1669952068.4057844
1,114,0,4,33,True,179,8,199,2247,11.235,1669952068.4063118
0,115,0,4,9,False,179,1,175,431,2.155,1669952068.4675415
1,115,0,4,33,True,179,1,148,404,2.02,1669952068.467843
0,116,0,4,9,False,178,6,246,1782,8.91,1669952068.5774403
1,116,0,4,33,True,178,6,219,1755,8.775,1669952068.5777547
0,117,0,4,9,False,50,8,19,2067,10.335,1669952068.639397
1,117,0,4,33,True,50,7,220,2012,10.06,1669952068.6398458
0,118,0,4,9,False,177,8,123,2171,10.855,1669952068.718113
1,118,0,4,33,True,177,8,70,2118,10.59,1669952068.7186584
0,119,0,4,9,False,91,1,143,399,1.995,1669952068.7749376
1,119,0,4,33,True,91,1,116,372,1.86,1669952068.7751884
0,120,0,4,9,False,127,9,152,2456,12.28,1669952068.8252516
1,120,0,4,33,True,127,9,70,2374,11.87,1669952068.8257954
0,121,0,4,9,False,181,9,15,2319,11.595,1669952068.8870935
1,121,0,4,33,True,181,8,197,2245,11.225,1669952068.887388
0,122,0,4,9,False,48,6,88,1624,8.12,1669952068.9629228
1,122,0,4,33,True,48,6,60,1596,7.98,1669952068.9629228
0,123,0,4,9,False,119,1,174,430,2.15,1669952069.012568
1,123,0,4,33,True,119,1,160,416,2.08,1669952069.012568
2,123,0,4,9,False,175,6,170,1706,8.53,1669952069.013826
3,123,0,4,33,True,175,6,143,1679,8.395,1669952069.0145679
0,124,0,4,9,False,47,8,77,2125,10.625,1669952069.1014974
1,124,0,4,33,True,47,7,253,2045,10.225,1669952069.1014974
0,125,0,4,9,False,141,4,205,1229,6.145,1669952069.129199
1,125,0,4,33,True,141,4,97,1121,5.605,1669952069.129199
0,126,0,4,9,False,172,8,242,2290,11.45,1669952069.195227
1,126,0,4,33,True,172,8,161,2209,11.045,1669952069.195227
0,127,0,4,9,False,46,6,241,1777,8.885,1669952069.2758393
1,127,0,4,33,True,46,6,214,1750,8.75,1669952069.276059
0,128,0,4,9,False,174,10,25,2585,12.925,1669952069.3189862
1,128,0,4,33,True,174,9,220,2524,12.62,1669952069.3189862
0,129,0,4,9,False,45,6,208,1744,8.72,1669952069.4343345
1,129,0,4,33,True,45,6,181,1717,8.585,1669952069.4345362
0,130,0,4,9,False,141,9,170,2474,12.37,1669952069.4935062
1,130,0,4,33,True,141,9,109,2413,12.065,1669952069.4941773
0,131,0,4,9,False,44,8,147,2195,10.975,1669952069.5515077
1,131,0,4,33,True,44,8,93,2141,10.705,1669952069.5515077
0,132,0,4,9,False,132,1,116,372,1.86,1669952069.60269
1,132,0,4,33,True,132,1,89,345,1.725,1669952069.6037169
0,133,0,4,9,False,155,11,177,2993,14.965,1669952069.6443233
1,133,0,4,33,True,155,11,69,2885,14.425,1669952069.6445534
0,134,0,4,9,False,107,1,1,257,1.285,1669952069.695594
1,134,0,4,33,True,106,0,231,231,1.155,1669952069.6957986
0,135,0,4,9,False,43,6,201,1737,8.685,1669952069.738786
1,135,0,4,33,True,43,6,174,1710,8.55,1669952069.7388706
0,136,0,4,9,False,171,7,209,2001,10.005,1669952069.7851992
1,136,0,4,33,True,171,7,155,1947,9.735,1669952069.7851992
0,137,0,4,9,False,135,1,235,491,2.455,1669952069.8518882
1,137,0,4,33,True,135,1,208,464,2.32,1669952069.8533187
0,138,0,4,9,False,43,8,43,2091,10.455,1669952069.9112034
1,138,0,4,33,True,42,7,244,2036,10.18,1669952069.9112034
0,139,0,4,9,False,170,6,165,1701,8.505,1669952069.959576
1,139,0,4,33,True,170,6,138,1674,8.37,1669952069.9597368
0,140,0,4,9,False,77,0,65,65,0.325,1669952070.0086646
1,140,0,4,33,True,77,0,65,65,0.325,1669952070.0101619
0,141,0,4,9,False,42,6,207,1743,8.715,1669952070.0543008
1,141,0,4,33,True,42,6,179,1715,8.575,1669952070.0556235
0,142,0,4,9,False,114,9,89,2393,11.965,1669952070.1112769
1,142,0,4,33,True,114,9,10,2314,11.57,1669952070.1112769
0,143,0,4,9,False,31,2,132,644,3.22,1669952070.1636193
1,143,0,4,33,True,31,2,78,590,2.95,1669952070.163822
0,144,0,4,9,False,178,9,171,2475,12.375,1669952070.2061393
1,144,0,4,33,True,178,9,87,2391,11.955,1669952070.2061393
0,145,0,4,9,False,168,10,168,2728,13.64,1669952070.259233
1,145,0,4,33,True,168,10,59,2619,13.095,1669952070.2597353
0,146,0,4,9,False,40,7,125,1917,9.585,1669952070.332416
1,146,0,4,33,True,40,7,71,1863,9.315,1669952070.332416
0,147,0,4,9,False,169,3,87,855,4.275,1669952070.3653097
1,147,0,4,33,True,169,3,31,799,3.995,1669952070.3654842
2,147,0,4,9,False,24,0,218,218,1.09,1669952070.3654842
3,147,0,4,33,True,24,0,191,191,0.955,1669952070.3654842
0,148,0,4,9,False,167,6,156,1692,8.46,1669952070.4308069
1,148,0,4,33,True,167,6,129,1665,8.325,1669952070.4314148
0,149,0,4,9,False,39,8,238,2286,11.43,1669952070.4759972
1,149,0,4,33,True,39,8,154,2202,11.01,1669952070.4765143
0,150,0,4,9,False,231,2,145,657,3.285,1669952070.5222797
1,150,0,4,33,True,231,2,91,603,3.015,1669952070.5222797
0,151,0,4,9,False,166,8,79,2127,10.635,1669952070.5861802
1,151,0,4,33,True,166,8,26,2074,10.37,1669952070.5871837
2,151,0,4,9,False,166,0,59,59,0.295,1669952070.587733
3,151,0,4,33,True,166,0,62,62,0.31,1669952070.5880804
0,152,0,4,9,False,38,8,55,2103,10.515,1669952070.663039
1,152,0,4,33,True,38,8,1,2049,10.245,1669952070.663039
0,153,0,4,9,False,226,1,187,443,2.215,1669952070.6904004
1,153,0,4,33,True,226,1,159,415,2.075,1669952070.6906183
0,154,0,4,9,False,166,7,61,1853,9.265,1669952070.740127
1,154,0,4,33,True,166,7,34,1826,9.13,1669952070.7404656
0,155,0,4,9,False,37,8,93,2141,10.705,1669952070.8035622
1,155,0,4,33,True,37,8,39,2087,10.435,1669952070.8035622
0,156,0,4,9,False,165,9,166,2470,12.35,1669952070.8951263
1,156,0,4,33,True,165,9,83,2387,11.935,1669952070.8951263
0,157,0,4,9,False,103,3,58,826,4.13,1669952070.9427922
1,157,0,4,33,True,103,3,13,781,3.905,1669952070.943706
0,158,0,4,9,False,87,11,21,2837,14.185,1669952071.0049703
1,158,0,4,33,True,87,10,144,2704,13.52,1669952071.0049703
0,159,0,4,9,False,164,6,159,1695,8.475,1669952071.0670931
1,159,0,4,33,True,164,6,132,1668,8.34,1669952071.0676365
0,160,0,4,9,False,35,7,132,1924,9.62,1669952071.114873
1,160,0,4,33,True,35,7,77,1869,9.345,1669952071.1157084
0,161,0,4,9,False,88,2,134,646,3.23,1669952071.1783743
1,161,0,4,33,True,88,2,54,566,2.83,1669952071.1788824
2,161,7,5,4,False,9,3,6,774,3.87,1669952071.1810102
3,161,11,1,4,False,161,3,6,774,3.87,1669952071.1810102
4,161,7,7,61,False,61,13,61,3389,16.945,1669952071.1810102
0,162,0,4,9,False,135,8,100,2148,10.74,1669952071.2866611
1,162,0,4,33,True,135,8,19,2067,10.335,1669952071.2876554
0,163,0,4,9,False,75,9,96,2400,12.0,1669952071.3495967
1,163,0,4,33,True,75,9,47,2351,11.755,1669952071.3495967
0,164,0,4,9,False,193,1,220,476,2.38,1669952071.390152
1,164,0,4,33,True,168,1,194,450,2.25,1669952071.3903692
0,165,0,4,9,False,34,6,113,1649,8.245,1669952071.4415345
1,165,0,4,33,True,33,6,86,1622,8.11,1669952071.4415345
0,166,0,4,9,False,161,6,190,1726,8.63,1669952071.5212903
1,166,0,4,33,True,161,6,162,1698,8.49,1669952071.5215833
0,167,0,4,9,False,33,8,24,2072,10.36,1669952071.583141
1,167,0,4,33,True,33,7,225,2017,10.085,1669952071.5840957
0,168,0,4,9,False,160,8,45,2093,10.465,1669952071.6415734
1,168,0,4,33,True,160,7,249,2041,10.205,1669952071.6415734
0,169,0,4,9,False,2,9,142,2446,12.23,1669952071.75146
1,169,0,4,33,True,2,9,62,2366,11.83,1669952071.75146
0,170,0,4,9,False,159,6,143,1679,8.395,1669952071.8314426
1,170,0,4,33,True,159,6,116,1652,8.26,1669952071.832396
0,171,0,4,9,False,144,7,190,1982,9.91,1669952071.8889143
1,171,0,4,33,True,144,7,136,1928,9.64,1669952071.8889143
0,172,0,4,9,False,252,4,151,1175,5.875,1669952071.9367416
1,172,0,4,33,True,252,4,72,1096,5.48,1669952071.9369383
0,173,0,4,9,False,158,6,159,1695,8.475,1669952071.9868727
1,173,0,4,33,True,158,6,132,1668,8.34,1669952071.9868727
0,174,0,4,9,False,30,11,49,2865,14.325,1669952072.0495076
1,174,0,4,33,True,30,10,198,2758,13.79,1669952072.0500576
0,175,0,4,9,False,216,3,218,986,4.93,1669952072.0948303
1,175,0,4,33,True,216,3,137,905,4.525,1669952072.0948303
0,176,0,4,9,False,157,7,238,2030,10.15,1669952072.1542363
1,176,0,4,33,True,157,7,182,1974,9.87,1669952072.1544654
0,177,0,4,9,False,29,7,61,1853,9.265,1669952072.2051396
1,177,0,4,33,True,29,7,34,1826,9.13,1669952072.2056823
0,178,0,4,9,False,90,10,36,2596,12.98,1669952072.2833471
1,178,0,4,33,True,90,9,166,2470,12.35,1669952072.2836409
0,179,0,4,9,False,28,6,203,1739,8.695,1669952072.3447804
1,179,0,4,33,True,28,6,183,1719,8.595,1669952072.3457913
0,180,0,4,9,False,219,2,214,726,3.63,1669952072.4067209
1,180,0,4,33,True,219,2,160,672,3.36,1669952072.4077163
0,181,0,4,9,False,156,6,90,1626,8.13,1669952072.4488144
1,181,0,4,33,True,156,6,63,1599,7.995,1669952072.4496782
2,181,0,4,9,False,15,1,44,300,1.5,1669952072.4498925
3,181,0,4,33,True,15,1,17,273,1.365,1669952072.4498925
0,182,0,4,9,False,23,10,69,2629,13.145,1669952072.4996874
1,182,0,4,33,True,23,9,217,2521,12.605,1669952072.4998953
0,183,0,4,9,False,210,2,162,674,3.37,1669952072.5606647
1,183,0,4,33,True,210,2,109,621,3.105,1669952072.5611255
0,184,0,4,9,False,58,10,239,2799,13.995,1669952072.6115668
1,184,0,4,33,True,58,10,130,2690,13.45,1669952072.6115668
0,185,0,4,9,False,237,10,107,2667,13.335,1669952072.6667008
1,185,0,4,33,True,237,10,3,2563,12.815,1669952072.6667008
0,186,0,4,9,False,231,1,14,270,1.35,1669952072.713776
1,186,0,4,33,True,231,0,243,243,1.215,1669952072.7141433
0,187,0,4,9,False,72,9,103,2407,12.035,1669952072.7598498
1,187,0,4,33,True,72,9,21,2325,11.625,1669952072.7600615
0,188,0,4,9,False,25,9,17,2321,11.605,1669952072.8114932
1,188,0,4,33,True,25,8,224,2272,11.36,1669952072.8114932
0,189,0,4,9,False,171,2,224,736,3.68,1669952072.8554022
1,189,0,4,33,True,171,2,169,681,3.405,1669952072.8557136
0,190,0,4,9,False,82,8,32,2080,10.4,1669952072.905084
1,190,0,4,33,True,82,7,234,2026,10.13,1669952072.9056466
0,191,0,4,9,False,77,4,206,1230,6.15,1669952072.9472766
1,191,0,4,33,True,77,4,125,1149,5.745,1669952072.9472766
0,192,0,4,9,False,25,8,105,2153,10.765,1669952072.996641
1,192,0,4,33,True,24,8,51,2099,10.495,1669952072.996641
0,193,0,4,9,False,152,8,104,2152,10.76,1669952073.0469482
1,193,0,4,33,True,152,8,57,2105,10.525,1669952073.0469482
0,194,0,4,9,False,30,1,231,487,2.435,1669952073.1068132
1,194,0,4,33,True,30,1,203,459,2.295,1669952073.1076753
