dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,133,0,4,34,True,56,9,105,2409,12.045,1669953728.50178
0,134,0,4,31,False,184,9,153,2457,12.285,1669953728.5796542
1,134,0,4,34,True,184,9,118,2422,12.11,1669953728.5796542
0,135,0,4,31,False,55,9,153,2457,12.285,1669953728.662046
1,135,0,4,34,True,55,9,117,2421,12.105,1669953728.6622064
0,136,0,4,31,False,183,9,115,2419,12.095,1669953728.7413154
1,136,0,4,34,True,183,9,79,2383,11.915,1669953728.7413154
0,137,0,4,31,False,54,9,194,2498,12.49,1669953728.8178456
1,137,0,4,34,True,54,9,158,2462,12.31,1669953728.8182237
0,138,0,4,31,False,182,9,116,2420,12.1,1669953728.893577
1,138,0,4,34,True,182,9,80,2384,11.92,1669953728.893577
0,139,0,4,31,False,53,9,197,2501,12.505,1669953728.9727428
1,139,0,4,34,True,53,9,162,2466,12.33,1669953728.9727428
0,140,0,4,31,False,181,9,190,2494,12.47,1669953729.0551069
1,140,0,4,34,True,181,9,155,2459,12.295,1669953729.0561037
0,141,0,4,31,False,52,9,155,2459,12.295,1669953729.1279097
1,141,0,4,34,True,52,9,119,2423,12.115,1669953729.1279097
0,142,0,4,31,False,180,9,160,2464,12.32,1669953729.1917388
1,142,0,4,34,True,180,9,125,2429,12.145,1669953729.1917388
0,143,0,4,31,False,52,9,125,2429,12.145,1669953729.288829
1,143,0,4,34,True,51,9,90,2394,11.97,1669953729.289134
0,144,0,4,31,False,179,9,161,2465,12.325,1669953729.3638284
1,144,0,4,34,True,179,9,126,2430,12.15,1669953729.3638284
0,145,0,4,31,False,51,9,183,2487,12.435,1669953729.4416208
1,145,0,4,34,True,51,9,147,2451,12.255,1669953729.4416208
0,146,0,4,31,False,178,9,213,2517,12.585,1669953729.5035887
1,146,0,4,34,True,178,9,177,2481,12.405,1669953729.5035887
0,147,0,4,31,False,50,9,155,2459,12.295,1669953729.603167
1,147,0,4,34,True,50,9,119,2423,12.115,1669953729.6041636
0,148,0,4,31,False,177,9,210,2514,12.57,1669953729.6799927
1,148,0,4,34,True,177,9,174,2478,12.39,1669953729.680798
0,149,0,4,31,False,49,9,158,2462,12.31,1669953729.7591922
1,149,0,4,34,True,49,9,122,2426,12.13,1669953729.7591922
0,150,0,4,31,False,176,9,147,2451,12.255,1669953729.837563
1,150,0,4,34,True,176,9,111,2415,12.075,1669953729.8380678
0,151,0,4,31,False,48,9,183,2487,12.435,1669953729.9110281
1,151,0,4,34,True,48,9,148,2452,12.26,1669953729.9112358
0,152,0,4,31,False,175,9,99,2403,12.015,1669953729.9865122
1,152,0,4,34,True,175,9,63,2367,11.835,1669953729.9865122
0,153,0,4,31,False,47,11,238,3054,15.27,1669953730.0373917
1,153,0,4,34,True,47,11,167,2983,14.915,1669953730.0373917
0,154,0,4,31,False,175,9,215,2519,12.595,1669953730.1273475
1,154,0,4,34,True,175,9,180,2484,12.42,1669953730.1273475
0,155,0,4,31,False,46,9,171,2475,12.375,1669953730.204945
1,155,0,4,34,True,46,9,135,2439,12.195,1669953730.204945
0,156,0,4,31,False,174,9,231,2535,12.675,1669953730.284735
1,156,0,4,34,True,174,9,195,2499,12.495,1669953730.284966
0,157,0,4,31,False,45,9,141,2445,12.225,1669953730.3680947
1,157,0,4,34,True,45,9,105,2409,12.045,1669953730.3680947
0,158,0,4,31,False,173,9,179,2483,12.415,1669953730.440172
1,158,0,4,34,True,173,9,144,2448,12.24,1669953730.440172
0,159,0,4,31,False,44,9,194,2498,12.49,1669953730.5195107
1,159,0,4,34,True,44,9,158,2462,12.31,1669953730.5205185
0,160,0,4,31,False,172,9,160,2464,12.32,1669953730.594711
1,160,0,4,34,True,172,9,124,2428,12.14,1669953730.594919
0,161,0,4,31,False,43,9,175,2479,12.395,1669953730.6771426
1,161,0,4,34,True,43,9,139,2443,12.215,1669953730.678139
0,162,0,4,31,False,171,9,144,2448,12.24,1669953730.7352695
1,162,0,4,34,True,171,9,108,2412,12.06,1669953730.7352695
0,163,0,4,31,False,43,9,86,2390,11.95,1669953730.8150558
1,163,0,4,34,True,42,9,51,2355,11.775,1669953730.8150558
0,164,0,4,31,False,170,9,123,2427,12.135,1669953730.9098737
1,164,0,4,34,True,170,9,88,2392,11.96,1669953730.9098737
0,165,0,4,31,False,42,9,199,2503,12.515,1669953730.987753
1,165,0,4,34,True,42,9,164,2468,12.34,1669953730.9880567
0,166,0,4,31,False,169,9,142,2446,12.23,1669953731.0692163
1,166,0,4,34,True,169,9,106,2410,12.05,1669953731.0692163
0,167,0,4,31,False,41,9,208,2512,12.56,1669953731.1458795
1,167,0,4,34,True,41,9,173,2477,12.385,1669953731.1458795
0,168,0,4,31,False,168,9,178,2482,12.41,1669953731.219902
1,168,0,4,34,True,168,9,143,2447,12.235,1669953731.219902
0,169,0,4,31,False,40,9,88,2392,11.96,1669953731.2987828
1,169,0,4,34,True,40,9,53,2357,11.785,1669953731.2990034
0,170,0,4,31,False,146,3,25,793,3.965,1669953731.3492746
1,170,0,4,34,True,146,2,245,757,3.785,1669953731.3497117
0,171,0,4,31,False,167,9,125,2429,12.145,1669953731.3918767
1,171,0,4,34,True,167,9,90,2394,11.97,1669953731.3918767
0,172,0,4,31,False,39,9,202,2506,12.53,1669953731.439749
1,172,0,4,34,True,39,9,166,2470,12.35,1669953731.439749
0,173,0,4,31,False,166,9,211,2515,12.575,1669953731.5331566
1,173,0,4,34,True,166,9,175,2479,12.395,1669953731.5331566
0,174,0,4,31,False,38,9,157,2461,12.305,1669953731.5959058
1,174,0,4,34,True,38,9,121,2425,12.125,1669953731.5959058
0,175,0,4,31,False,166,9,183,2487,12.435,1669953731.692311
1,175,0,4,34,True,166,9,147,2451,12.255,1669953731.6925192
0,176,0,4,31,False,37,9,85,2389,11.945,1669953731.7713342
1,176,0,4,34,True,37,9,49,2353,11.765,1669953731.7713342
0,177,0,4,31,False,165,9,201,2505,12.525,1669953731.8307455
1,177,0,4,34,True,165,9,165,2469,12.345,1669953731.8307455
0,178,0,4,31,False,36,9,150,2454,12.27,1669953731.911207
1,178,0,4,34,True,36,9,115,2419,12.095,1669953731.9121678
0,179,0,4,31,False,164,9,223,2527,12.635,1669953731.9855337
1,179,0,4,34,True,164,9,187,2491,12.455,1669953731.9857516
0,180,0,4,31,False,35,9,108,2412,12.06,1669953732.0473
1,180,0,4,34,True,35,9,72,2376,11.88,1669953732.0473
0,181,0,4,31,False,163,9,110,2414,12.07,1669953732.125092
1,181,0,4,34,True,163,9,74,2378,11.89,1669953732.125092
0,182,0,4,31,False,34,9,201,2505,12.525,1669953732.202857
1,182,0,4,34,True,34,9,166,2470,12.35,1669953732.202857
0,183,0,4,31,False,162,9,133,2437,12.185,1669953732.301961
1,183,0,4,34,True,162,9,98,2402,12.01,1669953732.3029583
0,184,0,4,31,False,34,9,220,2524,12.62,1669953732.3594391
1,184,0,4,34,True,33,9,185,2489,12.445,1669953732.3604357
0,185,0,4,31,False,161,9,126,2430,12.15,1669953732.4551866
1,185,0,4,34,True,161,9,90,2394,11.97,1669953732.455407
0,186,0,4,31,False,33,9,187,2491,12.455,1669953732.537195
1,186,0,4,34,True,33,9,151,2455,12.275,1669953732.5381536
0,187,0,4,31,False,160,9,67,2371,11.855,1669953732.5946405
1,187,0,4,34,True,160,9,31,2335,11.675,1669953732.5948915
0,188,0,4,31,False,32,9,178,2482,12.41,1669953732.687196
1,188,0,4,34,True,32,9,143,2447,12.235,1669953732.688194
0,189,0,4,31,False,159,9,176,2480,12.4,1669953732.7490597
1,189,0,4,34,True,159,9,140,2444,12.22,1669953732.7490597
0,190,0,4,31,False,31,9,145,2449,12.245,1669953732.8268487
1,190,0,4,34,True,31,9,109,2413,12.065,1669953732.827847
0,191,0,4,31,False,158,9,122,2426,12.13,1669953732.9266765
1,191,0,4,34,True,158,9,87,2391,11.955,1669953732.9266765
0,192,0,4,31,False,30,10,54,2614,13.07,1669953733.0012882
1,192,0,4,34,True,30,10,18,2578,12.89,1669953733.0015533
0,193,0,4,31,False,157,9,137,2441,12.205,1669953733.0791638
1,193,0,4,34,True,157,9,102,2406,12.03,1669953733.0791638
0,194,0,4,31,False,29,9,175,2479,12.395,1669953733.1595051
1,194,0,4,34,True,29,9,140,2444,12.22,1669953733.1595051
0,195,0,4,31,False,157,9,203,2507,12.535,1669953733.2354374
1,195,0,4,34,True,157,9,168,2472,12.36,1669953733.2358587
0,196,0,4,31,False,28,9,147,2451,12.255,1669953733.3129168
1,196,0,4,34,True,28,9,111,2415,12.075,1669953733.3139625
0,197,0,4,31,False,156,9,213,2517,12.585,1669953733.386305
1,197,0,4,34,True,156,9,178,2482,12.41,1669953733.386305
0,198,0,4,31,False,27,9,162,2466,12.33,1669953733.4500525
1,198,0,4,34,True,27,9,126,2430,12.15,1669953733.4502587
0,199,0,4,31,False,155,9,182,2486,12.43,1669953733.5498698
1,199,0,4,34,True,155,9,148,2452,12.26,1669953733.5498698
0,200,0,4,31,False,26,9,61,2365,11.825,1669953733.6044014
1,200,0,4,34,True,26,9,25,2329,11.645,1669953733.605399
0,201,0,4,31,False,154,9,109,2413,12.065,1669953733.7040553
1,201,0,4,34,True,154,9,73,2377,11.885,1669953733.7040553
0,202,0,4,31,False,25,9,158,2462,12.31,1669953733.7834299
1,202,0,4,34,True,25,9,122,2426,12.13,1669953733.783932
0,203,0,4,31,False,153,9,101,2405,12.025,1669953733.8618782
1,203,0,4,34,True,153,9,65,2369,11.845,1669953733.8618782
0,204,0,4,31,False,25,9,161,2465,12.325,1669953733.9223542
1,204,0,4,34,True,25,9,126,2430,12.15,1669953733.9225802
0,205,0,4,31,False,152,10,69,2629,13.145,1669953734.0131328
