dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,54,0,4,7,False,212,8,79,2127,10.635,1669947836.3557594
1,54,0,4,29,True,212,8,44,2092,10.46,1669947836.3557594
0,55,0,4,7,False,83,8,86,2134,10.67,1669947836.4505053
1,55,0,4,29,True,83,8,51,2099,10.495,1669947836.4505053
0,56,0,4,7,False,211,7,238,2030,10.15,1669947836.5133371
1,56,0,4,29,True,211,7,204,1996,9.98,1669947836.5143342
0,57,0,4,7,False,83,8,44,2092,10.46,1669947836.594152
1,57,0,4,29,True,83,8,9,2057,10.285,1669947836.594152
0,58,0,4,7,False,210,8,104,2152,10.76,1669947836.6719112
1,58,0,4,29,True,210,8,70,2118,10.59,1669947836.6719112
0,59,0,4,7,False,82,8,31,2079,10.395,1669947836.7357812
1,59,0,4,29,True,82,7,252,2044,10.22,1669947836.7357812
0,60,0,4,7,False,209,8,15,2063,10.315,1669947836.8294928
1,60,0,4,29,True,209,7,236,2028,10.14,1669947836.8294928
0,61,0,4,7,False,81,8,12,2060,10.3,1669947836.9085367
1,61,0,4,29,True,81,7,233,2025,10.125,1669947836.9085367
0,62,0,4,7,False,208,8,70,2118,10.59,1669947836.972358
1,62,0,4,29,True,208,8,36,2084,10.42,1669947836.972358
0,63,0,4,7,False,80,8,105,2153,10.765,1669947837.0517662
1,63,0,4,29,True,80,8,70,2118,10.59,1669947837.0517662
0,64,0,4,7,False,207,8,142,2190,10.95,1669947837.1480458
1,64,0,4,29,True,207,8,107,2155,10.775,1669947837.1480458
0,65,0,4,7,False,79,8,22,2070,10.35,1669947837.2287488
1,65,0,4,29,True,79,7,243,2035,10.175,1669947837.2289712
0,66,0,4,7,False,206,8,65,2113,10.565,1669947837.3074212
1,66,0,4,29,True,206,8,31,2079,10.395,1669947837.3074212
0,67,0,4,7,False,78,8,26,2074,10.37,1669947837.383993
1,67,0,4,29,True,78,7,247,2039,10.195,1669947837.384288
0,68,0,4,7,False,206,8,106,2154,10.77,1669947837.46298
1,68,0,4,29,True,206,8,71,2119,10.595,1669947837.463481
0,69,0,4,7,False,77,8,41,2089,10.445,1669947837.5400097
1,69,0,4,29,True,77,8,6,2054,10.27,1669947837.54051
0,70,0,4,7,False,205,8,74,2122,10.61,1669947837.6115654
1,70,0,4,29,True,205,8,39,2087,10.435,1669947837.6115654
0,71,0,4,7,False,76,8,52,2100,10.5,1669947837.6917236
1,71,0,4,29,True,76,8,18,2066,10.33,1669947837.6919863
0,72,0,4,7,False,204,8,121,2169,10.845,1669947837.774272
1,72,0,4,29,True,204,8,86,2134,10.67,1669947837.7747884
0,73,0,4,7,False,75,8,34,2082,10.41,1669947837.8451426
1,73,0,4,29,True,75,7,255,2047,10.235,1669947837.8453915
0,74,0,4,7,False,203,8,30,2078,10.39,1669947837.9230742
1,74,0,4,29,True,203,7,252,2044,10.22,1669947837.9232924
0,75,0,4,7,False,74,8,209,2257,11.285,1669947838.0045795
1,75,0,4,29,True,74,8,174,2222,11.11,1669947838.0048285
0,76,0,4,7,False,202,8,30,2078,10.39,1669947838.0821247
1,76,0,4,29,True,202,7,251,2043,10.215,1669947838.0823505
0,77,0,4,7,False,74,8,111,2159,10.795,1669947838.1615832
1,77,0,4,29,True,74,8,76,2124,10.62,1669947838.1625502
0,78,0,4,7,False,201,8,212,2260,11.3,1669947838.2233129
1,78,0,4,29,True,201,8,178,2226,11.13,1669947838.223691
0,79,0,4,7,False,73,8,3,2051,10.255,1669947838.303713
1,79,0,4,29,True,73,7,224,2016,10.08,1669947838.3044844
0,80,0,4,7,False,200,8,128,2176,10.88,1669947838.38023
1,80,0,4,29,True,200,8,93,2141,10.705,1669947838.380492
0,81,0,4,7,False,72,8,19,2067,10.335,1669947838.4384727
1,81,0,4,29,True,72,7,240,2032,10.16,1669947838.4386919
0,82,0,4,7,False,199,8,62,2110,10.55,1669947838.539648
1,82,0,4,29,True,199,8,27,2075,10.375,1669947838.5405326
0,83,0,4,7,False,71,8,191,2239,11.195,1669947838.5988736
1,83,0,4,29,True,71,8,156,2204,11.02,1669947838.5991094
0,84,0,4,7,False,198,8,86,2134,10.67,1669947838.6953857
1,84,0,4,29,True,198,8,51,2099,10.495,1669947838.69639
0,85,0,4,7,False,70,8,168,2216,11.08,1669947838.773871
1,85,0,4,29,True,70,8,134,2182,10.91,1669947838.77442
0,86,0,4,7,False,197,8,58,2106,10.53,1669947838.8512342
1,86,0,4,29,True,197,8,24,2072,10.36,1669947838.8522305
0,87,0,4,7,False,69,7,210,2002,10.01,1669947838.9250555
1,87,0,4,29,True,69,7,175,1967,9.835,1669947838.9250555
0,88,0,4,7,False,197,7,253,2045,10.225,1669947839.0065138
1,88,0,4,29,True,197,7,218,2010,10.05,1669947839.0066528
0,89,0,4,7,False,68,8,16,2064,10.32,1669947839.0858908
1,89,0,4,29,True,68,7,237,2029,10.145,1669947839.0858908
0,90,0,4,7,False,196,8,98,2146,10.73,1669947839.1619675
1,90,0,4,29,True,196,8,63,2111,10.555,1669947839.1625104
0,91,0,4,7,False,67,8,28,2076,10.38,1669947839.2355804
1,91,0,4,29,True,67,7,249,2041,10.205,1669947839.2357218
0,92,0,4,7,False,195,8,11,2059,10.295,1669947839.3188167
1,92,0,4,29,True,195,7,232,2024,10.12,1669947839.3190506
0,93,0,4,7,False,66,8,178,2226,11.13,1669947839.397438
1,93,0,4,29,True,66,8,143,2191,10.955,1669947839.398429
0,94,0,4,7,False,194,8,111,2159,10.795,1669947839.4707248
1,94,0,4,29,True,194,8,77,2125,10.625,1669947839.4709277
0,95,0,4,7,False,65,8,86,2134,10.67,1669947839.5486453
1,95,0,4,29,True,65,8,52,2100,10.5,1669947839.5486453
0,96,0,4,7,False,193,8,96,2144,10.72,1669947839.6153579
1,96,0,4,29,True,193,8,62,2110,10.55,1669947839.6163604
0,97,0,4,7,False,65,8,77,2125,10.625,1669947839.7076974
1,97,0,4,29,True,65,8,42,2090,10.45,1669947839.7076974
0,98,0,4,7,False,192,8,71,2119,10.595,1669947839.786005
1,98,0,4,29,True,192,8,36,2084,10.42,1669947839.7864559
0,99,0,4,7,False,64,8,30,2078,10.39,1669947839.8637278
1,99,0,4,29,True,64,7,251,2043,10.215,1669947839.8650968
0,100,0,4,7,False,191,8,34,2082,10.41,1669947839.911529
1,100,0,4,29,True,191,8,0,2048,10.24,1669947839.9125254
0,101,0,4,7,False,63,8,109,2157,10.785,1669947839.998535
1,101,0,4,29,True,63,8,74,2122,10.61,1669947839.9990873
0,102,0,4,7,False,190,8,25,2073,10.365,1669947840.0756538
1,102,0,4,29,True,190,7,246,2038,10.19,1669947840.0756538
0,103,0,4,7,False,62,8,98,2146,10.73,1669947840.1360402
1,103,0,4,29,True,62,8,63,2111,10.555,1669947840.1360402
0,104,0,4,7,False,189,7,241,2033,10.165,1669947840.2284648
1,104,0,4,29,True,189,7,206,1998,9.99,1669947840.2287726
0,105,0,4,7,False,61,8,142,2190,10.95,1669947840.3247766
1,105,0,4,29,True,61,8,107,2155,10.775,1669947840.3262107
0,106,0,4,7,False,188,8,14,2062,10.31,1669947840.3989744
1,106,0,4,29,True,188,7,235,2027,10.135,1669947840.3991992
0,107,0,4,7,False,60,8,199,2247,11.235,1669947840.4680054
1,107,0,4,29,True,60,8,165,2213,11.065,1669947840.4684248
0,108,0,4,7,False,188,8,64,2112,10.56,1669947840.546268
1,108,0,4,29,True,188,8,30,2078,10.39,1669947840.546452
0,109,0,4,7,False,59,7,232,2024,10.12,1669947840.6244085
1,109,0,4,29,True,59,7,198,1990,9.95,1669947840.625187
0,110,0,4,7,False,187,8,117,2165,10.825,1669947840.7005332
1,110,0,4,29,True,187,8,83,2131,10.655,1669947840.7007637
0,111,0,4,7,False,58,8,117,2165,10.825,1669947840.7771745
1,111,0,4,29,True,58,8,82,2130,10.65,1669947840.7771745
0,112,0,4,7,False,186,7,255,2047,10.235,1669947840.8506901
1,112,0,4,29,True,186,7,220,2012,10.06,1669947840.851903
0,113,0,4,7,False,57,8,80,2128,10.64,1669947840.929303
1,113,0,4,29,True,57,8,45,2093,10.465,1669947840.9295092
0,114,0,4,7,False,185,8,25,2073,10.365,1669947841.013927
1,114,0,4,29,True,185,7,246,2038,10.19,1669947841.013927
0,115,0,4,7,False,56,8,94,2142,10.71,1669947841.0861754
1,115,0,4,29,True,56,8,59,2107,10.535,1669947841.0871735
0,116,0,4,7,False,184,8,78,2126,10.63,1669947841.1674435
1,116,0,4,29,True,184,8,44,2092,10.46,1669947841.1685064
0,117,0,4,7,False,56,8,130,2178,10.89,1669947841.2481687
1,117,0,4,29,True,56,8,96,2144,10.72,1669947841.2481687
0,118,0,4,7,False,183,8,84,2132,10.66,1669947841.3230634
1,118,0,4,29,True,183,8,49,2097,10.485,1669947841.3242753
0,119,0,4,7,False,55,8,88,2136,10.68,1669947841.402282
1,119,0,4,29,True,55,8,53,2101,10.505,1669947841.403169
0,120,0,4,7,False,182,8,43,2091,10.455,1669947841.4765787
1,120,0,4,29,True,182,8,8,2056,10.28,1669947841.4765787
0,121,0,4,7,False,54,8,113,2161,10.805,1669947841.558664
1,121,0,4,29,True,54,8,79,2127,10.635,1669947841.5590022
0,122,0,4,7,False,181,8,135,2183,10.915,1669947841.6365576
1,122,0,4,29,True,181,8,100,2148,10.74,1669947841.6366198
0,123,0,4,7,False,53,8,165,2213,11.065,1669947841.6976743
1,123,0,4,29,True,53,8,130,2178,10.89,1669947841.6976743
0,124,0,4,7,False,180,7,246,2038,10.19,1669947841.792327
1,124,0,4,29,True,180,7,212,2004,10.02,1669947841.792327
0,125,0,4,7,False,52,8,101,2149,10.745,1669947841.8695896
1,125,0,4,29,True,52,8,66,2114,10.57,1669947841.870136
0,126,0,4,7,False,179,8,26,2074,10.37,1669947841.9264688
1,126,0,4,29,True,179,7,247,2039,10.195,1669947841.926579
0,127,0,4,7,False,51,8,228,2276,11.38,1669947842.026161
1,127,0,4,29,True,51,8,193,2241,11.205,1669947842.026161
0,128,0,4,7,False,179,8,101,2149,10.745,1669947842.0823338
1,128,0,4,29,True,179,8,65,2113,10.565,1669947842.082522
0,129,0,4,7,False,50,8,196,2244,11.22,1669947842.179756
1,129,0,4,29,True,50,8,161,2209,11.045,1669947842.179756
0,130,0,4,7,False,178,7,246,2038,10.19,1669947842.2583878
1,130,0,4,29,True,178,7,211,2003,10.015,1669947842.2594893
0,131,0,4,7,False,49,8,17,2065,10.325,1669947842.33577
1,131,0,4,29,True,49,7,238,2030,10.15,1669947842.3359668
0,132,0,4,7,False,177,8,43,2091,10.455,1669947842.4101844
1,132,0,4,29,True,177,8,8,2056,10.28,1669947842.4104056
0,133,0,4,7,False,48,8,32,2080,10.4,1669947842.492222
1,133,0,4,29,True,48,7,254,2046,10.23,1669947842.4924066
0,134,0,4,7,False,176,8,43,2091,10.455,1669947842.5697267
1,134,0,4,29,True,176,8,8,2056,10.28,1669947842.5697267
0,135,0,4,7,False,47,8,39,2087,10.435,1669947842.6443744
1,135,0,4,29,True,47,8,4,2052,10.26,1669947842.6448767
0,136,0,4,7,False,175,8,189,2237,11.185,1669947842.7195456
1,136,0,4,29,True,175,8,155,2203,11.015,1669947842.7197766
0,137,0,4,7,False,47,8,36,2084,10.42,1669947842.8019848
1,137,0,4,29,True,47,8,1,2049,10.245,1669947842.8023
0,138,0,4,7,False,174,8,83,2131,10.655,1669947842.8802352
1,138,0,4,29,True,174,8,48,2096,10.48,1669947842.8804052
0,139,0,4,7,False,46,8,59,2107,10.535,1669947842.954017
1,139,0,4,29,True,46,8,25,2073,10.365,1669947842.9542634
0,140,0,4,7,False,173,8,37,2085,10.425,1669947843.0282629
1,140,0,4,29,True,173,8,2,2050,10.25,1669947843.0282629
0,141,0,4,7,False,45,8,51,2099,10.495,1669947843.1065898
1,141,0,4,29,True,45,8,16,2064,10.32,1669947843.1065898
0,142,0,4,7,False,172,8,99,2147,10.735,1669947843.1720977
1,142,0,4,29,True,172,8,65,2113,10.565,1669947843.1724005
0,143,0,4,7,False,44,8,151,2199,10.995,1669947843.2507343
1,143,0,4,29,True,44,8,116,2164,10.82,1669947843.2511258
0,144,0,4,7,False,171,7,238,2030,10.15,1669947843.3297167
1,144,0,4,29,True,171,7,203,1995,9.975,1669947843.3301222
0,145,0,4,7,False,43,8,141,2189,10.945,1669947843.4072819
1,145,0,4,29,True,43,8,106,2154,10.77,1669947843.4072819
0,146,0,4,7,False,170,8,160,2208,11.04,1669947843.4857767
1,146,0,4,29,True,170,8,125,2173,10.865,1669947843.4857767
0,147,0,4,7,False,42,8,36,2084,10.42,1669947843.5638463
1,147,0,4,29,True,42,8,1,2049,10.245,1669947843.564371
0,148,0,4,7,False,170,8,20,2068,10.34,1669947843.6435509
1,148,0,4,29,True,170,7,241,2033,10.165,1669947843.6445894
0,149,0,4,7,False,41,7,242,2034,10.17,1669947843.7196877
1,149,0,4,29,True,41,7,207,1999,9.995,1669947843.7202291
0,150,0,4,7,False,169,8,155,2203,11.015,1669947843.79826
1,150,0,4,29,True,169,8,120,2168,10.84,1669947843.798784
0,151,0,4,7,False,40,8,88,2136,10.68,1669947843.8759305
1,151,0,4,29,True,40,8,53,2101,10.505,1669947843.8763661
0,152,0,4,7,False,168,7,247,2039,10.195,1669947843.9495156
1,152,0,4,29,True,168,7,213,2005,10.025,1669947843.9497323
0,153,0,4,7,False,39,8,128,2176,10.88,1669947844.0319135
1,153,0,4,29,True,39,8,94,2142,10.71,1669947844.032761
0,154,0,4,7,False,167,8,43,2091,10.455,1669947844.1072366
1,154,0,4,29,True,167,8,8,2056,10.28,1669947844.1072366
0,155,0,4,7,False,38,8,62,2110,10.55,1669947844.184698
1,155,0,4,29,True,38,8,28,2076,10.38,1669947844.1859708
0,156,0,4,7,False,166,8,4,2052,10.26,1669947844.263681
1,156,0,4,29,True,166,7,225,2017,10.085,1669947844.263681
0,157,0,4,7,False,38,8,103,2151,10.755,1669947844.3392215
1,157,0,4,29,True,38,8,68,2116,10.58,1669947844.3394432
0,158,0,4,7,False,165,8,112,2160,10.8,1669947844.41944
1,158,0,4,29,True,165,8,77,2125,10.625,1669947844.41944
0,159,0,4,7,False,37,8,55,2103,10.515,1669947844.4915164
1,159,0,4,29,True,37,8,21,2069,10.345,1669947844.4925134
0,160,0,4,7,False,164,8,37,2085,10.425,1669947844.5724034
1,160,0,4,29,True,164,8,2,2050,10.25,1669947844.5727522
0,161,0,4,7,False,36,8,109,2157,10.785,1669947844.6543133
1,161,0,4,29,True,36,8,75,2123,10.615,1669947844.6552215
0,162,0,4,7,False,163,8,126,2174,10.87,1669947844.7305427
1,162,0,4,29,True,163,8,91,2139,10.695,1669947844.7305427
0,163,0,4,7,False,35,8,99,2147,10.735,1669947844.806912
1,163,0,4,29,True,35,8,64,2112,10.56,1669947844.8080597
0,164,0,4,7,False,162,8,120,2168,10.84,1669947844.8854187
1,164,0,4,29,True,162,8,85,2133,10.665,1669947844.8854187
0,165,0,4,7,False,34,8,51,2099,10.495,1669947844.9616833
1,165,0,4,29,True,34,8,16,2064,10.32,1669947844.962077
0,166,0,4,7,False,161,8,55,2103,10.515,1669947845.0394971
1,166,0,4,29,True,161,8,20,2068,10.34,1669947845.0394971
0,167,0,4,7,False,33,8,3,2051,10.255,1669947845.117448
1,167,0,4,29,True,33,7,224,2016,10.08,1669947845.1184158
0,168,0,4,7,False,161,8,79,2127,10.635,1669947845.1954541
1,168,0,4,29,True,161,8,45,2093,10.465,1669947845.1964524
0,169,0,4,7,False,32,8,102,2150,10.75,1669947845.2743325
1,169,0,4,29,True,32,8,67,2115,10.575,1669947845.2749915
0,170,0,4,7,False,160,8,78,2126,10.63,1669947845.3519394
1,170,0,4,29,True,160,8,44,2092,10.46,1669947845.3522544
0,171,0,4,7,False,31,8,15,2063,10.315,1669947845.4294415
1,171,0,4,29,True,31,7,236,2028,10.14,1669947845.4306967
0,172,0,4,7,False,159,8,137,2185,10.925,1669947845.5068226
1,172,0,4,29,True,159,8,102,2150,10.75,1669947845.5080671
0,173,0,4,7,False,30,8,114,2162,10.81,1669947845.5843189
1,173,0,4,29,True,30,8,79,2127,10.635,1669947845.5854518
0,174,0,4,7,False,158,8,217,2265,11.325,1669947845.6639059
1,174,0,4,29,True,158,8,182,2230,11.15,1669947845.6649134
0,175,0,4,7,False,29,7,244,2036,10.18,1669947845.7395637
1,175,0,4,29,True,29,7,209,2001,10.005,1669947845.7401078
0,176,0,4,7,False,157,8,137,2185,10.925,1669947845.8174546
1,176,0,4,29,True,157,8,102,2150,10.75,1669947845.818452
0,177,0,4,7,False,29,8,29,2077,10.385,1669947845.8962324
1,177,0,4,29,True,29,7,250,2042,10.21,1669947845.8964598
0,178,0,4,7,False,156,8,68,2116,10.58,1669947845.960493
1,178,0,4,29,True,156,8,35,2083,10.415,1669947845.960947
0,179,0,4,7,False,28,8,240,2288,11.44,1669947846.0380716
1,179,0,4,29,True,28,8,205,2253,11.265,1669947846.0390756
0,180,0,4,7,False,155,8,95,2143,10.715,1669947846.1154635
1,180,0,4,29,True,155,8,60,2108,10.54,1669947846.1164606
0,181,0,4,7,False,27,8,142,2190,10.95,1669947846.193983
1,181,0,4,29,True,27,8,107,2155,10.775,1669947846.193983
0,182,0,4,7,False,154,8,66,2114,10.57,1669947846.2690785
1,182,0,4,29,True,154,8,31,2079,10.395,1669947846.2693036
0,183,0,4,7,False,26,8,191,2239,11.195,1669947846.3434157
1,183,0,4,29,True,26,8,156,2204,11.02,1669947846.3434157
0,184,0,4,7,False,153,7,175,1967,9.835,1669947846.4256165
1,184,0,4,29,True,153,7,141,1933,9.665,1669947846.4258096
0,185,0,4,7,False,25,8,143,2191,10.955,1669947846.5047398
1,185,0,4,29,True,25,8,109,2157,10.785,1669947846.5057445
0,186,0,4,7,False,152,8,146,2194,10.97,1669947846.5798666
1,186,0,4,29,True,152,8,111,2159,10.795,1669947846.580299
0,187,0,4,7,False,24,9,3,2307,11.535,1669947846.6576338
1,187,0,4,29,True,24,8,224,2272,11.36,1669947846.6576338
0,188,0,4,7,False,152,7,232,2024,10.12,1669947846.7359493
1,188,0,4,29,True,152,7,197,1989,9.945,1669947846.7369566
0,189,0,4,7,False,23,8,47,2095,10.475,1669947846.8139017
1,189,0,4,29,True,23,8,12,2060,10.3,1669947846.8142166
0,190,0,4,7,False,151,8,57,2105,10.525,1669947846.8913364
1,190,0,4,29,True,151,8,22,2070,10.35,1669947846.892285
0,191,0,4,7,False,22,8,114,2162,10.81,1669947846.9887576
1,191,0,4,29,True,22,8,80,2128,10.64,1669947846.9893036
0,192,0,4,7,False,150,8,40,2088,10.44,1669947847.0485246
1,192,0,4,29,True,150,8,6,2054,10.27,1669947847.0490472
0,193,0,4,7,False,21,8,86,2134,10.67,1669947847.1203117
1,193,0,4,29,True,21,8,51,2099,10.495,1669947847.1203117
0,194,0,4,7,False,149,8,20,2068,10.34,1669947847.1826084
1,194,0,4,29,True,149,7,241,2033,10.165,1669947847.1828372
0,195,0,4,7,False,20,8,82,2130,10.65,1669947847.279733
1,195,0,4,29,True,20,8,47,2095,10.475,1669947847.279733
0,196,0,4,7,False,148,8,177,2225,11.125,1669947847.3541934
1,196,0,4,29,True,148,8,142,2190,10.95,1669947847.3541934
0,197,0,4,7,False,20,8,48,2096,10.48,1669947847.433321
1,197,0,4,29,True,20,8,13,2061,10.305,1669947847.433321
0,198,0,4,7,False,147,8,28,2076,10.38,1669947847.5104904
1,198,0,4,29,True,147,7,249,2041,10.205,1669947847.5115206
0,199,0,4,7,False,19,8,117,2165,10.825,1669947847.5865502
1,199,0,4,29,True,19,8,84,2132,10.66,1669947847.5865502
0,200,0,4,7,False,146,8,97,2145,10.725,1669947847.6856833
1,200,0,4,29,True,146,8,62,2110,10.55,1669947847.6859112
0,201,0,4,7,False,18,8,57,2105,10.525,1669947847.727916
1,201,0,4,29,True,18,8,22,2070,10.35,1669947847.727916
0,202,0,4,7,False,145,8,72,2120,10.6,1669947847.8221166
1,202,0,4,29,True,145,8,38,2086,10.43,1669947847.822257
0,203,0,4,7,False,17,8,92,2140,10.7,1669947847.8865392
1,203,0,4,29,True,17,8,57,2105,10.525,1669947847.8865392
0,204,0,4,7,False,144,8,17,2065,10.325,1669947847.960154
1,204,0,4,29,True,144,7,239,2031,10.155,1669947847.960154
0,205,0,4,7,False,16,8,114,2162,10.81,1669947848.0572248
