dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,23,True,218,9,178,2482,12.41,1669941840.4396968
0,206,0,4,20,False,90,9,102,2406,12.03,1669941840.5295115
1,206,0,4,23,True,90,9,77,2381,11.905,1669941840.5297053
0,207,0,4,20,False,217,9,251,2555,12.775,1669941840.6069307
1,207,0,4,23,True,217,9,226,2530,12.65,1669941840.6069307
0,208,0,4,20,False,89,9,94,2398,11.99,1669941840.683697
1,208,0,4,23,True,89,9,69,2373,11.865,1669941840.684227
0,209,0,4,20,False,216,9,100,2404,12.02,1669941840.758713
1,209,0,4,23,True,216,9,75,2379,11.895,1669941840.7589688
0,210,0,4,20,False,88,9,67,2371,11.855,1669941840.827149
1,210,0,4,23,True,88,9,43,2347,11.735,1669941840.827149
0,211,0,4,20,False,215,8,222,2270,11.35,1669941840.9039931
1,211,0,4,23,True,215,8,197,2245,11.225,1669941840.9042351
0,212,0,4,20,False,87,9,64,2368,11.84,1669941840.982737
1,212,0,4,23,True,87,9,39,2343,11.715,1669941840.9837356
0,213,0,4,20,False,215,9,77,2381,11.905,1669941841.0597394
1,213,0,4,23,True,214,9,52,2356,11.78,1669941841.0597394
0,214,0,4,20,False,86,9,139,2443,12.215,1669941841.1392071
1,214,0,4,23,True,86,9,114,2418,12.09,1669941841.139658
0,215,0,4,20,False,214,9,16,2320,11.6,1669941841.2127924
1,215,0,4,23,True,214,8,247,2295,11.475,1669941841.2137895
0,216,0,4,20,False,85,9,62,2366,11.83,1669941841.2750518
1,216,0,4,23,True,85,9,37,2341,11.705,1669941841.2762656
0,217,0,4,20,False,213,8,246,2294,11.47,1669941841.3758662
1,217,0,4,23,True,213,8,221,2269,11.345,1669941841.3758662
0,218,0,4,20,False,84,9,152,2456,12.28,1669941841.4531426
1,218,0,4,23,True,84,9,128,2432,12.16,1669941841.45421
0,219,0,4,20,False,212,9,53,2357,11.785,1669941841.5297258
1,219,0,4,23,True,212,9,28,2332,11.66,1669941841.5297258
0,220,0,4,20,False,83,9,172,2476,12.38,1669941841.6070435
1,220,0,4,23,True,83,9,147,2451,12.255,1669941841.607198
0,221,0,4,20,False,211,8,237,2285,11.425,1669941841.6828496
1,221,0,4,23,True,211,8,212,2260,11.3,1669941841.6838434
0,222,0,4,20,False,83,9,157,2461,12.305,1669941841.7630894
1,222,0,4,23,True,82,9,132,2436,12.18,1669941841.7636316
0,223,0,4,20,False,210,9,105,2409,12.045,1669941841.8386219
1,223,0,4,23,True,210,9,80,2384,11.92,1669941841.8390791
0,224,0,4,20,False,82,9,138,2442,12.21,1669941841.9188073
1,224,0,4,23,True,82,9,113,2417,12.085,1669941841.9197521
0,225,0,4,20,False,209,9,0,2304,11.52,1669941841.997786
1,225,0,4,23,True,209,8,232,2280,11.4,1669941841.997786
0,226,0,4,20,False,81,9,61,2365,11.825,1669941842.0690608
1,226,0,4,23,True,81,9,36,2340,11.7,1669941842.06929
0,227,0,4,20,False,208,9,58,2362,11.81,1669941842.1511273
1,227,0,4,23,True,208,9,33,2337,11.685,1669941842.1520996
0,228,0,4,20,False,80,9,14,2318,11.59,1669941842.2308817
1,228,0,4,23,True,80,8,245,2293,11.465,1669941842.2318454
0,229,0,4,20,False,207,9,40,2344,11.72,1669941842.3055575
1,229,0,4,23,True,207,9,15,2319,11.595,1669941842.305745
0,230,0,4,20,False,79,9,51,2355,11.775,1669941842.380691
1,230,0,4,23,True,79,9,27,2331,11.655,1669941842.38169
0,231,0,4,20,False,206,9,51,2355,11.775,1669941842.4649785
1,231,0,4,23,True,206,9,26,2330,11.65,1669941842.4649785
0,232,0,4,20,False,78,9,83,2387,11.935,1669941842.5428932
1,232,0,4,23,True,78,9,59,2363,11.815,1669941842.543437
0,233,0,4,20,False,206,9,158,2462,12.31,1669941842.615931
1,233,0,4,23,True,205,9,133,2437,12.185,1669941842.616609
0,234,0,4,20,False,77,8,244,2292,11.46,1669941842.6796386
1,234,0,4,23,True,77,8,219,2267,11.335,1669941842.6796386
0,235,0,4,20,False,205,9,61,2365,11.825,1669941842.7593462
1,235,0,4,23,True,205,9,36,2340,11.7,1669941842.7596624
0,236,0,4,20,False,76,9,121,2425,12.125,1669941842.8348653
1,236,0,4,23,True,76,9,96,2400,12.0,1669941842.8358643
0,237,0,4,20,False,204,9,33,2337,11.685,1669941842.9160056
1,237,0,4,23,True,204,9,8,2312,11.56,1669941842.9162319
0,238,0,4,20,False,75,9,47,2351,11.755,1669941842.9955425
1,238,0,4,23,True,75,9,22,2326,11.63,1669941842.9957557
0,239,0,4,20,False,203,9,121,2425,12.125,1669941843.0734117
1,239,0,4,23,True,203,9,96,2400,12.0,1669941843.074419
0,240,0,4,20,False,74,9,15,2319,11.595,1669941843.1497083
1,240,0,4,23,True,74,8,246,2294,11.47,1669941843.1497083
0,241,0,4,20,False,202,9,87,2391,11.955,1669941843.2288291
1,241,0,4,23,True,202,9,63,2367,11.835,1669941843.2288291
0,242,0,4,20,False,74,9,118,2422,12.11,1669941843.3001616
1,242,0,4,23,True,73,9,93,2397,11.985,1669941843.3001616
0,243,0,4,20,False,201,9,82,2386,11.93,1669941843.3811388
1,243,0,4,23,True,201,9,57,2361,11.805,1669941843.3814604
0,244,0,4,20,False,73,9,112,2416,12.08,1669941843.460326
1,244,0,4,23,True,73,9,87,2391,11.955,1669941843.4615247
0,245,0,4,20,False,200,9,122,2426,12.13,1669941843.5392702
1,245,0,4,23,True,200,9,97,2401,12.005,1669941843.5394902
0,246,0,4,20,False,72,9,88,2392,11.96,1669941843.6192088
1,246,0,4,23,True,72,9,63,2367,11.835,1669941843.619664
0,247,0,4,20,False,199,9,94,2398,11.99,1669941843.6976702
1,247,0,4,23,True,199,9,68,2372,11.86,1669941843.698223
0,248,0,4,20,False,71,8,251,2299,11.495,1669941843.770708
1,248,0,4,23,True,71,8,226,2274,11.37,1669941843.770708
0,249,0,4,20,False,198,9,121,2425,12.125,1669941843.8532004
1,249,0,4,23,True,198,9,96,2400,12.0,1669941843.853655
0,250,0,4,20,False,70,9,136,2440,12.2,1669941843.9322646
1,250,0,4,23,True,70,9,111,2415,12.075,1669941843.9328082
0,251,0,4,20,False,197,9,74,2378,11.89,1669941844.0067225
1,251,0,4,23,True,197,9,50,2354,11.77,1669941844.0076046
0,252,0,4,20,False,69,9,66,2370,11.85,1669941844.0828571
1,252,0,4,23,True,69,9,41,2345,11.725,1669941844.0828571
0,253,0,4,20,False,197,9,103,2407,12.035,1669941844.1604407
1,253,0,4,23,True,197,9,78,2382,11.91,1669941844.1614861
0,254,0,4,20,False,68,9,49,2353,11.765,1669941844.239433
1,254,0,4,23,True,68,9,24,2328,11.64,1669941844.2404404
0,255,0,4,20,False,196,9,75,2379,11.895,1669941844.3144777
1,255,0,4,23,True,196,9,50,2354,11.77,1669941844.3149235
0,256,0,4,20,False,67,9,8,2312,11.56,1669941844.3949392
1,256,0,4,23,True,67,8,240,2288,11.44,1669941844.3949392
0,257,0,4,20,False,195,9,18,2322,11.61,1669941844.4726522
1,257,0,4,23,True,195,8,249,2297,11.485,1669941844.4726522
0,258,0,4,20,False,66,9,117,2421,12.105,1669941844.55256
1,258,0,4,23,True,66,9,92,2396,11.98,1669941844.5535417
0,259,0,4,20,False,194,9,142,2446,12.23,1669941844.6316755
1,259,0,4,23,True,194,9,118,2422,12.11,1669941844.6323414
0,260,0,4,20,False,65,9,51,2355,11.775,1669941844.7077608
1,260,0,4,23,True,65,9,26,2330,11.65,1669941844.708313
0,261,0,4,20,False,193,9,137,2441,12.205,1669941844.7828662
1,261,0,4,23,True,193,9,112,2416,12.08,1669941844.7833738
0,262,0,4,20,False,65,9,134,2438,12.19,1669941844.8635385
1,262,0,4,23,True,64,9,109,2413,12.065,1669941844.864127
0,263,0,4,20,False,192,8,244,2292,11.46,1669941844.9360251
1,263,0,4,23,True,192,8,219,2267,11.335,1669941844.9362478
0,264,0,4,20,False,64,9,57,2361,11.805,1669941845.0171328
1,264,0,4,23,True,64,9,32,2336,11.68,1669941845.017632
0,265,0,4,20,False,191,9,16,2320,11.6,1669941845.0951185
1,265,0,4,23,True,191,8,247,2295,11.475,1669941845.0956638
0,266,0,4,20,False,63,9,99,2403,12.015,1669941845.1738625
1,266,0,4,23,True,63,9,74,2378,11.89,1669941845.1738625
0,267,0,4,20,False,190,9,58,2362,11.81,1669941845.2350228
1,267,0,4,23,True,190,9,33,2337,11.685,1669941845.2355683
0,268,0,4,20,False,62,9,176,2480,12.4,1669941845.3069532
1,268,0,4,23,True,62,9,151,2455,12.275,1669941845.3069532
0,269,0,4,20,False,189,9,63,2367,11.835,1669941845.3897157
1,269,0,4,23,True,189,9,38,2342,11.71,1669941845.3897157
0,270,0,4,20,False,61,9,74,2378,11.89,1669941845.4667315
1,270,0,4,23,True,61,9,49,2353,11.765,1669941845.4676983
0,271,0,4,20,False,188,9,68,2372,11.86,1669941845.5425189
1,271,0,4,23,True,188,9,44,2348,11.74,1669941845.5429
0,272,0,4,20,False,60,9,52,2356,11.78,1669941845.6212451
1,272,0,4,23,True,60,9,27,2331,11.655,1669941845.6214724
0,273,0,4,20,False,188,9,128,2432,12.16,1669941845.698308
1,273,0,4,23,True,188,9,103,2407,12.035,1669941845.698308
0,274,0,4,20,False,59,9,72,2376,11.88,1669941845.773024
1,274,0,4,23,True,59,9,47,2351,11.755,1669941845.773024
0,275,0,4,20,False,187,9,31,2335,11.675,1669941845.854554
1,275,0,4,23,True,187,9,5,2309,11.545,1669941845.855058
0,276,0,4,20,False,58,9,170,2474,12.37,1669941845.9290974
1,276,0,4,23,True,58,9,145,2449,12.245,1669941845.9290974
0,277,0,4,20,False,186,9,3,2307,11.535,1669941846.0061302
1,277,0,4,23,True,186,8,234,2282,11.41,1669941846.006418
0,278,0,4,20,False,57,9,42,2346,11.73,1669941846.0880544
1,278,0,4,23,True,57,9,17,2321,11.605,1669941846.088613
0,279,0,4,20,False,185,9,26,2330,11.65,1669941846.157877
1,279,0,4,23,True,185,9,1,2305,11.525,1669941846.1581056
0,280,0,4,20,False,56,9,36,2340,11.7,1669941846.2387447
1,280,0,4,23,True,56,9,11,2315,11.575,1669941846.2387447
0,281,0,4,20,False,184,9,232,2536,12.68,1669941846.3186867
1,281,0,4,23,True,184,9,207,2511,12.555,1669941846.3191068
0,282,0,4,20,False,56,9,93,2397,11.985,1669941846.392722
1,282,0,4,23,True,55,9,68,2372,11.86,1669941846.3929517
0,283,0,4,20,False,183,9,122,2426,12.13,1669941846.4767847
1,283,0,4,23,True,183,9,97,2401,12.005,1669941846.4777865
0,284,0,4,20,False,55,9,82,2386,11.93,1669941846.554946
1,284,0,4,23,True,55,9,57,2361,11.805,1669941846.5559509
0,285,0,4,20,False,182,9,217,2521,12.605,1669941846.6307187
1,285,0,4,23,True,182,9,193,2497,12.485,1669941846.6312568
0,286,0,4,20,False,54,8,200,2248,11.24,1669941846.7097914
1,286,0,4,23,True,54,8,175,2223,11.115,1669941846.7097914
0,287,0,4,20,False,181,9,145,2449,12.245,1669941846.7894218
1,287,0,4,23,True,181,9,120,2424,12.12,1669941846.7896433
0,288,0,4,20,False,53,9,108,2412,12.06,1669941846.864795
1,288,0,4,23,True,53,9,83,2387,11.935,1669941846.8657916
0,289,0,4,20,False,180,8,252,2300,11.5,1669941846.9423509
1,289,0,4,23,True,180,8,227,2275,11.375,1669941846.9427614
0,290,0,4,20,False,52,9,72,2376,11.88,1669941847.0255473
1,290,0,4,23,True,52,9,48,2352,11.76,1669941847.0255473
0,291,0,4,20,False,179,8,237,2285,11.425,1669941847.1032295
1,291,0,4,23,True,179,8,212,2260,11.3,1669941847.1042333
0,292,0,4,20,False,51,9,127,2431,12.155,1669941847.1807227
1,292,0,4,23,True,51,9,102,2406,12.03,1669941847.1807227
0,293,0,4,20,False,179,8,247,2295,11.475,1669941847.255968
1,293,0,4,23,True,179,8,222,2270,11.35,1669941847.255968
0,294,0,4,20,False,50,8,247,2295,11.475,1669941847.3391054
1,294,0,4,23,True,50,8,222,2270,11.35,1669941847.339561
0,295,0,4,20,False,178,9,145,2449,12.245,1669941847.4000642
1,295,0,4,23,True,178,9,121,2425,12.125,1669941847.4000642
0,296,0,4,20,False,49,9,45,2349,11.745,1669941847.474873
1,296,0,4,23,True,49,9,20,2324,11.62,1669941847.4759092
0,297,0,4,20,False,177,9,132,2436,12.18,1669941847.5433598
1,297,0,4,23,True,177,9,107,2411,12.055,1669941847.5438879
0,298,0,4,20,False,48,9,86,2390,11.95,1669941847.6347284
1,298,0,4,23,True,48,9,61,2365,11.825,1669941847.6347284
0,299,0,4,20,False,176,9,172,2476,12.38,1669941847.7169666
1,299,0,4,23,True,176,9,147,2451,12.255,1669941847.7175093
0,300,0,4,20,False,47,8,227,2275,11.375,1669941847.7955337
1,300,0,4,23,True,47,8,202,2250,11.25,1669941847.796576
0,301,0,4,20,False,175,9,44,2348,11.74,1669941847.8722942
1,301,0,4,23,True,175,9,20,2324,11.62,1669941847.8735206
0,302,0,4,20,False,47,9,74,2378,11.89,1669941847.952269
1,302,0,4,23,True,46,9,49,2353,11.765,1669941847.9532843
0,303,0,4,20,False,174,9,103,2407,12.035,1669941848.0308402
1,303,0,4,23,True,174,9,78,2382,11.91,1669941848.0316076
0,304,0,4,20,False,46,9,48,2352,11.76,1669941848.102996
1,304,0,4,23,True,46,9,23,2327,11.635,1669941848.103238
0,305,0,4,20,False,173,9,56,2360,11.8,1669941848.1871831
1,305,0,4,23,True,173,9,31,2335,11.675,1669941848.1874988
0,306,0,4,20,False,45,9,122,2426,12.13,1669941848.2589555
1,306,0,4,23,True,45,9,98,2402,12.01,1669941848.2589555
0,307,0,4,20,False,172,9,37,2341,11.705,1669941848.3395176
1,307,0,4,23,True,172,9,13,2317,11.585,1669941848.3397179
0,308,0,4,20,False,44,9,121,2425,12.125,1669941848.4135263
1,308,0,4,23,True,44,9,96,2400,12.0,1669941848.4135263
0,309,0,4,20,False,171,10,74,2634,13.17,1669941848.4962149
1,309,0,4,23,True,171,10,49,2609,13.045,1669941848.4964323
0,310,0,4,20,False,43,9,61,2365,11.825,1669941848.5597782
1,310,0,4,23,True,43,9,36,2340,11.7,1669941848.560777
0,311,0,4,20,False,170,9,183,2487,12.435,1669941848.6539083
1,311,0,4,23,True,170,9,158,2462,12.31,1669941848.6543229
0,312,0,4,20,False,42,9,114,2418,12.09,1669941848.731101
1,312,0,4,23,True,42,9,89,2393,11.965,1669941848.7315097
0,313,0,4,20,False,170,9,188,2492,12.46,1669941848.8093565
1,313,0,4,23,True,170,9,163,2467,12.335,1669941848.8103688
0,314,0,4,20,False,41,9,150,2454,12.27,1669941848.8667026
1,314,0,4,23,True,41,9,125,2429,12.145,1669941848.8669343
0,315,0,4,20,False,169,9,74,2378,11.89,1669941848.9489202
1,315,0,4,23,True,169,9,48,2352,11.76,1669941848.9494605
0,316,0,4,20,False,40,9,58,2362,11.81,1669941849.0246785
1,316,0,4,23,True,40,9,33,2337,11.685,1669941849.0246785
0,317,0,4,20,False,168,9,151,2455,12.275,1669941849.08774
1,317,0,4,23,True,168,9,126,2430,12.15,1669941849.0889144
0,318,0,4,20,False,39,9,193,2497,12.485,1669941849.1795151
1,318,0,4,23,True,39,9,168,2472,12.36,1669941849.1796517
0,319,0,4,20,False,167,9,165,2469,12.345,1669941849.23957
1,319,0,4,23,True,167,9,140,2444,12.22,1669941849.2397141
0,320,0,4,20,False,38,9,131,2435,12.175,1669941849.3331864
1,320,0,4,23,True,38,9,106,2410,12.05,1669941849.3334537
0,321,0,4,20,False,166,8,252,2300,11.5,1669941849.395932
1,321,0,4,23,True,166,8,226,2274,11.37,1669941849.3961356
0,322,0,4,20,False,38,9,114,2418,12.09,1669941849.4946597
1,322,0,4,23,True,37,9,89,2393,11.965,1669941849.4956634
0,323,0,4,20,False,165,9,159,2463,12.315,1669941849.5735085
1,323,0,4,23,True,165,9,134,2438,12.19,1669941849.5745168
0,324,0,4,20,False,37,9,180,2484,12.42,1669941849.646365
1,324,0,4,23,True,37,9,155,2459,12.295,1669941849.646609
0,325,0,4,20,False,164,9,44,2348,11.74,1669941849.7264996
1,325,0,4,23,True,164,9,19,2323,11.615,1669941849.7274883
0,326,0,4,20,False,36,9,179,2483,12.415,1669941849.8046708
1,326,0,4,23,True,36,9,154,2458,12.29,1669941849.8055103
0,327,0,4,20,False,163,9,134,2438,12.19,1669941849.8835433
1,327,0,4,23,True,163,9,109,2413,12.065,1669941849.8843126
0,328,0,4,20,False,35,9,105,2409,12.045,1669941849.9620583
1,328,0,4,23,True,35,9,80,2384,11.92,1669941849.9626014
0,329,0,4,20,False,162,8,253,2301,11.505,1669941850.0339446
1,329,0,4,23,True,162,8,228,2276,11.38,1669941850.0341458
0,330,0,4,20,False,34,9,161,2465,12.325,1669941850.0993028
1,330,0,4,23,True,34,9,136,2440,12.2,1669941850.1003053
0,331,0,4,20,False,161,8,218,2266,11.33,1669941850.195866
1,331,0,4,23,True,161,8,193,2241,11.205,1669941850.1964176
0,332,0,4,20,False,33,9,117,2421,12.105,1669941850.2717865
1,332,0,4,23,True,33,9,93,2397,11.985,1669941850.2717865
0,333,0,4,20,False,161,9,134,2438,12.19,1669941850.3518577
1,333,0,4,23,True,161,9,109,2413,12.065,1669941850.3524036
0,334,0,4,20,False,32,9,112,2416,12.08,1669941850.4292932
1,334,0,4,23,True,32,9,87,2391,11.955,1669941850.4294765
0,335,0,4,20,False,160,8,202,2250,11.25,1669941850.5075362
1,335,0,4,23,True,160,8,177,2225,11.125,1669941850.5075362
0,336,0,4,20,False,31,9,55,2359,11.795,1669941850.585422
1,336,0,4,23,True,31,9,30,2334,11.67,1669941850.58597
0,337,0,4,20,False,159,9,93,2397,11.985,1669941850.6560829
1,337,0,4,23,True,159,9,68,2372,11.86,1669941850.6563153
0,338,0,4,20,False,30,9,127,2431,12.155,1669941850.7384565
1,338,0,4,23,True,30,9,102,2406,12.03,1669941850.7394595
0,339,0,4,20,False,158,9,55,2359,11.795,1669941850.8167007
1,339,0,4,23,True,158,9,30,2334,11.67,1669941850.8180392
0,340,0,4,20,False,29,9,70,2374,11.87,1669941850.894473
1,340,0,4,23,True,29,9,45,2349,11.745,1669941850.895015
0,341,0,4,20,False,157,9,143,2447,12.235,1669941850.973234
1,341,0,4,23,True,157,9,118,2422,12.11,1669941850.973234
0,342,0,4,20,False,29,9,40,2344,11.72,1669941851.0509522
1,342,0,4,23,True,28,9,15,2319,11.595,1669941851.051431
0,343,0,4,20,False,156,9,84,2388,11.94,1669941851.123819
1,343,0,4,23,True,156,9,59,2363,11.815,1669941851.123819
0,344,0,4,20,False,28,9,94,2398,11.99,1669941851.207749
1,344,0,4,23,True,28,9,68,2372,11.86,1669941851.207749
0,345,0,4,20,False,155,9,106,2410,12.05,1669941851.2639236
1,345,0,4,23,True,155,9,81,2385,11.925,1669941851.2641504
0,346,0,4,20,False,27,9,55,2359,11.795,1669941851.3609889
1,346,0,4,23,True,27,9,30,2334,11.67,1669941851.3609889
0,347,0,4,20,False,154,9,136,2440,12.2,1669941851.4206731
1,347,0,4,23,True,154,9,112,2416,12.08,1669941851.4206731
0,348,0,4,20,False,26,9,107,2411,12.055,1669941851.50077
1,348,0,4,23,True,26,9,82,2386,11.93,1669941851.5016193
0,349,0,4,20,False,153,9,116,2420,12.1,1669941851.5749514
1,349,0,4,23,True,153,9,92,2396,11.98,1669941851.5749514
0,350,0,4,20,False,25,9,141,2445,12.225,1669941851.6591523
1,350,0,4,23,True,25,9,116,2420,12.1,1669941851.6601598
0,351,0,4,20,False,152,9,55,2359,11.795,1669941851.7369418
1,351,0,4,23,True,152,9,30,2334,11.67,1669941851.7374866
0,352,0,4,20,False,24,9,179,2483,12.415,1669941851.815513
1,352,0,4,23,True,24,9,154,2458,12.29,1669941851.8157184
0,353,0,4,20,False,152,9,115,2419,12.095,1669941851.8946993
1,353,0,4,23,True,151,9,90,2394,11.97,1669941851.8946993
0,354,0,4,20,False,23,9,129,2433,12.165,1669941851.969656
1,354,0,4,23,True,23,9,104,2408,12.04,1669941851.969656
0,355,0,4,20,False,151,9,76,2380,11.9,1669941852.045124
1,355,0,4,23,True,151,9,51,2355,11.775,1669941852.045406
0,356,0,4,20,False,22,10,5,2565,12.825,1669941852.1265483
1,356,0,4,23,True,22,9,236,2540,12.7,1669941852.1274734
0,357,0,4,20,False,150,9,154,2458,12.29,1669941852.206794
1,357,0,4,23,True,150,9,129,2433,12.165,1669941852.2074041
0,358,0,4,20,False,21,9,90,2394,11.97,1669941852.2780576
1,358,0,4,23,True,21,9,66,2370,11.85,1669941852.2782826
0,359,0,4,20,False,149,9,101,2405,12.025,1669941852.3577845
1,359,0,4,23,True,149,9,77,2381,11.905,1669941852.3577845
0,360,0,4,20,False,20,8,248,2296,11.48,1669941852.4186885
1,360,0,4,23,True,20,8,223,2271,11.355,1669941852.4186885
0,361,0,4,20,False,148,9,122,2426,12.13,1669941852.5167866
1,361,0,4,23,True,148,9,97,2401,12.005,1669941852.517291
0,362,0,4,20,False,20,9,115,2419,12.095,1669941852.5913606
1,362,0,4,23,True,19,9,91,2395,11.975,1669941852.5914607
0,363,0,4,20,False,147,9,147,2451,12.255,1669941852.6727135
1,363,0,4,23,True,147,9,122,2426,12.13,1669941852.6727135
0,364,0,4,20,False,19,9,89,2393,11.965,1669941852.7511027
1,364,0,4,23,True,19,9,64,2368,11.84,1669941852.751415
0,365,0,4,20,False,146,9,28,2332,11.66,1669941852.826703
1,365,0,4,23,True,146,9,3,2307,11.535,1669941852.8274882
0,366,0,4,20,False,18,9,88,2392,11.96,1669941852.9034529
1,366,0,4,23,True,18,9,63,2367,11.835,1669941852.9036963
0,367,0,4,20,False,145,9,172,2476,12.38,1669941852.9825034
1,367,0,4,23,True,145,9,147,2451,12.255,1669941852.9834762
0,368,0,4,20,False,17,9,110,2414,12.07,1669941853.0628028
1,368,0,4,23,True,17,9,85,2389,11.945,1669941853.0633523
0,369,0,4,20,False,144,9,56,2360,11.8,1669941853.134684
1,369,0,4,23,True,144,9,31,2335,11.675,1669941853.134684
0,370,0,4,20,False,16,9,60,2364,11.82,1669941853.2146335
1,370,0,4,23,True,16,9,35,2339,11.695,1669941853.2151525
0,371,0,4,20,False,143,9,132,2436,12.18,1669941853.2944767
1,371,0,4,23,True,143,9,107,2411,12.055,1669941853.2953446
0,372,0,4,20,False,15,9,16,2320,11.6,1669941853.3529303
1,372,0,4,23,True,15,8,247,2295,11.475,1669941853.3529303
0,373,0,4,20,False,143,9,34,2338,11.69,1669941853.449051
1,373,0,4,23,True,142,9,10,2314,11.57,1669941853.449051
0,374,0,4,20,False,14,9,94,2398,11.99,1669941853.5112271
1,374,0,4,23,True,14,9,70,2374,11.87,1669941853.5117743
0,375,0,4,20,False,142,9,146,2450,12.25,1669941853.5886452
1,375,0,4,23,True,142,9,121,2425,12.125,1669941853.589383
0,376,0,4,20,False,13,9,41,2345,11.725,1669941853.67778
1,376,0,4,23,True,13,9,16,2320,11.6,1669941853.6779647
0,377,0,4,20,False,141,9,217,2521,12.605,1669941853.7446334
1,377,0,4,23,True,141,9,192,2496,12.48,1669941853.7446334
0,378,0,4,20,False,12,9,161,2465,12.325,1669941853.8210917
1,378,0,4,23,True,12,9,136,2440,12.2,1669941853.8210917
0,379,0,4,20,False,140,9,127,2431,12.155,1669941853.901312
1,379,0,4,23,True,140,9,102,2406,12.03,1669941853.901312
0,380,0,4,20,False,11,9,71,2375,11.875,1669941853.9572148
1,380,0,4,23,True,11,9,47,2351,11.755,1669941853.9574175
0,381,0,4,20,False,139,9,109,2413,12.065,1669941854.0549357
1,381,0,4,23,True,139,9,84,2388,11.94,1669941854.0557714
0,382,0,4,20,False,11,9,165,2469,12.345,1669941854.1292155
1,382,0,4,23,True,10,9,140,2444,12.22,1669941854.129379
0,383,0,4,20,False,138,9,63,2367,11.835,1669941854.210218
1,383,0,4,23,True,138,9,38,2342,11.71,1669941854.210218
0,384,0,4,20,False,10,9,74,2378,11.89,1669941854.2864137
1,384,0,4,23,True,10,9,49,2353,11.765,1669941854.2868588
0,385,0,4,20,False,137,9,126,2430,12.15,1669941854.3667855
1,385,0,4,23,True,137,9,101,2405,12.025,1669941854.3677404
0,386,0,4,20,False,9,9,209,2513,12.565,1669941854.4235826
1,386,0,4,23,True,9,9,184,2488,12.44,1669941854.4238067
0,387,0,4,20,False,136,9,102,2406,12.03,1669941854.5199196
1,387,0,4,23,True,136,9,77,2381,11.905,1669941854.520908
