dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,24,False,56,6,220,1756,8.78,1669953513.543273
1,48,0,4,34,True,56,6,197,1733,8.665,1669953513.5442812
0,49,0,4,24,False,184,7,20,1812,9.06,1669953513.6059666
1,49,0,4,34,True,183,6,252,1788,8.94,1669953513.6059666
0,50,0,4,24,False,55,6,229,1765,8.825,1669953513.6831448
1,50,0,4,34,True,55,6,206,1742,8.71,1669953513.683998
0,51,0,4,24,False,183,6,252,1788,8.94,1669953513.7583435
1,51,0,4,34,True,183,6,227,1763,8.815,1669953513.7593098
0,52,0,4,24,False,54,6,232,1768,8.84,1669953513.8360102
1,52,0,4,34,True,54,6,207,1743,8.715,1669953513.8362203
0,53,0,4,24,False,182,6,212,1748,8.74,1669953513.9150379
1,53,0,4,34,True,182,6,188,1724,8.62,1669953513.9159055
0,54,0,4,24,False,53,7,9,1801,9.005,1669953513.9753683
1,54,0,4,34,True,53,6,241,1777,8.885,1669953513.9753683
0,55,0,4,24,False,181,6,176,1712,8.56,1669953514.074245
1,55,0,4,34,True,181,6,151,1687,8.435,1669953514.0747955
0,56,0,4,24,False,52,7,86,1878,9.39,1669953514.131454
1,56,0,4,34,True,52,7,62,1854,9.27,1669953514.1316566
0,57,0,4,24,False,180,6,141,1677,8.385,1669953514.2299888
1,57,0,4,34,True,180,6,117,1653,8.265,1669953514.23077
0,58,0,4,24,False,51,7,79,1871,9.355,1669953514.2862968
1,58,0,4,34,True,51,7,54,1846,9.23,1669953514.286462
0,59,0,4,24,False,179,7,42,1834,9.17,1669953514.3853707
1,59,0,4,34,True,179,7,17,1809,9.045,1669953514.3859136
0,60,0,4,24,False,51,7,1,1793,8.965,1669953514.461297
1,60,0,4,34,True,51,6,233,1769,8.845,1669953514.461501
0,61,0,4,24,False,178,7,65,1857,9.285,1669953514.5373633
1,61,0,4,34,True,178,7,41,1833,9.165,1669953514.5373633
0,62,0,4,24,False,50,6,249,1785,8.925,1669953514.6171277
1,62,0,4,34,True,50,6,225,1761,8.805,1669953514.6171277
0,63,0,4,24,False,177,6,226,1762,8.81,1669953514.695918
1,63,0,4,34,True,177,6,201,1737,8.685,1669953514.695918
0,64,0,4,24,False,49,7,22,1814,9.07,1669953514.7738788
1,64,0,4,34,True,49,6,253,1789,8.945,1669953514.7744243
0,65,0,4,24,False,176,7,49,1841,9.205,1669953514.8481548
1,65,0,4,34,True,176,7,24,1816,9.08,1669953514.8483834
0,66,0,4,24,False,48,6,221,1757,8.785,1669953514.9219882
1,66,0,4,34,True,48,6,196,1732,8.66,1669953514.9219882
0,67,0,4,24,False,175,7,38,1830,9.15,1669953515.0053139
1,67,0,4,34,True,175,7,13,1805,9.025,1669953515.005858
0,68,0,4,24,False,47,7,92,1884,9.42,1669953515.0634174
1,68,0,4,34,True,47,7,68,1860,9.3,1669953515.0634174
0,69,0,4,24,False,175,7,58,1850,9.25,1669953515.1607347
1,69,0,4,34,True,174,7,34,1826,9.13,1669953515.1608474
0,70,0,4,24,False,46,7,100,1892,9.46,1669953515.2391806
1,70,0,4,34,True,46,7,76,1868,9.34,1669953515.239722
0,71,0,4,24,False,174,7,25,1817,9.085,1669953515.3127673
1,71,0,4,34,True,174,7,0,1792,8.96,1669953515.3129127
0,72,0,4,24,False,45,7,25,1817,9.085,1669953515.3882573
1,72,0,4,34,True,45,7,2,1794,8.97,1669953515.388478
0,73,0,4,24,False,173,7,47,1839,9.195,1669953515.47168
1,73,0,4,34,True,173,7,23,1815,9.075,1669953515.4726772
0,74,0,4,24,False,44,7,58,1850,9.25,1669953515.5492914
1,74,0,4,34,True,44,7,34,1826,9.13,1669953515.549834
0,75,0,4,24,False,172,7,33,1825,9.125,1669953515.6265733
1,75,0,4,34,True,172,7,8,1800,9.0,1669953515.6275704
0,76,0,4,24,False,43,7,112,1904,9.52,1669953515.699288
1,76,0,4,34,True,43,7,87,1879,9.395,1669953515.699288
0,77,0,4,24,False,171,6,251,1787,8.935,1669953515.7801542
1,77,0,4,34,True,171,6,226,1762,8.81,1669953515.780428
0,78,0,4,24,False,43,6,250,1786,8.93,1669953515.8615375
1,78,0,4,34,True,42,6,226,1762,8.81,1669953515.861718
0,79,0,4,24,False,170,6,161,1697,8.485,1669953515.9364462
1,79,0,4,34,True,170,6,136,1672,8.36,1669953515.9376833
0,80,0,4,24,False,42,7,16,1808,9.04,1669953516.014056
1,80,0,4,34,True,42,6,248,1784,8.92,1669953516.014277
0,81,0,4,24,False,169,7,59,1851,9.255,1669953516.0924218
1,81,0,4,34,True,169,7,34,1826,9.13,1669953516.0934188
0,82,0,4,24,False,41,6,244,1780,8.9,1669953516.1712396
1,82,0,4,34,True,41,6,220,1756,8.78,1669953516.1717896
0,83,0,4,24,False,168,7,50,1842,9.21,1669953516.2489755
1,83,0,4,34,True,168,7,26,1818,9.09,1669953516.2489755
0,84,0,4,24,False,40,7,81,1873,9.365,1669953516.3266218
1,84,0,4,34,True,40,7,56,1848,9.24,1669953516.3266218
0,85,0,4,24,False,167,7,23,1815,9.075,1669953516.4051485
1,85,0,4,34,True,167,6,255,1791,8.955,1669953516.4051485
0,86,0,4,24,False,39,7,74,1866,9.33,1669953516.4811003
1,86,0,4,34,True,39,7,50,1842,9.21,1669953516.4820893
0,87,0,4,24,False,166,7,25,1817,9.085,1669953516.5229087
1,87,0,4,34,True,166,7,1,1793,8.965,1669953516.5229087
0,88,0,4,24,False,38,7,7,1799,8.995,1669953516.6006963
1,88,0,4,34,True,38,6,239,1775,8.875,1669953516.6016936
0,89,0,4,24,False,166,7,87,1879,9.395,1669953516.696822
1,89,0,4,34,True,165,7,63,1855,9.275,1669953516.696822
0,90,0,4,24,False,37,7,23,1815,9.075,1669953516.7763968
1,90,0,4,34,True,37,6,255,1791,8.955,1669953516.777401
0,91,0,4,24,False,165,7,34,1826,9.13,1669953516.854122
1,91,0,4,34,True,165,7,10,1802,9.01,1669953516.8543494
0,92,0,4,24,False,36,6,237,1773,8.865,1669953516.9323936
1,92,0,4,34,True,36,6,214,1750,8.75,1669953516.9325168
0,93,0,4,24,False,164,7,52,1844,9.22,1669953516.9931273
1,93,0,4,34,True,164,7,27,1819,9.095,1669953516.9931273
0,94,0,4,24,False,35,6,252,1788,8.94,1669953517.0895963
1,94,0,4,34,True,35,6,229,1765,8.825,1669953517.0895963
0,95,0,4,24,False,163,6,173,1709,8.545,1669953517.1615794
1,95,0,4,34,True,163,6,148,1684,8.42,1669953517.161879
0,96,0,4,24,False,34,7,85,1877,9.385,1669953517.240166
1,96,0,4,34,True,34,7,60,1852,9.26,1669953517.2414153
0,97,0,4,24,False,162,7,7,1799,8.995,1669953517.318304
1,97,0,4,34,True,162,6,239,1775,8.875,1669953517.318524
0,98,0,4,24,False,33,7,162,1954,9.77,1669953517.4018657
1,98,0,4,34,True,33,7,138,1930,9.65,1669953517.4023628
0,99,0,4,24,False,161,6,236,1772,8.86,1669953517.4791296
1,99,0,4,34,True,161,6,212,1748,8.74,1669953517.479639
0,100,0,4,24,False,33,7,4,1796,8.98,1669953517.5597692
1,100,0,4,34,True,33,6,236,1772,8.86,1669953517.5602992
0,101,0,4,24,False,160,7,12,1804,9.02,1669953517.6351805
1,101,0,4,34,True,160,6,244,1780,8.9,1669953517.635375
0,102,0,4,24,False,32,7,100,1892,9.46,1669953517.713667
1,102,0,4,34,True,32,7,76,1868,9.34,1669953517.714199
0,103,0,4,24,False,159,7,72,1864,9.32,1669953517.7913768
1,103,0,4,34,True,159,7,47,1839,9.195,1669953517.7913768
0,104,0,4,24,False,31,7,32,1824,9.12,1669953517.8678193
1,104,0,4,34,True,31,7,7,1799,8.995,1669953517.8684385
0,105,0,4,24,False,158,7,113,1905,9.525,1669953517.9453502
1,105,0,4,34,True,158,7,90,1882,9.41,1669953517.9458857
0,106,0,4,24,False,30,7,100,1892,9.46,1669953518.0237465
1,106,0,4,34,True,30,7,75,1867,9.335,1669953518.0242722
0,107,0,4,24,False,157,7,11,1803,9.015,1669953518.0934746
1,107,0,4,34,True,157,6,243,1779,8.895,1669953518.0934746
0,108,0,4,24,False,29,7,67,1859,9.295,1669953518.1737292
1,108,0,4,34,True,29,7,42,1834,9.17,1669953518.174089
0,109,0,4,24,False,157,6,216,1752,8.76,1669953518.2539406
1,109,0,4,34,True,156,6,191,1727,8.635,1669953518.2539406
0,110,0,4,24,False,28,7,8,1800,9.0,1669953518.3116739
1,110,0,4,34,True,28,6,239,1775,8.875,1669953518.3118825
0,111,0,4,24,False,156,7,106,1898,9.49,1669953518.407128
1,111,0,4,34,True,156,7,83,1875,9.375,1669953518.407128
0,112,0,4,24,False,27,7,69,1861,9.305,1669953518.4888058
1,112,0,4,34,True,27,7,45,1837,9.185,1669953518.4897795
0,113,0,4,24,False,155,7,61,1853,9.265,1669953518.5481706
1,113,0,4,34,True,155,7,36,1828,9.14,1669953518.5484014
0,114,0,4,24,False,26,7,48,1840,9.2,1669953518.6464627
1,114,0,4,34,True,26,7,23,1815,9.075,1669953518.6464627
0,115,0,4,24,False,154,7,40,1832,9.16,1669953518.7235365
1,115,0,4,34,True,154,7,17,1809,9.045,1669953518.7245305
0,116,0,4,24,False,25,7,59,1851,9.255,1669953518.8003032
1,116,0,4,34,True,25,7,35,1827,9.135,1669953518.8008256
0,117,0,4,24,False,153,7,99,1891,9.455,1669953518.8742876
1,117,0,4,34,True,153,7,74,1866,9.33,1669953518.8745234
0,118,0,4,24,False,25,7,33,1825,9.125,1669953518.9548485
1,118,0,4,34,True,24,7,8,1800,9.0,1669953518.9556537
0,119,0,4,24,False,152,7,22,1814,9.07,1669953519.0327775
1,119,0,4,34,True,152,6,255,1791,8.955,1669953519.0337934
0,120,0,4,24,False,24,7,38,1830,9.15,1669953519.1130817
1,120,0,4,34,True,24,7,14,1806,9.03,1669953519.1130817
0,121,0,4,24,False,151,7,24,1816,9.08,1669953519.1910572
1,121,0,4,34,True,151,6,255,1791,8.955,1669953519.1910572
0,122,0,4,24,False,23,7,113,1905,9.525,1669953519.2346568
1,122,0,4,34,True,23,7,88,1880,9.4,1669953519.2349079
0,123,0,4,24,False,150,6,211,1747,8.735,1669953519.3140314
1,123,0,4,34,True,150,6,186,1722,8.61,1669953519.3143017
0,124,0,4,24,False,22,7,101,1893,9.465,1669953519.4083762
1,124,0,4,34,True,22,7,76,1868,9.34,1669953519.4087176
0,125,0,4,24,False,149,7,37,1829,9.145,1669953519.4893012
1,125,0,4,34,True,149,7,12,1804,9.02,1669953519.4898074
0,126,0,4,24,False,21,7,93,1885,9.425,1669953519.567358
1,126,0,4,34,True,21,7,68,1860,9.3,1669953519.567358
0,127,0,4,24,False,148,7,68,1860,9.3,1669953519.6420743
1,127,0,4,34,True,148,7,43,1835,9.175,1669953519.6420743
0,128,0,4,24,False,20,6,170,1706,8.53,1669953519.7064102
1,128,0,4,34,True,20,6,145,1681,8.405,1669953519.7064102
0,129,0,4,24,False,148,6,236,1772,8.86,1669953519.7994235
1,129,0,4,34,True,147,6,212,1748,8.74,1669953519.8003771
0,130,0,4,24,False,19,6,225,1761,8.805,1669953519.87641
1,130,0,4,34,True,19,6,201,1737,8.685,1669953519.8774173
0,131,0,4,24,False,147,7,29,1821,9.105,1669953519.9553897
1,131,0,4,34,True,147,7,4,1796,8.98,1669953519.9558103
0,132,0,4,24,False,18,7,0,1792,8.96,1669953520.0332828
1,132,0,4,34,True,18,6,232,1768,8.84,1669953520.03382
0,133,0,4,24,False,146,6,235,1771,8.855,1669953520.1114278
1,133,0,4,34,True,146,6,211,1747,8.735,1669953520.1117458
0,134,0,4,24,False,17,7,63,1855,9.275,1669953520.189492
1,134,0,4,34,True,17,7,40,1832,9.16,1669953520.1897998
0,135,0,4,24,False,145,7,80,1872,9.36,1669953520.2648299
1,135,0,4,34,True,145,7,55,1847,9.235,1669953520.2658298
0,136,0,4,24,False,16,7,17,1809,9.045,1669953520.3431103
1,136,0,4,34,True,16,6,249,1785,8.925,1669953520.3436534
0,137,0,4,24,False,144,7,48,1840,9.2,1669953520.4203393
1,137,0,4,34,True,144,7,24,1816,9.08,1669953520.4213405
0,138,0,4,24,False,15,7,78,1870,9.35,1669953520.4995697
1,138,0,4,34,True,15,7,53,1845,9.225,1669953520.4995697
0,139,0,4,24,False,143,6,254,1790,8.95,1669953520.5750313
1,139,0,4,34,True,143,6,229,1765,8.825,1669953520.5750313
0,140,0,4,24,False,15,7,25,1817,9.085,1669953520.6514363
1,140,0,4,34,True,15,7,0,1792,8.96,1669953520.6516397
0,141,0,4,24,False,142,7,53,1845,9.225,1669953520.7307491
1,141,0,4,34,True,142,7,28,1820,9.1,1669953520.7317529
0,142,0,4,24,False,14,7,100,1892,9.46,1669953520.8112533
1,142,0,4,34,True,14,7,76,1868,9.34,1669953520.8117902
0,143,0,4,24,False,141,7,6,1798,8.99,1669953520.889156
1,143,0,4,34,True,141,6,238,1774,8.87,1669953520.889156
0,144,0,4,24,False,13,7,81,1873,9.365,1669953520.9670782
1,144,0,4,34,True,13,7,57,1849,9.245,1669953520.9670782
0,145,0,4,24,False,140,7,144,1936,9.68,1669953521.0424492
1,145,0,4,34,True,140,7,119,1911,9.555,1669953521.0424492
0,146,0,4,24,False,12,7,46,1838,9.19,1669953521.1156168
1,146,0,4,34,True,12,7,22,1814,9.07,1669953521.1156168
0,147,0,4,24,False,139,7,60,1852,9.26,1669953521.1945977
1,147,0,4,34,True,139,7,35,1827,9.135,1669953521.1956396
0,148,0,4,24,False,11,7,20,1812,9.06,1669953521.2724886
1,148,0,4,34,True,11,6,251,1787,8.935,1669953521.2727358
0,149,0,4,24,False,139,7,28,1820,9.1,1669953521.3526075
1,149,0,4,34,True,138,7,4,1796,8.98,1669953521.3536
0,150,0,4,24,False,10,7,48,1840,9.2,1669953521.414866
1,150,0,4,34,True,10,7,24,1816,9.08,1669953521.415329
0,151,0,4,24,False,138,7,37,1829,9.145,1669953521.511022
1,151,0,4,34,True,138,7,12,1804,9.02,1669953521.5119052
0,152,0,4,24,False,9,7,25,1817,9.085,1669953521.5855498
1,152,0,4,34,True,9,7,0,1792,8.96,1669953521.5857282
0,153,0,4,24,False,137,7,49,1841,9.205,1669953521.6470778
1,153,0,4,34,True,137,7,25,1817,9.085,1669953521.6470778
0,154,0,4,24,False,8,7,99,1891,9.455,1669953521.7283812
1,154,0,4,34,True,8,7,74,1866,9.33,1669953521.7293348
0,155,0,4,24,False,136,7,55,1847,9.235,1669953521.803633
1,155,0,4,34,True,136,7,31,1823,9.115,1669953521.804635
0,156,0,4,24,False,7,7,113,1905,9.525,1669953521.8839242
1,156,0,4,34,True,7,7,88,1880,9.4,1669953521.8841517
0,157,0,4,24,False,135,7,11,1803,9.015,1669953521.9635146
1,157,0,4,34,True,135,6,243,1779,8.895,1669953521.9635146
0,158,0,4,24,False,6,7,96,1888,9.44,1669953522.0388286
1,158,0,4,34,True,6,7,72,1864,9.32,1669953522.0388286
0,159,0,4,24,False,134,6,237,1773,8.865,1669953522.1175156
1,159,0,4,34,True,134,6,213,1749,8.745,1669953522.118478
0,160,0,4,24,False,6,7,18,1810,9.05,1669953522.1949737
1,160,0,4,34,True,6,6,250,1786,8.93,1669953522.1949737
0,161,0,4,24,False,133,6,234,1770,8.85,1669953522.27123
1,161,0,4,34,True,133,6,210,1746,8.73,1669953522.27123
0,162,0,4,24,False,5,7,19,1811,9.055,1669953522.3513784
1,162,0,4,34,True,5,6,250,1786,8.93,1669953522.3516772
0,163,0,4,24,False,132,7,4,1796,8.98,1669953522.4298513
1,163,0,4,34,True,132,6,235,1771,8.855,1669953522.4298513
0,164,0,4,24,False,4,7,48,1840,9.2,1669953522.5077555
1,164,0,4,34,True,4,7,23,1815,9.075,1669953522.5080233
0,165,0,4,24,False,131,7,15,1807,9.035,1669953522.5699537
1,165,0,4,34,True,131,6,247,1783,8.915,1669953522.5699537
0,166,0,4,24,False,3,7,119,1911,9.555,1669953522.6651113
1,166,0,4,34,True,3,7,95,1887,9.435,1669953522.6656568
0,167,0,4,24,False,130,7,107,1899,9.495,1669953522.7417471
1,167,0,4,34,True,130,7,82,1874,9.37,1669953522.7420428
0,168,0,4,24,False,2,7,112,1904,9.52,1669953522.8021412
1,168,0,4,34,True,2,7,87,1879,9.395,1669953522.8023398
0,169,0,4,24,False,130,7,55,1847,9.235,1669953522.900768
1,169,0,4,34,True,129,7,31,1823,9.115,1669953522.9017005
0,170,0,4,24,False,1,7,11,1803,9.015,1669953522.9790936
1,170,0,4,34,True,1,6,242,1778,8.89,1669953522.9796367
0,171,0,4,24,False,129,7,34,1826,9.13,1669953523.056903
1,171,0,4,34,True,129,7,10,1802,9.01,1669953523.056903
0,172,0,4,24,False,0,6,254,1790,8.95,1669953523.1351628
1,172,0,4,34,True,0,6,230,1766,8.83,1669953523.1356893
0,173,0,4,24,False,128,7,88,1880,9.4,1669953523.199297
1,173,0,4,34,True,128,7,65,1857,9.285,1669953523.199297
0,174,0,4,24,False,255,7,67,1859,9.295,1669953523.2563944
1,174,0,4,34,True,255,7,42,1834,9.17,1669953523.2563944
0,175,0,4,24,False,127,7,30,1822,9.11,1669953523.3360379
1,175,0,4,34,True,127,7,5,1797,8.985,1669953523.3362613
0,176,0,4,24,False,254,6,205,1741,8.705,1669953523.4300468
1,176,0,4,34,True,254,6,182,1718,8.59,1669953523.4300468
0,177,0,4,24,False,126,7,113,1905,9.525,1669953523.5056722
1,177,0,4,34,True,126,7,90,1882,9.41,1669953523.5056722
0,178,0,4,24,False,253,7,3,1795,8.975,1669953523.5689304
1,178,0,4,34,True,253,6,234,1770,8.85,1669953523.5689304
0,179,0,4,24,False,125,6,224,1760,8.8,1669953523.6692212
1,179,0,4,34,True,125,6,200,1736,8.68,1669953523.6692212
0,180,0,4,24,False,253,7,71,1863,9.315,1669953523.7462816
1,180,0,4,34,True,253,7,46,1838,9.19,1669953523.7472894
0,181,0,4,24,False,124,7,41,1833,9.165,1669953523.823483
1,181,0,4,34,True,124,7,17,1809,9.045,1669953523.823483
0,182,0,4,24,False,252,7,124,1916,9.58,1669953523.9011235
1,182,0,4,34,True,252,7,100,1892,9.46,1669953523.9016583
0,183,0,4,24,False,123,7,11,1803,9.015,1669953523.9796576
1,183,0,4,34,True,123,6,243,1779,8.895,1669953523.9803486
0,184,0,4,24,False,251,7,43,1835,9.175,1669953524.0569358
1,184,0,4,34,True,251,7,18,1810,9.05,1669953524.0569358
0,185,0,4,24,False,122,6,243,1779,8.895,1669953524.132961
1,185,0,4,34,True,122,6,219,1755,8.775,1669953524.1339684
0,186,0,4,24,False,250,7,111,1903,9.515,1669953524.1897233
1,186,0,4,34,True,250,7,86,1878,9.39,1669953524.1899366
0,187,0,4,24,False,121,7,81,1873,9.365,1669953524.2835345
1,187,0,4,34,True,121,7,56,1848,9.24,1669953524.2835345
0,188,0,4,24,False,249,7,23,1815,9.075,1669953524.3659854
1,188,0,4,34,True,249,6,254,1790,8.95,1669953524.3661869
0,189,0,4,24,False,121,7,49,1841,9.205,1669953524.4436593
1,189,0,4,34,True,120,7,25,1817,9.085,1669953524.443962
0,190,0,4,24,False,248,6,229,1765,8.825,1669953524.5227487
1,190,0,4,34,True,248,6,205,1741,8.705,1669953524.523752
0,191,0,4,24,False,120,6,194,1730,8.65,1669953524.5985105
1,191,0,4,34,True,120,6,169,1705,8.525,1669953524.5988486
0,192,0,4,24,False,247,7,29,1821,9.105,1669953524.6758807
1,192,0,4,34,True,247,7,5,1797,8.985,1669953524.6758807
0,193,0,4,24,False,119,7,65,1857,9.285,1669953524.7544997
1,193,0,4,34,True,119,7,40,1832,9.16,1669953524.7548754
0,194,0,4,24,False,246,7,41,1833,9.165,1669953524.83501
1,194,0,4,34,True,246,7,17,1809,9.045,1669953524.8354263
0,195,0,4,24,False,118,7,49,1841,9.205,1669953524.9133413
1,195,0,4,34,True,118,7,25,1817,9.085,1669953524.914176
0,196,0,4,24,False,245,7,90,1882,9.41,1669953524.9890716
1,196,0,4,34,True,245,7,66,1858,9.29,1669953524.9892986
0,197,0,4,24,False,117,7,48,1840,9.2,1669953525.0688438
1,197,0,4,34,True,117,7,23,1815,9.075,1669953525.069837
0,198,0,4,24,False,244,7,96,1888,9.44,1669953525.1402874
1,198,0,4,34,True,244,7,71,1863,9.315,1669953525.1405287
0,199,0,4,24,False,116,7,22,1814,9.07,1669953525.2231436
1,199,0,4,34,True,116,6,254,1790,8.95,1669953525.2236443
0,200,0,4,24,False,244,7,7,1799,8.995,1669953525.2961388
1,200,0,4,34,True,244,6,239,1775,8.875,1669953525.2963562
0,201,0,4,24,False,115,7,109,1901,9.505,1669953525.376095
1,201,0,4,34,True,115,7,84,1876,9.38,1669953525.3771026
0,202,0,4,24,False,243,6,242,1778,8.89,1669953525.4551888
1,202,0,4,34,True,243,6,217,1753,8.765,1669953525.4556453
0,203,0,4,24,False,114,7,104,1896,9.48,1669953525.5336535
1,203,0,4,34,True,114,7,79,1871,9.355,1669953525.5341911
0,204,0,4,24,False,242,7,28,1820,9.1,1669953525.6115365
1,204,0,4,34,True,242,7,3,1795,8.975,1669953525.6120758
