dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,14,False,5,7,22,1814,9.07,1669929003.619104
1,23,0,4,11,True,5,7,0,1792,8.96,1669929003.619104
0,24,0,4,14,False,133,6,240,1776,8.88,1669929003.6998286
1,24,0,4,11,True,132,6,220,1756,8.78,1669929003.6998286
0,25,0,4,14,False,4,7,0,1792,8.96,1669929003.7724943
1,25,0,4,11,True,4,6,235,1771,8.855,1669929003.7727206
0,26,0,4,14,False,132,7,184,1976,9.88,1669929003.8501663
1,26,0,4,11,True,132,7,163,1955,9.775,1669929003.8511667
0,27,0,4,14,False,3,7,124,1916,9.58,1669929003.9358382
1,27,0,4,11,True,3,7,103,1895,9.475,1669929003.9358382
0,28,0,4,14,False,131,7,110,1902,9.51,1669929004.0114655
1,28,0,4,11,True,131,7,89,1881,9.405,1669929004.0119145
0,29,0,4,14,False,2,7,37,1829,9.145,1669929004.0890164
1,29,0,4,11,True,2,7,16,1808,9.04,1669929004.0892434
0,30,0,4,14,False,130,7,68,1860,9.3,1669929004.167266
1,30,0,4,11,True,130,7,47,1839,9.195,1669929004.167266
0,31,0,4,14,False,1,7,154,1946,9.73,1669929004.2402346
1,31,0,4,11,True,1,7,134,1926,9.63,1669929004.2404375
0,32,0,4,14,False,129,7,45,1837,9.185,1669929004.3186648
1,32,0,4,11,True,129,7,23,1815,9.075,1669929004.3186648
0,33,0,4,14,False,0,7,86,1878,9.39,1669929004.4014301
1,33,0,4,11,True,0,7,66,1858,9.29,1669929004.4019613
0,34,0,4,14,False,128,7,17,1809,9.045,1669929004.4755554
1,34,0,4,11,True,128,6,252,1788,8.94,1669929004.4758031
0,35,0,4,14,False,0,7,36,1828,9.14,1669929004.5571415
1,35,0,4,11,True,255,7,15,1807,9.035,1669929004.5571415
0,36,0,4,14,False,127,7,147,1939,9.695,1669929004.632479
1,36,0,4,11,True,127,7,126,1918,9.59,1669929004.632479
0,37,0,4,14,False,255,7,175,1967,9.835,1669929004.678833
1,37,0,4,11,True,255,7,154,1946,9.73,1669929004.6790698
0,38,0,4,14,False,126,7,188,1980,9.9,1669929004.7616844
1,38,0,4,11,True,126,7,168,1960,9.8,1669929004.761877
0,39,0,4,14,False,254,7,30,1822,9.11,1669929004.8532593
1,39,0,4,11,True,254,7,10,1802,9.01,1669929004.8537996
0,40,0,4,14,False,125,7,27,1819,9.095,1669929004.9301906
1,40,0,4,11,True,125,7,6,1798,8.99,1669929004.9304242
0,41,0,4,14,False,253,7,104,1896,9.48,1669929005.0050318
1,41,0,4,11,True,253,7,84,1876,9.38,1669929005.0050318
0,42,0,4,14,False,124,7,6,1798,8.99,1669929005.0664065
1,42,0,4,11,True,124,6,241,1777,8.885,1669929005.0664065
0,43,0,4,14,False,252,7,6,1798,8.99,1669929005.1628537
1,43,0,4,11,True,252,6,242,1778,8.89,1669929005.1638575
0,44,0,4,14,False,123,7,16,1808,9.04,1669929005.2413023
1,44,0,4,11,True,123,6,251,1787,8.935,1669929005.2421505
0,45,0,4,14,False,251,7,28,1820,9.1,1669929005.3000627
1,45,0,4,11,True,251,7,8,1800,9.0,1669929005.3011026
0,46,0,4,14,False,123,7,68,1860,9.3,1669929005.3953896
1,46,0,4,11,True,123,7,48,1840,9.2,1669929005.3959363
0,47,0,4,14,False,250,7,31,1823,9.115,1669929005.4733913
1,47,0,4,11,True,250,7,10,1802,9.01,1669929005.4739254
0,48,0,4,14,False,122,7,7,1799,8.995,1669929005.5515027
1,48,0,4,11,True,122,6,242,1778,8.89,1669929005.5519216
0,49,0,4,14,False,249,7,41,1833,9.165,1669929005.6254447
1,49,0,4,11,True,249,7,21,1813,9.065,1669929005.6256921
0,50,0,4,14,False,121,7,1,1793,8.965,1669929005.7074933
1,50,0,4,11,True,121,6,236,1772,8.86,1669929005.707892
0,51,0,4,14,False,248,7,33,1825,9.125,1669929005.7821102
1,51,0,4,11,True,248,7,13,1805,9.025,1669929005.7821102
0,52,0,4,14,False,120,6,245,1781,8.905,1669929005.8655405
1,52,0,4,11,True,120,6,224,1760,8.8,1669929005.8655405
0,53,0,4,14,False,247,7,68,1860,9.3,1669929005.9234304
1,53,0,4,11,True,247,7,48,1840,9.2,1669929005.923738
0,54,0,4,14,False,119,7,192,1984,9.92,1669929006.0170343
1,54,0,4,11,True,119,7,172,1964,9.82,1669929006.0179808
0,55,0,4,14,False,247,7,84,1876,9.38,1669929006.0818155
1,55,0,4,11,True,246,7,64,1856,9.28,1669929006.0820096
0,56,0,4,14,False,118,7,20,1812,9.06,1669929006.1749504
1,56,0,4,11,True,118,7,0,1792,8.96,1669929006.1749504
0,57,0,4,14,False,246,7,33,1825,9.125,1669929006.2326996
1,57,0,4,11,True,246,7,12,1804,9.02,1669929006.2331462
0,58,0,4,14,False,117,7,17,1809,9.045,1669929006.3257885
1,58,0,4,11,True,117,6,252,1788,8.94,1669929006.3257885
0,59,0,4,14,False,245,6,232,1768,8.84,1669929006.4056578
1,59,0,4,11,True,245,6,212,1748,8.74,1669929006.4058933
0,60,0,4,14,False,116,7,62,1854,9.27,1669929006.4880083
1,60,0,4,11,True,116,7,42,1834,9.17,1669929006.4888783
0,61,0,4,14,False,244,7,64,1856,9.28,1669929006.5633042
1,61,0,4,11,True,244,7,43,1835,9.175,1669929006.5633042
0,62,0,4,14,False,115,7,85,1877,9.385,1669929006.6429412
1,62,0,4,11,True,115,7,64,1856,9.28,1669929006.6434355
0,63,0,4,14,False,243,7,33,1825,9.125,1669929006.7211702
1,63,0,4,11,True,243,7,13,1805,9.025,1669929006.7211702
0,64,0,4,14,False,115,7,2,1794,8.97,1669929006.801302
1,64,0,4,11,True,114,6,237,1773,8.865,1669929006.801302
0,65,0,4,14,False,242,7,124,1916,9.58,1669929006.8771508
1,65,0,4,11,True,242,7,103,1895,9.475,1669929006.8781004
0,66,0,4,14,False,114,7,100,1892,9.46,1669929006.9516618
1,66,0,4,11,True,114,7,79,1871,9.355,1669929006.9518952
0,67,0,4,14,False,241,6,225,1761,8.805,1669929007.0332077
1,67,0,4,11,True,241,6,204,1740,8.7,1669929007.0337632
0,68,0,4,14,False,113,7,166,1958,9.79,1669929007.111725
1,68,0,4,11,True,113,7,145,1937,9.685,1669929007.111725
0,69,0,4,14,False,240,7,169,1961,9.805,1669929007.1871166
1,69,0,4,11,True,240,7,149,1941,9.705,1669929007.1871166
0,70,0,4,14,False,112,7,46,1838,9.19,1669929007.2653892
1,70,0,4,11,True,112,7,25,1817,9.085,1669929007.2658446
0,71,0,4,14,False,239,6,236,1772,8.86,1669929007.3369844
1,71,0,4,11,True,239,6,215,1751,8.755,1669929007.337948
0,72,0,4,14,False,111,7,33,1825,9.125,1669929007.4008827
1,72,0,4,11,True,111,7,12,1804,9.02,1669929007.4011006
0,73,0,4,14,False,238,6,253,1789,8.945,1669929007.4829614
1,73,0,4,11,True,238,6,233,1769,8.845,1669929007.4838524
0,74,0,4,14,False,110,7,26,1818,9.09,1669929007.5607498
1,74,0,4,11,True,110,7,6,1798,8.99,1669929007.5617528
0,75,0,4,14,False,238,6,254,1790,8.95,1669929007.6373403
1,75,0,4,11,True,237,6,233,1769,8.845,1669929007.6375709
0,76,0,4,14,False,109,7,101,1893,9.465,1669929007.715099
1,76,0,4,11,True,109,7,81,1873,9.365,1669929007.715099
0,77,0,4,14,False,237,7,127,1919,9.595,1669929007.7934582
1,77,0,4,11,True,237,7,106,1898,9.49,1669929007.7934582
0,78,0,4,14,False,108,7,54,1846,9.23,1669929007.8712747
1,78,0,4,11,True,108,7,34,1826,9.13,1669929007.8718
0,79,0,4,14,False,236,7,43,1835,9.175,1669929007.9495018
1,79,0,4,11,True,236,7,23,1815,9.075,1669929007.94981
0,80,0,4,14,False,107,7,59,1851,9.255,1669929008.0241184
1,80,0,4,11,True,107,7,39,1831,9.155,1669929008.0243502
0,81,0,4,14,False,235,6,218,1754,8.77,1669929008.1037605
1,81,0,4,11,True,235,6,198,1734,8.67,1669929008.1042805
0,82,0,4,14,False,106,7,90,1882,9.41,1669929008.1777897
1,82,0,4,11,True,106,7,68,1860,9.3,1669929008.1777897
0,83,0,4,14,False,234,7,159,1951,9.755,1669929008.2575512
1,83,0,4,11,True,234,7,138,1930,9.65,1669929008.2575512
0,84,0,4,14,False,105,7,168,1960,9.8,1669929008.3345444
1,84,0,4,11,True,105,7,147,1939,9.695,1669929008.3358374
0,85,0,4,14,False,233,7,4,1796,8.98,1669929008.4132466
1,85,0,4,11,True,233,6,239,1775,8.875,1669929008.4132466
0,86,0,4,14,False,105,7,52,1844,9.22,1669929008.4877157
1,86,0,4,11,True,105,7,32,1824,9.12,1669929008.4881442
0,87,0,4,14,False,232,7,80,1872,9.36,1669929008.5669434
1,87,0,4,11,True,232,7,59,1851,9.255,1669929008.5669434
0,88,0,4,14,False,104,7,159,1951,9.755,1669929008.640683
1,88,0,4,11,True,104,7,139,1931,9.655,1669929008.640918
0,89,0,4,14,False,231,7,75,1867,9.335,1669929008.7228312
1,89,0,4,11,True,231,7,55,1847,9.235,1669929008.7233708
0,90,0,4,14,False,103,6,230,1766,8.83,1669929008.8009994
1,90,0,4,11,True,103,6,209,1745,8.725,1669929008.8009994
0,91,0,4,14,False,230,7,30,1822,9.11,1669929008.8607109
1,91,0,4,11,True,230,7,9,1801,9.005,1669929008.8611448
0,92,0,4,14,False,102,6,246,1782,8.91,1669929008.950816
1,92,0,4,11,True,102,6,225,1761,8.805,1669929008.950816
0,93,0,4,14,False,229,7,72,1864,9.32,1669929009.0300632
1,93,0,4,11,True,229,7,52,1844,9.22,1669929009.030425
0,94,0,4,14,False,101,7,80,1872,9.36,1669929009.1087654
1,94,0,4,11,True,101,7,60,1852,9.26,1669929009.1096885
0,95,0,4,14,False,229,6,251,1787,8.935,1669929009.1868627
1,95,0,4,11,True,228,6,231,1767,8.835,1669929009.1868627
0,96,0,4,14,False,100,7,41,1833,9.165,1669929009.264383
1,96,0,4,11,True,100,7,20,1812,9.06,1669929009.2653906
0,97,0,4,14,False,228,7,5,1797,8.985,1669929009.3381057
1,97,0,4,11,True,228,6,241,1777,8.885,1669929009.3383117
0,98,0,4,14,False,99,6,238,1774,8.87,1669929009.4167132
1,98,0,4,11,True,99,6,217,1753,8.765,1669929009.4167132
0,99,0,4,14,False,227,7,116,1908,9.54,1669929009.4992738
1,99,0,4,11,True,227,7,95,1887,9.435,1669929009.4998171
0,100,0,4,14,False,98,7,37,1829,9.145,1669929009.5778072
1,100,0,4,11,True,98,7,16,1808,9.04,1669929009.5782118
0,101,0,4,14,False,226,7,113,1905,9.525,1669929009.651974
1,101,0,4,11,True,226,7,93,1885,9.425,1669929009.6521983
0,102,0,4,14,False,97,7,64,1856,9.28,1669929009.7283866
1,102,0,4,11,True,97,7,44,1836,9.18,1669929009.7283866
0,103,0,4,14,False,225,7,103,1895,9.475,1669929009.8097432
1,103,0,4,11,True,225,7,82,1874,9.37,1669929009.8104951
0,104,0,4,14,False,97,7,1,1793,8.965,1669929009.8854318
1,104,0,4,11,True,96,6,237,1773,8.865,1669929009.8857367
0,105,0,4,14,False,224,7,76,1868,9.34,1669929009.9641268
1,105,0,4,11,True,224,7,56,1848,9.24,1669929009.9646492
0,106,0,4,14,False,96,7,66,1858,9.29,1669929010.0411317
1,106,0,4,11,True,96,7,45,1837,9.185,1669929010.0421407
0,107,0,4,14,False,223,7,80,1872,9.36,1669929010.1169238
1,107,0,4,11,True,223,7,59,1851,9.255,1669929010.1178796
0,108,0,4,14,False,95,7,12,1804,9.02,1669929010.1790276
1,108,0,4,11,True,95,6,247,1783,8.915,1669929010.1800246
0,109,0,4,14,False,222,7,68,1860,9.3,1669929010.276168
1,109,0,4,11,True,222,7,48,1840,9.2,1669929010.276168
0,110,0,4,14,False,94,7,72,1864,9.32,1669929010.3490217
1,110,0,4,11,True,94,7,51,1843,9.215,1669929010.3492725
0,111,0,4,14,False,221,7,60,1852,9.26,1669929010.4310021
1,111,0,4,11,True,221,7,39,1831,9.155,1669929010.4318435
0,112,0,4,14,False,93,7,31,1823,9.115,1669929010.5029397
1,112,0,4,11,True,93,7,11,1803,9.015,1669929010.5040886
0,113,0,4,14,False,220,6,185,1721,8.605,1669929010.5659637
1,113,0,4,11,True,220,6,165,1701,8.505,1669929010.5669618
0,114,0,4,14,False,92,7,125,1917,9.585,1669929010.662218
1,114,0,4,11,True,92,7,104,1896,9.48,1669929010.6634245
0,115,0,4,14,False,220,7,47,1839,9.195,1669929010.7390501
1,115,0,4,11,True,219,7,27,1819,9.095,1669929010.7390501
0,116,0,4,14,False,91,7,122,1914,9.57,1669929010.8195832
1,116,0,4,11,True,91,7,100,1892,9.46,1669929010.8195832
0,117,0,4,14,False,219,6,254,1790,8.95,1669929010.8941855
1,117,0,4,11,True,219,6,234,1770,8.85,1669929010.8945484
0,118,0,4,14,False,90,7,161,1953,9.765,1669929010.9723067
1,118,0,4,11,True,90,7,141,1933,9.665,1669929010.9733114
0,119,0,4,14,False,218,7,113,1905,9.525,1669929011.0304785
1,119,0,4,11,True,218,7,93,1885,9.425,1669929011.0306864
0,120,0,4,14,False,89,7,42,1834,9.17,1669929011.1238508
1,120,0,4,11,True,89,7,21,1813,9.065,1669929011.1248481
0,121,0,4,14,False,217,7,13,1805,9.025,1669929011.2054656
1,121,0,4,11,True,217,6,249,1785,8.925,1669929011.2056675
0,122,0,4,14,False,88,6,247,1783,8.915,1669929011.2850018
1,122,0,4,11,True,88,6,227,1763,8.815,1669929011.2859561
0,123,0,4,14,False,216,7,158,1950,9.75,1669929011.340963
1,123,0,4,11,True,216,7,138,1930,9.65,1669929011.340963
0,124,0,4,14,False,88,7,133,1925,9.625,1669929011.4421928
1,124,0,4,11,True,87,7,112,1904,9.52,1669929011.4427273
0,125,0,4,14,False,215,7,17,1809,9.045,1669929011.5190094
1,125,0,4,11,True,215,6,253,1789,8.945,1669929011.5197706
0,126,0,4,14,False,87,7,55,1847,9.235,1669929011.5969493
1,126,0,4,11,True,87,7,33,1825,9.125,1669929011.5969493
0,127,0,4,14,False,214,7,57,1849,9.245,1669929011.6702797
1,127,0,4,11,True,214,7,37,1829,9.145,1669929011.6705203
0,128,0,4,14,False,86,6,246,1782,8.91,1669929011.7397435
1,128,0,4,11,True,86,6,226,1762,8.81,1669929011.7397435
0,129,0,4,14,False,213,6,239,1775,8.875,1669929011.815132
1,129,0,4,11,True,213,6,218,1754,8.77,1669929011.8154445
0,130,0,4,14,False,85,7,69,1861,9.305,1669929011.8917198
1,130,0,4,11,True,85,7,48,1840,9.2,1669929011.8925147
0,131,0,4,14,False,212,7,9,1801,9.005,1669929011.9857495
1,131,0,4,11,True,212,6,245,1781,8.905,1669929011.9857495
0,132,0,4,14,False,84,7,77,1869,9.345,1669929012.0397577
1,132,0,4,11,True,84,7,57,1849,9.245,1669929012.0397577
0,133,0,4,14,False,211,7,115,1907,9.535,1669929012.1322763
1,133,0,4,11,True,211,7,94,1886,9.43,1669929012.1325226
0,134,0,4,14,False,83,6,246,1782,8.91,1669929012.2148879
1,134,0,4,11,True,83,6,226,1762,8.81,1669929012.2148879
0,135,0,4,14,False,211,6,203,1739,8.695,1669929012.2928667
1,135,0,4,11,True,210,6,183,1719,8.595,1669929012.2936256
0,136,0,4,14,False,82,7,52,1844,9.22,1669929012.3713546
1,136,0,4,11,True,82,7,31,1823,9.115,1669929012.3716738
0,137,0,4,14,False,210,7,10,1802,9.01,1669929012.4445763
1,137,0,4,11,True,210,6,245,1781,8.905,1669929012.4445763
0,138,0,4,14,False,81,7,22,1814,9.07,1669929012.510227
1,138,0,4,11,True,81,7,2,1794,8.97,1669929012.5116122
0,139,0,4,14,False,209,7,78,1870,9.35,1669929012.5894592
1,139,0,4,11,True,209,7,57,1849,9.245,1669929012.590118
0,140,0,4,14,False,80,7,75,1867,9.335,1669929012.666902
1,140,0,4,11,True,80,7,53,1845,9.225,1669929012.666902
0,141,0,4,14,False,208,7,51,1843,9.215,1669929012.7452712
1,141,0,4,11,True,208,7,29,1821,9.105,1669929012.7457104
0,142,0,4,14,False,79,6,250,1786,8.93,1669929012.821717
1,142,0,4,11,True,79,6,230,1766,8.83,1669929012.8219516
0,143,0,4,14,False,207,7,76,1868,9.34,1669929012.9014814
1,143,0,4,11,True,207,7,55,1847,9.235,1669929012.9020057
0,144,0,4,14,False,79,7,84,1876,9.38,1669929012.9579322
1,144,0,4,11,True,78,7,63,1855,9.275,1669929012.9581597
0,145,0,4,14,False,206,6,210,1746,8.73,1669929013.057039
1,145,0,4,11,True,206,6,191,1727,8.635,1669929013.057039
0,146,0,4,14,False,78,7,152,1944,9.72,1669929013.1349807
1,146,0,4,11,True,78,7,131,1923,9.615,1669929013.135988
0,147,0,4,14,False,205,6,213,1749,8.745,1669929013.2135587
1,147,0,4,11,True,205,6,192,1728,8.64,1669929013.2141027
0,148,0,4,14,False,77,7,77,1869,9.345,1669929013.288717
1,148,0,4,11,True,77,7,56,1848,9.24,1669929013.289677
0,149,0,4,14,False,204,7,76,1868,9.34,1669929013.3630946
1,149,0,4,11,True,204,7,55,1847,9.235,1669929013.3643854
0,150,0,4,14,False,76,7,57,1849,9.245,1669929013.4426816
1,150,0,4,11,True,76,7,36,1828,9.14,1669929013.4437063
0,151,0,4,14,False,203,7,35,1827,9.135,1669929013.5163844
1,151,0,4,11,True,203,7,13,1805,9.025,1669929013.5173814
0,152,0,4,14,False,75,7,8,1800,9.0,1669929013.579792
1,152,0,4,11,True,75,6,242,1778,8.89,1669929013.5800037
0,153,0,4,14,False,202,7,148,1940,9.7,1669929013.6594157
1,153,0,4,11,True,202,7,128,1920,9.6,1669929013.6596992
0,154,0,4,14,False,74,7,96,1888,9.44,1669929013.7358289
1,154,0,4,11,True,74,7,75,1867,9.335,1669929013.7360501
0,155,0,4,14,False,202,6,228,1764,8.82,1669929013.8148286
1,155,0,4,11,True,201,6,207,1743,8.715,1669929013.8158226
0,156,0,4,14,False,73,7,94,1886,9.43,1669929013.9112742
1,156,0,4,11,True,73,7,73,1865,9.325,1669929013.9114704
0,157,0,4,14,False,201,7,43,1835,9.175,1669929013.988887
1,157,0,4,11,True,201,7,22,1814,9.07,1669929013.9899175
0,158,0,4,14,False,72,7,14,1806,9.03,1669929014.0670567
1,158,0,4,11,True,72,6,250,1786,8.93,1669929014.0670567
0,159,0,4,14,False,200,7,91,1883,9.415,1669929014.1435018
1,159,0,4,11,True,200,7,71,1863,9.315,1669929014.143707
0,160,0,4,14,False,71,7,22,1814,9.07,1669929014.2228239
1,160,0,4,11,True,71,7,2,1794,8.97,1669929014.2228239
0,161,0,4,14,False,199,7,55,1847,9.235,1669929014.2817209
1,161,0,4,11,True,199,7,34,1826,9.13,1669929014.2819319
0,162,0,4,14,False,70,7,66,1858,9.29,1669929014.363602
1,162,0,4,11,True,70,7,46,1838,9.19,1669929014.3642926
0,163,0,4,14,False,198,6,210,1746,8.73,1669929014.4576547
1,163,0,4,11,True,198,6,189,1725,8.625,1669929014.4586418
0,164,0,4,14,False,70,6,237,1773,8.865,1669929014.5128767
1,164,0,4,11,True,69,6,217,1753,8.765,1669929014.5128767
0,165,0,4,14,False,197,7,40,1832,9.16,1669929014.609523
1,165,0,4,11,True,197,7,20,1812,9.06,1669929014.6096547
0,166,0,4,14,False,69,6,230,1766,8.83,1669929014.709792
1,166,0,4,11,True,69,6,210,1746,8.73,1669929014.709792
0,167,0,4,14,False,196,7,30,1822,9.11,1669929014.7661333
1,167,0,4,11,True,196,7,10,1802,9.01,1669929014.7661333
0,168,0,4,14,False,68,7,21,1813,9.065,1669929014.8331487
1,168,0,4,11,True,68,7,0,1792,8.96,1669929014.8336031
0,169,0,4,14,False,195,7,78,1870,9.35,1669929014.9109783
1,169,0,4,11,True,195,7,57,1849,9.245,1669929014.9115243
0,170,0,4,14,False,67,6,191,1727,8.635,1669929014.9889355
1,170,0,4,11,True,67,6,171,1707,8.535,1669929014.9889355
0,171,0,4,14,False,194,7,69,1861,9.305,1669929015.0598369
1,171,0,4,11,True,194,7,48,1840,9.2,1669929015.0598369
0,172,0,4,14,False,66,7,56,1848,9.24,1669929015.1427984
1,172,0,4,11,True,66,7,36,1828,9.14,1669929015.1427984
0,173,0,4,14,False,193,7,73,1865,9.325,1669929015.2171364
1,173,0,4,11,True,193,7,52,1844,9.22,1669929015.2171364
0,174,0,4,14,False,65,6,239,1775,8.875,1669929015.2906353
1,174,0,4,11,True,65,6,218,1754,8.77,1669929015.2906353
0,175,0,4,14,False,193,6,199,1735,8.675,1669929015.3710961
1,175,0,4,11,True,193,6,179,1715,8.575,1669929015.3713667
0,176,0,4,14,False,64,7,46,1838,9.19,1669929015.4495475
1,176,0,4,11,True,64,7,25,1817,9.085,1669929015.4495475
0,177,0,4,14,False,192,7,41,1833,9.165,1669929015.5119894
1,177,0,4,11,True,192,7,20,1812,9.06,1669929015.5119894
0,178,0,4,14,False,63,7,97,1889,9.445,1669929015.6107311
1,178,0,4,11,True,63,7,76,1868,9.34,1669929015.6115649
0,179,0,4,14,False,191,6,241,1777,8.885,1669929015.6874652
1,179,0,4,11,True,191,6,220,1756,8.78,1669929015.6886168
0,180,0,4,14,False,62,6,221,1757,8.785,1669929015.7655444
1,180,0,4,11,True,62,6,200,1736,8.68,1669929015.7655444
0,181,0,4,14,False,190,7,97,1889,9.445,1669929015.8409677
1,181,0,4,11,True,190,7,76,1868,9.34,1669929015.8415172
0,182,0,4,14,False,61,6,249,1785,8.925,1669929015.919373
1,182,0,4,11,True,61,6,229,1765,8.825,1669929015.9201875
0,183,0,4,14,False,189,6,244,1780,8.9,1669929015.9977167
1,183,0,4,11,True,189,6,223,1759,8.795,1669929015.9987168
0,184,0,4,14,False,60,7,187,1979,9.895,1669929016.068743
1,184,0,4,11,True,60,7,166,1958,9.79,1669929016.0698574
0,185,0,4,14,False,188,7,1,1793,8.965,1669929016.151548
1,185,0,4,11,True,188,6,236,1772,8.86,1669929016.1518536
0,186,0,4,14,False,60,7,202,1994,9.97,1669929016.2335286
1,186,0,4,11,True,60,7,181,1973,9.865,1669929016.2342985
0,187,0,4,14,False,187,7,29,1821,9.105,1669929016.3074968
1,187,0,4,11,True,187,7,9,1801,9.005,1669929016.3076916
0,188,0,4,14,False,59,7,57,1849,9.245,1669929016.3866153
1,188,0,4,11,True,59,7,37,1829,9.145,1669929016.387572
0,189,0,4,14,False,186,7,169,1961,9.805,1669929016.4654183
1,189,0,4,11,True,186,7,149,1941,9.705,1669929016.4659102
0,190,0,4,14,False,58,7,68,1860,9.3,1669929016.5400584
1,190,0,4,11,True,58,7,48,1840,9.2,1669929016.5404904
0,191,0,4,14,False,185,6,163,1699,8.495,1669929016.6205044
1,191,0,4,11,True,185,6,143,1679,8.395,1669929016.6207294
0,192,0,4,14,False,57,7,105,1897,9.485,1669929016.699559
1,192,0,4,11,True,57,7,85,1877,9.385,1669929016.7004416
0,193,0,4,14,False,184,6,253,1789,8.945,1669929016.7727783
1,193,0,4,11,True,184,6,232,1768,8.84,1669929016.7727783
0,194,0,4,14,False,56,7,104,1896,9.48,1669929016.8544083
1,194,0,4,11,True,56,7,83,1875,9.375,1669929016.8554995
0,195,0,4,14,False,184,7,55,1847,9.235,1669929016.9259946
1,195,0,4,11,True,183,7,34,1826,9.13,1669929016.926993
0,196,0,4,14,False,55,6,178,1714,8.57,1669929017.0086484
1,196,0,4,11,True,55,6,157,1693,8.465,1669929017.0096004
0,197,0,4,14,False,183,6,214,1750,8.75,1669929017.0869377
1,197,0,4,11,True,183,6,192,1728,8.64,1669929017.0869377
0,198,0,4,14,False,54,7,41,1833,9.165,1669929017.1649978
1,198,0,4,11,True,54,7,21,1813,9.065,1669929017.1649978
0,199,0,4,14,False,182,7,54,1846,9.23,1669929017.2415504
1,199,0,4,11,True,182,7,33,1825,9.125,1669929017.2421842
0,200,0,4,14,False,53,7,4,1796,8.98,1669929017.3007874
1,200,0,4,11,True,53,6,240,1776,8.88,1669929017.301091
0,201,0,4,14,False,181,7,118,1910,9.55,1669929017.394355
1,201,0,4,11,True,181,7,97,1889,9.445,1669929017.3946764
0,202,0,4,14,False,52,7,92,1884,9.42,1669929017.4768903
1,202,0,4,11,True,52,7,72,1864,9.32,1669929017.4768903
0,203,0,4,14,False,180,7,11,1803,9.015,1669929017.5514758
1,203,0,4,11,True,180,6,247,1783,8.915,1669929017.5517046
0,204,0,4,14,False,51,7,39,1831,9.155,1669929017.6334584
1,204,0,4,11,True,51,7,18,1810,9.05,1669929017.6342263
