dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,60,0,4,34,True,236,14,252,3836,19.18,1669952885.8882532
0,61,0,4,2,False,107,15,90,3930,19.65,1669952885.966389
1,61,0,4,34,True,107,15,65,3905,19.525,1669952885.9668415
0,62,0,4,2,False,235,15,9,3849,19.245,1669952886.0453343
1,62,0,4,34,True,235,14,241,3825,19.125,1669952886.0453343
0,63,0,4,2,False,106,14,253,3837,19.185,1669952886.122538
1,63,0,4,34,True,106,14,229,3813,19.065,1669952886.122538
0,64,0,4,2,False,234,15,53,3893,19.465,1669952886.2008195
1,64,0,4,34,True,234,15,28,3868,19.34,1669952886.2008195
0,65,0,4,2,False,105,15,68,3908,19.54,1669952886.2716267
1,65,0,4,34,True,105,15,43,3883,19.415,1669952886.2718446
0,66,0,4,2,False,233,15,103,3943,19.715,1669952886.3531883
1,66,0,4,34,True,233,15,78,3918,19.59,1669952886.3534162
0,67,0,4,2,False,105,15,213,4053,20.265,1669952886.4325523
1,67,0,4,34,True,104,15,188,4028,20.14,1669952886.4325523
0,68,0,4,2,False,232,15,132,3972,19.86,1669952886.5108292
1,68,0,4,34,True,232,15,107,3947,19.735,1669952886.511399
0,69,0,4,2,False,104,14,223,3807,19.035,1669952886.5883033
1,69,0,4,34,True,104,14,199,3783,18.915,1669952886.5883033
0,70,0,4,2,False,231,15,86,3926,19.63,1669952886.6642878
1,70,0,4,34,True,231,15,62,3902,19.51,1669952886.6652684
0,71,0,4,2,False,103,15,176,4016,20.08,1669952886.742257
1,71,0,4,34,True,103,15,152,3992,19.96,1669952886.7425394
0,72,0,4,2,False,230,15,163,4003,20.015,1669952886.8080518
1,72,0,4,34,True,230,15,138,3978,19.89,1669952886.8080518
0,73,0,4,2,False,102,15,116,3956,19.78,1669952886.8855612
1,73,0,4,34,True,102,15,91,3931,19.655,1669952886.8865569
0,74,0,4,2,False,229,15,1,3841,19.205,1669952886.9614182
1,74,0,4,34,True,229,14,231,3815,19.075,1669952886.9623575
0,75,0,4,2,False,101,15,55,3895,19.475,1669952887.0404396
1,75,0,4,34,True,101,15,30,3870,19.35,1669952887.0408597
0,76,0,4,2,False,228,15,93,3933,19.665,1669952887.1180124
1,76,0,4,34,True,228,15,68,3908,19.54,1669952887.1190712
0,77,0,4,2,False,100,15,76,3916,19.58,1669952887.1948516
1,77,0,4,34,True,100,15,52,3892,19.46,1669952887.1953838
0,78,0,4,2,False,228,15,21,3861,19.305,1669952887.2724233
1,78,0,4,34,True,228,14,253,3837,19.185,1669952887.2728682
0,79,0,4,2,False,99,15,80,3920,19.6,1669952887.3505917
1,79,0,4,34,True,99,15,54,3894,19.47,1669952887.3515863
0,80,0,4,2,False,227,15,65,3905,19.525,1669952887.4282587
1,80,0,4,34,True,227,15,39,3879,19.395,1669952887.4282587
0,81,0,4,2,False,98,15,48,3888,19.44,1669952887.5043783
1,81,0,4,34,True,98,15,23,3863,19.315,1669952887.5043783
0,82,0,4,2,False,226,15,82,3922,19.61,1669952887.5629332
1,82,0,4,34,True,226,15,57,3897,19.485,1669952887.563162
0,83,0,4,2,False,97,15,122,3962,19.81,1669952887.6604028
1,83,0,4,34,True,97,15,97,3937,19.685,1669952887.660861
0,84,0,4,2,False,225,15,95,3935,19.675,1669952887.7382448
1,84,0,4,34,True,225,15,69,3909,19.545,1669952887.7382448
0,85,0,4,2,False,96,15,133,3973,19.865,1669952887.8109229
1,85,0,4,34,True,96,15,109,3949,19.745,1669952887.8111336
0,86,0,4,2,False,224,14,236,3820,19.1,1669952887.9071367
1,86,0,4,34,True,224,14,211,3795,18.975,1669952887.9073575
0,87,0,4,2,False,96,15,158,3998,19.99,1669952887.9709492
1,87,0,4,34,True,95,15,134,3974,19.87,1669952887.9711602
0,88,0,4,2,False,223,15,96,3936,19.68,1669952888.0508778
1,88,0,4,34,True,223,15,71,3911,19.555,1669952888.0515363
0,89,0,4,2,False,95,15,86,3926,19.63,1669952888.1262987
1,89,0,4,34,True,95,15,61,3901,19.505,1669952888.1268375
0,90,0,4,2,False,222,15,226,4066,20.33,1669952888.2042322
1,90,0,4,34,True,222,15,201,4041,20.205,1669952888.2047796
0,91,0,4,2,False,94,15,175,4015,20.075,1669952888.2828581
1,91,0,4,34,True,94,15,151,3991,19.955,1669952888.2828581
0,92,0,4,2,False,221,15,26,3866,19.33,1669952888.3583353
1,92,0,4,34,True,221,15,1,3841,19.205,1669952888.3583353
0,93,0,4,2,False,93,15,88,3928,19.64,1669952888.4380958
1,93,0,4,34,True,93,15,63,3903,19.515,1669952888.4380958
0,94,0,4,2,False,220,15,47,3887,19.435,1669952888.5144308
1,94,0,4,34,True,220,15,22,3862,19.31,1669952888.5150492
0,95,0,4,2,False,92,15,141,3981,19.905,1669952888.589115
1,95,0,4,34,True,92,15,116,3956,19.78,1669952888.589115
0,96,0,4,2,False,220,15,49,3889,19.445,1669952888.665168
1,96,0,4,34,True,219,15,24,3864,19.32,1669952888.665168
0,97,0,4,2,False,91,15,86,3926,19.63,1669952888.7459064
1,97,0,4,34,True,91,15,61,3901,19.505,1669952888.7468631
0,98,0,4,2,False,219,14,213,3797,18.985,1669952888.821505
1,98,0,4,34,True,219,14,187,3771,18.855,1669952888.821868
0,99,0,4,2,False,90,15,115,3955,19.775,1669952888.881418
1,99,0,4,34,True,90,15,90,3930,19.65,1669952888.8816395
0,100,0,4,2,False,218,15,165,4005,20.025,1669952888.9765568
1,100,0,4,34,True,218,15,140,3980,19.9,1669952888.9767785
0,101,0,4,2,False,89,15,61,3901,19.505,1669952889.056199
1,101,0,4,34,True,89,15,36,3876,19.38,1669952889.0567405
0,102,0,4,2,False,217,15,16,3856,19.28,1669952889.1326733
1,102,0,4,34,True,217,14,247,3831,19.155,1669952889.132899
0,103,0,4,2,False,88,15,138,3978,19.89,1669952889.2082958
1,103,0,4,34,True,88,15,114,3954,19.77,1669952889.2082958
0,104,0,4,2,False,216,15,9,3849,19.245,1669952889.2922904
1,104,0,4,34,True,216,14,241,3825,19.125,1669952889.2928402
0,105,0,4,2,False,87,15,80,3920,19.6,1669952889.3634074
1,105,0,4,34,True,87,15,54,3894,19.47,1669952889.363641
0,106,0,4,2,False,215,15,87,3927,19.635,1669952889.445583
1,106,0,4,34,True,215,15,63,3903,19.515,1669952889.4465919
0,107,0,4,2,False,87,15,144,3984,19.92,1669952889.5244405
1,107,0,4,34,True,86,15,119,3959,19.795,1669952889.5247605
0,108,0,4,2,False,214,15,7,3847,19.235,1669952889.595886
1,108,0,4,34,True,214,14,238,3822,19.11,1669952889.595886
0,109,0,4,2,False,86,15,161,4001,20.005,1669952889.6619635
1,109,0,4,34,True,86,15,136,3976,19.88,1669952889.6624136
0,110,0,4,2,False,213,15,102,3942,19.71,1669952889.73657
1,110,0,4,34,True,213,15,77,3917,19.585,1669952889.7368014
0,111,0,4,2,False,85,15,116,3956,19.78,1669952889.8293157
1,111,0,4,34,True,85,15,92,3932,19.66,1669952889.8293157
0,112,0,4,2,False,212,15,120,3960,19.8,1669952889.910712
1,112,0,4,34,True,212,15,95,3935,19.675,1669952889.9109302
0,113,0,4,2,False,84,15,94,3934,19.67,1669952889.9908526
1,113,0,4,34,True,84,15,70,3910,19.55,1669952889.9908526
0,114,0,4,2,False,211,15,99,3939,19.695,1669952890.0681129
1,114,0,4,34,True,211,15,74,3914,19.57,1669952890.0681129
0,115,0,4,2,False,83,15,100,3940,19.7,1669952890.1487732
1,115,0,4,34,True,83,15,75,3915,19.575,1669952890.1487732
0,116,0,4,2,False,211,15,20,3860,19.3,1669952890.2094345
1,116,0,4,34,True,210,14,251,3835,19.175,1669952890.2105052
0,117,0,4,2,False,82,15,158,3998,19.99,1669952890.303829
1,117,0,4,34,True,82,15,134,3974,19.87,1669952890.3048203
0,118,0,4,2,False,210,15,127,3967,19.835,1669952890.3817694
1,118,0,4,34,True,210,15,103,3943,19.715,1669952890.382821
0,119,0,4,2,False,81,14,201,3785,18.925,1669952890.4583454
1,119,0,4,34,True,81,14,176,3760,18.8,1669952890.4583454
0,120,0,4,2,False,209,15,77,3917,19.585,1669952890.5320795
1,120,0,4,34,True,209,15,53,3893,19.465,1669952890.5323558
0,121,0,4,2,False,80,14,221,3805,19.025,1669952890.5974913
1,121,0,4,34,True,80,14,197,3781,18.905,1669952890.598493
0,122,0,4,2,False,208,14,217,3801,19.005,1669952890.6904056
1,122,0,4,34,True,208,14,192,3776,18.88,1669952890.690626
0,123,0,4,2,False,79,15,22,3862,19.31,1669952890.752673
1,123,0,4,34,True,79,14,253,3837,19.185,1669952890.7528353
0,124,0,4,2,False,207,15,136,3976,19.88,1669952890.8283372
1,124,0,4,34,True,207,15,111,3951,19.755,1669952890.8283372
0,125,0,4,2,False,78,15,146,3986,19.93,1669952890.9101439
1,125,0,4,34,True,78,15,121,3961,19.805,1669952890.9101439
0,126,0,4,2,False,206,15,97,3937,19.685,1669952890.9827518
1,126,0,4,34,True,206,15,72,3912,19.56,1669952890.9827518
0,127,0,4,2,False,78,15,70,3910,19.55,1669952891.0642853
1,127,0,4,34,True,77,15,46,3886,19.43,1669952891.0645003
0,128,0,4,2,False,205,15,112,3952,19.76,1669952891.1438112
1,128,0,4,34,True,205,15,88,3928,19.64,1669952891.1438112
0,129,0,4,2,False,77,14,193,3777,18.885,1669952891.2221055
1,129,0,4,34,True,77,14,169,3753,18.765,1669952891.2226079
0,130,0,4,2,False,204,15,45,3885,19.425,1669952891.2976074
1,130,0,4,34,True,204,15,19,3859,19.295,1669952891.2985737
0,131,0,4,2,False,76,15,31,3871,19.355,1669952891.3720357
1,131,0,4,34,True,76,15,7,3847,19.235,1669952891.3723414
0,132,0,4,2,False,203,15,10,3850,19.25,1669952891.4488096
1,132,0,4,34,True,203,14,242,3826,19.13,1669952891.4488096
0,133,0,4,2,False,75,15,164,4004,20.02,1669952891.529238
1,133,0,4,34,True,75,15,140,3980,19.9,1669952891.5302312
0,134,0,4,2,False,202,15,19,3859,19.295,1669952891.6100829
1,134,0,4,34,True,202,14,250,3834,19.17,1669952891.6100829
0,135,0,4,2,False,74,15,239,4079,20.395,1669952891.6883059
1,135,0,4,34,True,74,15,214,4054,20.27,1669952891.6883059
0,136,0,4,2,False,202,15,119,3959,19.795,1669952891.7587967
1,136,0,4,34,True,201,15,95,3935,19.675,1669952891.7587967
0,137,0,4,2,False,73,15,41,3881,19.405,1669952891.842418
1,137,0,4,34,True,73,15,16,3856,19.28,1669952891.8427143
0,138,0,4,2,False,201,15,95,3935,19.675,1669952891.9200077
1,138,0,4,34,True,201,15,70,3910,19.55,1669952891.9200077
0,139,0,4,2,False,72,14,196,3780,18.9,1669952891.9979074
1,139,0,4,34,True,72,14,171,3755,18.775,1669952891.9979074
0,140,0,4,2,False,200,14,124,3708,18.54,1669952892.0758836
1,140,0,4,34,True,200,14,99,3683,18.415,1669952892.0768492
0,141,0,4,2,False,71,14,220,3804,19.02,1669952892.1535103
1,141,0,4,34,True,71,14,195,3779,18.895,1669952892.1540256
0,142,0,4,2,False,199,15,55,3895,19.475,1669952892.231982
1,142,0,4,34,True,199,15,31,3871,19.355,1669952892.231982
0,143,0,4,2,False,70,15,37,3877,19.385,1669952892.3080337
1,143,0,4,34,True,70,15,12,3852,19.26,1669952892.308994
0,144,0,4,2,False,198,14,125,3709,18.545,1669952892.3872147
1,144,0,4,34,True,198,14,99,3683,18.415,1669952892.387441
0,145,0,4,2,False,69,15,210,4050,20.25,1669952892.4661012
1,145,0,4,34,True,69,15,186,4026,20.13,1669952892.466646
0,146,0,4,2,False,197,15,140,3980,19.9,1669952892.537867
1,146,0,4,34,True,197,15,115,3955,19.775,1669952892.537867
0,147,0,4,2,False,69,15,159,3999,19.995,1669952892.6159317
1,147,0,4,34,True,68,15,135,3975,19.875,1669952892.616155
0,148,0,4,2,False,196,15,203,4043,20.215,1669952892.6983004
1,148,0,4,34,True,196,15,178,4018,20.09,1669952892.6983004
0,149,0,4,2,False,68,15,96,3936,19.68,1669952892.7707705
1,149,0,4,34,True,68,15,72,3912,19.56,1669952892.7709906
0,150,0,4,2,False,195,14,196,3780,18.9,1669952892.8518686
1,150,0,4,34,True,195,14,172,3756,18.78,1669952892.8522754
0,151,0,4,2,False,67,15,41,3881,19.405,1669952892.9324133
1,151,0,4,34,True,67,15,17,3857,19.285,1669952892.9327316
0,152,0,4,2,False,194,15,17,3857,19.285,1669952893.0079706
1,152,0,4,34,True,194,14,249,3833,19.165,1669952893.0082648
0,153,0,4,2,False,66,15,242,4082,20.41,1669952893.0850077
1,153,0,4,34,True,66,15,217,4057,20.285,1669952893.085237
0,154,0,4,2,False,193,15,62,3902,19.51,1669952893.1639757
1,154,0,4,34,True,193,15,38,3878,19.39,1669952893.164528
0,155,0,4,2,False,65,15,74,3914,19.57,1669952893.2442608
1,155,0,4,34,True,65,15,49,3889,19.445,1669952893.2447133
0,156,0,4,2,False,192,15,92,3932,19.66,1669952893.322321
1,156,0,4,34,True,192,15,68,3908,19.54,1669952893.322636
0,157,0,4,2,False,64,15,163,4003,20.015,1669952893.3955085
1,157,0,4,34,True,64,15,138,3978,19.89,1669952893.3955085
0,158,0,4,2,False,192,15,18,3858,19.29,1669952893.4761713
1,158,0,4,34,True,192,14,249,3833,19.165,1669952893.476491
0,159,0,4,2,False,63,15,38,3878,19.39,1669952893.5406978
1,159,0,4,34,True,63,15,12,3852,19.26,1669952893.5413325
0,160,0,4,2,False,191,15,102,3942,19.71,1669952893.6160462
1,160,0,4,34,True,191,15,77,3917,19.585,1669952893.6165948
0,161,0,4,2,False,62,15,77,3917,19.585,1669952893.6942837
1,161,0,4,34,True,62,15,53,3893,19.465,1669952893.6942837
0,162,0,4,2,False,190,15,142,3982,19.91,1669952893.7712874
1,162,0,4,34,True,190,15,118,3958,19.79,1669952893.7722967
0,163,0,4,2,False,61,15,87,3927,19.635,1669952893.8479857
1,163,0,4,34,True,61,15,63,3903,19.515,1669952893.8479857
0,164,0,4,2,False,189,15,22,3862,19.31,1669952893.911073
1,164,0,4,34,True,189,14,252,3836,19.18,1669952893.912076
0,165,0,4,2,False,60,15,46,3886,19.43,1669952894.0060723
1,165,0,4,34,True,60,15,22,3862,19.31,1669952894.006617
0,166,0,4,2,False,188,15,138,3978,19.89,1669952894.08371
1,166,0,4,34,True,188,15,113,3953,19.765,1669952894.0847058
0,167,0,4,2,False,60,15,84,3924,19.62,1669952894.1425047
1,167,0,4,34,True,59,15,59,3899,19.495,1669952894.1430075
0,168,0,4,2,False,187,15,97,3937,19.685,1669952894.2419462
1,168,0,4,34,True,187,15,72,3912,19.56,1669952894.2429113
0,169,0,4,2,False,59,15,14,3854,19.27,1669952894.3199606
1,169,0,4,34,True,59,14,246,3830,19.15,1669952894.3206415
0,170,0,4,2,False,186,14,251,3835,19.175,1669952894.3965297
1,170,0,4,34,True,186,14,226,3810,19.05,1669952894.397489
0,171,0,4,2,False,58,15,100,3940,19.7,1669952894.476282
1,171,0,4,34,True,58,15,74,3914,19.57,1669952894.4767146
0,172,0,4,2,False,185,14,164,3748,18.74,1669952894.5529888
1,172,0,4,34,True,185,14,139,3723,18.615,1669952894.5534976
0,173,0,4,2,False,57,14,221,3805,19.025,1669952894.617304
1,173,0,4,34,True,57,14,196,3780,18.9,1669952894.61781
0,174,0,4,2,False,184,15,58,3898,19.49,1669952894.7103002
1,174,0,4,34,True,184,15,33,3873,19.365,1669952894.7107148
0,175,0,4,2,False,56,15,83,3923,19.615,1669952894.7853467
1,175,0,4,34,True,56,15,59,3899,19.495,1669952894.785567
0,176,0,4,2,False,183,15,42,3882,19.41,1669952894.8683143
1,176,0,4,34,True,183,15,17,3857,19.285,1669952894.8697693
0,177,0,4,2,False,55,15,16,3856,19.28,1669952894.942163
1,177,0,4,34,True,55,14,247,3831,19.155,1669952894.9424274
0,178,0,4,2,False,183,15,1,3841,19.205,1669952895.0220351
1,178,0,4,34,True,183,14,233,3817,19.085,1669952895.0225816
0,179,0,4,2,False,54,14,233,3817,19.085,1669952895.0973172
1,179,0,4,34,True,54,14,208,3792,18.96,1669952895.0973172
0,180,0,4,2,False,182,15,82,3922,19.61,1669952895.157669
1,180,0,4,34,True,182,15,58,3898,19.49,1669952895.1587043
0,181,0,4,2,False,53,15,106,3946,19.73,1669952895.254561
1,181,0,4,34,True,53,15,82,3922,19.61,1669952895.254561
0,182,0,4,2,False,181,15,129,3969,19.845,1669952895.332713
1,182,0,4,34,True,181,15,104,3944,19.72,1669952895.3329432
0,183,0,4,2,False,52,15,35,3875,19.375,1669952895.3919802
1,183,0,4,34,True,52,15,11,3851,19.255,1669952895.3922596
0,184,0,4,2,False,180,15,105,3945,19.725,1669952895.4739785
1,184,0,4,34,True,180,15,81,3921,19.605,1669952895.4745233
0,185,0,4,2,False,51,15,209,4049,20.245,1669952895.5517032
1,185,0,4,34,True,51,15,184,4024,20.12,1669952895.552552
0,186,0,4,2,False,179,14,194,3778,18.89,1669952895.6307282
1,186,0,4,34,True,179,14,170,3754,18.77,1669952895.6309621
0,187,0,4,2,False,51,14,242,3826,19.13,1669952895.6889217
1,187,0,4,34,True,51,14,217,3801,19.005,1669952895.6889217
0,188,0,4,2,False,178,15,163,4003,20.015,1669952895.7668214
1,188,0,4,34,True,178,15,137,3977,19.885,1669952895.7670405
0,189,0,4,2,False,50,15,109,3949,19.745,1669952895.8591795
1,189,0,4,34,True,50,15,85,3925,19.625,1669952895.8591795
0,190,0,4,2,False,177,15,78,3918,19.59,1669952895.9418747
1,190,0,4,34,True,177,15,52,3892,19.46,1669952895.9418747
0,191,0,4,2,False,49,14,249,3833,19.165,1669952896.0199745
1,191,0,4,34,True,49,14,225,3809,19.045,1669952896.0199745
0,192,0,4,2,False,176,15,139,3979,19.895,1669952896.0955215
1,192,0,4,34,True,176,15,113,3953,19.765,1669952896.0965214
0,193,0,4,2,False,48,15,90,3930,19.65,1669952896.1739292
1,193,0,4,34,True,48,15,65,3905,19.525,1669952896.174897
0,194,0,4,2,False,175,15,123,3963,19.815,1669952896.2526581
1,194,0,4,34,True,175,15,98,3938,19.69,1669952896.253552
0,195,0,4,2,False,47,14,248,3832,19.16,1669952896.3301036
1,195,0,4,34,True,47,14,224,3808,19.04,1669952896.3306518
0,196,0,4,2,False,174,15,189,4029,20.145,1669952896.4066455
1,196,0,4,34,True,174,15,165,4005,20.025,1669952896.4068563
0,197,0,4,2,False,46,15,94,3934,19.67,1669952896.479852
1,197,0,4,34,True,46,15,69,3909,19.545,1669952896.479852
0,198,0,4,2,False,174,15,28,3868,19.34,1669952896.5586526
1,198,0,4,34,True,174,15,4,3844,19.22,1669952896.5586526
0,199,0,4,2,False,45,15,56,3896,19.48,1669952896.6401856
1,199,0,4,34,True,45,15,30,3870,19.35,1669952896.6401856
0,200,0,4,2,False,173,14,212,3796,18.98,1669952896.7186253
1,200,0,4,34,True,173,14,188,3772,18.86,1669952896.7186253
0,201,0,4,2,False,44,14,186,3770,18.85,1669952896.7915077
1,201,0,4,34,True,44,14,161,3745,18.725,1669952896.7917469
0,202,0,4,2,False,172,15,202,4042,20.21,1669952896.87259
1,202,0,4,34,True,172,15,177,4017,20.085,1669952896.8728168
0,203,0,4,2,False,43,15,156,3996,19.98,1669952896.9526432
1,203,0,4,34,True,43,15,132,3972,19.86,1669952896.9534013
0,204,0,4,2,False,171,15,181,4021,20.105,1669952897.030192
1,204,0,4,34,True,171,15,156,3996,19.98,1669952897.0306468
