dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,71,0,4,13,False,181,9,219,2523,12.615,1669931133.6176093
1,71,0,4,13,True,180,9,195,2499,12.495,1669931133.6181662
0,72,0,4,13,False,52,9,105,2409,12.045,1669931133.6958673
1,72,0,4,13,True,52,9,83,2387,11.935,1669931133.6968749
0,73,0,4,13,False,180,9,182,2486,12.43,1669931133.7702196
1,73,0,4,13,True,180,9,160,2464,12.32,1669931133.7702196
0,74,0,4,13,False,51,9,43,2347,11.735,1669931133.850999
1,74,0,4,13,True,51,9,19,2323,11.615,1669931133.8514245
0,75,0,4,13,False,179,9,35,2339,11.695,1669931133.9286044
1,75,0,4,13,True,179,9,12,2316,11.58,1669931133.9288323
0,76,0,4,13,False,50,8,249,2297,11.485,1669931134.0018022
1,76,0,4,13,True,50,8,225,2273,11.365,1669931134.002867
0,77,0,4,13,False,178,9,21,2325,11.625,1669931134.0833552
1,77,0,4,13,True,178,8,254,2302,11.51,1669931134.0842159
0,78,0,4,13,False,49,9,59,2363,11.815,1669931134.1615698
1,78,0,4,13,True,49,9,36,2340,11.7,1669931134.1615698
0,79,0,4,13,False,177,9,56,2360,11.8,1669931134.2367506
1,79,0,4,13,True,177,9,34,2338,11.69,1669931134.2367506
0,80,0,4,13,False,49,9,24,2328,11.64,1669931134.315649
1,80,0,4,13,True,48,9,2,2306,11.53,1669931134.315873
0,81,0,4,13,False,176,9,88,2392,11.96,1669931134.3956106
1,81,0,4,13,True,176,9,65,2369,11.845,1669931134.3961554
0,82,0,4,13,False,48,9,21,2325,11.625,1669931134.473569
1,82,0,4,13,True,48,8,255,2303,11.515,1669931134.473569
0,83,0,4,13,False,175,9,83,2387,11.935,1669931134.5512729
1,83,0,4,13,True,175,9,61,2365,11.825,1669931134.5522816
0,84,0,4,13,False,47,9,28,2332,11.66,1669931134.6236908
1,84,0,4,13,True,47,9,5,2309,11.545,1669931134.6239605
0,85,0,4,13,False,174,9,126,2430,12.15,1669931134.7056592
1,85,0,4,13,True,174,9,103,2407,12.035,1669931134.7062018
0,86,0,4,13,False,46,9,169,2473,12.365,1669931134.7823963
1,86,0,4,13,True,46,9,146,2450,12.25,1669931134.7823963
0,87,0,4,13,False,173,9,13,2317,11.585,1669931134.8613913
1,87,0,4,13,True,173,8,246,2294,11.47,1669931134.8624005
0,88,0,4,13,False,45,9,29,2333,11.665,1669931134.937678
1,88,0,4,13,True,45,9,7,2311,11.555,1669931134.9382198
0,89,0,4,13,False,172,9,108,2412,12.06,1669931135.015814
1,89,0,4,13,True,172,9,85,2389,11.945,1669931135.015814
0,90,0,4,13,False,44,9,93,2397,11.985,1669931135.0941339
1,90,0,4,13,True,44,9,69,2373,11.865,1669931135.0950112
0,91,0,4,13,False,172,9,64,2368,11.84,1669931135.1669917
1,91,0,4,13,True,171,9,40,2344,11.72,1669931135.1673331
0,92,0,4,13,False,43,9,136,2440,12.2,1669931135.2433734
1,92,0,4,13,True,43,9,113,2417,12.085,1669931135.2443721
0,93,0,4,13,False,171,9,62,2366,11.83,1669931135.3256183
1,93,0,4,13,True,171,9,39,2343,11.715,1669931135.3256183
0,94,0,4,13,False,42,9,56,2360,11.8,1669931135.4042087
1,94,0,4,13,True,42,9,33,2337,11.685,1669931135.4047546
0,95,0,4,13,False,170,9,117,2421,12.105,1669931135.4772732
1,95,0,4,13,True,170,9,93,2397,11.985,1669931135.4772732
0,96,0,4,13,False,41,9,106,2410,12.05,1669931135.5580125
1,96,0,4,13,True,41,9,84,2388,11.94,1669931135.5582454
0,97,0,4,13,False,169,9,156,2460,12.3,1669931135.6175616
1,97,0,4,13,True,169,9,133,2437,12.185,1669931135.6178432
0,98,0,4,13,False,40,9,52,2356,11.78,1669931135.7019236
1,98,0,4,13,True,40,9,29,2333,11.665,1669931135.7019236
0,99,0,4,13,False,168,9,151,2455,12.275,1669931135.7775588
1,99,0,4,13,True,168,9,127,2431,12.155,1669931135.7781138
0,100,0,4,13,False,39,9,151,2455,12.275,1669931135.8554547
1,100,0,4,13,True,39,9,127,2431,12.155,1669931135.8564305
0,101,0,4,13,False,167,9,143,2447,12.235,1669931135.9332335
1,101,0,4,13,True,167,9,121,2425,12.125,1669931135.9341614
0,102,0,4,13,False,39,9,79,2383,11.915,1669931136.0113814
1,102,0,4,13,True,39,9,57,2361,11.805,1669931136.0113814
0,103,0,4,13,False,166,9,27,2331,11.655,1669931136.071116
1,103,0,4,13,True,166,9,4,2308,11.54,1669931136.0713885
0,104,0,4,13,False,38,9,134,2438,12.19,1669931136.1625223
1,104,0,4,13,True,38,9,111,2415,12.075,1669931136.1625223
0,105,0,4,13,False,165,9,5,2309,11.545,1669931136.244319
1,105,0,4,13,True,165,8,239,2287,11.435,1669931136.244319
0,106,0,4,13,False,37,10,18,2578,12.89,1669931136.3239233
1,106,0,4,13,True,37,9,252,2556,12.78,1669931136.324223
0,107,0,4,13,False,164,9,152,2456,12.28,1669931136.4013724
1,107,0,4,13,True,164,9,129,2433,12.165,1669931136.4013724
0,108,0,4,13,False,36,9,164,2468,12.34,1669931136.4795723
1,108,0,4,13,True,36,9,140,2444,12.22,1669931136.4801164
0,109,0,4,13,False,163,9,69,2373,11.865,1669931136.5545475
1,109,0,4,13,True,163,9,46,2350,11.75,1669931136.5546741
0,110,0,4,13,False,35,9,119,2423,12.115,1669931136.6336184
1,110,0,4,13,True,35,9,96,2400,12.0,1669931136.6341653
0,111,0,4,13,False,163,9,47,2351,11.755,1669931136.7113867
1,111,0,4,13,True,162,9,23,2327,11.635,1669931136.7113867
0,112,0,4,13,False,34,9,43,2347,11.735,1669931136.7898512
1,112,0,4,13,True,34,9,19,2323,11.615,1669931136.7901635
0,113,0,4,13,False,162,9,8,2312,11.56,1669931136.867351
1,113,0,4,13,True,162,8,242,2290,11.45,1669931136.867351
0,114,0,4,13,False,33,9,45,2349,11.745,1669931136.9401677
1,114,0,4,13,True,33,9,21,2325,11.625,1669931136.9404685
0,115,0,4,13,False,161,9,29,2333,11.665,1669931137.0175867
1,115,0,4,13,True,161,9,6,2310,11.55,1669931137.0175867
0,116,0,4,13,False,32,8,220,2268,11.34,1669931137.0995493
1,116,0,4,13,True,32,8,198,2246,11.23,1669931137.099925
0,117,0,4,13,False,160,10,79,2639,13.195,1669931137.1792908
1,117,0,4,13,True,160,10,56,2616,13.08,1669931137.1801183
0,118,0,4,13,False,31,10,49,2609,13.045,1669931137.2596514
1,118,0,4,13,True,31,10,26,2586,12.93,1669931137.2607915
0,119,0,4,13,False,159,9,133,2437,12.185,1669931137.3188515
1,119,0,4,13,True,159,9,110,2414,12.07,1669931137.319098
0,120,0,4,13,False,31,9,153,2457,12.285,1669931137.4001253
1,120,0,4,13,True,30,9,130,2434,12.17,1669931137.4003513
0,121,0,4,13,False,158,9,188,2492,12.46,1669931137.4787073
1,121,0,4,13,True,158,9,166,2470,12.35,1669931137.4795935
0,122,0,4,13,False,30,10,24,2584,12.92,1669931137.5574336
1,122,0,4,13,True,30,10,2,2562,12.81,1669931137.5574336
0,123,0,4,13,False,157,9,67,2371,11.855,1669931137.631978
1,123,0,4,13,True,157,9,45,2349,11.745,1669931137.631978
0,124,0,4,13,False,29,9,132,2436,12.18,1669931137.7084029
1,124,0,4,13,True,29,9,110,2414,12.07,1669931137.7084029
0,125,0,4,13,False,156,9,94,2398,11.99,1669931137.7862184
1,125,0,4,13,True,156,9,71,2375,11.875,1669931137.7864733
0,126,0,4,13,False,28,9,55,2359,11.795,1669931137.8673663
1,126,0,4,13,True,28,9,32,2336,11.68,1669931137.8675694
0,127,0,4,13,False,155,9,77,2381,11.905,1669931137.9452174
1,127,0,4,13,True,155,9,54,2358,11.79,1669931137.9452174
0,128,0,4,13,False,27,9,123,2427,12.135,1669931138.0212085
1,128,0,4,13,True,27,9,100,2404,12.02,1669931138.0221105
0,129,0,4,13,False,154,9,120,2424,12.12,1669931138.0798612
1,129,0,4,13,True,154,9,97,2401,12.005,1669931138.0800784
0,130,0,4,13,False,26,9,55,2359,11.795,1669931138.1794548
1,130,0,4,13,True,26,9,32,2336,11.68,1669931138.1799612
0,131,0,4,13,False,154,9,123,2427,12.135,1669931138.257487
1,131,0,4,13,True,153,9,100,2404,12.02,1669931138.2580311
0,132,0,4,13,False,25,9,146,2450,12.25,1669931138.3359299
1,132,0,4,13,True,25,9,124,2428,12.14,1669931138.3361232
0,133,0,4,13,False,153,9,92,2396,11.98,1669931138.4136276
1,133,0,4,13,True,153,9,69,2373,11.865,1669931138.4141595
0,134,0,4,13,False,24,9,52,2356,11.78,1669931138.4863145
1,134,0,4,13,True,24,9,30,2334,11.67,1669931138.4863145
0,135,0,4,13,False,152,9,104,2408,12.04,1669931138.5609674
1,135,0,4,13,True,152,9,81,2385,11.925,1669931138.5609674
0,136,0,4,13,False,23,9,122,2426,12.13,1669931138.6247964
1,136,0,4,13,True,23,9,99,2403,12.015,1669931138.6247964
0,137,0,4,13,False,151,9,119,2423,12.115,1669931138.7055807
1,137,0,4,13,True,151,9,97,2401,12.005,1669931138.7055807
0,138,0,4,13,False,22,9,189,2493,12.465,1669931138.8000374
1,138,0,4,13,True,22,9,166,2470,12.35,1669931138.8003619
0,139,0,4,13,False,150,9,149,2453,12.265,1669931138.8781657
1,139,0,4,13,True,150,9,126,2430,12.15,1669931138.8781657
0,140,0,4,13,False,21,9,181,2485,12.425,1669931138.9549637
1,140,0,4,13,True,21,9,158,2462,12.31,1669931138.9551897
0,141,0,4,13,False,149,9,131,2435,12.175,1669931139.03013
1,141,0,4,13,True,149,9,108,2412,12.06,1669931139.0303574
0,142,0,4,13,False,21,9,154,2458,12.29,1669931139.1097732
1,142,0,4,13,True,21,9,131,2435,12.175,1669931139.1097732
0,143,0,4,13,False,148,9,92,2396,11.98,1669931139.1873038
1,143,0,4,13,True,148,9,68,2372,11.86,1669931139.1873038
0,144,0,4,13,False,20,9,162,2466,12.33,1669931139.2471547
1,144,0,4,13,True,20,9,139,2443,12.215,1669931139.2471547
0,145,0,4,13,False,147,9,142,2446,12.23,1669931139.3269322
1,145,0,4,13,True,147,9,120,2424,12.12,1669931139.3269322
0,146,0,4,13,False,19,9,94,2398,11.99,1669931139.4049559
1,146,0,4,13,True,19,9,71,2375,11.875,1669931139.4049559
0,147,0,4,13,False,146,9,101,2405,12.025,1669931139.4987855
1,147,0,4,13,True,146,9,77,2381,11.905,1669931139.4990368
0,148,0,4,13,False,18,9,229,2533,12.665,1669931139.5814023
1,148,0,4,13,True,18,9,207,2511,12.555,1669931139.5814023
0,149,0,4,13,False,145,9,111,2415,12.075,1669931139.6552124
1,149,0,4,13,True,145,9,88,2392,11.96,1669931139.6563454
0,150,0,4,13,False,17,9,214,2518,12.59,1669931139.7339125
1,150,0,4,13,True,17,9,192,2496,12.48,1669931139.7343886
0,151,0,4,13,False,145,9,253,2557,12.785,1669931139.8133783
1,151,0,4,13,True,144,9,230,2534,12.67,1669931139.8138664
0,152,0,4,13,False,16,9,134,2438,12.19,1669931139.8755345
1,152,0,4,13,True,16,9,111,2415,12.075,1669931139.8755345
0,153,0,4,13,False,144,9,87,2391,11.955,1669931139.9489486
1,153,0,4,13,True,144,9,64,2368,11.84,1669931139.9491546
0,154,0,4,13,False,15,9,197,2501,12.505,1669931140.011184
1,154,0,4,13,True,15,9,174,2478,12.39,1669931140.011184
0,155,0,4,13,False,143,9,136,2440,12.2,1669931140.104933
1,155,0,4,13,True,143,9,113,2417,12.085,1669931140.1059306
0,156,0,4,13,False,14,9,198,2502,12.51,1669931140.1844475
1,156,0,4,13,True,14,9,175,2479,12.395,1669931140.1845868
0,157,0,4,13,False,142,9,106,2410,12.05,1669931140.2652674
1,157,0,4,13,True,142,9,83,2387,11.935,1669931140.2652674
0,158,0,4,13,False,13,9,162,2466,12.33,1669931140.342299
1,158,0,4,13,True,13,9,140,2444,12.22,1669931140.3435893
0,159,0,4,13,False,141,9,114,2418,12.09,1669931140.4188437
1,159,0,4,13,True,141,9,90,2394,11.97,1669931140.4188437
0,160,0,4,13,False,12,9,141,2445,12.225,1669931140.4975302
1,160,0,4,13,True,12,9,118,2422,12.11,1669931140.4977472
0,161,0,4,13,False,140,9,46,2350,11.75,1669931140.575176
1,161,0,4,13,True,140,9,24,2328,11.64,1669931140.575176
0,162,0,4,13,False,12,9,126,2430,12.15,1669931140.654094
1,162,0,4,13,True,12,9,104,2408,12.04,1669931140.6547594
0,163,0,4,13,False,139,9,56,2360,11.8,1669931140.7252343
1,163,0,4,13,True,139,9,34,2338,11.69,1669931140.7252343
0,164,0,4,13,False,11,9,36,2340,11.7,1669931140.7890635
1,164,0,4,13,True,11,9,13,2317,11.585,1669931140.7890635
0,165,0,4,13,False,138,9,190,2494,12.47,1669931140.8834093
1,165,0,4,13,True,138,9,167,2471,12.355,1669931140.8834093
0,166,0,4,13,False,10,9,44,2348,11.74,1669931140.9617279
1,166,0,4,13,True,10,9,21,2325,11.625,1669931140.9627128
0,167,0,4,13,False,137,9,56,2360,11.8,1669931141.0406015
1,167,0,4,13,True,137,9,33,2337,11.685,1669931141.0408094
0,168,0,4,13,False,9,9,117,2421,12.105,1669931141.1193986
1,168,0,4,13,True,9,9,95,2399,11.995,1669931141.1196086
0,169,0,4,13,False,136,9,47,2351,11.755,1669931141.1954246
1,169,0,4,13,True,136,9,24,2328,11.64,1669931141.1956875
0,170,0,4,13,False,8,9,3,2307,11.535,1669931141.2772741
1,170,0,4,13,True,8,8,237,2285,11.425,1669931141.2780974
0,171,0,4,13,False,136,9,52,2356,11.78,1669931141.3557017
1,171,0,4,13,True,135,9,29,2333,11.665,1669931141.3560164
0,172,0,4,13,False,7,9,217,2521,12.605,1669931141.4334593
1,172,0,4,13,True,7,9,194,2498,12.49,1669931141.4334593
0,173,0,4,13,False,135,9,153,2457,12.285,1669931141.5103881
1,173,0,4,13,True,135,9,131,2435,12.175,1669931141.5108075
0,174,0,4,13,False,6,9,31,2335,11.675,1669931141.5893028
1,174,0,4,13,True,6,9,8,2312,11.56,1669931141.5893028
0,175,0,4,13,False,134,9,145,2449,12.245,1669931141.6680367
1,175,0,4,13,True,134,9,122,2426,12.13,1669931141.6686406
0,176,0,4,13,False,5,9,160,2464,12.32,1669931141.7413783
1,176,0,4,13,True,5,9,138,2442,12.21,1669931141.7413783
0,177,0,4,13,False,133,9,147,2451,12.255,1669931141.8231893
1,177,0,4,13,True,133,9,124,2428,12.14,1669931141.8240013
0,178,0,4,13,False,4,9,68,2372,11.86,1669931141.8952446
1,178,0,4,13,True,4,9,45,2349,11.745,1669931141.8952446
0,179,0,4,13,False,132,9,177,2481,12.405,1669931141.9730358
1,179,0,4,13,True,132,9,154,2458,12.29,1669931141.9740357
0,180,0,4,13,False,4,9,175,2479,12.395,1669931142.0508494
1,180,0,4,13,True,3,9,151,2455,12.275,1669931142.0508494
0,181,0,4,13,False,131,9,98,2402,12.01,1669931142.135254
1,181,0,4,13,True,131,9,75,2379,11.895,1669931142.135254
0,182,0,4,13,False,3,8,192,2240,11.2,1669931142.1946428
1,182,0,4,13,True,3,8,170,2218,11.09,1669931142.1950889
0,183,0,4,13,False,130,9,146,2450,12.25,1669931142.2893996
1,183,0,4,13,True,130,9,124,2428,12.14,1669931142.2895484
0,184,0,4,13,False,2,9,164,2468,12.34,1669931142.3475225
1,184,0,4,13,True,2,9,141,2445,12.225,1669931142.3475225
0,185,0,4,13,False,129,9,11,2315,11.575,1669931142.4093635
1,185,0,4,13,True,129,8,245,2293,11.465,1669931142.4093635
0,186,0,4,13,False,1,10,31,2591,12.955,1669931142.4898288
1,186,0,4,13,True,1,10,8,2568,12.84,1669931142.490038
0,187,0,4,13,False,128,9,104,2408,12.04,1669931142.581684
1,187,0,4,13,True,128,9,82,2386,11.93,1669931142.581684
0,188,0,4,13,False,0,9,171,2475,12.375,1669931142.659465
1,188,0,4,13,True,0,9,149,2453,12.265,1669931142.659465
0,189,0,4,13,False,127,9,156,2460,12.3,1669931142.7234366
1,189,0,4,13,True,127,9,134,2438,12.19,1669931142.7234366
0,190,0,4,13,False,255,9,121,2425,12.125,1669931142.8207743
1,190,0,4,13,True,255,9,98,2402,12.01,1669931142.8217742
0,191,0,4,13,False,127,9,57,2361,11.805,1669931142.8975754
1,191,0,4,13,True,126,9,33,2337,11.685,1669931142.8977787
0,192,0,4,13,False,254,9,111,2415,12.075,1669931142.9773114
1,192,0,4,13,True,254,9,88,2392,11.96,1669931142.9782462
0,193,0,4,13,False,126,9,38,2342,11.71,1669931143.0503805
1,193,0,4,13,True,126,9,16,2320,11.6,1669931143.0505931
0,194,0,4,13,False,253,10,5,2565,12.825,1669931143.1284137
1,194,0,4,13,True,253,9,238,2542,12.71,1669931143.1286402
0,195,0,4,13,False,125,9,63,2367,11.835,1669931143.2114973
1,195,0,4,13,True,125,9,39,2343,11.715,1669931143.2125492
0,196,0,4,13,False,252,9,89,2393,11.965,1669931143.2694018
1,196,0,4,13,True,252,9,65,2369,11.845,1669931143.2694018
0,197,0,4,13,False,124,9,75,2379,11.895,1669931143.349189
1,197,0,4,13,True,124,9,52,2356,11.78,1669931143.349189
0,198,0,4,13,False,251,9,81,2385,11.925,1669931143.4313946
1,198,0,4,13,True,251,9,58,2362,11.81,1669931143.4313946
0,199,0,4,13,False,123,9,102,2406,12.03,1669931143.5211976
1,199,0,4,13,True,123,9,80,2384,11.92,1669931143.5213993
0,200,0,4,13,False,251,9,155,2459,12.295,1669931143.6033583
1,200,0,4,13,True,250,9,131,2435,12.175,1669931143.6046004
0,201,0,4,13,False,122,9,214,2518,12.59,1669931143.7001843
1,201,0,4,13,True,122,9,192,2496,12.48,1669931143.7001843
0,202,0,4,13,False,250,9,103,2407,12.035,1669931143.7580986
1,202,0,4,13,True,250,9,80,2384,11.92,1669931143.7583222
0,203,0,4,13,False,121,8,255,2303,11.515,1669931143.8297706
1,203,0,4,13,True,121,8,232,2280,11.4,1669931143.8297706
0,204,0,4,13,False,249,9,82,2386,11.93,1669931143.9131248
1,204,0,4,13,True,249,9,60,2364,11.82,1669931143.913972
0,205,0,4,13,False,120,9,109,2413,12.065,1669931143.9911327
