dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,1,False,60,8,5,2053,10.265,1669935988.3693473
1,15,0,4,18,True,60,7,235,2027,10.135,1669935988.3698523
0,16,0,4,1,False,188,8,131,2179,10.895,1669935988.4461133
1,16,0,4,18,True,187,8,107,2155,10.775,1669935988.4463358
0,17,0,4,1,False,59,8,57,2105,10.525,1669935988.4903412
1,17,0,4,18,True,59,8,33,2081,10.405,1669935988.4905596
0,18,0,4,1,False,187,8,30,2078,10.39,1669935988.5845156
1,18,0,4,18,True,187,8,5,2053,10.265,1669935988.5845156
0,19,0,4,1,False,58,8,73,2121,10.605,1669935988.6659725
1,19,0,4,18,True,58,8,47,2095,10.475,1669935988.6662843
0,20,0,4,1,False,186,8,28,2076,10.38,1669935988.7255466
1,20,0,4,18,True,186,8,2,2050,10.25,1669935988.7260315
0,21,0,4,1,False,57,8,77,2125,10.625,1669935988.8175044
1,21,0,4,18,True,57,8,52,2100,10.5,1669935988.8175044
0,22,0,4,1,False,185,8,115,2163,10.815,1669935988.8992164
1,22,0,4,18,True,185,8,90,2138,10.69,1669935988.899762
0,23,0,4,1,False,56,8,39,2087,10.435,1669935988.9566257
1,23,0,4,18,True,56,8,14,2062,10.31,1669935988.9568746
0,24,0,4,1,False,184,8,56,2104,10.52,1669935989.0552042
1,24,0,4,18,True,184,8,32,2080,10.4,1669935989.0559123
0,25,0,4,1,False,56,8,41,2089,10.445,1669935989.1308618
1,25,0,4,18,True,55,8,16,2064,10.32,1669935989.131207
0,26,0,4,1,False,183,8,48,2096,10.48,1669935989.2093232
1,26,0,4,18,True,183,8,23,2071,10.355,1669935989.209852
0,27,0,4,1,False,55,8,71,2119,10.595,1669935989.2878566
1,27,0,4,18,True,55,8,45,2093,10.465,1669935989.2878566
0,28,0,4,1,False,182,8,121,2169,10.845,1669935989.362931
1,28,0,4,18,True,182,8,95,2143,10.715,1669935989.362931
0,29,0,4,1,False,54,8,65,2113,10.565,1669935989.439849
1,29,0,4,18,True,54,8,40,2088,10.44,1669935989.4399896
0,30,0,4,1,False,181,8,31,2079,10.395,1669935989.5186539
1,30,0,4,18,True,181,8,7,2055,10.275,1669935989.5197139
0,31,0,4,1,False,53,8,24,2072,10.36,1669935989.5952253
1,31,0,4,18,True,53,7,255,2047,10.235,1669935989.5952253
0,32,0,4,1,False,180,8,44,2092,10.46,1669935989.6508112
1,32,0,4,18,True,180,8,19,2067,10.335,1669935989.6508112
0,33,0,4,1,False,52,8,35,2083,10.415,1669935989.7477896
1,33,0,4,18,True,52,8,10,2058,10.29,1669935989.7480342
0,34,0,4,1,False,179,8,51,2099,10.495,1669935989.8258657
1,34,0,4,18,True,179,8,26,2074,10.37,1669935989.8260717
0,35,0,4,1,False,51,8,60,2108,10.54,1669935989.9049194
1,35,0,4,18,True,51,8,35,2083,10.415,1669935989.9058204
0,36,0,4,1,False,179,8,46,2094,10.47,1669935989.9840853
1,36,0,4,18,True,179,8,21,2069,10.345,1669935989.9840853
0,37,0,4,1,False,50,8,149,2197,10.985,1669935990.061723
1,37,0,4,18,True,50,8,125,2173,10.865,1669935990.0622578
0,38,0,4,1,False,178,8,57,2105,10.525,1669935990.1372519
1,38,0,4,18,True,178,8,33,2081,10.405,1669935990.137797
0,39,0,4,1,False,49,8,37,2085,10.425,1669935990.2160926
1,39,0,4,18,True,49,8,11,2059,10.295,1669935990.2169604
0,40,0,4,1,False,177,8,100,2148,10.74,1669935990.2881863
1,40,0,4,18,True,177,8,74,2122,10.61,1669935990.2881863
0,41,0,4,1,False,48,8,64,2112,10.56,1669935990.3717632
1,41,0,4,18,True,48,8,38,2086,10.43,1669935990.3722715
0,42,0,4,1,False,176,8,21,2069,10.345,1669935990.4302814
1,42,0,4,18,True,176,7,251,2043,10.215,1669935990.4305122
0,43,0,4,1,False,47,8,60,2108,10.54,1669935990.527946
1,43,0,4,18,True,47,8,35,2083,10.415,1669935990.5285945
0,44,0,4,1,False,175,8,41,2089,10.445,1669935990.6050227
1,44,0,4,18,True,175,8,16,2064,10.32,1669935990.6058779
0,45,0,4,1,False,47,8,81,2129,10.645,1669935990.6840823
1,45,0,4,18,True,46,8,56,2104,10.52,1669935990.6840823
0,46,0,4,1,False,174,8,75,2123,10.615,1669935990.7576482
1,46,0,4,18,True,174,8,50,2098,10.49,1669935990.7576482
0,47,0,4,1,False,46,8,79,2127,10.635,1669935990.8192582
1,47,0,4,18,True,46,8,55,2103,10.515,1669935990.820258
0,48,0,4,1,False,173,8,102,2150,10.75,1669935990.913016
1,48,0,4,18,True,173,8,78,2126,10.63,1669935990.9132597
0,49,0,4,1,False,45,8,114,2162,10.81,1669935990.9948792
1,49,0,4,18,True,45,8,89,2137,10.685,1669935990.9957204
0,50,0,4,1,False,172,8,23,2071,10.355,1669935991.0732057
1,50,0,4,18,True,172,7,255,2047,10.235,1669935991.0732057
0,51,0,4,1,False,44,8,87,2135,10.675,1669935991.1516771
1,51,0,4,18,True,44,8,62,2110,10.55,1669935991.1516771
0,52,0,4,1,False,171,8,64,2112,10.56,1669935991.2264564
1,52,0,4,18,True,171,8,39,2087,10.435,1669935991.226769
0,53,0,4,1,False,43,8,98,2146,10.73,1669935991.3073502
1,53,0,4,18,True,43,8,72,2120,10.6,1669935991.307879
0,54,0,4,1,False,170,8,72,2120,10.6,1669935991.3854344
1,54,0,4,18,True,170,8,47,2095,10.475,1669935991.3858562
0,55,0,4,1,False,42,8,54,2102,10.51,1669935991.4608433
1,55,0,4,18,True,42,8,29,2077,10.385,1669935991.4608433
0,56,0,4,1,False,170,8,26,2074,10.37,1669935991.5389283
1,56,0,4,18,True,169,8,1,2049,10.245,1669935991.5399315
0,57,0,4,1,False,41,8,93,2141,10.705,1669935991.6171129
1,57,0,4,18,True,41,8,69,2117,10.585,1669935991.6179252
0,58,0,4,1,False,169,8,149,2197,10.985,1669935991.690779
1,58,0,4,18,True,169,8,125,2173,10.865,1669935991.690779
0,59,0,4,1,False,40,8,43,2091,10.455,1669935991.77019
1,59,0,4,18,True,40,8,19,2067,10.335,1669935991.77019
0,60,0,4,1,False,168,8,62,2110,10.55,1669935991.8492997
1,60,0,4,18,True,168,8,37,2085,10.425,1669935991.849845
0,61,0,4,1,False,39,8,92,2140,10.7,1669935991.9233775
1,61,0,4,18,True,39,8,66,2114,10.57,1669935991.923679
0,62,0,4,1,False,167,8,97,2145,10.725,1669935991.9999104
1,62,0,4,18,True,167,8,71,2119,10.595,1669935991.9999104
0,63,0,4,1,False,38,8,24,2072,10.36,1669935992.0818853
1,63,0,4,18,True,38,8,0,2048,10.24,1669935992.0821137
0,64,0,4,1,False,166,8,94,2142,10.71,1669935992.1597667
1,64,0,4,18,True,166,8,69,2117,10.585,1669935992.159948
0,65,0,4,1,False,38,8,43,2091,10.455,1669935992.2187502
1,65,0,4,18,True,37,8,17,2065,10.325,1669935992.2189696
0,66,0,4,1,False,165,8,66,2114,10.57,1669935992.3017352
1,66,0,4,18,True,165,8,41,2089,10.445,1669935992.3017352
0,67,0,4,1,False,37,8,30,2078,10.39,1669935992.3789823
1,67,0,4,18,True,37,8,6,2054,10.27,1669935992.379799
0,68,0,4,1,False,164,8,59,2107,10.535,1669935992.4366186
1,68,0,4,18,True,164,8,34,2082,10.41,1669935992.4368396
0,69,0,4,1,False,36,8,88,2136,10.68,1669935992.5353854
1,69,0,4,18,True,36,8,64,2112,10.56,1669935992.5358346
0,70,0,4,1,False,163,8,71,2119,10.595,1669935992.613334
1,70,0,4,18,True,163,8,47,2095,10.475,1669935992.6136472
0,71,0,4,1,False,35,8,16,2064,10.32,1669935992.691382
1,71,0,4,18,True,35,7,248,2040,10.2,1669935992.6918316
0,72,0,4,1,False,162,8,39,2087,10.435,1669935992.765064
1,72,0,4,18,True,162,8,14,2062,10.31,1669935992.765064
0,73,0,4,1,False,34,8,5,2053,10.265,1669935992.8444276
1,73,0,4,18,True,34,7,235,2027,10.135,1669935992.8444276
0,74,0,4,1,False,161,8,103,2151,10.755,1669935992.9272766
1,74,0,4,18,True,161,8,77,2125,10.625,1669935992.9277782
0,75,0,4,1,False,33,8,52,2100,10.5,1669935993.002332
1,75,0,4,18,True,33,8,27,2075,10.375,1669935993.002332
0,76,0,4,1,False,161,8,25,2073,10.365,1669935993.0813537
1,76,0,4,18,True,161,8,0,2048,10.24,1669935993.0821612
0,77,0,4,1,False,32,8,110,2158,10.79,1669935993.1592367
1,77,0,4,18,True,32,8,85,2133,10.665,1669935993.1597826
0,78,0,4,1,False,160,8,14,2062,10.31,1669935993.2327528
1,78,0,4,18,True,160,7,244,2036,10.18,1669935993.2330098
0,79,0,4,1,False,31,8,112,2160,10.8,1669935993.3129623
1,79,0,4,18,True,31,8,87,2135,10.675,1669935993.3129623
0,80,0,4,1,False,159,8,52,2100,10.5,1669935993.3896203
1,80,0,4,18,True,159,8,28,2076,10.38,1669935993.3898234
0,81,0,4,1,False,30,8,164,2212,11.06,1669935993.4691908
1,81,0,4,18,True,30,8,139,2187,10.935,1669935993.4697363
0,82,0,4,1,False,158,8,60,2108,10.54,1669935993.543946
1,82,0,4,18,True,158,8,36,2084,10.42,1669935993.5449429
0,83,0,4,1,False,29,8,93,2141,10.705,1669935993.6218455
1,83,0,4,18,True,29,8,69,2117,10.585,1669935993.6222475
0,84,0,4,1,False,157,8,10,2058,10.29,1669935993.703544
1,84,0,4,18,True,157,7,242,2034,10.17,1669935993.703544
0,85,0,4,1,False,29,8,71,2119,10.595,1669935993.7761805
1,85,0,4,18,True,28,8,46,2094,10.47,1669935993.776404
0,86,0,4,1,False,156,8,24,2072,10.36,1669935993.8586473
1,86,0,4,18,True,156,8,0,2048,10.24,1669935993.8596125
0,87,0,4,1,False,28,8,30,2078,10.39,1669935993.9150958
1,87,0,4,18,True,28,8,6,2054,10.27,1669935993.9150958
0,88,0,4,1,False,155,8,76,2124,10.62,1669935993.9950726
1,88,0,4,18,True,155,8,52,2100,10.5,1669935993.9950726
0,89,0,4,1,False,27,8,81,2129,10.645,1669935994.093278
1,89,0,4,18,True,27,8,57,2105,10.525,1669935994.0942302
0,90,0,4,1,False,154,8,16,2064,10.32,1669935994.1518729
1,90,0,4,18,True,154,7,246,2038,10.19,1669935994.1518729
0,91,0,4,1,False,26,8,29,2077,10.385,1669935994.2331924
1,91,0,4,18,True,26,8,5,2053,10.265,1669935994.233651
0,92,0,4,1,False,153,8,50,2098,10.49,1669935994.3253648
1,92,0,4,18,True,153,8,24,2072,10.36,1669935994.3262215
0,93,0,4,1,False,25,8,91,2139,10.695,1669935994.3970177
1,93,0,4,18,True,25,8,67,2115,10.575,1669935994.3970177
0,94,0,4,1,False,152,8,56,2104,10.52,1669935994.4778328
1,94,0,4,18,True,152,8,31,2079,10.395,1669935994.4782028
0,95,0,4,1,False,24,8,91,2139,10.695,1669935994.5590956
1,95,0,4,18,True,24,8,67,2115,10.575,1669935994.5590956
0,96,0,4,1,False,152,8,77,2125,10.625,1669935994.6187847
1,96,0,4,18,True,152,8,52,2100,10.5,1669935994.6187847
0,97,0,4,1,False,23,8,10,2058,10.29,1669935994.7008219
1,97,0,4,18,True,23,7,241,2033,10.165,1669935994.7018292
0,98,0,4,1,False,151,8,118,2166,10.83,1669935994.7756734
1,98,0,4,18,True,151,8,93,2141,10.705,1669935994.7766707
0,99,0,4,1,False,22,8,78,2126,10.63,1669935994.8574471
1,99,0,4,18,True,22,8,54,2102,10.51,1669935994.8574471
0,100,0,4,1,False,150,7,236,2028,10.14,1669935994.931051
1,100,0,4,18,True,150,7,211,2003,10.015,1669935994.9319987
0,101,0,4,1,False,21,8,111,2159,10.795,1669935995.0110917
1,101,0,4,18,True,21,8,85,2133,10.665,1669935995.0115972
0,102,0,4,1,False,149,8,71,2119,10.595,1669935995.0896974
1,102,0,4,18,True,149,8,46,2094,10.47,1669935995.0901816
0,103,0,4,1,False,20,8,24,2072,10.36,1669935995.1604683
1,103,0,4,18,True,20,7,255,2047,10.235,1669935995.1604683
0,104,0,4,1,False,148,8,101,2149,10.745,1669935995.2428732
1,104,0,4,18,True,148,8,77,2125,10.625,1669935995.2428732
0,105,0,4,1,False,20,8,88,2136,10.68,1669935995.3236468
1,105,0,4,18,True,19,8,64,2112,10.56,1669935995.3236468
0,106,0,4,1,False,147,8,70,2118,10.59,1669935995.3800337
1,106,0,4,18,True,147,8,44,2092,10.46,1669935995.3802571
0,107,0,4,1,False,19,8,86,2134,10.67,1669935995.4787424
1,107,0,4,18,True,19,8,62,2110,10.55,1669935995.4797413
0,108,0,4,1,False,146,8,120,2168,10.84,1669935995.5556307
1,108,0,4,18,True,146,8,96,2144,10.72,1669935995.556284
0,109,0,4,1,False,18,8,23,2071,10.355,1669935995.6321094
1,109,0,4,18,True,18,7,254,2046,10.23,1669935995.632336
0,110,0,4,1,False,145,8,134,2182,10.91,1669935995.7091942
1,110,0,4,18,True,145,8,110,2158,10.79,1669935995.709744
0,111,0,4,1,False,17,8,87,2135,10.675,1669935995.7871468
1,111,0,4,18,True,17,8,62,2110,10.55,1669935995.7871468
0,112,0,4,1,False,144,8,147,2195,10.975,1669935995.860067
1,112,0,4,18,True,144,8,121,2169,10.845,1669935995.860452
0,113,0,4,1,False,16,8,54,2102,10.51,1669935995.936971
1,113,0,4,18,True,16,8,28,2076,10.38,1669935995.936971
0,114,0,4,1,False,143,8,64,2112,10.56,1669935996.0206428
1,114,0,4,18,True,143,8,39,2087,10.435,1669935996.0216384
0,115,0,4,1,False,15,8,58,2106,10.53,1669935996.0970895
1,115,0,4,18,True,15,8,33,2081,10.405,1669935996.0976348
0,116,0,4,1,False,143,8,61,2109,10.545,1669935996.1751301
1,116,0,4,18,True,143,8,36,2084,10.42,1669935996.1756837
0,117,0,4,1,False,14,8,105,2153,10.765,1669935996.2524507
1,117,0,4,18,True,14,8,80,2128,10.64,1669935996.2534482
0,118,0,4,1,False,142,8,29,2077,10.385,1669935996.3313704
1,118,0,4,18,True,142,8,5,2053,10.265,1669935996.3316944
0,119,0,4,1,False,13,8,29,2077,10.385,1669935996.4089608
1,119,0,4,18,True,13,8,3,2051,10.255,1669935996.4089608
0,120,0,4,1,False,141,8,108,2156,10.78,1669935996.483664
1,120,0,4,18,True,141,8,83,2131,10.655,1669935996.4847023
0,121,0,4,1,False,12,8,52,2100,10.5,1669935996.5628624
1,121,0,4,18,True,12,8,27,2075,10.375,1669935996.5636408
0,122,0,4,1,False,140,8,106,2154,10.77,1669935996.6398733
1,122,0,4,18,True,140,8,82,2130,10.65,1669935996.6400955
0,123,0,4,1,False,11,8,71,2119,10.595,1669935996.7184834
1,123,0,4,18,True,11,8,46,2094,10.47,1669935996.7184834
0,124,0,4,1,False,139,8,28,2076,10.38,1669935996.7921233
1,124,0,4,18,True,139,8,4,2052,10.26,1669935996.7931209
0,125,0,4,1,False,11,7,246,2038,10.19,1669935996.8747675
1,125,0,4,18,True,10,7,221,2013,10.065,1669935996.8755963
0,126,0,4,1,False,138,8,46,2094,10.47,1669935996.931042
1,126,0,4,18,True,138,8,22,2070,10.35,1669935996.931042
0,127,0,4,1,False,10,8,46,2094,10.47,1669935997.0259962
1,127,0,4,18,True,10,8,21,2069,10.345,1669935997.0263472
0,128,0,4,1,False,137,7,244,2036,10.18,1669935997.1068783
1,128,0,4,18,True,137,7,220,2012,10.06,1669935997.1078327
0,129,0,4,1,False,9,8,148,2196,10.98,1669935997.1829252
1,129,0,4,18,True,9,8,123,2171,10.855,1669935997.1830838
0,130,0,4,1,False,136,8,54,2102,10.51,1669935997.2631855
1,130,0,4,18,True,136,8,30,2078,10.39,1669935997.2635734
0,131,0,4,1,False,8,8,72,2120,10.6,1669935997.3407319
1,131,0,4,18,True,8,8,47,2095,10.475,1669935997.3415778
0,132,0,4,1,False,135,8,42,2090,10.45,1669935997.4197595
1,132,0,4,18,True,135,8,18,2066,10.33,1669935997.4203143
0,133,0,4,1,False,7,8,140,2188,10.94,1669935997.4953332
1,133,0,4,18,True,7,8,114,2162,10.81,1669935997.495554
0,134,0,4,1,False,134,8,49,2097,10.485,1669935997.568704
1,134,0,4,18,True,134,8,24,2072,10.36,1669935997.5689769
0,135,0,4,1,False,6,8,53,2101,10.505,1669935997.6516008
1,135,0,4,18,True,6,8,29,2077,10.385,1669935997.6516008
0,136,0,4,1,False,134,8,91,2139,10.695,1669935997.7292514
1,136,0,4,18,True,134,8,65,2113,10.565,1669935997.729703
0,137,0,4,1,False,5,8,15,2063,10.315,1669935997.8019888
1,137,0,4,18,True,5,7,245,2037,10.185,1669935997.8019888
0,138,0,4,1,False,133,8,55,2103,10.515,1669935997.883235
1,138,0,4,18,True,133,8,30,2078,10.39,1669935997.883235
0,139,0,4,1,False,4,8,107,2155,10.775,1669935997.9636402
1,139,0,4,18,True,4,8,82,2130,10.65,1669935997.9636402
0,140,0,4,1,False,132,8,44,2092,10.46,1669935998.0389574
1,140,0,4,18,True,132,8,20,2068,10.34,1669935998.0394895
0,141,0,4,1,False,3,8,39,2087,10.435,1669935998.1177242
1,141,0,4,18,True,3,8,14,2062,10.31,1669935998.1183746
0,142,0,4,1,False,131,8,19,2067,10.335,1669935998.1948435
1,142,0,4,18,True,131,7,250,2042,10.21,1669935998.1956794
0,143,0,4,1,False,2,8,49,2097,10.485,1669935998.235848
1,143,0,4,18,True,2,8,24,2072,10.36,1669935998.2360568
0,144,0,4,1,False,130,8,97,2145,10.725,1669935998.3304179
1,144,0,4,18,True,130,8,71,2119,10.595,1669935998.330642
0,145,0,4,1,False,2,8,58,2106,10.53,1669935998.4124732
1,145,0,4,18,True,1,8,33,2081,10.405,1669935998.4127007
0,146,0,4,1,False,129,8,29,2077,10.385,1669935998.4860892
1,146,0,4,18,True,129,8,4,2052,10.26,1669935998.4862964
0,147,0,4,1,False,1,8,76,2124,10.62,1669935998.5681996
1,147,0,4,18,True,1,8,51,2099,10.495,1669935998.5694728
0,148,0,4,1,False,128,8,73,2121,10.605,1669935998.6492364
1,148,0,4,18,True,128,8,48,2096,10.48,1669935998.6496718
0,149,0,4,1,False,0,8,85,2133,10.665,1669935998.7234342
1,149,0,4,18,True,0,8,60,2108,10.54,1669935998.7244356
0,150,0,4,1,False,127,8,37,2085,10.425,1669935998.800863
1,150,0,4,18,True,127,8,12,2060,10.3,1669935998.8010964
0,151,0,4,1,False,255,8,15,2063,10.315,1669935998.8770509
1,151,0,4,18,True,255,7,246,2038,10.19,1669935998.8773074
0,152,0,4,1,False,126,8,117,2165,10.825,1669935998.961301
1,152,0,4,18,True,126,8,92,2140,10.7,1669935998.961301
0,153,0,4,1,False,254,8,100,2148,10.74,1669935999.0369458
1,153,0,4,18,True,254,8,76,2124,10.62,1669935999.0379503
0,154,0,4,1,False,125,8,56,2104,10.52,1669935999.1100326
1,154,0,4,18,True,125,8,31,2079,10.395,1669935999.1102526
0,155,0,4,1,False,253,8,60,2108,10.54,1669935999.1922092
1,155,0,4,18,True,253,8,36,2084,10.42,1669935999.193217
0,156,0,4,1,False,125,8,61,2109,10.545,1669935999.2711737
1,156,0,4,18,True,124,8,36,2084,10.42,1669935999.2717175
0,157,0,4,1,False,252,8,90,2138,10.69,1669935999.3496325
1,157,0,4,18,True,252,8,65,2113,10.565,1669935999.3501587
0,158,0,4,1,False,124,8,59,2107,10.535,1669935999.4270267
1,158,0,4,18,True,124,8,33,2081,10.405,1669935999.427987
0,159,0,4,1,False,251,8,90,2138,10.69,1669935999.5026746
1,159,0,4,18,True,251,8,66,2114,10.57,1669935999.5036342
0,160,0,4,1,False,123,8,86,2134,10.67,1669935999.5789273
1,160,0,4,18,True,123,8,62,2110,10.55,1669935999.5792012
0,161,0,4,1,False,250,8,123,2171,10.855,1669935999.6595943
1,161,0,4,18,True,250,8,99,2147,10.735,1669935999.6601307
0,162,0,4,1,False,122,8,116,2164,10.82,1669935999.7371542
1,162,0,4,18,True,122,8,91,2139,10.695,1669935999.7376912
0,163,0,4,1,False,249,8,67,2115,10.575,1669935999.793611
1,163,0,4,18,True,249,8,42,2090,10.45,1669935999.793611
0,164,0,4,1,False,121,8,28,2076,10.38,1669935999.8889902
1,164,0,4,18,True,121,8,4,2052,10.26,1669935999.8889902
0,165,0,4,1,False,249,8,31,2079,10.395,1669935999.9651477
1,165,0,4,18,True,248,8,6,2054,10.27,1669935999.9651477
0,166,0,4,1,False,120,8,103,2151,10.755,1669936000.045675
1,166,0,4,18,True,120,8,78,2126,10.63,1669936000.0460002
0,167,0,4,1,False,248,8,53,2101,10.505,1669936000.123598
1,167,0,4,18,True,248,8,29,2077,10.385,1669936000.123598
0,168,0,4,1,False,119,8,103,2151,10.755,1669936000.2026103
1,168,0,4,18,True,119,8,79,2127,10.635,1669936000.203611
0,169,0,4,1,False,247,8,42,2090,10.45,1669936000.2783482
1,169,0,4,18,True,247,8,17,2065,10.325,1669936000.2786956
0,170,0,4,1,False,118,8,80,2128,10.64,1669936000.358745
1,170,0,4,18,True,118,8,56,2104,10.52,1669936000.359615
0,171,0,4,1,False,246,8,61,2109,10.545,1669936000.4335952
1,171,0,4,18,True,246,8,37,2085,10.425,1669936000.4335952
0,172,0,4,1,False,117,8,5,2053,10.265,1669936000.512384
1,172,0,4,18,True,117,7,236,2028,10.14,1669936000.513381
0,173,0,4,1,False,245,8,72,2120,10.6,1669936000.5851529
1,173,0,4,18,True,245,8,47,2095,10.475,1669936000.5851529
0,174,0,4,1,False,116,8,39,2087,10.435,1669936000.6654677
1,174,0,4,18,True,116,8,14,2062,10.31,1669936000.6659944
0,175,0,4,1,False,244,8,84,2132,10.66,1669936000.7429233
1,175,0,4,18,True,244,8,58,2106,10.53,1669936000.7429233
0,176,0,4,1,False,116,8,21,2069,10.345,1669936000.8228695
1,176,0,4,18,True,116,7,252,2044,10.22,1669936000.823083
0,177,0,4,1,False,243,8,80,2128,10.64,1669936000.8844564
1,177,0,4,18,True,243,8,55,2103,10.515,1669936000.8844564
0,178,0,4,1,False,115,8,77,2125,10.625,1669936000.9787016
1,178,0,4,18,True,115,8,52,2100,10.5,1669936000.9796534
0,179,0,4,1,False,242,8,40,2088,10.44,1669936001.0577636
1,179,0,4,18,True,242,8,15,2063,10.315,1669936001.0577636
0,180,0,4,1,False,114,8,50,2098,10.49,1669936001.1315362
1,180,0,4,18,True,114,8,24,2072,10.36,1669936001.1316464
0,181,0,4,1,False,241,8,47,2095,10.475,1669936001.2111404
1,181,0,4,18,True,241,8,23,2071,10.355,1669936001.2115986
0,182,0,4,1,False,113,8,99,2147,10.735,1669936001.2903845
1,182,0,4,18,True,113,8,74,2122,10.61,1669936001.2909307
0,183,0,4,1,False,240,8,150,2198,10.99,1669936001.3668416
1,183,0,4,18,True,240,8,124,2172,10.86,1669936001.3675895
0,184,0,4,1,False,112,8,70,2118,10.59,1669936001.44481
1,184,0,4,18,True,112,8,45,2093,10.465,1669936001.44481
0,185,0,4,1,False,240,8,77,2125,10.625,1669936001.5019622
1,185,0,4,18,True,239,8,51,2099,10.495,1669936001.5019622
0,186,0,4,1,False,111,8,134,2182,10.91,1669936001.5846095
1,186,0,4,18,True,111,8,109,2157,10.785,1669936001.585557
0,187,0,4,1,False,239,8,61,2109,10.545,1669936001.6595118
1,187,0,4,18,True,239,8,37,2085,10.425,1669936001.659652
0,188,0,4,1,False,110,8,16,2064,10.32,1669936001.741198
1,188,0,4,18,True,110,7,246,2038,10.19,1669936001.7416027
0,189,0,4,1,False,238,8,115,2163,10.815,1669936001.8181446
1,189,0,4,18,True,238,8,90,2138,10.69,1669936001.8186698
0,190,0,4,1,False,109,8,50,2098,10.49,1669936001.8995008
1,190,0,4,18,True,109,8,25,2073,10.365,1669936001.8995008
0,191,0,4,1,False,237,8,85,2133,10.665,1669936001.9742393
1,191,0,4,18,True,237,8,61,2109,10.545,1669936001.9742393
0,192,0,4,1,False,108,8,17,2065,10.325,1669936002.0527518
1,192,0,4,18,True,108,7,248,2040,10.2,1669936002.0527518
0,193,0,4,1,False,236,8,70,2118,10.59,1669936002.1306477
1,193,0,4,18,True,236,8,46,2094,10.47,1669936002.1315765
0,194,0,4,1,False,107,8,73,2121,10.605,1669936002.1887426
1,194,0,4,18,True,107,8,48,2096,10.48,1669936002.1890235
0,195,0,4,1,False,235,8,82,2130,10.65,1669936002.2656467
1,195,0,4,18,True,235,8,57,2105,10.525,1669936002.2658308
0,196,0,4,1,False,107,8,63,2111,10.555,1669936002.3635802
1,196,0,4,18,True,106,8,37,2085,10.425,1669936002.3635802
0,197,0,4,1,False,234,8,84,2132,10.66,1669936002.442536
1,197,0,4,18,True,234,8,59,2107,10.535,1669936002.4436028
0,198,0,4,1,False,106,8,99,2147,10.735,1669936002.5195434
1,198,0,4,18,True,106,8,74,2122,10.61,1669936002.5197494
0,199,0,4,1,False,233,8,53,2101,10.505,1669936002.5818403
1,199,0,4,18,True,233,8,28,2076,10.38,1669936002.5818403
0,200,0,4,1,False,105,8,58,2106,10.53,1669936002.6748414
1,200,0,4,18,True,105,8,33,2081,10.405,1669936002.6758337
0,201,0,4,1,False,232,8,80,2128,10.64,1669936002.7524943
1,201,0,4,18,True,232,8,56,2104,10.52,1669936002.7524943
0,202,0,4,1,False,104,8,79,2127,10.635,1669936002.8267434
1,202,0,4,18,True,104,8,54,2102,10.51,1669936002.8269837
0,203,0,4,1,False,231,8,9,2057,10.285,1669936002.9057653
1,203,0,4,18,True,231,7,240,2032,10.16,1669936002.9060874
0,204,0,4,1,False,103,8,91,2139,10.695,1669936002.9850943
1,204,0,4,18,True,103,8,65,2113,10.565,1669936002.9850943
0,205,0,4,1,False,231,8,63,2111,10.555,1669936003.044552
