dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,11,True,25,7,78,1870,9.35,1669929222.0091968
0,25,0,4,21,False,153,7,153,1945,9.725,1669929222.088139
1,25,0,4,11,True,152,7,139,1931,9.655,1669929222.0889935
0,26,0,4,21,False,24,7,79,1871,9.355,1669929222.1644711
1,26,0,4,11,True,24,7,65,1857,9.285,1669929222.1650379
0,27,0,4,21,False,152,7,100,1892,9.46,1669929222.242929
1,27,0,4,11,True,152,7,86,1878,9.39,1669929222.242929
0,28,0,4,21,False,23,7,78,1870,9.35,1669929222.3183336
1,28,0,4,11,True,23,7,65,1857,9.285,1669929222.3187704
0,29,0,4,21,False,151,7,174,1966,9.83,1669929222.3959823
1,29,0,4,11,True,151,7,161,1953,9.765,1669929222.3959823
0,30,0,4,21,False,22,7,92,1884,9.42,1669929222.4850903
1,30,0,4,11,True,22,7,78,1870,9.35,1669929222.4850903
0,31,0,4,21,False,150,7,57,1849,9.245,1669929222.5360441
1,31,0,4,11,True,150,7,44,1836,9.18,1669929222.5360441
0,32,0,4,21,False,21,7,86,1878,9.39,1669929222.628158
1,32,0,4,11,True,21,7,73,1865,9.325,1669929222.628158
0,33,0,4,21,False,149,7,140,1932,9.66,1669929222.7084103
1,33,0,4,11,True,149,7,127,1919,9.595,1669929222.708726
0,34,0,4,21,False,21,7,98,1890,9.45,1669929222.7858799
1,34,0,4,11,True,20,7,86,1878,9.39,1669929222.786699
0,35,0,4,21,False,148,7,117,1909,9.545,1669929222.8647566
1,35,0,4,11,True,148,7,104,1896,9.48,1669929222.8654132
0,36,0,4,21,False,20,7,107,1899,9.495,1669929222.9424887
1,36,0,4,11,True,19,7,94,1886,9.43,1669929222.9434862
0,37,0,4,21,False,147,7,108,1900,9.5,1669929223.0188327
1,37,0,4,11,True,147,7,94,1886,9.43,1669929223.0188327
0,38,0,4,21,False,19,7,104,1896,9.48,1669929223.0984852
1,38,0,4,11,True,19,7,90,1882,9.41,1669929223.099029
0,39,0,4,21,False,146,7,54,1846,9.23,1669929223.174168
1,39,0,4,11,True,146,7,40,1832,9.16,1669929223.174706
0,40,0,4,21,False,18,7,69,1861,9.305,1669929223.2550073
1,40,0,4,11,True,18,7,55,1847,9.235,1669929223.2555509
0,41,0,4,21,False,145,7,101,1893,9.465,1669929223.3298702
1,41,0,4,11,True,145,7,87,1879,9.395,1669929223.3298702
0,42,0,4,21,False,17,7,139,1931,9.655,1669929223.408031
1,42,0,4,11,True,17,7,126,1918,9.59,1669929223.4085755
0,43,0,4,21,False,144,7,49,1841,9.205,1669929223.4821062
1,43,0,4,11,True,144,7,35,1827,9.135,1669929223.4821775
0,44,0,4,21,False,16,7,78,1870,9.35,1669929223.56388
1,44,0,4,11,True,16,7,64,1856,9.28,1669929223.56388
0,45,0,4,21,False,144,7,97,1889,9.445,1669929223.641943
1,45,0,4,11,True,143,7,84,1876,9.38,1669929223.6426866
0,46,0,4,21,False,15,7,158,1950,9.75,1669929223.7179477
1,46,0,4,11,True,15,7,145,1937,9.685,1669929223.7179477
0,47,0,4,21,False,143,7,77,1869,9.345,1669929223.7959824
1,47,0,4,11,True,143,7,64,1856,9.28,1669929223.7966447
0,48,0,4,21,False,14,7,90,1882,9.41,1669929223.8726006
1,48,0,4,11,True,14,7,77,1869,9.345,1669929223.873681
0,49,0,4,21,False,142,7,106,1898,9.49,1669929223.9480634
1,49,0,4,11,True,142,7,92,1884,9.42,1669929223.948608
0,50,0,4,21,False,13,7,74,1866,9.33,1669929224.025624
1,50,0,4,11,True,13,7,61,1853,9.265,1669929224.026667
0,51,0,4,21,False,141,7,67,1859,9.295,1669929224.098647
1,51,0,4,11,True,141,7,54,1846,9.23,1669929224.0988917
0,52,0,4,21,False,12,7,124,1916,9.58,1669929224.1790395
1,52,0,4,11,True,12,7,110,1902,9.51,1669929224.1794639
0,53,0,4,21,False,140,7,60,1852,9.26,1669929224.2595217
1,53,0,4,11,True,140,7,47,1839,9.195,1669929224.2605336
0,54,0,4,21,False,12,7,70,1862,9.31,1669929224.3336284
1,54,0,4,11,True,11,7,57,1849,9.245,1669929224.3338842
0,55,0,4,21,False,139,7,149,1941,9.705,1669929224.4166865
1,55,0,4,11,True,139,7,135,1927,9.635,1669929224.4166865
0,56,0,4,21,False,11,7,58,1850,9.25,1669929224.488767
1,56,0,4,11,True,10,7,44,1836,9.18,1669929224.489763
0,57,0,4,21,False,138,7,131,1923,9.615,1669929224.5677686
1,57,0,4,11,True,138,7,118,1910,9.55,1669929224.5677686
0,58,0,4,21,False,10,7,89,1881,9.405,1669929224.6450176
1,58,0,4,11,True,10,7,76,1868,9.34,1669929224.6456153
0,59,0,4,21,False,137,7,104,1896,9.48,1669929224.7079535
1,59,0,4,11,True,137,7,91,1883,9.415,1669929224.7084742
0,60,0,4,21,False,9,7,84,1876,9.38,1669929224.7961125
1,60,0,4,11,True,9,7,70,1862,9.31,1669929224.7961125
0,61,0,4,21,False,136,7,66,1858,9.29,1669929224.8598135
1,61,0,4,11,True,136,7,52,1844,9.22,1669929224.8600786
0,62,0,4,21,False,8,7,68,1860,9.3,1669929224.9401243
1,62,0,4,11,True,8,7,54,1846,9.23,1669929224.9401243
0,63,0,4,21,False,135,7,92,1884,9.42,1669929225.0199099
1,63,0,4,11,True,135,7,78,1870,9.35,1669929225.020864
0,64,0,4,21,False,7,7,99,1891,9.455,1669929225.0977728
1,64,0,4,11,True,7,7,85,1877,9.385,1669929225.098724
0,65,0,4,21,False,135,7,71,1863,9.315,1669929225.1715138
1,65,0,4,11,True,134,7,57,1849,9.245,1669929225.1717772
0,66,0,4,21,False,6,7,59,1851,9.255,1669929225.2539773
1,66,0,4,11,True,6,7,46,1838,9.19,1669929225.2539773
0,67,0,4,21,False,134,7,132,1924,9.62,1669929225.3280854
1,67,0,4,11,True,134,7,118,1910,9.55,1669929225.3280854
0,68,0,4,21,False,5,7,71,1863,9.315,1669929225.4079983
1,68,0,4,11,True,5,7,58,1850,9.25,1669929225.4085486
0,69,0,4,21,False,133,7,172,1964,9.82,1669929225.4788196
1,69,0,4,11,True,133,7,158,1950,9.75,1669929225.4788196
0,70,0,4,21,False,4,7,82,1874,9.37,1669929225.5617752
1,70,0,4,11,True,4,7,68,1860,9.3,1669929225.5627391
0,71,0,4,21,False,132,7,108,1900,9.5,1669929225.639673
1,71,0,4,11,True,132,7,94,1886,9.43,1669929225.639673
0,72,0,4,21,False,3,7,115,1907,9.535,1669929225.7184033
1,72,0,4,11,True,3,7,102,1894,9.47,1669929225.7186124
0,73,0,4,21,False,131,7,74,1866,9.33,1669929225.7965426
1,73,0,4,11,True,131,7,60,1852,9.26,1669929225.7973325
0,74,0,4,21,False,3,7,104,1896,9.48,1669929225.8738742
1,74,0,4,11,True,2,7,90,1882,9.41,1669929225.8748777
0,75,0,4,21,False,130,7,129,1921,9.605,1669929225.9499335
1,75,0,4,11,True,130,7,116,1908,9.54,1669929225.9499335
0,76,0,4,21,False,2,7,144,1936,9.68,1669929226.0275414
1,76,0,4,11,True,1,7,130,1922,9.61,1669929226.028516
0,77,0,4,21,False,129,7,59,1851,9.255,1669929226.1056652
1,77,0,4,11,True,129,7,45,1837,9.185,1669929226.1065192
0,78,0,4,21,False,1,7,73,1865,9.325,1669929226.185999
1,78,0,4,11,True,1,7,59,1851,9.255,1669929226.186961
0,79,0,4,21,False,128,7,108,1900,9.5,1669929226.2619658
1,79,0,4,11,True,128,7,94,1886,9.43,1669929226.2624912
0,80,0,4,21,False,0,7,95,1887,9.435,1669929226.339683
1,80,0,4,11,True,0,7,81,1873,9.365,1669929226.3406906
0,81,0,4,21,False,127,7,138,1930,9.65,1669929226.4179585
1,81,0,4,11,True,127,7,124,1916,9.58,1669929226.4179585
0,82,0,4,21,False,255,7,109,1901,9.505,1669929226.489618
1,82,0,4,11,True,255,7,96,1888,9.44,1669929226.4898393
0,83,0,4,21,False,126,7,128,1920,9.6,1669929226.570015
1,83,0,4,11,True,126,7,114,1906,9.53,1669929226.570015
0,84,0,4,21,False,254,7,90,1882,9.41,1669929226.6495261
1,84,0,4,11,True,254,7,76,1868,9.34,1669929226.6495261
0,85,0,4,21,False,126,7,97,1889,9.445,1669929226.7297053
1,85,0,4,11,True,125,7,83,1875,9.375,1669929226.7297053
0,86,0,4,21,False,253,7,53,1845,9.225,1669929226.80557
1,86,0,4,11,True,253,7,40,1832,9.16,1669929226.8060083
0,87,0,4,21,False,125,7,32,1824,9.12,1669929226.8839014
1,87,0,4,11,True,125,7,18,1810,9.05,1669929226.8844457
0,88,0,4,21,False,252,7,57,1849,9.245,1669929226.961962
1,88,0,4,11,True,252,7,44,1836,9.18,1669929226.9624965
0,89,0,4,21,False,124,7,58,1850,9.25,1669929227.0395823
1,89,0,4,11,True,124,7,44,1836,9.18,1669929227.0405328
0,90,0,4,21,False,251,7,82,1874,9.37,1669929227.116219
1,90,0,4,11,True,251,7,68,1860,9.3,1669929227.116219
0,91,0,4,21,False,123,7,123,1915,9.575,1669929227.1958098
1,91,0,4,11,True,123,7,111,1903,9.515,1669929227.1963127
0,92,0,4,21,False,250,7,80,1872,9.36,1669929227.2743027
1,92,0,4,11,True,250,7,66,1858,9.29,1669929227.2748318
0,93,0,4,21,False,122,7,57,1849,9.245,1669929227.3507218
1,93,0,4,11,True,122,7,43,1835,9.175,1669929227.352187
0,94,0,4,21,False,250,7,101,1893,9.465,1669929227.4330194
1,94,0,4,11,True,249,7,87,1879,9.395,1669929227.4334674
0,95,0,4,21,False,121,7,95,1887,9.435,1669929227.5033762
1,95,0,4,11,True,121,7,81,1873,9.365,1669929227.5036063
0,96,0,4,21,False,249,7,124,1916,9.58,1669929227.5855439
1,96,0,4,11,True,248,7,110,1902,9.51,1669929227.5864506
0,97,0,4,21,False,120,7,35,1827,9.135,1669929227.6632736
1,97,0,4,11,True,120,7,21,1813,9.065,1669929227.6642702
0,98,0,4,21,False,248,7,78,1870,9.35,1669929227.7370028
1,98,0,4,11,True,248,7,64,1856,9.28,1669929227.7372293
0,99,0,4,21,False,119,7,79,1871,9.355,1669929227.812237
1,99,0,4,11,True,119,7,65,1857,9.285,1669929227.812237
0,100,0,4,21,False,247,7,71,1863,9.315,1669929227.8907
1,100,0,4,11,True,247,7,57,1849,9.245,1669929227.8907
0,101,0,4,21,False,118,7,76,1868,9.34,1669929227.973742
1,101,0,4,11,True,118,7,62,1854,9.27,1669929227.973742
0,102,0,4,21,False,246,7,94,1886,9.43,1669929228.0520518
1,102,0,4,11,True,246,7,81,1873,9.365,1669929228.0528762
0,103,0,4,21,False,117,7,17,1809,9.045,1669929228.127424
1,103,0,4,11,True,117,7,3,1795,8.975,1669929228.1285458
0,104,0,4,21,False,245,7,70,1862,9.31,1669929228.2039137
1,104,0,4,11,True,245,7,56,1848,9.24,1669929228.204365
0,105,0,4,21,False,117,7,69,1861,9.305,1669929228.2810054
1,105,0,4,11,True,116,7,55,1847,9.235,1669929228.2810054
0,106,0,4,21,False,244,7,85,1877,9.385,1669929228.3585348
1,106,0,4,11,True,244,7,71,1863,9.315,1669929228.3587606
0,107,0,4,21,False,116,7,121,1913,9.565,1669929228.4358542
1,107,0,4,11,True,116,7,107,1899,9.495,1669929228.4364147
0,108,0,4,21,False,243,7,83,1875,9.375,1669929228.509873
1,108,0,4,11,True,243,7,69,1861,9.305,1669929228.509873
0,109,0,4,21,False,115,7,101,1893,9.465,1669929228.586103
1,109,0,4,11,True,115,7,87,1879,9.395,1669929228.586103
0,110,0,4,21,False,242,7,44,1836,9.18,1669929228.671997
1,110,0,4,11,True,242,7,30,1822,9.11,1669929228.671997
0,111,0,4,21,False,114,7,134,1926,9.63,1669929228.72999
1,111,0,4,11,True,114,7,122,1914,9.57,1669929228.72999
0,112,0,4,21,False,241,7,126,1918,9.59,1669929228.8098147
1,112,0,4,11,True,241,7,112,1904,9.52,1669929228.8100078
0,113,0,4,21,False,113,7,103,1895,9.475,1669929228.8869753
1,113,0,4,11,True,113,7,89,1881,9.405,1669929228.8879826
0,114,0,4,21,False,241,7,128,1920,9.6,1669929228.9664552
1,114,0,4,11,True,240,7,114,1906,9.53,1669929228.9664552
0,115,0,4,21,False,112,7,102,1894,9.47,1669929229.038908
1,115,0,4,11,True,112,7,88,1880,9.4,1669929229.0391371
0,116,0,4,21,False,240,7,151,1943,9.715,1669929229.1196606
1,116,0,4,11,True,239,7,137,1929,9.645,1669929229.1196606
0,117,0,4,21,False,111,7,37,1829,9.145,1669929229.1954079
1,117,0,4,11,True,111,7,24,1816,9.08,1669929229.1958258
0,118,0,4,21,False,239,7,109,1901,9.505,1669929229.276376
1,118,0,4,11,True,239,7,95,1887,9.435,1669929229.276927
0,119,0,4,21,False,110,7,111,1903,9.515,1669929229.3537707
1,119,0,4,11,True,110,7,97,1889,9.445,1669929229.3542197
0,120,0,4,21,False,238,7,123,1915,9.575,1669929229.4325287
1,120,0,4,11,True,238,7,111,1903,9.515,1669929229.4325287
0,121,0,4,21,False,109,7,108,1900,9.5,1669929229.4881794
1,121,0,4,11,True,109,7,95,1887,9.435,1669929229.4891763
0,122,0,4,21,False,237,7,129,1921,9.605,1669929229.5808196
1,122,0,4,11,True,237,7,115,1907,9.535,1669929229.5808196
0,123,0,4,21,False,108,7,147,1939,9.695,1669929229.664479
1,123,0,4,11,True,108,7,134,1926,9.63,1669929229.6647089
0,124,0,4,21,False,236,7,91,1883,9.415,1669929229.7408838
1,124,0,4,11,True,236,7,77,1869,9.345,1669929229.7418807
0,125,0,4,21,False,108,7,128,1920,9.6,1669929229.8212283
1,125,0,4,11,True,107,7,114,1906,9.53,1669929229.8214705
0,126,0,4,21,False,235,7,77,1869,9.345,1669929229.896054
1,126,0,4,11,True,235,7,63,1855,9.275,1669929229.896054
0,127,0,4,21,False,107,7,47,1839,9.195,1669929229.9779356
1,127,0,4,11,True,107,7,33,1825,9.125,1669929229.9783792
0,128,0,4,21,False,234,7,152,1944,9.72,1669929230.0563097
1,128,0,4,11,True,234,7,138,1930,9.65,1669929230.0563097
0,129,0,4,21,False,106,7,76,1868,9.34,1669929230.1339304
1,129,0,4,11,True,106,7,62,1854,9.27,1669929230.1349888
0,130,0,4,21,False,233,7,83,1875,9.375,1669929230.2118373
1,130,0,4,11,True,233,7,69,1861,9.305,1669929230.2123702
0,131,0,4,21,False,105,7,193,1985,9.925,1669929230.2837336
1,131,0,4,11,True,105,7,180,1972,9.86,1669929230.2837336
0,132,0,4,21,False,232,7,113,1905,9.525,1669929230.3633208
1,132,0,4,11,True,232,7,99,1891,9.455,1669929230.3635323
0,133,0,4,21,False,104,7,120,1912,9.56,1669929230.4439209
1,133,0,4,11,True,104,7,106,1898,9.49,1669929230.4443498
0,134,0,4,21,False,232,7,106,1898,9.49,1669929230.51696
1,134,0,4,11,True,231,7,92,1884,9.42,1669929230.51696
0,135,0,4,21,False,103,7,48,1840,9.2,1669929230.5998526
1,135,0,4,11,True,103,7,34,1826,9.13,1669929230.6008484
0,136,0,4,21,False,231,7,41,1833,9.165,1669929230.6769388
1,136,0,4,11,True,230,7,27,1819,9.095,1669929230.678395
0,137,0,4,21,False,102,7,112,1904,9.52,1669929230.7500386
1,137,0,4,11,True,102,7,98,1890,9.45,1669929230.7500386
0,138,0,4,21,False,230,7,80,1872,9.36,1669929230.829862
1,138,0,4,11,True,230,7,66,1858,9.29,1669929230.829862
0,139,0,4,21,False,101,7,15,1807,9.035,1669929230.893506
1,139,0,4,11,True,101,7,1,1793,8.965,1669929230.893506
0,140,0,4,21,False,229,7,124,1916,9.58,1669929230.974255
1,140,0,4,11,True,229,7,110,1902,9.51,1669929230.9744518
0,141,0,4,21,False,100,7,93,1885,9.425,1669929231.054126
1,141,0,4,11,True,100,7,80,1872,9.36,1669929231.054126
0,142,0,4,21,False,228,7,50,1842,9.21,1669929231.1315966
1,142,0,4,11,True,228,7,36,1828,9.14,1669929231.1315966
0,143,0,4,21,False,99,7,114,1906,9.53,1669929231.2098482
1,143,0,4,11,True,99,7,101,1893,9.465,1669929231.2098482
0,144,0,4,21,False,227,7,90,1882,9.41,1669929231.2855144
1,144,0,4,11,True,227,7,76,1868,9.34,1669929231.2864728
0,145,0,4,21,False,99,7,51,1843,9.215,1669929231.3633738
1,145,0,4,11,True,98,7,37,1829,9.145,1669929231.3643615
0,146,0,4,21,False,226,7,105,1897,9.485,1669929231.4211602
1,146,0,4,11,True,226,7,92,1884,9.42,1669929231.4211602
0,147,0,4,21,False,98,7,56,1848,9.24,1669929231.515904
1,147,0,4,11,True,98,7,42,1834,9.17,1669929231.515904
0,148,0,4,21,False,225,7,144,1936,9.68,1669929231.5940492
1,148,0,4,11,True,225,7,131,1923,9.615,1669929231.5940492
0,149,0,4,21,False,97,7,186,1978,9.89,1669929231.6754985
1,149,0,4,11,True,97,7,172,1964,9.82,1669929231.676003
0,150,0,4,21,False,224,7,87,1879,9.395,1669929231.7539885
1,150,0,4,11,True,224,7,74,1866,9.33,1669929231.7545247
0,151,0,4,21,False,96,7,42,1834,9.17,1669929231.8318727
1,151,0,4,11,True,96,7,28,1820,9.1,1669929231.8321826
0,152,0,4,21,False,223,7,120,1912,9.56,1669929231.9033191
1,152,0,4,11,True,223,7,106,1898,9.49,1669929231.9033191
0,153,0,4,21,False,95,7,48,1840,9.2,1669929231.9671617
1,153,0,4,11,True,95,7,34,1826,9.13,1669929231.9671617
0,154,0,4,21,False,223,7,65,1857,9.285,1669929232.046931
1,154,0,4,11,True,222,7,52,1844,9.22,1669929232.046931
0,155,0,4,21,False,94,7,149,1941,9.705,1669929232.1443653
1,155,0,4,11,True,94,7,135,1927,9.635,1669929232.1449106
0,156,0,4,21,False,222,7,135,1927,9.635,1669929232.221585
1,156,0,4,11,True,221,7,122,1914,9.57,1669929232.221585
0,157,0,4,21,False,93,7,60,1852,9.26,1669929232.3013968
1,157,0,4,11,True,93,7,47,1839,9.195,1669929232.3013968
0,158,0,4,21,False,221,7,150,1942,9.71,1669929232.3798199
1,158,0,4,11,True,221,7,137,1929,9.645,1669929232.3808272
0,159,0,4,21,False,92,7,107,1899,9.495,1669929232.4528897
1,159,0,4,11,True,92,7,93,1885,9.425,1669929232.4528897
0,160,0,4,21,False,220,7,111,1903,9.515,1669929232.5307572
1,160,0,4,11,True,220,7,98,1890,9.45,1669929232.5307572
0,161,0,4,21,False,91,7,94,1886,9.43,1669929232.6141489
1,161,0,4,11,True,91,7,80,1872,9.36,1669929232.6141489
0,162,0,4,21,False,219,7,64,1856,9.28,1669929232.6916895
1,162,0,4,11,True,219,7,50,1842,9.21,1669929232.6922224
0,163,0,4,21,False,90,7,78,1870,9.35,1669929232.7699938
1,163,0,4,11,True,90,7,65,1857,9.285,1669929232.7699938
0,164,0,4,21,False,218,7,117,1909,9.545,1669929232.8464365
1,164,0,4,11,True,218,7,104,1896,9.48,1669929232.8464365
0,165,0,4,21,False,90,7,84,1876,9.38,1669929232.8887582
1,165,0,4,11,True,89,7,70,1862,9.31,1669929232.8897555
0,166,0,4,21,False,217,7,116,1908,9.54,1669929232.9695396
1,166,0,4,11,True,217,7,102,1894,9.47,1669929232.9695396
0,167,0,4,21,False,89,7,128,1920,9.6,1669929233.0641046
1,167,0,4,11,True,89,7,114,1906,9.53,1669929233.0643446
0,168,0,4,21,False,216,7,66,1858,9.29,1669929233.147466
1,168,0,4,11,True,216,7,52,1844,9.22,1669929233.1484702
0,169,0,4,21,False,88,7,111,1903,9.515,1669929233.2213905
1,169,0,4,11,True,88,7,97,1889,9.445,1669929233.2213905
0,170,0,4,21,False,215,7,98,1890,9.45,1669929233.298529
1,170,0,4,11,True,215,7,84,1876,9.38,1669929233.298529
0,171,0,4,21,False,87,7,67,1859,9.295,1669929233.380069
1,171,0,4,11,True,87,7,53,1845,9.225,1669929233.380069
0,172,0,4,21,False,214,7,152,1944,9.72,1669929233.45751
1,172,0,4,11,True,214,7,138,1930,9.65,1669929233.4580579
0,173,0,4,21,False,86,7,91,1883,9.415,1669929233.5159867
1,173,0,4,11,True,86,7,77,1869,9.345,1669929233.5161033
0,174,0,4,21,False,213,7,103,1895,9.475,1669929233.6091897
1,174,0,4,11,True,213,7,89,1881,9.405,1669929233.6091897
0,175,0,4,21,False,85,7,66,1858,9.29,1669929233.686983
1,175,0,4,11,True,85,7,52,1844,9.22,1669929233.6879766
0,176,0,4,21,False,213,7,68,1860,9.3,1669929233.771103
1,176,0,4,11,True,212,7,55,1847,9.235,1669929233.7721689
0,177,0,4,21,False,84,7,86,1878,9.39,1669929233.847355
1,177,0,4,11,True,84,7,72,1864,9.32,1669929233.8483524
0,178,0,4,21,False,212,7,158,1950,9.75,1669929233.9231367
1,178,0,4,11,True,212,7,144,1936,9.68,1669929233.92334
0,179,0,4,21,False,83,7,40,1832,9.16,1669929234.0049562
1,179,0,4,11,True,83,7,27,1819,9.095,1669929234.0054898
0,180,0,4,21,False,211,7,117,1909,9.545,1669929234.081877
1,180,0,4,11,True,211,7,104,1896,9.48,1669929234.0822604
0,181,0,4,21,False,82,7,122,1914,9.57,1669929234.1611927
1,181,0,4,11,True,82,7,108,1900,9.5,1669929234.1614103
0,182,0,4,21,False,210,7,72,1864,9.32,1669929234.219322
1,182,0,4,11,True,210,7,58,1850,9.25,1669929234.219322
0,183,0,4,21,False,81,7,77,1869,9.345,1669929234.2831488
1,183,0,4,11,True,81,7,64,1856,9.28,1669929234.2831488
0,184,0,4,21,False,209,7,133,1925,9.625,1669929234.3781407
1,184,0,4,11,True,209,7,120,1912,9.56,1669929234.3783393
0,185,0,4,21,False,81,7,110,1902,9.51,1669929234.4604545
1,185,0,4,11,True,80,7,97,1889,9.445,1669929234.4619126
0,186,0,4,21,False,208,7,55,1847,9.235,1669929234.5170808
1,186,0,4,11,True,208,7,41,1833,9.165,1669929234.5180447
0,187,0,4,21,False,80,7,99,1891,9.455,1669929234.6158953
1,187,0,4,11,True,80,7,86,1878,9.39,1669929234.6158953
0,188,0,4,21,False,207,7,89,1881,9.405,1669929234.6938095
1,188,0,4,11,True,207,7,75,1867,9.335,1669929234.6948168
0,189,0,4,21,False,79,7,9,1801,9.005,1669929234.7697442
1,189,0,4,11,True,79,6,252,1788,8.94,1669929234.7697442
0,190,0,4,21,False,206,7,55,1847,9.235,1669929234.8476746
1,190,0,4,11,True,206,7,41,1833,9.165,1669929234.8476746
0,191,0,4,21,False,78,7,152,1944,9.72,1669929234.9252722
1,191,0,4,11,True,78,7,138,1930,9.65,1669929234.9252722
0,192,0,4,21,False,205,7,93,1885,9.425,1669929235.0060806
1,192,0,4,11,True,205,7,79,1871,9.355,1669929235.0066316
0,193,0,4,21,False,77,7,94,1886,9.43,1669929235.0768125
1,193,0,4,11,True,77,7,80,1872,9.36,1669929235.0770683
0,194,0,4,21,False,205,7,159,1951,9.755,1669929235.159113
1,194,0,4,11,True,204,7,145,1937,9.685,1669929235.1600602
0,195,0,4,21,False,76,7,82,1874,9.37,1669929235.2338655
1,195,0,4,11,True,76,7,68,1860,9.3,1669929235.2340946
0,196,0,4,21,False,204,7,81,1873,9.365,1669929235.3154075
1,196,0,4,11,True,203,7,68,1860,9.3,1669929235.316382
0,197,0,4,21,False,75,7,96,1888,9.44,1669929235.3868065
1,197,0,4,11,True,75,7,82,1874,9.37,1669929235.387803
0,198,0,4,21,False,203,7,158,1950,9.75,1669929235.465593
1,198,0,4,11,True,203,7,146,1938,9.69,1669929235.465593
0,199,0,4,21,False,74,7,72,1864,9.32,1669929235.5268393
1,199,0,4,11,True,74,7,59,1851,9.255,1669929235.5268393
0,200,0,4,21,False,202,7,122,1914,9.57,1669929235.6279309
1,200,0,4,11,True,202,7,108,1900,9.5,1669929235.6279309
0,201,0,4,21,False,73,7,101,1893,9.465,1669929235.7051036
1,201,0,4,11,True,73,7,87,1879,9.395,1669929235.7060692
0,202,0,4,21,False,201,7,55,1847,9.235,1669929235.7824109
1,202,0,4,11,True,201,7,42,1834,9.17,1669929235.7826402
0,203,0,4,21,False,72,7,98,1890,9.45,1669929235.8614252
1,203,0,4,11,True,72,7,84,1876,9.38,1669929235.8622758
0,204,0,4,21,False,200,7,42,1834,9.17,1669929235.9208128
1,204,0,4,11,True,200,7,29,1821,9.105,1669929235.9213643
0,205,0,4,21,False,72,7,127,1919,9.595,1669929236.0178921
