dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,10,True,151,6,62,1598,7.99,1669927477.0727656
0,38,0,4,0,False,22,6,113,1649,8.245,1669927477.147605
1,38,0,4,10,True,22,6,86,1622,8.11,1669927477.1485956
0,39,0,4,0,False,150,6,143,1679,8.395,1669927477.227322
1,39,0,4,10,True,150,6,114,1650,8.25,1669927477.228267
0,40,0,4,0,False,21,6,148,1684,8.42,1669927477.2857184
1,40,0,4,10,True,21,6,120,1656,8.28,1669927477.2867148
0,41,0,4,0,False,149,6,171,1707,8.535,1669927477.3799524
1,41,0,4,10,True,149,6,143,1679,8.395,1669927477.3802507
0,42,0,4,0,False,20,6,114,1650,8.25,1669927477.4560266
1,42,0,4,10,True,20,6,86,1622,8.11,1669927477.4560266
0,43,0,4,0,False,148,7,11,1803,9.015,1669927477.5352836
1,43,0,4,10,True,148,6,238,1774,8.87,1669927477.5352836
0,44,0,4,0,False,19,6,138,1674,8.37,1669927477.6187317
1,44,0,4,10,True,19,6,111,1647,8.235,1669927477.6192389
0,45,0,4,0,False,147,6,113,1649,8.245,1669927477.693766
1,45,0,4,10,True,147,6,84,1620,8.1,1669927477.6942706
0,46,0,4,0,False,213,2,167,679,3.395,1669927477.7402604
1,46,0,4,10,True,213,2,139,651,3.255,1669927477.7404873
0,47,0,4,0,False,79,8,79,2127,10.635,1669927477.7837546
1,47,0,4,10,True,79,8,23,2071,10.355,1669927477.784032
0,48,0,4,0,False,146,6,233,1769,8.845,1669927477.8520489
1,48,0,4,10,True,146,6,205,1741,8.705,1669927477.8528843
0,49,0,4,0,False,18,6,203,1739,8.695,1669927477.9267566
1,49,0,4,10,True,18,6,176,1712,8.56,1669927477.928203
0,50,0,4,0,False,145,6,197,1733,8.665,1669927478.003356
1,50,0,4,10,True,145,6,169,1705,8.525,1669927478.003356
0,51,0,4,0,False,17,6,156,1692,8.46,1669927478.085538
1,51,0,4,10,True,17,6,128,1664,8.32,1669927478.085538
0,52,0,4,0,False,144,6,185,1721,8.605,1669927478.1587381
1,52,0,4,10,True,144,6,157,1693,8.465,1669927478.158946
0,53,0,4,0,False,16,6,70,1606,8.03,1669927478.2399504
1,53,0,4,10,True,16,6,42,1578,7.89,1669927478.2403762
0,54,0,4,0,False,143,6,117,1653,8.265,1669927478.3164454
1,54,0,4,10,True,143,6,90,1626,8.13,1669927478.3164454
0,55,0,4,0,False,15,6,180,1716,8.58,1669927478.3953846
1,55,0,4,10,True,15,6,153,1689,8.445,1669927478.3953846
0,56,0,4,0,False,142,6,126,1662,8.31,1669927478.4730268
1,56,0,4,10,True,142,6,98,1634,8.17,1669927478.4730268
0,57,0,4,0,False,14,6,163,1699,8.495,1669927478.5492253
1,57,0,4,10,True,14,6,134,1670,8.35,1669927478.5492253
0,58,0,4,0,False,142,6,113,1649,8.245,1669927478.6251197
1,58,0,4,10,True,142,6,85,1621,8.105,1669927478.6251197
0,59,0,4,0,False,13,6,191,1727,8.635,1669927478.7013953
1,59,0,4,10,True,13,6,164,1700,8.5,1669927478.7013953
0,60,0,4,0,False,141,6,121,1657,8.285,1669927478.7824144
1,60,0,4,10,True,141,6,93,1629,8.145,1669927478.7826335
0,61,0,4,0,False,12,6,142,1678,8.39,1669927478.856673
1,61,0,4,10,True,12,6,114,1650,8.25,1669927478.856673
0,62,0,4,0,False,140,6,124,1660,8.3,1669927478.9343116
1,62,0,4,10,True,140,6,97,1633,8.165,1669927478.9353094
0,63,0,4,0,False,11,6,154,1690,8.45,1669927479.015698
1,63,0,4,10,True,11,6,126,1662,8.31,1669927479.0159905
0,64,0,4,0,False,139,6,173,1709,8.545,1669927479.0925012
1,64,0,4,10,True,139,6,145,1681,8.405,1669927479.0927203
0,65,0,4,0,False,10,6,144,1680,8.4,1669927479.172283
1,65,0,4,10,True,10,6,117,1653,8.265,1669927479.17279
0,66,0,4,0,False,138,6,127,1663,8.315,1669927479.2503994
1,66,0,4,10,True,138,6,99,1635,8.175,1669927479.2503994
0,67,0,4,0,False,10,6,211,1747,8.735,1669927479.328298
1,67,0,4,10,True,9,6,184,1720,8.6,1669927479.3290782
0,68,0,4,0,False,137,6,169,1705,8.525,1669927479.4057124
1,68,0,4,10,True,137,6,140,1676,8.38,1669927479.4067197
0,69,0,4,0,False,9,6,241,1777,8.885,1669927479.478099
1,69,0,4,10,True,9,6,213,1749,8.745,1669927479.4783418
0,70,0,4,0,False,136,7,94,1886,9.43,1669927479.5542958
1,70,0,4,10,True,136,7,67,1859,9.295,1669927479.5545077
0,71,0,4,0,False,8,6,150,1686,8.43,1669927479.634819
1,71,0,4,10,True,8,6,122,1658,8.29,1669927479.634819
0,72,0,4,0,False,77,8,5,2053,10.265,1669927479.7135181
1,72,0,4,10,True,77,7,206,1998,9.99,1669927479.7145152
0,73,0,4,0,False,7,6,187,1723,8.615,1669927479.7892756
1,73,0,4,10,True,7,6,159,1695,8.475,1669927479.7895112
0,74,0,4,0,False,134,6,107,1643,8.215,1669927479.8704197
1,74,0,4,10,True,134,6,79,1615,8.075,1669927479.8706367
0,75,0,4,0,False,6,6,157,1693,8.465,1669927479.934127
1,75,0,4,10,True,6,6,130,1666,8.33,1669927479.934127
0,76,0,4,0,False,133,6,186,1722,8.61,1669927480.0257843
1,76,0,4,10,True,133,6,158,1694,8.47,1669927480.0260298
0,77,0,4,0,False,5,6,99,1635,8.175,1669927480.0916085
1,77,0,4,10,True,5,6,72,1608,8.04,1669927480.0916085
0,78,0,4,0,False,133,6,217,1753,8.765,1669927480.1622012
1,78,0,4,10,True,133,6,189,1725,8.625,1669927480.1631982
0,79,0,4,0,False,4,6,200,1736,8.68,1669927480.2602332
1,79,0,4,10,True,4,6,173,1709,8.545,1669927480.260805
0,80,0,4,0,False,132,6,135,1671,8.355,1669927480.3381946
1,80,0,4,10,True,132,6,107,1643,8.215,1669927480.3391597
0,81,0,4,0,False,3,6,139,1675,8.375,1669927480.4132266
1,81,0,4,10,True,3,6,112,1648,8.24,1669927480.4141796
0,82,0,4,0,False,131,6,171,1707,8.535,1669927480.4938664
1,82,0,4,10,True,131,6,143,1679,8.395,1669927480.494317
0,83,0,4,0,False,2,6,205,1741,8.705,1669927480.551239
1,83,0,4,10,True,2,6,178,1714,8.57,1669927480.5514526
0,84,0,4,0,False,130,6,188,1724,8.62,1669927480.633603
1,84,0,4,10,True,130,6,161,1697,8.485,1669927480.6346068
0,85,0,4,0,False,1,6,176,1712,8.56,1669927480.7112222
1,85,0,4,10,True,1,6,148,1684,8.42,1669927480.7121558
0,86,0,4,0,False,129,6,171,1707,8.535,1669927480.7853644
1,86,0,4,10,True,129,6,144,1680,8.4,1669927480.7863247
0,87,0,4,0,False,0,6,204,1740,8.7,1669927480.8646982
1,87,0,4,10,True,0,6,176,1712,8.56,1669927480.8649256
0,88,0,4,0,False,195,1,224,480,2.4,1669927480.9066973
1,88,0,4,10,True,195,1,196,452,2.26,1669927480.9078248
0,89,0,4,0,False,128,6,170,1706,8.53,1669927480.9567156
1,89,0,4,10,True,128,6,143,1679,8.395,1669927480.9576805
0,90,0,4,0,False,0,6,123,1659,8.295,1669927481.0219343
1,90,0,4,10,True,0,6,95,1631,8.155,1669927481.0219343
0,91,0,4,0,False,127,6,165,1701,8.505,1669927481.100342
1,91,0,4,10,True,127,6,137,1673,8.365,1669927481.1008651
0,92,0,4,0,False,255,6,237,1773,8.865,1669927481.1722167
1,92,0,4,10,True,255,6,210,1746,8.73,1669927481.1722167
0,93,0,4,0,False,126,6,205,1741,8.705,1669927481.2557478
1,93,0,4,10,True,126,6,178,1714,8.57,1669927481.2560484
0,94,0,4,0,False,254,6,192,1728,8.64,1669927481.311477
1,94,0,4,10,True,254,6,164,1700,8.5,1669927481.311477
0,95,0,4,0,False,125,6,142,1678,8.39,1669927481.4117415
1,95,0,4,10,True,125,6,114,1650,8.25,1669927481.4122472
0,96,0,4,0,False,253,6,148,1684,8.42,1669927481.486172
1,96,0,4,10,True,253,6,120,1656,8.28,1669927481.4871738
0,97,0,4,0,False,124,6,248,1784,8.92,1669927481.5680294
1,97,0,4,10,True,124,6,221,1757,8.785,1669927481.5685608
0,98,0,4,0,False,252,6,235,1771,8.855,1669927481.6430414
1,98,0,4,10,True,252,6,207,1743,8.715,1669927481.6432621
0,99,0,4,0,False,124,6,138,1674,8.37,1669927481.7204533
1,99,0,4,10,True,124,6,111,1647,8.235,1669927481.72066
0,100,0,4,0,False,251,6,174,1710,8.55,1669927481.8017166
1,100,0,4,10,True,251,6,147,1683,8.415,1669927481.8017166
0,101,0,4,0,False,123,6,238,1774,8.87,1669927481.8793833
1,101,0,4,10,True,123,6,210,1746,8.73,1669927481.8793833
0,102,0,4,0,False,250,6,239,1775,8.875,1669927481.958123
1,102,0,4,10,True,250,6,212,1748,8.74,1669927481.9591177
0,103,0,4,0,False,122,6,154,1690,8.45,1669927482.013684
1,103,0,4,10,True,122,6,127,1663,8.315,1669927482.014668
0,104,0,4,0,False,249,6,228,1764,8.82,1669927482.1060264
1,104,0,4,10,True,249,6,201,1737,8.685,1669927482.1060264
0,105,0,4,0,False,121,6,154,1690,8.45,1669927482.1898143
1,105,0,4,10,True,121,6,127,1663,8.315,1669927482.19025
0,106,0,4,0,False,248,6,85,1621,8.105,1669927482.2648828
1,106,0,4,10,True,248,6,58,1594,7.97,1669927482.2652209
0,107,0,4,0,False,120,6,192,1728,8.64,1669927482.338481
1,107,0,4,10,True,120,6,165,1701,8.505,1669927482.338481
0,108,0,4,0,False,248,6,138,1674,8.37,1669927482.4174209
1,108,0,4,10,True,247,6,111,1647,8.235,1669927482.4176676
0,109,0,4,0,False,119,6,101,1637,8.185,1669927482.4979017
1,109,0,4,10,True,119,6,73,1609,8.045,1669927482.4979017
0,110,0,4,0,False,247,6,133,1669,8.345,1669927482.5721164
1,110,0,4,10,True,247,6,104,1640,8.2,1669927482.5721164
0,111,0,4,0,False,118,6,181,1717,8.585,1669927482.653205
1,111,0,4,10,True,118,6,153,1689,8.445,1669927482.6534433
0,112,0,4,0,False,246,6,113,1649,8.245,1669927482.7355998
1,112,0,4,10,True,246,6,86,1622,8.11,1669927482.7355998
0,113,0,4,0,False,117,6,124,1660,8.3,1669927482.8093271
1,113,0,4,10,True,117,6,96,1632,8.16,1669927482.8102999
0,114,0,4,0,False,220,7,135,1927,9.635,1669927482.8896115
1,114,0,4,10,True,220,7,79,1871,9.355,1669927482.8904815
0,115,0,4,0,False,116,6,66,1602,8.01,1669927482.9672391
1,115,0,4,10,True,116,6,37,1573,7.865,1669927482.9682312
0,116,0,4,0,False,244,6,148,1684,8.42,1669927483.045957
1,116,0,4,10,True,244,6,121,1657,8.285,1669927483.0469642
0,117,0,4,0,False,115,6,139,1675,8.375,1669927483.1216397
1,117,0,4,10,True,115,6,111,1647,8.235,1669927483.1221657
0,118,0,4,0,False,243,6,141,1677,8.385,1669927483.196458
1,118,0,4,10,True,243,6,113,1649,8.245,1669927483.196458
0,119,0,4,0,False,115,6,125,1661,8.305,1669927483.2770283
1,119,0,4,10,True,115,6,97,1633,8.165,1669927483.2779777
0,120,0,4,0,False,242,6,235,1771,8.855,1669927483.352247
1,120,0,4,10,True,242,6,208,1744,8.72,1669927483.3524601
0,121,0,4,0,False,114,6,148,1684,8.42,1669927483.4322884
1,121,0,4,10,True,114,6,120,1656,8.28,1669927483.432822
0,122,0,4,0,False,241,6,142,1678,8.39,1669927483.5061662
1,122,0,4,10,True,241,6,114,1650,8.25,1669927483.5061662
0,123,0,4,0,False,113,6,196,1732,8.66,1669927483.587488
1,123,0,4,10,True,113,6,168,1704,8.52,1669927483.588485
0,124,0,4,0,False,240,6,221,1757,8.785,1669927483.6591349
1,124,0,4,10,True,240,6,194,1730,8.65,1669927483.6591349
0,125,0,4,0,False,112,6,156,1692,8.46,1669927483.7226627
1,125,0,4,10,True,112,6,129,1665,8.325,1669927483.7228832
0,126,0,4,0,False,239,6,224,1760,8.8,1669927483.8005412
1,126,0,4,10,True,239,6,196,1732,8.66,1669927483.8007572
0,127,0,4,0,False,111,6,170,1706,8.53,1669927483.880562
1,127,0,4,10,True,111,6,143,1679,8.395,1669927483.8807888
0,128,0,4,0,False,239,6,147,1683,8.415,1669927483.9594448
1,128,0,4,10,True,238,6,119,1655,8.275,1669927483.9594448
0,129,0,4,0,False,110,6,175,1711,8.555,1669927484.0333903
1,129,0,4,10,True,110,6,148,1684,8.42,1669927484.0336466
0,130,0,4,0,False,238,6,191,1727,8.635,1669927484.1158304
1,130,0,4,10,True,238,6,164,1700,8.5,1669927484.1168349
0,131,0,4,0,False,109,6,190,1726,8.63,1669927484.1904213
1,131,0,4,10,True,109,6,162,1698,8.49,1669927484.1908004
0,132,0,4,0,False,199,8,26,2074,10.37,1669927484.2721355
1,132,0,4,10,True,199,7,225,2017,10.085,1669927484.2726982
0,133,0,4,0,False,108,6,108,1644,8.22,1669927484.3476946
1,133,0,4,10,True,108,6,81,1617,8.085,1669927484.3476946
0,134,0,4,0,False,236,6,176,1712,8.56,1669927484.4231634
1,134,0,4,10,True,236,6,149,1685,8.425,1669927484.4231634
0,135,0,4,0,False,107,6,197,1733,8.665,1669927484.49808
1,135,0,4,10,True,107,6,169,1705,8.525,1669927484.49808
0,136,0,4,0,False,235,6,167,1703,8.515,1669927484.5754144
1,136,0,4,10,True,235,6,139,1675,8.375,1669927484.5754144
0,137,0,4,0,False,106,6,104,1640,8.2,1669927484.6392565
1,137,0,4,10,True,106,6,77,1613,8.065,1669927484.6392565
0,138,0,4,0,False,234,6,110,1646,8.23,1669927484.7171836
1,138,0,4,10,True,234,6,82,1618,8.09,1669927484.7171836
0,139,0,4,0,False,106,6,152,1688,8.44,1669927484.7934144
1,139,0,4,10,True,106,6,125,1661,8.305,1669927484.7934144
0,140,0,4,0,False,233,6,130,1666,8.33,1669927484.8852518
1,140,0,4,10,True,233,6,102,1638,8.19,1669927484.8852518
0,141,0,4,0,False,105,6,233,1769,8.845,1669927484.9480379
1,141,0,4,10,True,105,6,205,1741,8.705,1669927484.9482434
0,142,0,4,0,False,232,6,143,1679,8.395,1669927485.045689
1,142,0,4,10,True,232,6,117,1653,8.265,1669927485.045981
0,143,0,4,0,False,104,6,185,1721,8.605,1669927485.122355
1,143,0,4,10,True,104,6,156,1692,8.46,1669927485.1225665
0,144,0,4,0,False,231,6,166,1702,8.51,1669927485.1862109
1,144,0,4,10,True,231,6,139,1675,8.375,1669927485.1862109
0,145,0,4,0,False,103,6,136,1672,8.36,1669927485.2825074
1,145,0,4,10,True,103,6,109,1645,8.225,1669927485.282829
0,146,0,4,0,False,230,6,137,1673,8.365,1669927485.3594222
1,146,0,4,10,True,230,6,109,1645,8.225,1669927485.3594222
0,147,0,4,0,False,102,6,106,1642,8.21,1669927485.438472
1,147,0,4,10,True,102,6,79,1615,8.075,1669927485.4389758
0,148,0,4,0,False,230,6,89,1625,8.125,1669927485.5149586
1,148,0,4,10,True,229,6,61,1597,7.985,1669927485.5157797
0,149,0,4,0,False,101,6,158,1694,8.47,1669927485.5885453
1,149,0,4,10,True,101,6,130,1666,8.33,1669927485.5885453
0,150,0,4,0,False,229,6,143,1679,8.395,1669927485.6684525
1,150,0,4,10,True,229,6,116,1652,8.26,1669927485.6686757
0,151,0,4,0,False,100,6,177,1713,8.565,1669927485.7518334
1,151,0,4,10,True,100,6,149,1685,8.425,1669927485.752067
0,152,0,4,0,False,228,6,145,1681,8.405,1669927485.8296013
1,152,0,4,10,True,228,6,118,1654,8.27,1669927485.8297865
0,153,0,4,0,False,99,6,128,1664,8.32,1669927485.9074047
1,153,0,4,10,True,99,6,100,1636,8.18,1669927485.9079123
0,154,0,4,0,False,227,6,228,1764,8.82,1669927485.9799714
1,154,0,4,10,True,227,6,200,1736,8.68,1669927485.9799714
0,155,0,4,0,False,98,6,86,1622,8.11,1669927486.041768
1,155,0,4,10,True,98,6,58,1594,7.97,1669927486.041768
0,156,0,4,0,False,226,6,170,1706,8.53,1669927486.1234112
1,156,0,4,10,True,226,6,142,1678,8.39,1669927486.1234112
0,157,0,4,0,False,97,6,251,1787,8.935,1669927486.2044513
1,157,0,4,10,True,97,6,223,1759,8.795,1669927486.2046757
0,158,0,4,0,False,225,6,159,1695,8.475,1669927486.2836661
1,158,0,4,10,True,225,6,131,1667,8.335,1669927486.2836661
0,159,0,4,0,False,97,6,221,1757,8.785,1669927486.3617408
1,159,0,4,10,True,97,6,193,1729,8.645,1669927486.3617408
0,160,0,4,0,False,224,6,125,1661,8.305,1669927486.4374013
1,160,0,4,10,True,224,6,97,1633,8.165,1669927486.4374013
0,161,0,4,0,False,96,6,172,1708,8.54,1669927486.5135853
1,161,0,4,10,True,96,6,144,1680,8.4,1669927486.5146112
0,162,0,4,0,False,223,6,139,1675,8.375,1669927486.5922203
1,162,0,4,10,True,223,6,112,1648,8.24,1669927486.592445
0,163,0,4,0,False,95,6,143,1679,8.395,1669927486.6687417
1,163,0,4,10,True,95,6,116,1652,8.26,1669927486.6690338
0,164,0,4,0,False,222,6,196,1732,8.66,1669927486.7497542
1,164,0,4,10,True,222,6,169,1705,8.525,1669927486.7497542
0,165,0,4,0,False,94,6,61,1597,7.985,1669927486.8274632
1,165,0,4,10,True,94,6,33,1569,7.845,1669927486.8274632
0,166,0,4,0,False,221,6,167,1703,8.515,1669927486.902134
1,166,0,4,10,True,221,6,139,1675,8.375,1669927486.9030952
0,167,0,4,0,False,93,6,156,1692,8.46,1669927486.9796026
1,167,0,4,10,True,93,6,129,1665,8.325,1669927486.9801037
0,168,0,4,0,False,221,6,202,1738,8.69,1669927487.0607443
1,168,0,4,10,True,220,6,174,1710,8.55,1669927487.0612457
0,169,0,4,0,False,92,6,183,1719,8.595,1669927487.1374617
1,169,0,4,10,True,92,6,155,1691,8.455,1669927487.1374617
0,170,0,4,0,False,220,6,141,1677,8.385,1669927487.2160685
1,170,0,4,10,True,220,6,112,1648,8.24,1669927487.2160685
0,171,0,4,0,False,91,6,103,1639,8.195,1669927487.2941535
1,171,0,4,10,True,91,6,76,1612,8.06,1669927487.2947946
0,172,0,4,0,False,219,6,208,1744,8.72,1669927487.3716898
1,172,0,4,10,True,219,6,181,1717,8.585,1669927487.3729541
0,173,0,4,0,False,90,6,120,1656,8.28,1669927487.4446225
1,173,0,4,10,True,90,6,91,1627,8.135,1669927487.4446225
0,174,0,4,0,False,218,6,159,1695,8.475,1669927487.5253217
1,174,0,4,10,True,218,6,131,1667,8.335,1669927487.5260532
0,175,0,4,0,False,89,6,205,1741,8.705,1669927487.599029
1,175,0,4,10,True,89,6,177,1713,8.565,1669927487.599029
0,176,0,4,0,False,217,7,37,1829,9.145,1669927487.6814253
1,176,0,4,10,True,217,7,10,1802,9.01,1669927487.6814253
0,177,0,4,0,False,88,6,127,1663,8.315,1669927487.7581592
1,177,0,4,10,True,88,6,99,1635,8.175,1669927487.7583845
0,178,0,4,0,False,216,6,238,1774,8.87,1669927487.836568
1,178,0,4,10,True,216,6,210,1746,8.73,1669927487.8379617
0,179,0,4,0,False,88,7,74,1866,9.33,1669927487.913814
1,179,0,4,10,True,88,7,46,1838,9.19,1669927487.9141278
0,180,0,4,0,False,215,8,81,2129,10.645,1669927487.9611988
1,180,0,4,10,True,215,8,24,2072,10.36,1669927487.9621208
0,181,0,4,0,False,87,6,199,1735,8.675,1669927488.068192
1,181,0,4,10,True,87,6,171,1707,8.535,1669927488.068428
0,182,0,4,0,False,214,6,156,1692,8.46,1669927488.1492643
1,182,0,4,10,True,214,6,127,1663,8.315,1669927488.1492643
0,183,0,4,0,False,86,6,125,1661,8.305,1669927488.2273557
1,183,0,4,10,True,86,6,97,1633,8.165,1669927488.2280612
0,184,0,4,0,False,213,6,244,1780,8.9,1669927488.3059695
1,184,0,4,10,True,213,6,216,1752,8.76,1669927488.3059695
0,185,0,4,0,False,85,6,212,1748,8.74,1669927488.3673718
1,185,0,4,10,True,85,6,185,1721,8.605,1669927488.3673718
0,186,0,4,0,False,212,6,231,1767,8.835,1669927488.4616861
1,186,0,4,10,True,212,6,203,1739,8.695,1669927488.4626942
0,187,0,4,0,False,84,6,177,1713,8.565,1669927488.5238075
1,187,0,4,10,True,84,6,148,1684,8.42,1669927488.524126
0,188,0,4,0,False,212,6,116,1652,8.26,1669927488.6022441
1,188,0,4,10,True,211,6,88,1624,8.12,1669927488.6028824
0,189,0,4,0,False,83,6,135,1671,8.355,1669927488.6748767
1,189,0,4,10,True,83,6,107,1643,8.215,1669927488.6750836
0,190,0,4,0,False,211,6,194,1730,8.65,1669927488.7583091
1,190,0,4,10,True,211,6,166,1702,8.51,1669927488.7583091
0,191,0,4,0,False,82,6,177,1713,8.565,1669927488.8353791
1,191,0,4,10,True,82,6,149,1685,8.425,1669927488.8353791
0,192,0,4,0,False,210,6,158,1694,8.47,1669927488.8907366
1,192,0,4,10,True,210,6,131,1667,8.335,1669927488.8909447
0,193,0,4,0,False,81,7,17,1809,9.045,1669927488.9883938
1,193,0,4,10,True,81,6,246,1782,8.91,1669927488.9898067
0,194,0,4,0,False,209,6,147,1683,8.415,1669927489.0676262
1,194,0,4,10,True,209,6,119,1655,8.275,1669927489.0685155
0,195,0,4,0,False,80,6,197,1733,8.665,1669927489.1271753
1,195,0,4,10,True,80,6,169,1705,8.525,1669927489.1271753
0,196,0,4,0,False,208,6,152,1688,8.44,1669927489.2204642
1,196,0,4,10,True,208,6,125,1661,8.305,1669927489.2219272
0,197,0,4,0,False,79,6,203,1739,8.695,1669927489.297287
1,197,0,4,10,True,79,6,176,1712,8.56,1669927489.297287
0,198,0,4,0,False,207,6,174,1710,8.55,1669927489.374342
1,198,0,4,10,True,207,6,147,1683,8.415,1669927489.374563
0,199,0,4,0,False,79,6,90,1626,8.13,1669927489.4552536
1,199,0,4,10,True,79,6,63,1599,7.995,1669927489.4552536
0,200,0,4,0,False,206,6,151,1687,8.435,1669927489.5319765
1,200,0,4,10,True,206,6,123,1659,8.295,1669927489.532155
0,201,0,4,0,False,78,6,245,1781,8.905,1669927489.6051276
1,201,0,4,10,True,78,6,216,1752,8.76,1669927489.6053069
0,202,0,4,0,False,205,6,169,1705,8.525,1669927489.6872914
1,202,0,4,10,True,205,6,142,1678,8.39,1669927489.6872914
0,203,0,4,0,False,77,6,178,1714,8.57,1669927489.7460322
1,203,0,4,10,True,77,6,150,1686,8.43,1669927489.7460322
0,204,0,4,0,False,204,6,130,1666,8.33,1669927489.8411446
1,204,0,4,10,True,204,6,102,1638,8.19,1669927489.842178
0,205,0,4,0,False,76,6,147,1683,8.415,1669927489.9209073
