dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,3,True,175,9,62,2366,11.83,1669920214.10889
0,21,0,4,6,False,47,9,126,2430,12.15,1669920214.1911538
1,21,0,4,3,True,47,9,104,2408,12.04,1669920214.1913857
0,22,0,4,6,False,174,9,167,2471,12.355,1669920214.2697468
1,22,0,4,3,True,174,9,145,2449,12.245,1669920214.2697468
0,23,0,4,6,False,46,9,140,2444,12.22,1669920214.3478615
1,23,0,4,3,True,46,9,119,2423,12.115,1669920214.3478615
0,24,0,4,6,False,174,9,165,2469,12.345,1669920214.4215753
1,24,0,4,3,True,173,9,143,2447,12.235,1669920214.4218233
0,25,0,4,6,False,45,9,120,2424,12.12,1669920214.5041811
1,25,0,4,3,True,45,9,99,2403,12.015,1669920214.5041811
0,26,0,4,6,False,173,9,141,2445,12.225,1669920214.5799942
1,26,0,4,3,True,173,9,120,2424,12.12,1669920214.5799942
0,27,0,4,6,False,44,9,95,2399,11.995,1669920214.6581466
1,27,0,4,3,True,44,9,74,2378,11.89,1669920214.6581466
0,28,0,4,6,False,172,9,104,2408,12.04,1669920214.736786
1,28,0,4,3,True,172,9,82,2386,11.93,1669920214.737522
0,29,0,4,6,False,43,9,106,2410,12.05,1669920214.8146472
1,29,0,4,3,True,43,9,85,2389,11.945,1669920214.8151817
0,30,0,4,6,False,171,9,145,2449,12.245,1669920214.890713
1,30,0,4,3,True,171,9,124,2428,12.14,1669920214.890713
0,31,0,4,6,False,42,9,121,2425,12.125,1669920214.9668765
1,31,0,4,3,True,42,9,100,2404,12.02,1669920214.9671204
0,32,0,4,6,False,170,9,125,2429,12.145,1669920215.04615
1,32,0,4,3,True,170,9,104,2408,12.04,1669920215.0466933
0,33,0,4,6,False,42,8,251,2299,11.495,1669920215.1248214
1,33,0,4,3,True,41,8,231,2279,11.395,1669920215.1253276
0,34,0,4,6,False,169,9,83,2387,11.935,1669920215.2007573
1,34,0,4,3,True,169,9,61,2365,11.825,1669920215.2007573
0,35,0,4,6,False,198,0,144,144,0.72,1669920215.2426436
1,35,0,4,3,True,198,0,123,123,0.615,1669920215.2426436
0,36,0,4,6,False,41,9,155,2459,12.295,1669920215.2747438
1,36,0,4,3,True,41,9,135,2439,12.195,1669920215.2748516
0,37,0,4,6,False,168,9,152,2456,12.28,1669920215.3537471
1,37,0,4,3,True,168,9,131,2435,12.175,1669920215.3537471
0,38,0,4,6,False,40,9,116,2420,12.1,1669920215.436165
1,38,0,4,3,True,40,9,95,2399,11.995,1669920215.4367085
0,39,0,4,6,False,167,9,64,2368,11.84,1669920215.5119677
1,39,0,4,3,True,167,9,42,2346,11.73,1669920215.5119677
0,40,0,4,6,False,39,9,160,2464,12.32,1669920215.5720096
1,40,0,4,3,True,39,9,139,2443,12.215,1669920215.5720096
0,41,0,4,6,False,166,9,166,2470,12.35,1669920215.663306
1,41,0,4,3,True,166,9,145,2449,12.245,1669920215.6634836
0,42,0,4,6,False,38,9,106,2410,12.05,1669920215.7459598
1,42,0,4,3,True,38,9,86,2390,11.95,1669920215.7467604
0,43,0,4,6,False,165,9,152,2456,12.28,1669920215.8241422
1,43,0,4,3,True,165,9,130,2434,12.17,1669920215.8241422
0,44,0,4,6,False,37,9,171,2475,12.375,1669920215.8996172
1,44,0,4,3,True,37,9,150,2454,12.27,1669920215.8996172
0,45,0,4,6,False,165,9,67,2371,11.855,1669920215.9760468
1,45,0,4,3,True,164,9,46,2350,11.75,1669920215.9760468
0,46,0,4,6,False,36,9,105,2409,12.045,1669920216.0568407
1,46,0,4,3,True,36,9,84,2388,11.94,1669920216.0571606
0,47,0,4,6,False,164,9,147,2451,12.255,1669920216.1205852
1,47,0,4,3,True,164,9,127,2431,12.155,1669920216.1212182
0,48,0,4,6,False,35,9,105,2409,12.045,1669920216.1985528
1,48,0,4,3,True,35,9,84,2388,11.94,1669920216.199562
0,49,0,4,6,False,163,9,127,2431,12.155,1669920216.276695
1,49,0,4,3,True,163,9,106,2410,12.05,1669920216.2772138
0,50,0,4,6,False,34,9,170,2474,12.37,1669920216.3530695
1,50,0,4,3,True,34,9,148,2452,12.26,1669920216.3533013
0,51,0,4,6,False,162,9,101,2405,12.025,1669920216.4294088
1,51,0,4,3,True,162,9,81,2385,11.925,1669920216.4294088
0,52,0,4,6,False,33,9,157,2461,12.305,1669920216.5099432
1,52,0,4,3,True,33,9,137,2441,12.205,1669920216.5099432
0,53,0,4,6,False,161,9,80,2384,11.92,1669920216.5841522
1,53,0,4,3,True,161,9,59,2363,11.815,1669920216.5843859
0,54,0,4,6,False,33,9,124,2428,12.14,1669920216.664039
1,54,0,4,3,True,32,9,103,2407,12.035,1669920216.664566
0,55,0,4,6,False,160,9,158,2462,12.31,1669920216.7408435
1,55,0,4,3,True,160,9,136,2440,12.2,1669920216.7411861
0,56,0,4,6,False,32,9,59,2363,11.815,1669920216.818135
1,56,0,4,3,True,32,9,38,2342,11.71,1669920216.818135
0,57,0,4,6,False,159,9,111,2415,12.075,1669920216.897444
1,57,0,4,3,True,159,9,91,2395,11.975,1669920216.8984694
0,58,0,4,6,False,31,9,108,2412,12.06,1669920216.9724405
1,58,0,4,3,True,31,9,87,2391,11.955,1669920216.9726546
0,59,0,4,6,False,158,9,151,2455,12.275,1669920217.0512102
1,59,0,4,3,True,158,9,130,2434,12.17,1669920217.0514212
0,60,0,4,6,False,30,9,94,2398,11.99,1669920217.1323054
1,60,0,4,3,True,30,9,73,2377,11.885,1669920217.1327593
0,61,0,4,6,False,157,9,131,2435,12.175,1669920217.2089038
1,61,0,4,3,True,157,9,109,2413,12.065,1669920217.2089725
0,62,0,4,6,False,29,9,167,2471,12.355,1669920217.2659872
1,62,0,4,3,True,29,9,146,2450,12.25,1669920217.2659872
0,63,0,4,6,False,156,9,98,2402,12.01,1669920217.3647883
1,63,0,4,3,True,156,9,76,2380,11.9,1669920217.365309
0,64,0,4,6,False,28,9,116,2420,12.1,1669920217.4385645
1,64,0,4,3,True,28,9,95,2399,11.995,1669920217.4395678
0,65,0,4,6,False,156,9,72,2376,11.88,1669920217.5192091
1,65,0,4,3,True,155,9,51,2355,11.775,1669920217.5203702
0,66,0,4,6,False,27,9,126,2430,12.15,1669920217.5945203
1,66,0,4,3,True,27,9,105,2409,12.045,1669920217.594777
0,67,0,4,6,False,155,9,105,2409,12.045,1669920217.67794
1,67,0,4,3,True,155,9,83,2387,11.935,1669920217.6781723
0,68,0,4,6,False,26,9,169,2473,12.365,1669920217.7568374
1,68,0,4,3,True,26,9,147,2451,12.255,1669920217.7568374
0,69,0,4,6,False,154,9,140,2444,12.22,1669920217.832095
1,69,0,4,3,True,154,9,119,2423,12.115,1669920217.833067
0,70,0,4,6,False,25,9,117,2421,12.105,1669920217.9088805
1,70,0,4,3,True,25,9,95,2399,11.995,1669920217.9099164
0,71,0,4,6,False,153,9,130,2434,12.17,1669920217.9880197
1,71,0,4,3,True,153,9,109,2413,12.065,1669920217.9890168
0,72,0,4,6,False,184,0,239,239,1.195,1669920218.0280664
1,72,0,4,3,True,184,0,218,218,1.09,1669920218.0280664
0,73,0,4,6,False,24,9,127,2431,12.155,1669920218.0778997
1,73,0,4,3,True,24,9,106,2410,12.05,1669920218.0781164
0,74,0,4,6,False,152,9,140,2444,12.22,1669920218.1265204
1,74,0,4,3,True,152,9,120,2424,12.12,1669920218.1267676
0,75,0,4,6,False,23,9,159,2463,12.315,1669920218.2209804
1,75,0,4,3,True,23,9,137,2441,12.205,1669920218.2212095
0,76,0,4,6,False,151,9,156,2460,12.3,1669920218.278355
1,76,0,4,3,True,151,9,135,2439,12.195,1669920218.278355
0,77,0,4,6,False,112,10,240,2800,14.0,1669920218.3762257
1,77,0,4,3,True,112,10,198,2758,13.79,1669920218.3767774
0,78,0,4,6,False,150,9,159,2463,12.315,1669920218.4539864
1,78,0,4,3,True,150,9,138,2442,12.21,1669920218.4539864
0,79,0,4,6,False,22,9,67,2371,11.855,1669920218.5306623
1,79,0,4,3,True,22,9,46,2350,11.75,1669920218.5306623
0,80,0,4,6,False,149,9,230,2534,12.67,1669920218.6034393
1,80,0,4,3,True,149,9,210,2514,12.57,1669920218.6036499
0,81,0,4,6,False,21,9,125,2429,12.145,1669920218.6866202
1,81,0,4,3,True,21,9,105,2409,12.045,1669920218.6866202
0,82,0,4,6,False,148,9,186,2490,12.45,1669920218.7623813
1,82,0,4,3,True,148,9,184,2488,12.44,1669920218.7626987
0,83,0,4,6,False,20,9,145,2449,12.245,1669920218.8370345
1,83,0,4,3,True,20,9,124,2428,12.14,1669920218.8383577
0,84,0,4,6,False,217,10,254,2814,14.07,1669920218.900039
1,84,0,4,3,True,217,10,214,2774,13.87,1669920218.900039
0,85,0,4,6,False,137,9,187,2491,12.455,1669920218.9962442
1,85,0,4,3,True,137,9,185,2489,12.445,1669920218.9962442
0,86,0,4,6,False,147,9,180,2484,12.42,1669920219.073962
1,86,0,4,3,True,146,9,160,2464,12.32,1669920219.073962
0,87,0,4,6,False,18,9,85,2389,11.945,1669920219.1489449
1,87,0,4,3,True,18,9,63,2367,11.835,1669920219.1489449
0,88,0,4,6,False,146,9,98,2402,12.01,1669920219.2151387
1,88,0,4,3,True,146,9,76,2380,11.9,1669920219.2156458
0,89,0,4,6,False,17,9,105,2409,12.045,1669920219.2921011
1,89,0,4,3,True,17,9,83,2387,11.935,1669920219.2926033
0,90,0,4,6,False,145,9,165,2469,12.345,1669920219.3686874
1,90,0,4,3,True,145,9,143,2447,12.235,1669920219.3686874
0,91,0,4,6,False,16,9,126,2430,12.15,1669920219.4610536
1,91,0,4,3,True,16,9,104,2408,12.04,1669920219.461281
0,92,0,4,6,False,144,9,116,2420,12.1,1669920219.5399888
1,92,0,4,3,True,144,9,95,2399,11.995,1669920219.5399888
0,93,0,4,6,False,15,9,194,2498,12.49,1669920219.6113706
1,93,0,4,3,True,15,9,173,2477,12.385,1669920219.6115854
0,94,0,4,6,False,143,9,113,2417,12.085,1669920219.6763625
1,94,0,4,3,True,143,9,91,2395,11.975,1669920219.6766698
0,95,0,4,6,False,15,9,90,2394,11.97,1669920219.7561545
1,95,0,4,3,True,14,9,69,2373,11.865,1669920219.7561545
0,96,0,4,6,False,231,1,140,396,1.98,1669920219.8011386
1,96,0,4,3,True,231,1,119,375,1.875,1669920219.8023767
0,97,0,4,6,False,142,9,161,2465,12.325,1669920219.854366
1,97,0,4,3,True,142,9,140,2444,12.22,1669920219.854366
0,98,0,4,6,False,14,9,76,2380,11.9,1669920219.9156358
1,98,0,4,3,True,14,9,54,2358,11.79,1669920219.916622
0,99,0,4,6,False,141,9,130,2434,12.17,1669920219.9871328
1,99,0,4,3,True,141,9,109,2413,12.065,1669920219.9873662
0,100,0,4,6,False,13,9,189,2493,12.465,1669920220.069839
1,100,0,4,3,True,13,9,168,2472,12.36,1669920220.0710275
0,101,0,4,6,False,140,9,103,2407,12.035,1669920220.147866
1,101,0,4,3,True,140,9,82,2386,11.93,1669920220.1487074
0,102,0,4,6,False,12,9,121,2425,12.125,1669920220.226182
1,102,0,4,3,True,12,9,100,2404,12.02,1669920220.2264128
0,103,0,4,6,False,139,9,153,2457,12.285,1669920220.303825
1,103,0,4,3,True,139,9,131,2435,12.175,1669920220.303825
0,104,0,4,6,False,11,9,87,2391,11.955,1669920220.3820121
1,104,0,4,3,True,11,9,66,2370,11.85,1669920220.3828566
0,105,0,4,6,False,138,9,102,2406,12.03,1669920220.4559083
1,105,0,4,3,True,138,9,80,2384,11.92,1669920220.4569058
0,106,0,4,6,False,10,9,72,2376,11.88,1669920220.5360134
1,106,0,4,3,True,10,9,51,2355,11.775,1669920220.5371077
0,107,0,4,6,False,138,9,72,2376,11.88,1669920220.6124115
1,107,0,4,3,True,137,9,50,2354,11.77,1669920220.6127396
0,108,0,4,6,False,9,9,99,2403,12.015,1669920220.694516
1,108,0,4,3,True,9,9,78,2382,11.91,1669920220.6953757
0,109,0,4,6,False,137,9,32,2336,11.68,1669920220.750001
1,109,0,4,3,True,137,9,10,2314,11.57,1669920220.751167
0,110,0,4,6,False,152,0,96,96,0.48,1669920220.7990074
1,110,0,4,3,True,152,0,86,86,0.43,1669920220.7990074
0,111,0,4,6,False,8,9,26,2330,11.65,1669920220.8480265
1,111,0,4,3,True,8,9,4,2308,11.54,1669920220.8480265
0,112,0,4,6,False,136,9,50,2354,11.77,1669920220.9260023
1,112,0,4,3,True,136,9,29,2333,11.665,1669920220.926531
0,113,0,4,6,False,7,9,105,2409,12.045,1669920221.0036776
1,113,0,4,3,True,7,9,84,2388,11.94,1669920221.0036776
0,114,0,4,6,False,135,9,154,2458,12.29,1669920221.0819788
1,114,0,4,3,True,135,9,133,2437,12.185,1669920221.0832164
0,115,0,4,6,False,6,9,164,2468,12.34,1669920221.1548522
1,115,0,4,3,True,6,9,142,2446,12.23,1669920221.1548522
0,116,0,4,6,False,134,9,147,2451,12.255,1669920221.217059
1,116,0,4,3,True,134,9,125,2429,12.145,1669920221.2172208
0,117,0,4,6,False,6,9,75,2379,11.895,1669920221.3099108
1,117,0,4,3,True,5,9,55,2359,11.795,1669920221.3099108
0,118,0,4,6,False,133,9,136,2440,12.2,1669920221.3730009
1,118,0,4,3,True,133,9,115,2419,12.095,1669920221.3732255
0,119,0,4,6,False,5,9,91,2395,11.975,1669920221.4669187
1,119,0,4,3,True,5,9,70,2374,11.87,1669920221.4669187
0,120,0,4,6,False,132,9,132,2436,12.18,1669920221.5357654
1,120,0,4,3,True,132,9,110,2414,12.07,1669920221.536662
0,121,0,4,6,False,4,9,112,2416,12.08,1669920221.6257782
1,121,0,4,3,True,4,9,91,2395,11.975,1669920221.6257782
0,122,0,4,6,False,131,9,133,2437,12.185,1669920221.7037566
1,122,0,4,3,True,131,9,111,2415,12.075,1669920221.7047129
0,123,0,4,6,False,3,9,70,2374,11.87,1669920221.7771077
1,123,0,4,3,True,3,9,49,2353,11.765,1669920221.7773256
0,124,0,4,6,False,130,11,104,2920,14.6,1669920221.8228605
1,124,0,4,3,True,130,11,61,2877,14.385,1669920221.8228605
0,125,0,4,6,False,2,9,22,2326,11.63,1669920221.937867
1,125,0,4,3,True,2,9,1,2305,11.525,1669920221.9386814
0,126,0,4,6,False,129,9,83,2387,11.935,1669920222.0145402
1,126,0,4,3,True,129,9,62,2366,11.83,1669920222.0145402
0,127,0,4,6,False,1,9,107,2411,12.055,1669920222.094608
1,127,0,4,3,True,1,9,85,2389,11.945,1669920222.0953293
0,128,0,4,6,False,129,9,95,2399,11.995,1669920222.155964
1,128,0,4,3,True,129,9,74,2378,11.89,1669920222.1564693
0,129,0,4,6,False,0,10,136,2696,13.48,1669920222.2184775
1,129,0,4,3,True,0,10,93,2653,13.265,1669920222.2186708
0,130,0,4,6,False,19,10,136,2696,13.48,1669920222.3121402
1,130,0,4,3,True,19,10,93,2653,13.265,1669920222.3121402
0,131,0,4,6,False,255,9,72,2376,11.88,1669920222.392761
1,131,0,4,3,True,255,9,51,2355,11.775,1669920222.3937664
0,132,0,4,6,False,127,9,141,2445,12.225,1669920222.470439
1,132,0,4,3,True,127,9,120,2424,12.12,1669920222.4712527
0,133,0,4,6,False,254,9,134,2438,12.19,1669920222.5261564
1,133,0,4,3,True,254,9,113,2417,12.085,1669920222.5271537
0,134,0,4,6,False,126,9,126,2430,12.15,1669920222.6263006
1,134,0,4,3,True,126,9,104,2408,12.04,1669920222.6263006
0,135,0,4,6,False,225,9,192,2496,12.48,1669920222.6989567
1,135,0,4,3,True,225,9,179,2483,12.415,1669920222.6989567
0,136,0,4,6,False,125,9,91,2395,11.975,1669920222.7799501
1,136,0,4,3,True,125,9,69,2373,11.865,1669920222.7799501
0,137,0,4,6,False,253,9,66,2370,11.85,1669920222.8582094
1,137,0,4,3,True,252,9,44,2348,11.74,1669920222.8586376
0,138,0,4,6,False,124,9,142,2446,12.23,1669920222.928922
1,138,0,4,3,True,124,9,120,2424,12.12,1669920222.928922
0,139,0,4,6,False,252,9,117,2421,12.105,1669920223.0098696
1,139,0,4,3,True,252,9,95,2399,11.995,1669920223.0110307
0,140,0,4,6,False,123,9,113,2417,12.085,1669920223.0859005
1,140,0,4,3,True,123,9,92,2396,11.98,1669920223.08617
0,141,0,4,6,False,251,9,91,2395,11.975,1669920223.1681757
1,141,0,4,3,True,251,9,69,2373,11.865,1669920223.1683702
0,142,0,4,6,False,122,10,167,2727,13.635,1669920223.229889
1,142,0,4,3,True,122,10,123,2683,13.415,1669920223.229889
0,143,0,4,6,False,250,9,120,2424,12.12,1669920223.323942
1,143,0,4,3,True,250,9,98,2402,12.01,1669920223.324169
0,144,0,4,6,False,121,9,94,2398,11.99,1669920223.3996375
1,144,0,4,3,True,121,9,73,2377,11.885,1669920223.3996375
0,145,0,4,6,False,249,9,137,2441,12.205,1669920223.4779894
1,145,0,4,3,True,249,9,116,2420,12.1,1669920223.4789474
0,146,0,4,6,False,120,9,154,2458,12.29,1669920223.554632
1,146,0,4,3,True,120,9,132,2436,12.18,1669920223.5556293
0,147,0,4,6,False,248,9,140,2444,12.22,1669920223.6307726
1,147,0,4,3,True,248,9,120,2424,12.12,1669920223.6307726
0,148,0,4,6,False,120,9,151,2455,12.275,1669920223.7119012
1,148,0,4,3,True,119,9,131,2435,12.175,1669920223.7119012
0,149,0,4,6,False,247,9,130,2434,12.17,1669920223.7838175
1,149,0,4,3,True,247,9,108,2412,12.06,1669920223.784776
0,150,0,4,6,False,119,9,166,2470,12.35,1669920223.8670876
1,150,0,4,3,True,119,9,144,2448,12.24,1669920223.8673143
0,151,0,4,6,False,246,9,86,2390,11.95,1669920223.9462123
1,151,0,4,3,True,246,9,64,2368,11.84,1669920223.9469984
0,152,0,4,6,False,118,9,130,2434,12.17,1669920224.0188575
1,152,0,4,3,True,118,9,108,2412,12.06,1669920224.0188575
0,153,0,4,6,False,245,9,246,2550,12.75,1669920224.080493
1,153,0,4,3,True,245,9,225,2529,12.645,1669920224.0807176
0,154,0,4,6,False,117,9,120,2424,12.12,1669920224.1779044
1,154,0,4,3,True,117,9,99,2403,12.015,1669920224.1779044
0,155,0,4,6,False,244,9,117,2421,12.105,1669920224.2518506
1,155,0,4,3,True,244,9,95,2399,11.995,1669920224.2518506
0,156,0,4,6,False,116,9,142,2446,12.23,1669920224.3278747
1,156,0,4,3,True,116,9,121,2425,12.125,1669920224.3278747
0,157,0,4,6,False,244,9,231,2535,12.675,1669920224.39273
1,157,0,4,3,True,243,9,210,2514,12.57,1669920224.3929255
0,158,0,4,6,False,115,9,126,2430,12.15,1669920224.4880412
1,158,0,4,3,True,115,9,105,2409,12.045,1669920224.4882479
0,159,0,4,6,False,243,9,135,2439,12.195,1669920224.5632496
1,159,0,4,3,True,243,9,113,2417,12.085,1669920224.563459
0,160,0,4,6,False,114,9,104,2408,12.04,1669920224.6112936
1,160,0,4,3,True,114,9,83,2387,11.935,1669920224.6115298
0,161,0,4,6,False,242,9,133,2437,12.185,1669920224.7028263
1,161,0,4,3,True,242,9,112,2416,12.08,1669920224.70305
0,162,0,4,6,False,113,9,141,2445,12.225,1669920224.766496
1,162,0,4,3,True,113,9,120,2424,12.12,1669920224.7666087
0,163,0,4,6,False,241,9,136,2440,12.2,1669920224.8620696
1,163,0,4,3,True,241,9,115,2419,12.095,1669920224.8622906
0,164,0,4,6,False,112,9,146,2450,12.25,1669920224.9421139
1,164,0,4,3,True,112,9,124,2428,12.14,1669920224.942562
0,165,0,4,6,False,240,9,116,2420,12.1,1669920225.0236719
1,165,0,4,3,True,240,9,94,2398,11.99,1669920225.0242033
0,166,0,4,6,False,111,9,70,2374,11.87,1669920225.0998437
1,166,0,4,3,True,111,9,48,2352,11.76,1669920225.0998437
0,167,0,4,6,False,239,9,131,2435,12.175,1669920225.1736476
1,167,0,4,3,True,239,9,109,2413,12.065,1669920225.173874
0,168,0,4,6,False,111,9,116,2420,12.1,1669920225.2540007
1,168,0,4,3,True,110,9,94,2398,11.99,1669920225.2540007
0,169,0,4,6,False,238,9,61,2365,11.825,1669920225.3336744
1,169,0,4,3,True,238,9,40,2344,11.72,1669920225.3346305
0,170,0,4,6,False,110,9,106,2410,12.05,1669920225.408775
1,170,0,4,3,True,110,9,85,2389,11.945,1669920225.409782
0,171,0,4,6,False,237,9,77,2381,11.905,1669920225.490607
1,171,0,4,3,True,237,9,57,2361,11.805,1669920225.4913633
0,172,0,4,6,False,109,9,86,2390,11.95,1669920225.5619009
1,172,0,4,3,True,109,9,66,2370,11.85,1669920225.5629766
0,173,0,4,6,False,236,9,173,2477,12.385,1669920225.646342
1,173,0,4,3,True,236,9,151,2455,12.275,1669920225.6468644
0,174,0,4,6,False,196,10,213,2773,13.865,1669920225.7210271
1,174,0,4,3,True,196,10,171,2731,13.655,1669920225.7212555
0,175,0,4,6,False,235,9,97,2401,12.005,1669920225.7998052
1,175,0,4,3,True,235,9,76,2380,11.9,1669920225.8011596
0,176,0,4,6,False,107,9,168,2472,12.36,1669920225.875819
1,176,0,4,3,True,107,9,146,2450,12.25,1669920225.876913
0,177,0,4,6,False,16,10,171,2731,13.655,1669920225.9495642
1,177,0,4,3,True,16,10,129,2689,13.445,1669920225.9495642
0,178,0,4,6,False,106,9,137,2441,12.205,1669920226.027614
1,178,0,4,3,True,106,9,116,2420,12.1,1669920226.0276787
0,179,0,4,6,False,234,9,129,2433,12.165,1669920226.1102133
1,179,0,4,3,True,234,9,108,2412,12.06,1669920226.1104364
0,180,0,4,6,False,105,9,133,2437,12.185,1669920226.1882155
1,180,0,4,3,True,105,9,111,2415,12.075,1669920226.1884415
0,181,0,4,6,False,233,10,111,2671,13.355,1669920226.2518888
1,181,0,4,3,True,233,10,69,2629,13.145,1669920226.252435
0,182,0,4,6,False,104,9,162,2466,12.33,1669920226.3459463
1,182,0,4,3,True,104,9,140,2444,12.22,1669920226.3472865
0,183,0,4,6,False,232,9,77,2381,11.905,1669920226.421796
1,183,0,4,3,True,232,9,57,2361,11.805,1669920226.4223228
0,184,0,4,6,False,103,9,123,2427,12.135,1669920226.5001268
1,184,0,4,3,True,103,9,102,2406,12.03,1669920226.5008738
0,185,0,4,6,False,231,9,182,2486,12.43,1669920226.572931
1,185,0,4,3,True,231,9,160,2464,12.32,1669920226.572931
0,186,0,4,6,False,102,9,55,2359,11.795,1669920226.6559489
1,186,0,4,3,True,102,9,34,2338,11.69,1669920226.6569037
0,187,0,4,6,False,230,9,52,2356,11.78,1669920226.732325
1,187,0,4,3,True,230,9,31,2335,11.675,1669920226.7328486
0,188,0,4,6,False,102,9,47,2351,11.755,1669920226.8112988
1,188,0,4,3,True,102,9,26,2330,11.65,1669920226.8112988
0,189,0,4,6,False,229,9,106,2410,12.05,1669920226.8862767
1,189,0,4,3,True,229,9,85,2389,11.945,1669920226.88648
0,190,0,4,6,False,101,9,116,2420,12.1,1669920226.9489207
1,190,0,4,3,True,101,9,96,2400,12.0,1669920226.9499373
0,191,0,4,6,False,228,9,90,2394,11.97,1669920227.0444438
1,191,0,4,3,True,228,9,68,2372,11.86,1669920227.0449746
0,192,0,4,6,False,100,9,151,2455,12.275,1669920227.1219623
1,192,0,4,3,True,100,9,130,2434,12.17,1669920227.1224868
0,193,0,4,6,False,71,10,132,2692,13.46,1669920227.1979597
1,193,0,4,3,True,71,10,91,2651,13.255,1669920227.1979597
0,194,0,4,6,False,99,9,159,2463,12.315,1669920227.2757726
1,194,0,4,3,True,99,9,137,2441,12.205,1669920227.2764442
0,195,0,4,6,False,226,10,115,2675,13.375,1669920227.319761
1,195,0,4,3,True,226,10,72,2632,13.16,1669920227.319761
0,196,0,4,6,False,98,9,136,2440,12.2,1669920227.4136922
1,196,0,4,3,True,98,9,115,2419,12.095,1669920227.4138954
0,197,0,4,6,False,226,9,117,2421,12.105,1669920227.4916615
1,197,0,4,3,True,225,9,96,2400,12.0,1669920227.4918797
0,198,0,4,6,False,97,9,137,2441,12.205,1669920227.5686636
1,198,0,4,3,True,97,9,116,2420,12.1,1669920227.5688767
0,199,0,4,6,False,225,9,140,2444,12.22,1669920227.6497135
1,199,0,4,3,True,225,9,119,2423,12.115,1669920227.6497135
0,200,0,4,6,False,56,0,168,168,0.84,1669920227.6760206
1,200,0,4,3,True,56,0,148,148,0.74,1669920227.676779
0,201,0,4,6,False,96,9,169,2473,12.365,1669920227.7240255
1,201,0,4,3,True,96,9,148,2452,12.26,1669920227.7242916
0,202,0,4,6,False,224,9,167,2471,12.355,1669920227.8056846
1,202,0,4,3,True,224,9,145,2449,12.245,1669920227.8056846
0,203,0,4,6,False,95,10,233,2793,13.965,1669920227.8840036
1,203,0,4,3,True,95,10,191,2751,13.755,1669920227.8845425
0,204,0,4,6,False,223,9,126,2430,12.15,1669920227.96249
1,204,0,4,3,True,223,9,104,2408,12.04,1669920227.9630232
0,205,0,4,6,False,94,9,68,2372,11.86,1669920228.0357442
