dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,27,True,227,11,247,3063,15.315,1669945984.817136
0,36,0,4,17,False,2,7,62,1854,9.27,1669945984.9240332
1,36,0,4,27,True,2,7,29,1821,9.105,1669945984.9240332
0,37,0,4,17,False,188,10,152,2712,13.56,1669945984.987354
1,37,0,4,27,True,188,10,66,2626,13.13,1669945984.9876304
0,38,0,4,17,False,245,9,142,2446,12.23,1669945985.0857906
1,38,0,4,27,True,245,9,78,2382,11.91,1669945985.0862284
0,39,0,4,17,False,129,10,96,2656,13.28,1669945985.1461911
1,39,0,4,27,True,129,10,32,2592,12.96,1669945985.14665
0,40,0,4,17,False,161,7,189,1981,9.905,1669945985.1933353
1,40,0,4,27,True,161,7,60,1852,9.26,1669945985.1933353
0,41,0,4,17,False,92,12,24,3096,15.48,1669945985.255506
1,41,0,4,27,True,92,11,183,2999,14.995,1669945985.255506
0,42,0,4,17,False,128,10,169,2729,13.645,1669945985.3007338
1,42,0,4,27,True,128,10,103,2663,13.315,1669945985.3017292
0,43,0,4,17,False,197,4,190,1214,6.07,1669945985.3432288
1,43,0,4,27,True,197,4,125,1149,5.745,1669945985.3432288
0,44,0,4,17,False,190,10,196,2756,13.78,1669945985.3953521
1,44,0,4,27,True,190,10,102,2662,13.31,1669945985.3959455
0,45,0,4,17,False,173,9,190,2494,12.47,1669945985.4721618
1,45,0,4,27,True,173,9,125,2429,12.145,1669945985.4723537
0,46,0,4,17,False,216,3,148,916,4.58,1669945985.5161335
1,46,0,4,27,True,216,3,85,853,4.265,1669945985.516463
0,47,0,4,17,False,177,13,39,3367,16.835,1669945985.5675318
1,47,0,4,27,True,177,12,166,3238,16.19,1669945985.5675318
0,48,0,4,17,False,94,12,53,3125,15.625,1669945985.627584
1,48,0,4,27,True,94,11,213,3029,15.145,1669945985.6278143
0,49,0,4,17,False,243,4,175,1199,5.995,1669945985.656768
1,49,0,4,27,True,243,4,104,1128,5.64,1669945985.6570039
0,50,0,4,17,False,254,7,249,2041,10.205,1669945985.7034302
1,50,0,4,27,True,254,7,216,2008,10.04,1669945985.7044313
0,51,0,4,17,False,125,9,218,2522,12.61,1669945985.7536335
1,51,0,4,27,True,125,9,154,2458,12.29,1669945985.7536335
0,52,0,4,17,False,253,8,20,2068,10.34,1669945985.8633451
1,52,0,4,27,True,253,7,244,2036,10.18,1669945985.8643217
0,53,0,4,17,False,125,11,42,2858,14.29,1669945985.9045951
1,53,0,4,27,True,125,10,234,2794,13.97,1669945985.9045951
0,54,0,4,17,False,215,4,113,1137,5.685,1669945985.9535422
1,54,0,4,27,True,215,4,50,1074,5.37,1669945985.9536974
0,55,0,4,17,False,252,8,107,2155,10.775,1669945986.0057633
1,55,0,4,27,True,252,8,74,2122,10.61,1669945986.0057633
0,56,0,4,17,False,200,3,175,943,4.715,1669945986.0466807
1,56,0,4,27,True,200,3,110,878,4.39,1669945986.0466807
0,57,0,4,17,False,65,8,167,2215,11.075,1669945986.09987
1,57,0,4,27,True,65,8,103,2151,10.755,1669945986.1007774
0,58,0,4,17,False,12,8,114,2162,10.81,1669945986.1589518
1,58,0,4,27,True,12,8,50,2098,10.49,1669945986.1591828
0,59,0,4,17,False,53,1,235,491,2.455,1669945986.2035546
1,59,0,4,27,True,53,1,199,455,2.275,1669945986.203723
0,60,0,4,17,False,123,7,192,1984,9.92,1669945986.2536423
1,60,0,4,27,True,123,7,161,1953,9.765,1669945986.2536423
0,61,0,4,17,False,250,8,216,2264,11.32,1669945986.2975585
1,61,0,4,27,True,250,8,151,2199,10.995,1669945986.2978954
0,62,0,4,17,False,101,5,6,1286,6.43,1669945986.348907
1,62,0,4,27,True,101,4,166,1190,5.95,1669945986.3499415
0,63,0,4,17,False,122,8,27,2075,10.375,1669945986.395944
1,63,0,4,27,True,122,7,255,2047,10.235,1669945986.3967102
0,64,0,4,17,False,81,2,38,550,2.75,1669945986.4366605
1,64,0,4,27,True,81,2,6,518,2.59,1669945986.4368906
0,65,0,4,17,False,249,8,39,2087,10.435,1669945986.4861743
1,65,0,4,27,True,249,8,7,2055,10.275,1669945986.4861743
0,66,0,4,17,False,121,7,238,2030,10.15,1669945986.5345402
1,66,0,4,27,True,121,7,206,1998,9.99,1669945986.5355394
0,67,0,4,17,False,245,4,227,1251,6.255,1669945986.5977354
1,67,0,4,27,True,245,4,130,1154,5.77,1669945986.598187
0,68,0,4,17,False,249,7,210,2002,10.01,1669945986.653362
1,68,0,4,27,True,249,7,178,1970,9.85,1669945986.653362
0,69,0,4,17,False,223,9,115,2419,12.095,1669945986.70261
1,69,0,4,27,True,223,9,52,2356,11.78,1669945986.7028437
0,70,0,4,17,False,233,11,232,3048,15.24,1669945986.7796168
1,70,0,4,27,True,232,11,137,2953,14.765,1669945986.7806916
0,71,0,4,17,False,226,15,70,3910,19.55,1669945986.8411527
1,71,0,4,27,True,226,14,163,3747,18.735,1669945986.84219
0,72,0,4,17,False,251,5,62,1342,6.71,1669945986.8906555
1,72,0,4,27,True,251,4,254,1278,6.39,1669945986.890865
0,73,0,4,17,False,247,7,236,2028,10.14,1669945986.936127
1,73,0,4,27,True,247,7,205,1997,9.985,1669945986.9371703
0,74,0,4,17,False,80,2,33,545,2.725,1669945986.9871278
1,74,0,4,27,True,80,1,250,506,2.53,1669945986.9881294
0,75,0,4,17,False,29,10,150,2710,13.55,1669945987.0456293
1,75,0,4,27,True,29,10,82,2642,13.21,1669945987.0459
0,76,0,4,17,False,246,7,154,1946,9.73,1669945987.096731
1,76,0,4,27,True,246,7,122,1914,9.57,1669945987.0977354
0,77,0,4,17,False,117,14,17,3601,18.005,1669945987.159227
1,77,0,4,27,True,117,13,111,3439,17.195,1669945987.160158
0,78,0,4,17,False,10,3,144,912,4.56,1669945987.2021666
1,78,0,4,27,True,220,3,79,847,4.235,1669945987.2022858
0,79,0,4,17,False,245,7,155,1947,9.735,1669945987.2508872
1,79,0,4,27,True,245,7,122,1914,9.57,1669945987.2518942
0,80,0,4,17,False,205,1,241,497,2.485,1669945987.2991612
1,80,0,4,27,True,205,1,209,465,2.325,1669945987.2991612
0,81,0,4,17,False,121,9,94,2398,11.99,1669945987.3606353
1,81,0,4,27,True,121,9,30,2334,11.67,1669945987.3611808
0,82,0,4,17,False,244,7,113,1905,9.525,1669945987.4207242
1,82,0,4,27,True,244,7,81,1873,9.365,1669945987.422185
0,83,0,4,17,False,116,14,108,3692,18.46,1669945987.4850147
1,83,0,4,27,True,116,13,236,3564,17.82,1669945987.48601
0,84,0,4,17,False,130,1,145,401,2.005,1669945987.527739
1,84,0,4,27,True,130,1,113,369,1.845,1669945987.5280182
0,85,0,4,17,False,149,9,108,2412,12.06,1669945987.577408
1,85,0,4,27,True,149,9,43,2347,11.735,1669945987.577408
0,86,0,4,17,False,115,9,147,2451,12.255,1669945987.618701
1,86,0,4,27,True,115,9,83,2387,11.935,1669945987.6188312
0,87,0,4,17,False,56,4,18,1042,5.21,1669945987.6653957
1,87,0,4,27,True,56,3,208,976,4.88,1669945987.6653957
0,88,0,4,17,False,242,7,126,1918,9.59,1669945987.713707
1,88,0,4,27,True,242,7,94,1886,9.43,1669945987.713707
0,89,0,4,17,False,114,7,145,1937,9.685,1669945987.79547
1,89,0,4,27,True,114,7,113,1905,9.525,1669945987.79547
0,90,0,4,17,False,167,11,106,2922,14.61,1669945987.8712268
1,90,0,4,27,True,167,11,8,2824,14.12,1669945987.8712268
0,91,0,4,17,False,210,9,57,2361,11.805,1669945987.9510558
1,91,0,4,27,True,210,8,249,2297,11.485,1669945987.9520085
0,92,0,4,17,False,240,9,7,2311,11.555,1669945988.0155506
1,92,0,4,27,True,240,8,198,2246,11.23,1669945988.0163724
0,93,0,4,17,False,101,4,10,1034,5.17,1669945988.056156
1,93,0,4,27,True,216,3,201,969,4.845,1669945988.057281
0,94,0,4,17,False,112,11,121,2937,14.685,1669945988.1047046
1,94,0,4,27,True,112,11,24,2840,14.2,1669945988.1047046
0,95,0,4,17,False,211,11,232,3048,15.24,1669945988.1860957
1,95,0,4,27,True,211,11,135,2951,14.755,1669945988.1869724
0,96,0,4,17,False,111,7,181,1973,9.865,1669945988.231402
1,96,0,4,27,True,111,7,143,1935,9.675,1669945988.231402
0,97,0,4,17,False,255,6,228,1764,8.82,1669945988.2916143
1,97,0,4,27,True,255,6,101,1637,8.185,1669945988.292486
0,98,0,4,17,False,239,7,79,1871,9.355,1669945988.3356936
1,98,0,4,27,True,239,7,47,1839,9.195,1669945988.3359962
0,99,0,4,17,False,110,9,244,2548,12.74,1669945988.3853745
1,99,0,4,27,True,110,9,180,2484,12.42,1669945988.3853745
0,100,0,4,17,False,54,7,158,1950,9.75,1669945988.4360049
1,100,0,4,27,True,54,7,60,1852,9.26,1669945988.4360049
0,101,0,4,17,False,68,1,245,501,2.505,1669945988.4922163
1,101,0,4,27,True,68,1,51,307,1.535,1669945988.4922163
0,102,0,4,17,False,109,12,219,3291,16.455,1669945988.5451071
1,102,0,4,27,True,109,12,90,3162,15.81,1669945988.5460358
0,103,0,4,17,False,35,6,52,1588,7.94,1669945988.5866544
1,103,0,4,27,True,35,5,213,1493,7.465,1669945988.586913
0,104,0,4,17,False,237,7,208,2000,10.0,1669945988.6376648
1,104,0,4,27,True,237,7,171,1963,9.815,1669945988.6381204
0,105,0,4,17,False,108,12,105,3177,15.885,1669945988.7017188
1,105,0,4,27,True,108,11,232,3048,15.24,1669945988.70215
0,106,0,4,17,False,253,8,223,2271,11.355,1669945988.7935927
1,106,0,4,27,True,253,8,159,2207,11.035,1669945988.7935927
0,107,0,4,17,False,107,10,155,2715,13.575,1669945988.8555856
1,107,0,4,27,True,107,10,92,2652,13.26,1669945988.8561313
0,108,0,4,17,False,180,4,254,1278,6.39,1669945988.917554
1,108,0,4,27,True,180,4,190,1214,6.07,1669945988.9178739
0,109,0,4,17,False,223,12,106,3178,15.89,1669945988.9780078
1,109,0,4,27,True,133,11,220,3036,15.18,1669945988.9781501
0,110,0,4,17,False,132,15,200,4040,20.2,1669945989.0258853
1,110,0,4,27,True,132,15,23,3863,19.315,1669945989.0267684
0,111,0,4,17,False,76,1,9,265,1.325,1669945989.0665627
1,111,0,4,27,True,77,0,225,225,1.125,1669945989.066794
0,112,0,4,17,False,234,8,96,2144,10.72,1669945989.1186397
1,112,0,4,27,True,234,8,64,2112,10.56,1669945989.1191628
0,113,0,4,17,False,106,10,188,2748,13.74,1669945989.1675823
1,113,0,4,27,True,106,10,124,2684,13.42,1669945989.168128
0,114,0,4,17,False,121,5,51,1331,6.655,1669945989.2257183
1,114,0,4,27,True,121,4,241,1265,6.325,1669945989.2257183
0,115,0,4,17,False,145,12,165,3237,16.185,1669945989.2716758
1,115,0,4,27,True,145,12,37,3109,15.545,1669945989.2719371
0,116,0,4,17,False,180,12,55,3127,15.635,1669945989.337492
1,116,0,4,27,True,180,11,214,3030,15.15,1669945989.3380408
0,117,0,4,17,False,232,7,253,2045,10.225,1669945989.3992634
1,117,0,4,27,True,232,7,207,1999,9.995,1669945989.3992634
0,118,0,4,17,False,232,0,33,33,0.165,1669945989.4446602
1,118,0,4,27,True,232,0,30,30,0.15,1669945989.445618
0,119,0,4,17,False,165,9,154,2458,12.29,1669945989.488088
1,119,0,4,27,True,165,9,62,2366,11.83,1669945989.4891083
0,120,0,4,17,False,231,12,14,3086,15.43,1669945989.5538769
1,120,0,4,27,True,231,11,172,2988,14.94,1669945989.5538769
0,121,0,4,17,False,59,1,170,426,2.13,1669945989.5977066
1,121,0,4,27,True,59,1,138,394,1.97,1669945989.59797
0,122,0,4,17,False,103,7,253,2045,10.225,1669945989.6476078
1,122,0,4,27,True,103,7,221,2013,10.065,1669945989.648139
0,123,0,4,17,False,86,2,9,521,2.605,1669945989.709038
1,123,0,4,27,True,86,1,70,326,1.63,1669945989.7099988
0,124,0,4,17,False,43,2,172,684,3.42,1669945989.7513046
1,124,0,4,27,True,43,2,139,651,3.255,1669945989.7515993
0,125,0,4,17,False,102,7,176,1968,9.84,1669945989.8035686
1,125,0,4,27,True,102,7,144,1936,9.68,1669945989.8035686
0,126,0,4,17,False,115,12,41,3113,15.565,1669945989.8635972
1,126,0,4,27,True,115,11,195,3011,15.055,1669945989.8635972
0,127,0,4,17,False,101,8,3,2051,10.255,1669945989.9553263
1,127,0,4,27,True,101,7,227,2019,10.095,1669945989.9555671
0,128,0,4,17,False,68,10,21,2581,12.905,1669945990.0344722
1,128,0,4,27,True,68,9,213,2517,12.585,1669945990.0344722
0,129,0,4,17,False,237,11,176,2992,14.96,1669945990.1009395
1,129,0,4,27,True,237,11,79,2895,14.475,1669945990.1014912
0,130,0,4,17,False,228,9,93,2397,11.985,1669945990.1781685
1,130,0,4,27,True,228,9,29,2333,11.665,1669945990.178424
0,131,0,4,17,False,211,1,231,487,2.435,1669945990.2423277
1,131,0,4,27,True,211,1,198,454,2.27,1669945990.2423277
0,132,0,4,17,False,10,1,198,454,2.27,1669945990.2893996
1,132,0,4,27,True,10,1,37,293,1.465,1669945990.2898495
0,133,0,4,17,False,4,11,247,3063,15.315,1669945990.3308728
1,133,0,4,27,True,4,11,151,2967,14.835,1669945990.3311055
0,134,0,4,17,False,128,6,94,1630,8.15,1669945990.3819988
1,134,0,4,27,True,127,5,253,1533,7.665,1669945990.3824306
0,135,0,4,17,False,154,9,143,2447,12.235,1669945990.428723
1,135,0,4,27,True,98,9,79,2383,11.915,1669945990.4299467
0,136,0,4,17,False,128,12,165,3237,16.185,1669945990.5026221
1,136,0,4,27,True,128,12,34,3106,15.53,1669945990.502848
0,137,0,4,17,False,98,15,101,3941,19.705,1669945990.5494971
1,137,0,4,27,True,98,14,228,3812,19.06,1669945990.5499594
0,138,0,4,17,False,167,1,105,361,1.805,1669945990.5997334
1,138,0,4,27,True,167,1,74,330,1.65,1669945990.6000497
0,139,0,4,17,False,13,9,113,2417,12.085,1669945990.6617563
1,139,0,4,27,True,13,9,48,2352,11.76,1669945990.6626303
0,140,0,4,17,False,97,10,150,2710,13.55,1669945990.7099676
1,140,0,4,27,True,97,10,86,2646,13.23,1669945990.7105134
0,141,0,4,17,False,224,8,65,2113,10.565,1669945990.7854905
1,141,0,4,27,True,224,8,1,2049,10.245,1669945990.7865841
0,142,0,4,17,False,156,3,130,898,4.49,1669945990.8300312
1,142,0,4,27,True,156,3,66,834,4.17,1669945990.830225
0,143,0,4,17,False,96,9,52,2356,11.78,1669945990.8732517
1,143,0,4,27,True,96,8,244,2292,11.46,1669945990.8732517
0,144,0,4,17,False,58,2,117,629,3.145,1669945990.9254959
1,144,0,4,27,True,57,2,85,597,2.985,1669945990.9254959
0,145,0,4,17,False,223,7,91,1883,9.415,1669945990.9658687
1,145,0,4,27,True,223,7,58,1850,9.25,1669945990.966553
0,146,0,4,17,False,53,10,230,2790,13.95,1669945991.014718
1,146,0,4,27,True,53,10,134,2694,13.47,1669945991.014718
0,147,0,4,17,False,236,2,84,596,2.98,1669945991.0676637
1,147,0,4,27,True,236,2,21,533,2.665,1669945991.0679762
0,148,0,4,17,False,170,15,241,4081,20.405,1669945991.1237552
1,148,0,4,27,True,170,15,50,3890,19.45,1669945991.1247523
0,149,0,4,17,False,160,10,38,2598,12.99,1669945991.1879876
1,149,0,4,27,True,160,9,229,2533,12.665,1669945991.1883628
0,150,0,4,17,False,254,2,196,708,3.54,1669945991.239417
1,150,0,4,27,True,254,2,162,674,3.37,1669945991.2402558
0,151,0,4,17,False,222,7,180,1972,9.86,1669945991.2804747
1,151,0,4,27,True,221,7,147,1939,9.695,1669945991.2807097
0,152,0,4,17,False,92,9,150,2454,12.27,1669945991.3460102
1,152,0,4,27,True,92,9,86,2390,11.95,1669945991.3462012
0,153,0,4,17,False,245,0,159,159,0.795,1669945991.3911724
1,153,0,4,27,True,245,0,126,126,0.63,1669945991.3911724
0,154,0,4,17,False,221,8,25,2073,10.365,1669945991.4412963
1,154,0,4,27,True,221,7,249,2041,10.205,1669945991.4423082
0,155,0,4,17,False,92,7,76,1868,9.34,1669945991.5014198
1,155,0,4,27,True,92,7,43,1835,9.175,1669945991.501764
0,156,0,4,17,False,129,4,168,1192,5.96,1669945991.5449855
1,156,0,4,27,True,129,4,103,1127,5.635,1669945991.5460231
0,157,0,4,17,False,220,9,77,2381,11.905,1669945991.5942557
1,157,0,4,27,True,220,9,12,2316,11.58,1669945991.5953023
0,158,0,4,17,False,91,12,28,3100,15.5,1669945991.6426752
1,158,0,4,27,True,91,11,185,3001,15.005,1669945991.6437125
0,159,0,4,17,False,144,10,4,2564,12.82,1669945991.7215543
1,159,0,4,27,True,144,9,163,2467,12.335,1669945991.7220767
0,160,0,4,17,False,191,8,203,2251,11.255,1669945991.7675443
1,160,0,4,27,True,191,8,74,2122,10.61,1669945991.7680888
0,161,0,4,17,False,65,10,18,2578,12.89,1669945991.8295803
1,161,0,4,27,True,65,9,208,2512,12.56,1669945991.8300173
0,162,0,4,17,False,197,12,16,3088,15.44,1669945991.877308
1,162,0,4,27,True,197,11,177,2993,14.965,1669945991.877308
0,163,0,4,17,False,89,7,210,2002,10.01,1669945991.9691868
1,163,0,4,27,True,89,7,178,1970,9.85,1669945991.9700084
0,164,0,4,17,False,160,1,78,334,1.67,1669945992.0131767
1,164,0,4,27,True,159,1,45,301,1.505,1669945992.0134275
0,165,0,4,17,False,43,9,244,2548,12.74,1669945992.0619423
1,165,0,4,27,True,43,9,179,2483,12.415,1669945992.0621703
0,166,0,4,17,False,56,11,120,2936,14.68,1669945992.1057584
1,166,0,4,27,True,56,11,24,2840,14.2,1669945992.1060274
0,167,0,4,17,False,216,7,211,2003,10.015,1669945992.2036247
1,167,0,4,27,True,216,7,179,1971,9.855,1669945992.2036247
0,168,0,4,17,False,185,3,86,854,4.27,1669945992.2475364
1,168,0,4,27,True,185,3,54,822,4.11,1669945992.247838
0,169,0,4,17,False,147,14,192,3776,18.88,1669945992.297165
1,169,0,4,27,True,147,14,51,3635,18.175,1669945992.297165
0,170,0,4,17,False,47,9,14,2318,11.59,1669945992.3600328
1,170,0,4,27,True,47,8,206,2254,11.27,1669945992.360228
0,171,0,4,17,False,132,15,169,4009,20.045,1669945992.4158878
1,171,0,4,27,True,132,15,9,3849,19.245,1669945992.416991
0,172,0,4,17,False,214,7,115,1907,9.535,1669945992.5084865
1,172,0,4,27,True,214,7,83,1875,9.375,1669945992.5087092
0,173,0,4,17,False,66,1,181,437,2.185,1669945992.5596466
1,173,0,4,27,True,66,1,149,405,2.025,1669945992.5599713
0,174,0,4,17,False,235,8,228,2276,11.38,1669945992.618598
1,174,0,4,27,True,235,8,163,2211,11.055,1669945992.6189146
0,175,0,4,17,False,213,7,208,2000,10.0,1669945992.6674747
1,175,0,4,27,True,213,7,175,1967,9.835,1669945992.668022
0,176,0,4,17,False,85,11,131,2947,14.735,1669945992.7299502
1,176,0,4,27,True,85,11,35,2851,14.255,1669945992.7307196
0,177,0,4,17,False,74,2,124,636,3.18,1669945992.7778614
1,177,0,4,27,True,73,2,91,603,3.015,1669945992.77805
0,178,0,4,17,False,206,11,224,3040,15.2,1669945992.8418956
1,178,0,4,27,True,206,11,129,2945,14.725,1669945992.8428636
0,179,0,4,17,False,66,10,5,2565,12.825,1669945992.9029362
1,179,0,4,27,True,66,9,164,2468,12.34,1669945992.9039328
0,180,0,4,17,False,33,0,8,8,0.04,1669945992.9576514
1,180,0,4,27,True,33,15,102,3942,19.71,1669945992.9576514
0,181,0,4,17,False,198,7,181,1973,9.865,1669945992.989991
1,181,0,4,27,True,198,7,84,1876,9.38,1669945992.9903102
0,182,0,4,17,False,83,7,222,2014,10.07,1669945993.0377553
1,182,0,4,27,True,83,7,190,1982,9.91,1669945993.0384004
0,183,0,4,17,False,93,9,183,2487,12.435,1669945993.0874887
1,183,0,4,27,True,93,9,53,2357,11.785,1669945993.0885656
2,183,0,4,17,False,45,2,208,720,3.6,1669945993.088765
3,183,0,4,27,True,45,2,175,687,3.435,1669945993.088765
0,184,0,4,17,False,211,7,252,2044,10.22,1669945993.1353426
1,184,0,4,27,True,211,7,220,2012,10.06,1669945993.135967
0,185,0,4,17,False,109,10,227,2787,13.935,1669945993.1974146
1,185,0,4,27,True,108,10,130,2690,13.45,1669945993.197865
0,186,0,4,17,False,210,12,190,3262,16.31,1669945993.259494
1,186,0,4,27,True,210,12,93,3165,15.825,1669945993.259494
0,187,0,4,17,False,50,5,133,1413,7.065,1669945993.3057919
1,187,0,4,27,True,50,5,37,1317,6.585,1669945993.3066583
0,188,0,4,17,False,190,8,239,2287,11.435,1669945993.3513458
1,188,0,4,27,True,190,8,175,2223,11.115,1669945993.3515553
0,189,0,4,17,False,209,10,131,2691,13.455,1669945993.428735
1,189,0,4,27,True,209,10,67,2627,13.135,1669945993.4294565
0,190,0,4,17,False,81,10,58,2618,13.09,1669945993.4898765
1,190,0,4,27,True,80,9,249,2553,12.765,1669945993.4898765
0,191,0,4,17,False,82,3,46,814,4.07,1669945993.532991
1,191,0,4,27,True,82,2,238,750,3.75,1669945993.532991
0,192,0,4,17,False,208,7,103,1895,9.475,1669945993.5807636
1,192,0,4,27,True,208,7,71,1863,9.315,1669945993.5810113
0,193,0,4,17,False,73,2,181,693,3.465,1669945993.6292927
1,193,0,4,27,True,73,2,149,661,3.305,1669945993.6294942
0,194,0,4,17,False,80,7,115,1907,9.535,1669945993.6737082
1,194,0,4,27,True,80,7,83,1875,9.375,1669945993.6737082
0,195,0,4,17,False,207,7,192,1984,9.92,1669945993.7237244
1,195,0,4,27,True,207,7,159,1951,9.755,1669945993.7237244
0,196,0,4,17,False,145,3,188,956,4.78,1669945993.785077
1,196,0,4,27,True,145,3,122,890,4.45,1669945993.785077
0,197,0,4,17,False,54,9,114,2418,12.09,1669945993.8450186
1,197,0,4,27,True,54,9,52,2356,11.78,1669945993.8459482
0,198,0,4,17,False,195,12,148,3220,16.1,1669945993.9059567
1,198,0,4,27,True,195,12,20,3092,15.46,1669945993.9061887
0,199,0,4,17,False,78,12,101,3173,15.865,1669945993.9533124
1,199,0,4,27,True,78,12,5,3077,15.385,1669945993.953731
0,200,0,4,17,False,202,10,57,2617,13.085,1669945994.063403
1,200,0,4,27,True,202,9,217,2521,12.605,1669945994.0644073
0,201,0,4,17,False,77,9,3,2307,11.535,1669945994.1272304
1,201,0,4,27,True,77,8,195,2243,11.215,1669945994.127454
2,201,0,4,17,False,62,1,255,511,2.555,1669945994.1276813
3,201,0,4,27,True,62,1,223,479,2.395,1669945994.1279042
0,202,0,4,17,False,161,1,71,327,1.635,1669945994.1667712
1,202,0,4,27,True,161,1,39,295,1.475,1669945994.1667712
0,203,0,4,17,False,27,13,234,3562,17.81,1669945994.2167194
1,203,0,4,27,True,27,13,105,3433,17.165,1669945994.2167194
2,203,0,4,17,False,130,2,8,520,2.6,1669945994.2167194
