dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,77,0,4,16,False,71,5,113,1393,6.965,1669943828.4543607
1,77,0,4,25,True,71,5,81,1361,6.805,1669943828.4543607
0,78,0,4,16,False,198,5,182,1462,7.31,1669943828.5351646
1,78,0,4,25,True,198,5,150,1430,7.15,1669943828.53551
0,79,0,4,16,False,70,5,108,1388,6.94,1669943828.6163392
1,79,0,4,25,True,70,5,76,1356,6.78,1669943828.6172032
0,80,0,4,16,False,197,5,186,1466,7.33,1669943828.6897824
1,80,0,4,25,True,197,5,155,1435,7.175,1669943828.6900692
0,81,0,4,16,False,69,5,110,1390,6.95,1669943828.7673514
1,81,0,4,25,True,69,5,78,1358,6.79,1669943828.767583
0,82,0,4,16,False,196,5,162,1442,7.21,1669943828.8484447
1,82,0,4,25,True,196,5,130,1410,7.05,1669943828.8485804
0,83,0,4,16,False,68,5,163,1443,7.215,1669943828.9258444
1,83,0,4,25,True,68,5,131,1411,7.055,1669943828.9258444
0,84,0,4,16,False,195,5,77,1357,6.785,1669943829.0041127
1,84,0,4,25,True,195,5,45,1325,6.625,1669943829.0041127
0,85,0,4,16,False,67,5,92,1372,6.86,1669943829.0819693
1,85,0,4,25,True,67,5,61,1341,6.705,1669943829.0819693
0,86,0,4,16,False,195,5,86,1366,6.83,1669943829.1592503
1,86,0,4,25,True,195,5,55,1335,6.675,1669943829.1604884
0,87,0,4,16,False,66,5,103,1383,6.915,1669943829.2355423
1,87,0,4,25,True,66,5,71,1351,6.755,1669943829.2355423
0,88,0,4,16,False,194,5,169,1449,7.245,1669943829.3107152
1,88,0,4,25,True,194,5,138,1418,7.09,1669943829.3107152
0,89,0,4,16,False,65,5,157,1437,7.185,1669943829.391204
1,89,0,4,25,True,65,5,125,1405,7.025,1669943829.3916097
0,90,0,4,16,False,193,5,153,1433,7.165,1669943829.4646494
1,90,0,4,25,True,193,5,121,1401,7.005,1669943829.4648638
0,91,0,4,16,False,64,5,152,1432,7.16,1669943829.5478163
1,91,0,4,25,True,64,5,120,1400,7.0,1669943829.548316
0,92,0,4,16,False,192,5,99,1379,6.895,1669943829.6261334
1,92,0,4,25,True,192,5,69,1349,6.745,1669943829.6264482
0,93,0,4,16,False,63,5,151,1431,7.155,1669943829.7039347
1,93,0,4,25,True,63,5,119,1399,6.995,1669943829.7047324
0,94,0,4,16,False,191,5,160,1440,7.2,1669943829.7749028
1,94,0,4,25,True,191,5,128,1408,7.04,1669943829.7751155
0,95,0,4,16,False,63,5,100,1380,6.9,1669943829.8390267
1,95,0,4,25,True,63,5,68,1348,6.74,1669943829.8392465
0,96,0,4,16,False,190,5,174,1454,7.27,1669943829.9350889
1,96,0,4,25,True,190,5,143,1423,7.115,1669943829.9363534
0,97,0,4,16,False,62,5,84,1364,6.82,1669943830.0154436
1,97,0,4,25,True,62,5,53,1333,6.665,1669943830.016451
0,98,0,4,16,False,189,5,168,1448,7.24,1669943830.0918174
1,98,0,4,25,True,189,5,136,1416,7.08,1669943830.0921433
0,99,0,4,16,False,61,5,135,1415,7.075,1669943830.1642642
1,99,0,4,25,True,61,5,103,1383,6.915,1669943830.165381
0,100,0,4,16,False,188,5,138,1418,7.09,1669943830.2481298
1,100,0,4,25,True,188,5,106,1386,6.93,1669943830.2481298
0,101,0,4,16,False,60,5,158,1438,7.19,1669943830.3260891
1,101,0,4,25,True,60,5,126,1406,7.03,1669943830.3264878
0,102,0,4,16,False,187,5,130,1410,7.05,1669943830.402101
1,102,0,4,25,True,187,5,98,1378,6.89,1669943830.402101
0,103,0,4,16,False,59,5,103,1383,6.915,1669943830.4796524
1,103,0,4,25,True,59,5,71,1351,6.755,1669943830.4796524
0,104,0,4,16,False,186,5,183,1463,7.315,1669943830.5440521
1,104,0,4,25,True,186,5,152,1432,7.16,1669943830.5440521
0,105,0,4,16,False,58,5,121,1401,7.005,1669943830.6183867
1,105,0,4,25,True,58,5,90,1370,6.85,1669943830.6194136
0,106,0,4,16,False,186,5,133,1413,7.065,1669943830.6972702
1,106,0,4,25,True,186,5,100,1380,6.9,1669943830.6974976
0,107,0,4,16,False,57,5,115,1395,6.975,1669943830.7708116
1,107,0,4,25,True,57,5,83,1363,6.815,1669943830.7708116
0,108,0,4,16,False,185,5,139,1419,7.095,1669943830.8541067
1,108,0,4,25,True,185,5,108,1388,6.94,1669943830.8548174
0,109,0,4,16,False,56,5,167,1447,7.235,1669943830.9327323
1,109,0,4,25,True,56,5,135,1415,7.075,1669943830.9327323
0,110,0,4,16,False,184,5,130,1410,7.05,1669943831.0066557
1,110,0,4,25,True,184,5,99,1379,6.895,1669943831.0069563
0,111,0,4,16,False,55,5,131,1411,7.055,1669943831.0707664
1,111,0,4,25,True,55,5,100,1380,6.9,1669943831.0707664
0,112,0,4,16,False,183,5,109,1389,6.945,1669943831.1633577
1,112,0,4,25,True,183,5,77,1357,6.785,1669943831.1644244
0,113,0,4,16,False,54,5,123,1403,7.015,1669943831.2419155
1,113,0,4,25,True,54,5,92,1372,6.86,1669943831.2421088
0,114,0,4,16,False,182,5,106,1386,6.93,1669943831.3203385
1,114,0,4,25,True,182,5,74,1354,6.77,1669943831.3203385
0,115,0,4,16,False,54,5,119,1399,6.995,1669943831.3910933
1,115,0,4,25,True,54,5,87,1367,6.835,1669943831.3913271
0,116,0,4,16,False,181,5,178,1458,7.29,1669943831.4697313
1,116,0,4,25,True,181,5,146,1426,7.13,1669943831.4697313
0,117,0,4,16,False,53,5,179,1459,7.295,1669943831.5495157
1,117,0,4,25,True,53,5,147,1427,7.135,1669943831.5497699
0,118,0,4,16,False,180,5,157,1437,7.185,1669943831.6318815
1,118,0,4,25,True,180,5,125,1405,7.025,1669943831.6318815
0,119,0,4,16,False,52,5,131,1411,7.055,1669943831.7107704
1,119,0,4,25,True,52,5,100,1380,6.9,1669943831.7112715
0,120,0,4,16,False,179,5,108,1388,6.94,1669943831.7825468
1,120,0,4,25,True,179,5,76,1356,6.78,1669943831.7835414
0,121,0,4,16,False,51,5,110,1390,6.95,1669943831.841524
1,121,0,4,25,True,51,5,78,1358,6.79,1669943831.841524
0,122,0,4,16,False,178,5,188,1468,7.34,1669943831.9395308
1,122,0,4,25,True,178,5,157,1437,7.185,1669943831.9397464
0,123,0,4,16,False,50,5,124,1404,7.02,1669943832.0131474
1,123,0,4,25,True,50,5,92,1372,6.86,1669943832.0131474
0,124,0,4,16,False,177,5,167,1447,7.235,1669943832.0963871
1,124,0,4,25,True,177,5,135,1415,7.075,1669943832.0971146
0,125,0,4,16,False,49,5,125,1405,7.025,1669943832.1716323
1,125,0,4,25,True,49,5,93,1373,6.865,1669943832.1716323
0,126,0,4,16,False,177,5,129,1409,7.045,1669943832.249787
1,126,0,4,25,True,177,5,97,1377,6.885,1669943832.249787
0,127,0,4,16,False,48,5,115,1395,6.975,1669943832.3274643
1,127,0,4,25,True,48,5,84,1364,6.82,1669943832.328288
0,128,0,4,16,False,176,5,157,1437,7.185,1669943832.4057484
1,128,0,4,25,True,176,5,125,1405,7.025,1669943832.406292
0,129,0,4,16,False,47,5,83,1363,6.815,1669943832.4836771
1,129,0,4,25,True,47,5,52,1332,6.66,1669943832.4836771
0,130,0,4,16,False,175,5,159,1439,7.195,1669943832.5617313
1,130,0,4,25,True,175,5,127,1407,7.035,1669943832.5626967
0,131,0,4,16,False,46,5,158,1438,7.19,1669943832.6349468
1,131,0,4,25,True,46,5,126,1406,7.03,1669943832.6351721
0,132,0,4,16,False,174,5,161,1441,7.205,1669943832.7176917
1,132,0,4,25,True,174,5,129,1409,7.045,1669943832.718233
0,133,0,4,16,False,45,5,198,1478,7.39,1669943832.7912166
1,133,0,4,25,True,45,5,167,1447,7.235,1669943832.7914577
0,134,0,4,16,False,173,5,147,1427,7.135,1669943832.8737571
1,134,0,4,25,True,173,5,115,1395,6.975,1669943832.8742588
0,135,0,4,16,False,45,5,175,1455,7.275,1669943832.9497228
1,135,0,4,25,True,45,5,143,1423,7.115,1669943832.9502213
0,136,0,4,16,False,172,5,157,1437,7.185,1669943833.0257585
1,136,0,4,25,True,172,5,125,1405,7.025,1669943833.0260313
0,137,0,4,16,False,44,5,176,1456,7.28,1669943833.1056345
1,137,0,4,25,True,44,5,144,1424,7.12,1669943833.1056345
0,138,0,4,16,False,171,5,125,1405,7.025,1669943833.1843083
1,138,0,4,25,True,171,5,93,1373,6.865,1669943833.1843083
0,139,0,4,16,False,43,5,142,1422,7.11,1669943833.2547092
1,139,0,4,25,True,43,5,110,1390,6.95,1669943833.2549057
0,140,0,4,16,False,170,5,89,1369,6.845,1669943833.3377285
1,140,0,4,25,True,170,5,56,1336,6.68,1669943833.3382726
0,141,0,4,16,False,42,5,91,1371,6.855,1669943833.410666
1,141,0,4,25,True,42,5,59,1339,6.695,1669943833.410874
0,142,0,4,16,False,169,5,131,1411,7.055,1669943833.4937801
1,142,0,4,25,True,169,5,99,1379,6.895,1669943833.494734
0,143,0,4,16,False,41,5,125,1405,7.025,1669943833.569098
1,143,0,4,25,True,41,5,94,1374,6.87,1669943833.5701065
0,144,0,4,16,False,168,5,120,1400,7.0,1669943833.648308
1,144,0,4,25,True,168,5,89,1369,6.845,1669943833.648308
0,145,0,4,16,False,40,5,111,1391,6.955,1669943833.726812
1,145,0,4,25,True,40,5,79,1359,6.795,1669943833.7273552
0,146,0,4,16,False,168,5,110,1390,6.95,1669943833.799231
1,146,0,4,25,True,168,5,78,1358,6.79,1669943833.799231
0,147,0,4,16,False,39,5,153,1433,7.165,1669943833.879782
1,147,0,4,25,True,39,5,122,1402,7.01,1669943833.880326
0,148,0,4,16,False,167,5,138,1418,7.09,1669943833.9581592
1,148,0,4,25,True,167,5,107,1387,6.935,1669943833.9581592
0,149,0,4,16,False,38,5,160,1440,7.2,1669943834.0362391
1,149,0,4,25,True,38,5,128,1408,7.04,1669943834.0370839
0,150,0,4,16,False,166,5,170,1450,7.25,1669943834.1137345
1,150,0,4,25,True,166,5,139,1419,7.095,1669943834.114583
0,151,0,4,16,False,37,5,148,1428,7.14,1669943834.1855247
1,151,0,4,25,True,37,5,116,1396,6.98,1669943834.1855247
0,152,0,4,16,False,165,5,127,1407,7.035,1669943834.2465603
1,152,0,4,25,True,165,5,95,1375,6.875,1669943834.246785
0,153,0,4,16,False,36,5,100,1380,6.9,1669943834.3454287
1,153,0,4,25,True,36,5,68,1348,6.74,1669943834.3463151
0,154,0,4,16,False,164,5,156,1436,7.18,1669943834.4221752
1,154,0,4,25,True,164,5,124,1404,7.02,1669943834.4221752
0,155,0,4,16,False,36,5,184,1464,7.32,1669943834.4958875
1,155,0,4,25,True,36,5,152,1432,7.16,1669943834.4958875
0,156,0,4,16,False,163,5,116,1396,6.98,1669943834.575415
1,156,0,4,25,True,163,5,83,1363,6.815,1669943834.5756528
0,157,0,4,16,False,35,5,141,1421,7.105,1669943834.6565173
1,157,0,4,25,True,35,5,109,1389,6.945,1669943834.6567369
0,158,0,4,16,False,162,5,164,1444,7.22,1669943834.7329767
1,158,0,4,25,True,162,5,133,1413,7.065,1669943834.7329767
0,159,0,4,16,False,34,5,158,1438,7.19,1669943834.7915459
1,159,0,4,25,True,34,5,126,1406,7.03,1669943834.792541
0,160,0,4,16,False,161,5,128,1408,7.04,1669943834.8751667
1,160,0,4,25,True,161,5,97,1377,6.885,1669943834.875459
0,161,0,4,16,False,33,5,157,1437,7.185,1669943834.9536366
1,161,0,4,25,True,33,5,125,1405,7.025,1669943834.9536366
0,162,0,4,16,False,160,5,148,1428,7.14,1669943835.0287619
1,162,0,4,25,True,160,5,116,1396,6.98,1669943835.0287619
0,163,0,4,16,False,32,5,147,1427,7.135,1669943835.1029353
1,163,0,4,25,True,32,5,115,1395,6.975,1669943835.1029353
0,164,0,4,16,False,159,5,156,1436,7.18,1669943835.1982377
1,164,0,4,25,True,159,5,124,1404,7.02,1669943835.1984408
0,165,0,4,16,False,31,5,123,1403,7.015,1669943835.2613668
1,165,0,4,25,True,31,5,91,1371,6.855,1669943835.2623286
0,166,0,4,16,False,159,5,184,1464,7.32,1669943835.3550444
1,166,0,4,25,True,159,5,153,1433,7.165,1669943835.3552697
0,167,0,4,16,False,30,5,114,1394,6.97,1669943835.4165761
1,167,0,4,25,True,30,5,82,1362,6.81,1669943835.4170325
0,168,0,4,16,False,158,5,168,1448,7.24,1669943835.4909346
1,168,0,4,25,True,158,5,136,1416,7.08,1669943835.491136
0,169,0,4,16,False,29,5,133,1413,7.065,1669943835.5721693
1,169,0,4,25,True,29,5,101,1381,6.905,1669943835.5721693
0,170,0,4,16,False,157,5,96,1376,6.88,1669943835.6466043
1,170,0,4,25,True,157,5,65,1345,6.725,1669943835.6466043
0,171,0,4,16,False,28,5,132,1412,7.06,1669943835.7244923
1,171,0,4,25,True,28,5,100,1380,6.9,1669943835.7245567
0,172,0,4,16,False,156,5,147,1427,7.135,1669943835.7867672
1,172,0,4,25,True,156,5,116,1396,6.98,1669943835.7867672
0,173,0,4,16,False,27,5,83,1363,6.815,1669943835.8829317
1,173,0,4,25,True,27,5,51,1331,6.655,1669943835.8843007
0,174,0,4,16,False,155,5,154,1434,7.17,1669943835.9601545
1,174,0,4,25,True,155,5,122,1402,7.01,1669943835.9602804
0,175,0,4,16,False,27,5,142,1422,7.11,1669943836.0374117
1,175,0,4,25,True,27,5,110,1390,6.95,1669943836.0382268
0,176,0,4,16,False,154,5,135,1415,7.075,1669943836.1152012
1,176,0,4,25,True,154,5,103,1383,6.915,1669943836.1162312
0,177,0,4,16,False,26,5,148,1428,7.14,1669943836.190172
1,177,0,4,25,True,26,5,116,1396,6.98,1669943836.1903925
0,178,0,4,16,False,153,5,187,1467,7.335,1669943836.2724173
1,178,0,4,25,True,153,5,156,1436,7.18,1669943836.2724173
0,179,0,4,16,False,25,5,120,1400,7.0,1669943836.3508463
1,179,0,4,25,True,25,5,89,1369,6.845,1669943836.351391
0,180,0,4,16,False,152,5,94,1374,6.87,1669943836.425621
1,180,0,4,25,True,152,5,62,1342,6.71,1669943836.425621
0,181,0,4,16,False,24,5,191,1471,7.355,1669943836.503741
1,181,0,4,25,True,24,5,159,1439,7.195,1669943836.504191
0,182,0,4,16,False,151,5,146,1426,7.13,1669943836.5813012
1,182,0,4,25,True,151,5,114,1394,6.97,1669943836.5822997
0,183,0,4,16,False,23,5,162,1442,7.21,1669943836.6583745
1,183,0,4,25,True,23,5,130,1410,7.05,1669943836.6585853
0,184,0,4,16,False,150,5,137,1417,7.085,1669943836.7363236
1,184,0,4,25,True,150,5,105,1385,6.925,1669943836.7366037
0,185,0,4,16,False,22,5,126,1406,7.03,1669943836.7946255
1,185,0,4,25,True,22,5,95,1375,6.875,1669943836.7948523
0,186,0,4,16,False,150,5,146,1426,7.13,1669943836.894201
1,186,0,4,25,True,150,5,114,1394,6.97,1669943836.8949788
0,187,0,4,16,False,21,5,150,1430,7.15,1669943836.9675283
1,187,0,4,25,True,21,5,118,1398,6.99,1669943836.9677567
0,188,0,4,16,False,149,5,132,1412,7.06,1669943837.03276
1,188,0,4,25,True,149,5,100,1380,6.9,1669943837.03276
0,189,0,4,16,False,20,5,187,1467,7.335,1669943837.1254485
1,189,0,4,25,True,20,5,155,1435,7.175,1669943837.1254485
0,190,0,4,16,False,148,5,169,1449,7.245,1669943837.2036414
1,190,0,4,25,True,148,5,136,1416,7.08,1669943837.2042654
0,191,0,4,16,False,19,5,147,1427,7.135,1669943837.281457
1,191,0,4,25,True,19,5,115,1395,6.975,1669943837.281457
0,192,0,4,16,False,147,5,172,1452,7.26,1669943837.3531315
1,192,0,4,25,True,147,5,142,1422,7.11,1669943837.3531315
0,193,0,4,16,False,18,5,71,1351,6.755,1669943837.4362097
1,193,0,4,25,True,18,5,39,1319,6.595,1669943837.4364297
0,194,0,4,16,False,146,5,136,1416,7.08,1669943837.5156074
1,194,0,4,25,True,146,5,103,1383,6.915,1669943837.516156
0,195,0,4,16,False,18,5,155,1435,7.175,1669943837.574307
1,195,0,4,25,True,18,5,123,1403,7.015,1669943837.5745416
0,196,0,4,16,False,145,5,122,1402,7.01,1669943837.6554127
1,196,0,4,25,True,145,5,90,1370,6.85,1669943837.6554127
0,197,0,4,16,False,17,5,142,1422,7.11,1669943837.7491984
1,197,0,4,25,True,17,5,110,1390,6.95,1669943837.7491984
0,198,0,4,16,False,144,5,133,1413,7.065,1669943837.8253849
1,198,0,4,25,True,144,5,102,1382,6.91,1669943837.8253849
0,199,0,4,16,False,16,5,148,1428,7.14,1669943837.905858
1,199,0,4,25,True,16,5,117,1397,6.985,1669943837.9061723
0,200,0,4,16,False,143,5,159,1439,7.195,1669943837.9836643
1,200,0,4,25,True,143,5,127,1407,7.035,1669943837.9845138
0,201,0,4,16,False,15,5,149,1429,7.145,1669943838.0581129
1,201,0,4,25,True,15,5,117,1397,6.985,1669943838.0583384
0,202,0,4,16,False,142,5,101,1381,6.905,1669943838.137323
1,202,0,4,25,True,142,5,69,1349,6.745,1669943838.137323
0,203,0,4,16,False,14,5,154,1434,7.17,1669943838.2153592
1,203,0,4,25,True,14,5,122,1402,7.01,1669943838.2153592
0,204,0,4,16,False,141,5,147,1427,7.135,1669943838.2936764
1,204,0,4,25,True,141,5,115,1395,6.975,1669943838.2940679
