dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,65,0,4,6,True,161,8,229,2277,11.385,1669923500.458126
0,66,0,4,10,False,33,9,158,2462,12.31,1669923500.5373645
1,66,0,4,6,True,33,9,133,2437,12.185,1669923500.5376103
0,67,0,4,10,False,160,8,130,2178,10.89,1669923500.6102989
1,67,0,4,6,True,160,8,103,2151,10.755,1669923500.6102989
0,68,0,4,10,False,32,8,111,2159,10.795,1669923500.6741285
1,68,0,4,6,True,32,8,85,2133,10.665,1669923500.6741285
0,69,0,4,10,False,160,9,131,2435,12.175,1669923500.735963
1,69,0,4,6,True,159,9,105,2409,12.045,1669923500.735963
0,70,0,4,10,False,31,8,31,2079,10.395,1669923500.831342
1,70,0,4,6,True,31,8,5,2053,10.265,1669923500.831342
0,71,0,4,10,False,159,9,28,2332,11.66,1669923500.9091637
1,71,0,4,6,True,159,9,2,2306,11.53,1669923500.9091637
0,72,0,4,10,False,30,8,39,2087,10.435,1669923500.9869475
1,72,0,4,6,True,30,8,13,2061,10.305,1669923500.9869475
0,73,0,4,10,False,158,8,105,2153,10.765,1669923501.0507538
1,73,0,4,6,True,158,8,79,2127,10.635,1669923501.0507538
0,74,0,4,10,False,29,8,195,2243,11.215,1669923501.1305742
1,74,0,4,6,True,29,8,168,2216,11.08,1669923501.1305742
0,75,0,4,10,False,157,9,17,2321,11.605,1669923501.2105427
1,75,0,4,6,True,157,8,247,2295,11.475,1669923501.2105427
0,76,0,4,10,False,28,8,141,2189,10.945,1669923501.2883317
1,76,0,4,6,True,28,8,115,2163,10.815,1669923501.2883317
0,77,0,4,10,False,156,8,225,2273,11.365,1669923501.3680866
1,77,0,4,6,True,156,8,199,2247,11.235,1669923501.3680866
0,78,0,4,10,False,27,9,212,2516,12.58,1669923501.4478736
1,78,0,4,6,True,27,9,186,2490,12.45,1669923501.4478736
0,79,0,4,10,False,155,8,226,2274,11.37,1669923501.5117025
1,79,0,4,6,True,155,8,200,2248,11.24,1669923501.5126996
0,80,0,4,10,False,27,9,218,2522,12.61,1669923501.5924861
1,80,0,4,6,True,27,9,192,2496,12.48,1669923501.5924861
0,81,0,4,10,False,154,8,81,2129,10.645,1669923501.672273
1,81,0,4,6,True,154,8,55,2103,10.515,1669923501.6732702
0,82,0,4,10,False,26,8,71,2119,10.595,1669923501.766308
1,82,0,4,6,True,26,8,45,2093,10.465,1669923501.7673056
0,83,0,4,10,False,153,9,162,2466,12.33,1669923501.8455868
1,83,0,4,6,True,153,9,136,2440,12.2,1669923501.8455868
0,84,0,4,10,False,25,10,42,2602,13.01,1669923501.9084163
1,84,0,4,6,True,25,10,16,2576,12.88,1669923501.9084163
0,85,0,4,10,False,152,9,202,2506,12.53,1669923501.9882035
1,85,0,4,6,True,152,9,176,2480,12.4,1669923501.9882035
0,86,0,4,10,False,24,8,124,2172,10.86,1669923502.0805123
1,86,0,4,6,True,24,8,98,2146,10.73,1669923502.0805123
0,87,0,4,10,False,151,8,134,2182,10.91,1669923502.1610067
1,87,0,4,6,True,151,8,108,2156,10.78,1669923502.1613178
0,88,0,4,10,False,23,9,225,2529,12.645,1669923502.2404048
1,88,0,4,6,True,23,9,199,2503,12.515,1669923502.2406006
0,89,0,4,10,False,151,8,103,2151,10.755,1669923502.3162851
1,89,0,4,6,True,150,8,77,2125,10.625,1669923502.3174212
0,90,0,4,10,False,22,8,196,2244,11.22,1669923502.396371
1,90,0,4,6,True,22,8,170,2218,11.09,1669923502.396371
0,91,0,4,10,False,150,7,195,1987,9.935,1669923502.4699361
1,91,0,4,6,True,150,7,169,1961,9.805,1669923502.470139
0,92,0,4,10,False,21,8,85,2133,10.665,1669923502.531477
1,92,0,4,6,True,21,8,59,2107,10.535,1669923502.5317254
0,93,0,4,10,False,149,8,146,2194,10.97,1669923502.6251843
1,93,0,4,6,True,149,8,120,2168,10.84,1669923502.6261852
0,94,0,4,10,False,20,9,109,2413,12.065,1669923502.6912582
1,94,0,4,6,True,20,9,82,2386,11.93,1669923502.6914883
0,95,0,4,10,False,148,9,15,2319,11.595,1669923502.7706373
1,95,0,4,6,True,148,8,245,2293,11.465,1669923502.7710915
0,96,0,4,10,False,19,8,202,2250,11.25,1669923502.8420637
1,96,0,4,6,True,19,8,176,2224,11.12,1669923502.8420637
0,97,0,4,10,False,147,8,143,2191,10.955,1669923502.9078848
1,97,0,4,6,True,147,8,117,2165,10.825,1669923502.9081507
0,98,0,4,10,False,19,7,228,2020,10.1,1669923503.0000994
1,98,0,4,6,True,18,7,202,1994,9.97,1669923503.0000994
0,99,0,4,10,False,146,8,197,2245,11.225,1669923503.0788963
1,99,0,4,6,True,146,8,169,2217,11.085,1669923503.0788963
0,100,0,4,10,False,18,8,239,2287,11.435,1669923503.1579752
1,100,0,4,6,True,18,8,213,2261,11.305,1669923503.158186
0,101,0,4,10,False,145,9,5,2309,11.545,1669923503.2409787
1,101,0,4,6,True,145,8,234,2282,11.41,1669923503.2409787
0,102,0,4,10,False,17,8,141,2189,10.945,1669923503.3160741
1,102,0,4,6,True,17,8,116,2164,10.82,1669923503.3160741
0,103,0,4,10,False,144,7,219,2011,10.055,1669923503.394288
1,103,0,4,6,True,144,7,193,1985,9.925,1669923503.3952537
0,104,0,4,10,False,16,9,33,2337,11.685,1669923503.4684567
1,104,0,4,6,True,16,9,8,2312,11.56,1669923503.4686747
0,105,0,4,10,False,143,8,64,2112,10.56,1669923503.548758
1,105,0,4,6,True,143,8,38,2086,10.43,1669923503.5490527
0,106,0,4,10,False,15,9,69,2373,11.865,1669923503.6209078
1,106,0,4,6,True,15,9,43,2347,11.735,1669923503.6209078
0,107,0,4,10,False,142,8,249,2297,11.485,1669923503.7010818
1,107,0,4,6,True,142,8,223,2271,11.355,1669923503.7010818
0,108,0,4,10,False,14,8,168,2216,11.08,1669923503.7786396
1,108,0,4,6,True,14,8,142,2190,10.95,1669923503.779337
0,109,0,4,10,False,142,10,36,2596,12.98,1669923503.8603108
1,109,0,4,6,True,141,10,10,2570,12.85,1669923503.86083
0,110,0,4,10,False,13,9,169,2473,12.365,1669923503.9383483
1,110,0,4,6,True,13,9,142,2446,12.23,1669923503.9383483
0,111,0,4,10,False,141,9,103,2407,12.035,1669923503.9953363
1,111,0,4,6,True,141,9,77,2381,11.905,1669923503.9953363
0,112,0,4,10,False,12,10,47,2607,13.035,1669923504.0899782
1,112,0,4,6,True,12,10,20,2580,12.9,1669923504.090198
0,113,0,4,10,False,140,8,196,2244,11.22,1669923504.1676297
1,113,0,4,6,True,140,8,170,2218,11.09,1669923504.1676297
0,114,0,4,10,False,11,8,73,2121,10.605,1669923504.2502646
1,114,0,4,6,True,11,8,47,2095,10.475,1669923504.250728
0,115,0,4,10,False,139,9,78,2382,11.91,1669923504.3284812
1,115,0,4,6,True,139,9,52,2356,11.78,1669923504.3284812
0,116,0,4,10,False,10,8,75,2123,10.615,1669923504.4060767
1,116,0,4,6,True,10,8,49,2097,10.485,1669923504.4070258
0,117,0,4,10,False,138,9,9,2313,11.565,1669923504.4791439
1,117,0,4,6,True,138,8,239,2287,11.435,1669923504.479562
0,118,0,4,10,False,9,9,24,2328,11.64,1669923504.5630014
1,118,0,4,6,True,9,8,254,2302,11.51,1669923504.5635123
0,119,0,4,10,False,137,8,148,2196,10.98,1669923504.6405904
1,119,0,4,6,True,137,8,122,2170,10.85,1669923504.6413813
0,120,0,4,10,False,9,8,44,2092,10.46,1669923504.7169986
1,120,0,4,6,True,9,8,18,2066,10.33,1669923504.7169986
0,121,0,4,10,False,136,8,95,2143,10.715,1669923504.7928064
1,121,0,4,6,True,136,8,69,2117,10.585,1669923504.792972
0,122,0,4,10,False,8,7,210,2002,10.01,1669923504.8715663
1,122,0,4,6,True,8,7,184,1976,9.88,1669923504.8725734
0,123,0,4,10,False,135,8,203,2251,11.255,1669923504.9506118
1,123,0,4,6,True,135,8,177,2225,11.125,1669923504.9510648
0,124,0,4,10,False,7,8,127,2175,10.875,1669923505.026294
1,124,0,4,6,True,7,8,101,2149,10.745,1669923505.026294
0,125,0,4,10,False,134,8,72,2120,10.6,1669923505.0998907
1,125,0,4,6,True,134,8,46,2094,10.47,1669923505.0999663
0,126,0,4,10,False,6,8,41,2089,10.445,1669923505.18124
1,126,0,4,6,True,6,8,15,2063,10.315,1669923505.1814575
0,127,0,4,10,False,133,9,21,2325,11.625,1669923505.2247295
1,127,0,4,6,True,133,8,251,2299,11.495,1669923505.2247295
0,128,0,4,10,False,5,8,107,2155,10.775,1669923505.3248394
1,128,0,4,6,True,5,8,81,2129,10.645,1669923505.325362
0,129,0,4,10,False,133,7,227,2019,10.095,1669923505.401081
1,129,0,4,6,True,132,7,202,1994,9.97,1669923505.4022987
0,130,0,4,10,False,4,8,14,2062,10.31,1669923505.4781663
1,130,0,4,6,True,4,7,243,2035,10.175,1669923505.4789581
0,131,0,4,10,False,132,9,168,2472,12.36,1669923505.5563316
1,131,0,4,6,True,132,9,141,2445,12.225,1669923505.5572925
0,132,0,4,10,False,3,8,172,2220,11.1,1669923505.6341498
1,132,0,4,6,True,3,8,146,2194,10.97,1669923505.6341498
0,133,0,4,10,False,131,9,190,2494,12.47,1669923505.6942747
1,133,0,4,6,True,131,9,164,2468,12.34,1669923505.6952739
0,134,0,4,10,False,2,8,180,2228,11.14,1669923505.7930624
1,134,0,4,6,True,2,8,154,2202,11.01,1669923505.7930624
0,135,0,4,10,False,130,8,199,2247,11.235,1669923505.8641257
1,135,0,4,6,True,130,8,173,2221,11.105,1669923505.8651192
0,136,0,4,10,False,1,8,120,2168,10.84,1669923505.9455585
1,136,0,4,6,True,1,8,94,2142,10.71,1669923505.9455585
0,137,0,4,10,False,129,8,78,2126,10.63,1669923506.0220172
1,137,0,4,6,True,129,8,52,2100,10.5,1669923506.0222416
0,138,0,4,10,False,1,7,113,1905,9.525,1669923506.099328
1,138,0,4,6,True,0,7,86,1878,9.39,1669923506.0996225
0,139,0,4,10,False,128,8,203,2251,11.255,1669923506.181981
1,139,0,4,6,True,128,8,177,2225,11.125,1669923506.18298
0,140,0,4,10,False,0,8,38,2086,10.43,1669923506.2606723
1,140,0,4,6,True,0,8,11,2059,10.295,1669923506.2609725
0,141,0,4,10,False,127,8,97,2145,10.725,1669923506.3373573
1,141,0,4,6,True,127,8,71,2119,10.595,1669923506.3375762
0,142,0,4,10,False,255,8,96,2144,10.72,1669923506.4165905
1,142,0,4,6,True,255,8,70,2118,10.59,1669923506.4170096
0,143,0,4,10,False,126,9,14,2318,11.59,1669923506.49496
1,143,0,4,6,True,126,8,244,2292,11.46,1669923506.49496
0,144,0,4,10,False,254,9,230,2534,12.67,1669923506.572481
1,144,0,4,6,True,254,9,204,2508,12.54,1669923506.572481
0,145,0,4,10,False,125,9,95,2399,11.995,1669923506.6448529
1,145,0,4,6,True,125,9,69,2373,11.865,1669923506.6448529
0,146,0,4,10,False,253,8,188,2236,11.18,1669923506.7285936
1,146,0,4,6,True,253,8,162,2210,11.05,1669923506.7290785
0,147,0,4,10,False,124,7,247,2039,10.195,1669923506.789837
1,147,0,4,6,True,124,7,221,2013,10.065,1669923506.7903423
0,148,0,4,10,False,252,8,78,2126,10.63,1669923506.8824396
1,148,0,4,6,True,252,8,52,2100,10.5,1669923506.8827872
0,149,0,4,10,False,124,8,74,2122,10.61,1669923506.9603744
1,149,0,4,6,True,123,8,48,2096,10.48,1669923506.9603744
0,150,0,4,10,False,251,8,236,2284,11.42,1669923507.0383713
1,150,0,4,6,True,251,8,210,2258,11.29,1669923507.038912
0,151,0,4,10,False,123,9,69,2373,11.865,1669923507.1115716
1,151,0,4,6,True,123,9,43,2347,11.735,1669923507.1118178
0,152,0,4,10,False,250,8,192,2240,11.2,1669923507.1942565
1,152,0,4,6,True,250,8,165,2213,11.065,1669923507.1942565
0,153,0,4,10,False,122,8,217,2265,11.325,1669923507.2703023
1,153,0,4,6,True,122,8,189,2237,11.185,1669923507.2708042
0,154,0,4,10,False,249,8,86,2134,10.67,1669923507.345083
1,154,0,4,6,True,249,8,60,2108,10.54,1669923507.345083
0,155,0,4,10,False,121,8,64,2112,10.56,1669923507.4061897
1,155,0,4,6,True,121,8,38,2086,10.43,1669923507.4061897
0,156,0,4,10,False,248,8,110,2158,10.79,1669923507.4894178
1,156,0,4,6,True,248,8,84,2132,10.66,1669923507.4896266
0,157,0,4,10,False,120,8,139,2187,10.935,1669923507.5609586
1,157,0,4,6,True,120,8,112,2160,10.8,1669923507.5609586
0,158,0,4,10,False,247,8,150,2198,10.99,1669923507.625738
1,158,0,4,6,True,247,8,124,2172,10.86,1669923507.625738
0,159,0,4,10,False,119,8,46,2094,10.47,1669923507.7224128
1,159,0,4,6,True,119,8,20,2068,10.34,1669923507.7224128
0,160,0,4,10,False,247,8,236,2284,11.42,1669923507.7992494
1,160,0,4,6,True,247,8,210,2258,11.29,1669923507.7994766
0,161,0,4,10,False,118,8,15,2063,10.315,1669923507.8786032
1,161,0,4,6,True,118,7,245,2037,10.185,1669923507.8786032
0,162,0,4,10,False,246,8,200,2248,11.24,1669923507.9570258
1,162,0,4,6,True,246,8,174,2222,11.11,1669923507.9575317
0,163,0,4,10,False,117,8,183,2231,11.155,1669923508.0344796
1,163,0,4,6,True,117,8,158,2206,11.03,1669923508.0350266
0,164,0,4,10,False,245,9,245,2549,12.745,1669923508.1084416
1,164,0,4,6,True,245,9,218,2522,12.61,1669923508.1086965
0,165,0,4,10,False,116,9,10,2314,11.57,1669923508.1922486
1,165,0,4,6,True,116,8,240,2288,11.44,1669923508.1922486
0,166,0,4,10,False,244,8,54,2102,10.51,1669923508.2674975
1,166,0,4,6,True,244,8,29,2077,10.385,1669923508.2681046
0,167,0,4,10,False,115,9,147,2451,12.255,1669923508.3451798
1,167,0,4,6,True,115,9,121,2425,12.125,1669923508.3451798
0,168,0,4,10,False,243,9,227,2531,12.655,1669923508.4248195
1,168,0,4,6,True,243,9,201,2505,12.525,1669923508.4248195
0,169,0,4,10,False,115,7,153,1945,9.725,1669923508.4986205
1,169,0,4,6,True,114,7,127,1919,9.595,1669923508.4989111
0,170,0,4,10,False,242,8,38,2086,10.43,1669923508.5802317
1,170,0,4,6,True,242,8,12,2060,10.3,1669923508.5802317
0,171,0,4,10,False,114,9,42,2346,11.73,1669923508.6608078
1,171,0,4,6,True,114,9,15,2319,11.595,1669923508.6608078
0,172,0,4,10,False,241,8,96,2144,10.72,1669923508.7375653
1,172,0,4,6,True,241,8,69,2117,10.585,1669923508.7377927
0,173,0,4,10,False,113,9,103,2407,12.035,1669923508.8140786
1,173,0,4,6,True,113,9,76,2380,11.9,1669923508.8149388
0,174,0,4,10,False,240,9,105,2409,12.045,1669923508.8861365
1,174,0,4,6,True,240,9,79,2383,11.915,1669923508.8871336
0,175,0,4,10,False,112,9,218,2522,12.61,1669923508.9491827
1,175,0,4,6,True,112,9,192,2496,12.48,1669923508.9494076
0,176,0,4,10,False,239,9,26,2330,11.65,1669923509.0490868
1,176,0,4,6,True,239,8,255,2303,11.515,1669923509.0493095
0,177,0,4,10,False,111,8,101,2149,10.745,1669923509.106141
1,177,0,4,6,True,111,8,75,2123,10.615,1669923509.106141
0,178,0,4,10,False,238,8,173,2221,11.105,1669923509.1992521
1,178,0,4,6,True,238,8,147,2195,10.975,1669923509.1994736
0,179,0,4,10,False,110,9,181,2485,12.425,1669923509.2800243
1,179,0,4,6,True,110,9,155,2459,12.295,1669923509.2802353
0,180,0,4,10,False,238,10,232,2792,13.96,1669923509.3439147
1,180,0,4,6,True,238,10,206,2766,13.83,1669923509.3441677
0,181,0,4,10,False,109,8,225,2273,11.365,1669923509.4240527
1,181,0,4,6,True,109,8,199,2247,11.235,1669923509.4250402
0,182,0,4,10,False,237,8,127,2175,10.875,1669923509.5015972
1,182,0,4,6,True,237,8,101,2149,10.745,1669923509.5021102
0,183,0,4,10,False,108,8,194,2242,11.21,1669923509.5804777
1,183,0,4,6,True,108,8,168,2216,11.08,1669923509.5809789
0,184,0,4,10,False,236,8,166,2214,11.07,1669923509.6577823
1,184,0,4,6,True,236,8,140,2188,10.94,1669923509.6580045
0,185,0,4,10,False,107,8,77,2125,10.625,1669923509.7348561
1,185,0,4,6,True,107,8,51,2099,10.495,1669923509.7353842
0,186,0,4,10,False,235,9,10,2314,11.57,1669923509.80891
1,186,0,4,6,True,235,8,239,2287,11.435,1669923509.80891
0,187,0,4,10,False,106,8,101,2149,10.745,1669923509.8909478
1,187,0,4,6,True,106,8,74,2122,10.61,1669923509.8909478
0,188,0,4,10,False,234,8,48,2096,10.48,1669923509.9662604
1,188,0,4,6,True,234,8,22,2070,10.35,1669923509.9662604
0,189,0,4,10,False,106,8,184,2232,11.16,1669923510.0421028
1,189,0,4,6,True,105,8,159,2207,11.035,1669923510.0423372
0,190,0,4,10,False,233,8,155,2203,11.015,1669923510.1195054
1,190,0,4,6,True,233,8,129,2177,10.885,1669923510.120648
0,191,0,4,10,False,105,9,28,2332,11.66,1669923510.1981175
1,191,0,4,6,True,105,9,2,2306,11.53,1669923510.1990576
0,192,0,4,10,False,232,9,67,2371,11.855,1669923510.2699747
1,192,0,4,6,True,232,9,41,2345,11.725,1669923510.270973
0,193,0,4,10,False,104,8,42,2090,10.45,1669923510.3500044
1,193,0,4,6,True,104,8,16,2064,10.32,1669923510.3500044
0,194,0,4,10,False,231,8,35,2083,10.415,1669923510.4329093
1,194,0,4,6,True,231,8,9,2057,10.285,1669923510.433565
0,195,0,4,10,False,103,8,240,2288,11.44,1669923510.5104795
1,195,0,4,6,True,103,8,214,2262,11.31,1669923510.510933
0,196,0,4,10,False,230,9,142,2446,12.23,1669923510.5886092
1,196,0,4,6,True,230,9,116,2420,12.1,1669923510.5889254
0,197,0,4,10,False,102,9,95,2399,11.995,1669923510.660093
1,197,0,4,6,True,102,9,69,2373,11.865,1669923510.6603444
0,198,0,4,10,False,230,8,26,2074,10.37,1669923510.7230406
1,198,0,4,6,True,229,8,0,2048,10.24,1669923510.7232401
0,199,0,4,10,False,101,8,0,2048,10.24,1669923510.8196492
1,199,0,4,6,True,101,7,230,2022,10.11,1669923510.819872
0,200,0,4,10,False,229,9,195,2499,12.495,1669923510.8986118
1,200,0,4,6,True,229,9,170,2474,12.37,1669923510.8986118
0,201,0,4,10,False,100,10,115,2675,13.375,1669923510.9785862
1,201,0,4,6,True,100,10,90,2650,13.25,1669923510.9787784
0,202,0,4,10,False,228,8,209,2257,11.285,1669923511.0560658
1,202,0,4,6,True,228,8,183,2231,11.155,1669923511.0560658
0,203,0,4,10,False,99,8,198,2246,11.23,1669923511.1150107
1,203,0,4,6,True,99,8,172,2220,11.1,1669923511.1152143
0,204,0,4,10,False,227,8,86,2134,10.67,1669923511.213948
1,204,0,4,6,True,227,8,60,2108,10.54,1669923511.2150202
