dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,48,0,4,17,True,155,11,79,2895,14.475,1669935772.5935297
0,49,0,4,29,False,26,11,118,2934,14.67,1669935772.6733568
1,49,0,4,17,True,26,11,90,2906,14.53,1669935772.6738596
0,50,0,4,29,False,154,11,128,2944,14.72,1669935772.7493207
1,50,0,4,17,True,154,11,100,2916,14.58,1669935772.7493207
0,51,0,4,29,False,25,11,84,2900,14.5,1669935772.826331
1,51,0,4,17,True,25,11,55,2871,14.355,1669935772.8265576
0,52,0,4,29,False,153,11,175,2991,14.955,1669935772.8853102
1,52,0,4,17,True,153,11,147,2963,14.815,1669935772.8864648
0,53,0,4,29,False,25,11,66,2882,14.41,1669935772.9836679
1,53,0,4,17,True,24,11,37,2853,14.265,1669935772.9840975
0,54,0,4,29,False,152,11,176,2992,14.96,1669935773.0633173
1,54,0,4,17,True,152,11,147,2963,14.815,1669935773.0633173
0,55,0,4,29,False,24,11,121,2937,14.685,1669935773.1391914
1,55,0,4,17,True,24,11,91,2907,14.535,1669935773.140196
0,56,0,4,29,False,151,11,158,2974,14.87,1669935773.2160509
1,56,0,4,17,True,151,11,129,2945,14.725,1669935773.2160509
0,57,0,4,29,False,23,11,187,3003,15.015,1669935773.2957091
1,57,0,4,17,True,23,11,158,2974,14.87,1669935773.2963638
0,58,0,4,29,False,150,11,46,2862,14.31,1669935773.3732996
1,58,0,4,17,True,150,11,17,2833,14.165,1669935773.3738086
0,59,0,4,29,False,22,11,103,2919,14.595,1669935773.4515045
1,59,0,4,17,True,22,11,75,2891,14.455,1669935773.4515045
0,60,0,4,29,False,149,11,154,2970,14.85,1669935773.5275917
1,60,0,4,17,True,149,11,125,2941,14.705,1669935773.5275917
0,61,0,4,29,False,21,11,198,3014,15.07,1669935773.6032846
1,61,0,4,17,True,21,11,169,2985,14.925,1669935773.6042376
0,62,0,4,29,False,148,11,158,2974,14.87,1669935773.6680708
1,62,0,4,17,True,148,11,129,2945,14.725,1669935773.6686747
0,63,0,4,29,False,20,11,101,2917,14.585,1669935773.7598164
1,63,0,4,17,True,20,11,72,2888,14.44,1669935773.7600996
0,64,0,4,29,False,148,11,188,3004,15.02,1669935773.839274
1,64,0,4,17,True,148,11,159,2975,14.875,1669935773.839274
0,65,0,4,29,False,19,11,32,2848,14.24,1669935773.9128928
1,65,0,4,17,True,19,11,3,2819,14.095,1669935773.9131079
0,66,0,4,29,False,147,11,80,2896,14.48,1669935773.9951046
1,66,0,4,17,True,147,11,52,2868,14.34,1669935773.9951046
0,67,0,4,29,False,18,11,128,2944,14.72,1669935774.0687895
1,67,0,4,17,True,18,11,100,2916,14.58,1669935774.0687895
0,68,0,4,29,False,146,11,232,3048,15.24,1669935774.1445222
1,68,0,4,17,True,146,11,202,3018,15.09,1669935774.1445222
0,69,0,4,29,False,17,11,70,2886,14.43,1669935774.2272902
1,69,0,4,17,True,17,11,41,2857,14.285,1669935774.2277942
0,70,0,4,29,False,145,11,108,2924,14.62,1669935774.3027453
1,70,0,4,17,True,145,11,78,2894,14.47,1669935774.3037467
0,71,0,4,29,False,16,11,125,2941,14.705,1669935774.3813238
1,71,0,4,17,True,16,11,96,2912,14.56,1669935774.3817434
0,72,0,4,29,False,144,11,91,2907,14.535,1669935774.4580421
1,72,0,4,17,True,144,11,63,2879,14.395,1669935774.4580421
0,73,0,4,29,False,16,11,176,2992,14.96,1669935774.5227134
1,73,0,4,17,True,15,11,147,2963,14.815,1669935774.5232198
0,74,0,4,29,False,143,11,159,2975,14.875,1669935774.5993502
1,74,0,4,17,True,143,11,129,2945,14.725,1669935774.5993502
0,75,0,4,29,False,15,11,231,3047,15.235,1669935774.67627
1,75,0,4,17,True,15,11,202,3018,15.09,1669935774.6772976
0,76,0,4,29,False,142,11,178,2994,14.97,1669935774.7542946
1,76,0,4,17,True,142,11,149,2965,14.825,1669935774.7542946
0,77,0,4,29,False,14,11,90,2906,14.53,1669935774.8336444
1,77,0,4,17,True,14,11,62,2878,14.39,1669935774.8339777
0,78,0,4,29,False,141,11,112,2928,14.64,1669935774.9052837
1,78,0,4,17,True,141,11,83,2899,14.495,1669935774.906564
0,79,0,4,29,False,13,11,172,2988,14.94,1669935774.9873264
1,79,0,4,17,True,13,11,142,2958,14.79,1669935774.987828
0,80,0,4,29,False,140,11,140,2956,14.78,1669935775.0682228
1,80,0,4,17,True,140,11,111,2927,14.635,1669935775.0687318
0,81,0,4,29,False,12,11,63,2879,14.395,1669935775.1422672
1,81,0,4,17,True,12,11,34,2850,14.25,1669935775.142491
0,82,0,4,29,False,139,11,175,2991,14.955,1669935775.2211766
1,82,0,4,17,True,139,11,146,2962,14.81,1669935775.2219164
0,83,0,4,29,False,11,11,191,3007,15.035,1669935775.2971003
1,83,0,4,17,True,11,11,162,2978,14.89,1669935775.2971003
0,84,0,4,29,False,139,11,85,2901,14.505,1669935775.3692126
1,84,0,4,17,True,139,11,57,2873,14.365,1669935775.3692126
0,85,0,4,29,False,10,11,177,2993,14.965,1669935775.4512966
1,85,0,4,17,True,10,11,148,2964,14.82,1669935775.451768
0,86,0,4,29,False,138,11,186,3002,15.01,1669935775.5269265
1,86,0,4,17,True,138,11,157,2973,14.865,1669935775.5271451
0,87,0,4,29,False,9,11,71,2887,14.435,1669935775.609136
1,87,0,4,17,True,9,11,41,2857,14.285,1669935775.609136
0,88,0,4,29,False,137,11,180,2996,14.98,1669935775.6852353
1,88,0,4,17,True,137,11,151,2967,14.835,1669935775.686408
0,89,0,4,29,False,8,11,135,2951,14.755,1669935775.7649977
1,89,0,4,17,True,8,11,106,2922,14.61,1669935775.765956
0,90,0,4,29,False,136,11,147,2963,14.815,1669935775.8390017
1,90,0,4,17,True,136,11,119,2935,14.675,1669935775.8392491
0,91,0,4,29,False,7,11,173,2989,14.945,1669935775.9212985
1,91,0,4,17,True,7,11,144,2960,14.8,1669935775.9218025
0,92,0,4,29,False,135,11,25,2841,14.205,1669935775.9946554
1,92,0,4,17,True,135,10,252,2812,14.06,1669935775.9946554
0,93,0,4,29,False,7,11,214,3030,15.15,1669935776.074718
1,93,0,4,17,True,6,11,185,3001,15.005,1669935776.074718
0,94,0,4,29,False,134,11,189,3005,15.025,1669935776.1516347
1,94,0,4,17,True,134,11,160,2976,14.88,1669935776.1519058
0,95,0,4,29,False,6,11,204,3020,15.1,1669935776.2314126
1,95,0,4,17,True,6,11,174,2990,14.95,1669935776.231946
0,96,0,4,29,False,133,11,162,2978,14.89,1669935776.3081326
1,96,0,4,17,True,133,11,133,2949,14.745,1669935776.308362
0,97,0,4,29,False,5,11,78,2894,14.47,1669935776.3687286
1,97,0,4,17,True,5,11,49,2865,14.325,1669935776.3697257
0,98,0,4,29,False,132,11,166,2982,14.91,1669935776.4631324
1,98,0,4,17,True,132,11,137,2953,14.765,1669935776.4637866
0,99,0,4,29,False,4,11,72,2888,14.44,1669935776.5423224
1,99,0,4,17,True,4,11,43,2859,14.295,1669935776.5428274
0,100,0,4,29,False,131,11,139,2955,14.775,1669935776.6143541
1,100,0,4,17,True,131,11,110,2926,14.63,1669935776.6145897
0,101,0,4,29,False,3,11,194,3010,15.05,1669935776.6949127
1,101,0,4,17,True,3,11,165,2981,14.905,1669935776.6949127
0,102,0,4,29,False,130,11,191,3007,15.035,1669935776.772539
1,102,0,4,17,True,130,11,162,2978,14.89,1669935776.773531
0,103,0,4,29,False,2,11,64,2880,14.4,1669935776.8510118
1,103,0,4,17,True,2,11,35,2851,14.255,1669935776.8515234
0,104,0,4,29,False,130,11,106,2922,14.61,1669935776.9289827
1,104,0,4,17,True,130,11,77,2893,14.465,1669935776.9299934
0,105,0,4,29,False,1,11,57,2873,14.365,1669935777.00285
1,105,0,4,17,True,1,11,28,2844,14.22,1669935777.00285
0,106,0,4,29,False,129,11,148,2964,14.82,1669935777.082718
1,106,0,4,17,True,129,11,119,2935,14.675,1669935777.082718
0,107,0,4,29,False,0,11,76,2892,14.46,1669935777.16192
1,107,0,4,17,True,0,11,46,2862,14.31,1669935777.1632907
0,108,0,4,29,False,128,11,113,2929,14.645,1669935777.2391877
1,108,0,4,17,True,128,11,85,2901,14.505,1669935777.2391877
0,109,0,4,29,False,255,11,143,2959,14.795,1669935777.315888
1,109,0,4,17,True,255,11,114,2930,14.65,1669935777.3163548
0,110,0,4,29,False,127,11,206,3022,15.11,1669935777.3954608
1,110,0,4,17,True,127,11,176,2992,14.96,1669935777.3954608
0,111,0,4,29,False,254,11,100,2916,14.58,1669935777.4729674
1,111,0,4,17,True,254,11,71,2887,14.435,1669935777.4729674
0,112,0,4,29,False,126,11,220,3036,15.18,1669935777.5308611
1,112,0,4,17,True,126,11,191,3007,15.035,1669935777.5318575
0,113,0,4,29,False,254,11,106,2922,14.61,1669935777.6270778
1,113,0,4,17,True,253,11,77,2893,14.465,1669935777.6274235
0,114,0,4,29,False,125,11,122,2938,14.69,1669935777.7076101
1,114,0,4,17,True,125,11,91,2907,14.535,1669935777.7078302
0,115,0,4,29,False,253,11,179,2995,14.975,1669935777.7871673
1,115,0,4,17,True,253,11,150,2966,14.83,1669935777.7876773
0,116,0,4,29,False,124,11,144,2960,14.8,1669935777.859071
1,116,0,4,17,True,124,11,115,2931,14.655,1669935777.859071
0,117,0,4,29,False,252,10,252,2812,14.06,1669935777.925973
1,117,0,4,17,True,252,10,223,2783,13.915,1669935777.925973
0,118,0,4,29,False,123,11,135,2951,14.755,1669935778.0060513
1,118,0,4,17,True,123,11,106,2922,14.61,1669935778.0060513
0,119,0,4,29,False,251,11,215,3031,15.155,1669935778.0834112
1,119,0,4,17,True,251,11,185,3001,15.005,1669935778.0839136
0,120,0,4,29,False,122,11,46,2862,14.31,1669935778.155035
1,120,0,4,17,True,122,11,16,2832,14.16,1669935778.1560314
0,121,0,4,29,False,250,11,227,3043,15.215,1669935778.238216
1,121,0,4,17,True,250,11,198,3014,15.07,1669935778.2387238
0,122,0,4,29,False,121,11,88,2904,14.52,1669935778.3141205
1,122,0,4,17,True,121,11,59,2875,14.375,1669935778.3143423
0,123,0,4,29,False,249,11,135,2951,14.755,1669935778.3870103
1,123,0,4,17,True,249,11,107,2923,14.615,1669935778.3880076
0,124,0,4,29,False,121,11,115,2931,14.655,1669935778.4678755
1,124,0,4,17,True,121,11,86,2902,14.51,1669935778.4678755
0,125,0,4,29,False,248,11,118,2934,14.67,1669935778.5503695
1,125,0,4,17,True,248,11,89,2905,14.525,1669935778.550602
0,126,0,4,29,False,120,11,207,3023,15.115,1669935778.6224241
1,126,0,4,17,True,120,11,177,2993,14.965,1669935778.6226518
0,127,0,4,29,False,247,11,115,2931,14.655,1669935778.6984434
1,127,0,4,17,True,247,11,86,2902,14.51,1669935778.6984434
0,128,0,4,29,False,119,11,92,2908,14.54,1669935778.781479
1,128,0,4,17,True,119,11,63,2879,14.395,1669935778.781479
0,129,0,4,29,False,246,11,190,3006,15.03,1669935778.8599198
1,129,0,4,17,True,246,11,161,2977,14.885,1669935778.8606613
0,130,0,4,29,False,118,11,225,3041,15.205,1669935778.934828
1,130,0,4,17,True,118,11,196,3012,15.06,1669935778.9357948
0,131,0,4,29,False,245,11,111,2927,14.635,1669935779.0130262
1,131,0,4,17,True,245,11,83,2899,14.495,1669935779.0130262
0,132,0,4,29,False,117,11,170,2986,14.93,1669935779.0916781
1,132,0,4,17,True,117,11,141,2957,14.785,1669935779.0922005
0,133,0,4,29,False,245,11,70,2886,14.43,1669935779.165477
1,133,0,4,17,True,245,11,41,2857,14.285,1669935779.1664746
0,134,0,4,29,False,116,11,161,2977,14.885,1669935779.2473795
1,134,0,4,17,True,116,11,131,2947,14.735,1669935779.2478852
0,135,0,4,29,False,244,11,182,2998,14.99,1669935779.323574
1,135,0,4,17,True,244,11,154,2970,14.85,1669935779.323801
0,136,0,4,29,False,115,11,188,3004,15.02,1669935779.402843
1,136,0,4,17,True,115,11,159,2975,14.875,1669935779.402843
0,137,0,4,29,False,243,11,180,2996,14.98,1669935779.476757
1,137,0,4,17,True,243,11,151,2967,14.835,1669935779.4769716
0,138,0,4,29,False,114,11,193,3009,15.045,1669935779.5575106
1,138,0,4,17,True,114,11,164,2980,14.9,1669935779.5577226
0,139,0,4,29,False,242,11,107,2923,14.615,1669935779.633169
1,139,0,4,17,True,242,11,79,2895,14.475,1669935779.6334345
0,140,0,4,29,False,113,11,148,2964,14.82,1669935779.713067
1,140,0,4,17,True,113,11,119,2935,14.675,1669935779.713067
0,141,0,4,29,False,241,11,214,3030,15.15,1669935779.7915268
1,141,0,4,17,True,241,11,185,3001,15.005,1669935779.7918227
0,142,0,4,29,False,112,11,247,3063,15.315,1669935779.8681254
1,142,0,4,17,True,112,11,217,3033,15.165,1669935779.8683524
0,143,0,4,29,False,240,11,64,2880,14.4,1669935779.947156
1,143,0,4,17,True,240,11,35,2851,14.255,1669935779.94766
0,144,0,4,29,False,112,11,108,2924,14.62,1669935780.021059
1,144,0,4,17,True,112,11,80,2896,14.48,1669935780.0220563
0,145,0,4,29,False,239,11,73,2889,14.445,1669935780.099911
1,145,0,4,17,True,239,11,44,2860,14.3,1669935780.1002276
0,146,0,4,29,False,111,11,26,2842,14.21,1669935780.183441
1,146,0,4,17,True,111,10,254,2814,14.07,1669935780.1839664
0,147,0,4,29,False,238,11,116,2932,14.66,1669935780.2533677
1,147,0,4,17,True,238,11,86,2902,14.51,1669935780.2533677
0,148,0,4,29,False,110,11,207,3023,15.115,1669935780.3369327
1,148,0,4,17,True,110,11,178,2994,14.97,1669935780.3369327
0,149,0,4,29,False,237,11,131,2947,14.735,1669935780.4107945
1,149,0,4,17,True,237,11,101,2917,14.585,1669935780.4110017
0,150,0,4,29,False,109,11,80,2896,14.48,1669935780.4931638
1,150,0,4,17,True,109,11,51,2867,14.335,1669935780.4938805
0,151,0,4,29,False,236,11,174,2990,14.95,1669935780.5716088
1,151,0,4,17,True,236,11,145,2961,14.805,1669935780.572389
0,152,0,4,29,False,108,11,211,3027,15.135,1669935780.644564
1,152,0,4,17,True,108,11,182,2998,14.99,1669935780.644564
0,153,0,4,29,False,236,11,98,2914,14.57,1669935780.7108083
1,153,0,4,17,True,235,11,69,2885,14.425,1669935780.7118144
0,154,0,4,29,False,107,11,184,3000,15.0,1669935780.7892299
1,154,0,4,17,True,107,11,155,2971,14.855,1669935780.7897365
0,155,0,4,29,False,235,11,243,3059,15.295,1669935780.8661113
1,155,0,4,17,True,235,11,214,3030,15.15,1669935780.8663328
0,156,0,4,29,False,106,11,80,2896,14.48,1669935780.9457867
1,156,0,4,17,True,106,11,51,2867,14.335,1669935780.9463964
0,157,0,4,29,False,234,11,73,2889,14.445,1669935781.0185251
1,157,0,4,17,True,234,11,44,2860,14.3,1669935781.0187647
0,158,0,4,29,False,105,11,87,2903,14.515,1669935781.0978804
1,158,0,4,17,True,105,11,57,2873,14.365,1669935781.0978804
0,159,0,4,29,False,233,11,54,2870,14.35,1669935781.1582613
1,159,0,4,17,True,233,11,26,2842,14.21,1669935781.1584942
0,160,0,4,29,False,104,11,66,2882,14.41,1669935781.2573574
1,160,0,4,17,True,104,11,36,2852,14.26,1669935781.2581813
0,161,0,4,29,False,232,11,180,2996,14.98,1669935781.3352418
1,161,0,4,17,True,232,11,151,2967,14.835,1669935781.3367
0,162,0,4,29,False,103,11,31,2847,14.235,1669935781.4088147
1,162,0,4,17,True,103,11,1,2817,14.085,1669935781.4088147
0,163,0,4,29,False,231,11,212,3028,15.14,1669935781.4865527
1,163,0,4,17,True,231,11,183,2999,14.995,1669935781.486791
0,164,0,4,29,False,103,11,81,2897,14.485,1669935781.5621045
1,164,0,4,17,True,103,11,52,2868,14.34,1669935781.56255
0,165,0,4,29,False,230,11,98,2914,14.57,1669935781.6451278
1,165,0,4,17,True,230,11,69,2885,14.425,1669935781.6451278
0,166,0,4,29,False,102,11,11,2827,14.135,1669935781.7234108
1,166,0,4,17,True,102,10,239,2799,13.995,1669935781.7238326
0,167,0,4,29,False,229,11,113,2929,14.645,1669935781.8021405
1,167,0,4,17,True,229,11,84,2900,14.5,1669935781.8031378
0,168,0,4,29,False,101,11,104,2920,14.6,1669935781.8750849
1,168,0,4,17,True,101,11,75,2891,14.455,1669935781.8750849
0,169,0,4,29,False,228,11,145,2961,14.805,1669935781.9573061
1,169,0,4,17,True,228,11,115,2931,14.655,1669935781.9573061
0,170,0,4,29,False,100,11,176,2992,14.96,1669935782.0310502
1,170,0,4,17,True,100,11,147,2963,14.815,1669935782.0320468
0,171,0,4,29,False,227,11,115,2931,14.655,1669935782.1116524
1,171,0,4,17,True,227,11,86,2902,14.51,1669935782.1118774
0,172,0,4,29,False,99,11,200,3016,15.08,1669935782.189664
1,172,0,4,17,True,99,11,171,2987,14.935,1669935782.1898882
0,173,0,4,29,False,227,11,228,3044,15.22,1669935782.264961
1,173,0,4,17,True,226,11,200,3016,15.08,1669935782.264961
0,174,0,4,29,False,98,11,124,2940,14.7,1669935782.347246
1,174,0,4,17,True,98,11,94,2910,14.55,1669935782.3477504
0,175,0,4,29,False,226,11,92,2908,14.54,1669935782.4252298
1,175,0,4,17,True,226,11,63,2879,14.395,1669935782.4261875
0,176,0,4,29,False,97,11,169,2985,14.925,1669935782.4998956
1,176,0,4,17,True,97,11,140,2956,14.78,1669935782.5009263
0,177,0,4,29,False,225,11,159,2975,14.875,1669935782.5786438
1,177,0,4,17,True,225,11,131,2947,14.735,1669935782.5791094
0,178,0,4,29,False,96,11,236,3052,15.26,1669935782.6545682
1,178,0,4,17,True,96,11,206,3022,15.11,1669935782.6545682
0,179,0,4,29,False,224,11,6,2822,14.11,1669935782.7378135
1,179,0,4,17,True,224,10,232,2792,13.96,1669935782.7384136
0,180,0,4,29,False,95,11,42,2858,14.29,1669935782.8141103
1,180,0,4,17,True,95,11,12,2828,14.14,1669935782.8151019
0,181,0,4,29,False,223,11,92,2908,14.54,1669935782.8907533
1,181,0,4,17,True,223,11,63,2879,14.395,1669935782.8917542
0,182,0,4,29,False,94,11,218,3034,15.17,1669935782.9702861
1,182,0,4,17,True,94,11,189,3005,15.025,1669935782.9707038
0,183,0,4,29,False,222,11,116,2932,14.66,1669935783.0470963
1,183,0,4,17,True,222,11,87,2903,14.515,1669935783.0470963
0,184,0,4,29,False,94,11,181,2997,14.985,1669935783.1114974
1,184,0,4,17,True,94,11,153,2969,14.845,1669935783.1114974
0,185,0,4,29,False,221,11,55,2871,14.355,1669935783.189535
1,185,0,4,17,True,221,11,27,2843,14.215,1669935783.1906786
0,186,0,4,29,False,93,11,146,2962,14.81,1669935783.2677002
1,186,0,4,17,True,93,11,116,2932,14.66,1669935783.2677002
0,187,0,4,29,False,220,11,156,2972,14.86,1669935783.3456757
1,187,0,4,17,True,220,11,127,2943,14.715,1669935783.3468032
0,188,0,4,29,False,92,11,62,2878,14.39,1669935783.4016316
1,188,0,4,17,True,92,11,33,2849,14.245,1669935783.4016316
0,189,0,4,29,False,219,11,171,2987,14.935,1669935783.5015988
1,189,0,4,17,True,219,11,142,2958,14.79,1669935783.5026038
0,190,0,4,29,False,91,11,241,3057,15.285,1669935783.577089
1,190,0,4,17,True,91,11,213,3029,15.145,1669935783.577594
0,191,0,4,29,False,218,11,45,2861,14.305,1669935783.6534636
1,191,0,4,17,True,218,11,16,2832,14.16,1669935783.6537585
0,192,0,4,29,False,90,11,213,3029,15.145,1669935783.7124846
1,192,0,4,17,True,90,11,184,3000,15.0,1669935783.7124846
0,193,0,4,29,False,218,11,211,3027,15.135,1669935783.8063984
1,193,0,4,17,True,217,11,182,2998,14.99,1669935783.8063984
0,194,0,4,29,False,89,11,100,2916,14.58,1669935783.889184
1,194,0,4,17,True,89,11,71,2887,14.435,1669935783.8894784
0,195,0,4,29,False,217,11,151,2967,14.835,1669935783.9671347
1,195,0,4,17,True,217,11,122,2938,14.69,1669935783.9676387
0,196,0,4,29,False,88,11,176,2992,14.96,1669935784.0424118
1,196,0,4,17,True,88,11,147,2963,14.815,1669935784.0434084
0,197,0,4,29,False,216,11,159,2975,14.875,1669935784.1213145
1,197,0,4,17,True,216,11,131,2947,14.735,1669935784.1218078
0,198,0,4,29,False,87,11,158,2974,14.87,1669935784.196974
1,198,0,4,17,True,87,11,129,2945,14.725,1669935784.196974
0,199,0,4,29,False,215,11,133,2949,14.745,1669935784.2790978
1,199,0,4,17,True,215,11,104,2920,14.6,1669935784.2796013
0,200,0,4,29,False,86,11,144,2960,14.8,1669935784.3572094
1,200,0,4,17,True,86,11,114,2930,14.65,1669935784.358432
0,201,0,4,29,False,214,11,112,2928,14.64,1669935784.4328575
1,201,0,4,17,True,214,11,83,2899,14.495,1669935784.433843
0,202,0,4,29,False,85,11,114,2930,14.65,1669935784.5051513
1,202,0,4,17,True,85,11,84,2900,14.5,1669935784.506299
0,203,0,4,29,False,213,11,168,2984,14.92,1669935784.5885334
1,203,0,4,17,True,213,11,139,2955,14.775,1669935784.5897818
0,204,0,4,29,False,85,11,130,2946,14.73,1669935784.6644194
1,204,0,4,17,True,85,11,102,2918,14.59,1669935784.6644194
0,205,0,4,29,False,212,11,93,2909,14.545,1669935784.7448123
