dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,0,False,35,8,1,2049,10.245,1669933918.5495434
1,27,0,4,16,True,35,7,225,2017,10.085,1669933918.5497851
0,28,0,4,0,False,163,7,207,1999,9.995,1669933918.6314747
1,28,0,4,16,True,162,7,174,1966,9.83,1669933918.6324713
0,29,0,4,0,False,34,7,177,1969,9.845,1669933918.703594
1,29,0,4,16,True,34,7,144,1936,9.68,1669933918.703594
0,30,0,4,0,False,162,8,35,2083,10.415,1669933918.7836695
1,30,0,4,16,True,162,8,2,2050,10.25,1669933918.7836695
0,31,0,4,0,False,33,8,116,2164,10.82,1669933918.8644485
1,31,0,4,16,True,33,8,83,2131,10.655,1669933918.8647656
0,32,0,4,0,False,161,7,241,2033,10.165,1669933918.9422395
1,32,0,4,16,True,161,7,208,2000,10.0,1669933918.9427726
0,33,0,4,0,False,32,7,196,1988,9.94,1669933919.0204682
1,33,0,4,16,True,32,7,163,1955,9.775,1669933919.0204682
0,34,0,4,0,False,160,7,237,2029,10.145,1669933919.0968287
1,34,0,4,16,True,160,7,204,1996,9.98,1669933919.097049
0,35,0,4,0,False,31,7,195,1987,9.935,1669933919.1761174
1,35,0,4,16,True,31,7,162,1954,9.77,1669933919.1761174
0,36,0,4,0,False,159,8,24,2072,10.36,1669933919.2510338
1,36,0,4,16,True,159,7,247,2039,10.195,1669933919.2510338
0,37,0,4,0,False,30,8,28,2076,10.38,1669933919.335091
1,37,0,4,16,True,30,7,252,2044,10.22,1669933919.3355937
0,38,0,4,0,False,158,8,5,2053,10.265,1669933919.4122877
1,38,0,4,16,True,158,7,228,2020,10.1,1669933919.412714
0,39,0,4,0,False,30,8,0,2048,10.24,1669933919.4886086
1,39,0,4,16,True,29,7,223,2015,10.075,1669933919.4886086
0,40,0,4,0,False,157,8,109,2157,10.785,1669933919.5637252
1,40,0,4,16,True,157,8,76,2124,10.62,1669933919.5637252
0,41,0,4,0,False,29,8,30,2078,10.39,1669933919.640808
1,41,0,4,16,True,29,7,253,2045,10.225,1669933919.6410403
0,42,0,4,0,False,156,8,17,2065,10.325,1669933919.7199004
1,42,0,4,16,True,156,7,240,2032,10.16,1669933919.7199004
0,43,0,4,0,False,28,8,36,2084,10.42,1669933919.7963204
1,43,0,4,16,True,28,8,2,2050,10.25,1669933919.7967496
0,44,0,4,0,False,155,7,125,1917,9.585,1669933919.870963
1,44,0,4,16,True,155,7,92,1884,9.42,1669933919.872158
0,45,0,4,0,False,27,8,14,2062,10.31,1669933919.9501388
1,45,0,4,16,True,27,7,237,2029,10.145,1669933919.951354
0,46,0,4,0,False,154,7,203,1995,9.975,1669933920.025952
1,46,0,4,16,True,154,7,170,1962,9.81,1669933920.0269494
0,47,0,4,0,False,26,7,207,1999,9.995,1669933920.1091118
1,47,0,4,16,True,26,7,174,1966,9.83,1669933920.110109
0,48,0,4,0,False,153,8,76,2124,10.62,1669933920.1827605
1,48,0,4,16,True,153,8,42,2090,10.45,1669933920.1827605
0,49,0,4,0,False,25,7,248,2040,10.2,1669933920.2617497
1,49,0,4,16,True,25,7,215,2007,10.035,1669933920.2619607
0,50,0,4,0,False,153,8,22,2070,10.35,1669933920.341818
1,50,0,4,16,True,153,7,245,2037,10.185,1669933920.3425753
0,51,0,4,0,False,24,7,174,1966,9.83,1669933920.4142864
1,51,0,4,16,True,24,7,140,1932,9.66,1669933920.4142864
0,52,0,4,0,False,152,8,24,2072,10.36,1669933920.4770436
1,52,0,4,16,True,152,7,247,2039,10.195,1669933920.4772608
0,53,0,4,0,False,23,8,2,2050,10.25,1669933920.5618303
1,53,0,4,16,True,23,7,225,2017,10.085,1669933920.5618303
0,54,0,4,0,False,151,8,42,2090,10.45,1669933920.63846
1,54,0,4,16,True,151,8,9,2057,10.285,1669933920.6393204
0,55,0,4,0,False,22,7,251,2043,10.215,1669933920.7139006
1,55,0,4,16,True,22,7,218,2010,10.05,1669933920.7139006
0,56,0,4,0,False,150,7,254,2046,10.23,1669933920.7863808
1,56,0,4,16,True,150,7,221,2013,10.065,1669933920.7863808
0,57,0,4,0,False,21,8,10,2058,10.29,1669933920.8499546
1,57,0,4,16,True,21,7,232,2024,10.12,1669933920.8499546
0,58,0,4,0,False,149,8,7,2055,10.275,1669933920.9471695
1,58,0,4,16,True,149,7,230,2022,10.11,1669933920.9476724
0,59,0,4,0,False,21,8,52,2100,10.5,1669933921.02368
1,59,0,4,16,True,20,8,20,2068,10.34,1669933921.02368
0,60,0,4,0,False,148,8,80,2128,10.64,1669933921.1045094
1,60,0,4,16,True,148,8,47,2095,10.475,1669933921.1045094
0,61,0,4,0,False,20,8,66,2114,10.57,1669933921.180006
1,61,0,4,16,True,20,8,33,2081,10.405,1669933921.1805124
0,62,0,4,0,False,147,8,3,2051,10.255,1669933921.254605
1,62,0,4,16,True,147,7,227,2019,10.095,1669933921.254605
0,63,0,4,0,False,19,7,232,2024,10.12,1669933921.33672
1,63,0,4,16,True,19,7,200,1992,9.96,1669933921.33672
0,64,0,4,0,False,146,7,248,2040,10.2,1669933921.4163516
1,64,0,4,16,True,146,7,215,2007,10.035,1669933921.4163516
0,65,0,4,0,False,18,8,22,2070,10.35,1669933921.4917674
1,65,0,4,16,True,18,7,245,2037,10.185,1669933921.4917674
0,66,0,4,0,False,145,7,248,2040,10.2,1669933921.5692413
1,66,0,4,16,True,145,7,214,2006,10.03,1669933921.5702405
0,67,0,4,0,False,17,7,218,2010,10.05,1669933921.6418717
1,67,0,4,16,True,17,7,185,1977,9.885,1669933921.6418717
0,68,0,4,0,False,145,8,41,2089,10.445,1669933921.7251322
1,68,0,4,16,True,144,8,8,2056,10.28,1669933921.7251322
0,69,0,4,0,False,16,8,76,2124,10.62,1669933921.7857563
1,69,0,4,16,True,16,8,43,2091,10.455,1669933921.7860322
0,70,0,4,0,False,144,8,8,2056,10.28,1669933921.8815527
1,70,0,4,16,True,144,7,231,2023,10.115,1669933921.88178
0,71,0,4,0,False,15,8,21,2069,10.345,1669933921.9603167
1,71,0,4,16,True,15,7,244,2036,10.18,1669933921.9606335
0,72,0,4,0,False,143,8,82,2130,10.65,1669933922.0380325
1,72,0,4,16,True,143,8,49,2097,10.485,1669933922.0385616
0,73,0,4,0,False,14,7,223,2015,10.075,1669933922.1165643
1,73,0,4,16,True,14,7,190,1982,9.91,1669933922.1176775
0,74,0,4,0,False,142,7,249,2041,10.205,1669933922.1937737
1,74,0,4,16,True,142,7,215,2007,10.035,1669933922.1937737
0,75,0,4,0,False,13,8,69,2117,10.585,1669933922.2538838
1,75,0,4,16,True,13,8,36,2084,10.42,1669933922.2545698
0,76,0,4,0,False,141,7,229,2021,10.105,1669933922.34877
1,76,0,4,16,True,141,7,196,1988,9.94,1669933922.34877
0,77,0,4,0,False,12,8,35,2083,10.415,1669933922.428047
1,77,0,4,16,True,12,8,2,2050,10.25,1669933922.4285955
0,78,0,4,0,False,140,8,79,2127,10.635,1669933922.5057995
1,78,0,4,16,True,140,8,47,2095,10.475,1669933922.5062346
0,79,0,4,0,False,12,8,30,2078,10.39,1669933922.5821812
1,79,0,4,16,True,12,7,253,2045,10.225,1669933922.5826104
0,80,0,4,0,False,139,8,55,2103,10.515,1669933922.6598246
1,80,0,4,16,True,139,8,22,2070,10.35,1669933922.6608226
0,81,0,4,0,False,11,8,36,2084,10.42,1669933922.734891
1,81,0,4,16,True,11,8,3,2051,10.255,1669933922.7351072
0,82,0,4,0,False,138,7,248,2040,10.2,1669933922.8166883
1,82,0,4,16,True,138,7,215,2007,10.035,1669933922.8173568
0,83,0,4,0,False,10,7,196,1988,9.94,1669933922.8936803
1,83,0,4,16,True,10,7,164,1956,9.78,1669933922.8936803
0,84,0,4,0,False,137,7,198,1990,9.95,1669933922.9682634
1,84,0,4,16,True,137,7,165,1957,9.785,1669933922.9682634
0,85,0,4,0,False,9,8,40,2088,10.44,1669933923.046613
1,85,0,4,16,True,9,8,7,2055,10.275,1669933923.046817
0,86,0,4,0,False,136,8,43,2091,10.455,1669933923.1210423
1,86,0,4,16,True,136,8,10,2058,10.29,1669933923.121262
0,87,0,4,0,False,8,8,60,2108,10.54,1669933923.1998012
1,87,0,4,16,True,8,8,27,2075,10.375,1669933923.1998012
0,88,0,4,0,False,136,7,251,2043,10.215,1669933923.277809
1,88,0,4,16,True,135,7,217,2009,10.045,1669933923.2788382
0,89,0,4,0,False,7,7,171,1963,9.815,1669933923.3597035
1,89,0,4,16,True,7,7,138,1930,9.65,1669933923.3607032
0,90,0,4,0,False,135,7,138,1930,9.65,1669933923.421902
1,90,0,4,16,True,135,7,105,1897,9.485,1669933923.421902
0,91,0,4,0,False,6,8,116,2164,10.82,1669933923.500025
1,91,0,4,16,True,6,8,83,2131,10.655,1669933923.5005293
0,92,0,4,0,False,134,7,253,2045,10.225,1669933923.5783777
1,92,0,4,16,True,134,7,221,2013,10.065,1669933923.578559
0,93,0,4,0,False,5,7,114,1906,9.53,1669933923.653903
1,93,0,4,16,True,5,7,81,1873,9.365,1669933923.6544054
0,94,0,4,0,False,133,8,37,2085,10.425,1669933923.734604
1,94,0,4,16,True,133,8,4,2052,10.26,1669933923.734604
0,95,0,4,0,False,4,7,255,2047,10.235,1669933923.7916584
1,95,0,4,16,True,4,7,222,2014,10.07,1669933923.7916584
0,96,0,4,0,False,132,8,98,2146,10.73,1669933923.8874576
1,96,0,4,16,True,132,8,65,2113,10.565,1669933923.887808
0,97,0,4,0,False,3,8,139,2187,10.935,1669933923.9695644
1,97,0,4,16,True,3,8,106,2154,10.77,1669933923.9695644
0,98,0,4,0,False,131,8,97,2145,10.725,1669933924.0485306
1,98,0,4,16,True,131,8,64,2112,10.56,1669933924.0490148
0,99,0,4,0,False,3,7,208,2000,10.0,1669933924.1235886
1,99,0,4,16,True,3,7,176,1968,9.84,1669933924.1235886
0,100,0,4,0,False,130,8,43,2091,10.455,1669933924.1964526
1,100,0,4,16,True,130,8,9,2057,10.285,1669933924.1964526
0,101,0,4,0,False,2,7,171,1963,9.815,1669933924.2822063
1,101,0,4,16,True,2,7,138,1930,9.65,1669933924.2826407
0,102,0,4,0,False,129,8,26,2074,10.37,1669933924.3598442
1,102,0,4,16,True,129,7,249,2041,10.205,1669933924.3598442
0,103,0,4,0,False,1,7,225,2017,10.085,1669933924.4379609
1,103,0,4,16,True,1,7,193,1985,9.925,1669933924.4379609
0,104,0,4,0,False,128,7,114,1906,9.53,1669933924.516313
1,104,0,4,16,True,128,7,80,1872,9.36,1669933924.516313
0,105,0,4,0,False,0,8,46,2094,10.47,1669933924.5936928
1,105,0,4,16,True,0,8,12,2060,10.3,1669933924.5946903
0,106,0,4,0,False,127,7,215,2007,10.035,1669933924.6714542
1,106,0,4,16,True,127,7,182,1974,9.87,1669933924.672654
0,107,0,4,0,False,255,7,177,1969,9.845,1669933924.7313535
1,107,0,4,16,True,255,7,144,1936,9.68,1669933924.7317653
0,108,0,4,0,False,127,7,245,2037,10.185,1669933924.825816
1,108,0,4,16,True,126,7,212,2004,10.02,1669933924.8263168
0,109,0,4,0,False,254,7,131,1923,9.615,1669933924.902604
1,109,0,4,16,True,254,7,99,1891,9.455,1669933924.902604
0,110,0,4,0,False,126,8,2,2050,10.25,1669933924.9797165
1,110,0,4,16,True,126,7,225,2017,10.085,1669933924.9806333
0,111,0,4,0,False,253,8,11,2059,10.295,1669933925.0581536
1,111,0,4,16,True,253,7,234,2026,10.13,1669933925.0586002
0,112,0,4,0,False,125,8,33,2081,10.405,1669933925.1338596
1,112,0,4,16,True,125,8,0,2048,10.24,1669933925.1348684
0,113,0,4,0,False,252,7,184,1976,9.88,1669933925.2058518
1,113,0,4,16,True,252,7,151,1943,9.715,1669933925.206087
0,114,0,4,0,False,124,8,60,2108,10.54,1669933925.2859225
1,114,0,4,16,True,124,8,27,2075,10.375,1669933925.2861142
0,115,0,4,0,False,251,7,238,2030,10.15,1669933925.363802
1,115,0,4,16,True,251,7,205,1997,9.985,1669933925.3649979
0,116,0,4,0,False,123,7,254,2046,10.23,1669933925.422327
1,116,0,4,16,True,123,7,221,2013,10.065,1669933925.42253
0,117,0,4,0,False,250,7,255,2047,10.235,1669933925.5215201
1,117,0,4,16,True,250,7,222,2014,10.07,1669933925.5223331
0,118,0,4,0,False,122,8,58,2106,10.53,1669933925.600519
1,118,0,4,16,True,122,8,25,2073,10.365,1669933925.6013908
0,119,0,4,0,False,250,7,129,1921,9.605,1669933925.6776135
1,119,0,4,16,True,250,7,96,1888,9.44,1669933925.6785455
0,120,0,4,0,False,121,8,11,2059,10.295,1669933925.7559183
1,120,0,4,16,True,121,7,234,2026,10.13,1669933925.7564619
0,121,0,4,0,False,249,8,63,2111,10.555,1669933925.8305626
1,121,0,4,16,True,249,8,30,2078,10.39,1669933925.8305626
0,122,0,4,0,False,120,7,143,1935,9.675,1669933925.908167
1,122,0,4,16,True,120,7,110,1902,9.51,1669933925.908167
0,123,0,4,0,False,248,8,8,2056,10.28,1669933925.9680812
1,123,0,4,16,True,248,7,231,2023,10.115,1669933925.9690824
0,124,0,4,0,False,119,8,65,2113,10.565,1669933926.0638368
1,124,0,4,16,True,119,8,31,2079,10.395,1669933926.0638368
0,125,0,4,0,False,247,7,224,2016,10.08,1669933926.1454196
1,125,0,4,16,True,247,7,191,1983,9.915,1669933926.145963
0,126,0,4,0,False,118,8,35,2083,10.415,1669933926.2155194
1,126,0,4,16,True,118,8,2,2050,10.25,1669933926.2157376
0,127,0,4,0,False,246,7,250,2042,10.21,1669933926.2985096
1,127,0,4,16,True,246,7,217,2009,10.045,1669933926.299306
0,128,0,4,0,False,246,8,64,2112,10.56,1669933926.3780942
1,128,0,4,16,True,117,8,31,2079,10.395,1669933926.3782866
0,129,0,4,0,False,245,8,35,2083,10.415,1669933926.4535499
1,129,0,4,16,True,245,8,2,2050,10.25,1669933926.4535499
0,130,0,4,0,False,117,7,205,1997,9.985,1669933926.5325003
1,130,0,4,16,True,117,7,172,1964,9.82,1669933926.5325003
0,131,0,4,0,False,244,8,12,2060,10.3,1669933926.5918443
1,131,0,4,16,True,244,7,236,2028,10.14,1669933926.5918443
0,132,0,4,0,False,116,8,45,2093,10.465,1669933926.6697037
1,132,0,4,16,True,116,8,12,2060,10.3,1669933926.6697037
0,133,0,4,0,False,243,7,243,2035,10.175,1669933926.7477386
1,133,0,4,16,True,243,7,209,2001,10.005,1669933926.7487361
0,134,0,4,0,False,115,8,19,2067,10.335,1669933926.821715
1,134,0,4,16,True,115,7,242,2034,10.17,1669933926.821715
0,135,0,4,0,False,242,8,32,2080,10.4,1669933926.9007332
1,135,0,4,16,True,242,7,255,2047,10.235,1669933926.9007332
0,136,0,4,0,False,114,7,148,1940,9.7,1669933926.9836285
1,136,0,4,16,True,114,7,115,1907,9.535,1669933926.9836285
0,137,0,4,0,False,241,8,4,2052,10.26,1669933927.064121
1,137,0,4,16,True,241,7,227,2019,10.095,1669933927.065102
0,138,0,4,0,False,113,7,222,2014,10.07,1669933927.1381414
1,138,0,4,16,True,113,7,189,1981,9.905,1669933927.1381414
0,139,0,4,0,False,241,7,221,2013,10.065,1669933927.2121487
1,139,0,4,16,True,240,7,188,1980,9.9,1669933927.2121487
0,140,0,4,0,False,112,7,207,1999,9.995,1669933927.2928476
1,140,0,4,16,True,112,7,174,1966,9.83,1669933927.2938862
0,141,0,4,0,False,240,8,3,2051,10.255,1669933927.3696995
1,141,0,4,16,True,240,7,226,2018,10.09,1669933927.3706968
0,142,0,4,0,False,111,7,243,2035,10.175,1669933927.451943
1,142,0,4,16,True,111,7,210,2002,10.01,1669933927.451943
0,143,0,4,0,False,239,7,240,2032,10.16,1669933927.5303962
1,143,0,4,16,True,239,7,207,1999,9.995,1669933927.531374
0,144,0,4,0,False,110,8,104,2152,10.76,1669933927.602741
1,144,0,4,16,True,110,8,71,2119,10.595,1669933927.602741
0,145,0,4,0,False,238,7,222,2014,10.07,1669933927.6835291
1,145,0,4,16,True,238,7,188,1980,9.9,1669933927.6835291
0,146,0,4,0,False,109,7,221,2013,10.065,1669933927.757849
1,146,0,4,16,True,109,7,189,1981,9.905,1669933927.7581124
0,147,0,4,0,False,237,7,253,2045,10.225,1669933927.8398495
1,147,0,4,16,True,237,7,221,2013,10.065,1669933927.8398495
0,148,0,4,0,False,108,8,75,2123,10.615,1669933927.9208207
1,148,0,4,16,True,108,8,41,2089,10.445,1669933927.9216685
0,149,0,4,0,False,236,7,227,2019,10.095,1669933927.9896328
1,149,0,4,16,True,236,7,195,1987,9.935,1669933927.9906297
0,150,0,4,0,False,108,8,51,2099,10.495,1669933928.0577269
1,150,0,4,16,True,108,8,18,2066,10.33,1669933928.0589278
0,151,0,4,0,False,235,8,70,2118,10.59,1669933928.1514964
1,151,0,4,16,True,235,8,37,2085,10.425,1669933928.1525917
0,152,0,4,0,False,107,8,1,2049,10.245,1669933928.2242725
1,152,0,4,16,True,107,7,224,2016,10.08,1669933928.2242725
0,153,0,4,0,False,234,8,6,2054,10.27,1669933928.3065464
1,153,0,4,16,True,234,7,229,2021,10.105,1669933928.3067799
0,154,0,4,0,False,106,8,6,2054,10.27,1669933928.383497
1,154,0,4,16,True,106,7,228,2020,10.1,1669933928.383497
0,155,0,4,0,False,233,7,236,2028,10.14,1669933928.4619625
1,155,0,4,16,True,233,7,203,1995,9.975,1669933928.462506
0,156,0,4,0,False,105,7,153,1945,9.725,1669933928.5395806
1,156,0,4,16,True,105,7,120,1912,9.56,1669933928.540636
0,157,0,4,0,False,232,7,228,2020,10.1,1669933928.6196961
1,157,0,4,16,True,232,7,195,1987,9.935,1669933928.6196961
0,158,0,4,0,False,104,8,10,2058,10.29,1669933928.6946259
1,158,0,4,16,True,104,7,232,2024,10.12,1669933928.6946259
0,159,0,4,0,False,232,8,12,2060,10.3,1669933928.773859
1,159,0,4,16,True,231,7,235,2027,10.135,1669933928.773859
0,160,0,4,0,False,103,7,195,1987,9.935,1669933928.8508046
1,160,0,4,16,True,103,7,162,1954,9.77,1669933928.8513331
0,161,0,4,0,False,231,7,232,2024,10.12,1669933928.913493
1,161,0,4,16,True,231,7,198,1990,9.95,1669933928.913493
0,162,0,4,0,False,102,7,202,1994,9.97,1669933928.9916835
1,162,0,4,16,True,102,7,169,1961,9.805,1669933928.9916835
0,163,0,4,0,False,230,8,49,2097,10.485,1669933929.0695498
1,163,0,4,16,True,230,8,16,2064,10.32,1669933929.0695498
0,164,0,4,0,False,101,7,243,2035,10.175,1669933929.1484232
1,164,0,4,16,True,101,7,209,2001,10.005,1669933929.149855
0,165,0,4,0,False,229,7,218,2010,10.05,1669933929.2184744
1,165,0,4,16,True,229,7,185,1977,9.885,1669933929.2184744
0,166,0,4,0,False,100,8,24,2072,10.36,1669933929.303682
1,166,0,4,16,True,100,7,247,2039,10.195,1669933929.303682
0,167,0,4,0,False,228,7,241,2033,10.165,1669933929.379726
1,167,0,4,16,True,228,7,207,1999,9.995,1669933929.3799484
0,168,0,4,0,False,99,8,28,2076,10.38,1669933929.440324
1,168,0,4,16,True,99,7,250,2042,10.21,1669933929.440324
0,169,0,4,0,False,227,7,186,1978,9.89,1669933929.5324836
1,169,0,4,16,True,227,7,153,1945,9.725,1669933929.5327356
0,170,0,4,0,False,99,7,202,1994,9.97,1669933929.6144035
1,170,0,4,16,True,99,7,169,1961,9.805,1669933929.614613
0,171,0,4,0,False,226,8,39,2087,10.435,1669933929.6916728
1,171,0,4,16,True,226,8,6,2054,10.27,1669933929.6918993
0,172,0,4,0,False,98,8,21,2069,10.345,1669933929.7696002
1,172,0,4,16,True,98,7,244,2036,10.18,1669933929.77048
0,173,0,4,0,False,225,7,228,2020,10.1,1669933929.847207
1,173,0,4,16,True,225,7,195,1987,9.935,1669933929.8482022
0,174,0,4,0,False,97,7,192,1984,9.92,1669933929.921139
1,174,0,4,16,True,97,7,159,1951,9.755,1669933929.921139
0,175,0,4,0,False,224,8,35,2083,10.415,1669933930.003264
1,175,0,4,16,True,224,8,2,2050,10.25,1669933930.003264
0,176,0,4,0,False,96,7,227,2019,10.095,1669933930.081849
1,176,0,4,16,True,96,7,194,1986,9.93,1669933930.081849
0,177,0,4,0,False,223,7,203,1995,9.975,1669933930.157591
1,177,0,4,16,True,223,7,170,1962,9.81,1669933930.158542
0,178,0,4,0,False,95,7,223,2015,10.075,1669933930.217677
1,178,0,4,16,True,95,7,190,1982,9.91,1669933930.217979
0,179,0,4,0,False,223,8,31,2079,10.395,1669933930.3111377
1,179,0,4,16,True,223,7,254,2046,10.23,1669933930.3111377
0,180,0,4,0,False,94,8,67,2115,10.575,1669933930.3934875
1,180,0,4,16,True,94,8,34,2082,10.41,1669933930.3944528
0,181,0,4,0,False,222,8,41,2089,10.445,1669933930.4716358
1,181,0,4,16,True,222,8,8,2056,10.28,1669933930.4724476
0,182,0,4,0,False,93,8,50,2098,10.49,1669933930.5503027
1,182,0,4,16,True,93,8,17,2065,10.325,1669933930.5508583
0,183,0,4,0,False,221,8,82,2130,10.65,1669933930.626546
1,183,0,4,16,True,221,8,49,2097,10.485,1669933930.626762
0,184,0,4,0,False,92,8,4,2052,10.26,1669933930.7045672
1,184,0,4,16,True,92,7,227,2019,10.095,1669933930.7045672
0,185,0,4,0,False,220,7,215,2007,10.035,1669933930.7836792
1,185,0,4,16,True,220,7,182,1974,9.87,1669933930.784734
0,186,0,4,0,False,91,7,236,2028,10.14,1669933930.8591955
1,186,0,4,16,True,91,7,204,1996,9.98,1669933930.8601434
0,187,0,4,0,False,219,8,118,2166,10.83,1669933930.9385407
1,187,0,4,16,True,219,8,85,2133,10.665,1669933930.9395962
0,188,0,4,0,False,91,8,72,2120,10.6,1669933931.015403
1,188,0,4,16,True,90,8,40,2088,10.44,1669933931.016425
0,189,0,4,0,False,218,7,211,2003,10.015,1669933931.090844
1,189,0,4,16,True,218,7,178,1970,9.85,1669933931.090844
0,190,0,4,0,False,90,8,56,2104,10.52,1669933931.168518
1,190,0,4,16,True,90,8,23,2071,10.355,1669933931.168518
0,191,0,4,0,False,217,7,251,2043,10.215,1669933931.2477841
1,191,0,4,16,True,217,7,218,2010,10.05,1669933931.2479885
0,192,0,4,0,False,89,7,190,1982,9.91,1669933931.3244276
1,192,0,4,16,True,89,7,157,1949,9.745,1669933931.3246424
0,193,0,4,0,False,216,7,177,1969,9.845,1669933931.4036949
1,193,0,4,16,True,216,7,144,1936,9.68,1669933931.4036949
0,194,0,4,0,False,88,7,253,2045,10.225,1669933931.4823298
1,194,0,4,16,True,88,7,220,2012,10.06,1669933931.4823298
0,195,0,4,0,False,215,8,58,2106,10.53,1669933931.559943
1,195,0,4,16,True,215,8,25,2073,10.365,1669933931.559943
0,196,0,4,0,False,87,7,212,2004,10.02,1669933931.6140807
1,196,0,4,16,True,87,7,179,1971,9.855,1669933931.6141546
0,197,0,4,0,False,214,8,75,2123,10.615,1669933931.6983886
1,197,0,4,16,True,214,8,42,2090,10.45,1669933931.6996398
0,198,0,4,0,False,86,7,170,1962,9.81,1669933931.791917
1,198,0,4,16,True,86,7,138,1930,9.65,1669933931.7923663
0,199,0,4,0,False,214,7,181,1973,9.865,1669933931.856275
1,199,0,4,16,True,214,7,148,1940,9.7,1669933931.8571138
0,200,0,4,0,False,85,8,38,2086,10.43,1669933931.9285748
1,200,0,4,16,True,85,8,5,2053,10.265,1669933931.9288678
0,201,0,4,0,False,213,7,237,2029,10.145,1669933932.0121565
1,201,0,4,16,True,213,7,204,1996,9.98,1669933932.0126746
0,202,0,4,0,False,84,8,88,2136,10.68,1669933932.0898235
1,202,0,4,16,True,84,8,55,2103,10.515,1669933932.0903716
0,203,0,4,0,False,212,8,14,2062,10.31,1669933932.1679256
1,203,0,4,16,True,212,7,237,2029,10.145,1669933932.1683812
0,204,0,4,0,False,83,7,231,2023,10.115,1669933932.2589645
1,204,0,4,16,True,83,7,197,1989,9.945,1669933932.2589645
0,205,0,4,0,False,211,7,244,2036,10.18,1669933932.3267045
