dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,28,True,8,13,246,3574,17.87,1669947365.9029934
0,20,0,4,27,False,136,14,74,3658,18.29,1669947365.9787471
1,20,0,4,28,True,136,14,41,3625,18.125,1669947365.97926
0,21,0,4,27,False,7,13,244,3572,17.86,1669947366.0509722
1,21,0,4,28,True,7,13,210,3538,17.69,1669947366.0509722
0,22,0,4,27,False,135,13,164,3492,17.46,1669947366.1307104
1,22,0,4,28,True,135,13,129,3457,17.285,1669947366.130963
0,23,0,4,27,False,6,14,10,3594,17.97,1669947366.2074418
1,23,0,4,28,True,6,13,232,3560,17.8,1669947366.2076356
0,24,0,4,27,False,134,14,24,3608,18.04,1669947366.2899208
1,24,0,4,28,True,134,13,247,3575,17.875,1669947366.290929
0,25,0,4,27,False,5,13,156,3484,17.42,1669947366.3679075
1,25,0,4,28,True,5,13,122,3450,17.25,1669947366.3681345
0,26,0,4,27,False,133,14,3,3587,17.935,1669947366.446742
1,26,0,4,28,True,133,13,226,3554,17.77,1669947366.446742
0,27,0,4,27,False,5,13,151,3479,17.395,1669947366.524632
1,27,0,4,28,True,5,13,116,3444,17.22,1669947366.524632
0,28,0,4,27,False,132,13,245,3573,17.865,1669947366.6013765
1,28,0,4,28,True,132,13,212,3540,17.7,1669947366.6023738
0,29,0,4,27,False,4,13,138,3466,17.33,1669947366.684822
1,29,0,4,28,True,4,13,103,3431,17.155,1669947366.684822
0,30,0,4,27,False,131,14,51,3635,18.175,1669947366.7600462
1,30,0,4,28,True,131,14,18,3602,18.01,1669947366.7612019
0,31,0,4,27,False,3,13,39,3367,16.835,1669947366.8408349
1,31,0,4,28,True,3,13,5,3333,16.665,1669947366.8408349
0,32,0,4,27,False,130,14,65,3649,18.245,1669947366.9180048
1,32,0,4,28,True,130,14,30,3614,18.07,1669947366.918549
0,33,0,4,27,False,2,14,97,3681,18.405,1669947366.9895778
1,33,0,4,28,True,2,14,62,3646,18.23,1669947366.989807
0,34,0,4,27,False,129,14,52,3636,18.18,1669947367.0707045
1,34,0,4,28,True,129,14,17,3601,18.005,1669947367.071211
0,35,0,4,27,False,1,13,227,3555,17.775,1669947367.1486142
1,35,0,4,28,True,1,13,193,3521,17.605,1669947367.1486142
0,36,0,4,27,False,129,14,37,3621,18.105,1669947367.2265058
1,36,0,4,28,True,129,14,2,3586,17.93,1669947367.2265058
0,37,0,4,27,False,0,14,36,3620,18.1,1669947367.2897727
1,37,0,4,28,True,0,14,3,3587,17.935,1669947367.2906687
0,38,0,4,27,False,128,13,183,3511,17.555,1669947367.36491
1,38,0,4,28,True,128,13,149,3477,17.385,1669947367.3652074
0,39,0,4,27,False,255,14,152,3736,18.68,1669947367.446015
1,39,0,4,28,True,255,14,118,3702,18.51,1669947367.4469545
0,40,0,4,27,False,127,13,142,3470,17.35,1669947367.5225718
1,40,0,4,28,True,127,13,108,3436,17.18,1669947367.5225718
0,41,0,4,27,False,254,13,57,3385,16.925,1669947367.6007795
1,41,0,4,28,True,254,13,23,3351,16.755,1669947367.6012874
0,42,0,4,27,False,126,13,225,3553,17.765,1669947367.6808689
1,42,0,4,28,True,126,13,190,3518,17.59,1669947367.6814313
0,43,0,4,27,False,253,13,1,3329,16.645,1669947367.7365532
1,43,0,4,28,True,253,12,224,3296,16.48,1669947367.7368348
0,44,0,4,27,False,125,13,245,3573,17.865,1669947367.8307323
1,44,0,4,28,True,125,13,211,3539,17.695,1669947367.8309777
0,45,0,4,27,False,253,14,63,3647,18.235,1669947367.9068725
1,45,0,4,28,True,252,14,28,3612,18.06,1669947367.9068725
0,46,0,4,27,False,124,13,208,3536,17.68,1669947367.970117
1,46,0,4,28,True,124,13,174,3502,17.51,1669947367.9703674
0,47,0,4,27,False,252,13,19,3347,16.735,1669947368.0670793
1,47,0,4,28,True,252,12,241,3313,16.565,1669947368.0673766
0,48,0,4,27,False,123,13,249,3577,17.885,1669947368.1446602
1,48,0,4,28,True,123,13,215,3543,17.715,1669947368.1454082
0,49,0,4,27,False,251,13,145,3473,17.365,1669947368.222383
1,49,0,4,28,True,251,13,110,3438,17.19,1669947368.2233803
0,50,0,4,27,False,122,13,37,3365,16.825,1669947368.300897
1,50,0,4,28,True,122,13,3,3331,16.655,1669947368.300897
0,51,0,4,27,False,250,13,150,3478,17.39,1669947368.3789194
1,51,0,4,28,True,250,13,115,3443,17.215,1669947368.3794198
0,52,0,4,27,False,121,13,250,3578,17.89,1669947368.4570198
1,52,0,4,28,True,121,13,216,3544,17.72,1669947368.4573305
0,53,0,4,27,False,249,13,105,3433,17.165,1669947368.5348036
1,53,0,4,28,True,249,13,70,3398,16.99,1669947368.535623
0,54,0,4,27,False,120,13,187,3515,17.575,1669947368.6086774
1,54,0,4,28,True,120,13,152,3480,17.4,1669947368.6089478
0,55,0,4,27,False,248,13,199,3527,17.635,1669947368.6860166
1,55,0,4,28,True,248,13,165,3493,17.465,1669947368.6862626
0,56,0,4,27,False,120,14,146,3730,18.65,1669947368.7669122
1,56,0,4,28,True,119,14,112,3696,18.48,1669947368.766981
0,57,0,4,27,False,247,13,227,3555,17.775,1669947368.8456542
1,57,0,4,28,True,247,13,193,3521,17.605,1669947368.8458781
0,58,0,4,27,False,119,14,69,3653,18.265,1669947368.922092
1,58,0,4,28,True,119,14,35,3619,18.095,1669947368.923102
0,59,0,4,27,False,246,13,228,3556,17.78,1669947369.0020506
1,59,0,4,28,True,246,13,193,3521,17.605,1669947369.0030546
0,60,0,4,27,False,118,13,231,3559,17.795,1669947369.080459
1,60,0,4,28,True,118,13,197,3525,17.625,1669947369.081421
0,61,0,4,27,False,245,14,53,3637,18.185,1669947369.1554134
1,61,0,4,28,True,245,14,20,3604,18.02,1669947369.155625
0,62,0,4,27,False,117,13,79,3407,17.035,1669947369.230718
1,62,0,4,28,True,117,13,44,3372,16.86,1669947369.2310004
0,63,0,4,27,False,244,13,165,3493,17.465,1669947369.3138103
1,63,0,4,28,True,244,13,131,3459,17.295,1669947369.3142953
0,64,0,4,27,False,116,13,226,3554,17.77,1669947369.386351
1,64,0,4,28,True,116,13,192,3520,17.6,1669947369.3866086
0,65,0,4,27,False,243,13,63,3391,16.955,1669947369.4689682
1,65,0,4,28,True,243,13,29,3357,16.785,1669947369.4693966
0,66,0,4,27,False,115,14,135,3719,18.595,1669947369.547424
1,66,0,4,28,True,115,14,101,3685,18.425,1669947369.5476813
0,67,0,4,27,False,243,13,115,3443,17.215,1669947369.6240747
1,67,0,4,28,True,243,13,80,3408,17.04,1669947369.6245801
0,68,0,4,27,False,114,13,111,3439,17.195,1669947369.7025063
1,68,0,4,28,True,114,13,77,3405,17.025,1669947369.7025063
0,69,0,4,27,False,242,14,132,3716,18.58,1669947369.77644
1,69,0,4,28,True,242,14,98,3682,18.41,1669947369.7767088
0,70,0,4,27,False,113,13,42,3370,16.85,1669947369.8575132
1,70,0,4,28,True,113,13,8,3336,16.68,1669947369.8577838
0,71,0,4,27,False,241,14,91,3675,18.375,1669947369.9328995
1,71,0,4,28,True,241,14,57,3641,18.205,1669947369.9328995
0,72,0,4,27,False,112,14,19,3603,18.015,1669947370.0147452
1,72,0,4,28,True,112,13,242,3570,17.85,1669947370.0152504
0,73,0,4,27,False,240,13,252,3580,17.9,1669947370.09301
1,73,0,4,28,True,240,13,217,3545,17.725,1669947370.09301
0,74,0,4,27,False,111,14,153,3737,18.685,1669947370.1503205
1,74,0,4,28,True,111,14,118,3702,18.51,1669947370.1503205
0,75,0,4,27,False,239,13,32,3360,16.8,1669947370.2305858
1,75,0,4,28,True,239,12,254,3326,16.63,1669947370.2310867
0,76,0,4,27,False,239,14,22,3606,18.03,1669947370.308849
1,76,0,4,28,True,110,13,244,3572,17.86,1669947370.3092706
0,77,0,4,27,False,238,13,79,3407,17.035,1669947370.386655
1,77,0,4,28,True,238,13,45,3373,16.865,1669947370.3876529
0,78,0,4,27,False,110,14,105,3689,18.445,1669947370.4646626
1,78,0,4,28,True,110,14,71,3655,18.275,1669947370.4656
0,79,0,4,27,False,237,12,238,3310,16.55,1669947370.540617
1,79,0,4,28,True,237,12,204,3276,16.38,1669947370.540617
0,80,0,4,27,False,109,14,130,3714,18.57,1669947370.6208396
1,80,0,4,28,True,109,14,97,3681,18.405,1669947370.6208396
0,81,0,4,27,False,236,13,220,3548,17.74,1669947370.6985586
1,81,0,4,28,True,236,13,186,3514,17.57,1669947370.699391
0,82,0,4,27,False,108,14,61,3645,18.225,1669947370.7597902
1,82,0,4,28,True,108,14,28,3612,18.06,1669947370.7602766
0,83,0,4,27,False,235,13,224,3552,17.76,1669947370.8532035
1,83,0,4,28,True,235,13,191,3519,17.595,1669947370.8532035
0,84,0,4,27,False,107,13,200,3528,17.64,1669947370.931009
1,84,0,4,28,True,107,13,167,3495,17.475,1669947370.931009
0,85,0,4,27,False,234,13,148,3476,17.38,1669947370.9913733
1,85,0,4,28,True,234,13,114,3442,17.21,1669947370.9916797
0,86,0,4,27,False,106,14,40,3624,18.12,1669947371.0709116
1,86,0,4,28,True,106,14,7,3591,17.955,1669947371.0711973
0,87,0,4,27,False,234,13,235,3563,17.815,1669947371.166565
1,87,0,4,28,True,234,13,200,3528,17.64,1669947371.166565
0,88,0,4,27,False,105,13,218,3546,17.73,1669947371.244598
1,88,0,4,28,True,105,13,184,3512,17.56,1669947371.2454505
0,89,0,4,27,False,233,13,166,3494,17.47,1669947371.3228726
1,89,0,4,28,True,233,13,131,3459,17.295,1669947371.3228726
0,90,0,4,27,False,104,13,112,3440,17.2,1669947371.3954163
1,90,0,4,28,True,104,13,77,3405,17.025,1669947371.3960047
0,91,0,4,27,False,232,14,82,3666,18.33,1669947371.4767365
1,91,0,4,28,True,232,14,48,3632,18.16,1669947371.4772375
0,92,0,4,27,False,103,13,237,3565,17.825,1669947371.5546074
1,92,0,4,28,True,103,13,203,3531,17.655,1669947371.5546074
0,93,0,4,27,False,231,14,4,3588,17.94,1669947371.631061
1,93,0,4,28,True,231,13,226,3554,17.77,1669947371.632017
0,94,0,4,27,False,102,13,39,3367,16.835,1669947371.7069972
1,94,0,4,28,True,102,13,4,3332,16.66,1669947371.7069972
0,95,0,4,27,False,230,14,112,3696,18.48,1669947371.7822218
1,95,0,4,28,True,230,14,78,3662,18.31,1669947371.7822218
0,96,0,4,27,False,102,13,173,3501,17.505,1669947371.8639865
1,96,0,4,28,True,101,13,139,3467,17.335,1669947371.8648238
0,97,0,4,27,False,229,14,6,3590,17.95,1669947371.942403
1,97,0,4,28,True,229,13,228,3556,17.78,1669947371.942403
0,98,0,4,27,False,101,14,9,3593,17.965,1669947372.0207334
1,98,0,4,28,True,101,13,230,3558,17.79,1669947372.0207334
0,99,0,4,27,False,228,13,175,3503,17.515,1669947372.1010375
1,99,0,4,28,True,228,13,140,3468,17.34,1669947372.1010375
0,100,0,4,27,False,100,14,37,3621,18.105,1669947372.1749392
1,100,0,4,28,True,100,14,2,3586,17.93,1669947372.1751862
0,101,0,4,27,False,227,13,20,3348,16.74,1669947372.2505186
1,101,0,4,28,True,227,12,242,3314,16.57,1669947372.251477
0,102,0,4,27,False,99,14,156,3740,18.7,1669947372.2993364
1,102,0,4,28,True,99,14,122,3706,18.53,1669947372.2993364
0,103,0,4,27,False,226,13,247,3575,17.875,1669947372.3989217
1,103,0,4,28,True,226,13,213,3541,17.705,1669947372.3993423
0,104,0,4,27,False,98,13,22,3350,16.75,1669947372.4775968
1,104,0,4,28,True,98,12,243,3315,16.575,1669947372.4775968
0,105,0,4,27,False,225,13,188,3516,17.58,1669947372.547452
1,105,0,4,28,True,225,13,154,3482,17.41,1669947372.5476742
0,106,0,4,27,False,97,13,150,3478,17.39,1669947372.6304705
1,106,0,4,28,True,97,13,115,3443,17.215,1669947372.6304705
0,107,0,4,27,False,225,13,114,3442,17.21,1669947372.7084963
1,107,0,4,28,True,225,13,79,3407,17.035,1669947372.7090647
0,108,0,4,27,False,96,13,200,3528,17.64,1669947372.7678707
1,108,0,4,28,True,96,13,166,3494,17.47,1669947372.7680914
0,109,0,4,27,False,224,13,12,3340,16.7,1669947372.8603468
1,109,0,4,28,True,224,12,234,3306,16.53,1669947372.8603468
0,110,0,4,27,False,95,13,220,3548,17.74,1669947372.94345
1,110,0,4,28,True,95,13,185,3513,17.565,1669947372.9443672
0,111,0,4,27,False,223,13,99,3427,17.135,1669947373.0210292
1,111,0,4,28,True,223,13,65,3393,16.965,1669947373.0213225
0,112,0,4,27,False,94,13,6,3334,16.67,1669947373.0985541
1,112,0,4,28,True,94,12,227,3299,16.495,1669947373.0985541
0,113,0,4,27,False,222,14,59,3643,18.215,1669947373.1781528
1,113,0,4,28,True,222,14,26,3610,18.05,1669947373.1786578
0,114,0,4,27,False,93,14,12,3596,17.98,1669947373.2525773
1,114,0,4,28,True,93,13,235,3563,17.815,1669947373.2535686
0,115,0,4,27,False,221,13,78,3406,17.03,1669947373.3115416
1,115,0,4,28,True,221,13,44,3372,16.86,1669947373.311762
0,116,0,4,27,False,93,13,215,3543,17.715,1669947373.4066775
1,116,0,4,28,True,93,13,181,3509,17.545,1669947373.4069083
0,117,0,4,27,False,220,13,175,3503,17.515,1669947373.4886744
1,117,0,4,28,True,220,13,141,3469,17.345,1669947373.4892223
0,118,0,4,27,False,92,13,202,3530,17.65,1669947373.5667884
1,118,0,4,28,True,92,13,169,3497,17.485,1669947373.5667884
0,119,0,4,27,False,219,14,74,3658,18.29,1669947373.6427724
1,119,0,4,28,True,219,14,39,3623,18.115,1669947373.6427724
0,120,0,4,27,False,91,13,215,3543,17.715,1669947373.7207592
1,120,0,4,28,True,91,13,181,3509,17.545,1669947373.7213032
0,121,0,4,27,False,218,13,221,3549,17.745,1669947373.798743
1,121,0,4,28,True,218,13,187,3515,17.575,1669947373.7992918
0,122,0,4,27,False,90,13,119,3447,17.235,1669947373.8778348
1,122,0,4,28,True,90,13,84,3412,17.06,1669947373.878335
0,123,0,4,27,False,217,13,147,3475,17.375,1669947373.9545665
1,123,0,4,28,True,217,13,113,3441,17.205,1669947373.9558735
0,124,0,4,27,False,89,14,2,3586,17.93,1669947374.0278335
1,124,0,4,28,True,89,13,225,3553,17.765,1669947374.0280395
0,125,0,4,27,False,216,13,147,3475,17.375,1669947374.1056461
1,125,0,4,28,True,216,13,113,3441,17.205,1669947374.1058736
0,126,0,4,27,False,88,13,219,3547,17.735,1669947374.190754
1,126,0,4,28,True,88,13,185,3513,17.565,1669947374.1912558
0,127,0,4,27,False,216,14,56,3640,18.2,1669947374.2692797
1,127,0,4,28,True,216,14,21,3605,18.025,1669947374.2692797
0,128,0,4,27,False,87,13,74,3402,17.01,1669947374.3452597
1,128,0,4,28,True,87,13,40,3368,16.84,1669947374.345481
0,129,0,4,27,False,215,13,195,3523,17.615,1669947374.4105835
1,129,0,4,28,True,215,13,161,3489,17.445,1669947374.4115908
0,130,0,4,27,False,86,13,192,3520,17.6,1669947374.48702
1,130,0,4,28,True,86,13,158,3486,17.43,1669947374.4873154
0,131,0,4,27,False,214,13,163,3491,17.455,1669947374.5651894
1,131,0,4,28,True,214,13,129,3457,17.285,1669947374.5651894
0,132,0,4,27,False,85,14,145,3729,18.645,1669947374.6424034
1,132,0,4,28,True,85,14,110,3694,18.47,1669947374.6424034
0,133,0,4,27,False,213,14,141,3725,18.625,1669947374.7208638
1,133,0,4,28,True,213,14,106,3690,18.45,1669947374.7213244
0,134,0,4,27,False,84,14,31,3615,18.075,1669947374.7972488
1,134,0,4,28,True,84,13,252,3580,17.9,1669947374.7974818
0,135,0,4,27,False,212,13,204,3532,17.66,1669947374.8767447
1,135,0,4,28,True,212,13,170,3498,17.49,1669947374.8772912
0,136,0,4,27,False,84,14,141,3725,18.625,1669947374.9528933
1,136,0,4,28,True,83,14,108,3692,18.46,1669947374.9528933
0,137,0,4,27,False,211,14,13,3597,17.985,1669947375.0264435
1,137,0,4,28,True,211,13,234,3562,17.81,1669947375.0264435
0,138,0,4,27,False,83,13,246,3574,17.87,1669947375.1068616
1,138,0,4,28,True,83,13,212,3540,17.7,1669947375.1069267
0,139,0,4,27,False,210,13,190,3518,17.59,1669947375.1864767
1,139,0,4,28,True,210,13,156,3484,17.42,1669947375.1864767
0,140,0,4,27,False,82,13,68,3396,16.98,1669947375.2625294
1,140,0,4,28,True,82,13,35,3363,16.815,1669947375.2625294
0,141,0,4,27,False,209,14,33,3617,18.085,1669947375.3234675
1,141,0,4,28,True,209,13,254,3582,17.91,1669947375.323747
0,142,0,4,27,False,81,13,171,3499,17.495,1669947375.425398
1,142,0,4,28,True,81,13,137,3465,17.325,1669947375.4261844
0,143,0,4,27,False,208,12,217,3289,16.445,1669947375.496476
1,143,0,4,28,True,208,12,183,3255,16.275,1669947375.4967585
0,144,0,4,27,False,80,13,74,3402,17.01,1669947375.574848
1,144,0,4,28,True,80,13,39,3367,16.835,1669947375.5758455
0,145,0,4,27,False,207,14,24,3608,18.04,1669947375.660466
1,145,0,4,28,True,207,13,246,3574,17.87,1669947375.6613114
0,146,0,4,27,False,79,13,223,3551,17.755,1669947375.735484
1,146,0,4,28,True,79,13,188,3516,17.58,1669947375.7356887
0,147,0,4,27,False,207,13,138,3466,17.33,1669947375.8172023
1,147,0,4,28,True,207,13,105,3433,17.165,1669947375.8179545
0,148,0,4,27,False,78,14,55,3639,18.195,1669947375.8775165
1,148,0,4,28,True,78,14,21,3605,18.025,1669947375.8777437
0,149,0,4,27,False,206,13,192,3520,17.6,1669947375.970302
1,149,0,4,28,True,206,13,158,3486,17.43,1669947375.9712512
0,150,0,4,27,False,77,14,66,3650,18.25,1669947376.0484483
1,150,0,4,28,True,77,14,33,3617,18.085,1669947376.0494077
0,151,0,4,27,False,205,13,10,3338,16.69,1669947376.1100771
1,151,0,4,28,True,205,12,232,3304,16.52,1669947376.1110857
0,152,0,4,27,False,76,13,181,3509,17.545,1669947376.1888273
1,152,0,4,28,True,76,13,147,3475,17.375,1669947376.1892688
0,153,0,4,27,False,204,13,241,3569,17.845,1669947376.2671788
1,153,0,4,28,True,204,13,207,3535,17.675,1669947376.26797
0,154,0,4,27,False,75,14,81,3665,18.325,1669947376.3454986
1,154,0,4,28,True,75,14,47,3631,18.155,1669947376.3460453
0,155,0,4,27,False,203,13,222,3550,17.75,1669947376.4221435
1,155,0,4,28,True,203,13,187,3515,17.575,1669947376.423151
0,156,0,4,27,False,75,14,133,3717,18.585,1669947376.4793782
1,156,0,4,28,True,75,14,99,3683,18.415,1669947376.4796124
0,157,0,4,27,False,202,13,227,3555,17.775,1669947376.5732296
1,157,0,4,28,True,202,13,194,3522,17.61,1669947376.574296
0,158,0,4,27,False,74,13,218,3546,17.73,1669947376.6567495
1,158,0,4,28,True,74,13,184,3512,17.56,1669947376.6572514
0,159,0,4,27,False,201,13,25,3353,16.765,1669947376.7316027
1,159,0,4,28,True,201,12,246,3318,16.59,1669947376.731829
0,160,0,4,27,False,73,13,202,3530,17.65,1669947376.8098035
1,160,0,4,28,True,73,13,169,3497,17.485,1669947376.8108108
0,161,0,4,27,False,200,13,192,3520,17.6,1669947376.8883123
1,161,0,4,28,True,200,13,158,3486,17.43,1669947376.889163
0,162,0,4,27,False,72,13,190,3518,17.59,1669947376.965742
1,162,0,4,28,True,72,13,156,3484,17.42,1669947376.966698
0,163,0,4,27,False,199,13,244,3572,17.86,1669947377.0388124
1,163,0,4,28,True,199,13,210,3538,17.69,1669947377.0388124
0,164,0,4,27,False,71,14,11,3595,17.975,1669947377.1185825
1,164,0,4,28,True,71,13,234,3562,17.81,1669947377.1195762
0,165,0,4,27,False,198,13,102,3430,17.15,1669947377.20047
1,165,0,4,28,True,198,13,67,3395,16.975,1669947377.20047
0,166,0,4,27,False,70,13,113,3441,17.205,1669947377.2747285
1,166,0,4,28,True,70,13,79,3407,17.035,1669947377.27501
0,167,0,4,27,False,198,13,76,3404,17.02,1669947377.3567524
1,167,0,4,28,True,198,13,43,3371,16.855,1669947377.3572466
0,168,0,4,27,False,69,13,175,3503,17.515,1669947377.4351797
1,168,0,4,28,True,69,13,141,3469,17.345,1669947377.4361246
0,169,0,4,27,False,197,13,181,3509,17.545,1669947377.5130928
1,169,0,4,28,True,197,13,146,3474,17.37,1669947377.5130928
0,170,0,4,27,False,68,14,147,3731,18.655,1669947377.584668
1,170,0,4,28,True,68,14,114,3698,18.49,1669947377.5849116
0,171,0,4,27,False,196,13,220,3548,17.74,1669947377.6664767
1,171,0,4,28,True,196,13,185,3513,17.565,1669947377.6674104
0,172,0,4,27,False,67,13,206,3534,17.67,1669947377.744405
1,172,0,4,28,True,67,13,171,3499,17.495,1669947377.7449536
0,173,0,4,27,False,195,13,125,3453,17.265,1669947377.8212998
1,173,0,4,28,True,195,13,91,3419,17.095,1669947377.8217013
0,174,0,4,27,False,66,13,235,3563,17.815,1669947377.9000995
1,174,0,4,28,True,66,13,201,3529,17.645,1669947377.9014597
0,175,0,4,27,False,194,13,214,3542,17.71,1669947377.9805796
1,175,0,4,28,True,194,13,181,3509,17.545,1669947377.981101
0,176,0,4,27,False,66,14,20,3604,18.02,1669947378.0521593
1,176,0,4,28,True,66,13,243,3571,17.855,1669947378.0531607
0,177,0,4,27,False,193,13,178,3506,17.53,1669947378.1343844
1,177,0,4,28,True,193,13,143,3471,17.355,1669947378.1351886
0,178,0,4,27,False,65,13,177,3505,17.525,1669947378.1968925
1,178,0,4,28,True,65,13,142,3470,17.35,1669947378.197113
0,179,0,4,27,False,192,13,83,3411,17.055,1669947378.2922468
1,179,0,4,28,True,192,13,49,3377,16.885,1669947378.2922468
0,180,0,4,27,False,64,14,73,3657,18.285,1669947378.35659
1,180,0,4,28,True,64,14,38,3622,18.11,1669947378.3575974
0,181,0,4,27,False,191,14,4,3588,17.94,1669947378.426694
1,181,0,4,28,True,191,13,227,3555,17.775,1669947378.426694
0,182,0,4,27,False,63,13,58,3386,16.93,1669947378.505677
1,182,0,4,28,True,63,13,23,3351,16.755,1669947378.505899
0,183,0,4,27,False,190,13,246,3574,17.87,1669947378.5845468
1,183,0,4,28,True,190,13,212,3540,17.7,1669947378.5847583
0,184,0,4,27,False,62,13,252,3580,17.9,1669947378.6664157
1,184,0,4,28,True,62,13,218,3546,17.73,1669947378.6664157
0,185,0,4,27,False,189,13,100,3428,17.14,1669947378.7439716
1,185,0,4,28,True,189,13,67,3395,16.975,1669947378.7446103
0,186,0,4,27,False,61,13,205,3533,17.665,1669947378.818304
1,186,0,4,28,True,61,13,171,3499,17.495,1669947378.8185368
0,187,0,4,27,False,189,13,227,3555,17.775,1669947378.902097
1,187,0,4,28,True,189,13,193,3521,17.605,1669947378.902097
0,188,0,4,27,False,60,13,179,3507,17.535,1669947378.9778144
1,188,0,4,28,True,60,13,145,3473,17.365,1669947378.9788861
0,189,0,4,27,False,188,14,138,3722,18.61,1669947379.0581028
1,189,0,4,28,True,188,14,103,3687,18.435,1669947379.0591516
0,190,0,4,27,False,59,13,32,3360,16.8,1669947379.1350346
1,190,0,4,28,True,59,12,253,3325,16.625,1669947379.1360326
0,191,0,4,27,False,187,14,61,3645,18.225,1669947379.211046
1,191,0,4,28,True,187,14,26,3610,18.05,1669947379.2112582
0,192,0,4,27,False,58,13,33,3361,16.805,1669947379.2892246
1,192,0,4,28,True,58,12,254,3326,16.63,1669947379.2894313
0,193,0,4,27,False,186,14,104,3688,18.44,1669947379.3663113
1,193,0,4,28,True,186,14,70,3654,18.27,1669947379.3673027
0,194,0,4,27,False,57,13,143,3471,17.355,1669947379.4463527
1,194,0,4,28,True,57,13,108,3436,17.18,1669947379.4463527
0,195,0,4,27,False,185,13,79,3407,17.035,1669947379.524053
1,195,0,4,28,True,185,13,46,3374,16.87,1669947379.5245955
0,196,0,4,27,False,57,13,200,3528,17.64,1669947379.6004639
1,196,0,4,28,True,56,13,166,3494,17.47,1669947379.6006892
0,197,0,4,27,False,184,13,186,3514,17.57,1669947379.6825747
1,197,0,4,28,True,184,13,152,3480,17.4,1669947379.6835701
0,198,0,4,27,False,56,14,5,3589,17.945,1669947379.7559757
1,198,0,4,28,True,56,13,226,3554,17.77,1669947379.7570548
0,199,0,4,27,False,183,13,243,3571,17.855,1669947379.836202
1,199,0,4,28,True,183,13,208,3536,17.68,1669947379.8364136
0,200,0,4,27,False,55,13,150,3478,17.39,1669947379.9148252
1,200,0,4,28,True,55,13,115,3443,17.215,1669947379.915141
0,201,0,4,27,False,182,13,139,3467,17.335,1669947379.9910185
1,201,0,4,28,True,182,13,105,3433,17.165,1669947379.9911728
0,202,0,4,27,False,54,14,48,3632,18.16,1669947380.0647333
1,202,0,4,28,True,54,14,13,3597,17.985,1669947380.0647333
0,203,0,4,27,False,181,13,245,3573,17.865,1669947380.1460023
1,203,0,4,28,True,181,13,212,3540,17.7,1669947380.1463494
0,204,0,4,27,False,53,13,230,3558,17.79,1669947380.2100322
1,204,0,4,28,True,53,13,195,3523,17.615,1669947380.2109792
0,205,0,4,27,False,180,13,153,3481,17.405,1669947380.2873814
