dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,98,0,4,18,True,48,12,238,3310,16.55,1669936367.560468
0,99,0,4,14,False,141,11,12,2828,14.14,1669936367.6098557
1,99,0,4,18,True,141,10,80,2640,13.2,1669936367.6108544
0,100,0,4,14,False,46,0,63,63,0.315,1669936367.6526866
1,100,0,4,18,True,46,15,88,3928,19.64,1669936367.6537442
0,101,0,4,14,False,223,6,155,1691,8.455,1669936367.7017639
1,101,0,4,18,True,223,5,178,1458,7.29,1669936367.7017639
0,102,0,4,14,False,130,10,137,2697,13.485,1669936367.749957
1,102,0,4,18,True,130,9,215,2519,12.595,1669936367.751282
0,103,0,4,14,False,56,0,97,97,0.485,1669936367.7943227
1,103,0,4,18,True,56,15,108,3948,19.74,1669936367.7945774
0,104,0,4,14,False,178,8,201,2249,11.245,1669936367.840378
1,104,0,4,18,True,178,7,248,2040,10.2,1669936367.84065
0,105,0,4,14,False,252,10,71,2631,13.155,1669936367.8908143
1,105,0,4,18,True,252,9,222,2526,12.63,1669936367.8913388
0,106,0,4,14,False,140,5,3,1283,6.415,1669936367.938947
1,106,0,4,18,True,140,3,163,931,4.655,1669936367.938947
0,107,0,4,14,False,133,5,113,1393,6.965,1669936367.9805
1,107,0,4,18,True,133,4,215,1239,6.195,1669936367.9807336
0,108,0,4,14,False,16,14,59,3643,18.215,1669936368.0307908
1,108,0,4,18,True,16,13,10,3338,16.69,1669936368.0313146
0,109,0,4,14,False,104,4,5,1029,5.145,1669936368.090301
1,109,0,4,18,True,104,2,170,682,3.41,1669936368.0905325
0,110,0,4,14,False,255,4,102,1126,5.63,1669936368.1363645
1,110,0,4,18,True,255,3,224,992,4.96,1669936368.1363645
0,111,0,4,14,False,205,1,74,330,1.65,1669936368.166566
1,111,0,4,18,True,205,0,131,131,0.655,1669936368.166566
0,112,0,4,14,False,67,5,33,1313,6.565,1669936368.2146938
1,112,0,4,18,True,67,4,186,1210,6.05,1669936368.2149816
0,113,0,4,14,False,81,2,50,562,2.81,1669936368.2671797
1,113,0,4,18,True,81,1,101,357,1.785,1669936368.2671797
0,114,0,4,14,False,48,0,111,111,0.555,1669936368.3244593
1,114,0,4,18,True,48,15,169,4009,20.045,1669936368.3247182
0,115,0,4,14,False,149,6,15,1551,7.755,1669936368.3748379
1,115,0,4,18,True,149,4,181,1205,6.025,1669936368.37543
0,116,0,4,14,False,108,11,71,2887,14.435,1669936368.4179544
1,116,0,4,18,True,108,10,122,2682,13.41,1669936368.4181938
0,117,0,4,14,False,139,13,229,3557,17.785,1669936368.4720223
1,117,0,4,18,True,139,13,30,3358,16.79,1669936368.4723327
2,117,0,4,14,False,7,2,111,623,3.115,1669936368.4723327
3,117,0,4,18,True,7,2,89,601,3.005,1669936368.4723327
0,118,0,4,14,False,209,6,40,1576,7.88,1669936368.5274568
1,118,0,4,18,True,209,4,137,1161,5.805,1669936368.5277803
0,119,0,4,14,False,237,12,143,3215,16.075,1669936368.5789783
1,119,0,4,18,True,237,11,235,3051,15.255,1669936368.5798502
0,120,0,4,14,False,61,6,195,1731,8.655,1669936368.6199477
1,120,0,4,18,True,61,5,101,1381,6.905,1669936368.6201816
0,121,0,4,14,False,124,8,232,2280,11.4,1669936368.6692412
1,121,0,4,18,True,124,8,90,2138,10.69,1669936368.6692412
0,122,0,4,14,False,97,10,235,2795,13.975,1669936368.713355
1,122,0,4,18,True,97,10,74,2634,13.17,1669936368.714355
2,122,0,4,14,False,253,0,73,73,0.365,1669936368.714355
3,122,0,4,18,True,253,0,71,71,0.355,1669936368.714355
4,122,0,4,14,False,197,1,211,467,2.335,1669936368.714355
5,122,0,4,18,True,196,1,190,446,2.23,1669936368.7153494
0,123,0,4,14,False,180,15,141,3981,19.905,1669936368.7590847
1,123,0,4,18,True,180,14,210,3794,18.97,1669936368.759369
0,124,0,4,14,False,141,3,22,790,3.95,1669936368.8108919
1,124,0,4,18,True,141,2,68,580,2.9,1669936368.8108919
0,125,0,4,14,False,149,9,223,2527,12.635,1669936368.8556085
1,125,0,4,18,True,148,8,140,2188,10.94,1669936368.8566866
0,126,0,4,14,False,251,8,10,2058,10.29,1669936368.9038029
1,126,0,4,18,True,251,7,138,1930,9.65,1669936368.9048011
0,127,0,4,14,False,146,7,144,1936,9.68,1669936368.9606519
1,127,0,4,18,True,146,6,96,1632,8.16,1669936368.9606519
0,128,0,4,14,False,250,10,250,2810,14.05,1669936369.009252
1,128,0,4,18,True,250,10,4,2564,12.82,1669936369.0094924
0,129,0,4,14,False,73,1,24,280,1.4,1669936369.0580287
1,129,0,4,18,True,73,0,43,43,0.215,1669936369.0590255
0,130,0,4,14,False,250,13,4,3332,16.66,1669936369.1017442
1,130,29,5,4,False,14,15,5,3845,19.225,1669936369.102741
2,130,26,6,4,False,146,15,5,3845,19.225,1669936369.102741
3,130,0,3,61,False,61,13,61,3389,16.945,1669936369.102741
0,131,0,4,14,False,129,7,208,2000,10.0,1669936369.153795
1,131,0,4,18,True,129,6,124,1660,8.3,1669936369.1549106
2,131,0,4,14,False,95,1,179,435,2.175,1669936369.1553147
3,131,0,4,18,True,95,1,157,413,2.065,1669936369.1558657
0,132,0,4,14,False,249,7,99,1891,9.455,1669936369.215361
1,132,0,4,18,True,249,6,146,1682,8.41,1669936369.215361
0,133,0,4,14,False,143,4,45,1069,5.345,1669936369.2766838
1,133,0,4,18,True,143,3,50,818,4.09,1669936369.2774544
0,134,0,4,14,False,175,8,17,2065,10.325,1669936369.317523
1,134,0,4,18,True,175,6,155,1691,8.455,1669936369.317523
0,135,0,4,14,False,51,0,90,90,0.45,1669936369.372269
1,135,0,4,18,True,51,15,124,3964,19.82,1669936369.372269
2,135,0,4,14,False,248,12,213,3285,16.425,1669936369.373284
3,135,0,4,18,True,248,12,190,3262,16.31,1669936369.373284
0,136,0,4,14,False,211,3,135,903,4.515,1669936369.4310145
1,136,0,4,18,True,211,2,137,649,3.245,1669936369.43211
0,137,0,4,14,False,234,10,173,2733,13.665,1669936369.4743915
1,137,0,4,18,True,234,9,249,2553,12.765,1669936369.4754243
0,138,0,4,14,False,204,1,6,262,1.31,1669936369.524033
1,138,0,4,18,True,204,15,182,4022,20.11,1669936369.5252066
0,139,0,4,14,False,210,2,185,697,3.485,1669936369.565881
1,139,0,4,18,True,210,1,176,432,2.16,1669936369.565881
0,140,0,4,14,False,107,12,107,3179,15.895,1669936369.6141112
1,140,0,4,18,True,107,11,134,2950,14.75,1669936369.614359
0,141,0,4,14,False,217,6,112,1648,8.24,1669936369.6637914
1,141,0,4,18,True,217,5,55,1335,6.675,1669936369.6646595
0,142,0,4,14,False,112,1,93,349,1.745,1669936369.7128718
1,142,0,4,18,True,112,0,84,84,0.42,1669936369.7128718
0,143,0,4,14,False,8,1,120,376,1.88,1669936369.7563996
1,143,0,4,18,True,8,0,75,75,0.375,1669936369.756526
2,143,0,4,14,False,66,0,69,69,0.345,1669936369.756526
3,143,0,4,18,True,66,0,69,69,0.345,1669936369.756526
0,144,0,4,14,False,74,12,226,3298,16.49,1669936369.8060222
1,144,0,4,18,True,74,12,19,3091,15.455,1669936369.8063807
2,144,0,4,14,False,66,1,22,278,1.39,1669936369.8067474
3,144,0,4,18,True,66,0,255,255,1.275,1669936369.807106
0,145,0,4,14,False,19,3,152,920,4.6,1669936369.8510475
1,145,0,4,18,True,19,2,250,762,3.81,1669936369.8513546
0,146,0,4,14,False,129,11,238,3054,15.27,1669936369.8992257
1,146,0,4,18,True,129,11,63,2879,14.395,1669936369.8992257
0,147,0,4,14,False,230,7,64,1856,9.28,1669936369.9455795
1,147,0,4,18,True,229,6,125,1661,8.305,1669936369.9458895
0,148,0,4,14,False,188,14,181,3765,18.825,1669936369.994376
1,148,0,4,18,True,188,13,160,3488,17.44,1669936369.994376
0,149,0,4,14,False,6,8,103,2151,10.755,1669936370.0385294
1,149,0,4,18,True,5,7,53,1845,9.225,1669936370.038795
0,150,0,4,14,False,139,4,26,1050,5.25,1669936370.0826254
1,150,0,4,18,True,139,3,184,952,4.76,1669936370.0837953
0,151,0,4,14,False,89,2,128,640,3.2,1669936370.1342144
1,151,0,4,18,True,128,1,129,385,1.925,1669936370.135211
0,152,0,4,14,False,234,1,175,431,2.155,1669936370.1631346
1,152,0,4,18,True,234,0,210,210,1.05,1669936370.1631346
0,153,0,4,14,False,228,6,26,1562,7.81,1669936370.209504
1,153,0,4,18,True,228,5,182,1462,7.31,1669936370.209504
0,154,0,4,14,False,18,11,207,3023,15.115,1669936370.259704
1,154,0,4,18,True,18,10,213,2773,13.865,1669936370.259704
0,155,0,4,14,False,51,14,148,3732,18.66,1669936370.3036988
1,155,0,4,18,True,51,13,164,3492,17.46,1669936370.3036988
0,156,0,4,14,False,192,13,238,3566,17.83,1669936370.3519502
1,156,0,4,18,True,192,12,160,3232,16.16,1669936370.3529165
0,157,0,4,14,False,222,5,180,1460,7.3,1669936370.3988316
1,157,0,4,18,True,222,5,4,1284,6.42,1669936370.3990958
0,158,0,4,14,False,78,5,144,1424,7.12,1669936370.4494317
1,158,0,4,18,True,77,5,45,1325,6.625,1669936370.4494317
0,159,0,4,14,False,190,6,148,1684,8.42,1669936370.4961755
1,159,0,4,18,True,190,5,206,1486,7.43,1669936370.4971845
0,160,0,4,14,False,40,14,65,3649,18.245,1669936370.5589888
1,160,0,4,18,True,40,13,90,3418,17.09,1669936370.559423
0,161,0,4,14,False,135,8,66,2114,10.57,1669936370.6206918
1,161,0,4,18,True,135,7,105,1897,9.485,1669936370.6212163
0,162,0,4,14,False,206,12,31,3103,15.515,1669936370.682167
1,162,0,4,18,True,206,11,109,2925,14.625,1669936370.6831715
0,163,0,4,14,False,112,12,165,3237,16.185,1669936370.7285957
1,163,0,4,18,True,112,11,220,3036,15.18,1669936370.7285957
0,164,0,4,14,False,117,11,117,2933,14.665,1669936370.790893
1,164,0,4,18,True,117,10,198,2758,13.79,1669936370.7914147
0,165,0,4,14,False,52,9,12,2316,11.58,1669936370.8386548
1,165,0,4,18,True,52,8,78,2126,10.63,1669936370.8386548
0,166,0,4,14,False,8,10,238,2798,13.99,1669936370.9023192
1,166,0,4,18,True,8,10,73,2633,13.165,1669936370.9032743
0,167,0,4,14,False,135,5,127,1407,7.035,1669936370.9624095
1,167,0,4,18,True,39,4,14,1038,5.19,1669936370.9624095
0,168,0,4,14,False,129,10,72,2632,13.16,1669936371.0249505
1,168,0,4,18,True,129,9,89,2393,11.965,1669936371.0258965
0,169,0,4,14,False,11,4,204,1228,6.14,1669936371.0655487
1,169,0,4,18,True,11,3,196,964,4.82,1669936371.0657487
0,170,0,4,14,False,84,7,109,1901,9.505,1669936371.1125941
1,170,0,4,18,True,84,6,204,1740,8.7,1669936371.1125941
0,171,0,4,14,False,108,12,120,3192,15.96,1669936371.166879
1,171,0,4,18,True,108,11,226,3042,15.21,1669936371.1671076
2,171,0,4,14,False,219,1,205,461,2.305,1669936371.1673248
3,171,0,4,18,True,219,1,182,438,2.19,1669936371.167539
0,172,0,4,14,False,75,13,248,3576,17.88,1669936371.20833
1,172,0,4,18,True,74,12,173,3245,16.225,1669936371.2085838
0,173,0,4,14,False,218,2,142,654,3.27,1669936371.2594275
1,173,0,4,18,True,218,2,31,543,2.715,1669936371.2594275
0,174,0,4,14,False,109,11,247,3063,15.315,1669936371.300992
1,174,0,4,18,True,109,11,0,2816,14.08,1669936371.300992
0,175,0,4,14,False,149,0,48,48,0.24,1669936371.3480077
1,175,0,4,18,True,149,15,114,3954,19.77,1669936371.3482397
0,176,0,4,14,False,240,1,128,384,1.92,1669936371.397407
1,176,0,4,18,True,240,0,99,99,0.495,1669936371.397709
0,177,0,4,14,False,113,8,190,2238,11.19,1669936371.4404407
1,177,0,4,18,True,113,8,70,2118,10.59,1669936371.4404407
0,178,0,4,14,False,172,8,216,2264,11.32,1669936371.49041
1,178,0,4,18,True,172,8,25,2073,10.365,1669936371.4913523
0,179,0,4,14,False,236,5,84,1364,6.82,1669936371.5338175
1,179,0,4,18,True,236,4,165,1189,5.945,1669936371.534055
0,180,0,4,14,False,99,6,185,1721,8.605,1669936371.5849373
1,180,0,4,18,True,99,5,255,1535,7.675,1669936371.5853813
0,181,0,4,14,False,55,13,254,3582,17.91,1669936371.643873
1,181,0,4,18,True,55,13,47,3375,16.875,1669936371.6448703
0,182,0,4,14,False,81,8,33,2081,10.405,1669936371.6884384
1,182,0,4,18,True,81,7,70,1862,9.31,1669936371.6886666
0,183,0,4,14,False,220,7,188,1980,9.9,1669936371.733923
1,183,0,4,18,True,220,6,221,1757,8.785,1669936371.733923
0,184,0,4,14,False,125,7,180,1972,9.86,1669936371.7866535
1,184,0,4,18,True,125,6,236,1772,8.86,1669936371.7872624
0,185,0,4,14,False,133,5,109,1389,6.945,1669936371.847791
1,185,0,4,18,True,133,4,15,1039,5.195,1669936371.8480122
0,186,0,4,14,False,134,15,154,3994,19.97,1669936371.8905642
1,186,0,4,18,True,134,14,170,3754,18.77,1669936371.8908427
0,187,0,4,14,False,0,9,54,2358,11.79,1669936371.9425879
1,187,0,4,18,True,0,8,4,2052,10.26,1669936371.9425879
0,188,0,4,14,False,233,1,112,368,1.84,1669936372.0000906
