dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,2,False,79,8,204,2252,11.26,1669936020.4767964
1,27,0,4,18,True,79,8,180,2228,11.14,1669936020.477089
0,28,0,4,2,False,207,8,150,2198,10.99,1669936020.5474946
1,28,0,4,18,True,207,8,127,2175,10.875,1669936020.547726
0,29,0,4,2,False,79,8,155,2203,11.015,1669936020.6316736
1,29,0,4,18,True,78,8,130,2178,10.89,1669936020.6330543
0,30,0,4,2,False,206,8,137,2185,10.925,1669936020.7096279
1,30,0,4,18,True,206,8,114,2162,10.81,1669936020.7106357
0,31,0,4,2,False,78,8,91,2139,10.695,1669936020.7853189
1,31,0,4,18,True,78,8,67,2115,10.575,1669936020.7853189
0,32,0,4,2,False,205,8,172,2220,11.1,1669936020.8635492
1,32,0,4,18,True,205,8,148,2196,10.98,1669936020.8649564
0,33,0,4,2,False,77,8,183,2231,11.155,1669936020.939813
1,33,0,4,18,True,77,8,159,2207,11.035,1669936020.9408355
0,34,0,4,2,False,204,8,178,2226,11.13,1669936021.020763
1,34,0,4,18,True,204,8,153,2201,11.005,1669936021.0210793
0,35,0,4,2,False,76,8,165,2213,11.065,1669936021.098279
1,35,0,4,18,True,76,8,140,2188,10.94,1669936021.0993402
0,36,0,4,2,False,203,8,147,2195,10.975,1669936021.1713414
1,36,0,4,18,True,203,8,123,2171,10.855,1669936021.1715498
0,37,0,4,2,False,75,8,74,2122,10.61,1669936021.2493615
1,37,0,4,18,True,75,8,50,2098,10.49,1669936021.249563
0,38,0,4,2,False,202,8,81,2129,10.645,1669936021.3327408
1,38,0,4,18,True,202,8,57,2105,10.525,1669936021.3330367
0,39,0,4,2,False,74,8,178,2226,11.13,1669936021.4108331
1,39,0,4,18,True,74,8,153,2201,11.005,1669936021.4108331
0,40,0,4,2,False,202,8,83,2131,10.655,1669936021.488508
1,40,0,4,18,True,201,8,58,2106,10.53,1669936021.4890106
0,41,0,4,2,False,73,8,127,2175,10.875,1669936021.5623758
1,41,0,4,18,True,73,8,102,2150,10.75,1669936021.5627217
0,42,0,4,2,False,201,8,90,2138,10.69,1669936021.6392953
1,42,0,4,18,True,201,8,65,2113,10.565,1669936021.6392953
0,43,0,4,2,False,72,8,142,2190,10.95,1669936021.7068896
1,43,0,4,18,True,72,8,117,2165,10.825,1669936021.7070534
0,44,0,4,2,False,200,8,178,2226,11.13,1669936021.784209
1,44,0,4,18,True,200,8,153,2201,11.005,1669936021.784209
0,45,0,4,2,False,71,8,175,2223,11.115,1669936021.8602135
1,45,0,4,18,True,71,8,150,2198,10.99,1669936021.8606238
0,46,0,4,2,False,199,8,162,2210,11.05,1669936021.940943
1,46,0,4,18,True,199,8,137,2185,10.925,1669936021.9417584
0,47,0,4,2,False,70,8,156,2204,11.02,1669936022.01238
1,47,0,4,18,True,70,8,131,2179,10.895,1669936022.0126991
0,48,0,4,2,False,198,8,178,2226,11.13,1669936022.0926657
1,48,0,4,18,True,198,8,154,2202,11.01,1669936022.0926657
0,49,0,4,2,False,69,8,144,2192,10.96,1669936022.172694
1,49,0,4,18,True,69,8,119,2167,10.835,1669936022.173001
0,50,0,4,2,False,197,8,216,2264,11.32,1669936022.2484398
1,50,0,4,18,True,197,8,192,2240,11.2,1669936022.2489858
0,51,0,4,2,False,69,8,135,2183,10.915,1669936022.3262744
1,51,0,4,18,True,69,8,110,2158,10.79,1669936022.3262744
0,52,0,4,2,False,196,8,91,2139,10.695,1669936022.404553
1,52,0,4,18,True,196,8,67,2115,10.575,1669936022.404553
0,53,0,4,2,False,68,8,165,2213,11.065,1669936022.47429
1,53,0,4,18,True,68,8,141,2189,10.945,1669936022.4752512
0,54,0,4,2,False,195,8,130,2178,10.89,1669936022.5588188
1,54,0,4,18,True,195,8,106,2154,10.77,1669936022.5588188
0,55,0,4,2,False,67,8,139,2187,10.935,1669936022.6384907
1,55,0,4,18,True,67,8,114,2162,10.81,1669936022.6384907
0,56,0,4,2,False,194,8,113,2161,10.805,1669936022.7167037
1,56,0,4,18,True,194,8,89,2137,10.685,1669936022.7170222
0,57,0,4,2,False,66,8,133,2181,10.905,1669936022.7946641
1,57,0,4,18,True,66,8,108,2156,10.78,1669936022.7946641
0,58,0,4,2,False,193,8,212,2260,11.3,1669936022.8691847
1,58,0,4,18,True,193,8,186,2234,11.17,1669936022.8701913
0,59,0,4,2,False,65,8,135,2183,10.915,1669936022.9490538
1,59,0,4,18,True,65,8,110,2158,10.79,1669936022.9503615
0,60,0,4,2,False,193,8,167,2215,11.075,1669936023.027904
1,60,0,4,18,True,192,8,142,2190,10.95,1669936023.027904
0,61,0,4,2,False,64,8,158,2206,11.03,1669936023.1057298
1,61,0,4,18,True,64,8,133,2181,10.905,1669936023.1062508
0,62,0,4,2,False,192,8,132,2180,10.9,1669936023.1844132
1,62,0,4,18,True,192,8,108,2156,10.78,1669936023.1844132
0,63,0,4,2,False,63,8,145,2193,10.965,1669936023.2623405
1,63,0,4,18,True,63,8,120,2168,10.84,1669936023.2628863
0,64,0,4,2,False,191,8,93,2141,10.705,1669936023.3407302
1,64,0,4,18,True,191,8,68,2116,10.58,1669936023.3407302
0,65,0,4,2,False,62,8,194,2242,11.21,1669936023.416644
1,65,0,4,18,True,62,8,170,2218,11.09,1669936023.417457
0,66,0,4,2,False,190,8,176,2224,11.12,1669936023.4942207
1,66,0,4,18,True,190,8,151,2199,10.995,1669936023.4942207
0,67,0,4,2,False,61,8,121,2169,10.845,1669936023.5660203
1,67,0,4,18,True,61,8,97,2145,10.725,1669936023.566929
0,68,0,4,2,False,189,8,113,2161,10.805,1669936023.65009
1,68,0,4,18,True,189,8,89,2137,10.685,1669936023.6504047
0,69,0,4,2,False,61,8,170,2218,11.09,1669936023.728436
1,69,0,4,18,True,60,8,145,2193,10.965,1669936023.7289376
0,70,0,4,2,False,188,8,105,2153,10.765,1669936023.801168
1,70,0,4,18,True,188,8,82,2130,10.65,1669936023.801168
0,71,0,4,2,False,60,8,110,2158,10.79,1669936023.8799708
1,71,0,4,18,True,60,8,86,2134,10.67,1669936023.8801877
0,72,0,4,2,False,187,8,171,2219,11.095,1669936023.960499
1,72,0,4,18,True,187,8,147,2195,10.975,1669936023.9610035
0,73,0,4,2,False,59,8,93,2141,10.705,1669936024.0390017
1,73,0,4,18,True,59,8,68,2116,10.58,1669936024.0397785
0,74,0,4,2,False,186,8,192,2240,11.2,1669936024.1169705
1,74,0,4,18,True,186,8,168,2216,11.08,1669936024.117605
0,75,0,4,2,False,58,8,163,2211,11.055,1669936024.1942391
1,75,0,4,18,True,58,8,138,2186,10.93,1669936024.1952064
0,76,0,4,2,False,185,8,157,2205,11.025,1669936024.251969
1,76,0,4,18,True,185,8,132,2180,10.9,1669936024.251969
0,77,0,4,2,False,57,8,155,2203,11.015,1669936024.3301213
1,77,0,4,18,True,57,8,129,2177,10.885,1669936024.3306735
0,78,0,4,2,False,184,8,117,2165,10.825,1669936024.4283383
1,78,0,4,18,True,184,8,92,2140,10.7,1669936024.4288373
0,79,0,4,2,False,56,8,104,2152,10.76,1669936024.4841285
1,79,0,4,18,True,56,8,79,2127,10.635,1669936024.485333
0,80,0,4,2,False,184,8,123,2171,10.855,1669936024.5841546
1,80,0,4,18,True,183,8,99,2147,10.735,1669936024.5841546
0,81,0,4,2,False,55,8,153,2201,11.005,1669936024.6469686
1,81,0,4,18,True,55,8,128,2176,10.88,1669936024.6469686
0,82,0,4,2,False,183,8,112,2160,10.8,1669936024.7405722
1,82,0,4,18,True,183,8,88,2136,10.68,1669936024.7409842
0,83,0,4,2,False,54,8,103,2151,10.755,1669936024.8002026
1,83,0,4,18,True,54,8,78,2126,10.63,1669936024.8002026
0,84,0,4,2,False,182,8,110,2158,10.79,1669936024.881344
1,84,0,4,18,True,182,8,86,2134,10.67,1669936024.8818438
0,85,0,4,2,False,53,8,121,2169,10.845,1669936024.9585671
1,85,0,4,18,True,53,8,97,2145,10.725,1669936024.958885
0,86,0,4,2,False,181,8,167,2215,11.075,1669936025.0366921
1,86,0,4,18,True,181,8,143,2191,10.955,1669936025.0376894
0,87,0,4,2,False,52,8,94,2142,10.71,1669936025.108234
1,87,0,4,18,True,52,8,69,2117,10.585,1669936025.108234
0,88,0,4,2,False,180,8,155,2203,11.015,1669936025.187131
1,88,0,4,18,True,180,8,130,2178,10.89,1669936025.187457
0,89,0,4,2,False,52,8,137,2185,10.925,1669936025.267979
1,89,0,4,18,True,51,8,112,2160,10.8,1669936025.267979
0,90,0,4,2,False,179,8,104,2152,10.76,1669936025.3436842
1,90,0,4,18,True,179,8,80,2128,10.64,1669936025.3436842
0,91,0,4,2,False,51,8,106,2154,10.77,1669936025.4193833
1,91,0,4,18,True,50,8,81,2129,10.645,1669936025.4196067
0,92,0,4,2,False,178,8,71,2119,10.595,1669936025.5010235
1,92,0,4,18,True,178,8,46,2094,10.47,1669936025.5012658
0,93,0,4,2,False,50,8,127,2175,10.875,1669936025.5783486
1,93,0,4,18,True,50,8,103,2151,10.755,1669936025.5783486
0,94,0,4,2,False,177,8,119,2167,10.835,1669936025.65815
1,94,0,4,18,True,177,8,93,2141,10.705,1669936025.6589527
0,95,0,4,2,False,49,8,164,2212,11.06,1669936025.7340071
1,95,0,4,18,True,49,8,140,2188,10.94,1669936025.7340071
0,96,0,4,2,False,176,8,138,2186,10.93,1669936025.806315
1,96,0,4,18,True,176,8,113,2161,10.805,1669936025.8074577
0,97,0,4,2,False,48,8,144,2192,10.96,1669936025.88392
1,97,0,4,18,True,48,8,119,2167,10.835,1669936025.88392
0,98,0,4,2,False,175,8,105,2153,10.765,1669936025.9477384
1,98,0,4,18,True,175,8,81,2129,10.645,1669936025.9480124
0,99,0,4,2,False,47,8,127,2175,10.875,1669936026.0429678
1,99,0,4,18,True,47,8,102,2150,10.75,1669936026.0431983
0,100,0,4,2,False,175,8,118,2166,10.83,1669936026.1226428
1,100,0,4,18,True,174,8,93,2141,10.705,1669936026.1229434
0,101,0,4,2,False,46,8,202,2250,11.25,1669936026.1980836
1,101,0,4,18,True,46,8,177,2225,11.125,1669936026.1980836
0,102,0,4,2,False,174,8,117,2165,10.825,1669936026.2760015
1,102,0,4,18,True,174,8,93,2141,10.705,1669936026.2760015
0,103,0,4,2,False,45,8,112,2160,10.8,1669936026.3536909
1,103,0,4,18,True,45,8,87,2135,10.675,1669936026.3546872
0,104,0,4,2,False,173,8,119,2167,10.835,1669936026.43217
1,104,0,4,18,True,173,8,95,2143,10.715,1669936026.43217
0,105,0,4,2,False,44,8,192,2240,11.2,1669936026.5123646
1,105,0,4,18,True,44,8,167,2215,11.075,1669936026.5123646
0,106,0,4,2,False,172,8,94,2142,10.71,1669936026.5889027
1,106,0,4,18,True,172,8,69,2117,10.585,1669936026.5894482
0,107,0,4,2,False,43,8,146,2194,10.97,1669936026.6639385
1,107,0,4,18,True,43,8,122,2170,10.85,1669936026.6649444
0,108,0,4,2,False,171,8,145,2193,10.965,1669936026.7211428
1,108,0,4,18,True,171,8,120,2168,10.84,1669936026.7213678
0,109,0,4,2,False,42,9,11,2315,11.575,1669936026.8135343
1,109,0,4,18,True,42,8,243,2291,11.455,1669936026.8135343
0,110,0,4,2,False,170,8,154,2202,11.01,1669936026.895547
1,110,0,4,18,True,170,8,128,2176,10.88,1669936026.895547
0,111,0,4,2,False,42,8,227,2275,11.375,1669936026.9769182
1,111,0,4,18,True,41,8,203,2251,11.255,1669936026.9769182
0,112,0,4,2,False,169,8,104,2152,10.76,1669936027.0332067
1,112,0,4,18,True,169,8,79,2127,10.635,1669936027.0341992
0,113,0,4,2,False,41,8,112,2160,10.8,1669936027.1325204
1,113,0,4,18,True,41,8,88,2136,10.68,1669936027.1328337
0,114,0,4,2,False,168,8,136,2184,10.92,1669936027.2098432
1,114,0,4,18,True,168,8,112,2160,10.8,1669936027.2106733
0,115,0,4,2,False,40,8,105,2153,10.765,1669936027.28208
1,115,0,4,18,True,40,8,80,2128,10.64,1669936027.2830782
0,116,0,4,2,False,167,8,110,2158,10.79,1669936027.3451676
1,116,0,4,18,True,167,8,85,2133,10.665,1669936027.345398
0,117,0,4,2,False,39,8,139,2187,10.935,1669936027.4420323
1,117,0,4,18,True,39,8,114,2162,10.81,1669936027.4428294
0,118,0,4,2,False,166,8,153,2201,11.005,1669936027.5167577
1,118,0,4,18,True,166,8,128,2176,10.88,1669936027.5172474
0,119,0,4,2,False,38,8,152,2200,11.0,1669936027.5984561
1,119,0,4,18,True,38,8,128,2176,10.88,1669936027.5988777
0,120,0,4,2,False,166,8,76,2124,10.62,1669936027.6728318
1,120,0,4,18,True,165,8,51,2099,10.495,1669936027.6730564
0,121,0,4,2,False,37,8,162,2210,11.05,1669936027.7517743
1,121,0,4,18,True,37,8,137,2185,10.925,1669936027.7517743
0,122,0,4,2,False,165,8,111,2159,10.795,1669936027.8254128
1,122,0,4,18,True,165,8,86,2134,10.67,1669936027.825638
0,123,0,4,2,False,36,8,161,2209,11.045,1669936027.9062958
1,123,0,4,18,True,36,8,136,2184,10.92,1669936027.9067984
0,124,0,4,2,False,164,8,103,2151,10.755,1669936027.9845536
1,124,0,4,18,True,164,8,79,2127,10.635,1669936027.9848459
0,125,0,4,2,False,35,8,115,2163,10.815,1669936028.0607336
1,125,0,4,18,True,35,8,90,2138,10.69,1669936028.0607336
0,126,0,4,2,False,163,8,137,2185,10.925,1669936028.1379068
1,126,0,4,18,True,163,8,113,2161,10.805,1669936028.1379068
0,127,0,4,2,False,34,8,176,2224,11.12,1669936028.2160542
1,127,0,4,18,True,34,8,152,2200,11.0,1669936028.2160542
0,128,0,4,2,False,162,8,202,2250,11.25,1669936028.2937021
1,128,0,4,18,True,162,8,178,2226,11.13,1669936028.2946672
0,129,0,4,2,False,33,8,183,2231,11.155,1669936028.372824
1,129,0,4,18,True,33,8,158,2206,11.03,1669936028.3730447
0,130,0,4,2,False,161,8,150,2198,10.99,1669936028.4497747
1,130,0,4,18,True,161,8,126,2174,10.87,1669936028.4507372
0,131,0,4,2,False,33,8,136,2184,10.92,1669936028.5281708
1,131,0,4,18,True,32,8,111,2159,10.795,1669936028.5281708
0,132,0,4,2,False,160,8,127,2175,10.875,1669936028.6041856
1,132,0,4,18,True,160,8,104,2152,10.76,1669936028.6041856
0,133,0,4,2,False,32,8,124,2172,10.86,1669936028.6833866
1,133,0,4,18,True,32,8,99,2147,10.735,1669936028.684394
0,134,0,4,2,False,159,8,113,2161,10.805,1669936028.7603352
1,134,0,4,18,True,159,8,88,2136,10.68,1669936028.7608774
0,135,0,4,2,False,31,8,252,2300,11.5,1669936028.8335173
1,135,0,4,18,True,31,8,228,2276,11.38,1669936028.8335173
0,136,0,4,2,False,158,8,153,2201,11.005,1669936028.916702
1,136,0,4,18,True,158,8,129,2177,10.885,1669936028.9168806
0,137,0,4,2,False,30,8,55,2103,10.515,1669936028.9946513
1,137,0,4,18,True,30,8,31,2079,10.395,1669936028.9955351
0,138,0,4,2,False,157,8,171,2219,11.095,1669936029.0658085
1,138,0,4,18,True,157,8,146,2194,10.97,1669936029.066023
0,139,0,4,2,False,29,8,187,2235,11.175,1669936029.1468635
1,139,0,4,18,True,29,8,161,2209,11.045,1669936029.1470563
0,140,0,4,2,False,157,8,189,2237,11.185,1669936029.2232401
1,140,0,4,18,True,156,8,164,2212,11.06,1669936029.2242467
0,141,0,4,2,False,28,8,127,2175,10.875,1669936029.3014624
1,141,0,4,18,True,28,8,103,2151,10.755,1669936029.302471
0,142,0,4,2,False,156,8,136,2184,10.92,1669936029.3808646
1,142,0,4,18,True,156,8,112,2160,10.8,1669936029.3813913
0,143,0,4,2,False,27,8,100,2148,10.74,1669936029.440785
1,143,0,4,18,True,27,8,76,2124,10.62,1669936029.4410114
0,144,0,4,2,False,155,8,124,2172,10.86,1669936029.5361297
1,144,0,4,18,True,155,8,99,2147,10.735,1669936029.5361297
0,145,0,4,2,False,26,8,176,2224,11.12,1669936029.613995
1,145,0,4,18,True,26,8,151,2199,10.995,1669936029.613995
0,146,0,4,2,False,154,8,131,2179,10.895,1669936029.6741729
1,146,0,4,18,True,154,8,107,2155,10.775,1669936029.6741729
0,147,0,4,2,False,25,8,85,2133,10.665,1669936029.7520683
1,147,0,4,18,True,25,8,60,2108,10.54,1669936029.7530365
0,148,0,4,2,False,153,8,99,2147,10.735,1669936029.8130856
1,148,0,4,18,True,153,8,75,2123,10.615,1669936029.8133206
0,149,0,4,2,False,25,8,167,2215,11.075,1669936029.891112
1,149,0,4,18,True,24,8,142,2190,10.95,1669936029.8921099
0,150,0,4,2,False,152,8,98,2146,10.73,1669936029.9868298
1,150,0,4,18,True,152,8,73,2121,10.605,1669936029.987026
0,151,0,4,2,False,24,8,175,2223,11.115,1669936030.0666304
1,151,0,4,18,True,24,8,150,2198,10.99,1669936030.0668182
0,152,0,4,2,False,151,8,107,2155,10.775,1669936030.144295
1,152,0,4,18,True,151,8,82,2130,10.65,1669936030.144295
0,153,0,4,2,False,23,8,154,2202,11.01,1669936030.2196798
1,153,0,4,18,True,23,8,129,2177,10.885,1669936030.2206812
0,154,0,4,2,False,150,8,154,2202,11.01,1669936030.2980788
1,154,0,4,18,True,150,8,129,2177,10.885,1669936030.2980788
0,155,0,4,2,False,22,8,140,2188,10.94,1669936030.372079
1,155,0,4,18,True,22,8,116,2164,10.82,1669936030.3732173
0,156,0,4,2,False,149,8,131,2179,10.895,1669936030.4563172
1,156,0,4,18,True,149,8,107,2155,10.775,1669936030.4571981
0,157,0,4,2,False,21,8,158,2206,11.03,1669936030.5305734
1,157,0,4,18,True,21,8,135,2183,10.915,1669936030.5308046
0,158,0,4,2,False,148,8,91,2139,10.695,1669936030.6104975
1,158,0,4,18,True,148,8,66,2114,10.57,1669936030.610815
0,159,0,4,2,False,20,8,107,2155,10.775,1669936030.6830492
1,159,0,4,18,True,20,8,82,2130,10.65,1669936030.6832733
0,160,0,4,2,False,148,8,130,2178,10.89,1669936030.766354
1,160,0,4,18,True,147,8,105,2153,10.765,1669936030.7668068
0,161,0,4,2,False,19,8,167,2215,11.075,1669936030.8372972
1,161,0,4,18,True,19,8,141,2189,10.945,1669936030.8375282
0,162,0,4,2,False,147,8,132,2180,10.9,1669936030.919989
1,162,0,4,18,True,147,8,107,2155,10.775,1669936030.919989
0,163,0,4,2,False,18,8,135,2183,10.915,1669936030.9784791
1,163,0,4,18,True,18,8,110,2158,10.79,1669936030.9786012
0,164,0,4,2,False,146,8,98,2146,10.73,1669936031.0734904
1,164,0,4,18,True,146,8,73,2121,10.605,1669936031.0734904
0,165,0,4,2,False,17,8,143,2191,10.955,1669936031.150791
1,165,0,4,18,True,17,8,117,2165,10.825,1669936031.151038
0,166,0,4,2,False,145,8,158,2206,11.03,1669936031.2299123
1,166,0,4,18,True,145,8,134,2182,10.91,1669936031.2299123
0,167,0,4,2,False,16,8,192,2240,11.2,1669936031.307957
1,167,0,4,18,True,16,8,168,2216,11.08,1669936031.3082685
0,168,0,4,2,False,144,8,120,2168,10.84,1669936031.3859406
1,168,0,4,18,True,144,8,95,2143,10.715,1669936031.3867168
0,169,0,4,2,False,15,8,183,2231,11.155,1669936031.4590168
1,169,0,4,18,True,15,8,159,2207,11.035,1669936031.4592261
0,170,0,4,2,False,143,8,87,2135,10.675,1669936031.5366778
1,170,0,4,18,True,143,8,62,2110,10.55,1669936031.5366778
0,171,0,4,2,False,15,8,141,2189,10.945,1669936031.6153958
1,171,0,4,18,True,15,8,117,2165,10.825,1669936031.6156323
0,172,0,4,2,False,142,8,81,2129,10.645,1669936031.7003036
1,172,0,4,18,True,142,8,56,2104,10.52,1669936031.7007966
0,173,0,4,2,False,14,10,255,2815,14.075,1669936031.7624118
1,173,0,4,18,True,14,10,208,2768,13.84,1669936031.762608
0,174,0,4,2,False,141,8,120,2168,10.84,1669936031.8367953
1,174,0,4,18,True,141,8,95,2143,10.715,1669936031.8367953
0,175,0,4,2,False,13,8,138,2186,10.93,1669936031.917799
1,175,0,4,18,True,13,8,113,2161,10.805,1669936031.917799
0,176,0,4,2,False,140,8,139,2187,10.935,1669936031.991313
1,176,0,4,18,True,140,8,114,2162,10.81,1669936031.9915445
0,177,0,4,2,False,12,8,194,2242,11.21,1669936032.0763195
1,177,0,4,18,True,12,8,170,2218,11.09,1669936032.0771499
0,178,0,4,2,False,139,8,156,2204,11.02,1669936032.1517553
1,178,0,4,18,True,139,8,131,2179,10.895,1669936032.1517553
0,179,0,4,2,False,11,8,201,2249,11.245,1669936032.2255275
1,179,0,4,18,True,11,8,176,2224,11.12,1669936032.225735
0,180,0,4,2,False,139,8,178,2226,11.13,1669936032.3080215
1,180,0,4,18,True,138,8,154,2202,11.01,1669936032.3085701
0,181,0,4,2,False,10,8,163,2211,11.055,1669936032.3838751
1,181,0,4,18,True,10,8,138,2186,10.93,1669936032.3849974
0,182,0,4,2,False,138,8,168,2216,11.08,1669936032.4599457
1,182,0,4,18,True,138,8,143,2191,10.955,1669936032.46023
0,183,0,4,2,False,9,8,145,2193,10.965,1669936032.542057
1,183,0,4,18,True,9,8,121,2169,10.845,1669936032.542372
0,184,0,4,2,False,137,8,168,2216,11.08,1669936032.6198597
1,184,0,4,18,True,137,8,143,2191,10.955,1669936032.6198597
0,185,0,4,2,False,8,8,133,2181,10.905,1669936032.6985
1,185,0,4,18,True,8,8,109,2157,10.785,1669936032.698691
0,186,0,4,2,False,136,8,136,2184,10.92,1669936032.7759683
1,186,0,4,18,True,136,8,112,2160,10.8,1669936032.7769308
0,187,0,4,2,False,7,8,159,2207,11.035,1669936032.8508737
1,187,0,4,18,True,7,8,135,2183,10.915,1669936032.8512127
0,188,0,4,2,False,135,8,148,2196,10.98,1669936032.931987
1,188,0,4,18,True,135,8,123,2171,10.855,1669936032.9329531
0,189,0,4,2,False,7,8,72,2120,10.6,1669936033.0068197
1,189,0,4,18,True,6,8,47,2095,10.475,1669936033.0070271
0,190,0,4,2,False,134,8,142,2190,10.95,1669936033.0848632
1,190,0,4,18,True,134,8,118,2166,10.83,1669936033.0858634
0,191,0,4,2,False,6,8,143,2191,10.955,1669936033.163416
1,191,0,4,18,True,6,8,119,2167,10.835,1669936033.1643827
0,192,0,4,2,False,133,8,166,2214,11.07,1669936033.2428613
1,192,0,4,18,True,133,8,141,2189,10.945,1669936033.2430859
0,193,0,4,2,False,5,8,149,2197,10.985,1669936033.3221426
1,193,0,4,18,True,5,8,125,2173,10.865,1669936033.322686
0,194,0,4,2,False,132,8,151,2199,10.995,1669936033.394181
1,194,0,4,18,True,132,8,126,2174,10.87,1669936033.3952224
0,195,0,4,2,False,4,8,150,2198,10.99,1669936033.4777458
1,195,0,4,18,True,4,8,125,2173,10.865,1669936033.4777458
0,196,0,4,2,False,131,8,180,2228,11.14,1669936033.5566735
1,196,0,4,18,True,131,8,156,2204,11.02,1669936033.557181
0,197,0,4,2,False,3,8,180,2228,11.14,1669936033.6337745
1,197,0,4,18,True,3,8,155,2203,11.015,1669936033.6347327
0,198,0,4,2,False,130,8,160,2208,11.04,1669936033.7120917
1,198,0,4,18,True,130,8,136,2184,10.92,1669936033.7126098
0,199,0,4,2,False,2,8,118,2166,10.83,1669936033.770467
1,199,0,4,18,True,2,8,94,2142,10.71,1669936033.770467
0,200,0,4,2,False,130,8,239,2287,11.435,1669936033.8501663
1,200,0,4,18,True,129,8,214,2262,11.31,1669936033.8506353
0,201,0,4,2,False,1,8,137,2185,10.925,1669936033.930393
1,201,0,4,18,True,1,8,113,2161,10.805,1669936033.9307103
0,202,0,4,2,False,129,8,106,2154,10.77,1669936034.009773
1,202,0,4,18,True,129,8,81,2129,10.645,1669936034.0107355
0,203,0,4,2,False,0,8,121,2169,10.845,1669936034.0866144
1,203,0,4,18,True,0,8,97,2145,10.725,1669936034.0867245
0,204,0,4,2,False,128,8,140,2188,10.94,1669936034.1681137
1,204,0,4,18,True,128,8,116,2164,10.82,1669936034.1686199
0,205,0,4,2,False,255,8,164,2212,11.06,1669936034.246439
