dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,81,0,4,15,True,217,8,13,2061,10.305,1669933423.732979
0,82,0,4,19,False,165,8,189,2237,11.185,1669933423.804378
1,82,0,4,15,True,165,8,125,2173,10.865,1669933423.8046012
0,83,0,4,19,False,216,7,246,2038,10.19,1669933423.8893266
1,83,0,4,15,True,216,7,214,2006,10.03,1669933423.890334
0,84,0,4,19,False,88,8,26,2074,10.37,1669933423.9662173
1,84,0,4,15,True,88,7,250,2042,10.21,1669933423.9662173
0,85,0,4,19,False,215,7,227,2019,10.095,1669933424.0458343
1,85,0,4,15,True,215,7,195,1987,9.935,1669933424.0458343
0,86,0,4,19,False,87,7,177,1969,9.845,1669933424.1161807
1,86,0,4,15,True,87,7,145,1937,9.685,1669933424.1161807
0,87,0,4,19,False,215,8,29,2077,10.385,1669933424.1977487
1,87,0,4,15,True,214,7,254,2046,10.23,1669933424.1977487
0,88,0,4,19,False,86,7,219,2011,10.055,1669933424.2605476
1,88,0,4,15,True,86,7,188,1980,9.9,1669933424.2614882
0,89,0,4,19,False,214,8,3,2051,10.255,1669933424.3556857
1,89,0,4,15,True,214,7,227,2019,10.095,1669933424.3556857
0,90,0,4,19,False,85,7,208,2000,10.0,1669933424.4329257
1,90,0,4,15,True,85,7,176,1968,9.84,1669933424.4335897
0,91,0,4,19,False,213,7,195,1987,9.935,1669933424.5101135
1,91,0,4,15,True,213,7,163,1955,9.775,1669933424.5101135
0,92,0,4,19,False,84,7,226,2018,10.09,1669933424.5732093
1,92,0,4,15,True,84,7,194,1986,9.93,1669933424.5732093
0,93,0,4,19,False,212,7,217,2009,10.045,1669933424.6512558
1,93,0,4,15,True,212,7,185,1977,9.885,1669933424.6512558
0,94,0,4,19,False,83,7,208,2000,10.0,1669933424.7275224
1,94,0,4,15,True,83,7,176,1968,9.84,1669933424.727991
0,95,0,4,19,False,211,7,233,2025,10.125,1669933424.8031182
1,95,0,4,15,True,211,7,201,1993,9.965,1669933424.803343
0,96,0,4,19,False,82,7,197,1989,9.945,1669933424.8854835
1,96,0,4,15,True,82,7,165,1957,9.785,1669933424.8859866
0,97,0,4,19,False,210,8,37,2085,10.425,1669933424.9592578
1,97,0,4,15,True,210,8,6,2054,10.27,1669933424.9603999
0,98,0,4,19,False,82,7,250,2042,10.21,1669933425.0417001
1,98,0,4,15,True,82,7,218,2010,10.05,1669933425.0420256
0,99,0,4,19,False,209,7,200,1992,9.96,1669933425.1189513
1,99,0,4,15,True,209,7,169,1961,9.805,1669933425.1199594
0,100,0,4,19,False,81,8,1,2049,10.245,1669933425.1976774
1,100,0,4,15,True,81,7,225,2017,10.085,1669933425.1979759
0,101,0,4,19,False,208,7,194,1986,9.93,1669933425.275133
1,101,0,4,15,True,208,7,163,1955,9.775,1669933425.2760823
0,102,0,4,19,False,80,7,248,2040,10.2,1669933425.3544674
1,102,0,4,15,True,80,7,216,2008,10.04,1669933425.3550143
0,103,0,4,19,False,207,8,62,2110,10.55,1669933425.4318604
1,103,0,4,15,True,207,8,31,2079,10.395,1669933425.4320452
0,104,0,4,19,False,79,7,217,2009,10.045,1669933425.507503
1,104,0,4,15,True,79,7,186,1978,9.89,1669933425.5084841
0,105,0,4,19,False,206,7,208,2000,10.0,1669933425.5872698
1,105,0,4,15,True,206,7,177,1969,9.845,1669933425.5872698
0,106,0,4,19,False,78,8,15,2063,10.315,1669933425.658744
1,106,0,4,15,True,78,7,240,2032,10.16,1669933425.6589954
0,107,0,4,19,False,206,8,43,2091,10.455,1669933425.739102
1,107,0,4,15,True,205,8,11,2059,10.295,1669933425.7394884
0,108,0,4,19,False,77,8,40,2088,10.44,1669933425.8155036
1,108,0,4,15,True,77,8,8,2056,10.28,1669933425.8165004
0,109,0,4,19,False,205,8,1,2049,10.245,1669933425.891169
1,109,0,4,15,True,205,7,225,2017,10.085,1669933425.8913896
0,110,0,4,19,False,76,7,200,1992,9.96,1669933425.9755785
1,110,0,4,15,True,76,7,169,1961,9.805,1669933425.9760137
0,111,0,4,19,False,204,7,133,1925,9.625,1669933426.0514276
1,111,0,4,15,True,204,7,102,1894,9.47,1669933426.0516524
0,112,0,4,19,False,75,8,21,2069,10.345,1669933426.1302798
1,112,0,4,15,True,75,7,246,2038,10.19,1669933426.1305068
0,113,0,4,19,False,203,7,212,2004,10.02,1669933426.206507
1,113,0,4,15,True,203,7,180,1972,9.86,1669933426.2075272
0,114,0,4,19,False,74,7,185,1977,9.885,1669933426.2876835
1,114,0,4,15,True,74,7,154,1946,9.73,1669933426.288015
0,115,0,4,19,False,202,7,220,2012,10.06,1669933426.365433
1,115,0,4,15,True,202,7,188,1980,9.9,1669933426.36598
0,116,0,4,19,False,73,7,250,2042,10.21,1669933426.4199977
1,116,0,4,15,True,73,7,219,2011,10.055,1669933426.4199977
0,117,0,4,19,False,201,7,229,2021,10.105,1669933426.5186055
1,117,0,4,15,True,201,7,198,1990,9.95,1669933426.5195718
0,118,0,4,19,False,73,8,49,2097,10.485,1669933426.5992734
1,118,0,4,15,True,73,8,17,2065,10.325,1669933426.5997844
0,119,0,4,19,False,200,7,221,2013,10.065,1669933426.6750362
1,119,0,4,15,True,200,7,189,1981,9.905,1669933426.6760044
0,120,0,4,19,False,72,7,238,2030,10.15,1669933426.7531004
1,120,0,4,15,True,72,7,207,1999,9.995,1669933426.7544205
0,121,0,4,19,False,199,8,57,2105,10.525,1669933426.8071606
1,121,0,4,15,True,199,8,25,2073,10.365,1669933426.8083215
0,122,0,4,19,False,71,7,216,2008,10.04,1669933426.9068358
1,122,0,4,15,True,71,7,184,1976,9.88,1669933426.9068358
0,123,0,4,19,False,198,7,226,2018,10.09,1669933426.9850862
1,123,0,4,15,True,198,7,195,1987,9.935,1669933426.986005
0,124,0,4,19,False,70,8,16,2064,10.32,1669933427.0616539
1,124,0,4,15,True,70,7,240,2032,10.16,1669933427.0619688
0,125,0,4,19,False,197,7,252,2044,10.22,1669933427.1399517
1,125,0,4,15,True,197,7,220,2012,10.06,1669933427.1399517
0,126,0,4,19,False,69,8,42,2090,10.45,1669933427.2181146
1,126,0,4,15,True,69,8,11,2059,10.295,1669933427.219114
0,127,0,4,19,False,196,8,20,2068,10.34,1669933427.2870986
1,127,0,4,15,True,196,7,244,2036,10.18,1669933427.2881417
0,128,0,4,19,False,68,7,197,1989,9.945,1669933427.3544626
1,128,0,4,15,True,68,7,165,1957,9.785,1669933427.3548672
0,129,0,4,19,False,196,7,165,1957,9.785,1669933427.4523754
1,129,0,4,15,True,196,7,134,1926,9.63,1669933427.4529324
0,130,0,4,19,False,67,7,209,2001,10.005,1669933427.513799
1,130,0,4,15,True,67,7,177,1969,9.845,1669933427.5139728
0,131,0,4,19,False,195,8,5,2053,10.265,1669933427.6058872
1,131,0,4,15,True,195,7,229,2021,10.105,1669933427.6058872
0,132,0,4,19,False,66,7,246,2038,10.19,1669933427.684261
1,132,0,4,15,True,66,7,216,2008,10.04,1669933427.6849003
0,133,0,4,19,False,194,7,207,1999,9.995,1669933427.7451622
1,133,0,4,15,True,194,7,176,1968,9.84,1669933427.7451622
0,134,0,4,19,False,65,8,38,2086,10.43,1669933427.8190055
1,134,0,4,15,True,65,8,6,2054,10.27,1669933427.8190055
0,135,0,4,19,False,193,7,195,1987,9.935,1669933427.8962991
1,135,0,4,15,True,193,7,164,1956,9.78,1669933427.8962991
0,136,0,4,19,False,64,8,2,2050,10.25,1669933427.9795747
1,136,0,4,15,True,64,7,227,2019,10.095,1669933427.9799032
0,137,0,4,19,False,192,7,223,2015,10.075,1669933428.0557804
1,137,0,4,15,True,192,7,192,1984,9.92,1669933428.0567837
0,138,0,4,19,False,64,7,235,2027,10.135,1669933428.1350915
1,138,0,4,15,True,64,7,203,1995,9.975,1669933428.1360884
0,139,0,4,19,False,191,7,232,2024,10.12,1669933428.2121038
1,139,0,4,15,True,191,7,201,1993,9.965,1669933428.2121038
0,140,0,4,19,False,63,8,7,2055,10.275,1669933428.2691598
1,140,0,4,15,True,63,7,231,2023,10.115,1669933428.2701867
0,141,0,4,19,False,190,7,233,2025,10.125,1669933428.3668215
1,141,0,4,15,True,190,7,202,1994,9.97,1669933428.3668215
0,142,0,4,19,False,62,7,184,1976,9.88,1669933428.4402003
1,142,0,4,15,True,62,7,152,1944,9.72,1669933428.4404166
0,143,0,4,19,False,189,7,178,1970,9.85,1669933428.5231268
1,143,0,4,15,True,189,7,146,1938,9.69,1669933428.5231268
0,144,0,4,19,False,61,7,223,2015,10.075,1669933428.6012387
1,144,0,4,15,True,61,7,191,1983,9.915,1669933428.6020753
0,145,0,4,19,False,188,7,211,2003,10.015,1669933428.6791663
1,145,0,4,15,True,188,7,180,1972,9.86,1669933428.6805124
0,146,0,4,19,False,60,8,33,2081,10.405,1669933428.7577333
1,146,0,4,15,True,60,8,1,2049,10.245,1669933428.7582622
0,147,0,4,19,False,187,7,246,2038,10.19,1669933428.8281353
1,147,0,4,15,True,187,7,214,2006,10.03,1669933428.8290808
0,148,0,4,19,False,59,7,208,2000,10.0,1669933428.8919013
1,148,0,4,15,True,59,7,177,1969,9.845,1669933428.8921206
0,149,0,4,19,False,187,7,203,1995,9.975,1669933428.9891477
1,149,0,4,15,True,187,7,171,1963,9.815,1669933428.9891477
0,150,0,4,19,False,58,7,204,1996,9.98,1669933429.0671089
1,150,0,4,15,True,58,7,172,1964,9.82,1669933429.0671089
0,151,0,4,19,False,186,7,234,2026,10.13,1669933429.1231751
1,151,0,4,15,True,186,7,202,1994,9.97,1669933429.1242955
0,152,0,4,19,False,57,8,9,2057,10.285,1669933429.2211137
1,152,0,4,15,True,57,7,235,2027,10.135,1669933429.2211137
0,153,0,4,19,False,185,8,22,2070,10.35,1669933429.2992606
1,153,0,4,15,True,185,7,247,2039,10.195,1669933429.2992606
0,154,0,4,19,False,56,7,236,2028,10.14,1669933429.3770187
1,154,0,4,15,True,56,7,204,1996,9.98,1669933429.3770187
0,155,0,4,19,False,184,7,255,2047,10.235,1669933429.4550076
1,155,0,4,15,True,184,7,223,2015,10.075,1669933429.456008
0,156,0,4,19,False,55,7,237,2029,10.145,1669933429.5341735
1,156,0,4,15,True,55,7,206,1998,9.99,1669933429.534718
0,157,0,4,19,False,183,7,206,1998,9.99,1669933429.613166
1,157,0,4,15,True,183,7,175,1967,9.835,1669933429.613166
0,158,0,4,19,False,55,8,1,2049,10.245,1669933429.6691196
1,158,0,4,15,True,55,7,225,2017,10.085,1669933429.6701555
0,159,0,4,19,False,182,7,199,1991,9.955,1669933429.7676015
1,159,0,4,15,True,182,7,167,1959,9.795,1669933429.7676015
0,160,0,4,19,False,54,8,31,2079,10.395,1669933429.8396122
1,160,0,4,15,True,54,7,255,2047,10.235,1669933429.8396122
0,161,0,4,19,False,181,7,241,2033,10.165,1669933429.9232059
1,161,0,4,15,True,181,7,210,2002,10.01,1669933429.9237351
0,162,0,4,19,False,53,8,20,2068,10.34,1669933430.001007
1,162,0,4,15,True,53,7,244,2036,10.18,1669933430.0018322
0,163,0,4,19,False,180,8,75,2123,10.615,1669933430.0726998
1,163,0,4,15,True,180,8,44,2092,10.46,1669933430.0729263
0,164,0,4,19,False,52,7,226,2018,10.09,1669933430.1550481
1,164,0,4,15,True,52,7,194,1986,9.93,1669933430.1550481
0,165,0,4,19,False,179,7,192,1984,9.92,1669933430.2342114
1,165,0,4,15,True,179,7,160,1952,9.76,1669933430.2347212
0,166,0,4,19,False,51,7,182,1974,9.87,1669933430.3113554
1,166,0,4,15,True,51,7,150,1942,9.71,1669933430.3118944
0,167,0,4,19,False,179,7,228,2020,10.1,1669933430.3890717
1,167,0,4,15,True,178,7,196,1988,9.94,1669933430.3898888
0,168,0,4,19,False,50,8,45,2093,10.465,1669933430.4610052
1,168,0,4,15,True,50,8,14,2062,10.31,1669933430.4610052
0,169,0,4,19,False,178,8,20,2068,10.34,1669933430.5450299
1,169,0,4,15,True,178,7,244,2036,10.18,1669933430.5450299
0,170,0,4,19,False,49,8,23,2071,10.355,1669933430.6210756
1,170,0,4,15,True,49,7,248,2040,10.2,1669933430.6210756
0,171,0,4,19,False,177,7,214,2006,10.03,1669933430.6813285
1,171,0,4,15,True,177,7,182,1974,9.87,1669933430.6815898
0,172,0,4,19,False,48,8,10,2058,10.29,1669933430.7771516
1,172,0,4,15,True,48,7,234,2026,10.13,1669933430.7781038
0,173,0,4,19,False,176,7,229,2021,10.105,1669933430.848219
1,173,0,4,15,True,176,7,197,1989,9.945,1669933430.84922
0,174,0,4,19,False,47,7,197,1989,9.945,1669933430.9258704
1,174,0,4,15,True,47,7,166,1958,9.79,1669933430.9261343
0,175,0,4,19,False,175,7,232,2024,10.12,1669933431.0089564
1,175,0,4,15,True,175,7,200,1992,9.96,1669933431.0098884
0,176,0,4,19,False,47,7,137,1929,9.645,1669933431.0531173
1,176,0,4,15,True,46,7,105,1897,9.485,1669933431.0533645
0,177,0,4,19,False,174,7,186,1978,9.89,1669933431.1490538
1,177,0,4,15,True,174,7,154,1946,9.73,1669933431.1490538
0,178,0,4,19,False,46,7,152,1944,9.72,1669933431.2230024
1,178,0,4,15,True,46,7,120,1912,9.56,1669933431.2230024
0,179,0,4,19,False,173,7,144,1936,9.68,1669933431.3002827
1,179,0,4,15,True,173,7,112,1904,9.52,1669933431.3004692
0,180,0,4,19,False,45,7,236,2028,10.14,1669933431.381677
1,180,0,4,15,True,45,7,205,1997,9.985,1669933431.3819106
0,181,0,4,19,False,172,8,6,2054,10.27,1669933431.4555304
1,181,0,4,15,True,172,7,230,2022,10.11,1669933431.4558716
0,182,0,4,19,False,44,7,250,2042,10.21,1669933431.537692
1,182,0,4,15,True,44,7,218,2010,10.05,1669933431.537692
0,183,0,4,19,False,171,7,209,2001,10.005,1669933431.6128078
1,183,0,4,15,True,171,7,177,1969,9.845,1669933431.6138206
0,184,0,4,19,False,43,7,250,2042,10.21,1669933431.6892667
1,184,0,4,15,True,43,7,218,2010,10.05,1669933431.6892667
0,185,0,4,19,False,170,7,177,1969,9.845,1669933431.7682781
1,185,0,4,15,True,170,7,146,1938,9.69,1669933431.7692318
0,186,0,4,19,False,42,8,43,2091,10.455,1669933431.8291986
1,186,0,4,15,True,42,8,11,2059,10.295,1669933431.829498
0,187,0,4,19,False,170,7,243,2035,10.175,1669933431.9216127
1,187,0,4,15,True,169,7,212,2004,10.02,1669933431.9219673
0,188,0,4,19,False,194,8,166,2214,11.07,1669933431.9858005
1,188,0,4,15,True,194,8,103,2151,10.755,1669933431.9858005
0,189,0,4,19,False,169,8,23,2071,10.355,1669933432.078702
1,189,0,4,15,True,169,7,248,2040,10.2,1669933432.0789912
0,190,0,4,19,False,40,8,49,2097,10.485,1669933432.1606193
1,190,0,4,15,True,40,8,17,2065,10.325,1669933432.1608503
0,191,0,4,19,False,168,7,202,1994,9.97,1669933432.2390702
1,191,0,4,15,True,168,7,171,1963,9.815,1669933432.2390702
0,192,0,4,19,False,39,7,200,1992,9.96,1669933432.3153214
1,192,0,4,15,True,39,7,169,1961,9.805,1669933432.3157706
0,193,0,4,19,False,167,7,183,1975,9.875,1669933432.41212
1,193,0,4,15,True,167,7,152,1944,9.72,1669933432.4128866
0,194,0,4,19,False,38,8,25,2073,10.365,1669933432.4709218
1,194,0,4,15,True,38,7,249,2041,10.205,1669933432.4709218
0,195,0,4,19,False,166,7,217,2009,10.045,1669933432.5498805
1,195,0,4,15,True,166,7,186,1978,9.89,1669933432.550418
0,196,0,4,19,False,37,7,212,2004,10.02,1669933432.626682
1,196,0,4,15,True,37,7,182,1974,9.87,1669933432.627631
0,197,0,4,19,False,165,8,6,2054,10.27,1669933432.7007236
1,197,0,4,15,True,165,7,231,2023,10.115,1669933432.7009842
0,198,0,4,19,False,37,7,204,1996,9.98,1669933432.7835734
1,198,0,4,15,True,37,7,172,1964,9.82,1669933432.784541
0,199,0,4,19,False,164,8,0,2048,10.24,1669933432.8593316
1,199,0,4,15,True,164,7,224,2016,10.08,1669933432.8597538
0,200,0,4,19,False,36,7,197,1989,9.945,1669933432.9369838
1,200,0,4,15,True,36,7,165,1957,9.785,1669933432.938499
0,201,0,4,19,False,163,7,158,1950,9.75,1669933433.014791
1,201,0,4,15,True,163,7,126,1918,9.59,1669933433.014791
0,202,0,4,19,False,35,8,18,2066,10.33,1669933433.0861375
1,202,0,4,15,True,35,7,242,2034,10.17,1669933433.0861375
0,203,0,4,19,False,162,7,241,2033,10.165,1669933433.1694748
1,203,0,4,15,True,162,7,209,2001,10.005,1669933433.1694748
0,204,0,4,19,False,34,7,222,2014,10.07,1669933433.2449129
1,204,0,4,15,True,34,7,190,1982,9.91,1669933433.2456198
0,205,0,4,19,False,161,8,6,2054,10.27,1669933433.320807
