dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,25,True,107,5,156,1436,7.18,1669943667.7114878
0,16,0,4,11,False,235,5,206,1486,7.43,1669943667.7910388
1,16,0,4,25,True,235,5,182,1462,7.31,1669943667.7910388
0,17,0,4,11,False,107,6,1,1537,7.685,1669943667.8694892
1,17,0,4,25,True,107,5,233,1513,7.565,1669943667.8694892
0,18,0,4,11,False,234,5,221,1501,7.505,1669943667.9272492
1,18,0,4,25,True,234,5,198,1478,7.39,1669943667.9275694
0,19,0,4,11,False,106,5,177,1457,7.285,1669943668.0237675
1,19,0,4,25,True,106,5,154,1434,7.17,1669943668.0237675
0,20,0,4,11,False,233,5,205,1485,7.425,1669943668.0995827
1,20,0,4,25,True,233,5,182,1462,7.31,1669943668.0995827
0,21,0,4,11,False,105,5,198,1478,7.39,1669943668.1815388
1,21,0,4,25,True,105,5,173,1453,7.265,1669943668.1819618
0,22,0,4,11,False,232,5,189,1469,7.345,1669943668.2591517
1,22,0,4,25,True,232,5,164,1444,7.22,1669943668.2601163
0,23,0,4,11,False,104,5,221,1501,7.505,1669943668.332586
1,23,0,4,25,True,104,5,197,1477,7.385,1669943668.3327978
0,24,0,4,11,False,231,5,233,1513,7.565,1669943668.4152038
1,24,0,4,25,True,231,5,208,1488,7.44,1669943668.4152038
0,25,0,4,11,False,103,5,213,1493,7.465,1669943668.4939814
1,25,0,4,25,True,103,5,189,1469,7.345,1669943668.4939814
0,26,0,4,11,False,231,5,175,1455,7.275,1669943668.5712006
1,26,0,4,25,True,231,5,150,1430,7.15,1669943668.5712006
0,27,0,4,11,False,102,5,176,1456,7.28,1669943668.6436343
1,27,0,4,25,True,102,5,152,1432,7.16,1669943668.6436343
0,28,0,4,11,False,230,5,242,1522,7.61,1669943668.7270212
1,28,0,4,25,True,230,5,218,1498,7.49,1669943668.7280262
0,29,0,4,11,False,101,5,223,1503,7.515,1669943668.8053856
1,29,0,4,25,True,101,5,199,1479,7.395,1669943668.8058693
0,30,0,4,11,False,229,5,151,1431,7.155,1669943668.8834279
1,30,0,4,25,True,229,5,126,1406,7.03,1669943668.8837402
0,31,0,4,11,False,100,5,235,1515,7.575,1669943668.9466233
1,31,0,4,25,True,100,5,211,1491,7.455,1669943668.9471273
0,32,0,4,11,False,228,5,212,1492,7.46,1669943669.0380087
1,32,0,4,25,True,228,5,189,1469,7.345,1669943669.0382469
0,33,0,4,11,False,99,5,234,1514,7.57,1669943669.1149056
1,33,0,4,25,True,99,5,209,1489,7.445,1669943669.1157722
0,34,0,4,11,False,227,5,218,1498,7.49,1669943669.1914873
1,34,0,4,25,True,227,5,193,1473,7.365,1669943669.19194
0,35,0,4,11,False,99,5,237,1517,7.585,1669943669.271855
1,35,0,4,25,True,98,5,213,1493,7.465,1669943669.2728093
0,36,0,4,11,False,226,5,190,1470,7.35,1669943669.3471053
1,36,0,4,25,True,226,5,167,1447,7.235,1669943669.3471053
0,37,0,4,11,False,98,5,180,1460,7.3,1669943669.4248362
1,37,0,4,25,True,98,5,156,1436,7.18,1669943669.4257882
0,38,0,4,11,False,225,5,212,1492,7.46,1669943669.5004544
1,38,0,4,25,True,225,5,189,1469,7.345,1669943669.501791
0,39,0,4,11,False,97,6,21,1557,7.785,1669943669.5812273
1,39,0,4,25,True,97,5,252,1532,7.66,1669943669.5818834
0,40,0,4,11,False,224,5,189,1469,7.345,1669943669.6537514
1,40,0,4,25,True,224,5,164,1444,7.22,1669943669.6537514
0,41,0,4,11,False,96,5,251,1531,7.655,1669943669.7326484
1,41,0,4,25,True,96,5,227,1507,7.535,1669943669.7329044
0,42,0,4,11,False,223,5,207,1487,7.435,1669943669.8145556
1,42,0,4,25,True,223,5,184,1464,7.32,1669943669.8158884
0,43,0,4,11,False,95,5,164,1444,7.22,1669943669.8936908
1,43,0,4,25,True,95,5,141,1421,7.105,1669943669.8936908
0,44,0,4,11,False,222,5,148,1428,7.14,1669943669.968172
1,44,0,4,25,True,222,5,124,1404,7.02,1669943669.9684107
0,45,0,4,11,False,94,5,176,1456,7.28,1669943670.0479248
1,45,0,4,25,True,94,5,152,1432,7.16,1669943670.0479248
0,46,0,4,11,False,222,5,216,1496,7.48,1669943670.1089845
1,46,0,4,25,True,222,5,192,1472,7.36,1669943670.1089845
0,47,0,4,11,False,93,5,247,1527,7.635,1669943670.1874635
1,47,0,4,25,True,93,5,223,1503,7.515,1669943670.1879148
0,48,0,4,11,False,221,5,216,1496,7.48,1669943670.2673237
1,48,0,4,25,True,221,5,192,1472,7.36,1669943670.267867
0,49,0,4,11,False,92,6,1,1537,7.685,1669943670.343743
1,49,0,4,25,True,92,5,232,1512,7.56,1669943670.343743
0,50,0,4,11,False,220,5,198,1478,7.39,1669943670.4208667
1,50,0,4,25,True,220,5,174,1454,7.27,1669943670.4218717
0,51,0,4,11,False,91,5,183,1463,7.315,1669943670.4996967
1,51,0,4,25,True,91,5,160,1440,7.2,1669943670.5003521
0,52,0,4,11,False,219,5,178,1458,7.29,1669943670.5737317
1,52,0,4,25,True,219,5,154,1434,7.17,1669943670.5737317
0,53,0,4,11,False,90,5,224,1504,7.52,1669943670.6527636
1,53,0,4,25,True,90,5,201,1481,7.405,1669943670.6530275
0,54,0,4,11,False,218,5,246,1526,7.63,1669943670.7321277
1,54,0,4,25,True,218,5,222,1502,7.51,1669943670.7323573
0,55,0,4,11,False,90,5,206,1486,7.43,1669943670.8073227
1,55,0,4,25,True,89,5,182,1462,7.31,1669943670.8075938
0,56,0,4,11,False,217,6,24,1560,7.8,1669943670.8889582
1,56,0,4,25,True,217,6,1,1537,7.685,1669943670.8891897
0,57,0,4,11,False,89,5,164,1444,7.22,1669943670.9697478
1,57,0,4,25,True,89,5,140,1420,7.1,1669943670.9697478
0,58,0,4,11,False,216,5,240,1520,7.6,1669943671.0444562
1,58,0,4,25,True,216,5,216,1496,7.48,1669943671.0458272
0,59,0,4,11,False,88,5,180,1460,7.3,1669943671.1252046
1,59,0,4,25,True,88,5,156,1436,7.18,1669943671.1252046
0,60,0,4,11,False,215,5,214,1494,7.47,1669943671.1818697
1,60,0,4,25,True,215,5,191,1471,7.355,1669943671.1821256
0,61,0,4,11,False,87,5,214,1494,7.47,1669943671.2785866
1,61,0,4,25,True,87,5,191,1471,7.355,1669943671.2785866
0,62,0,4,11,False,214,5,230,1510,7.55,1669943671.35602
1,62,0,4,25,True,214,5,206,1486,7.43,1669943671.3563638
0,63,0,4,11,False,86,5,254,1534,7.67,1669943671.4331534
1,63,0,4,25,True,86,5,230,1510,7.55,1669943671.4331534
0,64,0,4,11,False,213,5,208,1488,7.44,1669943671.5133333
1,64,0,4,25,True,213,5,185,1465,7.325,1669943671.5136697
0,65,0,4,11,False,85,5,182,1462,7.31,1669943671.5912132
1,65,0,4,25,True,85,5,159,1439,7.195,1669943671.5912132
0,66,0,4,11,False,213,5,173,1453,7.265,1669943671.6633344
1,66,0,4,25,True,213,5,148,1428,7.14,1669943671.664299
0,67,0,4,11,False,84,5,183,1463,7.315,1669943671.7452192
1,67,0,4,25,True,84,5,158,1438,7.19,1669943671.7457252
0,68,0,4,11,False,212,5,159,1439,7.195,1669943671.8257234
1,68,0,4,25,True,212,5,136,1416,7.08,1669943671.8262618
0,69,0,4,11,False,83,5,229,1509,7.545,1669943671.9008439
1,69,0,4,25,True,83,5,206,1486,7.43,1669943671.9018557
0,70,0,4,11,False,211,5,191,1471,7.355,1669943671.9798014
1,70,0,4,25,True,211,5,167,1447,7.235,1669943671.980317
0,71,0,4,11,False,82,5,238,1518,7.59,1669943672.0570903
1,71,0,4,25,True,82,5,215,1495,7.475,1669943672.0570903
0,72,0,4,11,False,210,5,219,1499,7.495,1669943672.1313305
1,72,0,4,25,True,210,5,194,1474,7.37,1669943672.131797
0,73,0,4,11,False,81,5,245,1525,7.625,1669943672.2103794
1,73,0,4,25,True,81,5,220,1500,7.5,1669943672.2114086
0,74,0,4,11,False,209,5,219,1499,7.495,1669943672.289016
1,74,0,4,25,True,209,5,195,1475,7.375,1669943672.289016
0,75,0,4,11,False,81,5,179,1459,7.295,1669943672.368047
1,75,0,4,25,True,80,5,154,1434,7.17,1669943672.3682678
0,76,0,4,11,False,208,5,241,1521,7.605,1669943672.430776
1,76,0,4,25,True,208,5,218,1498,7.49,1669943672.4322288
0,77,0,4,11,False,80,5,172,1452,7.26,1669943672.509454
1,77,0,4,25,True,80,5,147,1427,7.135,1669943672.5099127
0,78,0,4,11,False,207,5,216,1496,7.48,1669943672.587157
1,78,0,4,25,True,207,5,192,1472,7.36,1669943672.587786
0,79,0,4,11,False,79,5,154,1434,7.17,1669943672.661142
1,79,0,4,25,True,79,5,130,1410,7.05,1669943672.6613634
0,80,0,4,11,False,206,5,176,1456,7.28,1669943672.7434845
1,80,0,4,25,True,206,5,152,1432,7.16,1669943672.7434845
0,81,0,4,11,False,78,5,245,1525,7.625,1669943672.8165505
1,81,0,4,25,True,78,5,222,1502,7.51,1669943672.8167908
0,82,0,4,11,False,205,5,232,1512,7.56,1669943672.898117
1,82,0,4,25,True,205,5,209,1489,7.445,1669943672.8983393
0,83,0,4,11,False,77,5,132,1412,7.06,1669943672.9721909
1,83,0,4,25,True,77,5,108,1388,6.94,1669943672.9721909
0,84,0,4,11,False,204,5,192,1472,7.36,1669943673.0532107
1,84,0,4,25,True,204,5,168,1448,7.24,1669943673.053671
0,85,0,4,11,False,76,5,188,1468,7.34,1669943673.1298022
1,85,0,4,25,True,76,5,163,1443,7.215,1669943673.130127
0,86,0,4,11,False,204,5,155,1435,7.175,1669943673.209143
1,86,0,4,25,True,204,5,131,1411,7.055,1669943673.20969
0,87,0,4,11,False,75,5,155,1435,7.175,1669943673.2871497
1,87,0,4,25,True,75,5,132,1412,7.06,1669943673.2876952
0,88,0,4,11,False,203,5,219,1499,7.495,1669943673.3653235
1,88,0,4,25,True,203,5,196,1476,7.38,1669943673.3660638
0,89,0,4,11,False,74,5,217,1497,7.485,1669943673.4374297
1,89,0,4,25,True,74,5,193,1473,7.365,1669943673.4376352
0,90,0,4,11,False,202,5,210,1490,7.45,1669943673.5194614
1,90,0,4,25,True,202,5,185,1465,7.325,1669943673.519673
0,91,0,4,11,False,73,5,216,1496,7.48,1669943673.5780325
1,91,0,4,25,True,73,5,193,1473,7.365,1669943673.5782607
0,92,0,4,11,False,201,5,206,1486,7.43,1669943673.6724706
1,92,0,4,25,True,201,5,181,1461,7.305,1669943673.6726844
0,93,0,4,11,False,72,5,232,1512,7.56,1669943673.7532198
1,93,0,4,25,True,72,5,208,1488,7.44,1669943673.7534394
0,94,0,4,11,False,200,5,202,1482,7.41,1669943673.8334465
1,94,0,4,25,True,200,5,178,1458,7.29,1669943673.8336294
0,95,0,4,11,False,72,6,4,1540,7.7,1669943673.9117074
1,95,0,4,25,True,71,5,236,1516,7.58,1669943673.9117074
0,96,0,4,11,False,199,5,197,1477,7.385,1669943673.9883704
1,96,0,4,25,True,199,5,172,1452,7.26,1669943673.9883704
0,97,0,4,11,False,71,5,209,1489,7.445,1669943674.0670652
1,97,0,4,25,True,71,5,186,1466,7.33,1669943674.0676155
0,98,0,4,11,False,198,6,3,1539,7.695,1669943674.1457493
1,98,0,4,25,True,198,5,236,1516,7.58,1669943674.1462755
0,99,0,4,11,False,70,5,159,1439,7.195,1669943674.2232058
1,99,0,4,25,True,70,5,136,1416,7.08,1669943674.2232058
0,100,0,4,11,False,197,5,200,1480,7.4,1669943674.300438
1,100,0,4,25,True,197,5,177,1457,7.285,1669943674.3014412
0,101,0,4,11,False,69,5,217,1497,7.485,1669943674.3779292
1,101,0,4,25,True,69,5,193,1473,7.365,1669943674.3781579
0,102,0,4,11,False,196,5,207,1487,7.435,1669943674.4517305
1,102,0,4,25,True,196,5,183,1463,7.315,1669943674.4517305
0,103,0,4,11,False,68,5,217,1497,7.485,1669943674.531216
1,103,0,4,25,True,68,5,193,1473,7.365,1669943674.5314462
0,104,0,4,11,False,195,5,243,1523,7.615,1669943674.597686
1,104,0,4,25,True,195,5,219,1499,7.495,1669943674.5984251
0,105,0,4,11,False,67,5,234,1514,7.57,1669943674.6701202
1,105,0,4,25,True,67,5,211,1491,7.455,1669943674.6701202
0,106,0,4,11,False,195,5,139,1419,7.095,1669943674.7465847
1,106,0,4,25,True,195,5,116,1396,6.98,1669943674.7468264
0,107,0,4,11,False,66,5,233,1513,7.565,1669943674.8453984
1,107,0,4,25,True,66,5,209,1489,7.445,1669943674.8453984
0,108,0,4,11,False,194,5,211,1491,7.455,1669943674.9046464
1,108,0,4,25,True,194,5,186,1466,7.33,1669943674.9046464
0,109,0,4,11,False,65,5,213,1493,7.465,1669943674.9864795
1,109,0,4,25,True,65,5,190,1470,7.35,1669943674.9870253
0,110,0,4,11,False,193,5,205,1485,7.425,1669943675.0631282
1,110,0,4,25,True,193,5,182,1462,7.31,1669943675.063641
0,111,0,4,11,False,64,5,193,1473,7.365,1669943675.14228
1,111,0,4,25,True,64,5,169,1449,7.245,1669943675.1424701
0,112,0,4,11,False,192,5,175,1455,7.275,1669943675.2129493
1,112,0,4,25,True,192,5,150,1430,7.15,1669943675.2129493
0,113,0,4,11,False,63,5,205,1485,7.425,1669943675.296541
1,113,0,4,25,True,63,5,181,1461,7.305,1669943675.2970438
0,114,0,4,11,False,191,5,195,1475,7.375,1669943675.3753123
1,114,0,4,25,True,191,5,170,1450,7.25,1669943675.3756545
0,115,0,4,11,False,63,5,181,1461,7.305,1669943675.452127
1,115,0,4,25,True,62,5,157,1437,7.185,1669943675.4526312
0,116,0,4,11,False,190,5,243,1523,7.615,1669943675.527351
1,116,0,4,25,True,190,5,219,1499,7.495,1669943675.5283499
0,117,0,4,11,False,62,5,189,1469,7.345,1669943675.607722
1,117,0,4,25,True,62,5,166,1446,7.23,1669943675.6082609
0,118,0,4,11,False,189,5,243,1523,7.615,1669943675.6774826
1,118,0,4,25,True,189,5,219,1499,7.495,1669943675.6774826
0,119,0,4,11,False,61,5,205,1485,7.425,1669943675.7612474
1,119,0,4,25,True,61,5,181,1461,7.305,1669943675.7622077
0,120,0,4,11,False,188,5,216,1496,7.48,1669943675.8336987
1,120,0,4,25,True,188,5,193,1473,7.365,1669943675.8336987
0,121,0,4,11,False,60,5,229,1509,7.545,1669943675.9169426
1,121,0,4,25,True,60,5,204,1484,7.42,1669943675.9169426
0,122,0,4,11,False,187,5,223,1503,7.515,1669943675.9898396
1,122,0,4,25,True,187,5,199,1479,7.395,1669943675.9900465
0,123,0,4,11,False,59,5,192,1472,7.36,1669943676.0710597
1,123,0,4,25,True,59,5,167,1447,7.235,1669943676.0710597
0,124,0,4,11,False,186,5,204,1484,7.42,1669943676.1522076
1,124,0,4,25,True,186,5,180,1460,7.3,1669943676.1527417
0,125,0,4,11,False,58,5,167,1447,7.235,1669943676.2276115
1,125,0,4,25,True,58,5,143,1423,7.115,1669943676.2285569
0,126,0,4,11,False,186,5,164,1444,7.22,1669943676.3055856
1,126,0,4,25,True,186,5,139,1419,7.095,1669943676.305728
0,127,0,4,11,False,57,5,211,1491,7.455,1669943676.3830857
1,127,0,4,25,True,57,5,188,1468,7.34,1669943676.3836331
0,128,0,4,11,False,185,5,194,1474,7.37,1669943676.4621873
1,128,0,4,25,True,185,5,171,1451,7.255,1669943676.4627366
0,129,0,4,11,False,56,5,225,1505,7.525,1669943676.537209
1,129,0,4,25,True,56,5,200,1480,7.4,1669943676.5382135
0,130,0,4,11,False,184,5,176,1456,7.28,1669943676.612886
1,130,0,4,25,True,184,5,153,1433,7.165,1669943676.612886
0,131,0,4,11,False,55,5,254,1534,7.67,1669943676.6867504
1,131,0,4,25,True,55,5,231,1511,7.555,1669943676.6869624
0,132,0,4,11,False,183,5,163,1443,7.215,1669943676.7657883
1,132,0,4,25,True,183,5,139,1419,7.095,1669943676.7657883
0,133,0,4,11,False,54,5,217,1497,7.485,1669943676.8429184
1,133,0,4,25,True,54,5,192,1472,7.36,1669943676.84319
0,134,0,4,11,False,182,5,210,1490,7.45,1669943676.9253054
1,134,0,4,25,True,182,5,187,1467,7.335,1669943676.9257085
0,135,0,4,11,False,54,5,172,1452,7.26,1669943677.003623
1,135,0,4,25,True,53,5,149,1429,7.145,1669943677.003623
0,136,0,4,11,False,181,5,241,1521,7.605,1669943677.080959
1,136,0,4,25,True,181,5,217,1497,7.485,1669943677.080959
0,137,0,4,11,False,53,5,249,1529,7.645,1669943677.1591852
1,137,0,4,25,True,53,5,224,1504,7.52,1669943677.1597016
0,138,0,4,11,False,180,5,200,1480,7.4,1669943677.236797
1,138,0,4,25,True,180,5,176,1456,7.28,1669943677.2376037
0,139,0,4,11,False,52,5,147,1427,7.135,1669943677.3146763
1,139,0,4,25,True,52,5,124,1404,7.02,1669943677.3156576
0,140,0,4,11,False,179,5,197,1477,7.385,1669943677.3928125
1,140,0,4,25,True,179,5,174,1454,7.27,1669943677.3928125
0,141,0,4,11,False,51,5,232,1512,7.56,1669943677.4706647
1,141,0,4,25,True,51,5,208,1488,7.44,1669943677.4706647
0,142,0,4,11,False,178,5,225,1505,7.525,1669943677.545332
1,142,0,4,25,True,178,5,202,1482,7.41,1669943677.545332
0,143,0,4,11,False,50,5,212,1492,7.46,1669943677.6220942
1,143,0,4,25,True,50,5,188,1468,7.34,1669943677.6220942
0,144,0,4,11,False,177,5,136,1416,7.08,1669943677.704046
1,144,0,4,25,True,177,5,112,1392,6.96,1669943677.705375
0,145,0,4,11,False,49,5,225,1505,7.525,1669943677.7833488
1,145,0,4,25,True,49,5,201,1481,7.405,1669943677.7843523
0,146,0,4,11,False,177,5,198,1478,7.39,1669943677.860683
1,146,0,4,25,True,177,5,174,1454,7.27,1669943677.860683
0,147,0,4,11,False,48,5,219,1499,7.495,1669943677.9367468
1,147,0,4,25,True,48,5,196,1476,7.38,1669943677.9377403
0,148,0,4,11,False,176,5,187,1467,7.335,1669943678.014751
1,148,0,4,25,True,176,5,163,1443,7.215,1669943678.014751
0,149,0,4,11,False,47,5,215,1495,7.475,1669943678.088825
1,149,0,4,25,True,47,5,192,1472,7.36,1669943678.0890489
0,150,0,4,11,False,175,5,223,1503,7.515,1669943678.1692386
1,150,0,4,25,True,175,5,199,1479,7.395,1669943678.1692386
0,151,0,4,11,False,46,5,250,1530,7.65,1669943678.2467232
1,151,0,4,25,True,46,5,227,1507,7.535,1669943678.2477207
0,152,0,4,11,False,174,5,217,1497,7.485,1669943678.3214228
1,152,0,4,25,True,174,5,193,1473,7.365,1669943678.3214228
0,153,0,4,11,False,45,5,200,1480,7.4,1669943678.4011943
1,153,0,4,25,True,45,5,176,1456,7.28,1669943678.4016328
0,154,0,4,11,False,173,5,153,1433,7.165,1669943678.4791455
1,154,0,4,25,True,173,5,129,1409,7.045,1669943678.479597
0,155,0,4,11,False,45,5,173,1453,7.265,1669943678.5576317
1,155,0,4,25,True,44,5,149,1429,7.145,1669943678.5586445
0,156,0,4,11,False,172,5,250,1530,7.65,1669943678.6349561
1,156,0,4,25,True,172,5,226,1506,7.53,1669943678.6359644
0,157,0,4,11,False,44,5,209,1489,7.445,1669943678.6918871
1,157,0,4,25,True,44,5,184,1464,7.32,1669943678.6921206
0,158,0,4,11,False,171,5,194,1474,7.37,1669943678.7913558
1,158,0,4,25,True,171,5,170,1450,7.25,1669943678.791899
0,159,0,4,11,False,43,5,228,1508,7.54,1669943678.853435
1,159,0,4,25,True,43,5,204,1484,7.42,1669943678.853435
0,160,0,4,11,False,170,5,178,1458,7.29,1669943678.9261014
1,160,0,4,25,True,170,5,155,1435,7.175,1669943678.9263296
0,161,0,4,11,False,42,5,226,1506,7.53,1669943679.009349
1,161,0,4,25,True,42,5,203,1483,7.415,1669943679.0098815
0,162,0,4,11,False,169,5,166,1446,7.23,1669943679.0829387
1,162,0,4,25,True,169,5,142,1422,7.11,1669943679.083219
0,163,0,4,11,False,41,5,215,1495,7.475,1669943679.1585717
1,163,0,4,25,True,41,5,190,1470,7.35,1669943679.1585717
0,164,0,4,11,False,168,5,133,1413,7.065,1669943679.2403903
1,164,0,4,25,True,168,5,110,1390,6.95,1669943679.2407415
0,165,0,4,11,False,40,5,220,1500,7.5,1669943679.3206918
1,165,0,4,25,True,40,5,196,1476,7.38,1669943679.3216925
0,166,0,4,11,False,168,5,201,1481,7.405,1669943679.400079
1,166,0,4,25,True,168,5,177,1457,7.285,1669943679.4006293
0,167,0,4,11,False,39,6,7,1543,7.715,1669943679.4719422
1,167,0,4,25,True,39,5,240,1520,7.6,1669943679.4719422
0,168,0,4,11,False,167,5,127,1407,7.035,1669943679.555523
1,168,0,4,25,True,167,5,103,1383,6.915,1669943679.556497
0,169,0,4,11,False,38,5,175,1455,7.275,1669943679.631103
1,169,0,4,25,True,38,5,152,1432,7.16,1669943679.6315625
0,170,0,4,11,False,166,5,189,1469,7.345,1669943679.689577
1,170,0,4,25,True,166,5,165,1445,7.225,1669943679.6898155
0,171,0,4,11,False,37,5,243,1523,7.615,1669943679.7871296
1,171,0,4,25,True,37,5,218,1498,7.49,1669943679.7875512
0,172,0,4,11,False,165,5,154,1434,7.17,1669943679.8651638
1,172,0,4,25,True,165,5,130,1410,7.05,1669943679.866144
0,173,0,4,11,False,36,5,205,1485,7.425,1669943679.936579
1,173,0,4,25,True,36,5,182,1462,7.31,1669943679.936579
0,174,0,4,11,False,164,5,158,1438,7.19,1669943679.9996111
1,174,0,4,25,True,164,5,135,1415,7.075,1669943679.9998562
0,175,0,4,11,False,36,5,233,1513,7.565,1669943680.095733
1,175,0,4,25,True,35,5,209,1489,7.445,1669943680.0959597
0,176,0,4,11,False,163,5,108,1388,6.94,1669943680.173462
1,176,0,4,25,True,163,5,85,1365,6.825,1669943680.173462
0,177,0,4,11,False,35,5,244,1524,7.62,1669943680.2547414
1,177,0,4,25,True,35,5,219,1499,7.495,1669943680.255744
0,178,0,4,11,False,162,6,35,1571,7.855,1669943680.330858
1,178,0,4,25,True,162,6,10,1546,7.73,1669943680.3313873
0,179,0,4,11,False,34,5,156,1436,7.18,1669943680.4087176
1,179,0,4,25,True,34,5,133,1413,7.065,1669943680.4097216
0,180,0,4,11,False,161,5,230,1510,7.55,1669943680.487476
1,180,0,4,25,True,161,5,207,1487,7.435,1669943680.4882658
0,181,0,4,11,False,33,6,21,1557,7.785,1669943680.565668
1,181,0,4,25,True,33,5,253,1533,7.665,1669943680.565668
0,182,0,4,11,False,160,5,194,1474,7.37,1669943680.6398282
1,182,0,4,25,True,160,5,170,1450,7.25,1669943680.6398282
0,183,0,4,11,False,32,5,230,1510,7.55,1669943680.7015896
1,183,0,4,25,True,32,5,206,1486,7.43,1669943680.7017746
0,184,0,4,11,False,159,5,199,1479,7.395,1669943680.797563
1,184,0,4,25,True,159,5,174,1454,7.27,1669943680.797563
0,185,0,4,11,False,31,5,218,1498,7.49,1669943680.8767292
1,185,0,4,25,True,31,5,195,1475,7.375,1669943680.8775194
0,186,0,4,11,False,159,5,250,1530,7.65,1669943680.9567742
1,186,0,4,25,True,159,5,226,1506,7.53,1669943680.9574726
0,187,0,4,11,False,30,5,210,1490,7.45,1669943681.0352056
1,187,0,4,25,True,30,5,186,1466,7.33,1669943681.0352056
0,188,0,4,11,False,158,5,204,1484,7.42,1669943681.093882
1,188,0,4,25,True,158,5,180,1460,7.3,1669943681.093882
0,189,0,4,11,False,29,5,239,1519,7.595,1669943681.1715972
1,189,0,4,25,True,29,5,215,1495,7.475,1669943681.1715972
0,190,0,4,11,False,157,5,200,1480,7.4,1669943681.253221
1,190,0,4,25,True,157,5,176,1456,7.28,1669943681.2541761
0,191,0,4,11,False,28,5,245,1525,7.625,1669943681.3305123
1,191,0,4,25,True,28,5,222,1502,7.51,1669943681.331496
0,192,0,4,11,False,156,5,219,1499,7.495,1669943681.4061723
1,192,0,4,25,True,156,5,194,1474,7.37,1669943681.407391
0,193,0,4,11,False,27,5,205,1485,7.425,1669943681.4850888
1,193,0,4,25,True,27,5,180,1460,7.3,1669943681.4855387
0,194,0,4,11,False,155,5,196,1476,7.38,1669943681.5576622
1,194,0,4,25,True,155,5,173,1453,7.265,1669943681.5577292
0,195,0,4,11,False,27,5,218,1498,7.49,1669943681.6382747
1,195,0,4,25,True,26,5,194,1474,7.37,1669943681.6392765
0,196,0,4,11,False,154,5,160,1440,7.2,1669943681.7171836
1,196,0,4,25,True,154,5,136,1416,7.08,1669943681.7174103
0,197,0,4,11,False,26,5,209,1489,7.445,1669943681.7956438
1,197,0,4,25,True,26,5,184,1464,7.32,1669943681.7959924
0,198,0,4,11,False,153,5,219,1499,7.495,1669943681.8695092
1,198,0,4,25,True,153,5,196,1476,7.38,1669943681.8695092
0,199,0,4,11,False,25,5,235,1515,7.575,1669943681.9534848
1,199,0,4,25,True,25,5,210,1490,7.45,1669943681.9534848
0,200,0,4,11,False,152,5,202,1482,7.41,1669943682.0316823
1,200,0,4,25,True,152,5,178,1458,7.29,1669943682.0316823
0,201,0,4,11,False,24,5,234,1514,7.57,1669943682.1079211
1,201,0,4,25,True,24,5,211,1491,7.455,1669943682.1084242
0,202,0,4,11,False,151,5,205,1485,7.425,1669943682.1869373
1,202,0,4,25,True,151,5,182,1462,7.31,1669943682.1878963
0,203,0,4,11,False,23,5,188,1468,7.34,1669943682.2650244
1,203,0,4,25,True,23,5,163,1443,7.215,1669943682.2663772
0,204,0,4,11,False,150,5,213,1493,7.465,1669943682.342341
1,204,0,4,25,True,150,5,189,1469,7.345,1669943682.3425674
0,205,0,4,11,False,22,5,187,1467,7.335,1669943682.4040053
