dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,29,False,144,9,16,2320,11.6,1669936822.9612355
1,35,0,4,18,True,144,8,250,2298,11.49,1669936822.9614277
0,36,0,4,29,False,15,9,248,2552,12.76,1669936823.0392413
1,36,0,4,18,True,15,9,226,2530,12.65,1669936823.0395563
0,37,0,4,29,False,143,9,155,2459,12.295,1669936823.1147137
1,37,0,4,18,True,143,9,133,2437,12.185,1669936823.1147137
0,38,0,4,29,False,14,9,150,2454,12.27,1669936823.1885302
1,38,0,4,18,True,14,9,127,2431,12.155,1669936823.1887848
0,39,0,4,29,False,142,9,165,2469,12.345,1669936823.2712076
1,39,0,4,18,True,142,9,144,2448,12.24,1669936823.2712076
0,40,0,4,29,False,14,9,81,2385,11.925,1669936823.3468661
1,40,0,4,18,True,13,9,60,2364,11.82,1669936823.3468661
0,41,0,4,29,False,141,9,200,2504,12.52,1669936823.4214308
1,41,0,4,18,True,141,9,179,2483,12.415,1669936823.4214308
0,42,0,4,29,False,13,9,180,2484,12.42,1669936823.5048022
1,42,0,4,18,True,12,9,158,2462,12.31,1669936823.5048022
0,43,0,4,29,False,140,9,145,2449,12.245,1669936823.5835736
1,43,0,4,18,True,140,9,123,2427,12.135,1669936823.5840037
0,44,0,4,29,False,12,9,151,2455,12.275,1669936823.657295
1,44,0,4,18,True,12,9,128,2432,12.16,1669936823.6575081
0,45,0,4,29,False,139,9,94,2398,11.99,1669936823.7389174
1,45,0,4,18,True,139,9,72,2376,11.88,1669936823.7394507
0,46,0,4,29,False,11,9,216,2520,12.6,1669936823.8158958
1,46,0,4,18,True,11,9,193,2497,12.485,1669936823.8161204
0,47,0,4,29,False,138,9,169,2473,12.365,1669936823.8946989
1,47,0,4,18,True,138,9,147,2451,12.255,1669936823.8946989
0,48,0,4,29,False,10,9,189,2493,12.465,1669936823.9726408
1,48,0,4,18,True,10,9,167,2471,12.355,1669936823.9735162
0,49,0,4,29,False,137,9,245,2549,12.745,1669936824.0513577
1,49,0,4,18,True,137,9,224,2528,12.64,1669936824.0513577
0,50,0,4,29,False,9,9,82,2386,11.93,1669936824.1228633
1,50,0,4,18,True,9,9,60,2364,11.82,1669936824.1238616
0,51,0,4,29,False,137,9,88,2392,11.96,1669936824.2027133
1,51,0,4,18,True,136,9,66,2370,11.85,1669936824.2027133
0,52,0,4,29,False,8,9,104,2408,12.04,1669936824.2814162
1,52,0,4,18,True,8,9,82,2386,11.93,1669936824.2814162
0,53,0,4,29,False,136,9,204,2508,12.54,1669936824.3624182
1,53,0,4,18,True,135,9,183,2487,12.435,1669936824.363415
0,54,0,4,29,False,7,9,218,2522,12.61,1669936824.4185002
1,54,0,4,18,True,7,9,196,2500,12.5,1669936824.4192314
0,55,0,4,29,False,135,9,95,2399,11.995,1669936824.5207133
1,55,0,4,18,True,135,9,72,2376,11.88,1669936824.5216682
0,56,0,4,29,False,6,9,181,2485,12.425,1669936824.5956535
1,56,0,4,18,True,6,9,160,2464,12.32,1669936824.596432
0,57,0,4,29,False,134,9,34,2338,11.69,1669936824.6742022
1,57,0,4,18,True,134,9,12,2316,11.58,1669936824.6746917
0,58,0,4,29,False,5,9,248,2552,12.76,1669936824.751446
1,58,0,4,18,True,5,9,226,2530,12.65,1669936824.751446
0,59,0,4,29,False,133,9,169,2473,12.365,1669936824.8304827
1,59,0,4,18,True,133,9,146,2450,12.25,1669936824.8314846
0,60,0,4,29,False,4,9,171,2475,12.375,1669936824.8910167
1,60,0,4,18,True,4,9,149,2453,12.265,1669936824.8913953
0,61,0,4,29,False,132,9,198,2502,12.51,1669936824.9686925
1,61,0,4,18,True,132,9,176,2480,12.4,1669936824.9686925
0,62,0,4,29,False,4,9,70,2374,11.87,1669936825.047506
1,62,0,4,18,True,3,9,47,2351,11.755,1669936825.0480447
0,63,0,4,29,False,131,10,95,2655,13.275,1669936825.1252172
1,63,0,4,18,True,131,10,73,2633,13.165,1669936825.1262228
0,64,0,4,29,False,3,9,214,2518,12.59,1669936825.1945302
1,64,0,4,18,True,3,9,192,2496,12.48,1669936825.1945302
0,65,0,4,29,False,130,9,33,2337,11.685,1669936825.2790985
1,65,0,4,18,True,130,9,11,2315,11.575,1669936825.2790985
0,66,0,4,29,False,2,9,226,2530,12.65,1669936825.3579817
1,66,0,4,18,True,2,9,205,2509,12.545,1669936825.3582058
0,67,0,4,29,False,129,9,139,2443,12.215,1669936825.416613
1,67,0,4,18,True,129,9,117,2421,12.105,1669936825.4176104
0,68,0,4,29,False,1,9,79,2383,11.915,1669936825.4949236
1,68,0,4,18,True,1,9,57,2361,11.805,1669936825.4949236
0,69,0,4,29,False,128,9,217,2521,12.605,1669936825.590808
1,69,0,4,18,True,128,9,195,2499,12.495,1669936825.591067
0,70,0,4,29,False,0,9,150,2454,12.27,1669936825.6704986
1,70,0,4,18,True,0,9,128,2432,12.16,1669936825.6704986
0,71,0,4,29,False,128,9,175,2479,12.395,1669936825.7487652
1,71,0,4,18,True,127,9,153,2457,12.285,1669936825.7487652
0,72,0,4,29,False,255,9,118,2422,12.11,1669936825.8274562
1,72,0,4,18,True,255,9,96,2400,12.0,1669936825.8280644
0,73,0,4,29,False,127,9,239,2543,12.715,1669936825.905216
1,73,0,4,18,True,127,9,217,2521,12.605,1669936825.9055216
0,74,0,4,29,False,254,9,120,2424,12.12,1669936825.979472
1,74,0,4,18,True,254,9,98,2402,12.01,1669936825.979472
0,75,0,4,29,False,126,9,171,2475,12.375,1669936826.0572436
1,75,0,4,18,True,126,9,149,2453,12.265,1669936826.057535
0,76,0,4,29,False,253,9,131,2435,12.175,1669936826.13902
1,76,0,4,18,True,253,9,109,2413,12.065,1669936826.1394765
0,77,0,4,29,False,125,9,174,2478,12.39,1669936826.2174654
1,77,0,4,18,True,125,9,153,2457,12.285,1669936826.2181845
0,78,0,4,29,False,252,9,92,2396,11.98,1669936826.2928596
1,78,0,4,18,True,252,9,69,2373,11.865,1669936826.293826
0,79,0,4,29,False,124,9,110,2414,12.07,1669936826.3707666
1,79,0,4,18,True,124,9,88,2392,11.96,1669936826.3707666
0,80,0,4,29,False,251,9,127,2431,12.155,1669936826.4450026
1,80,0,4,18,True,251,9,105,2409,12.045,1669936826.4452736
0,81,0,4,29,False,123,9,81,2385,11.925,1669936826.5270956
1,81,0,4,18,True,123,9,60,2364,11.82,1669936826.5284665
0,82,0,4,29,False,251,10,20,2580,12.9,1669936826.6022425
1,82,0,4,18,True,250,9,254,2558,12.79,1669936826.6032395
0,83,0,4,29,False,122,9,55,2359,11.795,1669936826.6838224
1,83,0,4,18,True,122,9,32,2336,11.68,1669936826.6843703
0,84,0,4,29,False,250,9,188,2492,12.46,1669936826.7536755
1,84,0,4,18,True,250,9,167,2471,12.355,1669936826.7547045
0,85,0,4,29,False,121,9,56,2360,11.8,1669936826.8364637
1,85,0,4,18,True,121,9,33,2337,11.685,1669936826.837471
0,86,0,4,29,False,249,9,222,2526,12.63,1669936826.9158232
1,86,0,4,18,True,249,9,201,2505,12.525,1669936826.9163725
0,87,0,4,29,False,120,9,183,2487,12.435,1669936826.9922447
1,87,0,4,18,True,120,9,161,2465,12.325,1669936826.9922447
0,88,0,4,29,False,248,9,131,2435,12.175,1669936827.074159
1,88,0,4,18,True,248,9,109,2413,12.065,1669936827.0747032
0,89,0,4,29,False,119,9,218,2522,12.61,1669936827.1489758
1,89,0,4,18,True,119,9,196,2500,12.5,1669936827.1494365
0,90,0,4,29,False,247,9,117,2421,12.105,1669936827.2294416
1,90,0,4,18,True,247,9,94,2398,11.99,1669936827.2300649
0,91,0,4,29,False,119,9,163,2467,12.335,1669936827.2905288
1,91,0,4,18,True,118,9,140,2444,12.22,1669936827.2914803
0,92,0,4,29,False,246,10,17,2577,12.885,1669936827.3685741
1,92,0,4,18,True,246,9,251,2555,12.775,1669936827.36938
0,93,0,4,29,False,118,9,86,2390,11.95,1669936827.4454942
1,93,0,4,18,True,118,9,64,2368,11.84,1669936827.445707
0,94,0,4,29,False,245,9,164,2468,12.34,1669936827.5247602
1,94,0,4,18,True,245,9,141,2445,12.225,1669936827.5253022
0,95,0,4,29,False,117,9,71,2375,11.875,1669936827.60246
1,95,0,4,18,True,117,9,50,2354,11.77,1669936827.6034238
0,96,0,4,29,False,244,10,0,2560,12.8,1669936827.681201
1,96,0,4,18,True,244,9,234,2538,12.69,1669936827.681392
0,97,0,4,29,False,116,9,49,2353,11.765,1669936827.759161
1,97,0,4,18,True,116,9,27,2331,11.655,1669936827.7594812
0,98,0,4,29,False,243,9,167,2471,12.355,1669936827.8374648
1,98,0,4,18,True,243,9,144,2448,12.24,1669936827.8374648
0,99,0,4,29,False,115,9,53,2357,11.785,1669936827.9158857
1,99,0,4,18,True,115,9,31,2335,11.675,1669936827.916427
0,100,0,4,29,False,242,10,3,2563,12.815,1669936827.9933207
1,100,0,4,18,True,242,9,237,2541,12.705,1669936827.9933207
0,101,0,4,29,False,114,9,163,2467,12.335,1669936828.069487
1,101,0,4,18,True,114,9,142,2446,12.23,1669936828.0704956
0,102,0,4,29,False,242,9,89,2393,11.965,1669936828.1494222
1,102,0,4,18,True,241,9,66,2370,11.85,1669936828.1506236
0,103,0,4,29,False,113,10,64,2624,13.12,1669936828.22353
1,103,0,4,18,True,113,10,42,2602,13.01,1669936828.2237027
0,104,0,4,29,False,241,9,143,2447,12.235,1669936828.3025708
1,104,0,4,18,True,241,9,122,2426,12.13,1669936828.3035295
0,105,0,4,29,False,112,9,125,2429,12.145,1669936828.3758302
1,105,0,4,18,True,112,9,103,2407,12.035,1669936828.3758302
0,106,0,4,29,False,240,9,42,2346,11.73,1669936828.4573317
1,106,0,4,18,True,240,9,20,2324,11.62,1669936828.4575388
0,107,0,4,29,False,111,9,125,2429,12.145,1669936828.5305257
1,107,0,4,18,True,111,9,104,2408,12.04,1669936828.5315235
0,108,0,4,29,False,239,9,80,2384,11.92,1669936828.6113997
1,108,0,4,18,True,239,9,57,2361,11.805,1669936828.6113997
0,109,0,4,29,False,110,9,201,2505,12.525,1669936828.6916683
1,109,0,4,18,True,110,9,179,2483,12.415,1669936828.6926653
0,110,0,4,29,False,238,9,98,2402,12.01,1669936828.7720745
1,110,0,4,18,True,238,9,77,2381,11.905,1669936828.7720745
0,111,0,4,29,False,110,9,61,2365,11.825,1669936828.8498616
1,111,0,4,18,True,109,9,38,2342,11.71,1669936828.8504055
0,112,0,4,29,False,237,9,143,2447,12.235,1669936828.9260082
1,112,0,4,18,True,237,9,121,2425,12.125,1669936828.9262023
0,113,0,4,29,False,109,9,203,2507,12.535,1669936829.0051365
1,113,0,4,18,True,109,9,180,2484,12.42,1669936829.0051365
0,114,0,4,29,False,236,9,70,2374,11.87,1669936829.0827672
1,114,0,4,18,True,236,9,49,2353,11.765,1669936829.0840042
0,115,0,4,29,False,108,9,152,2456,12.28,1669936829.160775
1,115,0,4,18,True,108,9,131,2435,12.175,1669936829.160775
0,116,0,4,29,False,235,9,129,2433,12.165,1669936829.2176497
1,116,0,4,18,True,235,9,106,2410,12.05,1669936829.2178705
0,117,0,4,29,False,107,9,84,2388,11.94,1669936829.317011
1,117,0,4,18,True,107,9,62,2366,11.83,1669936829.317441
0,118,0,4,29,False,234,9,180,2484,12.42,1669936829.3935902
1,118,0,4,18,True,234,9,157,2461,12.305,1669936829.3946602
0,119,0,4,29,False,106,9,162,2466,12.33,1669936829.4544187
1,119,0,4,18,True,106,9,140,2444,12.22,1669936829.4544187
0,120,0,4,29,False,233,9,168,2472,12.36,1669936829.5384138
1,120,0,4,18,True,233,9,146,2450,12.25,1669936829.5393796
0,121,0,4,29,False,105,9,162,2466,12.33,1669936829.6152186
1,121,0,4,18,True,105,9,140,2444,12.22,1669936829.615763
0,122,0,4,29,False,233,9,53,2357,11.785,1669936829.6914222
1,122,0,4,18,True,232,9,31,2335,11.675,1669936829.6914222
0,123,0,4,29,False,104,9,99,2403,12.015,1669936829.7710989
1,123,0,4,18,True,104,9,76,2380,11.9,1669936829.7714157
0,124,0,4,29,False,232,9,112,2416,12.08,1669936829.848799
1,124,0,4,18,True,232,9,90,2394,11.97,1669936829.848799
0,125,0,4,29,False,103,9,184,2488,12.44,1669936829.9227989
1,125,0,4,18,True,103,9,162,2466,12.33,1669936829.9227989
0,126,0,4,29,False,231,9,65,2369,11.845,1669936830.0036707
1,126,0,4,18,True,231,9,44,2348,11.74,1669936830.0036707
0,127,0,4,29,False,102,9,139,2443,12.215,1669936830.0803647
1,127,0,4,18,True,102,9,116,2420,12.1,1669936830.0813248
0,128,0,4,29,False,230,9,45,2349,11.745,1669936830.1604762
1,128,0,4,18,True,230,9,22,2326,11.63,1669936830.1614726
0,129,0,4,29,False,101,9,178,2482,12.41,1669936830.2385888
1,129,0,4,18,True,101,9,156,2460,12.3,1669936830.239421
0,130,0,4,29,False,229,9,81,2385,11.925,1669936830.3107846
1,130,0,4,18,True,229,9,59,2363,11.815,1669936830.3107846
0,131,0,4,29,False,101,9,156,2460,12.3,1669936830.3904414
1,131,0,4,18,True,100,9,134,2438,12.19,1669936830.390668
0,132,0,4,29,False,228,9,39,2343,11.715,1669936830.4686031
1,132,0,4,18,True,228,9,15,2319,11.595,1669936830.468871
0,133,0,4,29,False,100,9,193,2497,12.485,1669936830.546745
1,133,0,4,18,True,100,9,171,2475,12.375,1669936830.546745
0,134,0,4,29,False,227,9,71,2375,11.875,1669936830.6233668
1,134,0,4,18,True,227,9,49,2353,11.765,1669936830.6235998
0,135,0,4,29,False,99,10,39,2599,12.995,1669936830.7030144
1,135,0,4,18,True,99,10,17,2577,12.885,1669936830.7030144
0,136,0,4,29,False,226,9,87,2391,11.955,1669936830.785407
1,136,0,4,18,True,226,9,65,2369,11.845,1669936830.785407
0,137,0,4,29,False,98,9,214,2518,12.59,1669936830.8631475
1,137,0,4,18,True,98,9,192,2496,12.48,1669936830.8636837
0,138,0,4,29,False,225,9,130,2434,12.17,1669936830.9404566
1,138,0,4,18,True,225,9,108,2412,12.06,1669936830.941411
0,139,0,4,29,False,97,9,227,2531,12.655,1669936831.0194497
1,139,0,4,18,True,97,9,205,2509,12.545,1669936831.0194497
0,140,0,4,29,False,224,9,202,2506,12.53,1669936831.0978696
1,140,0,4,18,True,224,9,181,2485,12.425,1669936831.098411
0,141,0,4,29,False,96,9,152,2456,12.28,1669936831.1585054
1,141,0,4,18,True,96,9,131,2435,12.175,1669936831.1594577
0,142,0,4,29,False,224,9,131,2435,12.175,1669936831.237319
1,142,0,4,18,True,223,9,108,2412,12.06,1669936831.238083
0,143,0,4,29,False,95,10,6,2566,12.83,1669936831.3144217
1,143,0,4,18,True,95,9,240,2544,12.72,1669936831.3154187
0,144,0,4,29,False,223,9,89,2393,11.965,1669936831.371595
1,144,0,4,18,True,223,9,68,2372,11.86,1669936831.3726354
0,145,0,4,29,False,94,9,253,2557,12.785,1669936831.4499435
1,145,0,4,18,True,94,9,231,2535,12.675,1669936831.4502044
0,146,0,4,29,False,222,9,179,2483,12.415,1669936831.5454812
1,146,0,4,18,True,222,9,158,2462,12.31,1669936831.5454812
0,147,0,4,29,False,93,9,131,2435,12.175,1669936831.622298
1,147,0,4,18,True,93,9,109,2413,12.065,1669936831.622298
0,148,0,4,29,False,221,9,240,2544,12.72,1669936831.7046003
1,148,0,4,18,True,221,9,218,2522,12.61,1669936831.7055976
0,149,0,4,29,False,92,9,101,2405,12.025,1669936831.78048
1,149,0,4,18,True,92,9,79,2383,11.915,1669936831.78048
0,150,0,4,29,False,220,9,221,2525,12.625,1669936831.8594491
1,150,0,4,18,True,220,9,198,2502,12.51,1669936831.8603346
0,151,0,4,29,False,92,9,44,2348,11.74,1669936831.934581
1,151,0,4,18,True,91,9,22,2326,11.63,1669936831.9355216
0,152,0,4,29,False,219,9,221,2525,12.625,1669936832.0147812
1,152,0,4,18,True,219,9,199,2503,12.515,1669936832.015326
0,153,0,4,29,False,91,9,85,2389,11.945,1669936832.0924535
1,153,0,4,18,True,91,9,62,2366,11.83,1669936832.0924535
0,154,0,4,29,False,218,10,2,2562,12.81,1669936832.1704361
1,154,0,4,18,True,218,9,236,2540,12.7,1669936832.1714294
0,155,0,4,29,False,90,9,202,2506,12.53,1669936832.2485383
1,155,0,4,18,True,90,9,180,2484,12.42,1669936832.2485383
0,156,0,4,29,False,217,9,46,2350,11.75,1669936832.3216302
1,156,0,4,18,True,217,9,23,2327,11.635,1669936832.3216302
0,157,0,4,29,False,89,9,73,2377,11.885,1669936832.40497
1,157,0,4,18,True,89,9,51,2355,11.775,1669936832.4059289
0,158,0,4,29,False,216,9,151,2455,12.275,1669936832.4804254
1,158,0,4,18,True,216,9,130,2434,12.17,1669936832.4809754
0,159,0,4,29,False,88,9,137,2441,12.205,1669936832.559353
1,159,0,4,18,True,88,9,116,2420,12.1,1669936832.5601082
0,160,0,4,29,False,215,9,102,2406,12.03,1669936832.6368508
1,160,0,4,18,True,215,9,80,2384,11.92,1669936832.6373007
0,161,0,4,29,False,87,10,21,2581,12.905,1669936832.7080104
1,161,0,4,18,True,87,9,255,2559,12.795,1669936832.708243
0,162,0,4,29,False,215,9,144,2448,12.24,1669936832.793267
1,162,0,4,18,True,214,9,122,2426,12.13,1669936832.7937934
0,163,0,4,29,False,86,9,103,2407,12.035,1669936832.8535554
1,163,0,4,18,True,86,9,81,2385,11.925,1669936832.854548
0,164,0,4,29,False,214,10,42,2602,13.01,1669936832.946258
1,164,0,4,18,True,214,10,20,2580,12.9,1669936832.9473085
0,165,0,4,29,False,85,9,242,2546,12.73,1669936833.0246103
1,165,0,4,18,True,85,9,220,2524,12.62,1669936833.0256183
0,166,0,4,29,False,213,9,227,2531,12.655,1669936833.0981476
1,166,0,4,18,True,213,9,206,2510,12.55,1669936833.0983713
0,167,0,4,29,False,84,9,97,2401,12.005,1669936833.1785886
1,167,0,4,18,True,84,9,76,2380,11.9,1669936833.1795492
0,168,0,4,29,False,212,9,165,2469,12.345,1669936833.2411327
1,168,0,4,18,True,212,9,143,2447,12.235,1669936833.2413685
0,169,0,4,29,False,83,9,46,2350,11.75,1669936833.335279
1,169,0,4,18,True,83,9,24,2328,11.64,1669936833.3359196
0,170,0,4,29,False,211,9,44,2348,11.74,1669936833.4105275
1,170,0,4,18,True,211,9,22,2326,11.63,1669936833.4105275
0,171,0,4,29,False,83,10,74,2634,13.17,1669936833.486674
1,171,0,4,18,True,82,10,52,2612,13.06,1669936833.4869385
0,172,0,4,29,False,210,9,157,2461,12.305,1669936833.5684578
1,172,0,4,18,True,210,9,135,2439,12.195,1669936833.5692585
0,173,0,4,29,False,82,9,115,2419,12.095,1669936833.6449609
1,173,0,4,18,True,82,9,92,2396,11.98,1669936833.6452596
0,174,0,4,29,False,209,9,145,2449,12.245,1669936833.7207532
1,174,0,4,18,True,209,9,123,2427,12.135,1669936833.7210093
0,175,0,4,29,False,81,9,131,2435,12.175,1669936833.8029454
1,175,0,4,18,True,81,9,108,2412,12.06,1669936833.8029454
0,176,0,4,29,False,208,9,32,2336,11.68,1669936833.876726
1,176,0,4,18,True,208,9,10,2314,11.57,1669936833.8769438
0,177,0,4,29,False,80,10,20,2580,12.9,1669936833.9446394
1,177,0,4,18,True,80,9,254,2558,12.79,1669936833.9451828
0,178,0,4,29,False,207,9,231,2535,12.675,1669936834.0225372
1,178,0,4,18,True,207,9,209,2513,12.565,1669936834.023287
0,179,0,4,29,False,79,9,52,2356,11.78,1669936834.0960925
1,179,0,4,18,True,79,9,29,2333,11.665,1669936834.0960925
0,180,0,4,29,False,206,9,221,2525,12.625,1669936834.1794455
1,180,0,4,18,True,206,9,199,2503,12.515,1669936834.1796682
0,181,0,4,29,False,78,9,216,2520,12.6,1669936834.2575796
1,181,0,4,18,True,78,9,194,2498,12.49,1669936834.2578104
0,182,0,4,29,False,206,9,175,2479,12.395,1669936834.3366163
1,182,0,4,18,True,205,9,153,2457,12.285,1669936834.3366163
0,183,0,4,29,False,77,9,184,2488,12.44,1669936834.4105418
1,183,0,4,18,True,77,9,161,2465,12.325,1669936834.4105418
0,184,0,4,29,False,205,9,63,2367,11.835,1669936834.4860058
1,184,0,4,18,True,205,9,41,2345,11.725,1669936834.486258
0,185,0,4,29,False,76,9,182,2486,12.43,1669936834.567337
1,185,0,4,18,True,76,9,160,2464,12.32,1669936834.5675766
0,186,0,4,29,False,204,9,167,2471,12.355,1669936834.6273706
1,186,0,4,18,True,204,9,145,2449,12.245,1669936834.6275828
0,187,0,4,29,False,75,10,64,2624,13.12,1669936834.7074583
1,187,0,4,18,True,75,10,41,2601,13.005,1669936834.7087145
0,188,0,4,29,False,203,9,228,2532,12.66,1669936834.805098
1,188,0,4,18,True,203,9,206,2510,12.55,1669936834.805098
0,189,0,4,29,False,74,9,90,2394,11.97,1669936834.878318
1,189,0,4,18,True,74,9,69,2373,11.865,1669936834.878786
0,190,0,4,29,False,202,9,230,2534,12.67,1669936834.95872
1,190,0,4,18,True,202,9,208,2512,12.56,1669936834.9592636
0,191,0,4,29,False,74,9,127,2431,12.155,1669936835.036499
1,191,0,4,18,True,73,9,105,2409,12.045,1669936835.036499
0,192,0,4,29,False,201,10,0,2560,12.8,1669936835.1142247
1,192,0,4,18,True,201,9,233,2537,12.685,1669936835.1142247
0,193,0,4,29,False,73,9,187,2491,12.455,1669936835.1927204
1,193,0,4,18,True,73,9,165,2469,12.345,1669936835.1927204
0,194,0,4,29,False,200,9,149,2453,12.265,1669936835.2691927
1,194,0,4,18,True,200,9,128,2432,12.16,1669936835.2692616
0,195,0,4,29,False,72,9,155,2459,12.295,1669936835.348496
1,195,0,4,18,True,72,9,132,2436,12.18,1669936835.3494508
0,196,0,4,29,False,199,9,165,2469,12.345,1669936835.423436
1,196,0,4,18,True,199,9,143,2447,12.235,1669936835.423436
0,197,0,4,29,False,71,9,134,2438,12.19,1669936835.502181
1,197,0,4,18,True,71,9,112,2416,12.08,1669936835.5032566
0,198,0,4,29,False,198,9,70,2374,11.87,1669936835.5823386
1,198,0,4,18,True,198,9,48,2352,11.76,1669936835.583293
0,199,0,4,29,False,70,10,13,2573,12.865,1669936835.6404037
1,199,0,4,18,True,70,9,247,2551,12.755,1669936835.6406927
0,200,0,4,29,False,70,9,118,2422,12.11,1669936835.722254
1,200,0,4,18,True,197,9,96,2400,12.0,1669936835.722254
0,201,0,4,29,False,69,9,93,2397,11.985,1669936835.8012402
1,201,0,4,18,True,69,9,71,2375,11.875,1669936835.8012402
0,202,0,4,29,False,197,9,89,2393,11.965,1669936835.878367
1,202,0,4,18,True,196,9,68,2372,11.86,1669936835.878367
0,203,0,4,29,False,68,10,56,2616,13.08,1669936835.9564877
1,203,0,4,18,True,68,10,34,2594,12.97,1669936835.9570303
0,204,0,4,29,False,196,9,172,2476,12.38,1669936836.0345106
1,204,0,4,18,True,196,9,150,2454,12.27,1669936836.0345106
0,205,0,4,29,False,67,9,134,2438,12.19,1669936836.1143634
