dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,63,0,4,12,True,241,3,95,863,4.315,1669930158.7956066
0,64,0,4,16,False,142,8,25,2073,10.365,1669930158.8467607
1,64,0,4,12,True,142,7,81,1873,9.365,1669930158.8467607
0,65,0,4,16,False,166,15,73,3913,19.565,1669930158.908964
1,65,0,4,12,True,166,14,26,3610,18.05,1669930158.9094644
0,66,0,4,16,False,97,0,93,93,0.465,1669930158.9715493
1,66,0,4,12,True,97,15,155,3995,19.975,1669930158.9720957
0,67,0,4,16,False,123,13,138,3466,17.33,1669930159.0169098
1,67,0,4,12,True,123,13,39,3367,16.835,1669930159.0179086
0,68,0,4,16,False,90,3,58,826,4.13,1669930159.0633256
1,68,0,4,12,True,90,2,221,733,3.665,1669930159.0634823
0,69,0,4,16,False,153,6,162,1698,8.49,1669930159.1132598
1,69,0,4,12,True,153,5,154,1434,7.17,1669930159.1132598
0,70,0,4,16,False,229,7,54,1846,9.23,1669930159.1399395
1,70,0,4,12,True,229,6,180,1716,8.58,1669930159.1401703
0,71,0,4,16,False,31,13,65,3393,16.965,1669930159.186397
1,71,0,4,12,True,31,12,193,3265,16.325,1669930159.1866457
0,72,0,4,16,False,234,8,178,2226,11.13,1669930159.2371423
1,72,0,4,12,True,234,8,15,2063,10.315,1669930159.2371423
0,73,0,4,16,False,211,11,47,2863,14.315,1669930159.2827501
1,73,0,4,12,True,211,10,175,2735,13.675,1669930159.2827501
0,74,0,4,16,False,58,8,162,2210,11.05,1669930159.3449063
1,74,0,4,12,True,58,7,74,1866,9.33,1669930159.3449063
0,75,0,4,16,False,194,1,37,293,1.465,1669930159.385548
1,75,0,4,61,False,61,4,16,1040,5.2,1669930159.385548
2,75,0,4,16,False,102,7,209,2001,10.005,1669930159.3865454
3,75,0,4,12,True,102,7,44,1836,9.18,1669930159.3865454
0,76,0,4,16,False,244,4,174,1198,5.99,1669930159.4324653
1,76,0,4,12,True,40,3,83,851,4.255,1669930159.4326878
0,77,0,4,16,False,120,15,179,4019,20.095,1669930159.4851425
1,77,0,4,12,True,120,15,47,3887,19.435,1669930159.4856277
0,78,0,4,16,False,33,6,54,1590,7.95,1669930159.5449808
1,78,0,4,12,True,33,5,160,1440,7.2,1669930159.5459466
0,79,0,4,16,False,247,9,206,2510,12.55,1669930159.5914245
1,79,0,4,12,True,247,9,173,2477,12.385,1669930159.591667
0,80,0,4,16,False,218,14,252,3836,19.18,1669930159.6405563
1,80,0,4,12,True,218,13,248,3576,17.88,1669930159.6414769
0,81,0,4,16,False,226,4,73,1097,5.485,1669930159.6842372
1,81,0,4,12,True,226,3,196,964,4.82,1669930159.6842372
0,82,0,4,16,False,76,15,157,3997,19.985,1669930159.7335086
1,82,0,4,12,True,76,14,246,3830,19.15,1669930159.7335086
0,83,0,4,16,False,178,5,248,1528,7.64,1669930159.7776043
1,83,0,4,12,True,178,5,113,1393,6.965,1669930159.7778196
0,84,0,4,16,False,212,15,121,3961,19.805,1669930159.825134
1,84,0,4,12,True,212,14,234,3818,19.09,1669930159.825134
0,85,0,4,16,False,159,2,123,635,3.175,1669930159.8748567
1,85,0,4,12,True,159,1,152,408,2.04,1669930159.8748567
0,86,0,4,16,False,45,2,54,566,2.83,1669930159.921591
1,86,0,4,12,True,45,1,207,463,2.315,1669930159.9217966
0,87,0,4,16,False,81,2,34,546,2.73,1669930159.9655347
1,87,0,4,12,True,81,1,24,280,1.4,1669930159.9663908
0,88,0,4,16,False,51,1,252,508,2.54,1669930160.0099633
1,88,0,4,12,True,51,1,195,451,2.255,1669930160.010963
0,89,0,4,16,False,157,14,234,3818,19.09,1669930160.0591862
1,89,0,4,12,True,157,14,69,3653,18.265,1669930160.0598607
0,90,0,4,16,False,4,0,69,69,0.345,1669930160.104925
1,90,0,4,12,True,4,15,137,3977,19.885,1669930160.105223
0,91,0,4,16,False,164,8,66,2114,10.57,1669930160.1541765
1,91,0,4,12,True,164,7,127,1919,9.595,1669930160.1555862
0,92,0,4,16,False,211,0,86,86,0.43,1669930160.2021768
1,92,0,4,12,True,211,15,78,3918,19.59,1669930160.2027664
2,92,0,4,16,False,34,0,201,201,1.005,1669930160.2031267
3,92,0,4,12,True,34,0,168,168,0.84,1669930160.2033274
0,93,0,4,16,False,115,15,84,3924,19.62,1669930160.244064
1,93,0,4,12,True,115,14,162,3746,18.73,1669930160.244064
0,94,0,4,16,False,172,5,75,1355,6.775,1669930160.2925603
1,94,0,4,12,True,172,4,191,1215,6.075,1669930160.292821
0,95,0,4,16,False,62,11,62,2878,14.39,1669930160.343102
1,95,0,4,12,True,62,10,252,2812,14.06,1669930160.3441155
0,96,0,4,16,False,125,9,11,2315,11.575,1669930160.387617
1,96,0,4,12,True,125,8,73,2121,10.605,1669930160.3878229
0,97,0,4,16,False,240,11,220,3036,15.18,1669930160.4328597
1,97,0,4,12,True,240,11,89,2905,14.525,1669930160.4328597
0,98,0,4,16,False,242,3,99,867,4.335,1669930160.4850917
1,98,0,4,12,True,242,2,126,638,3.19,1669930160.485612
0,99,0,4,16,False,202,12,29,3101,15.505,1669930160.5475857
1,99,0,4,12,True,202,10,174,2734,13.67,1669930160.548481
0,100,0,4,16,False,108,2,30,542,2.71,1669930160.5945928
1,100,0,4,12,True,107,1,65,321,1.605,1669930160.5956607
0,101,0,4,16,False,241,12,90,3162,15.81,1669930160.6369257
1,101,0,4,12,True,241,11,214,3030,15.15,1669930160.637061
0,102,0,4,16,False,2,4,238,1262,6.31,1669930160.6871927
1,102,0,4,12,True,2,4,105,1129,5.645,1669930160.6874032
2,102,0,4,16,False,124,2,28,540,2.7,1669930160.6876082
3,102,0,4,12,True,124,1,252,508,2.54,1669930160.6878126
0,103,0,4,16,False,13,14,1,3585,17.925,1669930160.7129152
1,103,0,4,12,True,13,13,132,3460,17.3,1669930160.7139125
0,104,0,4,16,False,154,6,13,1549,7.745,1669930160.7596366
1,104,0,4,12,True,154,5,165,1445,7.225,1669930160.7599354
0,105,0,4,16,False,240,15,116,3956,19.78,1669930160.8078372
1,105,0,4,12,True,240,14,201,3785,18.925,1669930160.8080604
0,106,0,4,16,False,8,2,45,557,2.785,1669930160.8548114
1,106,0,4,12,True,8,1,234,490,2.45,1669930160.8551586
0,107,0,4,16,False,195,13,221,3549,17.745,1669930160.9048283
1,107,0,4,12,True,195,13,89,3417,17.085,1669930160.9053407
0,108,0,4,16,False,166,13,72,3400,17.0,1669930160.9318883
1,108,0,4,12,True,166,12,170,3242,16.21,1669930160.932129
0,109,0,4,16,False,25,0,154,154,0.77,1669930160.9769886
1,109,0,4,12,True,25,0,115,115,0.575,1669930160.9779525
0,110,0,4,16,False,111,11,20,2836,14.18,1669930161.0249956
1,110,0,4,12,True,111,10,176,2736,13.68,1669930161.0249956
0,111,0,4,16,False,160,7,113,1905,9.525,1669930161.0709558
1,111,0,4,12,True,160,6,135,1671,8.355,1669930161.0709558
0,112,0,4,16,False,130,14,113,3697,18.485,1669930161.121151
1,112,0,4,12,True,130,13,169,3497,17.485,1669930161.1213577
0,113,0,4,16,False,105,3,38,806,4.03,1669930161.1670263
1,113,0,4,12,True,105,2,177,689,3.445,1669930161.167231
0,114,0,4,16,False,185,3,186,954,4.77,1669930161.2113814
1,114,0,4,12,True,185,2,112,624,3.12,1669930161.212127
0,115,0,4,16,False,14,1,30,286,1.43,1669930161.2611325
1,115,0,4,12,True,14,0,125,125,0.625,1669930161.261592
0,116,0,4,16,False,197,8,116,2164,10.82,1669930161.304118
1,116,0,4,12,True,197,7,163,1955,9.775,1669930161.304118
0,117,0,4,16,False,202,0,53,53,0.265,1669930161.3508992
1,117,0,4,12,True,202,15,100,3940,19.7,1669930161.3512135
0,118,0,4,16,False,234,7,15,1807,9.035,1669930161.3978698
1,118,0,4,12,True,234,6,66,1602,8.01,1669930161.3978698
0,119,0,4,16,False,221,15,33,3873,19.365,1669930161.4487984
1,119,0,4,12,True,221,14,85,3669,18.345,1669930161.4487984
0,120,0,4,16,False,189,3,65,833,4.165,1669930161.5097868
1,120,0,4,12,True,189,2,60,572,2.86,1669930161.5100129
0,121,0,4,16,False,223,6,142,1678,8.39,1669930161.55319
1,121,0,4,12,True,223,6,9,1545,7.725,1669930161.5534518
0,122,0,4,16,False,88,4,26,1050,5.25,1669930161.6044116
1,122,0,4,12,True,88,3,52,820,4.1,1669930161.6053874
0,123,0,4,16,False,142,1,6,262,1.31,1669930161.6675951
1,123,0,4,12,True,142,0,41,41,0.205,1669930161.6681356
0,124,0,4,16,False,63,1,65,321,1.605,1669930161.726393
1,124,0,4,12,True,63,0,66,66,0.33,1669930161.7273395
0,125,0,4,16,False,149,10,129,2689,13.445,1669930161.783471
1,125,0,4,12,True,149,9,153,2457,12.285,1669930161.783471
0,126,0,4,16,False,79,0,21,21,0.105,1669930161.832548
1,126,0,4,12,True,79,15,13,3853,19.265,1669930161.832873
0,127,0,4,16,False,104,2,0,512,2.56,1669930161.8805788
1,127,0,4,12,True,104,0,253,253,1.265,1669930161.8805788
0,128,0,4,16,False,174,7,183,1975,9.875,1669930161.9292872
1,128,0,4,12,True,174,6,242,1778,8.89,1669930161.9295819
0,129,0,4,16,False,30,15,117,3957,19.785,1669930161.9909942
1,129,0,4,12,True,30,14,206,3790,18.95,1669930161.9914968
0,130,0,4,16,False,149,15,117,3957,19.785,1669930162.055452
1,130,0,4,12,True,149,14,127,3711,18.555,1669930162.055452
0,131,0,4,16,False,152,9,185,2489,12.445,1669930162.096291
1,131,0,4,12,True,152,8,127,2175,10.875,1669930162.096291
0,132,0,4,16,False,211,2,47,559,2.795,1669930162.1469157
1,132,0,4,12,True,211,1,73,329,1.645,1669930162.1469157
0,133,0,4,16,False,232,14,247,3831,19.155,1669930162.2082675
1,133,0,4,12,True,232,14,86,3670,18.35,1669930162.2093086
0,134,0,4,16,False,38,4,176,1200,6.0,1669930162.2561986
1,134,0,4,12,True,38,4,77,1101,5.505,1669930162.2571957
0,135,0,4,16,False,174,15,165,4005,20.025,1669930162.3192687
1,135,0,4,12,True,171,14,190,3774,18.87,1669930162.3195837
0,136,0,4,16,False,107,2,66,578,2.89,1669930162.380823
1,136,0,4,12,True,107,1,55,311,1.555,1669930162.3813632
0,137,0,4,16,False,85,15,223,4063,20.315,1669930162.4260945
1,137,0,4,12,True,85,15,26,3866,19.33,1669930162.4270902
0,138,0,4,16,False,200,1,47,303,1.515,1669930162.490266
1,138,0,4,12,True,200,15,214,4054,20.27,1669930162.49046
2,138,0,4,16,False,230,9,213,2517,12.585,1669930162.49046
3,138,0,4,12,True,230,9,180,2484,12.42,1669930162.4914675
0,139,0,4,16,False,224,11,141,2957,14.785,1669930162.5444744
1,139,0,4,12,True,224,10,166,2726,13.63,1669930162.5444744
0,140,0,4,16,False,201,13,232,3560,17.8,1669930162.5939903
1,140,0,4,12,True,201,13,70,3398,16.99,1669930162.5939903
0,141,0,4,16,False,189,7,81,1873,9.365,1669930162.641199
1,141,0,4,12,True,189,6,172,1708,8.54,1669930162.6421967
0,142,0,4,16,False,134,15,90,3930,19.65,1669930162.6913447
1,142,0,4,12,True,134,14,168,3752,18.76,1669930162.6913447
0,143,0,4,16,False,191,15,222,4062,20.31,1669930162.7388592
1,143,0,4,12,True,191,14,252,3836,19.18,1669930162.7393627
0,144,0,4,16,False,228,4,79,1103,5.515,1669930162.795067
1,144,0,4,12,True,228,2,227,739,3.695,1669930162.795067
0,145,0,4,16,False,34,0,217,217,1.085,1669930162.8438823
1,145,0,4,12,True,34,0,155,155,0.775,1669930162.8438823
0,146,0,4,16,False,163,14,186,3770,18.85,1669930162.8943634
1,146,0,4,12,True,163,14,54,3638,18.19,1669930162.8943634
0,147,0,4,16,False,228,4,168,1192,5.96,1669930162.9590504
1,147,0,4,12,True,228,3,92,860,4.3,1669930162.9595916
0,148,0,4,16,False,190,6,231,1767,8.835,1669930163.0201967
1,148,0,4,12,True,190,6,34,1570,7.85,1669930163.0204258
0,149,0,4,16,False,70,4,221,1245,6.225,1669930163.0634367
1,149,0,4,12,True,70,3,147,915,4.575,1669930163.0634367
0,150,0,4,16,False,227,12,122,3194,15.97,1669930163.116284
1,150,0,4,12,True,227,12,12,3084,15.42,1669930163.1167505
2,150,0,4,16,False,140,2,169,681,3.405,1669930163.1169636
3,150,0,4,12,True,140,2,137,649,3.245,1669930163.1171713
0,151,0,4,16,False,70,1,175,431,2.155,1669930163.15903
1,151,0,4,12,True,70,1,69,325,1.625,1669930163.1592681
0,152,0,4,16,False,51,3,100,868,4.34,1669930163.2083852
1,152,0,4,12,True,51,2,125,637,3.185,1669930163.2083852
0,153,0,4,16,False,132,9,164,2468,12.34,1669930163.251338
1,153,0,4,12,True,132,8,187,2235,11.175,1669930163.251338
0,154,0,4,16,False,134,6,27,1563,7.815,1669930163.2967637
1,154,0,4,12,True,134,4,162,1186,5.93,1669930163.297015
0,155,0,4,16,False,97,13,68,3396,16.98,1669930163.3427086
1,155,0,4,12,True,97,12,194,3266,16.33,1669930163.3427086
0,156,0,4,16,False,209,1,119,375,1.875,1669930163.390926
1,156,0,4,12,True,209,1,28,284,1.42,1669930163.3912003
0,157,0,4,16,False,25,15,100,3940,19.7,1669930163.4411318
1,157,0,4,12,True,25,14,226,3810,19.05,1669930163.4415548
0,158,0,4,16,False,39,7,212,2004,10.02,1669930163.5028946
1,158,0,4,12,True,39,6,90,1626,8.13,1669930163.503416
0,159,0,4,16,False,249,6,51,1587,7.935,1669930163.5674508
1,159,0,4,12,True,249,5,141,1421,7.105,1669930163.5674508
0,160,0,4,16,False,177,0,36,36,0.18,1669930163.6075194
1,160,0,4,12,True,177,15,98,3938,19.69,1669930163.6085155
0,161,0,4,16,False,96,12,118,3190,15.95,1669930163.6590486
1,161,0,4,12,True,96,11,243,3059,15.295,1669930163.6595058
0,162,0,4,16,False,84,5,241,1521,7.605,1669930163.7229533
1,162,0,4,12,True,84,5,77,1357,6.785,1669930163.7234023
0,163,0,4,16,False,199,3,113,881,4.405,1669930163.7846086
1,163,0,4,12,True,199,2,174,686,3.43,1669930163.7856803
0,164,0,4,16,False,91,10,3,2563,12.815,1669930163.8318853
1,164,0,4,12,True,91,9,195,2499,12.495,1669930163.8324347
0,165,0,4,16,False,109,0,243,243,1.215,1669930163.887959
1,165,0,4,12,True,109,15,252,4092,20.46,1669930163.887959
0,166,0,4,16,False,6,3,238,1006,5.03,1669930163.935456
1,166,0,4,12,True,6,3,141,909,4.545,1669930163.9355452
0,167,0,4,16,False,43,0,92,92,0.46,1669930163.984981
1,167,0,4,12,True,43,15,114,3954,19.77,1669930163.9855325
0,168,0,4,16,False,221,7,19,1811,9.055,1669930164.046945
1,168,0,4,12,True,221,5,132,1412,7.06,1669930164.047827
0,169,0,4,16,False,133,2,143,655,3.275,1669930164.0896492
1,169,0,4,12,True,133,2,77,589,2.945,1669930164.0896492
0,170,0,4,16,False,139,5,148,1428,7.14,1669930164.1406987
1,170,0,4,12,True,139,4,141,1165,5.825,1669930164.1406987
0,171,0,4,16,False,23,9,2,2306,11.53,1669930164.1892872
1,171,0,4,12,True,23,8,60,2108,10.54,1669930164.1898267
0,172,0,4,16,False,98,8,59,2107,10.535,1669930164.2437434
1,172,0,4,12,True,98,6,141,1677,8.385,1669930164.2437434
0,173,0,4,16,False,143,3,82,850,4.25,1669930164.291809
1,173,0,4,12,True,143,2,44,556,2.78,1669930164.291809
0,174,0,4,16,False,200,5,8,1288,6.44,1669930164.3398402
1,174,0,4,12,True,200,4,133,1157,5.785,1669930164.3402507
0,175,0,4,16,False,193,6,38,1574,7.87,1669930164.3890996
1,175,0,4,12,True,193,4,219,1243,6.215,1669930164.3895187
0,176,0,4,16,False,159,13,245,3573,17.865,1669930164.4368472
1,176,0,4,12,True,159,13,115,3443,17.215,1669930164.4373696
0,177,0,4,16,False,14,8,112,2160,10.8,1669930164.4990377
1,177,0,4,12,True,14,7,121,1913,9.565,1669930164.4995291
0,178,0,4,16,False,84,2,232,744,3.72,1669930164.5595574
1,178,0,4,12,True,84,1,203,459,2.295,1669930164.559795
0,179,0,4,16,False,86,11,35,2851,14.255,1669930164.6034245
1,179,0,4,12,True,86,10,193,2753,13.765,1669930164.6034245
2,179,0,4,16,False,90,0,182,182,0.91,1669930164.6044257
3,179,0,4,12,True,90,0,149,149,0.745,1669930164.6044257
0,180,0,4,16,False,19,8,87,2135,10.675,1669930164.6484811
1,180,0,4,12,True,19,7,180,1972,9.86,1669930164.6487403
0,181,0,4,16,False,220,3,176,944,4.72,1669930164.6986122
1,181,0,4,12,True,220,2,201,713,3.565,1669930164.6993713
0,182,0,4,16,False,165,14,14,3598,17.99,1669930164.747517
1,182,0,4,12,True,165,13,105,3433,17.165,1669930164.747517
0,183,0,4,16,False,104,11,8,2824,14.12,1669930164.8039372
1,183,0,4,12,True,104,10,18,2578,12.89,1669930164.8039372
0,184,0,4,16,False,184,5,134,1414,7.07,1669930164.8524125
1,184,0,4,12,True,184,4,126,1150,5.75,1669930164.8527753
0,185,0,4,16,False,88,0,175,175,0.875,1669930164.8950825
1,185,0,4,12,True,88,0,35,35,0.175,1669930164.8960805
0,186,0,4,16,False,192,2,215,727,3.635,1669930164.9787474
1,186,0,4,12,True,192,2,128,640,3.2,1669930164.9789526
0,187,0,4,16,False,160,13,127,3455,17.275,1669930165.0209532
1,187,0,4,12,True,160,12,218,3290,16.45,1669930165.0212028
0,188,0,4,16,False,225,13,71,3399,16.995,1669930165.071455
1,188,0,4,12,True,225,12,194,3266,16.33,1669930165.0721588
0,189,0,4,16,False,114,11,88,2904,14.52,1669930165.1159303
1,189,0,4,12,True,114,10,105,2665,13.325,1669930165.1168828
0,190,0,4,16,False,143,1,189,445,2.225,1669930165.15984
1,190,0,4,12,True,143,0,214,214,1.07,1669930165.15984
0,191,0,4,16,False,87,10,100,2660,13.3,1669930165.2095175
1,191,0,4,12,True,86,10,34,2594,12.97,1669930165.2105436
0,192,0,4,16,False,112,5,176,1456,7.28,1669930165.252623
1,192,0,4,12,True,112,5,47,1327,6.635,1669930165.252623
0,193,0,4,16,False,156,1,108,364,1.82,1669930165.3006
1,193,0,4,12,True,156,0,131,131,0.655,1669930165.3008325
0,194,0,4,16,False,13,7,158,1950,9.75,1669930165.3507817
1,194,0,4,12,True,13,6,223,1759,8.795,1669930165.3512876
0,195,0,4,16,False,25,14,147,3731,18.655,1669930165.4128642
1,195,0,4,12,True,25,13,119,3447,17.235,1669930165.4128642
0,196,0,4,16,False,22,14,130,3714,18.57,1669930165.4592786
1,196,0,4,12,True,22,13,156,3484,17.42,1669930165.4602907
2,196,0,4,16,False,205,1,74,330,1.65,1669930165.461122
3,196,0,4,12,True,205,1,40,296,1.48,1669930165.4616697
0,197,0,4,16,False,99,12,128,3200,16.0,1669930165.523398
1,197,0,4,12,True,99,11,250,3066,15.33,1669930165.523398
0,198,0,4,16,False,177,3,254,1022,5.11,1669930165.5788608
