dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,1,False,234,8,169,2217,11.085,1669942311.3541362
1,15,0,4,24,True,234,8,143,2191,10.955,1669942311.354205
0,16,0,4,1,False,105,8,68,2116,10.58,1669942311.4360473
1,16,0,4,24,True,105,8,42,2090,10.45,1669942311.4362714
0,17,0,4,1,False,233,8,183,2231,11.155,1669942311.5131593
1,17,0,4,24,True,233,8,155,2203,11.015,1669942311.5136662
0,18,0,4,1,False,104,8,97,2145,10.725,1669942311.5887325
1,18,0,4,24,True,104,8,71,2119,10.595,1669942311.5889912
0,19,0,4,1,False,232,8,166,2214,11.07,1669942311.6637897
1,19,0,4,24,True,232,8,139,2187,10.935,1669942311.6637897
0,20,0,4,1,False,103,8,127,2175,10.875,1669942311.7431633
1,20,0,4,24,True,103,8,100,2148,10.74,1669942311.7434304
0,21,0,4,1,False,231,8,93,2141,10.705,1669942311.8250108
1,21,0,4,24,True,231,8,65,2113,10.565,1669942311.8250108
0,22,0,4,1,False,103,8,136,2184,10.92,1669942311.8987732
1,22,0,4,24,True,103,8,109,2157,10.785,1669942311.8997715
0,23,0,4,1,False,230,8,171,2219,11.095,1669942311.9776952
1,23,0,4,24,True,230,8,144,2192,10.96,1669942311.9778094
0,24,0,4,1,False,102,8,156,2204,11.02,1669942312.059004
1,24,0,4,24,True,102,8,129,2177,10.885,1669942312.059004
0,25,0,4,1,False,229,8,134,2182,10.91,1669942312.1373682
1,25,0,4,24,True,229,8,107,2155,10.775,1669942312.1373682
0,26,0,4,1,False,101,8,27,2075,10.375,1669942312.1971338
1,26,0,4,24,True,101,8,0,2048,10.24,1669942312.1973546
0,27,0,4,1,False,228,8,158,2206,11.03,1669942312.2756038
1,27,0,4,24,True,228,8,131,2179,10.895,1669942312.2756038
0,28,0,4,1,False,100,8,95,2143,10.715,1669942312.3548625
1,28,0,4,24,True,100,8,68,2116,10.58,1669942312.3557322
0,29,0,4,1,False,227,8,136,2184,10.92,1669942312.427047
1,29,0,4,24,True,227,8,108,2156,10.78,1669942312.427047
0,30,0,4,1,False,99,8,109,2157,10.785,1669942312.5073426
1,30,0,4,24,True,99,8,82,2130,10.65,1669942312.5075705
0,31,0,4,1,False,227,8,111,2159,10.795,1669942312.5889716
1,31,0,4,24,True,226,8,84,2132,10.66,1669942312.5889716
0,32,0,4,1,False,98,8,60,2108,10.54,1669942312.6620126
1,32,0,4,24,True,98,8,34,2082,10.41,1669942312.6620126
0,33,0,4,1,False,226,8,154,2202,11.01,1669942312.7451081
1,33,0,4,24,True,226,8,127,2175,10.875,1669942312.7456121
0,34,0,4,1,False,97,8,161,2209,11.045,1669942312.8219721
1,34,0,4,24,True,97,8,133,2181,10.905,1669942312.8221931
0,35,0,4,1,False,225,8,122,2170,10.85,1669942312.8960752
1,35,0,4,24,True,225,8,95,2143,10.715,1669942312.8963866
0,36,0,4,1,False,96,8,203,2251,11.255,1669942312.9792101
1,36,0,4,24,True,96,8,176,2224,11.12,1669942312.9792101
0,37,0,4,1,False,224,8,133,2181,10.905,1669942313.0360327
1,37,0,4,24,True,224,8,107,2155,10.775,1669942313.0361612
0,38,0,4,1,False,95,8,93,2141,10.705,1669942313.1328332
1,38,0,4,24,True,95,8,67,2115,10.575,1669942313.1328332
0,39,0,4,1,False,223,8,156,2204,11.02,1669942313.2097688
1,39,0,4,24,True,223,8,128,2176,10.88,1669942313.2097688
0,40,0,4,1,False,94,8,100,2148,10.74,1669942313.2853932
1,40,0,4,24,True,94,8,74,2122,10.61,1669942313.2856996
0,41,0,4,1,False,222,8,196,2244,11.22,1669942313.3661468
1,41,0,4,24,True,222,8,169,2217,11.085,1669942313.3676102
0,42,0,4,1,False,94,8,135,2183,10.915,1669942313.4451885
1,42,0,4,24,True,94,8,108,2156,10.78,1669942313.4457107
0,43,0,4,1,False,221,8,96,2144,10.72,1669942313.5232525
1,43,0,4,24,True,221,8,68,2116,10.58,1669942313.523701
0,44,0,4,1,False,93,8,102,2150,10.75,1669942313.600585
1,44,0,4,24,True,93,8,76,2124,10.62,1669942313.6016302
0,45,0,4,1,False,220,8,126,2174,10.87,1669942313.674867
1,45,0,4,24,True,220,8,99,2147,10.735,1669942313.6758626
0,46,0,4,1,False,92,8,149,2197,10.985,1669942313.7355933
1,46,0,4,24,True,92,8,122,2170,10.85,1669942313.7357996
0,47,0,4,1,False,219,8,106,2154,10.77,1669942313.834757
1,47,0,4,24,True,219,8,79,2127,10.635,1669942313.8357215
0,48,0,4,1,False,91,8,88,2136,10.68,1669942313.907729
1,48,0,4,24,True,91,8,60,2108,10.54,1669942313.9080243
0,49,0,4,1,False,218,8,69,2117,10.585,1669942313.9889321
1,49,0,4,24,True,218,8,41,2089,10.445,1669942313.989892
0,50,0,4,1,False,90,8,186,2234,11.17,1669942314.0480156
1,50,0,4,24,True,90,8,159,2207,11.035,1669942314.048236
0,51,0,4,1,False,218,8,161,2209,11.045,1669942314.1453652
1,51,0,4,24,True,217,8,133,2181,10.905,1669942314.1453652
0,52,0,4,1,False,89,8,149,2197,10.985,1669942314.2229729
1,52,0,4,24,True,89,8,122,2170,10.85,1669942314.2229729
0,53,0,4,1,False,217,8,33,2081,10.405,1669942314.2990484
1,53,0,4,24,True,217,8,6,2054,10.27,1669942314.2990484
0,54,0,4,1,False,88,8,134,2182,10.91,1669942314.378995
1,54,0,4,24,True,88,8,107,2155,10.775,1669942314.3799992
0,55,0,4,1,False,216,8,65,2113,10.565,1669942314.457058
1,55,0,4,24,True,216,8,37,2085,10.425,1669942314.4573772
0,56,0,4,1,False,87,8,213,2261,11.305,1669942314.5349586
1,56,0,4,24,True,87,8,186,2234,11.17,1669942314.5357397
0,57,0,4,1,False,215,8,135,2183,10.915,1669942314.6128237
1,57,0,4,24,True,215,8,108,2156,10.78,1669942314.6128237
0,58,0,4,1,False,86,8,115,2163,10.815,1669942314.657621
1,58,0,4,24,True,86,8,87,2135,10.675,1669942314.6579368
0,59,0,4,1,False,214,8,165,2213,11.065,1669942314.748257
1,59,0,4,24,True,214,8,138,2186,10.93,1669942314.7484853
0,60,0,4,1,False,85,9,19,2323,11.615,1669942314.8329449
1,60,0,4,24,True,85,8,248,2296,11.48,1669942314.833713
0,61,0,4,1,False,213,8,96,2144,10.72,1669942314.908096
1,61,0,4,24,True,213,8,70,2118,10.59,1669942314.908858
0,62,0,4,1,False,85,8,187,2235,11.175,1669942314.9665484
1,62,0,4,24,True,84,8,161,2209,11.045,1669942314.966769
0,63,0,4,1,False,212,8,48,2096,10.48,1669942315.0648105
1,63,0,4,24,True,212,8,22,2070,10.35,1669942315.065978
0,64,0,4,1,False,84,8,164,2212,11.06,1669942315.1407669
1,64,0,4,24,True,84,8,137,2185,10.925,1669942315.1417406
0,65,0,4,1,False,211,8,133,2181,10.905,1669942315.2170832
1,65,0,4,24,True,211,8,107,2155,10.775,1669942315.2173898
0,66,0,4,1,False,83,8,215,2263,11.315,1669942315.2951243
1,66,0,4,24,True,83,8,188,2236,11.18,1669942315.295344
0,67,0,4,1,False,210,8,130,2178,10.89,1669942315.376771
1,67,0,4,24,True,210,8,103,2151,10.755,1669942315.376771
0,68,0,4,1,False,82,8,134,2182,10.91,1669942315.4525728
1,68,0,4,24,True,82,8,108,2156,10.78,1669942315.4529567
0,69,0,4,1,False,209,8,133,2181,10.905,1669942315.5311053
1,69,0,4,24,True,209,8,105,2153,10.765,1669942315.531427
0,70,0,4,1,False,81,8,117,2165,10.825,1669942315.6115072
1,70,0,4,24,True,81,8,90,2138,10.69,1669942315.6123676
0,71,0,4,1,False,209,8,148,2196,10.98,1669942315.686589
1,71,0,4,24,True,208,8,121,2169,10.845,1669942315.6870103
0,72,0,4,1,False,80,8,105,2153,10.765,1669942315.7653322
1,72,0,4,24,True,80,8,78,2126,10.63,1669942315.7655556
0,73,0,4,1,False,208,8,134,2182,10.91,1669942315.8431435
1,73,0,4,24,True,208,8,108,2156,10.78,1669942315.8431435
0,74,0,4,1,False,79,8,165,2213,11.065,1669942315.920885
1,74,0,4,24,True,79,8,139,2187,10.935,1669942315.920885
0,75,0,4,1,False,207,8,139,2187,10.935,1669942315.9960878
1,75,0,4,24,True,207,8,112,2160,10.8,1669942315.9960878
0,76,0,4,1,False,78,8,99,2147,10.735,1669942316.0580575
1,76,0,4,24,True,78,8,71,2119,10.595,1669942316.0584705
0,77,0,4,1,False,206,8,154,2202,11.01,1669942316.153059
1,77,0,4,24,True,206,8,127,2175,10.875,1669942316.1535976
0,78,0,4,1,False,77,8,116,2164,10.82,1669942316.2307484
1,78,0,4,24,True,77,8,90,2138,10.69,1669942316.2316272
0,79,0,4,1,False,205,8,90,2138,10.69,1669942316.3094115
1,79,0,4,24,True,205,8,64,2112,10.56,1669942316.3094115
0,80,0,4,1,False,76,8,114,2162,10.81,1669942316.3660362
1,80,0,4,24,True,76,8,86,2134,10.67,1669942316.3662605
0,81,0,4,1,False,204,8,126,2174,10.87,1669942316.4623091
1,81,0,4,24,True,204,8,99,2147,10.735,1669942316.4625113
0,82,0,4,1,False,76,8,103,2151,10.755,1669942316.5399199
1,82,0,4,24,True,76,8,75,2123,10.615,1669942316.540917
0,83,0,4,1,False,203,8,101,2149,10.745,1669942316.6190054
1,83,0,4,24,True,203,8,75,2123,10.615,1669942316.6190054
0,84,0,4,1,False,75,8,124,2172,10.86,1669942316.6937945
1,84,0,4,24,True,75,8,97,2145,10.725,1669942316.6937945
0,85,0,4,1,False,202,8,111,2159,10.795,1669942316.7547996
1,85,0,4,24,True,202,8,85,2133,10.665,1669942316.7547996
0,86,0,4,1,False,74,8,91,2139,10.695,1669942316.852011
1,86,0,4,24,True,74,8,65,2113,10.565,1669942316.852011
0,87,0,4,1,False,201,8,144,2192,10.96,1669942316.9289472
1,87,0,4,24,True,201,8,118,2166,10.83,1669942316.9289472
0,88,0,4,1,False,73,8,164,2212,11.06,1669942317.0086706
1,88,0,4,24,True,73,8,136,2184,10.92,1669942317.009631
0,89,0,4,1,False,200,8,93,2141,10.705,1669942317.0856113
1,89,0,4,24,True,200,8,66,2114,10.57,1669942317.0856113
0,90,0,4,1,False,72,8,119,2167,10.835,1669942317.1590059
1,90,0,4,24,True,72,8,93,2141,10.705,1669942317.1590059
0,91,0,4,1,False,200,8,50,2098,10.49,1669942317.234385
1,91,0,4,24,True,199,8,23,2071,10.355,1669942317.2346294
0,92,0,4,1,False,71,8,145,2193,10.965,1669942317.3171105
1,92,0,4,24,True,71,8,119,2167,10.835,1669942317.3171105
0,93,0,4,1,False,199,8,50,2098,10.49,1669942317.393739
1,93,0,4,24,True,199,8,23,2071,10.355,1669942317.3939672
0,94,0,4,1,False,70,8,150,2198,10.99,1669942317.4739501
1,94,0,4,24,True,70,8,124,2172,10.86,1669942317.4739501
0,95,0,4,1,False,198,8,172,2220,11.1,1669942317.5523088
1,95,0,4,24,True,198,8,145,2193,10.965,1669942317.552864
0,96,0,4,1,False,69,8,122,2170,10.85,1669942317.6289487
1,96,0,4,24,True,69,8,95,2143,10.715,1669942317.6298873
0,97,0,4,1,False,197,8,164,2212,11.06,1669942317.7036104
1,97,0,4,24,True,197,8,137,2185,10.925,1669942317.7038724
0,98,0,4,1,False,68,8,113,2161,10.805,1669942317.7807405
1,98,0,4,24,True,68,8,85,2133,10.665,1669942317.781023
0,99,0,4,1,False,196,8,162,2210,11.05,1669942317.8631303
1,99,0,4,24,True,196,8,136,2184,10.92,1669942317.8636618
0,100,0,4,1,False,67,8,81,2129,10.645,1669942317.9413445
1,100,0,4,24,True,67,8,54,2102,10.51,1669942317.9416554
0,101,0,4,1,False,195,8,120,2168,10.84,1669942318.0022912
1,101,0,4,24,True,195,8,94,2142,10.71,1669942318.0035853
0,102,0,4,1,False,67,8,114,2162,10.81,1669942318.0749788
1,102,0,4,24,True,67,8,88,2136,10.68,1669942318.0749788
0,103,0,4,1,False,194,8,154,2202,11.01,1669942318.1565623
1,103,0,4,24,True,194,8,126,2174,10.87,1669942318.1568406
0,104,0,4,1,False,66,8,95,2143,10.715,1669942318.2388408
1,104,0,4,24,True,66,8,68,2116,10.58,1669942318.2390242
0,105,0,4,1,False,193,8,82,2130,10.65,1669942318.317618
1,105,0,4,24,True,193,8,56,2104,10.52,1669942318.3181667
0,106,0,4,1,False,65,8,115,2163,10.815,1669942318.393575
1,106,0,4,24,True,65,8,88,2136,10.68,1669942318.3942816
0,107,0,4,1,False,192,8,129,2177,10.885,1669942318.470798
1,107,0,4,24,True,192,8,102,2150,10.75,1669942318.4717543
0,108,0,4,1,False,64,8,74,2122,10.61,1669942318.5494747
1,108,0,4,24,True,64,8,46,2094,10.47,1669942318.5504477
0,109,0,4,1,False,191,8,109,2157,10.785,1669942318.6272156
1,109,0,4,24,True,191,8,82,2130,10.65,1669942318.6282136
0,110,0,4,1,False,63,8,58,2106,10.53,1669942318.702946
1,110,0,4,24,True,63,8,32,2080,10.4,1669942318.7032864
0,111,0,4,1,False,191,8,115,2163,10.815,1669942318.7810264
1,111,0,4,24,True,190,8,87,2135,10.675,1669942318.7810264
0,112,0,4,1,False,62,8,91,2139,10.695,1669942318.8580525
1,112,0,4,24,True,62,8,63,2111,10.555,1669942318.8588724
0,113,0,4,1,False,190,8,86,2134,10.67,1669942318.937307
1,113,0,4,24,True,190,8,58,2106,10.53,1669942318.9376216
0,114,0,4,1,False,61,8,191,2239,11.195,1669942319.0162888
1,114,0,4,24,True,61,8,164,2212,11.06,1669942319.0168414
0,115,0,4,1,False,189,8,125,2173,10.865,1669942319.090753
1,115,0,4,24,True,189,8,97,2145,10.725,1669942319.0909746
0,116,0,4,1,False,60,8,115,2163,10.815,1669942319.14903
1,116,0,4,24,True,60,8,87,2135,10.675,1669942319.14903
0,117,0,4,1,False,188,8,65,2113,10.565,1669942319.2470505
1,117,0,4,24,True,188,8,38,2086,10.43,1669942319.2473624
0,118,0,4,1,False,59,8,109,2157,10.785,1669942319.3254023
1,118,0,4,24,True,59,8,83,2131,10.655,1669942319.3254023
0,119,0,4,1,False,187,8,117,2165,10.825,1669942319.4027576
1,119,0,4,24,True,187,8,91,2139,10.695,1669942319.4037242
0,120,0,4,1,False,58,8,114,2162,10.81,1669942319.480229
1,120,0,4,24,True,58,8,88,2136,10.68,1669942319.4814305
0,121,0,4,1,False,186,8,77,2125,10.625,1669942319.5548146
1,121,0,4,24,True,186,8,51,2099,10.495,1669942319.5548146
0,122,0,4,1,False,58,8,111,2159,10.795,1669942319.6342945
1,122,0,4,24,True,57,8,84,2132,10.66,1669942319.6342945
0,123,0,4,1,False,185,8,154,2202,11.01,1669942319.694096
1,123,0,4,24,True,185,8,127,2175,10.875,1669942319.694096
0,124,0,4,1,False,57,8,115,2163,10.815,1669942319.786739
1,124,0,4,24,True,57,8,88,2136,10.68,1669942319.7877352
0,125,0,4,1,False,184,8,154,2202,11.01,1669942319.8679855
1,125,0,4,24,True,184,8,127,2175,10.875,1669942319.868267
0,126,0,4,1,False,56,8,136,2184,10.92,1669942319.9473417
1,126,0,4,24,True,56,8,109,2157,10.785,1669942319.9478776
0,127,0,4,1,False,183,8,102,2150,10.75,1669942320.0189967
1,127,0,4,24,True,183,8,76,2124,10.62,1669942320.0199952
0,128,0,4,1,False,55,8,73,2121,10.605,1669942320.10173
1,128,0,4,24,True,55,8,46,2094,10.47,1669942320.102761
0,129,0,4,1,False,182,8,193,2241,11.205,1669942320.1789112
1,129,0,4,24,True,182,8,167,2215,11.075,1669942320.1789112
0,130,0,4,1,False,54,8,167,2215,11.075,1669942320.237849
1,130,0,4,24,True,54,8,140,2188,10.94,1669942320.2380714
0,131,0,4,1,False,182,8,154,2202,11.01,1669942320.3298278
1,131,0,4,24,True,181,8,126,2174,10.87,1669942320.331035
0,132,0,4,1,False,53,8,103,2151,10.755,1669942320.4080234
1,132,0,4,24,True,53,8,76,2124,10.62,1669942320.408247
0,133,0,4,1,False,181,8,107,2155,10.775,1669942320.4907484
1,133,0,4,24,True,181,8,80,2128,10.64,1669942320.4917145
0,134,0,4,1,False,52,8,99,2147,10.735,1669942320.5644617
1,134,0,4,24,True,52,8,72,2120,10.6,1669942320.564726
0,135,0,4,1,False,180,8,95,2143,10.715,1669942320.6419973
1,135,0,4,24,True,180,8,68,2116,10.58,1669942320.6422284
0,136,0,4,1,False,51,8,77,2125,10.625,1669942320.7189796
1,136,0,4,24,True,51,8,50,2098,10.49,1669942320.7189796
0,137,0,4,1,False,179,8,102,2150,10.75,1669942320.8009298
1,137,0,4,24,True,179,8,75,2123,10.615,1669942320.8014734
0,138,0,4,1,False,50,8,108,2156,10.78,1669942320.8580525
1,138,0,4,24,True,50,8,81,2129,10.645,1669942320.8582935
0,139,0,4,1,False,178,8,102,2150,10.75,1669942320.9554777
1,139,0,4,24,True,178,8,76,2124,10.62,1669942320.9562814
0,140,0,4,1,False,49,8,137,2185,10.925,1669942321.0335798
1,140,0,4,24,True,49,8,110,2158,10.79,1669942321.0335798
0,141,0,4,1,False,177,8,141,2189,10.945,1669942321.111017
1,141,0,4,24,True,177,8,114,2162,10.81,1669942321.1119614
0,142,0,4,1,False,49,8,123,2171,10.855,1669942321.1850936
1,142,0,4,24,True,49,8,97,2145,10.725,1669942321.1854022
0,143,0,4,1,False,176,8,162,2210,11.05,1669942321.264569
1,143,0,4,24,True,176,8,136,2184,10.92,1669942321.265528
0,144,0,4,1,False,48,8,161,2209,11.045,1669942321.3241467
1,144,0,4,24,True,48,8,135,2183,10.915,1669942321.3241467
0,145,0,4,1,False,175,8,147,2195,10.975,1669942321.40664
1,145,0,4,24,True,175,8,120,2168,10.84,1669942321.4075403
0,146,0,4,1,False,47,8,125,2173,10.865,1669942321.4849846
1,146,0,4,24,True,47,8,99,2147,10.735,1669942321.4855223
0,147,0,4,1,False,174,8,193,2241,11.205,1669942321.5628781
1,147,0,4,24,True,174,8,166,2214,11.07,1669942321.5633814
0,148,0,4,1,False,46,8,129,2177,10.885,1669942321.6377366
1,148,0,4,24,True,46,8,103,2151,10.755,1669942321.6377366
0,149,0,4,1,False,173,8,89,2137,10.685,1669942321.7187655
1,149,0,4,24,True,173,8,63,2111,10.555,1669942321.7197485
0,150,0,4,1,False,45,8,132,2180,10.9,1669942321.7972865
1,150,0,4,24,True,45,8,105,2153,10.765,1669942321.797484
0,151,0,4,1,False,173,8,81,2129,10.645,1669942321.8732708
1,151,0,4,24,True,172,8,54,2102,10.51,1669942321.8734636
0,152,0,4,1,False,44,8,161,2209,11.045,1669942321.9443128
1,152,0,4,24,True,44,8,134,2182,10.91,1669942321.9443128
0,153,0,4,1,False,172,8,104,2152,10.76,1669942322.0260265
1,153,0,4,24,True,172,8,77,2125,10.625,1669942322.0260265
0,154,0,4,1,False,43,8,103,2151,10.755,1669942322.1067188
1,154,0,4,24,True,43,8,76,2124,10.62,1669942322.1067188
0,155,0,4,1,False,171,8,89,2137,10.685,1669942322.183887
1,155,0,4,24,True,171,8,62,2110,10.55,1669942322.184066
0,156,0,4,1,False,42,8,147,2195,10.975,1669942322.2583168
1,156,0,4,24,True,42,8,120,2168,10.84,1669942322.258439
0,157,0,4,1,False,170,8,119,2167,10.835,1669942322.338759
1,157,0,4,24,True,170,8,92,2140,10.7,1669942322.3397202
0,158,0,4,1,False,41,8,93,2141,10.705,1669942322.418716
1,158,0,4,24,True,41,8,67,2115,10.575,1669942322.4190037
0,159,0,4,1,False,169,8,90,2138,10.69,1669942322.4952445
1,159,0,4,24,True,169,8,64,2112,10.56,1669942322.4952445
0,160,0,4,1,False,40,8,89,2137,10.685,1669942322.5750718
1,160,0,4,24,True,40,8,63,2111,10.555,1669942322.5760736
0,161,0,4,1,False,168,8,135,2183,10.915,1669942322.648324
1,161,0,4,24,True,168,8,108,2156,10.78,1669942322.648324
0,162,0,4,1,False,40,8,165,2213,11.065,1669942322.7246356
1,162,0,4,24,True,40,8,138,2186,10.93,1669942322.7246356
0,163,0,4,1,False,167,8,66,2114,10.57,1669942322.788493
1,163,0,4,24,True,167,8,39,2087,10.435,1669942322.7887669
0,164,0,4,1,False,39,8,241,2289,11.445,1669942322.8676918
1,164,0,4,24,True,39,8,215,2263,11.315,1669942322.867897
0,165,0,4,1,False,166,8,143,2191,10.955,1669942322.9640782
1,165,0,4,24,True,166,8,116,2164,10.82,1669942322.9642994
0,166,0,4,1,False,38,8,97,2145,10.725,1669942323.0427217
1,166,0,4,24,True,38,8,71,2119,10.595,1669942323.0437248
0,167,0,4,1,False,165,8,119,2167,10.835,1669942323.1179974
1,167,0,4,24,True,165,8,92,2140,10.7,1669942323.1179974
0,168,0,4,1,False,37,8,159,2207,11.035,1669942323.1990035
1,168,0,4,24,True,37,8,133,2181,10.905,1669942323.1990035
0,169,0,4,1,False,164,8,158,2206,11.03,1669942323.2711163
1,169,0,4,24,True,164,8,132,2180,10.9,1669942323.2711163
0,170,0,4,1,False,36,8,145,2193,10.965,1669942323.334943
1,170,0,4,24,True,36,8,119,2167,10.835,1669942323.334943
0,171,0,4,1,False,164,8,102,2150,10.75,1669942323.4138103
1,171,0,4,24,True,163,8,75,2123,10.615,1669942323.414012
0,172,0,4,1,False,35,8,223,2271,11.355,1669942323.4947932
1,172,0,4,24,True,35,8,197,2245,11.225,1669942323.4947932
0,173,0,4,1,False,163,8,137,2185,10.925,1669942323.5717213
1,173,0,4,24,True,163,8,110,2158,10.79,1669942323.5719166
0,174,0,4,1,False,34,8,137,2185,10.925,1669942323.645868
1,174,0,4,24,True,34,8,110,2158,10.79,1669942323.6460814
0,175,0,4,1,False,162,8,218,2266,11.33,1669942323.7243533
1,175,0,4,24,True,162,8,191,2239,11.195,1669942323.7243533
0,176,0,4,1,False,33,8,127,2175,10.875,1669942323.8066745
1,176,0,4,24,True,33,8,100,2148,10.74,1669942323.8066745
0,177,0,4,1,False,161,8,82,2130,10.65,1669942323.8828025
1,177,0,4,24,True,161,8,56,2104,10.52,1669942323.8828025
0,178,0,4,1,False,32,8,82,2130,10.65,1669942323.9634855
1,178,0,4,24,True,32,8,55,2103,10.515,1669942323.9642413
0,179,0,4,1,False,160,8,146,2194,10.97,1669942324.0384655
1,179,0,4,24,True,160,8,119,2167,10.835,1669942324.0394573
0,180,0,4,1,False,31,8,105,2153,10.765,1669942324.0981908
1,180,0,4,24,True,31,8,77,2125,10.625,1669942324.098441
0,181,0,4,1,False,159,8,162,2210,11.05,1669942324.1963356
1,181,0,4,24,True,159,8,136,2184,10.92,1669942324.1974528
0,182,0,4,1,False,31,8,125,2173,10.865,1669942324.2690918
1,182,0,4,24,True,30,8,98,2146,10.73,1669942324.2690918
0,183,0,4,1,False,158,8,171,2219,11.095,1669942324.348915
1,183,0,4,24,True,158,8,143,2191,10.955,1669942324.3490071
0,184,0,4,1,False,30,8,121,2169,10.845,1669942324.430908
1,184,0,4,24,True,30,8,94,2142,10.71,1669942324.4314125
0,185,0,4,1,False,157,8,53,2101,10.505,1669942324.5090547
1,185,0,4,24,True,157,8,27,2075,10.375,1669942324.5090547
0,186,0,4,1,False,29,8,144,2192,10.96,1669942324.5874364
1,186,0,4,24,True,29,8,117,2165,10.825,1669942324.587977
0,187,0,4,1,False,156,8,160,2208,11.04,1669942324.660514
1,187,0,4,24,True,156,8,133,2181,10.905,1669942324.661487
0,188,0,4,1,False,28,8,100,2148,10.74,1669942324.7406075
1,188,0,4,24,True,28,8,73,2121,10.605,1669942324.7414904
0,189,0,4,1,False,155,8,103,2151,10.755,1669942324.8187053
1,189,0,4,24,True,155,8,76,2124,10.62,1669942324.8187053
0,190,0,4,1,False,27,8,204,2252,11.26,1669942324.897661
1,190,0,4,24,True,27,8,177,2225,11.125,1669942324.897878
0,191,0,4,1,False,155,8,146,2194,10.97,1669942324.9771528
1,191,0,4,24,True,154,8,119,2167,10.835,1669942324.977467
0,192,0,4,1,False,26,8,181,2229,11.145,1669942325.0512636
1,192,0,4,24,True,26,8,155,2203,11.015,1669942325.0512636
0,193,0,4,1,False,154,8,176,2224,11.12,1669942325.1298018
1,193,0,4,24,True,154,8,148,2196,10.98,1669942325.1298018
0,194,0,4,1,False,25,8,133,2181,10.905,1669942325.2105927
1,194,0,4,24,True,25,8,106,2154,10.77,1669942325.2115877
0,195,0,4,1,False,153,8,131,2179,10.895,1669942325.2867098
1,195,0,4,24,True,153,8,103,2151,10.755,1669942325.2872164
0,196,0,4,1,False,24,8,129,2177,10.885,1669942325.3614218
1,196,0,4,24,True,24,8,103,2151,10.755,1669942325.3614218
0,197,0,4,1,False,152,8,138,2186,10.93,1669942325.4427247
1,197,0,4,24,True,152,8,110,2158,10.79,1669942325.4436607
0,198,0,4,1,False,23,8,169,2217,11.085,1669942325.5206504
1,198,0,4,24,True,23,8,141,2189,10.945,1669942325.5213888
0,199,0,4,1,False,151,8,174,2222,11.11,1669942325.5986726
1,199,0,4,24,True,151,8,146,2194,10.97,1669942325.5986726
0,200,0,4,1,False,22,8,50,2098,10.49,1669942325.6588917
1,200,0,4,24,True,22,8,24,2072,10.36,1669942325.6590471
0,201,0,4,1,False,150,8,131,2179,10.895,1669942325.7385268
1,201,0,4,24,True,150,8,104,2152,10.76,1669942325.7394822
0,202,0,4,1,False,22,8,128,2176,10.88,1669942325.8160615
1,202,0,4,24,True,21,8,101,2149,10.745,1669942325.8162766
0,203,0,4,1,False,149,8,63,2111,10.555,1669942325.8891864
1,203,0,4,24,True,149,8,36,2084,10.42,1669942325.8903408
0,204,0,4,1,False,21,8,156,2204,11.02,1669942325.9689755
1,204,0,4,24,True,21,8,129,2177,10.885,1669942325.9699833
0,205,0,4,1,False,148,8,122,2170,10.85,1669942326.0515869
