dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,23,True,69,6,153,1689,8.445,1669941390.2995346
0,32,0,4,6,False,197,6,143,1679,8.395,1669941390.3738127
1,32,0,4,23,True,197,6,122,1658,8.29,1669941390.3738127
0,33,0,4,6,False,69,6,173,1709,8.545,1669941390.4569433
1,33,0,4,23,True,68,6,152,1688,8.44,1669941390.4574754
0,34,0,4,6,False,196,6,241,1777,8.885,1669941390.5352545
1,34,0,4,23,True,196,6,220,1756,8.78,1669941390.5358
0,35,0,4,6,False,68,6,174,1710,8.55,1669941390.6069546
1,35,0,4,23,True,68,6,153,1689,8.445,1669941390.6069546
0,36,0,4,6,False,195,6,97,1633,8.165,1669941390.6932516
1,36,0,4,23,True,195,6,76,1612,8.06,1669941390.6938107
0,37,0,4,6,False,67,6,204,1740,8.7,1669941390.7521536
1,37,0,4,23,True,67,6,183,1719,8.595,1669941390.7531512
0,38,0,4,6,False,194,6,114,1650,8.25,1669941390.8327594
1,38,0,4,23,True,194,6,94,1630,8.15,1669941390.8327594
0,39,0,4,6,False,66,6,213,1749,8.745,1669941390.910645
1,39,0,4,23,True,66,6,192,1728,8.64,1669941390.910645
0,40,0,4,6,False,193,6,144,1680,8.4,1669941390.98148
1,40,0,4,23,True,193,6,123,1659,8.295,1669941390.9825978
0,41,0,4,6,False,65,6,181,1717,8.585,1669941391.0588732
1,41,0,4,23,True,65,6,160,1696,8.48,1669941391.0588732
0,42,0,4,6,False,192,6,140,1676,8.38,1669941391.14286
1,42,0,4,23,True,192,6,121,1657,8.285,1669941391.1433623
0,43,0,4,6,False,64,6,173,1709,8.545,1669941391.2206454
1,43,0,4,23,True,64,6,152,1688,8.44,1669941391.2216537
0,44,0,4,6,False,192,6,162,1698,8.49,1669941391.2903955
1,44,0,4,23,True,191,6,141,1677,8.385,1669941391.2913928
0,45,0,4,6,False,63,6,117,1653,8.265,1669941391.368406
1,45,0,4,23,True,63,6,96,1632,8.16,1669941391.369413
0,46,0,4,6,False,191,6,119,1655,8.275,1669941391.4510646
1,46,0,4,23,True,191,6,99,1635,8.175,1669941391.4510646
0,47,0,4,6,False,62,6,148,1684,8.42,1669941391.5305316
1,47,0,4,23,True,62,6,127,1663,8.315,1669941391.5315356
0,48,0,4,6,False,190,6,100,1636,8.18,1669941391.5888186
1,48,0,4,23,True,190,6,79,1615,8.075,1669941391.5891278
0,49,0,4,6,False,61,6,86,1622,8.11,1669941391.686723
1,49,0,4,23,True,61,6,66,1602,8.01,1669941391.686723
0,50,0,4,6,False,189,6,134,1670,8.35,1669941391.7653544
1,50,0,4,23,True,189,6,113,1649,8.245,1669941391.7658997
0,51,0,4,6,False,60,6,200,1736,8.68,1669941391.8374407
1,51,0,4,23,True,60,6,179,1715,8.575,1669941391.8374407
0,52,0,4,6,False,188,6,146,1682,8.41,1669941391.8986614
1,52,0,4,23,True,188,6,126,1662,8.31,1669941391.8997195
0,53,0,4,6,False,60,6,166,1702,8.51,1669941391.998615
1,53,0,4,23,True,59,6,145,1681,8.405,1669941391.9996152
0,54,0,4,6,False,187,6,173,1709,8.545,1669941392.0775402
1,54,0,4,23,True,187,6,152,1688,8.44,1669941392.0775402
0,55,0,4,6,False,59,6,203,1739,8.695,1669941392.1571121
1,55,0,4,23,True,59,6,182,1718,8.59,1669941392.1571121
0,56,0,4,6,False,186,6,165,1701,8.505,1669941392.2325788
1,56,0,4,23,True,186,6,144,1680,8.4,1669941392.2335277
0,57,0,4,6,False,58,6,121,1657,8.285,1669941392.3131404
1,57,0,4,23,True,58,6,101,1637,8.185,1669941392.3131404
0,58,0,4,6,False,185,6,172,1708,8.54,1669941392.3906093
1,58,0,4,23,True,185,6,152,1688,8.44,1669941392.3906093
0,59,0,4,6,False,57,6,225,1761,8.805,1669941392.4669933
1,59,0,4,23,True,57,6,204,1740,8.7,1669941392.467423
0,60,0,4,6,False,184,6,176,1712,8.56,1669941392.541648
1,60,0,4,23,True,184,6,156,1692,8.46,1669941392.541648
0,61,0,4,6,False,56,6,135,1671,8.355,1669941392.6008186
1,61,0,4,23,True,56,6,114,1650,8.25,1669941392.6008186
0,62,0,4,6,False,183,6,198,1734,8.67,1669941392.699439
1,62,0,4,23,True,183,6,177,1713,8.565,1669941392.699716
0,63,0,4,6,False,55,6,122,1658,8.29,1669941392.7792926
1,63,0,4,23,True,55,6,101,1637,8.185,1669941392.779836
0,64,0,4,6,False,183,6,148,1684,8.42,1669941392.857377
1,64,0,4,23,True,182,6,127,1663,8.315,1669941392.85793
0,65,0,4,6,False,54,6,71,1607,8.035,1669941392.9325047
1,65,0,4,23,True,54,6,51,1587,7.935,1669941392.9330451
0,66,0,4,6,False,182,6,173,1709,8.545,1669941393.0094204
1,66,0,4,23,True,182,6,152,1688,8.44,1669941393.0094204
0,67,0,4,6,False,53,6,158,1694,8.47,1669941393.0727627
1,67,0,4,23,True,53,6,137,1673,8.365,1669941393.0727627
0,68,0,4,6,False,181,6,201,1737,8.685,1669941393.152566
1,68,0,4,23,True,181,6,180,1716,8.58,1669941393.1528733
0,69,0,4,6,False,52,6,136,1672,8.36,1669941393.226497
1,69,0,4,23,True,52,6,115,1651,8.255,1669941393.2276566
0,70,0,4,6,False,180,6,149,1685,8.425,1669941393.3230507
1,70,0,4,23,True,180,6,128,1664,8.32,1669941393.3240204
0,71,0,4,6,False,51,6,198,1734,8.67,1669941393.3702161
1,71,0,4,23,True,51,6,178,1714,8.57,1669941393.3712127
0,72,0,4,6,False,179,6,162,1698,8.49,1669941393.4604373
1,72,0,4,23,True,179,6,141,1677,8.385,1669941393.4614375
0,73,0,4,6,False,179,6,182,1718,8.59,1669941393.5432615
1,73,0,4,23,True,50,6,161,1697,8.485,1669941393.5446408
0,74,0,4,6,False,178,6,116,1652,8.26,1669941393.6176484
1,74,0,4,23,True,178,6,95,1631,8.155,1669941393.6186469
0,75,0,4,6,False,50,6,120,1656,8.28,1669941393.698718
1,75,0,4,23,True,50,6,99,1635,8.175,1669941393.698718
0,76,0,4,6,False,177,6,112,1648,8.24,1669941393.7791283
1,76,0,4,23,True,177,6,91,1627,8.135,1669941393.7796643
0,77,0,4,6,False,49,6,189,1725,8.625,1669941393.856238
1,77,0,4,23,True,49,6,168,1704,8.52,1669941393.8564665
0,78,0,4,6,False,176,6,150,1686,8.43,1669941393.9297206
1,78,0,4,23,True,176,6,129,1665,8.325,1669941393.929945
0,79,0,4,6,False,48,6,178,1714,8.57,1669941394.0075576
1,79,0,4,23,True,48,6,157,1693,8.465,1669941394.008555
0,80,0,4,6,False,175,6,179,1715,8.575,1669941394.0687397
1,80,0,4,23,True,175,6,158,1694,8.47,1669941394.0687397
0,81,0,4,6,False,47,6,134,1670,8.35,1669941394.1667688
1,81,0,4,23,True,47,6,113,1649,8.245,1669941394.1672983
0,82,0,4,6,False,174,6,168,1704,8.52,1669941394.2467315
1,82,0,4,23,True,174,6,148,1684,8.42,1669941394.2467315
0,83,0,4,6,False,46,6,109,1645,8.225,1669941394.3206184
1,83,0,4,23,True,46,6,88,1624,8.12,1669941394.3206184
0,84,0,4,6,False,174,6,197,1733,8.665,1669941394.3945308
1,84,0,4,23,True,173,6,176,1712,8.56,1669941394.395576
0,85,0,4,6,False,45,6,144,1680,8.4,1669941394.4803848
1,85,0,4,23,True,45,6,123,1659,8.295,1669941394.4813926
0,86,0,4,6,False,173,6,126,1662,8.31,1669941394.559011
1,86,0,4,23,True,173,6,105,1641,8.205,1669941394.559328
0,87,0,4,6,False,44,6,153,1689,8.445,1669941394.6347408
1,87,0,4,23,True,44,6,133,1669,8.345,1669941394.6347408
0,88,0,4,6,False,172,6,101,1637,8.185,1669941394.7125924
1,88,0,4,23,True,172,6,80,1616,8.08,1669941394.7125924
0,89,0,4,6,False,43,6,130,1666,8.33,1669941394.78933
1,89,0,4,23,True,43,6,109,1645,8.225,1669941394.7898145
0,90,0,4,6,False,171,6,148,1684,8.42,1669941394.8559415
1,90,0,4,23,True,171,6,128,1664,8.32,1669941394.8569465
0,91,0,4,6,False,42,6,193,1729,8.645,1669941394.9330688
1,91,0,4,23,True,42,6,172,1708,8.54,1669941394.9332752
0,92,0,4,6,False,170,6,102,1638,8.19,1669941394.990322
1,92,0,4,23,True,170,6,81,1617,8.085,1669941394.990322
0,93,0,4,6,False,42,6,169,1705,8.525,1669941395.0905778
1,93,0,4,23,True,41,6,148,1684,8.42,1669941395.0905778
0,94,0,4,6,False,169,6,89,1625,8.125,1669941395.169313
1,94,0,4,23,True,169,6,68,1604,8.02,1669941395.169852
0,95,0,4,6,False,41,6,160,1696,8.48,1669941395.2385163
1,95,0,4,23,True,41,6,139,1675,8.375,1669941395.2385163
0,96,0,4,6,False,168,6,159,1695,8.475,1669941395.3192554
1,96,0,4,23,True,168,6,139,1675,8.375,1669941395.3192554
0,97,0,4,6,False,40,6,132,1668,8.34,1669941395.4005632
1,97,0,4,23,True,40,6,111,1647,8.235,1669941395.401572
0,98,0,4,6,False,167,6,157,1693,8.465,1669941395.4790807
1,98,0,4,23,True,167,6,136,1672,8.36,1669941395.4792724
0,99,0,4,6,False,39,6,222,1758,8.79,1669941395.5565176
1,99,0,4,23,True,39,6,201,1737,8.685,1669941395.5575116
0,100,0,4,6,False,166,6,207,1743,8.715,1669941395.63441
1,100,0,4,23,True,166,6,186,1722,8.61,1669941395.6352627
0,101,0,4,6,False,38,6,165,1701,8.505,1669941395.7141604
1,101,0,4,23,True,38,6,145,1681,8.405,1669941395.7143807
0,102,0,4,6,False,165,6,187,1723,8.615,1669941395.7716289
1,102,0,4,23,True,165,6,166,1702,8.51,1669941395.7726278
0,103,0,4,6,False,37,6,199,1735,8.675,1669941395.870942
1,103,0,4,23,True,37,6,179,1715,8.575,1669941395.870942
0,104,0,4,6,False,165,6,124,1660,8.3,1669941395.9443693
1,104,0,4,23,True,164,6,103,1639,8.195,1669941395.9446356
0,105,0,4,6,False,36,6,119,1655,8.275,1669941396.0265934
1,105,0,4,23,True,36,6,99,1635,8.175,1669941396.0265934
0,106,0,4,6,False,164,6,98,1634,8.17,1669941396.1028693
1,106,0,4,23,True,164,6,77,1613,8.065,1669941396.1033163
0,107,0,4,6,False,35,6,226,1762,8.81,1669941396.177023
1,107,0,4,23,True,35,6,205,1741,8.705,1669941396.1773217
0,108,0,4,6,False,163,6,166,1702,8.51,1669941396.2591617
1,108,0,4,23,True,163,6,145,1681,8.405,1669941396.2591617
0,109,0,4,6,False,34,6,123,1659,8.295,1669941396.3372452
1,109,0,4,23,True,34,6,102,1638,8.19,1669941396.3377833
0,110,0,4,6,False,162,6,122,1658,8.29,1669941396.4104674
1,110,0,4,23,True,162,6,102,1638,8.19,1669941396.4104674
0,111,0,4,6,False,33,6,108,1644,8.22,1669941396.4931798
1,111,0,4,23,True,33,6,88,1624,8.12,1669941396.4940705
0,112,0,4,6,False,161,6,119,1655,8.275,1669941396.5705729
1,112,0,4,23,True,161,6,98,1634,8.17,1669941396.5705729
0,113,0,4,6,False,33,6,185,1721,8.605,1669941396.646413
1,113,0,4,23,True,32,6,164,1700,8.5,1669941396.646413
0,114,0,4,6,False,160,6,166,1702,8.51,1669941396.7223759
1,114,0,4,23,True,160,6,146,1682,8.41,1669941396.7231705
0,115,0,4,6,False,32,6,182,1718,8.59,1669941396.8006475
1,115,0,4,23,True,32,6,161,1697,8.485,1669941396.8006475
0,116,0,4,6,False,159,6,114,1650,8.25,1669941396.8786695
1,116,0,4,23,True,159,6,93,1629,8.145,1669941396.8792107
0,117,0,4,6,False,31,6,122,1658,8.29,1669941396.934607
1,117,0,4,23,True,31,6,101,1637,8.185,1669941396.9357507
0,118,0,4,6,False,158,6,110,1646,8.23,1669941397.028641
1,118,0,4,23,True,158,6,89,1625,8.125,1669941397.029647
0,119,0,4,6,False,30,6,123,1659,8.295,1669941397.0939317
1,119,0,4,23,True,30,6,103,1639,8.195,1669941397.0941482
0,120,0,4,6,False,157,6,156,1692,8.46,1669941397.1751883
1,120,0,4,23,True,157,6,135,1671,8.355,1669941397.1751883
0,121,0,4,6,False,29,6,178,1714,8.57,1669941397.2515545
1,121,0,4,23,True,29,6,157,1693,8.465,1669941397.2515545
0,122,0,4,6,False,156,6,183,1719,8.595,1669941397.3266828
1,122,0,4,23,True,156,6,162,1698,8.49,1669941397.32772
0,123,0,4,6,False,28,6,147,1683,8.415,1669941397.4092054
1,123,0,4,23,True,28,6,126,1662,8.31,1669941397.4097445
0,124,0,4,6,False,156,6,179,1715,8.575,1669941397.4863634
1,124,0,4,23,True,155,6,158,1694,8.47,1669941397.4872732
0,125,0,4,6,False,27,6,147,1683,8.415,1669941397.5609255
1,125,0,4,23,True,27,6,126,1662,8.31,1669941397.5609255
0,126,0,4,6,False,155,6,151,1687,8.435,1669941397.6423326
1,126,0,4,23,True,155,6,130,1666,8.33,1669941397.6432817
0,127,0,4,6,False,26,6,130,1666,8.33,1669941397.7188256
1,127,0,4,23,True,26,6,109,1645,8.225,1669941397.7192738
0,128,0,4,6,False,154,6,120,1656,8.28,1669941397.7959337
1,128,0,4,23,True,154,6,99,1635,8.175,1669941397.7971284
0,129,0,4,6,False,25,6,112,1648,8.24,1669941397.8745315
1,129,0,4,23,True,25,6,91,1627,8.135,1669941397.8745315
0,130,0,4,6,False,153,6,90,1626,8.13,1669941397.9454546
1,130,0,4,23,True,153,6,69,1605,8.025,1669941397.9456253
0,131,0,4,6,False,24,6,110,1646,8.23,1669941398.0286274
1,131,0,4,23,True,24,6,89,1625,8.125,1669941398.0286274
0,132,0,4,6,False,152,6,185,1721,8.605,1669941398.1065483
1,132,0,4,23,True,152,6,165,1701,8.505,1669941398.1070678
0,133,0,4,6,False,24,6,163,1699,8.495,1669941398.1800098
1,133,0,4,23,True,23,6,142,1678,8.39,1669941398.1802752
0,134,0,4,6,False,151,6,197,1733,8.665,1669941398.26287
1,134,0,4,23,True,151,6,177,1713,8.565,1669941398.2630553
0,135,0,4,6,False,23,6,127,1663,8.315,1669941398.3423736
1,135,0,4,23,True,23,6,106,1642,8.21,1669941398.3423736
0,136,0,4,6,False,150,6,111,1647,8.235,1669941398.4202125
1,136,0,4,23,True,150,6,90,1626,8.13,1669941398.4202125
0,137,0,4,6,False,22,6,171,1707,8.535,1669941398.4966664
1,137,0,4,23,True,22,6,151,1687,8.435,1669941398.4966664
0,138,0,4,6,False,149,6,115,1651,8.255,1669941398.5765376
1,138,0,4,23,True,149,6,95,1631,8.155,1669941398.5765376
0,139,0,4,6,False,21,6,150,1686,8.43,1669941398.6547682
1,139,0,4,23,True,21,6,130,1666,8.33,1669941398.655216
0,140,0,4,6,False,148,6,133,1669,8.345,1669941398.7327526
1,140,0,4,23,True,148,6,112,1648,8.24,1669941398.733204
0,141,0,4,6,False,20,6,141,1677,8.385,1669941398.8105469
1,141,0,4,23,True,20,6,121,1657,8.285,1669941398.8115785
0,142,0,4,6,False,147,6,125,1661,8.305,1669941398.8855853
1,142,0,4,23,True,147,6,106,1642,8.21,1669941398.8867178
0,143,0,4,6,False,19,6,123,1659,8.295,1669941398.9457092
1,143,0,4,23,True,19,6,102,1638,8.19,1669941398.945936
0,144,0,4,6,False,147,6,108,1644,8.22,1669941399.0425417
1,144,0,4,23,True,146,6,88,1624,8.12,1669941399.0430872
0,145,0,4,6,False,18,6,140,1676,8.38,1669941399.1175165
1,145,0,4,23,True,18,6,119,1655,8.275,1669941399.1178083
0,146,0,4,6,False,146,6,183,1719,8.595,1669941399.19578
1,146,0,4,23,True,146,6,162,1698,8.49,1669941399.1967406
0,147,0,4,6,False,17,6,195,1731,8.655,1669941399.2583325
1,147,0,4,23,True,17,6,174,1710,8.55,1669941399.2585897
0,148,0,4,6,False,145,6,123,1659,8.295,1669941399.3556833
1,148,0,4,23,True,145,6,103,1639,8.195,1669941399.3562264
0,149,0,4,6,False,16,6,130,1666,8.33,1669941399.4275653
1,149,0,4,23,True,16,6,109,1645,8.225,1669941399.4275653
0,150,0,4,6,False,144,6,152,1688,8.44,1669941399.510308
1,150,0,4,23,True,144,6,131,1667,8.335,1669941399.510308
0,151,0,4,6,False,15,6,85,1621,8.105,1669941399.5890007
1,151,0,4,23,True,15,6,64,1600,8.0,1669941399.5895417
0,152,0,4,6,False,143,6,156,1692,8.46,1669941399.6483586
1,152,0,4,23,True,143,6,136,1672,8.36,1669941399.6485837
0,153,0,4,6,False,15,6,179,1715,8.575,1669941399.7236602
1,153,0,4,23,True,14,6,158,1694,8.47,1669941399.7246602
0,154,0,4,6,False,142,6,140,1676,8.38,1669941399.803775
1,154,0,4,23,True,142,6,119,1655,8.275,1669941399.8047402
0,155,0,4,6,False,14,6,131,1667,8.335,1669941399.8831549
1,155,0,4,23,True,14,6,111,1647,8.235,1669941399.883392
0,156,0,4,6,False,141,6,118,1654,8.27,1669941399.9627018
1,156,0,4,23,True,141,6,97,1633,8.165,1669941399.9632306
0,157,0,4,6,False,13,6,151,1687,8.435,1669941400.0407212
1,157,0,4,23,True,13,6,130,1666,8.33,1669941400.0407212
0,158,0,4,6,False,140,6,177,1713,8.565,1669941400.0963082
1,158,0,4,23,True,140,6,156,1692,8.46,1669941400.0963082
0,159,0,4,6,False,12,6,158,1694,8.47,1669941400.196454
1,159,0,4,23,True,12,6,138,1674,8.37,1669941400.1974192
0,160,0,4,6,False,139,6,156,1692,8.46,1669941400.2546272
1,160,0,4,23,True,139,6,135,1671,8.355,1669941400.2549129
0,161,0,4,6,False,11,6,221,1757,8.785,1669941400.353705
1,161,0,4,23,True,11,6,200,1736,8.68,1669941400.3542504
0,162,0,4,6,False,138,6,142,1678,8.39,1669941400.4314542
1,162,0,4,23,True,138,6,121,1657,8.285,1669941400.4314542
0,163,0,4,6,False,10,6,117,1653,8.265,1669941400.5013423
1,163,0,4,23,True,10,6,96,1632,8.16,1669941400.5023496
0,164,0,4,6,False,138,6,103,1639,8.195,1669941400.5846107
1,164,0,4,23,True,137,6,82,1618,8.09,1669941400.5851567
0,165,0,4,6,False,9,6,107,1643,8.215,1669941400.658879
1,165,0,4,23,True,9,6,85,1621,8.105,1669941400.659877
0,166,0,4,6,False,137,6,147,1683,8.415,1669941400.7406359
1,166,0,4,23,True,137,6,127,1663,8.315,1669941400.7406359
0,167,0,4,6,False,8,6,200,1736,8.68,1669941400.8211532
1,167,0,4,23,True,8,6,179,1715,8.575,1669941400.8211532
0,168,0,4,6,False,136,6,169,1705,8.525,1669941400.898597
1,168,0,4,23,True,136,6,149,1685,8.425,1669941400.899601
0,169,0,4,6,False,7,6,114,1650,8.25,1669941400.9703455
1,169,0,4,23,True,7,6,93,1629,8.145,1669941400.9706175
0,170,0,4,6,False,135,6,177,1713,8.565,1669941401.0541413
1,170,0,4,23,True,135,6,156,1692,8.46,1669941401.0551496
0,171,0,4,6,False,6,6,184,1720,8.6,1669941401.1286497
1,171,0,4,23,True,6,6,164,1700,8.5,1669941401.1288533
0,172,0,4,6,False,134,6,122,1658,8.29,1669941401.208562
1,172,0,4,23,True,134,6,101,1637,8.185,1669941401.2091076
0,173,0,4,6,False,6,6,167,1703,8.515,1669941401.2867177
1,173,0,4,23,True,5,6,146,1682,8.41,1669941401.287166
0,174,0,4,6,False,133,6,129,1665,8.325,1669941401.3639235
1,174,0,4,23,True,133,6,108,1644,8.22,1669941401.3649325
0,175,0,4,6,False,5,6,133,1669,8.345,1669941401.436642
1,175,0,4,23,True,4,6,113,1649,8.245,1669941401.436642
0,176,0,4,6,False,132,6,173,1709,8.545,1669941401.516533
1,176,0,4,23,True,132,6,152,1688,8.44,1669941401.5175288
0,177,0,4,6,False,4,6,180,1716,8.58,1669941401.59479
1,177,0,4,23,True,4,6,159,1695,8.475,1669941401.5957887
0,178,0,4,6,False,131,6,164,1700,8.5,1669941401.6749456
1,178,0,4,23,True,131,6,143,1679,8.395,1669941401.6749456
0,179,0,4,6,False,3,6,159,1695,8.475,1669941401.736836
1,179,0,4,23,True,3,6,139,1675,8.375,1669941401.7371573
0,180,0,4,6,False,130,6,139,1675,8.375,1669941401.830385
1,180,0,4,23,True,130,6,118,1654,8.27,1669941401.831379
0,181,0,4,6,False,2,6,136,1672,8.36,1669941401.9061708
1,181,0,4,23,True,2,6,115,1651,8.255,1669941401.9061708
0,182,0,4,6,False,129,6,143,1679,8.395,1669941401.9846337
1,182,0,4,23,True,129,6,122,1658,8.29,1669941401.9851775
0,183,0,4,6,False,1,6,209,1745,8.725,1669941402.040152
1,183,0,4,23,True,1,6,188,1724,8.62,1669941402.040152
0,184,0,4,6,False,129,6,167,1703,8.515,1669941402.1390784
1,184,0,4,23,True,128,6,146,1682,8.41,1669941402.1392908
0,185,0,4,6,False,0,6,148,1684,8.42,1669941402.2185717
1,185,0,4,23,True,0,6,127,1663,8.315,1669941402.2190738
0,186,0,4,6,False,128,6,130,1666,8.33,1669941402.2970698
1,186,0,4,23,True,128,6,110,1646,8.23,1669941402.2978573
0,187,0,4,6,False,255,6,140,1676,8.38,1669941402.3423553
1,187,0,4,23,True,255,6,120,1656,8.28,1669941402.3429468
0,188,0,4,6,False,127,6,174,1710,8.55,1669941402.43149
1,188,0,4,23,True,127,6,153,1689,8.445,1669941402.43149
0,189,0,4,6,False,254,6,101,1637,8.185,1669941402.5166078
1,189,0,4,23,True,254,6,80,1616,8.08,1669941402.5171537
0,190,0,4,6,False,126,6,159,1695,8.475,1669941402.5958965
1,190,0,4,23,True,126,6,138,1674,8.37,1669941402.596445
0,191,0,4,6,False,253,6,204,1740,8.7,1669941402.6689024
1,191,0,4,23,True,253,6,183,1719,8.595,1669941402.669131
0,192,0,4,6,False,125,6,192,1728,8.64,1669941402.7484865
1,192,0,4,23,True,125,6,171,1707,8.535,1669941402.7490258
0,193,0,4,6,False,253,6,201,1737,8.685,1669941402.8215563
1,193,0,4,23,True,252,6,180,1716,8.58,1669941402.8215563
0,194,0,4,6,False,124,6,153,1689,8.445,1669941402.9028625
1,194,0,4,23,True,124,6,132,1668,8.34,1669941402.903171
0,195,0,4,6,False,252,6,147,1683,8.415,1669941402.9751704
1,195,0,4,23,True,252,6,126,1662,8.31,1669941402.9751704
0,196,0,4,6,False,123,6,127,1663,8.315,1669941403.0597708
1,196,0,4,23,True,123,6,106,1642,8.21,1669941403.0597708
0,197,0,4,6,False,251,6,144,1680,8.4,1669941403.1166213
1,197,0,4,23,True,251,6,125,1661,8.305,1669941403.1166213
0,198,0,4,6,False,122,6,192,1728,8.64,1669941403.2143385
1,198,0,4,23,True,122,6,171,1707,8.535,1669941403.2148838
0,199,0,4,6,False,250,6,219,1755,8.775,1669941403.2925203
1,199,0,4,23,True,250,6,198,1734,8.67,1669941403.2934847
0,200,0,4,6,False,121,6,111,1647,8.235,1669941403.370618
1,200,0,4,23,True,121,6,90,1626,8.13,1669941403.370618
0,201,0,4,6,False,249,6,158,1694,8.47,1669941403.4485657
1,201,0,4,23,True,249,6,137,1673,8.365,1669941403.4491084
0,202,0,4,6,False,120,6,156,1692,8.46,1669941403.524618
1,202,0,4,23,True,120,6,135,1671,8.355,1669941403.524618
0,203,0,4,6,False,248,6,136,1672,8.36,1669941403.5962963
1,203,0,4,23,True,248,6,115,1651,8.255,1669941403.5962963
0,204,0,4,6,False,120,6,142,1678,8.39,1669941403.6791384
1,204,0,4,23,True,119,6,121,1657,8.285,1669941403.6791384
0,205,0,4,6,False,247,6,206,1742,8.71,1669941403.7540543
