dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,10,False,99,7,237,2029,10.145,1669942575.3790815
1,22,0,4,24,True,99,7,209,2001,10.005,1669942575.3790815
0,23,0,4,10,False,226,8,49,2097,10.485,1669942575.45645
1,23,0,4,24,True,226,8,22,2070,10.35,1669942575.4569552
0,24,0,4,10,False,98,8,51,2099,10.495,1669942575.5369608
1,24,0,4,24,True,98,8,25,2073,10.365,1669942575.5369608
0,25,0,4,10,False,225,8,76,2124,10.62,1669942575.615124
1,25,0,4,24,True,225,8,49,2097,10.485,1669942575.61558
0,26,0,4,10,False,97,8,18,2066,10.33,1669942575.6894336
1,26,0,4,24,True,97,7,247,2039,10.195,1669942575.6894336
0,27,0,4,10,False,225,8,115,2163,10.815,1669942575.7703893
1,27,0,4,24,True,224,8,89,2137,10.685,1669942575.7703893
0,28,0,4,10,False,96,8,33,2081,10.405,1669942575.8438601
1,28,0,4,24,True,96,8,7,2055,10.275,1669942575.8440878
0,29,0,4,10,False,224,7,179,1971,9.855,1669942575.9222765
1,29,0,4,24,True,224,7,153,1945,9.725,1669942575.9233913
0,30,0,4,10,False,95,8,109,2157,10.785,1669942576.0004177
1,30,0,4,24,True,95,8,83,2131,10.655,1669942576.0006666
0,31,0,4,10,False,223,7,149,1941,9.705,1669942576.0776067
1,31,0,4,24,True,223,7,121,1913,9.565,1669942576.0779839
0,32,0,4,10,False,94,8,36,2084,10.42,1669942576.1564777
1,32,0,4,24,True,94,8,10,2058,10.29,1669942576.1569822
0,33,0,4,10,False,222,8,133,2181,10.905,1669942576.234963
1,33,0,4,24,True,222,8,106,2154,10.77,1669942576.234963
0,34,0,4,10,False,93,8,10,2058,10.29,1669942576.2911506
1,34,0,4,24,True,93,7,240,2032,10.16,1669942576.2911506
0,35,0,4,10,False,221,8,161,2209,11.045,1669942576.3878922
1,35,0,4,24,True,221,8,134,2182,10.91,1669942576.3878922
0,36,0,4,10,False,93,7,212,2004,10.02,1669942576.467275
1,36,0,4,24,True,92,7,185,1977,9.885,1669942576.4674814
0,37,0,4,10,False,220,7,180,1972,9.86,1669942576.545163
1,37,0,4,24,True,220,7,153,1945,9.725,1669942576.545372
0,38,0,4,10,False,92,7,248,2040,10.2,1669942576.6236203
1,38,0,4,24,True,92,7,222,2014,10.07,1669942576.6248507
0,39,0,4,10,False,219,7,218,2010,10.05,1669942576.702746
1,39,0,4,24,True,219,7,192,1984,9.92,1669942576.7030587
0,40,0,4,10,False,91,8,168,2216,11.08,1669942576.7777581
1,40,0,4,24,True,91,8,142,2190,10.95,1669942576.7779813
0,41,0,4,10,False,218,8,1,2049,10.245,1669942576.8371725
1,41,0,4,24,True,218,7,231,2023,10.115,1669942576.8374298
0,42,0,4,10,False,90,8,15,2063,10.315,1669942576.9346404
1,42,0,4,24,True,90,7,245,2037,10.185,1669942576.9348693
0,43,0,4,10,False,217,8,162,2210,11.05,1669942576.9986098
1,43,0,4,24,True,217,8,135,2183,10.915,1669942576.9986098
0,44,0,4,10,False,89,8,31,2079,10.395,1669942577.0904734
1,44,0,4,24,True,89,8,5,2053,10.265,1669942577.0904734
0,45,0,4,10,False,216,8,184,2232,11.16,1669942577.165041
1,45,0,4,24,True,216,8,157,2205,11.025,1669942577.165041
0,46,0,4,10,False,88,8,36,2084,10.42,1669942577.2443683
1,46,0,4,24,True,88,8,9,2057,10.285,1669942577.2443683
0,47,0,4,10,False,216,8,36,2084,10.42,1669942577.3223681
1,47,0,4,24,True,215,8,9,2057,10.285,1669942577.3223681
0,48,0,4,10,False,87,7,213,2005,10.025,1669942577.3984308
1,48,0,4,24,True,87,7,187,1979,9.895,1669942577.398623
0,49,0,4,10,False,215,7,189,1981,9.905,1669942577.4766617
1,49,0,4,24,True,215,7,162,1954,9.77,1669942577.4776974
0,50,0,4,10,False,86,8,99,2147,10.735,1669942577.5550706
1,50,0,4,24,True,86,8,72,2120,10.6,1669942577.5556169
0,51,0,4,10,False,214,7,184,1976,9.88,1669942577.6302924
1,51,0,4,24,True,214,7,158,1950,9.75,1669942577.6302924
0,52,0,4,10,False,85,8,20,2068,10.34,1669942577.7075388
1,52,0,4,24,True,85,7,250,2042,10.21,1669942577.7085445
0,53,0,4,10,False,213,7,165,1957,9.785,1669942577.7827232
1,53,0,4,24,True,213,7,139,1931,9.655,1669942577.7827232
0,54,0,4,10,False,84,8,0,2048,10.24,1669942577.8306088
1,54,0,4,24,True,84,7,229,2021,10.105,1669942577.830869
0,55,0,4,10,False,212,8,100,2148,10.74,1669942577.9269886
1,55,0,4,24,True,212,8,74,2122,10.61,1669942577.9275231
0,56,0,4,10,False,83,8,60,2108,10.54,1669942578.0032897
1,56,0,4,24,True,83,8,34,2082,10.41,1669942578.0047145
0,57,0,4,10,False,211,8,242,2290,11.45,1669942578.0830953
1,57,0,4,24,True,211,8,216,2264,11.32,1669942578.0830953
0,58,0,4,10,False,83,7,227,2019,10.095,1669942578.160876
1,58,0,4,24,True,83,7,201,1993,9.965,1669942578.1619425
0,59,0,4,10,False,210,8,133,2181,10.905,1669942578.2367494
1,59,0,4,24,True,210,8,106,2154,10.77,1669942578.2370658
0,60,0,4,10,False,82,7,220,2012,10.06,1669942578.308524
1,60,0,4,24,True,82,7,193,1985,9.925,1669942578.308524
0,61,0,4,10,False,209,8,145,2193,10.965,1669942578.3739934
1,61,0,4,24,True,209,8,118,2166,10.83,1669942578.3742814
0,62,0,4,10,False,81,7,250,2042,10.21,1669942578.470276
1,62,0,4,24,True,81,7,223,2015,10.075,1669942578.470276
0,63,0,4,10,False,208,8,138,2186,10.93,1669942578.5489337
1,63,0,4,24,True,208,8,111,2159,10.795,1669942578.5489337
0,64,0,4,10,False,80,7,225,2017,10.085,1669942578.6270936
1,64,0,4,24,True,80,7,198,1990,9.95,1669942578.6270936
0,65,0,4,10,False,207,8,62,2110,10.55,1669942578.7023003
1,65,0,4,24,True,207,8,35,2083,10.415,1669942578.7023003
0,66,0,4,10,False,79,8,137,2185,10.925,1669942578.7611928
1,66,0,4,24,True,79,8,111,2159,10.795,1669942578.7614002
0,67,0,4,10,False,207,8,31,2079,10.395,1669942578.855843
1,67,0,4,24,True,206,8,5,2053,10.265,1669942578.855843
0,68,0,4,10,False,78,7,175,1967,9.835,1669942578.936671
1,68,0,4,24,True,78,7,148,1940,9.7,1669942578.9370804
0,69,0,4,10,False,206,8,125,2173,10.865,1669942579.0144982
1,69,0,4,24,True,206,8,98,2146,10.73,1669942579.0150247
0,70,0,4,10,False,77,8,40,2088,10.44,1669942579.0906281
1,70,0,4,24,True,77,8,14,2062,10.31,1669942579.0910428
0,71,0,4,10,False,205,9,140,2444,12.22,1669942579.1486816
1,71,0,4,24,True,205,9,112,2416,12.08,1669942579.1486816
0,72,0,4,10,False,76,7,249,2041,10.205,1669942579.2463043
1,72,0,4,24,True,76,7,223,2015,10.075,1669942579.24684
0,73,0,4,10,False,204,8,76,2124,10.62,1669942579.3266547
1,73,0,4,24,True,204,8,49,2097,10.485,1669942579.3269699
0,74,0,4,10,False,75,8,189,2237,11.185,1669942579.4024181
1,74,0,4,24,True,75,8,162,2210,11.05,1669942579.4029202
0,75,0,4,10,False,203,7,234,2026,10.13,1669942579.4790742
1,75,0,4,24,True,203,7,207,1999,9.995,1669942579.4790742
0,76,0,4,10,False,133,8,189,2237,11.185,1669942579.553719
1,76,0,4,24,True,133,8,135,2183,10.915,1669942579.5539434
0,77,0,4,10,False,202,8,34,2082,10.41,1669942579.6350553
1,77,0,4,24,True,202,8,8,2056,10.28,1669942579.6353393
0,78,0,4,10,False,74,7,230,2022,10.11,1669942579.7108917
1,78,0,4,24,True,74,7,204,1996,9.98,1669942579.712188
0,79,0,4,10,False,201,8,202,2250,11.25,1669942579.784209
1,79,0,4,24,True,201,8,175,2223,11.115,1669942579.7851756
0,80,0,4,10,False,73,9,60,2364,11.82,1669942579.8670437
1,80,0,4,24,True,73,9,10,2314,11.57,1669942579.8670437
0,81,0,4,10,False,200,8,245,2293,11.465,1669942579.9437015
1,81,0,4,24,True,200,8,218,2266,11.33,1669942579.9439244
0,82,0,4,10,False,72,7,203,1995,9.975,1669942580.0240636
1,82,0,4,24,True,72,7,177,1969,9.845,1669942580.0250485
0,83,0,4,10,False,199,7,235,2027,10.135,1669942580.1025941
1,83,0,4,24,True,199,7,209,2001,10.005,1669942580.103043
0,84,0,4,10,False,71,8,88,2136,10.68,1669942580.1784384
1,84,0,4,24,True,71,8,62,2110,10.55,1669942580.1794355
0,85,0,4,10,False,198,8,69,2117,10.585,1669942580.2543666
1,85,0,4,24,True,198,8,42,2090,10.45,1669942580.2543666
0,86,0,4,10,False,70,8,220,2268,11.34,1669942580.3347545
1,86,0,4,24,True,70,8,193,2241,11.205,1669942580.3350174
0,87,0,4,10,False,198,8,242,2290,11.45,1669942580.4123254
1,87,0,4,24,True,197,8,189,2237,11.185,1669942580.4125075
0,88,0,4,10,False,69,8,65,2113,10.565,1669942580.4913025
1,88,0,4,24,True,69,8,38,2086,10.43,1669942580.4918041
0,89,0,4,10,False,197,8,134,2182,10.91,1669942580.5671515
1,89,0,4,24,True,197,8,107,2155,10.775,1669942580.5673735
0,90,0,4,10,False,68,8,140,2188,10.94,1669942580.6465878
1,90,0,4,24,True,68,8,113,2161,10.805,1669942580.6470351
0,91,0,4,10,False,196,7,209,2001,10.005,1669942580.7222426
1,91,0,4,24,True,196,7,181,1973,9.865,1669942580.7222426
0,92,0,4,10,False,67,8,143,2191,10.955,1669942580.7824914
1,92,0,4,24,True,67,8,117,2165,10.825,1669942580.7824914
0,93,0,4,10,False,195,8,45,2093,10.465,1669942580.876004
1,93,0,4,24,True,195,8,18,2066,10.33,1669942580.876004
0,94,0,4,10,False,66,8,37,2085,10.425,1669942580.9231677
1,94,0,4,24,True,66,8,11,2059,10.295,1669942580.923413
0,95,0,4,10,False,194,8,11,2059,10.295,1669942581.0202823
1,95,0,4,24,True,194,7,241,2033,10.165,1669942581.0212433
0,96,0,4,10,False,66,8,165,2213,11.065,1669942581.1103563
1,96,0,4,24,True,65,8,138,2186,10.93,1669942581.111017
0,97,0,4,10,False,193,8,29,2077,10.385,1669942581.1904643
1,97,0,4,24,True,193,8,3,2051,10.255,1669942581.1913812
0,98,0,4,10,False,65,8,148,2196,10.98,1669942581.2682462
1,98,0,4,24,True,65,8,121,2169,10.845,1669942581.2682462
0,99,0,4,10,False,192,7,246,2038,10.19,1669942581.3447263
1,99,0,4,24,True,192,7,220,2012,10.06,1669942581.3447263
0,100,0,4,10,False,64,8,190,2238,11.19,1669942581.4069731
1,100,0,4,24,True,64,8,163,2211,11.055,1669942581.407456
0,101,0,4,10,False,191,7,123,1915,9.575,1669942581.48634
1,101,0,4,24,True,191,7,96,1888,9.44,1669942581.4866333
0,102,0,4,10,False,63,8,81,2129,10.645,1669942581.5649538
1,102,0,4,24,True,63,8,55,2103,10.515,1669942581.5657477
0,103,0,4,10,False,190,7,166,1958,9.79,1669942581.6424072
1,103,0,4,24,True,190,7,139,1931,9.655,1669942581.6429508
0,104,0,4,10,False,62,8,27,2075,10.375,1669942581.7202077
1,104,0,4,24,True,62,8,0,2048,10.24,1669942581.7202077
0,105,0,4,10,False,189,7,232,2024,10.12,1669942581.7966676
1,105,0,4,24,True,189,7,205,1997,9.985,1669942581.7969832
0,106,0,4,10,False,61,7,246,2038,10.19,1669942581.872657
1,106,0,4,24,True,61,7,219,2011,10.055,1669942581.8729463
0,107,0,4,10,False,189,8,111,2159,10.795,1669942581.9547539
1,107,0,4,24,True,188,8,85,2133,10.665,1669942581.9552932
0,108,0,4,10,False,60,7,163,1955,9.775,1669942582.0321121
1,108,0,4,24,True,60,7,136,1928,9.64,1669942582.0321121
0,109,0,4,10,False,188,8,29,2077,10.385,1669942582.1102087
1,109,0,4,24,True,188,8,3,2051,10.255,1669942582.1112063
0,110,0,4,10,False,59,8,133,2181,10.905,1669942582.188301
1,110,0,4,24,True,59,8,107,2155,10.775,1669942582.188743
0,111,0,4,10,False,187,7,220,2012,10.06,1669942582.2616181
1,111,0,4,24,True,187,7,193,1985,9.925,1669942582.261851
0,112,0,4,10,False,58,8,35,2083,10.415,1669942582.3439856
1,112,0,4,24,True,58,8,8,2056,10.28,1669942582.3447733
0,113,0,4,10,False,186,8,77,2125,10.625,1669942582.4208744
1,113,0,4,24,True,186,8,50,2098,10.49,1669942582.4208744
0,114,0,4,10,False,57,8,0,2048,10.24,1669942582.4980218
1,114,0,4,24,True,57,7,229,2021,10.105,1669942582.498984
0,115,0,4,10,False,185,8,192,2240,11.2,1669942582.5769553
1,115,0,4,24,True,185,8,165,2213,11.065,1669942582.5769553
0,116,0,4,10,False,57,8,94,2142,10.71,1669942582.6551228
1,116,0,4,24,True,56,8,67,2115,10.575,1669942582.655472
0,117,0,4,10,False,184,7,214,2006,10.03,1669942582.7109997
1,117,0,4,24,True,184,7,188,1980,9.9,1669942582.7109997
0,118,0,4,10,False,56,8,27,2075,10.375,1669942582.8100438
1,118,0,4,24,True,56,8,0,2048,10.24,1669942582.8108256
0,119,0,4,10,False,183,7,144,1936,9.68,1669942582.869593
1,119,0,4,24,True,183,7,117,1909,9.545,1669942582.869593
0,120,0,4,10,False,55,8,36,2084,10.42,1669942582.9686522
1,120,0,4,24,True,55,8,10,2058,10.29,1669942582.9686522
0,121,0,4,10,False,182,7,170,1962,9.81,1669942583.044536
1,121,0,4,24,True,182,7,143,1935,9.675,1669942583.044968
0,122,0,4,10,False,54,8,149,2197,10.985,1669942583.1225758
1,122,0,4,24,True,54,8,122,2170,10.85,1669942583.1225758
0,123,0,4,10,False,181,7,157,1949,9.745,1669942583.1994286
1,123,0,4,24,True,181,7,131,1923,9.615,1669942583.200962
0,124,0,4,10,False,53,8,105,2153,10.765,1669942583.2783837
1,124,0,4,24,True,53,8,78,2126,10.63,1669942583.2786765
0,125,0,4,10,False,180,8,3,2051,10.255,1669942583.35728
1,125,0,4,24,True,180,7,231,2023,10.115,1669942583.3577952
0,126,0,4,10,False,52,8,146,2194,10.97,1669942583.4317615
1,126,0,4,24,True,52,8,120,2168,10.84,1669942583.4327939
0,127,0,4,10,False,180,8,149,2197,10.985,1669942583.5059574
1,127,0,4,24,True,179,8,122,2170,10.85,1669942583.5059574
0,128,0,4,10,False,51,7,177,1969,9.845,1669942583.5696409
1,128,0,4,24,True,51,7,151,1943,9.715,1669942583.5696409
0,129,0,4,10,False,179,9,29,2333,11.665,1669942583.64956
1,129,0,4,24,True,179,9,3,2307,11.535,1669942583.6507194
0,130,0,4,10,False,50,8,57,2105,10.525,1669942583.7105343
1,130,0,4,24,True,50,8,29,2077,10.385,1669942583.7108688
0,131,0,4,10,False,178,7,248,2040,10.2,1669942583.8028252
1,131,0,4,24,True,178,7,222,2014,10.07,1669942583.8028252
0,132,0,4,10,False,49,8,87,2135,10.675,1669942583.8822107
1,132,0,4,24,True,49,8,60,2108,10.54,1669942583.8822107
0,133,0,4,10,False,177,8,12,2060,10.3,1669942583.9586942
1,133,0,4,24,True,177,7,241,2033,10.165,1669942583.9586942
0,134,0,4,10,False,48,8,83,2131,10.655,1669942584.042163
1,134,0,4,24,True,48,8,56,2104,10.52,1669942584.0431907
0,135,0,4,10,False,176,7,224,2016,10.08,1669942584.122253
1,135,0,4,24,True,176,7,198,1990,9.95,1669942584.12325
0,136,0,4,10,False,47,8,6,2054,10.27,1669942584.200288
1,136,0,4,24,True,47,7,235,2027,10.135,1669942584.2007914
0,137,0,4,10,False,175,8,64,2112,10.56,1669942584.271987
1,137,0,4,24,True,175,8,38,2086,10.43,1669942584.2729847
0,138,0,4,10,False,47,8,147,2195,10.975,1669942584.3526106
1,138,0,4,24,True,47,8,119,2167,10.835,1669942584.352879
0,139,0,4,10,False,174,7,246,2038,10.19,1669942584.4352243
1,139,0,4,24,True,174,7,219,2011,10.055,1669942584.4357283
0,140,0,4,10,False,46,8,4,2052,10.26,1669942584.5065513
1,140,0,4,24,True,46,7,233,2025,10.125,1669942584.5065513
0,141,0,4,10,False,173,7,212,2004,10.02,1669942584.568695
1,141,0,4,24,True,173,7,186,1978,9.89,1669942584.568695
0,142,0,4,10,False,45,7,211,2003,10.015,1669942584.6662052
1,142,0,4,24,True,45,7,184,1976,9.88,1669942584.6667051
0,143,0,4,10,False,172,8,251,2299,11.495,1669942584.7449098
1,143,0,4,24,True,172,8,225,2273,11.365,1669942584.7455456
0,144,0,4,10,False,44,7,203,1995,9.975,1669942584.82191
1,144,0,4,24,True,44,7,177,1969,9.845,1669942584.8229067
0,145,0,4,10,False,171,8,94,2142,10.71,1669942584.9001145
1,145,0,4,24,True,171,8,67,2115,10.575,1669942584.9001145
0,146,0,4,10,False,235,9,179,2483,12.415,1669942584.9785292
1,146,0,4,24,True,235,9,128,2432,12.16,1669942584.9787128
0,147,0,4,10,False,171,7,205,1997,9.985,1669942585.0523152
1,147,0,4,24,True,170,7,178,1970,9.85,1669942585.0523152
0,148,0,4,10,False,42,8,143,2191,10.955,1669942585.131639
1,148,0,4,24,True,42,8,117,2165,10.825,1669942585.1321414
0,149,0,4,10,False,170,7,234,2026,10.13,1669942585.2105103
1,149,0,4,24,True,170,7,208,2000,10.0,1669942585.2105103
0,150,0,4,10,False,41,7,173,1965,9.825,1669942585.2842207
1,150,0,4,24,True,41,7,147,1939,9.695,1669942585.284459
0,151,0,4,10,False,169,8,235,2283,11.415,1669942585.3645797
1,151,0,4,24,True,169,8,208,2256,11.28,1669942585.3649006
0,152,0,4,10,False,40,8,19,2067,10.335,1669942585.4357831
1,152,0,4,24,True,40,7,249,2041,10.205,1669942585.4357831
0,153,0,4,10,False,168,7,191,1983,9.915,1669942585.5185812
1,153,0,4,24,True,168,7,165,1957,9.785,1669942585.5195892
0,154,0,4,10,False,39,8,44,2092,10.46,1669942585.5962079
1,154,0,4,24,True,39,8,17,2065,10.325,1669942585.5962079
0,155,0,4,10,False,167,7,135,1927,9.635,1669942585.674148
1,155,0,4,24,True,167,7,109,1901,9.505,1669942585.6749325
0,156,0,4,10,False,38,8,149,2197,10.985,1669942585.7527163
1,156,0,4,24,True,38,8,122,2170,10.85,1669942585.7536995
0,157,0,4,10,False,166,7,243,2035,10.175,1669942585.8246293
1,157,0,4,24,True,166,7,216,2008,10.04,1669942585.8246293
0,158,0,4,10,False,38,8,75,2123,10.615,1669942585.9046686
1,158,0,4,24,True,38,8,48,2096,10.48,1669942585.9049344
0,159,0,4,10,False,165,8,25,2073,10.365,1669942585.9861565
1,159,0,4,24,True,165,7,254,2046,10.23,1669942585.9861565
0,160,0,4,10,False,37,7,245,2037,10.185,1669942586.0667715
1,160,0,4,24,True,37,7,218,2010,10.05,1669942586.0672936
0,161,0,4,10,False,164,8,57,2105,10.525,1669942586.1287038
1,161,0,4,24,True,164,8,31,2079,10.395,1669942586.1287038
0,162,0,4,10,False,36,7,214,2006,10.03,1669942586.2047505
1,162,0,4,24,True,36,7,188,1980,9.9,1669942586.2058895
0,163,0,4,10,False,163,8,47,2095,10.475,1669942586.2822478
1,163,0,4,24,True,163,8,19,2067,10.335,1669942586.2827513
0,164,0,4,10,False,35,7,232,2024,10.12,1669942586.36073
1,164,0,4,24,True,35,7,204,1996,9.98,1669942586.36073
0,165,0,4,10,False,162,8,109,2157,10.785,1669942586.4368868
1,165,0,4,24,True,162,8,83,2131,10.655,1669942586.4368868
0,166,0,4,10,False,34,8,63,2111,10.555,1669942586.514831
1,166,0,4,24,True,34,8,36,2084,10.42,1669942586.514831
0,167,0,4,10,False,162,8,113,2161,10.805,1669942586.594763
1,167,0,4,24,True,161,8,86,2134,10.67,1669942586.594763
0,168,0,4,10,False,33,8,7,2055,10.275,1669942586.6668
1,168,0,4,24,True,33,7,236,2028,10.14,1669942586.6668
0,169,0,4,10,False,161,8,92,2140,10.7,1669942586.750704
1,169,0,4,24,True,161,8,65,2113,10.565,1669942586.750704
0,170,0,4,10,False,32,8,57,2105,10.525,1669942586.8280091
1,170,0,4,24,True,32,8,29,2077,10.385,1669942586.8280091
0,171,0,4,10,False,160,8,61,2109,10.545,1669942586.9020326
1,171,0,4,24,True,160,8,35,2083,10.415,1669942586.90226
0,172,0,4,10,False,31,8,104,2152,10.76,1669942586.9852767
1,172,0,4,24,True,31,8,77,2125,10.625,1669942586.9857843
0,173,0,4,10,False,159,8,147,2195,10.975,1669942587.0620136
1,173,0,4,24,True,159,8,120,2168,10.84,1669942587.0628543
0,174,0,4,10,False,30,8,32,2080,10.4,1669942587.1405685
1,174,0,4,24,True,30,8,5,2053,10.265,1669942587.1405685
0,175,0,4,10,False,158,8,38,2086,10.43,1669942587.2182639
1,175,0,4,24,True,158,8,11,2059,10.295,1669942587.2182639
0,176,0,4,10,False,30,8,35,2083,10.415,1669942587.296391
1,176,0,4,24,True,29,8,8,2056,10.28,1669942587.2968104
0,177,0,4,10,False,157,7,221,2013,10.065,1669942587.3747115
1,177,0,4,24,True,157,7,194,1986,9.93,1669942587.3747115
0,178,0,4,10,False,29,8,67,2115,10.575,1669942587.4512918
1,178,0,4,24,True,29,8,41,2089,10.445,1669942587.4516244
0,179,0,4,10,False,156,8,42,2090,10.45,1669942587.5287244
1,179,0,4,24,True,156,8,16,2064,10.32,1669942587.5287244
0,180,0,4,10,False,28,8,55,2103,10.515,1669942587.6038113
1,180,0,4,24,True,28,8,29,2077,10.385,1669942587.6040678
0,181,0,4,10,False,155,7,236,2028,10.14,1669942587.6824124
1,181,0,4,24,True,155,7,209,2001,10.005,1669942587.6826675
0,182,0,4,10,False,27,8,31,2079,10.395,1669942587.7639458
1,182,0,4,24,True,27,8,5,2053,10.265,1669942587.764641
0,183,0,4,10,False,154,8,13,2061,10.305,1669942587.8372378
1,183,0,4,24,True,154,7,242,2034,10.17,1669942587.8374603
0,184,0,4,10,False,26,8,102,2150,10.75,1669942587.9201128
1,184,0,4,24,True,26,8,76,2124,10.62,1669942587.9201128
0,185,0,4,10,False,153,7,154,1946,9.73,1669942587.990755
1,185,0,4,24,True,153,7,127,1919,9.595,1669942587.9917521
0,186,0,4,10,False,25,8,90,2138,10.69,1669942588.0738156
1,186,0,4,24,True,25,8,64,2112,10.56,1669942588.0740662
0,187,0,4,10,False,153,8,183,2231,11.155,1669942588.1353781
1,187,0,4,24,True,152,8,156,2204,11.02,1669942588.1356075
0,188,0,4,10,False,24,8,21,2069,10.345,1669942588.226914
1,188,0,4,24,True,24,7,250,2042,10.21,1669942588.226914
0,189,0,4,10,False,152,7,223,2015,10.075,1669942588.2884526
1,189,0,4,24,True,152,7,196,1988,9.94,1669942588.2884526
0,190,0,4,10,False,23,8,3,2051,10.255,1669942588.3843095
1,190,0,4,24,True,23,7,232,2024,10.12,1669942588.3848538
0,191,0,4,10,False,151,8,2,2050,10.25,1669942588.461881
1,191,0,4,24,True,151,7,230,2022,10.11,1669942588.4622238
0,192,0,4,10,False,22,8,152,2200,11.0,1669942588.5348544
1,192,0,4,24,True,22,8,125,2173,10.865,1669942588.535184
0,193,0,4,10,False,150,8,24,2072,10.36,1669942588.6041448
1,193,0,4,24,True,150,7,253,2045,10.225,1669942588.6041448
0,194,0,4,10,False,21,8,68,2116,10.58,1669942588.680986
1,194,0,4,24,True,21,8,42,2090,10.45,1669942588.680986
0,195,0,4,10,False,149,7,214,2006,10.03,1669942588.760259
1,195,0,4,24,True,149,7,188,1980,9.9,1669942588.7608054
0,196,0,4,10,False,20,8,77,2125,10.625,1669942588.8352928
1,196,0,4,24,True,20,8,50,2098,10.49,1669942588.8355181
0,197,0,4,10,False,148,7,223,2015,10.075,1669942588.9140775
1,197,0,4,24,True,148,7,197,1989,9.945,1669942588.9142823
0,198,0,4,10,False,20,8,205,2253,11.265,1669942588.9908967
1,198,0,4,24,True,20,8,177,2225,11.125,1669942588.9917715
0,199,0,4,10,False,147,7,147,1939,9.695,1669942589.0544357
1,199,0,4,24,True,147,7,120,1912,9.56,1669942589.0554454
0,200,0,4,10,False,19,8,91,2139,10.695,1669942589.1505108
1,200,0,4,24,True,19,8,65,2113,10.565,1669942589.1512778
0,201,0,4,10,False,146,8,37,2085,10.425,1669942589.2282612
1,201,0,4,24,True,146,8,11,2059,10.295,1669942589.2286816
0,202,0,4,10,False,18,8,36,2084,10.42,1669942589.3065124
1,202,0,4,24,True,18,8,10,2058,10.29,1669942589.3068137
0,203,0,4,10,False,145,7,205,1997,9.985,1669942589.3840015
1,203,0,4,24,True,145,7,177,1969,9.845,1669942589.3840015
0,204,0,4,10,False,17,8,91,2139,10.695,1669942589.4602096
1,204,0,4,24,True,17,8,64,2112,10.56,1669942589.4602096
0,205,0,4,10,False,144,7,203,1995,9.975,1669942589.5408018
