dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,26,True,199,1,194,450,2.25,1669944890.9781923
0,19,0,4,16,False,227,12,3,3075,15.375,1669944891.0086398
1,19,0,4,26,True,227,10,110,2670,13.35,1669944891.0086398
0,20,0,4,16,False,199,2,132,644,3.22,1669944891.0580938
1,20,0,4,26,True,199,0,133,133,0.665,1669944891.0582137
2,20,0,4,16,False,73,3,50,818,4.09,1669944891.0582137
3,20,0,4,26,True,73,3,22,790,3.95,1669944891.0582137
0,21,0,4,16,False,23,11,82,2898,14.49,1669944891.1061065
1,21,0,4,26,True,23,7,228,2020,10.1,1669944891.1061065
0,22,0,4,16,False,226,4,132,1156,5.78,1669944891.1520875
1,22,0,4,26,True,226,1,46,302,1.51,1669944891.152837
0,23,0,4,16,False,98,8,171,2219,11.095,1669944891.202762
1,23,0,4,26,True,98,5,113,1393,6.965,1669944891.203417
2,23,0,4,16,False,44,3,44,812,4.06,1669944891.203624
3,23,0,4,26,True,44,3,18,786,3.93,1669944891.2038312
0,24,0,4,16,False,82,7,194,1986,9.93,1669944891.2458577
1,24,0,4,16,False,128,2,144,656,3.28,1669944891.2460518
2,24,0,4,26,True,128,5,150,1430,7.15,1669944891.2460518
0,25,0,4,16,False,17,13,250,3578,17.89,1669944891.2948225
1,25,0,4,26,True,17,9,151,2455,12.275,1669944891.2952454
0,26,0,4,16,False,187,9,183,2487,12.435,1669944891.3449597
1,26,0,4,26,True,187,7,27,1819,9.095,1669944891.3459573
2,26,0,4,16,False,47,3,6,774,3.87,1669944891.3459573
3,26,0,4,26,True,47,2,236,748,3.74,1669944891.3459573
0,27,0,4,16,False,137,0,99,99,0.495,1669944891.3849268
1,27,0,4,26,True,137,13,31,3359,16.795,1669944891.3849268
0,28,0,4,16,False,244,0,9,9,0.045,1669944891.4324505
1,28,0,4,26,True,244,12,177,3249,16.245,1669944891.4324505
0,29,0,4,16,False,48,2,153,665,3.325,1669944891.4827297
1,29,0,4,26,True,111,15,39,3879,19.395,1669944891.4828987
0,30,0,4,16,False,144,14,44,3628,18.14,1669944891.529279
1,30,0,4,26,True,144,11,223,3039,15.195,1669944891.530477
0,31,0,4,16,False,159,7,203,1995,9.975,1669944891.5751586
1,31,0,4,26,True,159,5,19,1299,6.495,1669944891.5751586
0,32,0,4,16,False,31,13,173,3501,17.505,1669944891.6281183
1,32,0,4,26,True,31,10,28,2588,12.94,1669944891.6281183
0,33,0,4,16,False,0,10,34,2594,12.97,1669944891.6691718
1,33,0,4,26,True,0,6,196,1732,8.66,1669944891.6694012
0,34,0,4,16,False,110,14,159,3743,18.715,1669944891.7169101
1,34,0,4,26,True,110,12,82,3154,15.77,1669944891.7181282
0,35,0,4,16,False,198,4,196,1220,6.1,1669944891.7654097
1,35,0,4,26,True,198,0,223,223,1.115,1669944891.7657156
2,35,0,4,16,False,192,3,39,807,4.035,1669944891.7660184
3,35,0,4,26,True,192,3,12,780,3.9,1669944891.7660184
0,36,0,4,16,False,33,6,116,1652,8.26,1669944891.8094509
1,36,0,4,26,True,33,3,76,844,4.22,1669944891.8094509
0,37,0,4,16,False,2,1,114,370,1.85,1669944891.8609476
1,37,0,4,26,True,2,14,161,3745,18.725,1669944891.861948
2,37,0,4,16,False,252,2,248,760,3.8,1669944891.8624618
3,37,0,4,26,True,252,2,221,733,3.665,1669944891.862664
0,38,0,4,16,False,176,3,46,814,4.07,1669944891.9041598
1,38,0,4,26,True,176,1,51,307,1.535,1669944891.9043956
2,38,0,4,16,False,10,2,155,667,3.335,1669944891.9045208
3,38,0,4,26,True,10,2,128,640,3.2,1669944891.9045208
0,39,0,4,16,False,208,8,68,2116,10.58,1669944891.9489577
1,39,0,4,26,True,208,5,10,1290,6.45,1669944891.9490705
0,40,0,4,16,False,123,1,54,310,1.55,1669944891.9990878
1,40,0,4,16,False,123,3,132,900,4.5,1669944891.9990878
2,40,0,4,26,True,123,0,47,47,0.235,1669944891.9990878
3,40,0,4,16,False,141,2,68,580,2.9,1669944891.9990878
4,40,0,4,26,True,141,2,41,553,2.765,1669944891.9990878
0,41,0,4,16,False,142,12,161,3233,16.165,1669944892.0442786
1,41,0,4,26,True,142,9,207,2511,12.555,1669944892.0445526
0,42,0,4,16,False,136,5,56,1336,6.68,1669944892.0948398
1,42,0,4,16,False,121,2,114,626,3.13,1669944892.0948398
2,42,0,4,26,True,121,4,53,1077,5.385,1669944892.095844
0,43,0,4,16,False,126,11,192,3008,15.04,1669944892.158518
1,43,0,4,26,True,126,7,144,1936,9.68,1669944892.158518
0,44,0,4,16,False,244,1,91,347,1.735,1669944892.1999907
1,44,0,4,26,True,244,14,6,3590,17.95,1669944892.2002285
2,44,0,4,16,False,244,3,8,776,3.88,1669944892.2003846
3,44,0,4,26,True,244,2,237,749,3.745,1669944892.2003846
0,45,0,4,16,False,23,2,136,648,3.24,1669944892.245674
1,45,0,4,61,False,61,4,16,1040,5.2,1669944892.245674
2,45,0,4,16,False,45,6,98,1634,8.17,1669944892.245674
3,45,0,4,16,False,216,2,224,736,3.68,1669944892.245674
4,45,0,4,26,True,216,5,240,1520,7.6,1669944892.245674
0,46,0,4,16,False,46,8,201,2249,11.245,1669944892.2913365
1,46,0,4,26,True,46,5,244,1524,7.62,1669944892.2913365
0,47,0,4,16,False,10,9,191,2495,12.475,1669944892.3413782
1,47,0,4,26,True,10,7,169,1961,9.805,1669944892.3422995
0,48,0,4,16,False,123,2,152,664,3.32,1669944892.3848915
1,48,0,4,26,True,123,15,114,3954,19.77,1669944892.3848915
0,49,0,4,16,False,80,3,61,829,4.145,1669944892.4346871
1,49,0,0,4,False,16,8,6,2054,10.27,1669944892.4358664
2,49,16,7,4,False,154,8,4,2052,10.26,1669944892.4368696
3,49,0,4,61,False,61,13,61,3389,16.945,1669944892.4368696
0,50,0,4,16,False,203,14,16,3600,18.0,1669944892.4786842
1,50,0,4,26,True,203,11,164,2980,14.9,1669944892.4786842
0,51,0,4,16,False,43,0,107,107,0.535,1669944892.528203
1,51,0,4,26,True,43,13,120,3448,17.24,1669944892.5284188
0,52,0,4,16,False,244,13,251,3579,17.895,1669944892.5742419
1,52,0,4,26,True,244,11,93,2909,14.545,1669944892.574358
0,53,0,4,16,False,109,7,124,1916,9.58,1669944892.6225436
1,53,0,4,26,True,109,4,55,1079,5.395,1669944892.622826
0,54,0,4,16,False,251,0,248,248,1.24,1669944892.6704082
1,54,0,4,26,True,250,14,40,3624,18.12,1669944892.6707914
2,54,0,4,16,False,73,2,147,659,3.295,1669944892.67119
3,54,0,4,26,True,73,2,120,632,3.16,1669944892.6714072
0,55,0,4,16,False,10,4,59,1083,5.415,1669944892.7138686
1,55,0,4,26,True,9,1,214,470,2.35,1669944892.7141056
0,56,0,4,16,False,52,2,95,607,3.035,1669944892.7642102
1,56,0,4,26,True,52,15,78,3918,19.59,1669944892.764653
0,57,0,4,16,False,180,12,117,3189,15.945,1669944892.8260348
1,57,0,4,26,True,180,9,2,2306,11.53,1669944892.8260348
0,58,0,4,16,False,198,7,171,1963,9.815,1669944892.874075
1,58,0,4,26,True,198,5,15,1295,6.475,1669944892.874075
0,59,0,4,16,False,46,13,51,3379,16.895,1669944892.9008298
1,59,0,4,26,True,46,9,134,2438,12.19,1669944892.9008698
0,60,0,4,16,False,31,8,47,2095,10.475,1669944892.9522622
1,60,0,4,26,True,31,5,115,1395,6.975,1669944892.952766
0,61,0,4,16,False,161,15,138,3978,19.89,1669944893.0129237
1,61,0,4,26,True,161,11,118,2934,14.67,1669944893.0132577
0,62,0,4,16,False,123,4,150,1174,5.87,1669944893.0419648
1,62,0,4,26,True,123,2,45,557,2.785,1669944893.0421672
2,62,0,4,16,False,16,2,99,611,3.055,1669944893.0421672
3,62,0,4,26,True,16,2,73,585,2.925,1669944893.0421672
0,63,0,4,16,False,13,5,51,1331,6.655,1669944893.0880494
1,63,0,4,26,True,13,3,26,794,3.97,1669944893.0883036
0,64,0,4,16,False,49,0,224,224,1.12,1669944893.140442
1,64,0,4,26,True,49,13,79,3407,17.035,1669944893.140738
0,65,0,4,16,False,149,1,227,483,2.415,1669944893.2035685
1,65,0,4,26,True,149,14,78,3662,18.31,1669944893.2040708
2,65,0,4,16,False,110,2,224,736,3.68,1669944893.2045708
3,65,0,4,26,True,110,2,198,710,3.55,1669944893.205084
0,66,0,4,16,False,223,12,37,3109,15.545,1669944893.2642262
1,66,0,4,26,True,223,7,107,1899,9.495,1669944893.2652588
0,67,0,4,16,False,88,11,79,2895,14.475,1669944893.3060737
1,67,0,4,26,True,87,8,119,2167,10.835,1669944893.3070617
0,68,0,4,16,False,236,3,61,829,4.145,1669944893.3572998
1,68,0,5,4,False,16,11,6,2822,14.11,1669944893.358757
2,68,17,7,4,False,154,11,2,2818,14.09,1669944893.3597655
3,68,24,0,61,False,61,13,61,3389,16.945,1669944893.3607557
0,69,0,4,16,False,81,9,133,2437,12.185,1669944893.4139998
1,69,0,4,26,True,81,4,230,1254,6.27,1669944893.414251
0,70,0,4,16,False,201,0,228,228,1.14,1669944893.4597025
1,70,0,4,26,True,201,14,121,3705,18.525,1669944893.4599495
0,71,0,4,16,False,138,11,36,2852,14.26,1669944893.5120335
1,71,0,4,26,True,138,8,108,2156,10.78,1669944893.5120335
0,72,0,4,16,False,33,7,150,1942,9.71,1669944893.5739634
1,72,0,4,26,True,33,4,62,1086,5.43,1669944893.5739634
0,73,0,4,16,False,164,12,178,3250,16.25,1669944893.6202152
1,73,0,4,26,True,164,9,195,2499,12.495,1669944893.6207225
0,74,0,4,16,False,25,12,82,3154,15.77,1669944893.662827
1,74,0,4,26,True,25,8,191,2239,11.195,1669944893.6630304
0,75,0,4,16,False,140,9,10,2314,11.57,1669944893.7103562
1,75,0,4,26,True,140,6,240,1776,8.88,1669944893.711328
0,76,0,4,16,False,210,1,50,306,1.53,1669944893.7601433
1,76,0,4,26,True,210,14,91,3675,18.375,1669944893.7603288
0,77,0,4,16,False,6,15,142,3982,19.91,1669944893.8089948
1,77,0,4,26,True,6,11,223,3039,15.195,1669944893.8095424
0,78,0,4,61,False,2,3,2,770,3.85,1669944893.8654494
1,78,0,4,4,False,16,3,10,778,3.89,1669944893.8655696
2,78,0,1,4,False,2,3,5,773,3.865,1669944893.8655696
3,78,0,7,61,False,61,13,61,3389,16.945,1669944893.8655696
0,79,0,4,16,False,133,1,89,345,1.725,1669944893.9106925
1,79,0,4,26,True,133,14,52,3636,18.18,1669944893.9106925
0,80,0,4,16,False,99,10,105,2665,13.325,1669944893.9428754
1,80,0,4,26,True,98,8,79,2127,10.635,1669944893.9428754
0,81,0,4,16,False,223,4,184,1208,6.04,1669944893.9756908
1,81,0,4,26,True,223,2,24,536,2.68,1669944893.9756908
2,81,0,4,16,False,1,3,23,791,3.955,1669944893.9756908
3,81,0,4,26,True,1,2,252,764,3.82,1669944893.9756908
0,82,0,4,16,False,6,9,177,2481,12.405,1669944894.026166
1,82,0,4,26,True,6,7,44,1836,9.18,1669944894.026166
0,83,0,4,16,False,64,3,172,940,4.7,1669944894.0902965
1,83,0,4,26,True,64,15,252,4092,20.46,1669944894.0907977
0,84,0,4,16,False,107,13,239,3567,17.835,1669944894.1521256
1,84,0,4,26,True,107,10,13,2573,12.865,1669944894.152673
0,85,0,4,16,False,15,10,39,2599,12.995,1669944894.2138171
1,85,0,4,26,True,15,6,45,1581,7.905,1669944894.2138171
0,86,0,4,16,False,212,6,12,1548,7.74,1669944894.2604222
1,86,0,4,26,True,212,3,2,770,3.85,1669944894.2604222
0,87,0,4,16,False,55,13,2,3330,16.65,1669944894.3027217
1,87,5,6,4,False,0,4,4,1028,5.14,1669944894.303722
2,87,14,4,4,False,154,4,1,1025,5.125,1669944894.3047194
3,87,23,7,61,False,61,13,61,3389,16.945,1669944894.3047194
4,87,0,4,16,False,7,2,150,662,3.31,1669944894.3047194
5,87,0,4,26,True,63,2,123,635,3.175,1669944894.3047194
0,88,0,4,16,False,123,9,214,2518,12.59,1669944894.3489702
1,88,0,4,26,True,123,7,55,1847,9.235,1669944894.349189
0,89,0,4,16,False,96,10,79,2639,13.195,1669944894.3977025
1,89,0,4,26,True,96,6,215,1751,8.755,1669944894.3979118
2,89,0,4,16,False,54,2,243,755,3.775,1669944894.398114
3,89,0,4,26,True,54,2,216,728,3.64,1669944894.398222
0,90,0,4,16,False,92,0,39,39,0.195,1669944894.444399
1,90,0,4,26,True,92,13,54,3382,16.91,1669944894.444399
0,91,0,4,16,False,234,8,27,2075,10.375,1669944894.4963818
1,91,0,4,26,True,234,5,99,1379,6.895,1669944894.4963818
0,92,0,4,16,False,53,12,209,3281,16.405,1669944894.5526288
1,92,0,4,26,True,53,8,138,2186,10.93,1669944894.5526288
2,92,0,4,16,False,125,2,212,724,3.62,1669944894.5526288
3,92,0,4,26,True,125,2,185,697,3.485,1669944894.5526288
0,93,0,4,16,False,19,9,155,2459,12.295,1669944894.598906
1,93,0,4,26,True,19,6,200,1736,8.68,1669944894.598906
2,93,0,4,16,False,222,2,151,663,3.315,1669944894.598906
3,93,0,4,26,True,222,2,125,637,3.185,1669944894.598906
0,94,0,4,16,False,239,0,234,234,1.17,1669944894.6469867
1,94,0,4,26,True,239,13,226,3554,17.77,1669944894.6469867
0,95,0,4,16,False,144,13,88,3416,17.08,1669944894.696972
1,95,0,4,26,True,144,10,110,2670,13.35,1669944894.6979697
0,96,0,4,16,False,72,2,72,584,2.92,1669944894.760422
1,96,0,4,26,True,72,13,117,3445,17.225,1669944894.760422
0,97,0,4,16,False,226,15,249,4089,20.445,1669944894.8098857
1,97,0,4,26,True,226,13,143,3471,17.355,1669944894.809937
2,97,0,4,16,False,207,1,237,493,2.465,1669944894.8103423
3,97,0,4,26,True,207,1,210,466,2.33,1669944894.810564
0,98,0,4,16,False,227,12,250,3322,16.61,1669944894.8517575
1,98,0,4,26,True,227,9,137,2441,12.205,1669944894.8519945
2,98,0,4,16,False,52,2,205,717,3.585,1669944894.8519945
3,98,0,4,26,True,52,2,178,690,3.45,1669944894.8519945
0,99,0,4,16,False,180,14,120,3704,18.52,1669944894.8969243
1,99,0,4,26,True,180,11,35,2851,14.255,1669944894.8969243
0,100,0,4,16,False,213,8,231,2279,11.395,1669944894.9454136
1,100,0,4,26,True,212,6,18,1554,7.77,1669944894.9456336
2,100,0,4,16,False,105,2,244,756,3.78,1669944894.9456336
3,100,0,4,26,True,105,2,217,729,3.645,1669944894.9456336
0,101,0,4,16,False,31,8,23,2071,10.355,1669944894.9941025
1,101,0,4,26,True,31,4,212,1236,6.18,1669944894.9941025
0,102,0,4,16,False,102,3,5,773,3.865,1669944895.0543401
1,102,0,4,26,True,102,15,3,3843,19.215,1669944895.0546153
0,103,0,4,16,False,44,15,194,4034,20.17,1669944895.1020005
1,103,0,4,26,True,44,12,124,3196,15.98,1669944895.1023479
0,104,0,4,16,False,143,3,103,871,4.355,1669944895.149288
1,104,0,4,26,True,143,15,214,4054,20.27,1669944895.149288
0,105,0,4,16,False,107,12,27,3099,15.495,1669944895.1923857
1,105,0,4,26,True,107,9,203,2507,12.535,1669944895.193478
0,106,0,4,16,False,188,9,209,2513,12.565,1669944895.246013
1,106,0,4,26,True,187,6,190,1726,8.63,1669944895.2470171
0,107,0,4,16,False,202,1,39,295,1.475,1669944895.3093643
1,107,0,4,26,True,202,13,19,3347,16.735,1669944895.310392
2,107,0,4,16,False,207,2,65,577,2.885,1669944895.31122
3,107,0,4,26,True,207,2,39,551,2.755,1669944895.311762
0,108,0,4,16,False,141,10,25,2585,12.925,1669944895.3482459
1,108,0,4,26,True,141,6,193,1729,8.645,1669944895.3482459
0,109,0,4,16,False,15,3,254,1022,5.11,1669944895.3968947
1,109,0,4,26,True,15,2,0,512,2.56,1669944895.3968947
2,109,0,4,16,False,94,2,158,670,3.35,1669944895.3968947
3,109,0,4,26,True,94,2,131,643,3.215,1669944895.3968947
0,110,0,4,16,False,174,0,123,123,0.615,1669944895.4433122
1,110,0,4,26,True,174,13,123,3451,17.255,1669944895.4435427
0,111,0,4,16,False,58,0,147,147,0.735,1669944895.4956467
1,111,0,4,26,True,58,14,93,3677,18.385,1669944895.4966085
0,112,0,4,16,False,244,8,92,2140,10.7,1669944895.5374718
1,112,0,4,26,True,244,5,135,1415,7.075,1669944895.537698
0,113,0,4,16,False,61,0,2,2,0.01,1669944895.5884855
1,113,22,5,4,False,0,0,7,7,0.035,1669944895.5898898
2,113,16,3,4,False,154,0,13,13,0.065,1669944895.5908298
3,113,10,0,61,False,61,13,61,3389,16.945,1669944895.5908298
0,114,0,4,16,False,121,13,29,3357,16.785,1669944895.631099
1,114,0,4,26,True,121,10,72,2632,13.16,1669944895.631099
0,115,0,4,16,False,136,8,233,2281,11.405,1669944895.6784098
1,115,0,4,26,True,136,6,24,1560,7.8,1669944895.6794076
2,115,0,4,16,False,109,3,105,873,4.365,1669944895.6794076
3,115,0,4,26,True,109,3,79,847,4.235,1669944895.6794076
0,116,0,4,16,False,250,6,195,1731,8.655,1669944895.7241006
1,116,0,4,26,True,250,4,36,1060,5.3,1669944895.7241006
0,117,0,4,16,False,141,3,166,934,4.67,1669944895.7712636
1,117,0,4,26,True,141,0,96,96,0.48,1669944895.7714903
0,118,0,4,16,False,124,2,30,542,2.71,1669944895.8176508
1,118,0,4,26,True,124,15,36,3876,19.38,1669944895.81791
0,119,0,4,16,False,142,3,165,933,4.665,1669944895.8715858
1,119,0,4,26,True,142,0,100,100,0.5,1669944895.8720937
2,119,0,4,16,False,168,3,20,788,3.94,1669944895.8725924
3,119,0,4,26,True,168,2,249,761,3.805,1669944895.8725924
0,120,0,4,16,False,33,0,87,87,0.435,1669944895.9317112
1,120,0,4,26,True,33,13,79,3407,17.035,1669944895.9317112
0,121,0,4,16,False,209,3,89,857,4.285,1669944895.9945621
1,121,0,4,26,True,209,15,144,3984,19.92,1669944895.995573
2,121,0,4,16,False,139,2,241,753,3.765,1669944895.995573
3,121,0,4,26,True,139,2,214,726,3.63,1669944895.9965668
0,122,0,4,16,False,135,7,217,2009,10.045,1669944896.0504813
1,122,0,4,26,True,135,2,157,669,3.345,1669944896.0504813
0,123,0,4,16,False,183,5,16,1296,6.48,1669944896.095795
1,123,0,4,26,True,183,2,89,601,3.005,1669944896.096794
0,124,0,4,16,False,23,11,8,2824,14.12,1669944896.1286287
1,124,0,4,26,True,22,8,110,2158,10.79,1669944896.1286912
0,125,0,4,16,False,41,2,122,634,3.17,1669944896.1769671
1,125,0,4,61,False,61,4,16,1040,5.2,1669944896.1769671
2,125,0,4,16,False,210,12,161,3233,16.165,1669944896.1769671
3,125,0,4,26,True,210,10,106,2666,13.33,1669944896.1769671
4,125,0,4,16,False,7,2,3,515,2.575,1669944896.1769671
5,125,0,4,26,True,7,1,232,488,2.44,1669944896.1769671
0,126,0,4,16,False,0,3,115,883,4.415,1669944896.221899
1,126,0,4,26,True,0,0,52,52,0.26,1669944896.221899
0,127,0,4,16,False,25,6,80,1616,8.08,1669944896.2517257
1,127,0,4,26,True,25,3,208,976,4.88,1669944896.2517257
0,128,0,4,16,False,175,9,2,2306,11.53,1669944896.300628
1,128,0,4,26,True,175,6,246,1782,8.91,1669944896.300628
2,128,0,4,16,False,176,2,148,660,3.3,1669944896.300628
3,128,0,4,26,True,176,2,121,633,3.165,1669944896.300628
0,129,0,4,16,False,182,11,182,2998,14.99,1669944896.3457885
1,129,0,4,26,True,182,8,89,2137,10.685,1669944896.3467865
0,130,0,4,16,False,104,11,168,2984,14.92,1669944896.3931837
1,130,0,4,26,True,103,8,21,2069,10.345,1669944896.3931837
0,131,0,4,16,False,148,8,171,2219,11.095,1669944896.4400227
1,131,0,4,26,True,148,5,107,1387,6.935,1669944896.4400227
0,132,0,4,16,False,61,2,1,513,2.565,1669944896.4870553
1,132,12,5,4,False,16,15,3,3843,19.215,1669944896.4870553
2,132,3,7,4,False,154,15,0,3840,19.2,1669944896.4880528
3,132,15,4,61,False,61,13,61,3389,16.945,1669944896.4880528
0,133,0,4,16,False,104,3,244,1012,5.06,1669944896.5328703
1,133,0,4,26,True,104,0,210,210,1.05,1669944896.5330884
0,134,0,4,16,False,29,13,138,3466,17.33,1669944896.5647962
1,134,0,4,26,True,29,10,17,2577,12.885,1669944896.5652936
2,134,0,4,16,False,48,2,99,611,3.055,1669944896.5654542
3,134,0,4,26,True,48,2,73,585,2.925,1669944896.5654542
0,135,0,4,16,False,110,14,62,3646,18.23,1669944896.611042
1,135,0,4,26,True,109,12,88,3160,15.8,1669944896.611042
0,136,0,4,16,False,65,6,219,1755,8.775,1669944896.6589906
1,136,0,4,26,True,65,3,125,893,4.465,1669944896.6592216
0,137,0,4,16,False,251,13,105,3433,17.165,1669944896.7040813
1,137,0,4,26,True,251,11,0,2816,14.08,1669944896.7050931
2,137,0,4,16,False,159,2,82,594,2.97,1669944896.7050931
3,137,0,4,26,True,159,2,54,566,2.83,1669944896.7050931
0,138,0,4,16,False,178,7,47,1839,9.195,1669944896.7518969
1,138,0,4,26,True,178,3,247,1015,5.075,1669944896.7528942
0,139,0,4,16,False,148,9,79,2383,11.915,1669944896.7828546
1,139,0,4,26,True,148,7,30,1822,9.11,1669944896.7828546
2,139,0,4,16,False,41,3,33,801,4.005,1669944896.7828546
3,139,0,4,26,True,41,3,7,775,3.875,1669944896.7828546
0,140,0,4,16,False,11,5,5,1285,6.425,1669944896.830094
1,140,0,4,26,True,11,3,40,808,4.04,1669944896.830094
0,141,0,4,16,False,137,11,198,3014,15.07,1669944896.8768814
1,141,0,4,26,True,137,8,248,2296,11.48,1669944896.8768814
0,142,0,4,16,False,184,7,145,1937,9.685,1669944896.9244564
1,142,0,4,26,True,184,4,244,1268,6.34,1669944896.9244564
0,143,0,4,16,False,68,8,33,2081,10.405,1669944896.9696097
1,143,0,4,26,True,68,4,227,1251,6.255,1669944896.9696097
0,144,0,4,16,False,201,4,28,1052,5.26,1669944897.01607
1,144,0,4,26,True,201,1,125,381,1.905,1669944897.01607
0,145,0,4,16,False,131,5,131,1411,7.055,1669944897.0620816
1,145,0,4,26,True,131,2,122,634,3.17,1669944897.0620816
0,146,0,4,16,False,218,10,218,2778,13.89,1669944897.093936
1,146,0,4,26,True,218,8,165,2213,11.065,1669944897.0949335
0,147,0,4,16,False,91,11,173,2989,14.945,1669944897.1264436
1,147,0,4,26,True,90,9,15,2319,11.595,1669944897.1264436
2,147,0,4,16,False,221,2,249,761,3.805,1669944897.1264436
3,147,0,4,26,True,221,2,222,734,3.67,1669944897.1264436
0,148,0,4,16,False,70,12,131,3203,16.015,1669944897.172632
1,148,0,4,26,True,70,10,79,2639,13.195,1669944897.172632
0,149,0,4,16,False,220,2,64,576,2.88,1669944897.2258177
1,149,0,4,26,True,220,15,87,3927,19.635,1669944897.2258177
0,150,0,4,16,False,131,10,100,2660,13.3,1669944897.279967
1,150,0,4,26,True,131,7,42,1834,9.17,1669944897.2810009
2,150,0,4,16,False,127,2,164,676,3.38,1669944897.2810009
3,150,0,4,26,True,127,2,138,650,3.25,1669944897.2810009
4,150,0,4,16,False,124,2,155,667,3.335,1669944897.2810009
5,150,0,4,26,True,124,2,128,640,3.2,1669944897.2810009
0,151,0,4,16,False,239,2,253,765,3.825,1669944897.3267221
1,151,0,4,26,True,239,0,67,67,0.335,1669944897.3267221
0,152,0,4,16,False,151,15,145,3985,19.925,1669944897.3722057
1,152,0,4,26,True,151,12,189,3261,16.305,1669944897.3722057
0,153,0,4,16,False,76,4,188,1212,6.06,1669944897.4188874
1,153,0,4,26,True,76,0,253,253,1.265,1669944897.4188874
0,154,0,4,16,False,244,7,87,1879,9.395,1669944897.4669204
1,154,0,4,26,True,244,3,196,964,4.82,1669944897.4669204
0,155,0,4,16,False,247,8,238,2286,11.43,1669944897.512684
1,155,0,4,26,True,246,5,201,1481,7.405,1669944897.512684
2,155,0,4,16,False,95,2,205,717,3.585,1669944897.512684
3,155,0,4,26,True,95,2,179,691,3.455,1669944897.5137115
0,156,0,4,16,False,38,11,131,2947,14.735,1669944897.5592325
1,156,0,4,26,True,38,7,217,2009,10.045,1669944897.5594585
0,157,0,4,16,False,129,4,77,1101,5.505,1669944897.6034946
1,157,0,4,26,True,129,1,225,481,2.405,1669944897.6034946
0,158,0,4,16,False,61,3,55,823,4.115,1669944897.651347
1,158,0,4,26,True,61,15,115,3955,19.775,1669944897.651347
