dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,8,True,178,7,240,2032,10.16,1669925925.0624819
0,32,0,4,19,False,50,7,229,2021,10.105,1669925925.1356473
1,32,0,4,8,True,50,7,196,1988,9.94,1669925925.135863
0,33,0,4,19,False,177,7,182,1974,9.87,1669925925.1967957
1,33,0,4,8,True,177,7,149,1941,9.705,1669925925.1967957
0,34,0,4,19,False,49,8,54,2102,10.51,1669925925.27636
1,34,0,4,8,True,49,8,20,2068,10.34,1669925925.277362
0,35,0,4,19,False,176,7,125,1917,9.585,1669925925.359246
1,35,0,4,8,True,176,7,92,1884,9.42,1669925925.3602545
0,36,0,4,19,False,48,7,243,2035,10.175,1669925925.4374044
1,36,0,4,8,True,48,7,210,2002,10.01,1669925925.4374044
0,37,0,4,19,False,175,7,147,1939,9.695,1669925925.513084
1,37,0,4,8,True,175,7,114,1906,9.53,1669925925.513084
0,38,0,4,19,False,47,7,164,1956,9.78,1669925925.5935946
1,38,0,4,8,True,47,7,130,1922,9.61,1669925925.5935946
0,39,0,4,19,False,174,7,168,1960,9.8,1669925925.6643994
1,39,0,4,8,True,174,7,135,1927,9.635,1669925925.6646187
0,40,0,4,19,False,46,8,166,2214,11.07,1669925925.7488446
1,40,0,4,8,True,46,8,133,2181,10.905,1669925925.7488446
0,41,0,4,19,False,174,7,181,1973,9.865,1669925925.806556
1,41,0,4,8,True,174,7,147,1939,9.695,1669925925.8068426
0,42,0,4,19,False,45,8,111,2159,10.795,1669925925.902667
1,42,0,4,8,True,45,8,78,2126,10.63,1669925925.902667
0,43,0,4,19,False,173,7,230,2022,10.11,1669925925.9614794
1,43,0,4,8,True,173,7,197,1989,9.945,1669925925.9616747
0,44,0,4,19,False,44,8,71,2119,10.595,1669925926.0588036
1,44,0,4,8,True,44,8,38,2086,10.43,1669925926.0593574
0,45,0,4,19,False,172,7,181,1973,9.865,1669925926.1355364
1,45,0,4,8,True,172,7,149,1941,9.705,1669925926.135769
0,46,0,4,19,False,43,8,150,2198,10.99,1669925926.2123468
1,46,0,4,8,True,43,8,117,2165,10.825,1669925926.2123468
0,47,0,4,19,False,171,7,169,1961,9.805,1669925926.2912471
1,47,0,4,8,True,171,7,135,1927,9.635,1669925926.291784
0,48,0,4,19,False,42,8,108,2156,10.78,1669925926.3690987
1,48,0,4,8,True,42,8,75,2123,10.615,1669925926.3694131
0,49,0,4,19,False,170,8,191,2239,11.195,1669925926.4455533
1,49,0,4,8,True,170,8,158,2206,11.03,1669925926.4457877
0,50,0,4,19,False,42,8,40,2088,10.44,1669925926.52497
1,50,0,4,8,True,41,8,6,2054,10.27,1669925926.52497
0,51,0,4,19,False,169,7,169,1961,9.805,1669925926.6033802
1,51,0,4,8,True,169,7,135,1927,9.635,1669925926.6042233
0,52,0,4,19,False,41,7,100,1892,9.46,1669925926.6808507
1,52,0,4,8,True,41,7,66,1858,9.29,1669925926.6811662
0,53,0,4,19,False,168,8,11,2059,10.295,1669925926.7373211
1,53,0,4,8,True,168,7,235,2027,10.135,1669925926.737524
0,54,0,4,19,False,40,8,3,2051,10.255,1669925926.8356342
1,54,0,4,8,True,40,7,226,2018,10.09,1669925926.8356342
0,55,0,4,19,False,167,7,232,2024,10.12,1669925926.913411
1,55,0,4,8,True,167,7,198,1990,9.95,1669925926.913411
0,56,0,4,19,False,39,7,220,2012,10.06,1669925926.986791
1,56,0,4,8,True,39,7,187,1979,9.895,1669925926.9870136
0,57,0,4,19,False,166,7,243,2035,10.175,1669925927.068874
1,57,0,4,8,True,166,7,209,2001,10.005,1669925927.0697417
0,58,0,4,19,False,38,7,169,1961,9.805,1669925927.1436052
1,58,0,4,8,True,38,7,135,1927,9.635,1669925927.1438317
0,59,0,4,19,False,165,8,42,2090,10.45,1669925927.2228217
1,59,0,4,8,True,165,8,9,2057,10.285,1669925927.2234461
0,60,0,4,19,False,37,8,68,2116,10.58,1669925927.2962134
1,60,0,4,8,True,37,8,35,2083,10.415,1669925927.2964694
0,61,0,4,19,False,165,8,38,2086,10.43,1669925927.3787844
1,61,0,4,8,True,165,8,5,2053,10.265,1669925927.379328
0,62,0,4,19,False,36,8,75,2123,10.615,1669925927.4575088
1,62,0,4,8,True,36,8,41,2089,10.445,1669925927.4585843
0,63,0,4,19,False,164,8,19,2067,10.335,1669925927.5282698
1,63,0,4,8,True,164,7,242,2034,10.17,1669925927.5285397
0,64,0,4,19,False,35,7,251,2043,10.215,1669925927.6105576
1,64,0,4,8,True,35,7,217,2009,10.045,1669925927.6105576
0,65,0,4,19,False,163,7,79,1871,9.355,1669925927.687428
1,65,0,4,8,True,163,7,45,1837,9.185,1669925927.687428
0,66,0,4,19,False,34,8,106,2154,10.77,1669925927.7687645
1,66,0,4,8,True,34,8,72,2120,10.6,1669925927.7697163
0,67,0,4,19,False,162,8,98,2146,10.73,1669925927.824678
1,67,0,4,8,True,162,8,64,2112,10.56,1669925927.824678
0,68,0,4,19,False,33,7,215,2007,10.035,1669925927.9224901
1,68,0,4,8,True,33,7,182,1974,9.87,1669925927.9224901
0,69,0,4,19,False,161,8,124,2172,10.86,1669925927.981692
1,69,0,4,8,True,161,8,90,2138,10.69,1669925927.9817758
0,70,0,4,19,False,33,8,1,2049,10.245,1669925928.0804536
1,70,0,4,8,True,33,7,223,2015,10.075,1669925928.0814524
0,71,0,4,19,False,160,8,178,2226,11.13,1669925928.1591978
1,71,0,4,8,True,160,8,145,2193,10.965,1669925928.1602392
0,72,0,4,19,False,32,7,169,1961,9.805,1669925928.218587
1,72,0,4,8,True,32,7,136,1928,9.64,1669925928.2195835
0,73,0,4,19,False,159,7,180,1972,9.86,1669925928.2934854
1,73,0,4,8,True,159,7,146,1938,9.69,1669925928.2934854
0,74,0,4,19,False,31,7,253,2045,10.225,1669925928.371783
1,74,0,4,8,True,31,7,220,2012,10.06,1669925928.371783
0,75,0,4,19,False,158,7,247,2039,10.195,1669925928.4515624
1,75,0,4,8,True,158,7,214,2006,10.03,1669925928.4525595
0,76,0,4,19,False,30,7,126,1918,9.59,1669925928.5309076
1,76,0,4,8,True,30,7,92,1884,9.42,1669925928.5313373
0,77,0,4,19,False,157,7,126,1918,9.59,1669925928.6116297
1,77,0,4,8,True,157,7,93,1885,9.425,1669925928.6116297
0,78,0,4,19,False,29,7,187,1979,9.895,1669925928.689667
1,78,0,4,8,True,29,7,155,1947,9.735,1669925928.6902153
0,79,0,4,19,False,157,7,155,1947,9.735,1669925928.7656438
1,79,0,4,8,True,156,7,121,1913,9.565,1669925928.7659566
0,80,0,4,19,False,28,7,158,1950,9.75,1669925928.8389442
1,80,0,4,8,True,28,7,125,1917,9.585,1669925928.8389442
0,81,0,4,19,False,156,7,196,1988,9.94,1669925928.9193962
1,81,0,4,8,True,156,7,162,1954,9.77,1669925928.9195945
0,82,0,4,19,False,27,7,172,1964,9.82,1669925928.9807632
1,82,0,4,8,True,27,7,138,1930,9.65,1669925928.9807632
0,83,0,4,19,False,155,7,219,2011,10.055,1669925929.0563462
1,83,0,4,8,True,155,7,186,1978,9.89,1669925929.0563462
0,84,0,4,19,False,26,8,22,2070,10.35,1669925929.1519918
1,84,0,4,8,True,26,7,244,2036,10.18,1669925929.1519918
0,85,0,4,19,False,154,7,76,1868,9.34,1669925929.232371
1,85,0,4,8,True,154,7,43,1835,9.175,1669925929.2333155
0,86,0,4,19,False,25,7,217,2009,10.045,1669925929.3109534
1,86,0,4,8,True,25,7,183,1975,9.875,1669925929.3112674
0,87,0,4,19,False,153,7,204,1996,9.98,1669925929.3895223
1,87,0,4,8,True,153,7,171,1963,9.815,1669925929.3895223
0,88,0,4,19,False,24,7,75,1867,9.335,1669925929.4670186
1,88,0,4,8,True,24,7,42,1834,9.17,1669925929.4681602
0,89,0,4,19,False,152,7,246,2038,10.19,1669925929.544703
1,89,0,4,8,True,152,7,213,2005,10.025,1669925929.5452507
0,90,0,4,19,False,24,7,157,1949,9.745,1669925929.6234074
1,90,0,4,8,True,24,7,123,1915,9.575,1669925929.6234074
0,91,0,4,19,False,151,7,157,1949,9.745,1669925929.6812778
1,91,0,4,8,True,151,7,124,1916,9.58,1669925929.6822789
0,92,0,4,19,False,23,7,187,1979,9.895,1669925929.7799172
1,92,0,4,8,True,23,7,153,1945,9.725,1669925929.780443
0,93,0,4,19,False,150,7,131,1923,9.615,1669925929.8565502
1,93,0,4,8,True,150,7,98,1890,9.45,1669925929.8577728
0,94,0,4,19,False,22,7,254,2046,10.23,1669925929.913752
1,94,0,4,8,True,22,7,220,2012,10.06,1669925929.913998
0,95,0,4,19,False,149,7,153,1945,9.725,1669925929.991697
1,95,0,4,8,True,149,7,121,1913,9.565,1669925929.991697
0,96,0,4,19,False,21,7,10,1802,9.01,1669925930.0863826
1,96,0,4,8,True,21,6,232,1768,8.84,1669925930.0863826
0,97,0,4,19,False,148,7,92,1884,9.42,1669925930.1666236
1,97,0,4,8,True,148,7,58,1850,9.25,1669925930.1672523
0,98,0,4,19,False,20,8,54,2102,10.51,1669925930.2424507
1,98,0,4,8,True,20,8,21,2069,10.345,1669925930.2424507
0,99,0,4,19,False,147,7,178,1970,9.85,1669925930.315421
1,99,0,4,8,True,147,7,145,1937,9.685,1669925930.315421
0,100,0,4,19,False,19,8,97,2145,10.725,1669925930.3988254
1,100,0,4,8,True,19,8,64,2112,10.56,1669925930.39928
0,101,0,4,19,False,147,8,10,2058,10.29,1669925930.47173
1,101,0,4,8,True,147,7,232,2024,10.12,1669925930.47173
0,102,0,4,19,False,18,7,137,1929,9.645,1669925930.55385
1,102,0,4,8,True,18,7,103,1895,9.475,1669925930.554885
0,103,0,4,19,False,146,7,141,1933,9.665,1669925930.632887
1,103,0,4,8,True,146,7,109,1901,9.505,1669925930.6333828
0,104,0,4,19,False,17,7,235,2027,10.135,1669925930.7058542
1,104,0,4,8,True,17,7,202,1994,9.97,1669925930.7060773
0,105,0,4,19,False,145,8,85,2133,10.665,1669925930.7889183
1,105,0,4,8,True,145,8,52,2100,10.5,1669925930.7902203
0,106,0,4,19,False,16,8,33,2081,10.405,1669925930.8474774
1,106,0,4,8,True,16,8,0,2048,10.24,1669925930.8487828
0,107,0,4,19,False,144,7,50,1842,9.21,1669925930.9287977
1,107,0,4,8,True,144,7,18,1810,9.05,1669925930.9292283
0,108,0,4,19,False,15,7,226,2018,10.09,1669925931.0026422
1,108,0,4,8,True,15,7,192,1984,9.92,1669925931.0026422
0,109,0,4,19,False,143,8,170,2218,11.09,1669925931.0852025
1,109,0,4,8,True,143,8,136,2184,10.92,1669925931.0857368
0,110,0,4,19,False,15,7,88,1880,9.4,1669925931.1603074
1,110,0,4,8,True,15,7,54,1846,9.23,1669925931.1605685
0,111,0,4,19,False,142,8,32,2080,10.4,1669925931.2406566
1,111,0,4,8,True,142,7,255,2047,10.235,1669925931.2412026
0,112,0,4,19,False,14,7,111,1903,9.515,1669925931.3125813
1,112,0,4,8,True,14,7,76,1868,9.34,1669925931.313624
0,113,0,4,19,False,141,8,106,2154,10.77,1669925931.3963017
1,113,0,4,8,True,141,8,73,2121,10.605,1669925931.397266
0,114,0,4,19,False,13,7,200,1992,9.96,1669925931.469821
1,114,0,4,8,True,13,7,166,1958,9.79,1669925931.4700484
0,115,0,4,19,False,140,7,120,1912,9.56,1669925931.550449
1,115,0,4,8,True,140,7,88,1880,9.4,1669925931.550449
0,116,0,4,19,False,12,8,104,2152,10.76,1669925931.628767
1,116,0,4,8,True,12,8,71,2119,10.595,1669925931.6292107
0,117,0,4,19,False,139,8,27,2075,10.375,1669925931.7044868
1,117,0,4,8,True,139,7,250,2042,10.21,1669925931.7044868
0,118,0,4,19,False,11,7,236,2028,10.14,1669925931.7839358
1,118,0,4,8,True,11,7,203,1995,9.975,1669925931.7849457
0,119,0,4,19,False,139,7,190,1982,9.91,1669925931.8623002
1,119,0,4,8,True,138,7,156,1948,9.74,1669925931.8623002
0,120,0,4,19,False,10,8,70,2118,10.59,1669925931.9411588
1,120,0,4,8,True,10,8,37,2085,10.425,1669925931.9411588
0,121,0,4,19,False,138,8,20,2068,10.34,1669925932.016193
1,121,0,4,8,True,138,7,244,2036,10.18,1669925932.0165045
0,122,0,4,19,False,9,8,0,2048,10.24,1669925932.0951104
1,122,0,4,8,True,9,7,223,2015,10.075,1669925932.0952945
0,123,0,4,19,False,137,8,110,2158,10.79,1669925932.1716623
1,123,0,4,8,True,137,8,78,2126,10.63,1669925932.1726758
0,124,0,4,19,False,8,7,90,1882,9.41,1669925932.2483776
1,124,0,4,8,True,8,7,57,1849,9.245,1669925932.2485878
0,125,0,4,19,False,136,8,195,2243,11.215,1669925932.3114119
1,125,0,4,8,True,136,8,162,2210,11.05,1669925932.3114119
0,126,0,4,19,False,7,8,227,2275,11.375,1669925932.4070668
1,126,0,4,8,True,7,8,193,2241,11.205,1669925932.4071908
0,127,0,4,19,False,135,7,198,1990,9.95,1669925932.4853623
1,127,0,4,8,True,135,7,166,1958,9.79,1669925932.4855897
0,128,0,4,19,False,6,7,128,1920,9.6,1669925932.5622988
1,128,0,4,8,True,6,7,95,1887,9.435,1669925932.5622988
0,129,0,4,19,False,134,8,70,2118,10.59,1669925932.6372066
1,129,0,4,8,True,134,8,37,2085,10.425,1669925932.6372066
0,130,0,4,19,False,6,8,97,2145,10.725,1669925932.7182925
1,130,0,4,8,True,6,8,64,2112,10.56,1669925932.71929
0,131,0,4,19,False,133,8,52,2100,10.5,1669925932.796313
1,131,0,4,8,True,133,8,19,2067,10.335,1669925932.7973208
0,132,0,4,19,False,5,7,247,2039,10.195,1669925932.8730922
1,132,0,4,8,True,5,7,215,2007,10.035,1669925932.8740551
0,133,0,4,19,False,132,8,109,2157,10.785,1669925932.9530308
1,133,0,4,8,True,132,8,76,2124,10.62,1669925932.9530308
0,134,0,4,19,False,4,7,175,1967,9.835,1669925933.026026
1,134,0,4,8,True,4,7,143,1935,9.675,1669925933.026026
0,135,0,4,19,False,131,7,169,1961,9.805,1669925933.088022
1,135,0,4,8,True,131,7,135,1927,9.635,1669925933.0883
0,136,0,4,19,False,3,8,33,2081,10.405,1669925933.18682
1,136,0,4,8,True,3,8,0,2048,10.24,1669925933.1871324
0,137,0,4,19,False,130,8,45,2093,10.465,1669925933.2647972
1,137,0,4,8,True,130,8,10,2058,10.29,1669925933.2657225
0,138,0,4,19,False,2,7,173,1965,9.825,1669925933.3222578
1,138,0,4,8,True,2,7,140,1932,9.66,1669925933.3232481
0,139,0,4,19,False,130,7,126,1918,9.59,1669925933.3868933
1,139,0,4,8,True,129,7,94,1886,9.43,1669925933.3873322
0,140,0,4,19,False,1,7,142,1934,9.67,1669925933.4810665
1,140,0,4,8,True,1,7,109,1901,9.505,1669925933.4812033
0,141,0,4,19,False,129,7,210,2002,10.01,1669925933.5602927
1,141,0,4,8,True,129,7,178,1970,9.85,1669925933.5611022
0,142,0,4,19,False,0,7,234,2026,10.13,1669925933.6369207
1,142,0,4,8,True,0,7,201,1993,9.965,1669925933.6369207
0,143,0,4,19,False,128,7,239,2031,10.155,1669925933.7150874
1,143,0,4,8,True,128,7,206,1998,9.99,1669925933.7156289
0,144,0,4,19,False,255,8,32,2080,10.4,1669925933.791674
1,144,0,4,8,True,255,7,255,2047,10.235,1669925933.793071
0,145,0,4,19,False,127,7,163,1955,9.775,1669925933.849421
1,145,0,4,8,True,127,7,129,1921,9.605,1669925933.8496435
0,146,0,4,19,False,254,8,222,2270,11.35,1669925933.9479172
1,146,0,4,8,True,254,8,188,2236,11.18,1669925933.9481466
0,147,0,4,19,False,126,7,243,2035,10.175,1669925934.0223417
1,147,0,4,8,True,126,7,211,2003,10.015,1669925934.0223417
0,148,0,4,19,False,253,7,101,1893,9.465,1669925934.1023028
1,148,0,4,8,True,253,7,67,1859,9.295,1669925934.1023028
0,149,0,4,19,False,125,7,120,1912,9.56,1669925934.2014747
1,149,0,4,8,True,125,7,87,1879,9.395,1669925934.2014747
0,150,0,4,19,False,253,7,147,1939,9.695,1669925934.2397296
1,150,0,4,8,True,253,7,113,1905,9.525,1669925934.2399693
0,151,0,4,19,False,124,7,212,2004,10.02,1669925934.3316627
1,151,0,4,8,True,124,7,178,1970,9.85,1669925934.3316627
0,152,0,4,19,False,252,8,106,2154,10.77,1669925934.410951
1,152,0,4,8,True,252,8,73,2121,10.605,1669925934.4113247
0,153,0,4,19,False,123,7,217,2009,10.045,1669925934.4855244
1,153,0,4,8,True,123,7,183,1975,9.875,1669925934.4855978
0,154,0,4,19,False,251,7,196,1988,9.94,1669925934.568424
1,154,0,4,8,True,251,7,162,1954,9.77,1669925934.5690396
0,155,0,4,19,False,122,7,165,1957,9.785,1669925934.625758
1,155,0,4,8,True,122,7,132,1924,9.62,1669925934.625758
0,156,0,4,19,False,250,7,155,1947,9.735,1669925934.7247415
1,156,0,4,8,True,250,7,122,1914,9.57,1669925934.7247415
0,157,0,4,19,False,121,7,227,2019,10.095,1669925934.804405
1,157,0,4,8,True,121,7,194,1986,9.93,1669925934.8049104
0,158,0,4,19,False,249,7,252,2044,10.22,1669925934.8788452
1,158,0,4,8,True,249,7,219,2011,10.055,1669925934.8788452
0,159,0,4,19,False,120,8,0,2048,10.24,1669925934.960118
1,159,0,4,8,True,120,7,222,2014,10.07,1669925934.961078
0,160,0,4,19,False,248,7,221,2013,10.065,1669925935.0333068
1,160,0,4,8,True,248,7,188,1980,9.9,1669925935.0346293
0,161,0,4,19,False,120,8,142,2190,10.95,1669925935.093216
1,161,0,4,8,True,120,8,108,2156,10.78,1669925935.0934494
0,162,0,4,19,False,247,7,254,2046,10.23,1669925935.1926017
1,162,0,4,8,True,247,7,220,2012,10.06,1669925935.1935725
0,163,0,4,19,False,119,7,167,1959,9.795,1669925935.2626143
1,163,0,4,8,True,119,7,134,1926,9.63,1669925935.2626143
0,164,0,4,19,False,246,7,180,1972,9.86,1669925935.326934
1,164,0,4,8,True,246,7,147,1939,9.695,1669925935.326934
0,165,0,4,19,False,118,7,246,2038,10.19,1669925935.4201589
1,165,0,4,8,True,118,7,212,2004,10.02,1669925935.4201589
0,166,0,4,19,False,245,7,242,2034,10.17,1669925935.5014699
1,166,0,4,8,True,245,7,209,2001,10.005,1669925935.5014699
0,167,0,4,19,False,117,7,102,1894,9.47,1669925935.5802028
1,167,0,4,8,True,117,7,68,1860,9.3,1669925935.58127
0,168,0,4,19,False,244,8,15,2063,10.315,1669925935.657899
1,168,0,4,8,True,244,7,237,2029,10.145,1669925935.657899
0,169,0,4,19,False,116,7,233,2025,10.125,1669925935.7350373
1,169,0,4,8,True,116,7,199,1991,9.955,1669925935.7355418
0,170,0,4,19,False,244,7,240,2032,10.16,1669925935.7945771
1,170,0,4,8,True,244,7,206,1998,9.99,1669925935.7945771
0,171,0,4,19,False,115,7,154,1946,9.73,1669925935.8743627
1,171,0,4,8,True,115,7,120,1912,9.56,1669925935.8743627
0,172,0,4,19,False,243,7,176,1968,9.84,1669925935.9522326
1,172,0,4,8,True,243,7,142,1934,9.67,1669925935.9533157
0,173,0,4,19,False,114,7,254,2046,10.23,1669925936.0369341
1,173,0,4,8,True,114,7,220,2012,10.06,1669925936.0374627
0,174,0,4,19,False,242,8,57,2105,10.525,1669925936.1116054
1,174,0,4,8,True,242,8,24,2072,10.36,1669925936.1126094
0,175,0,4,19,False,113,7,130,1922,9.61,1669925936.1881948
1,175,0,4,8,True,113,7,97,1889,9.445,1669925936.188419
0,176,0,4,19,False,241,7,245,2037,10.185,1669925936.2702696
1,176,0,4,8,True,241,7,211,2003,10.015,1669925936.2712245
0,177,0,4,19,False,112,8,93,2141,10.705,1669925936.347073
1,177,0,4,8,True,112,8,58,2106,10.53,1669925936.347293
0,178,0,4,19,False,240,8,74,2122,10.61,1669925936.4206836
1,178,0,4,8,True,240,8,40,2088,10.44,1669925936.4206836
0,179,0,4,19,False,112,7,168,1960,9.8,1669925936.4984646
1,179,0,4,8,True,111,7,135,1927,9.635,1669925936.4984646
0,180,0,4,19,False,239,7,109,1901,9.505,1669925936.5620265
1,180,0,4,8,True,239,7,77,1869,9.345,1669925936.5620265
0,181,0,4,19,False,111,7,192,1984,9.92,1669925936.6573167
1,181,0,4,8,True,111,7,158,1950,9.75,1669925936.6573167
0,182,0,4,19,False,238,7,157,1949,9.745,1669925936.7406309
1,182,0,4,8,True,238,7,123,1915,9.575,1669925936.7410462
0,183,0,4,19,False,110,8,67,2115,10.575,1669925936.8162165
1,183,0,4,8,True,110,8,34,2082,10.41,1669925936.8164334
0,184,0,4,19,False,237,8,105,2153,10.765,1669925936.8961327
1,184,0,4,8,True,237,8,71,2119,10.595,1669925936.8961327
0,185,0,4,19,False,109,7,252,2044,10.22,1669925936.9706094
1,185,0,4,8,True,109,7,219,2011,10.055,1669925936.9706094
0,186,0,4,19,False,236,8,68,2116,10.58,1669925937.0475523
1,186,0,4,8,True,236,8,34,2082,10.41,1669925937.0475523
0,187,0,4,19,False,108,7,198,1990,9.95,1669925937.1100547
1,187,0,4,8,True,108,7,165,1957,9.785,1669925937.1100547
0,188,0,4,19,False,235,7,98,1890,9.45,1669925937.188845
1,188,0,4,8,True,235,7,65,1857,9.285,1669925937.188845
0,189,0,4,19,False,107,7,251,2043,10.215,1669925937.267287
1,189,0,4,8,True,107,7,218,2010,10.05,1669925937.2674851
0,190,0,4,19,False,235,8,39,2087,10.435,1669925937.344938
1,190,0,4,8,True,235,8,6,2054,10.27,1669925937.344938
0,191,0,4,19,False,106,7,47,1839,9.195,1669925937.4212728
1,191,0,4,8,True,106,7,13,1805,9.025,1669925937.421494
0,192,0,4,19,False,234,7,161,1953,9.765,1669925937.504292
1,192,0,4,8,True,234,7,127,1919,9.595,1669925937.5047932
0,193,0,4,19,False,105,7,237,2029,10.145,1669925937.5799649
1,193,0,4,8,True,105,7,203,1995,9.975,1669925937.5799649
0,194,0,4,19,False,233,7,224,2016,10.08,1669925937.6585336
1,194,0,4,8,True,233,7,190,1982,9.91,1669925937.6585336
0,195,0,4,19,False,104,7,196,1988,9.94,1669925937.7179213
1,195,0,4,8,True,104,7,162,1954,9.77,1669925937.7181964
0,196,0,4,19,False,232,8,31,2079,10.395,1669925937.8104727
1,196,0,4,8,True,232,7,254,2046,10.23,1669925937.8104727
0,197,0,4,19,False,103,8,105,2153,10.765,1669925937.8743272
1,197,0,4,8,True,103,8,71,2119,10.595,1669925937.8743272
0,198,0,4,19,False,231,7,141,1933,9.665,1669925937.9541252
1,198,0,4,8,True,231,7,107,1899,9.495,1669925937.9541252
0,199,0,4,19,False,103,7,113,1905,9.525,1669925938.0335119
1,199,0,4,8,True,102,7,81,1873,9.365,1669925938.0337453
0,200,0,4,19,False,230,7,143,1935,9.675,1669925938.1284993
1,200,0,4,8,True,230,7,111,1903,9.515,1669925938.1284993
0,201,0,4,19,False,102,8,83,2131,10.655,1669925938.2088728
1,201,0,4,8,True,102,8,50,2098,10.49,1669925938.2088728
0,202,0,4,19,False,229,7,217,2009,10.045,1669925938.2641013
1,202,0,4,8,True,229,7,183,1975,9.875,1669925938.2641013
0,203,0,4,19,False,101,7,71,1863,9.315,1669925938.3641171
1,203,0,4,8,True,101,7,39,1831,9.155,1669925938.3646195
0,204,0,4,19,False,228,7,140,1932,9.66,1669925938.4388244
1,204,0,4,8,True,228,7,108,1900,9.5,1669925938.4388244
0,205,0,4,19,False,100,7,129,1921,9.605,1669925938.5020773
