dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,149,0,4,0,False,42,7,181,1973,9.865,1669940209.6267414
1,149,0,4,22,True,42,7,152,1944,9.72,1669940209.6267414
0,150,0,4,0,False,170,7,209,2001,10.005,1669940209.7041268
1,150,0,4,22,True,170,7,182,1974,9.87,1669940209.7051046
0,151,0,4,0,False,41,7,250,2042,10.21,1669940209.7754462
1,151,0,4,22,True,41,7,222,2014,10.07,1669940209.7754462
0,152,0,4,0,False,169,8,62,2110,10.55,1669940209.8566935
1,152,0,4,22,True,169,8,35,2083,10.415,1669940209.8566935
0,153,0,4,0,False,41,7,220,2012,10.06,1669940209.9296036
1,153,0,4,22,True,41,7,192,1984,9.92,1669940209.9299083
0,154,0,4,0,False,168,7,185,1977,9.885,1669940210.0131407
1,154,0,4,22,True,168,7,156,1948,9.74,1669940210.0131407
0,155,0,4,0,False,40,8,23,2071,10.355,1669940210.092392
1,155,0,4,22,True,40,7,251,2043,10.215,1669940210.093384
0,156,0,4,0,False,167,7,211,2003,10.015,1669940210.1632063
1,156,0,4,22,True,167,7,183,1975,9.875,1669940210.1634293
0,157,0,4,0,False,39,7,113,1905,9.525,1669940210.246829
1,157,0,4,22,True,39,7,85,1877,9.385,1669940210.246829
0,158,0,4,0,False,166,7,242,2034,10.17,1669940210.3217664
1,158,0,4,22,True,166,7,215,2007,10.035,1669940210.3227417
0,159,0,4,0,False,38,8,12,2060,10.3,1669940210.4001985
1,159,0,4,22,True,38,7,241,2033,10.165,1669940210.4001985
0,160,0,4,0,False,165,7,194,1986,9.93,1669940210.4799736
1,160,0,4,22,True,165,7,166,1958,9.79,1669940210.4808698
0,161,0,4,0,False,37,7,208,2000,10.0,1669940210.5381668
1,161,0,4,22,True,37,7,180,1972,9.86,1669940210.5392597
0,162,0,4,0,False,165,8,54,2102,10.51,1669940210.6318872
1,162,0,4,22,True,164,8,27,2075,10.375,1669940210.6321244
0,163,0,4,0,False,36,7,247,2039,10.195,1669940210.7124104
1,163,0,4,22,True,36,7,220,2012,10.06,1669940210.712937
0,164,0,4,0,False,164,7,194,1986,9.93,1669940210.7884984
1,164,0,4,22,True,164,7,165,1957,9.785,1669940210.7889152
0,165,0,4,0,False,35,8,49,2097,10.485,1669940210.8680727
1,165,0,4,22,True,35,8,21,2069,10.345,1669940210.8680727
0,166,0,4,0,False,163,7,244,2036,10.18,1669940210.9486458
1,166,0,4,22,True,163,7,216,2008,10.04,1669940210.9486458
0,167,0,4,0,False,34,7,207,1999,9.995,1669940211.0215406
1,167,0,4,22,True,34,7,180,1972,9.86,1669940211.021744
0,168,0,4,0,False,162,7,246,2038,10.19,1669940211.0889099
1,168,0,4,22,True,162,7,219,2011,10.055,1669940211.0891292
0,169,0,4,0,False,33,7,186,1978,9.89,1669940211.168272
1,169,0,4,22,True,33,7,158,1950,9.75,1669940211.1688108
0,170,0,4,0,False,161,8,61,2109,10.545,1669940211.2429292
1,170,0,4,22,True,161,8,33,2081,10.405,1669940211.2432435
0,171,0,4,0,False,33,7,214,2006,10.03,1669940211.3225348
1,171,0,4,22,True,32,7,187,1979,9.895,1669940211.3225348
0,172,0,4,0,False,160,7,253,2045,10.225,1669940211.4029896
1,172,0,4,22,True,160,7,226,2018,10.09,1669940211.403947
0,173,0,4,0,False,32,8,87,2135,10.675,1669940211.4593172
1,173,0,4,22,True,32,8,59,2107,10.535,1669940211.4594421
0,174,0,4,0,False,159,8,10,2058,10.29,1669940211.5567486
1,174,0,4,22,True,159,7,238,2030,10.15,1669940211.5567486
0,175,0,4,0,False,31,7,237,2029,10.145,1669940211.635999
1,175,0,4,22,True,31,7,210,2002,10.01,1669940211.635999
0,176,0,4,0,False,158,7,119,1911,9.555,1669940211.6949406
1,176,0,4,22,True,158,7,91,1883,9.415,1669940211.6951828
0,177,0,4,0,False,30,8,50,2098,10.49,1669940211.7935958
1,177,0,4,22,True,30,8,22,2070,10.35,1669940211.7946007
0,178,0,4,0,False,157,8,51,2099,10.495,1669940211.8710778
1,178,0,4,22,True,157,8,23,2071,10.355,1669940211.8713117
0,179,0,4,0,False,29,8,7,2055,10.275,1669940211.945596
1,179,0,4,22,True,29,7,236,2028,10.14,1669940211.9458334
0,180,0,4,0,False,156,7,164,1956,9.78,1669940212.0218894
1,180,0,4,22,True,156,7,136,1928,9.64,1669940212.0221038
0,181,0,4,0,False,28,7,241,2033,10.165,1669940212.1041374
1,181,0,4,22,True,28,7,214,2006,10.03,1669940212.1051323
0,182,0,4,0,False,156,7,210,2002,10.01,1669940212.1624155
1,182,0,4,22,True,155,7,182,1974,9.87,1669940212.1624155
0,183,0,4,0,False,27,8,38,2086,10.43,1669940212.2420242
1,183,0,4,22,True,27,8,10,2058,10.29,1669940212.2420242
0,184,0,4,0,False,155,7,170,1962,9.81,1669940212.3384194
1,184,0,4,22,True,155,7,142,1934,9.67,1669940212.3386433
0,185,0,4,0,False,26,7,254,2046,10.23,1669940212.4149268
1,185,0,4,22,True,26,7,227,2019,10.095,1669940212.415266
0,186,0,4,0,False,154,7,163,1955,9.775,1669940212.4933455
1,186,0,4,22,True,154,7,135,1927,9.635,1669940212.4943209
0,187,0,4,0,False,25,7,249,2041,10.205,1669940212.5740404
1,187,0,4,22,True,25,7,222,2014,10.07,1669940212.5748541
0,188,0,4,0,False,153,7,255,2047,10.235,1669940212.6332304
1,188,0,4,22,True,153,7,228,2020,10.1,1669940212.6332304
0,189,0,4,0,False,24,8,3,2051,10.255,1669940212.7144341
1,189,0,4,22,True,24,7,231,2023,10.115,1669940212.7148857
0,190,0,4,0,False,152,8,56,2104,10.52,1669940212.7903783
1,190,0,4,22,True,152,8,28,2076,10.38,1669940212.7909133
0,191,0,4,0,False,23,8,71,2119,10.595,1669940212.8677232
1,191,0,4,22,True,23,8,44,2092,10.46,1669940212.868714
0,192,0,4,0,False,151,8,8,2056,10.28,1669940212.9457269
1,192,0,4,22,True,151,7,237,2029,10.145,1669940212.9467347
0,193,0,4,0,False,23,7,223,2015,10.075,1669940213.0167043
1,193,0,4,22,True,23,7,195,1987,9.935,1669940213.0167043
0,194,0,4,0,False,150,8,9,2057,10.285,1669940213.0995529
1,194,0,4,22,True,150,7,237,2029,10.145,1669940213.0995529
0,195,0,4,0,False,22,7,179,1971,9.855,1669940213.1580021
1,195,0,4,22,True,22,7,151,1943,9.715,1669940213.1580021
0,196,0,4,0,False,149,7,179,1971,9.855,1669940213.2558138
1,196,0,4,22,True,149,7,151,1943,9.715,1669940213.2558138
0,197,0,4,0,False,21,7,142,1934,9.67,1669940213.3357458
1,197,0,4,22,True,21,7,114,1906,9.53,1669940213.336754
0,198,0,4,0,False,148,7,153,1945,9.725,1669940213.4135547
1,198,0,4,22,True,148,7,125,1917,9.585,1669940213.4148438
0,199,0,4,0,False,20,7,180,1972,9.86,1669940213.4907334
1,199,0,4,22,True,20,7,152,1944,9.72,1669940213.4907334
0,200,0,4,0,False,147,7,234,2026,10.13,1669940213.568577
1,200,0,4,22,True,147,7,206,1998,9.99,1669940213.5695806
0,201,0,4,0,False,19,8,36,2084,10.42,1669940213.643602
1,201,0,4,22,True,19,8,8,2056,10.28,1669940213.6445572
0,202,0,4,0,False,147,7,165,1957,9.785,1669940213.7201116
1,202,0,4,22,True,146,7,137,1929,9.645,1669940213.720575
0,203,0,4,0,False,18,8,58,2106,10.53,1669940213.7816913
1,203,0,4,22,True,18,8,30,2078,10.39,1669940213.7819474
0,204,0,4,0,False,146,7,209,2001,10.005,1669940213.8784707
1,204,0,4,22,True,146,7,181,1973,9.865,1669940213.8784707
0,205,0,4,0,False,17,8,18,2066,10.33,1669940213.9557686
