dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,6,True,200,7,44,1836,9.18,1669924216.1746128
0,45,0,4,33,False,72,7,112,1904,9.52,1669924216.2359314
1,45,0,4,6,True,72,7,94,1886,9.43,1669924216.2361443
0,46,0,4,33,False,200,7,146,1938,9.69,1669924216.3335695
1,46,0,4,6,True,200,7,128,1920,9.6,1669924216.3343728
0,47,0,4,33,False,71,7,86,1878,9.39,1669924216.3904366
1,47,0,4,6,True,71,7,67,1859,9.295,1669924216.3906906
0,48,0,4,33,False,199,7,21,1813,9.065,1669924216.4869478
1,48,0,4,6,True,199,7,3,1795,8.975,1669924216.4879527
0,49,0,4,33,False,70,7,73,1865,9.325,1669924216.5658147
1,49,0,4,6,True,70,7,54,1846,9.23,1669924216.566357
0,50,0,4,33,False,198,7,87,1879,9.395,1669924216.6413379
1,50,0,4,6,True,198,7,69,1861,9.305,1669924216.642373
0,51,0,4,33,False,69,7,104,1896,9.48,1669924216.7212222
1,51,0,4,6,True,69,7,86,1878,9.39,1669924216.7212222
0,52,0,4,33,False,197,6,188,1724,8.62,1669924216.7960014
1,52,0,4,6,True,197,6,170,1706,8.53,1669924216.7960014
0,53,0,4,33,False,68,7,18,1810,9.05,1669924216.8736064
1,53,0,4,6,True,68,7,0,1792,8.96,1669924216.8739069
0,54,0,4,33,False,196,7,55,1847,9.235,1669924216.9530807
1,54,0,4,6,True,196,7,37,1829,9.145,1669924216.9530807
0,55,0,4,33,False,68,6,251,1787,8.935,1669924217.028087
1,55,0,4,6,True,67,6,233,1769,8.845,1669924217.0291026
0,56,0,4,33,False,195,7,114,1906,9.53,1669924217.1095386
1,56,0,4,6,True,195,7,96,1888,9.44,1669924217.1098325
0,57,0,4,33,False,67,7,133,1925,9.625,1669924217.1871903
1,57,0,4,6,True,67,7,115,1907,9.535,1669924217.187713
0,58,0,4,33,False,194,7,117,1909,9.545,1669924217.2658334
1,58,0,4,6,True,194,7,98,1890,9.45,1669924217.2663891
0,59,0,4,33,False,66,7,133,1925,9.625,1669924217.3398483
1,59,0,4,6,True,66,7,113,1905,9.525,1669924217.3401668
0,60,0,4,33,False,193,7,58,1850,9.25,1669924217.4211686
1,60,0,4,6,True,193,7,40,1832,9.16,1669924217.4213705
0,61,0,4,33,False,65,7,124,1916,9.58,1669924217.4973037
1,61,0,4,6,True,65,7,106,1898,9.49,1669924217.4978302
0,62,0,4,33,False,192,7,129,1921,9.605,1669924217.5729709
1,62,0,4,6,True,192,7,111,1903,9.515,1669924217.5730705
0,63,0,4,33,False,64,7,136,1928,9.64,1669924217.648865
1,63,0,4,6,True,64,7,117,1909,9.545,1669924217.649081
0,64,0,4,33,False,192,7,36,1828,9.14,1669924217.7316318
1,64,0,4,6,True,191,7,18,1810,9.05,1669924217.7316318
0,65,0,4,33,False,63,7,112,1904,9.52,1669924217.8118901
1,65,0,4,6,True,63,7,94,1886,9.43,1669924217.8118901
0,66,0,4,33,False,191,7,138,1930,9.65,1669924217.886828
1,66,0,4,6,True,190,7,120,1912,9.56,1669924217.8876069
0,67,0,4,33,False,62,7,32,1824,9.12,1669924217.9620779
1,67,0,4,6,True,62,7,14,1806,9.03,1669924217.9634378
0,68,0,4,33,False,190,7,70,1862,9.31,1669924218.0411994
1,68,0,4,6,True,190,7,52,1844,9.22,1669924218.0411994
0,69,0,4,33,False,61,7,19,1811,9.055,1669924218.1039767
1,69,0,4,6,True,61,6,255,1791,8.955,1669924218.1039767
0,70,0,4,33,False,189,7,141,1933,9.665,1669924218.1791258
1,70,0,4,6,True,189,7,142,1934,9.67,1669924218.1802003
0,71,0,4,33,False,60,7,50,1842,9.21,1669924218.2571046
1,71,0,4,6,True,60,7,32,1824,9.12,1669924218.2581115
0,72,0,4,33,False,188,7,68,1860,9.3,1669924218.351124
1,72,0,4,6,True,188,7,49,1841,9.205,1669924218.351317
0,73,0,4,33,False,59,7,179,1971,9.855,1669924218.4294448
1,73,0,4,6,True,59,7,160,1952,9.76,1669924218.429763
0,74,0,4,33,False,187,7,83,1875,9.375,1669924218.5069559
1,74,0,4,6,True,187,7,65,1857,9.285,1669924218.5069559
0,75,0,4,33,False,59,7,42,1834,9.17,1669924218.5651991
1,75,0,4,6,True,58,7,23,1815,9.075,1669924218.5651991
0,76,0,4,33,False,186,6,194,1730,8.65,1669924218.6576343
1,76,0,4,6,True,186,6,175,1711,8.555,1669924218.6578355
0,77,0,4,33,False,58,7,140,1932,9.66,1669924218.7388256
1,77,0,4,6,True,58,7,122,1914,9.57,1669924218.739817
0,78,0,4,33,False,185,7,70,1862,9.31,1669924218.817716
1,78,0,4,6,True,185,7,52,1844,9.22,1669924218.817716
0,79,0,4,33,False,57,7,67,1859,9.295,1669924218.8950326
1,79,0,4,6,True,57,7,49,1841,9.205,1669924218.8950326
0,80,0,4,33,False,184,7,50,1842,9.21,1669924218.9677808
1,80,0,4,6,True,184,7,33,1825,9.125,1669924218.968336
0,81,0,4,33,False,56,7,47,1839,9.195,1669924219.0510395
1,81,0,4,6,True,56,7,29,1821,9.105,1669924219.0510395
0,82,0,4,33,False,183,6,249,1785,8.925,1669924219.1298158
1,82,0,4,6,True,183,6,231,1767,8.835,1669924219.1303396
0,83,0,4,33,False,55,6,245,1781,8.905,1669924219.2020876
1,83,0,4,6,True,55,6,226,1762,8.81,1669924219.2020876
0,84,0,4,33,False,183,7,42,1834,9.17,1669924219.2818258
1,84,0,4,6,True,182,7,24,1816,9.08,1669924219.2829416
0,85,0,4,33,False,54,7,129,1921,9.605,1669924219.3471396
1,85,0,4,6,True,54,7,110,1902,9.51,1669924219.3473482
0,86,0,4,33,False,182,7,55,1847,9.235,1669924219.4278212
1,86,0,4,6,True,181,7,37,1829,9.145,1669924219.4278212
0,87,0,4,33,False,53,7,125,1917,9.585,1669924219.4992287
1,87,0,4,6,True,53,7,106,1898,9.49,1669924219.4992287
0,88,0,4,33,False,181,7,58,1850,9.25,1669924219.578731
1,88,0,4,6,True,181,7,40,1832,9.16,1669924219.5789773
0,89,0,4,33,False,52,7,64,1856,9.28,1669924219.6583834
1,89,0,4,6,True,52,7,45,1837,9.185,1669924219.658614
0,90,0,4,33,False,180,7,8,1800,9.0,1669924219.7389834
1,90,0,4,6,True,180,6,245,1781,8.905,1669924219.7389834
0,91,0,4,33,False,51,6,244,1780,8.9,1669924219.8169222
1,91,0,4,6,True,51,6,224,1760,8.8,1669924219.8175201
0,92,0,4,33,False,179,7,85,1877,9.385,1669924219.8937318
1,92,0,4,6,True,179,7,67,1859,9.295,1669924219.8937318
0,93,0,4,33,False,50,7,104,1896,9.48,1669924219.9706407
1,93,0,4,6,True,50,7,86,1878,9.39,1669924219.9706407
0,94,0,4,33,False,178,7,80,1872,9.36,1669924220.050438
1,94,0,4,6,True,178,7,61,1853,9.265,1669924220.0514443
0,95,0,4,33,False,80,7,203,1995,9.975,1669924220.128793
1,95,0,4,6,True,80,7,173,1965,9.825,1669924220.129786
0,96,0,4,33,False,12,8,180,2228,11.14,1669924220.202874
1,96,0,4,6,True,12,8,144,2192,10.96,1669924220.2030895
0,97,0,4,33,False,49,7,74,1866,9.33,1669924220.2641091
1,97,0,4,6,True,49,7,56,1848,9.24,1669924220.2643392
0,98,0,4,33,False,176,8,193,2241,11.205,1669924220.3600054
1,98,0,4,6,True,176,8,156,2204,11.02,1669924220.3602357
0,99,0,4,33,False,48,7,67,1859,9.295,1669924220.4392087
1,99,0,4,6,True,48,7,48,1840,9.2,1669924220.4397159
0,100,0,4,33,False,175,7,66,1858,9.29,1669924220.5180445
1,100,0,4,6,True,175,7,48,1840,9.2,1669924220.5185483
0,101,0,4,33,False,47,7,95,1887,9.435,1669924220.593077
1,101,0,4,6,True,47,7,77,1869,9.345,1669924220.593077
0,102,0,4,33,False,174,7,51,1843,9.215,1669924220.6666214
1,102,0,4,6,True,174,7,33,1825,9.125,1669924220.6668713
0,103,0,4,33,False,46,7,73,1865,9.325,1669924220.727813
1,103,0,4,6,True,46,7,54,1846,9.23,1669924220.727813
0,104,0,4,33,False,174,7,73,1865,9.325,1669924220.82786
1,104,0,4,6,True,173,7,55,1847,9.235,1669924220.8288467
0,105,0,4,33,False,45,7,63,1855,9.275,1669924220.9049144
1,105,0,4,6,True,45,7,44,1836,9.18,1669924220.9049144
0,106,0,4,33,False,173,7,62,1854,9.27,1669924220.9832077
1,106,0,4,6,True,173,7,43,1835,9.175,1669924220.9842172
0,107,0,4,33,False,44,7,115,1907,9.535,1669924221.0585966
1,107,0,4,6,True,44,7,96,1888,9.44,1669924221.0589225
0,108,0,4,33,False,172,7,41,1833,9.165,1669924221.1377275
1,108,0,4,6,True,172,7,23,1815,9.075,1669924221.1377275
0,109,0,4,33,False,43,7,48,1840,9.2,1669924221.2121544
1,109,0,4,6,True,43,7,30,1822,9.11,1669924221.2121544
0,110,0,4,33,False,171,7,182,1974,9.87,1669924221.2896092
1,110,0,4,6,True,171,7,163,1955,9.775,1669924221.2896092
0,111,0,4,33,False,42,7,140,1932,9.66,1669924221.3693755
1,111,0,4,6,True,42,7,121,1913,9.565,1669924221.369591
0,112,0,4,33,False,170,7,16,1808,9.04,1669924221.4459496
1,112,0,4,6,True,170,6,253,1789,8.945,1669924221.4459496
0,113,0,4,33,False,41,7,9,1801,9.005,1669924221.5257561
1,113,0,4,6,True,41,6,246,1782,8.91,1669924221.5264428
0,114,0,4,33,False,169,7,68,1860,9.3,1669924221.6032872
1,114,0,4,6,True,169,7,49,1841,9.205,1669924221.603735
0,115,0,4,33,False,145,8,118,2166,10.83,1669924221.679221
1,115,0,4,6,True,145,8,82,2130,10.65,1669924221.6796887
0,116,0,4,33,False,168,7,72,1864,9.32,1669924221.7575998
1,116,0,4,6,True,168,7,53,1845,9.225,1669924221.7578332
0,117,0,4,33,False,40,7,91,1883,9.415,1669924221.8205683
1,117,0,4,6,True,40,7,72,1864,9.32,1669924221.8211138
0,118,0,4,33,False,167,7,91,1883,9.415,1669924221.9154677
1,118,0,4,6,True,167,7,73,1865,9.325,1669924221.9154677
0,119,0,4,33,False,39,7,84,1876,9.38,1669924221.9913208
1,119,0,4,6,True,39,7,66,1858,9.29,1669924221.9913208
0,120,0,4,33,False,166,7,69,1861,9.305,1669924222.0696568
1,120,0,4,6,True,166,7,51,1843,9.215,1669924222.070195
0,121,0,4,33,False,38,6,178,1714,8.57,1669924222.1468043
1,121,0,4,6,True,38,6,158,1694,8.47,1669924222.1468043
0,122,0,4,33,False,165,7,28,1820,9.1,1669924222.226154
1,122,0,4,6,True,165,7,9,1801,9.005,1669924222.226701
0,123,0,4,33,False,37,7,2,1794,8.97,1669924222.2809503
1,123,0,4,6,True,37,6,240,1776,8.88,1669924222.2809503
0,124,0,4,33,False,165,7,89,1881,9.405,1669924222.3770914
1,124,0,4,6,True,164,7,70,1862,9.31,1669924222.3770914
0,125,0,4,33,False,36,7,95,1887,9.435,1669924222.4570138
1,125,0,4,6,True,36,7,77,1869,9.345,1669924222.4576437
0,126,0,4,33,False,164,7,108,1900,9.5,1669924222.517935
1,126,0,4,6,True,36,7,90,1882,9.41,1669924222.517935
0,127,0,4,33,False,35,7,98,1890,9.45,1669924222.6073349
1,127,0,4,6,True,35,7,80,1872,9.36,1669924222.6073349
0,128,0,4,33,False,163,7,96,1888,9.44,1669924222.6711638
1,128,0,4,6,True,163,7,78,1870,9.35,1669924222.6711638
0,129,0,4,33,False,34,7,154,1946,9.73,1669924222.7488477
1,129,0,4,6,True,34,7,136,1928,9.64,1669924222.7488477
0,130,0,4,33,False,162,7,79,1871,9.355,1669924222.8330126
1,130,0,4,6,True,162,7,61,1853,9.265,1669924222.8330126
0,131,0,4,33,False,33,7,33,1825,9.125,1669924222.9066787
1,131,0,4,6,True,33,7,15,1807,9.035,1669924222.907678
0,132,0,4,33,False,161,6,249,1785,8.925,1669924222.9819648
1,132,0,4,6,True,161,6,231,1767,8.835,1669924222.9829621
0,133,0,4,33,False,32,7,9,1801,9.005,1669924223.0630407
1,133,0,4,6,True,32,6,247,1783,8.915,1669924223.0635915
0,134,0,4,33,False,160,7,65,1857,9.285,1669924223.1397393
1,134,0,4,6,True,160,7,47,1839,9.195,1669924223.1397393
0,135,0,4,33,False,32,7,60,1852,9.26,1669924223.2168522
1,135,0,4,6,True,31,7,42,1834,9.17,1669924223.2170546
0,136,0,4,33,False,159,7,102,1894,9.47,1669924223.276895
1,136,0,4,6,True,159,7,82,1874,9.37,1669924223.276895
0,137,0,4,33,False,31,7,84,1876,9.38,1669924223.3566809
1,137,0,4,6,True,31,7,66,1858,9.29,1669924223.3566809
0,138,0,4,33,False,158,7,170,1962,9.81,1669924223.434665
1,138,0,4,6,True,158,7,152,1944,9.72,1669924223.434665
0,139,0,4,33,False,30,7,72,1864,9.32,1669924223.5335238
1,139,0,4,6,True,30,7,55,1847,9.235,1669924223.533753
0,140,0,4,33,False,157,7,68,1860,9.3,1669924223.6115124
1,140,0,4,6,True,157,7,50,1842,9.21,1669924223.6115124
0,141,0,4,33,False,29,7,87,1879,9.395,1669924223.6864836
1,141,0,4,6,True,29,7,69,1861,9.305,1669924223.6867318
0,142,0,4,33,False,156,7,58,1850,9.25,1669924223.7666962
1,142,0,4,6,True,156,7,39,1831,9.155,1669924223.7676485
0,143,0,4,33,False,28,7,87,1879,9.395,1669924223.8447893
1,143,0,4,6,True,28,7,69,1861,9.305,1669924223.8447893
0,144,0,4,33,False,156,7,73,1865,9.325,1669924223.917656
1,144,0,4,6,True,155,7,54,1846,9.23,1669924223.9179966
0,145,0,4,33,False,27,7,127,1919,9.595,1669924223.9931145
1,145,0,4,6,True,27,7,109,1901,9.505,1669924223.9931145
0,146,0,4,33,False,155,7,27,1819,9.095,1669924224.0569441
1,146,0,4,6,True,155,7,9,1801,9.005,1669924224.0569441
0,147,0,4,33,False,26,7,82,1874,9.37,1669924224.1367292
1,147,0,4,6,True,26,7,64,1856,9.28,1669924224.1367292
0,148,0,4,33,False,154,7,111,1903,9.515,1669924224.2139099
1,148,0,4,6,True,154,7,93,1885,9.425,1669924224.2139099
0,149,0,4,33,False,25,7,29,1821,9.105,1669924224.3100255
1,149,0,4,6,True,25,7,10,1802,9.01,1669924224.310242
0,150,0,4,33,False,153,7,2,1794,8.97,1669924224.390282
1,150,0,4,6,True,153,6,239,1775,8.875,1669924224.390507
0,151,0,4,33,False,24,6,248,1784,8.92,1669924224.466626
1,151,0,4,6,True,24,6,230,1766,8.83,1669924224.466626
0,152,0,4,33,False,152,7,14,1806,9.03,1669924224.546897
1,152,0,4,6,True,152,6,252,1788,8.94,1669924224.546897
0,153,0,4,33,False,23,7,33,1825,9.125,1669924224.626111
1,153,0,4,6,True,23,7,15,1807,9.035,1669924224.626111
0,154,0,4,33,False,151,7,123,1915,9.575,1669924224.6668007
1,154,0,4,6,True,151,7,105,1897,9.485,1669924224.6668007
0,155,0,4,33,False,23,7,81,1873,9.365,1669924224.7445922
1,155,0,4,6,True,22,7,63,1855,9.275,1669924224.7445922
0,156,0,4,33,False,150,7,53,1845,9.225,1669924224.8244834
1,156,0,4,6,True,150,7,35,1827,9.135,1669924224.8244834
0,157,0,4,33,False,22,7,113,1905,9.525,1669924224.9240708
1,157,0,4,6,True,22,7,95,1887,9.435,1669924224.92454
0,158,0,4,33,False,149,7,109,1901,9.505,1669924225.0009618
1,158,0,4,6,True,149,7,109,1901,9.505,1669924225.0009618
0,159,0,4,33,False,21,7,9,1801,9.005,1669924225.0576673
1,159,0,4,6,True,21,6,247,1783,8.915,1669924225.0578897
0,160,0,4,33,False,148,7,88,1880,9.4,1669924225.1554952
1,160,0,4,6,True,148,7,70,1862,9.31,1669924225.1557276
0,161,0,4,33,False,20,7,72,1864,9.32,1669924225.2352557
1,161,0,4,6,True,20,7,54,1846,9.23,1669924225.2355695
0,162,0,4,33,False,147,7,94,1886,9.43,1669924225.2921498
1,162,0,4,6,True,147,7,75,1867,9.335,1669924225.2931495
0,163,0,4,33,False,19,7,91,1883,9.415,1669924225.3845377
1,163,0,4,6,True,19,7,72,1864,9.32,1669924225.3847988
0,164,0,4,33,False,147,7,65,1857,9.285,1669924225.4604461
1,164,0,4,6,True,146,7,46,1838,9.19,1669924225.4614427
0,165,0,4,33,False,18,7,63,1855,9.275,1669924225.5242736
1,165,0,4,6,True,18,7,43,1835,9.175,1669924225.5242736
0,166,0,4,33,False,146,7,29,1821,9.105,1669924225.620069
1,166,0,4,6,True,146,7,11,1803,9.015,1669924225.620069
0,167,0,4,33,False,17,7,88,1880,9.4,1669924225.6974938
1,167,0,4,6,True,17,7,68,1860,9.3,1669924225.6974938
0,168,0,4,33,False,145,7,155,1947,9.735,1669924225.7771947
1,168,0,4,6,True,145,7,136,1928,9.64,1669924225.7774572
0,169,0,4,33,False,16,7,124,1916,9.58,1669924225.8555534
1,169,0,4,6,True,16,7,105,1897,9.485,1669924225.8557503
0,170,0,4,33,False,144,7,76,1868,9.34,1669924225.9350812
1,170,0,4,6,True,144,7,58,1850,9.25,1669924225.9355402
0,171,0,4,33,False,15,7,132,1924,9.62,1669924226.013136
1,171,0,4,6,True,15,7,114,1906,9.53,1669924226.013582
0,172,0,4,33,False,143,7,66,1858,9.29,1669924226.0848794
1,172,0,4,6,True,143,7,48,1840,9.2,1669924226.0858538
0,173,0,4,33,False,14,7,168,1960,9.8,1669924226.1487257
1,173,0,4,6,True,14,7,150,1942,9.71,1669924226.1487257
0,174,0,4,33,False,142,7,15,1807,9.035,1669924226.2438042
1,174,0,4,6,True,142,6,252,1788,8.94,1669924226.2438042
0,175,0,4,33,False,14,7,145,1937,9.685,1669924226.3080623
1,175,0,4,6,True,13,7,127,1919,9.595,1669924226.308266
0,176,0,4,33,False,141,7,103,1895,9.475,1669924226.3911526
1,176,0,4,6,True,141,7,85,1877,9.385,1669924226.3911526
0,177,0,4,33,False,13,7,91,1883,9.415,1669924226.4687338
1,177,0,4,6,True,13,7,72,1864,9.32,1669924226.4687338
0,178,0,4,33,False,140,7,84,1876,9.38,1669924226.549133
1,178,0,4,6,True,140,7,66,1858,9.29,1669924226.549133
0,179,0,4,33,False,12,7,75,1867,9.335,1669924226.6253018
1,179,0,4,6,True,12,7,57,1849,9.245,1669924226.6256082
0,180,0,4,33,False,139,7,14,1806,9.03,1669924226.6997485
1,180,0,4,6,True,139,6,252,1788,8.94,1669924226.6997485
0,181,0,4,33,False,11,7,117,1909,9.545,1669924226.7732494
1,181,0,4,6,True,11,7,99,1891,9.455,1669924226.7732494
0,182,0,4,33,False,138,7,250,2042,10.21,1669924226.837079
1,182,0,4,6,True,138,7,215,2007,10.035,1669924226.837079
0,183,0,4,33,False,10,7,139,1931,9.655,1669924226.918499
1,183,0,4,6,True,10,7,121,1913,9.565,1669924226.919559
0,184,0,4,33,False,138,7,70,1862,9.31,1669924227.015525
1,184,0,4,6,True,137,7,52,1844,9.22,1669924227.0160375
0,185,0,4,33,False,9,7,45,1837,9.185,1669924227.0922756
1,185,0,4,6,True,9,7,26,1818,9.09,1669924227.0932736
0,186,0,4,33,False,137,7,84,1876,9.38,1669924227.1647754
1,186,0,4,6,True,137,7,66,1858,9.29,1669924227.1650038
0,187,0,4,33,False,8,7,91,1883,9.415,1669924227.2492473
1,187,0,4,6,True,8,7,72,1864,9.32,1669924227.2495606
0,188,0,4,33,False,136,7,80,1872,9.36,1669924227.3239794
1,188,0,4,6,True,136,7,62,1854,9.27,1669924227.3242042
0,189,0,4,33,False,7,7,57,1849,9.245,1669924227.3992546
1,189,0,4,6,True,7,7,39,1831,9.155,1669924227.3992546
0,190,0,4,33,False,135,7,113,1905,9.525,1669924227.4630826
1,190,0,4,6,True,135,7,95,1887,9.435,1669924227.4630826
0,191,0,4,33,False,6,7,105,1897,9.485,1669924227.5423162
1,191,0,4,6,True,6,7,87,1879,9.395,1669924227.5423162
0,192,0,4,33,False,233,1,143,399,1.995,1669924227.5903606
1,192,0,4,6,True,233,1,125,381,1.905,1669924227.5905933
0,193,0,4,33,False,134,7,14,1806,9.03,1669924227.6386518
1,193,0,4,6,True,134,6,252,1788,8.94,1669924227.6386518
0,194,0,4,33,False,5,6,249,1785,8.925,1669924227.7161245
1,194,0,4,6,True,5,6,230,1766,8.83,1669924227.7163527
0,195,0,4,33,False,133,7,86,1878,9.39,1669924227.761294
1,195,0,4,6,True,133,7,68,1860,9.3,1669924227.761294
0,196,0,4,33,False,5,7,72,1864,9.32,1669924227.85591
1,196,0,4,6,True,4,7,54,1846,9.23,1669924227.8561175
0,197,0,4,33,False,132,7,124,1916,9.58,1669924227.9372833
1,197,0,4,6,True,132,7,105,1897,9.485,1669924227.9384873
0,198,0,4,33,False,4,7,6,1798,8.99,1669924228.0189996
1,198,0,4,6,True,4,6,244,1780,8.9,1669924228.019541
0,199,0,4,33,False,131,7,22,1814,9.07,1669924228.096763
1,199,0,4,6,True,131,7,4,1796,8.98,1669924228.097474
0,200,0,4,33,False,3,7,33,1825,9.125,1669924228.1684556
1,200,0,4,6,True,3,7,15,1807,9.035,1669924228.1686625
0,201,0,4,33,False,130,7,73,1865,9.325,1669924228.247027
1,201,0,4,6,True,130,7,54,1846,9.23,1669924228.2472892
0,202,0,4,33,False,2,7,26,1818,9.09,1669924228.328478
1,202,0,4,6,True,2,7,8,1800,9.0,1669924228.3294327
0,203,0,4,33,False,129,7,88,1880,9.4,1669924228.401245
1,203,0,4,6,True,129,7,69,1861,9.305,1669924228.401245
0,204,0,4,33,False,1,7,115,1907,9.535,1669924228.4868042
1,204,0,4,6,True,1,7,97,1889,9.445,1669924228.4874432
0,205,0,4,33,False,113,9,147,2451,12.255,1669924228.5442834
