dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,18,False,76,12,96,3168,15.84,1669928036.716978
1,15,0,4,10,True,76,12,74,3146,15.73,1669928036.716978
0,16,0,4,18,False,204,12,37,3109,15.545,1669928036.7922142
1,16,0,4,10,True,204,12,15,3087,15.435,1669928036.7922142
0,17,0,4,18,False,76,11,234,3050,15.25,1669928036.870212
1,17,0,4,10,True,76,11,213,3029,15.145,1669928036.871209
0,18,0,4,18,False,203,11,239,3055,15.275,1669928036.948353
1,18,0,4,10,True,203,11,216,3032,15.16,1669928036.9488173
0,19,0,4,18,False,75,12,26,3098,15.49,1669928037.027437
1,19,0,4,10,True,75,12,4,3076,15.38,1669928037.0283773
0,20,0,4,18,False,202,12,121,3193,15.965,1669928037.0863116
1,20,0,4,10,True,202,12,99,3171,15.855,1669928037.0863116
0,21,0,4,18,False,74,12,138,3210,16.05,1669928037.1806445
1,21,0,4,10,True,74,12,117,3189,15.945,1669928037.1811929
0,22,0,4,18,False,201,12,46,3118,15.59,1669928037.256556
1,22,0,4,10,True,201,12,23,3095,15.475,1669928037.2576394
0,23,0,4,18,False,73,12,78,3150,15.75,1669928037.3315752
1,23,0,4,10,True,73,12,56,3128,15.64,1669928037.3317838
0,24,0,4,18,False,200,11,237,3053,15.265,1669928037.4149504
1,24,0,4,10,True,200,11,215,3031,15.155,1669928037.4151335
0,25,0,4,18,False,72,12,109,3181,15.905,1669928037.4907525
1,25,0,4,10,True,72,12,87,3159,15.795,1669928037.4912992
0,26,0,4,18,False,200,12,120,3192,15.96,1669928037.5644345
1,26,0,4,10,True,199,12,98,3170,15.85,1669928037.5646524
0,27,0,4,18,False,71,12,31,3103,15.515,1669928037.6464124
1,27,0,4,10,True,71,12,9,3081,15.405,1669928037.6464124
0,28,0,4,18,False,199,12,92,3164,15.82,1669928037.7263775
1,28,0,4,10,True,199,12,69,3141,15.705,1669928037.7263775
0,29,0,4,18,False,70,12,90,3162,15.81,1669928037.8012707
1,29,0,4,10,True,70,12,68,3140,15.7,1669928037.8015058
0,30,0,4,18,False,198,12,21,3093,15.465,1669928037.8825314
1,30,0,4,10,True,198,11,255,3071,15.355,1669928037.8825314
0,31,0,4,18,False,69,12,74,3146,15.73,1669928037.9610653
1,31,0,4,10,True,69,12,52,3124,15.62,1669928037.9620728
0,32,0,4,18,False,197,12,157,3229,16.145,1669928038.0387044
1,32,0,4,10,True,197,12,135,3207,16.035,1669928038.0387044
0,33,0,4,18,False,68,12,125,3197,15.985,1669928038.116711
1,33,0,4,10,True,68,12,103,3175,15.875,1669928038.116711
0,34,0,4,18,False,196,12,162,3234,16.17,1669928038.1886394
1,34,0,4,10,True,196,12,141,3213,16.065,1669928038.1886394
0,35,0,4,18,False,67,12,173,3245,16.225,1669928038.2685015
1,35,0,4,10,True,67,12,151,3223,16.115,1669928038.2687662
0,36,0,4,18,False,195,11,229,3045,15.225,1669928038.3508115
1,36,0,4,10,True,195,11,208,3024,15.12,1669928038.3512478
0,37,0,4,18,False,67,12,103,3175,15.875,1669928038.4286635
1,37,0,4,10,True,67,12,81,3153,15.765,1669928038.4294157
0,38,0,4,18,False,194,11,251,3067,15.335,1669928038.5063436
1,38,0,4,10,True,194,11,229,3045,15.225,1669928038.5063436
0,39,0,4,18,False,66,11,252,3068,15.34,1669928038.5801053
1,39,0,4,10,True,66,11,230,3046,15.23,1669928038.580349
0,40,0,4,18,False,193,12,10,3082,15.41,1669928038.6586924
1,40,0,4,10,True,193,11,245,3061,15.305,1669928038.6589158
0,41,0,4,18,False,65,12,16,3088,15.44,1669928038.7384942
1,41,0,4,10,True,65,11,249,3065,15.325,1669928038.7384942
0,42,0,4,18,False,192,12,34,3106,15.53,1669928038.8169243
1,42,0,4,10,True,192,12,13,3085,15.425,1669928038.8169243
0,43,0,4,18,False,64,12,44,3116,15.58,1669928038.889663
1,43,0,4,10,True,64,12,23,3095,15.475,1669928038.889663
0,44,0,4,18,False,191,12,40,3112,15.56,1669928038.9699636
1,44,0,4,10,True,191,12,19,3091,15.455,1669928038.9699636
0,45,0,4,18,False,63,12,118,3190,15.95,1669928039.0457199
1,45,0,4,10,True,63,12,97,3169,15.845,1669928039.0459416
0,46,0,4,18,False,191,12,43,3115,15.575,1669928039.1106093
1,46,0,4,10,True,190,12,20,3092,15.46,1669928039.1111195
0,47,0,4,18,False,62,12,52,3124,15.62,1669928039.2003605
1,47,0,4,10,True,62,12,29,3101,15.505,1669928039.2006152
0,48,0,4,18,False,190,12,72,3144,15.72,1669928039.282454
1,48,0,4,10,True,190,12,49,3121,15.605,1669928039.2834618
0,49,0,4,18,False,61,12,88,3160,15.8,1669928039.3447034
1,49,0,4,10,True,61,12,67,3139,15.695,1669928039.3452573
0,50,0,4,18,False,189,12,90,3162,15.81,1669928039.4226024
1,50,0,4,10,True,189,12,67,3139,15.695,1669928039.4231045
0,51,0,4,18,False,60,12,178,3250,16.25,1669928039.500426
1,51,0,4,10,True,60,12,157,3229,16.145,1669928039.5011842
0,52,0,4,18,False,188,12,121,3193,15.965,1669928039.5565205
1,52,0,4,10,True,188,12,99,3171,15.855,1669928039.5576677
0,53,0,4,18,False,59,12,8,3080,15.4,1669928039.6524358
1,53,0,4,10,True,59,11,241,3057,15.285,1669928039.6526377
0,54,0,4,18,False,187,12,93,3165,15.825,1669928039.7347126
1,54,0,4,10,True,187,12,71,3143,15.715,1669928039.735214
0,55,0,4,18,False,58,11,199,3015,15.075,1669928039.808419
1,55,0,4,10,True,58,11,176,2992,14.96,1669928039.8086433
0,56,0,4,18,False,186,12,88,3160,15.8,1669928039.8883693
1,56,0,4,10,True,186,12,66,3138,15.69,1669928039.8883693
0,57,0,4,18,False,58,12,84,3156,15.78,1669928039.9664307
1,57,0,4,10,True,58,12,62,3134,15.67,1669928039.9664307
0,58,0,4,18,False,185,12,98,3170,15.85,1669928040.0226336
1,58,0,4,10,True,185,12,76,3148,15.74,1669928040.0232756
0,59,0,4,18,False,57,12,122,3194,15.97,1669928040.1052358
1,59,0,4,10,True,57,12,100,3172,15.86,1669928040.1058502
0,60,0,4,18,False,184,12,139,3211,16.055,1669928040.198389
1,60,0,4,10,True,184,12,117,3189,15.945,1669928040.1993828
0,61,0,4,18,False,56,12,62,3134,15.67,1669928040.2765515
1,61,0,4,10,True,56,12,41,3113,15.565,1669928040.2765515
0,62,0,4,18,False,183,12,33,3105,15.525,1669928040.3524332
1,62,0,4,10,True,183,12,11,3083,15.415,1669928040.3535573
0,63,0,4,18,False,55,12,22,3094,15.47,1669928040.411543
1,63,0,4,10,True,55,12,1,3073,15.365,1669928040.411543
0,64,0,4,18,False,182,12,118,3190,15.95,1669928040.5107486
1,64,0,4,10,True,182,12,96,3168,15.84,1669928040.5107486
0,65,0,4,18,False,54,12,142,3214,16.07,1669928040.5823627
1,65,0,4,10,True,54,12,119,3191,15.955,1669928040.5826104
0,66,0,4,18,False,182,12,148,3220,16.1,1669928040.663062
1,66,0,4,10,True,181,12,125,3197,15.985,1669928040.6638262
0,67,0,4,18,False,53,12,95,3167,15.835,1669928040.7393486
1,67,0,4,10,True,53,12,73,3145,15.725,1669928040.7397583
0,68,0,4,18,False,181,12,77,3149,15.745,1669928040.8187146
1,68,0,4,10,True,181,12,55,3127,15.635,1669928040.8187146
0,69,0,4,18,False,52,12,143,3215,16.075,1669928040.894771
1,69,0,4,10,True,52,12,121,3193,15.965,1669928040.895236
0,70,0,4,18,False,180,12,89,3161,15.805,1669928040.9729857
1,70,0,4,10,True,180,12,67,3139,15.695,1669928040.973993
0,71,0,4,18,False,51,12,142,3214,16.07,1669928041.045305
1,71,0,4,10,True,51,12,119,3191,15.955,1669928041.045305
0,72,0,4,18,False,179,12,103,3175,15.875,1669928041.1240473
1,72,0,4,10,True,179,12,81,3153,15.765,1669928041.1242821
0,73,0,4,18,False,50,12,29,3101,15.505,1669928041.205641
1,73,0,4,10,True,50,12,7,3079,15.395,1669928041.205641
0,74,0,4,18,False,178,12,192,3264,16.32,1669928041.2816162
1,74,0,4,10,True,178,12,170,3242,16.21,1669928041.2818193
0,75,0,4,18,False,49,12,9,3081,15.405,1669928041.364932
1,75,0,4,10,True,49,11,244,3060,15.3,1669928041.365236
0,76,0,4,18,False,177,11,247,3063,15.315,1669928041.437383
1,76,0,4,10,True,177,11,225,3041,15.205,1669928041.437383
0,77,0,4,18,False,49,12,3,3075,15.375,1669928041.5183833
1,77,0,4,10,True,49,11,238,3054,15.27,1669928041.5183833
0,78,0,4,18,False,176,12,93,3165,15.825,1669928041.599236
1,78,0,4,10,True,176,12,71,3143,15.715,1669928041.599757
0,79,0,4,18,False,48,12,31,3103,15.515,1669928041.6722045
1,79,0,4,10,True,48,12,10,3082,15.41,1669928041.6732059
0,80,0,4,18,False,175,12,90,3162,15.81,1669928041.752568
1,80,0,4,10,True,175,12,68,3140,15.7,1669928041.752568
0,81,0,4,18,False,47,12,34,3106,15.53,1669928041.8310328
1,81,0,4,10,True,47,12,12,3084,15.42,1669928041.8310328
0,82,0,4,18,False,174,12,84,3156,15.78,1669928041.905282
1,82,0,4,10,True,174,12,62,3134,15.67,1669928041.905282
0,83,0,4,18,False,46,12,49,3121,15.605,1669928041.984531
1,83,0,4,10,True,46,12,27,3099,15.495,1669928041.9850352
0,84,0,4,18,False,173,12,187,3259,16.295,1669928042.0569036
1,84,0,4,10,True,173,12,165,3237,16.185,1669928042.058084
0,85,0,4,18,False,45,12,189,3261,16.305,1669928042.1411505
1,85,0,4,10,True,45,12,166,3238,16.19,1669928042.14175
0,86,0,4,18,False,173,12,145,3217,16.085,1669928042.1983135
1,86,0,4,10,True,172,12,124,3196,15.98,1669928042.1986175
0,87,0,4,18,False,44,12,12,3084,15.42,1669928042.2947805
1,87,0,4,10,True,44,11,247,3063,15.315,1669928042.2950687
0,88,0,4,18,False,172,12,44,3116,15.58,1669928042.369404
1,88,0,4,10,True,172,12,22,3094,15.47,1669928042.3696318
0,89,0,4,18,False,43,11,245,3061,15.305,1669928042.4274566
1,89,0,4,10,True,43,11,223,3039,15.195,1669928042.427687
0,90,0,4,18,False,171,11,231,3047,15.235,1669928042.529082
1,90,0,4,10,True,171,11,209,3025,15.125,1669928042.529844
0,91,0,4,18,False,42,12,30,3102,15.51,1669928042.6021738
1,91,0,4,10,True,42,12,8,3080,15.4,1669928042.6024206
0,92,0,4,18,False,170,12,63,3135,15.675,1669928042.684324
1,92,0,4,10,True,170,12,41,3113,15.565,1669928042.684324
0,93,0,4,18,False,41,12,22,3094,15.47,1669928042.7629538
1,93,0,4,10,True,41,12,0,3072,15.36,1669928042.763793
0,94,0,4,18,False,169,11,218,3034,15.17,1669928042.8161972
1,94,0,4,10,True,169,11,195,3011,15.055,1669928042.8161972
0,95,0,4,18,False,40,12,181,3253,16.265,1669928042.9172246
1,95,0,4,10,True,40,12,158,3230,16.15,1669928042.9172246
0,96,0,4,18,False,168,11,242,3058,15.29,1669928042.9630337
1,96,0,4,10,True,168,11,220,3036,15.18,1669928042.9631388
0,97,0,4,18,False,40,12,168,3240,16.2,1669928043.0583546
1,97,0,4,10,True,40,12,146,3218,16.09,1669928043.0583546
0,98,0,4,18,False,167,12,110,3182,15.91,1669928043.1363556
1,98,0,4,10,True,167,12,88,3160,15.8,1669928043.1363556
0,99,0,4,18,False,39,12,179,3251,16.255,1669928043.215081
1,99,0,4,10,True,39,12,157,3229,16.145,1669928043.215521
0,100,0,4,18,False,166,12,68,3140,15.7,1669928043.291533
1,100,0,4,10,True,166,12,47,3119,15.595,1669928043.291766
0,101,0,4,18,False,38,12,59,3131,15.655,1669928043.3691714
1,101,0,4,10,True,38,12,37,3109,15.545,1669928043.3691714
0,102,0,4,18,False,165,11,252,3068,15.34,1669928043.4485655
1,102,0,4,10,True,165,11,230,3046,15.23,1669928043.4491124
0,103,0,4,18,False,37,12,111,3183,15.915,1669928043.5262613
1,103,0,4,10,True,37,12,90,3162,15.81,1669928043.527265
0,104,0,4,18,False,164,12,14,3086,15.43,1669928043.6000056
1,104,0,4,10,True,164,11,248,3064,15.32,1669928043.6000056
0,105,0,4,18,False,36,11,244,3060,15.3,1669928043.6819026
1,105,0,4,10,True,36,11,222,3038,15.19,1669928043.6819026
0,106,0,4,18,False,164,12,145,3217,16.085,1669928043.7605736
1,106,0,4,10,True,163,12,123,3195,15.975,1669928043.7615447
0,107,0,4,18,False,35,12,44,3116,15.58,1669928043.8164933
1,107,0,4,10,True,35,12,22,3094,15.47,1669928043.8164933
0,108,0,4,18,False,163,12,77,3149,15.745,1669928043.896271
1,108,0,4,10,True,163,12,55,3127,15.635,1669928043.896271
0,109,0,4,18,False,34,12,68,3140,15.7,1669928043.974863
1,109,0,4,10,True,34,12,47,3119,15.595,1669928043.9750636
0,110,0,4,18,False,162,12,88,3160,15.8,1669928044.0743852
1,110,0,4,10,True,162,12,66,3138,15.69,1669928044.075087
0,111,0,4,18,False,33,11,200,3016,15.08,1669928044.1504312
1,111,0,4,10,True,33,11,177,2993,14.965,1669928044.151563
0,112,0,4,18,False,161,12,165,3237,16.185,1669928044.2228847
1,112,0,4,10,True,161,12,142,3214,16.07,1669928044.2228847
0,113,0,4,18,False,32,12,97,3169,15.845,1669928044.2857158
1,113,0,4,10,True,32,12,75,3147,15.735,1669928044.286714
0,114,0,4,18,False,160,12,66,3138,15.69,1669928044.3665183
1,114,0,4,10,True,160,12,44,3116,15.58,1669928044.3665183
0,115,0,4,18,False,31,12,101,3173,15.865,1669928044.4599555
1,115,0,4,10,True,31,12,79,3151,15.755,1669928044.4599555
0,116,0,4,18,False,159,12,82,3154,15.77,1669928044.544538
1,116,0,4,10,True,159,12,60,3132,15.66,1669928044.544538
0,117,0,4,18,False,31,12,148,3220,16.1,1669928044.6030767
1,117,0,4,10,True,31,12,127,3199,15.995,1669928044.6031988
0,118,0,4,18,False,158,12,85,3157,15.785,1669928044.6842191
1,118,0,4,10,True,158,12,62,3134,15.67,1669928044.6842191
0,119,0,4,18,False,30,12,117,3189,15.945,1669928044.7567012
1,119,0,4,10,True,30,12,96,3168,15.84,1669928044.7577753
0,120,0,4,18,False,157,12,40,3112,15.56,1669928044.839701
1,120,0,4,10,True,157,12,19,3091,15.455,1669928044.8409193
0,121,0,4,18,False,29,12,23,3095,15.475,1669928044.9133532
1,121,0,4,10,True,29,12,2,3074,15.37,1669928044.914398
0,122,0,4,18,False,156,12,139,3211,16.055,1669928044.9913187
1,122,0,4,10,True,156,12,116,3188,15.94,1669928044.9915297
0,123,0,4,18,False,28,12,71,3143,15.715,1669928045.0723238
1,123,0,4,10,True,28,12,50,3122,15.61,1669928045.072827
0,124,0,4,18,False,155,12,75,3147,15.735,1669928045.1302881
1,124,0,4,10,True,155,12,54,3126,15.63,1669928045.1302881
0,125,0,4,18,False,27,12,81,3153,15.765,1669928045.2080796
1,125,0,4,10,True,27,12,59,3131,15.655,1669928045.2080796
0,126,0,4,18,False,155,12,187,3259,16.295,1669928045.3029919
1,126,0,4,10,True,154,12,164,3236,16.18,1669928045.303103
0,127,0,4,18,False,26,11,255,3071,15.355,1669928045.3863797
1,127,0,4,10,True,26,11,233,3049,15.245,1669928045.3863797
0,128,0,4,18,False,154,12,213,3285,16.425,1669928045.4630473
1,128,0,4,10,True,154,12,191,3263,16.315,1669928045.4632876
0,129,0,4,18,False,25,12,94,3166,15.83,1669928045.5418296
1,129,0,4,10,True,25,12,72,3144,15.72,1669928045.5431306
0,130,0,4,18,False,153,12,64,3136,15.68,1669928045.6170394
1,130,0,4,10,True,153,12,43,3115,15.575,1669928045.6170394
0,131,0,4,18,False,24,12,35,3107,15.535,1669928045.6955886
1,131,0,4,10,True,24,12,12,3084,15.42,1669928045.696599
0,132,0,4,18,False,152,12,112,3184,15.92,1669928045.7722743
1,132,0,4,10,True,152,12,90,3162,15.81,1669928045.7722743
0,133,0,4,18,False,23,12,82,3154,15.77,1669928045.8480742
1,133,0,4,10,True,23,12,60,3132,15.66,1669928045.8480742
0,134,0,4,18,False,151,12,75,3147,15.735,1669928045.911905
1,134,0,4,10,True,151,12,53,3125,15.625,1669928045.911905
0,135,0,4,18,False,22,11,240,3056,15.28,1669928046.0060835
1,135,0,4,10,True,22,11,219,3035,15.175,1669928046.006345
0,136,0,4,18,False,150,12,26,3098,15.49,1669928046.0877156
1,136,0,4,10,True,150,12,4,3076,15.38,1669928046.0887122
0,137,0,4,18,False,22,12,34,3106,15.53,1669928046.1604216
1,137,0,4,10,True,22,12,12,3084,15.42,1669928046.1614184
0,138,0,4,18,False,149,12,108,3180,15.9,1669928046.223881
1,138,0,4,10,True,149,12,87,3159,15.795,1669928046.2241495
0,139,0,4,18,False,21,11,255,3071,15.355,1669928046.3210323
1,139,0,4,10,True,21,11,233,3049,15.245,1669928046.3212786
0,140,0,4,18,False,148,11,255,3071,15.355,1669928046.3824966
1,140,0,4,10,True,148,11,233,3049,15.245,1669928046.3827162
0,141,0,4,18,False,20,12,31,3103,15.515,1669928046.45616
1,141,0,4,10,True,20,12,10,3082,15.41,1669928046.45616
0,142,0,4,18,False,147,11,254,3070,15.35,1669928046.5339513
1,142,0,4,10,True,147,11,232,3048,15.24,1669928046.5349493
0,143,0,4,18,False,19,12,71,3143,15.715,1669928046.5989196
1,143,0,4,10,True,19,12,48,3120,15.6,1669928046.5990772
0,144,0,4,18,False,146,12,163,3235,16.175,1669928046.6964033
1,144,0,4,10,True,146,12,141,3213,16.065,1669928046.6964033
0,145,0,4,18,False,18,12,77,3149,15.745,1669928046.7699692
1,145,0,4,10,True,18,12,56,3128,15.64,1669928046.770223
0,146,0,4,18,False,146,12,176,3248,16.24,1669928046.8473659
1,146,0,4,10,True,145,12,153,3225,16.125,1669928046.8473659
0,147,0,4,18,False,17,12,23,3095,15.475,1669928046.9125586
1,147,0,4,10,True,17,12,2,3074,15.37,1669928046.9133463
0,148,0,4,18,False,145,12,135,3207,16.035,1669928047.005139
1,148,0,4,10,True,145,12,114,3186,15.93,1669928047.0053737
0,149,0,4,18,False,16,12,171,3243,16.215,1669928047.0848756
1,149,0,4,10,True,16,12,149,3221,16.105,1669928047.085059
0,150,0,4,18,False,144,12,94,3166,15.83,1669928047.1620724
1,150,0,4,10,True,144,12,73,3145,15.725,1669928047.1630769
0,151,0,4,18,False,15,12,73,3145,15.725,1669928047.2348819
1,151,0,4,10,True,15,12,52,3124,15.62,1669928047.2349064
0,152,0,4,18,False,143,12,26,3098,15.49,1669928047.2977629
1,152,0,4,10,True,143,12,5,3077,15.385,1669928047.298776
0,153,0,4,18,False,14,12,72,3144,15.72,1669928047.3934152
1,153,0,4,10,True,14,12,51,3123,15.615,1669928047.3936286
0,154,0,4,18,False,142,12,135,3207,16.035,1669928047.4763312
1,154,0,4,10,True,142,12,114,3186,15.93,1669928047.4772751
0,155,0,4,18,False,13,12,180,3252,16.26,1669928047.5545437
1,155,0,4,10,True,13,12,158,3230,16.15,1669928047.5545437
0,156,0,4,18,False,141,12,101,3173,15.865,1669928047.6285188
1,156,0,4,10,True,141,12,79,3151,15.755,1669928047.629147
0,157,0,4,18,False,13,12,130,3202,16.01,1669928047.7081718
1,157,0,4,10,True,13,12,108,3180,15.9,1669928047.7081718
0,158,0,4,18,False,140,12,120,3192,15.96,1669928047.7850745
1,158,0,4,10,True,140,12,97,3169,15.845,1669928047.7850745
0,159,0,4,18,False,12,12,86,3158,15.79,1669928047.8584812
1,159,0,4,10,True,12,12,64,3136,15.68,1669928047.8584812
0,160,0,4,18,False,139,12,59,3131,15.655,1669928047.9223163
1,160,0,4,10,True,139,12,37,3109,15.545,1669928047.9223163
0,161,0,4,18,False,11,12,43,3115,15.575,1669928048.0021179
1,161,0,4,10,True,11,12,21,3093,15.465,1669928048.0021179
0,162,0,4,18,False,138,11,241,3057,15.285,1669928048.095283
1,162,0,4,10,True,138,11,219,3035,15.175,1669928048.0954962
0,163,0,4,18,False,10,12,34,3106,15.53,1669928048.1785903
1,163,0,4,10,True,10,12,12,3084,15.42,1669928048.179036
0,164,0,4,18,False,137,12,99,3171,15.855,1669928048.2351787
1,164,0,4,10,True,137,12,78,3150,15.75,1669928048.2353816
0,165,0,4,18,False,9,12,25,3097,15.485,1669928048.3298619
1,165,0,4,10,True,9,12,4,3076,15.38,1669928048.330183
0,166,0,4,18,False,137,12,49,3121,15.605,1669928048.405164
1,166,0,4,10,True,136,12,27,3099,15.495,1669928048.405164
0,167,0,4,18,False,8,12,111,3183,15.915,1669928048.4836068
1,167,0,4,10,True,8,12,88,3160,15.8,1669928048.4838367
0,168,0,4,18,False,136,12,90,3162,15.81,1669928048.5322373
1,168,0,4,10,True,136,12,67,3139,15.695,1669928048.5325108
0,169,0,4,18,False,7,12,89,3161,15.805,1669928048.62422
1,169,0,4,10,True,7,12,67,3139,15.695,1669928048.62422
0,170,0,4,18,False,135,11,234,3050,15.25,1669928048.702011
1,170,0,4,10,True,135,11,213,3029,15.145,1669928048.702011
0,171,0,4,18,False,6,12,48,3120,15.6,1669928048.7799034
1,171,0,4,10,True,6,12,26,3098,15.49,1669928048.7799034
0,172,0,4,18,False,134,12,130,3202,16.01,1669928048.8622935
1,172,0,4,10,True,134,12,109,3181,15.905,1669928048.8632479
0,173,0,4,18,False,5,12,157,3229,16.145,1669928048.9379275
1,173,0,4,10,True,5,12,136,3208,16.04,1669928048.9382076
0,174,0,4,18,False,133,12,129,3201,16.005,1669928049.0206385
1,174,0,4,10,True,133,12,107,3179,15.895,1669928049.0209332
0,175,0,4,18,False,4,12,42,3114,15.57,1669928049.0942304
1,175,0,4,10,True,4,12,21,3093,15.465,1669928049.0944624
0,176,0,4,18,False,132,12,86,3158,15.79,1669928049.1740613
1,176,0,4,10,True,132,12,64,3136,15.68,1669928049.1740613
0,177,0,4,18,False,4,12,36,3108,15.54,1669928049.2464118
1,177,0,4,10,True,4,12,13,3085,15.425,1669928049.2476194
0,178,0,4,18,False,131,12,71,3143,15.715,1669928049.3263996
1,178,0,4,10,True,131,12,50,3122,15.61,1669928049.3263996
0,179,0,4,18,False,3,12,123,3195,15.975,1669928049.4037113
1,179,0,4,10,True,3,12,102,3174,15.87,1669928049.4039245
0,180,0,4,18,False,130,12,166,3238,16.19,1669928049.4863126
1,180,0,4,10,True,130,12,145,3217,16.085,1669928049.4873173
0,181,0,4,18,False,2,12,21,3093,15.465,1669928049.560961
1,181,0,4,10,True,2,11,255,3071,15.355,1669928049.560961
0,182,0,4,18,False,129,12,33,3105,15.525,1669928049.6378467
1,182,0,4,10,True,129,12,11,3083,15.415,1669928049.6388764
0,183,0,4,18,False,1,12,95,3167,15.835,1669928049.7206452
1,183,0,4,10,True,1,12,73,3145,15.725,1669928049.7209618
0,184,0,4,18,False,128,12,138,3210,16.05,1669928049.7945614
1,184,0,4,10,True,128,12,115,3187,15.935,1669928049.7945614
0,185,0,4,18,False,0,12,104,3176,15.88,1669928049.8723261
1,185,0,4,10,True,0,12,82,3154,15.77,1669928049.8725529
0,186,0,4,18,False,128,12,78,3150,15.75,1669928049.9518726
1,186,0,4,10,True,127,12,56,3128,15.64,1669928049.952816
0,187,0,4,18,False,255,12,10,3082,15.41,1669928050.0311162
1,187,0,4,10,True,255,11,243,3059,15.295,1669928050.0311162
0,188,0,4,18,False,127,11,220,3036,15.18,1669928050.1049354
1,188,0,4,10,True,127,11,197,3013,15.065,1669928050.1051736
0,189,0,4,18,False,254,12,47,3119,15.595,1669928050.1833951
1,189,0,4,10,True,254,12,26,3098,15.49,1669928050.1843927
0,190,0,4,18,False,126,12,89,3161,15.805,1669928050.2643998
1,190,0,4,10,True,126,12,67,3139,15.695,1669928050.2643998
0,191,0,4,18,False,253,12,33,3105,15.525,1669928050.3366525
1,191,0,4,10,True,253,12,10,3082,15.41,1669928050.3366525
0,192,0,4,18,False,125,12,23,3095,15.475,1669928050.4167943
1,192,0,4,10,True,125,12,0,3072,15.36,1669928050.4167943
0,193,0,4,18,False,252,12,60,3132,15.66,1669928050.4962711
1,193,0,4,10,True,252,12,38,3110,15.55,1669928050.4962711
0,194,0,4,18,False,124,11,251,3067,15.335,1669928050.5698438
1,194,0,4,10,True,124,11,229,3045,15.225,1669928050.5700676
0,195,0,4,18,False,251,12,133,3205,16.025,1669928050.6526525
1,195,0,4,10,True,251,12,112,3184,15.92,1669928050.652856
0,196,0,4,18,False,123,12,94,3166,15.83,1669928050.7314935
1,196,0,4,10,True,123,12,72,3144,15.72,1669928050.7324986
0,197,0,4,18,False,251,12,67,3139,15.695,1669928050.810456
1,197,0,4,10,True,251,12,45,3117,15.585,1669928050.8117976
0,198,0,4,18,False,122,12,88,3160,15.8,1669928050.870265
1,198,0,4,10,True,122,12,66,3138,15.69,1669928050.8710113
0,199,0,4,18,False,250,12,28,3100,15.5,1669928050.9649258
1,199,0,4,10,True,250,12,6,3078,15.39,1669928050.965371
0,200,0,4,18,False,121,11,212,3028,15.14,1669928051.0423436
1,200,0,4,10,True,121,11,191,3007,15.035,1669928051.043189
0,201,0,4,18,False,249,12,16,3088,15.44,1669928051.1196663
1,201,0,4,10,True,249,11,251,3067,15.335,1669928051.1206708
0,202,0,4,18,False,120,12,2,3074,15.37,1669928051.1944938
1,202,0,4,10,True,120,11,236,3052,15.26,1669928051.194722
0,203,0,4,18,False,248,12,10,3082,15.41,1669928051.2585917
1,203,0,4,10,True,248,11,244,3060,15.3,1669928051.2589097
0,204,0,4,18,False,119,12,109,3181,15.905,1669928051.3499103
1,204,0,4,10,True,119,12,87,3159,15.795,1669928051.3512313
0,205,0,4,18,False,247,12,113,3185,15.925,1669928051.42302
