dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,19,False,156,9,81,2385,11.925,1669941796.718988
1,43,0,4,23,True,156,9,44,2348,11.74,1669941796.7192097
0,44,0,4,19,False,27,9,21,2325,11.625,1669941796.7994194
1,44,0,4,23,True,27,8,240,2288,11.44,1669941796.7997339
0,45,0,4,19,False,155,8,215,2263,11.315,1669941796.8761501
1,45,0,4,23,True,155,8,177,2225,11.125,1669941796.8761501
0,46,0,4,19,False,26,8,224,2272,11.36,1669941796.9495428
1,46,0,4,23,True,26,8,187,2235,11.175,1669941796.9497764
0,47,0,4,19,False,154,9,51,2355,11.775,1669941797.0327485
1,47,0,4,23,True,154,9,15,2319,11.595,1669941797.0329158
0,48,0,4,19,False,25,9,94,2398,11.99,1669941797.1129148
1,48,0,4,23,True,25,9,56,2360,11.8,1669941797.1143086
0,49,0,4,19,False,153,9,11,2315,11.575,1669941797.190373
1,49,0,4,23,True,153,8,230,2278,11.39,1669941797.1913266
0,50,0,4,19,False,24,8,221,2269,11.345,1669941797.2471766
1,50,0,4,23,True,24,8,185,2233,11.165,1669941797.248329
0,51,0,4,19,False,152,9,25,2329,11.645,1669941797.3425717
1,51,0,4,23,True,152,8,245,2293,11.465,1669941797.3428967
0,52,0,4,19,False,24,8,253,2301,11.505,1669941797.4229057
1,52,0,4,23,True,24,8,216,2264,11.32,1669941797.4234416
0,53,0,4,19,False,151,9,46,2350,11.75,1669941797.4943774
1,53,0,4,23,True,151,9,10,2314,11.57,1669941797.4953363
0,54,0,4,19,False,23,9,180,2484,12.42,1669941797.5786054
1,54,0,4,23,True,23,9,143,2447,12.235,1669941797.578905
0,55,0,4,19,False,150,8,237,2285,11.425,1669941797.6540062
1,55,0,4,23,True,150,8,199,2247,11.235,1669941797.6548667
0,56,0,4,19,False,22,9,37,2341,11.705,1669941797.7315373
1,56,0,4,23,True,22,9,0,2304,11.52,1669941797.7315373
0,57,0,4,19,False,149,8,250,2298,11.49,1669941797.80743
1,57,0,4,23,True,149,8,214,2262,11.31,1669941797.80743
0,58,0,4,19,False,21,8,178,2226,11.13,1669941797.8838496
1,58,0,4,23,True,21,8,142,2190,10.95,1669941797.884076
0,59,0,4,19,False,148,8,247,2295,11.475,1669941797.9629447
1,59,0,4,23,True,148,8,211,2259,11.295,1669941797.963154
0,60,0,4,19,False,20,9,85,2389,11.945,1669941798.0441806
1,60,0,4,23,True,20,9,48,2352,11.76,1669941798.0443647
0,61,0,4,19,False,148,9,24,2328,11.64,1669941798.1228368
1,61,0,4,23,True,147,8,243,2291,11.455,1669941798.1233938
0,62,0,4,19,False,19,9,52,2356,11.78,1669941798.1997104
1,62,0,4,23,True,19,9,16,2320,11.6,1669941798.1997104
0,63,0,4,19,False,147,9,61,2365,11.825,1669941798.2787235
1,63,0,4,23,True,147,9,25,2329,11.645,1669941798.2788918
0,64,0,4,19,False,18,9,116,2420,12.1,1669941798.356443
1,64,0,4,23,True,18,9,79,2383,11.915,1669941798.356864
0,65,0,4,19,False,146,9,46,2350,11.75,1669941798.433882
1,65,0,4,23,True,146,9,10,2314,11.57,1669941798.433882
0,66,0,4,19,False,17,9,91,2395,11.975,1669941798.495983
1,66,0,4,23,True,17,9,54,2358,11.79,1669941798.49649
0,67,0,4,19,False,145,9,57,2361,11.805,1669941798.5721529
1,67,0,4,23,True,145,9,21,2325,11.625,1669941798.5730753
0,68,0,4,19,False,16,9,44,2348,11.74,1669941798.6521258
1,68,0,4,23,True,16,9,8,2312,11.56,1669941798.6521258
0,69,0,4,19,False,144,9,115,2419,12.095,1669941798.726804
1,69,0,4,23,True,144,9,78,2382,11.91,1669941798.7270365
0,70,0,4,19,False,15,9,97,2401,12.005,1669941798.8020294
1,70,0,4,23,True,15,9,60,2364,11.82,1669941798.8025396
0,71,0,4,19,False,143,9,22,2326,11.63,1669941798.8681142
1,71,0,4,23,True,143,8,242,2290,11.45,1669941798.8690639
0,72,0,4,19,False,15,9,1,2305,11.525,1669941798.9624863
1,72,0,4,23,True,15,8,220,2268,11.34,1669941798.963332
0,73,0,4,19,False,142,9,79,2383,11.915,1669941799.0394657
1,73,0,4,23,True,142,9,43,2347,11.735,1669941799.040473
0,74,0,4,19,False,14,9,20,2324,11.62,1669941799.1183875
1,74,0,4,23,True,14,8,239,2287,11.435,1669941799.118822
0,75,0,4,19,False,141,9,32,2336,11.68,1669941799.1951265
1,75,0,4,23,True,141,8,251,2299,11.495,1669941799.1953459
0,76,0,4,19,False,13,9,168,2472,12.36,1669941799.2691877
1,76,0,4,23,True,13,9,131,2435,12.175,1669941799.2694185
0,77,0,4,19,False,140,9,56,2360,11.8,1669941799.3518429
1,77,0,4,23,True,140,9,18,2322,11.61,1669941799.352725
0,78,0,4,19,False,12,8,254,2302,11.51,1669941799.4298067
1,78,0,4,23,True,12,8,218,2266,11.33,1669941799.4298067
0,79,0,4,19,False,139,8,213,2261,11.305,1669941799.507253
1,79,0,4,23,True,139,8,176,2224,11.12,1669941799.5082119
0,80,0,4,19,False,11,9,90,2394,11.97,1669941799.5806131
1,80,0,4,23,True,11,9,54,2358,11.79,1669941799.5816092
0,81,0,4,19,False,139,8,149,2197,10.985,1669941799.6642454
1,81,0,4,23,True,138,8,113,2161,10.805,1669941799.6647933
0,82,0,4,19,False,10,9,64,2368,11.84,1669941799.7432828
1,82,0,4,23,True,10,9,28,2332,11.66,1669941799.743826
0,83,0,4,19,False,138,8,242,2290,11.45,1669941799.8170123
1,83,0,4,23,True,138,8,205,2253,11.265,1669941799.8172355
0,84,0,4,19,False,9,9,58,2362,11.81,1669941799.8930035
1,84,0,4,23,True,9,9,21,2325,11.625,1669941799.8930035
0,85,0,4,19,False,137,8,243,2291,11.455,1669941799.969729
1,85,0,4,23,True,137,8,207,2255,11.275,1669941799.9698117
0,86,0,4,19,False,8,9,49,2353,11.765,1669941800.0520623
1,86,0,4,23,True,8,9,11,2315,11.575,1669941800.0520623
0,87,0,4,19,False,136,9,55,2359,11.795,1669941800.1298869
1,87,0,4,23,True,136,9,19,2323,11.615,1669941800.1298869
0,88,0,4,19,False,7,8,253,2301,11.505,1669941800.2028723
1,88,0,4,23,True,7,8,217,2265,11.325,1669941800.2028723
0,89,0,4,19,False,135,8,229,2277,11.385,1669941800.2859674
1,89,0,4,23,True,135,8,193,2241,11.205,1669941800.2864308
0,90,0,4,19,False,6,9,81,2385,11.925,1669941800.360241
1,90,0,4,23,True,6,9,43,2347,11.735,1669941800.3613405
0,91,0,4,19,False,134,8,243,2291,11.455,1669941800.4401917
1,91,0,4,23,True,134,8,206,2254,11.27,1669941800.4411862
0,92,0,4,19,False,6,9,24,2328,11.64,1669941800.498343
1,92,0,4,23,True,6,8,242,2290,11.45,1669941800.498343
0,93,0,4,19,False,133,9,7,2311,11.555,1669941800.5981421
1,93,0,4,23,True,133,8,227,2275,11.375,1669941800.5981421
0,94,0,4,19,False,5,9,47,2351,11.755,1669941800.6895998
1,94,0,4,23,True,5,9,11,2315,11.575,1669941800.6897612
0,95,0,4,19,False,132,9,31,2335,11.675,1669941800.7388303
1,95,0,4,23,True,132,8,250,2298,11.49,1669941800.7388303
0,96,0,4,19,False,4,8,250,2298,11.49,1669941800.8103025
1,96,0,4,23,True,4,8,213,2261,11.305,1669941800.8103025
0,97,0,4,19,False,131,9,4,2308,11.54,1669941800.8930604
1,97,0,4,23,True,131,8,222,2270,11.35,1669941800.893522
0,98,0,4,19,False,3,9,34,2338,11.69,1669941800.9732606
1,98,0,4,23,True,3,8,253,2301,11.505,1669941800.9734876
0,99,0,4,19,False,130,9,0,2304,11.52,1669941801.0507646
1,99,0,4,23,True,130,8,219,2267,11.335,1669941801.0507646
0,100,0,4,19,False,2,9,98,2402,12.01,1669941801.123132
1,100,0,4,23,True,2,9,62,2366,11.83,1669941801.1233435
0,101,0,4,19,False,130,9,22,2326,11.63,1669941801.2039664
1,101,0,4,23,True,129,8,241,2289,11.445,1669941801.2039664
0,102,0,4,19,False,1,9,63,2367,11.835,1669941801.2789614
1,102,0,4,23,True,1,9,26,2330,11.65,1669941801.2789614
0,103,0,4,19,False,129,9,183,2487,12.435,1669941801.3599102
1,103,0,4,23,True,129,9,145,2449,12.245,1669941801.3599102
0,104,0,4,19,False,0,8,245,2293,11.465,1669941801.4374025
1,104,0,4,23,True,0,8,209,2257,11.285,1669941801.437896
0,105,0,4,19,False,128,8,206,2254,11.27,1669941801.5096507
1,105,0,4,23,True,128,8,170,2218,11.09,1669941801.5096507
0,106,0,4,19,False,255,9,65,2369,11.845,1669941801.5910256
1,106,0,4,23,True,255,9,28,2332,11.66,1669941801.5913174
0,107,0,4,19,False,127,9,27,2331,11.655,1669941801.6698651
1,107,0,4,23,True,127,8,247,2295,11.475,1669941801.6698651
0,108,0,4,19,False,254,9,44,2348,11.74,1669941801.745811
1,108,0,4,23,True,254,9,8,2312,11.56,1669941801.7460532
0,109,0,4,19,False,126,8,226,2274,11.37,1669941801.825233
1,109,0,4,23,True,126,8,190,2238,11.19,1669941801.8262303
0,110,0,4,19,False,253,8,210,2258,11.29,1669941801.8979924
1,110,0,4,23,True,253,8,173,2221,11.105,1669941801.8989584
0,111,0,4,19,False,125,9,40,2344,11.72,1669941801.9805965
1,111,0,4,23,True,125,9,4,2308,11.54,1669941801.9805965
0,112,0,4,19,False,253,9,144,2448,12.24,1669941802.0619328
1,112,0,4,23,True,253,9,107,2411,12.055,1669941802.062768
0,113,0,4,19,False,124,9,42,2346,11.73,1669941802.139775
1,113,0,4,23,True,124,9,4,2308,11.54,1669941802.139775
0,114,0,4,19,False,252,9,120,2424,12.12,1669941802.2159784
1,114,0,4,23,True,252,9,83,2387,11.935,1669941802.2169724
0,115,0,4,19,False,123,8,251,2299,11.495,1669941802.2911146
1,115,0,4,23,True,123,8,214,2262,11.31,1669941802.2911146
0,116,0,4,19,False,251,9,19,2323,11.615,1669941802.3757677
1,116,0,4,23,True,251,8,239,2287,11.435,1669941802.3757677
0,117,0,4,19,False,122,9,96,2400,12.0,1669941802.4497378
1,117,0,4,23,True,122,9,59,2363,11.815,1669941802.4507453
0,118,0,4,19,False,250,9,77,2381,11.905,1669941802.5266771
1,118,0,4,23,True,250,9,40,2344,11.72,1669941802.5266771
0,119,0,4,19,False,121,9,5,2309,11.545,1669941802.6051307
1,119,0,4,23,True,121,8,225,2273,11.365,1669941802.6053424
0,120,0,4,19,False,249,8,195,2243,11.215,1669941802.683749
1,120,0,4,23,True,249,8,159,2207,11.035,1669941802.6847005
0,121,0,4,19,False,121,9,67,2371,11.855,1669941802.7597067
1,121,0,4,23,True,120,9,30,2334,11.67,1669941802.7597067
0,122,0,4,19,False,248,9,7,2311,11.555,1669941802.8396497
1,122,0,4,23,True,248,8,227,2275,11.375,1669941802.8406577
0,123,0,4,19,False,120,8,200,2248,11.24,1669941802.9182353
1,123,0,4,23,True,120,8,163,2211,11.055,1669941802.9187593
0,124,0,4,19,False,247,9,69,2373,11.865,1669941802.9750738
1,124,0,4,23,True,247,9,33,2337,11.685,1669941802.9750738
0,125,0,4,19,False,119,9,63,2367,11.835,1669941803.0739162
1,125,0,4,23,True,119,9,27,2331,11.655,1669941803.0739162
0,126,0,4,19,False,246,8,246,2294,11.47,1669941803.1518323
1,126,0,4,23,True,246,8,210,2258,11.29,1669941803.1526089
0,127,0,4,19,False,118,8,188,2236,11.18,1669941803.1967251
1,127,0,4,23,True,118,8,151,2199,10.995,1669941803.197095
0,128,0,4,19,False,245,9,83,2387,11.935,1669941803.2936702
1,128,0,4,23,True,245,9,47,2351,11.755,1669941803.2942128
0,129,0,4,19,False,117,9,45,2349,11.745,1669941803.3708797
1,129,0,4,23,True,117,9,8,2312,11.56,1669941803.371274
0,130,0,4,19,False,244,9,2,2306,11.53,1669941803.446368
1,130,0,4,23,True,244,8,222,2270,11.35,1669941803.4466238
0,131,0,4,19,False,116,8,233,2281,11.405,1669941803.5067415
1,131,0,4,23,True,116,8,196,2244,11.22,1669941803.5069704
0,132,0,4,19,False,244,9,29,2333,11.665,1669941803.6041305
1,132,0,4,23,True,244,8,247,2295,11.475,1669941803.6046724
0,133,0,4,19,False,115,8,130,2178,10.89,1669941803.6810358
1,133,0,4,23,True,115,8,92,2140,10.7,1669941803.6810358
0,134,0,4,19,False,243,8,225,2273,11.365,1669941803.7581148
1,134,0,4,23,True,243,8,188,2236,11.18,1669941803.7586586
0,135,0,4,19,False,114,9,21,2325,11.625,1669941803.8323941
1,135,0,4,23,True,114,8,241,2289,11.445,1669941803.8323941
0,136,0,4,19,False,242,9,29,2333,11.665,1669941803.9125333
1,136,0,4,23,True,242,8,248,2296,11.48,1669941803.9128563
0,137,0,4,19,False,113,8,254,2302,11.51,1669941803.994502
1,137,0,4,23,True,113,8,218,2266,11.33,1669941803.994502
0,138,0,4,19,False,241,8,248,2296,11.48,1669941804.0497024
1,138,0,4,23,True,241,8,211,2259,11.295,1669941804.0497024
0,139,0,4,19,False,112,8,246,2294,11.47,1669941804.147867
1,139,0,4,23,True,112,8,208,2256,11.28,1669941804.147867
0,140,0,4,19,False,240,9,72,2376,11.88,1669941804.2228253
1,140,0,4,23,True,240,9,35,2339,11.695,1669941804.2228253
0,141,0,4,19,False,111,9,143,2447,12.235,1669941804.2994442
1,141,0,4,23,True,111,9,107,2411,12.055,1669941804.299659
0,142,0,4,19,False,239,9,10,2314,11.57,1669941804.381845
1,142,0,4,23,True,239,8,230,2278,11.39,1669941804.3826666
0,143,0,4,19,False,111,9,43,2347,11.735,1669941804.4605129
1,143,0,4,23,True,111,9,6,2310,11.55,1669941804.4605129
0,144,0,4,19,False,238,9,11,2315,11.575,1669941804.5379517
1,144,0,4,23,True,238,8,231,2279,11.395,1669941804.5379517
0,145,0,4,19,False,110,9,21,2325,11.625,1669941804.5992167
1,145,0,4,23,True,110,8,240,2288,11.44,1669941804.5992167
0,146,0,4,19,False,237,9,41,2345,11.725,1669941804.692001
1,146,0,4,23,True,237,9,4,2308,11.54,1669941804.692001
0,147,0,4,19,False,109,8,177,2225,11.125,1669941804.7690935
1,147,0,4,23,True,109,8,141,2189,10.945,1669941804.7696176
0,148,0,4,19,False,236,9,70,2374,11.87,1669941804.8476975
1,148,0,4,23,True,236,9,33,2337,11.685,1669941804.8476975
0,149,0,4,19,False,108,9,61,2365,11.825,1669941804.9284303
1,149,0,4,23,True,108,9,25,2329,11.645,1669941804.9284303
0,150,0,4,19,False,235,9,65,2369,11.845,1669941805.0038977
1,150,0,4,23,True,235,9,29,2333,11.665,1669941805.0041196
0,151,0,4,19,False,107,9,85,2389,11.945,1669941805.0839145
1,151,0,4,23,True,107,9,48,2352,11.76,1669941805.0839145
0,152,0,4,19,False,235,9,46,2350,11.75,1669941805.160663
1,152,0,4,23,True,235,9,10,2314,11.57,1669941805.160663
0,153,0,4,19,False,106,9,52,2356,11.78,1669941805.2353792
1,153,0,4,23,True,106,9,15,2319,11.595,1669941805.2355976
0,154,0,4,19,False,234,9,67,2371,11.855,1669941805.296819
1,154,0,4,23,True,234,9,30,2334,11.67,1669941805.296819
0,155,0,4,19,False,105,8,189,2237,11.185,1669941805.3934033
1,155,0,4,23,True,105,8,152,2200,11.0,1669941805.3944116
0,156,0,4,19,False,233,9,54,2358,11.79,1669941805.4739366
1,156,0,4,23,True,233,9,17,2321,11.605,1669941805.4739366
0,157,0,4,19,False,104,9,116,2420,12.1,1669941805.5497468
1,157,0,4,23,True,104,9,79,2383,11.915,1669941805.5497468
0,158,0,4,19,False,232,8,249,2297,11.485,1669941805.6133094
1,158,0,4,23,True,232,8,212,2260,11.3,1669941805.614314
0,159,0,4,19,False,103,9,91,2395,11.975,1669941805.6921544
1,159,0,4,23,True,103,9,54,2358,11.79,1669941805.6921544
0,160,0,4,19,False,231,8,198,2246,11.23,1669941805.7698274
1,160,0,4,23,True,231,8,162,2210,11.05,1669941805.7707767
0,161,0,4,19,False,103,9,24,2328,11.64,1669941805.8477087
1,161,0,4,23,True,102,8,244,2292,11.46,1669941805.8486753
0,162,0,4,19,False,230,9,61,2365,11.825,1669941805.9261942
1,162,0,4,23,True,230,9,24,2328,11.64,1669941805.9267423
0,163,0,4,19,False,102,9,0,2304,11.52,1669941805.9996097
1,163,0,4,23,True,102,8,219,2267,11.335,1669941805.9996097
0,164,0,4,19,False,229,9,68,2372,11.86,1669941806.0800903
1,164,0,4,23,True,229,9,31,2335,11.675,1669941806.0800903
0,165,0,4,19,False,101,9,14,2318,11.59,1669941806.160073
1,165,0,4,23,True,101,8,233,2281,11.405,1669941806.160073
0,166,0,4,19,False,228,8,235,2283,11.415,1669941806.2361078
1,166,0,4,23,True,228,8,199,2247,11.235,1669941806.2366543
0,167,0,4,19,False,100,9,70,2374,11.87,1669941806.3144207
1,167,0,4,23,True,100,9,33,2337,11.685,1669941806.3149621
0,168,0,4,19,False,227,8,210,2258,11.29,1669941806.392558
1,168,0,4,23,True,227,8,174,2222,11.11,1669941806.392558
0,169,0,4,19,False,99,9,64,2368,11.84,1669941806.4653845
1,169,0,4,23,True,99,9,28,2332,11.66,1669941806.4656312
0,170,0,4,19,False,226,9,43,2347,11.735,1669941806.5446866
1,170,0,4,23,True,226,9,7,2311,11.555,1669941806.5449276
0,171,0,4,19,False,98,9,82,2386,11.93,1669941806.6211612
1,171,0,4,23,True,98,9,44,2348,11.74,1669941806.6211612
0,172,0,4,19,False,226,9,52,2356,11.78,1669941806.7020311
1,172,0,4,23,True,226,9,15,2319,11.595,1669941806.7023442
0,173,0,4,19,False,97,9,85,2389,11.945,1669941806.7798026
1,173,0,4,23,True,97,9,49,2353,11.765,1669941806.7798026
0,174,0,4,19,False,225,8,238,2286,11.43,1669941806.8559318
1,174,0,4,23,True,225,8,201,2249,11.245,1669941806.8559318
0,175,0,4,19,False,96,9,19,2323,11.615,1669941806.93163
1,175,0,4,23,True,96,8,238,2286,11.43,1669941806.93163
0,176,0,4,19,False,224,8,254,2302,11.51,1669941807.013684
1,176,0,4,23,True,224,8,218,2266,11.33,1669941807.0146885
0,177,0,4,19,False,95,8,233,2281,11.405,1669941807.092059
1,177,0,4,23,True,95,8,196,2244,11.22,1669941807.0922418
0,178,0,4,19,False,223,9,8,2312,11.56,1669941807.1665378
1,178,0,4,23,True,223,8,228,2276,11.38,1669941807.166948
0,179,0,4,19,False,94,8,255,2303,11.515,1669941807.2413032
1,179,0,4,23,True,94,8,218,2266,11.33,1669941807.2415211
0,180,0,4,19,False,222,9,82,2386,11.93,1669941807.3241572
1,180,0,4,23,True,222,9,44,2348,11.74,1669941807.3241572
0,181,0,4,19,False,94,9,71,2375,11.875,1669941807.4020002
1,181,0,4,23,True,93,9,34,2338,11.69,1669941807.402544
0,182,0,4,19,False,221,9,64,2368,11.84,1669941807.4765153
1,182,0,4,23,True,221,9,26,2330,11.65,1669941807.4765153
0,183,0,4,19,False,93,9,50,2354,11.77,1669941807.5580385
1,183,0,4,23,True,93,9,13,2317,11.585,1669941807.5584877
0,184,0,4,19,False,220,9,62,2366,11.83,1669941807.6386163
1,184,0,4,23,True,220,9,26,2330,11.65,1669941807.639253
0,185,0,4,19,False,92,9,47,2351,11.755,1669941807.7126415
1,185,0,4,23,True,92,9,11,2315,11.575,1669941807.712873
0,186,0,4,19,False,219,8,226,2274,11.37,1669941807.794061
1,186,0,4,23,True,219,8,189,2237,11.185,1669941807.795069
0,187,0,4,19,False,91,9,7,2311,11.555,1669941807.869485
1,187,0,4,23,True,91,8,226,2274,11.37,1669941807.8704922
0,188,0,4,19,False,218,9,59,2363,11.815,1669941807.9485338
1,188,0,4,23,True,218,9,22,2326,11.63,1669941807.9485338
0,189,0,4,19,False,90,8,205,2253,11.265,1669941808.0246022
1,189,0,4,23,True,90,8,168,2216,11.08,1669941808.0246022
0,190,0,4,19,False,217,8,235,2283,11.415,1669941808.1017387
1,190,0,4,23,True,217,8,198,2246,11.23,1669941808.1027472
0,191,0,4,19,False,89,9,23,2327,11.635,1669941808.1771119
1,191,0,4,23,True,89,8,243,2291,11.455,1669941808.1774662
0,192,0,4,19,False,217,8,235,2283,11.415,1669941808.2531223
1,192,0,4,23,True,217,8,199,2247,11.235,1669941808.2531857
0,193,0,4,19,False,88,9,8,2312,11.56,1669941808.334612
1,193,0,4,23,True,88,8,228,2276,11.38,1669941808.334612
0,194,0,4,19,False,216,9,19,2323,11.615,1669941808.3969243
1,194,0,4,23,True,216,8,238,2286,11.43,1669941808.3974464
0,195,0,4,19,False,87,9,30,2334,11.67,1669941808.4754636
1,195,0,4,23,True,87,8,249,2297,11.485,1669941808.4767869
0,196,0,4,19,False,215,8,208,2256,11.28,1669941808.5544286
1,196,0,4,23,True,215,8,171,2219,11.095,1669941808.5549655
0,197,0,4,19,False,86,8,199,2247,11.235,1669941808.6297393
1,197,0,4,23,True,86,8,163,2211,11.055,1669941808.6297393
0,198,0,4,19,False,214,9,79,2383,11.915,1669941808.7074523
1,198,0,4,23,True,214,9,42,2346,11.73,1669941808.7085226
0,199,0,4,19,False,85,9,25,2329,11.645,1669941808.7862906
1,199,0,4,23,True,85,8,245,2293,11.465,1669941808.7866066
0,200,0,4,19,False,213,8,254,2302,11.51,1669941808.8786743
1,200,0,4,23,True,213,8,218,2266,11.33,1669941808.8793118
0,201,0,4,19,False,84,9,53,2357,11.785,1669941808.9396374
1,201,0,4,23,True,84,9,16,2320,11.6,1669941808.9406416
0,202,0,4,19,False,212,9,60,2364,11.82,1669941809.01305
1,202,0,4,23,True,212,9,23,2327,11.635,1669941809.013275
0,203,0,4,19,False,84,9,65,2369,11.845,1669941809.095795
1,203,0,4,23,True,84,9,28,2332,11.66,1669941809.0968537
0,204,0,4,19,False,211,9,24,2328,11.64,1669941809.1567113
1,204,0,4,23,True,211,8,244,2292,11.46,1669941809.1567113
0,205,0,4,19,False,83,9,78,2382,11.91,1669941809.2474782
