dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,45,0,4,7,True,219,6,17,1553,7.765,1669925120.7542295
0,46,0,4,27,False,90,6,63,1599,7.995,1669925120.8330972
1,46,0,4,7,True,90,6,37,1573,7.865,1669925120.8333044
0,47,0,4,27,False,218,6,56,1592,7.96,1669925120.9164982
1,47,0,4,7,True,218,6,31,1567,7.835,1669925120.9164982
0,48,0,4,27,False,89,6,49,1585,7.925,1669925120.9889245
1,48,0,4,7,True,89,6,23,1559,7.795,1669925120.989442
0,49,0,4,27,False,217,6,21,1557,7.785,1669925121.0714679
1,49,0,4,7,True,217,5,251,1531,7.655,1669925121.0720212
0,50,0,4,27,False,88,6,33,1569,7.845,1669925121.1467042
1,50,0,4,7,True,88,6,8,1544,7.72,1669925121.1467042
0,51,0,4,27,False,216,6,51,1587,7.935,1669925121.2260904
1,51,0,4,7,True,216,6,26,1562,7.81,1669925121.2270563
0,52,0,4,27,False,88,6,69,1605,8.025,1669925121.300273
1,52,0,4,7,True,87,6,43,1579,7.895,1669925121.3005965
0,53,0,4,27,False,215,6,86,1622,8.11,1669925121.3787758
1,53,0,4,7,True,215,6,60,1596,7.98,1669925121.379058
0,54,0,4,27,False,87,6,54,1590,7.95,1669925121.4581614
1,54,0,4,7,True,87,6,29,1565,7.825,1669925121.4581614
0,55,0,4,27,False,214,6,57,1593,7.965,1669925121.5335236
1,55,0,4,7,True,214,6,31,1567,7.835,1669925121.5339499
0,56,0,4,27,False,86,6,22,1558,7.79,1669925121.6159434
1,56,0,4,7,True,86,5,253,1533,7.665,1669925121.6169364
0,57,0,4,27,False,213,6,17,1553,7.765,1669925121.6946163
1,57,0,4,7,True,213,5,248,1528,7.64,1669925121.6949275
0,58,0,4,27,False,85,6,70,1606,8.03,1669925121.7732787
1,58,0,4,7,True,85,6,44,1580,7.9,1669925121.7738247
0,59,0,4,27,False,212,6,78,1614,8.07,1669925121.8482873
1,59,0,4,7,True,212,6,52,1588,7.94,1669925121.8488402
0,60,0,4,27,False,84,6,60,1596,7.98,1669925121.924782
1,60,0,4,7,True,84,6,34,1570,7.85,1669925121.924782
0,61,0,4,27,False,211,6,99,1635,8.175,1669925122.0065935
1,61,0,4,7,True,211,6,73,1609,8.045,1669925122.0065935
0,62,0,4,27,False,83,6,104,1640,8.2,1669925122.0841684
1,62,0,4,7,True,83,6,78,1614,8.07,1669925122.0848064
0,63,0,4,27,False,211,6,72,1608,8.04,1669925122.1599557
1,63,0,4,7,True,211,6,46,1582,7.91,1669925122.1599557
0,64,0,4,27,False,82,6,91,1627,8.135,1669925122.236468
1,64,0,4,7,True,82,6,65,1601,8.005,1669925122.236468
0,65,0,4,27,False,210,6,33,1569,7.845,1669925122.3155496
1,65,0,4,7,True,210,6,7,1543,7.715,1669925122.3165572
0,66,0,4,27,False,81,6,49,1585,7.925,1669925122.3899875
1,66,0,4,7,True,81,6,23,1559,7.795,1669925122.390256
0,67,0,4,27,False,209,6,55,1591,7.955,1669925122.4694018
1,67,0,4,7,True,209,6,29,1565,7.825,1669925122.4697819
0,68,0,4,27,False,80,6,0,1536,7.68,1669925122.5456057
1,68,0,4,7,True,80,5,231,1511,7.555,1669925122.545862
0,69,0,4,27,False,208,6,86,1622,8.11,1669925122.6111357
1,69,0,4,7,True,208,6,60,1596,7.98,1669925122.6113634
0,70,0,4,27,False,79,6,43,1579,7.895,1669925122.7046885
1,70,0,4,7,True,79,6,18,1554,7.77,1669925122.704927
0,71,0,4,27,False,154,6,176,1712,8.56,1669925122.7689128
1,71,0,4,7,True,154,6,127,1663,8.315,1669925122.7689128
0,72,0,4,27,False,79,6,34,1570,7.85,1669925122.848837
1,72,0,4,7,True,78,6,8,1544,7.72,1669925122.8493714
0,73,0,4,27,False,206,7,11,1803,9.015,1669925122.9105809
1,73,0,4,7,True,206,6,216,1752,8.76,1669925122.9105809
0,74,0,4,27,False,78,6,33,1569,7.845,1669925123.0023906
1,74,0,4,7,True,78,6,8,1544,7.72,1669925123.0026073
0,75,0,4,27,False,0,0,82,82,0.41,1669925123.0462387
1,75,0,4,7,True,0,0,74,74,0.37,1669925123.0475054
0,76,0,4,27,False,205,6,21,1557,7.785,1669925123.0926723
1,76,0,4,7,True,205,5,251,1531,7.655,1669925123.0928764
0,77,0,4,27,False,77,6,40,1576,7.88,1669925123.1566837
1,77,0,4,7,True,77,6,14,1550,7.75,1669925123.1566837
0,78,0,4,27,False,204,6,25,1561,7.805,1669925123.2309732
1,78,0,4,7,True,204,5,255,1535,7.675,1669925123.2319705
0,79,0,4,27,False,76,6,4,1540,7.7,1669925123.3146675
1,79,0,4,7,True,76,5,234,1514,7.57,1669925123.3152246
0,80,0,4,27,False,203,6,75,1611,8.055,1669925123.3868134
1,80,0,4,7,True,203,6,49,1585,7.925,1669925123.3868134
0,81,0,4,27,False,75,6,45,1581,7.905,1669925123.468977
1,81,0,4,7,True,75,6,19,1555,7.775,1669925123.468977
0,82,0,4,27,False,202,6,45,1581,7.905,1669925123.5458837
1,82,0,4,7,True,202,6,19,1555,7.775,1669925123.5468884
0,83,0,4,27,False,74,6,60,1596,7.98,1669925123.6196418
1,83,0,4,7,True,74,6,34,1570,7.85,1669925123.6198657
0,84,0,4,27,False,202,6,21,1557,7.785,1669925123.6977804
1,84,0,4,7,True,74,5,251,1531,7.655,1669925123.698848
0,85,0,4,27,False,73,6,75,1611,8.055,1669925123.7772248
1,85,0,4,7,True,73,6,48,1584,7.92,1669925123.7772248
0,86,0,4,27,False,201,5,252,1532,7.66,1669925123.8527348
1,86,0,4,7,True,201,5,226,1506,7.53,1669925123.8527348
0,87,0,4,27,False,72,6,24,1560,7.8,1669925123.9317057
1,87,0,4,7,True,72,5,254,1534,7.67,1669925123.931953
0,88,0,4,27,False,200,6,65,1601,8.005,1669925124.0159705
1,88,0,4,7,True,200,6,40,1576,7.88,1669925124.0159705
0,89,0,4,27,False,71,5,233,1513,7.565,1669925124.0736074
1,89,0,4,7,True,71,5,206,1486,7.43,1669925124.0736074
0,90,0,4,27,False,199,6,52,1588,7.94,1669925124.1703665
1,90,0,4,7,True,199,6,26,1562,7.81,1669925124.1703665
0,91,0,4,27,False,70,6,225,1761,8.805,1669925124.215942
1,91,0,4,7,True,70,6,173,1709,8.545,1669925124.215942
0,92,0,4,27,False,198,6,60,1596,7.98,1669925124.3252175
1,92,0,4,7,True,198,6,34,1570,7.85,1669925124.3253427
0,93,0,4,27,False,83,6,164,1700,8.5,1669925124.404834
1,93,0,4,7,True,83,6,112,1648,8.24,1669925124.405381
0,94,0,4,27,False,197,5,245,1525,7.625,1669925124.4848197
1,94,0,4,7,True,197,5,220,1500,7.5,1669925124.4848197
0,95,0,4,27,False,69,6,11,1547,7.735,1669925124.5607972
1,95,0,4,7,True,69,5,242,1522,7.61,1669925124.56143
0,96,0,4,27,False,196,6,46,1582,7.91,1669925124.6382012
1,96,0,4,7,True,196,6,21,1557,7.785,1669925124.6387606
0,97,0,4,27,False,68,6,19,1555,7.775,1669925124.7160263
1,97,0,4,7,True,68,5,248,1528,7.64,1669925124.7160263
0,98,0,4,27,False,3,6,128,1664,8.32,1669925124.7747447
1,98,0,4,7,True,3,6,77,1613,8.065,1669925124.7747447
0,99,0,4,27,False,67,6,28,1564,7.82,1669925124.8584354
1,99,0,4,7,True,67,6,1,1537,7.685,1669925124.8593466
0,100,0,4,27,False,194,6,64,1600,8.0,1669925124.9351964
1,100,0,4,7,True,194,6,39,1575,7.875,1669925124.9354382
0,101,0,4,27,False,66,6,29,1565,7.825,1669925125.014605
1,101,0,4,7,True,66,6,3,1539,7.695,1669925125.0151393
0,102,0,4,27,False,194,6,15,1551,7.755,1669925125.0919943
1,102,0,4,7,True,193,5,246,1526,7.63,1669925125.0929537
0,103,0,4,27,False,65,6,54,1590,7.95,1669925125.170839
1,103,0,4,7,True,65,6,28,1564,7.82,1669925125.170839
0,104,0,4,27,False,193,6,10,1546,7.73,1669925125.2479405
1,104,0,4,7,True,192,5,240,1520,7.6,1669925125.2490685
0,105,0,4,27,False,64,6,62,1598,7.99,1669925125.325967
1,105,0,4,7,True,64,6,36,1572,7.86,1669925125.325967
0,106,0,4,27,False,192,6,32,1568,7.84,1669925125.4059258
1,106,0,4,7,True,192,6,7,1543,7.715,1669925125.4059258
0,107,0,4,27,False,63,6,23,1559,7.795,1669925125.486176
1,107,0,4,7,True,63,5,254,1534,7.67,1669925125.4872208
0,108,0,4,27,False,191,6,87,1623,8.115,1669925125.5590076
1,108,0,4,7,True,191,6,61,1597,7.985,1669925125.5590076
0,109,0,4,27,False,62,6,46,1582,7.91,1669925125.6384857
1,109,0,4,7,True,62,6,20,1556,7.78,1669925125.6387079
0,110,0,4,27,False,190,6,54,1590,7.95,1669925125.7205398
1,110,0,4,7,True,190,6,27,1563,7.815,1669925125.7213984
0,111,0,4,27,False,120,6,211,1747,8.735,1669925125.7986274
1,111,0,4,7,True,120,6,160,1696,8.48,1669925125.7994564
0,112,0,4,27,False,189,6,108,1644,8.22,1669925125.8732364
1,112,0,4,7,True,189,6,82,1618,8.09,1669925125.8742309
0,113,0,4,27,False,61,6,35,1571,7.855,1669925125.9515269
1,113,0,4,7,True,60,6,10,1546,7.73,1669925125.9520462
0,114,0,4,27,False,188,6,12,1548,7.74,1669925126.024748
1,114,0,4,7,True,188,5,242,1522,7.61,1669925126.0257497
0,115,0,4,27,False,60,6,54,1590,7.95,1669925126.1086535
1,115,0,4,7,True,60,6,28,1564,7.82,1669925126.1098237
0,116,0,4,27,False,187,6,46,1582,7.91,1669925126.181874
1,116,0,4,7,True,187,6,20,1556,7.78,1669925126.1830423
0,117,0,4,27,False,59,6,53,1589,7.945,1669925126.2619812
1,117,0,4,7,True,59,6,27,1563,7.815,1669925126.2619812
0,118,0,4,27,False,186,6,15,1551,7.755,1669925126.3365934
1,118,0,4,7,True,186,5,246,1526,7.63,1669925126.3365934
0,119,0,4,27,False,58,5,242,1522,7.61,1669925126.4036317
1,119,0,4,7,True,58,5,216,1496,7.48,1669925126.404629
0,120,0,4,27,False,185,6,22,1558,7.79,1669925126.4827583
1,120,0,4,7,True,185,5,252,1532,7.66,1669925126.4835324
0,121,0,4,27,False,57,6,87,1623,8.115,1669925126.5611656
1,121,0,4,7,True,57,6,62,1598,7.99,1669925126.561693
0,122,0,4,27,False,184,6,43,1579,7.895,1669925126.638254
1,122,0,4,7,True,184,6,17,1553,7.765,1669925126.638254
0,123,0,4,27,False,56,6,14,1550,7.75,1669925126.7141092
1,123,0,4,7,True,56,5,244,1524,7.62,1669925126.7146523
0,124,0,4,27,False,184,6,26,1562,7.81,1669925126.7901783
1,124,0,4,7,True,56,6,0,1536,7.68,1669925126.7907133
0,125,0,4,27,False,55,6,13,1549,7.745,1669925126.8488204
1,125,0,4,7,True,55,5,244,1524,7.62,1669925126.8490217
0,126,0,4,27,False,183,6,64,1600,8.0,1669925126.9486992
1,126,0,4,7,True,183,6,37,1573,7.865,1669925126.948931
0,127,0,4,27,False,54,6,65,1601,8.005,1669925127.0257137
1,127,0,4,7,True,54,6,39,1575,7.875,1669925127.0257137
0,128,0,4,27,False,182,6,85,1621,8.105,1669925127.0896225
1,128,0,4,7,True,182,6,59,1595,7.975,1669925127.0901692
0,129,0,4,27,False,53,6,21,1557,7.785,1669925127.1807208
1,129,0,4,7,True,53,5,252,1532,7.66,1669925127.1811175
0,130,0,4,27,False,181,6,58,1594,7.97,1669925127.2622495
1,130,0,4,7,True,181,6,32,1568,7.84,1669925127.2624364
0,131,0,4,27,False,52,5,220,1500,7.5,1669925127.3376687
1,131,0,4,7,True,52,5,194,1474,7.37,1669925127.3376687
0,132,0,4,27,False,180,6,11,1547,7.735,1669925127.4119709
1,132,0,4,7,True,180,5,241,1521,7.605,1669925127.4122403
0,133,0,4,27,False,52,6,43,1579,7.895,1669925127.49263
1,133,0,4,7,True,51,6,17,1553,7.765,1669925127.492755
0,134,0,4,27,False,179,6,47,1583,7.915,1669925127.5706534
1,134,0,4,7,True,179,6,21,1557,7.785,1669925127.5708525
0,135,0,4,27,False,51,6,49,1585,7.925,1669925127.6499586
1,135,0,4,7,True,51,6,22,1558,7.79,1669925127.6499586
0,136,0,4,27,False,178,5,236,1516,7.58,1669925127.7260127
1,136,0,4,7,True,178,5,211,1491,7.455,1669925127.7260127
0,137,0,4,27,False,50,6,13,1549,7.745,1669925127.7980268
1,137,0,4,7,True,50,5,244,1524,7.62,1669925127.7980268
0,138,0,4,27,False,177,6,62,1598,7.99,1669925127.879807
1,138,0,4,7,True,177,6,36,1572,7.86,1669925127.879807
0,139,0,4,27,False,49,6,47,1583,7.915,1669925127.9596765
1,139,0,4,7,True,49,6,21,1557,7.785,1669925127.9596765
0,140,0,4,27,False,176,6,77,1613,8.065,1669925128.0359197
1,140,0,4,7,True,176,6,51,1587,7.935,1669925128.0359197
0,141,0,4,27,False,48,5,255,1535,7.675,1669925128.1161005
1,141,0,4,7,True,48,5,228,1508,7.54,1669925128.1161005
0,142,0,4,27,False,175,6,69,1605,8.025,1669925128.1901183
1,142,0,4,7,True,175,6,44,1580,7.9,1669925128.1901183
0,143,0,4,27,False,47,6,15,1551,7.755,1669925128.2697964
1,143,0,4,7,True,47,5,245,1525,7.625,1669925128.2707927
0,144,0,4,27,False,175,6,13,1549,7.745,1669925128.3429463
1,144,0,4,7,True,175,5,243,1523,7.615,1669925128.3431637
0,145,0,4,27,False,46,6,65,1601,8.005,1669925128.4256482
1,145,0,4,7,True,46,6,40,1576,7.88,1669925128.4266453
0,146,0,4,27,False,174,6,53,1589,7.945,1669925128.505684
1,146,0,4,7,True,174,6,26,1562,7.81,1669925128.5066912
0,147,0,4,27,False,45,5,249,1529,7.645,1669925128.582784
1,147,0,4,7,True,45,5,224,1504,7.52,1669925128.582784
0,148,0,4,27,False,173,6,23,1559,7.795,1669925128.6582086
1,148,0,4,7,True,173,5,253,1533,7.665,1669925128.658667
0,149,0,4,27,False,44,6,51,1587,7.935,1669925128.7295575
1,149,0,4,7,True,44,6,24,1560,7.8,1669925128.7297993
0,150,0,4,27,False,172,6,40,1576,7.88,1669925128.8098214
1,150,0,4,7,True,172,6,15,1551,7.755,1669925128.810862
0,151,0,4,27,False,43,5,229,1509,7.545,1669925128.8899944
1,151,0,4,7,True,43,5,203,1483,7.415,1669925128.8899944
0,152,0,4,27,False,180,7,16,1808,9.04,1669925128.9651148
1,152,0,4,7,True,180,6,219,1755,8.775,1669925128.966077
0,153,0,4,27,False,43,6,27,1563,7.815,1669925129.0435455
1,153,0,4,7,True,42,6,1,1537,7.685,1669925129.0445137
0,154,0,4,27,False,170,5,239,1519,7.595,1669925129.120738
1,154,0,4,7,True,170,5,213,1493,7.465,1669925129.1209753
0,155,0,4,27,False,42,6,47,1583,7.915,1669925129.1978784
1,155,0,4,7,True,42,6,22,1558,7.79,1669925129.1985176
0,156,0,4,27,False,169,6,74,1610,8.05,1669925129.2759147
1,156,0,4,7,True,169,6,48,1584,7.92,1669925129.2759147
0,157,0,4,27,False,41,6,124,1660,8.3,1669925129.3513908
1,157,0,4,7,True,41,6,99,1635,8.175,1669925129.3516212
0,158,0,4,27,False,168,6,70,1606,8.03,1669925129.4278247
1,158,0,4,7,True,168,6,45,1581,7.905,1669925129.4278247
0,159,0,4,27,False,40,6,63,1599,7.995,1669925129.5048282
1,159,0,4,7,True,40,6,37,1573,7.865,1669925129.5050316
0,160,0,4,27,False,167,6,54,1590,7.95,1669925129.5703814
1,160,0,4,7,True,167,6,27,1563,7.815,1669925129.5706532
0,161,0,4,27,False,226,6,229,1765,8.825,1669925129.6658165
1,161,0,4,7,True,226,6,179,1715,8.575,1669925129.6658165
0,162,0,4,27,False,166,6,7,1543,7.715,1669925129.7466
1,162,0,4,7,True,166,5,238,1518,7.59,1669925129.7466
0,163,0,4,27,False,38,6,20,1556,7.78,1669925129.8083692
1,163,0,4,7,True,38,5,250,1530,7.65,1669925129.8091145
0,164,0,4,27,False,166,6,66,1602,8.01,1669925129.8806305
1,164,0,4,7,True,166,6,40,1576,7.88,1669925129.8808544
0,165,0,4,27,False,37,6,49,1585,7.925,1669925129.9594858
1,165,0,4,7,True,37,6,23,1559,7.795,1669925129.9597325
0,166,0,4,27,False,165,6,56,1592,7.96,1669925130.0358548
1,166,0,4,7,True,165,6,30,1566,7.83,1669925130.0368528
0,167,0,4,27,False,36,6,54,1590,7.95,1669925130.115712
1,167,0,4,7,True,36,6,27,1563,7.815,1669925130.1167107
0,168,0,4,27,False,164,6,46,1582,7.91,1669925130.1978846
1,168,0,4,7,True,164,6,20,1556,7.78,1669925130.1988938
0,169,0,4,27,False,35,6,46,1582,7.91,1669925130.2709396
1,169,0,4,7,True,35,6,21,1557,7.785,1669925130.2709396
0,170,0,4,27,False,163,6,48,1584,7.92,1669925130.348814
1,170,0,4,7,True,163,6,21,1557,7.785,1669925130.3489661
0,171,0,4,27,False,34,6,51,1587,7.935,1669925130.4319909
1,171,0,4,7,True,34,6,25,1561,7.805,1669925130.4325454
0,172,0,4,27,False,162,6,4,1540,7.7,1669925130.5130877
1,172,0,4,7,True,162,5,234,1514,7.57,1669925130.5136297
0,173,0,4,27,False,34,5,249,1529,7.645,1669925130.5816677
1,173,0,4,7,True,33,5,223,1503,7.515,1669925130.5816677
0,174,0,4,27,False,161,5,251,1531,7.655,1669925130.6639853
1,174,0,4,7,True,161,5,224,1504,7.52,1669925130.6645315
0,175,0,4,27,False,33,6,44,1580,7.9,1669925130.7444098
1,175,0,4,7,True,33,6,18,1554,7.77,1669925130.7449408
0,176,0,4,27,False,160,6,200,1736,8.68,1669925130.8013153
1,176,0,4,7,True,160,6,159,1695,8.475,1669925130.8013153
0,177,0,4,27,False,32,6,40,1576,7.88,1669925130.9023716
1,177,0,4,7,True,32,6,15,1551,7.755,1669925130.90256
0,178,0,4,27,False,159,5,239,1519,7.595,1669925130.979588
1,178,0,4,7,True,159,5,213,1493,7.465,1669925130.9809313
0,179,0,4,27,False,31,6,66,1602,8.01,1669925131.0576353
1,179,0,4,7,True,31,6,41,1577,7.885,1669925131.0576353
0,180,0,4,27,False,158,6,74,1610,8.05,1669925131.1315231
1,180,0,4,7,True,158,6,47,1583,7.915,1669925131.131779
0,181,0,4,27,False,30,6,31,1567,7.835,1669925131.213808
1,181,0,4,7,True,30,6,6,1542,7.71,1669925131.213808
0,182,0,4,27,False,157,6,30,1566,7.83,1669925131.2920263
1,182,0,4,7,True,157,6,4,1540,7.7,1669925131.2925758
0,183,0,4,27,False,208,6,138,1674,8.37,1669925131.3646097
1,183,0,4,7,True,208,6,88,1624,8.12,1669925131.3646097
0,184,0,4,27,False,157,6,65,1601,8.005,1669925131.448054
1,184,0,4,7,True,156,6,40,1576,7.88,1669925131.448594
0,185,0,4,27,False,28,6,31,1567,7.835,1669925131.520981
1,185,0,4,7,True,28,6,5,1541,7.705,1669925131.5212162
0,186,0,4,27,False,156,6,80,1616,8.08,1669925131.587879
1,186,0,4,7,True,156,6,54,1590,7.95,1669925131.588541
0,187,0,4,27,False,27,6,3,1539,7.695,1669925131.666028
1,187,0,4,7,True,27,5,232,1512,7.56,1669925131.666028
0,188,0,4,27,False,155,6,17,1553,7.765,1669925131.7430615
1,188,0,4,7,True,155,5,246,1526,7.63,1669925131.7433603
0,189,0,4,27,False,26,6,188,1724,8.62,1669925131.8063846
1,189,0,4,7,True,26,6,137,1673,8.365,1669925131.8063846
0,190,0,4,27,False,154,6,69,1605,8.025,1669925131.896224
1,190,0,4,7,True,154,6,44,1580,7.9,1669925131.896224
0,191,0,4,27,False,25,5,255,1535,7.675,1669925131.9758756
1,191,0,4,7,True,25,5,228,1508,7.54,1669925131.9758756
0,192,0,4,27,False,153,6,34,1570,7.85,1669925132.05388
1,192,0,4,7,True,153,6,9,1545,7.725,1669925132.0544238
0,193,0,4,27,False,25,6,38,1574,7.87,1669925132.126848
1,193,0,4,7,True,24,6,13,1549,7.745,1669925132.126848
0,194,0,4,27,False,3,0,122,122,0.61,1669925132.1777313
1,194,0,4,7,True,2,0,96,96,0.48,1669925132.1777313
0,195,0,4,27,False,152,6,81,1617,8.085,1669925132.2256494
1,195,0,4,7,True,152,6,54,1590,7.95,1669925132.2256494
0,196,0,4,27,False,24,6,10,1546,7.73,1669925132.270272
1,196,0,4,7,True,24,5,239,1519,7.595,1669925132.270272
0,197,0,4,27,False,151,5,228,1508,7.54,1669925132.3636065
1,197,0,4,7,True,151,5,202,1482,7.41,1669925132.3644707
0,198,0,4,27,False,23,5,247,1527,7.635,1669925132.441636
1,198,0,4,7,True,23,5,220,1500,7.5,1669925132.4424145
0,199,0,4,27,False,150,6,41,1577,7.885,1669925132.499061
1,199,0,4,7,True,150,6,15,1551,7.755,1669925132.4992683
0,200,0,4,27,False,22,6,58,1594,7.97,1669925132.5982337
1,200,0,4,7,True,22,6,33,1569,7.845,1669925132.5984614
0,201,0,4,27,False,149,6,29,1565,7.825,1669925132.6718416
1,201,0,4,7,True,149,6,4,1540,7.7,1669925132.67208
0,202,0,4,27,False,21,6,87,1623,8.115,1669925132.7527437
1,202,0,4,7,True,21,6,60,1596,7.98,1669925132.7529743
0,203,0,4,27,False,148,6,10,1546,7.73,1669925132.810533
1,203,0,4,7,True,148,5,240,1520,7.6,1669925132.810533
0,204,0,4,27,False,20,5,254,1534,7.67,1669925132.9036155
1,204,0,4,7,True,20,5,228,1508,7.54,1669925132.9046128
0,205,0,4,27,False,148,6,40,1576,7.88,1669925132.9663444
