dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,19,True,245,11,79,2895,14.475,1669937011.6099317
0,22,0,4,1,False,117,11,199,3015,15.075,1669937011.688233
1,22,0,4,19,True,117,11,176,2992,14.96,1669937011.688233
0,23,0,4,1,False,244,11,53,2869,14.345,1669937011.7686496
1,23,0,4,19,True,244,11,30,2846,14.23,1669937011.7691762
0,24,0,4,1,False,116,11,66,2882,14.41,1669937011.8433022
1,24,0,4,19,True,116,11,42,2858,14.29,1669937011.8436086
0,25,0,4,1,False,243,11,83,2899,14.495,1669937011.9246516
1,25,0,4,19,True,243,11,59,2875,14.375,1669937011.9251752
0,26,0,4,1,False,115,11,56,2872,14.36,1669937011.9998147
1,26,0,4,19,True,115,11,32,2848,14.24,1669937012.0006175
0,27,0,4,1,False,242,11,88,2904,14.52,1669937012.0727844
1,27,0,4,19,True,242,11,64,2880,14.4,1669937012.0727844
0,28,0,4,1,False,114,10,253,2813,14.065,1669937012.1547287
1,28,0,4,19,True,114,10,230,2790,13.95,1669937012.1547287
0,29,0,4,1,False,241,11,97,2913,14.565,1669937012.2340434
1,29,0,4,19,True,241,11,74,2890,14.45,1669937012.2345443
0,30,0,4,1,False,113,11,104,2920,14.6,1669937012.2981155
1,30,0,4,19,True,113,11,80,2896,14.48,1669937012.2981155
0,31,0,4,1,False,241,11,23,2839,14.195,1669937012.3759391
1,31,0,4,19,True,240,11,0,2816,14.08,1669937012.3759391
0,32,0,4,1,False,112,11,39,2855,14.275,1669937012.454649
1,32,0,4,19,True,112,11,15,2831,14.155,1669937012.454649
0,33,0,4,1,False,240,11,33,2849,14.245,1669937012.5292132
1,33,0,4,19,True,240,11,9,2825,14.125,1669937012.5297005
0,34,0,4,1,False,111,11,83,2899,14.495,1669937012.60402
1,34,0,4,19,True,111,11,59,2875,14.375,1669937012.6043181
0,35,0,4,1,False,239,11,71,2887,14.435,1669937012.6847582
1,35,0,4,19,True,239,11,48,2864,14.32,1669937012.6850698
0,36,0,4,1,False,110,11,109,2925,14.625,1669937012.7620912
1,36,0,4,19,True,110,11,85,2901,14.505,1669937012.7629945
0,37,0,4,1,False,238,11,83,2899,14.495,1669937012.8396313
1,37,0,4,19,True,238,11,58,2874,14.37,1669937012.840583
0,38,0,4,1,False,109,11,62,2878,14.39,1669937012.911687
1,38,0,4,19,True,109,11,38,2854,14.27,1669937012.911687
0,39,0,4,1,False,237,11,21,2837,14.185,1669937012.9915557
1,39,0,4,19,True,237,10,253,2813,14.065,1669937012.9915557
0,40,0,4,1,False,109,11,151,2967,14.835,1669937013.0718672
1,40,0,4,19,True,108,11,127,2943,14.715,1669937013.0729678
0,41,0,4,1,False,236,11,38,2854,14.27,1669937013.1517258
1,41,0,4,19,True,236,11,14,2830,14.15,1669937013.1527176
0,42,0,4,1,False,108,11,167,2983,14.915,1669937013.2102118
1,42,0,4,19,True,108,11,142,2958,14.79,1669937013.2112095
0,43,0,4,1,False,235,11,113,2929,14.645,1669937013.3068068
1,43,0,4,19,True,235,11,90,2906,14.53,1669937013.307086
0,44,0,4,1,False,107,11,80,2896,14.48,1669937013.3860388
1,44,0,4,19,True,107,11,57,2873,14.365,1669937013.3860388
0,45,0,4,1,False,234,11,17,2833,14.165,1669937013.464662
1,45,0,4,19,True,234,10,249,2809,14.045,1669937013.4652293
0,46,0,4,1,False,106,10,249,2809,14.045,1669937013.5387402
1,46,0,4,19,True,106,10,226,2786,13.93,1669937013.5397942
0,47,0,4,1,False,233,11,51,2867,14.335,1669937013.6165485
1,47,0,4,19,True,233,11,27,2843,14.215,1669937013.6167824
0,48,0,4,1,False,105,11,177,2993,14.965,1669937013.6986742
1,48,0,4,19,True,105,11,152,2968,14.84,1669937013.699234
0,49,0,4,1,False,232,11,145,2961,14.805,1669937013.7719202
1,49,0,4,19,True,232,11,121,2937,14.685,1669937013.7730043
0,50,0,4,1,False,104,11,71,2887,14.435,1669937013.8316038
1,50,0,4,19,True,104,11,47,2863,14.315,1669937013.8316038
0,51,0,4,1,False,232,11,84,2900,14.5,1669937013.9288645
1,51,0,4,19,True,231,11,60,2876,14.38,1669937013.92986
0,52,0,4,1,False,103,11,63,2879,14.395,1669937014.005922
1,52,0,4,19,True,103,11,39,2855,14.275,1669937014.005922
0,53,0,4,1,False,231,11,75,2891,14.455,1669937014.0831566
1,53,0,4,19,True,231,11,51,2867,14.335,1669937014.084132
0,54,0,4,1,False,102,11,161,2977,14.885,1669937014.1578467
1,54,0,4,19,True,102,11,136,2952,14.76,1669937014.1578467
0,55,0,4,1,False,230,11,122,2938,14.69,1669937014.239853
1,55,0,4,19,True,230,11,98,2914,14.57,1669937014.2406638
0,56,0,4,1,False,101,11,212,3028,15.14,1669937014.2992074
1,56,0,4,19,True,101,11,188,3004,15.02,1669937014.2994537
0,57,0,4,1,False,229,11,73,2889,14.445,1669937014.39873
1,57,0,4,19,True,229,11,48,2864,14.32,1669937014.39873
0,58,0,4,1,False,100,10,206,2766,13.83,1669937014.4701846
1,58,0,4,19,True,100,10,181,2741,13.705,1669937014.4701846
0,59,0,4,1,False,228,11,110,2926,14.63,1669937014.548699
1,59,0,4,19,True,228,11,85,2901,14.505,1669937014.548924
0,60,0,4,1,False,100,11,159,2975,14.875,1669937014.6178591
1,60,0,4,19,True,99,11,135,2951,14.755,1669937014.618364
0,61,0,4,1,False,227,11,63,2879,14.395,1669937014.6952965
1,61,0,4,19,True,227,11,39,2855,14.275,1669937014.6957858
0,62,0,4,1,False,99,11,0,2816,14.08,1669937014.7719114
1,62,0,4,19,True,99,10,232,2792,13.96,1669937014.7719114
0,63,0,4,1,False,226,11,119,2935,14.675,1669937014.849872
1,63,0,4,19,True,226,11,94,2910,14.55,1669937014.849872
0,64,0,4,1,False,98,11,31,2847,14.235,1669937014.9290245
1,64,0,4,19,True,98,11,7,2823,14.115,1669937014.929578
0,65,0,4,1,False,225,11,139,2955,14.775,1669937015.0057595
1,65,0,4,19,True,225,11,117,2933,14.665,1669937015.006515
0,66,0,4,1,False,97,11,84,2900,14.5,1669937015.0793116
1,66,0,4,19,True,97,11,61,2877,14.385,1669937015.0795357
0,67,0,4,1,False,224,10,241,2801,14.005,1669937015.1596515
1,67,0,4,19,True,224,10,217,2777,13.885,1669937015.1596515
0,68,0,4,1,False,96,11,26,2842,14.21,1669937015.2363148
1,68,0,4,19,True,96,11,2,2818,14.09,1669937015.2365394
0,69,0,4,1,False,223,11,88,2904,14.52,1669937015.2949836
1,69,0,4,19,True,223,11,64,2880,14.4,1669937015.2952087
0,70,0,4,1,False,95,11,60,2876,14.38,1669937015.3917403
1,70,0,4,19,True,95,11,37,2853,14.265,1669937015.3917403
0,71,0,4,1,False,223,11,129,2945,14.725,1669937015.4723148
1,71,0,4,19,True,223,11,105,2921,14.605,1669937015.4731355
0,72,0,4,1,False,94,10,185,2745,13.725,1669937015.5431385
1,72,0,4,19,True,94,10,161,2721,13.605,1669937015.5431385
0,73,0,4,1,False,222,11,33,2849,14.245,1669937015.627006
1,73,0,4,19,True,222,11,10,2826,14.13,1669937015.6272337
0,74,0,4,1,False,93,11,25,2841,14.205,1669937015.7062201
1,74,0,4,19,True,93,11,1,2817,14.085,1669937015.7066703
0,75,0,4,1,False,221,11,193,3009,15.045,1669937015.78435
1,75,0,4,19,True,221,11,170,2986,14.93,1669937015.785346
0,76,0,4,1,False,92,11,156,2972,14.86,1669937015.860195
1,76,0,4,19,True,92,11,132,2948,14.74,1669937015.860195
0,77,0,4,1,False,220,11,186,3002,15.01,1669937015.9378808
1,77,0,4,19,True,220,11,162,2978,14.89,1669937015.9386733
0,78,0,4,1,False,91,11,159,2975,14.875,1669937016.0170095
1,78,0,4,19,True,91,11,135,2951,14.755,1669937016.0172393
0,79,0,4,1,False,219,11,88,2904,14.52,1669937016.0916176
1,79,0,4,19,True,219,11,64,2880,14.4,1669937016.0916176
0,80,0,4,1,False,91,11,15,2831,14.155,1669937016.1693962
1,80,0,4,19,True,90,10,247,2807,14.035,1669937016.169615
0,81,0,4,1,False,218,11,110,2926,14.63,1669937016.252421
1,81,0,4,19,True,218,11,86,2902,14.51,1669937016.2529693
0,82,0,4,1,False,90,11,35,2851,14.255,1669937016.3266394
1,82,0,4,19,True,90,11,11,2827,14.135,1669937016.3266394
0,83,0,4,1,False,217,10,204,2764,13.82,1669937016.4066563
1,83,0,4,19,True,217,10,180,2740,13.7,1669937016.4069722
0,84,0,4,1,False,89,11,44,2860,14.3,1669937016.4858143
1,84,0,4,19,True,89,11,21,2837,14.185,1669937016.4858143
0,85,0,4,1,False,216,11,178,2994,14.97,1669937016.560011
1,85,0,4,19,True,216,11,153,2969,14.845,1669937016.5610085
0,86,0,4,1,False,88,10,231,2791,13.955,1669937016.6418734
1,86,0,4,19,True,88,10,207,2767,13.835,1669937016.6418734
0,87,0,4,1,False,215,11,129,2945,14.725,1669937016.7157412
1,87,0,4,19,True,215,11,104,2920,14.6,1669937016.7168841
0,88,0,4,1,False,87,11,46,2862,14.31,1669937016.783953
1,88,0,4,19,True,87,11,21,2837,14.185,1669937016.7842803
0,89,0,4,1,False,214,10,226,2786,13.93,1669937016.8563087
1,89,0,4,19,True,214,10,202,2762,13.81,1669937016.857309
0,90,0,4,1,False,86,11,107,2923,14.615,1669937016.9357219
1,90,0,4,19,True,86,11,84,2900,14.5,1669937016.9359663
0,91,0,4,1,False,214,11,98,2914,14.57,1669937017.0181305
1,91,0,4,19,True,213,11,73,2889,14.445,1669937017.018579
0,92,0,4,1,False,85,11,12,2828,14.14,1669937017.0936344
1,92,0,4,19,True,85,10,244,2804,14.02,1669937017.094643
0,93,0,4,1,False,213,11,83,2899,14.495,1669937017.1714983
1,93,0,4,19,True,213,11,58,2874,14.37,1669937017.172492
0,94,0,4,1,False,84,11,149,2965,14.825,1669937017.2503097
1,94,0,4,19,True,84,11,126,2942,14.71,1669937017.2508357
0,95,0,4,1,False,212,11,67,2883,14.415,1669937017.3284407
1,95,0,4,19,True,212,11,42,2858,14.29,1669937017.3289793
0,96,0,4,1,False,83,11,84,2900,14.5,1669937017.4059966
1,96,0,4,19,True,83,11,60,2876,14.38,1669937017.4059966
0,97,0,4,1,False,211,11,164,2980,14.9,1669937017.484319
1,97,0,4,19,True,211,11,141,2957,14.785,1669937017.484638
0,98,0,4,1,False,82,11,57,2873,14.365,1669937017.5579903
1,98,0,4,19,True,82,11,33,2849,14.245,1669937017.5579903
0,99,0,4,1,False,210,11,241,3057,15.285,1669937017.616548
1,99,0,4,19,True,210,11,217,3033,15.165,1669937017.616735
0,100,0,4,1,False,82,11,102,2918,14.59,1669937017.7161412
1,100,0,4,19,True,81,11,78,2894,14.47,1669937017.7165775
0,101,0,4,1,False,209,10,198,2758,13.79,1669937017.7942936
1,101,0,4,19,True,209,10,174,2734,13.67,1669937017.7946105
0,102,0,4,1,False,81,11,186,3002,15.01,1669937017.8700452
1,102,0,4,19,True,81,11,163,2979,14.895,1669937017.8708715
0,103,0,4,1,False,208,11,2,2818,14.09,1669937017.9478636
1,103,0,4,19,True,208,10,233,2793,13.965,1669937017.9478636
0,104,0,4,1,False,80,11,57,2873,14.365,1669937018.0240884
1,104,0,4,19,True,80,11,33,2849,14.245,1669937018.0243104
0,105,0,4,1,False,207,11,75,2891,14.455,1669937018.1018338
1,105,0,4,19,True,207,11,51,2867,14.335,1669937018.1029713
0,106,0,4,1,False,79,10,233,2793,13.965,1669937018.1810832
1,106,0,4,19,True,79,10,209,2769,13.845,1669937018.1810832
0,107,0,4,1,False,206,11,42,2858,14.29,1669937018.2598944
1,107,0,4,19,True,206,11,18,2834,14.17,1669937018.2598944
0,108,0,4,1,False,78,11,149,2965,14.825,1669937018.338048
1,108,0,4,19,True,78,11,126,2942,14.71,1669937018.3385916
0,109,0,4,1,False,205,11,16,2832,14.16,1669937018.4163995
1,109,0,4,19,True,205,10,248,2808,14.04,1669937018.4163995
0,110,0,4,1,False,77,11,4,2820,14.1,1669937018.4912827
1,110,0,4,19,True,77,10,236,2796,13.98,1669937018.4912827
0,111,0,4,1,False,205,11,123,2939,14.695,1669937018.5647714
1,111,0,4,19,True,204,11,99,2915,14.575,1669937018.564985
0,112,0,4,1,False,76,11,106,2922,14.61,1669937018.648064
1,112,0,4,19,True,76,11,82,2898,14.49,1669937018.6485825
0,113,0,4,1,False,204,11,7,2823,14.115,1669937018.7265332
1,113,0,4,19,True,204,10,239,2799,13.995,1669937018.7273057
0,114,0,4,1,False,75,11,89,2905,14.525,1669937018.803558
1,114,0,4,19,True,75,11,66,2882,14.41,1669937018.8045256
0,115,0,4,1,False,203,11,59,2875,14.375,1669937018.879506
1,115,0,4,19,True,203,11,35,2851,14.255,1669937018.8800988
0,116,0,4,1,False,74,11,79,2895,14.475,1669937018.959878
1,116,0,4,19,True,74,11,54,2870,14.35,1669937018.959878
0,117,0,4,1,False,202,11,98,2914,14.57,1669937019.0401034
1,117,0,4,19,True,202,11,75,2891,14.455,1669937019.0405643
0,118,0,4,1,False,73,11,81,2897,14.485,1669937019.1164355
1,118,0,4,19,True,73,11,57,2873,14.365,1669937019.1169913
0,119,0,4,1,False,201,11,216,3032,15.16,1669937019.1891286
1,119,0,4,19,True,201,11,193,3009,15.045,1669937019.1893613
0,120,0,4,1,False,73,11,129,2945,14.725,1669937019.2698843
1,120,0,4,19,True,72,11,104,2920,14.6,1669937019.2704291
0,121,0,4,1,False,200,11,150,2966,14.83,1669937019.3445318
1,121,0,4,19,True,200,11,125,2941,14.705,1669937019.3445318
0,122,0,4,1,False,72,11,93,2909,14.545,1669937019.4234684
1,122,0,4,19,True,72,11,70,2886,14.43,1669937019.4244654
0,123,0,4,1,False,199,11,100,2916,14.58,1669937019.5016394
1,123,0,4,19,True,199,11,77,2893,14.465,1669937019.5016394
0,124,0,4,1,False,71,11,83,2899,14.495,1669937019.5755043
1,124,0,4,19,True,71,11,59,2875,14.375,1669937019.5755043
0,125,0,4,1,False,198,11,133,2949,14.745,1669937019.6564553
1,125,0,4,19,True,198,11,109,2925,14.625,1669937019.6566486
0,126,0,4,1,False,70,11,127,2943,14.715,1669937019.733852
1,126,0,4,19,True,70,11,103,2919,14.595,1669937019.7343962
0,127,0,4,1,False,197,11,112,2928,14.64,1669937019.8100772
1,127,0,4,19,True,197,11,88,2904,14.52,1669937019.8109794
0,128,0,4,1,False,69,11,11,2827,14.135,1669937019.8842182
1,128,0,4,19,True,69,10,243,2803,14.015,1669937019.8842182
0,129,0,4,1,False,196,11,163,2979,14.895,1669937019.9628706
1,129,0,4,19,True,196,11,139,2955,14.775,1669937019.9628706
0,130,0,4,1,False,68,11,159,2975,14.875,1669937020.0433972
1,130,0,4,19,True,68,11,134,2950,14.75,1669937020.0433972
0,131,0,4,1,False,196,11,101,2917,14.585,1669937020.1238046
1,131,0,4,19,True,195,11,77,2893,14.465,1669937020.1238046
0,132,0,4,1,False,67,11,47,2863,14.315,1669937020.1995232
1,132,0,4,19,True,67,11,23,2839,14.195,1669937020.2000728
0,133,0,4,1,False,195,11,198,3014,15.07,1669937020.2768774
1,133,0,4,19,True,195,11,173,2989,14.945,1669937020.2771077
0,134,0,4,1,False,66,11,8,2824,14.12,1669937020.354703
1,134,0,4,19,True,66,10,240,2800,14.0,1669937020.356082
0,135,0,4,1,False,194,11,18,2834,14.17,1669937020.4274971
1,135,0,4,19,True,194,10,250,2810,14.05,1669937020.4284945
0,136,0,4,1,False,65,11,121,2937,14.685,1669937020.4754
1,136,0,4,19,True,65,11,97,2913,14.565,1669937020.476367
0,137,0,4,1,False,193,11,62,2878,14.39,1669937020.5561535
1,137,0,4,19,True,193,11,39,2855,14.275,1669937020.5561535
0,138,0,4,1,False,64,11,171,2987,14.935,1669937020.6359391
1,138,0,4,19,True,64,11,147,2963,14.815,1669937020.6359391
0,139,0,4,1,False,192,11,123,2939,14.695,1669937020.7137306
1,139,0,4,19,True,192,11,99,2915,14.575,1669937020.7137306
0,140,0,4,1,False,64,11,92,2908,14.54,1669937020.7935174
1,140,0,4,19,True,63,11,68,2884,14.42,1669937020.7935174
0,141,0,4,1,False,191,11,70,2886,14.43,1669937020.8733358
1,141,0,4,19,True,191,11,45,2861,14.305,1669937020.8743017
0,142,0,4,1,False,63,11,40,2856,14.28,1669937020.9540882
1,142,0,4,19,True,63,11,16,2832,14.16,1669937020.9540882
0,143,0,4,1,False,190,11,145,2961,14.805,1669937021.0318792
1,143,0,4,19,True,190,11,121,2937,14.685,1669937021.0318792
0,144,0,4,1,False,62,11,174,2990,14.95,1669937021.0957093
1,144,0,4,19,True,62,11,150,2966,14.83,1669937021.0957093
0,145,0,4,1,False,189,11,208,3024,15.12,1669937021.1904552
1,145,0,4,19,True,189,11,184,3000,15.0,1669937021.1904552
0,146,0,4,1,False,61,11,180,2996,14.98,1669937021.2542841
1,146,0,4,19,True,61,11,156,2972,14.86,1669937021.2542841
0,147,0,4,1,False,188,11,190,3006,15.03,1669937021.333489
1,147,0,4,19,True,188,11,166,2982,14.91,1669937021.333489
0,148,0,4,1,False,60,11,70,2886,14.43,1669937021.4340794
1,148,0,4,19,True,60,11,46,2862,14.31,1669937021.4344988
0,149,0,4,1,False,187,11,121,2937,14.685,1669937021.5094788
1,149,0,4,19,True,187,11,98,2914,14.57,1669937021.5094788
0,150,0,4,1,False,59,11,43,2859,14.295,1669937021.5860462
1,150,0,4,19,True,59,11,18,2834,14.17,1669937021.5865047
0,151,0,4,1,False,187,11,95,2911,14.555,1669937021.6657047
1,151,0,4,19,True,186,11,71,2887,14.435,1669937021.6657047
0,152,0,4,1,False,58,10,248,2808,14.04,1669937021.7435806
1,152,0,4,19,True,58,10,224,2784,13.92,1669937021.7445781
0,153,0,4,1,False,186,10,124,2684,13.42,1669937021.8210785
1,153,0,4,19,True,186,10,100,2660,13.3,1669937021.8220859
0,154,0,4,1,False,57,11,126,2942,14.71,1669937021.8988233
1,154,0,4,19,True,57,11,102,2918,14.59,1669937021.8990488
0,155,0,4,1,False,185,11,41,2857,14.285,1669937021.9744723
1,155,0,4,19,True,185,11,17,2833,14.165,1669937021.974763
0,156,0,4,1,False,56,11,0,2816,14.08,1669937022.052994
1,156,0,4,19,True,56,10,232,2792,13.96,1669937022.053241
0,157,0,4,1,False,184,11,139,2955,14.775,1669937022.13377
1,157,0,4,19,True,184,11,115,2931,14.655,1669937022.13377
0,158,0,4,1,False,55,11,52,2868,14.34,1669937022.210575
1,158,0,4,19,True,55,11,28,2844,14.22,1669937022.210575
0,159,0,4,1,False,183,11,196,3012,15.06,1669937022.2859292
1,159,0,4,19,True,183,11,173,2989,14.945,1669937022.2869253
0,160,0,4,1,False,55,11,91,2907,14.535,1669937022.3628283
1,160,0,4,19,True,54,11,67,2883,14.415,1669937022.3630395
0,161,0,4,1,False,182,11,167,2983,14.915,1669937022.4460194
1,161,0,4,19,True,182,11,143,2959,14.795,1669937022.4460194
0,162,0,4,1,False,54,11,66,2882,14.41,1669937022.507172
1,162,0,4,19,True,54,11,41,2857,14.285,1669937022.5081804
0,163,0,4,1,False,181,11,82,2898,14.49,1669937022.585008
1,163,0,4,19,True,181,11,57,2873,14.365,1669937022.585475
0,164,0,4,1,False,53,11,84,2900,14.5,1669937022.6637266
1,164,0,4,19,True,53,11,60,2876,14.38,1669937022.6637266
0,165,0,4,1,False,180,11,44,2860,14.3,1669937022.7443628
1,165,0,4,19,True,180,11,20,2836,14.18,1669937022.7445543
0,166,0,4,1,False,52,11,107,2923,14.615,1669937022.8224182
1,166,0,4,19,True,52,11,83,2899,14.495,1669937022.8238041
0,167,0,4,1,False,179,12,0,3072,15.36,1669937022.8970807
1,167,0,4,19,True,179,11,233,3049,15.245,1669937022.8976283
0,168,0,4,1,False,51,11,137,2953,14.765,1669937022.9710793
1,168,0,4,19,True,51,11,113,2929,14.645,1669937022.9710793
0,169,0,4,1,False,51,11,98,2914,14.57,1669937023.0366335
1,169,0,4,19,True,178,11,76,2892,14.46,1669937023.0376308
0,170,0,4,1,False,50,11,54,2870,14.35,1669937023.1302035
1,170,0,4,19,True,50,11,30,2846,14.23,1669937023.1302035
0,171,0,4,1,False,178,10,213,2773,13.865,1669937023.20961
1,171,0,4,19,True,177,10,189,2749,13.745,1669937023.2105596
0,172,0,4,1,False,49,11,130,2946,14.73,1669937023.2889023
1,172,0,4,19,True,49,11,106,2922,14.61,1669937023.2894568
0,173,0,4,1,False,177,11,159,2975,14.875,1669937023.3659012
1,173,0,4,19,True,177,11,135,2951,14.755,1669937023.3668554
0,174,0,4,1,False,48,11,171,2987,14.935,1669937023.4447644
1,174,0,4,19,True,48,11,148,2964,14.82,1669937023.4453127
0,175,0,4,1,False,176,11,0,2816,14.08,1669937023.5224497
1,175,0,4,19,True,176,10,233,2793,13.965,1669937023.523307
0,176,0,4,1,False,47,10,248,2808,14.04,1669937023.5966437
1,176,0,4,19,True,47,10,224,2784,13.92,1669937023.5976436
0,177,0,4,1,False,175,11,109,2925,14.625,1669937023.6769104
1,177,0,4,19,True,175,11,85,2901,14.505,1669937023.6769104
0,178,0,4,1,False,46,11,59,2875,14.375,1669937023.7531128
1,178,0,4,19,True,46,11,35,2851,14.255,1669937023.7540646
0,179,0,4,1,False,174,11,128,2944,14.72,1669937023.8326108
1,179,0,4,19,True,174,11,104,2920,14.6,1669937023.8328345
0,180,0,4,1,False,46,11,130,2946,14.73,1669937023.9047139
1,180,0,4,19,True,45,11,106,2922,14.61,1669937023.9049268
0,181,0,4,1,False,173,11,133,2949,14.745,1669937023.988162
1,181,0,4,19,True,173,11,109,2925,14.625,1669937023.9891596
0,182,0,4,1,False,45,11,62,2878,14.39,1669937024.0588958
1,182,0,4,19,True,45,11,38,2854,14.27,1669937024.0588958
0,183,0,4,1,False,172,11,43,2859,14.295,1669937024.1419675
1,183,0,4,19,True,172,11,20,2836,14.18,1669937024.1419675
0,184,0,4,1,False,44,11,57,2873,14.365,1669937024.2203238
1,184,0,4,19,True,44,11,33,2849,14.245,1669937024.2208672
0,185,0,4,1,False,171,11,131,2947,14.735,1669937024.2946405
1,185,0,4,19,True,171,11,106,2922,14.61,1669937024.2946405
0,186,0,4,1,False,43,11,62,2878,14.39,1669937024.373706
1,186,0,4,19,True,43,11,38,2854,14.27,1669937024.3746693
0,187,0,4,1,False,170,11,139,2955,14.775,1669937024.4514592
1,187,0,4,19,True,170,11,115,2931,14.655,1669937024.4524276
0,188,0,4,1,False,42,11,167,2983,14.915,1669937024.5298822
1,188,0,4,19,True,42,11,142,2958,14.79,1669937024.5298822
0,189,0,4,1,False,169,11,19,2835,14.175,1669937024.6010597
1,189,0,4,19,True,169,10,252,2812,14.06,1669937024.6010597
0,190,0,4,1,False,41,10,224,2784,13.92,1669937024.6776626
1,190,0,4,19,True,41,10,200,2760,13.8,1669937024.6776626
0,191,0,4,1,False,169,11,160,2976,14.88,1669937024.7615159
1,191,0,4,19,True,168,11,137,2953,14.765,1669937024.7615159
0,192,0,4,1,False,40,11,43,2859,14.295,1669937024.836044
1,192,0,4,19,True,40,11,19,2835,14.175,1669937024.8363373
0,193,0,4,1,False,168,10,224,2784,13.92,1669937024.9172683
1,193,0,4,19,True,168,10,200,2760,13.8,1669937024.9183602
0,194,0,4,1,False,39,11,106,2922,14.61,1669937024.9910736
1,194,0,4,19,True,39,11,82,2898,14.49,1669937024.9910736
0,195,0,4,1,False,167,11,63,2879,14.395,1669937025.0712404
1,195,0,4,19,True,167,11,39,2855,14.275,1669937025.0712404
0,196,0,4,1,False,38,11,132,2948,14.74,1669937025.1503098
1,196,0,4,19,True,38,11,109,2925,14.625,1669937025.1504984
0,197,0,4,1,False,166,11,145,2961,14.805,1669937025.2296224
1,197,0,4,19,True,166,11,121,2937,14.685,1669937025.2303715
0,198,0,4,1,False,37,11,82,2898,14.49,1669937025.3045878
1,198,0,4,19,True,37,11,58,2874,14.37,1669937025.3045878
0,199,0,4,1,False,165,11,118,2934,14.67,1669937025.3656244
1,199,0,4,19,True,165,11,94,2910,14.55,1669937025.3658266
0,200,0,4,1,False,37,11,32,2848,14.24,1669937025.4585075
1,200,0,4,19,True,36,11,8,2824,14.12,1669937025.4594963
0,201,0,4,1,False,164,11,30,2846,14.23,1669937025.5389352
1,201,0,4,19,True,164,11,7,2823,14.115,1669937025.5399485
0,202,0,4,1,False,36,11,149,2965,14.825,1669937025.6129262
1,202,0,4,19,True,36,11,125,2941,14.705,1669937025.6129262
0,203,0,4,1,False,163,11,52,2868,14.34,1669937025.6948109
1,203,0,4,19,True,163,11,28,2844,14.22,1669937025.6953588
0,204,0,4,1,False,35,11,53,2869,14.345,1669937025.7727501
1,204,0,4,19,True,35,11,29,2845,14.225,1669937025.7730742
0,205,0,4,1,False,162,11,174,2990,14.95,1669937025.8498762
