dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,14,False,55,9,238,2542,12.71,1669920440.781173
1,19,0,4,3,True,55,9,217,2521,12.605,1669920440.7814026
0,20,0,4,14,False,183,8,248,2296,11.48,1669920440.8306763
1,20,0,4,3,True,182,8,226,2274,11.37,1669920440.8312094
0,21,0,4,14,False,119,4,199,1223,6.115,1669920440.8883913
1,21,0,4,3,True,119,4,177,1201,6.005,1669920440.8883913
0,22,0,4,14,False,54,9,96,2400,12.0,1669920440.9344747
1,22,0,4,3,True,54,9,75,2379,11.895,1669920440.9344747
0,23,0,4,14,False,230,14,229,3813,19.065,1669920440.9826605
1,23,0,4,3,True,230,14,186,3770,18.85,1669920440.9826605
0,24,0,4,14,False,58,4,231,1255,6.275,1669920441.028437
1,24,0,4,3,True,58,4,210,1234,6.17,1669920441.028437
0,25,0,4,14,False,53,9,157,2461,12.305,1669920441.0753393
1,25,0,4,3,True,53,9,136,2440,12.2,1669920441.0755422
0,26,0,4,14,False,181,9,207,2511,12.555,1669920441.1509
1,26,0,4,3,True,181,9,185,2489,12.445,1669920441.1509
0,27,0,4,14,False,208,4,157,1181,5.905,1669920441.1988497
1,27,0,4,3,True,208,4,136,1160,5.8,1669920441.1988497
0,28,0,4,14,False,52,9,198,2502,12.51,1669920441.2483919
1,28,0,4,3,True,52,9,177,2481,12.405,1669920441.2483919
0,29,0,4,14,False,180,9,33,2337,11.685,1669920441.277203
1,29,0,4,3,True,180,9,12,2316,11.58,1669920441.2773933
0,30,0,4,14,False,233,1,191,447,2.235,1669920441.3224363
1,30,0,4,3,True,233,1,170,426,2.13,1669920441.3224363
0,31,0,4,14,False,51,9,240,2544,12.72,1669920441.3690097
1,31,0,4,3,True,51,9,219,2523,12.615,1669920441.3690097
0,32,0,4,14,False,179,9,130,2434,12.17,1669920441.4627955
1,32,0,4,3,True,179,9,108,2412,12.06,1669920441.4627955
0,33,0,4,14,False,50,9,79,2383,11.915,1669920441.541881
1,33,0,4,3,True,50,9,58,2362,11.81,1669920441.542084
0,34,0,4,14,False,178,5,176,1456,7.28,1669920441.5895605
1,34,0,4,14,False,178,13,253,3581,17.905,1669920441.5895605
2,34,0,4,3,True,178,13,211,3539,17.695,1669920441.5895605
0,35,0,4,14,False,164,4,124,1148,5.74,1669920441.6343663
1,35,0,4,3,True,164,4,102,1126,5.63,1669920441.6344514
0,36,0,4,14,False,50,15,26,3866,19.33,1669920441.6889067
1,36,0,4,3,True,50,14,240,3824,19.12,1669920441.6902153
0,37,0,4,14,False,177,9,100,2404,12.02,1669920441.7641604
1,37,0,4,3,True,177,9,78,2382,11.91,1669920441.7644851
0,38,0,4,14,False,220,4,67,1091,5.455,1669920441.8111973
1,38,0,4,3,True,220,4,46,1070,5.35,1669920441.8113973
0,39,0,4,14,False,49,8,205,2253,11.265,1669920441.853629
1,39,0,4,3,True,49,8,184,2232,11.16,1669920441.853629
0,40,0,4,14,False,176,9,14,2318,11.59,1669920441.9030306
1,40,0,4,3,True,176,8,249,2297,11.485,1669920441.9030306
0,41,0,4,14,False,48,9,210,2514,12.57,1669920441.999037
1,41,0,4,3,True,48,9,189,2493,12.465,1669920441.999992
0,42,0,4,14,False,175,8,210,2258,11.29,1669920442.0770948
1,42,0,4,3,True,175,8,189,2237,11.185,1669920442.0774097
0,43,0,4,14,False,47,13,81,3409,17.045,1669920442.1363847
1,43,0,4,3,True,47,13,38,3366,16.83,1669920442.137299
0,44,0,4,14,False,174,9,119,2423,12.115,1669920442.2288628
1,44,0,4,3,True,174,9,98,2402,12.01,1669920442.2288628
0,45,0,4,14,False,46,9,194,2498,12.49,1669920442.3039243
1,45,0,4,3,True,46,9,173,2477,12.385,1669920442.3049161
0,46,0,4,14,False,174,14,170,3754,18.77,1669920442.3861706
1,46,0,4,3,True,173,14,128,3712,18.56,1669920442.3873453
0,47,0,4,14,False,45,9,69,2373,11.865,1669920442.465711
1,47,0,4,3,True,45,9,48,2352,11.76,1669920442.4662354
0,48,0,4,14,False,173,13,227,3555,17.775,1669920442.5288448
1,48,0,4,3,True,173,13,184,3512,17.56,1669920442.5298722
0,49,0,4,14,False,25,3,101,869,4.345,1669920442.5886605
1,49,0,4,3,True,25,3,80,848,4.24,1669920442.58885
0,50,0,4,14,False,62,12,17,3089,15.445,1669920442.6511168
1,50,0,4,3,True,62,11,231,3047,15.235,1669920442.6516595
0,51,0,4,14,False,172,9,145,2449,12.245,1669920442.7123513
1,51,0,4,3,True,172,9,124,2428,12.14,1669920442.7133486
0,52,0,4,14,False,43,9,104,2408,12.04,1669920442.7693717
1,52,0,4,3,True,43,9,83,2387,11.935,1669920442.7693717
0,53,0,4,14,False,225,4,231,1255,6.275,1669920442.8200011
1,53,0,4,3,True,225,4,210,1234,6.17,1669920442.8212583
0,54,0,4,14,False,171,9,74,2378,11.89,1669920442.8620005
1,54,0,4,3,True,171,9,52,2356,11.78,1669920442.8620005
0,55,0,4,14,False,42,9,175,2479,12.395,1669920442.9252179
1,55,0,4,3,True,42,9,154,2458,12.29,1669920442.9253995
0,56,0,4,14,False,108,15,52,3892,19.46,1669920443.006272
1,56,0,4,3,True,108,15,10,3850,19.25,1669920443.007269
0,57,0,4,14,False,41,9,136,2440,12.2,1669920443.0845118
1,57,0,4,3,True,41,9,114,2418,12.09,1669920443.0855203
0,58,0,4,14,False,169,9,129,2433,12.165,1669920443.1632893
1,58,0,4,3,True,169,9,107,2411,12.055,1669920443.1638546
0,59,0,4,14,False,158,4,93,1117,5.585,1669920443.243496
1,59,0,4,3,True,158,4,29,1053,5.265,1669920443.2444966
0,60,0,4,14,False,251,4,217,1241,6.205,1669920443.2720397
1,60,0,4,3,True,251,4,196,1220,6.1,1669920443.2723532
0,61,0,4,14,False,147,2,217,729,3.645,1669920443.3161173
1,61,0,4,3,True,147,2,154,666,3.33,1669920443.3161173
0,62,0,4,14,False,13,3,91,859,4.295,1669920443.3968542
1,62,0,4,3,True,13,3,27,795,3.975,1669920443.3973987
0,63,0,4,14,False,167,9,120,2424,12.12,1669920443.468766
1,63,0,4,3,True,167,9,100,2404,12.02,1669920443.468766
0,64,0,4,14,False,39,8,248,2296,11.48,1669920443.5466163
1,64,0,4,3,True,39,8,227,2275,11.375,1669920443.5466163
0,65,0,4,14,False,173,5,162,1442,7.21,1669920443.594765
1,65,0,4,3,True,173,5,140,1420,7.1,1669920443.594765
0,66,0,4,14,False,166,9,137,2441,12.205,1669920443.6386845
1,66,0,4,3,True,166,9,116,2420,12.1,1669920443.6396816
0,67,0,4,14,False,204,13,101,3429,17.145,1669920443.7059026
1,67,0,4,3,True,204,13,58,3386,16.93,1669920443.706902
0,68,0,4,14,False,165,10,105,2665,13.325,1669920443.764186
1,68,0,4,3,True,165,10,83,2643,13.215,1669920443.764448
0,69,0,4,14,False,37,9,26,2330,11.65,1669920443.8606756
1,69,0,4,3,True,37,9,5,2309,11.545,1669920443.8606756
0,70,0,4,14,False,165,9,230,2534,12.67,1669920443.9405465
1,70,0,4,3,True,164,9,209,2513,12.565,1669920443.9405465
0,71,0,4,14,False,36,13,222,3550,17.75,1669920444.0033443
1,71,0,4,3,True,36,13,178,3506,17.53,1669920444.0033443
0,72,0,4,14,False,164,9,179,2483,12.415,1669920444.096898
1,72,0,4,3,True,164,9,158,2462,12.31,1669920444.0973396
0,73,0,4,14,False,35,10,72,2632,13.16,1669920444.1606565
1,73,0,4,3,True,35,10,29,2589,12.945,1669920444.1606565
0,74,0,4,14,False,163,13,163,3491,17.455,1669920444.2205956
1,74,0,4,3,True,163,13,121,3449,17.245,1669920444.2212858
0,75,0,4,14,False,34,9,124,2428,12.14,1669920444.3305905
1,75,0,4,3,True,34,9,103,2407,12.035,1669920444.3305905
0,76,0,4,14,False,162,0,58,58,0.29,1669920444.3904386
1,76,0,4,3,True,162,15,251,4091,20.455,1669920444.3904386
0,77,0,4,14,False,202,13,13,3341,16.705,1669920444.4846056
1,77,0,4,3,True,202,12,226,3298,16.49,1669920444.4846056
0,78,0,4,14,False,161,8,233,2281,11.405,1669920444.5554664
1,78,0,4,3,True,161,8,212,2260,11.3,1669920444.5554664
0,79,0,4,14,False,32,9,93,2397,11.985,1669920444.6414914
1,79,0,4,3,True,32,9,73,2377,11.885,1669920444.64239
0,80,0,4,14,False,197,14,198,3782,18.91,1669920444.7153933
1,80,0,4,3,True,197,14,155,3739,18.695,1669920444.7153933
0,81,0,4,14,False,32,9,17,2321,11.605,1669920444.773654
1,81,0,4,3,True,32,8,252,2300,11.5,1669920444.7738338
0,82,0,4,14,False,159,9,100,2404,12.02,1669920444.8710437
1,82,0,4,3,True,159,9,80,2384,11.92,1669920444.8718722
0,83,0,4,14,False,31,9,16,2320,11.6,1669920444.9489675
1,83,0,4,3,True,31,8,251,2299,11.495,1669920444.9489675
0,84,0,4,14,False,158,9,137,2441,12.205,1669920445.0245798
1,84,0,4,3,True,158,9,116,2420,12.1,1669920445.0248618
0,85,0,4,14,False,30,8,254,2302,11.51,1669920445.102738
1,85,0,4,3,True,30,8,232,2280,11.4,1669920445.1032662
0,86,0,4,14,False,99,2,215,727,3.635,1669920445.1645691
1,86,0,4,3,True,99,2,151,663,3.315,1669920445.1645691
0,87,0,4,14,False,29,4,68,1092,5.46,1669920445.2270875
1,87,0,4,3,True,29,4,5,1029,5.145,1669920445.2276008
0,88,0,4,14,False,156,9,121,2425,12.125,1669920445.3344064
1,88,0,4,3,True,156,9,99,2403,12.015,1669920445.335223
0,89,0,4,14,False,103,15,125,3965,19.825,1669920445.412381
1,89,0,4,3,True,103,15,83,3923,19.615,1669920445.4133415
0,90,0,4,14,False,156,10,15,2575,12.875,1669920445.4899738
1,90,0,4,3,True,155,9,250,2554,12.77,1669920445.4912996
0,91,0,4,14,False,27,13,190,3518,17.59,1669920445.552969
1,91,0,4,3,True,27,13,148,3476,17.38,1669920445.5532756
0,92,0,4,14,False,197,3,243,1011,5.055,1669920445.6156492
1,92,0,4,3,True,197,3,221,989,4.945,1669920445.6162338
0,93,0,4,14,False,155,9,115,2419,12.095,1669920445.6772053
1,93,0,4,3,True,155,9,94,2398,11.99,1669920445.67772
0,94,0,4,14,False,26,8,225,2273,11.365,1669920445.7333863
1,94,0,4,3,True,26,8,204,2252,11.26,1669920445.7333863
0,95,0,4,14,False,154,9,106,2410,12.05,1669920445.767584
1,95,0,4,3,True,154,9,85,2389,11.945,1669920445.7678797
0,96,0,4,14,False,25,9,34,2338,11.69,1669920445.8787491
1,96,0,4,3,True,25,9,12,2316,11.58,1669920445.8787491
0,97,0,4,14,False,153,9,189,2493,12.465,1669920445.9509177
1,97,0,4,3,True,153,9,168,2472,12.36,1669920445.9509177
0,98,0,4,14,False,24,8,241,2289,11.445,1669920446.0307612
1,98,0,4,3,True,24,8,219,2267,11.335,1669920446.0310535
0,99,0,4,14,False,206,3,185,953,4.765,1669920446.112897
1,99,0,4,3,True,206,3,120,888,4.44,1669920446.113215
0,100,0,4,14,False,24,9,89,2393,11.965,1669920446.191039
1,100,0,4,3,True,23,9,68,2372,11.86,1669920446.1920476
0,101,0,4,14,False,151,9,169,2473,12.365,1669920446.2525182
1,101,0,4,3,True,151,9,148,2452,12.26,1669920446.2525182
0,102,0,4,14,False,55,3,214,982,4.91,1669920446.295037
1,102,0,4,3,True,55,3,192,960,4.8,1669920446.2952976
0,103,0,4,14,False,23,9,133,2437,12.185,1669920446.3449988
1,103,0,4,3,True,23,9,112,2416,12.08,1669920446.3451958
0,104,0,4,14,False,150,9,139,2443,12.215,1669920446.4040468
1,104,0,4,3,True,150,9,118,2422,12.11,1669920446.4040468
0,105,0,4,14,False,22,9,197,2501,12.505,1669920446.4869647
1,105,0,4,3,True,22,9,176,2480,12.4,1669920446.4872704
0,106,0,4,14,False,149,9,253,2557,12.785,1669920446.5595133
1,106,0,4,3,True,149,9,232,2536,12.68,1669920446.5595133
0,107,0,4,14,False,21,11,108,2924,14.62,1669920446.6385713
1,107,0,4,3,True,21,11,66,2882,14.41,1669920446.6388805
0,108,0,4,14,False,226,9,190,2494,12.47,1669920446.7304418
1,108,0,4,3,True,226,9,147,2451,12.255,1669920446.7307963
0,109,0,4,14,False,20,9,127,2431,12.155,1669920446.8039474
1,109,0,4,3,True,20,9,106,2410,12.05,1669920446.8039474
0,110,0,4,14,False,147,9,142,2446,12.23,1669920446.8732266
1,110,0,4,3,True,147,9,121,2425,12.125,1669920446.8739393
0,111,0,4,14,False,19,14,68,3652,18.26,1669920446.934692
1,111,0,4,3,True,19,14,25,3609,18.045,1669920446.9352365
0,112,0,4,14,False,147,9,88,2392,11.96,1669920447.028544
1,112,0,4,3,True,146,9,67,2371,11.855,1669920447.0295486
0,113,0,4,14,False,18,9,151,2455,12.275,1669920447.1012173
1,113,0,4,3,True,18,9,130,2434,12.17,1669920447.1012173
0,114,0,4,14,False,146,10,12,2572,12.86,1669920447.1812747
1,114,0,4,3,True,146,9,246,2550,12.75,1669920447.181524
0,115,0,4,14,False,118,1,122,378,1.89,1669920447.2584827
1,115,0,4,3,True,118,1,57,313,1.565,1669920447.2587035
0,116,0,4,14,False,145,14,73,3657,18.285,1669920447.3366423
1,116,0,4,3,True,145,14,29,3613,18.065,1669920447.3371696
0,117,0,4,14,False,16,10,5,2565,12.825,1669920447.41302
1,117,0,4,3,True,16,9,240,2544,12.72,1669920447.4134102
0,118,0,4,14,False,60,4,253,1277,6.385,1669920447.4551451
1,118,0,4,3,True,60,4,232,1256,6.28,1669920447.4551451
0,119,0,4,14,False,144,9,185,2489,12.445,1669920447.508777
1,119,0,4,3,True,144,9,164,2468,12.34,1669920447.508777
0,120,0,4,14,False,15,9,180,2484,12.42,1669920447.567007
1,120,0,4,3,True,15,9,159,2463,12.315,1669920447.567007
0,121,0,4,14,False,143,9,14,2318,11.59,1669920447.6459992
1,121,0,4,3,True,143,8,249,2297,11.485,1669920447.6470408
0,122,0,4,14,False,14,9,161,2465,12.325,1669920447.718922
1,122,0,4,3,True,14,9,140,2444,12.22,1669920447.718922
0,123,0,4,14,False,142,9,36,2340,11.7,1669920447.8021173
1,123,0,4,3,True,142,9,15,2319,11.595,1669920447.803238
0,124,0,4,14,False,14,14,62,3646,18.23,1669920447.845115
1,124,0,4,3,True,14,14,19,3603,18.015,1669920447.845115
0,125,0,4,14,False,141,9,124,2428,12.14,1669920447.9588468
1,125,0,4,3,True,141,9,104,2408,12.04,1669920447.9588468
0,126,0,4,14,False,13,12,126,3198,15.99,1669920448.0211425
1,126,0,4,3,True,13,12,84,3156,15.78,1669920448.0211425
0,127,0,4,14,False,140,3,195,963,4.815,1669920448.1124055
1,127,0,4,3,True,140,3,133,901,4.505,1669920448.112639
0,128,0,4,14,False,147,14,135,3719,18.595,1669920448.1915402
1,128,0,4,3,True,147,14,92,3676,18.38,1669920448.1920657
0,129,0,4,14,False,139,9,120,2424,12.12,1669920448.26676
1,129,0,4,3,True,139,9,99,2403,12.015,1669920448.2671957
0,130,0,4,14,False,11,9,200,2504,12.52,1669920448.3447983
1,130,0,4,3,True,11,9,178,2482,12.41,1669920448.3447983
0,131,0,4,14,False,138,8,208,2256,11.28,1669920448.421401
1,131,0,4,3,True,138,8,187,2235,11.175,1669920448.421401
0,132,0,4,14,False,10,9,41,2345,11.725,1669920448.4958847
1,132,0,4,3,True,10,9,20,2324,11.62,1669920448.496112
0,133,0,4,14,False,138,10,83,2643,13.215,1669920448.5729156
1,133,0,4,3,True,137,10,41,2601,13.005,1669920448.5729156
0,134,0,4,14,False,9,10,10,2570,12.85,1669920448.66726
1,134,0,4,3,True,9,9,245,2549,12.745,1669920448.66726
0,135,0,4,14,False,228,13,200,3528,17.64,1669920448.739801
1,135,0,4,3,True,228,13,158,3486,17.43,1669920448.739801
0,136,0,4,14,False,126,10,150,2710,13.55,1669920448.8067164
1,136,0,4,3,True,126,10,109,2669,13.345,1669920448.8072476
0,137,0,4,14,False,136,10,40,2600,13.0,1669920448.884247
1,137,0,4,3,True,136,10,19,2579,12.895,1669920448.8852549
0,138,0,4,14,False,7,9,43,2347,11.735,1669920448.9620185
1,138,0,4,3,True,7,9,22,2326,11.63,1669920448.9622493
0,139,0,4,14,False,135,9,164,2468,12.34,1669920449.03379
1,139,0,4,3,True,135,9,143,2447,12.235,1669920449.034011
0,140,0,4,14,False,6,13,183,3511,17.555,1669920449.108605
1,140,0,4,3,True,6,13,140,3468,17.34,1669920449.1096025
0,141,0,4,14,False,134,9,73,2377,11.885,1669920449.1921942
1,141,0,4,3,True,134,9,52,2356,11.78,1669920449.193545
0,142,0,4,14,False,5,14,65,3649,18.245,1669920449.2495031
1,142,0,4,3,True,5,14,22,3606,18.03,1669920449.2495031
0,143,0,4,14,False,141,4,172,1196,5.98,1669920449.3034828
1,143,0,4,3,True,141,4,150,1174,5.87,1669920449.3034828
2,143,0,4,14,False,227,5,93,1373,6.865,1669920449.3044806
3,143,0,4,3,True,227,5,72,1352,6.76,1669920449.3044806
0,144,0,4,14,False,169,13,94,3422,17.11,1669920449.3618352
1,144,0,4,3,True,169,13,51,3379,16.895,1669920449.3620634
0,145,0,4,14,False,5,9,120,2424,12.12,1669920449.426832
1,145,0,4,3,True,5,9,99,2403,12.015,1669920449.427136
0,146,0,4,14,False,132,9,175,2479,12.395,1669920449.5042202
1,146,0,4,3,True,132,9,154,2458,12.29,1669920449.5052176
0,147,0,4,14,False,167,4,145,1169,5.845,1669920449.5453684
1,147,0,4,3,True,167,4,124,1148,5.74,1669920449.5463696
0,148,0,4,14,False,4,10,72,2632,13.16,1669920449.596489
1,148,0,4,3,True,4,10,52,2612,13.06,1669920449.596489
0,149,0,4,14,False,131,9,83,2387,11.935,1669920449.6561751
1,149,0,4,3,True,131,9,61,2365,11.825,1669920449.656742
0,150,0,4,14,False,3,9,238,2542,12.71,1669920449.732406
1,150,0,4,3,True,3,9,217,2521,12.605,1669920449.7326336
0,151,0,4,14,False,130,9,199,2503,12.515,1669920449.8124983
1,151,0,4,3,True,130,9,178,2482,12.41,1669920449.8124983
0,152,0,4,14,False,2,9,41,2345,11.725,1669920449.8928072
1,152,0,4,3,True,2,9,19,2323,11.615,1669920449.8932402
0,153,0,4,14,False,129,9,160,2464,12.32,1669920449.9706995
1,153,0,4,3,True,129,9,139,2443,12.215,1669920449.9711347
0,154,0,4,14,False,1,9,94,2398,11.99,1669920450.0485408
1,154,0,4,3,True,1,9,73,2377,11.885,1669920450.0488462
0,155,0,4,14,False,129,9,56,2360,11.8,1669920450.1275218
1,155,0,4,3,True,128,9,34,2338,11.69,1669920450.128034
0,156,0,4,14,False,0,9,196,2500,12.5,1669920450.2026749
1,156,0,4,3,True,0,9,175,2479,12.395,1669920450.2026749
0,157,0,4,14,False,128,8,203,2251,11.255,1669920450.2774067
1,157,0,4,3,True,128,8,183,2231,11.155,1669920450.2784038
0,158,0,4,14,False,255,9,127,2431,12.155,1669920450.355477
1,158,0,4,3,True,255,9,105,2409,12.045,1669920450.355477
0,159,0,4,14,False,127,9,174,2478,12.39,1669920450.4323435
1,159,0,4,3,True,127,9,153,2457,12.285,1669920450.4333634
0,160,0,4,14,False,3,10,66,2626,13.13,1669920450.478364
1,160,0,4,3,True,3,10,24,2584,12.92,1669920450.478364
0,161,0,4,14,False,254,9,181,2485,12.425,1669920450.5267076
1,161,0,4,3,True,254,9,160,2464,12.32,1669920450.5269568
2,161,0,4,14,False,240,5,203,1483,7.415,1669920450.5270956
3,161,0,4,3,True,240,5,182,1462,7.31,1669920450.5270956
0,162,0,4,14,False,126,15,62,3902,19.51,1669920450.5726185
1,162,0,4,3,True,126,15,18,3858,19.29,1669920450.5728385
0,163,0,4,14,False,253,9,117,2421,12.105,1669920450.6709132
1,163,0,4,3,True,253,9,97,2401,12.005,1669920450.6709132
0,164,0,4,14,False,125,9,252,2556,12.78,1669920450.7441733
1,164,0,4,3,True,125,9,231,2535,12.675,1669920450.744419
0,165,0,4,14,False,252,9,34,2338,11.69,1669920450.827575
1,165,0,4,3,True,252,9,13,2317,11.585,1669920450.828122
0,166,0,4,14,False,124,9,106,2410,12.05,1669920450.8834462
1,166,0,4,3,True,124,9,86,2390,11.95,1669920450.8837855
0,167,0,4,14,False,223,9,178,2482,12.41,1669920450.9307
1,167,0,4,3,True,223,9,136,2440,12.2,1669920450.9310122
0,168,0,4,14,False,112,15,52,3892,19.46,1669920450.9814425
1,168,0,4,3,True,112,15,10,3850,19.25,1669920450.9816473
0,169,0,4,14,False,166,5,178,1458,7.29,1669920451.0222955
1,169,0,4,3,True,166,5,157,1437,7.185,1669920451.0225644
0,170,0,4,14,False,123,9,43,2347,11.735,1669920451.0698893
1,170,0,4,3,True,123,9,21,2325,11.625,1669920451.0698893
0,171,0,4,14,False,251,10,26,2586,12.93,1669920451.1205564
1,171,0,4,3,True,251,9,239,2543,12.715,1669920451.121532
0,172,0,4,14,False,122,9,206,2510,12.55,1669920451.211731
1,172,0,4,3,True,122,9,185,2489,12.445,1669920451.212687
0,173,0,4,14,False,56,4,35,1059,5.295,1669920451.255486
1,173,0,4,3,True,56,4,14,1038,5.19,1669920451.255486
0,174,0,4,14,False,250,10,28,2588,12.94,1669920451.3016932
1,174,0,4,3,True,250,10,7,2567,12.835,1669920451.3019145
0,175,0,4,14,False,121,9,165,2469,12.345,1669920451.364615
1,175,0,4,3,True,121,9,144,2448,12.24,1669920451.3648279
0,176,0,4,14,False,159,4,200,1224,6.12,1669920451.4078948
1,176,0,4,3,True,159,4,178,1202,6.01,1669920451.4081483
0,177,0,4,14,False,249,9,41,2345,11.725,1669920451.460513
1,177,0,4,3,True,249,9,19,2323,11.615,1669920451.460513
0,178,0,4,14,False,120,14,21,3605,18.025,1669920451.5202663
1,178,0,4,3,True,120,13,235,3563,17.815,1669920451.5202663
0,179,0,4,14,False,238,1,0,256,1.28,1669920451.6015801
1,179,0,4,3,True,238,0,194,194,0.97,1669920451.6021063
0,180,0,4,14,False,120,14,13,3597,17.985,1669920451.6620133
1,180,0,4,3,True,119,13,227,3555,17.775,1669920451.66307
0,181,0,4,14,False,25,4,83,1107,5.535,1669920451.7193897
1,181,0,4,3,True,25,4,61,1085,5.425,1669920451.7193897
0,182,0,4,14,False,247,9,155,2459,12.295,1669920451.7671537
1,182,0,4,3,True,247,9,134,2438,12.19,1669920451.767513
0,183,0,4,14,False,197,14,108,3692,18.46,1669920451.8162816
1,183,0,4,3,True,197,14,67,3651,18.255,1669920451.8162816
0,184,0,4,14,False,221,14,131,3715,18.575,1669920451.9096844
1,184,0,4,3,True,221,14,87,3671,18.355,1669920451.9109588
0,185,0,4,14,False,118,8,255,2303,11.515,1669920451.9888008
1,185,0,4,3,True,118,8,235,2283,11.415,1669920451.9888008
0,186,0,4,14,False,245,9,35,2339,11.695,1669920452.0450466
1,186,0,4,3,True,245,9,14,2318,11.59,1669920452.0451543
0,187,0,4,14,False,60,5,79,1359,6.795,1669920452.0899305
1,187,0,4,3,True,60,5,58,1338,6.69,1669920452.0899305
0,188,0,4,14,False,43,3,106,874,4.37,1669920452.1420634
1,188,0,4,3,True,43,3,43,811,4.055,1669920452.1429284
0,189,0,4,14,False,118,14,194,3778,18.89,1669920452.2202048
1,189,0,4,3,True,118,14,151,3735,18.675,1669920452.2209573
0,190,0,4,14,False,140,1,243,499,2.495,1669920452.2619083
1,190,0,4,3,True,140,1,221,477,2.385,1669920452.2619083
0,191,0,4,14,False,116,9,244,2548,12.74,1669920452.3125136
1,191,0,4,3,True,116,9,222,2526,12.63,1669920452.313067
0,192,0,4,14,False,243,9,86,2390,11.95,1669920452.3735971
1,192,0,4,3,True,243,9,65,2369,11.845,1669920452.3738317
0,193,0,4,14,False,40,12,114,3186,15.93,1669920452.4488413
1,193,0,4,3,True,40,12,73,3145,15.725,1669920452.4488413
0,194,0,4,14,False,243,9,79,2383,11.915,1669920452.530645
1,194,0,4,3,True,243,9,58,2362,11.81,1669920452.5310867
0,195,0,4,14,False,114,8,241,2289,11.445,1669920452.608392
1,195,0,4,3,True,114,8,220,2268,11.34,1669920452.6093826
0,196,0,4,14,False,26,14,205,3789,18.945,1669920452.6851113
1,196,0,4,3,True,26,14,163,3747,18.735,1669920452.6856408
0,197,0,4,14,False,113,10,245,2805,14.025,1669920452.7251837
1,197,0,4,3,True,113,10,202,2762,13.81,1669920452.7254026
0,198,0,4,14,False,30,4,190,1214,6.07,1669920452.7887092
1,198,0,4,3,True,30,4,168,1192,5.96,1669920452.7887092
0,199,0,4,14,False,241,9,169,2473,12.365,1669920452.8365233
1,199,0,4,3,True,241,9,148,2452,12.26,1669920452.8376646
0,200,0,4,14,False,252,5,81,1361,6.805,1669920452.878136
1,200,0,4,3,True,252,5,60,1340,6.7,1669920452.878136
0,201,0,4,14,False,112,8,229,2277,11.385,1669920452.9254212
1,201,0,4,3,True,112,8,208,2256,11.28,1669920452.9256506
0,202,0,4,14,False,240,9,148,2452,12.26,1669920452.9947035
1,202,0,4,3,True,240,9,126,2430,12.15,1669920452.9947035
0,203,0,4,14,False,111,10,78,2638,13.19,1669920453.06667
