dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,95,0,4,11,False,185,10,153,2713,13.565,1669953140.5280163
1,95,0,4,34,True,185,10,134,2694,13.47,1669953140.5280163
0,96,0,4,11,False,57,10,160,2720,13.6,1669953140.6059813
1,96,0,4,34,True,57,10,140,2700,13.5,1669953140.606019
0,97,0,4,11,False,184,10,218,2778,13.89,1669953140.6845057
1,97,0,4,34,True,184,10,199,2759,13.795,1669953140.6847217
0,98,0,4,11,False,56,10,234,2794,13.97,1669953140.7637715
1,98,0,4,34,True,56,10,215,2775,13.875,1669953140.7640445
0,99,0,4,11,False,183,10,238,2798,13.99,1669953140.8437493
1,99,0,4,34,True,183,10,219,2779,13.895,1669953140.843978
0,100,0,4,11,False,55,10,182,2742,13.71,1669953140.9232614
1,100,0,4,34,True,55,10,163,2723,13.615,1669953140.9237669
0,101,0,4,11,False,182,10,136,2696,13.48,1669953140.9958067
1,101,0,4,34,True,182,10,117,2677,13.385,1669953140.9958067
0,102,0,4,11,False,54,10,167,2727,13.635,1669953141.0783048
1,102,0,4,34,True,54,10,148,2708,13.54,1669953141.0797546
0,103,0,4,11,False,181,10,172,2732,13.66,1669953141.152409
1,103,0,4,34,True,181,10,152,2712,13.56,1669953141.152646
0,104,0,4,11,False,53,10,104,2664,13.32,1669953141.23592
1,104,0,4,34,True,53,10,84,2644,13.22,1669953141.2364256
0,105,0,4,11,False,181,10,236,2796,13.98,1669953141.3112009
1,105,0,4,34,True,180,10,216,2776,13.88,1669953141.3112009
0,106,0,4,11,False,52,10,216,2776,13.88,1669953141.3916864
1,106,0,4,34,True,52,10,197,2757,13.785,1669953141.3919806
0,107,0,4,11,False,180,10,136,2696,13.48,1669953141.4634526
1,107,0,4,34,True,180,10,117,2677,13.385,1669953141.4645677
0,108,0,4,11,False,51,10,211,2771,13.855,1669953141.5308979
1,108,0,4,34,True,51,10,192,2752,13.76,1669953141.5318801
0,109,0,4,11,False,179,10,180,2740,13.7,1669953141.6102934
1,109,0,4,34,True,179,10,161,2721,13.605,1669953141.6102934
0,110,0,4,11,False,50,10,124,2684,13.42,1669953141.6658616
1,110,0,4,34,True,50,10,105,2665,13.325,1669953141.6658616
0,111,0,4,11,False,178,10,248,2808,14.04,1669953141.7638354
1,111,0,4,34,True,178,10,229,2789,13.945,1669953141.7648318
0,112,0,4,11,False,49,10,77,2637,13.185,1669953141.8431702
1,112,0,4,34,True,49,10,59,2619,13.095,1669953141.8439264
0,113,0,4,11,False,177,10,172,2732,13.66,1669953141.9190824
1,113,0,4,34,True,177,10,153,2713,13.565,1669953141.9198344
0,114,0,4,11,False,49,10,99,2659,13.295,1669953141.9928627
1,114,0,4,34,True,48,10,80,2640,13.2,1669953141.99307
0,115,0,4,11,False,176,10,124,2684,13.42,1669953142.0720723
1,115,0,4,34,True,176,10,105,2665,13.325,1669953142.0720723
0,116,0,4,11,False,48,10,231,2791,13.955,1669953142.132291
1,116,0,4,34,True,48,10,212,2772,13.86,1669953142.132513
0,117,0,4,11,False,175,10,113,2673,13.365,1669953142.2274358
1,117,0,4,34,True,175,10,94,2654,13.27,1669953142.2274358
0,118,0,4,11,False,47,10,211,2771,13.855,1669953142.304287
1,118,0,4,34,True,47,10,192,2752,13.76,1669953142.304287
0,119,0,4,11,False,174,10,255,2815,14.075,1669953142.3870268
1,119,0,4,34,True,174,10,236,2796,13.98,1669953142.3879888
0,120,0,4,11,False,46,10,222,2782,13.91,1669953142.464141
1,120,0,4,34,True,46,10,203,2763,13.815,1669953142.464394
0,121,0,4,11,False,173,10,205,2765,13.825,1669953142.543675
1,121,0,4,34,True,173,10,185,2745,13.725,1669953142.5439696
0,122,0,4,11,False,45,10,136,2696,13.48,1669953142.6213336
1,122,0,4,34,True,45,10,116,2676,13.38,1669953142.621837
0,123,0,4,11,False,172,10,223,2783,13.915,1669953142.6965182
1,123,0,4,34,True,172,10,205,2765,13.825,1669953142.6975164
0,124,0,4,11,False,44,10,178,2738,13.69,1669953142.7751946
1,124,0,4,34,True,44,10,159,2719,13.595,1669953142.775742
0,125,0,4,11,False,172,10,201,2761,13.805,1669953142.8529305
1,125,0,4,34,True,171,10,182,2742,13.71,1669953142.8529305
0,126,0,4,11,False,43,10,163,2723,13.615,1669953142.931584
1,126,0,4,34,True,43,10,143,2703,13.515,1669953142.932371
0,127,0,4,11,False,171,10,119,2679,13.395,1669953142.9882097
1,127,0,4,34,True,171,10,100,2660,13.3,1669953142.9882097
0,128,0,4,11,False,42,10,171,2731,13.655,1669953143.0821075
1,128,0,4,34,True,42,10,152,2712,13.56,1669953143.0821075
0,129,0,4,11,False,170,10,178,2738,13.69,1669953143.164294
1,129,0,4,34,True,170,10,159,2719,13.595,1669953143.1645162
0,130,0,4,11,False,41,10,137,2697,13.485,1669953143.2421339
1,130,0,4,34,True,41,10,119,2679,13.395,1669953143.2423613
0,131,0,4,11,False,169,10,180,2740,13.7,1669953143.3219185
1,131,0,4,34,True,169,10,161,2721,13.605,1669953143.3224423
0,132,0,4,11,False,40,10,136,2696,13.48,1669953143.399695
1,132,0,4,34,True,40,10,116,2676,13.38,1669953143.4006214
0,133,0,4,11,False,168,11,12,2828,14.14,1669953143.4775043
1,133,0,4,34,True,168,10,249,2809,14.045,1669953143.4775043
0,134,0,4,11,False,40,10,174,2734,13.67,1669953143.555655
1,134,0,4,34,True,39,10,155,2715,13.575,1669953143.5561848
0,135,0,4,11,False,167,10,92,2652,13.26,1669953143.6320229
1,135,0,4,34,True,167,10,72,2632,13.16,1669953143.6320229
0,136,0,4,11,False,39,10,126,2686,13.43,1669953143.7115657
1,136,0,4,34,True,39,10,107,2667,13.335,1669953143.71204
0,137,0,4,11,False,166,10,138,2698,13.49,1669953143.787466
1,137,0,4,34,True,166,10,119,2679,13.395,1669953143.787466
0,138,0,4,11,False,38,10,115,2675,13.375,1669953143.8671591
1,138,0,4,34,True,38,10,97,2657,13.285,1669953143.867456
0,139,0,4,11,False,165,10,164,2724,13.62,1669953143.9454174
1,139,0,4,34,True,165,10,145,2705,13.525,1669953143.9463842
0,140,0,4,11,False,37,10,143,2703,13.515,1669953144.017507
1,140,0,4,34,True,37,10,123,2683,13.415,1669953144.017507
0,141,0,4,11,False,164,10,190,2750,13.75,1669953144.0940773
1,141,0,4,34,True,164,10,171,2731,13.655,1669953144.0940773
0,142,0,4,11,False,36,10,231,2791,13.955,1669953144.157143
1,142,0,4,34,True,36,10,212,2772,13.86,1669953144.1582189
0,143,0,4,11,False,164,10,195,2755,13.775,1669953144.2365592
1,143,0,4,34,True,163,10,175,2735,13.675,1669953144.2368956
0,144,0,4,11,False,35,10,144,2704,13.52,1669953144.3175204
1,144,0,4,34,True,35,10,125,2685,13.425,1669953144.3175204
0,145,0,4,11,False,163,10,151,2711,13.555,1669953144.3953118
1,145,0,4,34,True,162,10,132,2692,13.46,1669953144.3953118
0,146,0,4,11,False,34,10,133,2693,13.465,1669953144.4741843
1,146,0,4,34,True,34,10,113,2673,13.365,1669953144.4746873
0,147,0,4,11,False,162,10,129,2689,13.445,1669953144.5514054
1,147,0,4,34,True,162,10,110,2670,13.35,1669953144.5519023
0,148,0,4,11,False,33,10,242,2802,14.01,1669953144.6293764
1,148,0,4,34,True,33,10,223,2783,13.915,1669953144.6303723
0,149,0,4,11,False,161,10,161,2721,13.605,1669953144.7005157
1,149,0,4,34,True,161,10,142,2702,13.51,1669953144.700583
0,150,0,4,11,False,32,10,181,2741,13.705,1669953144.7798898
1,150,0,4,34,True,32,10,161,2721,13.605,1669953144.7802043
0,151,0,4,11,False,160,10,205,2765,13.825,1669953144.8599873
1,151,0,4,34,True,160,10,186,2746,13.73,1669953144.8602211
0,152,0,4,11,False,31,10,170,2730,13.65,1669953144.9334323
1,152,0,4,34,True,31,10,151,2711,13.555,1669953144.9334323
0,153,0,4,11,False,159,10,252,2812,14.06,1669953144.9970918
1,153,0,4,34,True,159,10,233,2793,13.965,1669953144.9980874
0,154,0,4,11,False,31,10,213,2773,13.865,1669953145.0943115
1,154,0,4,34,True,30,10,193,2753,13.765,1669953145.0952773
0,155,0,4,11,False,158,10,117,2677,13.385,1669953145.172932
1,155,0,4,34,True,158,10,99,2659,13.295,1669953145.172932
0,156,0,4,11,False,30,10,140,2700,13.5,1669953145.2470891
1,156,0,4,34,True,30,10,121,2681,13.405,1669953145.2480538
0,157,0,4,11,False,157,11,11,2827,14.135,1669953145.3297691
1,157,0,4,34,True,157,10,248,2808,14.04,1669953145.3307061
0,158,0,4,11,False,29,10,199,2759,13.795,1669953145.405237
1,158,0,4,34,True,29,10,180,2740,13.7,1669953145.405237
0,159,0,4,11,False,156,10,225,2785,13.925,1669953145.4637623
1,159,0,4,34,True,156,10,206,2766,13.83,1669953145.4638214
0,160,0,4,11,False,28,10,231,2791,13.955,1669953145.5613353
1,160,0,4,34,True,28,10,212,2772,13.86,1669953145.5613353
0,161,0,4,11,False,155,10,202,2762,13.81,1669953145.6180894
1,161,0,4,34,True,155,10,183,2743,13.715,1669953145.6180894
0,162,0,4,11,False,27,10,157,2717,13.585,1669953145.7172556
1,162,0,4,34,True,27,10,138,2698,13.49,1669953145.7174392
0,163,0,4,11,False,154,10,139,2699,13.495,1669953145.790438
1,163,0,4,34,True,154,10,120,2680,13.4,1669953145.7906692
0,164,0,4,11,False,26,11,37,2853,14.265,1669953145.8731232
1,164,0,4,34,True,26,11,18,2834,14.17,1669953145.8741274
0,165,0,4,11,False,154,10,147,2707,13.535,1669953145.9487283
1,165,0,4,34,True,153,10,129,2689,13.445,1669953145.9495685
0,166,0,4,11,False,25,11,7,2823,14.115,1669953146.0090961
1,166,0,4,34,True,25,10,243,2803,14.015,1669953146.0090961
0,167,0,4,11,False,153,10,177,2737,13.685,1669953146.107192
1,167,0,4,34,True,153,10,158,2718,13.59,1669953146.1075072
0,168,0,4,11,False,24,10,128,2688,13.44,1669953146.1849577
1,168,0,4,34,True,24,10,109,2669,13.345,1669953146.1859016
0,169,0,4,11,False,152,10,163,2723,13.615,1669953146.2435577
1,169,0,4,34,True,152,10,143,2703,13.515,1669953146.2435577
0,170,0,4,11,False,23,10,225,2785,13.925,1669953146.3396177
1,170,0,4,34,True,23,10,207,2767,13.835,1669953146.3398461
0,171,0,4,11,False,151,10,182,2742,13.71,1669953146.4190104
1,171,0,4,34,True,151,10,163,2723,13.615,1669953146.4190104
0,172,0,4,11,False,22,10,104,2664,13.32,1669953146.4955592
1,172,0,4,34,True,22,10,85,2645,13.225,1669953146.4965131
0,173,0,4,11,False,150,10,140,2700,13.5,1669953146.5728896
1,173,0,4,34,True,150,10,121,2681,13.405,1669953146.5728896
0,174,0,4,11,False,22,10,210,2770,13.85,1669953146.6511931
1,174,0,4,34,True,21,10,191,2751,13.755,1669953146.6511931
0,175,0,4,11,False,149,10,228,2788,13.94,1669953146.727045
1,175,0,4,34,True,149,10,209,2769,13.845,1669953146.7272742
0,176,0,4,11,False,21,10,68,2628,13.14,1669953146.8016965
1,176,0,4,34,True,21,10,49,2609,13.045,1669953146.802016
0,177,0,4,11,False,148,10,189,2749,13.745,1669953146.8833807
1,177,0,4,34,True,148,10,170,2730,13.65,1669953146.8837988
0,178,0,4,11,False,20,10,70,2630,13.15,1669953146.9635062
1,178,0,4,34,True,20,10,51,2611,13.055,1669953146.9635062
0,179,0,4,11,False,147,10,196,2756,13.78,1669953147.0200863
1,179,0,4,34,True,147,10,177,2737,13.685,1669953147.020414
0,180,0,4,11,False,19,10,134,2694,13.47,1669953147.101166
1,180,0,4,34,True,19,10,115,2675,13.375,1669953147.1013894
0,181,0,4,11,False,146,10,222,2782,13.91,1669953147.1817808
1,181,0,4,34,True,146,10,203,2763,13.815,1669953147.1825304
0,182,0,4,11,False,18,10,203,2763,13.815,1669953147.2572918
1,182,0,4,34,True,18,10,185,2745,13.725,1669953147.2574751
0,183,0,4,11,False,145,10,128,2688,13.44,1669953147.3335688
1,183,0,4,34,True,145,10,108,2668,13.34,1669953147.3335688
0,184,0,4,11,False,17,11,17,2833,14.165,1669953147.4096057
1,184,0,4,34,True,17,10,254,2814,14.07,1669953147.4098616
0,185,0,4,11,False,145,10,143,2703,13.515,1669953147.489252
1,185,0,4,34,True,144,10,124,2684,13.42,1669953147.4900708
0,186,0,4,11,False,16,10,230,2790,13.95,1669953147.567151
1,186,0,4,34,True,16,10,209,2769,13.845,1669953147.5674446
0,187,0,4,11,False,144,10,147,2707,13.535,1669953147.6450415
1,187,0,4,34,True,144,10,128,2688,13.44,1669953147.6458158
0,188,0,4,11,False,15,10,229,2789,13.945,1669953147.7174394
1,188,0,4,34,True,15,10,210,2770,13.85,1669953147.7174394
0,189,0,4,11,False,143,10,127,2687,13.435,1669953147.7795215
1,189,0,4,34,True,143,10,108,2668,13.34,1669953147.7797258
0,190,0,4,11,False,14,10,242,2802,14.01,1669953147.8645084
1,190,0,4,34,True,14,10,223,2783,13.915,1669953147.8650095
0,191,0,4,11,False,142,10,165,2725,13.625,1669953147.9590876
1,191,0,4,34,True,142,10,146,2706,13.53,1669953147.9590876
0,192,0,4,11,False,13,10,184,2744,13.72,1669953148.0321128
1,192,0,4,34,True,13,10,165,2725,13.625,1669953148.0326173
0,193,0,4,11,False,141,10,232,2792,13.96,1669953148.1109028
1,193,0,4,34,True,141,10,213,2773,13.865,1669953148.1116593
0,194,0,4,11,False,13,10,210,2770,13.85,1669953148.19143
1,194,0,4,34,True,12,10,190,2750,13.75,1669953148.1917253
0,195,0,4,11,False,140,10,150,2710,13.55,1669953148.2670088
1,195,0,4,34,True,140,10,131,2691,13.455,1669953148.2670088
0,196,0,4,11,False,12,10,150,2710,13.55,1669953148.3448515
1,196,0,4,34,True,12,10,131,2691,13.455,1669953148.3448515
0,197,0,4,11,False,139,11,5,2821,14.105,1669953148.421112
1,197,0,4,34,True,139,10,242,2802,14.01,1669953148.4216592
0,198,0,4,11,False,11,10,237,2797,13.985,1669953148.5009756
1,198,0,4,34,True,11,10,218,2778,13.89,1669953148.5022233
0,199,0,4,11,False,138,10,197,2757,13.785,1669953148.5573125
1,199,0,4,34,True,138,10,178,2738,13.69,1669953148.5573125
0,200,0,4,11,False,10,10,255,2815,14.075,1669953148.6552868
1,200,0,4,34,True,10,10,236,2796,13.98,1669953148.6557631
0,201,0,4,11,False,137,10,178,2738,13.69,1669953148.732501
1,201,0,4,34,True,137,10,158,2718,13.59,1669953148.732501
0,202,0,4,11,False,9,10,162,2722,13.61,1669953148.810436
1,202,0,4,34,True,9,10,143,2703,13.515,1669953148.8117633
0,203,0,4,11,False,136,10,120,2680,13.4,1669953148.8888035
1,203,0,4,34,True,136,10,100,2660,13.3,1669953148.8897786
0,204,0,4,11,False,8,10,111,2671,13.355,1669953148.9670668
1,204,0,4,34,True,8,10,92,2652,13.26,1669953148.9674876
0,205,0,4,11,False,136,10,117,2677,13.385,1669953149.0414999
