dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,3,False,79,8,185,2233,11.165,1669942373.6515424
1,14,0,4,24,True,79,8,152,2200,11.0,1669942373.6520479
0,15,0,4,3,False,207,9,11,2315,11.575,1669942373.7265055
1,15,0,4,24,True,207,8,234,2282,11.41,1669942373.726809
0,16,0,4,3,False,78,8,245,2293,11.465,1669942373.805737
1,16,0,4,24,True,78,8,212,2260,11.3,1669942373.805737
0,17,0,4,3,False,206,8,226,2274,11.37,1669942373.8645608
1,17,0,4,24,True,206,8,194,2242,11.21,1669942373.864753
0,18,0,4,3,False,77,9,34,2338,11.69,1669942373.9627473
1,18,0,4,24,True,77,9,2,2306,11.53,1669942373.963992
0,19,0,4,3,False,205,8,238,2286,11.43,1669942374.0414367
1,19,0,4,24,True,205,8,206,2254,11.27,1669942374.0414367
0,20,0,4,3,False,76,9,25,2329,11.645,1669942374.1177666
1,20,0,4,24,True,76,8,249,2297,11.485,1669942374.1182237
0,21,0,4,3,False,204,8,220,2268,11.34,1669942374.1956756
1,21,0,4,24,True,204,8,188,2236,11.18,1669942374.196075
0,22,0,4,3,False,76,9,29,2333,11.665,1669942374.2737956
1,22,0,4,24,True,76,8,253,2301,11.505,1669942374.2742376
0,23,0,4,3,False,203,8,235,2283,11.415,1669942374.3517065
1,23,0,4,24,True,203,8,203,2251,11.255,1669942374.3517065
0,24,0,4,3,False,75,9,66,2370,11.85,1669942374.4079683
1,24,0,4,24,True,75,9,33,2337,11.685,1669942374.4081714
0,25,0,4,3,False,202,8,239,2287,11.435,1669942374.5075853
1,25,0,4,24,True,202,8,207,2255,11.275,1669942374.5081315
0,26,0,4,3,False,74,9,68,2372,11.86,1669942374.5853806
1,26,0,4,24,True,74,9,35,2339,11.695,1669942374.5861104
0,27,0,4,3,False,201,8,194,2242,11.21,1669942374.6637235
1,27,0,4,24,True,201,8,162,2210,11.05,1669942374.6637235
0,28,0,4,3,False,73,9,45,2349,11.745,1669942374.7407951
1,28,0,4,24,True,73,9,13,2317,11.585,1669942374.7414274
0,29,0,4,3,False,200,9,14,2318,11.59,1669942374.814226
1,29,0,4,24,True,200,8,237,2285,11.425,1669942374.814226
0,30,0,4,3,False,72,8,241,2289,11.445,1669942374.8975554
1,30,0,4,24,True,72,8,208,2256,11.28,1669942374.8975554
0,31,0,4,3,False,199,9,5,2309,11.545,1669942374.9736996
1,31,0,4,24,True,199,8,228,2276,11.38,1669942374.9736996
0,32,0,4,3,False,71,8,207,2255,11.275,1669942375.0513802
1,32,0,4,24,True,71,8,175,2223,11.115,1669942375.0526435
0,33,0,4,3,False,199,9,35,2339,11.695,1669942375.1294458
1,33,0,4,24,True,199,9,2,2306,11.53,1669942375.1294458
0,34,0,4,3,False,70,8,209,2257,11.285,1669942375.2075117
1,34,0,4,24,True,70,8,177,2225,11.125,1669942375.2080572
0,35,0,4,3,False,198,9,44,2348,11.74,1669942375.2789476
1,35,0,4,24,True,198,9,11,2315,11.575,1669942375.2789476
0,36,0,4,3,False,69,9,46,2350,11.75,1669942375.361855
1,36,0,4,24,True,69,9,14,2318,11.59,1669942375.361855
0,37,0,4,3,False,197,8,171,2219,11.095,1669942375.434159
1,37,0,4,24,True,197,8,138,2186,10.93,1669942375.4343636
0,38,0,4,3,False,68,9,59,2363,11.815,1669942375.5151787
1,38,0,4,24,True,68,9,26,2330,11.65,1669942375.5161548
0,39,0,4,3,False,196,8,227,2275,11.375,1669942375.5873544
1,39,0,4,24,True,196,8,195,2243,11.215,1669942375.5873544
0,40,0,4,3,False,67,8,229,2277,11.385,1669942375.6723073
1,40,0,4,24,True,67,8,197,2245,11.225,1669942375.6723073
0,41,0,4,3,False,195,8,229,2277,11.385,1669942375.7288246
1,41,0,4,24,True,195,8,196,2244,11.22,1669942375.729826
0,42,0,4,3,False,67,9,68,2372,11.86,1669942375.8241723
1,42,0,4,24,True,66,9,35,2339,11.695,1669942375.8244858
0,43,0,4,3,False,194,9,85,2389,11.945,1669942375.9035196
1,43,0,4,24,True,194,9,52,2356,11.78,1669942375.9040627
0,44,0,4,3,False,66,8,254,2302,11.51,1669942375.9817116
1,44,0,4,24,True,66,8,222,2270,11.35,1669942375.9819438
0,45,0,4,3,False,193,8,214,2262,11.31,1669942376.061964
1,45,0,4,24,True,193,8,181,2229,11.145,1669942376.0624793
0,46,0,4,3,False,65,8,254,2302,11.51,1669942376.136508
1,46,0,4,24,True,65,8,221,2269,11.345,1669942376.1367335
0,47,0,4,3,False,192,9,34,2338,11.69,1669942376.1982124
1,47,0,4,24,True,192,9,1,2305,11.525,1669942376.1982124
0,48,0,4,3,False,64,9,46,2350,11.75,1669942376.2937832
1,48,0,4,24,True,64,9,14,2318,11.59,1669942376.2937832
0,49,0,4,3,False,191,8,196,2244,11.22,1669942376.3654423
1,49,0,4,24,True,191,8,163,2211,11.055,1669942376.3654423
0,50,0,4,3,False,63,9,23,2327,11.635,1669942376.4454887
1,50,0,4,24,True,63,8,247,2295,11.475,1669942376.4454887
0,51,0,4,3,False,190,8,238,2286,11.43,1669942376.5247025
1,51,0,4,24,True,190,8,206,2254,11.27,1669942376.5256941
0,52,0,4,3,False,62,9,18,2322,11.61,1669942376.5872207
1,52,0,4,24,True,62,8,241,2289,11.445,1669942376.5875986
0,53,0,4,3,False,190,8,247,2295,11.475,1669942376.6673844
1,53,0,4,24,True,190,8,215,2263,11.315,1669942376.6678867
0,54,0,4,3,False,61,8,199,2247,11.235,1669942376.7426813
1,54,0,4,24,True,61,8,167,2215,11.075,1669942376.7426813
0,55,0,4,3,False,189,8,220,2268,11.34,1669942376.8237567
1,55,0,4,24,True,189,8,188,2236,11.18,1669942376.824072
0,56,0,4,3,False,60,8,189,2237,11.185,1669942376.9014492
1,56,0,4,24,True,60,8,157,2205,11.025,1669942376.901992
0,57,0,4,3,False,188,9,7,2311,11.555,1669942376.9777849
1,57,0,4,24,True,188,8,230,2278,11.39,1669942376.9780931
0,58,0,4,3,False,59,8,186,2234,11.17,1669942377.053685
1,58,0,4,24,True,59,8,154,2202,11.01,1669942377.0541377
0,59,0,4,3,False,187,9,1,2305,11.525,1669942377.1316397
1,59,0,4,24,True,187,8,224,2272,11.36,1669942377.1316397
0,60,0,4,3,False,58,8,180,2228,11.14,1669942377.189386
1,60,0,4,24,True,58,8,147,2195,10.975,1669942377.189386
0,61,0,4,3,False,186,8,184,2232,11.16,1669942377.291932
1,61,0,4,24,True,186,8,151,2199,10.995,1669942377.2924795
0,62,0,4,3,False,58,8,163,2211,11.055,1669942377.3699179
1,62,0,4,24,True,58,8,131,2179,10.895,1669942377.3699179
0,63,0,4,3,False,185,9,26,2330,11.65,1669942377.442094
1,63,0,4,24,True,185,8,250,2298,11.49,1669942377.4423125
0,64,0,4,3,False,57,8,231,2279,11.395,1669942377.524699
1,64,0,4,24,True,57,8,198,2246,11.23,1669942377.525162
0,65,0,4,3,False,184,8,233,2281,11.405,1669942377.6047027
1,65,0,4,24,True,184,8,201,2249,11.245,1669942377.605254
0,66,0,4,3,False,56,8,219,2267,11.335,1669942377.6792293
1,66,0,4,24,True,56,8,187,2235,11.175,1669942377.6792293
0,67,0,4,3,False,183,9,36,2340,11.7,1669942377.7599528
1,67,0,4,24,True,183,9,4,2308,11.54,1669942377.760913
0,68,0,4,3,False,55,8,235,2283,11.415,1669942377.83726
1,68,0,4,24,True,55,8,202,2250,11.25,1669942377.8381348
0,69,0,4,3,False,182,8,231,2279,11.395,1669942377.9157972
1,69,0,4,24,True,182,8,199,2247,11.235,1669942377.9161172
0,70,0,4,3,False,54,9,7,2311,11.555,1669942377.9883635
1,70,0,4,24,True,54,8,231,2279,11.395,1669942377.9885883
0,71,0,4,3,False,182,9,9,2313,11.565,1669942378.0688252
1,71,0,4,24,True,181,8,232,2280,11.4,1669942378.0689547
0,72,0,4,3,False,53,8,163,2211,11.055,1669942378.1508522
1,72,0,4,24,True,53,8,130,2178,10.89,1669942378.1508522
0,73,0,4,3,False,181,9,76,2380,11.9,1669942378.2292974
1,73,0,4,24,True,181,9,42,2346,11.73,1669942378.2292974
0,74,0,4,3,False,52,9,41,2345,11.725,1669942378.2861178
1,74,0,4,24,True,52,9,8,2312,11.56,1669942378.2864058
0,75,0,4,3,False,180,9,1,2305,11.525,1669942378.3815634
1,75,0,4,24,True,180,8,225,2273,11.365,1669942378.382117
0,76,0,4,3,False,51,9,134,2438,12.19,1669942378.4557717
1,76,0,4,24,True,51,9,102,2406,12.03,1669942378.4559925
0,77,0,4,3,False,179,9,28,2332,11.66,1669942378.5323033
1,77,0,4,24,True,179,8,251,2299,11.495,1669942378.5323033
0,78,0,4,3,False,50,8,255,2303,11.515,1669942378.6140356
1,78,0,4,24,True,50,8,222,2270,11.35,1669942378.6145825
0,79,0,4,3,False,178,9,27,2331,11.655,1669942378.6864192
1,79,0,4,24,True,178,8,251,2299,11.495,1669942378.6866426
0,80,0,4,3,False,49,8,217,2265,11.325,1669942378.7702265
1,80,0,4,24,True,49,8,185,2233,11.165,1669942378.7702265
0,81,0,4,3,False,177,9,51,2355,11.775,1669942378.8488283
1,81,0,4,24,True,177,9,18,2322,11.61,1669942378.8498366
0,82,0,4,3,False,49,8,226,2274,11.37,1669942378.9110332
1,82,0,4,24,True,49,8,194,2242,11.21,1669942378.9110332
0,83,0,4,3,False,176,8,212,2260,11.3,1669942378.9898458
1,83,0,4,24,True,176,8,179,2227,11.135,1669942378.9898458
0,84,0,4,3,False,48,9,22,2326,11.63,1669942379.0660396
1,84,0,4,24,True,48,8,246,2294,11.47,1669942379.0667448
0,85,0,4,3,False,175,8,190,2238,11.19,1669942379.1432467
1,85,0,4,24,True,175,8,158,2206,11.03,1669942379.1432467
0,86,0,4,3,False,47,8,210,2258,11.29,1669942379.2213368
1,86,0,4,24,True,47,8,176,2224,11.12,1669942379.2213368
0,87,0,4,3,False,174,9,28,2332,11.66,1669942379.295438
1,87,0,4,24,True,174,8,251,2299,11.495,1669942379.2956889
0,88,0,4,3,False,46,8,235,2283,11.415,1669942379.3564749
1,88,0,4,24,True,46,8,202,2250,11.25,1669942379.3567119
0,89,0,4,3,False,173,9,79,2383,11.915,1669942379.4540482
1,89,0,4,24,True,173,9,47,2351,11.755,1669942379.4549334
0,90,0,4,3,False,45,8,194,2242,11.21,1669942379.5312705
1,90,0,4,24,True,45,8,162,2210,11.05,1669942379.5312705
0,91,0,4,3,False,45,9,52,2356,11.78,1669942379.6086519
1,91,0,4,24,True,172,9,20,2324,11.62,1669942379.6096644
0,92,0,4,3,False,44,8,246,2294,11.47,1669942379.6875145
1,92,0,4,24,True,44,8,213,2261,11.305,1669942379.6875145
0,93,0,4,3,False,172,9,57,2361,11.805,1669942379.7651908
1,93,0,4,24,True,172,9,25,2329,11.645,1669942379.7659638
0,94,0,4,3,False,43,8,220,2268,11.34,1669942379.828924
1,94,0,4,24,True,43,8,187,2235,11.175,1669942379.828924
0,95,0,4,3,False,171,9,9,2313,11.565,1669942379.9217677
1,95,0,4,24,True,171,8,233,2281,11.405,1669942379.9217677
0,96,0,4,3,False,42,9,62,2366,11.83,1669942379.996504
1,96,0,4,24,True,42,9,28,2332,11.66,1669942379.9966433
0,97,0,4,3,False,170,8,211,2259,11.295,1669942380.0551057
1,97,0,4,24,True,170,8,179,2227,11.135,1669942380.0551057
0,98,0,4,3,False,41,9,20,2324,11.62,1669942380.1356006
1,98,0,4,24,True,41,8,243,2291,11.455,1669942380.1359477
0,99,0,4,3,False,169,9,44,2348,11.74,1669942380.2350497
1,99,0,4,24,True,169,9,12,2316,11.58,1669942380.236085
0,100,0,4,3,False,40,8,148,2196,10.98,1669942380.3098006
1,100,0,4,24,True,40,8,115,2163,10.815,1669942380.3098006
0,101,0,4,3,False,168,8,202,2250,11.25,1669942380.389052
1,101,0,4,24,True,168,8,170,2218,11.09,1669942380.389052
0,102,0,4,3,False,40,8,243,2291,11.455,1669942380.463124
1,102,0,4,24,True,40,8,210,2258,11.29,1669942380.4640877
0,103,0,4,3,False,167,9,43,2347,11.735,1669942380.542833
1,103,0,4,24,True,167,9,9,2313,11.565,1669942380.542833
0,104,0,4,3,False,39,9,38,2342,11.71,1669942380.6204176
1,104,0,4,24,True,39,9,4,2308,11.54,1669942380.6204176
0,105,0,4,3,False,166,9,72,2376,11.88,1669942380.6985133
1,105,0,4,24,True,166,9,39,2343,11.715,1669942380.6987317
0,106,0,4,3,False,38,8,201,2249,11.245,1669942380.7811553
1,106,0,4,24,True,38,8,169,2217,11.085,1669942380.781973
0,107,0,4,3,False,165,9,9,2313,11.565,1669942380.8436582
1,107,0,4,24,True,165,8,232,2280,11.4,1669942380.8440943
0,108,0,4,3,False,37,9,78,2382,11.91,1669942380.9212854
1,108,0,4,24,True,37,9,45,2349,11.745,1669942380.9212854
0,109,0,4,3,False,164,8,227,2275,11.375,1669942381.0008085
1,109,0,4,24,True,164,8,194,2242,11.21,1669942381.0013485
0,110,0,4,3,False,36,9,13,2317,11.585,1669942381.0737112
1,110,0,4,24,True,36,8,237,2285,11.425,1669942381.0740237
0,111,0,4,3,False,163,8,228,2276,11.38,1669942381.1520422
1,111,0,4,24,True,163,8,196,2244,11.22,1669942381.1520422
0,112,0,4,3,False,35,9,4,2308,11.54,1669942381.228921
1,112,0,4,24,True,35,8,227,2275,11.375,1669942381.228921
0,113,0,4,3,False,163,9,89,2393,11.965,1669942381.308877
1,113,0,4,24,True,163,9,56,2360,11.8,1669942381.308877
0,114,0,4,3,False,34,9,3,2307,11.535,1669942381.3871052
1,114,0,4,24,True,34,8,226,2274,11.37,1669942381.3880548
0,115,0,4,3,False,162,8,246,2294,11.47,1669942381.4650214
1,115,0,4,24,True,162,8,213,2261,11.305,1669942381.466394
0,116,0,4,3,False,33,8,230,2278,11.39,1669942381.5438364
1,116,0,4,24,True,33,8,198,2246,11.23,1669942381.544367
0,117,0,4,3,False,161,8,224,2272,11.36,1669942381.6213348
1,117,0,4,24,True,161,8,191,2239,11.195,1669942381.6213348
0,118,0,4,3,False,32,8,237,2285,11.425,1669942381.6949244
1,118,0,4,24,True,32,8,203,2251,11.255,1669942381.695168
0,119,0,4,3,False,160,8,217,2265,11.325,1669942381.7754495
1,119,0,4,24,True,160,8,185,2233,11.165,1669942381.7754495
0,120,0,4,3,False,31,8,246,2294,11.47,1669942381.8374186
1,120,0,4,24,True,31,8,214,2262,11.31,1669942381.8378875
0,121,0,4,3,False,159,9,12,2316,11.58,1669942381.9111125
1,121,0,4,24,True,159,8,235,2283,11.415,1669942381.9121094
0,122,0,4,3,False,31,8,192,2240,11.2,1669942382.011617
1,122,0,4,24,True,31,8,158,2206,11.03,1669942382.012476
0,123,0,4,3,False,158,9,14,2318,11.59,1669942382.0876315
1,123,0,4,24,True,158,8,237,2285,11.425,1669942382.0879488
0,124,0,4,3,False,30,9,39,2343,11.715,1669942382.1653564
1,124,0,4,24,True,30,9,6,2310,11.55,1669942382.1653564
0,125,0,4,3,False,157,9,23,2327,11.635,1669942382.2405412
1,125,0,4,24,True,157,8,246,2294,11.47,1669942382.2417183
0,126,0,4,3,False,29,8,240,2288,11.44,1669942382.321308
1,126,0,4,24,True,29,8,208,2256,11.28,1669942382.322311
0,127,0,4,3,False,156,8,240,2288,11.44,1669942382.396038
1,127,0,4,24,True,156,8,207,2255,11.275,1669942382.3969207
0,128,0,4,3,False,28,9,13,2317,11.585,1669942382.4739952
1,128,0,4,24,True,28,8,237,2285,11.425,1669942382.4742546
0,129,0,4,3,False,155,9,42,2346,11.73,1669942382.553628
1,129,0,4,24,True,155,9,10,2314,11.57,1669942382.554763
0,130,0,4,3,False,27,8,182,2230,11.15,1669942382.632387
1,130,0,4,24,True,27,8,149,2197,10.985,1669942382.6329315
0,131,0,4,3,False,27,9,112,2416,12.08,1669942382.703082
1,131,0,4,24,True,154,9,79,2383,11.915,1669942382.7033207
0,132,0,4,3,False,26,9,35,2339,11.695,1669942382.785149
1,132,0,4,24,True,26,9,3,2307,11.535,1669942382.786099
0,133,0,4,3,False,154,8,214,2262,11.31,1669942382.8475473
1,133,0,4,24,True,154,8,182,2230,11.15,1669942382.8477714
0,134,0,4,3,False,25,9,38,2342,11.71,1669942382.9414043
1,134,0,4,24,True,25,9,6,2310,11.55,1669942382.9419541
0,135,0,4,3,False,153,9,7,2311,11.555,1669942383.0216098
1,135,0,4,24,True,153,8,230,2278,11.39,1669942383.022616
0,136,0,4,3,False,24,9,13,2317,11.585,1669942383.1004949
1,136,0,4,24,True,24,8,236,2284,11.42,1669942383.1010132
0,137,0,4,3,False,152,9,19,2323,11.615,1669942383.1736908
1,137,0,4,24,True,152,8,242,2290,11.45,1669942383.1736908
0,138,0,4,3,False,23,9,35,2339,11.695,1669942383.2540274
1,138,0,4,24,True,23,9,3,2307,11.535,1669942383.2543445
0,139,0,4,3,False,151,9,34,2338,11.69,1669942383.3281152
1,139,0,4,24,True,151,9,2,2306,11.53,1669942383.329112
0,140,0,4,3,False,22,9,11,2315,11.575,1669942383.4086394
1,140,0,4,24,True,22,8,234,2282,11.41,1669942383.4096467
0,141,0,4,3,False,150,8,219,2267,11.335,1669942383.4864159
1,141,0,4,24,True,150,8,186,2234,11.17,1669942383.4864159
0,142,0,4,3,False,22,9,10,2314,11.57,1669942383.5603046
1,142,0,4,24,True,22,8,233,2281,11.405,1669942383.560575
0,143,0,4,3,False,149,8,227,2275,11.375,1669942383.6431687
1,143,0,4,24,True,149,8,194,2242,11.21,1669942383.6431687
0,144,0,4,3,False,21,8,233,2281,11.405,1669942383.7187188
1,144,0,4,24,True,21,8,201,2249,11.245,1669942383.7189028
0,145,0,4,3,False,148,8,217,2265,11.325,1669942383.7829616
1,145,0,4,24,True,148,8,184,2232,11.16,1669942383.7829616
0,146,0,4,3,False,20,8,219,2267,11.335,1669942383.8583522
1,146,0,4,24,True,20,8,186,2234,11.17,1669942383.8583522
0,147,0,4,3,False,147,8,249,2297,11.485,1669942383.9398944
1,147,0,4,24,True,147,8,217,2265,11.325,1669942383.9408915
0,148,0,4,3,False,19,9,15,2319,11.595,1669942384.0159647
1,148,0,4,24,True,19,8,238,2286,11.43,1669942384.0162024
0,149,0,4,3,False,146,9,2,2306,11.53,1669942384.0951774
1,149,0,4,24,True,146,8,226,2274,11.37,1669942384.095491
0,150,0,4,3,False,18,9,23,2327,11.635,1669942384.1733296
1,150,0,4,24,True,18,8,247,2295,11.475,1669942384.1738718
0,151,0,4,3,False,146,8,234,2282,11.41,1669942384.2527547
1,151,0,4,24,True,145,8,201,2249,11.245,1669942384.253303
0,152,0,4,3,False,17,9,42,2346,11.73,1669942384.3294344
1,152,0,4,24,True,17,9,9,2313,11.565,1669942384.3294344
0,153,0,4,3,False,145,9,18,2322,11.61,1669942384.407992
1,153,0,4,24,True,145,8,241,2289,11.445,1669942384.4088795
0,154,0,4,3,False,16,9,2,2306,11.53,1669942384.4833932
1,154,0,4,24,True,16,8,225,2273,11.365,1669942384.4833932
0,155,0,4,3,False,144,8,229,2277,11.385,1669942384.5650516
1,155,0,4,24,True,144,8,196,2244,11.22,1669942384.5655947
0,156,0,4,3,False,15,9,0,2304,11.52,1669942384.6402075
1,156,0,4,24,True,15,8,222,2270,11.35,1669942384.6402075
0,157,0,4,3,False,143,9,47,2351,11.755,1669942384.714638
1,157,0,4,24,True,143,9,14,2318,11.59,1669942384.7149587
0,158,0,4,3,False,14,8,187,2235,11.175,1669942384.7931528
1,158,0,4,24,True,14,8,155,2203,11.015,1669942384.7933757
0,159,0,4,3,False,142,8,224,2272,11.36,1669942384.8744485
1,159,0,4,24,True,142,8,192,2240,11.2,1669942384.8749938
0,160,0,4,3,False,13,8,241,2289,11.445,1669942384.9518287
1,160,0,4,24,True,13,8,208,2256,11.28,1669942384.9518287
0,161,0,4,3,False,141,8,197,2245,11.225,1669942385.0246289
1,161,0,4,24,True,141,8,165,2213,11.065,1669942385.0250466
0,162,0,4,3,False,13,9,22,2326,11.63,1669942385.0857463
1,162,0,4,24,True,13,8,245,2293,11.465,1669942385.0857463
0,163,0,4,3,False,140,9,36,2340,11.7,1669942385.17838
1,163,0,4,24,True,140,9,4,2308,11.54,1669942385.178602
0,164,0,4,3,False,12,8,231,2279,11.395,1669942385.2636392
1,164,0,4,24,True,12,8,199,2247,11.235,1669942385.2636392
0,165,0,4,3,False,139,9,30,2334,11.67,1669942385.3407228
1,165,0,4,24,True,139,8,253,2301,11.505,1669942385.341881
0,166,0,4,3,False,11,9,35,2339,11.695,1669942385.416583
1,166,0,4,24,True,11,9,3,2307,11.535,1669942385.4168084
0,167,0,4,3,False,138,9,25,2329,11.645,1669942385.4925961
1,167,0,4,24,True,138,8,248,2296,11.48,1669942385.4928944
0,168,0,4,3,False,10,9,16,2320,11.6,1669942385.5715427
1,168,0,4,24,True,10,8,238,2286,11.43,1669942385.5715427
0,169,0,4,3,False,137,9,30,2334,11.67,1669942385.6509097
1,169,0,4,24,True,137,8,254,2302,11.51,1669942385.6518245
0,170,0,4,3,False,9,8,214,2262,11.31,1669942385.712116
1,170,0,4,24,True,9,8,182,2230,11.15,1669942385.7132137
0,171,0,4,3,False,136,9,15,2319,11.595,1669942385.8037543
1,171,0,4,24,True,136,8,239,2287,11.435,1669942385.8040116
0,172,0,4,3,False,8,8,225,2273,11.365,1669942385.87808
1,172,0,4,24,True,8,8,192,2240,11.2,1669942385.878289
0,173,0,4,3,False,136,9,60,2364,11.82,1669942385.9623537
1,173,0,4,24,True,136,9,28,2332,11.66,1669942385.962894
0,174,0,4,3,False,7,9,9,2313,11.565,1669942386.0404675
1,174,0,4,24,True,7,8,233,2281,11.405,1669942386.041094
0,175,0,4,3,False,135,9,58,2362,11.81,1669942386.1171303
1,175,0,4,24,True,135,9,25,2329,11.645,1669942386.1181273
0,176,0,4,3,False,6,8,197,2245,11.225,1669942386.1921024
1,176,0,4,24,True,6,8,164,2212,11.06,1669942386.193097
0,177,0,4,3,False,134,9,1,2305,11.525,1669942386.2520008
1,177,0,4,24,True,134,8,224,2272,11.36,1669942386.2522075
0,178,0,4,3,False,5,8,177,2225,11.125,1669942386.3514693
1,178,0,4,24,True,5,8,145,2193,10.965,1669942386.3514693
0,179,0,4,3,False,133,9,50,2354,11.77,1669942386.4279585
1,179,0,4,24,True,133,9,17,2321,11.605,1669942386.428506
0,180,0,4,3,False,4,8,237,2285,11.425,1669942386.5065327
1,180,0,4,24,True,4,8,205,2253,11.265,1669942386.5070748
0,181,0,4,3,False,132,8,247,2295,11.475,1669942386.5771358
1,181,0,4,24,True,132,8,215,2263,11.315,1669942386.5781357
0,182,0,4,3,False,4,9,86,2390,11.95,1669942386.6553667
1,182,0,4,24,True,4,9,53,2357,11.785,1669942386.6553667
0,183,0,4,3,False,131,8,190,2238,11.19,1669942386.7175872
1,183,0,4,24,True,131,8,156,2204,11.02,1669942386.7175872
0,184,0,4,3,False,3,9,24,2328,11.64,1669942386.8017871
1,184,0,4,24,True,3,8,248,2296,11.48,1669942386.8017871
0,185,0,4,3,False,130,8,214,2262,11.31,1669942386.8788905
1,185,0,4,24,True,130,8,181,2229,11.145,1669942386.8798943
0,186,0,4,3,False,2,9,3,2307,11.535,1669942386.9553175
1,186,0,4,24,True,2,8,226,2274,11.37,1669942386.9558182
0,187,0,4,3,False,129,8,223,2271,11.355,1669942387.0329134
1,187,0,4,24,True,129,8,190,2238,11.19,1669942387.033918
0,188,0,4,3,False,1,9,21,2325,11.625,1669942387.1081686
1,188,0,4,24,True,1,8,245,2293,11.465,1669942387.108498
0,189,0,4,3,False,128,8,195,2243,11.215,1669942387.1909842
1,189,0,4,24,True,128,8,162,2210,11.05,1669942387.1919932
0,190,0,4,3,False,0,8,249,2297,11.485,1669942387.2670088
1,190,0,4,24,True,0,8,216,2264,11.32,1669942387.2670088
0,191,0,4,3,False,127,9,106,2410,12.05,1669942387.3443859
1,191,0,4,24,True,127,9,74,2378,11.89,1669942387.344902
0,192,0,4,3,False,255,9,87,2391,11.955,1669942387.4212
1,192,0,4,24,True,255,9,55,2359,11.795,1669942387.4212
0,193,0,4,3,False,127,9,50,2354,11.77,1669942387.4947212
1,193,0,4,24,True,127,9,18,2322,11.61,1669942387.4949443
0,194,0,4,3,False,254,8,181,2229,11.145,1669942387.5780766
1,194,0,4,24,True,254,8,149,2197,10.985,1669942387.5783052
0,195,0,4,3,False,126,9,58,2362,11.81,1669942387.6569977
1,195,0,4,24,True,126,9,25,2329,11.645,1669942387.6569977
0,196,0,4,3,False,253,8,240,2288,11.44,1669942387.71594
1,196,0,4,24,True,253,8,207,2255,11.275,1669942387.7169418
0,197,0,4,3,False,125,8,235,2283,11.415,1669942387.813824
1,197,0,4,24,True,125,8,202,2250,11.25,1669942387.8144634
0,198,0,4,3,False,252,8,251,2299,11.495,1669942387.8912723
1,198,0,4,24,True,252,8,219,2267,11.335,1669942387.891826
0,199,0,4,3,False,124,8,249,2297,11.485,1669942387.9668796
1,199,0,4,24,True,124,8,217,2265,11.325,1669942387.967138
0,200,0,4,3,False,251,8,205,2253,11.265,1669942388.047026
1,200,0,4,24,True,251,8,173,2221,11.105,1669942388.0480022
0,201,0,4,3,False,123,8,193,2241,11.205,1669942388.1286597
1,201,0,4,24,True,123,8,160,2208,11.04,1669942388.1296673
0,202,0,4,3,False,251,8,229,2277,11.385,1669942388.2073326
1,202,0,4,24,True,251,8,196,2244,11.22,1669942388.2073326
0,203,0,4,3,False,122,8,206,2254,11.27,1669942388.2856457
1,203,0,4,24,True,122,8,174,2222,11.11,1669942388.2856457
0,204,0,4,3,False,250,9,11,2315,11.575,1669942388.3607512
1,204,0,4,24,True,250,8,234,2282,11.41,1669942388.3607512
0,205,0,4,3,False,121,8,201,2249,11.245,1669942388.4409046
