dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,31,False,56,7,8,1800,9.0,1669934798.517456
1,28,0,4,16,True,56,6,227,1763,8.815,1669934798.517456
0,29,0,4,31,False,184,6,251,1787,8.935,1669934798.6109364
1,29,0,4,16,True,184,6,215,1751,8.755,1669934798.611893
0,30,0,4,31,False,55,8,155,2203,11.015,1669934798.6741889
1,30,0,4,16,True,55,8,83,2131,10.655,1669934798.6741889
0,31,0,4,31,False,183,6,206,1742,8.71,1669934798.7680018
1,31,0,4,16,True,183,6,169,1705,8.525,1669934798.7684622
0,32,0,4,31,False,183,6,219,1755,8.775,1669934798.8395646
1,32,0,4,16,True,54,6,183,1719,8.595,1669934798.8405619
0,33,0,4,31,False,182,10,111,2671,13.355,1669934798.8892996
1,33,0,4,16,True,182,9,223,2527,12.635,1669934798.8895054
0,34,0,4,31,False,14,0,137,137,0.685,1669934798.934817
1,34,0,4,16,True,13,0,102,102,0.51,1669934798.9350412
0,35,0,4,31,False,54,7,77,1869,9.345,1669934798.987087
1,35,0,4,16,True,54,7,42,1834,9.17,1669934798.987591
0,36,0,4,31,False,181,6,210,1746,8.73,1669934799.0613468
1,36,0,4,16,True,181,6,173,1709,8.545,1669934799.0615296
0,37,0,4,31,False,53,6,235,1771,8.855,1669934799.1392157
1,37,0,4,16,True,53,6,198,1734,8.67,1669934799.1394393
0,38,0,4,31,False,35,1,127,383,1.915,1669934799.1840372
1,38,0,4,16,True,35,1,92,348,1.74,1669934799.1843357
0,39,0,4,31,False,180,6,203,1739,8.695,1669934799.2330618
1,39,0,4,16,True,180,6,167,1703,8.515,1669934799.234066
0,40,0,4,31,False,52,8,1,2049,10.245,1669934799.2804146
1,40,0,4,16,True,52,7,185,1977,9.885,1669934799.2804146
0,41,0,4,31,False,179,7,6,1798,8.99,1669934799.376026
1,41,0,4,16,True,179,6,226,1762,8.81,1669934799.376026
0,42,0,4,31,False,168,3,207,975,4.875,1669934799.4215524
1,42,0,4,16,True,168,3,100,868,4.34,1669934799.4222963
0,43,0,4,31,False,48,7,30,1822,9.11,1669934799.4857805
1,43,0,4,16,True,48,6,249,1785,8.925,1669934799.486335
0,44,0,4,31,False,178,6,247,1783,8.915,1669934799.5484161
1,44,0,4,16,True,178,6,211,1747,8.735,1669934799.5484161
0,45,0,4,31,False,50,6,212,1748,8.74,1669934799.60955
1,45,0,4,16,True,50,6,176,1712,8.56,1669934799.60955
0,46,0,4,31,False,91,8,188,2236,11.18,1669934799.6856363
1,46,0,4,16,True,91,8,117,2165,10.825,1669934799.685855
0,47,0,4,31,False,177,1,167,423,2.115,1669934799.731472
1,47,0,4,16,True,177,1,131,387,1.935,1669934799.731472
0,48,0,4,31,False,97,8,153,2201,11.005,1669934799.7671063
1,48,0,4,16,True,97,8,81,2129,10.645,1669934799.7676933
0,49,0,4,31,False,177,6,245,1781,8.905,1669934799.8254948
1,49,0,4,16,True,177,6,209,1745,8.725,1669934799.8258002
0,50,0,4,31,False,48,7,76,1868,9.34,1669934799.9174147
1,50,0,4,16,True,48,7,39,1831,9.155,1669934799.917671
0,51,0,4,31,False,134,0,249,249,1.245,1669934799.9657915
1,51,0,4,16,True,134,0,212,212,1.06,1669934799.9659956
0,52,0,4,31,False,176,7,18,1810,9.05,1669934800.0138764
1,52,0,4,16,True,176,6,238,1774,8.87,1669934800.0141406
0,53,0,4,31,False,147,7,237,2029,10.145,1669934800.0644214
1,53,0,4,16,True,147,7,165,1957,9.785,1669934800.0649972
0,54,0,4,31,False,175,6,253,1789,8.945,1669934800.1506238
1,54,0,4,16,True,175,6,217,1753,8.765,1669934800.1509311
0,55,0,4,31,False,46,6,214,1750,8.75,1669934800.2344825
1,55,0,4,16,True,46,6,178,1714,8.57,1669934800.2344825
0,56,0,4,31,False,158,8,110,2158,10.79,1669934800.3097866
1,56,0,4,16,True,158,8,38,2086,10.43,1669934800.310798
0,57,0,4,31,False,172,7,222,2014,10.07,1669934800.38661
1,57,0,4,16,True,172,7,151,1943,9.715,1669934800.3871474
0,58,0,4,31,False,173,6,204,1740,8.7,1669934800.46188
1,58,0,4,16,True,173,6,167,1703,8.515,1669934800.46188
0,59,0,4,31,False,45,8,91,2139,10.695,1669934800.5316813
1,59,0,4,16,True,44,8,19,2067,10.335,1669934800.5316813
0,60,0,4,31,False,172,6,199,1735,8.675,1669934800.6242578
1,60,0,4,16,True,172,6,162,1698,8.49,1669934800.624487
0,61,0,4,31,False,44,6,212,1748,8.74,1669934800.7017186
1,61,0,4,16,True,44,6,176,1712,8.56,1669934800.7017186
0,62,0,4,31,False,171,6,202,1738,8.69,1669934800.74359
1,62,0,4,16,True,171,6,171,1707,8.535,1669934800.74359
0,63,0,4,31,False,43,6,188,1724,8.62,1669934800.8579686
1,63,0,4,16,True,43,6,152,1688,8.44,1669934800.8584213
0,64,0,4,31,False,170,7,34,1826,9.13,1669934800.9316201
1,64,0,4,16,True,170,6,254,1790,8.95,1669934800.9316201
0,65,0,4,31,False,42,6,243,1779,8.895,1669934800.9968586
1,65,0,4,16,True,42,6,208,1744,8.72,1669934800.9979496
0,66,0,4,31,False,167,0,223,223,1.115,1669934801.0412374
1,66,0,4,16,True,167,0,186,186,0.93,1669934801.0415132
0,67,0,4,31,False,169,6,221,1757,8.785,1669934801.0905678
1,67,0,4,16,True,169,6,185,1721,8.605,1669934801.0905678
0,68,0,4,31,False,41,6,225,1761,8.805,1669934801.1505373
1,68,0,4,16,True,41,6,189,1725,8.625,1669934801.1505373
0,69,0,4,31,False,169,6,239,1775,8.875,1669934801.2300782
1,69,0,4,16,True,168,6,202,1738,8.69,1669934801.2300782
0,70,0,4,31,False,40,6,195,1731,8.655,1669934801.30523
1,70,0,4,16,True,40,6,159,1695,8.475,1669934801.3054643
0,71,0,4,31,False,47,1,133,389,1.945,1669934801.3557136
1,71,0,4,16,True,47,1,97,353,1.765,1669934801.3562593
0,72,0,4,31,False,168,7,68,1860,9.3,1669934801.412942
1,72,0,4,16,True,168,7,31,1823,9.115,1669934801.4131875
0,73,0,4,31,False,63,7,148,1940,9.7,1669934801.4636211
1,73,0,4,16,True,62,7,77,1869,9.345,1669934801.4636211
0,74,0,4,31,False,167,7,19,1811,9.055,1669934801.541667
1,74,0,4,16,True,167,6,239,1775,8.875,1669934801.5421681
0,75,0,4,31,False,38,6,227,1763,8.815,1669934801.6193085
1,75,0,4,16,True,38,6,191,1727,8.635,1669934801.6193085
0,76,0,4,31,False,166,6,162,1698,8.49,1669934801.6995966
1,76,0,4,16,True,166,6,126,1662,8.31,1669934801.7008936
0,77,0,4,31,False,37,8,16,2064,10.32,1669934801.7620595
1,77,0,4,16,True,37,7,201,1993,9.965,1669934801.7623603
0,78,0,4,31,False,165,6,193,1729,8.645,1669934801.8545516
1,78,0,4,16,True,165,6,156,1692,8.46,1669934801.8557215
0,79,0,4,31,False,165,6,243,1779,8.895,1669934801.9281816
1,79,0,4,16,True,36,6,206,1742,8.71,1669934801.9284244
0,80,0,4,31,False,164,7,71,1863,9.315,1669934802.0121202
1,80,0,4,16,True,164,7,36,1828,9.14,1669934802.0131085
0,81,0,4,31,False,36,6,188,1724,8.62,1669934802.0869834
1,81,0,4,16,True,36,6,151,1687,8.435,1669934802.087333
0,82,0,4,31,False,163,6,217,1753,8.765,1669934802.1606388
1,82,0,4,16,True,163,6,181,1717,8.585,1669934802.1606388
0,83,0,4,31,False,35,6,188,1724,8.62,1669934802.2437084
1,83,0,4,16,True,35,6,152,1688,8.44,1669934802.2442653
0,84,0,4,31,False,162,6,242,1778,8.89,1669934802.3222888
1,84,0,4,16,True,162,6,206,1742,8.71,1669934802.3222888
0,85,0,4,31,False,34,8,4,2052,10.26,1669934802.3695269
1,85,0,4,16,True,34,7,189,1981,9.905,1669934802.3695269
0,86,0,4,31,False,161,6,202,1738,8.69,1669934802.4778504
1,86,0,4,16,True,161,6,165,1701,8.505,1669934802.4783726
0,87,0,4,31,False,33,9,232,2536,12.68,1669934802.535299
1,87,0,4,16,True,33,9,122,2426,12.13,1669934802.5355754
0,88,0,4,31,False,160,7,4,1796,8.98,1669934802.6314862
1,88,0,4,16,True,160,6,224,1760,8.8,1669934802.63248
0,89,0,4,31,False,32,6,255,1791,8.955,1669934802.6935983
1,89,0,4,16,True,32,6,218,1754,8.77,1669934802.6935983
0,90,0,4,31,False,156,8,24,2072,10.36,1669934802.783194
1,90,0,4,16,True,156,7,207,1999,9.995,1669934802.7834318
0,91,0,4,31,False,31,6,181,1717,8.585,1669934802.845873
1,91,0,4,16,True,31,6,145,1681,8.405,1669934802.845873
0,92,0,4,31,False,159,6,196,1732,8.66,1669934802.9442234
1,92,0,4,16,True,159,6,160,1696,8.48,1669934802.9450762
0,93,0,4,31,False,30,7,76,1868,9.34,1669934803.0196693
1,93,0,4,16,True,30,7,39,1831,9.155,1669934803.0206184
0,94,0,4,31,False,158,7,3,1795,8.975,1669934803.0988753
1,94,0,4,16,True,158,6,223,1759,8.795,1669934803.099883
0,95,0,4,31,False,29,8,26,2074,10.37,1669934803.1617162
1,95,0,4,16,True,29,7,211,2003,10.015,1669934803.1621408
0,96,0,4,31,False,157,6,252,1788,8.94,1669934803.2527301
1,96,0,4,16,True,157,6,216,1752,8.76,1669934803.2527301
0,97,0,4,31,False,28,6,175,1711,8.555,1669934803.333413
1,97,0,4,16,True,28,6,139,1675,8.375,1669934803.3343394
0,98,0,4,31,False,156,7,64,1856,9.28,1669934803.393994
1,98,0,4,16,True,156,7,28,1820,9.1,1669934803.394224
0,99,0,4,31,False,27,6,255,1791,8.955,1669934803.4737413
1,99,0,4,16,True,27,6,218,1754,8.77,1669934803.4742906
0,100,0,4,31,False,155,6,216,1752,8.76,1669934803.5534523
1,100,0,4,16,True,155,6,180,1716,8.58,1669934803.554462
0,101,0,4,31,False,27,6,177,1713,8.565,1669934803.626757
1,101,0,4,16,True,26,6,141,1677,8.385,1669934803.6269596
0,102,0,4,31,False,154,6,141,1677,8.385,1669934803.7075088
1,102,0,4,16,True,154,6,105,1641,8.205,1669934803.7084668
0,103,0,4,31,False,26,7,32,1824,9.12,1669934803.784702
1,103,0,4,16,True,26,6,253,1789,8.945,1669934803.784702
0,104,0,4,31,False,153,6,239,1775,8.875,1669934803.86419
1,104,0,4,16,True,153,6,203,1739,8.695,1669934803.8643725
0,105,0,4,31,False,25,7,162,1954,9.77,1669934803.9214005
1,105,0,4,16,True,25,7,90,1882,9.41,1669934803.9214005
0,106,0,4,31,False,152,6,196,1732,8.66,1669934804.0208344
1,106,0,4,16,True,152,6,159,1695,8.475,1669934804.0208344
0,107,0,4,31,False,24,8,99,2147,10.735,1669934804.0987685
1,107,0,4,16,True,24,8,26,2074,10.37,1669934804.0993216
0,108,0,4,31,False,151,7,30,1822,9.11,1669934804.1695836
1,108,0,4,16,True,151,6,249,1785,8.925,1669934804.1695836
0,109,0,4,31,False,187,8,52,2100,10.5,1669934804.2483222
1,109,0,4,16,True,187,7,237,2029,10.145,1669934804.2485826
0,110,0,4,31,False,151,6,245,1781,8.905,1669934804.3295825
1,110,0,4,16,True,150,6,209,1745,8.725,1669934804.3295825
0,111,0,4,31,False,22,7,71,1863,9.315,1669934804.4037917
1,111,0,4,16,True,22,7,35,1827,9.135,1669934804.4039114
0,112,0,4,31,False,150,6,232,1768,8.84,1669934804.4848428
1,112,0,4,16,True,150,6,197,1733,8.665,1669934804.4848428
0,113,0,4,31,False,21,6,146,1682,8.41,1669934804.559599
1,113,0,4,16,True,21,6,109,1645,8.225,1669934804.559599
0,114,0,4,31,False,149,8,132,2180,10.9,1669934804.621546
1,114,0,4,16,True,149,8,60,2108,10.54,1669934804.6225455
0,115,0,4,31,False,20,7,55,1847,9.235,1669934804.717739
1,115,0,4,16,True,20,7,19,1811,9.055,1669934804.7187338
0,116,0,4,31,False,148,7,2,1794,8.97,1669934804.7981198
1,116,0,4,16,True,148,6,221,1757,8.785,1669934804.798698
0,117,0,4,31,False,19,6,185,1721,8.605,1669934804.8737
1,117,0,4,16,True,19,6,149,1685,8.425,1669934804.8746421
0,118,0,4,31,False,39,9,167,2471,12.355,1669934804.951518
1,118,0,4,16,True,39,9,60,2364,11.82,1669934804.9524643
0,119,0,4,31,False,143,8,128,2176,10.88,1669934805.0236948
1,119,0,4,16,True,143,8,56,2104,10.52,1669934805.0236948
0,120,0,4,31,False,146,7,3,1795,8.975,1669934805.1227398
1,120,0,4,16,True,146,6,223,1759,8.795,1669934805.1231785
0,121,0,4,31,False,18,9,164,2468,12.34,1669934805.165732
1,121,0,4,16,True,18,9,58,2362,11.81,1669934805.165732
0,122,0,4,31,False,145,7,16,1808,9.04,1669934805.2606556
1,122,0,4,16,True,145,6,236,1772,8.86,1669934805.2609506
0,123,0,4,31,False,134,7,158,1950,9.75,1669934805.341409
1,123,0,4,16,True,134,7,90,1882,9.41,1669934805.341409
0,124,0,4,31,False,144,6,205,1741,8.705,1669934805.419598
1,124,0,4,16,True,144,6,169,1705,8.525,1669934805.419598
0,125,0,4,31,False,27,7,243,2035,10.175,1669934805.4961588
1,125,0,4,16,True,27,7,171,1963,9.815,1669934805.4961588
0,126,0,4,31,False,143,6,226,1762,8.81,1669934805.5737357
1,126,0,4,16,True,143,6,191,1727,8.635,1669934805.5739295
0,127,0,4,31,False,15,6,248,1784,8.92,1669934805.650508
1,127,0,4,16,True,15,6,212,1748,8.74,1669934805.650508
0,128,0,4,31,False,235,0,128,128,0.64,1669934805.6950395
1,128,0,4,16,True,235,0,94,94,0.47,1669934805.6954463
0,129,0,4,31,False,142,6,133,1669,8.345,1669934805.7432663
1,129,0,4,16,True,142,6,97,1633,8.165,1669934805.7442818
0,130,0,4,31,False,14,7,123,1915,9.575,1669934805.8062034
1,130,0,4,16,True,14,7,51,1843,9.215,1669934805.806746
0,131,0,4,31,False,142,7,52,1844,9.22,1669934805.8789139
1,131,0,4,16,True,141,7,16,1808,9.04,1669934805.8789139
0,132,0,4,31,False,13,6,228,1764,8.82,1669934805.961072
1,132,0,4,16,True,13,6,192,1728,8.64,1669934805.9620342
0,133,0,4,31,False,141,6,192,1728,8.64,1669934806.0179155
1,133,0,4,16,True,141,6,156,1692,8.46,1669934806.0181239
0,134,0,4,31,False,12,6,228,1764,8.82,1669934806.11525
1,134,0,4,16,True,12,6,192,1728,8.64,1669934806.11525
0,135,0,4,31,False,140,8,164,2212,11.06,1669934806.1594844
1,135,0,4,16,True,140,8,97,2145,10.725,1669934806.1594844
0,136,0,4,31,False,11,7,159,1951,9.755,1669934806.2419837
1,136,0,4,16,True,11,7,90,1882,9.41,1669934806.2419837
0,137,0,4,31,False,139,7,110,1902,9.51,1669934806.3492534
1,137,0,4,16,True,139,7,40,1832,9.16,1669934806.3502607
0,138,0,4,31,False,10,6,251,1787,8.935,1669934806.4278777
1,138,0,4,16,True,10,6,215,1751,8.755,1669934806.42828
0,139,0,4,31,False,247,7,134,1926,9.63,1669934806.5036893
1,139,0,4,16,True,247,7,64,1856,9.28,1669934806.5042362
0,140,0,4,31,False,52,7,234,2026,10.13,1669934806.5814753
1,140,0,4,16,True,52,7,165,1957,9.785,1669934806.5814753
0,141,0,4,31,False,137,7,126,1918,9.59,1669934806.6253905
1,141,0,4,16,True,137,7,54,1846,9.23,1669934806.6256545
0,142,0,4,31,False,195,0,167,167,0.835,1669934806.6754982
1,142,0,4,16,True,195,0,132,132,0.66,1669934806.6762679
0,143,0,4,31,False,9,9,57,2361,11.805,1669934806.7377434
1,143,0,4,16,True,9,8,241,2289,11.445,1669934806.73829
0,144,0,4,31,False,136,6,223,1759,8.795,1669934806.8154848
1,144,0,4,16,True,136,6,187,1723,8.615,1669934806.8154848
0,145,0,4,31,False,8,6,202,1738,8.69,1669934806.8891048
1,145,0,4,16,True,8,6,167,1703,8.515,1669934806.8891048
0,146,0,4,31,False,135,7,68,1860,9.3,1669934806.9341643
1,146,0,4,16,True,135,6,255,1791,8.955,1669934806.9341643
0,147,0,4,31,False,7,7,69,1861,9.305,1669934807.031846
1,147,0,4,16,True,7,7,32,1824,9.12,1669934807.031846
0,148,0,4,31,False,134,7,35,1827,9.135,1669934807.1120036
1,148,0,4,16,True,134,6,255,1791,8.955,1669934807.1125288
0,149,0,4,31,False,176,8,85,2133,10.665,1669934807.1857266
1,149,0,4,16,True,176,8,14,2062,10.31,1669934807.1867561
0,150,0,4,31,False,133,6,193,1729,8.645,1669934807.26318
1,150,0,4,16,True,133,6,157,1693,8.465,1669934807.2634149
0,151,0,4,31,False,5,6,216,1752,8.76,1669934807.3462665
1,151,0,4,16,True,5,6,180,1716,8.58,1669934807.347535
2,151,0,4,31,False,47,1,126,382,1.91,1669934807.3480368
3,151,0,4,16,True,47,1,89,345,1.725,1669934807.3485749
0,152,0,4,31,False,133,9,7,2311,11.555,1669934807.4047704
1,152,0,4,16,True,132,8,191,2239,11.195,1669934807.4057834
0,153,0,4,31,False,4,7,35,1827,9.135,1669934807.5015633
1,153,0,4,16,True,4,6,254,1790,8.95,1669934807.502457
0,154,0,4,31,False,132,8,94,2142,10.71,1669934807.5734103
1,154,0,4,16,True,132,8,23,2071,10.355,1669934807.5734103
0,155,0,4,31,False,3,6,157,1693,8.465,1669934807.6545782
1,155,0,4,16,True,3,6,120,1656,8.28,1669934807.6557386
0,156,0,4,31,False,131,7,31,1823,9.115,1669934807.7355611
1,156,0,4,16,True,131,6,251,1787,8.935,1669934807.7361057
0,157,0,4,31,False,2,7,8,1800,9.0,1669934807.8139398
1,157,0,4,16,True,2,6,228,1764,8.82,1669934807.8142514
0,158,0,4,31,False,130,6,174,1710,8.55,1669934807.8871903
1,158,0,4,16,True,130,6,138,1674,8.37,1669934807.8874054
0,159,0,4,31,False,119,0,59,59,0.295,1669934807.933664
1,159,0,4,16,True,119,0,64,64,0.32,1669934807.9339533
0,160,0,4,31,False,1,7,21,1813,9.065,1669934807.983594
1,160,0,4,16,True,1,6,240,1776,8.88,1669934807.9841478
0,161,0,4,31,False,129,7,7,1799,8.995,1669934808.045206
1,161,0,4,16,True,129,6,227,1763,8.815,1669934808.0462143
0,162,0,4,31,False,0,7,24,1816,9.08,1669934808.123817
1,162,0,4,16,True,0,6,244,1780,8.9,1669934808.1246438
0,163,0,4,31,False,128,7,143,1935,9.675,1669934808.1853278
1,163,0,4,16,True,128,7,70,1862,9.31,1669934808.1853278
0,164,0,4,31,False,198,7,213,2005,10.025,1669934808.2778523
1,164,0,4,16,True,198,7,141,1933,9.665,1669934808.2781699
0,165,0,4,31,False,127,7,56,1848,9.24,1669934808.353329
1,165,0,4,16,True,127,7,19,1811,9.055,1669934808.353329
0,166,0,4,31,False,255,7,55,1847,9.235,1669934808.4274194
1,166,0,4,16,True,255,7,19,1811,9.055,1669934808.427576
0,167,0,4,31,False,126,7,31,1823,9.115,1669934808.5052683
1,167,0,4,16,True,126,6,251,1787,8.935,1669934808.5055335
0,168,0,4,31,False,254,7,8,1800,9.0,1669934808.5683608
1,168,0,4,16,True,254,6,229,1765,8.825,1669934808.5683608
0,169,0,4,31,False,44,1,24,280,1.4,1669934808.6148186
1,169,0,4,16,True,44,0,244,244,1.22,1669934808.615066
0,170,0,4,31,False,125,6,233,1769,8.845,1669934808.6661863
1,170,0,4,16,True,125,6,197,1733,8.665,1669934808.6664178
0,171,0,4,31,False,253,6,216,1752,8.76,1669934808.740538
1,171,0,4,16,True,253,6,179,1715,8.575,1669934808.740538
0,172,0,4,31,False,251,8,160,2208,11.04,1669934808.816367
1,172,0,4,16,True,251,8,89,2137,10.685,1669934808.8165953
0,173,0,4,31,False,252,7,23,1815,9.075,1669934808.8972166
1,173,0,4,16,True,252,6,242,1778,8.89,1669934808.8978217
0,174,0,4,31,False,124,7,27,1819,9.095,1669934808.9742186
1,174,0,4,16,True,123,6,246,1782,8.91,1669934808.9742186
0,175,0,4,31,False,251,7,7,1799,8.995,1669934809.0553422
1,175,0,4,16,True,251,6,227,1763,8.815,1669934809.0561342
0,176,0,4,31,False,123,7,238,2030,10.15,1669934809.1019661
1,176,0,4,16,True,123,7,166,1958,9.79,1669934809.1025112
0,177,0,4,31,False,250,6,200,1736,8.68,1669934809.1894145
1,177,0,4,16,True,250,6,164,1700,8.5,1669934809.1894145
0,178,0,4,31,False,122,6,196,1732,8.66,1669934809.289997
1,178,0,4,16,True,122,6,160,1696,8.48,1669934809.289997
0,179,0,4,31,False,249,7,14,1806,9.03,1669934809.3682268
1,179,0,4,16,True,249,6,234,1770,8.85,1669934809.3684092
0,180,0,4,31,False,121,6,211,1747,8.735,1669934809.4454186
1,180,0,4,16,True,121,6,175,1711,8.555,1669934809.4463704
0,181,0,4,31,False,248,7,16,1808,9.04,1669934809.5067542
1,181,0,4,16,True,248,6,236,1772,8.86,1669934809.507297
0,182,0,4,31,False,120,6,215,1751,8.755,1669934809.5854418
1,182,0,4,16,True,120,6,179,1715,8.575,1669934809.5854418
0,183,0,4,31,False,248,6,216,1752,8.76,1669934809.664746
1,183,0,4,16,True,247,6,179,1715,8.575,1669934809.665292
0,184,0,4,31,False,119,7,10,1802,9.01,1669934809.7427456
1,184,0,4,16,True,119,6,230,1766,8.83,1669934809.7432919
0,185,0,4,31,False,247,8,46,2094,10.47,1669934809.8013597
1,185,0,4,16,True,247,7,229,2021,10.105,1669934809.8013597
0,186,0,4,31,False,118,7,66,1858,9.29,1669934809.8948126
1,186,0,4,16,True,118,7,29,1821,9.105,1669934809.895275
0,187,0,4,31,False,246,7,40,1832,9.16,1669934809.9681957
1,187,0,4,16,True,246,7,5,1797,8.985,1669934809.9684196
0,188,0,4,31,False,117,6,251,1787,8.935,1669934810.0495596
1,188,0,4,16,True,117,6,215,1751,8.755,1669934810.0508747
0,189,0,4,31,False,245,7,3,1795,8.975,1669934810.129582
1,189,0,4,16,True,245,6,222,1758,8.79,1669934810.129582
0,190,0,4,31,False,116,6,239,1775,8.875,1669934810.1869707
1,190,0,4,16,True,116,6,203,1739,8.695,1669934810.1869707
0,191,0,4,31,False,244,7,26,1818,9.09,1669934810.278956
1,191,0,4,16,True,244,6,245,1781,8.905,1669934810.2791586
0,192,0,4,31,False,115,6,243,1779,8.895,1669934810.3586318
1,192,0,4,16,True,115,6,206,1742,8.71,1669934810.3588626
0,193,0,4,31,False,243,6,164,1700,8.5,1669934810.4393725
1,193,0,4,16,True,243,6,127,1663,8.315,1669934810.4393725
0,194,0,4,31,False,115,8,114,2162,10.81,1669934810.5167131
1,194,0,4,16,True,114,8,41,2089,10.445,1669934810.51709
0,195,0,4,31,False,242,6,218,1754,8.77,1669934810.5975647
1,195,0,4,16,True,242,6,182,1718,8.59,1669934810.5981143
0,196,0,4,31,False,130,9,104,2408,12.04,1669934810.6775537
1,196,0,4,16,True,130,8,251,2299,11.495,1669934810.678099
0,197,0,4,31,False,241,7,8,1800,9.0,1669934810.7495737
1,197,0,4,16,True,241,6,227,1763,8.815,1669934810.7495737
0,198,0,4,31,False,113,7,10,1802,9.01,1669934810.8312936
1,198,0,4,16,True,113,6,229,1765,8.825,1669934810.8312936
0,199,0,4,31,False,240,6,248,1784,8.92,1669934810.907118
1,199,0,4,16,True,240,6,211,1747,8.735,1669934810.908119
0,200,0,4,31,False,112,7,223,2015,10.075,1669934810.9732528
1,200,0,4,16,True,112,7,153,1945,9.725,1669934810.974123
0,201,0,4,31,False,239,6,209,1745,8.725,1669934811.0675738
1,201,0,4,16,True,239,6,173,1709,8.545,1669934811.0681217
0,202,0,4,31,False,111,7,39,1831,9.155,1669934811.143344
1,202,0,4,16,True,111,7,3,1795,8.975,1669934811.143344
0,203,0,4,31,False,238,6,233,1769,8.845,1669934811.2185395
1,203,0,4,16,True,238,6,196,1732,8.66,1669934811.2185395
0,204,0,4,31,False,110,6,207,1743,8.715,1669934811.2977686
1,204,0,4,16,True,110,6,171,1707,8.535,1669934811.2977686
