dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,9,True,82,7,13,1805,9.025,1669926641.9938838
0,25,0,4,7,False,209,6,254,1790,8.95,1669926642.0904853
1,25,0,4,9,True,209,6,222,1758,8.79,1669926642.091037
0,26,0,4,7,False,81,6,252,1788,8.94,1669926642.1662986
1,26,0,4,9,True,81,6,221,1757,8.785,1669926642.1662986
0,27,0,4,7,False,209,7,9,1801,9.005,1669926642.242704
1,27,0,4,9,True,209,6,234,1770,8.85,1669926642.242704
0,28,0,4,7,False,80,7,29,1821,9.105,1669926642.3242056
1,28,0,4,9,True,80,6,253,1789,8.945,1669926642.3252132
0,29,0,4,7,False,208,7,54,1846,9.23,1669926642.4029732
1,29,0,4,9,True,208,7,23,1815,9.075,1669926642.403143
0,30,0,4,7,False,79,6,246,1782,8.91,1669926642.4808276
1,30,0,4,9,True,79,6,214,1750,8.75,1669926642.4811435
0,31,0,4,7,False,207,7,127,1919,9.595,1669926642.558587
1,31,0,4,9,True,207,7,96,1888,9.44,1669926642.558903
0,32,0,4,7,False,78,7,20,1812,9.06,1669926642.6167548
1,32,0,4,9,True,78,6,244,1780,8.9,1669926642.6170716
0,33,0,4,7,False,206,7,24,1816,9.08,1669926642.7146583
1,33,0,4,9,True,206,6,249,1785,8.925,1669926642.7159889
0,34,0,4,7,False,77,7,31,1823,9.115,1669926642.7925472
1,34,0,4,9,True,77,6,255,1791,8.955,1669926642.7930682
0,35,0,4,7,False,205,7,114,1906,9.53,1669926642.8685215
1,35,0,4,9,True,205,7,83,1875,9.375,1669926642.8689728
0,36,0,4,7,False,77,6,241,1777,8.885,1669926642.930784
1,36,0,4,9,True,76,6,210,1746,8.73,1669926642.930784
0,37,0,4,7,False,204,7,68,1860,9.3,1669926643.0246305
1,37,0,4,9,True,204,7,37,1829,9.145,1669926643.0256412
0,38,0,4,7,False,76,7,76,1868,9.34,1669926643.0843763
1,38,0,4,9,True,76,7,45,1837,9.185,1669926643.0845766
0,39,0,4,7,False,203,7,90,1882,9.41,1669926643.1780896
1,39,0,4,9,True,203,7,59,1851,9.255,1669926643.1790867
0,40,0,4,7,False,75,7,57,1849,9.245,1669926643.2382965
1,40,0,4,9,True,75,7,25,1817,9.085,1669926643.2382965
0,41,0,4,7,False,202,7,116,1908,9.54,1669926643.3188882
1,41,0,4,9,True,202,7,84,1876,9.38,1669926643.3194275
0,42,0,4,7,False,74,7,36,1828,9.14,1669926643.4042006
1,42,0,4,9,True,74,7,4,1796,8.98,1669926643.4042006
0,43,0,4,7,False,201,7,61,1853,9.265,1669926643.4677403
1,43,0,4,9,True,201,7,30,1822,9.11,1669926643.4679759
0,44,0,4,7,False,73,6,245,1781,8.905,1669926643.5642333
1,44,0,4,9,True,73,6,212,1748,8.74,1669926643.5642333
0,45,0,4,7,False,201,6,234,1770,8.85,1669926643.6230195
1,45,0,4,9,True,200,6,203,1739,8.695,1669926643.6233687
0,46,0,4,7,False,72,6,236,1772,8.86,1669926643.7066052
1,46,0,4,9,True,72,6,205,1741,8.705,1669926643.7066052
0,47,0,4,7,False,200,7,14,1806,9.03,1669926643.777775
1,47,0,4,9,True,200,6,239,1775,8.875,1669926643.778018
0,48,0,4,7,False,71,7,36,1828,9.14,1669926643.8609214
1,48,0,4,9,True,71,7,5,1797,8.985,1669926643.8609214
0,49,0,4,7,False,199,7,21,1813,9.065,1669926643.938506
1,49,0,4,9,True,199,6,246,1782,8.91,1669926643.9390118
0,50,0,4,7,False,70,7,13,1805,9.025,1669926644.0160143
1,50,0,4,9,True,70,6,238,1774,8.87,1669926644.0160143
0,51,0,4,7,False,198,7,93,1885,9.425,1669926644.0894058
1,51,0,4,9,True,198,7,61,1853,9.265,1669926644.0896094
0,52,0,4,7,False,69,6,202,1738,8.69,1669926644.1720178
1,52,0,4,9,True,69,6,171,1707,8.535,1669926644.172523
0,53,0,4,7,False,197,7,37,1829,9.145,1669926644.251198
1,53,0,4,9,True,197,7,5,1797,8.985,1669926644.251198
0,54,0,4,7,False,68,7,50,1842,9.21,1669926644.3290262
1,54,0,4,9,True,68,7,18,1810,9.05,1669926644.3290262
0,55,0,4,7,False,196,7,96,1888,9.44,1669926644.406511
1,55,0,4,9,True,196,7,64,1856,9.28,1669926644.4070425
0,56,0,4,7,False,68,7,19,1811,9.055,1669926644.4822536
1,56,0,4,9,True,67,6,243,1779,8.895,1669926644.4822536
0,57,0,4,7,False,195,6,251,1787,8.935,1669926644.5561228
1,57,0,4,9,True,195,6,220,1756,8.78,1669926644.5568373
0,58,0,4,7,False,67,7,69,1861,9.305,1669926644.6393988
1,58,0,4,9,True,67,7,38,1830,9.15,1669926644.6396255
0,59,0,4,7,False,194,6,225,1761,8.805,1669926644.713461
1,59,0,4,9,True,194,6,193,1729,8.645,1669926644.713461
0,60,0,4,7,False,66,6,227,1763,8.815,1669926644.7944977
1,60,0,4,9,True,66,6,195,1731,8.655,1669926644.7944977
0,61,0,4,7,False,193,6,194,1730,8.65,1669926644.8716269
1,61,0,4,9,True,193,6,163,1699,8.495,1669926644.8730211
0,62,0,4,7,False,65,6,250,1786,8.93,1669926644.951204
1,62,0,4,9,True,65,6,218,1754,8.77,1669926644.9521592
0,63,0,4,7,False,192,7,49,1841,9.205,1669926645.0097597
1,63,0,4,9,True,192,7,17,1809,9.045,1669926645.0102193
0,64,0,4,7,False,64,7,63,1855,9.275,1669926645.1030717
1,64,0,4,9,True,64,7,31,1823,9.115,1669926645.103389
0,65,0,4,7,False,191,7,96,1888,9.44,1669926645.1834307
1,65,0,4,9,True,191,7,64,1856,9.28,1669926645.1836534
0,66,0,4,7,False,63,7,26,1818,9.09,1669926645.2624722
1,66,0,4,9,True,63,6,250,1786,8.93,1669926645.2629805
0,67,0,4,7,False,191,7,28,1820,9.1,1669926645.3405437
1,67,0,4,9,True,191,6,253,1789,8.945,1669926645.3405437
0,68,0,4,7,False,62,7,58,1850,9.25,1669926645.415943
1,68,0,4,9,True,62,7,26,1818,9.09,1669926645.415943
0,69,0,4,7,False,190,6,205,1741,8.705,1669926645.4923124
1,69,0,4,9,True,190,6,174,1710,8.55,1669926645.4932735
0,70,0,4,7,False,61,7,49,1841,9.205,1669926645.5728068
1,70,0,4,9,True,61,7,17,1809,9.045,1669926645.5728068
0,71,0,4,7,False,189,7,95,1887,9.435,1669926645.630942
1,71,0,4,9,True,189,7,63,1855,9.275,1669926645.6311953
0,72,0,4,7,False,60,7,57,1849,9.245,1669926645.7284284
1,72,0,4,9,True,60,7,25,1817,9.085,1669926645.7289793
0,73,0,4,7,False,188,7,55,1847,9.235,1669926645.8014052
1,73,0,4,9,True,188,7,24,1816,9.08,1669926645.8016322
0,74,0,4,7,False,59,7,17,1809,9.045,1669926645.88245
1,74,0,4,9,True,59,6,241,1777,8.885,1669926645.8830068
0,75,0,4,7,False,187,6,228,1764,8.82,1669926645.9606736
1,75,0,4,9,True,187,6,197,1733,8.665,1669926645.9612997
0,76,0,4,7,False,59,7,116,1908,9.54,1669926646.0412922
1,76,0,4,9,True,58,7,84,1876,9.38,1669926646.0418339
0,77,0,4,7,False,186,7,42,1834,9.17,1669926646.116898
1,77,0,4,9,True,186,7,11,1803,9.015,1669926646.1177979
0,78,0,4,7,False,58,7,18,1810,9.05,1669926646.193145
1,78,0,4,9,True,58,6,243,1779,8.895,1669926646.1933672
0,79,0,4,7,False,185,6,233,1769,8.845,1669926646.273062
1,79,0,4,9,True,185,6,202,1738,8.69,1669926646.2736642
0,80,0,4,7,False,57,7,98,1890,9.45,1669926646.3489656
1,80,0,4,9,True,57,7,67,1859,9.295,1669926646.349739
0,81,0,4,7,False,184,7,109,1901,9.505,1669926646.4219596
1,81,0,4,9,True,184,7,78,1870,9.35,1669926646.4220319
0,82,0,4,7,False,56,7,23,1815,9.075,1669926646.5008645
1,82,0,4,9,True,56,6,247,1783,8.915,1669926646.5008645
0,83,0,4,7,False,183,7,70,1862,9.31,1669926646.5809054
1,83,0,4,9,True,183,7,39,1831,9.155,1669926646.5809054
0,84,0,4,7,False,55,7,55,1847,9.235,1669926646.6385107
1,84,0,4,9,True,55,7,23,1815,9.075,1669926646.6393926
0,85,0,4,7,False,183,7,35,1827,9.135,1669926646.7350183
1,85,0,4,9,True,182,7,3,1795,8.975,1669926646.7350183
0,86,0,4,7,False,54,7,51,1843,9.215,1669926646.8161325
1,86,0,4,9,True,54,7,19,1811,9.055,1669926646.8170984
0,87,0,4,7,False,182,6,227,1763,8.815,1669926646.888126
1,87,0,4,9,True,182,6,195,1731,8.655,1669926646.8882537
0,88,0,4,7,False,53,7,19,1811,9.055,1669926646.9545982
1,88,0,4,9,True,53,6,243,1779,8.895,1669926646.9546607
0,89,0,4,7,False,181,6,214,1750,8.75,1669926647.031869
1,89,0,4,9,True,181,6,182,1718,8.59,1669926647.031869
0,90,0,4,7,False,52,7,34,1826,9.13,1669926647.110555
1,90,0,4,9,True,52,7,2,1794,8.97,1669926647.110555
0,91,0,4,7,False,180,7,56,1848,9.24,1669926647.183681
1,91,0,4,9,True,180,7,25,1817,9.085,1669926647.18389
0,92,0,4,7,False,51,6,240,1776,8.88,1669926647.2645752
1,92,0,4,9,True,51,6,209,1745,8.725,1669926647.2645752
0,93,0,4,7,False,179,7,30,1822,9.11,1669926647.34363
1,93,0,4,9,True,179,6,254,1790,8.95,1669926647.3441355
0,94,0,4,7,False,50,7,63,1855,9.275,1669926647.418306
1,94,0,4,9,True,50,7,31,1823,9.115,1669926647.418306
0,95,0,4,7,False,178,6,252,1788,8.94,1669926647.5001304
1,95,0,4,9,True,178,6,220,1756,8.78,1669926647.5001304
0,96,0,4,7,False,50,7,31,1823,9.115,1669926647.5709558
1,96,0,4,9,True,49,6,255,1791,8.955,1669926647.5709558
0,97,0,4,7,False,177,7,54,1846,9.23,1669926647.6540263
1,97,0,4,9,True,177,7,22,1814,9.07,1669926647.6550303
0,98,0,4,7,False,49,7,67,1859,9.295,1669926647.729044
1,98,0,4,9,True,49,7,36,1828,9.14,1669926647.729044
0,99,0,4,7,False,176,7,19,1811,9.055,1669926647.7909236
1,99,0,4,9,True,176,6,243,1779,8.895,1669926647.7911184
0,100,0,4,7,False,48,7,48,1840,9.2,1669926647.8902838
1,100,0,4,9,True,48,7,16,1808,9.04,1669926647.890641
0,101,0,4,7,False,175,7,9,1801,9.005,1669926647.9667773
1,101,0,4,9,True,175,6,233,1769,8.845,1669926647.9672382
0,102,0,4,7,False,47,6,191,1727,8.635,1669926648.0467424
1,102,0,4,9,True,47,6,160,1696,8.48,1669926648.0469708
0,103,0,4,7,False,174,7,35,1827,9.135,1669926648.1263711
1,103,0,4,9,True,174,7,4,1796,8.98,1669926648.1263711
0,104,0,4,7,False,46,7,29,1821,9.105,1669926648.218375
1,104,0,4,9,True,46,6,253,1789,8.945,1669926648.2185953
0,105,0,4,7,False,173,7,59,1851,9.255,1669926648.2610123
1,105,0,4,9,True,173,7,27,1819,9.095,1669926648.2610123
0,106,0,4,7,False,45,7,112,1904,9.52,1669926648.3588753
1,106,0,4,9,True,45,7,79,1871,9.355,1669926648.359325
0,107,0,4,7,False,173,7,37,1829,9.145,1669926648.4335058
1,107,0,4,9,True,172,7,5,1797,8.985,1669926648.4345505
0,108,0,4,7,False,44,7,39,1831,9.155,1669926648.5082555
1,108,0,4,9,True,44,7,8,1800,9.0,1669926648.5084836
0,109,0,4,7,False,172,7,13,1805,9.025,1669926648.5882015
1,109,0,4,9,True,172,6,238,1774,8.87,1669926648.5884223
0,110,0,4,7,False,43,7,19,1811,9.055,1669926648.66233
1,110,0,4,9,True,43,6,244,1780,8.9,1669926648.66233
0,111,0,4,7,False,171,7,122,1914,9.57,1669926648.7401886
1,111,0,4,9,True,171,7,90,1882,9.41,1669926648.7401886
0,112,0,4,7,False,42,6,248,1784,8.92,1669926648.822112
1,112,0,4,9,True,42,6,216,1752,8.76,1669926648.823105
0,113,0,4,7,False,170,7,42,1834,9.17,1669926648.8994746
1,113,0,4,9,True,170,7,11,1803,9.015,1669926648.900269
0,114,0,4,7,False,41,7,48,1840,9.2,1669926648.9794714
1,114,0,4,9,True,41,7,17,1809,9.045,1669926648.9800189
0,115,0,4,7,False,169,6,172,1708,8.54,1669926649.0353055
1,115,0,4,9,True,169,6,140,1676,8.38,1669926649.0363045
0,116,0,4,7,False,41,6,239,1775,8.875,1669926649.1322708
1,116,0,4,9,True,40,6,207,1743,8.715,1669926649.1328247
0,117,0,4,7,False,168,7,30,1822,9.11,1669926649.209868
1,117,0,4,9,True,168,6,254,1790,8.95,1669926649.2108855
0,118,0,4,7,False,40,6,241,1777,8.885,1669926649.2682676
1,118,0,4,9,True,40,6,209,1745,8.725,1669926649.2682676
0,119,0,4,7,False,167,7,25,1817,9.085,1669926649.3641608
1,119,0,4,9,True,167,6,249,1785,8.925,1669926649.3641608
0,120,0,4,7,False,39,7,51,1843,9.215,1669926649.4423873
1,120,0,4,9,True,39,7,20,1812,9.06,1669926649.4429343
0,121,0,4,7,False,166,7,94,1886,9.43,1669926649.515515
1,121,0,4,9,True,166,7,63,1855,9.275,1669926649.515515
0,122,0,4,7,False,38,6,232,1768,8.84,1669926649.594627
1,122,0,4,9,True,38,6,201,1737,8.685,1669926649.594627
0,123,0,4,7,False,165,7,19,1811,9.055,1669926649.6760361
1,123,0,4,9,True,165,6,242,1778,8.89,1669926649.6768577
0,124,0,4,7,False,37,7,64,1856,9.28,1669926649.7363713
1,124,0,4,9,True,37,7,33,1825,9.125,1669926649.7363713
0,125,0,4,7,False,165,6,250,1786,8.93,1669926649.830891
1,125,0,4,9,True,164,6,218,1754,8.77,1669926649.8311234
0,126,0,4,7,False,36,7,127,1919,9.595,1669926649.8932724
1,126,0,4,9,True,36,7,96,1888,9.44,1669926649.8939848
0,127,0,4,7,False,164,7,59,1851,9.255,1669926649.968658
1,127,0,4,9,True,164,7,27,1819,9.095,1669926649.9696279
0,128,0,4,7,False,35,7,51,1843,9.215,1669926650.0453248
1,128,0,4,9,True,35,7,19,1811,9.055,1669926650.0453248
0,129,0,4,7,False,163,6,198,1734,8.67,1669926650.1261258
1,129,0,4,9,True,163,6,166,1702,8.51,1669926650.1261258
0,130,0,4,7,False,34,7,66,1858,9.29,1669926650.20269
1,130,0,4,9,True,34,7,35,1827,9.135,1669926650.2028968
0,131,0,4,7,False,162,7,43,1835,9.175,1669926650.2819374
1,131,0,4,9,True,162,7,11,1803,9.015,1669926650.2829156
0,132,0,4,7,False,33,6,247,1783,8.915,1669926650.340111
1,132,0,4,9,True,33,6,215,1751,8.755,1669926650.340111
0,133,0,4,7,False,161,7,44,1836,9.18,1669926650.4400537
1,133,0,4,9,True,161,7,12,1804,9.02,1669926650.4400537
0,134,0,4,7,False,32,7,36,1828,9.14,1669926650.5130942
1,134,0,4,9,True,32,7,4,1796,8.98,1669926650.5130942
0,135,0,4,7,False,160,7,26,1818,9.09,1669926650.574609
1,135,0,4,9,True,160,6,250,1786,8.93,1669926650.574609
0,136,0,4,7,False,32,7,39,1831,9.155,1669926650.6723158
1,136,0,4,9,True,31,7,7,1799,8.995,1669926650.6728604
0,137,0,4,7,False,159,7,44,1836,9.18,1669926650.7501593
1,137,0,4,9,True,159,7,14,1806,9.03,1669926650.7509239
0,138,0,4,7,False,31,7,27,1819,9.095,1669926650.8237183
1,138,0,4,9,True,31,6,251,1787,8.935,1669926650.823947
0,139,0,4,7,False,158,7,1,1793,8.965,1669926650.9055886
1,139,0,4,9,True,158,6,225,1761,8.805,1669926650.9066503
0,140,0,4,7,False,30,7,74,1866,9.33,1669926650.9826095
1,140,0,4,9,True,30,7,43,1835,9.175,1669926650.9826095
0,141,0,4,7,False,157,7,58,1850,9.25,1669926651.0609248
1,141,0,4,9,True,157,7,26,1818,9.09,1669926651.0609248
0,142,0,4,7,False,29,7,83,1875,9.375,1669926651.1385114
1,142,0,4,9,True,29,7,52,1844,9.22,1669926651.1391747
0,143,0,4,7,False,156,6,234,1770,8.85,1669926651.210139
1,143,0,4,9,True,156,6,202,1738,8.69,1669926651.210139
0,144,0,4,7,False,28,7,33,1825,9.125,1669926651.2907104
1,144,0,4,9,True,28,7,2,1794,8.97,1669926651.2909393
0,145,0,4,7,False,156,7,29,1821,9.105,1669926651.3717668
1,145,0,4,9,True,155,6,254,1790,8.95,1669926651.372852
0,146,0,4,7,False,27,7,86,1878,9.39,1669926651.4501076
1,146,0,4,9,True,27,7,55,1847,9.235,1669926651.4501076
0,147,0,4,7,False,155,7,4,1796,8.98,1669926651.523967
1,147,0,4,9,True,155,6,228,1764,8.82,1669926651.5241873
0,148,0,4,7,False,26,7,54,1846,9.23,1669926651.6063054
1,148,0,4,9,True,26,7,22,1814,9.07,1669926651.6076608
0,149,0,4,7,False,154,7,38,1830,9.15,1669926651.6818082
1,149,0,4,9,True,154,7,6,1798,8.99,1669926651.6818082
0,150,0,4,7,False,25,7,80,1872,9.36,1669926651.7613351
1,150,0,4,9,True,25,7,49,1841,9.205,1669926651.7618785
0,151,0,4,7,False,153,6,246,1782,8.91,1669926651.8382556
1,151,0,4,9,True,153,6,214,1750,8.75,1669926651.8387978
0,152,0,4,7,False,24,7,10,1802,9.01,1669926651.9132485
1,152,0,4,9,True,24,6,234,1770,8.85,1669926651.9132485
0,153,0,4,7,False,152,6,245,1781,8.905,1669926651.9943113
1,153,0,4,9,True,152,6,214,1750,8.75,1669926651.9953234
0,154,0,4,7,False,23,7,40,1832,9.16,1669926652.072256
1,154,0,4,9,True,23,7,9,1801,9.005,1669926652.0728035
0,155,0,4,7,False,151,6,249,1785,8.925,1669926652.1525483
1,155,0,4,9,True,151,6,217,1753,8.765,1669926652.1527355
0,156,0,4,7,False,23,6,215,1751,8.755,1669926652.2303727
1,156,0,4,9,True,22,6,185,1721,8.605,1669926652.2303727
0,157,0,4,7,False,150,6,249,1785,8.925,1669926652.289658
1,157,0,4,9,True,150,6,218,1754,8.77,1669926652.2900717
0,158,0,4,7,False,22,7,33,1825,9.125,1669926652.3702025
1,158,0,4,9,True,22,7,2,1794,8.97,1669926652.3707504
0,159,0,4,7,False,149,6,227,1763,8.815,1669926652.4482224
1,159,0,4,9,True,149,6,195,1731,8.655,1669926652.4487655
0,160,0,4,7,False,21,6,247,1783,8.915,1669926652.5225747
1,160,0,4,9,True,21,6,215,1751,8.755,1669926652.5238016
0,161,0,4,7,False,148,7,21,1813,9.065,1669926652.6063025
1,161,0,4,9,True,148,6,245,1781,8.905,1669926652.6068563
0,162,0,4,7,False,20,6,207,1743,8.715,1669926652.6837573
1,162,0,4,9,True,20,6,175,1711,8.555,1669926652.68475
0,163,0,4,7,False,147,6,248,1784,8.92,1669926652.7584054
1,163,0,4,9,True,147,6,218,1754,8.77,1669926652.7586973
0,164,0,4,7,False,19,7,112,1904,9.52,1669926652.8409965
1,164,0,4,9,True,19,7,81,1873,9.365,1669926652.8412235
0,165,0,4,7,False,146,6,235,1771,8.855,1669926652.9179509
1,165,0,4,9,True,146,6,203,1739,8.695,1669926652.9186747
0,166,0,4,7,False,18,7,93,1885,9.425,1669926652.9983635
1,166,0,4,9,True,18,7,62,1854,9.27,1669926652.9991534
0,167,0,4,7,False,146,7,78,1870,9.35,1669926653.0604901
1,167,0,4,9,True,146,7,48,1840,9.2,1669926653.0604901
0,168,0,4,7,False,17,6,241,1777,8.885,1669926653.1525755
1,168,0,4,9,True,17,6,210,1746,8.73,1669926653.1531155
0,169,0,4,7,False,145,7,100,1892,9.46,1669926653.227914
1,169,0,4,9,True,145,7,69,1861,9.305,1669926653.2283294
0,170,0,4,7,False,16,7,128,1920,9.6,1669926653.3074646
1,170,0,4,9,True,16,7,96,1888,9.44,1669926653.3074646
0,171,0,4,7,False,144,7,16,1808,9.04,1669926653.3859925
1,171,0,4,9,True,144,6,240,1776,8.88,1669926653.3859925
0,172,0,4,7,False,15,7,90,1882,9.41,1669926653.4664435
1,172,0,4,9,True,15,7,59,1851,9.255,1669926653.467077
0,173,0,4,7,False,143,7,9,1801,9.005,1669926653.5366702
1,173,0,4,9,True,143,6,233,1769,8.845,1669926653.5366702
0,174,0,4,7,False,14,7,89,1881,9.405,1669926653.6172762
1,174,0,4,9,True,14,7,58,1850,9.25,1669926653.6176214
0,175,0,4,7,False,142,7,73,1865,9.325,1669926653.6961696
1,175,0,4,9,True,142,7,41,1833,9.165,1669926653.6961696
0,176,0,4,7,False,14,7,49,1841,9.205,1669926653.7718863
1,176,0,4,9,True,13,7,17,1809,9.045,1669926653.7721128
0,177,0,4,7,False,141,7,24,1816,9.08,1669926653.850953
1,177,0,4,9,True,141,6,248,1784,8.92,1669926653.8511667
0,178,0,4,7,False,13,7,71,1863,9.315,1669926653.9182332
1,178,0,4,9,True,13,7,39,1831,9.155,1669926653.9187384
0,179,0,4,7,False,140,7,34,1826,9.13,1669926653.9967918
1,179,0,4,9,True,140,7,3,1795,8.975,1669926653.997422
0,180,0,4,7,False,12,7,88,1880,9.4,1669926654.074271
1,180,0,4,9,True,12,7,57,1849,9.245,1669926654.074606
0,181,0,4,7,False,139,7,106,1898,9.49,1669926654.1477678
1,181,0,4,9,True,139,7,75,1867,9.335,1669926654.1480417
0,182,0,4,7,False,11,7,47,1839,9.195,1669926654.2308104
1,182,0,4,9,True,11,7,15,1807,9.035,1669926654.2313578
0,183,0,4,7,False,138,7,51,1843,9.215,1669926654.3030057
1,183,0,4,9,True,138,7,19,1811,9.055,1669926654.303348
0,184,0,4,7,False,10,7,66,1858,9.29,1669926654.3843944
1,184,0,4,9,True,10,7,34,1826,9.13,1669926654.3843944
0,185,0,4,7,False,137,7,32,1824,9.12,1669926654.462202
1,185,0,4,9,True,137,7,0,1792,8.96,1669926654.462202
0,186,0,4,7,False,9,6,240,1776,8.88,1669926654.5337548
1,186,0,4,9,True,9,6,209,1745,8.725,1669926654.5339854
0,187,0,4,7,False,137,6,252,1788,8.94,1669926654.6159954
1,187,0,4,9,True,137,6,220,1756,8.78,1669926654.616993
0,188,0,4,7,False,8,7,29,1821,9.105,1669926654.6924107
1,188,0,4,9,True,8,6,253,1789,8.945,1669926654.6924107
0,189,0,4,7,False,136,7,14,1806,9.03,1669926654.7700531
1,189,0,4,9,True,136,6,238,1774,8.87,1669926654.7700531
0,190,0,4,7,False,7,6,246,1782,8.91,1669926654.848289
1,190,0,4,9,True,7,6,215,1751,8.755,1669926654.848816
0,191,0,4,7,False,135,7,19,1811,9.055,1669926654.9267604
1,191,0,4,9,True,135,6,244,1780,8.9,1669926654.9275513
0,192,0,4,7,False,6,7,65,1857,9.285,1669926655.00447
1,192,0,4,9,True,6,7,34,1826,9.13,1669926655.0054777
0,193,0,4,7,False,134,6,220,1756,8.78,1669926655.074528
1,193,0,4,9,True,134,6,189,1725,8.625,1669926655.0746322
0,194,0,4,7,False,5,6,194,1730,8.65,1669926655.1592307
1,194,0,4,9,True,5,6,163,1699,8.495,1669926655.1597776
0,195,0,4,7,False,133,6,243,1779,8.895,1669926655.234604
1,195,0,4,9,True,133,6,212,1748,8.74,1669926655.234604
0,196,0,4,7,False,5,7,97,1889,9.445,1669926655.3136926
1,196,0,4,9,True,4,7,65,1857,9.285,1669926655.314701
0,197,0,4,7,False,132,7,30,1822,9.11,1669926655.3884058
1,197,0,4,9,True,132,6,254,1790,8.95,1669926655.3887162
0,198,0,4,7,False,4,7,44,1836,9.18,1669926655.4704046
1,198,0,4,9,True,4,7,12,1804,9.02,1669926655.4707165
0,199,0,4,7,False,131,7,29,1821,9.105,1669926655.54453
1,199,0,4,9,True,131,6,253,1789,8.945,1669926655.54462
0,200,0,4,7,False,3,7,9,1801,9.005,1669926655.6262991
1,200,0,4,9,True,3,6,233,1769,8.845,1669926655.6262991
0,201,0,4,7,False,130,6,231,1767,8.835,1669926655.6845806
1,201,0,4,9,True,130,6,200,1736,8.68,1669926655.6845806
0,202,0,4,7,False,2,7,92,1884,9.42,1669926655.7798753
1,202,0,4,9,True,2,7,61,1853,9.265,1669926655.7806442
0,203,0,4,7,False,129,7,27,1819,9.095,1669926655.8517628
1,203,0,4,9,True,129,6,251,1787,8.935,1669926655.8517628
0,204,0,4,7,False,1,7,36,1828,9.14,1669926655.9359818
1,204,0,4,9,True,1,7,4,1796,8.98,1669926655.9359818
0,205,0,4,7,False,128,7,16,1808,9.04,1669926656.0138702
