dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,7,False,182,6,21,1557,7.785,1669942498.4756796
1,14,0,4,24,True,182,5,244,1524,7.62,1669942498.475899
0,15,0,4,7,False,54,5,238,1518,7.59,1669942498.5320847
1,15,0,4,24,True,54,5,206,1486,7.43,1669942498.5320847
0,16,0,4,7,False,181,6,31,1567,7.835,1669942498.6125624
1,16,0,4,24,True,181,5,253,1533,7.665,1669942498.612872
0,17,0,4,7,False,53,6,29,1565,7.825,1669942498.6943898
1,17,0,4,24,True,53,5,253,1533,7.665,1669942498.6948965
0,18,0,4,7,False,180,5,231,1511,7.555,1669942498.7540157
1,18,0,4,24,True,180,5,198,1478,7.39,1669942498.7544317
0,19,0,4,7,False,52,6,42,1578,7.89,1669942498.8287995
1,19,0,4,24,True,52,6,10,1546,7.73,1669942498.8287995
0,20,0,4,7,False,179,5,235,1515,7.575,1669942498.9284883
1,20,0,4,24,True,179,5,203,1483,7.415,1669942498.9284883
0,21,0,4,7,False,51,6,28,1564,7.82,1669942499.004336
1,21,0,4,24,True,51,5,252,1532,7.66,1669942499.0048115
0,22,0,4,7,False,179,6,24,1560,7.8,1669942499.0810819
1,22,0,4,24,True,179,5,248,1528,7.64,1669942499.081316
0,23,0,4,7,False,50,5,212,1492,7.46,1669942499.1541605
1,23,0,4,24,True,50,5,180,1460,7.3,1669942499.1544418
0,24,0,4,7,False,178,6,5,1541,7.705,1669942499.2363696
1,24,0,4,24,True,178,5,228,1508,7.54,1669942499.2363696
0,25,0,4,7,False,49,6,6,1542,7.71,1669942499.314301
1,25,0,4,24,True,49,5,228,1508,7.54,1669942499.3148081
0,26,0,4,7,False,177,6,10,1546,7.73,1669942499.3904088
1,26,0,4,24,True,177,5,232,1512,7.56,1669942499.3908677
0,27,0,4,7,False,48,6,11,1547,7.735,1669942499.4685113
1,27,0,4,24,True,48,5,234,1514,7.57,1669942499.4687347
0,28,0,4,7,False,176,6,28,1564,7.82,1669942499.5462458
1,28,0,4,24,True,176,5,251,1531,7.655,1669942499.5467477
0,29,0,4,7,False,47,5,233,1513,7.565,1669942499.624655
1,29,0,4,24,True,47,5,199,1479,7.395,1669942499.6250722
0,30,0,4,7,False,175,6,21,1557,7.785,1669942499.6988328
1,30,0,4,24,True,175,5,244,1524,7.62,1669942499.6988328
0,31,0,4,7,False,47,5,237,1517,7.585,1669942499.778262
1,31,0,4,24,True,46,5,203,1483,7.415,1669942499.778763
0,32,0,4,7,False,174,5,237,1517,7.585,1669942499.8557546
1,32,0,4,24,True,174,5,203,1483,7.415,1669942499.8567598
0,33,0,4,7,False,46,6,2,1538,7.69,1669942499.934922
1,33,0,4,24,True,46,5,225,1505,7.525,1669942499.934922
0,34,0,4,7,False,173,5,253,1533,7.665,1669942500.012126
1,34,0,4,24,True,173,5,221,1501,7.505,1669942500.012126
0,35,0,4,7,False,45,6,7,1543,7.715,1669942500.0862002
1,35,0,4,24,True,45,5,231,1511,7.555,1669942500.086287
0,36,0,4,7,False,172,6,33,1569,7.845,1669942500.1660416
1,36,0,4,24,True,172,6,1,1537,7.685,1669942500.166479
0,37,0,4,7,False,44,5,230,1510,7.55,1669942500.246427
1,37,0,4,24,True,44,5,197,1477,7.385,1669942500.2469335
0,38,0,4,7,False,171,5,204,1484,7.42,1669942500.3250957
1,38,0,4,24,True,171,5,171,1451,7.255,1669942500.3253312
0,39,0,4,7,False,43,6,24,1560,7.8,1669942500.402846
1,39,0,4,24,True,43,5,247,1527,7.635,1669942500.4033685
0,40,0,4,7,False,171,5,246,1526,7.63,1669942500.480821
1,40,0,4,24,True,170,5,213,1493,7.465,1669942500.481601
0,41,0,4,7,False,42,6,38,1574,7.87,1669942500.540142
1,41,0,4,24,True,42,6,5,1541,7.705,1669942500.540648
0,42,0,4,7,False,170,5,224,1504,7.52,1669942500.6363428
1,42,0,4,24,True,170,5,191,1471,7.355,1669942500.6370523
0,43,0,4,7,False,41,5,216,1496,7.48,1669942500.7099986
1,43,0,4,24,True,41,5,182,1462,7.31,1669942500.7102373
0,44,0,4,7,False,169,6,17,1553,7.765,1669942500.7874014
1,44,0,4,24,True,169,5,239,1519,7.595,1669942500.7876143
0,45,0,4,7,False,40,6,26,1562,7.81,1669942500.8666253
1,45,0,4,24,True,40,5,249,1529,7.645,1669942500.8666253
0,46,0,4,7,False,168,6,22,1558,7.79,1669942500.947257
1,46,0,4,24,True,168,5,245,1525,7.625,1669942500.9484568
0,47,0,4,7,False,39,5,229,1509,7.545,1669942501.0247214
1,47,0,4,24,True,39,5,197,1477,7.385,1669942501.0249448
0,48,0,4,7,False,167,5,230,1510,7.55,1669942501.1031165
1,48,0,4,24,True,167,5,197,1477,7.385,1669942501.1033683
0,49,0,4,7,False,38,5,244,1524,7.62,1669942501.181048
1,49,0,4,24,True,38,5,212,1492,7.46,1669942501.1813877
0,50,0,4,7,False,166,6,15,1551,7.755,1669942501.2584274
1,50,0,4,24,True,166,5,239,1519,7.595,1669942501.2587209
0,51,0,4,7,False,38,5,250,1530,7.65,1669942501.334618
1,51,0,4,24,True,37,5,217,1497,7.485,1669942501.3350003
0,52,0,4,7,False,165,5,192,1472,7.36,1669942501.4123733
1,52,0,4,24,True,165,5,160,1440,7.2,1669942501.4129593
0,53,0,4,7,False,37,5,206,1486,7.43,1669942501.5058565
1,53,0,4,24,True,37,5,173,1453,7.265,1669942501.5058565
0,54,0,4,7,False,164,5,227,1507,7.535,1669942501.5488062
1,54,0,4,24,True,164,5,194,1474,7.37,1669942501.5488062
0,55,0,4,7,False,36,6,24,1560,7.8,1669942501.6444986
1,55,0,4,24,True,36,5,246,1526,7.63,1669942501.645041
0,56,0,4,7,False,163,6,25,1561,7.805,1669942501.7225902
1,56,0,4,24,True,163,5,249,1529,7.645,1669942501.723039
0,57,0,4,7,False,35,5,246,1526,7.63,1669942501.7960882
1,57,0,4,24,True,35,5,213,1493,7.465,1669942501.7963135
0,58,0,4,7,False,162,5,209,1489,7.445,1669942501.842858
1,58,0,4,24,True,162,5,177,1457,7.285,1669942501.8429713
0,59,0,4,7,False,34,6,9,1545,7.725,1669942501.9412792
1,59,0,4,24,True,34,5,231,1511,7.555,1669942501.9414828
0,60,0,4,7,False,162,5,244,1524,7.62,1669942502.0372827
1,60,0,4,24,True,161,5,211,1491,7.455,1669942502.0378246
0,61,0,4,7,False,33,5,221,1501,7.505,1669942502.09602
1,61,0,4,24,True,33,5,188,1468,7.34,1669942502.096952
0,62,0,4,7,False,161,5,193,1473,7.365,1669942502.1732745
1,62,0,4,24,True,161,5,161,1441,7.205,1669942502.1734974
0,63,0,4,7,False,32,5,243,1523,7.615,1669942502.2318757
1,63,0,4,24,True,32,5,211,1491,7.455,1669942502.2318757
0,64,0,4,7,False,160,5,249,1529,7.645,1669942502.3263323
1,64,0,4,24,True,160,5,215,1495,7.475,1669942502.3265562
0,65,0,4,7,False,31,6,22,1558,7.79,1669942502.390964
1,65,0,4,24,True,31,5,244,1524,7.62,1669942502.3919442
0,66,0,4,7,False,159,6,18,1554,7.77,1669942502.4712687
1,66,0,4,24,True,159,5,241,1521,7.605,1669942502.4712687
0,67,0,4,7,False,30,5,236,1516,7.58,1669942502.5642242
1,67,0,4,24,True,30,5,203,1483,7.415,1669942502.5647676
0,68,0,4,7,False,158,6,13,1549,7.745,1669942502.6431143
1,68,0,4,24,True,158,5,237,1517,7.585,1669942502.6438224
0,69,0,4,7,False,29,6,1,1537,7.685,1669942502.7142391
1,69,0,4,24,True,29,5,224,1504,7.52,1669942502.7142391
0,70,0,4,7,False,157,5,220,1500,7.5,1669942502.7887895
1,70,0,4,24,True,157,5,188,1468,7.34,1669942502.7887895
0,71,0,4,7,False,29,5,225,1505,7.525,1669942502.8722079
1,71,0,4,24,True,28,5,192,1472,7.36,1669942502.8727388
0,72,0,4,7,False,156,5,239,1519,7.595,1669942502.9519687
1,72,0,4,24,True,156,5,206,1486,7.43,1669942502.9519687
0,73,0,4,7,False,28,5,244,1524,7.62,1669942503.0299318
1,73,0,4,24,True,28,5,211,1491,7.455,1669942503.030879
0,74,0,4,7,False,155,5,237,1517,7.585,1669942503.1090817
1,74,0,4,24,True,155,5,205,1485,7.425,1669942503.1100793
0,75,0,4,7,False,27,5,234,1514,7.57,1669942503.1841884
1,75,0,4,24,True,27,5,201,1481,7.405,1669942503.1841884
0,76,0,4,7,False,154,5,219,1499,7.495,1669942503.257061
1,76,0,4,24,True,154,5,187,1467,7.335,1669942503.2572682
0,77,0,4,7,False,26,5,192,1472,7.36,1669942503.3387315
1,77,0,4,24,True,26,5,159,1439,7.195,1669942503.3387315
0,78,0,4,7,False,153,6,23,1559,7.795,1669942503.41852
1,78,0,4,24,True,153,5,246,1526,7.63,1669942503.4188132
0,79,0,4,7,False,25,5,255,1535,7.675,1669942503.4984343
1,79,0,4,24,True,25,5,222,1502,7.51,1669942503.4993892
0,80,0,4,7,False,153,5,182,1462,7.31,1669942503.5766242
1,80,0,4,24,True,152,5,150,1430,7.15,1669942503.5769186
0,81,0,4,7,False,24,6,26,1562,7.81,1669942503.6510508
1,81,0,4,24,True,24,5,250,1530,7.65,1669942503.6512678
0,82,0,4,7,False,152,6,58,1594,7.97,1669942503.7298367
1,82,0,4,24,True,152,6,26,1562,7.81,1669942503.730754
0,83,0,4,7,False,23,5,252,1532,7.66,1669942503.8029892
1,83,0,4,24,True,23,5,220,1500,7.5,1669942503.8032973
0,84,0,4,7,False,151,5,197,1477,7.385,1669942503.8821228
1,84,0,4,24,True,151,5,164,1444,7.22,1669942503.8823946
0,85,0,4,7,False,22,5,249,1529,7.645,1669942503.9581397
1,85,0,4,24,True,22,5,216,1496,7.48,1669942503.9581397
0,86,0,4,7,False,150,6,12,1548,7.74,1669942504.0357406
1,86,0,4,24,True,150,5,236,1516,7.58,1669942504.0357406
0,87,0,4,7,False,21,6,1,1537,7.685,1669942504.1175156
1,87,0,4,24,True,21,5,223,1503,7.515,1669942504.118005
0,88,0,4,7,False,149,5,202,1482,7.41,1669942504.1964397
1,88,0,4,24,True,149,5,170,1450,7.25,1669942504.1964397
0,89,0,4,7,False,20,5,228,1508,7.54,1669942504.2731113
1,89,0,4,24,True,20,5,196,1476,7.38,1669942504.2731113
0,90,0,4,7,False,148,5,230,1510,7.55,1669942504.352902
1,90,0,4,24,True,148,5,198,1478,7.39,1669942504.3536983
0,91,0,4,7,False,20,6,3,1539,7.695,1669942504.4308336
1,91,0,4,24,True,19,5,226,1506,7.53,1669942504.4313493
0,92,0,4,7,False,147,6,1,1537,7.685,1669942504.5016475
1,92,0,4,24,True,147,5,225,1505,7.525,1669942504.5019372
0,93,0,4,7,False,19,5,237,1517,7.585,1669942504.5847607
1,93,0,4,24,True,19,5,205,1485,7.425,1669942504.5856972
0,94,0,4,7,False,146,5,253,1533,7.665,1669942504.6446986
1,94,0,4,24,True,146,5,221,1501,7.505,1669942504.6448908
0,95,0,4,7,False,18,5,217,1497,7.485,1669942504.7268014
1,95,0,4,24,True,18,5,185,1465,7.325,1669942504.7273226
0,96,0,4,7,False,145,5,226,1506,7.53,1669942504.7994206
1,96,0,4,24,True,145,5,193,1473,7.365,1669942504.7994206
0,97,0,4,7,False,17,5,245,1525,7.625,1669942504.877152
1,97,0,4,24,True,17,5,212,1492,7.46,1669942504.8773582
0,98,0,4,7,False,144,5,241,1521,7.605,1669942504.9591763
1,98,0,4,24,True,144,5,208,1488,7.44,1669942504.9591763
0,99,0,4,7,False,16,5,254,1534,7.67,1669942505.038544
1,99,0,4,24,True,16,5,221,1501,7.505,1669942505.0395477
0,100,0,4,7,False,143,5,229,1509,7.545,1669942505.116886
1,100,0,4,24,True,143,5,196,1476,7.38,1669942505.1174884
0,101,0,4,7,False,15,6,31,1567,7.835,1669942505.1897998
1,101,0,4,24,True,15,5,254,1534,7.67,1669942505.1908371
0,102,0,4,7,False,143,5,206,1486,7.43,1669942505.272101
1,102,0,4,24,True,143,5,172,1452,7.26,1669942505.2730982
0,103,0,4,7,False,14,6,36,1572,7.86,1669942505.350839
1,103,0,4,24,True,14,6,2,1538,7.69,1669942505.3518357
0,104,0,4,7,False,142,5,211,1491,7.455,1669942505.430679
1,104,0,4,24,True,142,5,178,1458,7.29,1669942505.4312117
0,105,0,4,7,False,13,5,201,1481,7.405,1669942505.5068781
1,105,0,4,24,True,13,5,168,1448,7.24,1669942505.5076678
0,106,0,4,7,False,141,6,29,1565,7.825,1669942505.5845451
1,106,0,4,24,True,141,5,252,1532,7.66,1669942505.5848386
0,107,0,4,7,False,12,5,230,1510,7.55,1669942505.6580734
1,107,0,4,24,True,12,5,196,1476,7.38,1669942505.6583195
0,108,0,4,7,False,140,5,207,1487,7.435,1669942505.740852
1,108,0,4,24,True,140,5,175,1455,7.275,1669942505.7419243
0,109,0,4,7,False,11,6,30,1566,7.83,1669942505.820329
1,109,0,4,24,True,11,5,254,1534,7.67,1669942505.820329
0,110,0,4,7,False,139,6,8,1544,7.72,1669942505.89226
1,110,0,4,24,True,139,5,231,1511,7.555,1669942505.8925545
0,111,0,4,7,False,11,6,42,1578,7.89,1669942505.9750395
1,111,0,4,24,True,11,6,10,1546,7.73,1669942505.9750395
0,112,0,4,7,False,138,5,225,1505,7.525,1669942506.05249
1,112,0,4,24,True,138,5,192,1472,7.36,1669942506.05249
0,113,0,4,7,False,10,5,231,1511,7.555,1669942506.129742
1,113,0,4,24,True,10,5,198,1478,7.39,1669942506.1307325
0,114,0,4,7,False,137,6,59,1595,7.975,1669942506.188133
1,114,0,4,24,True,137,6,26,1562,7.81,1669942506.188133
0,115,0,4,7,False,9,6,2,1538,7.69,1669942506.2836404
1,115,0,4,24,True,9,5,225,1505,7.525,1669942506.2838714
0,116,0,4,7,False,136,5,228,1508,7.54,1669942506.3503575
1,116,0,4,24,True,136,5,195,1475,7.375,1669942506.350864
0,117,0,4,7,False,8,6,3,1539,7.695,1669942506.428001
1,117,0,4,24,True,8,5,226,1506,7.53,1669942506.4281106
0,118,0,4,7,False,135,6,15,1551,7.755,1669942506.5060244
1,118,0,4,24,True,135,5,238,1518,7.59,1669942506.5065277
0,119,0,4,7,False,7,5,214,1494,7.47,1669942506.5835814
1,119,0,4,24,True,7,5,182,1462,7.31,1669942506.5845788
0,120,0,4,7,False,135,6,12,1548,7.74,1669942506.6623347
1,120,0,4,24,True,134,5,235,1515,7.575,1669942506.6626415
0,121,0,4,7,False,6,5,224,1504,7.52,1669942506.7156708
1,121,0,4,24,True,6,5,191,1471,7.355,1669942506.7156708
0,122,0,4,7,False,134,6,42,1578,7.89,1669942506.8140285
1,122,0,4,24,True,134,6,10,1546,7.73,1669942506.8142717
0,123,0,4,7,False,5,5,225,1505,7.525,1669942506.8964634
1,123,0,4,24,True,5,5,193,1473,7.365,1669942506.8969245
0,124,0,4,7,False,133,6,5,1541,7.705,1669942506.9729714
1,124,0,4,24,True,133,5,228,1508,7.54,1669942506.9729714
0,125,0,4,7,False,4,6,77,1613,8.065,1669942507.0502112
1,125,0,4,24,True,4,6,44,1580,7.9,1669942507.0507216
0,126,0,4,7,False,132,5,201,1481,7.405,1669942507.1232374
1,126,0,4,24,True,132,5,169,1449,7.245,1669942507.1234705
0,127,0,4,7,False,3,5,220,1500,7.5,1669942507.2063084
1,127,0,4,24,True,3,5,187,1467,7.335,1669942507.2068107
0,128,0,4,7,False,131,5,226,1506,7.53,1669942507.282311
1,128,0,4,24,True,131,5,193,1473,7.365,1669942507.282816
0,129,0,4,7,False,2,6,4,1540,7.7,1669942507.3613443
1,129,0,4,24,True,2,5,228,1508,7.54,1669942507.3618531
0,130,0,4,7,False,130,5,216,1496,7.48,1669942507.4345005
1,130,0,4,24,True,130,5,184,1464,7.32,1669942507.4347563
0,131,0,4,7,False,2,5,253,1533,7.665,1669942507.5286746
1,131,0,4,24,True,1,5,220,1500,7.5,1669942507.5296335
0,132,0,4,7,False,129,6,29,1565,7.825,1669942507.5944693
1,132,0,4,24,True,129,5,253,1533,7.665,1669942507.5948877
0,133,0,4,7,False,1,5,250,1530,7.65,1669942507.670592
1,133,0,4,24,True,1,5,218,1498,7.49,1669942507.670592
0,134,0,4,7,False,128,6,26,1562,7.81,1669942507.74361
1,134,0,4,24,True,128,5,249,1529,7.645,1669942507.74361
0,135,0,4,7,False,0,6,6,1542,7.71,1669942507.825599
1,135,0,4,24,True,0,5,229,1509,7.545,1669942507.8266044
0,136,0,4,7,False,127,5,243,1523,7.615,1669942507.897855
1,136,0,4,24,True,127,5,211,1491,7.455,1669942507.8988523
0,137,0,4,7,False,255,6,12,1548,7.74,1669942507.9774632
1,137,0,4,24,True,255,5,235,1515,7.575,1669942507.9776988
0,138,0,4,7,False,126,6,13,1549,7.745,1669942508.0550761
1,138,0,4,24,True,126,5,236,1516,7.58,1669942508.0560777
0,139,0,4,7,False,254,6,15,1551,7.755,1669942508.138077
1,139,0,4,24,True,254,5,238,1518,7.59,1669942508.138577
0,140,0,4,7,False,126,5,220,1500,7.5,1669942508.2182024
1,140,0,4,24,True,125,5,188,1468,7.34,1669942508.2187514
0,141,0,4,7,False,253,6,42,1578,7.89,1669942508.2946103
1,141,0,4,24,True,253,6,10,1546,7.73,1669942508.2948663
0,142,0,4,7,False,125,6,31,1567,7.835,1669942508.3744407
1,142,0,4,24,True,125,5,254,1534,7.67,1669942508.3744407
0,143,0,4,7,False,252,5,212,1492,7.46,1669942508.4528472
1,143,0,4,24,True,252,5,179,1459,7.295,1669942508.4537418
0,144,0,4,7,False,124,5,230,1510,7.55,1669942508.5280259
1,144,0,4,24,True,124,5,197,1477,7.385,1669942508.52903
0,145,0,4,7,False,251,6,7,1543,7.715,1669942508.6071744
1,145,0,4,24,True,251,5,231,1511,7.555,1669942508.607677
0,146,0,4,7,False,123,6,12,1548,7.74,1669942508.6828449
1,146,0,4,24,True,123,5,235,1515,7.575,1669942508.6830778
0,147,0,4,7,False,250,6,18,1554,7.77,1669942508.7424946
1,147,0,4,24,True,250,5,241,1521,7.605,1669942508.7431886
0,148,0,4,7,False,122,5,219,1499,7.495,1669942508.8275275
1,148,0,4,24,True,122,5,186,1466,7.33,1669942508.828054
0,149,0,4,7,False,249,6,10,1546,7.73,1669942508.9074728
1,149,0,4,24,True,249,5,232,1512,7.56,1669942508.9079733
0,150,0,4,7,False,121,6,17,1553,7.765,1669942508.9816751
1,150,0,4,24,True,121,5,240,1520,7.6,1669942508.982645
0,151,0,4,7,False,249,6,51,1587,7.935,1669942509.0606105
1,151,0,4,24,True,248,6,18,1554,7.77,1669942509.0611317
0,152,0,4,7,False,120,5,243,1523,7.615,1669942509.1364765
1,152,0,4,24,True,120,5,210,1490,7.45,1669942509.1367724
0,153,0,4,7,False,248,5,209,1489,7.445,1669942509.2163844
1,153,0,4,24,True,248,5,176,1456,7.28,1669942509.2168086
0,154,0,4,7,False,119,5,222,1502,7.51,1669942509.2945817
1,154,0,4,24,True,119,5,189,1469,7.345,1669942509.2947707
0,155,0,4,7,False,247,6,11,1547,7.735,1669942509.372131
1,155,0,4,24,True,247,5,234,1514,7.57,1669942509.3727758
0,156,0,4,7,False,118,5,246,1526,7.63,1669942509.4500902
1,156,0,4,24,True,118,5,214,1494,7.47,1669942509.4506328
0,157,0,4,7,False,246,5,243,1523,7.615,1669942509.525285
1,157,0,4,24,True,246,5,210,1490,7.45,1669942509.525285
0,158,0,4,7,False,117,6,13,1549,7.745,1669942509.6056154
1,158,0,4,24,True,117,5,236,1516,7.58,1669942509.6058407
0,159,0,4,7,False,245,5,235,1515,7.575,1669942509.6849906
1,159,0,4,24,True,245,5,203,1483,7.415,1669942509.6849906
0,160,0,4,7,False,117,5,238,1518,7.59,1669942509.7623453
1,160,0,4,24,True,116,5,205,1485,7.425,1669942509.7628374
0,161,0,4,7,False,244,5,237,1517,7.585,1669942509.8385975
1,161,0,4,24,True,244,5,203,1483,7.415,1669942509.839595
0,162,0,4,7,False,116,5,237,1517,7.585,1669942509.918747
1,162,0,4,24,True,116,5,204,1484,7.42,1669942509.918747
0,163,0,4,7,False,243,5,210,1490,7.45,1669942509.9920616
1,163,0,4,24,True,243,5,177,1457,7.285,1669942509.9929924
0,164,0,4,7,False,115,6,3,1539,7.695,1669942510.0734475
1,164,0,4,24,True,115,5,226,1506,7.53,1669942510.0744522
0,165,0,4,7,False,242,5,223,1503,7.515,1669942510.1460228
1,165,0,4,24,True,242,5,191,1471,7.355,1669942510.1460228
0,166,0,4,7,False,114,6,8,1544,7.72,1669942510.225457
1,166,0,4,24,True,114,5,231,1511,7.555,1669942510.2256978
0,167,0,4,7,False,241,5,243,1523,7.615,1669942510.3069353
1,167,0,4,24,True,241,5,210,1490,7.45,1669942510.3079326
0,168,0,4,7,False,113,5,234,1514,7.57,1669942510.386175
1,168,0,4,24,True,113,5,201,1481,7.405,1669942510.3866777
0,169,0,4,7,False,240,6,24,1560,7.8,1669942510.464288
1,169,0,4,24,True,240,5,248,1528,7.64,1669942510.4647937
0,170,0,4,7,False,112,5,233,1513,7.565,1669942510.5406828
1,170,0,4,24,True,112,5,201,1481,7.405,1669942510.5406828
0,171,0,4,7,False,240,5,241,1521,7.605,1669942510.6181746
1,171,0,4,24,True,239,5,209,1489,7.445,1669942510.6183777
0,172,0,4,7,False,111,5,223,1503,7.515,1669942510.6929746
1,172,0,4,24,True,111,5,190,1470,7.35,1669942510.6929746
0,173,0,4,7,False,239,5,218,1498,7.49,1669942510.7725775
1,173,0,4,24,True,239,5,185,1465,7.325,1669942510.7735732
0,174,0,4,7,False,110,6,9,1545,7.725,1669942510.8526947
1,174,0,4,24,True,110,5,233,1513,7.565,1669942510.8532186
0,175,0,4,7,False,238,5,228,1508,7.54,1669942510.9240372
1,175,0,4,24,True,238,5,195,1475,7.375,1669942510.9240372
0,176,0,4,7,False,109,6,24,1560,7.8,1669942510.9730134
1,176,0,4,24,True,109,5,247,1527,7.635,1669942510.9732387
0,177,0,4,7,False,237,5,230,1510,7.55,1669942511.072015
1,177,0,4,24,True,237,5,197,1477,7.385,1669942511.0727243
0,178,0,4,7,False,108,5,210,1490,7.45,1669942511.142706
1,178,0,4,24,True,108,5,178,1458,7.29,1669942511.1429207
0,179,0,4,7,False,236,5,218,1498,7.49,1669942511.2248378
1,179,0,4,24,True,236,5,186,1466,7.33,1669942511.2250912
0,180,0,4,7,False,107,6,54,1590,7.95,1669942511.3047283
1,180,0,4,24,True,107,6,21,1557,7.785,1669942511.305333
0,181,0,4,7,False,235,6,18,1554,7.77,1669942511.3854625
1,181,0,4,24,True,235,5,242,1522,7.61,1669942511.385964
0,182,0,4,7,False,107,6,1,1537,7.685,1669942511.4581118
1,182,0,4,24,True,107,5,224,1504,7.52,1669942511.4583678
0,183,0,4,7,False,234,6,49,1585,7.925,1669942511.5384576
1,183,0,4,24,True,234,6,15,1551,7.755,1669942511.5387516
0,184,0,4,7,False,106,5,230,1510,7.55,1669942511.6184993
1,184,0,4,24,True,106,5,198,1478,7.39,1669942511.6188
0,185,0,4,7,False,233,5,254,1534,7.67,1669942511.6912985
1,185,0,4,24,True,233,5,222,1502,7.51,1669942511.691521
0,186,0,4,7,False,105,6,12,1548,7.74,1669942511.7729585
1,186,0,4,24,True,105,5,235,1515,7.575,1669942511.7729585
0,187,0,4,7,False,232,5,227,1507,7.535,1669942511.852163
1,187,0,4,24,True,232,5,193,1473,7.365,1669942511.8526633
0,188,0,4,7,False,104,5,211,1491,7.455,1669942511.9087603
1,188,0,4,24,True,104,5,179,1459,7.295,1669942511.9087603
0,189,0,4,7,False,231,6,8,1544,7.72,1669942512.0079947
1,189,0,4,24,True,231,5,232,1512,7.56,1669942512.0087476
0,190,0,4,7,False,103,6,33,1569,7.845,1669942512.0864468
1,190,0,4,24,True,103,5,255,1535,7.675,1669942512.08674
0,191,0,4,7,False,231,6,20,1556,7.78,1669942512.16388
1,191,0,4,24,True,230,5,243,1523,7.615,1669942512.1649566
0,192,0,4,7,False,102,6,39,1575,7.875,1669942512.2423308
1,192,0,4,24,True,102,6,6,1542,7.71,1669942512.2429338
0,193,0,4,7,False,230,5,224,1504,7.52,1669942512.3202496
1,193,0,4,24,True,230,5,192,1472,7.36,1669942512.3202496
0,194,0,4,7,False,101,5,236,1516,7.58,1669942512.3993409
1,194,0,4,24,True,101,5,202,1482,7.41,1669942512.3993409
0,195,0,4,7,False,229,5,204,1484,7.42,1669942512.4762862
1,195,0,4,24,True,229,5,172,1452,7.26,1669942512.47674
0,196,0,4,7,False,100,6,3,1539,7.695,1669942512.5543222
1,196,0,4,24,True,100,5,226,1506,7.53,1669942512.554741
0,197,0,4,7,False,228,5,220,1500,7.5,1669942512.6161873
1,197,0,4,24,True,228,5,186,1466,7.33,1669942512.616735
0,198,0,4,7,False,99,5,248,1528,7.64,1669942512.6894577
1,198,0,4,24,True,99,5,215,1495,7.475,1669942512.6894577
0,199,0,4,7,False,227,5,233,1513,7.565,1669942512.7722104
1,199,0,4,24,True,227,5,201,1481,7.405,1669942512.7722104
0,200,0,4,7,False,99,6,19,1555,7.775,1669942512.8321574
1,200,0,4,24,True,98,5,242,1522,7.61,1669942512.832471
0,201,0,4,7,False,226,6,1,1537,7.685,1669942512.9284594
1,201,0,4,24,True,226,5,224,1504,7.52,1669942512.9286497
0,202,0,4,7,False,98,5,187,1467,7.335,1669942513.0018547
1,202,0,4,24,True,98,5,155,1435,7.175,1669942513.002123
0,203,0,4,7,False,225,5,226,1506,7.53,1669942513.0845916
1,203,0,4,24,True,225,5,193,1473,7.365,1669942513.0845916
0,204,0,4,7,False,97,6,12,1548,7.74,1669942513.1602306
1,204,0,4,24,True,97,5,236,1516,7.58,1669942513.1612277
0,205,0,4,7,False,224,6,21,1557,7.785,1669942513.2241104
