dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,68,0,4,2,False,153,7,66,1858,9.29,1669948773.0544472
1,68,0,4,30,True,153,7,46,1838,9.19,1669948773.0544472
0,69,0,4,2,False,25,7,107,1899,9.495,1669948773.1325433
1,69,0,4,30,True,25,7,87,1879,9.395,1669948773.1325433
0,70,0,4,2,False,152,7,136,1928,9.64,1669948773.210678
1,70,0,4,30,True,152,7,114,1906,9.53,1669948773.2111335
0,71,0,4,2,False,24,7,67,1859,9.295,1669948773.2866533
1,71,0,4,30,True,24,7,45,1837,9.185,1669948773.2871132
0,72,0,4,2,False,151,7,180,1972,9.86,1669948773.3422458
1,72,0,4,30,True,151,7,159,1951,9.755,1669948773.3422458
0,73,0,4,2,False,23,7,156,1948,9.74,1669948773.4410925
1,73,0,4,30,True,23,7,134,1926,9.63,1669948773.4421089
0,74,0,4,2,False,150,7,45,1837,9.185,1669948773.5192325
1,74,0,4,30,True,150,7,24,1816,9.08,1669948773.5194392
0,75,0,4,2,False,22,7,118,1910,9.55,1669948773.578465
1,75,0,4,30,True,22,7,97,1889,9.445,1669948773.5796306
0,76,0,4,2,False,150,7,97,1889,9.445,1669948773.672556
1,76,0,4,30,True,150,7,76,1868,9.34,1669948773.672556
0,77,0,4,2,False,21,7,155,1947,9.735,1669948773.754611
1,77,0,4,30,True,21,7,133,1925,9.625,1669948773.754821
0,78,0,4,2,False,149,7,128,1920,9.6,1669948773.832174
1,78,0,4,30,True,149,7,107,1899,9.495,1669948773.8331397
0,79,0,4,2,False,20,7,35,1827,9.135,1669948773.9084718
1,79,0,4,30,True,20,7,13,1805,9.025,1669948773.9090016
0,80,0,4,2,False,148,7,128,1920,9.6,1669948773.987121
1,80,0,4,30,True,148,7,106,1898,9.49,1669948773.9874253
0,81,0,4,2,False,19,7,165,1957,9.785,1669948774.0682805
1,81,0,4,30,True,19,7,144,1936,9.68,1669948774.069087
0,82,0,4,2,False,147,7,17,1809,9.045,1669948774.1400926
1,82,0,4,30,True,147,6,252,1788,8.94,1669948774.1400926
0,83,0,4,2,False,18,7,84,1876,9.38,1669948774.2233338
1,83,0,4,30,True,18,7,63,1855,9.275,1669948774.2238045
0,84,0,4,2,False,146,7,40,1832,9.16,1669948774.301063
1,84,0,4,30,True,146,7,19,1811,9.055,1669948774.301144
0,85,0,4,2,False,18,7,155,1947,9.735,1669948774.3773088
1,85,0,4,30,True,17,7,133,1925,9.625,1669948774.3774111
0,86,0,4,2,False,145,7,60,1852,9.26,1669948774.4604874
1,86,0,4,30,True,145,7,38,1830,9.15,1669948774.4609933
0,87,0,4,2,False,17,7,118,1910,9.55,1669948774.538933
1,87,0,4,30,True,17,7,97,1889,9.445,1669948774.538933
0,88,0,4,2,False,144,7,181,1973,9.865,1669948774.5970533
1,88,0,4,30,True,144,7,160,1952,9.76,1669948774.5974967
0,89,0,4,2,False,16,7,71,1863,9.315,1669948774.6751246
1,89,0,4,30,True,16,7,50,1842,9.21,1669948774.6751246
0,90,0,4,2,False,143,7,140,1932,9.66,1669948774.7510152
1,90,0,4,30,True,143,7,119,1911,9.555,1669948774.7519765
0,91,0,4,2,False,15,7,63,1855,9.275,1669948774.8338978
1,91,0,4,30,True,15,7,41,1833,9.165,1669948774.83419
0,92,0,4,2,False,142,7,131,1923,9.615,1669948774.9067557
1,92,0,4,30,True,142,7,110,1902,9.51,1669948774.9077177
0,93,0,4,2,False,14,7,106,1898,9.49,1669948774.9907851
1,93,0,4,30,True,14,7,84,1876,9.38,1669948774.99108
0,94,0,4,2,False,141,7,120,1912,9.56,1669948775.068729
1,94,0,4,30,True,141,7,99,1891,9.455,1669948775.0699568
0,95,0,4,2,False,13,7,71,1863,9.315,1669948775.1463034
1,95,0,4,30,True,13,7,50,1842,9.21,1669948775.1463034
0,96,0,4,2,False,141,7,101,1893,9.465,1669948775.226492
1,96,0,4,30,True,141,7,80,1872,9.36,1669948775.2270372
0,97,0,4,2,False,12,7,106,1898,9.49,1669948775.3048558
1,97,0,4,30,True,12,7,85,1877,9.385,1669948775.305667
0,98,0,4,2,False,140,7,80,1872,9.36,1669948775.3811023
1,98,0,4,30,True,140,7,58,1850,9.25,1669948775.3813338
0,99,0,4,2,False,11,7,52,1844,9.22,1669948775.4603174
1,99,0,4,30,True,11,7,30,1822,9.11,1669948775.4608653
0,100,0,4,2,False,139,7,120,1912,9.56,1669948775.5386806
1,100,0,4,30,True,139,7,98,1890,9.45,1669948775.5390062
0,101,0,4,2,False,10,7,60,1852,9.26,1669948775.6162171
1,101,0,4,30,True,10,7,38,1830,9.15,1669948775.6171718
0,102,0,4,2,False,138,7,118,1910,9.55,1669948775.6933246
1,102,0,4,30,True,138,7,96,1888,9.44,1669948775.6933246
0,103,0,4,2,False,9,7,73,1865,9.325,1669948775.7718332
1,103,0,4,30,True,9,7,53,1845,9.225,1669948775.772831
0,104,0,4,2,False,137,7,50,1842,9.21,1669948775.8456726
1,104,0,4,30,True,137,7,28,1820,9.1,1669948775.846816
0,105,0,4,2,False,9,7,92,1884,9.42,1669948775.9277787
1,105,0,4,30,True,8,7,70,1862,9.31,1669948775.9289763
0,106,0,4,2,False,136,7,131,1923,9.615,1669948776.0051205
1,106,0,4,30,True,136,7,110,1902,9.51,1669948776.0053446
0,107,0,4,2,False,8,7,57,1849,9.245,1669948776.0870814
1,107,0,4,30,True,8,7,36,1828,9.14,1669948776.0870814
0,108,0,4,2,False,135,7,74,1866,9.33,1669948776.149105
1,108,0,4,30,True,135,7,53,1845,9.225,1669948776.149105
0,109,0,4,2,False,7,7,114,1906,9.53,1669948776.2241755
1,109,0,4,30,True,7,7,94,1886,9.43,1669948776.2250404
0,110,0,4,2,False,134,7,95,1887,9.435,1669948776.298149
1,110,0,4,30,True,134,7,73,1865,9.325,1669948776.2984216
0,111,0,4,2,False,6,7,147,1939,9.695,1669948776.374121
1,111,0,4,30,True,6,7,126,1918,9.59,1669948776.3750875
0,112,0,4,2,False,133,7,99,1891,9.455,1669948776.453577
1,112,0,4,30,True,133,7,78,1870,9.35,1669948776.4539568
0,113,0,4,2,False,5,7,85,1877,9.385,1669948776.53058
1,113,0,4,30,True,5,7,64,1856,9.28,1669948776.5306695
0,114,0,4,2,False,132,7,71,1863,9.315,1669948776.612082
1,114,0,4,30,True,132,7,51,1843,9.215,1669948776.613032
0,115,0,4,2,False,4,7,128,1920,9.6,1669948776.6904545
1,115,0,4,30,True,4,7,106,1898,9.49,1669948776.6909108
0,116,0,4,2,False,132,7,170,1962,9.81,1669948776.768471
1,116,0,4,30,True,132,7,149,1941,9.705,1669948776.7693114
0,117,0,4,2,False,3,7,189,1981,9.905,1669948776.8470545
1,117,0,4,30,True,3,7,167,1959,9.795,1669948776.847696
0,118,0,4,2,False,131,7,110,1902,9.51,1669948776.924407
1,118,0,4,30,True,131,7,89,1881,9.405,1669948776.9254122
0,119,0,4,2,False,2,7,47,1839,9.195,1669948777.0031993
1,119,0,4,30,True,2,7,26,1818,9.09,1669948777.0031993
0,120,0,4,2,False,130,7,124,1916,9.58,1669948777.077106
1,120,0,4,30,True,130,7,102,1894,9.47,1669948777.0773394
0,121,0,4,2,False,1,7,76,1868,9.34,1669948777.1562002
1,121,0,4,30,True,1,7,54,1846,9.23,1669948777.1569922
0,122,0,4,2,False,129,7,81,1873,9.365,1669948777.2192683
1,122,0,4,30,True,129,7,61,1853,9.265,1669948777.2198231
0,123,0,4,2,False,0,7,133,1925,9.625,1669948777.30801
1,123,0,4,30,True,0,7,112,1904,9.52,1669948777.3082318
0,124,0,4,2,False,128,7,45,1837,9.185,1669948777.3900595
1,124,0,4,30,True,128,7,25,1817,9.085,1669948777.3910236
0,125,0,4,2,False,0,7,84,1876,9.38,1669948777.4685
1,125,0,4,30,True,255,7,62,1854,9.27,1669948777.4685
0,126,0,4,2,False,127,7,107,1899,9.495,1669948777.541341
1,126,0,4,30,True,127,7,85,1877,9.385,1669948777.541341
0,127,0,4,2,False,255,7,145,1937,9.685,1669948777.6243217
1,127,0,4,30,True,255,7,124,1916,9.58,1669948777.6243217
0,128,0,4,2,False,126,7,109,1901,9.505,1669948777.6812224
1,128,0,4,30,True,126,7,88,1880,9.4,1669948777.682224
0,129,0,4,2,False,254,7,102,1894,9.47,1669948777.7805927
1,129,0,4,30,True,254,7,81,1873,9.365,1669948777.78103
0,130,0,4,2,False,125,7,154,1946,9.73,1669948777.8521955
1,130,0,4,30,True,125,7,133,1925,9.625,1669948777.8521955
0,131,0,4,2,False,253,7,100,1892,9.46,1669948777.9365268
1,131,0,4,30,True,253,7,80,1872,9.36,1669948777.9369462
0,132,0,4,2,False,124,7,82,1874,9.37,1669948778.0148618
1,132,0,4,30,True,124,7,60,1852,9.26,1669948778.0148618
0,133,0,4,2,False,252,7,77,1869,9.345,1669948778.088196
1,133,0,4,30,True,252,7,55,1847,9.235,1669948778.0884128
0,134,0,4,2,False,123,7,75,1867,9.335,1669948778.1703496
1,134,0,4,30,True,123,7,54,1846,9.23,1669948778.1708534
0,135,0,4,2,False,251,7,127,1919,9.595,1669948778.2458215
1,135,0,4,30,True,251,7,106,1898,9.49,1669948778.2458215
0,136,0,4,2,False,123,7,89,1881,9.405,1669948778.321633
1,136,0,4,30,True,122,7,68,1860,9.3,1669948778.321633
0,137,0,4,2,False,250,7,117,1909,9.545,1669948778.4047225
1,137,0,4,30,True,250,7,97,1889,9.445,1669948778.4051528
0,138,0,4,2,False,122,7,166,1958,9.79,1669948778.4828637
1,138,0,4,30,True,122,7,144,1936,9.68,1669948778.4828637
0,139,0,4,2,False,249,7,56,1848,9.24,1669948778.5291395
1,139,0,4,30,True,249,7,36,1828,9.14,1669948778.530618
0,140,0,4,2,False,121,7,85,1877,9.385,1669948778.6241603
1,140,0,4,30,True,121,7,64,1856,9.28,1669948778.625159
0,141,0,4,2,False,248,7,57,1849,9.245,1669948778.6967733
1,141,0,4,30,True,248,7,36,1828,9.14,1669948778.6969576
0,142,0,4,2,False,120,6,247,1783,8.915,1669948778.7768426
1,142,0,4,30,True,120,6,226,1762,8.81,1669948778.7769682
0,143,0,4,2,False,247,7,84,1876,9.38,1669948778.8341851
1,143,0,4,30,True,247,7,63,1855,9.275,1669948778.8353639
0,144,0,4,2,False,119,7,115,1907,9.535,1669948778.9142067
1,144,0,4,30,True,119,7,94,1886,9.43,1669948778.9142067
0,145,0,4,2,False,246,7,114,1906,9.53,1669948779.011835
1,145,0,4,30,True,246,7,93,1885,9.425,1669948779.011835
0,146,0,4,2,False,118,7,146,1938,9.69,1669948779.0704396
1,146,0,4,30,True,118,7,124,1916,9.58,1669948779.0707538
0,147,0,4,2,False,246,7,166,1958,9.79,1669948779.1684682
1,147,0,4,30,True,246,7,145,1937,9.685,1669948779.1689973
0,148,0,4,2,False,117,7,93,1885,9.425,1669948779.246928
1,148,0,4,30,True,117,7,72,1864,9.32,1669948779.24757
0,149,0,4,2,False,245,7,71,1863,9.315,1669948779.3218741
1,149,0,4,30,True,245,7,50,1842,9.21,1669948779.3229284
0,150,0,4,2,False,116,7,108,1900,9.5,1669948779.3965545
1,150,0,4,30,True,116,7,86,1878,9.39,1669948779.3965545
0,151,0,4,2,False,244,7,93,1885,9.425,1669948779.4769006
1,151,0,4,30,True,244,7,71,1863,9.315,1669948779.4770217
0,152,0,4,2,False,115,7,151,1943,9.715,1669948779.5601568
1,152,0,4,30,True,115,7,130,1922,9.61,1669948779.561272
0,153,0,4,2,False,243,7,78,1870,9.35,1669948779.6327162
1,153,0,4,30,True,243,7,58,1850,9.25,1669948779.6327162
0,154,0,4,2,False,114,7,28,1820,9.1,1669948779.7145028
1,154,0,4,30,True,114,7,7,1799,8.995,1669948779.7145028
0,155,0,4,2,False,242,7,91,1883,9.415,1669948779.794254
1,155,0,4,30,True,242,7,69,1861,9.305,1669948779.794254
0,156,0,4,2,False,114,7,136,1928,9.64,1669948779.8719857
1,156,0,4,30,True,114,7,114,1906,9.53,1669948779.8719857
0,157,0,4,2,False,241,7,132,1924,9.62,1669948779.9502225
1,157,0,4,30,True,241,7,112,1904,9.52,1669948779.951588
0,158,0,4,2,False,113,7,153,1945,9.725,1669948780.0302784
1,158,0,4,30,True,113,7,131,1923,9.615,1669948780.030826
0,159,0,4,2,False,240,7,59,1851,9.255,1669948780.1064205
1,159,0,4,30,True,240,7,37,1829,9.145,1669948780.1068754
0,160,0,4,2,False,112,7,146,1938,9.69,1669948780.1842139
1,160,0,4,30,True,112,7,125,1917,9.585,1669948780.1842139
0,161,0,4,2,False,239,7,151,1943,9.715,1669948780.2492888
1,161,0,4,30,True,239,7,130,1922,9.61,1669948780.2498276
0,162,0,4,2,False,111,7,137,1929,9.645,1669948780.321905
1,162,0,4,30,True,111,7,116,1908,9.54,1669948780.3228545
0,163,0,4,2,False,238,7,41,1833,9.165,1669948780.3991349
1,163,0,4,30,True,238,7,20,1812,9.06,1669948780.3994713
0,164,0,4,2,False,110,7,145,1937,9.685,1669948780.474916
1,164,0,4,30,True,110,7,123,1915,9.575,1669948780.474916
0,165,0,4,2,False,238,7,48,1840,9.2,1669948780.5578961
1,165,0,4,30,True,237,7,27,1819,9.095,1669948780.5578961
0,166,0,4,2,False,109,7,160,1952,9.76,1669948780.6314712
1,166,0,4,30,True,109,7,139,1931,9.655,1669948780.6316593
0,167,0,4,2,False,237,7,188,1980,9.9,1669948780.7125354
1,167,0,4,30,True,237,7,167,1959,9.795,1669948780.7125354
0,168,0,4,2,False,108,7,40,1832,9.16,1669948780.7923112
1,168,0,4,30,True,108,7,18,1810,9.05,1669948780.7923112
0,169,0,4,2,False,236,7,90,1882,9.41,1669948780.870326
1,169,0,4,30,True,236,7,68,1860,9.3,1669948780.8708742
0,170,0,4,2,False,107,7,130,1922,9.61,1669948780.9424348
1,170,0,4,30,True,107,7,109,1901,9.505,1669948780.943645
0,171,0,4,2,False,235,7,44,1836,9.18,1669948781.0242321
1,171,0,4,30,True,235,7,23,1815,9.075,1669948781.0244524
0,172,0,4,2,False,106,7,87,1879,9.395,1669948781.1044493
1,172,0,4,30,True,106,7,65,1857,9.285,1669948781.1049068
0,173,0,4,2,False,234,7,136,1928,9.64,1669948781.1798842
1,173,0,4,30,True,234,7,116,1908,9.54,1669948781.1798842
0,174,0,4,2,False,105,7,182,1974,9.87,1669948781.2404406
1,174,0,4,30,True,105,7,161,1953,9.765,1669948781.2404406
0,175,0,4,2,False,233,7,58,1850,9.25,1669948781.338041
1,175,0,4,30,True,233,7,38,1830,9.15,1669948781.3385932
0,176,0,4,2,False,105,7,107,1899,9.495,1669948781.4162505
1,176,0,4,30,True,104,7,85,1877,9.385,1669948781.4162505
0,177,0,4,2,False,232,7,92,1884,9.42,1669948781.4941528
1,177,0,4,30,True,232,7,72,1864,9.32,1669948781.4941528
0,178,0,4,2,False,104,7,121,1913,9.565,1669948781.5742736
1,178,0,4,30,True,104,7,100,1892,9.46,1669948781.5742736
0,179,0,4,2,False,231,7,70,1862,9.31,1669948781.6503787
1,179,0,4,30,True,231,7,49,1841,9.205,1669948781.6507013
0,180,0,4,2,False,103,7,113,1905,9.525,1669948781.728503
1,180,0,4,30,True,103,7,91,1883,9.415,1669948781.72934
0,181,0,4,2,False,230,7,115,1907,9.535,1669948781.8069482
1,181,0,4,30,True,230,7,94,1886,9.43,1669948781.8079522
0,182,0,4,2,False,102,7,105,1897,9.485,1669948781.8847044
1,182,0,4,30,True,102,7,83,1875,9.375,1669948781.8848836
0,183,0,4,2,False,229,7,58,1850,9.25,1669948781.9603503
1,183,0,4,30,True,229,7,36,1828,9.14,1669948781.9608927
0,184,0,4,2,False,101,7,100,1892,9.46,1669948782.0322344
1,184,0,4,30,True,101,7,79,1871,9.355,1669948782.0334074
0,185,0,4,2,False,228,7,113,1905,9.525,1669948782.1180017
1,185,0,4,30,True,228,7,91,1883,9.415,1669948782.1180017
0,186,0,4,2,False,100,7,104,1896,9.48,1669948782.1946914
1,186,0,4,30,True,100,7,82,1874,9.37,1669948782.1949208
0,187,0,4,2,False,228,7,156,1948,9.74,1669948782.2594788
1,187,0,4,30,True,228,7,135,1927,9.635,1669948782.2604864
0,188,0,4,2,False,99,7,99,1891,9.455,1669948782.3371038
1,188,0,4,30,True,99,7,78,1870,9.35,1669948782.337323
0,189,0,4,2,False,227,7,159,1951,9.755,1669948782.4162595
1,189,0,4,30,True,227,7,137,1929,9.645,1669948782.4162595
0,190,0,4,2,False,98,7,171,1963,9.815,1669948782.4892023
1,190,0,4,30,True,98,7,150,1942,9.71,1669948782.4892023
0,191,0,4,2,False,226,7,110,1902,9.51,1669948782.5701027
1,191,0,4,30,True,226,7,90,1882,9.41,1669948782.5705092
0,192,0,4,2,False,97,7,175,1967,9.835,1669948782.6448522
1,192,0,4,30,True,97,7,153,1945,9.725,1669948782.6451635
0,193,0,4,2,False,225,7,88,1880,9.4,1669948782.7248557
1,193,0,4,30,True,225,7,67,1859,9.295,1669948782.7250917
0,194,0,4,2,False,96,7,150,1942,9.71,1669948782.785036
1,194,0,4,30,True,96,7,129,1921,9.605,1669948782.7852595
0,195,0,4,2,False,224,7,154,1946,9.73,1669948782.8798218
1,195,0,4,30,True,224,7,132,1924,9.62,1669948782.8798218
0,196,0,4,2,False,96,7,195,1987,9.935,1669948782.9624712
1,196,0,4,30,True,96,7,174,1966,9.83,1669948782.9624712
0,197,0,4,2,False,223,7,44,1836,9.18,1669948783.037989
1,197,0,4,30,True,223,7,22,1814,9.07,1669948783.037989
0,198,0,4,2,False,95,7,142,1934,9.67,1669948783.1164887
1,198,0,4,30,True,95,7,120,1912,9.56,1669948783.1164887
0,199,0,4,2,False,222,7,49,1841,9.205,1669948783.1945708
1,199,0,4,30,True,222,7,28,1820,9.1,1669948783.1945708
0,200,0,4,2,False,94,7,118,1910,9.55,1669948783.2707863
1,200,0,4,30,True,94,7,96,1888,9.44,1669948783.2717364
0,201,0,4,2,False,221,7,85,1877,9.385,1669948783.350407
1,201,0,4,30,True,221,7,63,1855,9.275,1669948783.3508606
0,202,0,4,2,False,93,7,109,1901,9.505,1669948783.427978
1,202,0,4,30,True,93,7,87,1879,9.395,1669948783.4289374
0,203,0,4,2,False,220,7,71,1863,9.315,1669948783.5033011
1,203,0,4,30,True,220,7,51,1843,9.215,1669948783.5035284
0,204,0,4,2,False,92,7,57,1849,9.245,1669948783.5813918
1,204,0,4,30,True,92,7,36,1828,9.14,1669948783.581613
0,205,0,4,2,False,220,7,43,1835,9.175,1669948783.6606545
