dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,43,0,4,13,False,66,6,81,1617,8.085,1669938453.6503005
1,43,0,4,20,True,66,6,62,1598,7.99,1669938453.6503005
0,44,0,4,13,False,193,6,118,1654,8.27,1669938453.7261336
1,44,0,4,20,True,193,6,99,1635,8.175,1669938453.7261336
0,45,0,4,13,False,65,6,145,1681,8.405,1669938453.803924
1,45,0,4,20,True,65,6,127,1663,8.315,1669938453.803924
0,46,0,4,13,False,193,6,75,1611,8.055,1669938453.8517952
1,46,0,4,20,True,192,6,56,1592,7.96,1669938453.8517952
0,47,0,4,13,False,64,6,64,1600,8.0,1669938453.9497724
1,47,0,4,20,True,64,6,46,1582,7.91,1669938453.9497724
0,48,0,4,13,False,192,6,131,1667,8.335,1669938454.0257292
1,48,0,4,20,True,192,6,113,1649,8.245,1669938454.0257292
0,49,0,4,13,False,63,6,18,1554,7.77,1669938454.08533
1,49,0,4,20,True,63,6,0,1536,7.68,1669938454.0855954
0,50,0,4,13,False,191,6,67,1603,8.015,1669938454.1780856
1,50,0,4,20,True,191,6,48,1584,7.92,1669938454.1783903
0,51,0,4,13,False,62,6,124,1660,8.3,1669938454.2596834
1,51,0,4,20,True,62,6,107,1643,8.215,1669938454.2606819
0,52,0,4,13,False,190,6,62,1598,7.99,1669938454.339637
1,52,0,4,20,True,190,6,44,1580,7.9,1669938454.3410742
0,53,0,4,13,False,61,6,100,1636,8.18,1669938454.4122849
1,53,0,4,20,True,61,6,82,1618,8.09,1669938454.4122849
0,54,0,4,13,False,189,6,146,1682,8.41,1669938454.4920716
1,54,0,4,20,True,189,6,128,1664,8.32,1669938454.4920716
0,55,0,4,13,False,61,6,111,1647,8.235,1669938454.5559
1,55,0,4,20,True,60,6,92,1628,8.14,1669938454.5559
0,56,0,4,13,False,188,6,97,1633,8.165,1669938454.6554637
1,56,0,4,20,True,188,6,79,1615,8.075,1669938454.655953
0,57,0,4,13,False,60,6,37,1573,7.865,1669938454.7311652
1,57,0,4,20,True,59,6,19,1555,7.775,1669938454.7315016
0,58,0,4,13,False,187,6,76,1612,8.06,1669938454.7914028
1,58,0,4,20,True,187,6,57,1593,7.965,1669938454.7916076
0,59,0,4,13,False,59,6,96,1632,8.16,1669938454.887809
1,59,0,4,20,True,59,6,78,1614,8.07,1669938454.88859
0,60,0,4,13,False,186,6,87,1623,8.115,1669938454.9658568
1,60,0,4,20,True,186,6,69,1605,8.025,1669938454.9663615
0,61,0,4,13,False,58,6,54,1590,7.95,1669938455.0444047
1,61,0,4,20,True,58,6,35,1571,7.855,1669938455.0451763
0,62,0,4,13,False,185,6,100,1636,8.18,1669938455.1218514
1,62,0,4,20,True,185,6,82,1618,8.09,1669938455.1223571
0,63,0,4,13,False,57,6,83,1619,8.095,1669938455.1792972
1,63,0,4,20,True,57,6,64,1600,8.0,1669938455.1802847
0,64,0,4,13,False,184,6,17,1553,7.765,1669938455.2739043
1,64,0,4,20,True,184,5,254,1534,7.67,1669938455.2739043
0,65,0,4,13,False,56,6,61,1597,7.985,1669938455.3371344
1,65,0,4,20,True,56,6,43,1579,7.895,1669938455.3373883
0,66,0,4,13,False,184,6,169,1705,8.525,1669938455.4193003
1,66,0,4,20,True,183,6,151,1687,8.435,1669938455.4203057
0,67,0,4,13,False,55,6,93,1629,8.145,1669938455.4933093
1,67,0,4,20,True,55,6,75,1611,8.055,1669938455.4935477
0,68,0,4,13,False,183,6,125,1661,8.305,1669938455.5757973
1,68,0,4,20,True,183,6,107,1643,8.215,1669938455.5767863
0,69,0,4,13,False,54,6,31,1567,7.835,1669938455.6346648
1,69,0,4,20,True,54,6,13,1549,7.745,1669938455.6348495
0,70,0,4,13,False,182,6,124,1660,8.3,1669938455.7314057
1,70,0,4,20,True,182,6,105,1641,8.205,1669938455.732402
0,71,0,4,13,False,53,6,106,1642,8.21,1669938455.8077595
1,71,0,4,20,True,53,6,88,1624,8.12,1669938455.8077595
0,72,0,4,13,False,181,6,139,1675,8.375,1669938455.88336
1,72,0,4,20,True,181,6,121,1657,8.285,1669938455.88336
0,73,0,4,13,False,52,6,122,1658,8.29,1669938455.965594
1,73,0,4,20,True,52,6,104,1640,8.2,1669938455.965594
0,74,0,4,13,False,180,6,139,1675,8.375,1669938456.040891
1,74,0,4,20,True,180,6,120,1656,8.28,1669938456.040891
0,75,0,4,13,False,52,6,103,1639,8.195,1669938456.1190841
1,75,0,4,20,True,51,6,85,1621,8.105,1669938456.1190841
0,76,0,4,13,False,179,6,18,1554,7.77,1669938456.1954987
1,76,0,4,20,True,179,6,0,1536,7.68,1669938456.1954987
0,77,0,4,13,False,51,6,27,1563,7.815,1669938456.278495
1,77,0,4,20,True,51,6,10,1546,7.73,1669938456.2787166
0,78,0,4,13,False,178,6,99,1635,8.175,1669938456.3565493
1,78,0,4,20,True,178,6,80,1616,8.08,1669938456.3567653
0,79,0,4,13,False,50,6,77,1613,8.065,1669938456.435836
1,79,0,4,20,True,50,6,59,1595,7.975,1669938456.435836
0,80,0,4,13,False,177,6,120,1656,8.28,1669938456.5138478
1,80,0,4,20,True,177,6,102,1638,8.19,1669938456.5147367
0,81,0,4,13,False,49,6,93,1629,8.145,1669938456.5887048
1,81,0,4,20,True,49,6,76,1612,8.06,1669938456.5887048
0,82,0,4,13,False,176,6,100,1636,8.18,1669938456.6685069
1,82,0,4,20,True,176,6,81,1617,8.085,1669938456.6685755
0,83,0,4,13,False,48,6,114,1650,8.25,1669938456.747937
1,83,0,4,20,True,48,6,95,1631,8.155,1669938456.7484388
0,84,0,4,13,False,175,6,61,1597,7.985,1669938456.8249645
1,84,0,4,20,True,175,6,43,1579,7.895,1669938456.8255432
0,85,0,4,13,False,47,6,57,1593,7.965,1669938456.8797772
1,85,0,4,20,True,47,6,38,1574,7.87,1669938456.8797772
0,86,0,4,13,False,175,6,70,1606,8.03,1669938456.9788206
1,86,0,4,20,True,174,6,52,1588,7.94,1669938456.9798179
0,87,0,4,13,False,46,6,59,1595,7.975,1669938457.0580223
1,87,0,4,20,True,46,6,40,1576,7.88,1669938457.058549
0,88,0,4,13,False,174,6,66,1602,8.01,1669938457.1359348
1,88,0,4,20,True,174,6,47,1583,7.915,1669938457.1368732
0,89,0,4,13,False,45,6,79,1615,8.075,1669938457.2133303
1,89,0,4,20,True,45,6,60,1596,7.98,1669938457.214622
0,90,0,4,13,False,173,6,60,1596,7.98,1669938457.2767122
1,90,0,4,20,True,173,6,42,1578,7.89,1669938457.2780557
0,91,0,4,13,False,44,6,136,1672,8.36,1669938457.3525946
1,91,0,4,20,True,44,6,118,1654,8.27,1669938457.3529134
0,92,0,4,13,False,172,6,128,1664,8.32,1669938457.4344954
1,92,0,4,20,True,172,6,109,1645,8.225,1669938457.4353304
0,93,0,4,13,False,43,6,116,1652,8.26,1669938457.5121825
1,93,0,4,20,True,43,6,97,1633,8.165,1669938457.5130334
0,94,0,4,13,False,171,6,82,1618,8.09,1669938457.5851061
1,94,0,4,20,True,171,6,64,1600,8.0,1669938457.585329
0,95,0,4,13,False,42,6,69,1605,8.025,1669938457.6617954
1,95,0,4,20,True,42,6,50,1586,7.93,1669938457.6628067
0,96,0,4,13,False,170,6,115,1651,8.255,1669938457.7266493
1,96,0,4,20,True,170,6,97,1633,8.165,1669938457.726869
0,97,0,4,13,False,42,6,111,1647,8.235,1669938457.8195238
1,97,0,4,20,True,41,6,92,1628,8.14,1669938457.8195238
0,98,0,4,13,False,169,6,18,1554,7.77,1669938457.8997307
1,98,0,4,20,True,169,6,0,1536,7.68,1669938457.8997307
0,99,0,4,13,False,41,6,108,1644,8.22,1669938457.9792757
1,99,0,4,20,True,41,6,89,1625,8.125,1669938457.9802845
0,100,0,4,13,False,168,6,140,1676,8.38,1669938458.0581856
1,100,0,4,20,True,168,6,122,1658,8.29,1669938458.0581856
0,101,0,4,13,False,40,6,105,1641,8.205,1669938458.1357248
1,101,0,4,20,True,40,6,87,1623,8.115,1669938458.1357248
0,102,0,4,13,False,167,6,99,1635,8.175,1669938458.2135122
1,102,0,4,20,True,167,6,80,1616,8.08,1669938458.2135122
0,103,0,4,13,False,39,6,90,1626,8.13,1669938458.292198
1,103,0,4,20,True,39,6,72,1608,8.04,1669938458.2925107
0,104,0,4,13,False,166,6,130,1666,8.33,1669938458.365248
1,104,0,4,20,True,166,6,111,1647,8.235,1669938458.3654768
0,105,0,4,13,False,38,6,69,1605,8.025,1669938458.444272
1,105,0,4,20,True,38,6,52,1588,7.94,1669938458.4444938
0,106,0,4,13,False,166,6,43,1579,7.895,1669938458.5213132
1,106,0,4,20,True,165,6,25,1561,7.805,1669938458.5215366
0,107,0,4,13,False,37,6,158,1694,8.47,1669938458.6017435
1,107,0,4,20,True,37,6,140,1676,8.38,1669938458.6017435
0,108,0,4,13,False,165,6,98,1634,8.17,1669938458.673807
1,108,0,4,20,True,165,6,79,1615,8.075,1669938458.673807
0,109,0,4,13,False,36,6,43,1579,7.895,1669938458.7395544
1,109,0,4,20,True,36,6,25,1561,7.805,1669938458.7395544
0,110,0,4,13,False,164,6,136,1672,8.36,1669938458.8379154
1,110,0,4,20,True,164,6,117,1653,8.265,1669938458.8379154
0,111,0,4,13,False,35,6,77,1613,8.065,1669938458.9144883
1,111,0,4,20,True,35,6,58,1594,7.97,1669938458.9152088
0,112,0,4,13,False,163,6,110,1646,8.23,1669938458.9924629
1,112,0,4,20,True,163,6,91,1627,8.135,1669938458.9924629
0,113,0,4,13,False,34,6,89,1625,8.125,1669938459.067787
1,113,0,4,20,True,34,6,71,1607,8.035,1669938459.0682466
0,114,0,4,13,False,162,6,59,1595,7.975,1669938459.1482334
1,114,0,4,20,True,162,6,41,1577,7.885,1669938459.1487713
0,115,0,4,13,False,34,6,18,1554,7.77,1669938459.225795
1,115,0,4,20,True,33,6,0,1536,7.68,1669938459.226339
0,116,0,4,13,False,161,6,92,1628,8.14,1669938459.297691
1,116,0,4,20,True,161,6,74,1610,8.05,1669938459.2986495
0,117,0,4,13,False,33,6,85,1621,8.105,1669938459.3612301
1,117,0,4,20,True,33,6,65,1601,8.005,1669938459.3614573
0,118,0,4,13,False,160,6,51,1587,7.935,1669938459.441288
1,118,0,4,20,True,160,6,33,1569,7.845,1669938459.4420137
0,119,0,4,13,False,32,6,65,1601,8.005,1669938459.5194542
1,119,0,4,20,True,32,6,46,1582,7.91,1669938459.5194542
0,120,0,4,13,False,159,6,69,1605,8.025,1669938459.5963728
1,120,0,4,20,True,159,6,51,1587,7.935,1669938459.5965803
0,121,0,4,13,False,31,6,98,1634,8.17,1669938459.6756659
1,121,0,4,20,True,31,6,80,1616,8.08,1669938459.6756659
0,122,0,4,13,False,158,6,138,1674,8.37,1669938459.7366543
1,122,0,4,20,True,158,6,120,1656,8.28,1669938459.7376883
0,123,0,4,13,False,30,6,15,1551,7.755,1669938459.8315737
1,123,0,4,20,True,30,5,253,1533,7.665,1669938459.8324928
0,124,0,4,13,False,157,6,74,1610,8.05,1669938459.8932498
1,124,0,4,20,True,157,6,55,1591,7.955,1669938459.8937926
0,125,0,4,13,False,29,6,62,1598,7.99,1669938459.9878058
1,125,0,4,20,True,29,6,44,1580,7.9,1669938459.9883034
0,126,0,4,13,False,157,6,77,1613,8.065,1669938460.0677805
1,126,0,4,20,True,156,6,58,1594,7.97,1669938460.068321
0,127,0,4,13,False,28,6,162,1698,8.49,1669938460.1471915
1,127,0,4,20,True,28,6,144,1680,8.4,1669938460.1477337
0,128,0,4,13,False,156,6,64,1600,8.0,1669938460.2223854
1,128,0,4,20,True,156,6,46,1582,7.91,1669938460.2225063
0,129,0,4,13,False,27,6,99,1635,8.175,1669938460.3036766
1,129,0,4,20,True,27,6,81,1617,8.085,1669938460.3036766
0,130,0,4,13,False,155,6,80,1616,8.08,1669938460.3817523
1,130,0,4,20,True,155,6,62,1598,7.99,1669938460.3817523
0,131,0,4,13,False,26,6,98,1634,8.17,1669938460.456473
1,131,0,4,20,True,26,6,80,1616,8.08,1669938460.456473
0,132,0,4,13,False,154,6,47,1583,7.915,1669938460.5364249
1,132,0,4,20,True,154,6,29,1565,7.825,1669938460.537611
0,133,0,4,13,False,25,6,93,1629,8.145,1669938460.615445
1,133,0,4,20,True,25,6,75,1611,8.055,1669938460.6164415
0,134,0,4,13,False,153,6,109,1645,8.225,1669938460.6885269
1,134,0,4,20,True,153,6,91,1627,8.135,1669938460.6887252
0,135,0,4,13,False,24,6,122,1658,8.29,1669938460.7723458
1,135,0,4,20,True,24,6,103,1639,8.195,1669938460.7725692
0,136,0,4,13,False,152,6,92,1628,8.14,1669938460.833603
1,136,0,4,20,True,152,6,74,1610,8.05,1669938460.8339384
0,137,0,4,13,False,24,6,133,1669,8.345,1669938460.9116685
1,137,0,4,20,True,23,6,115,1651,8.255,1669938460.9118772
0,138,0,4,13,False,151,6,102,1638,8.19,1669938460.99058
1,138,0,4,20,True,151,6,84,1620,8.1,1669938460.9915824
0,139,0,4,13,False,23,6,62,1598,7.99,1669938461.066948
1,139,0,4,20,True,23,6,44,1580,7.9,1669938461.0679157
0,140,0,4,13,False,150,6,49,1585,7.925,1669938461.1400611
1,140,0,4,20,True,150,6,31,1567,7.835,1669938461.1410596
0,141,0,4,13,False,22,6,53,1589,7.945,1669938461.2244503
1,141,0,4,20,True,22,6,34,1570,7.85,1669938461.224993
0,142,0,4,13,False,149,6,45,1581,7.905,1669938461.3010979
1,142,0,4,20,True,149,6,26,1562,7.81,1669938461.3023973
0,143,0,4,13,False,21,6,60,1596,7.98,1669938461.381976
1,143,0,4,20,True,21,6,41,1577,7.885,1669938461.3827722
0,144,0,4,13,False,148,6,73,1609,8.045,1669938461.455868
1,144,0,4,20,True,148,6,55,1591,7.955,1669938461.4560916
0,145,0,4,13,False,20,6,68,1604,8.02,1669938461.5363305
1,145,0,4,20,True,20,6,50,1586,7.93,1669938461.536874
0,146,0,4,13,False,148,5,251,1531,7.655,1669938461.6090183
1,146,0,4,20,True,147,5,233,1513,7.565,1669938461.6090183
0,147,0,4,13,False,19,6,80,1616,8.08,1669938461.6883652
1,147,0,4,20,True,19,6,62,1598,7.99,1669938461.6884782
0,148,0,4,13,False,147,6,118,1654,8.27,1669938461.7684255
1,148,0,4,20,True,147,6,99,1635,8.175,1669938461.7684255
0,149,0,4,13,False,18,6,51,1587,7.935,1669938461.847885
1,149,0,4,20,True,18,6,32,1568,7.84,1669938461.848435
0,150,0,4,13,False,146,6,67,1603,8.015,1669938461.926077
1,150,0,4,20,True,146,6,49,1585,7.925,1669938461.926395
0,151,0,4,13,False,17,6,119,1655,8.275,1669938462.003812
1,151,0,4,20,True,17,6,101,1637,8.185,1669938462.0043442
0,152,0,4,13,False,145,6,35,1571,7.855,1669938462.081927
1,152,0,4,20,True,145,6,17,1553,7.765,1669938462.0824642
0,153,0,4,13,False,16,6,83,1619,8.095,1669938462.1593773
1,153,0,4,20,True,16,6,65,1601,8.005,1669938462.1593773
0,154,0,4,13,False,144,6,138,1674,8.37,1669938462.2335877
1,154,0,4,20,True,144,6,120,1656,8.28,1669938462.2338514
0,155,0,4,13,False,15,6,88,1624,8.12,1669938462.3154275
1,155,0,4,20,True,15,6,70,1606,8.03,1669938462.31629
0,156,0,4,13,False,143,6,107,1643,8.215,1669938462.3913896
1,156,0,4,20,True,143,6,88,1624,8.12,1669938462.3913896
0,157,0,4,13,False,15,6,92,1628,8.14,1669938462.4552572
1,157,0,4,20,True,15,6,73,1609,8.045,1669938462.4552572
0,158,0,4,13,False,142,6,72,1608,8.04,1669938462.5487423
1,158,0,4,20,True,142,6,53,1589,7.945,1669938462.548959
0,159,0,4,13,False,14,6,90,1626,8.13,1669938462.6294491
1,159,0,4,20,True,14,6,71,1607,8.035,1669938462.6304572
0,160,0,4,13,False,141,6,42,1578,7.89,1669938462.7011821
1,160,0,4,20,True,141,6,24,1560,7.8,1669938462.7016625
0,161,0,4,13,False,13,6,141,1677,8.385,1669938462.7701058
1,161,0,4,20,True,13,6,123,1659,8.295,1669938462.7701058
0,162,0,4,13,False,140,6,53,1589,7.945,1669938462.8479543
1,162,0,4,20,True,140,6,35,1571,7.855,1669938462.8484025
0,163,0,4,13,False,12,6,111,1647,8.235,1669938462.9235685
1,163,0,4,20,True,12,6,93,1629,8.145,1669938462.9235685
0,164,0,4,13,False,139,6,59,1595,7.975,1669938463.0023808
1,164,0,4,20,True,139,6,41,1577,7.885,1669938463.0030105
0,165,0,4,13,False,11,6,87,1623,8.115,1669938463.0727298
1,165,0,4,20,True,11,6,69,1605,8.025,1669938463.0727298
0,166,0,4,13,False,139,6,102,1638,8.19,1669938463.1354601
1,166,0,4,20,True,138,6,83,1619,8.095,1669938463.1354601
0,167,0,4,13,False,10,6,118,1654,8.27,1669938463.2195492
1,167,0,4,20,True,10,6,100,1636,8.18,1669938463.2195492
0,168,0,4,13,False,138,6,184,1720,8.6,1669938463.3111484
1,168,0,4,20,True,138,6,165,1701,8.505,1669938463.3121498
0,169,0,4,13,False,9,6,19,1555,7.775,1669938463.389475
1,169,0,4,20,True,9,6,1,1537,7.685,1669938463.389475
0,170,0,4,13,False,137,6,91,1627,8.135,1669938463.471083
1,170,0,4,20,True,137,6,73,1609,8.045,1669938463.471631
0,171,0,4,13,False,8,6,125,1661,8.305,1669938463.5454798
1,171,0,4,20,True,8,6,106,1642,8.21,1669938463.5464537
0,172,0,4,13,False,136,6,89,1625,8.125,1669938463.623636
1,172,0,4,20,True,136,6,71,1607,8.035,1669938463.623636
0,173,0,4,13,False,7,6,66,1602,8.01,1669938463.7138062
1,173,0,4,20,True,7,6,49,1585,7.925,1669938463.7140422
0,174,0,4,13,False,135,6,89,1625,8.125,1669938463.7820418
1,174,0,4,20,True,135,6,71,1607,8.035,1669938463.7823558
0,175,0,4,13,False,7,6,50,1586,7.93,1669938463.8552191
1,175,0,4,20,True,6,6,31,1567,7.835,1669938463.8556783
0,176,0,4,13,False,134,6,107,1643,8.215,1669938463.9301999
1,176,0,4,20,True,134,6,88,1624,8.12,1669938463.9301999
0,177,0,4,13,False,6,6,98,1634,8.17,1669938463.9954245
1,177,0,4,20,True,6,6,80,1616,8.08,1669938463.9962587
0,178,0,4,13,False,133,6,104,1640,8.2,1669938464.0914807
1,178,0,4,20,True,133,6,86,1622,8.11,1669938464.0914807
0,179,0,4,13,False,5,6,127,1663,8.315,1669938464.1695373
1,179,0,4,20,True,5,6,109,1645,8.225,1669938464.1695373
0,180,0,4,13,False,132,6,82,1618,8.09,1669938464.246576
1,180,0,4,20,True,132,6,65,1601,8.005,1669938464.2468047
0,181,0,4,13,False,4,6,97,1633,8.165,1669938464.3258586
1,181,0,4,20,True,4,6,79,1615,8.075,1669938464.3264022
0,182,0,4,13,False,131,6,141,1677,8.385,1669938464.401483
1,182,0,4,20,True,131,6,123,1659,8.295,1669938464.401483
0,183,0,4,13,False,3,6,154,1690,8.45,1669938464.479488
1,183,0,4,20,True,3,6,135,1671,8.355,1669938464.479488
0,184,0,4,13,False,130,6,90,1626,8.13,1669938464.5575588
1,184,0,4,20,True,130,6,71,1607,8.035,1669938464.5583904
0,185,0,4,13,False,2,6,57,1593,7.965,1669938464.6380293
1,185,0,4,20,True,2,6,38,1574,7.87,1669938464.6383443
0,186,0,4,13,False,130,6,100,1636,8.18,1669938464.7097208
1,186,0,4,20,True,129,6,81,1617,8.085,1669938464.7097208
0,187,0,4,13,False,1,6,75,1611,8.055,1669938464.7894397
1,187,0,4,20,True,1,6,56,1592,7.96,1669938464.7894397
0,188,0,4,13,False,129,6,135,1671,8.355,1669938464.8695877
1,188,0,4,20,True,129,6,117,1653,8.265,1669938464.8706846
0,189,0,4,13,False,0,6,73,1609,8.045,1669938464.949685
1,189,0,4,20,True,0,6,55,1591,7.955,1669938464.949685
0,190,0,4,13,False,128,6,84,1620,8.1,1669938465.0278943
1,190,0,4,20,True,128,6,66,1602,8.01,1669938465.028086
0,191,0,4,13,False,255,6,84,1620,8.1,1669938465.1028953
1,191,0,4,20,True,255,6,65,1601,8.005,1669938465.1039028
0,192,0,4,13,False,127,6,113,1649,8.245,1669938465.182033
1,192,0,4,20,True,127,6,95,1631,8.155,1669938465.1829708
0,193,0,4,13,False,254,6,39,1575,7.875,1669938465.2570157
1,193,0,4,20,True,254,6,21,1557,7.785,1669938465.2579787
0,194,0,4,13,False,126,6,50,1586,7.93,1669938465.3340557
1,194,0,4,20,True,126,6,32,1568,7.84,1669938465.3342607
0,195,0,4,13,False,253,6,70,1606,8.03,1669938465.4124582
1,195,0,4,20,True,253,6,52,1588,7.94,1669938465.4124582
0,196,0,4,13,False,125,6,68,1604,8.02,1669938465.4855075
1,196,0,4,20,True,125,6,50,1586,7.93,1669938465.486505
0,197,0,4,13,False,253,6,130,1666,8.33,1669938465.565885
1,197,0,4,20,True,253,6,112,1648,8.24,1669938465.5661569
0,198,0,4,13,False,124,6,81,1617,8.085,1669938465.6315827
1,198,0,4,20,True,124,6,62,1598,7.99,1669938465.6315827
0,199,0,4,13,False,252,6,114,1650,8.25,1669938465.7046366
1,199,0,4,20,True,252,6,95,1631,8.155,1669938465.7046366
0,200,0,4,13,False,123,6,68,1604,8.02,1669938465.787836
1,200,0,4,20,True,123,6,50,1586,7.93,1669938465.7883425
0,201,0,4,13,False,251,6,117,1653,8.265,1669938465.8636067
1,201,0,4,20,True,251,6,99,1635,8.175,1669938465.8636067
0,202,0,4,13,False,122,6,57,1593,7.965,1669938465.9437053
1,202,0,4,20,True,122,6,40,1576,7.88,1669938465.9445696
0,203,0,4,13,False,250,6,115,1651,8.255,1669938466.0212033
1,203,0,4,20,True,250,6,97,1633,8.165,1669938466.0217578
0,204,0,4,13,False,121,6,129,1665,8.325,1669938466.0994532
1,204,0,4,20,True,121,6,110,1646,8.23,1669938466.1004653
0,205,0,4,13,False,249,6,45,1581,7.905,1669938466.1746264
