dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,21,True,60,5,93,1373,6.865,1669939481.7166631
0,48,0,4,11,False,158,13,21,3349,16.745,1669939481.7656734
1,48,0,4,21,True,158,11,250,3066,15.33,1669939481.7667148
0,49,0,4,11,False,223,15,204,4044,20.22,1669939481.8094826
1,49,0,4,21,True,223,15,47,3887,19.435,1669939481.8097
0,50,0,4,11,False,131,5,58,1338,6.69,1669939481.8565602
1,50,0,4,21,True,131,4,186,1210,6.05,1669939481.8568087
0,51,0,4,11,False,206,2,9,521,2.605,1669939481.9082737
1,51,0,4,21,True,206,1,85,341,1.705,1669939481.9084897
0,52,0,4,11,False,144,11,198,3014,15.07,1669939481.949806
1,52,0,4,21,True,144,10,238,2798,13.99,1669939481.9504724
0,53,0,4,11,False,28,2,29,541,2.705,1669939482.000018
1,53,0,4,21,True,28,1,128,384,1.92,1669939482.000018
0,54,0,4,11,False,149,14,51,3635,18.175,1669939482.0432084
1,54,0,4,21,True,149,13,141,3469,17.345,1669939482.0432084
0,55,0,4,11,False,80,4,101,1125,5.625,1669939482.0887547
1,55,0,4,21,True,80,4,34,1058,5.29,1669939482.0887547
0,56,0,4,11,False,92,13,100,3428,17.14,1669939482.1402369
1,56,0,4,21,True,92,13,4,3332,16.66,1669939482.140758
0,57,0,4,11,False,142,7,101,1893,9.465,1669939482.2022827
1,57,0,4,21,True,142,6,178,1714,8.57,1669939482.2031178
0,58,0,4,11,False,205,8,32,2080,10.4,1669939482.264683
1,58,0,4,21,True,205,6,246,1782,8.91,1669939482.264683
0,59,0,4,11,False,20,12,234,3306,16.53,1669939482.3052979
1,59,0,4,21,True,20,12,163,3235,16.175,1669939482.3052979
0,60,0,4,11,False,147,12,100,3172,15.86,1669939482.3526275
1,60,0,4,21,True,147,12,21,3093,15.465,1669939482.3529456
0,61,0,4,11,False,107,11,1,2817,14.085,1669939482.402065
1,61,0,4,21,True,107,10,35,2595,12.975,1669939482.402065
0,62,0,4,11,False,253,5,212,1492,7.46,1669939482.445881
1,62,0,4,21,True,253,4,207,1231,6.155,1669939482.4461138
0,63,0,4,11,False,172,4,6,1030,5.15,1669939482.4958754
1,63,0,4,21,True,172,3,195,963,4.815,1669939482.496351
0,64,0,4,11,False,109,1,67,323,1.615,1669939482.5581179
1,64,0,4,21,True,109,0,156,156,0.78,1669939482.5586417
0,65,0,4,11,False,25,12,19,3091,15.455,1669939482.6163359
1,65,0,4,21,True,25,10,194,2754,13.77,1669939482.616566
2,65,0,4,11,False,111,1,42,298,1.49,1669939482.616688
3,65,0,4,21,True,111,1,17,273,1.365,1669939482.616688
0,66,0,4,11,False,154,15,173,4013,20.065,1669939482.6643758
1,66,0,4,21,True,154,14,148,3732,18.66,1669939482.6654058
0,67,0,4,11,False,168,3,185,953,4.765,1669939482.7165854
1,67,0,4,21,True,168,2,236,748,3.74,1669939482.71749
0,68,0,4,11,False,121,2,240,752,3.76,1669939482.778544
1,68,0,4,21,True,121,2,21,533,2.665,1669939482.778544
0,69,0,4,11,False,235,13,154,3482,17.41,1669939482.8209121
1,69,0,4,21,True,235,12,136,3208,16.04,1669939482.8209121
2,69,0,4,11,False,145,8,127,2175,10.875,1669939482.8209121
3,69,0,4,21,True,145,8,100,2148,10.74,1669939482.8209121
0,70,0,4,11,False,46,3,53,821,4.105,1669939482.863762
1,70,0,4,21,True,46,2,195,707,3.535,1669939482.863762
0,71,0,4,11,False,16,10,209,2769,13.845,1669939482.9112976
1,71,0,4,21,True,16,10,114,2674,13.37,1669939482.911526
0,72,0,4,11,False,231,13,91,3419,17.095,1669939482.959649
1,72,0,4,21,True,231,12,96,3168,15.84,1669939482.9598975
0,73,0,4,11,False,201,12,240,3312,16.56,1669939483.0106483
1,73,0,4,21,True,201,12,89,3161,15.805,1669939483.0111878
0,74,0,4,11,False,252,14,27,3611,18.055,1669939483.0707476
1,74,0,4,21,True,252,12,178,3250,16.25,1669939483.0713642
0,75,0,4,11,False,50,12,200,3272,16.36,1669939483.1203685
1,75,0,4,21,True,50,12,19,3091,15.455,1669939483.1207829
2,75,0,4,11,False,13,1,154,410,2.05,1669939483.1207829
3,75,0,4,21,True,12,1,129,385,1.925,1669939483.121897
0,76,0,4,11,False,17,7,242,2034,10.17,1669939483.1785564
1,76,0,4,21,True,17,6,212,1748,8.74,1669939483.179617
0,77,0,4,11,False,74,4,236,1260,6.3,1669939483.2427316
1,77,0,4,21,True,74,4,2,1026,5.13,1669939483.2433436
0,78,0,4,11,False,166,6,232,1768,8.84,1669939483.3039966
1,78,0,4,21,True,166,5,201,1481,7.405,1669939483.3050044
0,79,0,4,11,False,12,8,7,2055,10.275,1669939483.349921
1,79,0,4,21,True,12,7,98,1890,9.45,1669939483.349921
0,80,0,4,11,False,62,13,188,3516,17.58,1669939483.3929873
1,80,0,4,21,True,62,13,89,3417,17.085,1669939483.393195
0,81,0,4,11,False,141,3,174,942,4.71,1669939483.4388428
1,81,0,4,21,True,141,2,196,708,3.54,1669939483.4399807
0,82,0,4,11,False,127,11,11,2827,14.135,1669939483.4859233
1,82,0,4,21,True,127,10,32,2592,12.96,1669939483.4862587
0,83,0,4,11,False,198,2,5,517,2.585,1669939483.5380664
1,83,0,4,21,True,198,1,76,332,1.66,1669939483.5380664
0,84,0,4,11,False,140,0,218,218,1.09,1669939483.602539
1,84,0,4,21,True,140,0,61,61,0.305,1669939483.603072
0,85,0,4,11,False,250,12,78,3150,15.75,1669939483.664258
1,85,0,4,21,True,250,11,119,2935,14.675,1669939483.664258
0,86,0,4,11,False,155,12,164,3236,16.18,1669939483.7205663
1,86,0,4,21,True,155,12,54,3126,15.63,1669939483.7208903
0,87,0,4,11,False,128,5,66,1346,6.73,1669939483.7708845
1,87,0,4,21,True,128,4,74,1098,5.49,1669939483.771091
0,88,0,4,11,False,127,6,5,1541,7.705,1669939483.8138032
1,88,0,4,21,True,127,5,189,1469,7.345,1669939483.8138032
0,89,0,4,11,False,154,8,109,2157,10.785,1669939483.8659542
1,89,0,4,21,True,154,7,26,1818,9.09,1669939483.8659542
0,90,0,4,11,False,199,15,193,4033,20.165,1669939483.926609
1,90,0,4,21,True,199,15,84,3924,19.62,1669939483.926609
0,91,0,4,11,False,28,4,74,1098,5.49,1669939483.9692247
1,91,0,4,21,True,28,3,226,994,4.97,1669939483.9694629
0,92,0,4,11,False,137,1,126,382,1.91,1669939484.0199027
1,92,0,4,21,True,137,0,200,200,1.0,1669939484.0204208
0,93,0,4,11,False,93,8,253,2301,11.505,1669939484.0825665
1,93,0,4,21,True,93,7,235,2027,10.135,1669939484.082736
0,94,0,4,11,False,73,5,159,1439,7.195,1669939484.130733
1,94,0,4,21,True,73,5,54,1334,6.67,1669939484.130733
0,95,0,4,11,False,89,0,160,160,0.8,1669939484.1726859
1,95,0,4,21,True,89,15,233,4073,20.365,1669939484.1726859
0,96,0,4,11,False,46,6,198,1734,8.67,1669939484.2226007
1,96,0,4,21,True,45,5,146,1426,7.13,1669939484.2227004
0,97,0,4,11,False,181,1,14,270,1.35,1669939484.2701335
1,97,0,4,21,True,181,0,14,14,0.07,1669939484.270678
0,98,0,4,11,False,50,4,221,1245,6.225,1669939484.318938
1,98,0,4,21,True,50,3,218,986,4.93,1669939484.3194647
0,99,0,4,11,False,213,11,36,2852,14.26,1669939484.3800526
1,99,0,4,21,True,212,9,202,2506,12.53,1669939484.3800526
0,100,0,4,11,False,189,2,23,535,2.675,1669939484.4400325
1,100,0,4,21,True,189,0,226,226,1.13,1669939484.4400325
0,101,0,4,11,False,157,7,165,1957,9.785,1669939484.4827597
1,101,0,4,21,True,157,6,201,1737,8.685,1669939484.4827597
0,102,0,4,11,False,77,4,137,1161,5.805,1669939484.5343566
1,102,0,4,21,True,77,3,135,903,4.515,1669939484.5343566
0,103,0,4,11,False,242,12,78,3150,15.75,1669939484.5785525
1,103,0,4,21,True,242,11,94,2910,14.55,1669939484.5785525
0,104,0,4,11,False,176,15,81,3921,19.605,1669939484.6303427
1,104,0,4,21,True,176,14,157,3741,18.705,1669939484.6303427
0,105,0,4,11,False,191,8,188,2236,11.18,1669939484.6926084
1,105,0,4,21,True,191,7,188,1980,9.9,1669939484.693156
0,106,0,4,11,False,122,14,137,3721,18.605,1669939484.7520266
1,106,0,4,21,True,122,13,158,3486,17.43,1669939484.752531
0,107,0,4,11,False,132,2,168,680,3.4,1669939484.8136811
1,107,0,4,21,True,132,1,225,481,2.405,1669939484.8136811
0,108,0,4,11,False,254,12,159,3231,16.155,1669939484.875922
1,108,0,4,21,True,254,12,55,3127,15.635,1669939484.8764021
0,109,0,4,11,False,176,2,181,693,3.465,1669939484.9367454
1,109,0,4,21,True,176,2,5,517,2.585,1669939484.9367454
0,110,0,4,11,False,179,7,121,1913,9.565,1669939484.9818637
1,110,0,4,21,True,179,6,249,1785,8.925,1669939484.9821367
0,111,0,4,11,False,106,15,95,3935,19.675,1669939485.0323634
1,111,0,4,21,True,106,14,221,3805,19.025,1669939485.0326986
0,112,0,4,11,False,91,3,225,993,4.965,1669939485.0785198
1,112,0,4,21,True,90,2,198,710,3.55,1669939485.0785198
0,113,0,4,11,False,69,7,73,1865,9.325,1669939485.1220798
1,113,0,4,21,True,69,6,200,1736,8.68,1669939485.122336
0,114,0,4,11,False,169,0,183,183,0.915,1669939485.1720488
1,114,0,4,21,True,169,0,5,5,0.025,1669939485.1725767
0,115,0,4,11,False,3,7,201,1993,9.965,1669939485.215862
1,115,0,4,21,True,3,6,175,1711,8.555,1669939485.215862
0,116,0,4,11,False,184,0,142,142,0.71,1669939485.261373
1,116,0,4,21,True,184,15,148,3988,19.94,1669939485.2616186
0,117,0,4,11,False,0,2,133,645,3.225,1669939485.3097205
1,117,0,4,21,True,0,2,29,541,2.705,1669939485.309924
0,118,0,4,11,False,176,10,56,2616,13.08,1669939485.3564448
1,118,0,4,21,True,176,9,103,2407,12.035,1669939485.3564448
0,119,0,4,11,False,117,6,30,1566,7.83,1669939485.4013417
1,119,0,4,21,True,117,4,237,1261,6.305,1669939485.4015994
0,120,0,4,11,False,129,6,49,1585,7.925,1669939485.4486878
1,120,0,4,21,True,129,5,73,1353,6.765,1669939485.4488854
0,121,0,4,11,False,239,10,89,2649,13.245,1669939485.5112412
1,121,0,4,21,True,239,9,166,2470,12.35,1669939485.5114803
0,122,0,4,11,False,100,13,241,3569,17.845,1669939485.5619602
1,122,0,4,21,True,100,13,135,3463,17.315,1669939485.5624845
0,123,0,4,11,False,92,0,252,252,1.26,1669939485.623898
1,123,0,4,21,True,92,0,66,66,0.33,1669939485.6241274
0,124,0,4,11,False,96,6,32,1568,7.84,1669939485.6703913
1,124,0,4,21,True,96,5,210,1490,7.45,1669939485.6708786
0,125,0,4,11,False,231,4,95,1119,5.595,1669939485.7178192
1,125,0,4,21,True,231,3,140,908,4.54,1669939485.7178192
0,126,0,4,11,False,128,7,151,1943,9.715,1669939485.7614396
1,126,0,4,21,True,128,6,120,1656,8.28,1669939485.7617033
0,127,0,4,11,False,229,2,36,548,2.74,1669939485.8076668
1,127,0,4,21,True,229,1,255,511,2.555,1669939485.807914
0,128,0,4,11,False,48,1,122,378,1.89,1669939485.857234
1,128,0,4,21,True,48,0,198,198,0.99,1669939485.85823
0,129,0,4,11,False,127,7,73,1865,9.325,1669939485.9197948
1,129,0,4,21,True,127,6,96,1632,8.16,1669939485.9207609
0,130,0,4,11,False,59,10,66,2626,13.13,1669939485.9660337
1,130,0,4,21,True,59,9,119,2423,12.115,1669939485.966559
0,131,0,4,11,False,42,3,218,986,4.93,1669939486.02459
1,131,0,4,21,True,41,2,252,764,3.82,1669939486.02459
2,131,0,4,11,False,133,0,235,235,1.175,1669939486.02459
3,131,0,4,21,True,133,0,209,209,1.045,1669939486.02459
0,132,0,4,11,False,126,11,243,3059,15.295,1669939486.0720997
1,132,0,4,21,True,126,11,118,2934,14.67,1669939486.0723863
0,133,0,4,11,False,66,12,110,3182,15.91,1669939486.124214
1,133,0,4,21,True,66,11,173,2989,14.945,1669939486.124214
0,134,0,4,11,False,223,4,98,1122,5.61,1669939486.186103
1,134,0,4,21,True,223,3,96,864,4.32,1669939486.1865804
0,135,0,4,11,False,248,2,177,689,3.445,1669939486.2491446
1,135,0,4,21,True,248,1,225,481,2.405,1669939486.2491446
2,135,0,4,11,False,43,1,89,345,1.725,1669939486.2503777
3,135,0,4,21,True,43,1,63,319,1.595,1669939486.2503777
0,136,0,4,11,False,253,11,167,2983,14.915,1669939486.309301
1,136,0,4,21,True,252,11,112,2928,14.64,1669939486.3095279
0,137,0,4,11,False,168,11,22,2838,14.19,1669939486.3522549
1,137,0,4,21,True,168,10,70,2630,13.15,1669939486.3525853
0,138,0,4,11,False,124,9,93,2397,11.985,1669939486.4020152
1,138,0,4,21,True,124,9,15,2319,11.595,1669939486.4025156
0,139,0,4,11,False,181,2,206,718,3.59,1669939486.4757879
1,139,0,4,21,True,181,1,252,508,2.54,1669939486.4760313
0,140,0,4,11,False,115,8,75,2123,10.615,1669939486.5255797
1,140,0,4,21,True,115,7,201,1993,9.965,1669939486.5255797
0,141,0,4,11,False,208,1,225,481,2.405,1669939486.5865738
1,141,0,4,21,True,208,1,42,298,1.49,1669939486.5874462
0,142,0,4,11,False,100,0,208,208,1.04,1669939486.6324644
1,142,0,4,21,True,100,0,29,29,0.145,1669939486.6327903
0,143,0,4,11,False,216,14,52,3636,18.18,1669939486.6822586
1,143,0,4,21,True,216,13,66,3394,16.97,1669939486.6825666
0,144,0,4,11,False,69,6,225,1761,8.805,1669939486.740996
1,144,0,4,21,True,69,5,219,1499,7.495,1669939486.740996
0,145,0,4,11,False,114,0,185,185,0.925,1669939486.7906065
1,145,0,4,21,True,114,0,3,3,0.015,1669939486.7906065
0,146,0,4,11,False,203,0,176,176,0.88,1669939486.8370225
1,146,0,4,21,True,203,15,130,3970,19.85,1669939486.8383565
0,147,0,4,11,False,72,5,97,1377,6.885,1669939486.9025903
1,147,0,4,21,True,71,4,147,1171,5.855,1669939486.9025903
0,148,0,4,11,False,249,10,143,2703,13.515,1669939486.961696
1,148,0,4,21,True,248,9,64,2368,11.84,1669939486.961696
0,149,0,4,11,False,37,0,206,206,1.03,1669939487.010031
1,149,0,4,21,True,37,0,6,6,0.03,1669939487.0109925
0,150,0,4,11,False,5,5,131,1411,7.055,1669939487.0403805
1,150,0,4,21,True,5,5,54,1334,6.67,1669939487.0403805
2,150,0,4,11,False,27,0,189,189,0.945,1669939487.0413942
3,150,0,4,21,True,27,0,164,164,0.82,1669939487.0413942
0,151,0,4,11,False,216,13,247,3575,17.875,1669939487.1011407
1,151,0,4,21,True,216,13,117,3445,17.225,1669939487.1013474
0,152,0,4,11,False,98,6,136,1672,8.36,1669939487.1441238
1,152,0,4,21,True,98,5,251,1531,7.655,1669939487.1442738
0,153,0,4,11,False,10,2,3,515,2.575,1669939487.1968298
1,153,0,4,11,False,133,15,120,3960,19.8,1669939487.1974118
2,153,0,4,21,True,133,14,195,3779,18.895,1669939487.197991
0,154,0,4,11,False,66,3,96,864,4.32,1669939487.255942
1,154,0,4,21,True,66,2,142,654,3.27,1669939487.2564733
0,155,0,4,11,False,119,1,198,454,2.27,1669939487.3164039
1,155,0,4,21,True,119,0,249,249,1.245,1669939487.3164039
0,156,0,4,11,False,228,13,151,3479,17.395,1669939487.360471
1,156,0,4,21,True,228,12,175,3247,16.235,1669939487.360471
0,157,0,4,11,False,196,4,83,1107,5.535,1669939487.4085557
1,157,0,4,21,True,196,3,156,924,4.62,1669939487.4085557
0,158,0,4,11,False,148,7,186,1978,9.89,1669939487.4544811
1,158,0,4,21,True,148,7,58,1850,9.25,1669939487.4555252
0,159,0,4,11,False,54,3,175,943,4.715,1669939487.5029905
1,159,0,4,21,True,54,2,224,736,3.68,1669939487.5029905
0,160,0,4,11,False,245,0,231,231,1.155,1669939487.5487177
1,160,0,4,21,True,245,0,83,83,0.415,1669939487.5488267
0,161,0,4,11,False,142,4,55,1079,5.395,1669939487.5952268
1,161,0,4,21,True,142,3,234,1002,5.01,1669939487.5952268
0,162,0,4,11,False,192,5,164,1444,7.22,1669939487.6459532
1,162,0,4,21,True,192,4,171,1195,5.975,1669939487.6464963
0,163,0,4,11,False,56,15,80,3920,19.6,1669939487.7083354
1,163,0,4,21,True,56,14,182,3766,18.83,1669939487.708857
0,164,0,4,11,False,169,11,12,2828,14.14,1669939487.77024
1,164,0,4,21,True,169,10,114,2674,13.37,1669939487.7708993
0,165,0,4,11,False,82,8,190,2238,11.19,1669939487.8117883
1,165,0,4,21,True,82,7,135,1927,9.635,1669939487.8120253
0,166,0,4,11,False,123,2,226,738,3.69,1669939487.8642373
1,166,0,4,21,True,123,2,92,604,3.02,1669939487.8642373
0,167,0,4,11,False,134,1,205,461,2.305,1669939487.9255857
1,167,0,4,21,True,134,0,176,176,0.88,1669939487.9255857
0,168,0,4,11,False,251,4,249,1273,6.365,1669939487.98896
1,168,0,4,21,True,251,3,243,1011,5.055,1669939487.9891553
0,169,0,4,11,False,233,1,214,470,2.35,1669939488.0504594
1,169,0,4,21,True,233,1,3,259,1.295,1669939488.0506546
0,170,0,4,11,False,65,2,155,667,3.335,1669939488.0938437
1,170,0,4,21,True,65,1,160,416,2.08,1669939488.0938437
0,171,0,4,11,False,173,5,214,1494,7.47,1669939488.1438162
1,171,0,4,21,True,173,5,111,1391,6.955,1669939488.1438162
0,172,0,4,11,False,2,12,72,3144,15.72,1669939488.1916025
1,172,0,4,21,True,2,11,201,3017,15.085,1669939488.1925573
0,173,0,4,11,False,113,1,204,460,2.3,1669939488.2542288
1,173,0,4,21,True,113,1,63,319,1.595,1669939488.2542288
0,174,0,4,11,False,241,3,252,1020,5.1,1669939488.3110309
1,174,0,4,21,True,241,2,246,758,3.79,1669939488.3110309
0,175,0,4,11,False,86,5,152,1432,7.16,1669939488.3429372
1,175,0,4,21,True,86,5,56,1336,6.68,1669939488.3429372
0,176,0,4,11,False,14,5,48,1328,6.64,1669939488.3888361
1,176,0,4,21,True,14,4,178,1202,6.01,1669939488.3888361
0,177,0,4,11,False,214,0,141,141,0.705,1669939488.435708
1,177,0,4,21,True,214,15,201,4041,20.205,1669939488.435708
0,178,0,4,11,False,192,2,124,636,3.18,1669939488.4840581
1,178,0,4,21,True,192,1,145,401,2.005,1669939488.4842677
0,179,0,4,11,False,241,5,137,1417,7.085,1669939488.5287154
1,179,0,4,21,True,241,5,69,1349,6.745,1669939488.5287154
0,180,0,4,11,False,9,12,164,3236,16.18,1669939488.5748632
1,180,0,4,21,True,9,12,29,3101,15.505,1669939488.5748632
0,181,0,4,11,False,239,5,252,1532,7.66,1669939488.6283803
1,181,0,4,21,True,239,5,67,1347,6.735,1669939488.6293244
0,182,0,3,18,False,1,9,4,2308,11.54,1669939488.688455
1,182,1,3,50,True,10,4,61,1085,5.425,1669939488.6894522
0,183,0,4,11,False,79,13,74,3402,17.01,1669939488.7354612
1,183,0,4,21,True,79,12,233,3305,16.525,1669939488.7364004
0,184,0,4,11,False,238,9,143,2447,12.235,1669939488.7772965
1,184,0,4,21,True,238,9,67,2371,11.855,1669939488.7772965
0,185,0,4,11,False,41,13,156,3484,17.42,1669939488.8258617
1,185,0,4,21,True,41,12,190,3262,16.31,1669939488.826144
0,186,0,4,11,False,8,14,253,3837,19.185,1669939488.8758125
1,186,0,4,21,True,8,14,150,3734,18.67,1669939488.8763468
0,187,0,4,11,False,237,9,52,2356,11.78,1669939488.932706
1,187,0,4,21,True,237,8,20,2068,10.34,1669939488.932706
0,188,0,4,11,False,221,14,177,3761,18.805,1669939488.9785357
1,188,0,4,21,True,221,13,139,3467,17.335,1669939488.9785357
0,189,0,4,11,False,115,5,83,1363,6.815,1669939489.0107536
1,189,0,4,21,True,115,4,99,1123,5.615,1669939489.010983
0,190,0,4,11,False,32,4,68,1092,5.46,1669939489.0429282
1,190,0,4,21,True,32,3,221,989,4.945,1669939489.043642
0,191,0,4,11,False,180,11,40,2856,14.28,1669939489.0915363
1,191,0,4,21,True,179,10,192,2752,13.76,1669939489.0915363
0,192,0,4,11,False,184,12,6,3078,15.39,1669939489.139784
1,192,0,4,21,True,184,11,67,2883,14.415,1669939489.1403108
0,193,0,4,11,False,192,15,129,3969,19.845,1669939489.2025318
1,193,0,4,21,True,192,14,252,3836,19.18,1669939489.2027314
0,194,0,4,11,False,235,14,185,3769,18.845,1669939489.244309
1,194,0,4,21,True,235,14,61,3645,18.225,1669939489.244309
0,195,0,4,11,False,4,10,123,2683,13.415,1669939489.2953696
1,195,0,4,21,True,3,9,186,2490,12.45,1669939489.2964222
