dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,47,0,4,9,False,14,6,247,1783,8.915,1669934200.8146796
1,47,0,4,16,True,14,6,214,1750,8.75,1669934200.814919
0,48,0,4,9,False,142,6,154,1690,8.45,1669934200.8942626
1,48,0,4,16,True,142,6,122,1658,8.29,1669934200.8942626
0,49,0,4,9,False,13,6,241,1777,8.885,1669934200.9718635
1,49,0,4,16,True,13,6,208,1744,8.72,1669934200.9718635
0,50,0,4,9,False,141,6,222,1758,8.79,1669934201.0466583
1,50,0,4,16,True,141,6,190,1726,8.63,1669934201.0476544
0,51,0,4,9,False,12,7,1,1793,8.965,1669934201.1275744
1,51,0,4,16,True,12,6,224,1760,8.8,1669934201.128582
0,52,0,4,9,False,140,7,8,1800,9.0,1669934201.2032864
1,52,0,4,16,True,140,6,231,1767,8.835,1669934201.2042856
0,53,0,4,9,False,11,7,24,1816,9.08,1669934201.280295
1,53,0,4,16,True,11,6,247,1783,8.915,1669934201.280295
0,54,0,4,9,False,139,6,220,1756,8.78,1669934201.3566487
1,54,0,4,16,True,139,6,187,1723,8.615,1669934201.3566487
0,55,0,4,9,False,10,6,217,1753,8.765,1669934201.4328785
1,55,0,4,16,True,10,6,184,1720,8.6,1669934201.4328785
0,56,0,4,9,False,138,6,229,1765,8.825,1669934201.514084
1,56,0,4,16,True,138,6,196,1732,8.66,1669934201.5146086
0,57,0,4,9,False,10,6,245,1781,8.905,1669934201.5938978
1,57,0,4,16,True,10,6,212,1748,8.74,1669934201.5947585
0,58,0,4,9,False,137,6,251,1787,8.935,1669934201.6696174
1,58,0,4,16,True,137,6,218,1754,8.77,1669934201.6696174
0,59,0,4,9,False,9,7,18,1810,9.05,1669934201.7459571
1,59,0,4,16,True,9,6,242,1778,8.89,1669934201.7459571
0,60,0,4,9,False,136,6,196,1732,8.66,1669934201.8247786
1,60,0,4,16,True,136,6,163,1699,8.495,1669934201.8247786
0,61,0,4,9,False,8,6,197,1733,8.665,1669934201.8992977
1,61,0,4,16,True,8,6,164,1700,8.5,1669934201.8992977
0,62,0,4,9,False,135,6,250,1786,8.93,1669934201.979724
1,62,0,4,16,True,135,6,217,1753,8.765,1669934201.9806502
0,63,0,4,9,False,7,7,19,1811,9.055,1669934202.053803
1,63,0,4,16,True,7,6,242,1778,8.89,1669934202.0540085
0,64,0,4,9,False,134,6,243,1779,8.895,1669934202.1315246
1,64,0,4,16,True,134,6,210,1746,8.73,1669934202.1325629
0,65,0,4,9,False,6,6,229,1765,8.825,1669934202.1919754
1,65,0,4,16,True,6,6,196,1732,8.66,1669934202.1919754
0,66,0,4,9,False,134,6,195,1731,8.655,1669934202.2885146
1,66,0,4,16,True,133,6,162,1698,8.49,1669934202.288689
0,67,0,4,9,False,5,6,255,1791,8.955,1669934202.3677099
1,67,0,4,16,True,5,6,222,1758,8.79,1669934202.3685842
0,68,0,4,9,False,133,6,235,1771,8.855,1669934202.444912
1,68,0,4,16,True,133,6,203,1739,8.695,1669934202.444912
0,69,0,4,9,False,4,6,223,1759,8.795,1669934202.5221183
1,69,0,4,16,True,4,6,190,1726,8.63,1669934202.5234978
0,70,0,4,9,False,132,6,234,1770,8.85,1669934202.600307
1,70,0,4,16,True,132,6,201,1737,8.685,1669934202.600307
0,71,0,4,9,False,3,7,10,1802,9.01,1669934202.6804736
1,71,0,4,16,True,3,6,235,1771,8.855,1669934202.6804736
0,72,0,4,9,False,131,6,230,1766,8.83,1669934202.7569828
1,72,0,4,16,True,131,6,197,1733,8.665,1669934202.7569828
0,73,0,4,9,False,2,6,198,1734,8.67,1669934202.831229
1,73,0,4,16,True,2,6,165,1701,8.505,1669934202.8322332
0,74,0,4,9,False,130,7,37,1829,9.145,1669934202.9099154
1,74,0,4,16,True,130,7,4,1796,8.98,1669934202.910922
0,75,0,4,9,False,1,6,211,1747,8.735,1669934202.9840481
1,75,0,4,16,True,1,6,179,1715,8.575,1669934202.9843547
0,76,0,4,9,False,129,6,190,1726,8.63,1669934203.0597095
1,76,0,4,16,True,129,6,157,1693,8.465,1669934203.0607274
0,77,0,4,9,False,1,6,234,1770,8.85,1669934203.1391826
1,77,0,4,16,True,1,6,202,1738,8.69,1669934203.1394067
0,78,0,4,9,False,128,6,245,1781,8.905,1669934203.2079237
1,78,0,4,16,True,128,6,212,1748,8.74,1669934203.2079237
0,79,0,4,9,False,0,6,214,1750,8.75,1669934203.285913
1,79,0,4,16,True,0,6,182,1718,8.59,1669934203.285913
0,80,0,4,9,False,127,6,167,1703,8.515,1669934203.362346
1,80,0,4,16,True,127,6,134,1670,8.35,1669934203.362346
0,81,0,4,9,False,255,6,214,1750,8.75,1669934203.4354913
1,81,0,4,16,True,255,6,181,1717,8.585,1669934203.4354913
0,82,0,4,9,False,126,7,12,1804,9.02,1669934203.5180488
1,82,0,4,16,True,126,6,235,1771,8.855,1669934203.5182412
0,83,0,4,9,False,254,7,3,1795,8.975,1669934203.596069
1,83,0,4,16,True,254,6,227,1763,8.815,1669934203.596069
0,84,0,4,9,False,125,7,10,1802,9.01,1669934203.6716273
1,84,0,4,16,True,125,6,233,1769,8.845,1669934203.6726248
0,85,0,4,9,False,253,7,4,1796,8.98,1669934203.744632
1,85,0,4,16,True,253,6,227,1763,8.815,1669934203.744912
0,86,0,4,9,False,125,6,235,1771,8.855,1669934203.826648
1,86,0,4,16,True,124,6,202,1738,8.69,1669934203.826863
0,87,0,4,9,False,252,7,5,1797,8.985,1669934203.9049633
1,87,0,4,16,True,252,6,229,1765,8.825,1669934203.9051735
0,88,0,4,9,False,124,6,247,1783,8.915,1669934203.9841468
1,88,0,4,16,True,124,6,214,1750,8.75,1669934203.9850745
0,89,0,4,9,False,251,6,244,1780,8.9,1669934204.0555127
1,89,0,4,16,True,251,6,211,1747,8.735,1669934204.055763
0,90,0,4,9,False,123,7,2,1794,8.97,1669934204.138501
1,90,0,4,16,True,123,6,226,1762,8.81,1669934204.1395686
0,91,0,4,9,False,250,6,241,1777,8.885,1669934204.211717
1,91,0,4,16,True,250,6,209,1745,8.725,1669934204.211717
0,92,0,4,9,False,122,6,238,1774,8.87,1669934204.289681
1,92,0,4,16,True,122,6,206,1742,8.71,1669934204.289681
0,93,0,4,9,False,249,6,223,1759,8.795,1669934204.3689098
1,93,0,4,16,True,249,6,190,1726,8.63,1669934204.3699071
0,94,0,4,9,False,121,7,10,1802,9.01,1669934204.4286618
1,94,0,4,16,True,121,6,233,1769,8.845,1669934204.4293065
0,95,0,4,9,False,248,6,224,1760,8.8,1669934204.5206435
1,95,0,4,16,True,248,6,193,1729,8.645,1669934204.5206435
0,96,0,4,9,False,120,6,205,1741,8.705,1669934204.5829442
1,96,0,4,16,True,120,6,172,1708,8.54,1669934204.5831783
0,97,0,4,9,False,248,6,234,1770,8.85,1669934204.6785643
1,97,0,4,16,True,248,6,202,1738,8.69,1669934204.6789103
0,98,0,4,9,False,119,6,201,1737,8.685,1669934204.7530172
1,98,0,4,16,True,119,6,168,1704,8.52,1669934204.754021
0,99,0,4,9,False,247,6,229,1765,8.825,1669934204.8383484
1,99,0,4,16,True,247,6,196,1732,8.66,1669934204.838881
0,100,0,4,9,False,118,6,255,1791,8.955,1669934204.9124372
1,100,0,4,16,True,118,6,223,1759,8.795,1669934204.9124372
0,101,0,4,9,False,246,6,221,1757,8.785,1669934204.991596
1,101,0,4,16,True,246,6,188,1724,8.62,1669934204.991596
0,102,0,4,9,False,117,6,203,1739,8.695,1669934205.068074
1,102,0,4,16,True,117,6,170,1706,8.53,1669934205.068074
0,103,0,4,9,False,245,7,17,1809,9.045,1669934205.1478336
1,103,0,4,16,True,245,6,240,1776,8.88,1669934205.1480548
0,104,0,4,9,False,116,7,27,1819,9.095,1669934205.222234
1,104,0,4,16,True,116,6,251,1787,8.935,1669934205.222234
0,105,0,4,9,False,244,6,232,1768,8.84,1669934205.3039532
1,105,0,4,16,True,244,6,200,1736,8.68,1669934205.3045094
0,106,0,4,9,False,116,7,1,1793,8.965,1669934205.3776195
1,106,0,4,16,True,115,6,224,1760,8.8,1669934205.3778567
0,107,0,4,9,False,243,7,41,1833,9.165,1669934205.459969
1,107,0,4,16,True,243,7,8,1800,9.0,1669934205.4604702
0,108,0,4,9,False,115,6,205,1741,8.705,1669934205.5362687
1,108,0,4,16,True,115,6,172,1708,8.54,1669934205.536477
0,109,0,4,9,False,242,6,243,1779,8.895,1669934205.6148984
1,109,0,4,16,True,242,6,211,1747,8.735,1669934205.6152391
0,110,0,4,9,False,114,6,220,1756,8.78,1669934205.696467
1,110,0,4,16,True,114,6,188,1724,8.62,1669934205.6970146
0,111,0,4,9,False,241,7,4,1796,8.98,1669934205.771043
1,111,0,4,16,True,241,6,227,1763,8.815,1669934205.7719908
0,112,0,4,9,False,113,6,191,1727,8.635,1669934205.848533
1,112,0,4,16,True,113,6,158,1694,8.47,1669934205.8487382
0,113,0,4,9,False,240,6,222,1758,8.79,1669934205.9200017
1,113,0,4,16,True,240,6,189,1725,8.625,1669934205.9200017
0,114,0,4,9,False,112,7,6,1798,8.99,1669934205.9865243
1,114,0,4,16,True,112,6,230,1766,8.83,1669934205.9869149
0,115,0,4,9,False,240,6,233,1769,8.845,1669934206.0817277
1,115,0,4,16,True,239,6,200,1736,8.68,1669934206.0817277
0,116,0,4,9,False,111,7,4,1796,8.98,1669934206.1256082
1,116,0,4,16,True,111,6,227,1763,8.815,1669934206.1256082
0,117,0,4,9,False,239,6,229,1765,8.825,1669934206.2261405
1,117,0,4,16,True,239,6,196,1732,8.66,1669934206.2266667
0,118,0,4,9,False,110,6,225,1761,8.805,1669934206.30378
1,118,0,4,16,True,110,6,192,1728,8.64,1669934206.3042803
0,119,0,4,9,False,238,6,209,1745,8.725,1669934206.3813918
1,119,0,4,16,True,238,6,176,1712,8.56,1669934206.3823965
0,120,0,4,9,False,109,6,166,1702,8.51,1669934206.456063
1,120,0,4,16,True,109,6,134,1670,8.35,1669934206.4563317
0,121,0,4,9,False,237,7,30,1822,9.11,1669934206.535762
1,121,0,4,16,True,237,6,253,1789,8.945,1669934206.535762
0,122,0,4,9,False,108,6,222,1758,8.79,1669934206.6153424
1,122,0,4,16,True,108,6,189,1725,8.625,1669934206.6163507
0,123,0,4,9,False,236,6,223,1759,8.795,1669934206.6886163
1,123,0,4,16,True,236,6,190,1726,8.63,1669934206.6886163
0,124,0,4,9,False,107,6,204,1740,8.7,1669934206.753584
1,124,0,4,16,True,107,6,172,1708,8.54,1669934206.753584
0,125,0,4,9,False,235,7,11,1803,9.015,1669934206.8505251
1,125,0,4,16,True,235,6,235,1771,8.855,1669934206.8510787
0,126,0,4,9,False,107,7,9,1801,9.005,1669934206.9279687
1,126,0,4,16,True,106,6,232,1768,8.84,1669934206.9285574
0,127,0,4,9,False,234,6,219,1755,8.775,1669934207.0061004
1,127,0,4,16,True,234,6,186,1722,8.61,1669934207.0068283
0,128,0,4,9,False,106,7,17,1809,9.045,1669934207.0827742
1,128,0,4,16,True,106,6,240,1776,8.88,1669934207.0827742
0,129,0,4,9,False,233,6,246,1782,8.91,1669934207.142865
1,129,0,4,16,True,233,6,213,1749,8.745,1669934207.142865
0,130,0,4,9,False,105,6,250,1786,8.93,1669934207.2395773
1,130,0,4,16,True,105,6,217,1753,8.765,1669934207.2405286
0,131,0,4,9,False,232,6,245,1781,8.905,1669934207.3175523
1,131,0,4,16,True,232,6,213,1749,8.745,1669934207.3183475
0,132,0,4,9,False,104,6,252,1788,8.94,1669934207.3933382
1,132,0,4,16,True,104,6,219,1755,8.775,1669934207.3933382
0,133,0,4,9,False,231,6,230,1766,8.83,1669934207.468796
1,133,0,4,16,True,231,6,197,1733,8.665,1669934207.4688594
0,134,0,4,9,False,103,7,22,1814,9.07,1669934207.551595
1,134,0,4,16,True,103,6,245,1781,8.905,1669934207.551595
0,135,0,4,9,False,230,6,253,1789,8.945,1669934207.6292324
1,135,0,4,16,True,230,6,220,1756,8.78,1669934207.6297362
0,136,0,4,9,False,102,6,213,1749,8.745,1669934207.6936367
1,136,0,4,16,True,102,6,181,1717,8.585,1669934207.6946414
0,137,0,4,9,False,230,6,253,1789,8.945,1669934207.7695563
1,137,0,4,16,True,230,6,220,1756,8.78,1669934207.7705417
0,138,0,4,9,False,101,7,23,1815,9.075,1669934207.8610926
1,138,0,4,16,True,101,6,246,1782,8.91,1669934207.8621058
0,139,0,4,9,False,229,6,239,1775,8.875,1669934207.9385474
1,139,0,4,16,True,229,6,207,1743,8.715,1669934207.9387808
0,140,0,4,9,False,100,6,244,1780,8.9,1669934208.0185945
1,140,0,4,16,True,100,6,211,1747,8.735,1669934208.0185945
0,141,0,4,9,False,228,6,240,1776,8.88,1669934208.0936668
1,141,0,4,16,True,228,6,209,1745,8.725,1669934208.0936668
0,142,0,4,9,False,99,6,229,1765,8.825,1669934208.1730428
1,142,0,4,16,True,99,6,196,1732,8.66,1669934208.173996
0,143,0,4,9,False,227,6,241,1777,8.885,1669934208.233634
1,143,0,4,16,True,227,6,208,1744,8.72,1669934208.234018
0,144,0,4,9,False,98,6,186,1722,8.61,1669934208.3142571
1,144,0,4,16,True,98,6,153,1689,8.445,1669934208.315215
0,145,0,4,9,False,226,6,242,1778,8.89,1669934208.3872201
1,145,0,4,16,True,226,6,210,1746,8.73,1669934208.3874614
0,146,0,4,9,False,98,7,0,1792,8.96,1669934208.4627922
1,146,0,4,16,True,97,6,223,1759,8.795,1669934208.4627922
0,147,0,4,9,False,225,6,245,1781,8.905,1669934208.5424516
1,147,0,4,16,True,225,6,212,1748,8.74,1669934208.5427537
0,148,0,4,9,False,97,6,190,1726,8.63,1669934208.6240187
1,148,0,4,16,True,97,6,158,1694,8.47,1669934208.624474
0,149,0,4,9,False,224,7,45,1837,9.185,1669934208.7026393
1,149,0,4,16,True,224,7,12,1804,9.02,1669934208.7026393
0,150,0,4,9,False,96,6,253,1789,8.945,1669934208.7796338
1,150,0,4,16,True,96,6,220,1756,8.78,1669934208.7804286
0,151,0,4,9,False,223,6,195,1731,8.655,1669934208.851374
1,151,0,4,16,True,223,6,162,1698,8.49,1669934208.8514414
0,152,0,4,9,False,95,6,188,1724,8.62,1669934208.9337158
1,152,0,4,16,True,95,6,155,1691,8.455,1669934208.9339192
0,153,0,4,9,False,222,7,74,1866,9.33,1669934208.994243
1,153,0,4,16,True,222,7,41,1833,9.165,1669934208.9944623
0,154,0,4,9,False,94,6,210,1746,8.73,1669934209.0881903
1,154,0,4,16,True,94,6,177,1713,8.565,1669934209.0884078
0,155,0,4,9,False,94,6,216,1752,8.76,1669934209.147739
1,155,0,4,16,True,221,6,184,1720,8.6,1669934209.147739
0,156,0,4,9,False,93,6,221,1757,8.785,1669934209.242971
1,156,0,4,16,True,93,6,189,1725,8.625,1669934209.242971
0,157,0,4,9,False,221,7,45,1837,9.185,1669934209.3235958
1,157,0,4,16,True,221,7,13,1805,9.025,1669934209.3245769
0,158,0,4,9,False,92,6,223,1759,8.795,1669934209.4042287
1,158,0,4,16,True,92,6,190,1726,8.63,1669934209.4042287
0,159,0,4,9,False,220,7,5,1797,8.985,1669934209.4803793
1,159,0,4,16,True,220,6,228,1764,8.82,1669934209.4803793
0,160,0,4,9,False,91,6,226,1762,8.81,1669934209.5406828
1,160,0,4,16,True,91,6,193,1729,8.645,1669934209.5406828
0,161,0,4,9,False,219,6,176,1712,8.56,1669934209.6311657
1,161,0,4,16,True,219,6,143,1679,8.395,1669934209.632163
0,162,0,4,9,False,90,6,238,1774,8.87,1669934209.7135262
1,162,0,4,16,True,90,6,205,1741,8.705,1669934209.7135262
0,163,0,4,9,False,218,6,223,1759,8.795,1669934209.7916417
1,163,0,4,16,True,218,6,190,1726,8.63,1669934209.7916417
0,164,0,4,9,False,89,6,189,1725,8.625,1669934209.869536
1,164,0,4,16,True,89,6,157,1693,8.465,1669934209.8704855
0,165,0,4,9,False,217,6,228,1764,8.82,1669934209.946285
1,165,0,4,16,True,217,6,195,1731,8.655,1669934209.9465158
0,166,0,4,9,False,89,6,255,1791,8.955,1669934210.025895
1,166,0,4,16,True,88,6,222,1758,8.79,1669934210.0264168
0,167,0,4,9,False,216,7,2,1794,8.97,1669934210.0992055
1,167,0,4,16,True,216,6,225,1761,8.805,1669934210.0994406
0,168,0,4,9,False,88,7,11,1803,9.015,1669934210.181313
1,168,0,4,16,True,88,6,235,1771,8.855,1669934210.1823204
0,169,0,4,9,False,215,6,195,1731,8.655,1669934210.259982
1,169,0,4,16,True,215,6,163,1699,8.495,1669934210.2602773
0,170,0,4,9,False,87,6,223,1759,8.795,1669934210.3357425
1,170,0,4,16,True,87,6,190,1726,8.63,1669934210.3362973
0,171,0,4,9,False,214,6,225,1761,8.805,1669934210.4082592
1,171,0,4,16,True,214,6,192,1728,8.64,1669934210.4082592
0,172,0,4,9,False,86,6,233,1769,8.845,1669934210.487119
1,172,0,4,16,True,86,6,200,1736,8.68,1669934210.487119
0,173,0,4,9,False,213,6,251,1787,8.935,1669934210.571656
1,173,0,4,16,True,213,6,218,1754,8.77,1669934210.571656
0,174,0,4,9,False,85,6,213,1749,8.745,1669934210.647771
1,174,0,4,16,True,85,6,180,1716,8.58,1669934210.647771
0,175,0,4,9,False,212,6,225,1761,8.805,1669934210.7256281
1,175,0,4,16,True,212,6,193,1729,8.645,1669934210.7266355
0,176,0,4,9,False,84,6,171,1707,8.535,1669934210.787783
1,176,0,4,16,True,84,6,139,1675,8.375,1669934210.788331
0,177,0,4,9,False,212,7,2,1794,8.97,1669934210.860414
1,177,0,4,16,True,212,6,227,1763,8.815,1669934210.8606396
0,178,0,4,9,False,83,7,6,1798,8.99,1669934210.9419584
1,178,0,4,16,True,83,6,229,1765,8.825,1669934210.9419584
0,179,0,4,9,False,211,6,247,1783,8.915,1669934211.0216453
1,179,0,4,16,True,211,6,214,1750,8.75,1669934211.0216453
0,180,0,4,9,False,82,6,222,1758,8.79,1669934211.0959506
1,180,0,4,16,True,82,6,189,1725,8.625,1669934211.0962458
0,181,0,4,9,False,210,6,222,1758,8.79,1669934211.1778069
1,181,0,4,16,True,210,6,190,1726,8.63,1669934211.1778069
0,182,0,4,9,False,81,7,47,1839,9.195,1669934211.255659
1,182,0,4,16,True,81,7,14,1806,9.03,1669934211.255659
0,183,0,4,9,False,209,7,18,1810,9.05,1669934211.334353
1,183,0,4,16,True,209,6,241,1777,8.885,1669934211.334353
0,184,0,4,9,False,80,6,229,1765,8.825,1669934211.4117737
1,184,0,4,16,True,80,6,196,1732,8.66,1669934211.4117737
0,185,0,4,9,False,208,6,205,1741,8.705,1669934211.4888647
1,185,0,4,16,True,208,6,173,1709,8.545,1669934211.4888647
0,186,0,4,9,False,80,6,249,1785,8.925,1669934211.5488703
1,186,0,4,16,True,79,6,216,1752,8.76,1669934211.5491123
0,187,0,4,9,False,207,6,177,1713,8.565,1669934211.6424203
1,187,0,4,16,True,207,6,144,1680,8.4,1669934211.6426682
0,188,0,4,9,False,79,6,243,1779,8.895,1669934211.7218165
1,188,0,4,16,True,79,6,210,1746,8.73,1669934211.7218165
0,189,0,4,9,False,206,6,218,1754,8.77,1669934211.803233
1,189,0,4,16,True,206,6,185,1721,8.605,1669934211.8043158
0,190,0,4,9,False,78,7,33,1825,9.125,1669934211.8798609
1,190,0,4,16,True,78,7,0,1792,8.96,1669934211.880321
0,191,0,4,9,False,205,6,241,1777,8.885,1669934211.9563851
1,191,0,4,16,True,205,6,210,1746,8.73,1669934211.9565918
0,192,0,4,9,False,77,6,248,1784,8.92,1669934212.0363367
1,192,0,4,16,True,77,6,215,1751,8.755,1669934212.0363367
0,193,0,4,9,False,204,7,10,1802,9.01,1669934212.1146123
1,193,0,4,16,True,204,6,233,1769,8.845,1669934212.1148324
0,194,0,4,9,False,76,6,254,1790,8.95,1669934212.1712403
1,194,0,4,16,True,76,6,221,1757,8.785,1669934212.1722379
0,195,0,4,9,False,204,6,254,1790,8.95,1669934212.2699072
1,195,0,4,16,True,203,6,221,1757,8.785,1669934212.2699072
0,196,0,4,9,False,75,7,14,1806,9.03,1669934212.3434355
1,196,0,4,16,True,75,6,237,1773,8.865,1669934212.3444235
0,197,0,4,9,False,203,6,234,1770,8.85,1669934212.3912978
1,197,0,4,16,True,203,6,201,1737,8.685,1669934212.3922954
0,198,0,4,9,False,74,7,14,1806,9.03,1669934212.4866018
1,198,0,4,16,True,74,6,237,1773,8.865,1669934212.4868042
0,199,0,4,9,False,202,6,225,1761,8.805,1669934212.570261
1,199,0,4,16,True,202,6,192,1728,8.64,1669934212.5712078
0,200,0,4,9,False,73,6,208,1744,8.72,1669934212.6497867
1,200,0,4,16,True,73,6,175,1711,8.555,1669934212.6502924
0,201,0,4,9,False,201,7,12,1804,9.02,1669934212.7279606
1,201,0,4,16,True,201,6,236,1772,8.86,1669934212.7284853
0,202,0,4,9,False,72,7,31,1823,9.115,1669934212.8062987
1,202,0,4,16,True,72,6,254,1790,8.95,1669934212.806912
0,203,0,4,9,False,200,6,252,1788,8.94,1669934212.8840337
1,203,0,4,16,True,200,6,219,1755,8.775,1669934212.8840337
0,204,0,4,9,False,71,6,179,1715,8.575,1669934212.9602184
1,204,0,4,16,True,71,6,146,1682,8.41,1669934212.9603395
0,205,0,4,9,False,199,6,185,1721,8.605,1669934213.0231726
1,205,0,4,16,True,199,6,152,1688,8.44,1669934213.0237184
