dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,16,False,2,11,169,2985,14.925,1669919464.052095
1,15,0,4,2,True,2,11,144,2960,14.8,1669919464.052738
0,16,0,4,16,False,129,11,60,2876,14.38,1669919464.1305654
1,16,0,4,2,True,129,11,35,2851,14.255,1669919464.1305654
0,17,0,4,16,False,1,11,39,2855,14.275,1669919464.202563
1,17,0,4,2,True,1,11,13,2829,14.145,1669919464.2035277
0,18,0,4,16,False,128,11,225,3041,15.205,1669919464.2824142
1,18,0,4,2,True,128,11,199,3015,15.075,1669919464.2828507
0,19,0,4,16,False,0,11,186,3002,15.01,1669919464.3605256
1,19,0,4,2,True,0,11,161,2977,14.885,1669919464.3615947
0,20,0,4,16,False,128,11,96,2912,14.56,1669919464.4386296
1,20,0,4,2,True,128,11,71,2887,14.435,1669919464.4391563
0,21,0,4,16,False,255,11,79,2895,14.475,1669919464.5169446
1,21,0,4,2,True,255,11,53,2869,14.345,1669919464.5172508
0,22,0,4,16,False,127,11,43,2859,14.295,1669919464.5954263
1,22,0,4,2,True,127,11,18,2834,14.17,1669919464.5954263
0,23,0,4,16,False,254,10,219,2779,13.895,1669919464.6693397
1,23,0,4,2,True,254,10,194,2754,13.77,1669919464.6695795
0,24,0,4,16,False,126,11,116,2932,14.66,1669919464.7486372
1,24,0,4,2,True,126,11,91,2907,14.535,1669919464.7486372
0,25,0,4,16,False,253,10,211,2771,13.855,1669919464.8276987
1,25,0,4,2,True,253,10,186,2746,13.73,1669919464.8282244
0,26,0,4,16,False,125,10,164,2724,13.62,1669919464.904522
1,26,0,4,2,True,125,10,138,2698,13.49,1669919464.904522
0,27,0,4,16,False,252,11,130,2946,14.73,1669919464.9852388
1,27,0,4,2,True,252,11,104,2920,14.6,1669919464.9852388
0,28,0,4,16,False,124,11,138,2954,14.77,1669919465.062553
1,28,0,4,2,True,124,11,114,2930,14.65,1669919465.062553
0,29,0,4,16,False,252,11,63,2879,14.395,1669919465.1389563
1,29,0,4,2,True,252,11,38,2854,14.27,1669919465.1392598
0,30,0,4,16,False,123,11,31,2847,14.235,1669919465.2166905
1,30,0,4,2,True,123,11,5,2821,14.105,1669919465.2166905
0,31,0,4,16,False,251,11,10,2826,14.13,1669919465.2954
1,31,0,4,2,True,251,10,241,2801,14.005,1669919465.2954
0,32,0,4,16,False,122,11,205,3021,15.105,1669919465.3703716
1,32,0,4,2,True,122,11,179,2995,14.975,1669919465.371369
0,33,0,4,16,False,250,11,39,2855,14.275,1669919465.427435
1,33,0,4,2,True,250,11,14,2830,14.15,1669919465.427435
0,34,0,4,16,False,121,11,40,2856,14.28,1669919465.519422
1,34,0,4,2,True,121,11,14,2830,14.15,1669919465.519422
0,35,0,4,16,False,249,11,72,2888,14.44,1669919465.5982358
1,35,0,4,2,True,249,11,46,2862,14.31,1669919465.5982358
0,36,0,4,16,False,120,11,24,2840,14.2,1669919465.6805148
1,36,0,4,2,True,120,11,0,2816,14.08,1669919465.6815135
0,37,0,4,16,False,248,11,60,2876,14.38,1669919465.7549706
1,37,0,4,2,True,248,11,34,2850,14.25,1669919465.7549706
0,38,0,4,16,False,120,11,112,2928,14.64,1669919465.8153918
1,38,0,4,2,True,119,11,87,2903,14.515,1669919465.8155982
0,39,0,4,16,False,247,11,41,2857,14.285,1669919465.91327
1,39,0,4,2,True,247,11,16,2832,14.16,1669919465.913597
0,40,0,4,16,False,119,11,55,2871,14.355,1669919465.9892983
1,40,0,4,2,True,119,11,29,2845,14.225,1669919465.989564
0,41,0,4,16,False,246,11,22,2838,14.19,1669919466.0710604
1,41,0,4,2,True,246,10,253,2813,14.065,1669919466.0715723
0,42,0,4,16,False,118,11,119,2935,14.675,1669919466.1487262
1,42,0,4,2,True,118,11,93,2909,14.545,1669919466.1492543
0,43,0,4,16,False,245,11,98,2914,14.57,1669919466.2276483
1,43,0,4,2,True,245,11,73,2889,14.445,1669919466.228176
0,44,0,4,16,False,117,11,123,2939,14.695,1669919466.304092
1,44,0,4,2,True,117,11,98,2914,14.57,1669919466.304092
0,45,0,4,16,False,244,11,73,2889,14.445,1669919466.3828788
1,45,0,4,2,True,244,11,47,2863,14.315,1669919466.3834348
0,46,0,4,16,False,116,11,95,2911,14.555,1669919466.46114
1,46,0,4,2,True,116,11,69,2885,14.425,1669919466.4621382
0,47,0,4,16,False,243,11,115,2931,14.655,1669919466.538964
1,47,0,4,2,True,243,11,90,2906,14.53,1669919466.538964
0,48,0,4,16,False,115,11,29,2845,14.225,1669919466.6085722
1,48,0,4,2,True,115,11,3,2819,14.095,1669919466.6095703
0,49,0,4,16,False,243,11,3,2819,14.095,1669919466.6913707
1,49,0,4,2,True,115,10,234,2794,13.97,1669919466.6913707
0,50,0,4,16,False,114,11,33,2849,14.245,1669919466.770904
1,50,0,4,2,True,114,11,7,2823,14.115,1669919466.7712677
0,51,0,4,16,False,242,11,21,2837,14.185,1669919466.8473942
1,51,0,4,2,True,242,10,251,2811,14.055,1669919466.8476207
0,52,0,4,16,False,113,11,66,2882,14.41,1669919466.9267976
1,52,0,4,2,True,113,11,42,2858,14.29,1669919466.9267976
0,53,0,4,16,False,241,11,72,2888,14.44,1669919467.003163
1,53,0,4,2,True,241,11,47,2863,14.315,1669919467.0041673
0,54,0,4,16,False,112,11,55,2871,14.355,1669919467.0802178
1,54,0,4,2,True,112,11,29,2845,14.225,1669919467.0802178
0,55,0,4,16,False,240,11,115,2931,14.655,1669919467.1374998
1,55,0,4,2,True,240,11,90,2906,14.53,1669919467.1377308
0,56,0,4,16,False,111,11,64,2880,14.4,1669919467.220545
1,56,0,4,2,True,111,11,39,2855,14.275,1669919467.220545
0,57,0,4,16,False,239,11,0,2816,14.08,1669919467.2966585
1,57,0,4,2,True,239,10,231,2791,13.955,1669919467.2971532
0,58,0,4,16,False,111,11,61,2877,14.385,1669919467.37126
1,58,0,4,2,True,110,11,36,2852,14.26,1669919467.3714724
0,59,0,4,16,False,238,11,51,2867,14.335,1669919467.4524446
1,59,0,4,2,True,238,11,25,2841,14.205,1669919467.4532266
0,60,0,4,16,False,110,11,58,2874,14.37,1669919467.5305572
1,60,0,4,2,True,110,11,32,2848,14.24,1669919467.5305572
0,61,0,4,16,False,237,10,250,2810,14.05,1669919467.6085806
1,61,0,4,2,True,237,10,224,2784,13.92,1669919467.6085806
0,62,0,4,16,False,109,11,87,2903,14.515,1669919467.6683211
1,62,0,4,2,True,109,11,62,2878,14.39,1669919467.6686351
0,63,0,4,16,False,236,11,47,2863,14.315,1669919467.764733
1,63,0,4,2,True,236,11,22,2838,14.19,1669919467.7649286
0,64,0,4,16,False,108,11,56,2872,14.36,1669919467.8386378
1,64,0,4,2,True,108,11,30,2846,14.23,1669919467.838878
0,65,0,4,16,False,235,11,45,2861,14.305,1669919467.9202223
1,65,0,4,2,True,235,11,20,2836,14.18,1669919467.9202223
0,66,0,4,16,False,107,11,77,2893,14.465,1669919468.000589
1,66,0,4,2,True,107,11,52,2868,14.34,1669919468.000589
0,67,0,4,16,False,234,11,48,2864,14.32,1669919468.078706
1,67,0,4,2,True,234,11,22,2838,14.19,1669919468.0792263
0,68,0,4,16,False,106,10,181,2741,13.705,1669919468.1520772
1,68,0,4,2,True,106,10,157,2717,13.585,1669919468.1523554
0,69,0,4,16,False,234,11,117,2933,14.665,1669919468.2352161
1,69,0,4,2,True,234,11,91,2907,14.535,1669919468.2352161
0,70,0,4,16,False,105,11,27,2843,14.215,1669919468.3102474
1,70,0,4,2,True,105,11,1,2817,14.085,1669919468.3102474
0,71,0,4,16,False,233,11,126,2942,14.71,1669919468.3901756
1,71,0,4,2,True,233,11,101,2917,14.585,1669919468.3911726
0,72,0,4,16,False,104,11,7,2823,14.115,1669919468.4687486
1,72,0,4,2,True,104,10,239,2799,13.995,1669919468.4691877
0,73,0,4,16,False,99,11,141,2957,14.785,1669919468.539395
1,73,0,4,2,True,99,11,89,2905,14.525,1669919468.539395
0,74,0,4,16,False,103,11,97,2913,14.565,1669919468.6183617
1,74,0,4,2,True,103,11,71,2887,14.435,1669919468.6185696
0,75,0,4,16,False,231,11,26,2842,14.21,1669919468.7010286
1,75,0,4,2,True,231,11,1,2817,14.085,1669919468.7019484
0,76,0,4,16,False,102,11,54,2870,14.35,1669919468.777193
1,76,0,4,2,True,102,11,28,2844,14.22,1669919468.777193
0,77,0,4,16,False,230,10,214,2774,13.87,1669919468.8526983
1,77,0,4,2,True,230,10,189,2749,13.745,1669919468.8532228
0,78,0,4,16,False,102,11,153,2969,14.845,1669919468.932732
1,78,0,4,2,True,101,11,127,2943,14.715,1669919468.932732
0,79,0,4,16,False,229,11,36,2852,14.26,1669919469.0043795
1,79,0,4,2,True,229,11,11,2827,14.135,1669919469.0043795
0,80,0,4,16,False,101,11,4,2820,14.1,1669919469.0811238
1,80,0,4,2,True,101,10,235,2795,13.975,1669919469.0813956
0,81,0,4,16,False,228,11,62,2878,14.39,1669919469.1610467
1,81,0,4,2,True,228,11,37,2853,14.265,1669919469.1610467
0,82,0,4,16,False,100,10,240,2800,14.0,1669919469.239622
1,82,0,4,2,True,100,10,214,2774,13.87,1669919469.239622
0,83,0,4,16,False,227,11,66,2882,14.41,1669919469.3202398
1,83,0,4,2,True,227,11,40,2856,14.28,1669919469.3211973
0,84,0,4,16,False,99,11,115,2931,14.655,1669919469.3985183
1,84,0,4,2,True,99,11,90,2906,14.53,1669919469.399055
0,85,0,4,16,False,226,10,255,2815,14.075,1669919469.4770885
1,85,0,4,2,True,226,10,229,2789,13.945,1669919469.4776144
0,86,0,4,16,False,98,11,8,2824,14.12,1669919469.5497093
1,86,0,4,2,True,98,10,238,2798,13.99,1669919469.5497093
0,87,0,4,16,False,225,11,45,2861,14.305,1669919469.6107788
1,87,0,4,2,True,225,11,19,2835,14.175,1669919469.6107788
0,88,0,4,16,False,97,11,101,2917,14.585,1669919469.7038996
1,88,0,4,2,True,97,11,76,2892,14.46,1669919469.7038996
0,89,0,4,16,False,225,11,75,2891,14.455,1669919469.781728
1,89,0,4,2,True,225,11,49,2865,14.325,1669919469.781954
0,90,0,4,16,False,96,11,30,2846,14.23,1669919469.8624797
1,90,0,4,2,True,96,11,5,2821,14.105,1669919469.8630052
0,91,0,4,16,False,224,11,82,2898,14.49,1669919469.9420412
1,91,0,4,2,True,224,11,57,2873,14.365,1669919469.9420412
0,92,0,4,16,False,95,11,93,2909,14.545,1669919470.0199764
1,92,0,4,2,True,95,11,68,2884,14.42,1669919470.0209754
0,93,0,4,16,False,223,11,160,2976,14.88,1669919470.0961556
1,93,0,4,2,True,223,11,135,2951,14.755,1669919470.0969892
0,94,0,4,16,False,94,11,48,2864,14.32,1669919470.1591673
1,94,0,4,2,True,94,11,23,2839,14.195,1669919470.1594028
0,95,0,4,16,False,222,11,58,2874,14.37,1669919470.2388117
1,95,0,4,2,True,222,11,32,2848,14.24,1669919470.2391202
0,96,0,4,16,False,93,11,47,2863,14.315,1669919470.3168516
1,96,0,4,2,True,93,11,22,2838,14.19,1669919470.3171544
0,97,0,4,16,False,221,11,42,2858,14.29,1669919470.3927603
1,97,0,4,2,True,221,11,17,2833,14.165,1669919470.3930533
0,98,0,4,16,False,93,11,94,2910,14.55,1669919470.4661636
1,98,0,4,2,True,92,11,68,2884,14.42,1669919470.4664266
0,99,0,4,16,False,220,11,22,2838,14.19,1669919470.548587
1,99,0,4,2,True,220,10,252,2812,14.06,1669919470.548587
0,100,0,4,16,False,92,10,197,2757,13.785,1669919470.6264718
1,100,0,4,2,True,92,10,172,2732,13.66,1669919470.6269963
0,101,0,4,16,False,219,11,86,2902,14.51,1669919470.7041142
1,101,0,4,2,True,219,11,60,2876,14.38,1669919470.7041142
0,102,0,4,16,False,91,11,20,2836,14.18,1669919470.782872
1,102,0,4,2,True,91,10,250,2810,14.05,1669919470.783157
0,103,0,4,16,False,218,11,90,2906,14.53,1669919470.8584814
1,103,0,4,2,True,218,11,64,2880,14.4,1669919470.8584814
0,104,0,4,16,False,90,11,52,2868,14.34,1669919470.9375453
1,104,0,4,2,True,90,11,26,2842,14.21,1669919470.9385412
0,105,0,4,16,False,217,11,93,2909,14.545,1669919471.0170035
1,105,0,4,2,True,217,11,68,2884,14.42,1669919471.0170035
0,106,0,4,16,False,89,10,198,2758,13.79,1669919471.0896244
1,106,0,4,2,True,89,10,173,2733,13.665,1669919471.0896244
0,107,0,4,16,False,216,11,18,2834,14.17,1669919471.1730611
1,107,0,4,2,True,216,10,248,2808,14.04,1669919471.1738276
0,108,0,4,16,False,88,11,44,2860,14.3,1669919471.2481658
1,108,0,4,2,True,88,11,20,2836,14.18,1669919471.249163
0,109,0,4,16,False,216,10,241,2801,14.005,1669919471.3268867
1,109,0,4,2,True,216,10,215,2775,13.875,1669919471.3273938
0,110,0,4,16,False,87,11,144,2960,14.8,1669919471.4060376
1,110,0,4,2,True,87,11,118,2934,14.67,1669919471.4060376
0,111,0,4,16,False,215,11,68,2884,14.42,1669919471.4843469
1,111,0,4,2,True,215,11,42,2858,14.29,1669919471.4843469
0,112,0,4,16,False,86,11,65,2881,14.405,1669919471.5601535
1,112,0,4,2,True,86,11,39,2855,14.275,1669919471.5601535
0,113,0,4,16,False,214,11,49,2865,14.325,1669919471.6189861
1,113,0,4,2,True,214,11,23,2839,14.195,1669919471.6192207
0,114,0,4,16,False,85,11,72,2888,14.44,1669919471.7187192
1,114,0,4,2,True,85,11,47,2863,14.315,1669919471.71903
0,115,0,4,16,False,213,11,104,2920,14.6,1669919471.7939174
1,115,0,4,2,True,213,11,79,2895,14.475,1669919471.7941186
0,116,0,4,16,False,84,11,40,2856,14.28,1669919471.8728619
1,116,0,4,2,True,84,11,16,2832,14.16,1669919471.8733592
0,117,0,4,16,False,212,11,47,2863,14.315,1669919471.945202
1,117,0,4,2,True,212,11,21,2837,14.185,1669919471.9453704
0,118,0,4,16,False,84,10,252,2812,14.06,1669919472.026984
1,118,0,4,2,True,83,10,227,2787,13.935,1669919472.0270953
0,119,0,4,16,False,211,11,56,2872,14.36,1669919472.1063483
1,119,0,4,2,True,211,11,31,2847,14.235,1669919472.1063483
0,120,0,4,16,False,83,11,139,2955,14.775,1669919472.17963
1,120,0,4,2,True,83,11,112,2928,14.64,1669919472.17963
0,121,0,4,16,False,210,11,61,2877,14.385,1669919472.2620554
1,121,0,4,2,True,210,11,36,2852,14.26,1669919472.2629988
0,122,0,4,16,False,82,11,136,2952,14.76,1669919472.339561
1,122,0,4,2,True,82,11,111,2927,14.635,1669919472.339561
0,123,0,4,16,False,209,11,3,2819,14.095,1669919472.4183333
1,123,0,4,2,True,209,10,234,2794,13.97,1669919472.4193344
0,124,0,4,16,False,81,11,137,2953,14.765,1669919472.4971573
1,124,0,4,2,True,81,11,111,2927,14.635,1669919472.4971573
0,125,0,4,16,False,208,11,158,2974,14.87,1669919472.5730443
1,125,0,4,2,True,208,11,132,2948,14.74,1669919472.5732136
0,126,0,4,16,False,80,11,8,2824,14.12,1669919472.6364267
1,126,0,4,2,True,80,10,238,2798,13.99,1669919472.6369526
0,127,0,4,16,False,207,11,59,2875,14.375,1669919472.7145262
1,127,0,4,2,True,207,11,33,2849,14.245,1669919472.7153804
0,128,0,4,16,False,79,11,59,2875,14.375,1669919472.7903101
1,128,0,4,2,True,79,11,34,2850,14.25,1669919472.7903101
0,129,0,4,16,False,207,11,92,2908,14.54,1669919472.8682425
1,129,0,4,2,True,207,11,66,2882,14.41,1669919472.8682425
0,130,0,4,16,False,78,11,70,2886,14.43,1669919472.9418905
1,130,0,4,2,True,78,11,45,2861,14.305,1669919472.942116
0,131,0,4,16,False,206,11,0,2816,14.08,1669919473.024538
1,131,0,4,2,True,206,10,231,2791,13.955,1669919473.0252597
0,132,0,4,16,False,77,11,6,2822,14.11,1669919473.1029215
1,132,0,4,2,True,77,10,236,2796,13.98,1669919473.1029215
0,133,0,4,16,False,205,11,136,2952,14.76,1669919473.179064
1,133,0,4,2,True,205,11,112,2928,14.64,1669919473.179064
0,134,0,4,16,False,76,11,136,2952,14.76,1669919473.2561781
1,134,0,4,2,True,76,11,110,2926,14.63,1669919473.2571754
0,135,0,4,16,False,204,10,231,2791,13.955,1669919473.3376956
1,135,0,4,2,True,204,10,207,2767,13.835,1669919473.3386493
0,136,0,4,16,False,75,11,178,2994,14.97,1669919473.4110575
1,136,0,4,2,True,75,11,152,2968,14.84,1669919473.4110575
0,137,0,4,16,False,203,11,95,2911,14.555,1669919473.4904227
1,137,0,4,2,True,203,11,69,2885,14.425,1669919473.4904227
0,138,0,4,16,False,75,11,46,2862,14.31,1669919473.5671816
1,138,0,4,2,True,74,11,20,2836,14.18,1669919473.5671816
0,139,0,4,16,False,202,11,0,2816,14.08,1669919473.647617
1,139,0,4,2,True,202,10,230,2790,13.95,1669919473.6481433
0,140,0,4,16,False,74,11,92,2908,14.54,1669919473.7212183
1,140,0,4,2,True,74,11,66,2882,14.41,1669919473.7223659
0,141,0,4,16,False,201,10,209,2769,13.845,1669919473.799606
1,141,0,4,2,True,201,10,184,2744,13.72,1669919473.8006117
0,142,0,4,16,False,73,11,30,2846,14.23,1669919473.8788278
1,142,0,4,2,True,73,11,4,2820,14.1,1669919473.8797932
0,143,0,4,16,False,200,11,21,2837,14.185,1669919473.9495683
1,143,0,4,2,True,200,10,251,2811,14.055,1669919473.9496377
0,144,0,4,16,False,72,10,245,2805,14.025,1669919474.0322676
1,144,0,4,2,True,72,10,220,2780,13.9,1669919474.0331957
0,145,0,4,16,False,199,11,58,2874,14.37,1669919474.112511
1,145,0,4,2,True,199,11,32,2848,14.24,1669919474.1130404
0,146,0,4,16,False,71,11,55,2871,14.355,1669919474.1884239
1,146,0,4,2,True,71,11,29,2845,14.225,1669919474.1889503
0,147,0,4,16,False,198,11,193,3009,15.045,1669919474.2650466
1,147,0,4,2,True,198,11,167,2983,14.915,1669919474.2653635
0,148,0,4,16,False,70,11,87,2903,14.515,1669919474.3441772
1,148,0,4,2,True,70,11,61,2877,14.385,1669919474.3441772
0,149,0,4,16,False,198,10,249,2809,14.045,1669919474.422372
1,149,0,4,2,True,198,10,223,2783,13.915,1669919474.4229019
0,150,0,4,16,False,69,11,31,2847,14.235,1669919474.5002897
1,150,0,4,2,True,69,11,5,2821,14.105,1669919474.5002897
0,151,0,4,16,False,197,11,107,2923,14.615,1669919474.5738103
1,151,0,4,2,True,197,11,81,2897,14.485,1669919474.5740535
0,152,0,4,16,False,68,11,162,2978,14.89,1669919474.6516008
1,152,0,4,2,True,68,11,136,2952,14.76,1669919474.6518056
0,153,0,4,16,False,196,10,255,2815,14.075,1669919474.7308667
1,153,0,4,2,True,196,10,229,2789,13.945,1669919474.7318614
0,154,0,4,16,False,67,11,83,2899,14.495,1669919474.811018
1,154,0,4,2,True,67,11,57,2873,14.365,1669919474.8112307
0,155,0,4,16,False,195,11,74,2890,14.45,1669919474.868178
1,155,0,4,2,True,195,11,49,2865,14.325,1669919474.868178
0,156,0,4,16,False,66,11,15,2831,14.155,1669919474.9480715
1,156,0,4,2,True,66,10,246,2806,14.03,1669919474.9483054
0,157,0,4,16,False,194,11,99,2915,14.575,1669919475.044577
1,157,0,4,2,True,194,11,73,2889,14.445,1669919475.0447977
0,158,0,4,16,False,65,11,79,2895,14.475,1669919475.1226637
1,158,0,4,2,True,65,11,54,2870,14.35,1669919475.1229692
0,159,0,4,16,False,193,10,235,2795,13.975,1669919475.2026665
1,159,0,4,2,True,193,10,209,2769,13.845,1669919475.2029722
0,160,0,4,16,False,65,11,30,2846,14.23,1669919475.2727692
1,160,0,4,2,True,65,11,4,2820,14.1,1669919475.2727692
0,161,0,4,16,False,192,11,63,2879,14.395,1669919475.3513925
1,161,0,4,2,True,192,11,37,2853,14.265,1669919475.3516572
0,162,0,4,16,False,64,10,222,2782,13.91,1669919475.4366727
1,162,0,4,2,True,64,10,196,2756,13.78,1669919475.436991
0,163,0,4,16,False,191,11,50,2866,14.33,1669919475.5121574
1,163,0,4,2,True,191,11,24,2840,14.2,1669919475.5129545
0,164,0,4,16,False,63,11,53,2869,14.345,1669919475.5767322
1,164,0,4,2,True,63,11,27,2843,14.215,1669919475.5770643
0,165,0,4,16,False,190,11,139,2955,14.775,1669919475.6541893
1,165,0,4,2,True,190,11,113,2929,14.645,1669919475.6541893
0,166,0,4,16,False,62,10,249,2809,14.045,1669919475.73031
1,166,0,4,2,True,62,10,225,2785,13.925,1669919475.73031
0,167,0,4,16,False,189,11,33,2849,14.245,1669919475.8104005
1,167,0,4,2,True,189,11,7,2823,14.115,1669919475.8104005
0,168,0,4,16,False,61,11,5,2821,14.105,1669919475.8870103
1,168,0,4,2,True,61,10,236,2796,13.98,1669919475.8875177
0,169,0,4,16,False,189,11,41,2857,14.285,1669919475.964287
1,169,0,4,2,True,189,11,15,2831,14.155,1669919475.964287
0,170,0,4,16,False,60,11,72,2888,14.44,1669919476.023219
1,170,0,4,2,True,60,11,46,2862,14.31,1669919476.023219
0,171,0,4,16,False,188,10,235,2795,13.975,1669919476.1025286
1,171,0,4,2,True,188,10,209,2769,13.845,1669919476.102778
0,172,0,4,16,False,59,11,15,2831,14.155,1669919476.1992886
1,172,0,4,2,True,59,10,245,2805,14.025,1669919476.199515
0,173,0,4,16,False,187,11,52,2868,14.34,1669919476.262033
1,173,0,4,2,True,187,11,26,2842,14.21,1669919476.2625573
0,174,0,4,16,False,58,11,4,2820,14.1,1669919476.3529642
1,174,0,4,2,True,58,10,234,2794,13.97,1669919476.3530998
0,175,0,4,16,False,186,11,11,2827,14.135,1669919476.4334426
1,175,0,4,2,True,186,10,241,2801,14.005,1669919476.4339745
0,176,0,4,16,False,57,11,7,2823,14.115,1669919476.5101979
1,176,0,4,2,True,57,10,237,2797,13.985,1669919476.5101979
0,177,0,4,16,False,185,11,121,2937,14.685,1669919476.584152
1,177,0,4,2,True,185,11,96,2912,14.56,1669919476.584501
0,178,0,4,16,False,57,11,62,2878,14.39,1669919476.662206
1,178,0,4,2,True,56,11,36,2852,14.26,1669919476.662206
0,179,0,4,16,False,184,11,84,2900,14.5,1669919476.739395
1,179,0,4,2,True,184,11,59,2875,14.375,1669919476.7403467
0,180,0,4,16,False,56,11,85,2901,14.505,1669919476.813821
1,180,0,4,2,True,56,11,59,2875,14.375,1669919476.8148186
0,181,0,4,16,False,183,11,4,2820,14.1,1669919476.892623
1,181,0,4,2,True,183,10,234,2794,13.97,1669919476.892623
0,182,0,4,16,False,55,11,55,2871,14.355,1669919476.9565408
1,182,0,4,2,True,55,11,29,2845,14.225,1669919476.9565408
0,183,0,4,16,False,182,11,131,2947,14.735,1669919477.0546265
1,183,0,4,2,True,182,11,105,2921,14.605,1669919477.0546265
0,184,0,4,16,False,54,11,73,2889,14.445,1669919477.1263714
1,184,0,4,2,True,54,11,47,2863,14.315,1669919477.1266751
0,185,0,4,16,False,181,11,59,2875,14.375,1669919477.2102733
1,185,0,4,2,True,181,11,33,2849,14.245,1669919477.2102733
0,186,0,4,16,False,53,11,109,2925,14.625,1669919477.284988
1,186,0,4,2,True,53,11,84,2900,14.5,1669919477.2852187
0,187,0,4,16,False,180,11,5,2821,14.105,1669919477.3491673
1,187,0,4,2,True,180,10,236,2796,13.98,1669919477.3501658
0,188,0,4,16,False,52,11,155,2971,14.855,1669919477.4276783
1,188,0,4,2,True,52,11,129,2945,14.725,1669919477.4282084
0,189,0,4,16,False,180,11,120,2936,14.68,1669919477.5149984
1,189,0,4,2,True,179,11,96,2912,14.56,1669919477.5159965
0,190,0,4,16,False,51,11,97,2913,14.565,1669919477.5780027
1,190,0,4,2,True,51,11,71,2887,14.435,1669919477.5780027
0,191,0,4,16,False,179,11,118,2934,14.67,1669919477.6577892
1,191,0,4,2,True,179,11,92,2908,14.54,1669919477.6577892
0,192,0,4,16,False,50,11,97,2913,14.565,1669919477.7377007
1,192,0,4,2,True,50,11,72,2888,14.44,1669919477.7379084
0,193,0,4,16,False,178,11,44,2860,14.3,1669919477.820471
1,193,0,4,2,True,178,11,18,2834,14.17,1669919477.820471
0,194,0,4,16,False,49,11,62,2878,14.39,1669919477.89549
1,194,0,4,2,True,49,11,37,2853,14.265,1669919477.89549
0,195,0,4,16,False,177,11,29,2845,14.225,1669919477.969049
1,195,0,4,2,True,177,11,3,2819,14.095,1669919477.9692557
0,196,0,4,16,False,48,11,87,2903,14.515,1669919478.0522172
1,196,0,4,2,True,48,11,62,2878,14.39,1669919478.0522172
0,197,0,4,16,False,176,11,75,2891,14.455,1669919478.1289592
1,197,0,4,2,True,176,11,50,2866,14.33,1669919478.129191
0,198,0,4,16,False,48,11,153,2969,14.845,1669919478.2081017
1,198,0,4,2,True,47,11,128,2944,14.72,1669919478.2089944
0,199,0,4,16,False,175,11,21,2837,14.185,1669919478.2791173
1,199,0,4,2,True,175,10,252,2812,14.06,1669919478.2791173
0,200,0,4,16,False,47,11,54,2870,14.35,1669919478.3419502
1,200,0,4,2,True,47,11,29,2845,14.225,1669919478.3419502
0,201,0,4,16,False,174,11,12,2828,14.14,1669919478.4367073
1,201,0,4,2,True,174,10,243,2803,14.015,1669919478.4367073
0,202,0,4,16,False,46,11,52,2868,14.34,1669919478.5139527
1,202,0,4,2,True,46,11,25,2841,14.205,1669919478.514238
0,203,0,4,16,False,173,11,113,2929,14.645,1669919478.5770154
1,203,0,4,2,True,173,11,89,2905,14.525,1669919478.5772223
0,204,0,4,16,False,45,10,204,2764,13.82,1669919478.6747873
1,204,0,4,2,True,45,10,178,2738,13.69,1669919478.675582
0,205,0,4,16,False,172,11,187,3003,15.015,1669919478.752481
