dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,29,False,13,10,221,2781,13.905,1669943137.737722
1,18,0,4,24,True,13,10,195,2755,13.775,1669943137.7379787
0,19,0,4,29,False,141,10,170,2730,13.65,1669943137.8210828
1,19,0,4,24,True,141,10,144,2704,13.52,1669943137.8210828
0,20,0,4,29,False,12,10,104,2664,13.32,1669943137.8960307
1,20,0,4,24,True,12,10,78,2638,13.19,1669943137.8960307
0,21,0,4,29,False,140,10,113,2673,13.365,1669943137.9744234
1,21,0,4,24,True,140,10,87,2647,13.235,1669943137.9749303
0,22,0,4,29,False,11,10,145,2705,13.525,1669943138.0534656
1,22,0,4,24,True,11,10,120,2680,13.4,1669943138.0539687
0,23,0,4,29,False,139,10,164,2724,13.62,1669943138.1305902
1,23,0,4,24,True,139,10,137,2697,13.485,1669943138.131339
0,24,0,4,29,False,10,10,191,2751,13.755,1669943138.2067504
1,24,0,4,24,True,10,10,165,2725,13.625,1669943138.2070644
0,25,0,4,29,False,138,10,166,2726,13.63,1669943138.2807267
1,25,0,4,24,True,138,10,140,2700,13.5,1669943138.2809644
0,26,0,4,29,False,10,10,70,2630,13.15,1669943138.3616517
1,26,0,4,24,True,9,10,43,2603,13.015,1669943138.3629663
0,27,0,4,29,False,137,10,134,2694,13.47,1669943138.4376614
1,27,0,4,24,True,137,10,109,2669,13.345,1669943138.4386547
0,28,0,4,29,False,9,10,155,2715,13.575,1669943138.5200965
1,28,0,4,24,True,9,10,130,2690,13.45,1669943138.521088
0,29,0,4,29,False,136,10,120,2680,13.4,1669943138.5980718
1,29,0,4,24,True,136,10,94,2654,13.27,1669943138.5980718
0,30,0,4,29,False,8,10,169,2729,13.645,1669943138.6763287
1,30,0,4,24,True,8,10,143,2703,13.515,1669943138.676874
0,31,0,4,29,False,135,10,124,2684,13.42,1669943138.7543821
1,31,0,4,24,True,135,10,98,2658,13.29,1669943138.754884
0,32,0,4,29,False,7,10,73,2633,13.165,1669943138.8320699
1,32,0,4,24,True,7,10,47,2607,13.035,1669943138.8320699
0,33,0,4,29,False,134,10,109,2669,13.345,1669943138.9080634
1,33,0,4,24,True,134,10,83,2643,13.215,1669943138.9080634
0,34,0,4,29,False,6,10,133,2693,13.465,1669943138.9852135
1,34,0,4,24,True,6,10,106,2666,13.33,1669943138.98544
0,35,0,4,29,False,133,11,8,2824,14.12,1669943139.0595284
1,35,0,4,24,True,133,10,237,2797,13.985,1669943139.0605989
0,36,0,4,29,False,5,10,189,2749,13.745,1669943139.1426635
1,36,0,4,24,True,5,10,164,2724,13.62,1669943139.1426635
0,37,0,4,29,False,133,10,105,2665,13.325,1669943139.2181668
1,37,0,4,24,True,133,10,78,2638,13.19,1669943139.2181668
0,38,0,4,29,False,4,10,141,2701,13.505,1669943139.2900999
1,38,0,4,24,True,4,10,114,2674,13.37,1669943139.2911057
0,39,0,4,29,False,132,10,62,2622,13.11,1669943139.3707752
1,39,0,4,24,True,132,10,37,2597,12.985,1669943139.3718016
0,40,0,4,29,False,3,10,159,2719,13.595,1669943139.4507573
1,40,0,4,24,True,3,10,132,2692,13.46,1669943139.450985
0,41,0,4,29,False,131,10,206,2766,13.83,1669943139.530623
1,41,0,4,24,True,131,10,180,2740,13.7,1669943139.5311477
0,42,0,4,29,False,2,10,192,2752,13.76,1669943139.6076071
1,42,0,4,24,True,2,10,165,2725,13.625,1669943139.608611
0,43,0,4,29,False,130,10,163,2723,13.615,1669943139.6863346
1,43,0,4,24,True,130,10,138,2698,13.49,1669943139.686843
0,44,0,4,29,False,1,10,139,2699,13.495,1669943139.7595992
1,44,0,4,24,True,1,10,114,2674,13.37,1669943139.759821
0,45,0,4,29,False,129,10,123,2683,13.415,1669943139.8427045
1,45,0,4,24,True,129,10,96,2656,13.28,1669943139.8430123
0,46,0,4,29,False,1,10,140,2700,13.5,1669943139.920597
1,46,0,4,24,True,0,10,114,2674,13.37,1669943139.920597
0,47,0,4,29,False,128,10,156,2716,13.58,1669943139.9915683
1,47,0,4,24,True,128,10,130,2690,13.45,1669943139.9917917
0,48,0,4,29,False,0,10,123,2683,13.415,1669943140.0744004
1,48,0,4,24,True,0,10,97,2657,13.285,1669943140.0744004
0,49,0,4,29,False,127,10,238,2798,13.99,1669943140.1485074
1,49,0,4,24,True,127,10,212,2772,13.86,1669943140.1485074
0,50,0,4,29,False,255,10,115,2675,13.375,1669943140.2238624
1,50,0,4,24,True,255,10,88,2648,13.24,1669943140.2238624
0,51,0,4,29,False,126,10,82,2642,13.21,1669943140.2994986
1,51,0,4,24,True,126,10,55,2615,13.075,1669943140.2994986
0,52,0,4,29,False,254,10,170,2730,13.65,1669943140.3819988
1,52,0,4,24,True,254,10,145,2705,13.525,1669943140.3829966
0,53,0,4,29,False,125,10,41,2601,13.005,1669943140.4561348
1,53,0,4,24,True,125,10,15,2575,12.875,1669943140.4563482
0,54,0,4,29,False,253,10,131,2691,13.455,1669943140.5222065
1,54,0,4,24,True,253,10,106,2666,13.33,1669943140.5222065
0,55,0,4,29,False,125,10,138,2698,13.49,1669943140.6010327
1,55,0,4,24,True,124,10,113,2673,13.365,1669943140.601293
0,56,0,4,29,False,252,10,163,2723,13.615,1669943140.6782153
1,56,0,4,24,True,252,10,136,2696,13.48,1669943140.6782153
0,57,0,4,29,False,124,10,234,2794,13.97,1669943140.7525108
1,57,0,4,24,True,124,10,208,2768,13.84,1669943140.7525108
0,58,0,4,29,False,251,10,170,2730,13.65,1669943140.834296
1,58,0,4,24,True,251,10,144,2704,13.52,1669943140.834803
0,59,0,4,29,False,123,10,117,2677,13.385,1669943140.9074106
1,59,0,4,24,True,123,10,91,2651,13.255,1669943140.9076402
0,60,0,4,29,False,250,10,93,2653,13.265,1669943140.989495
1,60,0,4,24,True,250,10,68,2628,13.14,1669943140.9908757
0,61,0,4,29,False,122,10,147,2707,13.535,1669943141.0681934
1,61,0,4,24,True,122,10,120,2680,13.4,1669943141.0681934
0,62,0,4,29,False,249,10,43,2603,13.015,1669943141.1464705
1,62,0,4,24,True,249,10,18,2578,12.89,1669943141.1464705
0,63,0,4,29,False,121,10,194,2754,13.77,1669943141.225511
1,63,0,4,24,True,121,10,168,2728,13.64,1669943141.2260318
0,64,0,4,29,False,248,10,103,2663,13.315,1669943141.2975707
1,64,0,4,24,True,248,10,77,2637,13.185,1669943141.2975707
0,65,0,4,29,False,120,10,123,2683,13.415,1669943141.3798463
1,65,0,4,24,True,120,10,97,2657,13.285,1669943141.3810284
0,66,0,4,29,False,248,10,161,2721,13.605,1669943141.45602
1,66,0,4,24,True,247,10,136,2696,13.48,1669943141.45602
0,67,0,4,29,False,119,10,178,2738,13.69,1669943141.5349212
1,67,0,4,24,True,119,10,151,2711,13.555,1669943141.5354695
0,68,0,4,29,False,247,10,193,2753,13.765,1669943141.6125195
1,68,0,4,24,True,247,10,167,2727,13.635,1669943141.6129675
0,69,0,4,29,False,118,10,134,2694,13.47,1669943141.688342
1,69,0,4,24,True,118,10,109,2669,13.345,1669943141.688342
0,70,0,4,29,False,246,10,84,2644,13.22,1669943141.7666457
1,70,0,4,24,True,246,10,58,2618,13.09,1669943141.7676432
0,71,0,4,29,False,117,10,166,2726,13.63,1669943141.8444831
1,71,0,4,24,True,117,10,140,2700,13.5,1669943141.8444831
0,72,0,4,29,False,245,10,114,2674,13.37,1669943141.917966
1,72,0,4,24,True,245,10,88,2648,13.24,1669943141.9181645
0,73,0,4,29,False,116,10,109,2669,13.345,1669943142.0009413
1,73,0,4,24,True,116,10,82,2642,13.21,1669943142.0009413
0,74,0,4,29,False,244,10,67,2627,13.135,1669943142.0781655
1,74,0,4,24,True,244,10,42,2602,13.01,1669943142.0781655
0,75,0,4,29,False,115,10,141,2701,13.505,1669943142.1563416
1,75,0,4,24,True,115,10,115,2675,13.375,1669943142.1568642
0,76,0,4,29,False,243,10,114,2674,13.37,1669943142.2321372
1,76,0,4,24,True,243,10,89,2649,13.245,1669943142.2330327
0,77,0,4,29,False,115,10,202,2762,13.81,1669943142.3041375
1,77,0,4,24,True,115,10,176,2736,13.68,1669943142.3051348
0,78,0,4,29,False,242,10,88,2648,13.24,1669943142.3837302
1,78,0,4,24,True,242,10,62,2622,13.11,1669943142.3839521
0,79,0,4,29,False,114,10,117,2677,13.385,1669943142.4641058
1,79,0,4,24,True,114,10,91,2651,13.255,1669943142.464325
0,80,0,4,29,False,241,10,87,2647,13.235,1669943142.5426087
1,80,0,4,24,True,241,10,62,2622,13.11,1669943142.5426087
0,81,0,4,29,False,113,10,139,2699,13.495,1669943142.622516
1,81,0,4,24,True,113,10,112,2672,13.36,1669943142.622516
0,82,0,4,29,False,240,10,241,2801,14.005,1669943142.6952407
1,82,0,4,24,True,240,10,216,2776,13.88,1669943142.6954613
0,83,0,4,29,False,112,10,159,2719,13.595,1669943142.776275
1,83,0,4,24,True,112,10,134,2694,13.47,1669943142.7767792
0,84,0,4,29,False,239,10,121,2681,13.405,1669943142.8530898
1,84,0,4,24,True,239,10,95,2655,13.275,1669943142.8533144
0,85,0,4,29,False,111,10,60,2620,13.1,1669943142.9168987
1,85,0,4,24,True,111,10,34,2594,12.97,1669943142.9176524
0,86,0,4,29,False,239,10,124,2684,13.42,1669943143.0122712
1,86,0,4,24,True,238,10,99,2659,13.295,1669943143.0122712
0,87,0,4,29,False,110,10,112,2672,13.36,1669943143.0905707
1,87,0,4,24,True,110,10,86,2646,13.23,1669943143.0905707
0,88,0,4,29,False,238,10,101,2661,13.305,1669943143.1621253
1,88,0,4,24,True,238,10,75,2635,13.175,1669943143.1621253
0,89,0,4,29,False,109,10,81,2641,13.205,1669943143.239111
1,89,0,4,24,True,109,10,56,2616,13.08,1669943143.2401524
0,90,0,4,29,False,237,10,142,2702,13.51,1669943143.3229208
1,90,0,4,24,True,237,10,116,2676,13.38,1669943143.3229208
0,91,0,4,29,False,108,10,113,2673,13.365,1669943143.4023848
1,91,0,4,24,True,108,10,87,2647,13.235,1669943143.4028902
0,92,0,4,29,False,236,10,156,2716,13.58,1669943143.4666848
1,92,0,4,24,True,236,10,130,2690,13.45,1669943143.4669793
0,93,0,4,29,False,107,10,164,2724,13.62,1669943143.544497
1,93,0,4,24,True,107,10,138,2698,13.49,1669943143.544497
0,94,0,4,29,False,235,10,137,2697,13.485,1669943143.6188984
1,94,0,4,24,True,235,10,111,2671,13.355,1669943143.6188984
0,95,0,4,29,False,106,10,152,2712,13.56,1669943143.7010896
1,95,0,4,24,True,106,10,126,2686,13.43,1669943143.7012959
0,96,0,4,29,False,234,10,150,2710,13.55,1669943143.7781534
1,96,0,4,24,True,234,10,125,2685,13.425,1669943143.7781534
0,97,0,4,29,False,106,10,153,2713,13.565,1669943143.8546107
1,97,0,4,24,True,106,10,127,2687,13.435,1669943143.854876
0,98,0,4,29,False,233,10,113,2673,13.365,1669943143.9300375
1,98,0,4,24,True,233,10,87,2647,13.235,1669943143.9300375
0,99,0,4,29,False,105,10,170,2730,13.65,1669943144.0114207
1,99,0,4,24,True,105,10,145,2705,13.525,1669943144.0119243
0,100,0,4,29,False,232,10,111,2671,13.355,1669943144.0924964
1,100,0,4,24,True,232,10,86,2646,13.23,1669943144.0929186
0,101,0,4,29,False,104,10,146,2706,13.53,1669943144.1681693
1,101,0,4,24,True,104,10,121,2681,13.405,1669943144.1681693
0,102,0,4,29,False,231,10,167,2727,13.635,1669943144.243432
1,102,0,4,24,True,231,10,140,2700,13.5,1669943144.243432
0,103,0,4,29,False,103,10,185,2745,13.725,1669943144.3233624
1,103,0,4,24,True,103,10,160,2720,13.6,1669943144.3233624
0,104,0,4,29,False,230,10,192,2752,13.76,1669943144.4026506
1,104,0,4,24,True,230,10,165,2725,13.625,1669943144.402966
0,105,0,4,29,False,102,10,100,2660,13.3,1669943144.4745004
1,105,0,4,24,True,102,10,74,2634,13.17,1669943144.4745004
0,106,0,4,29,False,230,10,48,2608,13.04,1669943144.5547595
1,106,0,4,24,True,229,10,22,2582,12.91,1669943144.5550346
0,107,0,4,29,False,101,10,105,2665,13.325,1669943144.6353726
1,107,0,4,24,True,101,10,79,2639,13.195,1669943144.636377
0,108,0,4,29,False,229,10,97,2657,13.285,1669943144.7090414
1,108,0,4,24,True,229,10,71,2631,13.155,1669943144.7090414
0,109,0,4,29,False,100,10,77,2637,13.185,1669943144.7927234
1,109,0,4,24,True,100,10,51,2611,13.055,1669943144.793269
0,110,0,4,29,False,228,10,12,2572,12.86,1669943144.8681717
1,110,0,4,24,True,228,9,242,2546,12.73,1669943144.8691323
0,111,0,4,29,False,99,10,102,2662,13.31,1669943144.9328644
1,111,0,4,24,True,99,10,76,2636,13.18,1669943144.9328644
0,112,0,4,29,False,227,10,68,2628,13.14,1669943145.010109
1,112,0,4,24,True,227,10,42,2602,13.01,1669943145.0107534
0,113,0,4,29,False,98,10,93,2653,13.265,1669943145.087773
1,113,0,4,24,True,98,10,68,2628,13.14,1669943145.0887697
0,114,0,4,29,False,226,10,150,2710,13.55,1669943145.1644933
1,114,0,4,24,True,226,10,125,2685,13.425,1669943145.16488
0,115,0,4,29,False,98,10,64,2624,13.12,1669943145.2450428
1,115,0,4,24,True,97,10,37,2597,12.985,1669943145.2460387
0,116,0,4,29,False,225,10,130,2690,13.45,1669943145.319156
1,116,0,4,24,True,225,10,104,2664,13.32,1669943145.319156
0,117,0,4,29,False,97,10,64,2624,13.12,1669943145.3807995
1,117,0,4,24,True,97,10,38,2598,12.99,1669943145.3809106
0,118,0,4,29,False,224,10,102,2662,13.31,1669943145.4756255
1,118,0,4,24,True,224,10,76,2636,13.18,1669943145.4758334
0,119,0,4,29,False,96,10,159,2719,13.595,1669943145.5571845
1,119,0,4,24,True,96,10,132,2692,13.46,1669943145.5576508
0,120,0,4,29,False,223,10,171,2731,13.655,1669943145.6362336
1,120,0,4,24,True,223,10,145,2705,13.525,1669943145.6367576
0,121,0,4,29,False,95,10,92,2652,13.26,1669943145.7125006
1,121,0,4,24,True,95,10,67,2627,13.135,1669943145.7128189
0,122,0,4,29,False,222,10,172,2732,13.66,1669943145.7724874
1,122,0,4,24,True,222,10,146,2706,13.53,1669943145.7727754
0,123,0,4,29,False,94,10,155,2715,13.575,1669943145.8678153
1,123,0,4,24,True,94,10,129,2689,13.445,1669943145.8688235
0,124,0,4,29,False,221,10,158,2718,13.59,1669943145.9462123
1,124,0,4,24,True,221,10,132,2692,13.46,1669943145.946716
0,125,0,4,29,False,93,10,91,2651,13.255,1669943146.0026774
1,125,0,4,24,True,93,10,66,2626,13.13,1669943146.002881
0,126,0,4,29,False,221,10,160,2720,13.6,1669943146.0864584
1,126,0,4,24,True,220,10,133,2693,13.465,1669943146.0866752
0,127,0,4,29,False,92,9,229,2533,12.665,1669943146.1799436
1,127,0,4,24,True,92,9,203,2507,12.535,1669943146.1799436
0,128,0,4,29,False,220,10,191,2751,13.755,1669943146.256785
1,128,0,4,24,True,220,10,165,2725,13.625,1669943146.2578084
0,129,0,4,29,False,91,10,132,2692,13.46,1669943146.3181627
1,129,0,4,24,True,91,10,106,2666,13.33,1669943146.3181627
0,130,0,4,29,False,219,10,122,2682,13.41,1669943146.416545
1,130,0,4,24,True,219,10,96,2656,13.28,1669943146.416991
0,131,0,4,29,False,90,10,115,2675,13.375,1669943146.4964204
1,131,0,4,24,True,90,10,88,2648,13.24,1669943146.4969146
0,132,0,4,29,False,218,10,132,2692,13.46,1669943146.5577755
1,132,0,4,24,True,218,10,106,2666,13.33,1669943146.5587456
0,133,0,4,29,False,89,10,164,2724,13.62,1669943146.6372564
1,133,0,4,24,True,89,10,138,2698,13.49,1669943146.6379137
0,134,0,4,29,False,217,10,165,2725,13.625,1669943146.7094836
1,134,0,4,24,True,217,10,139,2699,13.495,1669943146.7094836
0,135,0,4,29,False,217,10,209,2769,13.845,1669943146.7860448
1,135,0,4,24,True,88,10,184,2744,13.72,1669943146.7860448
0,136,0,4,29,False,216,10,190,2750,13.75,1669943146.8674705
1,136,0,4,24,True,216,10,164,2724,13.62,1669943146.8676603
0,137,0,4,29,False,88,10,59,2619,13.095,1669943146.9455128
1,137,0,4,24,True,88,10,33,2593,12.965,1669943146.94651
0,138,0,4,29,False,215,10,157,2717,13.585,1669943147.0246065
1,138,0,4,24,True,215,10,131,2691,13.455,1669943147.0251431
0,139,0,4,29,False,87,10,87,2647,13.235,1669943147.102423
1,139,0,4,24,True,87,10,62,2622,13.11,1669943147.1028657
0,140,0,4,29,False,214,10,154,2714,13.57,1669943147.1784828
1,140,0,4,24,True,214,10,128,2688,13.44,1669943147.1784828
0,141,0,4,29,False,86,10,167,2727,13.635,1669943147.2366872
1,141,0,4,24,True,86,10,141,2701,13.505,1669943147.2366872
0,142,0,4,29,False,213,10,83,2643,13.215,1669943147.3342576
1,142,0,4,24,True,213,10,57,2617,13.085,1669943147.3351426
0,143,0,4,29,False,85,10,163,2723,13.615,1669943147.4131615
1,143,0,4,24,True,85,10,137,2697,13.485,1669943147.4136713
0,144,0,4,29,False,212,10,124,2684,13.42,1669943147.488165
1,144,0,4,24,True,212,10,98,2658,13.29,1669943147.488165
0,145,0,4,29,False,84,10,226,2786,13.93,1669943147.568074
1,145,0,4,24,True,84,10,200,2760,13.8,1669943147.5690823
0,146,0,4,29,False,212,10,131,2691,13.455,1669943147.6466799
1,146,0,4,24,True,211,10,105,2665,13.325,1669943147.6468604
0,147,0,4,29,False,83,10,112,2672,13.36,1669943147.722675
1,147,0,4,24,True,83,10,87,2647,13.235,1669943147.722675
0,148,0,4,29,False,211,10,168,2728,13.64,1669943147.8018851
1,148,0,4,24,True,211,10,142,2702,13.51,1669943147.8028462
0,149,0,4,29,False,82,10,56,2616,13.08,1669943147.87449
1,149,0,4,24,True,82,10,30,2590,12.95,1669943147.87449
0,150,0,4,29,False,210,10,121,2681,13.405,1669943147.9547005
1,150,0,4,24,True,210,10,95,2655,13.275,1669943147.9549084
0,151,0,4,29,False,81,10,147,2707,13.535,1669943148.0345476
1,151,0,4,24,True,81,10,122,2682,13.41,1669943148.0345476
0,152,0,4,29,False,209,10,102,2662,13.31,1669943148.1128142
1,152,0,4,24,True,209,10,76,2636,13.18,1669943148.1132903
0,153,0,4,29,False,80,10,205,2765,13.825,1669943148.1921299
1,153,0,4,24,True,80,10,179,2739,13.695,1669943148.1928601
0,154,0,4,29,False,208,10,158,2718,13.59,1669943148.265682
1,154,0,4,24,True,208,10,132,2692,13.46,1669943148.2658832
0,155,0,4,29,False,80,10,242,2802,14.01,1669943148.3281496
1,155,0,4,24,True,79,10,216,2776,13.88,1669943148.329149
0,156,0,4,29,False,207,10,177,2737,13.685,1669943148.4076974
1,156,0,4,24,True,207,10,151,2711,13.555,1669943148.4076974
0,157,0,4,29,False,79,10,114,2674,13.37,1669943148.5047688
1,157,0,4,24,True,79,10,88,2648,13.24,1669943148.5052707
0,158,0,4,29,False,206,9,227,2531,12.655,1669943148.5827088
1,158,0,4,24,True,206,9,201,2505,12.525,1669943148.5827088
0,159,0,4,29,False,78,10,129,2689,13.445,1669943148.6573489
1,159,0,4,24,True,78,10,103,2663,13.315,1669943148.658349
0,160,0,4,29,False,205,10,35,2595,12.975,1669943148.7304165
1,160,0,4,24,True,205,10,9,2569,12.845,1669943148.7315352
0,161,0,4,29,False,77,10,157,2717,13.585,1669943148.814243
1,161,0,4,24,True,77,10,131,2691,13.455,1669943148.814243
0,162,0,4,29,False,204,10,133,2693,13.465,1669943148.8924742
1,162,0,4,24,True,204,10,107,2667,13.335,1669943148.8928397
0,163,0,4,29,False,76,10,123,2683,13.415,1669943148.9724185
1,163,0,4,24,True,76,10,97,2657,13.285,1669943148.9732754
0,164,0,4,29,False,203,10,125,2685,13.425,1669943149.032216
1,164,0,4,24,True,203,10,99,2659,13.295,1669943149.032216
0,165,0,4,29,False,75,10,178,2738,13.69,1669943149.1133926
1,165,0,4,24,True,75,10,152,2712,13.56,1669943149.1139357
0,166,0,4,29,False,203,10,140,2700,13.5,1669943149.1902514
1,166,0,4,24,True,202,10,114,2674,13.37,1669943149.1902514
0,167,0,4,29,False,74,10,145,2705,13.525,1669943149.246943
1,167,0,4,24,True,74,10,118,2678,13.39,1669943149.246943
0,168,0,4,29,False,202,10,176,2736,13.68,1669943149.341143
1,168,0,4,24,True,202,10,151,2711,13.555,1669943149.3413658
0,169,0,4,29,False,73,10,210,2770,13.85,1669943149.4176729
1,169,0,4,24,True,73,10,183,2743,13.715,1669943149.4179173
0,170,0,4,29,False,201,10,123,2683,13.415,1669943149.4999266
1,170,0,4,24,True,201,10,96,2656,13.28,1669943149.500914
0,171,0,4,29,False,72,10,177,2737,13.685,1669943149.5779092
1,171,0,4,24,True,72,10,151,2711,13.555,1669943149.5779092
0,172,0,4,29,False,200,10,126,2686,13.43,1669943149.6591153
1,172,0,4,24,True,200,10,100,2660,13.3,1669943149.6591153
0,173,0,4,29,False,71,10,172,2732,13.66,1669943149.7323868
1,173,0,4,24,True,71,10,147,2707,13.535,1669943149.733382
0,174,0,4,29,False,199,10,60,2620,13.1,1669943149.8135269
1,174,0,4,24,True,199,10,34,2594,12.97,1669943149.8135269
0,175,0,4,29,False,71,10,92,2652,13.26,1669943149.8878372
1,175,0,4,24,True,70,10,66,2626,13.13,1669943149.8880613
0,176,0,4,29,False,198,10,99,2659,13.295,1669943149.9677625
1,176,0,4,24,True,198,10,73,2633,13.165,1669943149.9677625
0,177,0,4,29,False,70,10,199,2759,13.795,1669943150.0467231
1,177,0,4,24,True,70,10,174,2734,13.67,1669943150.0472717
0,178,0,4,29,False,197,10,195,2755,13.775,1669943150.12369
1,178,0,4,24,True,197,10,169,2729,13.645,1669943150.124678
0,179,0,4,29,False,69,10,152,2712,13.56,1669943150.1997085
1,179,0,4,24,True,69,10,127,2687,13.435,1669943150.1997085
0,180,0,4,29,False,196,10,207,2767,13.835,1669943150.2722507
1,180,0,4,24,True,196,10,181,2741,13.705,1669943150.2722507
0,181,0,4,29,False,68,10,91,2651,13.255,1669943150.3562968
1,181,0,4,24,True,68,10,65,2625,13.125,1669943150.3567493
0,182,0,4,29,False,195,10,172,2732,13.66,1669943150.4338315
1,182,0,4,24,True,195,10,147,2707,13.535,1669943150.434786
0,183,0,4,29,False,67,10,120,2680,13.4,1669943150.5072737
1,183,0,4,24,True,67,10,94,2654,13.27,1669943150.507399
0,184,0,4,29,False,194,10,125,2685,13.425,1669943150.5888977
1,184,0,4,24,True,194,10,99,2659,13.295,1669943150.5888977
0,185,0,4,29,False,66,10,159,2719,13.595,1669943150.6690607
1,185,0,4,24,True,66,10,133,2693,13.465,1669943150.6700578
0,186,0,4,29,False,194,10,79,2639,13.195,1669943150.7413917
1,186,0,4,24,True,193,10,53,2613,13.065,1669943150.7416189
0,187,0,4,29,False,65,10,61,2621,13.105,1669943150.8201568
1,187,0,4,24,True,65,10,36,2596,12.98,1669943150.8201568
0,188,0,4,29,False,193,10,215,2775,13.875,1669943150.9019594
1,188,0,4,24,True,193,10,189,2749,13.745,1669943150.9025035
0,189,0,4,29,False,64,10,105,2665,13.325,1669943150.9772084
1,189,0,4,24,True,64,10,79,2639,13.195,1669943150.9775481
0,190,0,4,29,False,192,10,172,2732,13.66,1669943151.0545025
1,190,0,4,24,True,192,10,147,2707,13.535,1669943151.0545025
0,191,0,4,29,False,63,10,161,2721,13.605,1669943151.1344945
1,191,0,4,24,True,63,10,136,2696,13.48,1669943151.1346858
0,192,0,4,29,False,191,10,163,2723,13.615,1669943151.2090511
1,192,0,4,24,True,191,10,136,2696,13.48,1669943151.2090511
0,193,0,4,29,False,62,10,89,2649,13.245,1669943151.273051
1,193,0,4,24,True,62,10,62,2622,13.11,1669943151.2732692
0,194,0,4,29,False,190,10,157,2717,13.585,1669943151.35668
1,194,0,4,24,True,190,10,131,2691,13.455,1669943151.3571875
0,195,0,4,29,False,190,10,164,2724,13.62,1669943151.4282033
1,195,0,4,24,True,61,10,138,2698,13.49,1669943151.4282033
0,196,0,4,29,False,189,10,143,2703,13.515,1669943151.5076158
1,196,0,4,24,True,189,10,118,2678,13.39,1669943151.5080528
0,197,0,4,29,False,61,10,153,2713,13.565,1669943151.5856605
1,197,0,4,24,True,61,10,127,2687,13.435,1669943151.5856605
0,198,0,4,29,False,188,10,174,2734,13.67,1669943151.6630852
1,198,0,4,24,True,188,10,148,2708,13.54,1669943151.6631496
0,199,0,4,29,False,60,10,200,2760,13.8,1669943151.7418468
1,199,0,4,24,True,60,10,173,2733,13.665,1669943151.74209
0,200,0,4,29,False,187,10,123,2683,13.415,1669943151.8186078
1,200,0,4,24,True,187,10,97,2657,13.285,1669943151.8196073
0,201,0,4,29,False,59,10,93,2653,13.265,1669943151.8979871
1,201,0,4,24,True,59,10,66,2626,13.13,1669943151.8979871
0,202,0,4,29,False,186,10,125,2685,13.425,1669943151.9772532
1,202,0,4,24,True,186,10,98,2658,13.29,1669943151.9782054
0,203,0,4,29,False,58,10,245,2805,14.025,1669943152.0406106
1,203,0,4,24,True,58,10,219,2779,13.895,1669943152.040842
0,204,0,4,29,False,185,10,138,2698,13.49,1669943152.135093
1,204,0,4,24,True,185,10,111,2671,13.355,1669943152.1353016
0,205,0,4,29,False,57,10,239,2799,13.995,1669943152.2120602
