dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,18,0,4,8,False,132,8,73,2121,10.605,1669952032.2639527
1,18,0,4,33,True,132,8,47,2095,10.475,1669952032.26495
0,19,0,4,8,False,8,1,110,366,1.83,1669952032.3054914
1,19,0,4,33,True,8,1,82,338,1.69,1669952032.305723
0,20,0,4,8,False,4,8,120,2168,10.84,1669952032.3558023
1,20,0,4,33,True,3,8,95,2143,10.715,1669952032.3563027
0,21,0,4,8,False,143,10,142,2702,13.51,1669952032.4159567
1,21,0,4,33,True,143,10,90,2650,13.25,1669952032.4159567
0,22,0,4,8,False,3,8,160,2208,11.04,1669952032.496549
1,22,0,4,33,True,3,8,134,2182,10.91,1669952032.496549
0,23,0,4,8,False,130,8,12,2060,10.3,1669952032.5719602
1,23,0,4,33,True,130,7,242,2034,10.17,1669952032.5731094
0,24,0,4,8,False,2,8,114,2162,10.81,1669952032.6501703
1,24,0,4,33,True,2,8,88,2136,10.68,1669952032.6507154
0,25,0,4,8,False,129,8,81,2129,10.645,1669952032.7241452
1,25,0,4,33,True,129,8,55,2103,10.515,1669952032.7244318
0,26,0,4,8,False,1,8,79,2127,10.635,1669952032.8048875
1,26,0,4,33,True,1,8,54,2102,10.51,1669952032.8058963
0,27,0,4,8,False,128,8,52,2100,10.5,1669952032.8845508
1,27,0,4,33,True,128,8,26,2074,10.37,1669952032.8845508
0,28,0,4,8,False,0,8,87,2135,10.675,1669952032.962139
1,28,0,4,33,True,0,8,61,2109,10.545,1669952032.962139
0,29,0,4,8,False,128,8,126,2174,10.87,1669952033.0382156
1,29,0,4,33,True,127,8,100,2148,10.74,1669952033.0388515
0,30,0,4,8,False,255,8,172,2220,11.1,1669952033.1146898
1,30,0,4,33,True,255,8,146,2194,10.97,1669952033.115066
0,31,0,4,8,False,127,8,146,2194,10.97,1669952033.1965635
1,31,0,4,33,True,127,8,121,2169,10.845,1669952033.1965635
0,32,0,4,8,False,254,8,147,2195,10.975,1669952033.2741838
1,32,0,4,33,True,254,8,121,2169,10.845,1669952033.2747343
0,33,0,4,8,False,126,8,251,2299,11.495,1669952033.3460047
1,33,0,4,33,True,126,8,226,2274,11.37,1669952033.3460047
0,34,0,4,8,False,253,8,181,2229,11.145,1669952033.4107897
1,34,0,4,33,True,253,8,156,2204,11.02,1669952033.4117584
0,35,0,4,8,False,125,8,108,2156,10.78,1669952033.5063474
1,35,0,4,33,True,125,8,82,2130,10.65,1669952033.5068
0,36,0,4,8,False,252,8,166,2214,11.07,1669952033.5820816
1,36,0,4,33,True,252,8,140,2188,10.94,1669952033.5820816
0,37,0,4,8,False,124,8,200,2248,11.24,1669952033.6633449
1,37,0,4,33,True,124,8,176,2224,11.12,1669952033.6647344
0,38,0,4,8,False,251,8,61,2109,10.545,1669952033.7371845
1,38,0,4,33,True,251,8,36,2084,10.42,1669952033.7371845
0,39,0,4,8,False,123,8,88,2136,10.68,1669952033.820322
1,39,0,4,33,True,123,8,62,2110,10.55,1669952033.820828
0,40,0,4,8,False,251,8,106,2154,10.77,1669952033.8962257
1,40,0,4,33,True,250,8,81,2129,10.645,1669952033.8971336
0,41,0,4,8,False,122,8,178,2226,11.13,1669952033.9606364
1,41,0,4,33,True,122,8,152,2200,11.0,1669952033.9616113
0,42,0,4,8,False,250,8,156,2204,11.02,1669952034.0388541
1,42,0,4,33,True,250,8,130,2178,10.89,1669952034.0388541
0,43,0,4,8,False,121,8,234,2282,11.41,1669952034.1101305
1,43,0,4,33,True,121,8,208,2256,11.28,1669952034.111286
0,44,0,4,8,False,249,8,123,2171,10.855,1669952034.1779912
1,44,0,4,33,True,249,8,97,2145,10.725,1669952034.1785119
0,45,0,4,8,False,120,8,1,2049,10.245,1669952034.2740376
1,45,0,4,33,True,120,7,231,2023,10.115,1669952034.2740376
0,46,0,4,8,False,248,8,116,2164,10.82,1669952034.3479416
1,46,0,4,33,True,248,8,90,2138,10.69,1669952034.3487172
0,47,0,4,8,False,119,8,70,2118,10.59,1669952034.4283788
1,47,0,4,33,True,119,8,45,2093,10.465,1669952034.428792
0,48,0,4,8,False,247,8,7,2055,10.275,1669952034.504012
1,48,0,4,33,True,247,7,238,2030,10.15,1669952034.5047104
0,49,0,4,8,False,247,8,28,2076,10.38,1669952034.5800295
1,49,0,4,33,True,118,8,2,2050,10.25,1669952034.5810175
0,50,0,4,8,False,246,8,112,2160,10.8,1669952034.659846
1,50,0,4,33,True,246,8,86,2134,10.67,1669952034.6607609
0,51,0,4,8,False,118,8,56,2104,10.52,1669952034.7383928
1,51,0,4,33,True,118,8,30,2078,10.39,1669952034.7389195
0,52,0,4,8,False,245,8,80,2128,10.64,1669952034.813881
1,52,0,4,33,True,245,8,54,2102,10.51,1669952034.8146255
0,53,0,4,8,False,117,7,240,2032,10.16,1669952034.8899577
1,53,0,4,33,True,117,7,215,2007,10.035,1669952034.8899577
0,54,0,4,8,False,244,8,2,2050,10.25,1669952034.966162
1,54,0,4,33,True,244,7,232,2024,10.12,1669952034.966439
0,55,0,4,8,False,116,8,48,2096,10.48,1669952035.0471778
1,55,0,4,33,True,116,8,22,2070,10.35,1669952035.0481749
0,56,0,4,8,False,243,8,12,2060,10.3,1669952035.1217058
1,56,0,4,33,True,243,7,242,2034,10.17,1669952035.1217058
0,57,0,4,8,False,115,8,87,2135,10.675,1669952035.2008274
1,57,0,4,33,True,115,8,61,2109,10.545,1669952035.2011545
0,58,0,4,8,False,242,8,202,2250,11.25,1669952035.2815156
1,58,0,4,33,True,242,8,176,2224,11.12,1669952035.2825236
0,59,0,4,8,False,114,8,120,2168,10.84,1669952035.3587925
1,59,0,4,33,True,114,8,94,2142,10.71,1669952035.3592477
0,60,0,4,8,False,242,8,146,2194,10.97,1669952035.4381406
1,60,0,4,33,True,241,8,120,2168,10.84,1669952035.4381406
0,61,0,4,8,False,113,8,160,2208,11.04,1669952035.5158021
1,61,0,4,33,True,113,8,133,2181,10.905,1669952035.5163057
0,62,0,4,8,False,241,8,85,2133,10.665,1669952035.591871
1,62,0,4,33,True,241,8,59,2107,10.535,1669952035.591871
0,63,0,4,8,False,112,8,99,2147,10.735,1669952035.6500561
1,63,0,4,33,True,112,8,73,2121,10.605,1669952035.651215
0,64,0,4,8,False,240,8,72,2120,10.6,1669952035.7479298
1,64,0,4,33,True,240,8,46,2094,10.47,1669952035.7479298
0,65,0,4,8,False,111,8,108,2156,10.78,1669952035.825052
1,65,0,4,33,True,111,8,83,2131,10.655,1669952035.8252957
0,66,0,4,8,False,239,8,109,2157,10.785,1669952035.9056685
1,66,0,4,33,True,239,8,83,2131,10.655,1669952035.9056685
0,67,0,4,8,False,110,8,100,2148,10.74,1669952035.9819057
1,67,0,4,33,True,110,8,74,2122,10.61,1669952035.9819057
0,68,0,4,8,False,238,8,19,2067,10.335,1669952036.0616398
1,68,0,4,33,True,238,7,250,2042,10.21,1669952036.062637
0,69,0,4,8,False,109,8,91,2139,10.695,1669952036.139616
1,69,0,4,33,True,109,8,65,2113,10.565,1669952036.1399395
0,70,0,4,8,False,237,9,45,2349,11.745,1669952036.2129292
1,70,0,4,33,True,237,9,19,2323,11.615,1669952036.2129292
0,71,0,4,8,False,109,8,83,2131,10.655,1669952036.289338
1,71,0,4,33,True,109,8,58,2106,10.53,1669952036.2895448
0,72,0,4,8,False,236,8,235,2283,11.415,1669952036.37196
1,72,0,4,33,True,236,8,210,2258,11.29,1669952036.37196
0,73,0,4,8,False,108,8,143,2191,10.955,1669952036.445334
1,73,0,4,33,True,108,8,118,2166,10.83,1669952036.445334
0,74,0,4,8,False,235,8,113,2161,10.805,1669952036.5060756
1,74,0,4,33,True,235,8,87,2135,10.675,1669952036.5072405
0,75,0,4,8,False,107,8,254,2302,11.51,1669952036.604914
1,75,0,4,33,True,107,8,228,2276,11.38,1669952036.6051369
0,76,0,4,8,False,234,8,221,2269,11.345,1669952036.6682143
1,76,0,4,33,True,234,8,195,2243,11.215,1669952036.6682143
0,77,0,4,8,False,106,8,155,2203,11.015,1669952036.7406657
1,77,0,4,33,True,106,8,129,2177,10.885,1669952036.7408652
0,78,0,4,8,False,233,8,170,2218,11.09,1669952036.8217797
1,78,0,4,33,True,233,8,144,2192,10.96,1669952036.8217797
0,79,0,4,8,False,105,8,113,2161,10.805,1669952036.9018593
1,79,0,4,33,True,105,8,88,2136,10.68,1669952036.9018593
0,80,0,4,8,False,233,8,225,2273,11.365,1669952036.9787729
1,80,0,4,33,True,232,8,200,2248,11.24,1669952036.9802148
0,81,0,4,8,False,104,8,188,2236,11.18,1669952037.0580063
1,81,0,4,33,True,104,8,162,2210,11.05,1669952037.0580063
0,82,0,4,8,False,232,8,51,2099,10.495,1669952037.1148815
1,82,0,4,33,True,232,8,25,2073,10.365,1669952037.115093
0,83,0,4,8,False,103,8,74,2122,10.61,1669952037.2143872
1,83,0,4,33,True,103,8,48,2096,10.48,1669952037.214701
0,84,0,4,8,False,231,8,84,2132,10.66,1669952037.2865803
1,84,0,4,33,True,231,8,58,2106,10.53,1669952037.2869134
0,85,0,4,8,False,102,8,96,2144,10.72,1669952037.3682814
1,85,0,4,33,True,102,8,71,2119,10.595,1669952037.368503
0,86,0,4,8,False,230,8,39,2087,10.435,1669952037.43085
1,86,0,4,33,True,230,8,13,2061,10.305,1669952037.4317346
0,87,0,4,8,False,101,8,25,2073,10.365,1669952037.5192866
1,87,0,4,33,True,101,7,255,2047,10.235,1669952037.5195174
0,88,0,4,8,False,229,8,190,2238,11.19,1669952037.6016753
1,88,0,4,33,True,229,8,164,2212,11.06,1669952037.6016753
0,89,0,4,8,False,101,8,93,2141,10.705,1669952037.6802928
1,89,0,4,33,True,100,8,68,2116,10.58,1669952037.680813
0,90,0,4,8,False,228,8,57,2105,10.525,1669952037.756021
1,90,0,4,33,True,228,8,31,2079,10.395,1669952037.756982
0,91,0,4,8,False,100,8,103,2151,10.755,1669952037.8297484
1,91,0,4,33,True,100,8,77,2125,10.625,1669952037.8309388
0,92,0,4,8,False,227,8,161,2209,11.045,1669952037.9116979
1,92,0,4,33,True,227,8,135,2183,10.915,1669952037.9116979
0,93,0,4,8,False,99,8,139,2187,10.935,1669952037.9906795
1,93,0,4,33,True,99,8,114,2162,10.81,1669952037.9912071
0,94,0,4,8,False,226,8,143,2191,10.955,1669952038.0629914
1,94,0,4,33,True,226,8,118,2166,10.83,1669952038.064229
0,95,0,4,8,False,98,8,105,2153,10.765,1669952038.1431074
1,95,0,4,33,True,98,8,80,2128,10.64,1669952038.1435127
0,96,0,4,8,False,225,8,22,2070,10.35,1669952038.2239282
1,96,0,4,33,True,225,7,252,2044,10.22,1669952038.2239282
0,97,0,4,8,False,97,10,99,2659,13.295,1669952038.2977984
1,97,0,4,33,True,97,10,47,2607,13.035,1669952038.2980442
0,98,0,4,8,False,224,8,101,2149,10.745,1669952038.3794644
1,98,0,4,33,True,224,8,76,2124,10.62,1669952038.380473
0,99,0,4,8,False,96,8,148,2196,10.98,1669952038.4544535
1,99,0,4,33,True,96,8,123,2171,10.855,1669952038.4547195
0,100,0,4,8,False,181,9,233,2537,12.685,1669952038.5361266
1,100,0,4,33,True,181,9,181,2485,12.425,1669952038.5366702
0,101,0,4,8,False,95,8,162,2210,11.05,1669952038.6138098
1,101,0,4,33,True,95,8,136,2184,10.92,1669952038.6138098
0,102,0,4,8,False,223,8,146,2194,10.97,1669952038.6917393
1,102,0,4,33,True,223,8,121,2169,10.845,1669952038.6917393
0,103,0,4,8,False,94,8,83,2131,10.655,1669952038.7681653
1,103,0,4,33,True,94,8,57,2105,10.525,1669952038.7687244
0,104,0,4,8,False,222,8,152,2200,11.0,1669952038.8431337
1,104,0,4,33,True,222,8,127,2175,10.875,1669952038.8434975
0,105,0,4,8,False,93,8,205,2253,11.265,1669952038.9243503
1,105,0,4,33,True,93,8,179,2227,11.135,1669952038.9255629
0,106,0,4,8,False,221,8,190,2238,11.19,1669952039.0017462
1,106,0,4,33,True,221,8,164,2212,11.06,1669952039.0017462
0,107,0,4,8,False,92,8,192,2240,11.2,1669952039.0768511
1,107,0,4,33,True,92,8,166,2214,11.07,1669952039.0768511
0,108,0,4,8,False,220,8,194,2242,11.21,1669952039.1410744
1,108,0,4,33,True,220,8,168,2216,11.08,1669952039.141374
0,109,0,4,8,False,91,8,126,2174,10.87,1669952039.236605
1,109,0,4,33,True,91,8,100,2148,10.74,1669952039.236605
0,110,0,4,8,False,219,8,166,2214,11.07,1669952039.2977452
1,110,0,4,33,True,219,8,140,2188,10.94,1669952039.2977452
0,111,0,4,8,False,91,8,109,2157,10.785,1669952039.3899004
1,111,0,4,33,True,91,8,83,2131,10.655,1669952039.3899004
0,112,0,4,8,False,218,7,244,2036,10.18,1669952039.4542093
1,112,0,4,33,True,218,7,218,2010,10.05,1669952039.4546585
0,113,0,4,8,False,90,8,27,2075,10.375,1669952039.5300403
1,113,0,4,33,True,90,8,1,2049,10.245,1669952039.5305824
0,114,0,4,8,False,217,8,72,2120,10.6,1669952039.608688
1,114,0,4,33,True,217,8,46,2094,10.47,1669952039.608688
0,115,0,4,8,False,89,9,16,2320,11.6,1669952039.6864905
1,115,0,4,33,True,89,8,247,2295,11.475,1669952039.6874554
0,116,0,4,8,False,216,8,182,2230,11.15,1669952039.7581387
1,116,0,4,33,True,216,8,156,2204,11.02,1669952039.7581387
0,117,0,4,8,False,88,8,167,2215,11.075,1669952039.841766
1,117,0,4,33,True,88,8,141,2189,10.945,1669952039.841766
0,118,0,4,8,False,215,8,156,2204,11.02,1669952039.9151037
1,118,0,4,33,True,215,8,130,2178,10.89,1669952039.9151037
0,119,0,4,8,False,87,8,74,2122,10.61,1669952039.998358
1,119,0,4,33,True,87,8,48,2096,10.48,1669952039.9986691
0,120,0,4,8,False,215,8,67,2115,10.575,1669952040.0710592
1,120,0,4,33,True,214,8,41,2089,10.445,1669952040.0710592
0,121,0,4,8,False,86,8,133,2181,10.905,1669952040.1506875
1,121,0,4,33,True,86,8,107,2155,10.775,1669952040.150998
0,122,0,4,8,False,214,8,50,2098,10.49,1669952040.233847
1,122,0,4,33,True,214,8,24,2072,10.36,1669952040.234645
0,123,0,4,8,False,85,9,13,2317,11.585,1669952040.3058746
1,123,0,4,33,True,85,8,243,2291,11.455,1669952040.3061545
0,124,0,4,8,False,213,8,176,2224,11.12,1669952040.38911
1,124,0,4,33,True,213,8,151,2199,10.995,1669952040.3896542
0,125,0,4,8,False,84,8,109,2157,10.785,1669952040.4594316
1,125,0,4,33,True,84,8,83,2131,10.655,1669952040.4594316
0,126,0,4,8,False,212,8,105,2153,10.765,1669952040.5354092
1,126,0,4,33,True,212,8,79,2127,10.635,1669952040.5356386
0,127,0,4,8,False,83,8,160,2208,11.04,1669952040.6196177
1,127,0,4,33,True,83,8,134,2182,10.91,1669952040.620576
0,128,0,4,8,False,211,8,156,2204,11.02,1669952040.6948102
1,128,0,4,33,True,211,8,130,2178,10.89,1669952040.6948102
0,129,0,4,8,False,82,8,131,2179,10.895,1669952040.7740972
1,129,0,4,33,True,82,8,105,2153,10.765,1669952040.7746432
0,130,0,4,8,False,210,8,81,2129,10.645,1669952040.8520906
1,130,0,4,33,True,210,8,55,2103,10.515,1669952040.8520906
0,131,0,4,8,False,77,1,238,494,2.47,1669952040.9002373
1,131,0,4,33,True,77,1,212,468,2.34,1669952040.9005535
0,132,0,4,8,False,209,8,167,2215,11.075,1669952041.008452
1,132,0,4,33,True,209,8,141,2189,10.945,1669952041.0089922
0,133,0,4,8,False,81,8,24,2072,10.36,1669952041.0825965
1,133,0,4,33,True,81,7,254,2046,10.23,1669952041.0825965
0,134,0,4,8,False,208,8,89,2137,10.685,1669952041.1571898
1,134,0,4,33,True,208,8,63,2111,10.555,1669952041.157407
0,135,0,4,8,False,80,8,161,2209,11.045,1669952041.2384958
1,135,0,4,33,True,80,8,136,2184,10.92,1669952041.2387269
0,136,0,4,8,False,207,8,150,2198,10.99,1669952041.313801
1,136,0,4,33,True,207,8,124,2172,10.86,1669952041.3140836
0,137,0,4,8,False,79,8,63,2111,10.555,1669952041.3931365
1,137,0,4,33,True,79,8,38,2086,10.43,1669952041.3933644
0,138,0,4,8,False,235,0,253,253,1.265,1669952041.4417326
1,138,0,4,33,True,235,0,226,226,1.13,1669952041.4417326
0,139,0,4,8,False,206,7,246,2038,10.19,1669952041.4701426
1,139,0,4,33,True,206,7,221,2013,10.065,1669952041.4711401
0,140,0,4,8,False,78,8,103,2151,10.755,1669952041.5540075
1,140,0,4,33,True,78,8,77,2125,10.625,1669952041.5545304
0,141,0,4,8,False,206,9,2,2306,11.53,1669952041.6324575
1,141,0,4,33,True,205,8,232,2280,11.4,1669952041.6324575
0,142,0,4,8,False,77,8,100,2148,10.74,1669952041.7097878
1,142,0,4,33,True,77,8,73,2121,10.605,1669952041.7106135
0,143,0,4,8,False,205,10,173,2733,13.665,1669952041.7516713
1,143,0,4,33,True,205,10,120,2680,13.4,1669952041.7516713
0,144,0,4,8,False,76,8,149,2197,10.985,1669952041.8519082
1,144,0,4,33,True,76,8,123,2171,10.855,1669952041.8519082
0,145,0,4,8,False,217,1,172,428,2.14,1669952041.894624
1,145,0,4,33,True,217,1,145,401,2.005,1669952041.8950105
0,146,0,4,8,False,204,9,214,2518,12.59,1669952041.940734
1,146,0,4,33,True,204,9,161,2465,12.325,1669952041.9409382
0,147,0,4,8,False,75,8,96,2144,10.72,1669952042.0078354
1,147,0,4,33,True,75,8,71,2119,10.595,1669952042.008376
0,148,0,4,8,False,203,8,74,2122,10.61,1669952042.069082
1,148,0,4,33,True,203,8,48,2096,10.48,1669952042.069082
0,149,0,4,8,False,74,8,187,2235,11.175,1669952042.1644228
1,149,0,4,33,True,74,8,161,2209,11.045,1669952042.1644228
0,150,0,4,8,False,202,8,114,2162,10.81,1669952042.240487
1,150,0,4,33,True,202,8,88,2136,10.68,1669952042.2407172
0,151,0,4,8,False,74,8,159,2207,11.035,1669952042.3196204
1,151,0,4,33,True,73,8,133,2181,10.905,1669952042.3206172
0,152,0,4,8,False,201,8,79,2127,10.635,1669952042.39825
1,152,0,4,33,True,201,8,53,2101,10.505,1669952042.39825
0,153,0,4,8,False,73,8,123,2171,10.855,1669952042.4700153
1,153,0,4,33,True,73,8,97,2145,10.725,1669952042.4700153
0,154,0,4,8,False,200,8,204,2252,11.26,1669952042.5494342
1,154,0,4,33,True,200,8,178,2226,11.13,1669952042.5497015
0,155,0,4,8,False,128,1,194,450,2.25,1669952042.5978694
1,155,0,4,33,True,128,1,168,424,2.12,1669952042.5988681
0,156,0,4,8,False,72,8,109,2157,10.785,1669952042.6457884
1,156,0,4,33,True,72,8,84,2132,10.66,1669952042.6467986
0,157,0,4,8,False,199,8,34,2082,10.41,1669952042.6951404
1,157,0,4,33,True,199,8,8,2056,10.28,1669952042.6956048
0,158,0,4,8,False,71,8,121,2169,10.845,1669952042.7822988
1,158,0,4,33,True,71,8,95,2143,10.715,1669952042.7822988
0,159,0,4,8,False,198,8,124,2172,10.86,1669952042.8616784
1,159,0,4,33,True,198,8,99,2147,10.735,1669952042.8616784
0,160,0,4,8,False,70,8,54,2102,10.51,1669952042.943767
1,160,0,4,33,True,70,8,28,2076,10.38,1669952042.943767
0,161,0,4,8,False,197,8,89,2137,10.685,1669952043.023335
1,161,0,4,33,True,197,8,63,2111,10.555,1669952043.0235288
0,162,0,4,8,False,69,8,133,2181,10.905,1669952043.100124
1,162,0,4,33,True,69,8,107,2155,10.775,1669952043.100124
0,163,0,4,8,False,197,8,122,2170,10.85,1669952043.1803415
1,163,0,4,33,True,196,8,96,2144,10.72,1669952043.1809082
0,164,0,4,8,False,68,8,39,2087,10.435,1669952043.2558599
1,164,0,4,33,True,68,8,14,2062,10.31,1669952043.2564092
0,165,0,4,8,False,196,8,233,2281,11.405,1669952043.3344128
1,165,0,4,33,True,196,8,207,2255,11.275,1669952043.3352873
0,166,0,4,8,False,67,9,213,2517,12.585,1669952043.4113245
1,166,0,4,33,True,67,9,187,2491,12.455,1669952043.4115484
0,167,0,4,8,False,195,8,208,2256,11.28,1669952043.489574
1,167,0,4,33,True,195,8,183,2231,11.155,1669952043.4905705
0,168,0,4,8,False,66,8,51,2099,10.495,1669952043.545853
1,168,0,4,33,True,66,8,25,2073,10.365,1669952043.5468647
0,169,0,4,8,False,194,8,106,2154,10.77,1669952043.6416707
1,169,0,4,33,True,194,8,81,2129,10.645,1669952043.642668
0,170,0,4,8,False,65,8,156,2204,11.02,1669952043.7216668
1,170,0,4,33,True,65,8,130,2178,10.89,1669952043.7216668
0,171,0,4,8,False,193,8,120,2168,10.84,1669952043.7997136
1,171,0,4,33,True,193,8,94,2142,10.71,1669952043.7997136
0,172,0,4,8,False,65,8,220,2268,11.34,1669952043.8597176
1,172,0,4,33,True,64,8,194,2242,11.21,1669952043.859984
0,173,0,4,8,False,192,8,13,2061,10.305,1669952043.9417198
1,173,0,4,33,True,192,7,243,2035,10.175,1669952043.9417198
0,174,0,4,8,False,64,8,19,2067,10.335,1669952044.0204096
1,174,0,4,33,True,64,7,249,2041,10.205,1669952044.0209675
0,175,0,4,8,False,191,8,115,2163,10.815,1669952044.0979338
1,175,0,4,33,True,191,8,90,2138,10.69,1669952044.0979338
0,176,0,4,8,False,139,2,163,675,3.375,1669952044.139467
1,176,0,4,33,True,139,2,136,648,3.24,1669952044.1397486
0,177,0,4,8,False,63,8,129,2177,10.885,1669952044.1883962
1,177,0,4,33,True,63,8,103,2151,10.755,1669952044.1885097
0,178,0,4,8,False,190,7,254,2046,10.23,1669952044.2496874
1,178,0,4,33,True,190,7,228,2020,10.1,1669952044.2496874
0,179,0,4,8,False,62,8,155,2203,11.015,1669952044.3250499
1,179,0,4,33,True,62,8,129,2177,10.885,1669952044.3252623
0,180,0,4,8,False,189,8,192,2240,11.2,1669952044.4078796
1,180,0,4,33,True,189,8,168,2216,11.08,1669952044.4083817
0,181,0,4,8,False,61,8,238,2286,11.43,1669952044.483776
1,181,0,4,33,True,61,8,213,2261,11.305,1669952044.4850955
0,182,0,4,8,False,188,8,194,2242,11.21,1669952044.545706
1,182,0,4,33,True,188,8,169,2217,11.085,1669952044.545706
0,183,0,4,8,False,60,8,184,2232,11.16,1669952044.640256
1,183,0,4,33,True,60,8,159,2207,11.035,1669952044.640531
0,184,0,4,8,False,188,8,120,2168,10.84,1669952044.7201283
1,184,0,4,33,True,187,8,95,2143,10.715,1669952044.7210414
0,185,0,4,8,False,59,8,28,2076,10.38,1669952044.7937052
1,185,0,4,33,True,59,8,2,2050,10.25,1669952044.793885
0,186,0,4,8,False,187,8,205,2253,11.265,1669952044.8736367
1,186,0,4,33,True,187,8,179,2227,11.135,1669952044.87443
0,187,0,4,8,False,58,8,95,2143,10.715,1669952044.950812
1,187,0,4,33,True,58,8,69,2117,10.585,1669952044.9510207
0,188,0,4,8,False,186,8,168,2216,11.08,1669952045.0300946
1,188,0,4,33,True,186,8,142,2190,10.95,1669952045.030544
0,189,0,4,8,False,57,8,69,2117,10.585,1669952045.100526
1,189,0,4,33,True,57,8,44,2092,10.46,1669952045.100526
0,190,0,4,8,False,185,8,100,2148,10.74,1669952045.1840734
1,190,0,4,33,True,185,8,74,2122,10.61,1669952045.1840734
0,191,0,4,8,False,56,8,181,2229,11.145,1669952045.2577615
1,191,0,4,33,True,56,8,156,2204,11.02,1669952045.2577615
0,192,0,4,8,False,184,8,65,2113,10.565,1669952045.3397303
1,192,0,4,33,True,184,8,39,2087,10.435,1669952045.3406906
0,193,0,4,8,False,56,8,22,2070,10.35,1669952045.4032502
1,193,0,4,33,True,55,7,252,2044,10.22,1669952045.403879
0,194,0,4,8,False,183,9,44,2348,11.74,1669952045.4956243
1,194,0,4,33,True,183,9,18,2322,11.61,1669952045.4956243
0,195,0,4,8,False,19,10,218,2778,13.89,1669952045.573624
1,195,0,4,33,True,19,10,166,2726,13.63,1669952045.5743873
0,196,0,4,8,False,182,8,208,2256,11.28,1669952045.6484096
1,196,0,4,33,True,182,8,182,2230,11.15,1669952045.6484096
0,197,0,4,8,False,54,8,79,2127,10.635,1669952045.7305143
1,197,0,4,33,True,54,8,54,2102,10.51,1669952045.7310617
0,198,0,4,8,False,181,10,244,2804,14.02,1669952045.7781332
1,198,0,4,33,True,181,10,180,2740,13.7,1669952045.7781332
0,199,0,4,8,False,49,1,228,484,2.42,1669952045.8480506
1,199,0,4,33,True,49,1,202,458,2.29,1669952045.849048
0,200,0,4,8,False,145,10,146,2706,13.53,1669952045.8956876
1,200,0,4,33,True,145,10,93,2653,13.265,1669952045.8967268
0,201,0,4,8,False,180,8,62,2110,10.55,1669952045.943972
1,201,0,4,33,True,180,8,36,2084,10.42,1669952045.9442825
0,202,0,4,8,False,213,1,204,460,2.3,1669952045.995696
1,202,0,4,33,True,213,1,178,434,2.17,1669952045.995696
0,203,0,4,8,False,52,8,84,2132,10.66,1669952046.0567958
1,203,0,4,33,True,52,8,58,2106,10.53,1669952046.057019
0,204,0,4,8,False,179,8,125,2173,10.865,1669952046.1007462
1,204,0,4,33,True,179,8,100,2148,10.74,1669952046.1009574
0,205,0,4,8,False,51,8,25,2073,10.365,1669952046.1974711
1,205,0,4,33,True,51,7,255,2047,10.235,1669952046.198427
